economy,year,sp_rur_totl
arg,1991,4210943.0000000000
arg,1992,4197540.0000000000
arg,1993,4183025.0000000000
arg,1994,4167464.0000000000
arg,1995,4150888.0000000000
arg,1996,4131675.0000000000
arg,1997,4110989.0000000000
arg,1998,4088673.0000000000
arg,1999,4065076.0000000000
arg,2000,4040694.0000000000
arg,2001,4014945.0000000000
arg,2002,3989279.0000000000
arg,2003,3963080.0000000000
arg,2004,3935934.0000000000
arg,2005,3909522.0000000000
arg,2006,3882967.0000000000
arg,2007,3855215.0000000000
arg,2008,3828167.0000000000
arg,2009,3803176.0000000000
arg,2010,3778328.0000000000
arg,2011,3759932.0000000000
arg,2012,3743539.0000000000
arg,2013,3726391.0000000000
arg,2014,3709966.0000000000
arg,2015,3694242.0000000000
arg,2016,3675773.0000000000
arg,2017,3654277.0000000000
arg,2018,3630442.0000000000
arg,2019,3601925.0000000000
arg,2020,3565194.0000000000
arg,2021,3521217.0000000000
arg,2022,3475067.0000000000
arg,2023,3432229.0000000000
arm,1960,908090.0000000000
arm,1961,922359.0000000000
arm,1962,935715.0000000000
arm,1963,948053.0000000000
arm,1964,959191.0000000000
arm,1965,969054.0000000000
arm,1966,977461.0000000000
arm,1967,984353.0000000000
arm,1968,989658.0000000000
arm,1969,992834.0000000000
arm,1970,993620.0000000000
arm,1971,993546.0000000000
arm,1972,993593.0000000000
arm,1973,993807.0000000000
arm,1974,993985.0000000000
arm,1975,998390.0000000000
arm,1976,1008368.0000000000
arm,1977,1024703.0000000000
arm,1978,1041859.0000000000
arm,1979,1051647.0000000000
arm,1980,1054967.0000000000
arm,1981,1057898.0000000000
arm,1982,1060697.0000000000
arm,1983,1063580.0000000000
arm,1984,1067873.0000000000
arm,1985,1073008.0000000000
arm,1986,1077547.0000000000
arm,1987,1081736.0000000000
arm,1988,1083504.0000000000
arm,1989,1112466.0000000000
arm,1990,1157248.0000000000
arm,1991,1187191.0000000000
arm,1992,1183072.0000000000
arm,1993,1153206.0000000000
arm,1994,1132797.0000000000
arm,1995,1122692.0000000000
arm,1996,1121950.0000000000
arm,1997,1119840.0000000000
arm,1998,1115689.0000000000
arm,1999,1110229.0000000000
arm,2000,1138143.0000000000
arm,2001,1143883.0000000000
arm,2002,1144376.0000000000
arm,2003,1141340.0000000000
arm,2004,1138161.0000000000
arm,2005,1134655.0000000000
arm,2006,1130791.0000000000
arm,2007,1126774.0000000000
arm,2008,1122470.0000000000
arm,2009,1117864.0000000000
arm,2010,1113179.0000000000
arm,2011,1110028.0000000000
arm,2012,1111659.0000000000
arm,2013,1113184.0000000000
arm,2014,1111731.0000000000
arm,2015,1109148.0000000000
arm,2016,1104697.0000000000
arm,2017,1099309.0000000000
arm,2018,1094106.0000000000
arm,2019,1089637.0000000000
arm,2020,1086486.0000000000
arm,2021,1083283.0000000000
arm,2022,1081590.0000000000
arm,2023,1084530.0000000000
abw,1960,27035.0000000000
abw,1961,27366.0000000000
abw,1962,27740.0000000000
abw,1963,28085.0000000000
abw,1964,28398.0000000000
abw,1965,28688.0000000000
abw,1966,28945.0000000000
abw,1967,29100.0000000000
abw,1968,29148.0000000000
abw,1969,29149.0000000000
abw,1970,29107.0000000000
abw,1971,29033.0000000000
abw,1972,28679.0000000000
abw,1973,28813.0000000000
abw,1974,28846.0000000000
abw,1975,28828.0000000000
abw,1976,28873.0000000000
abw,1977,28987.0000000000
abw,1978,29093.0000000000
abw,1979,29307.0000000000
abw,1980,29672.0000000000
abw,1981,30005.0000000000
abw,1982,30368.0000000000
abw,1983,30849.0000000000
abw,1984,31192.0000000000
abw,1985,30620.0000000000
abw,1986,29738.0000000000
abw,1987,29364.0000000000
abw,1988,29458.0000000000
abw,1989,30019.0000000000
abw,1990,31176.0000000000
abw,1991,32748.0000000000
abw,1992,34504.0000000000
abw,1993,37146.0000000000
abw,1994,39436.0000000000
abw,1995,40886.0000000000
abw,1996,42875.0000000000
abw,1997,44923.0000000000
abw,1998,46405.0000000000
abw,1999,47405.0000000000
abw,2000,48268.0000000000
abw,2001,49067.0000000000
abw,2002,49746.0000000000
abw,2003,50656.0000000000
abw,2004,52098.0000000000
abw,2005,53821.0000000000
abw,2006,55159.0000000000
abw,2007,55937.0000000000
abw,2008,56733.0000000000
abw,2009,57487.0000000000
abw,2010,57988.0000000000
abw,2011,58538.0000000000
abw,2012,59387.0000000000
abw,2013,60245.0000000000
abw,2014,60836.0000000000
abw,2015,61390.0000000000
abw,2016,61766.0000000000
abw,2017,61660.0000000000
abw,2018,61630.0000000000
abw,2019,61649.0000000000
abw,2020,61138.0000000000
abw,2021,60456.0000000000
abw,2022,60038.0000000000
abw,2023,59848.0000000000
aus,1960,1898168.0000000000
aus,1961,1893125.0000000000
aus,1962,1909068.0000000000
aus,1963,1915045.0000000000
aus,1964,1921617.0000000000
aus,1965,1928216.0000000000
aus,1966,1941057.0000000000
aus,1967,1946009.0000000000
aus,1968,1960830.0000000000
aus,1969,1982191.0000000000
aus,1970,2001245.0000000000
aus,1971,2049221.0000000000
aus,1972,2066154.0000000000
aus,1973,2076844.0000000000
aus,1974,2108402.0000000000
aus,1975,2112847.0000000000
aus,1976,2112387.0000000000
aus,1977,2114608.0000000000
aus,1978,2117518.0000000000
aus,1979,2118609.0000000000
aus,1980,2122700.0000000000
aus,1981,2134026.0000000000
aus,1982,2175903.0000000000
aus,1983,2210349.0000000000
aus,1984,2241719.0000000000
aus,1985,2276359.0000000000
aus,1986,2314331.0000000000
aus,1987,2354684.0000000000
aus,1988,2398321.0000000000
aus,1989,2444312.0000000000
aus,1990,2485877.0000000000
aus,1991,2522951.0000000000
aus,1992,2571981.0000000000
aus,1993,2617535.0000000000
aus,1994,2665835.0000000000
aus,1995,2719097.0000000000
aus,1996,2776179.0000000000
aus,1997,2830515.0000000000
aus,1998,2883617.0000000000
aus,1999,2940357.0000000000
aus,2000,2999891.0000000000
aus,2001,3064677.0000000000
aus,2002,3075954.0000000000
aus,2003,3087676.0000000000
aus,2004,3096947.0000000000
aus,2005,3110866.0000000000
aus,2006,3128998.0000000000
aus,2007,3161216.0000000000
aus,2008,3199492.0000000000
aus,2009,3240082.0000000000
aus,2010,3264665.0000000000
aus,2011,3283984.0000000000
aus,2012,3318631.0000000000
aus,2013,3353116.0000000000
aus,2014,3380029.0000000000
aus,2015,3405449.0000000000
aus,2016,3435109.0000000000
aus,2017,3466571.0000000000
aus,2018,3491861.0000000000
aus,2019,3515460.0000000000
aus,2020,3529080.0000000000
aus,2021,3502976.0000000000
aus,2022,3515066.0000000000
aus,2023,3567767.0000000000
aut,1960,2486372.0000000000
aut,1961,2493385.0000000000
aut,1962,2505220.0000000000
aut,1963,2517777.0000000000
aut,1964,2531075.0000000000
aut,1965,2544011.0000000000
aut,1966,2558257.0000000000
aut,1967,2573835.0000000000
aut,1968,2583601.0000000000
aut,1969,2588892.0000000000
aut,1970,2594215.0000000000
aut,1971,2602592.0000000000
aut,1972,2617008.0000000000
aut,1973,2630789.0000000000
aut,1974,2634510.0000000000
aut,1975,2626772.0000000000
aut,1976,2621379.0000000000
aut,1977,2621628.0000000000
aut,1978,2618751.0000000000
aut,1979,2613535.0000000000
aut,1980,2612783.0000000000
aut,1981,2621498.0000000000
aut,1982,2643375.0000000000
aut,1983,2659070.0000000000
aut,1984,2679016.0000000000
aut,1985,2700321.0000000000
aut,1986,2722325.0000000000
aut,1987,2744348.0000000000
aut,1988,2768641.0000000000
aut,1989,2801639.0000000000
aut,1990,2843876.0000000000
aut,1991,2893427.0000000000
aut,1992,2946774.0000000000
aut,1993,2992756.0000000000
aut,1994,3026042.0000000000
aut,1995,3052457.0000000000
aut,1996,3078548.0000000000
aut,1997,3103950.0000000000
aut,1998,3129454.0000000000
aut,1999,3157687.0000000000
aut,2000,3187562.0000000000
aut,2001,3222225.0000000000
aut,2002,3260666.0000000000
aut,2003,3299328.0000000000
aut,2004,3342824.0000000000
aut,2005,3388796.0000000000
aut,2006,3428840.0000000000
aut,2007,3463449.0000000000
aut,2008,3497858.0000000000
aut,2009,3530644.0000000000
aut,2010,3562894.0000000000
aut,2011,3598756.0000000000
aut,2012,3612504.0000000000
aut,2013,3617832.0000000000
aut,2014,3629979.0000000000
aut,2015,3654565.0000000000
aut,2016,3677700.0000000000
aut,2017,3686708.0000000000
aut,2018,3686762.0000000000
aut,2019,3683835.0000000000
aut,2020,3678385.0000000000
aut,2021,3672325.0000000000
aut,2022,3684012.0000000000
aut,2023,3695624.0000000000
aze,1960,1843539.0000000000
aze,1961,1927233.0000000000
aze,1962,1998044.0000000000
aze,1963,2071037.0000000000
aze,1964,2154634.0000000000
aze,1965,2234076.0000000000
aze,1966,2313397.0000000000
aze,1967,2388748.0000000000
aze,1968,2461235.0000000000
aze,1969,2533523.0000000000
aze,1970,2585611.0000000000
aze,1971,2617068.0000000000
aze,1972,2646285.0000000000
aze,1973,2671629.0000000000
aze,1974,2702062.0000000000
aze,1975,2736604.0000000000
aze,1976,2769330.0000000000
aze,1977,2803276.0000000000
aze,1978,2839149.0000000000
aze,1979,2874457.0000000000
aze,1980,2909173.0000000000
aze,1981,2947588.0000000000
aze,1982,2986904.0000000000
aze,1983,3027127.0000000000
aze,1984,3067252.0000000000
aze,1985,3101753.0000000000
aze,1986,3134852.0000000000
aze,1987,3169880.0000000000
aze,1988,3201760.0000000000
aze,1989,3251179.0000000000
aze,1990,3318602.0000000000
aze,1991,3385445.0000000000
aze,1992,3459819.0000000000
aze,1993,3535747.0000000000
aze,1994,3607222.0000000000
aze,1995,3672897.0000000000
aze,1996,3734314.0000000000
aze,1997,3794654.0000000000
aze,1998,3855372.0000000000
aze,1999,3896779.0000000000
aze,2000,3912746.0000000000
aze,2001,3926875.0000000000
aze,2002,3939942.0000000000
aze,2003,3953356.0000000000
aze,2004,3971421.0000000000
aze,2005,3995444.0000000000
aze,2006,4022610.0000000000
aze,2007,4051232.0000000000
aze,2008,4119674.0000000000
aze,2009,4188204.0000000000
aze,2010,4218775.0000000000
aze,2011,4252916.0000000000
aze,2012,4286937.0000000000
aze,2013,4318074.0000000000
aze,2014,4345898.0000000000
aze,2015,4369801.0000000000
aze,2016,4388966.0000000000
aze,2017,4400516.0000000000
aze,2018,4405307.0000000000
aze,2019,4407577.0000000000
aze,2020,4400904.0000000000
aze,2021,4381941.0000000000
aze,2022,4343714.0000000000
aze,2023,4307614.0000000000
bhs,1960,46862.0000000000
bhs,1961,48324.0000000000
bhs,1962,49864.0000000000
bhs,1963,51433.0000000000
bhs,1964,52872.0000000000
bhs,1965,54235.0000000000
bhs,1966,55693.0000000000
bhs,1967,57232.0000000000
bhs,1968,58824.0000000000
bhs,1969,60348.0000000000
bhs,1970,61481.0000000000
bhs,1971,62164.0000000000
bhs,1972,62565.0000000000
bhs,1973,62771.0000000000
bhs,1974,62874.0000000000
bhs,1975,62930.0000000000
bhs,1976,62962.0000000000
bhs,1977,62973.0000000000
bhs,1978,62924.0000000000
bhs,1979,62800.0000000000
bhs,1980,62545.0000000000
bhs,1981,61891.0000000000
bhs,1982,61186.0000000000
bhs,1983,60477.0000000000
bhs,1984,59759.0000000000
bhs,1985,59051.0000000000
bhs,1986,58340.0000000000
bhs,1987,57607.0000000000
bhs,1988,56876.0000000000
bhs,1989,56177.0000000000
bhs,1990,55636.0000000000
bhs,1991,55958.0000000000
bhs,1992,56348.0000000000
bhs,1993,56759.0000000000
bhs,1994,57108.0000000000
bhs,1995,57395.0000000000
bhs,1996,57640.0000000000
bhs,1997,57841.0000000000
bhs,1998,57993.0000000000
bhs,1999,58093.0000000000
bhs,2000,58268.0000000000
bhs,2001,58850.0000000000
bhs,2002,59385.0000000000
bhs,2003,59962.0000000000
bhs,2004,60563.0000000000
bhs,2005,61151.0000000000
bhs,2006,61802.0000000000
bhs,2007,62533.0000000000
bhs,2008,63233.0000000000
bhs,2009,63909.0000000000
bhs,2010,64577.0000000000
bhs,2011,65142.0000000000
bhs,2012,65587.0000000000
bhs,2013,65953.0000000000
bhs,2014,66260.0000000000
bhs,2015,66488.0000000000
bhs,2016,66621.0000000000
bhs,2017,66675.0000000000
bhs,2018,66664.0000000000
bhs,2019,66574.0000000000
bhs,2020,66327.0000000000
bhs,2021,65937.0000000000
bhs,2022,65626.0000000000
bhs,2023,65408.0000000000
bhr,1960,29256.0000000000
bhr,1961,30441.0000000000
bhr,1962,31646.0000000000
bhr,1963,32876.0000000000
bhr,1964,34133.0000000000
bhr,1965,35152.0000000000
bhr,1966,35778.0000000000
bhr,1967,36371.0000000000
bhr,1968,36684.0000000000
bhr,1969,36650.0000000000
bhr,1970,36475.0000000000
bhr,1971,36869.0000000000
bhr,1972,38096.0000000000
bhr,1973,39564.0000000000
bhr,1974,41053.0000000000
bhr,1975,42557.0000000000
bhr,1976,44066.0000000000
bhr,1977,45566.0000000000
bhr,1978,47045.0000000000
bhr,1979,48489.0000000000
bhr,1980,49894.0000000000
bhr,1981,51109.0000000000
bhr,1982,52123.0000000000
bhr,1983,53126.0000000000
bhr,1984,54178.0000000000
bhr,1985,55279.0000000000
bhr,1986,56424.0000000000
bhr,1987,57593.0000000000
bhr,1988,58772.0000000000
bhr,1989,59933.0000000000
bhr,1990,61055.0000000000
bhr,1991,58711.0000000000
bhr,1992,59919.0000000000
bhr,1993,61533.0000000000
bhr,1994,63190.0000000000
bhr,1995,64897.0000000000
bhr,1996,66646.0000000000
bhr,1997,68443.0000000000
bhr,1998,70289.0000000000
bhr,1999,72184.0000000000
bhr,2000,74138.0000000000
bhr,2001,76918.0000000000
bhr,2002,82616.0000000000
bhr,2003,88814.0000000000
bhr,2004,95562.0000000000
bhr,2005,102908.0000000000
bhr,2006,110910.0000000000
bhr,2007,119644.0000000000
bhr,2008,126571.0000000000
bhr,2009,134587.0000000000
bhr,2010,139636.0000000000
bhr,2011,135097.0000000000
bhr,2012,135863.0000000000
bhr,2013,139919.0000000000
bhr,2014,145719.0000000000
bhr,2015,150749.0000000000
bhr,2016,155329.0000000000
bhr,2017,162331.0000000000
bhr,2018,161026.0000000000
bhr,2019,157367.0000000000
bhr,2020,154493.0000000000
bhr,2021,156123.0000000000
bhr,2022,156388.0000000000
bhr,2023,159772.0000000000
bgd,1960,49167258.0000000000
bgd,1961,50496628.0000000000
bgd,1962,51863781.0000000000
bgd,1963,53268395.0000000000
bgd,1964,54708616.0000000000
bgd,1965,56181974.0000000000
bgd,1966,57681620.0000000000
bgd,1967,59234738.0000000000
bgd,1968,60823810.0000000000
bgd,1969,62384353.0000000000
bgd,1970,63815252.0000000000
bgd,1971,64724191.0000000000
bgd,1972,65751870.0000000000
bgd,1973,67416826.0000000000
bgd,1974,68988021.0000000000
bgd,1975,70196597.0000000000
bgd,1976,71310000.0000000000
bgd,1977,72346101.0000000000
bgd,1978,73295230.0000000000
bgd,1979,74161108.0000000000
bgd,1980,74945112.0000000000
bgd,1981,76034311.0000000000
bgd,1982,77767419.0000000000
bgd,1983,79479965.0000000000
bgd,1984,81127733.0000000000
bgd,1985,82713416.0000000000
bgd,1986,84221724.0000000000
bgd,1987,85652029.0000000000
bgd,1988,86996141.0000000000
bgd,1989,88280246.0000000000
bgd,1990,89517961.0000000000
bgd,1991,90737254.0000000000
bgd,1992,92054445.0000000000
bgd,1993,93364729.0000000000
bgd,1994,94676386.0000000000
bgd,1995,96004672.0000000000
bgd,1996,97312588.0000000000
bgd,1997,98657366.0000000000
bgd,1998,100045108.0000000000
bgd,1999,101456352.0000000000
bgd,2000,102805303.0000000000
bgd,2001,103841082.0000000000
bgd,2002,104539242.0000000000
bgd,2003,105123000.0000000000
bgd,2004,105585204.0000000000
bgd,2005,105918931.0000000000
bgd,2006,106119441.0000000000
bgd,2007,106201546.0000000000
bgd,2008,106174559.0000000000
bgd,2009,106050642.0000000000
bgd,2010,105838214.0000000000
bgd,2011,105632263.0000000000
bgd,2012,105458524.0000000000
bgd,2013,105249081.0000000000
bgd,2014,104991390.0000000000
bgd,2015,104701998.0000000000
bgd,2016,104394282.0000000000
bgd,2017,104029438.0000000000
bgd,2018,103621320.0000000000
bgd,2019,103227327.0000000000
bgd,2020,102810427.0000000000
bgd,2021,102362437.0000000000
bgd,2022,102120461.0000000000
bgd,2023,102069155.0000000000
brb,1960,145977.0000000000
brb,1961,147235.0000000000
brb,1962,148375.0000000000
brb,1963,149673.0000000000
brb,1964,151010.0000000000
brb,1965,152381.0000000000
brb,1966,153823.0000000000
brb,1967,154958.0000000000
brb,1968,155685.0000000000
brb,1969,156070.0000000000
brb,1970,155742.0000000000
brb,1971,154960.0000000000
brb,1972,154613.0000000000
brb,1973,154371.0000000000
brb,1974,153997.0000000000
brb,1975,153581.0000000000
brb,1976,153083.0000000000
brb,1977,152533.0000000000
brb,1978,151821.0000000000
brb,1979,150988.0000000000
brb,1980,150658.0000000000
brb,1981,151796.0000000000
brb,1982,152986.0000000000
brb,1983,154224.0000000000
brb,1984,155483.0000000000
brb,1985,156726.0000000000
brb,1986,157912.0000000000
brb,1987,159014.0000000000
brb,1988,160012.0000000000
brb,1989,160921.0000000000
brb,1990,161950.0000000000
brb,1991,163389.0000000000
brb,1992,164897.0000000000
brb,1993,166319.0000000000
brb,1994,167636.0000000000
brb,1995,168842.0000000000
brb,1996,169934.0000000000
brb,1997,170933.0000000000
brb,1998,171888.0000000000
brb,1999,172862.0000000000
brb,2000,173415.0000000000
brb,2001,174174.0000000000
brb,2002,175841.0000000000
brb,2003,177448.0000000000
brb,2004,178991.0000000000
brb,2005,180460.0000000000
brb,2006,181857.0000000000
brb,2007,183252.0000000000
brb,2008,184747.0000000000
brb,2009,186231.0000000000
brb,2010,187523.0000000000
brb,2011,188603.0000000000
brb,2012,189556.0000000000
brb,2013,190398.0000000000
brb,2014,191147.0000000000
brb,2015,191808.0000000000
brb,2016,192383.0000000000
brb,2017,192873.0000000000
brb,2018,193278.0000000000
brb,2019,193589.0000000000
brb,2020,193834.0000000000
brb,2021,193987.0000000000
brb,2022,193885.0000000000
brb,2023,193612.0000000000
blr,1960,5541766.0000000000
blr,1961,5498539.0000000000
blr,1962,5456899.0000000000
blr,1963,5414847.0000000000
blr,1964,5370261.0000000000
blr,1965,5327265.0000000000
blr,1966,5281469.0000000000
blr,1967,5234313.0000000000
blr,1968,5183803.0000000000
blr,1969,5128878.0000000000
blr,1970,5061496.0000000000
blr,1971,4981753.0000000000
blr,1972,4897996.0000000000
blr,1973,4809523.0000000000
blr,1974,4714698.0000000000
blr,1975,4625987.0000000000
blr,1976,4533373.0000000000
blr,1977,4443919.0000000000
blr,1978,4357973.0000000000
blr,1979,4274272.0000000000
blr,1980,4194898.0000000000
blr,1981,4118594.0000000000
blr,1982,4041007.0000000000
blr,1983,3963186.0000000000
blr,1984,3884720.0000000000
blr,1985,3807158.0000000000
blr,1986,3730271.0000000000
blr,1987,3653104.0000000000
blr,1988,3561979.0000000000
blr,1989,3500006.0000000000
blr,1990,3466314.0000000000
blr,1991,3427851.0000000000
blr,1992,3395342.0000000000
blr,1993,3363016.0000000000
blr,1994,3319567.0000000000
blr,1995,3269569.0000000000
blr,1996,3219771.0000000000
blr,1997,3168072.0000000000
blr,1998,3115862.0000000000
blr,1999,3059960.0000000000
blr,2000,2996577.0000000000
blr,2001,2933092.0000000000
blr,2002,2867027.0000000000
blr,2003,2800401.0000000000
blr,2004,2735436.0000000000
blr,2005,2671686.0000000000
blr,2006,2611003.0000000000
blr,2007,2555356.0000000000
blr,2008,2503383.0000000000
blr,2009,2454844.0000000000
blr,2010,2402066.0000000000
blr,2011,2347623.0000000000
blr,2012,2295865.0000000000
blr,2013,2247579.0000000000
blr,2014,2202165.0000000000
blr,2015,2158923.0000000000
blr,2016,2115365.0000000000
blr,2017,2068303.0000000000
blr,2018,2020372.0000000000
blr,2019,1974004.0000000000
blr,2020,1924485.0000000000
blr,2021,1868889.0000000000
blr,2022,1815531.0000000000
blr,2023,1768566.0000000000
bel,1960,690173.0000000000
bel,1961,683837.0000000000
bel,1962,675039.0000000000
bel,1963,665612.0000000000
bel,1964,657593.0000000000
bel,1965,649491.0000000000
bel,1966,639888.0000000000
bel,1967,629663.0000000000
bel,1968,618582.0000000000
bel,1969,607025.0000000000
bel,1970,594492.0000000000
bel,1971,582711.0000000000
bel,1972,572373.0000000000
bel,1973,561805.0000000000
bel,1974,551360.0000000000
bel,1975,540999.0000000000
bel,1976,530184.0000000000
bel,1977,510589.0000000000
bel,1978,491485.0000000000
bel,1979,473116.0000000000
bel,1980,455398.0000000000
bel,1981,440204.0000000000
bel,1982,430030.0000000000
bel,1983,420141.0000000000
bel,1984,410476.0000000000
bel,1985,401233.0000000000
bel,1986,392205.0000000000
bel,1987,383459.0000000000
bel,1988,375867.0000000000
bel,1989,368490.0000000000
bel,1990,361118.0000000000
bel,1991,354059.0000000000
bel,1992,347362.0000000000
bel,1993,340654.0000000000
bel,1994,333815.0000000000
bel,1995,326709.0000000000
bel,1996,319832.0000000000
bel,1997,313175.0000000000
bel,1998,306498.0000000000
bel,1999,300145.0000000000
bel,2000,294313.0000000000
bel,2001,289464.0000000000
bel,2002,285082.0000000000
bel,2003,280571.0000000000
bel,2004,276160.0000000000
bel,2005,272130.0000000000
bel,2006,268551.0000000000
bel,2007,265111.0000000000
bel,2008,261859.0000000000
bel,2009,258792.0000000000
bel,2010,255937.0000000000
bel,2011,254101.0000000000
bel,2012,250572.0000000000
bel,2013,246734.0000000000
bel,2014,242900.0000000000
bel,2015,239464.0000000000
bel,2016,235807.0000000000
bel,2017,231939.0000000000
bel,2018,228427.0000000000
bel,2019,225069.0000000000
bel,2020,221657.0000000000
bel,2021,218168.0000000000
bel,2022,215733.0000000000
bel,2023,213470.0000000000
blz,1960,41981.0000000000
blz,1961,43333.0000000000
blz,1962,44746.0000000000
blz,1963,46291.0000000000
blz,1964,47967.0000000000
blz,1965,49741.0000000000
blz,1966,51611.0000000000
blz,1967,53566.0000000000
blz,1968,55580.0000000000
blz,1969,57559.0000000000
blz,1970,59205.0000000000
blz,1971,60414.0000000000
blz,1972,61533.0000000000
blz,1973,62605.0000000000
blz,1974,63671.0000000000
blz,1975,64971.0000000000
blz,1976,66534.0000000000
blz,1977,68142.0000000000
blz,1978,69780.0000000000
blz,1979,71495.0000000000
blz,1980,73439.0000000000
blz,1981,75609.0000000000
blz,1982,77812.0000000000
blz,1983,80023.0000000000
blz,1984,82247.0000000000
blz,1985,84488.0000000000
blz,1986,86746.0000000000
blz,1987,89032.0000000000
blz,1988,91363.0000000000
blz,1989,93754.0000000000
blz,1990,96179.0000000000
blz,1991,98624.0000000000
blz,1992,101108.0000000000
blz,1993,103594.0000000000
blz,1994,106244.0000000000
blz,1995,109371.0000000000
blz,1996,113117.0000000000
blz,1997,117414.0000000000
blz,1998,122060.0000000000
blz,1999,126826.0000000000
blz,2000,131481.0000000000
blz,2001,135662.0000000000
blz,2002,139873.0000000000
blz,2003,144164.0000000000
blz,2004,148532.0000000000
blz,2005,152976.0000000000
blz,2006,157481.0000000000
blz,2007,162029.0000000000
blz,2008,166601.0000000000
blz,2009,171172.0000000000
blz,2010,175405.0000000000
blz,2011,179268.0000000000
blz,2012,183105.0000000000
blz,2013,186931.0000000000
blz,2014,190739.0000000000
blz,2015,194536.0000000000
blz,2016,198782.0000000000
blz,2017,203018.0000000000
blz,2018,206371.0000000000
blz,2019,208865.0000000000
blz,2020,210941.0000000000
blz,2021,212692.0000000000
blz,2022,215881.0000000000
blz,2023,219498.0000000000
ben,1960,2283808.0000000000
ben,1961,2306986.0000000000
ben,1962,2331951.0000000000
ben,1963,2357958.0000000000
ben,1964,2384904.0000000000
ben,1965,2412670.0000000000
ben,1966,2440716.0000000000
ben,1967,2468795.0000000000
ben,1968,2496965.0000000000
ben,1969,2525222.0000000000
ben,1970,2553468.0000000000
ben,1971,2581575.0000000000
ben,1972,2609400.0000000000
ben,1973,2637008.0000000000
ben,1974,2664046.0000000000
ben,1975,2690725.0000000000
ben,1976,2717000.0000000000
ben,1977,2743018.0000000000
ben,1978,2768204.0000000000
ben,1979,2799897.0000000000
ben,1980,2852127.0000000000
ben,1981,2907177.0000000000
ben,1982,2963985.0000000000
ben,1983,3021643.0000000000
ben,1984,3080337.0000000000
ben,1985,3140486.0000000000
ben,1986,3201868.0000000000
ben,1987,3264717.0000000000
ben,1988,3328864.0000000000
ben,1989,3394122.0000000000
ben,1990,3460161.0000000000
ben,1991,3527052.0000000000
ben,1992,3605139.0000000000
ben,1993,3750545.0000000000
ben,1994,3874512.0000000000
ben,1995,3937936.0000000000
ben,1996,4022332.0000000000
ben,1997,4122174.0000000000
ben,1998,4229920.0000000000
ben,1999,4340697.0000000000
ben,2000,4453356.0000000000
ben,2001,4567873.0000000000
ben,2002,4679247.0000000000
ben,2003,4784559.0000000000
ben,2004,4892274.0000000000
ben,2005,5009932.0000000000
ben,2006,5124753.0000000000
ben,2007,5232879.0000000000
ben,2008,5346143.0000000000
ben,2009,5460311.0000000000
ben,2010,5575454.0000000000
ben,2011,5691996.0000000000
ben,2012,5809691.0000000000
ben,2013,5928196.0000000000
ben,2014,6048192.0000000000
ben,2015,6169418.0000000000
ben,2016,6290047.0000000000
ben,2017,6409016.0000000000
ben,2018,6524538.0000000000
ben,2019,6635603.0000000000
ben,2020,6742247.0000000000
ben,2021,6844598.0000000000
ben,2022,6943870.0000000000
ben,2023,7041406.0000000000
bmu,1960,0.0000000000
bmu,1961,0.0000000000
bmu,1962,0.0000000000
bmu,1963,0.0000000000
bmu,1964,0.0000000000
bmu,1965,0.0000000000
bmu,1966,0.0000000000
bmu,1967,0.0000000000
bmu,1968,0.0000000000
bmu,1969,0.0000000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
btn,1960,216026.0000000000
btn,1961,221858.0000000000
btn,1962,228133.0000000000
btn,1963,234818.0000000000
btn,1964,241739.0000000000
btn,1965,248958.0000000000
btn,1966,256491.0000000000
btn,1967,264332.0000000000
btn,1968,272491.0000000000
btn,1969,280974.0000000000
btn,1970,289742.0000000000
btn,1971,298740.0000000000
btn,1972,307958.0000000000
btn,1973,317410.0000000000
btn,1974,327079.0000000000
btn,1975,336981.0000000000
btn,1976,347121.0000000000
btn,1977,357500.0000000000
btn,1978,368090.0000000000
btn,1979,378793.0000000000
btn,1980,389492.0000000000
btn,1981,400159.0000000000
btn,1982,410761.0000000000
