economy,year,dc_dac_hunl_cd
bih,2014,137380.0039291380
bih,2015,438906.9974422450
bih,2016,313232.0046424870
bih,2017,170600.9954214100
bih,2018,548177.0038604740
bih,2019,578778.0284881589
bih,2020,972504.0197372440
bih,2021,10752462.3870850001
bih,2022,2368267.0593261700
bih,2023,559921.0262298579
bwa,2017,433.9999868535
bwa,2019,409.0000002179
bwa,2020,540.9999866970
bwa,2021,549.9999970198
bwa,2023,34637.9987895489
bra,2007,19999.9995529652
bra,2010,9999.9997764826
bra,2011,90000.0035762787
bra,2012,19999.9995529652
bra,2013,250000.0000000000
bra,2014,696.0000027902
bra,2015,580524.0273475650
bra,2016,17331.0004174709
bra,2017,29185.9991848469
bra,2018,1538851.0227203399
bra,2019,3070278.8829803499
bra,2020,3392961.9789123498
bra,2021,3886188.0302429199
bra,2022,4833869.9340820303
bra,2023,2936394.9298858601
bfa,2015,426.0000132490
bfa,2016,4908.0001190305
bfa,2017,11331.0003653169
bfa,2018,4232.9998686910
bfa,2019,819.0000080504
bfa,2020,540.9999866970
bfa,2021,549.9999970198
bdi,2015,426.0000132490
bdi,2016,844.9999731965
bdi,2017,433.9999868535
bdi,2019,819.0000080504
bdi,2020,1623.0000182986
bdi,2021,549.9999970198
bdi,2023,27346.0000753403
cpv,2018,30941.0002082586
cpv,2019,191388.9944553380
cpv,2020,130018.9942121510
cpv,2021,9867210.3881835900
cpv,2022,269133.0015659330
cpv,2023,4890199.1844177200
khm,2005,59999.9986588955
khm,2007,100000.0014901160
khm,2008,90000.0035762787
khm,2009,259999.9904632570
khm,2014,14875.0003427267
khm,2015,69753.9970278740
khm,2016,190825.0004053120
khm,2017,72265.9975290298
khm,2018,189432.9935312270
khm,2019,287714.9879932400
khm,2020,353229.9995422360
khm,2021,327488.9886379240
khm,2022,1771553.9932251000
khm,2023,460878.0145645140
cmr,2010,39999.9991059303
cmr,2011,39999.9991059303
cmr,2012,50000.0007450581
cmr,2013,59999.9986588955
cmr,2015,40066.0000741482
cmr,2016,52414.9984121323
cmr,2017,55061.0013306141
cmr,2019,18425.9992092848
cmr,2020,22717.9992944002
cmr,2021,19992.9997324944
cmr,2022,837.9999781027
caf,2017,867.0000243001
caf,2020,1081.9999733940
caf,2021,1098.9999864250
tcd,2011,70000.0002980232
tcd,2016,4201.0000906885
tcd,2017,433.9999868535
tcd,2018,4081.0001082718
tcd,2019,14592.9995924234
tcd,2020,18857.0003956556
tcd,2021,4507.9998672008
tcd,2022,4470.9998182952
tcd,2023,3610256.9103240999
chl,2007,9999.9997764826
chl,2010,29999.9993294477
chl,2011,59999.9986588955
chl,2015,11540.9996360540
chl,2016,1690.9999540076
chl,2017,1734.0000486001
chn,2007,250000.0000000000
chn,2008,379999.9952316280
chn,2009,1860000.0143051101
chn,2010,779999.9713897710
chn,2011,360000.0143051150
chn,2012,810000.0023841860
chn,2013,310000.0023841860
chn,2014,278939.9921894070
chn,2015,1543226.0036468499
chn,2016,2435714.9600982703
chn,2017,2669893.9800262498
chn,2018,4118360.0425720201
chn,2019,4938433.1703185998
chn,2020,5265396.1181640597
chn,2021,5214335.9184265099
chn,2022,5230185.9855651902
chn,2023,3760823.9650726300
col,2007,9999.9997764826
col,2014,18990.9990876913
col,2015,79060.0031614304
col,2016,143850.9970903400
col,2017,171731.9935560230
col,2018,356469.0053462980
col,2019,503947.0195770260
col,2020,579724.0138053889
col,2021,717046.0224151610
col,2022,939217.9846763610
col,2023,816579.9975395200
com,2016,2114.0000317246
com,2017,433.9999868535
com,2021,549.9999970198
cod,2008,9999.9997764826
cod,2009,29999.9993294477
cod,2013,9999.9997764826
cod,2014,32242.0001029968
cod,2015,4902.9998481274
cod,2016,1690.9999540076
cod,2017,867.0000243001
cod,2018,1188359.9758148200
cod,2019,1638.0000161007
cod,2020,230410.9930992130
cod,2021,473114.9971485140
cod,2022,410427.9875755310
cod,2023,146241.9927120210
cog,2010,9999.9997764826
cog,2015,852.0000264980
cog,2016,2958.9999467135
cog,2017,3901.9999094307
cog,2019,6142.0002020895
cog,2020,5950.0001370907
cog,2021,4495.0000010431
cog,2022,1340.9999664873
cri,2015,1278.9999600500
cri,2016,422.9999904055
cri,2017,1301.0000111535
cri,2019,2457.0000823587
cri,2020,2705.0001081079
cri,2021,45077.9981911182
cri,2022,126340.0018215180
cri,2023,143014.9972438810
civ,2015,1621.0000030696
civ,2017,867.0000243001
civ,2020,1623.0000182986
civ,2021,2197.9999728501
hrv,2006,19999.9995529652
hrv,2007,360000.0143051150
hrv,2008,230000.0041723250
hrv,2009,519999.9809265140
hrv,2010,379999.9952316280
cub,2008,59999.9986588955
cub,2009,19999.9995529652
cub,2015,426.0000132490
cub,2016,422.9999904055
cub,2018,80527.0001292229
cub,2019,1228.0000373721
cub,2020,1081.9999733940
cub,2021,197366.9975996020
cub,2022,3294397.1157074003
cub,2023,22398.0005830526
dma,2020,5619.9999526143
dma,2021,4395.9999457002
dom,2019,5950.0001370907
dom,2020,540.9999866970
dom,2021,1098.9999864250
dom,2023,8438.9997646213
ecu,2008,9999.9997764826
ecu,2013,29999.9993294477
ecu,2015,319665.0147438050
ecu,2016,579501.9865036010
ecu,2017,590649.0087509160
ecu,2018,1020763.0395889300
ecu,2019,818521.9764709470
ecu,2020,828365.9815788270
ecu,2021,1873528.9573669401
ecu,2022,3103724.9565124498
ecu,2023,1403185.0099563601
egy,2007,109999.9994039540
egy,2008,19999.9995529652
egy,2009,109999.9994039540
egy,2010,100000.0014901160
egy,2011,170000.0017881390
egy,2012,119999.9973177910
egy,2013,90000.0035762787
egy,2014,89640.9973502159
egy,2015,35250.9990334511
egy,2016,178299.9932765960
egy,2017,202433.0049753190
egy,2018,1600471.0197448700
egy,2019,2116887.0925903297
egy,2020,2548607.1109771701
egy,2021,3637660.9802246098
egy,2022,3107790.9469604502
egy,2023,2791142.9405212398
slv,2016,844.9999731965
slv,2019,2457.0000823587
slv,2020,2705.0001081079
gnq,2017,433.9999868535
gnq,2019,409.0000002179
eri,2015,1704.9999441951
eri,2016,1690.9999540076
eri,2017,1734.0000486001
eri,2018,16688.0004107952
eri,2019,87020.0023055077
eri,2020,59781.9983959198
eri,2021,112667.0017838480
eri,2022,286563.0090236660
eri,2023,283636.0037326810
swz,2016,553.0000198632
swz,2017,501.9999807701
swz,2020,540.9999866970
swz,2021,1648.9999834448
eth,2007,19999.9995529652
eth,2009,119999.9973177910
eth,2010,129999.9952316280
eth,2011,170000.0017881390
eth,2012,129999.9952316280
eth,2013,129999.9952316280
eth,2014,32818.0007636547
eth,2015,57004.9993693829
eth,2016,90057.9988956451
eth,2017,73991.9990301132
eth,2018,488079.9949169160
eth,2019,3091670.0363159203
eth,2020,856024.9805450439
eth,2021,1790671.9446182300
eth,2022,2295727.0145416302
eth,2023,1516677.9756546000
fji,2017,433.9999868535
fji,2019,13171.9997152686
fji,2020,33176.9995391369
fji,2021,16493.0000901222
fji,2023,4147.0001451671
gab,2016,2114.0000317246
gab,2017,1734.0000486001
gab,2019,819.0000080504
gab,2020,1081.9999733940
gab,2021,1247.9999568313
gmb,2014,10147.9999721050
gmb,2015,30495.9993809462
gmb,2016,20276.0007232428
gmb,2017,20540.9992486238
gmb,2018,20108.9996844530
gmb,2019,17829.9993276596
gmb,2020,22013.9995217323
gmb,2021,11874.9998509884
gmb,2022,13412.9999205470
gmb,2023,3885.0000128150
geo,2008,270000.0107288360
geo,2009,50000.0007450581
geo,2010,29999.9993294477
geo,2011,129999.9952316280
geo,2012,29999.9993294477
geo,2013,19999.9995529652
geo,2014,91130.0033330917
geo,2015,159528.0021429060
geo,2016,494955.0032615660
geo,2017,505008.9955329900
geo,2018,1204213.9768600501
geo,2019,1208848.9532470701
geo,2020,1122511.0292434699
geo,2021,1234022.9749679600
geo,2022,1577123.0459213301
geo,2023,1206923.9616394001
gha,2010,9999.9997764826
gha,2011,9999.9997764826
gha,2012,9999.9997764826
gha,2013,19999.9995529652
gha,2015,22857.9994291067
gha,2016,221127.0034313200
gha,2017,265172.0046997070
gha,2018,1009896.0399627700
gha,2019,1375000.0000000000
gha,2020,1360308.0511093100
gha,2021,3613955.0209045401
gha,2022,3585546.9703674298
gha,2023,2068228.0063629199
grd,2021,1098.9999864250
gtm,2015,852.0000264980
gtm,2016,1690.9999540076
gtm,2017,867.0000243001
gtm,2019,819.0000080504
gtm,2020,1623.0000182986
gtm,2021,549.9999970198
gin,2016,5071.9999708235
gin,2017,9538.0004495382
gin,2019,6961.0001519322
gin,2020,4867.9998144507
gin,2021,14287.9998311400
gnb,2021,549.9999970198
gnb,2023,21797.9997396469
guy,2015,426.0000132490
guy,2017,433.9999868535
guy,2020,540.9999866970
hti,2010,39999.9991059303
hti,2011,100000.0014901160
hti,2012,19999.9995529652
hti,2013,9999.9997764826
hti,2014,11765.9997195005
hti,2015,23855.0007343292
hti,2016,422.9999904055
hti,2017,433.9999868535
hti,2021,1648.9999834448
hnd,2015,426.0000132490
hnd,2016,844.9999731965
hnd,2019,819.0000080504
hnd,2020,540.9999866970
hnd,2021,549.9999970198
ind,2007,9999.9997764826
ind,2008,19999.9995529652
ind,2009,319999.9928474430
ind,2010,170000.0017881390
ind,2011,159999.9964237210
ind,2012,829999.9833106990
ind,2013,70000.0002980232
ind,2014,44438.9991462231
ind,2015,1514229.0592193599
ind,2016,1066041.9464111300
ind,2017,1238574.9816894501
ind,2018,3571305.0365447998
ind,2019,3999213.9339446998
ind,2020,3790059.0896606399
ind,2021,4219161.9873046903
ind,2022,5424180.0308227502
ind,2023,4150468.8262939500
idn,2007,9999.9997764826
idn,2009,39999.9991059303
idn,2010,39999.9991059303
idn,2011,109999.9994039540
idn,2012,9999.9997764826
idn,2013,19999.9995529652
idn,2014,7929.0000721812
idn,2015,4261.9998566806
idn,2016,410443.9914226530
idn,2017,816704.9884796140
idn,2018,2970742.9409027100
idn,2020,2049711.9426727300
idn,2021,2329885.9596252399
idn,2022,2859976.0532379202
idn,2023,339222.0139503480
irn,2008,9999.9997764826
irn,2009,19999.9995529652
irn,2010,529999.9713897710
irn,2011,579999.9833106990
irn,2012,540000.0214576720
irn,2013,529999.9713897710
irn,2015,422392.9941654210
irn,2016,633606.0166358950
irn,2017,831098.9737510680
irn,2018,899268.9847946170
irn,2019,2937923.9082336398
irn,2020,2420245.8858490000
irn,2021,7141891.9563293504
irn,2022,3330668.9262390099
irn,2023,2500145.9121704102
irq,2005,389999.9856948850
irq,2006,67150001.5258789062
irq,2007,19999.9995529652
irq,2008,39999.9991059303
irq,2009,19999.9995529652
irq,2010,39999.9991059303
irq,2011,9999.9997764826
irq,2012,9999.9997764826
irq,2013,9999.9997764826
irq,2014,145554.0060997010
irq,2015,712197.0057487490
irq,2016,653663.9928817750
irq,2017,693266.9878005980
irq,2018,6215256.2141418504
irq,2019,3400317.9073333698
irq,2020,6080645.0843810998
irq,2021,4588376.0452270498
irq,2022,5034849.1668701200
irq,2023,3920394.8974609398
jam,2016,422.9999904055
jam,2017,433.9999868535
jam,2020,540.9999866970
jam,2021,1648.9999834448
jor,2010,9999.9997764826
jor,2011,9999.9997764826
jor,2012,9999.9997764826
jor,2013,239999.9946355820
jor,2014,1943735.9571456900
jor,2015,3170259.9525451702
jor,2016,2390713.9301300002
jor,2017,2471798.8967895498
jor,2018,8317982.6736450195
jor,2019,10054814.3386841007
jor,2020,10111892.7001952995
jor,2021,10084272.3846435994
jor,2022,11481687.5457764007
jor,2023,7430661.2014770498
kaz,2006,79999.9982118607
kaz,2008,29999.9993294477
kaz,2009,70000.0002980232
kaz,2010,29999.9993294477
kaz,2011,19999.9995529652
kaz,2012,29999.9993294477
kaz,2013,289999.9916553500
kaz,2014,160336.0027074810
kaz,2015,398564.0108585360
kaz,2016,612936.9735717770
kaz,2017,627273.9768028260
kaz,2018,2248918.0564880404
kaz,2019,3974733.1142425500
kaz,2020,4430283.0696106004
kaz,2021,4899538.9938354502
kaz,2022,10899109.8403930999
kaz,2023,4312003.1356811495
ken,2007,50000.0007450581
ken,2008,29999.9993294477
ken,2009,90000.0035762787
ken,2010,79999.9982118607
ken,2011,90000.0035762787
ken,2012,70000.0002980232
ken,2013,140000.0005960460
ken,2014,21987.0004802942
ken,2015,34572.0015466213
ken,2016,154493.0040836330
ken,2017,202897.9957103730
ken,2018,2046705.0075530999
ken,2019,2072626.1138915999
ken,2020,3385399.1031646701
ken,2021,3020540.9526824998
ken,2022,4399576.1871337900
ken,2023,3432156.0859680199
prk,2007,19999.9995529652
prk,2008,79999.9982118607
prk,2009,50000.0007450581
prk,2011,9999.9997764826
prk,2013,9999.9997764826
prk,2018,776.9999792799
prk,2021,549.9999970198
xkx,2009,949999.9880790710
xkx,2010,460000.0083446500
xkx,2011,250000.0000000000
xkx,2012,219999.9988079070
xkx,2013,50000.0007450581
xkx,2014,11485.0001409650
xkx,2015,26917.9996103048
xkx,2016,75122.9971647263
xkx,2017,103582.0022225380
xkx,2018,806905.9848785400
xkx,2019,1255967.9746627801
xkx,2020,1194399.9528884902
xkx,2021,1613397.0022201501
xkx,2022,1926406.9795608500
xkx,2023,1362565.0405883801
kgz,2005,70000.0002980232
kgz,2007,50000.0007450581
kgz,2008,129999.9952316280
kgz,2009,19999.9995529652
kgz,2010,9999.9997764826
kgz,2011,29999.9993294477
kgz,2012,29999.9993294477
kgz,2013,19999.9995529652
kgz,2014,1690.9999540076
kgz,2015,15282.9997241497
kgz,2016,37342.9991304874
kgz,2017,41381.0014724731
kgz,2018,230141.9973373410
kgz,2019,649335.9804153440
kgz,2020,2498873.9490509001
kgz,2021,1884745.9554672199
kgz,2022,3167470.9320068401
kgz,2023,2826524.0192413297
lao,2005,620000.0047683720
lao,2006,79999.9982118607
lao,2009,1690000.0572204599
lao,2010,230000.0041723250
lao,2011,250000.0000000000
lao,2012,19999.9995529652
lao,2013,519999.9809265140
lao,2014,293283.9989662170
lao,2015,513826.0126113890
lao,2016,3098167.8962707501
lao,2017,2380502.9392242399
lao,2018,26180938.7207030989
lao,2019,17216915.1306151971
lao,2020,7869262.2184753399
lao,2021,3657638.0729675302
lao,2022,3355612.9932403602
lao,2023,20748947.1435547024
lbn,2010,9999.9997764826
lbn,2011,9999.9997764826
lbn,2012,9999.9997764826
lbn,2013,59999.9986588955
lbn,2014,30806.9996535778
lbn,2015,96932.9997897148
lbn,2016,149858.9962720870
lbn,2017,165297.0016002660
lbn,2018,1612439.9900436399
lbn,2019,1936537.0273590100
lbn,2020,3993695.0206756601
lbn,2021,5808206.0813903799
lbn,2022,8375905.0369262686
lbn,2023,1187122.9410171499
lbr,2017,1301.0000111535
lbr,2019,819.0000080504
lbr,2020,1623.0000182986
lbr,2021,1648.9999834448
lbr,2022,623.9999784157
lbr,2023,111070.9980130200
lby,2007,9999.9997764826
lby,2010,9999.9997764826
lby,2011,79999.9982118607
lby,2012,9999.9997764826
lby,2013,29999.9993294477
lby,2015,20033.0000370741
lby,2016,21135.0005120039
lby,2017,18642.9992318153
lby,2019,17196.9998627901
lby,2020,20013.9991939068
lby,2021,51670.9983348846
lby,2022,1340.9999664873
lby,2023,19816.0000145435
mdg,2015,426.0000132490
mdg,2016,4339.9999849498
mdg,2017,8398.0001509190
mdg,2018,8562.9997774959
mdg,2019,11864.0000000596
mdg,2020,8008.9997500181
mdg,2021,1648.9999834448
mdg,2022,66877.0000338554
mdg,2023,82299.9998927116
mwi,2016,422.9999904055
mwi,2017,433.9999868535
mwi,2019,409.0000002179
mwi,2020,540.9999866970
mwi,2021,1098.9999864250
mys,2010,9999.9997764826
mys,2011,9999.9997764826
mys,2012,9999.9997764826
mys,2014,2051.0000176728
mys,2015,6804.0001206100
mys,2016,6047.9999519885
mys,2017,5636.0000744462
mys,2018,21875.9998679161
mys,2019,216442.0038461690
mys,2020,305460.0059986110
mys,2021,406497.0016479490
mys,2022,715651.9889831539
mys,2023,639162.0039939880
mdv,2016,422.9999904055
mdv,2017,433.9999868535
mdv,2022,651.0000093840
mdv,2023,191240.9961223600
mli,2016,422.9999904055
mli,2017,4397.0001861453
mli,2018,3585.0000567734
mli,2019,11389.0003412962
mli,2020,17658.0008119345
mli,2021,100827.9994130130
mli,2022,1269731.0447692899
mli,2023,105795.0034737590
mhl,2022,5142.0000381768
mrt,2008,9999.9997764826
mrt,2009,19999.9995529652
mrt,2010,9999.9997764826
mrt,2016,553.0000198632
mrt,2017,433.9999868535
mrt,2019,409.0000002179
mrt,2020,540.9999866970
mrt,2021,72570.0035691261
mus,2007,9999.9997764826
mus,2010,9999.9997764826
mus,2011,9999.9997764826
mus,2012,29999.9993294477
mus,2013,19999.9995529652
mus,2015,11934.0000674129
mus,2017,10839.0003442764
mus,2020,13523.0002924800
mus,2021,13310.9996095300
mus,2022,2160.9999239445
mex,2007,79999.9982118607
mex,2009,119999.9973177910
mex,2010,90000.0035762787
mex,2011,39999.9991059303
mex,2012,70000.0002980232
mex,2013,39999.9991059303
mex,2014,7960.0000753999
mex,2015,36421.9993352890
mex,2016,116003.9976239200
mex,2017,119848.9964008330
mex,2018,556653.0227661129
mex,2019,806481.0037612920
mex,2020,2428893.0892944299
mex,2021,712350.0108718870
mex,2022,736362.9937171941
mex,2023,528661.0126495360
mda,2005,50000.0007450581
mda,2007,259999.9904632570
mda,2008,439999.9976158140
mda,2009,159999.9964237210
mda,2010,219999.9988079070
mda,2011,100000.0014901160
mda,2012,100000.0014901160
mda,2013,439999.9976158140
mda,2014,71912.9964709282
mda,2015,98261.9971036911
mda,2016,152255.9970617290
mda,2017,142189.9944543840
mda,2018,378336.9958400730
mda,2019,549570.0240135189
mda,2020,854481.9951057429
mda,2021,2176827.9075622601
mda,2022,1769796.0138320900
mda,2023,454551.9948005680
mng,2005,19999.9995529652
mng,2006,9999.9997764826
mng,2007,409999.9964237210
mng,2008,39999.9991059303
mng,2009,109999.9994039540
mng,2010,119999.9973177910
mng,2011,170000.0017881390
mng,2012,100000.0014901160
mng,2013,250000.0000000000
mng,2014,77255.0031542778
mng,2015,486773.0140686040
mng,2016,906723.9761352540
mng,2017,906861.0072135930
mng,2018,3253818.0351257301
mng,2019,4349224.0905761700
mng,2020,8366500.8544921894
mng,2021,6726481.9145202599
mng,2022,6043619.1558837900
mng,2023,4127418.0412292499
mne,2007,759999.9904632570
mne,2008,1669999.9570846600
mne,2009,509999.9904632570
mne,2010,639999.9856948850
mne,2011,709999.9785423280
mne,2012,9999.9997764826
mne,2013,680000.0071525570
mne,2014,323022.0079422000
mne,2015,276336.0142707820
mne,2016,220308.0058097840
mne,2017,161852.0021438600
mne,2018,603507.9956054690
mne,2019,653398.9906311040
mne,2020,972729.0272712710
mne,2021,8185152.0538330097
mne,2022,1122266.0541534401
mne,2023,581019.9975967410
mar,2009,19999.9995529652
mar,2012,50000.0007450581
mar,2013,19999.9995529652
mar,2014,35670.9994375706
mar,2015,136500.9993314740
mar,2016,306867.9869174960
mar,2017,314370.0063228610
mar,2018,1412055.9692382801
mar,2019,2184312.1051788297
mar,2020,2524379.9686431899
mar,2021,3124397.9930877700
mar,2022,4448227.8823852502
mar,2023,3001804.1133880601
moz,2007,17719999.3133544996
moz,2015,426.0000132490
moz,2016,422.9999904055
moz,2017,1734.0000486001
moz,2019,14826.9999772310
moz,2020,5950.0001370907
moz,2021,375490.0097846980
mmr,2008,50000.0007450581
mmr,2014,19375.0001490116
mmr,2015,13217.9995998740
mmr,2016,26374.9994337559
mmr,2017,24419.0003722906
mmr,2018,110262.9974484440
mmr,2019,275559.0081214900
mmr,2020,212086.0069990160
mmr,2021,767445.9815025330
mmr,2022,856598.9732742310
mmr,2023,736518.9790725710
nam,2010,19999.9995529652
nam,2011,29999.9993294477
nam,2012,19999.9995529652
nam,2013,19999.9995529652
nam,2014,5073.9999860525
nam,2015,35829.0001749992
nam,2016,94655.9980511665
nam,2017,93391.9996023178
nam,2018,69243.9973354340
nam,2019,44404.0000438690
nam,2020,51323.0003416538
nam,2021,56428.9987087250
nam,2022,126809.0009689330
nam,2023,153148.9938497540
npl,2013,9999.9997764826
npl,2015,4261.9998566806
npl,2016,7073.0000734329
npl,2017,20646.0002809763
npl,2019,6550.9998239577
npl,2020,11358.9996472001
npl,2021,350811.9881153110
nic,2015,1278.9999600500
nic,2016,422.9999904055
nic,2019,409.0000002179
nic,2020,1081.9999733940
nic,2023,28316892.6239014007
ner,2015,426.0000132490
ner,2016,844.9999731965
ner,2017,1438.0000066012
ner,2019,409.0000002179
ner,2020,1623.0000182986
ner,2021,549.9999970198
ner,2023,36750.9983479977
nga,2010,239999.9946355820
nga,2012,340000.0035762790
nga,2013,449999.9880790710
nga,2014,189830.0051689150
nga,2015,951023.9958763120
nga,2016,1188104.9871444700
nga,2017,1367238.0447387700
nga,2018,2128895.0443267799
nga,2019,3161787.0330810500
nga,2020,1935994.0290451001
nga,2021,3734059.0953826900
nga,2022,2318808.0787658701
nga,2023,1953099.0123748800
mkd,2006,19999.9995529652
mkd,2007,119999.9973177910
mkd,2008,9999.9997764826
mkd,2009,9999.9997764826
mkd,2010,19999.9995529652
mkd,2011,19999.9995529652
mkd,2012,29999.9993294477
mkd,2013,29999.9993294477
mkd,2014,26197.9997158051
mkd,2015,106407.0016145710
mkd,2016,211082.9949378970
mkd,2017,144228.9948463440
mkd,2018,414795.0112819670
mkd,2019,605988.9793396001
mkd,2020,774251.9974708561
mkd,2021,440034.0020656590
mkd,2022,1262274.0268707301
mkd,2023,349646.0020542140
pak,2010,9999.9997764826
pak,2011,70000.0002980232
pak,2012,9999.9997764826
pak,2013,39999.9991059303
pak,2015,33245.9993660450
pak,2016,281186.0144138340
pak,2017,393350.0051498410
pak,2018,2236177.9212951702
pak,2019,3929502.9640197800
pak,2020,4775149.8222351102
pak,2021,4989401.8173217801
pak,2022,5979905.1284790002
pak,2023,3896346.0922241202
pan,2011,19999.9995529652
pan,2015,426.0000132490
pan,2016,844.9999731965
pan,2017,433.9999868535
pan,2019,409.0000002179
pan,2020,14437.0002672076
pan,2021,45575.0003457069
pan,2022,80998.0034828186
pan,2023,109939.0015006070
pry,2016,422.9999904055
pry,2018,1310.9999708831
pry,2019,6434.9998719990
pry,2020,10173.0003952980
pry,2021,5003.0001439154
pry,2022,10282.9998359084
pry,2023,16984.9991798401
per,2007,9999.9997764826
per,2015,2983.9999042451
per,2016,2114.0000317246
per,2017,86631.0000419617
per,2018,3901.9999094307
per,2019,27385.0001394749
per,2020,9735.9996289015
per,2021,64759.9995136261
per,2022,4842.9998569191
per,2023,99845.9979891777
phl,2009,9999.9997764826
phl,2011,9999.9997764826
phl,2012,9999.9997764826
phl,2013,29999.9993294477
phl,2014,125633.9997053150
phl,2015,36899.0004062653
phl,2016,55229.0007472038
phl,2017,35183.9996874332
phl,2018,158510.9978914260
phl,2019,411354.0053367610
phl,2020,352649.9867439270
phl,2021,604300.0221252440
phl,2022,872245.0137138370
phl,2023,690481.0070991521
rwa,2015,1704.9999441951
rwa,2016,2958.9999467135
rwa,2017,2601.0000146925
rwa,2019,5322.9997865856
rwa,2020,7573.0001553893
rwa,2021,4416553.0204772893
rwa,2022,150028.0052423480
rwa,2023,880667.9844856260
stp,2021,21714.0000313520
stp,2022,77104.0022373199
stp,2023,111592.0022130010
sen,2015,426.0000132490
sen,2016,1690.9999540076
sen,2017,3468.0000972003
sen,2019,2457.0000823587
sen,2020,3785.9999574721
sen,2021,228701.9938230510
sen,2022,9313.9996752143
srb,2005,10289999.9618529994
srb,2006,109999.9994039540
srb,2007,1159999.9666214001
srb,2008,3759999.9904632601
srb,2009,2019999.9809265104
srb,2010,3339999.9141693101
srb,2011,7420000.0762939500
srb,2012,3930000.0667571998
srb,2013,6449999.8092651404
srb,2014,1476022.0050811800
srb,2015,2578943.0141449003
srb,2016,2073052.8831481896
srb,2017,2330130.1002502399
srb,2018,1677708.9834213301
srb,2019,6630526.0658264197
srb,2020,49394893.6462401971
srb,2021,5303997.9934692401
srb,2022,38993194.5800780952
srb,2023,1071619.0338134798
syc,2015,1704.9999441951
syc,2016,2535.9999854118
syc,2017,2601.0000146925
sle,2015,16209.0007215738
sle,2016,422.9999904055
sle,2017,7720.0001105666
sle,2019,2457.0000823587
sle,2020,1623.0000182986
sle,2021,2197.9999728501
sle,2022,2605.0000451505
sle,2023,492110.0139617920
som,2014,6765.0000564754
som,2015,17605.9994846582
som,2016,7253.9998218417
som,2017,178544.9981689450
som,2020,1623.0000182986
som,2021,2197.9999728501
zaf,2008,50000.0007450581
zaf,2009,349999.9940395360
zaf,2010,219999.9988079070
zaf,2011,19999.9995529652
zaf,2012,50000.0007450581
zaf,2015,2556.9999124855
zaf,2016,10145.0001820922
zaf,2017,43788.9993190765
zaf,2018,793838.9778137211
zaf,2019,1325811.9821548499
zaf,2020,1581786.0364913901
zaf,2021,1576267.0040130599
zaf,2022,1967118.9785003699
zaf,2023,1328529.0002822899
ssd,2015,10745.0000941753
ssd,2017,313174.0093231200
ssd,2019,5229.9997769296
ssd,2020,8750.0000372529
ssd,2021,64433.0009818077
ssd,2022,10483.9997366071
ssd,2023,13694.0004304051
lka,2010,50000.0007450581
lka,2011,50000.0007450581
lka,2012,90000.0035762787
lka,2013,1019999.9809265099
lka,2014,1028352.9758453401
lka,2015,3625550.9853363000
lka,2016,2063234.0908050505
lka,2017,1156602.9787063601
lka,2018,511080.0266265870
lka,2019,186946.0046291350
lka,2020,76401.0027050972
lka,2021,5230165.0047302200
lka,2023,-4532258.9874267597
lca,2023,45690.0000572205
vct,2016,422.9999904055
vct,2017,433.9999868535
sdn,2010,9999.9997764826
sdn,2011,9999.9997764826
sdn,2012,9999.9997764826
sdn,2013,9999.9997764826
sdn,2014,10147.9999721050
sdn,2015,36435.0005984306
sdn,2016,43515.0004923344
sdn,2017,37300.0018298626
sdn,2018,88590.0035500526
sdn,2019,331111.0138893130
sdn,2020,338948.0113983150
sdn,2021,516578.0186653141
sdn,2022,1744951.9634246801
sdn,2023,809412.0025634770
syr,2007,9999.9997764826
syr,2009,29999.9993294477
syr,2010,9999.9997764826
syr,2011,29999.9993294477
syr,2012,59999.9986588955
syr,2013,90000.0035762787
syr,2014,91707.9970240593
syr,2015,329075.9921073910
syr,2016,260378.9865970610
syr,2017,414186.0008239750
syr,2018,8175815.5822753906
syr,2019,10334447.8607177995
syr,2020,9846762.6571655292
syr,2021,16687982.5592041016
syr,2022,7628843.7843322800
syr,2023,6928939.8193359403
tjk,2010,9999.9997764826
tjk,2011,19999.9995529652
tjk,2012,9999.9997764826
tjk,2014,3382.9999156296
tjk,2015,10596.9998985529
tjk,2016,8015.9995704889
tjk,2017,3084.9999748170
tjk,2019,1638.0000161007
tjk,2020,43310.0014925003
tjk,2021,453756.9880485530
tjk,2022,273712.9926681520
tjk,2023,267459.0051174160
tza,2005,9569999.6948242206
tza,2014,11466.9995382428
tza,2015,13731.0000136495
tza,2016,28751.9991397858
tza,2017,2601.0000146925
tza,2018,55858.9994907379
tza,2019,457910.0012779240
tza,2020,471830.9938907620
tza,2021,589281.0225486760
tza,2022,831098.9737510680
tza,2023,622907.9961776730
tha,2006,9999.9997764826
tha,2007,9999.9997764826
tha,2009,9999.9997764826
tha,2010,19999.9995529652
tha,2011,9999.9997764826
tha,2012,9999.9997764826
tha,2013,9999.9997764826
tha,2014,11203.0003219843
tha,2015,3409.9998883903
tha,2016,5016.9997848570
tha,2017,11843.9998477697
tha,2018,66324.0030407906
tha,2019,260695.0104236600
tha,2020,360399.9912738800
tha,2021,457511.0077857970
tha,2022,3569338.0832672101
tha,2023,599213.0041122440
tls,2017,501.9999807701
tls,2021,16493.0000901222
tgo,2015,426.0000132490
tgo,2016,422.9999904055
tgo,2019,1638.0000161007
tgo,2020,2163.9999467879
tgo,2021,8015979.7668456994
tun,2007,9999.9997764826
