economy,year,sh_sta_smss_ur_zs
bih,2006,5.2922570790
bih,2007,5.0986290333
bih,2008,4.9050660239
bih,2009,6.1720413739
bih,2010,9.7513856371
bih,2011,13.4947032632
bih,2012,17.4043575973
bih,2013,21.5703421038
bih,2014,25.9731891154
bih,2015,30.5942752324
bih,2016,35.3824305392
bih,2017,40.3376550359
bih,2018,45.4599487224
bih,2019,50.7493115988
bih,2020,56.2057436650
bih,2021,58.1009517383
bih,2022,58.1009517383
bih,2023,58.1009517383
bih,2024,58.1009517383
bra,2000,36.1568356813
bra,2001,36.3326565977
bra,2002,36.5086912284
bra,2003,36.6849395732
bra,2004,36.8614016323
bra,2005,37.0380774054
bra,2006,37.2149668928
bra,2007,38.0977293445
bra,2008,38.9997671652
bra,2009,39.9211187480
bra,2010,40.8618224864
bra,2011,42.3285749350
bra,2012,43.8574091489
bra,2013,45.4497233280
bra,2014,47.1069192615
bra,2015,48.8304023284
bra,2016,49.7571211613
bra,2017,50.7063758660
bra,2018,51.6782113890
bra,2019,52.6726726767
bra,2020,53.4385658968
bra,2021,54.2268217262
bra,2022,55.0000582289
bra,2023,55.7934612477
bra,2024,56.6082031228
bgr,2000,56.2099523603
bgr,2001,56.9958266968
bgr,2002,57.7941912439
bgr,2003,58.6050998904
bgr,2004,59.4286065252
bgr,2005,60.2647650369
bgr,2006,61.1136293144
bgr,2007,61.9752532465
bgr,2008,62.8496907220
bgr,2009,63.7369956296
bgr,2010,64.6372218582
bgr,2011,65.5504232966
bgr,2012,66.4766538334
bgr,2013,67.4159673576
bgr,2014,68.5039863661
bgr,2015,69.6736337407
bgr,2016,70.8569210703
bgr,2017,72.0539022438
bgr,2018,73.1140006282
bgr,2019,74.1776986483
bgr,2020,75.2449963041
bgr,2021,76.3158935956
bgr,2022,77.3903905227
bgr,2023,78.4684870856
bgr,2024,79.5501832841
bfa,2000,27.7180870832
bfa,2001,27.7180870832
bfa,2002,27.8793269441
bfa,2003,28.0403055099
bfa,2004,28.2010227804
bfa,2005,28.3614787558
bfa,2006,28.5216734360
bfa,2007,28.6816068210
bfa,2008,28.8412789109
bfa,2009,29.0006897056
bfa,2010,29.1598392051
bfa,2011,29.3187274095
bfa,2012,29.4773543186
bfa,2013,29.6357199326
bfa,2014,29.7938242515
bfa,2015,29.9516672751
bfa,2016,30.1092490036
bfa,2017,30.2665694369
bfa,2018,30.4236285751
bfa,2019,30.5804264180
bfa,2020,30.7369629658
bfa,2021,30.8932382184
bfa,2022,31.0492521759
bfa,2023,31.2050048381
bfa,2024,31.3834707581
khm,2000,30.0618912811
khm,2001,30.9929970071
khm,2002,31.9282483043
khm,2003,32.8676451728
khm,2004,33.8111876125
khm,2005,34.7588756235
khm,2006,35.7107092057
khm,2007,36.6666883592
khm,2008,37.6268130839
khm,2009,38.5914039053
khm,2010,39.5609327963
khm,2011,40.5346125162
khm,2012,41.5124430651
khm,2013,42.4944244430
khm,2014,43.4805566498
khm,2015,44.4708396856
khm,2016,45.4652735504
khm,2017,46.4638582442
khm,2018,47.4665937669
khm,2019,48.4734801186
khm,2020,49.4845172993
khm,2021,50.4997053090
khm,2022,51.5190441476
khm,2023,52.5425338153
khm,2024,52.8309468144
can,2000,75.1250722876
can,2001,75.1250722876
can,2002,75.1250722876
can,2003,75.4604195978
can,2004,75.7957669081
can,2005,76.1309728503
can,2006,76.4478277722
can,2007,76.7049470981
can,2008,76.9614487609
can,2009,77.2173333094
can,2010,77.4726012925
can,2011,77.7272532590
can,2012,78.0373656701
can,2013,78.3473362514
can,2014,78.6571654466
can,2015,78.9668536993
can,2016,79.2764014532
can,2017,79.5858091521
can,2018,79.8992672094
can,2019,80.2125743470
can,2020,80.5257304595
can,2021,80.8387354420
can,2022,81.2299777775
can,2023,81.2299777775
can,2024,81.2299777775
caf,2000,36.8297971467
caf,2001,36.6542817027
caf,2002,36.4787662587
caf,2003,36.3032508146
caf,2004,36.1277353706
caf,2005,35.3397649311
caf,2006,34.5568951140
caf,2007,33.7791259194
caf,2008,33.0064573472
caf,2009,32.2388893976
caf,2010,31.4764220704
caf,2011,30.7190553657
caf,2012,29.9667892834
caf,2013,29.2196238237
caf,2014,28.4775589864
caf,2015,27.7405947716
caf,2016,27.0087311792
caf,2017,26.2819682093
caf,2018,25.5603058619
caf,2019,24.8437441370
caf,2020,24.1322830346
caf,2021,23.4259225546
caf,2022,23.4259225546
caf,2023,23.4259225546
caf,2024,23.4259225546
tcd,2000,18.4723855895
tcd,2001,18.8842685032
tcd,2002,19.2637051730
tcd,2003,19.6431418428
tcd,2004,20.0225785126
tcd,2005,20.4020151823
tcd,2006,20.7814518521
tcd,2007,21.1608885219
tcd,2008,21.5403251917
tcd,2009,22.2731430966
tcd,2010,23.0181952401
tcd,2011,23.7754816224
tcd,2012,24.5450022433
tcd,2013,25.3267571028
tcd,2014,26.1207462010
tcd,2015,26.9269695379
tcd,2016,27.7454271135
tcd,2017,28.5761189277
tcd,2018,29.4190449805
tcd,2019,30.2742052721
tcd,2020,31.1415998023
tcd,2021,32.0212285711
tcd,2022,32.0212285711
tcd,2023,32.0212285711
tcd,2024,32.0212285711
chl,2000,73.2873202717
chl,2001,73.4368721960
chl,2002,73.5864241204
chl,2003,73.7359760447
chl,2004,75.4245113552
chl,2005,77.1204357916
chl,2006,78.8237493538
chl,2007,80.5344520420
chl,2008,82.2525438560
chl,2009,83.9780247959
chl,2010,85.7108948617
chl,2011,87.4511540534
chl,2012,89.1988023710
chl,2013,90.9538398144
chl,2014,92.7162663837
chl,2015,94.4860820790
chl,2016,96.2632869001
chl,2017,98.0478808471
chl,2018,98.4331906555
chl,2019,98.5441191891
chl,2020,98.6549039881
chl,2021,98.9973867532
chl,2022,99.0293394730
chl,2023,99.0651692236
chl,2024,99.1911232804
chn,2000,27.8946796039
chn,2001,28.1265646882
chn,2002,28.3482505842
chn,2003,31.3990981091
chn,2004,34.4731665275
chn,2005,37.5705153123
chn,2006,40.6912039365
chn,2007,43.8352918730
chn,2008,47.0028385946
chn,2009,50.1939035744
chn,2010,53.4085462852
chn,2011,56.6468262001
chn,2012,59.9088027918
chn,2013,63.1945355333
chn,2014,66.5040838976
chn,2015,69.8375073576
chn,2016,73.1948653863
chn,2017,76.5762174564
chn,2018,79.9816230410
chn,2019,83.4111416130
chn,2020,83.8437784786
chn,2021,84.2775337751
chn,2022,84.7124075023
chn,2023,85.0562511043
chn,2024,85.0562511043
col,2000,6.2480101084
col,2001,6.2888591773
col,2002,6.3295607159
col,2003,6.3701147242
col,2004,6.4105212022
col,2005,6.4507801499
col,2006,6.4908915672
col,2007,6.5308554543
col,2008,6.5706718110
col,2009,6.6103406374
col,2010,6.6498619335
col,2011,6.6892356993
col,2012,6.7284619348
col,2013,6.7675406399
col,2014,6.8064718148
col,2015,6.8452554593
col,2016,6.8838915735
col,2017,6.9223801574
col,2018,6.9607212110
col,2019,6.9989147343
col,2020,7.0369607273
col,2021,7.0748591899
col,2022,7.1126101223
col,2023,7.1502135243
col,2024,7.1876693960
com,2000,39.3147490384
com,2001,40.2615360054
com,2002,40.6346237954
com,2003,40.9968166220
com,2004,41.3481144853
com,2005,41.6885173853
com,2006,42.0180253219
com,2007,42.3366382952
com,2008,42.6443563051
com,2009,42.9411793517
com,2010,43.2271074349
com,2011,43.5021405548
com,2012,43.7662787113
com,2013,44.0195219045
com,2014,44.2618701344
com,2015,44.4933234009
com,2016,44.7138817040
com,2017,44.9235450438
com,2018,45.1223134203
com,2019,45.3101868334
com,2020,45.4871652832
com,2021,45.6532487696
com,2022,45.8084372927
com,2023,45.9527308524
com,2024,46.0861294488
cod,2000,18.9839314962
cod,2001,18.8191283771
cod,2002,18.6543252580
cod,2003,18.4895221389
cod,2004,18.3247190197
cod,2005,18.1599159006
cod,2006,18.1474751969
cod,2007,18.1322437575
cod,2008,18.1142215825
cod,2009,17.9153472338
cod,2010,17.7107656745
cod,2011,17.5004769044
cod,2012,17.2844809238
cod,2013,17.0627777324
cod,2014,16.8353673304
cod,2015,16.6022497178
cod,2016,16.3634248945
cod,2017,16.1188928605
cod,2018,15.8686536159
cod,2019,15.6127071606
cod,2020,15.3510534947
cod,2021,15.2534361203
cod,2022,15.1526429934
cod,2023,15.1526429934
cod,2024,15.1526429934
cri,2000,16.6997889223
cri,2001,16.8193921272
cri,2002,16.9389953321
cri,2003,17.0585985370
cri,2004,17.1782017418
cri,2005,17.2978049467
cri,2006,17.4174081516
cri,2007,17.5370113564
cri,2008,17.6681552244
cri,2009,17.8093185766
cri,2010,17.9501710310
cri,2011,18.1330543347
cri,2012,18.3430590084
cri,2013,18.9211780590
cri,2014,19.4854922286
cri,2015,20.0358056991
cri,2016,20.5719222531
cri,2017,21.0936452731
cri,2018,21.6007777420
cri,2019,22.0931222433
cri,2020,22.5704809606
cri,2021,23.0326556777
cri,2022,23.4794477790
cri,2023,23.9106582491
cri,2024,24.3260876729
civ,2000,23.8469213709
civ,2001,24.2747895960
civ,2002,24.7026578211
civ,2003,25.1305260462
civ,2004,25.5583942713
civ,2005,25.8795567155
civ,2006,26.2026136944
civ,2007,26.5275652078
civ,2008,26.8544112558
civ,2009,27.1831518385
civ,2010,27.5137869557
civ,2011,27.8463166075
civ,2012,28.1807407939
civ,2013,28.5170595150
civ,2014,28.8552727706
civ,2015,29.1953805608
civ,2016,29.5373828856
civ,2017,29.8812797450
civ,2018,30.2270711390
civ,2019,30.5747570676
civ,2020,30.9243375307
civ,2021,31.2758125285
civ,2022,31.6291820609
civ,2023,31.9844461279
civ,2024,32.2002851861
hrv,2000,90.1075349264
hrv,2001,90.1075349264
hrv,2002,89.9961538929
hrv,2003,89.8847609245
hrv,2004,89.7733560210
hrv,2005,89.6619391825
hrv,2006,89.5505104090
hrv,2007,89.4390697005
hrv,2008,89.3276170570
hrv,2009,89.2161524785
hrv,2010,89.0493714299
hrv,2011,88.6207222104
hrv,2012,88.1928885609
hrv,2013,87.7658704816
hrv,2014,87.3396679723
hrv,2015,87.0282339310
hrv,2016,86.7167998896
hrv,2017,86.4053658483
hrv,2018,86.0893742977
hrv,2019,85.7733827471
hrv,2020,85.4573911964
hrv,2021,85.1413996458
cub,2000,33.8609734709
cub,2001,33.9568547132
cub,2002,34.0527359555
cub,2003,34.1486171978
cub,2004,34.2444984401
cub,2005,34.1836833982
cub,2006,34.1207896019
cub,2007,34.0558170512
cub,2008,33.9887657462
cub,2009,34.3229609796
cub,2010,34.6751330312
cub,2011,35.0457739546
cub,2012,35.4353806796
cub,2013,35.8444550128
cub,2014,36.2735036372
cub,2015,36.7230381121
cub,2016,37.1935748735
cub,2017,37.6856352340
cub,2018,38.1997453824
cub,2019,38.7364363843
cub,2020,39.2962441816
cub,2021,39.8797095927
cub,2022,40.7314034885
cub,2023,41.5942685798
cub,2024,41.8832488237
cyp,2000,86.4314813793
cyp,2001,86.4314813793
cyp,2002,86.4314813793
cyp,2003,86.2996264676
cyp,2004,86.1677715559
cyp,2005,86.1565168724
cyp,2006,86.1597086781
cyp,2007,86.1629004838
cyp,2008,86.1660922895
cyp,2009,86.1692840952
cyp,2010,86.1724759009
cyp,2011,86.1756677065
cyp,2012,86.1788595122
cyp,2013,86.1820513179
cyp,2014,86.1852431236
cyp,2015,86.1884349293
cyp,2016,86.1916267350
cyp,2017,86.1948185407
cyp,2018,86.1980103463
cyp,2019,86.2032854854
cyp,2020,86.2085606244
cyp,2021,86.2138357634
cyp,2022,86.2191109024
cyp,2023,86.2243860414
cyp,2024,86.2243860414
cze,2000,91.9951996841
cze,2001,92.1161384904
cze,2002,92.2095328182
cze,2003,92.3027541569
cze,2004,92.3958024745
cze,2005,92.4886777392
cze,2006,92.5813799191
cze,2007,92.6739089823
cze,2008,92.7662648968
cze,2009,92.8584476308
cze,2010,92.9504571523
cze,2011,93.0422934295
cze,2012,93.1339564304
cze,2013,93.2254461231
cze,2014,93.3052912733
cze,2015,93.4254636268
cze,2016,93.5456508317
cze,2017,93.6658528880
cze,2018,93.7860697956
cze,2019,93.9063015547
cze,2020,94.0265481651
cze,2021,94.1468096269
cze,2022,94.2670859400
cze,2023,94.3873771046
cze,2024,94.5076831205
dji,2000,29.0024240269
dji,2001,29.0024240269
dji,2002,29.0024240269
dji,2003,29.0024240269
dji,2004,29.0024240269
dji,2005,30.0863710400
dji,2006,31.1655858054
dji,2007,32.2400683231
dji,2008,33.3098185931
dji,2009,34.3748366154
dji,2010,35.4351223900
dji,2011,36.4906759169
dji,2012,37.5414971961
dji,2013,38.5875862275
dji,2014,39.6289430113
dji,2015,40.6655675474
dji,2016,41.6974598357
dji,2017,42.7246198763
dji,2018,43.7470476693
dji,2019,44.7647432145
dji,2020,44.7647432145
dji,2021,44.7647432145
dji,2022,44.7647432145
dji,2023,44.7647432145
dom,2000,48.7127387952
dom,2001,48.9948887394
dom,2002,48.7392802166
dom,2003,48.4802463211
dom,2004,48.2177870528
dom,2005,47.9519024118
dom,2006,47.6825923979
dom,2007,47.4098570113
dom,2008,47.1336962519
dom,2009,46.8541101197
dom,2010,46.5710986148
dom,2011,46.2846617371
dom,2012,45.9947994866
dom,2013,45.7015118633
dom,2014,45.4047988673
dom,2015,45.1046604985
dom,2016,44.8010967569
dom,2017,44.4941076425
dom,2018,44.1836931554
dom,2019,43.8698532955
dom,2020,43.5525880628
dom,2021,43.2318974573
dom,2022,42.9077814791
dom,2023,42.5802401280
dom,2024,42.2492734043
ecu,2000,44.4218150083
ecu,2001,44.2764939051
ecu,2002,44.1311728018
ecu,2003,43.9858516985
ecu,2004,43.8405305952
ecu,2005,43.8784844331
ecu,2006,43.9152192029
ecu,2007,43.9507349048
ecu,2008,43.9850315386
ecu,2009,44.0181091043
ecu,2010,44.0499676020
ecu,2011,44.0806070317
ecu,2012,44.1100273933
ecu,2013,44.1382286869
ecu,2014,44.1652109125
ecu,2015,44.1909740700
ecu,2016,44.2155181595
ecu,2017,44.5813766659
ecu,2018,44.8147683827
ecu,2019,44.6582971028
ecu,2020,44.5079271052
ecu,2021,44.3637614200
ecu,2022,44.1977690400
ecu,2023,44.1768267490
ecu,2024,43.9676335092
egy,2000,35.5897964285
egy,2001,35.6309737427
egy,2002,35.6720914537
egy,2003,35.7131495615
egy,2004,35.9430398493
egy,2005,36.1734941674
egy,2006,36.4045125160
egy,2007,36.6360948949
egy,2008,36.8682413042
egy,2009,37.1009517439
egy,2010,37.3342262139
egy,2011,37.5680647144
egy,2012,37.8024672452
egy,2013,38.0374338064
egy,2014,38.2729643979
egy,2015,38.5090590199
egy,2016,41.4676080224
egy,2017,44.5259993568
egy,2018,47.8255312889
egy,2019,51.2193711908
egy,2020,54.7079244859
egy,2021,58.2915965981
egy,2022,61.9707929508
egy,2023,65.7459189679
egy,2024,68.9679045375
slv,2000,32.6311681383
slv,2001,32.6311681383
slv,2002,32.6311681383
slv,2003,32.4831691508
slv,2004,32.3347135564
slv,2005,32.1858013554
slv,2006,32.0365041360
slv,2007,31.8867503439
slv,2008,31.7365399783
slv,2009,31.5858730389
slv,2010,31.4347495251
slv,2011,31.2831694363
slv,2012,31.1311327722
slv,2013,30.9786395322
slv,2014,30.8256897158
slv,2015,30.6722115875
slv,2016,30.5182768509
slv,2017,30.3638855060
slv,2018,30.2077499160
slv,2019,29.9932963199
slv,2020,29.7781870992
slv,2021,29.5624221664
slv,2022,29.3460014341
slv,2023,29.1289248152
slv,2024,28.9111922229
est,2000,94.8216180968
est,2001,94.9055682913
est,2002,94.9895184859
est,2003,95.0362037027
est,2004,95.1522297930
est,2005,95.2685269080
est,2006,95.3850941050
est,2007,95.5019304415
est,2008,95.6190349750
est,2009,95.7364067628
est,2010,95.8540448624
est,2011,95.9719483312
est,2012,96.0901162265
est,2013,96.2085476059
est,2014,96.3272415268
est,2015,96.5078327116
est,2016,96.6889158537
est,2017,96.8704909531
est,2018,97.0525580099
est,2019,97.2351170239
est,2020,97.4485247803
est,2021,97.6469573018
est,2022,97.8453898233
est,2023,97.8397346892
est,2024,97.8397346892
swz,2000,50.7885125421
swz,2001,50.7554649007
swz,2002,50.0742014528
swz,2003,49.3937826809
swz,2004,48.7142085850
swz,2005,48.0354791651
swz,2006,47.3575944211
swz,2007,46.6805543531
swz,2008,46.0043589610
swz,2009,45.2987325351
swz,2010,44.5948127358
swz,2011,44.3758856066
swz,2012,44.1506798640
swz,2013,43.9189199451
swz,2014,43.6803302868
swz,2015,43.4346353261
swz,2016,43.1815594998
swz,2017,42.9208272450
swz,2018,42.6521629985
swz,2019,42.3752911974
swz,2020,42.0899362786
swz,2021,41.7958226789
swz,2022,41.4926748354
swz,2023,41.1802171850
swz,2024,40.8581741647
eth,2000,11.8054963019
eth,2001,11.9554494904
eth,2002,12.0719317446
eth,2003,12.1884139988
eth,2004,12.4772678214
eth,2005,12.7693850976
eth,2006,13.0647658274
eth,2007,13.3634100107
eth,2008,13.6653176476
eth,2009,13.9704887381
eth,2010,14.2789232822
eth,2011,14.5906212798
eth,2012,14.9055827311
eth,2013,15.2238076359
eth,2014,15.5452959942
eth,2015,15.8700478062
eth,2016,16.1980630717
eth,2017,16.5293417908
eth,2018,16.8638839635
eth,2019,17.2016895898
eth,2020,17.5427586696
eth,2021,17.8870912031
eth,2022,18.2346871901
eth,2023,18.5855466306
eth,2024,18.9396695248
fji,2000,41.7515370026
fji,2001,41.7515370026
fji,2002,41.7515370026
fji,2003,41.9436745535
fji,2004,42.1358121045
fji,2005,42.3279496554
fji,2006,42.3871115010
fji,2007,42.4450715792
fji,2008,42.5018298901
fji,2009,42.5573864336
fji,2010,42.6117412097
fji,2011,42.6648942185
fji,2012,42.7168454599
fji,2013,42.7675949340
fji,2014,42.8171426407
fji,2015,42.8654885801
fji,2016,42.9126327521
fji,2017,42.9585751567
fji,2018,43.0033157940
fji,2019,43.0468546640
fji,2020,42.9546672865
fji,2021,42.8137206233
fji,2022,42.6727739601
fji,2023,42.5318272968
fji,2024,42.5318272968
gmb,2000,28.4250749603
gmb,2001,28.1342040971
gmb,2002,27.8433332340
gmb,2003,27.5524623708
gmb,2004,27.2615915077
gmb,2005,27.8564945140
gmb,2006,28.4060238681
gmb,2007,28.9101795701
gmb,2008,29.3689616198
gmb,2009,29.7823700173
gmb,2010,30.1504047626
gmb,2011,30.4730658556
gmb,2012,30.7503532965
gmb,2013,30.9822670852
gmb,2014,31.1688072216
gmb,2015,31.3099737058
gmb,2016,31.4057665379
gmb,2017,31.4561857177
gmb,2018,31.4612312453
gmb,2019,31.4209031207
gmb,2020,31.3352013438
gmb,2021,31.2041259148
gmb,2022,31.0276768336
gmb,2023,31.0276768336
gmb,2024,31.0276768336
geo,2000,17.3323616196
geo,2001,16.5684284943
geo,2002,15.8023227339
geo,2003,14.9929765005
geo,2004,14.2169610413
geo,2005,13.4371417411
geo,2006,12.6535186000
geo,2007,11.8660916181
geo,2008,11.0748607952
geo,2009,10.2798261314
geo,2010,9.4809876268
geo,2011,8.6783452812
geo,2012,7.8718990947
geo,2013,7.0616490673
geo,2014,6.2475951990
geo,2015,6.1770307924
geo,2016,15.4813734017
geo,2017,25.0105881494
geo,2018,34.7644253361
geo,2019,44.7426216852
geo,2020,54.9449003429
geo,2021,65.5045759456
geo,2022,70.4597633424
geo,2023,70.9035683776
geo,2024,71.0827529369
deu,2000,97.8104954280
deu,2001,97.8104954280
deu,2002,97.8104954280
deu,2003,97.8104954280
deu,2004,97.8391631611
deu,2005,97.8678308941
deu,2006,97.8964986271
deu,2007,97.9251663602
deu,2008,97.9538340932
deu,2009,97.9825018262
deu,2010,98.0111695593
deu,2011,98.0398372923
deu,2012,98.0685050253
deu,2013,98.0971727584
deu,2014,98.1258404914
deu,2015,98.1545082245
deu,2016,98.1831759575
deu,2017,98.2118436905
deu,2018,98.2405114236
deu,2019,98.2691791566
deu,2020,98.2978468896
deu,2021,98.3265146227
deu,2022,98.3265146227
deu,2023,98.3265146227
deu,2024,98.3265146227
gha,2000,6.2567543310
gha,2001,6.2819492344
gha,2002,6.8611844032
gha,2003,7.4326502094
gha,2004,7.9963466529
gha,2005,8.5522737337
gha,2006,9.1004314518
gha,2007,9.6408198072
gha,2008,10.1734388000
gha,2009,10.6982884300
gha,2010,11.2153686974
gha,2011,11.7246796021
gha,2012,12.2262211441
gha,2013,12.7199933234
gha,2014,13.2059961401
gha,2015,13.6842295940
gha,2016,14.1546936853
gha,2017,14.6173884139
gha,2018,15.0723137798
gha,2019,15.5194697830
gha,2020,15.9588564235
gha,2021,16.3904737013
gha,2022,16.8143216165
gha,2023,17.2304001690
gha,2024,17.6387093588
grc,2000,86.2695674196
grc,2001,86.7366224154
grc,2002,87.2036774112
grc,2003,87.6707324071
grc,2004,88.1377874029
grc,2005,88.6048423987
grc,2006,89.0718973946
grc,2007,89.5389523904
grc,2008,90.0060073862
grc,2009,90.4730623821
grc,2010,90.9401173779
grc,2011,91.4071723737
grc,2012,91.8742273696
grc,2013,92.3412823654
grc,2014,92.8083373612
grc,2015,93.2753923571
grc,2016,93.7424473529
grc,2017,94.2315318855
grc,2018,94.7309152001
grc,2019,95.2302985148
grc,2020,95.7296818294
grc,2021,96.2290651440
grc,2022,96.7284484587
grc,2023,97.2278317733
grc,2024,97.7272150879
gnb,2000,7.0834323995
gnb,2001,8.0099320802
gnb,2002,8.9364317609
gnb,2003,9.8629314416
gnb,2004,10.7894311223
gnb,2005,11.8162422621
gnb,2006,12.8589187286
gnb,2007,13.9174605217
gnb,2008,14.9918676415
gnb,2009,16.0821400880
gnb,2010,17.1882778612
gnb,2011,18.3102809611
gnb,2012,19.4481493876
gnb,2013,20.6018831409
gnb,2014,21.7714822208
gnb,2015,22.9569466274
gnb,2016,24.1582763607
gnb,2017,25.3754714207
gnb,2018,26.6085318073
gnb,2019,27.8574575206
gnb,2020,29.1222485607
gnb,2021,30.4029049274
gnb,2022,30.4029049274
gnb,2023,30.4029049274
gnb,2024,30.4029049274
guy,2000,43.2062803550
guy,2001,42.7233734449
guy,2002,42.2404665348
guy,2003,41.7575596247
guy,2004,41.3783740154
guy,2005,40.9967613604
guy,2006,40.6127216598
guy,2007,40.2262549135
guy,2008,39.8373611216
guy,2009,39.4460402841
guy,2010,39.0522924010
guy,2011,38.6561174722
guy,2012,38.2575154978
guy,2013,37.8564864777
guy,2014,37.4530304120
guy,2015,37.0471473007
guy,2016,36.6388371437
guy,2017,36.2280999411
guy,2018,35.8149356929
guy,2019,35.3993443990
guy,2020,34.9813260595
guy,2021,34.5608806743
guy,2022,34.1380082435
guy,2023,34.1380082435
guy,2024,34.1380082435
hkg,2000,76.4869504628
hkg,2001,76.4869504628
hkg,2002,76.4869504628
hkg,2003,76.4869504628
hkg,2004,76.3765522368
hkg,2005,76.2661540109
hkg,2006,76.1557557850
hkg,2007,76.0453575590
hkg,2008,75.9349593331
hkg,2009,75.8245611072
hkg,2010,75.7141628812
hkg,2011,75.6037646553
hkg,2012,75.4933664294
hkg,2013,75.3829682034
hkg,2014,77.6716823822
hkg,2015,79.9578020530
hkg,2016,82.2413272159
hkg,2017,84.5222578709
hkg,2018,86.8005940179
hkg,2019,89.0763356569
hkg,2020,91.3494827881
hkg,2021,93.6200354112
hkg,2022,95.0776403250
hkg,2023,94.9560068932
hkg,2024,94.8343734613
hun,2000,54.9922527858
hun,2001,56.7047463794
hun,2002,58.4574656797
hun,2003,60.2395347273
hun,2004,62.0509535221
hun,2005,63.8917220642
hun,2006,65.7618403535
hun,2007,67.6613083901
hun,2008,69.5901261739
hun,2009,71.5482937049
hun,2010,73.5358109832
hun,2011,75.5526780087
hun,2012,77.5988947814
hun,2013,79.6744613014
hun,2014,81.7793775687
hun,2015,83.9136435832
hun,2016,86.0772593449
hun,2017,88.2702248539
hun,2018,90.2679888672
hun,2019,90.7613035811
hun,2020,91.2546182950
hun,2021,91.7479330090
hun,2022,92.2412477229
hun,2023,92.7345624368
hun,2024,93.2278771507
ind,2000,29.4947612494
ind,2001,30.0461159482
ind,2002,30.8958515907
ind,2003,31.7563406538
ind,2004,32.6275831375
ind,2005,33.4868282848
ind,2006,34.3563997889
ind,2007,35.3930990955
ind,2008,36.4515711243
ind,2009,37.5320502231
ind,2010,38.6347707399
ind,2011,39.7599670226
ind,2012,40.9078734192
ind,2013,42.0787242776
ind,2014,43.2727539458
ind,2015,44.4901967716
ind,2016,45.7312871031
ind,2017,46.9646656884
ind,2018,48.2138677060
ind,2019,49.4900624936
ind,2020,50.7935666523
ind,2021,52.1246967831
ind,2022,53.4837694870
ind,2023,54.8711013649
ind,2024,55.7915056958
irn,2000,81.3512403177
irn,2001,81.6474558187
irn,2002,81.9436713196
irn,2003,82.2398868206
irn,2004,82.5361023216
irn,2005,82.2594361494
irn,2006,81.9827699772
irn,2007,81.7061038050
irn,2008,81.4294376328
irn,2009,81.1527714606
irn,2010,80.8761052885
irn,2011,80.5994391163
irn,2012,80.3227729441
irn,2013,80.0461067719
irn,2014,79.7999320283
irn,2015,79.5537572847
irn,2016,79.3075825410
irn,2017,79.0614077974
irn,2018,78.5835684063
irn,2019,78.0411781618
irn,2020,77.4987879172
irn,2021,76.9563976726
irn,2022,76.4140074280
irn,2023,75.8716171834
irn,2024,75.3292269388
irq,2000,28.6503876748
irq,2001,29.3164272390
irq,2002,29.9824668032
irq,2003,30.6485063673
irq,2004,31.3145459315
irq,2005,32.2341670202
irq,2006,33.1839380266
irq,2007,34.1646668484
irq,2008,35.1771613831
irq,2009,36.2222295285
irq,2010,37.3006791820
irq,2011,38.4133182415
irq,2012,39.5609546044
irq,2013,41.0104836437
irq,2014,42.5092528556
irq,2015,44.0582812496
irq,2016,45.6585877482
irq,2017,47.3111911871
irq,2018,48.8199333755
irq,2019,49.9097627254
irq,2020,51.0250754225
irq,2021,51.3272648001
irq,2022,51.6293928995
irq,2023,51.9314597207
irq,2024,52.2334652639
irl,2000,51.5063152194
irl,2001,53.1789624359
irl,2002,54.8519838839
irl,2003,56.5253795633
irl,2004,58.1991494743
irl,2005,59.8732936168
irl,2006,61.7562707249
irl,2007,63.6511205275
irl,2008,65.5578474433
irl,2009,67.4764558909
irl,2010,69.4069502887
irl,2011,71.3493350555
irl,2012,73.3036146098
irl,2013,75.2697933702
irl,2014,77.2478757552
irl,2015,79.2378661835
irl,2016,81.2397690737
irl,2017,83.2535888444
irl,2018,85.1369163961
irl,2019,85.4222960717
irl,2020,85.7077469627
irl,2021,85.9932690691
irl,2022,86.2788623908
irl,2023,86.5645269280
irl,2024,86.8456217740
isr,2000,80.5547135998
isr,2001,81.2297759039
isr,2002,81.9070316829
isr,2003,82.5864809368
isr,2004,83.2681236656
isr,2005,83.9519598692
isr,2006,84.6379895477
isr,2007,85.3262127011
isr,2008,86.0166293293
isr,2009,86.7092394324
isr,2010,87.4040430104
isr,2011,88.1010400632
isr,2012,88.8002305909
isr,2013,89.5016145935
isr,2014,90.2051920709
isr,2015,90.9109630232
isr,2016,91.6189274504
isr,2017,92.3290853524
isr,2018,93.0414367293
isr,2019,93.7559815811
isr,2020,94.4727199077
isr,2021,95.1916517093
isr,2022,95.9127769856
isr,2023,96.6360957369
isr,2024,97.3616079630
ita,2000,79.7123350858
ita,2001,79.7123350858
ita,2002,79.7123350858
ita,2003,79.7123350858
ita,2004,79.6522166706
ita,2005,79.5920982554
ita,2006,79.5319798402
ita,2007,79.4718614250
ita,2008,79.4117430098
ita,2009,79.3516245946
ita,2010,79.2915061794
ita,2011,79.2313877643
ita,2012,79.1712693491
ita,2013,79.1111509339
ita,2014,79.0510325187
ita,2015,78.9909141035
ita,2016,78.9307956883
ita,2017,78.8706772731
ita,2018,78.8105588579
ita,2019,78.7504404427
ita,2020,78.6903220275
ita,2021,78.6302036123
ita,2022,78.5700851971
ita,2023,78.5700851971
ita,2024,78.5700851971
jam,2000,39.0100541333
