economy,year,se_prm_nenr_fe
lmc,1971,49.6079500000
lmc,1972,51.2274100000
lmc,1973,53.7991100000
lmc,1974,53.3714400000
lmc,1975,55.2003600000
lmc,1976,55.8225700000
lmc,1977,58.2304900000
lmc,1978,57.4433900000
lmc,1979,58.3580000000
lmc,1980,60.1588400000
lmc,1981,62.1102500000
lmc,1982,63.8835300000
lmc,1983,65.2547300000
lmc,1984,66.2150100000
lmc,1985,66.1169900000
lmc,1986,66.6284600000
lmc,1987,65.9004300000
lmc,1988,67.2867700000
lmc,1989,68.8950200000
lmc,1990,67.7954200000
lmc,1991,68.4288900000
lmc,1992,68.9217100000
lmc,1993,70.3115100000
lmc,1994,71.5491900000
lmc,1995,71.0615400000
lmc,1996,71.2803900000
lmc,1997,71.4842000000
lmc,1998,71.3203600000
lmc,1999,72.1659500000
lmc,2000,73.6738200000
lmc,2001,74.1993700000
lmc,2002,74.4850800000
lmc,2003,78.8018700000
lmc,2004,80.1894800000
lmc,2005,81.3085100000
lmc,2006,82.3009500000
lmc,2007,84.0676600000
lmc,2008,84.1761900000
lmc,2009,84.7157400000
lmc,2010,85.1884000000
lmc,2011,85.3496100000
lmc,2012,85.4769000000
lmc,2013,85.4589800000
lmc,2014,85.5430400000
lmc,2015,85.2927300000
lmc,2016,85.5329200000
lmc,2017,85.4682600000
lmc,2018,85.5379900000
mea,1970,45.4322200000
mea,1971,45.3631300000
mea,1972,48.4271300000
mea,1973,50.2231600000
mea,1974,51.2701500000
mea,1975,54.9167100000
mea,1976,57.6134400000
mea,1977,59.6100800000
mea,1978,61.2600500000
mea,1979,60.1603200000
mea,1980,63.5592200000
mea,1981,63.2038700000
mea,1982,65.1414600000
mea,1983,66.3104200000
mea,1984,67.9435300000
mea,1985,68.8856900000
mea,1986,70.3586300000
mea,1987,71.7564800000
mea,1988,73.1497100000
mea,1989,73.4746800000
mea,1990,75.6291600000
mea,1991,76.9054500000
mea,1992,73.9677500000
mea,1993,74.6807900000
mea,1994,77.1245900000
mea,1995,75.6631000000
mea,1996,78.4636400000
mea,1997,78.4097900000
mea,1999,78.7958100000
mea,2000,79.9181700000
mea,2001,82.1362100000
mea,2002,84.3824400000
mea,2003,85.0784100000
mea,2004,85.9953900000
mea,2005,85.8225300000
mea,2006,85.9939800000
mea,2007,87.7627200000
mea,2008,88.5949200000
mea,2009,89.3200300000
mea,2010,90.9009700000
mea,2011,91.3245200000
mea,2012,92.6824800000
mea,2013,92.0345400000
mea,2014,91.5286500000
mea,2015,91.4982400000
mea,2016,91.6114800000
mea,2017,91.8052400000
mea,2018,92.1403800000
mna,1970,45.3147900000
mna,1971,45.2650300000
mna,1972,48.5076400000
mna,1973,50.4205600000
mna,1974,51.5567700000
mna,1975,55.4920500000
mna,1976,58.4066300000
mna,1977,60.5416100000
mna,1978,62.3224000000
mna,1979,61.1649100000
mna,1980,64.7878900000
mna,1981,64.3443100000
mna,1982,66.3768500000
mna,1983,67.5541900000
mna,1984,69.2173900000
mna,1985,70.1359200000
mna,1986,71.5956500000
mna,1987,73.0449900000
mna,1988,74.4860100000
mna,1989,74.7602900000
mna,1990,77.1192300000
mna,1991,78.5146200000
mna,1992,75.1210000000
mna,1993,75.7168000000
mna,1994,78.2510600000
mna,1995,76.4108400000
mna,1996,79.3242300000
mna,1997,79.0910400000
mna,1999,79.1752200000
mna,2000,80.2669300000
mna,2001,82.5914900000
mna,2002,84.9515800000
mna,2003,85.5895100000
mna,2004,86.4756400000
mna,2005,86.0702800000
mna,2006,86.0488800000
mna,2007,87.7803000000
mna,2008,88.4690400000
mna,2009,89.0269400000
mna,2010,90.2416900000
mna,2011,90.6861900000
mna,2013,91.3716800000
mna,2014,90.7135100000
mna,2015,90.6306200000
mna,2016,90.7725400000
mna,2017,91.1231700000
mna,2018,91.5275400000
tmn,1970,45.0325400000
tmn,1971,44.9847400000
tmn,1972,48.2389500000
tmn,1973,50.1628300000
tmn,1974,51.3046000000
tmn,1975,55.2682400000
tmn,1976,58.2044500000
tmn,1977,60.3560500000
tmn,1978,62.1515700000
tmn,1979,60.9866400000
tmn,1980,64.6384300000
tmn,1981,64.1923000000
tmn,1982,66.2408100000
tmn,1983,67.4274400000
tmn,1984,69.1034000000
tmn,1985,70.0291400000
tmn,1986,71.5002400000
tmn,1987,72.9608300000
tmn,1988,74.4131500000
tmn,1989,74.6901200000
tmn,1990,77.0645300000
tmn,1991,78.4711100000
tmn,1992,75.0517300000
tmn,1993,75.6507400000
tmn,1994,78.2029000000
tmn,1995,76.3460100000
tmn,1996,79.2703100000
tmn,1997,79.0175600000
tmn,1999,79.0842800000
tmn,2000,80.1857900000
tmn,2001,82.5552800000
tmn,2002,84.9468300000
tmn,2003,85.6043700000
tmn,2004,86.5299900000
tmn,2005,86.1503700000
tmn,2006,86.1173800000
tmn,2007,87.8763300000
tmn,2008,88.5261300000
tmn,2009,89.0746500000
tmn,2010,90.2937800000
tmn,2011,90.7271500000
tmn,2013,91.3523800000
tmn,2014,90.6791700000
tmn,2015,90.5950500000
tmn,2016,90.7324300000
tmn,2017,91.0768800000
tmn,2018,91.4872200000
mic,1970,61.5695800000
mic,1971,61.1526400000
mic,1972,62.6282800000
mic,1973,66.5270500000
mic,1974,67.7678500000
mic,1975,69.6831000000
mic,1976,70.2620800000
mic,1977,69.7900400000
mic,1978,67.4978700000
mic,1979,67.6920700000
mic,1980,68.9521900000
mic,1981,70.4088000000
mic,1982,71.1748100000
mic,1983,71.8296100000
mic,1984,72.6645700000
mic,1985,74.2137700000
mic,1986,75.8106500000
mic,1987,76.5423000000
mic,1988,77.5735300000
mic,1989,78.9110200000
mic,1990,78.7407900000
mic,1991,79.3105000000
mic,1992,79.4199500000
mic,1993,79.9848500000
mic,1994,80.2767600000
mic,1995,79.6894900000
mic,1996,79.6536200000
mic,1997,79.7162400000
mic,1998,80.5623000000
mic,1999,81.9525500000
mic,2000,82.7559000000
mic,2001,82.9578100000
mic,2002,83.0312700000
mic,2003,85.4306600000
mic,2004,86.5952200000
mic,2005,87.1703600000
mic,2006,87.4321100000
mic,2007,88.6523400000
mic,2008,88.7600100000
mic,2009,89.0232900000
mic,2010,89.1918400000
mic,2011,89.1941000000
mic,2012,89.1912400000
mic,2013,89.1676100000
mic,2014,89.2249900000
mic,2015,89.0824300000
mic,2016,89.2645900000
mic,2017,89.1338000000
mic,2018,89.2394600000
nac,1985,93.1200100000
nac,1986,94.4971300000
nac,1987,96.1722100000
nac,1988,97.0990100000
nac,1989,97.9376800000
nac,1990,98.8721500000
nac,1991,98.8029000000
nac,1992,97.8841300000
nac,1993,96.7666900000
nac,1994,96.4752600000
nac,1995,97.0469200000
nac,1996,96.2312500000
nac,1997,96.0815500000
nac,1998,95.8900000000
nac,1999,95.4997400000
nac,2000,95.4871300000
nac,2001,96.3508300000
nac,2002,95.3643200000
nac,2003,96.1908900000
nac,2004,95.5797700000
nac,2005,95.8335100000
nac,2006,96.5946600000
nac,2007,96.7512300000
nac,2008,96.8388000000
nac,2009,95.9061400000
nac,2010,94.0536600000
nac,2011,93.6320600000
nac,2012,93.2370600000
nac,2013,93.3319500000
nac,2014,94.1051300000
nac,2015,94.7876700000
nac,2016,95.2928000000
nac,2017,95.0263900000
nac,2018,94.8660700000
oed,1971,88.1226800000
oed,1972,88.3485900000
oed,1973,88.9042400000
oed,1974,88.9236000000
oed,1975,89.0013900000
oed,1976,89.6059200000
oed,1977,90.2138000000
oed,1978,90.3959300000
oed,1979,91.2642500000
oed,1980,93.3579500000
oed,1981,93.5289600000
oed,1982,94.2699300000
oed,1983,94.0445200000
oed,1984,94.1478000000
oed,1985,94.1058100000
oed,1986,94.8323800000
oed,1987,95.6334200000
oed,1988,96.1132400000
oed,1989,96.0377400000
oed,1990,96.3501100000
oed,1991,96.2253800000
oed,1992,95.8810500000
oed,1993,95.4794700000
oed,1994,95.1348900000
oed,1995,95.2692300000
oed,1996,95.1887400000
oed,1997,94.7375200000
oed,1999,95.8703900000
oed,2001,96.2226800000
oed,2004,95.8957300000
oed,2005,96.1950100000
oed,2006,96.5194900000
oed,2007,96.7317600000
oed,2008,96.8644400000
oed,2009,96.4735100000
oed,2010,95.9893300000
oed,2011,95.9377900000
oed,2012,95.6381600000
oed,2013,95.7313200000
oed,2014,95.8735800000
oed,2015,96.1686000000
oed,2016,96.2489800000
oed,2017,95.7047700000
oed,2018,95.5397200000
oss,1970,64.2273000000
oss,1971,63.4221400000
oss,1972,64.4094700000
oss,1973,65.8652800000
oss,1974,67.8828900000
oss,1975,70.4836100000
oss,1976,72.1992400000
oss,1977,72.8771900000
oss,1978,72.2732400000
oss,1979,72.2283700000
oss,1980,73.1038200000
oss,1981,74.3224100000
oss,1982,75.4705000000
oss,1983,75.7735500000
oss,1984,76.6208400000
oss,1985,77.5538900000
oss,1986,76.9836800000
oss,1987,76.7930700000
oss,1988,76.3469000000
oss,1989,75.5906900000
oss,1990,74.1641900000
oss,1991,74.1788900000
oss,1992,73.4841300000
oss,1993,73.3724600000
oss,1994,74.5394500000
oss,1995,74.2518600000
oss,1996,74.7555900000
oss,1997,74.8169100000
oss,1998,74.8912600000
oss,1999,75.0415500000
oss,2000,77.9126400000
oss,2001,79.2765600000
oss,2002,80.0292300000
oss,2003,80.7842800000
oss,2007,82.6164000000
oss,2009,83.1377200000
oss,2010,83.9079700000
oss,2013,84.5111100000
oss,2014,84.7841100000
oss,2015,85.1585800000
oss,2016,85.4233300000
oss,2017,85.9852500000
oss,2018,86.0063200000
pss,1991,87.0974600000
pss,1992,87.8438500000
pss,1993,89.8343000000
pss,1994,90.4005600000
pss,1995,90.6846700000
pss,1996,87.2066500000
pss,2008,90.6632300000
pss,2009,89.8638900000
pss,2010,90.5282800000
pss,2011,89.7504300000
pss,2013,87.5380000000
pss,2014,86.4752500000
pss,2015,86.0882800000
pss,2018,84.1455900000
pst,1972,88.7087700000
pst,1973,89.0985200000
pst,1974,88.9899300000
pst,1975,89.3319100000
pst,1976,90.0393800000
pst,1977,90.5842200000
pst,1978,90.9508100000
pst,1979,91.1974300000
pst,1980,93.4567300000
pst,1981,93.3251000000
pst,1982,93.8330400000
pst,1983,93.3289300000
pst,1984,92.8378700000
pst,1985,92.8403200000
pst,1986,93.6429000000
pst,1987,94.6929500000
pst,1988,95.3712900000
pst,1989,95.8030200000
pst,1990,95.6498200000
pst,1991,95.8728800000
pst,1992,95.3686500000
pst,1993,95.2690700000
pst,1994,95.1840600000
pst,1995,95.5557800000
pst,1996,95.5128800000
pst,1997,95.6259800000
pst,1998,96.0099400000
pst,1999,95.7885200000
pst,2000,95.8366900000
pst,2001,96.1737700000
pst,2002,95.7728500000
pst,2003,95.9641100000
pst,2005,95.8987500000
pst,2006,96.1805400000
pst,2007,96.3495700000
pst,2009,96.2511700000
pst,2010,95.5444600000
pst,2011,95.6082000000
pst,2012,95.4813100000
pst,2013,95.5540000000
pst,2014,95.7047500000
pst,2015,96.1910400000
pst,2016,96.4014900000
pst,2017,96.2357600000
pre,1973,31.3904300000
pre,1974,33.3976200000
pre,1975,35.1796100000
pre,1976,36.7027500000
pre,1977,39.8927700000
pre,1978,43.7167400000
pre,1979,48.1560700000
pre,1980,50.1700900000
pre,1981,51.7958300000
pre,1982,52.3376200000
pre,1983,52.8057200000
pre,1984,52.4500100000
pre,1985,51.1214500000
pre,1986,49.3665400000
pre,1987,47.8907300000
pre,1988,47.3449300000
pre,1989,46.0266000000
pre,1990,46.0259500000
pre,1991,47.3061100000
pre,1992,46.8993400000
pre,1993,47.8785400000
pre,1994,48.1899500000
pre,1995,48.7739000000
pre,1996,46.4816800000
pre,1997,49.7808700000
pre,1998,50.6565100000
pre,1999,51.7405100000
pre,2000,53.5321100000
pre,2001,55.2740600000
pre,2002,58.0689500000
pre,2009,69.5855500000
pre,2018,73.2737000000
sst,1970,75.2032400000
sst,1971,75.3478300000
sst,1972,76.1657200000
sst,1973,76.8429900000
sst,1974,78.0973400000
sst,1975,79.0863000000
sst,1976,79.6562200000
sst,1977,80.5396800000
sst,1978,80.0027500000
sst,1979,79.6901700000
sst,1980,79.7305000000
sst,1981,80.5234800000
sst,1982,81.3314600000
sst,1983,81.5847000000
sst,1984,82.0040600000
sst,1985,82.3800000000
sst,1986,81.8479200000
sst,1987,81.8923400000
sst,1988,81.4906300000
sst,1989,81.2678800000
sst,1990,79.9486700000
sst,1991,79.4960500000
sst,1992,78.7680700000
sst,1993,78.6002700000
sst,1994,79.4576900000
sst,1995,79.2593600000
sst,1996,79.3286400000
sst,1997,79.5495800000
sst,1998,79.5775200000
sst,1999,79.4092900000
sst,2001,82.3798200000
sst,2002,82.9028400000
sst,2013,85.7433500000
sst,2014,85.8560400000
sst,2015,86.1466500000
sst,2017,86.2564000000
sst,2018,86.1436900000
sas,1970,43.1184100000
sas,1971,42.0024600000
sas,1972,43.6268300000
sas,1973,47.9446100000
sas,1974,47.0873900000
sas,1975,48.5638100000
sas,1976,48.7468100000
sas,1977,51.5690400000
sas,1978,48.5934500000
sas,1979,48.7077300000
sas,1980,50.1049800000
sas,1981,51.8604000000
sas,1982,51.7539100000
sas,1983,53.5959200000
sas,1984,55.5791400000
sas,1985,55.5411300000
sas,1986,57.5852100000
sas,1987,55.6057300000
sas,1988,58.6430800000
sas,1989,61.8895300000
sas,1990,61.9685200000
sas,1991,62.1864800000
sas,1992,62.9616200000
sas,1993,64.9494100000
sas,1994,66.5626300000
sas,1995,66.7875000000
sas,1996,67.0029200000
sas,1997,66.9976300000
sas,1998,65.9932400000
sas,1999,66.8604400000
sas,2000,68.8875300000
sas,2001,69.2138100000
sas,2002,70.5160300000
sas,2003,78.0352500000
sas,2004,80.5316900000
sas,2005,82.3433700000
sas,2006,83.8239600000
sas,2007,85.6585900000
sas,2008,86.1749300000
sas,2009,86.9117300000
sas,2010,87.0089600000
sas,2011,86.3735500000
sas,2012,86.6746400000
sas,2013,86.8774100000
sas,2014,87.2125800000
sas,2015,86.7520700000
sas,2016,86.9837600000
sas,2017,86.9749000000
sas,2018,86.8474400000
tsa,1970,43.1184100000
tsa,1971,42.0024600000
tsa,1972,43.6268300000
tsa,1973,47.9446100000
tsa,1974,47.0873900000
tsa,1975,48.5638100000
tsa,1976,48.7468100000
tsa,1977,51.5690400000
tsa,1978,48.5934500000
tsa,1979,48.7077300000
tsa,1980,50.1049800000
tsa,1981,51.8604000000
tsa,1982,51.7539100000
tsa,1983,53.5959200000
tsa,1984,55.5791400000
tsa,1985,55.5411300000
tsa,1986,57.5852100000
tsa,1987,55.6057300000
tsa,1988,58.6430800000
tsa,1989,61.8895300000
tsa,1990,61.9685200000
tsa,1991,62.1864800000
tsa,1992,62.9616200000
tsa,1993,64.9494100000
tsa,1994,66.5626300000
tsa,1995,66.7875000000
tsa,1996,67.0029200000
tsa,1997,66.9976300000
tsa,1998,65.9932400000
tsa,1999,66.8604400000
tsa,2000,68.8875300000
tsa,2001,69.2138100000
tsa,2002,70.5160300000
tsa,2003,78.0352500000
tsa,2004,80.5316900000
tsa,2005,82.3433700000
tsa,2006,83.8239600000
tsa,2007,85.6585900000
tsa,2008,86.1749300000
tsa,2009,86.9117300000
tsa,2010,87.0089600000
tsa,2011,86.3735500000
tsa,2012,86.6746400000
tsa,2013,86.8774100000
tsa,2014,87.2125800000
tsa,2015,86.7520700000
tsa,2016,86.9837600000
tsa,2017,86.9749000000
tsa,2018,86.8474400000
ssf,1975,37.1001200000
ssf,1976,38.0677800000
ssf,1977,40.3958000000
ssf,1978,42.7840000000
ssf,1979,45.8741500000
ssf,1980,48.7275500000
ssf,1981,51.4792600000
ssf,1982,53.3079100000
ssf,1983,53.7126900000
ssf,1984,53.0808300000
ssf,1985,51.8555100000
ssf,1986,50.1571500000
ssf,1987,48.8555900000
ssf,1988,48.1150800000
ssf,1989,48.5319600000
ssf,1990,47.9442700000
ssf,1991,49.2132400000
ssf,1992,49.2106500000
ssf,1993,49.8644100000
ssf,1994,50.2511200000
ssf,1995,50.8644700000
ssf,1996,49.3595400000
ssf,1997,52.2650800000
ssf,1998,53.2634000000
ssf,1999,54.3843600000
ssf,2000,56.5494800000
ssf,2001,58.3280800000
ssf,2002,59.8340800000
ssf,2003,62.3920000000
ssf,2004,64.4146700000
ssf,2005,66.6482200000
ssf,2006,68.6650000000
ssf,2007,70.6711000000
ssf,2008,72.0373200000
ssf,2009,72.4131900000
ssa,1975,37.0912200000
ssa,1976,38.0596300000
ssa,1977,40.3881900000
ssa,1978,42.7768700000
ssa,1979,45.8679200000
ssa,1980,48.7223400000
ssa,1981,51.4743900000
ssa,1982,53.3032800000
ssa,1983,53.7083000000
ssa,1984,53.0766500000
ssa,1985,51.8511300000
ssa,1986,50.1524400000
ssa,1987,48.8511400000
ssa,1988,48.1108400000
ssa,1989,48.5277900000
ssa,1990,47.9399000000
ssa,1991,49.2090200000
ssa,1992,49.2066300000
ssa,1993,49.8605400000
ssa,1994,50.2469900000
ssa,1995,50.8604000000
ssa,1996,49.3554200000
ssa,1997,52.2614300000
ssa,1998,53.2599300000
ssa,1999,54.3813100000
ssa,2000,56.5470000000
ssa,2001,58.3257600000
ssa,2002,59.8314700000
ssa,2003,62.3896200000
ssa,2004,64.4125000000
ssa,2005,66.6463400000
ssa,2006,68.6634100000
ssa,2007,70.6696500000
ssa,2008,72.0359800000
ssa,2009,72.4118900000
tss,1975,37.1001200000
tss,1976,38.0677800000
tss,1977,40.3958000000
tss,1978,42.7840000000
tss,1979,45.8741500000
tss,1980,48.7275500000
tss,1981,51.4792600000
tss,1982,53.3079100000
tss,1983,53.7126900000
tss,1984,53.0808300000
tss,1985,51.8555100000
tss,1986,50.1571500000
tss,1987,48.8555900000
tss,1988,48.1150800000
tss,1989,48.5319600000
tss,1990,47.9442700000
tss,1991,49.2132400000
tss,1992,49.2106500000
tss,1993,49.8644100000
tss,1994,50.2511200000
tss,1995,50.8644700000
tss,1996,49.3595400000
tss,1997,52.2650800000
tss,1998,53.2634000000
tss,1999,54.3843600000
tss,2000,56.5494800000
tss,2001,58.3280800000
tss,2002,59.8340800000
tss,2003,62.3920000000
tss,2004,64.4146700000
tss,2005,66.6482200000
tss,2006,68.6650000000
tss,2007,70.6711000000
tss,2008,72.0373200000
tss,2009,72.4131900000
umc,1986,85.7083000000
umc,1987,88.4743800000
umc,1988,89.5240300000
umc,1989,90.8707400000
umc,1990,91.9766500000
umc,1991,92.5959600000
umc,1992,92.3394300000
umc,1993,91.8843300000
umc,1994,90.8982500000
umc,1995,89.9750300000
umc,1996,89.4251800000
umc,1997,89.1774600000
umc,1998,91.1805100000
umc,1999,93.4550100000
umc,2000,93.7654600000
umc,2001,94.1993000000
umc,2002,94.6345300000
umc,2003,94.9010800000
umc,2004,95.2711400000
umc,2005,95.3588700000
umc,2006,94.7074800000
umc,2007,95.2859700000
umc,2008,95.5212900000
umc,2009,95.5156100000
umc,2010,95.3137500000
umc,2011,95.1820900000
umc,2012,95.0604600000
umc,2013,94.9939800000
umc,2014,95.0416600000
umc,2015,95.0882500000
umc,2016,95.1888900000
umc,2017,94.9566400000
umc,2018,95.0859800000
wld,1970,64.2132300000
wld,1971,63.8255000000
wld,1972,64.8586600000
wld,1973,67.8352500000
wld,1974,68.7001000000
wld,1975,70.2434100000
wld,1976,70.8253000000
wld,1977,70.5839600000
wld,1978,68.8695200000
wld,1979,69.0386100000
wld,1980,70.4106600000
wld,1981,71.5602900000
wld,1982,72.0626100000
wld,1983,72.4776100000
wld,1984,72.9434100000
wld,1985,74.0193700000
wld,1986,75.2775800000
wld,1987,75.7928100000
wld,1988,76.6021600000
wld,1989,77.5644400000
wld,1990,77.2489600000
wld,1991,77.7545900000
wld,1992,77.6501000000
wld,1993,77.9925000000
wld,1994,78.2501500000
wld,1995,77.9782100000
wld,1996,77.9118700000
wld,1997,78.1425300000
wld,1998,78.8884700000
wld,1999,79.8992500000
wld,2000,80.6830400000
wld,2001,81.0111200000
wld,2002,81.3974700000
wld,2003,83.5392800000
wld,2004,84.7213600000
wld,2005,85.4408300000
wld,2006,86.0110500000
wld,2007,87.1624100000
wld,2008,87.6231800000
wld,2009,87.8540700000
wld,2010,87.8840900000
wld,2011,88.0660100000
wld,2012,88.1940500000
wld,2013,88.2024800000
wld,2014,88.3301100000
wld,2015,88.1736800000
wld,2016,88.3363200000
wld,2017,88.1705900000
wld,2018,88.2163000000
afg,1974,8.4724200000
afg,1993,13.6976400000
alb,1999,95.9872500000
alb,2000,95.3679000000
alb,2001,94.4565200000
alb,2003,92.2315400000
alb,2004,91.9737700000
alb,2008,87.3473100000
alb,2009,85.7181800000
alb,2010,86.8167500000
alb,2011,88.2400900000
alb,2012,90.9520000000
alb,2013,93.7044900000
dza,1973,55.7911700000
dza,1974,59.1606500000
dza,1975,61.6245700000
dza,1976,63.8337100000
dza,1977,66.0259300000
dza,1978,67.7182900000
dza,1979,68.4216000000
dza,1980,69.7613000000
dza,1981,70.3168700000
dza,1982,70.3016800000
dza,1983,70.1533100000
dza,1984,71.4291400000
dza,1985,72.3157800000
dza,1986,74.0633100000
dza,1987,75.8101900000
dza,1988,77.2505800000
dza,1989,78.6911900000
dza,1990,79.5259100000
dza,1991,81.6206500000
dza,1992,83.1785500000
dza,1993,83.2644000000
dza,1994,83.7962400000
dza,1995,84.3923300000
dza,1996,84.4328100000
dza,1997,84.2973500000
dza,1999,86.5887100000
dza,2000,87.6699800000
dza,2001,89.6118300000
dza,2002,90.7567700000
dza,2003,91.1076800000
dza,2004,91.6439800000
dza,2005,91.8627500000
dza,2006,91.9686300000
dza,2007,94.3032500000
dza,2008,95.5268100000
ago,1982,43.4832500000
ago,1983,40.2031200000
ago,1998,41.9692500000
ago,2008,70.3608900000
ago,2009,69.2545000000
ago,2010,68.6234300000
ago,2011,67.2769800000
atg,2012,93.4991600000
atg,2014,92.1291400000
atg,2015,94.0308000000
atg,2017,94.7690400000
arg,1970,96.1203700000
arg,1974,96.3286900000
arg,1975,96.0937600000
arg,1991,96.0071400000
arm,2002,85.0382100000
arm,2003,83.0489900000
arm,2005,82.1802300000
arm,2006,84.9070100000
arm,2007,89.2494200000
arm,2011,95.7616700000
arm,2012,96.8812100000
arm,2013,95.2945100000
arm,2014,94.1759500000
arm,2015,93.2914200000
arm,2016,92.5009600000
arm,2017,91.9151100000
arm,2018,90.5458000000
abw,1999,98.4742400000
abw,2000,97.8229300000
abw,2002,94.6075100000
abw,2003,92.7478400000
abw,2004,92.9958500000
abw,2005,96.5622300000
abw,2009,97.7051500000
aus,1971,96.6608300000
aus,1973,95.6178900000
aus,1974,95.0301200000
aus,1975,97.4905200000
aus,1976,98.3589200000
aus,1982,99.0594100000
aus,1983,97.8989600000
aus,1984,96.1707400000
aus,1985,96.4547300000
aus,1986,97.2559700000
aus,1987,97.9163200000
aus,1988,98.6630700000
aus,1989,98.7796500000
aus,1990,98.2758700000
aus,1991,97.6831200000
aus,1992,97.4487200000
aus,1993,97.0077200000
aus,1994,96.7171100000
aus,1995,95.2706200000
aus,1996,95.7971800000
aus,1997,95.5586400000
aus,1998,95.6751100000
aus,1999,95.6765400000
aus,2000,95.9095200000
aus,2003,96.3980000000
aus,2004,96.6626400000
aus,2011,97.9820100000
aus,2012,98.2361000000
aus,2017,96.7404800000
aut,1989,94.7319800000
aut,2000,91.7928700000
aut,2001,90.8546400000
aut,2002,88.9741800000
aut,2003,88.2881300000
aut,2004,88.8503200000
aut,2005,88.8507300000
aut,2006,88.8526500000
aut,2007,88.6639800000
aut,2008,88.0785600000
aut,2009,87.9997800000
aut,2010,87.9134700000
aut,2011,87.8431600000
aut,2012,88.9667600000
aut,2013,88.9399200000
aut,2014,89.4617700000
aut,2015,89.4054300000
aut,2016,89.6910000000
aze,1991,94.7808400000
aze,1992,95.4467400000
aze,1993,93.7693800000
aze,1994,81.4488700000
aze,1995,90.4097700000
aze,1996,97.3661800000
aze,1997,89.1808700000
aze,1998,87.8664400000
aze,1999,92.1813700000
aze,2000,88.0104400000
aze,2001,84.7239800000
aze,2002,83.8037900000
aze,2003,80.8117400000
aze,2004,82.6131300000
aze,2005,81.4326100000
aze,2006,80.2763600000
aze,2007,83.0510100000
aze,2008,83.5624300000
aze,2009,84.3551900000
aze,2010,83.8475800000
aze,2011,85.4078700000
aze,2012,87.9423700000
aze,2013,91.6671000000
aze,2017,94.6873400000
aze,2018,92.2474600000
bhs,1992,88.8467100000
bhs,1993,89.7622000000
bhs,1999,89.7471400000
bhs,2004,88.8584900000
bhs,2005,90.3066200000
bhs,2006,86.0296900000
bhs,2007,86.9754600000
bhs,2008,85.4034600000
bhs,2009,82.7508300000
bhs,2010,80.5947500000
bhs,2011,85.4854600000
bhs,2012,79.8285700000
bhs,2013,74.5882800000
bhs,2014,75.7624900000
bhs,2015,79.6180400000
bhs,2016,76.4308900000
bhs,2018,75.1318100000
bhr,1971,67.2291000000
bhr,1972,70.6570300000
bhr,1973,72.4400400000
bhr,1974,72.5405000000
bhr,1975,75.9075600000
bhr,1976,73.8364000000
bhr,1977,73.5730500000
bhr,1978,72.7629000000
bhr,1979,74.9744700000
bhr,1980,78.1381300000
bhr,1981,78.4789100000
bhr,1982,76.9244300000
bhr,1983,80.6774300000
bhr,1984,85.4912300000
bhr,1985,91.3604000000
bhr,1986,95.8705300000
bhr,1987,96.0417700000
bhr,1988,97.8894300000
bhr,1989,98.7970400000
bhr,1992,97.9612300000
bhr,1993,98.8062600000
bhr,1994,99.0158100000
bhr,1995,99.9328000000
bhr,2001,95.6837000000
bhr,2002,95.0590500000
bhr,2003,94.7055200000
bhr,2004,93.7339100000
bhr,2005,91.1504600000
bhr,2006,93.4615000000
bhr,2011,91.1697400000
bhr,2012,91.8412200000
bhr,2013,92.7322800000
bhr,2014,94.6968500000
bhr,2015,96.7529400000
bhr,2016,96.9825100000
bhr,2018,95.8503100000
bgd,1970,34.5677800000
bgd,1973,50.7488800000
bgd,1977,54.5723600000
bgd,1978,53.7374600000
bgd,1981,55.5335900000
bgd,1983,49.2185500000
bgd,1984,52.9090300000
bgd,1985,51.4475900000
bgd,1986,51.0190400000
bgd,1987,50.2434200000
bgd,1988,64.5492400000
bgd,1989,64.8031500000
bgd,1990,68.9535400000
bgd,2008,93.6658700000
brb,1971,85.5329900000
brb,1972,86.8911400000
brb,1973,88.4706900000
brb,1976,98.1550500000
brb,1981,95.3061700000
brb,1982,93.1926100000
brb,1983,93.3650500000
brb,1989,99.7782000000
brb,1990,96.6484500000
brb,1992,89.2210700000
brb,2000,95.5022500000
brb,2001,94.4605700000
brb,2002,91.7447300000
brb,2003,91.2586800000
brb,2004,89.7890700000
brb,2005,90.2032900000
brb,2006,91.8556100000
brb,2007,95.5873100000
brb,2008,96.9631200000
brb,2009,94.4926700000
brb,2010,95.6909800000
brb,2011,93.9121800000
brb,2014,93.1864300000
brb,2015,94.0834500000
brb,2016,95.9166100000
brb,2017,94.1973900000
brb,2018,95.7302500000
blr,1995,86.2812500000
blr,2013,94.1254900000
blr,2014,93.2635100000
blr,2015,94.8176200000
blr,2016,96.1894100000
blr,2018,94.8040300000
bel,1977,96.4212700000
bel,1979,97.9159900000
bel,1980,98.4477400000
bel,1981,97.5045000000
bel,1982,97.3816600000
bel,1983,94.7110500000
bel,1984,94.1378300000
bel,1985,93.7845600000
bel,1986,95.1332300000
bel,1987,96.7241000000
bel,1988,98.0438600000
bel,1991,97.9283800000
bel,1992,96.3497200000
bel,1993,97.9741500000
bel,1994,97.2738200000
bel,1995,97.2186600000
bel,1996,97.6634300000
bel,2000,99.0205400000
bel,2002,98.7598500000
bel,2003,97.7429100000
bel,2004,96.3234300000
bel,2005,95.9427100000
bel,2006,96.1501600000
bel,2007,97.1878100000
bel,2008,97.7719300000
bel,2009,97.6427100000
bel,2010,97.4518800000
