economy,year,bx_gsr_nfsv_cd
dza,1988,470348224.5002610087
dza,1989,495757518.6714079976
dza,1990,497906318.8144770265
dza,1991,392846267.8386549950
dza,2005,2506999999.9998798370
dza,2006,2564000000.0001101494
dza,2007,2839210802.6041603088
dza,2008,3481857647.4334897995
dza,2009,2934754181.7025098801
dza,2010,3489359713.6607699394
dza,2011,3607795207.6892800331
dza,2012,3748971943.6144599915
dza,2013,3772725254.2901000977
dza,2014,3553345532.9348697662
dza,2015,3456144197.6770401001
dza,2016,3429915247.3234601021
dza,2017,3111226275.9392800331
dza,2018,3263800801.4662799835
dza,2019,3238634545.8553299904
dza,2020,2986921395.1604003906
dza,2021,3217634296.2441401482
dza,2022,3534091977.6321897507
dza,2023,3870542543.5878000259
dza,2024,4219598821.4536700249
and,2019,2204927597.9336500168
and,2020,1672440919.2415101528
and,2021,2269486794.5354599953
and,2022,2537204319.6331200600
and,2023,2932744420.2007398605
and,2024,3378609948.5406298637
ago,1985,129000000.0000000000
ago,1986,116000000.0000000000
ago,1987,93000000.0000000000
ago,1988,128000000.0000000000
ago,1989,150000000.0000000000
ago,1990,108500000.0000000000
ago,1991,171300000.0000000000
ago,1992,142859000.0000000000
ago,1993,105800000.0000000000
ago,1994,150200000.0000000000
ago,1995,113058000.0000000000
ago,1996,267659000.0000000000
ago,1997,138540000.0000000000
ago,1998,121830000.0000000000
ago,1999,152980000.0000000000
ago,2000,267280000.0000000000
ago,2001,202500000.0000000000
ago,2002,206791017.0000000000
ago,2003,201083912.5000000000
ago,2004,322767646.0000000000
ago,2005,176825253.5899999738
ago,2006,1484233231.8199999332
ago,2007,310711817.8199999928
ago,2008,329450105.7400000095
ago,2009,623201630.9900000095
ago,2010,856877283.2900000811
ago,2011,732259285.1636509895
ago,2012,780010051.9613538980
ago,2013,1315703839.4847800732
ago,2014,1681346774.6451199055
ago,2015,1256163317.8606500626
ago,2016,710892137.4610130787
ago,2017,984580377.8652169704
ago,2018,631124522.8684519529
ago,2019,454581487.1902500987
ago,2020,67008010.8385968059
ago,2021,93510329.5239470005
ago,2022,82207574.8679717034
ago,2023,75846222.4589142948
ago,2024,128874451.8233039975
atg,1977,24700000.0000000000
atg,1978,29500000.0000000000
atg,1979,38200000.0000000000
atg,1980,44600000.0000000000
atg,1981,52500000.0000000000
atg,1982,51700000.0000000000
atg,1983,62800000.0000000000
atg,1984,132100000.0000000000
atg,1985,150300000.0000000000
atg,1986,174362962.9629630148
atg,1987,200681481.4814809859
atg,1988,237333333.3333330452
atg,1989,261792592.5925920010
atg,1990,311874074.0740739703
atg,1991,314659259.2592589855
atg,1992,332362962.9629630446
atg,1993,377088888.8888880014
atg,1994,392011111.1111109853
atg,1995,348462962.9629629850
atg,1996,364488888.8888880014
atg,1997,405414814.8148139715
atg,1998,429466666.6666659713
atg,1999,434956523.3333330154
atg,2000,553022068.4990849495
atg,2001,541279385.0781400204
atg,2002,562757954.0898250341
atg,2003,630612523.6295739412
atg,2004,707074323.6775590181
atg,2005,732676399.7902960777
atg,2006,758147239.1756069660
atg,2007,743317727.6895370483
atg,2008,883983991.1488740444
atg,2009,830922843.9338699579
atg,2010,799738496.0104110241
atg,2011,832747230.1352399588
atg,2012,851106540.5713070631
atg,2013,841739707.2852030993
atg,2014,928576598.6510109901
atg,2015,948793866.9700289965
atg,2016,993021883.6936999559
atg,2017,951516080.7378480434
atg,2018,992975685.0331631899
atg,2019,1144014004.0740699768
atg,2020,556783970.3703699112
atg,2021,655142283.3333330154
atg,2022,1028598200.3703700304
atg,2023,1099600368.8888800144
atg,2024,1241419419.2592499256
arg,1976,714000000.0000000000
arg,1977,951000000.0000000000
arg,1978,1087000000.0000000000
arg,1979,1369000000.0000000000
arg,1980,1876000000.0000000000
arg,1981,1716000000.0000000000
arg,1982,1574000000.0000000000
arg,1983,1455000000.0000000000
arg,1984,1511000000.0000000000
arg,1985,1651000000.0000000000
arg,1986,1597000000.0000000000
arg,1987,1794000000.0000000000
arg,1988,2015000000.0000000000
arg,1989,2193000000.0000000000
arg,1990,2446000000.0000000000
arg,1991,2408000000.0000000000
arg,1992,2968800000.0000000000
arg,1993,3023560000.0000000000
arg,1994,3329000000.0000000000
arg,1995,3814600000.0000000000
arg,1996,4390154642.4928903580
arg,1997,4582871471.3552198410
arg,1998,4847269562.6126499176
arg,1999,4709518724.6817007065
arg,2000,4899720314.8340206146
arg,2001,4588753076.8311100006
arg,2002,3420200000.0000000000
arg,2003,4385610000.0000000000
arg,2004,5168450000.0000000000
arg,2005,6458060000.0000000000
arg,2006,7911015092.9203901291
arg,2007,10045736496.1756992340
arg,2008,11424149071.7763004303
arg,2009,10544621323.6347007751
arg,2010,12817143360.6086997986
arg,2011,14496981275.3833999634
arg,2012,14247100729.5576992035
arg,2013,13679891768.3752994537
arg,2014,13396371827.7262992859
arg,2015,13213512349.9764003754
arg,2016,13424706884.2252006531
arg,2017,15506201961.9822006226
arg,2018,15342163177.8323001862
arg,2019,14802420804.6124000549
arg,2020,9491737606.7936897278
arg,2021,9588735677.6526393890
arg,2022,14415863622.2604007721
arg,2023,16532346065.2429008484
arg,2024,17166848808.2309017181
arm,1993,17280000.0000000000
arm,1994,13670000.0000000000
arm,1995,28600000.0000000000
arm,1996,77709934.8218780905
arm,1997,101146191.8082239926
arm,1998,126571484.1910880059
arm,1999,138907924.6324220002
arm,2000,140414195.2145789862
arm,2001,192647538.2956120074
arm,2002,193009866.8805559874
arm,2003,256754361.9252910018
arm,2004,347019635.3398770094
arm,2005,430149629.0866780281
arm,2006,593736019.2336230278
arm,2007,764224433.2525690794
arm,2008,837340386.7435449362
arm,2009,785685432.6090949774
arm,2010,1013193794.3812700510
arm,2011,1310642402.8427100182
arm,2012,1401669404.0306699276
arm,2013,1519401714.5085599422
arm,2014,1620196592.7230699062
arm,2015,1513800330.3409299850
arm,2016,1672487664.0985200405
arm,2017,2022804524.8414199352
arm,2018,2202298114.7522902489
arm,2019,2459058866.4407401085
arm,2020,1138260547.4840800762
arm,2021,1763282838.2136299610
arm,2022,4427600726.2831802368
arm,2023,5851570850.4220399857
arm,2024,5855091590.9108495712
abw,1986,216871508.3798879981
abw,1987,260055865.9217870533
abw,1988,326201117.3184350133
abw,1989,351340782.1229050159
abw,1990,411005586.5921781063
abw,1991,472681564.2458099723
abw,1992,571173184.3575409651
abw,1993,604078212.2905020714
abw,1994,624245810.0558650494
abw,1995,646201117.3184349537
abw,1996,770726256.9832400084
abw,1997,816089385.4748600721
abw,1998,892402234.6368709803
abw,1999,967821229.0502790213
abw,2000,1580927374.3016698360
abw,2001,1826307262.5698304176
abw,2002,1224983240.2234599590
abw,2003,1606865921.7876999378
abw,2004,1253318435.7541899681
abw,2005,1307801365.8640000820
abw,2006,1309238124.4407699108
abw,2007,1471229050.2793300152
abw,2008,1603072625.6983201504
abw,2009,1538268156.4245800972
abw,2010,1560111731.8435699940
abw,2011,1680949720.6703898907
abw,2012,1762122905.0279300213
abw,2013,1884877225.0689399242
abw,2014,2043554516.6492800713
abw,2015,2112795793.8968303204
abw,2016,2060433132.8693704605
abw,2017,2171061368.0844697952
abw,2018,2371960058.5191903114
abw,2019,2430983609.3280301094
abw,2020,1356624091.2197599411
abw,2021,2077972662.1514904499
abw,2022,2647505945.8902797699
abw,2023,2988845686.2700200081
aus,1989,9101138891.1994400024
aus,1990,10379231509.6812992096
aus,1991,11188489167.5289993286
aus,1992,11657325373.3847999573
aus,1993,12574272322.5159015656
aus,1994,14599961679.8574008942
aus,1995,16875530201.2772998810
aus,1996,19327286476.0043029785
aus,1997,19424471082.8608970642
aus,1998,17285069768.7684020996
aus,1999,18790323067.5504989624
aus,2000,19949364217.6478996277
aus,2001,17908832808.6649017334
aus,2002,19406921270.9894027710
aus,2003,23577955516.6876029968
aus,2004,27773796063.0265007019
aus,2005,30507274276.5328941345
aus,2006,35520069350.5204010010
aus,2007,43983758608.5128021240
aus,2008,49052709836.0282974243
aus,2009,45009719716.2873992920
aus,2010,52470566558.8560028076
aus,2011,58524026439.3161010742
aus,2012,59119370698.5953063965
aus,2013,58726346173.9284057617
aus,2014,59980820484.4748001099
aus,2015,55357848484.4521026611
aus,2016,57956689999.2246017456
aus,2017,65067545801.9826965332
aus,2018,69388949449.2586975098
aus,2019,70871751719.9144897461
aus,2020,50301958667.6339035034
aus,2021,45919152108.4385986328
aus,2022,53128232539.7773971558
aus,2023,76568564632.6548004150
aus,2024,84085911455.9665985107
aut,2005,44930973805.5177001953
aut,2006,45591756035.2559967041
aut,2007,54463490912.1257019043
aut,2008,63075406325.6509017944
aut,2009,53969454815.3626937866
aut,2010,52723745797.9794998169
aut,2011,59206732219.3312988281
aut,2012,57912990818.9822998047
aut,2013,65330679136.9207992554
aut,2014,68628841266.0634918213
aut,2015,59076535641.5390014648
aut,2016,61432713478.0826034546
aut,2017,67124322556.6923065186
aut,2018,75908086055.4485931396
aut,2019,76657693496.1298980713
aut,2020,64992428580.5270996094
aut,2021,70957127282.1791076660
aut,2022,82876609223.2008972168
aut,2023,90300147988.9864044189
aut,2024,96636500907.0001983643
aze,1995,172366000.0000000000
aze,1996,149256000.0000000000
aze,1997,341796000.0000000000
aze,1998,331684000.0000000000
aze,1999,256790000.0000000298
aze,2000,259768000.0000000000
aze,2001,289831000.0000000000
aze,2002,359659000.0000000000
aze,2003,427177000.0000000000
aze,2004,536418000.0000000000
aze,2005,741460000.0000000000
aze,2006,965305000.0000000000
aze,2007,1455418000.0000000000
aze,2008,1668574000.0000000000
aze,2009,2100905000.0000000000
aze,2010,2493649000.0000000000
aze,2011,3042508000.0000000000
aze,2012,4808744000.0000000000
aze,2013,4130923000.0000000000
aze,2014,4297161000.0000000000
aze,2015,4443986000.0000000000
aze,2016,4368290000.0000000000
aze,2017,4688439000.0000000000
aze,2018,4697514769.5588102341
aze,2019,3768387931.1636400223
aze,2020,2625997440.8646998405
aze,2021,3801582938.7646999359
aze,2022,5067393000.0000000000
aze,2023,6285240000.0000000000
aze,2024,8120879000.0000000000
bhs,1976,440000000.0000000000
bhs,1977,519700000.0000000596
bhs,1978,583100000.0000000000
bhs,1979,657100000.0000000000
bhs,1980,746000000.0000000000
bhs,1981,787500000.0000000000
bhs,1982,794100000.0000000000
bhs,1983,891100000.0000000000
bhs,1984,931200000.0000000000
bhs,1985,1121900000.0000000000
bhs,1986,1228700000.0000000000
bhs,1987,1265600000.0000000000
bhs,1988,1275200000.0000000000
bhs,1989,1474300000.0000000000
bhs,1990,1500100000.0000000000
bhs,1991,1354000000.0000000000
bhs,1992,1389600000.0000000000
bhs,1993,1459000000.0000000000
bhs,1994,1510600000.0000000000
bhs,1995,1542300000.0000000000
bhs,1996,1578200000.0000000000
bhs,1997,1592900000.0000000000
bhs,1998,1533000000.0000000000
bhs,1999,1800600000.0000000000
bhs,2000,1973220000.0000000000
bhs,2001,1804400000.0000000000
bhs,2002,2061792178.0000000000
bhs,2003,2054660000.0000000000
bhs,2004,2244080000.0000000000
bhs,2005,2510904015.2589998245
bhs,2006,2436080000.0000000000
bhs,2007,2599340000.0000000000
bhs,2008,2533924562.6000003815
bhs,2009,2350857000.0000000000
bhs,2010,2493573000.0000000000
bhs,2011,2493608000.0000000000
bhs,2012,2691377600.0000000000
bhs,2013,2671240000.0000000000
bhs,2014,2724801051.3000001907
bhs,2015,2895504509.4099998474
bhs,2016,3399808723.3699998856
bhs,2017,3192086157.3399901390
bhs,2018,4110150472.7399897575
bhs,2019,4468513518.2500000000
bhs,2020,1257053699.2500000000
bhs,2021,2691240180.7569999695
bhs,2022,4611012020.2199993134
bhs,2023,5148414907.4793605804
bhs,2024,5896984360.9373598099
bhr,1975,156257901.7857339978
bhr,1976,201466552.3009600043
bhr,1977,255781625.8202489913
bhr,1978,364172890.5782359838
bhr,1979,313664861.3736230135
bhr,1980,332891039.4353060126
bhr,1981,360904256.2789999843
bhr,1982,567553192.9988110065
bhr,1983,366755320.1243489981
bhr,1984,813829788.1358929873
bhr,1985,911436170.2127660513
bhr,1986,764361702.1276589632
bhr,1987,863563829.7872339487
bhr,1988,901595744.6808509827
bhr,1989,809574468.0851060152
bhr,1990,358510638.2978720069
bhr,1991,411170212.7659569979
bhr,1992,542819148.9361699820
bhr,1993,651861720.9091349840
bhr,1994,818617097.4776549339
bhr,1995,683244733.8509880304
bhr,1996,666223461.8411229849
bhr,1997,637234101.8701950312
bhr,1998,724734114.8338540792
bhr,1999,858938914.9678009748
bhr,2000,981175733.7765949965
bhr,2001,1030580533.5106300116
bhr,2002,1160828532.3581500053
bhr,2003,1349279139.6276600361
bhr,2004,2778483776.4184298515
bhr,2005,3154904509.2198600769
bhr,2006,3462270455.5851001740
bhr,2007,3680851063.8297801018
bhr,2008,3915691489.3617000580
bhr,2009,3831117021.2765898705
bhr,2010,4233244680.8510608673
bhr,2011,3295744680.8510599136
bhr,2012,8332446808.5106287003
bhr,2013,8500531914.8936109543
bhr,2014,8571276595.7446813583
bhr,2015,9112500000.0000000000
bhr,2016,10997606382.9787006378
bhr,2017,11351595744.6807994843
bhr,2018,11915425531.9148006439
bhr,2019,11940159574.4680004120
bhr,2020,11614627659.5743999481
bhr,2021,13283510638.2978000641
bhr,2022,14385638297.8722991943
bhr,2023,15530319148.9361000061
bhr,2024,17025000000.0000000000
bgd,1976,67969721.0650596023
bgd,1977,64143706.1817151010
bgd,1978,101003293.1589439958
bgd,1979,132627678.4190279990
bgd,1980,211479158.7367129922
bgd,1981,211134163.6662639976
bgd,1982,218190160.5585130453
bgd,1983,215907276.6225979924
bgd,1984,207480733.7312070131
bgd,1985,237887454.6612510085
bgd,1986,215034176.3851709962
bgd,1987,247940897.7782360017
bgd,1988,277644150.4456970096
bgd,1989,334397273.0089859962
bgd,1990,391568085.1731290221
bgd,1991,431049173.9934340119
bgd,1992,483351806.6886519790
bgd,1993,529414582.1513839960
bgd,1994,589796979.7635549307
bgd,1995,698193827.9553639889
bgd,1996,605387325.0765100718
bgd,1997,687501414.0937609673
bgd,1998,724481230.6782389879
bgd,1999,778247679.9267489910
bgd,2000,815814068.7966860533
bgd,2001,753284305.3096549511
bgd,2002,895594798.0893889666
bgd,2003,1113937305.2509601116
bgd,2004,1139597987.2041299343
bgd,2005,1496927265.1140699387
bgd,2006,1653727737.2841401100
bgd,2007,1952599358.8820099831
bgd,2008,2196741916.1976699829
bgd,2009,1995733630.6926200390
bgd,2010,2445056546.8871197701
bgd,2011,2452886215.4119801521
bgd,2012,2686850390.6170101166
bgd,2013,2997008179.1281099319
bgd,2014,3132746363.6917400360
bgd,2015,3233220374.7077999115
bgd,2016,3540624811.6030402184
bgd,2017,3869669931.6106801033
bgd,2018,5446134026.2747602463
bgd,2019,6213746400.8950605392
bgd,2020,6019825462.8840398788
bgd,2021,7474532386.4283504486
bgd,2022,8234092676.9637298584
bgd,2023,6378268960.5736999512
bgd,2024,7471706964.7321796417
brb,1967,29506757.1321561001
brb,1968,36475404.9817623124
brb,1969,39635069.9801824987
brb,1970,52678934.9736605063
brb,1971,67111221.0595450997
brb,1972,78678601.8227868974
brb,1973,88627837.7967502922
brb,1974,92215000.7605635971
brb,1975,97502559.2250652015
brb,1976,110179890.2500000000
brb,1977,144361736.7500000000
brb,1978,183033446.7500000000
brb,1979,270765875.0000000000
brb,1980,330007750.0000000000
brb,1981,335896750.0000000000
brb,1982,344420500.0000000000
brb,1983,340498125.0000000000
brb,1984,378957875.0000000000
brb,1985,410093000.0000000000
brb,1986,459878054.8966720104
brb,1987,507336150.2199249864
brb,1988,595328385.0551350117
brb,1989,682288379.4149600267
brb,1990,630269186.1896849871
brb,1991,613735839.5607600212
brb,1992,613923747.4944300652
brb,1993,685035680.5138549805
brb,1994,796282896.6739950180
brb,1995,802339882.2954400778
brb,1996,967337836.5721299648
brb,1997,897998515.3044099808
brb,1998,947054053.1597850323
brb,1999,990106081.7022000551
brb,2000,1086381635.4990599155
brb,2001,1013406502.5973700285
brb,2002,1027010771.6273000240
brb,2003,1118743985.3627400398
brb,2004,1094984027.3624200821
brb,2005,1254521121.9239699841
brb,2006,1378471021.2576899529
brb,2007,1457702039.0530598164
brb,2008,1518750204.5390098095
brb,2009,1414555083.1828699112
brb,2010,1332206786.4882500172
brb,2011,1298372809.5904600620
brb,2012,1257512102.4352800846
brb,2013,1458379199.3365001678
brb,2014,1377789274.9873399734
brb,2015,1418579638.1068499088
brb,2016,1433366846.5845000744
brb,2017,1522876825.4154500961
blr,1993,184900000.0000000000
blr,1994,251400000.0000000000
blr,1995,466100000.0000000000
blr,1996,908000000.0000000000
blr,1997,918800000.0000000000
blr,1998,940000000.0000000000
blr,1999,754600000.0000000000
blr,2000,1012500000.0000000000
blr,2001,1151000000.0000000000
blr,2002,1353600000.0000000000
blr,2003,1704200000.0000000000
blr,2004,1962300000.0000000000
blr,2005,2342300000.0000000000
blr,2006,2673500000.0000000000
blr,2007,3563300000.0000000000
blr,2008,4616400000.0000000000
blr,2009,3746000000.0000000000
blr,2010,4833000000.0000000000
blr,2011,5652500000.0000000000
blr,2012,6364100000.0000000000
blr,2013,7571400000.0000000000
blr,2014,7952300000.0000000000
blr,2015,6689800000.0000000000
blr,2016,6883900000.0000000000
blr,2017,7905200000.0000000000
blr,2018,8838000000.0000000000
blr,2019,9641900000.0000000000
blr,2020,8787600000.0000000000
blr,2021,10313077359.8799991608
blr,2022,9479503662.2399997711
blr,2023,8797789067.0499992371
blr,2024,10090771868.2199993134
bel,2002,39085019181.9610977173
bel,2003,46269892510.6025009155
bel,2004,54136061612.2654037476
bel,2005,57246029160.5987014771
bel,2006,60567004294.2486114502
bel,2007,73986922674.5417938232
bel,2008,97004891670.4364929199
bel,2009,92431447264.9299926758
bel,2010,97878122383.2608032227
bel,2011,104921153932.5679931641
bel,2012,106445699196.3390045166
bel,2013,113793231938.3459930420
bel,2014,125406817944.0749969482
bel,2015,108962365913.0279998779
bel,2016,108878688395.2590026855
bel,2017,117786245059.8679962158
bel,2018,124297965754.0379943848
bel,2019,124958389965.5279998779
bel,2020,117968182756.0559997559
bel,2021,135902347506.9980010986
bel,2022,137637286643.0190124512
bel,2023,146427897521.4929809570
bel,2024,150481678687.7369995117
blz,1984,35400000.0000000000
blz,1985,38100000.0000000000
blz,1986,42800000.0000000000
blz,1987,55950000.0000000000
blz,1988,74450000.0000000000
blz,1989,85850000.0000000000
blz,1990,115350000.0000000000
blz,1991,122700000.0000000000
blz,1992,142600000.0000000000
blz,1993,150500000.0000000000
blz,1994,121147000.0000000000
blz,1995,132806000.0000000000
blz,1996,137875000.0000000000
blz,1997,137840000.0000000000
blz,1998,140450000.0000000000
blz,1999,157550375.9399999976
blz,2000,161778911.5412500203
blz,2001,171411628.7570250034
blz,2002,184242660.6566280127
blz,2003,215545227.4683389962
blz,2004,238140221.7873800099
blz,2005,306951848.4487770200
blz,2006,367036154.2751219869
blz,2007,400086591.5982009768
blz,2008,386592313.2167180181
blz,2009,344344095.6589159966
blz,2010,353846432.1960060000
blz,2011,340185856.3319939971
blz,2012,406560306.4678480029
blz,2013,448053138.0706179738
blz,2014,494314252.3906980157
blz,2015,495732587.1209120154
blz,2016,525727234.4182000756
blz,2017,573471410.4171220064
blz,2018,620049388.4519779682
blz,2019,677199094.9396820068
blz,2020,425870424.3987699747
blz,2021,620868925.2853710651
blz,2022,851316441.1848920584
blz,2023,1048000701.1413300037
blz,2024,1158161546.6431601048
ben,1974,22014529.4729936011
ben,1975,28131764.3053725995
ben,1976,30830653.9502963983
ben,1977,32546443.3455844000
ben,1978,38673934.6851082966
ben,1979,43361831.0538387969
ben,1980,62287143.5627985969
ben,1981,66808607.6514742076
ben,1982,48008824.7573643029
ben,1983,50167157.9011162966
ben,1984,58321572.8132722974
ben,1985,37617167.2331878990
ben,1986,71612986.5112091005
ben,1987,90837533.3165977001
ben,1988,114352203.0617019981
ben,1989,100473248.0360289961
ben,1990,126367424.3683799952
ben,1991,145987562.5658989847
ben,1992,156048279.1037479937
ben,1993,146567742.3665269911
ben,1994,142168286.0711050034
ben,1995,194329572.0603519976
ben,1996,126149337.1571359932
ben,1997,115992037.9701000005
ben,1998,142333667.9707130194
ben,1999,176925613.6280339956
ben,2000,136392441.5562019944
ben,2001,147228754.2578210235
ben,2002,152901798.5367110074
ben,2003,172723649.8722009957
ben,2004,216028416.3555440009
ben,2005,193842349.8612459898
ben,2006,217261548.0390589535
ben,2007,301934432.1583520174
ben,2008,349443913.7254800200
ben,2009,221825343.1204569936
ben,2010,376827328.5190029740
ben,2011,411695969.8376150131
ben,2012,433912740.5032709837
ben,2013,514533009.8004500270
ben,2014,479237847.5875009894
ben,2015,344117345.2660340071
ben,2016,354175516.8446799517
ben,2017,333738030.4931420088
ben,2018,503303056.0788400173
ben,2019,528456762.4618520141
ben,2020,510372003.6679990292
ben,2021,511584205.2367020249
ben,2022,552140571.5691539049
ben,2023,461100622.5645191073
bmu,2006,1592310000.0000000000
bmu,2007,1605622734.5162699223
bmu,2008,1464681966.1000699997
bmu,2009,1326737034.2154800892
bmu,2010,1401380326.5426599979
bmu,2011,1457813709.2152698040
bmu,2012,1388736578.1797900200
bmu,2013,1378354583.3549900055
bmu,2014,1330422549.5862200260
bmu,2015,1238150984.8689000607
bmu,2016,1294531521.6127500534
bmu,2017,1376499815.3656799793
bmu,2018,1568896926.7758100033
bmu,2019,1587039402.7837598324
bmu,2020,1016584904.9901599884
bmu,2021,1126422597.2985498905
bmu,2022,1407278227.3078899384
bmu,2023,1586991467.6497697830
btn,2006,51717644.4818456024
btn,2007,60191693.5354897007
btn,2008,54767822.9960663989
btn,2009,56316595.5514046028
btn,2010,68835103.7473921031
btn,2011,81886013.6385304928
btn,2012,102159014.2683040053
btn,2013,123320847.8752679974
btn,2014,124469919.1432510018
btn,2015,125404694.3759369999
btn,2016,145794311.2978470027
btn,2017,161723184.3355959952
btn,2018,182868670.4056669474
btn,2019,168185589.0337080061
btn,2020,134739948.9544270039
btn,2021,20154093.9631755985
btn,2022,21909932.3916699030
btn,2023,127157614.6594160050
btn,2024,288136243.9691860080
bol,1976,60400000.0000000000
bol,1977,60800000.0000000000
bol,1978,76200000.0000000000
bol,1979,105200000.0000000000
bol,1980,87900000.0000000000
bol,1981,93000000.0000000000
bol,1982,82300000.0000000000
bol,1983,103000000.0000000000
bol,1984,93500000.0000000000
bol,1985,96500000.0000000000
bol,1986,121100000.0000000000
bol,1987,131500000.0000000000
bol,1988,128300000.0000000000
bol,1989,143300000.0000000000
bol,1990,145900000.0000000000
bol,1991,157000000.0000000000
bol,1992,164600000.0000000000
bol,1993,181400000.0000000000
bol,1994,196000000.0000000000
bol,1995,192400000.0000000000
bol,1996,180940000.0000000000
bol,1997,323840000.0000000000
bol,1998,323200000.0000000000
bol,1999,305100000.0000000000
bol,2000,330932000.0000000000
bol,2001,332040844.0820000172
bol,2002,370970703.1563670039
bol,2003,468545313.9860000014
bol,2004,517758635.3379999995
bol,2005,657166440.3667600155
bol,2006,687399685.9400000572
bol,2007,691908732.9300050735
bol,2008,751626542.8999999762
bol,2009,720130000.0000000000
bol,2010,707694436.8299999237
bol,2011,948038341.6188490391
bol,2012,1125167106.4969601631
bol,2013,1213954465.8225800991
bol,2014,1191842304.7147200108
bol,2015,1243394801.3630499840
bol,2016,1244740246.4145100117
bol,2017,1454951845.5022201538
bol,2018,1458805538.2921299934
bol,2019,1443285122.8459198475
bol,2020,424590270.3517460227
bol,2021,449143893.1814770103
bol,2022,888122518.8253470659
bol,2023,1109348925.3453400135
bol,2024,1142591967.5689799786
bih,1998,460176439.9422699809
bih,1999,463708147.8835960031
bih,2000,449975002.0963820219
bih,2001,496766969.1123899817
bih,2002,524163356.2561170459
bih,2003,721003534.3055679798
bih,2004,863541425.4259110689
bih,2005,988951036.7091372013
bih,2006,1139737997.5201399326
bih,2007,1801229552.2971699238
bih,2008,2034123451.7938199043
bih,2009,1744677274.2493498325
bih,2010,1701574537.0483100414
bih,2011,1690511102.3190000057
bih,2012,1582246384.2368500233
bih,2013,1622578140.7338800430
bih,2014,1663662770.9232800007
bih,2015,1679505771.5296399593
bih,2016,1795115536.5778100491
bih,2017,2022181107.9806599617
bih,2018,2306880464.9750900269
bih,2019,2372715236.5887598991
bih,2020,1511466458.5174899101
bih,2021,2443058890.8150897026
bih,2022,3025938607.0354900360
bih,2023,3554717132.1860098839
bih,2024,3744276084.8482599258
bwa,1975,30831321.9514715001
bwa,1976,46805011.7550787032
bwa,1977,51427641.6860359013
bwa,1978,50473521.3860094994
bwa,1979,61103794.7269598022
bwa,1980,100871691.0815680027
bwa,1981,97043480.4553118050
bwa,1982,102460923.7042140067
bwa,1983,112952030.4190659970
bwa,1984,107211074.4043859988
bwa,1985,76265395.8787599057
bwa,1986,100045543.7914370000
bwa,1987,125138418.1197569966
bwa,1988,110303718.0337280035
bwa,1989,110477723.5103890002
bwa,1990,209517419.2484950125
bwa,1991,209887759.7626900077
bwa,1992,189218974.0369000137
bwa,1993,191327135.9739170074
bwa,1994,186132582.4955280125
bwa,1995,260370198.4700509906
bwa,1996,162979526.8831859827
bwa,1997,210191384.6328029931
bwa,1998,254886792.8100180030
bwa,1999,331200063.4028850198
bwa,2000,324744515.8908900023
bwa,2001,356666562.0497300029
bwa,2002,491166296.8255109787
bwa,2003,643315644.1511199474
bwa,2004,748065760.0397689342
bwa,2005,831512972.1014310122
bwa,2006,771464590.1583099365
bwa,2007,848684079.8889319897
bwa,2008,644574499.2601490021
bwa,2009,842483123.5488679409
bwa,2010,639797951.1185289621
bwa,2011,830859926.1766030788
bwa,2012,682247029.4842429161
bwa,2013,853660149.0392500162
bwa,2014,984517876.2654048204
bwa,2015,912081749.2197569609
bwa,2016,851266226.4976609945
bwa,2017,941237679.2026029825
bwa,2018,937836555.5579279661
bwa,2019,968748593.1065307856
bwa,2020,416038259.7805830240
bwa,2021,413081871.3021790385
bwa,2022,697288559.9422339201
bwa,2023,775368324.8081930876
bwa,2024,934965829.7469040155
bra,1975,1060000000.0000000000
bra,1976,1018000000.0000000000
bra,1977,1207000000.0000000000
bra,1978,1350000000.0000000000
bra,1979,1475000000.0000000000
bra,1980,1737000000.0000000000
bra,1981,2265000000.0000000000
bra,1982,1809000000.0000000000
bra,1983,1724000000.0000000000
bra,1984,1947000000.0000000000
bra,1985,2086000000.0000000000
bra,1986,1816000000.0000000000
bra,1987,1952000000.0000000000
bra,1988,2279000000.0000000000
bra,1989,3132000000.0000000000
bra,1990,3762000000.0000000000
bra,1991,3319000000.0000000000
bra,1992,4088000000.0000000000
bra,1993,3971000000.0000000000
bra,1994,4908000000.0000000000
bra,1995,6135000000.0000000000
bra,1996,4760000000.0000000000
bra,1997,6170229738.8937101364
bra,1998,7192734332.3573102951
bra,1999,6297722249.5396299362
bra,2000,8396328525.1357498169
bra,2001,8555964164.9758901596
bra,2002,8711869479.5368900299
bra,2003,9578042993.1615505219
bra,2004,11548779176.8624992371
bra,2005,14762690788.1189994812
bra,2006,17730530324.5214996338
bra,2007,21824000137.1610984802
bra,2008,27985433880.4057998657
bra,2009,25195308258.5578002930
bra,2010,30060848687.6500015259
bra,2011,36436720329.5299987793
bra,2012,38195678228.7699966431
bra,2013,37630635779.4400024414
bra,2014,39497929858.1699981689
bra,2015,33674744241.2299995422
bra,2016,33053800677.0299987793
bra,2017,33257427223.0499992371
bra,2018,34044413357.8699989319
bra,2019,33033119251.7900009155
bra,2020,27513932172.5200004578
bra,2021,31481822899.1899986267
bra,2022,40291245724.0999984741
bra,2023,45372858140.2500000000
bra,2024,48056008999.8499984741
brn,2001,482139256.2810580134
brn,2002,426717970.7819200158
brn,2003,436353738.6844800115
brn,2004,544237616.7927449942
brn,2005,616113165.8056250811
brn,2006,744542032.8321199417
brn,2007,813339672.9835829735
