economy,year,se_sec_enrr_fe
lcn,2018,99.8022918701
lcn,2019,100.1048583984
lcn,2020,99.7190017700
lcn,2021,100.6884078979
lcn,2022,100.2039413452
lcn,2023,100.5388565063
lcn,2024,100.9046401978
lac,1999,81.0569381714
lac,2000,82.2670135498
lac,2001,83.4100494385
lac,2002,90.7872619629
lac,2003,88.2236633301
lac,2004,89.9176177979
lac,2005,90.2489166260
lac,2006,88.4776229858
lac,2007,89.8340682983
lac,2008,91.1097717285
lac,2009,92.0654907227
lac,2010,92.9224319458
lac,2011,93.2469711304
lac,2012,93.0461883545
lac,2013,97.5875320435
lac,2014,97.7162780762
lac,2015,97.8051376343
lac,2016,98.8219528198
lac,2017,99.1099166870
lac,2018,100.2218627930
lac,2019,100.3794479370
lac,2020,99.8733215332
lac,2021,100.7214965820
lac,2022,100.0819320679
lac,2023,100.3804473877
lac,2024,100.7668685913
tla,1999,80.3349533081
tla,2000,81.6936492920
tla,2001,82.9421920776
tla,2002,90.0301666260
tla,2003,87.6782684326
tla,2004,89.3608474731
tla,2005,89.7480316162
tla,2006,88.2021179199
tla,2007,89.4879989624
tla,2008,90.7566299438
tla,2009,91.6688919067
tla,2010,92.5695877075
tla,2011,92.9363327026
tla,2012,92.8396377563
tla,2013,97.6307601929
tla,2014,97.6352081299
tla,2015,97.6419296265
tla,2016,98.4624328613
tla,2017,98.6692733765
tla,2018,99.8246307373
tla,2019,100.1094894409
tla,2020,99.6935195923
tla,2021,100.6928100586
tla,2022,100.1310577393
tla,2023,100.5394134521
tla,2024,100.9646301270
ldc,1970,8.4566698074
ldc,1971,8.1350002289
ldc,1972,8.5239095688
ldc,1973,8.7264499664
ldc,1974,8.7507801056
ldc,1975,8.8860597610
ldc,1976,8.7565097809
ldc,1977,8.6433696747
ldc,1978,8.8831901550
ldc,1979,9.2838897705
ldc,1980,10.2700300217
ldc,1981,9.9378099442
ldc,1982,10.8788700104
ldc,1983,11.6916303635
ldc,1984,12.3071603775
ldc,1985,12.1675300598
ldc,1986,12.5006198883
ldc,1987,12.6854801178
ldc,1988,13.0213403702
ldc,1989,13.2853097916
ldc,1990,13.0810604095
ldc,1991,14.0710496902
ldc,1992,14.9027204514
ldc,1993,15.6659803391
ldc,1994,16.6212100983
ldc,1995,18.3036193848
ldc,1996,19.3667297363
ldc,1997,20.3638591766
ldc,1998,21.8193206787
ldc,1999,22.9079494476
ldc,2000,24.1982994080
ldc,2001,25.3782005310
ldc,2002,26.6117000580
ldc,2003,27.1357402802
ldc,2004,26.9196300507
ldc,2005,27.8581790924
ldc,2006,28.9091606140
ldc,2007,29.8134098053
ldc,2008,31.2559795380
ldc,2009,32.8286895752
ldc,2010,34.8485183716
ldc,2011,36.1645698547
ldc,2012,37.6930084229
ldc,2013,39.0613098145
ldc,2014,40.3128509521
ldc,2015,41.3441314697
ldc,2016,42.8475990295
ldc,2017,43.5300102234
ldc,2018,44.5144805908
ldc,2019,44.7978897095
ldc,2020,45.5225601196
ldc,2021,45.6659317017
ldc,2022,45.6758384705
ldc,2023,45.4348487854
ldc,2024,45.5513191223
lmy,1970,29.8214607239
lmy,1971,22.1620903015
lmy,1972,23.8675098419
lmy,1973,25.4964294434
lmy,1974,32.9722595215
lmy,1975,27.9611206055
lmy,1976,28.6507396698
lmy,1977,30.3415393829
lmy,1978,31.2789001465
lmy,1979,38.0864410400
lmy,1980,32.1698417664
lmy,1981,30.8422603607
lmy,1982,31.2606296539
lmy,1983,32.1688499451
lmy,1984,32.0813713074
lmy,1985,34.5448188782
lmy,1986,33.6122703552
lmy,1987,35.1919898987
lmy,1988,36.0313682556
lmy,1989,36.6023712158
lmy,1990,40.0400009155
lmy,1991,40.8245506287
lmy,1992,41.8479881287
lmy,1993,41.5650291443
lmy,1994,42.7174301147
lmy,1995,44.0222816467
lmy,1996,45.6044692993
lmy,1997,47.0444984436
lmy,1998,48.7657089233
lmy,1999,49.3453598022
lmy,2000,50.6365318298
lmy,2001,51.6389389038
lmy,2002,53.3950119019
lmy,2003,54.7974700928
lmy,2004,56.1129112244
lmy,2005,57.3966217041
lmy,2006,58.6218414307
lmy,2007,60.4590797424
lmy,2008,62.3151283264
lmy,2009,63.8080902100
lmy,2010,65.3059005737
lmy,2011,66.4967269897
lmy,2012,67.5718078613
lmy,2013,69.1495895386
lmy,2014,70.3158111572
lmy,2015,70.3628463745
lmy,2016,70.7101593018
lmy,2017,70.3994216919
lmy,2018,71.2089767456
lmy,2019,71.7132110596
lmy,2020,72.1600036621
lmy,2021,72.8236770630
lmy,2022,73.4827575684
lmy,2023,73.4478607178
lmy,2024,73.6635131836
lic,1970,14.6949996948
lic,1971,14.2884998322
lic,1972,14.9587898254
lic,1973,15.1990604401
lic,1974,15.2745399475
lic,1975,15.4728298187
lic,1976,15.3707895279
lic,1977,15.8625402451
lic,1978,16.5332698822
lic,1979,17.1325607300
lic,1980,17.7610607147
lic,1981,18.3635501862
lic,1982,19.1410903931
lic,1983,19.4502792358
lic,1984,19.4245891571
lic,1985,19.1828899384
lic,1986,18.9273204803
lic,1987,18.6940994263
lic,1988,18.6677799225
lic,1989,18.2645702362
lic,1990,17.9355201721
lic,1991,17.8084907532
lic,1992,17.3829307556
lic,1993,17.1968593597
lic,1994,17.1594009399
lic,1995,18.0597496033
lic,1996,18.0396595001
lic,1997,18.1193904877
lic,1998,18.6037006378
lic,1999,18.8277301788
lic,2000,19.2532196045
lic,2001,19.9996604919
lic,2002,20.8379898071
lic,2003,22.4006404877
lic,2004,23.3115005493
lic,2005,24.3522205353
lic,2006,25.7542400360
lic,2007,26.7282505035
lic,2008,28.4405002594
lic,2009,29.8598594666
lic,2010,31.2394199371
lic,2011,32.5779609680
lic,2012,33.6832504272
lic,2013,33.1779518127
lic,2014,33.6816101074
lic,2015,34.0883712769
lic,2016,34.5961303711
lic,2017,35.3164710999
lic,2018,35.7923583984
lic,2019,36.2473716736
lic,2020,36.8219184875
lic,2021,37.4900817871
lic,2022,37.7314682007
lmc,1974,26.1765003204
lmc,1975,14.2330904007
lmc,1976,14.9624795914
lmc,1977,15.5400199890
lmc,1978,16.1928291321
lmc,1979,27.9457397461
lmc,1980,17.9766407013
lmc,1981,18.4654102325
lmc,1982,19.6169109344
lmc,1983,21.4031906128
lmc,1984,21.8071899414
lmc,1985,30.4135608673
lmc,1986,23.7912101746
lmc,1987,24.5342102051
lmc,1988,24.9806499481
lmc,1989,25.3545398712
lmc,1990,32.3175888062
lmc,1991,33.1635513306
lmc,1992,33.8782806396
lmc,1993,32.1137504578
lmc,1994,33.4087600708
lmc,1995,34.2051811218
lmc,1996,35.0326499939
lmc,1997,36.4733009338
lmc,1998,37.8678817749
lmc,1999,37.5423889160
lmc,2000,39.2242393494
lmc,2001,39.7521591187
lmc,2002,41.4319915771
lmc,2003,43.9703102112
lmc,2004,45.0138206482
lmc,2005,46.6362800598
lmc,2006,47.5838317871
lmc,2007,49.2178916931
lmc,2008,51.4932785034
lmc,2009,52.3352088928
lmc,2010,54.8984184265
lmc,2011,56.6165008545
lmc,2012,58.6043815613
lmc,2013,60.5203018188
lmc,2014,62.8911285400
lmc,2015,63.3554496765
lmc,2016,64.3369522095
lmc,2017,63.7510910034
lmc,2018,64.9927520752
lmc,2019,65.5440673828
lmc,2020,66.4716873169
lmc,2021,67.2521286011
lmc,2022,68.3247604370
lmc,2023,68.2034988403
lmc,2024,68.2359008789
mea,1970,20.6435909271
mea,1971,19.0392494202
mea,1972,19.9470405579
mea,1973,19.6444301605
mea,1974,20.3398399353
mea,1975,21.4265003204
mea,1976,22.5219097137
mea,1977,23.7812690735
mea,1978,24.8550300598
mea,1979,21.4361495972
mea,1980,26.3862705231
mea,1981,27.1863708496
mea,1982,28.2344303131
mea,1983,29.0305595398
mea,1984,29.8869094849
mea,1985,30.8731498718
mea,1986,32.2482681274
mea,1987,33.1623306274
mea,1988,33.8172988892
mea,1989,34.7062492371
mea,1990,36.8281784058
mea,1991,38.3794593811
mea,1992,39.2198905945
mea,1993,40.1240615845
mea,1994,41.5887603760
mea,1995,42.3629417419
mea,1996,42.4462814331
mea,1997,43.6394805908
mea,1998,44.7445983887
mea,1999,45.5891990662
mea,2000,46.2440986633
mea,2001,46.6951484680
mea,2002,47.1025695801
mea,2003,47.8145904541
mea,2004,48.8658218384
mea,2005,48.9622802734
mea,2006,50.9403991699
mea,2007,50.9447517395
mea,2008,51.2119216919
mea,2009,52.2615699768
mea,2010,52.1970100403
mea,2011,53.5247993469
mea,2012,53.5537109375
mea,2013,52.0718307495
mea,2014,53.0181198120
mea,2015,53.8907585144
mea,2016,54.9065208435
mea,2017,55.0110015869
mea,2018,56.3839988708
mea,2019,57.3141708374
mea,2020,57.9312705994
mea,2021,58.5643081665
mea,2022,59.6928901672
mea,2023,61.6829414368
mea,2024,63.6677818298
mic,1970,30.7409896851
mic,1971,22.6500892639
mic,1972,24.4338302612
mic,1973,26.1703300476
mic,1974,34.1669006348
mic,1975,28.8093490601
mic,1976,29.5389308929
mic,1977,31.2716693878
mic,1978,32.1949386597
mic,1979,39.3889083862
mic,1980,33.0634803772
mic,1981,31.6243591309
mic,1982,32.0215110779
mic,1983,32.9787483215
mic,1984,32.9095306396
mic,1985,35.5655899048
mic,1986,34.6024093628
mic,1987,36.3230285645
mic,1988,37.2488899231
mic,1989,37.9223518372
mic,1990,41.6748085022
mic,1991,42.5698318481
mic,1992,43.7510910034
mic,1993,43.5105895996
mic,1994,44.8008804321
mic,1995,46.1731491089
mic,1996,47.9178886414
mic,1997,49.4703903198
mic,1998,51.2964286804
mic,1999,51.9495010376
mic,2000,53.3627395630
mic,2001,54.4348182678
mic,2002,56.3313598633
mic,2003,57.8361816406
mic,2004,59.2899703979
mic,2005,60.7172584534
mic,2006,62.0681991577
mic,2007,64.1449127197
mic,2008,66.1744079590
mic,2009,67.8443374634
mic,2010,69.5076980591
mic,2011,70.7924804688
mic,2012,71.9878921509
mic,2013,74.0031890869
mic,2014,75.2885513306
mic,2015,75.4128112793
mic,2016,75.8613662720
mic,2017,75.5017318726
mic,2018,76.4620666504
mic,2019,77.0973892212
mic,2020,77.6914901733
mic,2021,78.4491119385
mic,2022,79.2579421997
mic,2023,79.3529586792
mic,2024,79.5694503784
nac,1999,95.5886764526
nac,2000,95.5698165894
nac,2001,95.1561889648
nac,2002,94.7082214355
nac,2003,95.5795364380
nac,2004,96.4445114136
nac,2005,96.2285079956
nac,2006,94.9494400024
nac,2007,95.1765670776
nac,2008,95.4206085205
nac,2009,96.4992523193
nac,2010,96.5648193359
nac,2011,96.6986389160
nac,2012,97.5537719727
nac,2013,97.6731033325
nac,2014,98.7799606323
nac,2015,99.3687820435
nac,2016,99.6349105835
nac,2017,99.8584365845
nac,2018,99.9377136230
nac,2019,100.2487106323
nac,2020,100.3974075317
nac,2021,102.0645523071
nac,2022,99.5094299316
nac,2023,97.2571105957
nac,2024,97.5532226562
oed,1999,93.7449111938
oed,2000,94.2024307251
oed,2001,95.4742736816
oed,2002,96.2150573730
oed,2003,97.2690963745
oed,2004,97.0134887695
oed,2005,97.7831192017
oed,2006,97.8382797241
oed,2007,98.3319015503
oed,2008,98.8588867188
oed,2009,98.6575469971
oed,2010,99.7328720093
oed,2011,99.9333724976
oed,2012,99.7415237427
oed,2013,104.2458114624
oed,2014,105.3194732666
oed,2015,105.9357376099
oed,2016,106.1981201172
oed,2017,106.9523010254
oed,2018,106.9450073242
oed,2019,106.9352111816
oed,2020,106.7775726318
oed,2021,107.0169601440
oed,2022,106.4033889771
oed,2023,106.0055007935
oed,2024,106.0825500488
oss,1970,41.1240692139
oss,1971,32.1101608276
oss,1972,32.9533309937
oss,1973,34.4033889771
oss,1974,35.4358100891
oss,1975,35.5126991272
oss,1976,36.4101295471
oss,1977,37.9070510864
oss,1978,38.2620811462
oss,1979,37.7721595764
oss,1980,38.0225410461
oss,1981,38.2318191528
oss,1982,38.4989089966
oss,1983,39.2706604004
oss,1984,39.6453208923
oss,1985,40.1442794800
oss,1986,40.7239418030
oss,1987,40.5211296082
oss,1988,41.0193405151
oss,1989,41.7467002869
oss,1990,43.4209403992
oss,1991,45.9133186340
oss,1992,45.7052612305
oss,1993,47.6826782227
oss,1994,48.3546791077
oss,1995,49.5743293762
oss,1996,49.7705802917
oss,1997,51.2493095398
oss,1998,53.1015205383
oss,1999,51.3738212585
oss,2000,52.5268592834
oss,2001,53.4910202026
oss,2002,54.5168190002
oss,2003,57.3695793152
oss,2004,57.1097793579
oss,2005,58.4451484680
oss,2006,59.8727684021
oss,2007,61.3556213379
oss,2008,62.1403312683
oss,2009,63.6232299805
oss,2010,66.5085067749
oss,2011,65.3746337891
oss,2012,67.0391082764
oss,2013,68.0531921387
oss,2014,69.3246002197
oss,2015,70.2543182373
oss,2016,71.1938934326
oss,2017,72.4134902954
oss,2018,73.3735961914
oss,2019,74.3477325439
oss,2020,74.9267196655
oss,2021,75.5489273071
oss,2022,75.7426071167
pss,1970,48.4884910583
pss,1971,50.5533103943
pss,1972,52.5908889771
pss,1973,54.4256782532
pss,1974,57.3715515137
pss,1975,59.5042495728
pss,1976,62.0120201111
pss,1977,63.1374397278
pss,1978,62.6748390198
pss,1979,63.6245498657
pss,1980,62.7714614868
pss,1981,62.4980506897
pss,1982,63.5685882568
pss,1983,63.5611801147
pss,1984,63.3269081116
pss,1985,61.5473899841
pss,1986,61.3984794617
pss,1987,62.3517112732
pss,1988,61.8412513733
pss,1989,61.4005584717
pss,1990,61.5754699707
pss,1991,62.8874206543
pss,1992,65.3724822998
pss,1993,65.9936904907
pss,1994,65.2587509155
pss,1995,65.1170806885
pss,1996,64.8888626099
pss,1997,62.4044685364
pss,1998,61.9668884277
pss,1999,63.1262283325
pss,2000,62.3544082642
pss,2001,62.2972602844
pss,2002,64.8164520264
pss,2003,65.9099807739
pss,2004,66.4432373047
pss,2005,66.5287170410
pss,2006,68.0545272827
pss,2007,67.9842300415
pss,2008,69.6907501221
pss,2009,72.1379470825
pss,2010,74.0303497314
pss,2011,74.1887435913
pss,2012,73.3126983643
pss,2013,73.6747207642
pss,2014,74.1507873535
pss,2015,74.3910293579
pss,2016,74.3553085327
pss,2017,74.5658721924
pss,2018,74.8235778809
pss,2019,75.1147079468
pss,2020,75.3268508911
pss,2021,76.0806198120
pss,2022,80.4202423096
pss,2023,85.1495285034
pss,2024,84.8050689697
pst,1999,101.2412719727
pst,2000,100.8755798340
pst,2001,101.3416671753
pst,2002,101.4865722656
pst,2003,101.9055023193
pst,2004,101.4264678955
pst,2005,101.6755676270
pst,2006,101.1697616577
pst,2007,101.3238906860
pst,2008,101.6526565552
pst,2009,102.0903091431
pst,2010,102.7837829590
pst,2011,102.4065170288
pst,2012,102.4612808228
pst,2013,105.5840377808
pst,2014,105.9926681519
pst,2015,105.7235717773
pst,2016,105.4104690552
pst,2017,105.5325164795
pst,2018,104.8951568604
pst,2019,104.9262924194
pst,2020,104.9281768799
pst,2021,105.4885330200
pst,2022,104.6185989380
pst,2023,103.3747787476
pst,2024,103.4051132202
pre,1970,6.5718598366
pre,1971,6.6038599014
pre,1972,6.8977999687
pre,1973,7.2870101929
pre,1974,7.5462398529
pre,1975,7.9732699394
pre,1976,8.3632001877
pre,1977,8.7984504700
pre,1978,9.5987701416
pre,1979,10.3695201874
pre,1980,11.2745199203
pre,1981,12.4377298355
pre,1982,13.6201000214
pre,1983,13.7294998169
pre,1984,14.0209598541
pre,1985,15.5383596420
pre,1986,16.1203594208
pre,1987,16.4692306519
pre,1988,16.3240299225
pre,1989,15.8954896927
pre,1990,15.9020395279
pre,1991,16.1025199890
pre,1992,16.2042407990
pre,1993,16.2799797058
pre,1994,16.3717708588
pre,1995,17.0153808594
pre,1996,17.0369701385
pre,1997,17.0776290894
pre,1998,17.4881496429
pre,1999,17.8991699219
pre,2000,18.4421291351
pre,2001,19.4840602875
pre,2002,20.2954196930
pre,2003,21.8995800018
pre,2004,23.1740303040
pre,2005,24.1649799347
pre,2006,24.8874893188
pre,2007,25.1443195343
pre,2008,27.7371292114
pre,2009,29.8313694000
pre,2010,31.8350296021
pre,2011,32.9029388428
pre,2012,34.4295501709
pre,2013,37.1601486206
pre,2014,35.9321403503
pre,2015,36.8539009094
pre,2016,36.6112899780
pre,2017,37.5345191956
pre,2018,38.3734588623
pre,2019,39.3805389404
pre,2020,40.4143104553
pre,2021,41.0802612305
pre,2022,41.4527091980
pre,2023,41.9789581299
pre,2024,42.2162017822
sst,1970,45.9208602905
sst,1971,40.5794601440
sst,1972,41.5580902100
sst,1973,42.7004585266
sst,1974,43.3209495544
sst,1975,45.8642196655
sst,1976,47.4092292786
sst,1977,48.4980888367
sst,1978,49.0173110962
sst,1979,49.0625305176
sst,1980,49.9526901245
sst,1981,49.1578102112
sst,1982,49.3062705994
sst,1983,49.7814407349
sst,1984,49.8672599792
sst,1985,50.4334182739
sst,1986,51.1090316772
sst,1987,50.8151092529
sst,1988,51.3584289551
sst,1989,51.5303001404
sst,1990,52.5732612610
sst,1991,54.3512306213
sst,1992,54.2181091309
sst,1993,55.2257995605
sst,1994,55.9294204712
sst,1995,57.0825309753
sst,1996,57.5685005188
sst,1997,58.7675285339
sst,1998,59.5844001770
sst,1999,58.5915412903
sst,2000,59.5752296448
sst,2001,60.3716316223
sst,2002,61.3390197754
sst,2003,63.2497787476
sst,2004,63.3338203430
sst,2005,64.2955093384
sst,2006,65.6151428223
sst,2007,66.8766021729
sst,2008,67.7862396240
sst,2009,69.0761337280
sst,2010,71.6559371948
sst,2011,70.9572906494
sst,2012,71.8961410522
sst,2013,72.3302307129
sst,2014,73.2717437744
sst,2015,73.7108535767
sst,2016,74.6144866943
sst,2017,75.3346328735
sst,2018,75.9031906128
sst,2019,76.7563323975
sst,2020,76.8617019653
sst,2021,77.3530426025
sst,2022,77.6589813232
sst,2023,78.0100097656
sst,2024,79.3243103027
sas,1999,38.2257614136
sas,2000,40.5729293823
sas,2001,40.8564796448
sas,2002,43.2442016602
sas,2003,46.8258094788
sas,2004,47.6684112549
sas,2005,50.1592597961
sas,2006,51.1434783936
sas,2007,53.7980499268
sas,2008,57.0217285156
sas,2009,57.7675285339
sas,2010,61.3690986633
sas,2011,63.5410003662
sas,2012,66.3012619019
sas,2013,68.1774368286
sas,2014,73.1499404907
sas,2015,73.1828765869
sas,2016,74.9855804443
sas,2017,73.7327804565
sas,2018,75.2186279297
sas,2019,75.2787170410
sas,2020,76.7028808594
sas,2021,78.1247634888
sas,2022,79.9995727539
sas,2023,78.5853118896
sas,2024,78.1734237671
tsa,1999,38.2257614136
tsa,2000,40.5729293823
tsa,2001,40.8564796448
tsa,2002,43.2442016602
tsa,2003,46.8258094788
tsa,2004,47.6684112549
tsa,2005,50.1592597961
tsa,2006,51.1434783936
tsa,2007,53.7980499268
tsa,2008,57.0217285156
tsa,2009,57.7675285339
tsa,2010,61.3690986633
tsa,2011,63.5410003662
tsa,2012,66.3012619019
tsa,2013,68.1774368286
tsa,2014,73.1499404907
tsa,2015,73.1828765869
tsa,2016,74.9855804443
tsa,2017,73.7327804565
tsa,2018,75.2186279297
tsa,2019,75.2787170410
tsa,2020,76.7028808594
tsa,2021,78.1247634888
tsa,2022,79.9995727539
tsa,2023,78.5853118896
tsa,2024,78.1734237671
ssf,1970,10.7436895370
ssf,1971,10.3910303116
ssf,1972,10.9552297592
ssf,1973,11.2585401535
ssf,1974,11.4074897766
ssf,1975,11.7179698944
ssf,1976,11.7760696411
ssf,1977,12.1200199127
ssf,1978,12.7350702286
ssf,1979,13.2863903046
ssf,1980,14.0836000443
ssf,1981,15.1493501663
ssf,1982,16.2249794006
ssf,1983,16.5163307190
ssf,1984,16.9371700287
ssf,1985,18.2608299255
ssf,1986,18.9633102417
ssf,1987,19.4860401154
ssf,1988,19.5557498932
ssf,1989,19.1981105804
ssf,1990,19.5352401733
ssf,1991,19.9215908051
ssf,1992,20.0006103516
ssf,1993,20.2259006500
ssf,1994,20.4336299896
ssf,1995,21.1539192200
ssf,1996,21.4371395111
ssf,1997,21.6590995789
ssf,1998,22.1527404785
ssf,1999,22.4107894897
ssf,2000,22.6744499207
ssf,2001,23.7513294220
ssf,2002,24.2899494171
ssf,2003,25.3840808868
ssf,2004,26.6784706116
ssf,2005,27.6153392792
ssf,2006,28.4737796783
ssf,2007,29.0900192261
ssf,2008,31.1681404114
ssf,2009,32.9982681274
ssf,2010,34.9334907532
ssf,2011,36.1298713684
ssf,2012,37.7216110229
ssf,2013,40.2503395081
ssf,2014,39.3387718201
ssf,2015,39.9762611389
ssf,2016,39.7697906494
ssf,2017,40.3717689514
ssf,2018,40.8560485840
ssf,2019,41.8325309753
ssf,2020,42.7530403137
ssf,2021,43.4628715515
ssf,2022,43.7793312073
ssf,2023,44.2121391296
ssf,2024,44.4877815247
ssa,1970,10.7392797470
ssa,1971,10.3861198425
ssa,1972,10.9501895905
ssa,1973,11.2529897690
ssa,1974,11.4010896683
ssa,1975,11.7114896774
ssa,1976,11.7711601257
ssa,1977,12.1140203476
ssa,1978,12.7281799316
ssa,1979,13.2789201736
ssa,1980,14.0754003525
ssa,1981,15.1400203705
ssa,1982,16.2139492035
ssa,1983,16.5054702759
ssa,1984,16.9253807068
ssa,1985,18.2495594025
ssa,1986,18.9524002075
ssa,1987,19.4755897522
ssa,1988,19.5453491211
ssa,1989,19.1877994537
ssa,1990,19.5251197815
ssa,1991,19.9115695953
ssa,1992,19.9905490875
ssa,1993,20.2161693573
ssa,1994,20.4239597321
ssa,1995,21.1452198029
ssa,1996,21.4284305573
ssa,1997,21.6512107849
ssa,1998,22.1457405090
ssa,1999,22.4040908813
ssa,2000,22.6678905487
ssa,2001,23.7459506989
ssa,2002,24.2844600677
ssa,2003,25.3785400391
ssa,2004,26.6732807159
ssa,2005,27.6099700928
ssa,2006,28.4692993164
ssa,2007,29.0852508545
ssa,2008,31.1639308929
ssa,2009,32.9944610596
ssa,2010,34.9302597046
ssa,2011,36.1271400452
ssa,2012,37.7186889648
ssa,2013,40.2476882935
ssa,2014,39.3362312317
ssa,2015,39.9736595154
ssa,2016,39.7671089172
ssa,2017,40.3692207336
ssa,2018,40.8536911011
ssa,2019,41.8304290771
ssa,2020,42.7509613037
ssa,2021,43.4608612061
ssa,2022,43.7772483826
ssa,2023,44.2103118896
ssa,2024,44.4859504700
tss,1970,10.7436895370
tss,1971,10.3910303116
tss,1972,10.9552297592
tss,1973,11.2585401535
tss,1974,11.4074897766
tss,1975,11.7179698944
tss,1976,11.7760696411
tss,1977,12.1200199127
tss,1978,12.7350702286
tss,1979,13.2863903046
tss,1980,14.0836000443
tss,1981,15.1493501663
tss,1982,16.2249794006
tss,1983,16.5163307190
tss,1984,16.9371700287
tss,1985,18.2608299255
tss,1986,18.9633102417
tss,1987,19.4860401154
tss,1988,19.5557498932
tss,1989,19.1981105804
tss,1990,19.5352401733
tss,1991,19.9215908051
tss,1992,20.0006103516
tss,1993,20.2259006500
tss,1994,20.4336299896
tss,1995,21.1539192200
tss,1996,21.4371395111
tss,1997,21.6590995789
tss,1998,22.1527404785
tss,1999,22.4107894897
tss,2000,22.6744499207
tss,2001,23.7513294220
tss,2002,24.2899494171
tss,2003,25.3840808868
tss,2004,26.6784706116
tss,2005,27.6153392792
tss,2006,28.4737796783
tss,2007,29.0900192261
tss,2008,31.1681404114
tss,2009,32.9982681274
tss,2010,34.9334907532
tss,2011,36.1298713684
tss,2012,37.7216110229
tss,2013,40.2503395081
tss,2014,39.3387718201
tss,2015,39.9762611389
tss,2016,39.7697906494
tss,2017,40.3717689514
tss,2018,40.8560485840
tss,2019,41.8325309753
tss,2020,42.7530403137
tss,2021,43.4628715515
tss,2022,43.7793312073
tss,2023,44.2121391296
tss,2024,44.4877815247
umc,1970,31.1091003418
umc,1971,27.7852096558
umc,1972,31.8863391876
umc,1973,35.6900482178
umc,1974,38.4067916870
umc,1975,41.1605796814
umc,1976,41.5298614502
umc,1977,43.1307716370
umc,1978,43.1526908875
umc,1979,46.2314491272
umc,1980,42.6047210693
umc,1981,40.3703994751
umc,1982,39.0494613647
umc,1983,39.3441886902
umc,1984,38.9073791504
umc,1985,36.3759193420
umc,1986,41.4762382507
umc,1987,44.2908706665
umc,1988,45.9204902649
umc,1989,47.2725296021
umc,1990,48.3646583557
umc,1991,49.6348495483
umc,1992,51.6962509155
umc,1993,53.3952789307
umc,1994,54.8873405457
umc,1995,56.8790893555
umc,1996,59.7030410767
umc,1997,61.3756103516
umc,1998,63.7248115540
umc,1999,65.3401794434
umc,2000,66.2597122192
umc,2001,68.3133697510
umc,2002,70.6292572021
umc,2003,71.2107620239
umc,2004,73.8402023315
umc,2005,75.7810897827
umc,2006,78.3796768188
umc,2007,81.7421188354
umc,2008,84.3850097656
umc,2009,87.9890213013
umc,2010,88.9938888550
umc,2011,90.3856124878
umc,2012,90.9012832642
umc,2013,93.5033798218
umc,2014,93.6200866699
umc,2015,93.5445327759
umc,2016,93.4494018555
umc,2017,93.6901931763
umc,2018,94.4231109619
umc,2019,95.2726516724
umc,2020,95.6853103638
umc,2021,96.4112930298
umc,2022,96.6962585449
umc,2023,97.1281433105
umc,2024,97.5216217041
wld,1970,39.6580696106
wld,1971,31.6219692230
wld,1972,33.3126487732
wld,1973,35.2666511536
wld,1974,41.7953987122
wld,1975,37.9507102966
wld,1976,38.6281890869
wld,1977,39.9158706665
wld,1978,40.5651702881
wld,1979,45.7111587524
wld,1980,41.3257904053
wld,1981,40.1604309082
wld,1982,40.5751914978
wld,1983,41.3298492432
wld,1984,41.2550697327
wld,1985,43.3235206604
wld,1986,42.6245307922
wld,1987,44.0660285950
wld,1988,45.0552711487
wld,1989,45.6870307922
wld,1990,48.1238594055
wld,1991,48.7154808044
wld,1992,50.0360908508
wld,1993,49.4890899658
wld,1994,50.6846618652
wld,1995,51.7356185913
wld,1996,52.9638481140
wld,1997,54.1598892212
wld,1998,55.4311218262
wld,1999,55.8181610107
wld,2000,56.8602790833
wld,2001,57.7146911621
wld,2002,59.2128295898
wld,2003,60.4301910400
wld,2004,61.5123786926
wld,2005,62.6939315796
wld,2006,63.7244415283
wld,2007,65.3435592651
wld,2008,67.0329208374
wld,2009,68.4285202026
wld,2010,69.7701110840
wld,2011,70.7247619629
wld,2012,71.6249618530
wld,2013,73.3740463257
wld,2014,74.4149093628
wld,2015,74.4254226685
wld,2016,74.6710128784
wld,2017,74.3800277710
wld,2018,75.0290069580
wld,2019,75.4552917480
wld,2020,75.8665008545
wld,2021,76.4972991943
wld,2022,77.0481109619
wld,2023,76.9081802368
wld,2024,77.0922470093
afg,1970,2.2270898819
afg,1971,2.3492000103
afg,1972,2.3943099976
afg,1973,2.6825799942
afg,1974,2.6651000977
afg,1975,2.8253800869
afg,1976,3.2330400944
afg,1977,3.8379199505
afg,1978,4.1355500221
afg,1981,8.0931301117
afg,1982,7.4445099831
afg,1984,8.3840398788
afg,1985,8.1938800812
afg,1986,7.8346500397
afg,1988,8.4585800171
afg,1991,11.2510700226
afg,1993,9.1580095291
afg,1994,9.7417497635
afg,1995,11.9397897720
afg,2001,0.0000000000
afg,2003,6.9692001343
afg,2004,6.3891901970
afg,2005,9.6796903610
afg,2006,15.3283004761
afg,2007,15.3513603210
afg,2008,22.7884502411
afg,2009,28.3175792694
afg,2010,33.0262413025
afg,2011,36.9816284180
afg,2012,38.5514297485
afg,2013,38.7229003906
afg,2014,38.5330581665
afg,2015,37.8227882385
afg,2016,38.5832786560
afg,2017,39.9378585815
afg,2018,41.3507118225
alb,2004,77.1257705688
alb,2005,80.9782333374
alb,2006,82.5476684570
alb,2007,84.5937118530
alb,2008,85.9438629150
alb,2009,88.4567413330
alb,2010,91.1922378540
alb,2011,92.2981491089
alb,2012,94.2191162109
alb,2013,99.1101650982
