economy,year,en_atm_co2e_pc
mic,2017,3.5990131276
mic,2018,3.7049294421
mic,2019,3.7185553926
mic,2020,3.6042492367
nac,1990,18.9780576847
nac,1991,18.5742231089
nac,1992,18.6211888146
nac,1993,18.7667398245
nac,1994,18.8358371729
nac,1995,18.8238459851
nac,1996,19.1771003716
nac,1997,19.8932548005
nac,1998,19.8494651467
nac,1999,19.7196933786
nac,2000,20.1016996026
nac,2001,19.7906374760
nac,2002,19.1738367644
nac,2003,19.2766909152
nac,2004,19.3180912861
nac,2005,19.2253043462
nac,2006,18.7109200642
nac,2007,18.8756198959
nac,2008,18.1055631385
nac,2009,16.6766235084
nac,2010,17.2663075288
nac,2011,16.5409536492
nac,2012,15.7815549911
nac,2013,16.0811860093
nac,2014,16.0190643673
nac,2015,15.5661704716
nac,2016,15.1744943454
nac,2017,14.8937676621
nac,2018,15.2620188982
nac,2019,14.7097933504
nac,2020,13.0888374604
oed,1990,10.2680532195
oed,1991,10.2075168546
oed,1992,10.1407506332
oed,1993,10.1283295460
oed,1994,10.2136285764
oed,1995,10.2634887210
oed,1996,10.5045778741
oed,1997,10.6507467351
oed,1998,10.5735401829
oed,1999,10.5409021211
oed,2000,10.7258543375
oed,2001,10.6573980703
oed,2002,10.5006615394
oed,2003,10.6067736796
oed,2004,10.6326803281
oed,2005,10.5917048968
oed,2006,10.4599941317
oed,2007,10.5148311025
oed,2008,10.1705611346
oed,2009,9.5094393744
oed,2010,9.8333549481
oed,2011,9.6075907688
oed,2012,9.4148193606
oed,2013,9.4022414469
oed,2014,9.1649729396
oed,2015,9.0600437711
oed,2016,8.9525246328
oed,2017,8.8785801082
oed,2018,8.8454598015
oed,2019,8.5205075363
oed,2020,7.7189069248
oss,1990,4.7130857520
oss,1991,4.6547516854
oss,1992,4.3021519003
oss,1993,4.2073432275
oss,1994,4.3275077124
oss,1995,4.2392334663
oss,1996,4.4157735566
oss,1997,4.6548041485
oss,1998,4.6898663791
oss,1999,4.7401220625
oss,2000,4.6123204060
oss,2001,4.6606932523
oss,2002,4.7609439554
oss,2003,5.0188314162
oss,2004,5.1466071750
oss,2005,5.2609739647
oss,2006,5.5142452857
oss,2007,5.8111350999
oss,2008,5.8380572555
oss,2009,5.5565149213
oss,2010,5.8978329213
oss,2011,6.1241658268
oss,2012,6.2077345143
oss,2013,6.2835583698
oss,2014,6.4308223678
oss,2015,6.2342257237
oss,2016,6.2300726061
oss,2017,6.1773005334
oss,2018,6.0615517647
oss,2019,5.9070942764
oss,2020,5.6105618634
pss,1990,0.7108149054
pss,1991,0.7189079199
pss,1992,0.9551414595
pss,1993,0.9577199552
pss,1994,0.9549650128
pss,1995,0.9794050029
pss,1996,1.0118555798
pss,1997,1.0027377154
pss,1998,0.9944356338
pss,1999,0.9942078640
pss,2000,1.0049654365
pss,2001,1.0937446256
pss,2002,1.0094607366
pss,2003,1.0886112267
pss,2004,1.1975453605
pss,2005,1.0697247149
pss,2006,1.1254625967
pss,2007,1.1040493639
pss,2008,0.9609567996
pss,2009,0.9427765933
pss,2010,1.0748670049
pss,2011,1.0427605741
pss,2012,1.0114497815
pss,2013,1.0512095278
pss,2014,1.1042244902
pss,2015,1.0937614388
pss,2016,1.0729046217
pss,2017,1.1273363569
pss,2018,1.1534021240
pss,2019,1.1668447637
pss,2020,0.8485210683
pst,1990,11.7234111501
pst,1991,11.5961046295
pst,1992,11.4545072975
pst,1993,11.3692943438
pst,1994,11.3700379548
pst,1995,11.4406365667
pst,1996,11.6468458545
pst,1997,11.8087709346
pst,1998,11.7344307979
pst,1999,11.7479674065
pst,2000,11.9567791689
pst,2001,11.9360563624
pst,2002,11.7758319621
pst,2003,11.9197212999
pst,2004,11.9408284605
pst,2005,11.8823857800
pst,2006,11.7115359339
pst,2007,11.7661402276
pst,2008,11.3734797225
pst,2009,10.5840017211
pst,2010,10.9707986593
pst,2011,10.7122762182
pst,2012,10.4776306827
pst,2013,10.4958125325
pst,2014,10.2136794770
pst,2015,10.0401448081
pst,2016,9.8976994487
pst,2017,9.7730582192
pst,2018,9.8027285987
pst,2019,9.4435420932
pst,2020,8.5517055876
pre,1990,0.4497080229
pre,1991,0.4210401064
pre,1992,0.4829487058
pre,1993,0.5055402709
pre,1994,0.5047617131
pre,1995,0.5100159620
pre,1996,0.5356344012
pre,1997,0.5652460973
pre,1998,0.4845712465
pre,1999,0.4418695258
pre,2000,0.4739583587
pre,2001,0.4894996050
pre,2002,0.4502794920
pre,2003,0.4398099573
pre,2004,0.4479342204
pre,2005,0.4376858228
pre,2006,0.4169960307
pre,2007,0.3945489718
pre,2008,0.4193678331
pre,2009,0.4166527279
pre,2010,0.4556141108
pre,2011,0.4657674440
pre,2012,0.4770383067
pre,2013,0.5026829711
pre,2014,0.5038990857
pre,2015,0.4943224644
pre,2016,0.5017188763
pre,2017,0.5026010215
pre,2018,0.5118200168
pre,2019,0.5289415802
pre,2020,0.4770246147
sst,1990,4.4024483128
sst,1991,4.3677732424
sst,1992,4.1499305389
sst,1993,3.9878427418
sst,1994,4.0131734299
sst,1995,3.9605387877
sst,1996,4.1158088102
sst,1997,4.3069977726
sst,1998,4.3700486570
sst,1999,4.4121440589
sst,2000,4.3056535558
sst,2001,4.3914998007
sst,2002,4.4767964785
sst,2003,4.7701396444
sst,2004,4.8908104146
sst,2005,5.0060120416
sst,2006,5.3013299085
sst,2007,5.5325152405
sst,2008,5.4645599582
sst,2009,5.1814014386
sst,2010,5.5045143371
sst,2011,5.7041880630
sst,2012,5.7458935845
sst,2013,5.8381701441
sst,2014,5.9396623060
sst,2015,5.7694747088
sst,2016,5.7126136900
sst,2017,5.6531213132
sst,2018,5.5970476180
sst,2019,5.4719411107
sst,2020,5.1101110180
sas,1990,0.5618899078
sas,1991,0.5879326265
sas,1992,0.5984052708
sas,1993,0.6119504009
sas,1994,0.6300290618
sas,1995,0.6652840819
sas,1996,0.6841707441
sas,1997,0.7090437231
sas,1998,0.7086082571
sas,1999,0.7498900538
sas,2000,0.7626438020
sas,2001,0.7636196458
sas,2002,0.7740148131
sas,2003,0.7815835242
sas,2004,0.8263391418
sas,2005,0.8505635689
sas,2006,0.8952750813
sas,2007,0.9694426034
sas,2008,1.0095884466
sas,2009,1.0871443133
sas,2010,1.1313110670
sas,2011,1.1793427171
sas,2012,1.2570156678
sas,2013,1.2781567980
sas,2014,1.3704978383
sas,2015,1.3709583498
sas,2016,1.3930339615
sas,2017,1.4538674779
sas,2018,1.5169610770
sas,2019,1.4786498857
sas,2020,1.3377914842
tsa,1990,0.5618899078
tsa,1991,0.5879326265
tsa,1992,0.5984052708
tsa,1993,0.6119504009
tsa,1994,0.6300290618
tsa,1995,0.6652840819
tsa,1996,0.6841707441
tsa,1997,0.7090437231
tsa,1998,0.7086082571
tsa,1999,0.7498900538
tsa,2000,0.7626438020
tsa,2001,0.7636196458
tsa,2002,0.7740148131
tsa,2003,0.7815835242
tsa,2004,0.8263391418
tsa,2005,0.8505635689
tsa,2006,0.8952750813
tsa,2007,0.9694426034
tsa,2008,1.0095884466
tsa,2009,1.0871443133
tsa,2010,1.1313110670
tsa,2011,1.1793427171
tsa,2012,1.2570156678
tsa,2013,1.2781567980
tsa,2014,1.3704978383
tsa,2015,1.3709583498
tsa,2016,1.3930339615
tsa,2017,1.4538674779
tsa,2018,1.5169610770
tsa,2019,1.4786498857
tsa,2020,1.3377914842
ssf,1990,0.7777428872
ssf,1991,0.7738510342
ssf,1992,0.7679629001
ssf,1993,0.7512570686
ssf,1994,0.7329717392
ssf,1995,0.7567655150
ssf,1996,0.7875609722
ssf,1997,0.7931514573
ssf,1998,0.7801454624
ssf,1999,0.7419275178
ssf,2000,0.7428660432
ssf,2001,0.7878277644
ssf,2002,0.7703120044
ssf,2003,0.7936637417
ssf,2004,0.8164171325
ssf,2005,0.7990866974
ssf,2006,0.7766631945
ssf,2007,0.7760762152
ssf,2008,0.8041467897
ssf,2009,0.7555614291
ssf,2010,0.7867584995
ssf,2011,0.7639610946
ssf,2012,0.7716608464
ssf,2013,0.7905316576
ssf,2014,0.8028724367
ssf,2015,0.7639838897
ssf,2016,0.7543443944
ssf,2017,0.7439301975
ssf,2018,0.7408796265
ssf,2019,0.7433592412
ssf,2020,0.6608761728
ssa,1990,0.7775509611
ssa,1991,0.7736235934
ssa,1992,0.7677392397
ssa,1993,0.7510174665
ssa,1994,0.7327051808
ssa,1995,0.7565161950
ssa,1996,0.7872659563
ssa,1997,0.7928026996
ssa,1998,0.7797802427
ssa,1999,0.7415472172
ssa,2000,0.7425182268
ssa,2001,0.7874508466
ssa,2002,0.7699052729
ssa,2003,0.7932829811
ssa,2004,0.8159939830
ssa,2005,0.7986750519
ssa,2006,0.7762529358
ssa,2007,0.7756582703
ssa,2008,0.8037291905
ssa,2009,0.7551146638
ssa,2010,0.7863344124
ssa,2011,0.7635835227
ssa,2012,0.7712782113
ssa,2013,0.7901744952
ssa,2014,0.8024818269
ssa,2015,0.7635591157
ssa,2016,0.7538674140
ssa,2017,0.7434607442
ssa,2018,0.7403938556
ssa,2019,0.7428931224
ssa,2020,0.6604126329
tss,1990,0.7777428872
tss,1991,0.7738510342
tss,1992,0.7679629001
tss,1993,0.7512570686
tss,1994,0.7329717392
tss,1995,0.7567655150
tss,1996,0.7875609722
tss,1997,0.7931514573
tss,1998,0.7801454624
tss,1999,0.7419275178
tss,2000,0.7428660432
tss,2001,0.7878277644
tss,2002,0.7703120044
tss,2003,0.7936637417
tss,2004,0.8164171325
tss,2005,0.7990866974
tss,2006,0.7766631945
tss,2007,0.7760762152
tss,2008,0.8041467897
tss,2009,0.7555614291
tss,2010,0.7867584995
tss,2011,0.7639610946
tss,2012,0.7716608464
tss,2013,0.7905316576
tss,2014,0.8028724367
tss,2015,0.7639838897
tss,2016,0.7543443944
tss,2017,0.7439301975
tss,2018,0.7408796265
tss,2019,0.7433592412
tss,2020,0.6608761728
umc,1990,3.0904865388
umc,1991,3.0923126024
umc,1992,3.0676115519
umc,1993,3.0714180094
umc,1994,3.0171627911
umc,1995,3.1305184994
umc,1996,3.1167048659
umc,1997,3.1108970243
umc,1998,3.1243391698
umc,1999,3.0559052131
umc,2000,3.1671408863
umc,2001,3.2435561268
umc,2002,3.3476417631
umc,2003,3.6466803686
umc,2004,3.9554060189
umc,2005,4.2460870656
umc,2006,4.5249397032
umc,2007,4.7708295014
umc,2008,4.8679779496
umc,2009,4.9441310352
umc,2010,5.3156630576
umc,2011,5.6739180081
umc,2012,5.7644816433
umc,2013,5.8855876589
umc,2014,5.8577184986
umc,2015,5.7358594538
umc,2016,5.6870447772
umc,2017,5.7730077212
umc,2018,5.9470174618
umc,2019,6.0124873825
umc,2020,5.9239598744
wld,1990,4.0208676874
wld,1991,3.9833428888
wld,1992,3.9103102912
wld,1993,3.8749852502
wld,1994,3.8420273088
wld,1995,3.8938762639
wld,1996,3.9195851211
wld,1997,3.9352786913
wld,1998,3.9074609181
wld,1999,3.8814418105
wld,2000,3.9516604250
wld,2001,3.9580886917
wld,2002,3.9614702729
wld,2003,4.0900816143
wld,2004,4.2237942338
wld,2005,4.3297900271
wld,2006,4.4171345944
wld,2007,4.5282751070
wld,2008,4.5037954134
wld,2009,4.3914505378
wld,2010,4.6048693824
wld,2011,4.6894688501
wld,2012,4.6853770817
wld,2013,4.7196657789
wld,2014,4.6824082250
wld,2015,4.6016837315
wld,2016,4.5585792314
wld,2017,4.5783808902
wld,2018,4.6421452956
wld,2019,4.5825727706
wld,2020,4.2922691910
afg,1990,0.1913893449
afg,1991,0.1806737857
afg,1992,0.1265169792
afg,1993,0.1091056973
afg,1994,0.0966377461
afg,1995,0.0887811568
afg,1996,0.0822665177
afg,1997,0.0755586979
afg,1998,0.0712697016
afg,1999,0.0582468417
afg,2000,0.0551666066
afg,2001,0.0552927192
afg,2002,0.0668101379
afg,2003,0.0730049684
afg,2004,0.0548667587
afg,2005,0.0803611344
afg,2006,0.0897569086
afg,2007,0.1099400420
afg,2008,0.1655733549
afg,2009,0.2395069005
afg,2010,0.3042302159
afg,2011,0.4089652909
afg,2012,0.3350610354
afg,2013,0.2980878127
afg,2014,0.2836923959
afg,2015,0.2979717747
afg,2016,0.2683587727
afg,2017,0.2811958157
afg,2018,0.2990826342
afg,2019,0.2975636505
afg,2020,0.2234788720
alb,1990,1.8440354634
alb,1991,1.2610544296
alb,1992,0.6896437031
alb,1993,0.6440084195
alb,1994,0.6499381457
alb,1995,0.6120552710
alb,1996,0.6212056503
alb,1997,0.4698309967
alb,1998,0.5768044417
alb,1999,0.9602969398
alb,2000,1.0315675454
alb,2001,1.0568683535
alb,2002,1.2330015306
alb,2003,1.3611587780
alb,2004,1.4279442037
alb,2005,1.3600922069
alb,2006,1.3639886024
alb,2007,1.4337965069
alb,2008,1.4282495859
alb,2009,1.4921167036
alb,2010,1.6427619300
alb,2011,1.7681085091
alb,2012,1.5659214019
alb,2013,1.6563895033
alb,2014,1.7957124423
alb,2015,1.6652185248
alb,2016,1.5900693334
alb,2017,1.8805571129
alb,2018,1.8546415404
alb,2019,1.7494624571
alb,2020,1.5445501152
dza,1990,2.4663656042
dza,1991,2.5418512848
dza,1992,2.4990220875
dza,1993,2.6401344109
dza,1994,2.6347204135
dza,1995,2.6841822090
dza,1996,2.6263502241
dza,1997,2.5252110774
dza,1998,2.4945673583
dza,1999,2.5540462669
dza,2000,2.6010653389
dza,2001,2.5206095256
dza,2002,2.6056946128
dza,2003,2.7510987609
dza,2004,2.7527587815
dza,2005,2.8579265697
dza,2006,2.9851491308
dza,2007,3.0235029151
dza,2008,3.1167709471
dza,2009,3.1870690442
dza,2010,3.1843569997
dza,2011,3.3052325170
dza,2012,3.6213677179
dza,2013,3.6584686789
dza,2014,3.8115211472
dza,2015,3.9519609387
dza,2016,3.8338342217
dza,2017,3.8336811263
dza,2018,3.9242987223
dza,2019,3.9944018279
dza,2020,3.7182233703
and,1990,7.5921521776
and,1991,7.3367247538
and,1992,7.0999074769
and,1993,6.9370478058
and,1994,6.6632370529
and,1995,6.7541317061
and,1996,7.0827318503
and,1997,7.1940879998
and,1998,7.5319240328
and,1999,7.8129616937
and,2000,7.9270163548
and,2001,7.7256266588
and,2002,7.4987649790
and,2003,7.2380694657
and,2004,7.2867560085
and,2005,7.2062736452
and,2006,6.8054000823
and,2007,6.8903899294
and,2008,7.0818223654
and,2009,6.9953961978
and,2010,7.2235909339
and,2011,6.9575864072
and,2012,6.8622928196
and,2013,6.6742331890
and,2014,6.4459306628
and,2015,6.4857692415
and,2016,6.4652881169
and,2017,6.3020978642
and,2018,6.5940570301
and,2019,6.2872038039
and,2020,5.7771479923
ago,1990,0.5549413212
ago,1991,0.5458065790
ago,1992,0.5444129182
ago,1993,0.7109608867
ago,1994,0.8392663782
ago,1995,0.9142645695
ago,1996,1.0736302739
ago,1997,1.0863251561
ago,1998,1.0911725385
ago,1999,1.1097910729
ago,2000,0.9884164157
ago,2001,0.9418184967
ago,2002,0.8957168015
ago,2003,0.9249880630
ago,2004,0.9298110795
ago,2005,0.8128750875
ago,2006,0.8212638017
ago,2007,0.8114135058
ago,2008,0.8886098449
ago,2009,0.9394573602
ago,2010,0.9759167718
ago,2011,0.9837870811
ago,2012,0.9475831073
ago,2013,1.0310436355
ago,2014,1.0914970571
ago,2015,1.1251853643
ago,2016,1.0125521244
ago,2017,0.8297232168
ago,2018,0.7558276195
ago,2019,0.7536382054
ago,2020,0.5927429678
atg,1990,3.4455533098
atg,1991,3.4792720872
atg,1992,3.3792666141
atg,1993,3.3721177507
atg,1994,3.3575858779
atg,1995,3.4386970379
atg,1996,3.6505343993
atg,1997,3.7574770423
atg,1998,3.9409138511
atg,1999,4.0544018640
atg,2000,4.1636133502
atg,2001,4.2235780358
atg,2002,4.3409547250
atg,2003,4.6199167467
atg,2004,4.6541087648
atg,2005,4.7164732249
atg,2006,4.9199579702
atg,2007,5.1111978151
atg,2008,5.1422805732
atg,2009,5.3658882816
atg,2010,5.4355563335
atg,2011,5.2589099379
atg,2012,5.3596277118
atg,2013,5.3436839667
atg,2014,5.3408938097
atg,2015,5.4502396015
atg,2016,5.5264785124
atg,2017,5.4884272215
atg,2018,5.5508261847
atg,2019,5.5255815973
atg,2020,5.1217301217
arg,1990,3.0735631544
arg,1991,3.1990381856
arg,1992,3.2149721083
arg,1993,3.2402422295
arg,1994,3.2448283925
arg,1995,3.2303080371
arg,1996,3.4627891851
arg,1997,3.5212978032
arg,1998,3.6615567576
arg,1999,3.6696010215
arg,2000,3.5679184902
arg,2001,3.3418770666
arg,2002,3.1004886680
arg,2003,3.3348908793
arg,2004,3.6560848701
arg,2005,3.7367168647
arg,2006,3.9242618415
arg,2007,4.0831514387
arg,2008,4.1523752098
arg,2009,3.8483482268
arg,2010,4.0998441397
arg,2011,4.2810281451
arg,2012,4.2641110015
arg,2013,4.3422501302
arg,2014,4.2091118949
arg,2015,4.3019138056
arg,2016,4.2018158690
arg,2017,4.0701116869
arg,2018,3.9756507444
arg,2019,3.7420298116
arg,2020,3.4056175404
arm,1990,5.5799191292
arm,1991,5.7191018100
arm,1992,3.0090346910
arm,1993,1.4388162722
arm,1994,0.8026379244
arm,1995,1.0343019795
arm,1996,0.7523451771
arm,1997,1.0161648557
arm,1998,1.0777491475
arm,1999,0.9678636819
arm,2000,1.1238674928
arm,2001,1.1496479722
arm,2002,1.0044002696
arm,2003,1.1333606995
arm,2004,1.2276950627
arm,2005,1.4639120045
arm,2006,1.4833043999
arm,2007,1.7322633890
arm,2008,1.9056981901
arm,2009,1.5217103825
arm,2010,1.4718834821
arm,2011,1.6856061641
arm,2012,1.9614530639
arm,2013,1.8961633840
arm,2014,1.8958936722
arm,2015,1.8562527900
arm,2016,1.7679664042
arm,2017,1.8833958701
arm,2018,2.0137793811
arm,2019,2.1965523672
arm,2020,2.4046837620
aus,1990,15.4371827741
aus,1991,15.3152712711
aus,1992,15.3539735797
aus,1993,15.4817052729
aus,1994,15.7309147954
aus,1995,16.1146015842
aus,1996,16.4710144168
aus,1997,16.7061760773
aus,1998,17.6023335431
aus,1999,17.7372431091
aus,2000,17.8373183977
aus,2001,17.9307269150
aus,2002,18.1232107784
aus,2003,17.8945391341
aus,2004,18.3688710453
aus,2005,18.2784730853
aus,2006,18.2927495943
aus,2007,18.4547376556
aus,2008,18.2392898669
aus,2009,18.1572008367
aus,2010,17.9737515177
aus,2011,17.6560553382
aus,2012,17.4056176654
aus,2013,16.7945880966
aus,2014,16.1557451399
aus,2015,16.1984582210
aus,2016,16.3203306102
aus,2017,16.1491503050
aus,2018,15.8657135218
aus,2019,15.5990453615
aus,2020,14.7761369066
aut,1990,7.5901066054
aut,1991,8.0495264215
aut,1992,7.3549471100
aut,1993,7.3117484710
aut,1994,7.3446740585
aut,1995,7.6980699467
aut,1996,8.1546376896
aut,1997,8.0602120396
aut,1998,8.1076608645
aut,1999,7.8894574344
aut,2000,7.9308589607
aut,2001,8.4446562691
aut,2002,8.5838368108
aut,2003,9.1693167564
aut,2004,9.2758707023
aut,2005,9.2664055123
aut,2006,8.9621015110
aut,2007,8.5887663979
aut,2008,8.5002384187
aut,2009,7.7212281006
aut,2010,8.3656248102
aut,2011,8.1361897783
aut,2012,7.7238516625
aut,2013,7.7540179789
aut,2014,7.2609308575
aut,2015,7.3188595368
aut,2016,7.2907772162
aut,2017,7.4870367554
aut,2018,7.1411402111
aut,2019,7.2633312012
aut,2020,6.6326457373
aze,1990,7.4539664400
aze,1991,7.1595725661
aze,1992,8.6172811076
aze,1993,6.4113785558
aze,1994,4.4119106700
aze,1995,4.2258339460
aze,1996,3.5029370089
aze,1997,3.3795298695
aze,1998,3.3477189435
aze,1999,3.2723309636
aze,2000,3.4400019879
aze,2001,3.2544136503
aze,2002,3.2033480381
aze,2003,3.4696445270
aze,2004,3.4084030578
aze,2005,3.5800687572
aze,2006,3.5934021250
aze,2007,3.2195238484
aze,2008,3.4744049113
aze,2009,2.8495705325
aze,2010,2.6851124964
aze,2011,2.9741476202
aze,2012,3.2391673473
aze,2013,3.2855743686
aze,2014,3.3815556221
aze,2015,3.2927948137
aze,2016,3.3039578955
aze,2017,3.2430376476
aze,2018,3.2926412490
aze,2019,3.5434953303
aze,2020,3.3988495729
bhs,1990,7.4427643075
bhs,1991,7.5538473799
bhs,1992,6.9244218418
bhs,1993,6.3335461751
bhs,1994,6.2912206587
bhs,1995,6.4235496772
bhs,1996,6.2134960795
bhs,1997,5.4669843409
bhs,1998,6.5970614906
bhs,1999,6.6424788929
bhs,2000,6.5083350256
bhs,2001,6.1721466146
bhs,2002,6.1939748864
bhs,2003,6.2512925049
bhs,2004,6.1054128812
bhs,2005,5.6227070419
bhs,2006,5.4062790645
bhs,2007,5.4008488366
bhs,2008,5.4609352389
bhs,2009,5.4570351875
bhs,2010,5.3028354658
bhs,2011,5.7758962826
bhs,2012,6.2668003277
bhs,2013,7.2744716712
bhs,2014,6.4731414357
bhs,2015,5.6211277397
bhs,2016,5.1535951674
bhs,2017,5.4388251215
bhs,2018,6.9553577205
bhs,2019,6.4828936343
bhs,2020,6.0422514767
bhr,1990,20.7520032160
bhr,1991,19.3243185193
bhr,1992,22.1332984652
bhr,1993,22.7731697327
bhr,1994,22.5401430079
bhr,1995,22.0837480055
bhr,1996,22.3703607710
bhr,1997,22.0883086159
bhr,1998,23.0323992838
bhr,1999,22.3235707588
bhr,2000,22.3159442372
bhr,2001,22.4391139010
bhr,2002,23.0134006126
bhr,2003,23.0568219198
bhr,2004,21.5097228271
bhr,2005,22.9440272485
bhr,2006,23.1574047278
bhr,2007,22.1050385764
bhr,2008,22.3013969557
bhr,2009,20.9564094542
bhr,2010,21.3948065538
bhr,2011,21.4653029469
bhr,2012,22.1841250870
bhr,2013,22.8688416095
bhr,2014,23.0965713649
bhr,2015,22.3856249936
bhr,2016,21.4953098653
bhr,2017,20.9460377778
bhr,2018,20.7379617303
bhr,2019,22.0633548121
bhr,2020,21.9769078065
bgd,1990,0.1075500013
bgd,1991,0.0991438944
bgd,1992,0.1062573618
bgd,1993,0.1108141222
bgd,1994,0.1171427822
bgd,1995,0.1405383384
bgd,1996,0.1403548514
bgd,1997,0.1554491996
bgd,1998,0.1548003787
bgd,1999,0.1586172373
bgd,2000,0.1601220472
bgd,2001,0.1946867606
bgd,2002,0.2034011882
bgd,2003,0.2097371984
bgd,2004,0.2199550435
bgd,2005,0.2321353968
bgd,2006,0.2517218977
bgd,2007,0.2635865946
bgd,2008,0.2859333182
bgd,2009,0.3050301482
bgd,2010,0.3402332534
bgd,2011,0.3615573972
bgd,2012,0.3878292347
bgd,2013,0.4087881788
bgd,2014,0.4251894568
bgd,2015,0.4635170753
bgd,2016,0.5077392705
bgd,2017,0.5417878259
bgd,2018,0.5861576246
bgd,2019,0.5597336556
bgd,2020,0.5106475593
brb,1990,3.8796606765
brb,1991,3.8551360437
brb,1992,3.5576760488
brb,1993,3.3596045901
brb,1994,3.5519196674
brb,1995,3.6088035592
brb,1996,3.7309593482
brb,1997,4.0593562897
brb,1998,4.3130457211
brb,1999,4.5754627702
brb,2000,4.4892067846
brb,2001,4.5851750528
brb,2002,4.5272184797
brb,2003,4.6725408319
brb,2004,4.7678814175
brb,2005,4.9210136672
brb,2006,4.9832670796
brb,2007,5.0360295310
brb,2008,5.9383424725
brb,2009,5.8427778853
brb,2010,5.3929402172
brb,2011,5.5039094546
brb,2012,5.3136710391
brb,2013,5.1991764940
brb,2014,4.6201886174
brb,2015,4.5654354995
brb,2016,4.6322434317
brb,2017,4.2264503720
brb,2018,4.5413818255
brb,2019,4.1661431937
brb,2020,3.9048711582
blr,1990,9.7974865516
blr,1991,9.4386235108
blr,1992,8.5889353172
blr,1993,7.4430147328
blr,1994,6.3210994866
blr,1995,5.6414315678
blr,1996,5.7535511595
blr,1997,5.8335449318
blr,1998,5.6793199101
blr,1999,5.4811345425
blr,2000,5.3075721396
blr,2001,5.2092405446
blr,2002,5.2458211140
blr,2003,5.3615643312
blr,2004,5.7299654085
blr,2005,5.8428287087
blr,2006,6.1212457277
blr,2007,5.9959399445
blr,2008,6.3215569714
blr,2009,6.0157610281
blr,2010,6.4787813707
blr,2011,6.1644473375
blr,2012,6.3236304727
blr,2013,6.3422494743
blr,2014,6.2900678043
blr,2015,5.7996891685
blr,2016,5.8294635794
blr,2017,5.9464071689
blr,2018,6.2795794162
blr,2019,6.1234269500
blr,2020,5.8424072959
bel,1990,10.9670355667
bel,1991,11.3909000422
bel,1992,11.1824323719
bel,1993,10.9185951673
bel,1994,11.3588285345
bel,1995,11.3022428849
bel,1996,11.7606250967
bel,1997,11.4558386523
bel,1998,11.7036858150
bel,1999,11.2956940254
bel,2000,11.4400292647
bel,2001,11.5043012394
bel,2002,10.7280079862
bel,2003,11.1315169148
bel,2004,10.8770089099
bel,2005,10.5892027545
bel,2006,10.2466752333
bel,2007,9.7787251663
bel,2008,9.9641147555
bel,2009,9.2534121960
bel,2010,9.8088161573
bel,2011,8.7412477179
bel,2012,8.5780303688
bel,2013,8.6519471868
bel,2014,8.0615523679
bel,2015,8.4348365063
bel,2016,8.3106603920
bel,2017,8.1394385907
bel,2018,8.1843666793
bel,2019,8.0937907456
bel,2020,7.3981306577
blz,1990,1.8637486377
blz,1991,2.3683109695
blz,1992,2.0099947977
blz,1993,2.0893308682
blz,1994,2.0295742279
blz,1995,1.9906070074
blz,1996,1.5754860846
blz,1997,1.9298350659
blz,1998,1.7767343835
blz,1999,1.6087104106
blz,2000,1.7686746587
blz,2001,1.9403466344
blz,2002,1.7567298339
blz,2003,1.7053159494
blz,2004,1.5051740357
blz,2005,1.5525635310
blz,2006,1.5973456078
blz,2007,1.6542552655
blz,2008,1.4751154019
blz,2009,1.6933453438
blz,2010,1.6491465542
blz,2011,1.7400117741
blz,2012,1.3804704814
blz,2013,1.3269971685
blz,2014,1.3728411881
blz,2015,1.8759499932
blz,2016,1.7731471524
blz,2017,1.7163384424
blz,2018,1.6489297661
blz,2019,1.8920829103
blz,2020,1.7411077152
ben,1990,0.0643060697
ben,1991,0.0516734599
ben,1992,0.0517811461
ben,1993,0.0503471586
ben,1994,0.0473275963
ben,1995,0.0499577360
ben,1996,0.1569168228
ben,1997,0.1936018422
ben,1998,0.1844875818
ben,1999,0.1974637145
ben,2000,0.2035574905
ben,2001,0.2405837682
ben,2002,0.2929714175
ben,2003,0.3189885952
ben,2004,0.3352184303
ben,2005,0.3558045058
ben,2006,0.4131325058
ben,2007,0.4623393269
ben,2008,0.4510878554
ben,2009,0.4815691750
ben,2010,0.5108244907
ben,2011,0.4783485737
ben,2012,0.4438451548
ben,2013,0.4536349288
ben,2014,0.4885705339
ben,2015,0.5035863238
ben,2016,0.5984857130
ben,2017,0.5929405053
ben,2018,0.6368144938
ben,2019,0.6082367732
ben,2020,0.6312048060
btn,1990,0.3319771794
btn,1991,0.3219953850
btn,1992,0.3756978738
btn,1993,0.3399329542
btn,1994,0.3950044124
btn,1995,0.4663757545
btn,1996,0.5517456939
btn,1997,0.6970093167
btn,1998,0.6774203391
btn,1999,0.6629363036
btn,2000,0.6621855666
btn,2001,0.6287941330
btn,2002,0.6647626678
btn,2003,0.5952000151
btn,2004,0.4823297553
btn,2005,0.5961198391
btn,2006,0.5904108368
btn,2007,0.5849498396
btn,2008,0.6127263000
btn,2009,0.5687867469
btn,2010,0.6990344656
btn,2011,1.0432744406
btn,2012,1.1563555180
btn,2013,1.2457315174
btn,2014,1.3748765884
btn,2015,1.4020401628
btn,2016,1.6383887666
btn,2017,1.7318656670
btn,2018,1.9082897693
btn,2019,1.8672007234
btn,2020,1.3400543167
bol,1990,1.4666876357
bol,1991,1.5000777789
bol,1992,1.5110991141
bol,1993,1.3599993320
bol,1994,1.2432214213
