economy,year,sh_anm_allw_zs
ssf,2020,35.6446641513
ssf,2021,35.8544169774
ssf,2022,36.1962524568
ssf,2023,36.6815257924
ssa,2000,44.9283379242
ssa,2001,44.3863478280
ssa,2002,43.8558727900
ssa,2003,43.3423345276
ssa,2004,42.8373081508
ssa,2005,42.2847303758
ssa,2006,41.6770370753
ssa,2007,41.0484865992
ssa,2008,40.3656367822
ssa,2009,39.6739741330
ssa,2010,39.0676220376
ssa,2011,38.5603644895
ssa,2012,38.1527955547
ssa,2013,37.8800405181
ssa,2014,37.6634862600
ssa,2015,37.5517954178
ssa,2016,37.4549845050
ssa,2017,37.4135649289
ssa,2018,37.3745638460
ssa,2019,37.3490650317
ssa,2020,37.3828452551
ssa,2021,37.5400361360
ssa,2022,37.8319293022
ssa,2023,38.2708610601
tss,2000,43.2335237436
tss,2001,42.6492962302
tss,2002,42.0715684718
tss,2003,41.5160774477
tss,2004,40.9671035767
tss,2005,40.3734043069
tss,2006,39.7271080376
tss,2007,39.0682566918
tss,2008,38.3594672836
tss,2009,37.6618776502
tss,2010,37.0492812314
tss,2011,36.5539316140
tss,2012,36.1579575165
tss,2013,35.9054862035
tss,2014,35.7152141337
tss,2015,35.6415069559
tss,2016,35.5725181104
tss,2017,35.5655345483
tss,2018,35.5544344408
tss,2019,35.5674707959
tss,2020,35.6446641513
tss,2021,35.8544169774
tss,2022,36.1962524568
tss,2023,36.6815257924
umc,2000,23.7865265305
umc,2001,23.1837710080
umc,2002,22.7216840072
umc,2003,22.2852154848
umc,2004,21.9081520926
umc,2005,21.5711323921
umc,2006,21.1820733193
umc,2007,20.7945773618
umc,2008,20.3911772673
umc,2009,19.9337502680
umc,2010,19.5054618768
umc,2011,19.2125419439
umc,2012,19.0349531100
umc,2013,18.9169079637
umc,2014,18.8756339280
umc,2015,18.8635219178
umc,2016,18.8524173905
umc,2017,18.9683877201
umc,2018,18.9660320310
umc,2019,19.0015584903
umc,2020,19.1022349443
umc,2021,19.3046166075
umc,2022,19.6600626050
umc,2023,20.0785393286
wld,2000,29.3755334100
wld,2001,29.0764978060
wld,2002,28.8678709601
wld,2003,28.6905694131
wld,2004,28.5442651638
wld,2005,28.4179633197
wld,2006,28.2583028477
wld,2007,28.1235448641
wld,2008,27.9531016648
wld,2009,27.7759636788
wld,2010,27.6310093049
wld,2011,27.5857813327
wld,2012,27.6010540958
wld,2013,27.7093347765
wld,2014,27.8708917267
wld,2015,28.0425888406
wld,2016,28.2339464572
wld,2017,28.4927457932
wld,2018,28.7125161178
wld,2019,28.9582389371
wld,2020,29.2541158845
wld,2021,29.6502226825
wld,2022,30.1552865494
wld,2023,30.7223945652
afg,2000,31.6000000000
afg,2001,31.5000000000
afg,2002,31.4000000000
afg,2003,31.6000000000
afg,2004,31.9000000000
afg,2005,32.3000000000
afg,2006,32.7000000000
afg,2007,33.2000000000
afg,2008,33.7000000000
afg,2009,34.3000000000
afg,2010,34.9000000000
afg,2011,35.7000000000
afg,2012,36.5000000000
afg,2013,37.4000000000
afg,2014,38.3000000000
afg,2015,39.2000000000
afg,2016,40.1000000000
afg,2017,40.9000000000
afg,2018,41.7000000000
afg,2019,42.4000000000
afg,2020,43.1000000000
afg,2021,43.7000000000
afg,2022,44.5000000000
afg,2023,45.4000000000
alb,2000,22.7000000000
alb,2001,22.3000000000
alb,2002,21.9000000000
alb,2003,21.7000000000
alb,2004,21.4000000000
alb,2005,21.2000000000
alb,2006,20.9000000000
alb,2007,20.6000000000
alb,2008,20.4000000000
alb,2009,20.1000000000
alb,2010,19.9000000000
alb,2011,20.0000000000
alb,2012,20.1000000000
alb,2013,20.3000000000
alb,2014,20.6000000000
alb,2015,21.0000000000
alb,2016,21.4000000000
alb,2017,21.9000000000
alb,2018,22.3000000000
alb,2019,22.6000000000
alb,2020,22.9000000000
alb,2021,23.4000000000
alb,2022,24.0000000000
alb,2023,24.7000000000
dza,2000,33.9000000000
dza,2001,33.4000000000
dza,2002,33.0000000000
dza,2003,32.8000000000
dza,2004,32.6000000000
dza,2005,32.4000000000
dza,2006,32.1000000000
dza,2007,31.8000000000
dza,2008,31.5000000000
dza,2009,31.1000000000
dza,2010,30.8000000000
dza,2011,30.5000000000
dza,2012,30.2000000000
dza,2013,30.0000000000
dza,2014,29.9000000000
dza,2015,29.8000000000
dza,2016,29.8000000000
dza,2017,29.9000000000
dza,2018,30.0000000000
dza,2019,30.1000000000
dza,2020,30.4000000000
dza,2021,30.6000000000
dza,2022,31.0000000000
dza,2023,31.6000000000
and,2000,12.5000000000
and,2001,12.3000000000
and,2002,12.2000000000
and,2003,12.1000000000
and,2004,12.1000000000
and,2005,12.1000000000
and,2006,12.1000000000
and,2007,12.2000000000
and,2008,12.2000000000
and,2009,12.3000000000
and,2010,12.3000000000
and,2011,12.4000000000
and,2012,12.6000000000
and,2013,12.7000000000
and,2014,12.9000000000
and,2015,13.1000000000
and,2016,13.3000000000
and,2017,13.6000000000
and,2018,14.0000000000
and,2019,14.3000000000
and,2020,14.8000000000
and,2021,15.3000000000
and,2022,15.8000000000
and,2023,16.4000000000
ago,2000,52.9000000000
ago,2001,52.4000000000
ago,2002,51.9000000000
ago,2003,51.4000000000
ago,2004,50.9000000000
ago,2005,50.3000000000
ago,2006,49.7000000000
ago,2007,49.0000000000
ago,2008,48.2000000000
ago,2009,47.3000000000
ago,2010,46.5000000000
ago,2011,45.8000000000
ago,2012,45.2000000000
ago,2013,44.8000000000
ago,2014,44.5000000000
ago,2015,44.2000000000
ago,2016,44.1000000000
ago,2017,44.0000000000
ago,2018,43.9000000000
ago,2019,43.7000000000
ago,2020,43.6000000000
ago,2021,43.6000000000
ago,2022,43.7000000000
ago,2023,43.8000000000
atg,2000,25.7000000000
atg,2001,24.8000000000
atg,2002,23.9000000000
atg,2003,23.1000000000
atg,2004,22.3000000000
atg,2005,21.5000000000
atg,2006,20.7000000000
atg,2007,19.9000000000
atg,2008,19.3000000000
atg,2009,18.7000000000
atg,2010,18.1000000000
atg,2011,17.8000000000
atg,2012,17.6000000000
atg,2013,17.7000000000
atg,2014,17.7000000000
atg,2015,17.9000000000
atg,2016,18.1000000000
atg,2017,18.4000000000
atg,2018,18.6000000000
atg,2019,18.8000000000
atg,2020,19.0000000000
atg,2021,19.4000000000
atg,2022,19.8000000000
atg,2023,20.3000000000
arg,2000,20.7000000000
arg,2001,20.6000000000
arg,2002,20.6000000000
arg,2003,20.6000000000
arg,2004,20.7000000000
arg,2005,20.8000000000
arg,2006,20.7000000000
arg,2007,20.6000000000
arg,2008,20.5000000000
arg,2009,20.3000000000
arg,2010,20.2000000000
arg,2011,20.3000000000
arg,2012,20.4000000000
arg,2013,20.5000000000
arg,2014,20.7000000000
arg,2015,20.9000000000
arg,2016,21.1000000000
arg,2017,21.4000000000
arg,2018,21.5000000000
arg,2019,21.8000000000
arg,2020,22.0000000000
arg,2021,22.4000000000
arg,2022,22.9000000000
arg,2023,23.5000000000
arm,2000,17.8000000000
arm,2001,17.9000000000
arm,2002,18.2000000000
arm,2003,18.6000000000
arm,2004,18.9000000000
arm,2005,19.1000000000
arm,2006,19.3000000000
arm,2007,19.4000000000
arm,2008,19.4000000000
arm,2009,19.2000000000
arm,2010,19.0000000000
arm,2011,18.8000000000
arm,2012,18.7000000000
arm,2013,18.5000000000
arm,2014,18.3000000000
arm,2015,18.1000000000
arm,2016,18.0000000000
arm,2017,17.9000000000
arm,2018,17.9000000000
arm,2019,17.9000000000
arm,2020,17.9000000000
arm,2021,18.1000000000
arm,2022,18.3000000000
arm,2023,18.7000000000
aus,2000,8.2000000000
aus,2001,7.9000000000
aus,2002,7.6000000000
aus,2003,7.4000000000
aus,2004,7.3000000000
aus,2005,7.1000000000
aus,2006,7.1000000000
aus,2007,7.0000000000
aus,2008,6.9000000000
aus,2009,6.9000000000
aus,2010,6.9000000000
aus,2011,6.9000000000
aus,2012,6.9000000000
aus,2013,7.0000000000
aus,2014,7.2000000000
aus,2015,7.4000000000
aus,2016,7.6000000000
aus,2017,7.9000000000
aus,2018,8.2000000000
aus,2019,8.6000000000
aus,2020,9.2000000000
aus,2021,9.7000000000
aus,2022,10.4000000000
aus,2023,11.1000000000
aut,2000,12.4000000000
aut,2001,12.2000000000
aut,2002,12.1000000000
aut,2003,12.0000000000
aut,2004,12.0000000000
aut,2005,12.1000000000
aut,2006,12.1000000000
aut,2007,12.2000000000
aut,2008,12.3000000000
aut,2009,12.3000000000
aut,2010,12.4000000000
aut,2011,12.5000000000
aut,2012,12.6000000000
aut,2013,12.8000000000
aut,2014,13.0000000000
aut,2015,13.2000000000
aut,2016,13.4000000000
aut,2017,13.7000000000
aut,2018,14.1000000000
aut,2019,14.5000000000
aut,2020,15.0000000000
aut,2021,15.5000000000
aut,2022,16.1000000000
aut,2023,16.7000000000
aze,2000,37.6000000000
aze,2001,37.5000000000
aze,2002,37.5000000000
aze,2003,37.6000000000
aze,2004,37.7000000000
aze,2005,37.7000000000
aze,2006,37.5000000000
aze,2007,37.2000000000
aze,2008,36.9000000000
aze,2009,36.5000000000
aze,2010,36.1000000000
aze,2011,35.8000000000
aze,2012,35.6000000000
aze,2013,35.4000000000
aze,2014,35.3000000000
aze,2015,35.2000000000
aze,2016,35.1000000000
aze,2017,35.1000000000
aze,2018,35.0000000000
aze,2019,34.9000000000
aze,2020,35.0000000000
aze,2021,35.1000000000
aze,2022,35.3000000000
aze,2023,35.6000000000
bhs,2000,24.7000000000
bhs,2001,23.6000000000
bhs,2002,22.7000000000
bhs,2003,21.8000000000
bhs,2004,21.0000000000
bhs,2005,20.3000000000
bhs,2006,19.5000000000
bhs,2007,18.8000000000
bhs,2008,18.1000000000
bhs,2009,17.5000000000
bhs,2010,17.0000000000
bhs,2011,16.6000000000
bhs,2012,16.4000000000
bhs,2013,16.4000000000
bhs,2014,16.5000000000
bhs,2015,16.7000000000
bhs,2016,16.9000000000
bhs,2017,17.1000000000
bhs,2018,17.3000000000
bhs,2019,17.5000000000
bhs,2020,17.7000000000
bhs,2021,17.9000000000
bhs,2022,18.3000000000
bhs,2023,18.8000000000
bhr,2000,44.5000000000
bhr,2001,44.2000000000
bhr,2002,43.8000000000
bhr,2003,43.5000000000
bhr,2004,43.1000000000
bhr,2005,42.8000000000
bhr,2006,42.4000000000
bhr,2007,42.0000000000
bhr,2008,41.5000000000
bhr,2009,41.0000000000
bhr,2010,40.4000000000
bhr,2011,39.9000000000
bhr,2012,39.6000000000
bhr,2013,39.2000000000
bhr,2014,39.0000000000
bhr,2015,38.7000000000
bhr,2016,38.6000000000
bhr,2017,38.5000000000
bhr,2018,38.4000000000
bhr,2019,38.3000000000
bhr,2020,38.3000000000
bhr,2021,38.3000000000
bhr,2022,38.3000000000
bhr,2023,38.4000000000
bgd,2000,36.5000000000
bgd,2001,36.3000000000
bgd,2002,36.1000000000
bgd,2003,35.9000000000
bgd,2004,35.7000000000
bgd,2005,35.6000000000
bgd,2006,35.4000000000
bgd,2007,35.2000000000
bgd,2008,35.0000000000
bgd,2009,34.8000000000
bgd,2010,34.7000000000
bgd,2011,34.6000000000
bgd,2012,34.5000000000
bgd,2013,34.6000000000
bgd,2014,34.7000000000
bgd,2015,34.8000000000
bgd,2016,35.0000000000
bgd,2017,35.2000000000
bgd,2018,35.4000000000
bgd,2019,35.7000000000
bgd,2020,36.0000000000
bgd,2021,36.3000000000
bgd,2022,36.9000000000
bgd,2023,37.6000000000
brb,2000,24.9000000000
brb,2001,24.1000000000
brb,2002,23.3000000000
brb,2003,22.5000000000
brb,2004,21.8000000000
brb,2005,21.0000000000
brb,2006,20.3000000000
brb,2007,19.6000000000
brb,2008,18.9000000000
brb,2009,18.4000000000
brb,2010,17.9000000000
brb,2011,17.6000000000
brb,2012,17.5000000000
brb,2013,17.5000000000
brb,2014,17.6000000000
brb,2015,17.8000000000
brb,2016,18.0000000000
brb,2017,18.2000000000
brb,2018,18.3000000000
brb,2019,18.5000000000
brb,2020,18.8000000000
brb,2021,19.1000000000
brb,2022,19.5000000000
brb,2023,20.1000000000
blr,2000,19.2000000000
blr,2001,19.0000000000
blr,2002,18.9000000000
blr,2003,18.8000000000
blr,2004,18.6000000000
blr,2005,18.5000000000
blr,2006,18.4000000000
blr,2007,18.2000000000
blr,2008,18.1000000000
blr,2009,17.9000000000
blr,2010,17.9000000000
blr,2011,17.9000000000
blr,2012,18.1000000000
blr,2013,18.3000000000
blr,2014,18.6000000000
blr,2015,18.9000000000
blr,2016,19.3000000000
blr,2017,19.6000000000
blr,2018,19.8000000000
blr,2019,20.1000000000
blr,2020,20.5000000000
blr,2021,21.0000000000
blr,2022,21.5000000000
blr,2023,22.1000000000
bel,2000,11.3000000000
bel,2001,11.1000000000
bel,2002,10.9000000000
bel,2003,10.8000000000
bel,2004,10.7000000000
bel,2005,10.7000000000
bel,2006,10.8000000000
bel,2007,10.8000000000
bel,2008,10.8000000000
bel,2009,10.9000000000
bel,2010,10.9000000000
bel,2011,11.0000000000
bel,2012,11.1000000000
bel,2013,11.3000000000
bel,2014,11.5000000000
bel,2015,11.7000000000
bel,2016,11.9000000000
bel,2017,12.2000000000
bel,2018,12.5000000000
bel,2019,12.9000000000
bel,2020,13.4000000000
bel,2021,13.8000000000
bel,2022,14.4000000000
bel,2023,15.0000000000
blz,2000,25.4000000000
blz,2001,24.5000000000
blz,2002,23.7000000000
blz,2003,22.9000000000
blz,2004,22.1000000000
blz,2005,21.4000000000
blz,2006,20.8000000000
blz,2007,20.1000000000
blz,2008,19.5000000000
blz,2009,18.9000000000
blz,2010,18.4000000000
blz,2011,18.1000000000
blz,2012,17.9000000000
blz,2013,17.8000000000
blz,2014,17.9000000000
blz,2015,18.1000000000
blz,2016,18.3000000000
blz,2017,18.6000000000
blz,2018,18.9000000000
blz,2019,19.2000000000
blz,2020,19.6000000000
blz,2021,20.0000000000
blz,2022,20.6000000000
blz,2023,21.3000000000
ben,2000,59.6000000000
ben,2001,58.9000000000
ben,2002,58.3000000000
ben,2003,57.7000000000
ben,2004,57.0000000000
ben,2005,56.3000000000
ben,2006,55.5000000000
ben,2007,54.7000000000
ben,2008,53.7000000000
ben,2009,52.7000000000
ben,2010,51.8000000000
ben,2011,50.9000000000
ben,2012,50.2000000000
ben,2013,49.6000000000
ben,2014,49.2000000000
ben,2015,49.0000000000
ben,2016,48.9000000000
ben,2017,48.8000000000
ben,2018,48.9000000000
ben,2019,49.0000000000
ben,2020,49.1000000000
ben,2021,49.2000000000
ben,2022,49.5000000000
ben,2023,50.0000000000
btn,2000,29.4000000000
btn,2001,29.0000000000
btn,2002,28.6000000000
btn,2003,28.4000000000
btn,2004,28.3000000000
btn,2005,28.2000000000
btn,2006,28.1000000000
btn,2007,28.1000000000
btn,2008,28.0000000000
btn,2009,28.0000000000
btn,2010,28.0000000000
btn,2011,28.1000000000
btn,2012,28.3000000000
btn,2013,28.5000000000
btn,2014,28.8000000000
btn,2015,29.2000000000
btn,2016,29.6000000000
btn,2017,30.1000000000
btn,2018,30.5000000000
btn,2019,31.0000000000
btn,2020,31.6000000000
btn,2021,32.2000000000
btn,2022,32.9000000000
btn,2023,33.8000000000
bol,2000,26.1000000000
bol,2001,26.4000000000
bol,2002,26.7000000000
bol,2003,26.9000000000
bol,2004,27.0000000000
bol,2005,26.9000000000
bol,2006,26.9000000000
bol,2007,26.7000000000
bol,2008,26.3000000000
bol,2009,26.0000000000
bol,2010,25.7000000000
bol,2011,25.6000000000
bol,2012,25.5000000000
bol,2013,25.4000000000
bol,2014,25.3000000000
bol,2015,25.2000000000
bol,2016,25.2000000000
bol,2017,25.0000000000
bol,2018,24.8000000000
bol,2019,24.7000000000
bol,2020,24.6000000000
bol,2021,24.6000000000
bol,2022,24.7000000000
bol,2023,24.9000000000
bih,2000,22.3000000000
bih,2001,22.1000000000
bih,2002,21.9000000000
bih,2003,21.9000000000
bih,2004,21.9000000000
bih,2005,21.9000000000
bih,2006,21.9000000000
bih,2007,21.9000000000
bih,2008,21.9000000000
bih,2009,21.9000000000
bih,2010,21.9000000000
bih,2011,22.0000000000
bih,2012,22.1000000000
bih,2013,22.2000000000
bih,2014,22.4000000000
bih,2015,22.6000000000
bih,2016,22.8000000000
bih,2017,23.1000000000
bih,2018,23.4000000000
bih,2019,23.7000000000
bih,2020,24.1000000000
bih,2021,24.7000000000
bih,2022,25.3000000000
bih,2023,26.0000000000
bwa,2000,32.8000000000
bwa,2001,32.2000000000
bwa,2002,31.5000000000
bwa,2003,30.9000000000
bwa,2004,30.3000000000
bwa,2005,29.8000000000
bwa,2006,29.2000000000
bwa,2007,28.6000000000
bwa,2008,28.1000000000
bwa,2009,27.7000000000
bwa,2010,27.3000000000
bwa,2011,27.1000000000
bwa,2012,27.0000000000
bwa,2013,27.1000000000
bwa,2014,27.2000000000
bwa,2015,27.4000000000
bwa,2016,27.6000000000
bwa,2017,27.9000000000
bwa,2018,28.2000000000
bwa,2019,28.6000000000
bwa,2020,29.0000000000
bwa,2021,29.5000000000
bwa,2022,30.1000000000
bwa,2023,30.9000000000
bra,2000,30.9000000000
bra,2001,30.0000000000
bra,2002,29.2000000000
bra,2003,28.5000000000
bra,2004,27.7000000000
bra,2005,26.9000000000
bra,2006,26.1000000000
bra,2007,25.3000000000
bra,2008,24.4000000000
bra,2009,23.5000000000
bra,2010,22.7000000000
bra,2011,22.0000000000
bra,2012,21.5000000000
bra,2013,21.1000000000
bra,2014,20.8000000000
bra,2015,20.6000000000
bra,2016,20.5000000000
bra,2017,20.5000000000
bra,2018,20.4000000000
bra,2019,20.4000000000
bra,2020,20.4000000000
bra,2021,20.6000000000
bra,2022,20.9000000000
bra,2023,21.3000000000
brn,2000,18.2000000000
brn,2001,17.6000000000
brn,2002,17.1000000000
brn,2003,16.8000000000
brn,2004,16.5000000000
brn,2005,16.2000000000
brn,2006,16.1000000000
brn,2007,16.0000000000
brn,2008,15.8000000000
brn,2009,15.5000000000
brn,2010,15.3000000000
brn,2011,15.2000000000
brn,2012,15.1000000000
brn,2013,15.1000000000
brn,2014,15.1000000000
brn,2015,15.2000000000
brn,2016,15.4000000000
brn,2017,15.5000000000
brn,2018,15.8000000000
brn,2019,16.1000000000
brn,2020,16.5000000000
brn,2021,17.0000000000
brn,2022,17.6000000000
brn,2023,18.3000000000
bgr,2000,21.8000000000
bgr,2001,21.7000000000
bgr,2002,21.7000000000
bgr,2003,21.7000000000
bgr,2004,21.8000000000
bgr,2005,21.8000000000
bgr,2006,21.8000000000
bgr,2007,21.6000000000
bgr,2008,21.5000000000
bgr,2009,21.4000000000
bgr,2010,21.4000000000
bgr,2011,21.4000000000
bgr,2012,21.5000000000
bgr,2013,21.7000000000
bgr,2014,21.9000000000
bgr,2015,22.2000000000
bgr,2016,22.5000000000
bgr,2017,22.8000000000
bgr,2018,23.1000000000
bgr,2019,23.5000000000
bgr,2020,23.9000000000
bgr,2021,24.4000000000
bgr,2022,25.1000000000
bgr,2023,25.8000000000
bfa,2000,55.8000000000
bfa,2001,55.2000000000
bfa,2002,54.5000000000
bfa,2003,53.8000000000
bfa,2004,53.2000000000
bfa,2005,52.4000000000
bfa,2006,51.6000000000
bfa,2007,50.8000000000
bfa,2008,49.9000000000
bfa,2009,49.1000000000
bfa,2010,48.3000000000
bfa,2011,47.5000000000
bfa,2012,46.9000000000
bfa,2013,46.4000000000
bfa,2014,46.0000000000
bfa,2015,45.7000000000
bfa,2016,45.0000000000
bfa,2017,44.5000000000
bfa,2018,44.2000000000
bfa,2019,43.9000000000
bfa,2020,43.7000000000
bfa,2021,43.6000000000
bfa,2022,43.7000000000
bfa,2023,44.3000000000
bdi,2000,32.9000000000
bdi,2001,31.9000000000
bdi,2002,31.0000000000
bdi,2003,30.1000000000
bdi,2004,29.3000000000
bdi,2005,28.5000000000
bdi,2006,27.8000000000
bdi,2007,27.2000000000
bdi,2008,26.6000000000
bdi,2009,26.2000000000
bdi,2010,26.1000000000
bdi,2011,26.3000000000
bdi,2012,26.8000000000
bdi,2013,27.5000000000
bdi,2014,28.4000000000
bdi,2015,29.4000000000
bdi,2016,30.5000000000
bdi,2017,31.6000000000
bdi,2018,32.6000000000
bdi,2019,33.7000000000
bdi,2020,34.9000000000
bdi,2021,36.1000000000
bdi,2022,37.5000000000
bdi,2023,39.0000000000
cpv,2000,50.1000000000
cpv,2001,49.5000000000
cpv,2002,48.9000000000
cpv,2003,48.3000000000
cpv,2004,47.8000000000
cpv,2005,47.2000000000
cpv,2006,46.6000000000
cpv,2007,45.9000000000
cpv,2008,45.2000000000
cpv,2009,44.4000000000
cpv,2010,43.7000000000
cpv,2011,43.1000000000
cpv,2012,42.6000000000
cpv,2013,42.1000000000
cpv,2014,41.7000000000
cpv,2015,41.4000000000
cpv,2016,41.1000000000
cpv,2017,40.9000000000
cpv,2018,40.6000000000
cpv,2019,40.4000000000
cpv,2020,40.3000000000
cpv,2021,40.3000000000
cpv,2022,40.4000000000
cpv,2023,40.6000000000
khm,2000,46.4000000000
khm,2001,45.7000000000
khm,2002,44.9000000000
khm,2003,44.2000000000
khm,2004,43.6000000000
khm,2005,42.9000000000
khm,2006,42.2000000000
khm,2007,41.6000000000
khm,2008,41.0000000000
khm,2009,40.5000000000
khm,2010,40.0000000000
khm,2011,39.7000000000
khm,2012,39.5000000000
khm,2013,39.3000000000
khm,2014,39.1000000000
khm,2015,38.9000000000
khm,2016,38.7000000000
khm,2017,38.5000000000
khm,2018,38.2000000000
khm,2019,37.9000000000
khm,2020,37.7000000000
khm,2021,37.6000000000
khm,2022,37.7000000000
khm,2023,38.0000000000
cmr,2000,45.9000000000
cmr,2001,45.1000000000
cmr,2002,44.3000000000
cmr,2003,43.5000000000
cmr,2004,42.8000000000
cmr,2005,42.0000000000
cmr,2006,41.2000000000
cmr,2007,40.5000000000
cmr,2008,39.7000000000
cmr,2009,38.9000000000
cmr,2010,38.3000000000
cmr,2011,37.8000000000
cmr,2012,37.4000000000
cmr,2013,37.2000000000
cmr,2014,37.1000000000
cmr,2015,37.1000000000
cmr,2016,37.2000000000
cmr,2017,37.3000000000
cmr,2018,37.4000000000
cmr,2019,37.6000000000
cmr,2020,37.8000000000
cmr,2021,38.1000000000
cmr,2022,38.5000000000
cmr,2023,38.9000000000
can,2000,8.5000000000
can,2001,8.2000000000
can,2002,7.9000000000
can,2003,7.7000000000
can,2004,7.5000000000
can,2005,7.3000000000
can,2006,7.3000000000
can,2007,7.2000000000
can,2008,7.2000000000
can,2009,7.2000000000
can,2010,7.3000000000
can,2011,7.4000000000
can,2012,7.7000000000
can,2013,8.0000000000
can,2014,8.4000000000
can,2015,8.8000000000
can,2016,9.2000000000
can,2017,9.8000000000
can,2018,10.4000000000
can,2019,11.1000000000
can,2020,11.8000000000
can,2021,12.5000000000
can,2022,13.2000000000
can,2023,14.0000000000
caf,2000,50.5000000000
caf,2001,50.0000000000
caf,2002,49.5000000000
caf,2003,49.0000000000
caf,2004,48.6000000000
caf,2005,48.1000000000
caf,2006,47.6000000000
caf,2007,47.0000000000
caf,2008,46.3000000000
caf,2009,45.7000000000
caf,2010,45.1000000000
caf,2011,44.5000000000
caf,2012,44.0000000000
caf,2013,43.7000000000
caf,2014,43.4000000000
caf,2015,43.2000000000
caf,2016,43.0000000000
caf,2017,42.8000000000
caf,2018,42.7000000000
caf,2019,42.7000000000
caf,2020,42.7000000000
caf,2021,42.8000000000
caf,2022,43.0000000000
caf,2023,43.4000000000
tcd,2000,57.1000000000
tcd,2001,56.7000000000
tcd,2002,56.3000000000
tcd,2003,55.9000000000
tcd,2004,55.5000000000
tcd,2005,55.0000000000
tcd,2006,54.4000000000
tcd,2007,53.9000000000
tcd,2008,53.2000000000
tcd,2009,52.6000000000
tcd,2010,52.0000000000
tcd,2011,51.0000000000
tcd,2012,50.1000000000
tcd,2013,49.3000000000
tcd,2014,48.5000000000
tcd,2015,47.8000000000
tcd,2016,47.1000000000
tcd,2017,46.5000000000
tcd,2018,46.3000000000
tcd,2019,46.2000000000
tcd,2020,46.1000000000
tcd,2021,46.1000000000
tcd,2022,46.3000000000
tcd,2023,46.5000000000
chl,2000,9.0000000000
chl,2001,8.7000000000
chl,2002,8.5000000000
chl,2003,8.3000000000
chl,2004,8.3000000000
chl,2005,8.3000000000
chl,2006,8.4000000000
chl,2007,8.5000000000
chl,2008,8.7000000000
chl,2009,8.8000000000
chl,2010,9.0000000000
chl,2011,9.3000000000
chl,2012,9.6000000000
chl,2013,10.0000000000
chl,2014,10.3000000000
chl,2015,10.8000000000
chl,2016,11.2000000000
chl,2017,11.7000000000
chl,2018,12.2000000000
chl,2019,12.7000000000
chl,2020,13.3000000000
chl,2021,14.0000000000
chl,2022,14.8000000000
chl,2023,15.7000000000
chn,2000,20.6000000000
chn,2001,19.9000000000
chn,2002,19.4000000000
chn,2003,18.9000000000
chn,2004,18.5000000000
chn,2005,18.2000000000
chn,2006,17.8000000000
chn,2007,17.4000000000
chn,2008,17.0000000000
chn,2009,16.5000000000
chn,2010,16.0000000000
chn,2011,15.7000000000
chn,2012,15.5000000000
chn,2013,15.3000000000
chn,2014,15.2000000000
chn,2015,15.1000000000
chn,2016,15.0000000000
chn,2017,15.1000000000
chn,2018,15.0000000000
chn,2019,14.9000000000
chn,2020,14.9000000000
chn,2021,15.0000000000
chn,2022,15.3000000000
chn,2023,15.6000000000
col,2000,30.7000000000
col,2001,29.6000000000
col,2002,28.5000000000
col,2003,27.3000000000
col,2004,26.1000000000
col,2005,24.9000000000
col,2006,23.6000000000
col,2007,22.4000000000
col,2008,21.1000000000
col,2009,20.0000000000
col,2010,19.0000000000
col,2011,18.3000000000
col,2012,17.9000000000
col,2013,17.8000000000
col,2014,17.8000000000
col,2015,18.0000000000
col,2016,18.2000000000
col,2017,18.6000000000
col,2018,19.0000000000
col,2019,19.5000000000
col,2020,20.1000000000
col,2021,20.7000000000
col,2022,21.5000000000
col,2023,22.4000000000
com,2000,32.5000000000
com,2001,31.7000000000
com,2002,30.9000000000
com,2003,30.2000000000
com,2004,29.6000000000
com,2005,28.9000000000
com,2006,28.3000000000
com,2007,27.8000000000
com,2008,27.3000000000
com,2009,26.9000000000
com,2010,26.6000000000
com,2011,26.3000000000
com,2012,26.3000000000
com,2013,26.3000000000
com,2014,26.4000000000
com,2015,26.6000000000
com,2016,27.0000000000
com,2017,27.2000000000
com,2018,27.5000000000
com,2019,27.8000000000
com,2020,28.1000000000
com,2021,28.6000000000
com,2022,29.3000000000
com,2023,29.9000000000
cod,2000,54.1000000000
cod,2001,53.6000000000
cod,2002,53.1000000000
cod,2003,52.5000000000
cod,2004,51.9000000000
cod,2005,51.2000000000
cod,2006,50.4000000000
cod,2007,49.4000000000
cod,2008,48.3000000000
cod,2009,47.1000000000
cod,2010,45.9000000000
cod,2011,44.7000000000
cod,2012,43.7000000000
cod,2013,42.8000000000
cod,2014,41.9000000000
cod,2015,41.3000000000
cod,2016,40.7000000000
cod,2017,40.3000000000
cod,2018,40.0000000000
cod,2019,39.7000000000
cod,2020,39.6000000000
cod,2021,39.6000000000
cod,2022,39.7000000000
cod,2023,40.0000000000
cog,2000,56.7000000000
cog,2001,56.5000000000
cog,2002,56.2000000000
cog,2003,56.0000000000
cog,2004,55.6000000000
cog,2005,55.3000000000
cog,2006,54.8000000000
cog,2007,54.3000000000
cog,2008,53.6000000000
cog,2009,52.9000000000
cog,2010,52.2000000000
cog,2011,51.5000000000
cog,2012,50.9000000000
cog,2013,50.3000000000
cog,2014,49.7000000000
cog,2015,49.3000000000
cog,2016,48.8000000000
cog,2017,48.4000000000
cog,2018,48.0000000000
cog,2019,47.6000000000
cog,2020,47.2000000000
cog,2021,47.0000000000
cog,2022,46.8000000000
cog,2023,46.7000000000
cri,2000,15.5000000000
cri,2001,14.8000000000
