economy,year,st_int_trnr_cd
ago,2017,4000000.0000000000
ago,2018,13000000.0000000000
ago,2019,11000000.0000000000
ago,2020,3000000.0000000000
atg,2014,95000000.0000000000
atg,2015,92000000.0000000000
atg,2016,91000000.0000000000
atg,2017,83000000.0000000000
atg,2018,79000000.0000000000
atg,2019,83000000.0000000000
atg,2020,30000000.0000000000
arg,1995,328000000.0000000000
arg,1996,354000000.0000000000
arg,1997,375000000.0000000000
arg,1998,328000000.0000000000
arg,1999,277000000.0000000000
arg,2000,291000000.0000000000
arg,2001,114000000.0000000000
arg,2002,181000000.0000000000
arg,2003,300000000.0000000000
arg,2004,425000000.0000000000
arg,2005,480000000.0000000000
arg,2006,575000000.0000000000
arg,2007,705000000.0000000000
arg,2008,609000000.0000000000
arg,2009,466000000.0000000000
arg,2010,616000000.0000000000
arg,2011,627000000.0000000000
arg,2012,651000000.0000000000
arg,2013,674000000.0000000000
arg,2014,685000000.0000000000
arg,2015,514000000.0000000000
arg,2016,499000000.0000000000
arg,2017,460000000.0000000000
arg,2018,436000000.0000000000
arg,2019,413000000.0000000000
arg,2020,86000000.0000000000
arm,1995,13000000.0000000000
arm,1996,6000000.0000000000
arm,1997,13000000.0000000000
arm,1998,17000000.0000000000
arm,1999,16000000.0000000000
arm,2000,14000000.0000000000
arm,2001,16000000.0000000000
arm,2002,18000000.0000000000
arm,2003,17000000.0000000000
arm,2004,17000000.0000000000
arm,2005,20000000.0000000000
arm,2006,36000000.0000000000
arm,2007,38000000.0000000000
arm,2008,46000000.0000000000
arm,2009,40000000.0000000000
arm,2010,48000000.0000000000
arm,2011,40000000.0000000000
arm,2012,36000000.0000000000
arm,2013,25000000.0000000000
arm,2014,28000000.0000000000
arm,2015,20000000.0000000000
arm,2016,20000000.0000000000
arm,2017,20000000.0000000000
arm,2018,29000000.0000000000
arm,2019,25000000.0000000000
arm,2020,10000000.0000000000
abw,1995,33000000.0000000000
abw,1996,46000000.0000000000
abw,1997,37000000.0000000000
abw,1998,45000000.0000000000
abw,1999,53000000.0000000000
abw,2000,36000000.0000000000
abw,2001,3000000.0000000000
abw,2002,1000000.0000000000
abw,2003,100000.0014901160
abw,2006,100000.0014901160
abw,2007,400000.0059604640
abw,2008,1000000.0000000000
abw,2009,1000000.0000000000
abw,2010,3000000.0000000000
abw,2011,7000000.0000000000
abw,2012,10000000.0000000000
abw,2013,11000000.0000000000
abw,2014,20000000.0000000000
abw,2015,9000000.0000000000
abw,2018,2000000.0000000000
abw,2019,5000000.0000000000
abw,2020,1000000.0000000000
aus,1995,2240000000.0000000000
aus,1996,2363000000.0000000000
aus,1997,2279000000.0000000000
aus,1998,2039000000.0000000000
aus,1999,2150000000.0000000000
aus,2000,2219000000.0000000000
aus,2001,2111000000.0000000000
aus,2002,2104000000.0000000000
aus,2003,2361000000.0000000000
aus,2004,2820000000.0000000000
aus,2005,2969000000.0000000000
aus,2006,2870000000.0000000000
aus,2007,3250000000.0000000000
aus,2008,3203000000.0000000000
aus,2009,2343000000.0000000000
aus,2010,2592000000.0000000000
aus,2011,2733000000.0000000000
aus,2012,2580000000.0000000000
aus,2013,2272000000.0000000000
aus,2014,2167000000.0000000000
aus,2015,1980000000.0000000000
aus,2016,2040000000.0000000000
aus,2017,2228000000.0000000000
aus,2018,2229000000.0000000000
aus,2019,2224000000.0000000000
aus,2020,567000000.0000000000
aut,1995,1094000000.0000000000
aut,1996,1150000000.0000000000
aut,1997,1257000000.0000000000
aut,1998,1453000000.0000000000
aut,1999,1511000000.0000000000
aut,2000,1483000000.0000000000
aut,2001,1563000000.0000000000
aut,2002,1531000000.0000000000
aut,2003,1821000000.0000000000
aut,2004,2101000000.0000000000
aut,2005,2228000000.0000000000
aut,2015,2130000000.0000000000
aut,2016,1721000000.0000000000
aut,2017,2091000000.0000000000
aut,2018,2180000000.0000000000
aut,2019,2941000000.0000000000
aut,2020,1481000000.0000000000
aze,1995,17000000.0000000000
aze,1996,11000000.0000000000
aze,1997,14000000.0000000000
aze,1998,18000000.0000000000
aze,1999,12000000.0000000000
aze,2000,5000000.0000000000
aze,2001,14000000.0000000000
aze,2002,12000000.0000000000
aze,2003,12000000.0000000000
aze,2004,14000000.0000000000
aze,2005,22000000.0000000000
aze,2006,84000000.0000000000
aze,2007,139000000.0000000000
aze,2008,191000000.0000000000
aze,2009,166000000.0000000000
aze,2010,135000000.0000000000
aze,2011,213000000.0000000000
aze,2012,201000000.0000000000
aze,2013,253000000.0000000000
aze,2014,281000000.0000000000
aze,2015,226000000.0000000000
aze,2016,141000000.0000000000
aze,2017,202000000.0000000000
aze,2018,196000000.0000000000
aze,2019,212600006.1035160124
aze,2020,36000000.0000000000
bhs,1995,10000000.0000000000
bhs,1996,11000000.0000000000
bhs,1997,11000000.0000000000
bhs,1998,11000000.0000000000
bhs,1999,15000000.0000000000
bhs,2000,15000000.0000000000
bhs,2001,17000000.0000000000
bhs,2002,13000000.0000000000
bhs,2003,13000000.0000000000
bhs,2004,13000000.0000000000
bhs,2005,10000000.0000000000
bhs,2006,10000000.0000000000
bhs,2007,11000000.0000000000
bhs,2008,11000000.0000000000
bhs,2009,11000000.0000000000
bhs,2010,12000000.0000000000
bhs,2011,15000000.0000000000
bhs,2012,22000000.0000000000
bhs,2013,20000000.0000000000
bhs,2014,20000000.0000000000
bhs,2015,17000000.0000000000
bhs,2016,17000000.0000000000
bhs,2017,21000000.0000000000
bhs,2018,28000000.0000000000
bhs,2019,25000000.0000000000
bhs,2020,5000000.0000000000
bhr,1995,346000000.0000000000
bhr,1996,326000000.0000000000
bhr,1997,267000000.0000000000
bhr,1998,259000000.0000000000
bhr,1999,267000000.0000000000
bhr,2000,281000000.0000000000
bhr,2001,256000000.0000000000
bhr,2002,245000000.0000000000
bhr,2003,486000000.0000000000
bhr,2004,640000000.0000000000
bhr,2005,683000000.0000000000
bhr,2006,738000000.0000000000
bhr,2007,749000000.0000000000
bhr,2008,761000000.0000000000
bhr,2009,755000000.0000000000
bhr,2010,801000000.0000000000
bhr,2011,731000000.0000000000
bhr,2012,693000000.0000000000
bhr,2013,700000000.0000000000
bhr,2014,705000000.0000000000
bhr,2015,122000000.0000000000
bhr,2016,175000000.0000000000
bhr,2017,135000000.0000000000
bhr,2018,145000000.0000000000
bhr,2019,179000000.0000000000
bhr,2020,51000000.0000000000
bgd,2002,2000000.0000000000
bgd,2003,2000000.0000000000
bgd,2004,9000000.0000000000
bgd,2005,7000000.0000000000
bgd,2009,7000000.0000000000
bgd,2010,22000000.0000000000
bgd,2011,10000000.0000000000
bgd,2012,2000000.0000000000
bgd,2013,2000000.0000000000
bgd,2014,1000000.0000000000
bgd,2015,300000.0119209290
bgd,2016,300000.0119209290
bgd,2017,7000000.0000000000
bgd,2018,4000000.0000000000
bgd,2019,3000000.0000000000
bgd,2020,899999.9761581420
brb,1995,8000000.0000000000
brb,1996,8000000.0000000000
brb,1997,9000000.0000000000
brb,1998,9000000.0000000000
brb,1999,10000000.0000000000
brb,2000,10000000.0000000000
brb,2001,9000000.0000000000
brb,2002,8000000.0000000000
brb,2003,9000000.0000000000
brb,2004,9000000.0000000000
brb,2005,8000000.0000000000
brb,2006,7000000.0000000000
brb,2007,7000000.0000000000
brb,2008,7000000.0000000000
brb,2009,3000000.0000000000
brb,2010,3000000.0000000000
brb,2011,13000000.0000000000
brb,2012,18000000.0000000000
brb,2013,19000000.0000000000
brb,2014,23000000.0000000000
brb,2015,27000000.0000000000
brb,2016,33000000.0000000000
blr,1995,5000000.0000000000
blr,1996,6000000.0000000000
blr,1997,15000000.0000000000
blr,1998,32000000.0000000000
blr,1999,80000000.0000000000
blr,2000,95000000.0000000000
blr,2001,61000000.0000000000
blr,2002,61000000.0000000000
blr,2003,72000000.0000000000
blr,2004,92000000.0000000000
blr,2005,93000000.0000000000
blr,2006,115000000.0000000000
blr,2007,155000000.0000000000
blr,2008,222000000.0000000000
blr,2009,193000000.0000000000
blr,2010,225000000.0000000000
blr,2011,260000000.0000000000
blr,2012,301000000.0000000000
blr,2013,365000000.0000000000
blr,2014,362000000.0000000000
blr,2015,284000000.0000000000
blr,2016,308000000.0000000000
blr,2017,323500000.0000000000
blr,2018,338000000.0000000000
blr,2019,389000000.0000000000
blr,2020,187000000.0000000000
bel,2001,1417000000.0000000000
bel,2002,663000000.0000000000
bel,2003,655000000.0000000000
bel,2004,881000000.0000000000
bel,2005,1036000000.0000000000
bel,2006,1314000000.0000000000
bel,2007,1354000000.0000000000
bel,2009,1257000000.0000000000
bel,2010,1287000000.0000000000
bel,2011,1364000000.0000000000
bel,2012,1206000000.0000000000
bel,2013,1150000000.0000000000
bel,2014,1331000000.0000000000
bel,2015,1110000000.0000000000
bel,2016,1136000000.0000000000
bel,2017,1240000000.0000000000
bel,2018,1439000000.0000000000
bel,2019,1681000000.0000000000
bel,2020,844000000.0000000000
blz,1996,2000000.0000000000
blz,1997,2000000.0000000000
blz,1998,2000000.0000000000
ben,1996,100000.0014901160
ben,1997,200000.0029802320
ben,1998,200000.0029802320
ben,1999,400000.0059604640
ben,2000,400000.0059604640
ben,2001,500000.0000000000
ben,2002,1500000.0000000000
ben,2003,1899999.9761581400
ben,2004,2900000.0953674298
ben,2005,4699999.8092651404
ben,2006,5599999.9046325702
ben,2007,300000.0119209290
ben,2008,400000.0059604640
ben,2009,400000.0059604640
ben,2010,400000.0059604640
ben,2011,21000000.0000000000
ben,2012,4000000.0000000000
ben,2013,4000000.0000000000
ben,2014,2000000.0000000000
ben,2015,7000000.0000000000
ben,2016,6000000.0000000000
ben,2017,10000000.0000000000
ben,2018,13000000.0000000000
ben,2019,860000.0143051150
bmu,2011,7000000.0000000000
bmu,2012,7000000.0000000000
bmu,2013,8000000.0000000000
bmu,2014,6000000.0000000000
btn,2006,13000000.0000000000
btn,2007,19000000.0000000000
btn,2008,10000000.0000000000
btn,2009,9000000.0000000000
btn,2010,24000000.0000000000
btn,2011,29000000.0000000000
btn,2012,32000000.0000000000
btn,2013,33000000.0000000000
btn,2014,15000000.0000000000
btn,2015,26000000.0000000000
btn,2016,47000000.0000000000
btn,2017,48000000.0000000000
btn,2018,18000000.0000000000
bol,1995,37000000.0000000000
bol,1996,39000000.0000000000
bol,1997,65000000.0000000000
bol,1998,68000000.0000000000
bol,1999,37000000.0000000000
bol,2000,33000000.0000000000
bol,2001,43000000.0000000000
bol,2002,43000000.0000000000
bol,2003,77000000.0000000000
bol,2004,91000000.0000000000
bol,2005,106000000.0000000000
bol,2006,86000000.0000000000
bol,2007,34000000.0000000000
bol,2008,27000000.0000000000
bol,2009,27000000.0000000000
bol,2010,29000000.0000000000
bol,2011,119000000.0000000000
bol,2012,37000000.0000000000
bol,2013,65000000.0000000000
bol,2014,82000000.0000000000
bol,2015,111000000.0000000000
bol,2016,114000000.0000000000
bol,2017,125000000.0000000000
bol,2018,133000000.0000000000
bol,2019,140000000.0000000000
bol,2020,52000000.0000000000
bih,1998,10000000.0000000000
bih,1999,13000000.0000000000
bih,2000,13000000.0000000000
bih,2001,14000000.0000000000
bih,2002,19000000.0000000000
bih,2003,27000000.0000000000
bih,2004,26000000.0000000000
bih,2005,38000000.0000000000
bih,2006,51000000.0000000000
bih,2007,80000000.0000000000
bih,2008,88000000.0000000000
bih,2009,79000000.0000000000
bih,2010,73000000.0000000000
bih,2011,87000000.0000000000
bih,2012,71000000.0000000000
bih,2013,67000000.0000000000
bih,2014,48000000.0000000000
bih,2015,42000000.0000000000
bih,2016,45000000.0000000000
bih,2017,54000000.0000000000
bih,2018,51000000.0000000000
bih,2019,52000000.0000000000
bih,2020,12000000.0000000000
bwa,1995,14000000.0000000000
bwa,1996,12000000.0000000000
bwa,1997,5000000.0000000000
bwa,1998,4000000.0000000000
bwa,1999,5000000.0000000000
bwa,2000,5000000.0000000000
bwa,2001,5000000.0000000000
bwa,2002,5000000.0000000000
bwa,2003,2000000.0000000000
bwa,2004,1000000.0000000000
bwa,2005,1000000.0000000000
bwa,2006,2000000.0000000000
bwa,2007,2299999.9523162800
bwa,2008,699999.9880790710
bwa,2009,600000.0238418580
bwa,2010,2099999.9046325702
bwa,2011,3299999.9523162800
bwa,2012,2599999.9046325702
bwa,2013,3200000.0476837200
bwa,2014,1299999.9523162800
bwa,2015,1299999.9523162800
bwa,2016,2000000.0000000000
bwa,2017,9999.9997764826
bwa,2018,2200000.0476837200
bwa,2019,7400000.0953674298
bwa,2020,6000000.0000000000
bra,1995,113000000.0000000000
bra,1996,26000000.0000000000
bra,1997,48000000.0000000000
bra,1998,81000000.0000000000
bra,1999,92000000.0000000000
bra,2000,159000000.0000000000
bra,2001,113000000.0000000000
bra,2002,144000000.0000000000
bra,2003,194000000.0000000000
bra,2004,167000000.0000000000
bra,2005,307000000.0000000000
bra,2006,261000000.0000000000
bra,2007,331000000.0000000000
bra,2008,324000000.0000000000
bra,2009,330000000.0000000000
bra,2010,261000000.0000000000
bra,2011,275000000.0000000000
bra,2012,245000000.0000000000
bra,2013,310000000.0000000000
bra,2014,562000000.0000000000
bra,2015,410000000.0000000000
bra,2016,589000000.0000000000
bra,2017,366000000.0000000000
bra,2018,403000000.0000000000
bra,2019,132000000.0000000000
bra,2020,55000000.0000000000
bgr,1995,189000000.0000000000
bgr,1996,153000000.0000000000
bgr,1997,148000000.0000000000
bgr,1998,184000000.0000000000
bgr,1999,252000000.0000000000
bgr,2000,290000000.0000000000
bgr,2001,268000000.0000000000
bgr,2002,296000000.0000000000
bgr,2003,430000000.0000000000
bgr,2004,594000000.0000000000
bgr,2005,651000000.0000000000
bgr,2006,705000000.0000000000
bgr,2007,468000000.0000000000
bgr,2008,546000000.0000000000
bgr,2009,497000000.0000000000
bgr,2010,464000000.0000000000
bgr,2011,533000000.0000000000
bgr,2012,513000000.0000000000
bgr,2013,581000000.0000000000
bgr,2014,591000000.0000000000
bgr,2015,429000000.0000000000
bgr,2016,511000000.0000000000
bgr,2017,564000000.0000000000
bgr,2018,593000000.0000000000
bgr,2019,545000000.0000000000
bgr,2020,156000000.0000000000
bfa,2000,4000000.0000000000
bfa,2001,5000000.0000000000
bfa,2002,12000000.0000000000
bfa,2003,14000000.0000000000
bfa,2004,12000000.0000000000
bfa,2005,1000000.0000000000
bfa,2006,2000000.0000000000
bfa,2007,5000000.0000000000
bfa,2008,20000000.0000000000
bfa,2009,33000000.0000000000
bfa,2010,33000000.0000000000
bfa,2011,41000000.0000000000
bfa,2012,44000000.0000000000
bfa,2013,47000000.0000000000
bfa,2014,48000000.0000000000
bfa,2015,43000000.0000000000
bfa,2016,50000000.0000000000
bfa,2017,55000000.0000000000
bfa,2018,58000000.0000000000
bfa,2019,57000000.0000000000
bdi,1995,1024994.2541122400
bdi,1996,941381.1564445500
bdi,1997,840071.7973709110
bdi,1998,899999.9761581420
bdi,1999,500000.0000000000
bdi,2000,600000.0238418580
bdi,2001,400000.0059604640
bdi,2002,500000.0000000000
bdi,2003,500000.0000000000
bdi,2004,600000.0238418580
bdi,2005,400000.0059604640
bdi,2006,300000.0119209290
bdi,2007,1000000.0000000000
bdi,2008,300000.0119209290
bdi,2009,200000.0029802320
bdi,2010,300000.0119209290
bdi,2011,1200000.0476837200
cpv,1995,19000000.0000000000
cpv,1996,26000000.0000000000
cpv,1997,35000000.0000000000
cpv,1998,25000000.0000000000
cpv,1999,27000000.0000000000
cpv,2000,23000000.0000000000
cpv,2001,23000000.0000000000
cpv,2002,35000000.0000000000
cpv,2003,48000000.0000000000
cpv,2004,54000000.0000000000
cpv,2005,55000000.0000000000
cpv,2006,71000000.0000000000
cpv,2007,71000000.0000000000
cpv,2008,80000000.0000000000
cpv,2009,63000000.0000000000
cpv,2010,109000000.0000000000
cpv,2011,70000000.0000000000
cpv,2012,58000000.0000000000
cpv,2013,61000000.0000000000
cpv,2014,48000000.0000000000
cpv,2015,33000000.0000000000
cpv,2016,32000000.0000000000
cpv,2017,25000000.0000000000
cpv,2018,32000000.0000000000
cpv,2019,65000000.0000000000
cpv,2020,10000000.0000000000
khm,1995,18000000.0000000000
khm,1996,35000000.0000000000
khm,1997,31000000.0000000000
khm,1998,22000000.0000000000
khm,1999,28000000.0000000000
khm,2000,41000000.0000000000
khm,2001,49000000.0000000000
khm,2002,55000000.0000000000
khm,2003,52000000.0000000000
khm,2004,70000000.0000000000
khm,2005,89000000.0000000000
khm,2006,117000000.0000000000
khm,2007,149000000.0000000000
khm,2008,179000000.0000000000
khm,2009,127000000.0000000000
khm,2010,152000000.0000000000
khm,2011,174000000.0000000000
khm,2012,200000000.0000000000
khm,2013,235000000.0000000000
khm,2014,267000000.0000000000
khm,2015,282000000.0000000000
khm,2016,311000000.0000000000
khm,2017,385000000.0000000000
khm,2018,470000000.0000000000
khm,2019,539000000.0000000000
khm,2020,96000000.0000000000
cmr,1995,39000000.0000000000
cmr,1996,47000000.0000000000
cmr,1997,35000000.0000000000
cmr,1998,29000000.0000000000
cmr,1999,32000000.0000000000
cmr,2000,75000000.0000000000
cmr,2001,109000000.0000000000
cmr,2002,62000000.0000000000
cmr,2003,84000000.0000000000
cmr,2004,54000000.0000000000
cmr,2005,54000000.0000000000
cmr,2006,50000000.0000000000
cmr,2007,28000000.0000000000
cmr,2008,11000000.0000000000
cmr,2009,1000000.0000000000
cmr,2010,12000000.0000000000
cmr,2011,14000000.0000000000
cmr,2012,28000000.0000000000
cmr,2013,31000000.0000000000
cmr,2014,34000000.0000000000
cmr,2015,26000000.0000000000
cmr,2016,3000000.0000000000
cmr,2017,19000000.0000000000
cmr,2018,52000000.0000000000
cmr,2019,28000000.0000000000
can,1995,1259000000.0000000000
can,1996,1466000000.0000000000
can,1997,1571000000.0000000000
can,1998,1635000000.0000000000
can,1999,1821000000.0000000000
can,2000,2257000000.0000000000
can,2001,2057000000.0000000000
can,2002,2057000000.0000000000
can,2003,1634000000.0000000000
can,2004,2106000000.0000000000
can,2005,2236000000.0000000000
can,2006,2281000000.0000000000
can,2007,2357000000.0000000000
can,2008,2523000000.0000000000
can,2009,1837000000.0000000000
can,2010,2610000000.0000000000
can,2011,3155000000.0000000000
cym,2017,39000000.0000000000
cym,2018,40000000.0000000000
cym,2019,45000000.0000000000
caf,2004,1399999.9761581400
caf,2005,2200000.0476837200
caf,2006,2200000.0476837200
caf,2007,2400000.0953674298
caf,2008,2799999.9523162800
caf,2009,3000000.0000000000
caf,2010,3400000.0953674298
caf,2011,4000000.0000000000
caf,2012,4000000.0000000000
caf,2013,4000000.0000000000
chl,1995,275000000.0000000000
chl,1996,278000000.0000000000
chl,1997,298000000.0000000000
chl,1998,326000000.0000000000
chl,1999,332000000.0000000000
chl,2000,360000000.0000000000
chl,2001,385000000.0000000000
chl,2002,323000000.0000000000
chl,2003,426000000.0000000000
chl,2004,476000000.0000000000
chl,2005,607000000.0000000000
chl,2006,704000000.0000000000
chl,2007,771000000.0000000000
chl,2008,887000000.0000000000
chl,2009,767000000.0000000000
chl,2010,810000000.0000000000
chl,2011,910000000.0000000000
chl,2012,1008000000.0000000000
chl,2013,990000000.0000000000
chl,2014,943000000.0000000000
chl,2015,931000000.0000000000
chl,2016,1079000000.0000000000
chl,2017,984000000.0000000000
chl,2018,1040000000.0000000000
chl,2019,1000000000.0000000000
chl,2020,628000000.0000000000
chn,1997,552000000.0000000000
chn,1998,627000000.0000000000
chn,1999,908000000.0000000000
chn,2000,1087000000.0000000000
chn,2001,1214000000.0000000000
chn,2002,1357000000.0000000000
chn,2003,1301000000.0000000000
chn,2004,2016000000.0000000000
col,1995,230000000.0000000000
col,1996,242000000.0000000000
col,1997,272000000.0000000000
col,1998,288000000.0000000000
col,1999,304000000.0000000000
col,2000,283000000.0000000000
col,2001,266000000.0000000000
col,2002,270000000.0000000000
col,2003,298000000.0000000000
col,2004,308000000.0000000000
col,2005,352000000.0000000000
col,2006,455000000.0000000000
col,2007,623000000.0000000000
col,2008,624000000.0000000000
col,2009,640000000.0000000000
col,2010,676000000.0000000000
col,2011,831000000.0000000000
col,2012,949000000.0000000000
col,2013,1208000000.0000000000
col,2014,1116000000.0000000000
col,2015,1036000000.0000000000
col,2016,1109000000.0000000000
col,2017,978000000.0000000000
col,2018,1034000000.0000000000
col,2019,1102000000.0000000000
col,2020,364000000.0000000000
com,2005,400000.0059604640
com,2006,400000.0059604640
com,2007,400000.0059604640
com,2008,400000.0059604640
com,2009,300000.0119209290
com,2010,200000.0029802320
com,2011,200000.0029802320
com,2012,300000.0119209290
com,2014,800000.0119209290
com,2015,600000.0238418580
com,2016,500000.0000000000
com,2017,600000.0238418580
com,2018,699999.9880790710
com,2019,699999.9880790710
com,2020,500000.0000000000
cog,1995,669139.9812698360
cog,1996,17593.4992730618
cog,1999,500000.0000000000
cog,2000,400000.0059604640
cog,2001,600000.0238418580
cog,2002,600000.0238418580
cog,2003,1000000.0000000000
cog,2004,1100000.0238418600
cog,2007,4400000.0953674298
cog,2008,5000000.0000000000
cog,2009,8000000.0000000000
cog,2010,12000000.0000000000
cog,2011,9000000.0000000000
cog,2012,5000000.0000000000
cog,2013,400000.0059604640
cog,2014,1899999.9761581400
cog,2015,899999.9761581420
cog,2016,1899999.9761581400
cri,1995,82000000.0000000000
cri,1996,87000000.0000000000
cri,1997,118000000.0000000000
cri,1998,124000000.0000000000
cri,1999,158000000.0000000000
cri,2000,175000000.0000000000
cri,2001,166000000.0000000000
cri,2002,131000000.0000000000
cri,2003,131000000.0000000000
cri,2004,127000000.0000000000
cri,2005,139000000.0000000000
cri,2006,158000000.0000000000
cri,2007,195000000.0000000000
cri,2008,250000000.0000000000
cri,2009,186000000.0000000000
cri,2010,180000000.0000000000
cri,2011,223000000.0000000000
cri,2012,244000000.0000000000
cri,2013,243000000.0000000000
cri,2014,141000000.0000000000
cri,2015,142000000.0000000000
cri,2016,128000000.0000000000
cri,2017,102000000.0000000000
cri,2018,304000000.0000000000
cri,2019,274000000.0000000000
cri,2020,123000000.0000000000
civ,1995,14000000.0000000000
civ,1996,14000000.0000000000
civ,1997,13000000.0000000000
civ,1998,13000000.0000000000
civ,1999,7000000.0000000000
civ,2000,4000000.0000000000
civ,2001,5000000.0000000000
civ,2002,5000000.0000000000
civ,2003,7000000.0000000000
civ,2004,9000000.0000000000
civ,2005,10000000.0000000000
civ,2006,11000000.0000000000
civ,2007,12000000.0000000000
civ,2008,13000000.0000000000
civ,2009,13000000.0000000000
civ,2010,12000000.0000000000
civ,2011,6000000.0000000000
civ,2012,500000.0000000000
civ,2013,10000000.0000000000
civ,2014,11000000.0000000000
civ,2015,56000000.0000000000
civ,2016,98000000.0000000000
civ,2017,112000000.0000000000
civ,2018,108000000.0000000000
civ,2019,102000000.0000000000
civ,2020,33200000.7629395016
hrv,1999,102000000.0000000000
hrv,2000,113000000.0000000000
hrv,2001,128000000.0000000000
hrv,2002,141000000.0000000000
hrv,2003,203000000.0000000000
hrv,2004,218000000.0000000000
hrv,2005,255000000.0000000000
hrv,2006,306000000.0000000000
hrv,2007,368000000.0000000000
hrv,2008,401000000.0000000000
hrv,2009,308000000.0000000000
hrv,2010,230000000.0000000000
hrv,2011,250000000.0000000000
hrv,2012,229000000.0000000000
hrv,2013,203000000.0000000000
hrv,2014,216000000.0000000000
hrv,2015,185000000.0000000000
hrv,2016,187000000.0000000000
hrv,2017,214000000.0000000000
hrv,2018,221000000.0000000000
hrv,2019,221000000.0000000000
hrv,2020,63000000.0000000000
cub,1995,137000000.0000000000
cub,1996,162000000.0000000000
cub,1997,204000000.0000000000
cub,1998,203000000.0000000000
cub,1999,206000000.0000000000
cub,2000,211000000.0000000000
cub,2001,148000000.0000000000
cub,2002,136000000.0000000000
cub,2003,153000000.0000000000
cub,2004,199000000.0000000000
cub,2005,269000000.0000000000
cub,2006,287000000.0000000000
cub,2007,274000000.0000000000
cub,2008,277000000.0000000000
cub,2009,198000000.0000000000
cub,2010,209000000.0000000000
cub,2011,220000000.0000000000
cub,2012,288000000.0000000000
cub,2013,283000000.0000000000
cub,2014,179000000.0000000000
cub,2015,218000000.0000000000
cub,2016,162000000.0000000000
cub,2017,116000000.0000000000
cub,2018,80000000.0000000000
cub,2019,49000000.0000000000
cub,2020,15000000.0000000000
cuw,2007,2000000.0000000000
cuw,2008,5000000.0000000000
cuw,2009,17000000.0000000000
cuw,2010,53000000.0000000000
cuw,2011,87000000.0000000000
cuw,2012,133000000.0000000000
cuw,2013,195000000.0000000000
cuw,2014,185000000.0000000000
cuw,2015,105000000.0000000000
cuw,2016,71000000.0000000000
cuw,2017,21000000.0000000000
cuw,2018,11000000.0000000000
cuw,2019,3000000.0000000000
cuw,2020,1000000.0000000000
cyp,1995,220044250.4882810116
cyp,1996,223723495.4833979905
cyp,1997,191360610.9619140029
cyp,1998,200303543.0908200145
cyp,1999,204000000.0000000000
cyp,2000,196000000.0000000000
cyp,2001,210000000.0000000000
cyp,2002,219000000.0000000000
cyp,2003,228000000.0000000000
cyp,2004,311000000.0000000000
cyp,2005,326000000.0000000000
cyp,2006,310007629.3945310116
cyp,2007,422000000.0000000000
cyp,2008,452000000.0000000000
cyp,2009,277000000.0000000000
cyp,2015,1664250.0162124599
cze,2002,412000000.0000000000
cze,2003,503000000.0000000000
cze,2004,744000000.0000000000
cze,2005,959000000.0000000000
cze,2006,818000000.0000000000
cze,2007,860000000.0000000000
cze,2008,1014000000.0000000000
cze,2009,923000000.0000000000
cze,2010,896000000.0000000000
cze,2011,834000000.0000000000
cze,2012,718000000.0000000000
cze,2013,750000000.0000000000
cze,2014,792000000.0000000000
cze,2015,710000000.0000000000
cze,2016,733000000.0000000000
cze,2017,725000000.0000000000
cze,2018,837000000.0000000000
cze,2019,665000000.0000000000
cze,2020,258000000.0000000000
ecu,1995,60000000.0000000000
ecu,1996,49000000.0000000000
ecu,1997,45000000.0000000000
ecu,1998,39000000.0000000000
ecu,1999,34000000.0000000000
ecu,2000,49000000.0000000000
ecu,2001,8000000.0000000000
ecu,2002,2000000.0000000000
ecu,2003,2000000.0000000000
ecu,2004,2000000.0000000000
ecu,2005,2000000.0000000000
ecu,2006,2000000.0000000000
ecu,2007,3000000.0000000000
ecu,2008,3000000.0000000000
ecu,2009,4000000.0000000000
ecu,2010,5000000.0000000000
ecu,2011,6000000.0000000000
ecu,2012,6000000.0000000000
ecu,2013,5000000.0000000000
ecu,2014,5000000.0000000000
ecu,2015,6000000.0000000000
ecu,2016,6000000.0000000000
ecu,2017,6000000.0000000000
ecu,2018,7000000.0000000000
ecu,2019,6000000.0000000000
ecu,2020,3000000.0000000000
egy,1995,270000000.0000000000
egy,1996,379000000.0000000000
egy,1997,319000000.0000000000
egy,1998,377000000.0000000000
egy,1999,458000000.0000000000
egy,2000,312000000.0000000000
egy,2001,319000000.0000000000
egy,2002,369000000.0000000000
egy,2003,120000000.0000000000
egy,2004,203000000.0000000000
egy,2005,355000000.0000000000
egy,2006,542000000.0000000000
egy,2007,1024000000.0000000000
egy,2008,1119000000.0000000000
egy,2009,1002000000.0000000000
egy,2010,1105000000.0000000000
egy,2011,626000000.0000000000
egy,2012,883000000.0000000000
egy,2013,700000000.0000000000
egy,2014,771000000.0000000000
egy,2015,832000000.0000000000
egy,2016,661000000.0000000000
egy,2017,861000000.0000000000
egy,2018,1089000000.0000000000
egy,2019,1226000000.0000000000
egy,2020,476000000.0000000000
slv,1995,67000000.0000000000
slv,1996,69000000.0000000000
slv,1999,186000000.0000000000
slv,2000,220000000.0000000000
slv,2001,251000000.0000000000
slv,2002,276000000.0000000000
slv,2003,282000000.0000000000
slv,2004,295000000.0000000000
slv,2005,295000000.0000000000
slv,2006,304000000.0000000000
slv,2007,311000000.0000000000
slv,2008,286000000.0000000000
slv,2009,230000000.0000000000
slv,2010,256000000.0000000000
slv,2011,314000000.0000000000
slv,2012,342000000.0000000000
