economy,year,nv_ind_totl_cd
bhr,2010,11775026595.7446804047
bhr,2011,14447234042.5531921387
bhr,2012,14811755319.1489353180
bhr,2013,15794521276.5957431793
bhr,2014,15756675531.9148941040
bhr,2015,12713617021.2765960693
bhr,2016,12945079787.2340431213
bhr,2017,14879494680.8510646820
bhr,2018,16411170212.7659568787
bhr,2019,16428590425.5319156647
bhr,2020,14012553191.4893608093
bhr,2021,18058085106.3829803467
bhr,2022,21551781914.8936157227
bhr,2023,20065053191.4893608093
bhr,2024,19922872340.4255332947
bgd,1960,298123229.1666666865
bgd,1961,327312083.3333333731
bgd,1962,404676750.0000000000
bgd,1963,415162083.3333333731
bgd,1964,561389812.5000000000
bgd,1965,633370125.0000000000
bgd,1966,664259312.5000000000
bgd,1967,587744791.6666667461
bgd,1968,693164833.3333333731
bgd,1969,778180875.0000000000
bgd,1970,784982166.6666667461
bgd,1971,672477520.8333333731
bgd,1972,381325650.0000000000
bgd,1973,979329777.6635394096
bgd,1974,1673257331.1574189663
bgd,1975,2258156894.9977469444
bgd,1976,1461842222.2222223282
bgd,1977,1614547899.1596639156
bgd,1978,1900582718.2539680004
bgd,1979,2441672036.7936925888
bgd,1980,3648772609.8191218376
bgd,1981,4010648714.8102817535
bgd,1982,3713023952.0958089828
bgd,1983,3675294612.7946128845
bgd,1984,4054840000.0000000000
bgd,1985,4527346153.8461542130
bgd,1986,4437333333.3333330154
bgd,1987,4762612903.2258062363
bgd,1988,5298845984.0113468170
bgd,1989,5694953625.8538084030
bgd,1990,6365683503.6058654785
bgd,1991,6538067226.8907556534
bgd,1992,6886498673.7400522232
bgd,1993,7606494486.7724876404
bgd,1994,7925502152.1197004318
bgd,1995,8946505554.7263679504
bgd,1996,10069682151.5892448425
bgd,1997,10547494145.1990623474
bgd,1998,11326872246.6960353851
bgd,1999,11472233777.0382671356
bgd,2000,11890459153.2498512268
bgd,2001,12193291326.9088191986
bgd,2002,12498572174.8215217590
bgd,2003,13520207253.8860111237
bgd,2004,14831544080.1766605377
bgd,2005,16187800058.4245471954
bgd,2006,17299412744.5750236511
bgd,2007,19505283724.0824508667
bgd,2008,22659081534.5741310120
bgd,2009,25921677608.2518692017
bgd,2010,28768713324.1925849915
bgd,2011,32210129253.6169853210
bgd,2012,33740896081.2968063354
bgd,2013,39460330976.9560165405
bgd,2014,45488277274.3894119263
bgd,2015,52360557158.0434875488
bgd,2016,82403006279.9998931885
bgd,2017,91786372514.7251129150
bgd,2018,102780850061.0726776123
bgd,2019,115388552126.8784942627
bgd,2020,123082487567.9977264404
bgd,2021,138685455123.9378662109
bgd,2022,156077039330.0504455566
bgd,2023,151320650776.5700988770
bgd,2024,153478007517.2359313965
brb,1975,64405227.4639869332
brb,1976,76777123.4654157162
brb,1977,90281542.7546342462
brb,1978,104459802.1180331260
brb,1979,125292099.6370506734
brb,1980,172177198.8266295493
brb,1981,188807239.0990901589
brb,1982,193158653.6071197987
brb,1983,218962859.8418932855
brb,1984,245214537.8610848784
brb,1985,223934768.5576492846
brb,1986,223636454.0347039700
brb,1987,232188137.0258042514
brb,1988,254760602.5953364074
brb,1989,268035598.8664048314
brb,1990,376373489.7827275991
brb,1991,351464227.1167901754
brb,1992,298450000.0000000000
brb,1993,301496544.5234425664
brb,1994,308854969.4227614403
brb,1995,331327996.8179784417
brb,1996,352607766.1214140058
brb,1997,400785561.5770894885
brb,1998,439815044.9957739115
brb,1999,451449311.3906428814
brb,2000,468300000.0000000000
brb,2001,448750000.0000000000
brb,2002,447950000.0000000000
brb,2003,504050000.0000000000
brb,2004,519700000.0000000596
brb,2005,570850000.0000000000
brb,2006,684188350.0000000000
brb,2007,688432300.0000000000
brb,2008,724526350.0000000000
brb,2009,688247300.0000000000
brb,2010,753300000.0000000000
brb,2011,802500000.0000000000
brb,2012,775150000.0000000000
brb,2013,781300000.0000000000
brb,2014,770450000.0000000000
brb,2015,775550000.0000000000
brb,2016,755700000.0000000000
brb,2017,774050000.0000000000
brb,2018,767250000.0000000000
brb,2019,773500000.0000000000
brb,2020,710900000.0000000000
brb,2021,749150000.0000000000
brb,2022,882200000.0000000000
brb,2023,887550000.0000000000
brb,2024,926550000.0000000000
blr,1990,7991967871.4859437943
blr,1991,8179959100.2044992447
blr,1992,7733382434.1741847992
blr,1993,5865635636.6280031204
blr,1994,4866374018.4803056717
blr,1995,4664389965.8817138672
blr,1996,4962026604.9343614578
blr,1997,5075797257.7414884567
blr,1998,5374132847.7280607224
blr,1999,4127539661.8464069366
blr,2000,4264165461.7239589691
blr,2001,4010863309.3525176048
blr,2002,4643423491.8365974426
blr,2003,5836238037.8984727859
blr,2004,8103931934.1190414429
blr,2005,11431131663.7416324615
blr,2006,13752424739.8067684174
blr,2007,16773419443.8231563568
blr,2008,23586547463.0219078064
blr,2009,18372317001.1277999878
blr,2010,20255396154.4530677795
blr,2011,22288853643.3865432739
blr,2012,23831268217.2030410767
blr,2013,27117189655.4636497498
blr,2014,27883314912.8040542603
blr,2015,18456365977.8764114380
blr,2016,14774450469.7765293121
blr,2017,17268319997.1847648621
blr,2018,18769066474.0224800110
blr,2019,20441938767.0709648132
blr,2020,19240974350.0404815674
blr,2021,22396131840.4285697937
blr,2022,24367274665.8543090820
blr,2023,22972184813.8726806641
blr,2024,23326500712.2191200256
bel,1995,75018609742.7476806641
bel,1996,72064364820.8469085693
bel,1997,65981732070.3653564453
bel,1998,66107468326.2947311401
bel,1999,63853438011.0426101685
bel,2000,59065114871.0589523315
bel,2001,57558079403.3465270996
bel,2002,61462575828.9804992676
bel,2003,73879931157.0978851318
bel,2004,84771694095.9847717285
bel,2005,87070394710.6614379883
bel,2006,90388424787.8822326660
bel,2007,104930651072.5493621826
bel,2008,111719320783.9843444824
bel,2009,99374900080.7812042236
bel,2010,99487611820.0001983643
bel,2011,109401001494.1636352539
bel,2012,99661185756.2109527588
bel,2013,104374937336.7061767578
bel,2014,105548058812.9407958984
bel,2015,89796650582.1093292236
bel,2016,90576885510.9340820312
bel,2017,95946872456.8236999512
bel,2018,102906722647.9999237061
bel,2019,103275329742.7449188232
bel,2020,101071905704.4360809326
bel,2021,107713224505.0370330811
bel,2022,118229666883.0744018555
bel,2023,126788369859.4140014648
bel,2024,125785923748.5155944824
blz,1978,31050000.0000000000
blz,1979,30350000.0000000000
blz,1980,68900000.0000000000
blz,1981,62200000.0000000000
blz,1982,51550000.0000000000
blz,1983,54000000.0000000000
blz,1984,66700000.0000000000
blz,1985,61750000.0000000000
blz,1986,65349999.9999999925
blz,1987,88700000.0000000000
blz,1988,102450000.0000000000
blz,1989,118750000.0000000000
blz,1990,128338220.1801829934
blz,1991,140433197.3915624917
blz,1992,160396630.8563354909
blz,1993,177516877.5912779868
blz,1994,164415566.3660104871
blz,1995,174487600.9323849976
blz,1996,182816173.6590760052
blz,1997,179278042.3835345209
blz,1998,191373047.7682904899
blz,1999,201724751.4401265085
blz,2000,258867502.6834295094
blz,2001,245091249.6955179870
blz,2002,247756208.3380995095
blz,2003,226899517.8334654868
blz,2004,245449981.2759684920
blz,2005,252205029.4218600094
blz,2006,302517283.7712720037
blz,2007,343872888.1959335208
blz,2008,351927907.8088579774
blz,2009,327222322.8916534781
blz,2010,318563074.0030590296
blz,2011,345671361.4555770159
blz,2012,308783003.8487470150
blz,2013,321727649.3339169621
blz,2014,338654145.8127400279
blz,2015,319174317.8107944727
blz,2016,345878308.7689229846
blz,2017,319302829.7954294682
blz,2018,312421391.9832209945
blz,2019,334550850.3122289777
blz,2020,332223711.7370150089
blz,2021,411304631.1373749971
blz,2022,440848886.7462800145
blz,2023,439831677.6171329618
blz,2024,466814649.6755390167
ben,1960,23132964.6345585026
ben,1961,23126833.7318068966
ben,1962,23150077.3399133272
ben,1963,29124033.0323913805
ben,1964,29122745.4175043702
ben,1965,23140074.2151745819
ben,1966,34250583.8231134638
ben,1967,34949302.9168856293
ben,1968,35467451.1867188960
ben,1969,36590894.7408309653
ben,1970,39046951.5546779037
ben,1971,45170539.0732856467
ben,1972,56987402.0200174302
ben,1973,72106238.1030846089
ben,1974,94758484.2849828005
ben,1975,109411516.9922109246
ben,1976,90164746.8450096846
ben,1977,94183653.8565762639
ben,1978,130087914.4020456821
ben,1979,158282902.7966707647
ben,1980,172588390.2964487076
ben,1981,166688838.1890778244
ben,1982,191718806.0934433937
ben,1983,168212346.2716577649
ben,1984,179422816.9527456164
ben,1985,174659395.8603260219
ben,1986,161773155.9090023637
ben,1987,193201115.4103772938
ben,1988,217026644.0303945541
ben,1989,191813193.5495508909
ben,1990,244082029.4396643937
ben,1991,238027499.7093389332
ben,1992,215774315.6536552310
ben,1993,277885076.4034042954
ben,1994,213152398.8406611085
ben,1995,290563222.7717372775
ben,1996,313247926.1216685176
ben,1997,306690436.7221105695
ben,1998,308518517.6364627481
ben,1999,663611628.4541184902
ben,2000,660221851.6055896282
ben,2001,792135285.9859431982
ben,2002,891552199.9986314774
ben,2003,1164283991.6657950878
ben,2004,1268969809.6722900867
ben,2005,1419506171.2088954449
ben,2006,1488207900.0240468979
ben,2007,1593877504.2589039803
ben,2008,1728574804.5480558872
ben,2009,1745113950.9131515026
ben,2010,1717225350.9277760983
ben,2011,1939495720.6729340553
ben,2012,1889204965.6623790264
ben,2013,2158540822.4566693306
ben,2014,2180200581.3260536194
ben,2015,1865961048.6935932636
ben,2016,1856151835.4833679199
ben,2017,1918913560.0335309505
ben,2018,2088295624.1661729813
ben,2019,2347652637.8247132301
ben,2020,2555456381.3987092972
ben,2021,2912691784.0187096596
ben,2022,2965425241.4980225563
ben,2023,3403911714.6820034981
ben,2024,3734505746.9217815399
bmu,1996,223717400.0000000000
bmu,1997,237559000.0000000000
bmu,1998,203498600.0000000000
bmu,1999,289225700.0000000000
bmu,2000,385365000.0000000000
bmu,2001,379403000.0000000000
bmu,2002,377345000.0000000000
bmu,2003,400577000.0000000000
bmu,2004,431355000.0000000000
bmu,2005,484434000.0000000000
bmu,2010,437715000.0000000000
bmu,2011,357767000.0000000000
bmu,2012,326483000.0000000000
bmu,2013,342621000.0000000000
bmu,2014,320997000.0000000000
bmu,2015,341004000.0000000000
bmu,2016,369131000.0000000000
bmu,2017,393492000.0000000000
bmu,2018,411970000.0000000000
bmu,2019,472923000.0000000000
bmu,2020,388034000.0000000000
bmu,2021,386234000.0000000000
bmu,2022,419382000.0000000000
bmu,2023,398006000.0000000000
btn,1980,15661116.7952974364
btn,1981,25094718.8105869778
btn,1982,28357393.6355409995
btn,1983,34708153.3054398596
btn,1984,35982821.8636554703
btn,1985,33370696.3112683147
btn,1986,39815775.8492242396
btn,1987,64717308.9534390420
btn,1988,64128589.3028014600
btn,1989,64637527.3489260823
btn,1990,72630593.8812237531
btn,1991,62640443.9665712118
btn,1992,67532973.0211914182
btn,1993,67662671.5147711784
btn,1994,77762419.9242793471
btn,1995,98876183.0121167004
btn,1996,103402639.1031929404
btn,1997,118935711.2986139655
btn,1998,119673943.1157023162
btn,1999,144240366.1624267101
btn,2000,153508623.0231430233
btn,2001,175746970.3037827909
btn,2002,199851722.8409877121
btn,2003,235639329.3353899717
btn,2004,254243158.4527539909
btn,2005,292901138.8328451514
btn,2006,335665798.1034632921
btn,2007,522674168.3918991089
btn,2008,537753131.6211220026
btn,2009,525333753.4529041648
btn,2010,672016160.1504200697
btn,2011,740024189.1729944944
btn,2012,754084368.4776867628
btn,2013,755019077.9200156927
btn,2014,786433065.8114039898
btn,2015,841611053.9066438675
btn,2016,906436920.6822506189
btn,2017,1011637127.4776872396
btn,2018,911018856.1639177799
btn,2019,905344468.5818831921
btn,2020,781296417.0222480297
btn,2021,875586102.4024008512
btn,2022,922356479.6062351465
btn,2023,885926376.4264870882
bol,1970,315235690.2356902361
bol,1971,325336700.3367003202
bol,1972,419029710.4174500704
bol,1973,443378310.8445777297
bol,1974,764167916.0419790745
bol,1975,752823588.2058970928
bol,1976,871814092.9535232782
bol,1977,1060469765.1174411774
bol,1978,1243628185.9070465565
bol,1979,1440352883.5157675743
bol,1980,1311582381.7292006016
bol,1981,1726549755.3017942905
bol,1982,1772577582.3947134018
bol,1983,1820791779.9939560890
bol,1984,1946555424.7824440002
bol,1985,1732780154.3992917538
bol,1986,1285039141.6740758419
bol,1987,1319691067.4745113850
bol,1988,1432349636.9522264004
bol,1989,1483689306.6531240940
bol,1990,1552006962.6337604523
bol,1991,1635371730.1642627716
bol,1992,1702240472.2245795727
bol,1993,1641755131.1428172588
bol,1994,1682718513.9671595097
bol,1995,1956983294.1069614887
bol,1996,2067808711.2866957188
bol,1997,2095177206.7530755997
bol,1998,2220683783.8578491211
bol,1999,2083188017.7716360092
bol,2000,2161525885.9727969170
bol,2001,2069628678.5500710011
bol,2002,2013809232.9149236679
bol,2003,2068810655.2579407692
bol,2004,2354763697.0766129494
bol,2005,2508480048.8763909340
bol,2006,3166692491.6655402184
bol,2007,3711651056.6158618927
bol,2008,4958369475.4626111984
bol,2009,5068251609.6866102219
bol,2010,5923201272.0569467545
bol,2011,7277399040.0985326767
bol,2012,7945025976.8451519012
bol,2013,8743489406.6570186615
bol,2014,9115361881.3314037323
bol,2015,8316847337.1924743652
bol,2016,8596051461.6497821808
bol,2017,13863024486.2518081665
bol,2018,14710842503.6179447174
bol,2019,14943991490.5933418274
bol,2020,11541399753.9797401428
bol,2021,14767358321.2735157013
bol,2022,16316727192.4746742249
bol,2023,15582834254.7033290863
bol,2024,17155394370.4775676727
bih,1994,324691358.0246913433
bih,1995,479709231.7353988290
bih,1996,716013623.0728336573
bih,1997,925968365.4968467951
bih,1998,1129238583.6419143677
bih,1999,1141424287.5702350140
bih,2000,1199153029.4037287235
bih,2001,1214510491.1102366447
bih,2002,1333223461.0258064270
bih,2003,1684487331.2974774837
bih,2004,2055023086.5875592232
bih,2005,2405364266.5391597748
bih,2006,2705486853.7181091309
bih,2007,3435415041.1160788536
bih,2008,4434438389.5697708130
bih,2009,4034941270.3114089966
bih,2010,3856771605.0218729973
bih,2011,4137763169.2108454704
bih,2012,3724971718.7510261536
bih,2013,4058245233.8717393875
bih,2014,4111941643.0544929504
bih,2015,3564082910.4980344772
bih,2016,3824666160.2962207794
bih,2017,4237254437.5697622299
bih,2018,4857048011.9011335373
bih,2019,4752742051.6219577789
bih,2020,4809259625.9690027237
bih,2021,5870686124.7479753494
bih,2022,6051045002.3288011551
bih,2023,6545428456.6187438965
bih,2024,6641168445.4879608154
bwa,1960,4053995.3260874138
bwa,1961,4046207.1879713554
bwa,1962,4054313.6141546266
bwa,1963,4042852.7290444248
bwa,1964,5615684.1531441221
bwa,1965,8794780.0886178799
bwa,1966,7392086.0048285658
bwa,1967,8785998.1870162468
bwa,1968,8228753.7761611603
bwa,1969,15110221.0548744742
bwa,1970,26520978.0936720930
bwa,1971,35160658.2412091345
bwa,1972,45417609.0928382501
bwa,1973,65623226.1559340432
bwa,1974,85359769.3520163298
bwa,1975,110140796.3132244647
bwa,1976,118392529.5981324017
bwa,1977,146622167.3238633573
bwa,1978,220912218.3354122341
bwa,1979,350303739.7224808931
bwa,1980,465630930.5542153120
bwa,1981,440101919.5972933173
bwa,1982,439416468.1385427117
bwa,1983,559518144.3415508270
bwa,1984,640609439.6602517366
bwa,1985,632697823.5194871426
bwa,1986,806856739.0258543491
bwa,1987,1140331911.6038026810
bwa,1988,1637328911.7067375183
bwa,1989,1894176643.2443323135
bwa,1990,2157120850.3675961494
bwa,1991,2111219223.5984439850
bwa,1992,2059202028.7004230022
bwa,1993,1991849199.8803172112
bwa,1994,1842538510.6783204079
bwa,1995,2076396062.7759759426
bwa,1996,2202181007.9246206284
bwa,1997,2293975423.7675800323
bwa,1998,2086027762.2649009228
bwa,1999,2457049387.0008940697
bwa,2000,2680027304.0887532234
bwa,2001,2457576525.3714990616
bwa,2002,2391201939.0017881393
bwa,2003,2975819430.6955690384
bwa,2004,3477464084.0418505669
bwa,2005,4250742900.6977152824
bwa,2006,4624742517.5376911163
bwa,2007,4806461898.0908317566
bwa,2008,4411407590.4317922592
bwa,2009,3330477690.0304703712
bwa,2010,4711041321.8274488449
bwa,2011,6260674387.6671066284
bwa,2012,5225776278.4625396729
bwa,2013,5581139036.1699399948
bwa,2014,6463047690.1784448624
bwa,2015,5079984276.8164882660
bwa,2016,6085114434.6316242218
bwa,2017,5975174683.6915922165
bwa,2018,5927172037.1863651276
bwa,2019,5343443508.5521230698
bwa,2020,3992976143.4857959747
bwa,2021,6195066444.7422437668
bwa,2022,7611719738.8786373138
bwa,2023,6613624454.3861408234
bwa,2024,5696305359.5360298157
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,102106351934.0474395752
bra,1980,104387947367.5969238281
bra,1981,118179212867.3527069092
bra,1982,122613444257.6292572021
bra,1983,81056210097.6965789795
bra,1984,87839578131.8159484863
bra,1985,91796010312.8833618164
bra,1986,107732580348.0071563721
bra,1987,121416054570.7922058105
bra,1988,130140865100.4750366211
bra,1989,174628338758.1859436035
bra,1990,130001759294.6581573486
bra,1991,108837506407.6553192139
bra,1992,112018006951.7852630615
bra,1993,137371085797.9853210449
bra,1994,186090833270.4501342773
bra,1995,179881367919.3650207520
bra,1996,189986239388.2598266602
bra,1997,199552969661.7050781250
bra,1998,191042427194.7054443359
bra,1999,130402430582.8075561523
bra,2000,150796464985.9303283691
bra,2001,126777666995.8384246826
bra,2002,114680117356.9846954346
bra,2003,128861655886.6251525879
bra,2004,162681634209.1150512695
bra,2005,215530884756.8478698730
bra,2006,260779872919.0055541992
bra,2007,323087984404.5092163086
bra,2008,391493198799.5062255859
bra,2009,364715328316.2728271484
bra,2010,513951950887.6458740234
bra,2011,604385832647.3496093750
bra,2012,545644937259.0399780273
bra,2013,524851210011.7677001953
bra,2014,502812645063.5585937500
bra,2015,348909035724.8364257812
bra,2016,329595158371.4525146484
bra,2017,375322416811.2396240234
bra,2018,359406887295.0921630859
bra,2019,351328217549.3784790039
bra,2020,287931235966.9291381836
bra,2021,369605277313.9799194336
bra,2022,445418416649.1072998047
bra,2023,485208052109.4328002930
bra,2024,457726212648.0819702148
brn,1974,2240007305.4817886353
brn,1975,2387815868.9566864967
brn,1976,2934934433.9970059395
brn,1977,3496988518.8580265045
brn,1978,3867929757.8261017799
brn,1979,5810051397.5516395569
brn,1980,10527951482.4244079590
brn,1981,8984962516.4949264526
brn,1982,8382092088.2436895370
brn,1983,7350399729.7696695328
brn,1984,6986120322.5979013443
brn,1985,6309021783.0257940292
brn,1986,3402216627.1144018173
brn,1987,4033658737.4856295586
brn,1988,3459955405.5504727364
brn,1989,3744174433.5934681892
brn,1990,4606976377.4834508896
brn,1991,4659103875.4305229187
brn,1992,4502249216.8349637985
brn,1993,4230947443.0789628029
brn,1994,4185258313.8890848160
brn,1995,5171187794.3381252289
brn,1996,4953532273.1750345230
brn,1997,5245183276.4684410095
brn,1998,3409628573.5796203613
brn,1999,4049103900.5709290504
brn,2000,4354376515.0412158966
brn,2001,3825190780.0480318069
brn,2002,3994983491.4564375877
brn,2003,4765426192.3116006851
brn,2004,6049891671.4194765091
brn,2005,7715595678.1945657730
brn,2006,9474138368.3264179230
brn,2007,9858452314.4418888092
brn,2008,12172922245.5786781311
brn,2009,8016846433.5483570099
brn,2010,9410397877.8284568787
brn,2011,13647660847.7692794800
brn,2012,13839763534.0882072449
brn,2013,12669964736.8934230804
brn,2014,11600792398.0300540924
brn,2015,7934389280.4697904587
brn,2016,6531139894.6101160049
brn,2017,7243013387.7329921722
brn,2018,8580366575.0130290985
brn,2019,8420335737.8837261200
brn,2020,7099465174.7513780594
brn,2021,8782292472.0588588715
brn,2022,11331031301.9414672852
brn,2023,9319884295.7977180481
brn,2024,9461523867.3609104156
bgr,1980,10668230769.2307701111
bgr,1981,10320142857.1428565979
bgr,1982,11201066666.6666660309
bgr,1983,9991166666.6666660309
bgr,1984,10548777777.7777805328
bgr,1985,10727526315.7894744873
bgr,1986,12961529411.7647056580
bgr,1987,17272000000.0000000000
bgr,1988,13752176470.5882358551
bgr,1989,13059444444.4444446564
bgr,1990,10579090909.0909080505
bgr,1991,3032718686.7551155090
bgr,1992,3359624694.7431559563
bgr,1993,3540914691.5996232033
bgr,1994,2907599660.1027078629
bgr,1995,3397433416.2063989639
bgr,1996,1993400378.8879582882
bgr,1997,2464094622.7403998375
bgr,1998,3199990570.0999450684
bgr,1999,3046314957.1739664078
bgr,2000,3003870436.0009889603
bgr,2001,3401315416.0647554398
bgr,2002,3937470600.2720303535
bgr,2003,5142327416.9476346970
bgr,2004,6051176775.7025070190
bgr,2005,7237892223.8463964462
bgr,2006,8722480498.8497810364
bgr,2007,11667729610.5804557800
bgr,2008,13615038175.4177074432
bgr,2009,13821340421.3573398590
bgr,2010,12040767108.5263767242
bgr,2011,14437686016.9304714203
bgr,2012,13782635918.6623306274
bgr,2013,13121702643.9924335480
bgr,2014,13382217811.4928741455
bgr,2015,12199120947.6309223175
bgr,2016,13191008471.5182113647
bgr,2017,14193901552.2127304077
bgr,2018,14699335925.1002693176
bgr,2019,14771949958.8447208405
bgr,2020,15396677101.7046222687
bgr,2021,17507898595.6372528076
bgr,2022,22901424729.9399681091
bgr,2023,23202277874.6102066040
bgr,2024,23951372962.9027328491
bfa,1960,65803863.6750740036
bfa,1961,69680027.2879279703
bfa,1962,73513209.2593410164
bfa,1963,81265636.4309335500
bfa,1964,82398507.2611372024
bfa,1965,79069956.5357895792
bfa,1966,82532624.1390895844
bfa,1967,99563939.4675803930
bfa,1968,104608426.9189046770
bfa,1969,107350580.0152603239
bfa,1970,101997563.4357579648
bfa,1971,116956056.7087046802
bfa,1972,134895260.9072496593
bfa,1973,176794034.4597162306
bfa,1974,172591848.5303326249
bfa,1975,243835932.4147076309
bfa,1976,258464488.0457957983
bfa,1977,240985919.6051483154
bfa,1978,316520458.6311208606
bfa,1979,361236179.6150841713
bfa,1980,382097351.0664579272
bfa,1981,333252051.9808945656
bfa,1982,330617643.1767414212
bfa,1983,325773713.6667829156
bfa,1984,291481593.0511516929
bfa,1985,298537843.8596105576
bfa,1986,422115232.2600888014
bfa,1987,534347643.1995651722
bfa,1988,562773219.7384736538
bfa,1989,578731048.6239105463
bfa,1990,631708595.0167011023
bfa,1991,603668302.2180078030
bfa,1992,680055046.7371673584
bfa,1993,635207495.4084945917
bfa,1994,386851622.1988151073
bfa,1995,474592227.6032580733
bfa,1996,478310568.0878105760
bfa,1997,481769446.0075250268
bfa,1998,500841612.5199385881
bfa,1999,761453883.6839221716
bfa,2000,649204935.9225938320
bfa,2001,658458283.4015016556
bfa,2002,747428992.8740252256
bfa,2003,1072602300.0143475533
bfa,2004,1235307685.3368315697
bfa,2005,1239463281.6853015423
bfa,2006,1342473321.6331033707
bfa,2007,1719473485.9862089157
bfa,2008,1942073753.0829060078
bfa,2009,2169490679.8643450737
bfa,2010,2634117231.9415459633
bfa,2011,3427454300.9489855766
bfa,2012,3374832050.9537973404
bfa,2013,3239505247.1228442192
bfa,2014,3475929665.0846681595
bfa,2015,2882476794.2937421799
bfa,2016,3193135454.8505249023
bfa,2017,3546522106.2185192108
bfa,2018,4066179498.4387135506
bfa,2019,4397145544.0111341476
bfa,2020,5223467863.8512067795
bfa,2021,5619824367.6961603165
bfa,2022,4850013911.2064895630
bfa,2023,5179791204.3915805817
bfa,2024,6131408207.2753210068
bdi,1970,22827428.5714285709
bdi,1971,24670857.1428571418
bdi,1972,26640000.0000000000
bdi,1973,35382214.0713797063
bdi,1974,41843809.5238095224
bdi,1975,52971428.5714285746
bdi,1976,52653913.0434782580
bdi,1977,66701000.0000000000
bdi,1978,87303333.3333333284
bdi,1979,115147777.7777777761
bdi,1980,107338888.8888888955
bdi,1981,123223333.3333333135
bdi,1982,144838888.8888888955
bdi,1983,156820871.4362560511
bdi,1984,124191796.8423690647
bdi,1985,135949125.8596403897
bdi,1986,145755452.3955505192
bdi,1987,177768695.3706701100
bdi,1988,160354713.4869475365
bdi,1989,192295814.5045913458
bdi,1990,196157776.4152871668
bdi,1991,204701591.6215367615
bdi,1992,205625598.7671805024
bdi,1993,188884914.3327841461
bdi,1994,181055397.5057685077
bdi,1995,168078695.3771250546
bdi,1996,102394715.1114781201
bdi,1997,135139490.2795515656
bdi,1998,131306404.0775080770
bdi,1999,130258901.2704947144
bdi,2000,135269797.5495025516
bdi,2001,136544917.5648822784
bdi,2002,130445353.9199353158
bdi,2003,123518041.9722525179
bdi,2004,149397628.2348239124
bdi,2005,189160797.9923267066
bdi,2006,195021101.8878805637
bdi,2007,232672200.9019196928
bdi,2008,248467806.1097904742
bdi,2009,301413818.3661827445
bdi,2010,312667496.4182137251
bdi,2011,331117936.6600720882
bdi,2012,367520230.6403483748
bdi,2013,382078003.0281356573
bdi,2014,418091791.8263790011
bdi,2015,433328915.5539807081
bdi,2016,442624230.5214995146
bdi,2017,480739663.1435022354
bdi,2018,522057843.1152414083
bdi,2019,503816898.0709721446
bdi,2020,527236324.3543305397
bdi,2021,589034208.5950850248
bdi,2022,683480869.7569005489
bdi,2023,622915412.0780409575
bdi,2024,544220121.4330539703
cpv,1980,24125127.6262748763
cpv,1981,24200473.5344016217
cpv,1982,22232696.8334440589
cpv,1983,23924866.7166914269
cpv,1984,23240697.5774393715
cpv,1985,24768762.5283516906
cpv,1986,33973064.0684299394
cpv,1987,44002116.1420996860
cpv,1988,51020353.1411523968
cpv,1989,55516348.1000167727
cpv,1990,92268413.6256552339
cpv,1991,96991960.2845619619
cpv,1992,115654356.1998294592
cpv,1993,110480936.7500963658
cpv,1994,124247750.0580039173
cpv,1995,137834567.2908019423
cpv,1996,145226656.4050739110
cpv,1997,128575542.5969479233
cpv,1998,137669065.1806271374
cpv,1999,138489501.6521419883
cpv,2000,117266784.8080536872
cpv,2001,107911063.4885593057
cpv,2002,118228459.4745917767
cpv,2003,150664604.3717243969
cpv,2004,168506341.9792631865
cpv,2005,186778105.4362315238
cpv,2006,211460623.1951811016
cpv,2007,231137477.6318067908
cpv,2008,303378873.1348161101
cpv,2009,295807825.9802428484
cpv,2010,272644469.7034075260
cpv,2011,298220940.3520807028
cpv,2012,267961611.3049747944
cpv,2013,295780288.3023864627
cpv,2014,315594505.8981508017
cpv,2015,255757282.3307950497
cpv,2016,234310110.4310188890
cpv,2017,249968156.6557169855
cpv,2018,322577170.4989485741
cpv,2019,299206177.3906720877
cpv,2020,267526651.4561492503
cpv,2021,256873193.6714602709
cpv,2022,248943789.2269905210
cpv,2023,274938534.8331175447
cpv,2024,290730792.7692819238
khm,1993,320421347.9732242227
khm,1994,383060722.5474404097
khm,1995,490786296.2298024893
khm,1996,525603395.3887658119
khm,1997,564228661.4737128019
khm,1998,521394450.1064962745
khm,1999,634504437.8648434877
khm,2000,799624990.7628438473
khm,2001,964473674.4393476248
khm,2002,1142380325.8360991478
khm,2003,1329444133.1992962360
khm,2004,1628512455.2946741581
khm,2005,1937525282.1747095585
khm,2006,2427501252.4949736595
khm,2007,2849999244.4467277527
khm,2008,3171357091.4227046967
khm,2009,3196556264.5592331886
khm,2010,3591483821.5821509361
khm,2011,4274408085.2285327911
khm,2012,4922090354.2524175644
khm,2013,5735773956.2232294083
khm,2014,6594142934.3653249741
khm,2015,7606138040.8579683304
khm,2016,8778587191.4458236694
khm,2017,10068430047.4396305084
khm,2018,12221362358.1146430969
khm,2019,14324015559.6577663422
