economy,year,se_pre_tcaq_zs
gha,2010,26.8294190358
gha,2011,26.8290721981
gha,2012,35.0519838744
gha,2013,39.1415872454
gha,2014,41.1606524963
gha,2015,45.5477147307
gha,2016,47.8177840403
gha,2017,47.8329186853
gha,2018,54.5538476490
gha,2019,58.6487928720
gha,2020,63.0948971995
gha,2021,60.9474147138
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,80.9523773193
gib,2016,86.8421052632
grd,2002,31.5789508820
grd,2003,32.4561386108
grd,2007,42.2764205933
grd,2008,46.2745094299
grd,2009,38.3285293579
grd,2010,45.1219482422
grd,2013,40.3703689575
grd,2014,51.5050201416
grd,2015,35.2941207886
grd,2016,40.0662307739
grd,2017,37.4581909180
grd,2018,38.4615402222
grd,2022,50.8532409668
grd,2023,44.1558418274
grd,2024,44.1087613293
gin,2006,34.3467216492
gin,2008,45.3103408813
gin,2013,40.5938301086
gin,2014,41.2570114136
gin,2015,54.3764686584
gin,2016,55.8897209167
gin,2020,35.2798995972
gnb,2000,22.6804103851
gnb,2010,26.2135906219
guy,1999,38.3548507690
guy,2000,37.5787582397
guy,2001,40.1076698303
guy,2003,45.8650016785
guy,2005,48.4252014160
guy,2007,52.5362281799
guy,2008,55.3424682617
guy,2009,59.4308013916
guy,2010,60.8503589177
guy,2011,62.9354654483
guy,2012,65.1710600112
guy,2023,65.5865463495
guy,2024,74.9552131852
hnd,2004,63.9135818481
hnd,2013,51.0189403021
hkg,1998,68.1951293945
hkg,1999,73.0043106079
hkg,2000,74.2951202393
hkg,2001,76.3183822632
hkg,2002,77.6741561890
hkg,2003,83.0779724121
hkg,2004,87.9887313843
hkg,2005,92.4560089111
hkg,2007,95.8590087891
hkg,2008,96.3399276733
hkg,2009,95.7632293701
hkg,2010,95.0710523701
hkg,2011,94.9779988521
hkg,2012,94.9181661995
hkg,2013,95.0748921046
hkg,2014,94.7755167959
hkg,2015,95.5945086481
hkg,2016,95.3512396694
hkg,2017,96.1521895190
hkg,2018,96.4888731897
hkg,2019,96.5358784023
hkg,2020,97.1019528807
hkg,2021,97.3652524966
hkg,2022,97.5233575560
hkg,2023,97.2477064220
hkg,2024,97.6220915367
ind,2020,83.7672271729
ind,2021,83.6218717117
ind,2022,94.7731019494
ind,2023,92.9594252290
ind,2024,92.2690162969
idn,2022,7.6280191375
idn,2023,9.4509414294
idn,2024,10.5573833430
irn,2003,79.3335037231
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2015,75.4960914011
jam,2018,69.6116403224
jam,2019,100.0000000000
jam,2020,88.5466034755
jam,2021,100.0000000000
jam,2023,85.5331412104
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,100.0000000000
kaz,2021,100.0000000000
kaz,2022,100.0000000000
kaz,2023,100.0000000000
kaz,2024,100.0000000000
ken,2000,41.6990699768
ken,2001,46.4348182678
ken,2002,48.0005607605
ken,2003,64.4383316040
ken,2004,70.0248413086
ken,2005,70.6173324585
ken,2006,70.5765533447
ken,2007,70.9838409424
ken,2008,74.1096801758
ken,2009,77.3377990723
ken,2012,80.6154831863
ken,2014,82.3244594230
ken,2020,100.0000000000
ken,2021,100.0000000000
ken,2022,100.0000000000
ken,2023,100.0000000000
kir,2020,97.7725674091
kir,2023,94.7439353100
kir,2024,93.2467532468
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,72.4572075258
kwt,2012,73.3629590903
kwt,2013,73.2022891266
kwt,2014,75.1394327756
kwt,2015,75.4339881224
kwt,2020,98.0603218587
kwt,2021,100.0000000000
kgz,1999,32.3992309570
kgz,2000,32.1111984253
kgz,2001,34.2415618896
kgz,2002,35.2238807678
kgz,2003,36.3716812134
kgz,2004,38.2131805420
kgz,2005,38.2340316772
kgz,2006,40.9547691345
kgz,2007,42.3233108521
kgz,2008,42.2619018555
kgz,2009,44.3023681641
kgz,2010,82.5906735751
kgz,2011,85.8135860979
kgz,2012,87.0578557719
kgz,2013,85.5169010609
kgz,2014,86.7097061443
kgz,2015,87.8029710711
kgz,2016,88.7405585807
kgz,2017,89.8659183037
kgz,2018,92.1689274227
kgz,2019,92.3966727320
kgz,2020,92.4927815207
kgz,2021,93.3622455126
kgz,2022,93.4661354582
kgz,2023,93.4156798693
kgz,2024,92.7393055822
lao,1999,85.5714263916
lao,2000,83.0839004517
lao,2001,82.3815765381
lao,2002,83.0388717651
lao,2003,82.1623916626
lao,2004,85.9593124390
lao,2005,81.7655563354
lao,2006,80.4536437988
lao,2007,81.0344772339
lao,2008,70.8423919678
lao,2009,83.8157119751
lao,2010,97.4581680298
lao,2011,88.6683630195
lao,2012,90.7438292195
lao,2014,90.6345957011
lao,2015,91.5244596132
lao,2016,90.0391772772
lao,2017,90.1315192744
lao,2018,90.1381331101
lao,2019,89.5912017822
lao,2020,94.1095655161
lao,2021,94.5429066029
lao,2023,12.3530767458
lao,2024,10.8347865646
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2021,22.9917749251
lbn,2022,33.7562266501
lbn,2023,39.8857142857
lbn,2024,48.3264385107
lso,2015,100.0000000000
lbr,2006,29.0388793945
lbr,2011,46.6238924534
lbr,2015,34.5373998978
lbr,2016,50.0314443435
lbr,2017,54.6273246449
lbr,2020,62.3651996502
lbr,2022,34.0803413391
ltu,2015,97.4287567139
ltu,2016,95.5472412109
ltu,2017,91.3582534790
ltu,2018,88.3299102783
ltu,2019,86.1662673950
ltu,2020,82.8710174561
mac,1999,92.8440399170
mac,2000,93.5969924927
mac,2001,95.9514236450
mac,2002,97.8813629150
mac,2003,98.4815597534
mac,2004,97.6034927368
mac,2005,97.7973632812
mac,2006,97.5225219727
mac,2007,97.9035568237
mac,2008,96.8063888550
mac,2009,96.3391113281
mac,2010,94.5614035088
mac,2011,92.1296296296
mac,2012,93.2011331445
mac,2013,94.3790849673
mac,2014,92.0958083832
mac,2015,98.0349344978
mac,2016,99.1329479769
mac,2017,99.3399339934
mac,2018,99.4602929838
mac,2019,99.3939393939
mac,2020,99.7132616487
mac,2021,99.7875354108
mac,2022,99.7818181818
mac,2023,99.7762863535
mac,2024,99.6976568405
mdg,2010,50.8692579505
mdg,2014,16.9395809174
mdg,2019,43.7649612427
mys,2017,36.8369656199
mys,2018,39.1354466859
mys,2019,39.7157731359
mys,2020,38.7696041822
mys,2021,37.1169628624
mys,2022,36.8401964488
mys,2023,36.8023632609
mys,2024,37.0971663973
mdv,1998,46.7787094116
mdv,1999,47.0437011719
mdv,2000,47.2019500732
mdv,2001,56.5972213745
mdv,2002,47.0588188171
mdv,2003,49.6994018555
mdv,2005,40.8914718628
mdv,2006,45.0081787109
mdv,2009,37.8378410339
mdv,2010,39.0032502709
mdv,2011,49.5104895105
mdv,2012,72.3820495605
mdv,2013,71.5635738832
mdv,2014,73.1973800659
mdv,2015,80.6613946801
mdv,2016,86.3082437276
mdv,2017,87.1301775148
mdv,2018,88.7229275579
mdv,2019,66.2199888331
mdv,2022,65.4830658376
mdv,2024,39.5744826445
mli,2008,59.6212615967
mli,2009,58.4939804077
mli,2010,58.4982537835
mli,2011,58.6526576020
mli,2023,16.6348296721
mlt,2014,96.6691284180
mlt,2015,90.2255630493
mlt,2016,83.5992279053
mlt,2017,92.0127792358
mlt,2019,82.4671630859
mlt,2020,89.4904403687
mlt,2021,92.3318786621
mhl,2002,100.0000000000
mhl,2021,32.8027061461
mhl,2022,40.3893944304
mhl,2023,40.5660377358
mhl,2024,55.4744525547
mrt,2004,100.0000000000
mus,1998,100.0000000000
mus,1999,100.0000000000
mus,2000,85.2532730103
mus,2001,89.7992630005
mus,2002,90.5823974609
mus,2004,89.6523818970
mus,2005,90.2838897705
mus,2006,100.0000000000
mus,2007,100.0000000000
mus,2008,96.4187316895
mus,2009,97.6171569824
mus,2010,94.0110323089
mus,2011,98.7058823529
mus,2012,99.9212908304
mus,2013,99.9562937063
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mus,2017,100.0000000000
mus,2018,100.0000000000
mus,2019,100.0000000000
mus,2020,100.0000000000
mus,2021,100.0000000000
mus,2023,100.0000000000
mus,2024,100.0000000000
mex,2004,76.0839309692
mex,2005,77.2144393921
mex,2006,78.4593124390
mex,2007,78.0166473389
mex,2008,81.3124389648
mex,2009,81.5425109863
mex,2010,82.2234115601
mex,2011,85.6001129150
mex,2012,85.6001510620
mex,2013,73.3304367065
mex,2014,74.1322021484
mex,2015,75.8283386230
mex,2016,77.2554931641
mex,2017,77.6103286743
mex,2018,77.9801177979
mex,2019,79.2265777588
mex,2020,79.9329223633
mex,2021,80.8164520264
fsm,2018,26.6666666667
fsm,2019,26.0504201681
fsm,2020,25.3731343284
fsm,2021,14.0243902439
fsm,2023,16.9696969697
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,78.0000000000
mco,2020,85.9649124146
mco,2021,81.0344772339
mco,2022,78.6885223389
mco,2023,81.9672088623
mco,2024,77.2727279663
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,89.8544232923
mng,2011,93.0122554289
mng,2012,93.6009781944
mng,2016,100.0000000000
mng,2017,99.9589153657
mng,2018,96.9012265978
mng,2019,95.6904245824
mng,2022,97.9820881986
mar,2005,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2010,100.0000000000
mar,2012,100.0000000000
mar,2022,100.0000000000
mmr,2006,50.3077201843
mmr,2007,53.6465187073
mmr,2008,52.0813789368
mmr,2009,51.1087493896
mmr,2010,58.5381813049
mmr,2018,81.3991775513
nam,1999,77.0881195068
nam,2010,84.0336134454
nam,2012,90.8695652174
nam,2014,73.6926790024
nam,2015,70.8275862069
nam,2016,71.3953488372
nam,2017,71.6157205240
nam,2018,78.4850078906
nam,2019,82.0864067439
nam,2020,86.3020329138
nam,2021,89.1093677896
nam,2022,91.2705667276
nam,2023,92.7971718957
nam,2024,92.9310344828
nru,2006,77.5000000000
nru,2007,82.0512771606
nru,2016,100.0000000000
nru,2024,100.0000000000
npl,2010,81.5487289429
npl,2011,83.6969299316
npl,2012,84.6553115845
npl,2013,86.7006072998
npl,2014,86.8741989136
npl,2015,87.5100479126
npl,2016,88.4466705322
npl,2017,88.6741104126
npl,2019,83.3870697021
npl,2020,82.3879013062
npl,2021,82.3878994003
nic,1998,35.1931304932
nic,1999,32.3955001831
nic,2000,29.3962001801
nic,2001,29.3718204498
nic,2002,29.6420593262
nic,2004,22.2026405334
nic,2005,32.9579086304
nic,2006,33.3762893677
nic,2007,39.2252082825
nic,2008,32.8770790100
nic,2010,33.2879791260
nic,2022,70.5246887207
nic,2023,54.8696403503
ner,1999,95.8633117676
ner,2000,100.0000000000
ner,2001,100.0000000000
ner,2002,100.0000000000
ner,2003,100.0000000000
ner,2004,85.5245666504
ner,2006,91.3775024414
ner,2007,96.1348724365
ner,2008,94.6688232422
ner,2009,97.0663299561
ner,2010,95.9899749373
ner,2021,95.0924608819
ner,2022,95.7724527567
ner,2023,94.9801372337
ner,2024,98.4097445441
omn,2009,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2020,100.0000000000
omn,2021,100.0000000000
omn,2022,100.0000000000
omn,2023,100.0000000000
omn,2024,100.0000000000
plw,2022,82.1428571429
plw,2023,83.3333333333
pan,1999,36.4132614136
pan,2000,55.0303802490
pan,2001,37.3918113708
pan,2002,53.6764717102
pan,2004,49.1842613220
pan,2005,48.0009498596
pan,2006,44.6870498657
pan,2007,40.9867210388
pan,2008,42.4459114075
pan,2009,43.7054595947
pan,2010,43.2872101720
pan,2011,47.7877918886
pan,2012,46.9476744186
pan,2016,100.0000000000
pan,2017,100.0000000000
pry,2012,91.9434292071
per,2024,14.9553899765
phl,2010,100.0000000000
phl,2011,100.0000000000
phl,2012,100.0000000000
phl,2013,100.0000000000
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2010,97.8000030518
pol,2011,98.0999984741
pol,2012,98.1999969482
pol,2013,98.3000030518
pol,2014,98.4000015259
pol,2015,98.4000015259
pol,2016,98.3000030518
pol,2017,98.3000030518
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2015,94.4155197144
pri,2016,84.0609130859
pri,2024,8.2120356289
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,2011,37.8782726964
rwa,2015,48.9602673598
rwa,2016,50.5034988906
rwa,2017,42.9976512038
rwa,2018,45.6210191083
rwa,2019,49.5166642620
rwa,2021,43.5275080906
rwa,2022,52.4282410556
rwa,2023,52.7801724138
rwa,2024,52.6335107359
wsm,2014,100.0000000000
wsm,2015,100.0000000000
wsm,2016,100.0000000000
wsm,2017,100.0000000000
wsm,2018,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2018,95.3488372093
smr,2019,97.8417266187
smr,2020,48.8000000000
smr,2021,45.7627118644
smr,2022,35.6164383562
smr,2023,40.3361344538
smr,2024,100.0000000000
stp,2002,54.8913002014
stp,2014,18.8436794281
stp,2015,28.2477302551
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2006,18.2465095520
sen,2008,12.8154897690
sen,2009,14.0076303482
sen,2010,15.0940256282
sen,2012,23.4217933253
sen,2013,25.7148110692
sen,2014,25.7461718142
sen,2015,26.0958122861
sen,2019,37.7977720651
sen,2020,37.3582230624
sen,2021,38.8188800239
sen,2022,37.7014905240
sen,2023,38.7616837087
srb,2007,100.0000000000
srb,2009,62.6358413696
srb,2011,75.8650436401
srb,2012,68.8258819580
syc,1998,88.1443328857
syc,1999,86.1538467407
syc,2000,80.0970916748
syc,2001,80.5128173828
syc,2002,81.1881179810
syc,2003,76.7955780029
syc,2008,91.7475662231
syc,2009,99.4818725586
syc,2011,73.7142857143
syc,2012,63.9534883721
syc,2013,60.5128205128
syc,2014,66.1202185792
syc,2015,81.1764705882
syc,2016,86.0215053763
syc,2017,85.7142857143
syc,2018,86.3095238095
syc,2019,86.2275449102
syc,2020,78.6982248521
syc,2021,68.4848484848
syc,2022,69.6774193548
syc,2023,73.4463276836
syc,2024,87.6344086022
sle,2001,76.2637405396
sle,2011,42.3627134287
sle,2012,49.2666091458
sle,2013,44.5913043478
sle,2015,54.0601747007
sle,2017,37.2667588113
sle,2018,55.5605991829
sle,2019,51.6349263385
sle,2020,51.9388954172
sle,2023,59.3522392686
sle,2024,62.5643354526
svk,2014,96.0999984741
svk,2022,97.8000030518
slb,2011,61.2961296130
slb,2012,39.9671052632
slb,2013,51.2030075188
zaf,1999,63.2546806335
zaf,2000,67.9329528809
zaf,2001,67.6126480103
zaf,2002,77.9222183228
ssd,2011,38.8781394958
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2010,83.1103181683
lka,2012,80.9822432773
lka,2013,81.1381947289
lka,2014,86.7842251011
lka,2015,82.6817321273
lka,2017,86.9977439529
lka,2018,86.9976025948
lka,2020,81.5201786569
lka,2021,46.4401921289
lka,2022,47.1110059732
lka,2023,41.1276996666
kna,2018,16.6666666667
kna,2019,16.6666666667
kna,2020,8.7591240876
kna,2021,9.8360655738
kna,2023,17.3553719008
lca,2004,55.2325592041
lca,2010,88.4811416922
lca,2011,88.5771543086
lca,2012,60.0000000000
lca,2013,90.2735562310
lca,2014,90.3674280040
lca,2015,91.3690476190
lca,2017,89.4324853229
lca,2018,90.3386454183
vct,2013,14.0740699768
sur,2008,100.0000000000
sur,2010,95.1534729004
sur,2011,97.2644424438
sur,2012,98.3922805786
sur,2013,96.1077804565
sur,2014,97.8260879517
sur,2015,98.5652770996
sur,2016,98.6904830933
sur,2017,99.2679367065
sur,2018,100.0000000000
sur,2020,99.4832000732
sur,2021,99.5780563354
syr,1999,87.0897598267
syr,2013,34.5454483032
syr,2020,8.0823202133
syr,2021,8.4216604233
syr,2022,8.6543598175
syr,2023,11.0428400040
syr,2024,11.4397001266
tjk,2001,91.2580795288
tjk,2002,100.0000000000
tjk,2003,85.1610031128
tjk,2004,81.5605926514
tjk,2005,73.5865936279
tjk,2006,81.7661972046
tjk,2007,82.1951675415
tjk,2008,82.8061981201
tjk,2009,83.1746673584
tjk,2010,85.1899490356
tjk,2011,86.8448486328
tjk,2012,86.3026504517
tjk,2013,90.2933731079
tjk,2014,100.0000000000
tjk,2015,100.0000000000
tjk,2016,100.0000000000
tza,2004,18.1861991882
tza,2005,22.3089294434
tza,2006,17.0241909027
tza,2007,14.4234399796
tza,2009,19.0905895233
tza,2010,18.1111994617
tza,2011,89.3284858854
tza,2012,33.0945252352
tza,2014,36.1985294118
tza,2016,50.1337077149
tza,2018,34.7831444061
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,2000,37.9928283691
tgo,2001,38.2352905273
tgo,2002,38.3977890015
tgo,2003,35.9826583862
tgo,2010,52.0656136087
tgo,2011,53.7396121884
tgo,2012,50.1485148515
tgo,2013,55.6680161943
tgo,2015,62.8731343284
tgo,2018,63.4106262552
tgo,2019,68.7777074098
tgo,2020,64.3853645696
tgo,2021,65.1034482759
tgo,2022,72.7762112279
tgo,2023,79.4526498697
tgo,2024,82.7441860465
ton,1998,50.4273490906
ton,2012,100.0000000000
ton,2020,52.7173913043
ton,2021,57.3964497041
ton,2022,62.3762376238
ton,2023,80.5825242718
ton,2024,92.6701570681
tto,2000,20.0226898193
tto,2001,20.3640499115
tto,2003,20.3640499115
tto,2019,75.5221405029
tto,2020,75.0319595337
tto,2022,75.1230392456
tto,2023,100.0000000000
tun,2015,100.0000000000
tun,2016,100.0000000000
tun,2023,100.0000000000
tca,2021,77.0833282471
tca,2023,80.7017543860
tca,2024,92.1568627451
tuv,2012,100.0000000000
tuv,2013,100.0000000000
tuv,2014,100.0000000000
tuv,2015,100.0000000000
tuv,2016,100.0000000000
tuv,2017,100.0000000000
tuv,2018,91.2500000000
tuv,2019,100.0000000000
tuv,2020,96.2963027954
tuv,2021,100.0000000000
tuv,2022,75.3623199463
tuv,2023,100.0000000000
tuv,2024,94.8275862069
uga,2017,60.0050582886
ukr,2024,70.4977834072
are,1999,59.2571296692
are,2001,68.8973236084
are,2002,61.2969589233
are,2004,49.7392082214
are,2005,50.1691894531
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2012,100.0000000000
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
uzb,2016,100.0000000000
uzb,2017,100.0000000000
uzb,2018,100.0000000000
uzb,2019,95.7113418579
uzb,2020,99.8766264061
uzb,2021,100.0000000000
uzb,2022,96.4703292847
uzb,2023,100.0000000000
vut,1999,42.0481910706
vut,2007,100.0000000000
vut,2015,45.9869848156
vut,2019,59.9695585997
vut,2021,100.0000000000
vut,2022,100.0000000000
vut,2024,38.6482939633
ven,2023,94.9993820190
ven,2024,88.2989273071
vnm,1999,43.5614585876
vnm,2000,50.5263214111
vnm,2001,56.2494316101
vnm,2011,98.5054779053
vnm,2013,97.0989913940
vnm,2014,97.7467015380
vnm,2015,98.6794606483
vnm,2016,98.3908920288
vnm,2017,98.8181381226
vnm,2018,99.1664977135
vnm,2019,99.7542931923
vnm,2020,99.6794513400
vnm,2021,81.7201014918
vnm,2022,85.5821580609
vnm,2023,88.6078294452
vnm,2024,91.0557773795
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2006,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,99.9519461797
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
zwe,2012,28.3102329696
zwe,2013,27.1817453963
zwe,2014,32.6624876278
zwe,2015,39.9017038008
zwe,2016,50.4997858061
zwe,2017,52.9155787641
zwe,2018,58.4515444783
zwe,2019,59.5846742364
zwe,2020,67.6892870291
zwe,2021,73.5797513520
zwe,2022,76.6784452297
zwe,2023,78.9144368705
zwe,2024,79.7352002667
