economy,year,dc_dac_isll_cd
lmc,1999,1309999.9427795401
lmc,2000,1049999.9523162800
lmc,2001,1030000.0272691200
lmc,2002,1179999.9475479100
lmc,2003,1000000.0000000000
lmc,2004,1269999.9809265099
lmc,2005,2620000.0047683697
lmc,2006,5129999.9952316303
lmc,2007,7009999.8116493197
lmc,2008,9860000.3011524696
lmc,2009,6129999.8816102697
lmc,2010,4940000.0274181403
lmc,2011,2160000.0001490097
lmc,2012,2049999.9597668599
lmc,2013,2499999.9850988402
lmc,2014,1886327.0133733700
lmc,2015,2240000.0151246800
lmc,2016,1507814.0050172801
lmc,2017,2577171.9701588200
lmc,2018,2642144.9789777398
lmc,2019,1773155.9872627300
lmc,2020,1650765.9982889900
lmc,2021,2113290.0266675302
lmc,2022,2743352.9794216203
lmc,2023,2092881.0376208299
mea,1960,0.0000000000
mea,1961,0.0000000000
mea,1962,0.0000000000
mea,1963,0.0000000000
mea,1964,0.0000000000
mea,1965,0.0000000000
mea,1966,0.0000000000
mea,1967,0.0000000000
mea,1968,0.0000000000
mea,1969,0.0000000000
mea,1970,0.0000000000
mea,1971,0.0000000000
mea,1972,0.0000000000
mea,1973,0.0000000000
mea,1974,0.0000000000
mea,1975,0.0000000000
mea,1976,0.0000000000
mea,1977,0.0000000000
mea,1978,0.0000000000
mea,1979,0.0000000000
mea,1980,0.0000000000
mea,1981,0.0000000000
mea,1982,0.0000000000
mea,1983,0.0000000000
mea,1984,0.0000000000
mea,1985,0.0000000000
mea,1986,0.0000000000
mea,1987,0.0000000000
mea,1988,0.0000000000
mea,1989,0.0000000000
mea,1990,0.0000000000
mea,1991,2200000.0476837200
mea,1992,0.0000000000
mea,1993,0.0000000000
mea,1994,0.0000000000
mea,1995,0.0000000000
mea,1996,0.0000000000
mea,1997,500000.0000000000
mea,1998,319999.9928474430
mea,1999,0.0000000000
mea,2000,0.0000000000
mea,2001,0.0000000000
mea,2002,0.0000000000
mea,2003,1190000.0572204599
mea,2004,1539999.9618530299
mea,2005,4010000.1096725501
mea,2006,4420000.0762939500
mea,2007,5460000.1275539398
mea,2008,4690000.1168251000
mea,2009,2869999.9693781100
mea,2010,2620000.0122189499
mea,2011,2339999.9588728002
mea,2012,2279999.9862909298
mea,2013,3249999.9552965201
mea,2014,3140091.0019874601
mea,2015,3609999.9975413103
mea,2016,6426647.9387879400
mea,2017,4341075.9940743400
mea,2018,5237946.9871520996
mea,2019,4379239.0227317801
mea,2020,4125362.9624843602
mea,2021,5508420.0166165801
mea,2022,5708453.9998322697
mea,2023,6984140.0908771902
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1962,0.0000000000
mna,1963,0.0000000000
mna,1964,0.0000000000
mna,1965,0.0000000000
mna,1966,0.0000000000
mna,1967,0.0000000000
mna,1968,0.0000000000
mna,1969,0.0000000000
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,0.0000000000
mna,1980,0.0000000000
mna,1981,0.0000000000
mna,1982,0.0000000000
mna,1983,0.0000000000
mna,1984,0.0000000000
mna,1985,0.0000000000
mna,1986,0.0000000000
mna,1987,0.0000000000
mna,1988,0.0000000000
mna,1989,0.0000000000
mna,1990,0.0000000000
mna,1991,2200000.0476837200
mna,1992,0.0000000000
mna,1993,0.0000000000
mna,1994,0.0000000000
mna,1995,0.0000000000
mna,1996,0.0000000000
mna,1997,500000.0000000000
mna,1998,319999.9928474430
mna,1999,0.0000000000
mna,2000,0.0000000000
mna,2001,0.0000000000
mna,2002,0.0000000000
mna,2003,1190000.0572204599
mna,2004,1539999.9618530299
mna,2005,4010000.1096725501
mna,2006,4420000.0762939500
mna,2007,5460000.1275539398
mna,2008,4690000.1168251000
mna,2009,2869999.9693781100
mna,2010,2620000.0122189499
mna,2011,2339999.9588728002
mna,2012,2279999.9862909298
mna,2013,3249999.9552965201
mna,2014,3140091.0019874601
mna,2015,3609999.9975413103
mna,2016,6426647.9387879400
mna,2017,4341075.9940743400
mna,2018,5237946.9871520996
mna,2019,4379239.0227317801
mna,2020,4125362.9624843602
mna,2021,5508420.0166165801
mna,2022,5708453.9998322697
mna,2023,6984140.0908771902
tmn,2003,1190000.0572204599
tmn,2004,1539999.9618530299
tmn,2005,1100000.0238418600
tmn,2007,579999.9833107000
tmn,2008,550000.0119209290
tmn,2009,339999.9979883425
tmn,2010,199999.9955296512
tmn,2011,170000.0055134292
tmn,2012,200000.0029802320
tmn,2013,589999.9737739559
tmn,2014,600000.0238418580
tmn,2015,2249999.9832361983
tmn,2016,5369999.8687952803
tmn,2017,3010000.0351667423
tmn,2018,3639999.9372661118
tmn,2019,3230000.0190734840
tmn,2020,2479999.9967217394
tmn,2021,2809999.9763071579
tmn,2022,2340000.0017136345
mic,1960,0.0000000000
mic,1961,0.0000000000
mic,1962,0.0000000000
mic,1963,0.0000000000
mic,1964,0.0000000000
mic,1965,0.0000000000
mic,1966,0.0000000000
mic,1967,0.0000000000
mic,1968,0.0000000000
mic,1969,0.0000000000
mic,1970,0.0000000000
mic,1971,0.0000000000
mic,1972,0.0000000000
mic,1973,0.0000000000
mic,1974,0.0000000000
mic,1975,0.0000000000
mic,1976,0.0000000000
mic,1977,0.0000000000
mic,1978,0.0000000000
mic,1979,0.0000000000
mic,1980,0.0000000000
mic,1981,0.0000000000
mic,1982,0.0000000000
mic,1983,0.0000000000
mic,1984,0.0000000000
mic,1985,0.0000000000
mic,1986,0.0000000000
mic,1987,0.0000000000
mic,1988,0.0000000000
mic,1989,0.0000000000
mic,1990,0.0000000000
mic,1991,0.0000000000
mic,1992,800000.0119209290
mic,1993,0.0000000000
mic,1994,1269999.9809265099
mic,1995,0.0000000000
mic,1996,0.0000000000
mic,1997,2180000.0667571998
mic,1998,1710000.0381469701
mic,1999,1849999.9046325700
mic,2000,1259999.9904632601
mic,2001,1050000.0715255700
mic,2002,1179999.9475479100
mic,2003,2250000.0000000000
mic,2004,2859999.8950958299
mic,2005,3980000.0190734901
mic,2006,5409999.8474121103
mic,2007,7960000.0381469699
mic,2008,11010000.2288818005
mic,2009,6829999.9237060500
mic,2010,5490000.2479553204
mic,2011,2849999.9046325702
mic,2012,2259999.9904632601
mic,2013,3039999.9618530301
mic,2014,2618180.9902191204
mic,2015,3019999.9809265099
mic,2016,2195882.0819854699
mic,2017,3245728.0158996601
mic,2018,4306346.8933105506
mic,2019,2159436.9411468501
mic,2020,2427581.0718536400
mic,2021,3055930.1376342801
mic,2022,16199483.8714600001
mic,2023,14845015.5258179009
oed,2017,159999.9964237210
oed,2018,310000.0023841850
oed,2019,100000.0014901160
oed,2020,270000.0107288360
oed,2021,400000.0022351745
oed,2022,180000.0071525570
oss,1992,799999.9895691870
oss,1994,1270000.0107288361
oss,1997,1300000.0417232472
oss,1998,1290000.0363588291
oss,1999,1419999.9421834941
oss,2000,1049999.9523162800
oss,2001,1030000.0272691244
oss,2002,1179999.9475479100
oss,2003,1000000.0000000000
oss,2004,1269999.9809265099
oss,2005,1360000.0143051101
oss,2006,2019999.9809265104
oss,2007,1559999.9427795401
oss,2008,2980000.1084804493
oss,2009,3339999.9141693134
oss,2010,2569999.9332428006
oss,2011,519999.9809265140
oss,2012,100000.0014901160
oss,2013,139999.9968707562
oss,2014,170000.0017881394
oss,2015,149999.9966472387
oss,2016,140000.0005960460
oss,2017,50000.0007450581
oss,2018,59999.9986588955
oss,2021,130000.0008195638
oss,2022,69999.9984353780
pss,2009,79999.9982118607
pss,2018,0.0000000000
pss,2019,9999.9997764826
pst,1997,379999.9952316280
pst,1998,100000.0014901160
pst,1999,430000.0071525570
pst,2000,209999.9934434890
pst,2001,19999.9995529652
pst,2003,59999.9986588955
pst,2004,50000.0007450581
pst,2005,219999.9988079070
pst,2006,100000.0014901160
pst,2007,219999.9988079070
pst,2008,379999.9952316280
pst,2009,180000.0071525570
pst,2010,549999.9970197676
pst,2011,19999.9995529652
pst,2012,19999.9995529652
pst,2013,109999.9994039540
pst,2014,450000.0029802320
pst,2015,480000.0190734861
pst,2016,389999.9856948850
pst,2017,189999.9976158140
pst,2018,79999.9982118607
pst,2020,0.0000000000
pst,2021,299999.9970197677
pst,2022,11740000.0691413395
pre,1992,750000.0000000000
pre,1994,340000.0035762790
pre,1997,900000.0357627871
pre,1998,829999.9833106990
pre,1999,1329999.9833106999
pre,2000,2179999.9475479098
pre,2001,3459999.9748170306
pre,2002,3120000.0941753439
pre,2003,5130000.0548362676
pre,2004,6279999.9713897705
pre,2005,9550000.1013278924
pre,2006,13090000.0482797660
pre,2007,15339999.8992681447
pre,2008,16220000.1478195265
pre,2009,11849999.8711049557
pre,2010,10050000.0044703465
pre,2011,9779999.7366964873
pre,2012,10090000.1116096992
pre,2013,14030000.0384450033
pre,2014,12599999.9120831471
pre,2015,12110000.2825260181
pre,2016,13100000.0610947646
pre,2017,13099999.9269843102
pre,2018,24439999.2525577471
pre,2019,19489999.9722838365
pre,2020,18070000.0319629945
pre,2021,21299999.8591840267
pre,2022,27190000.4278868474
sst,1992,799999.9895691870
sst,1994,1270000.0107288361
sst,1997,1300000.0417232472
sst,1998,1290000.0363588291
sst,1999,1419999.9421834941
sst,2000,1049999.9523162800
sst,2001,1030000.0272691244
sst,2002,1179999.9475479100
sst,2003,1000000.0000000000
sst,2004,1269999.9809265099
sst,2005,1360000.0143051101
sst,2006,2019999.9809265104
sst,2007,1559999.9427795401
sst,2008,2980000.1084804493
sst,2009,3559999.9129772200
sst,2010,2569999.9332428006
sst,2011,519999.9809265140
sst,2012,100000.0014901160
sst,2013,139999.9968707562
sst,2014,170000.0017881394
sst,2015,149999.9966472387
sst,2016,140000.0005960460
sst,2017,50000.0007450581
sst,2018,59999.9986588955
sst,2019,9999.9997764826
sst,2021,180000.0015646219
sst,2022,109999.9975413083
sas,1960,0.0000000000
sas,1961,0.0000000000
sas,1962,0.0000000000
sas,1963,0.0000000000
sas,1964,0.0000000000
sas,1965,0.0000000000
sas,1966,0.0000000000
sas,1967,0.0000000000
sas,1968,0.0000000000
sas,1969,0.0000000000
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,0.0000000000
sas,1984,0.0000000000
sas,1985,0.0000000000
sas,1986,0.0000000000
sas,1987,0.0000000000
sas,1988,0.0000000000
sas,1989,0.0000000000
sas,1990,0.0000000000
sas,1991,0.0000000000
sas,1992,0.0000000000
sas,1993,0.0000000000
sas,1994,0.0000000000
sas,1995,0.0000000000
sas,1996,0.0000000000
sas,1997,0.0000000000
sas,1998,0.0000000000
sas,1999,0.0000000000
sas,2000,0.0000000000
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
sas,2005,1129999.9952316300
sas,2006,1980000.0190734901
sas,2007,3819999.9332428002
sas,2008,2620000.1128017898
sas,2009,889999.9856948850
sas,2010,0.0000000000
sas,2011,0.0000000000
sas,2012,0.0000000000
sas,2013,19999.9995529652
sas,2014,0.0000000000
sas,2015,300000.0119209290
sas,2016,0.0000000000
sas,2017,0.0000000000
sas,2018,52678.0001819134
sas,2019,135379.0014982220
sas,2020,0.0000000000
sas,2021,84630.0021512434
sas,2022,128682.0024251940
sas,2023,86768.9996957779
tsa,2005,4040000.0810623202
tsa,2006,6400000.0953674400
tsa,2007,8410000.0858306903
tsa,2008,5300000.1795589849
tsa,2009,2319999.9332427951
tsa,2010,1569999.9928474389
tsa,2011,1369999.9414384351
tsa,2012,910000.0262260441
tsa,2013,910000.0001490111
tsa,2014,720000.0286102290
tsa,2015,930000.0071525568
tsa,2016,579999.9833106990
tsa,2017,509999.9904632570
tsa,2018,600000.0126659870
tsa,2019,709999.9971687797
tsa,2020,850000.0238418580
tsa,2021,1900000.0506639504
tsa,2022,2540000.0512599950
ssf,1960,0.0000000000
ssf,1961,0.0000000000
ssf,1962,0.0000000000
ssf,1963,0.0000000000
ssf,1964,0.0000000000
ssf,1965,0.0000000000
ssf,1966,0.0000000000
ssf,1967,0.0000000000
ssf,1968,0.0000000000
ssf,1969,0.0000000000
ssf,1970,0.0000000000
ssf,1971,0.0000000000
ssf,1972,0.0000000000
ssf,1973,0.0000000000
ssf,1974,0.0000000000
ssf,1975,0.0000000000
ssf,1976,0.0000000000
ssf,1977,0.0000000000
ssf,1978,0.0000000000
ssf,1979,0.0000000000
ssf,1980,0.0000000000
ssf,1981,0.0000000000
ssf,1982,0.0000000000
ssf,1983,0.0000000000
ssf,1984,0.0000000000
ssf,1985,0.0000000000
ssf,1986,0.0000000000
ssf,1987,0.0000000000
ssf,1988,0.0000000000
ssf,1989,0.0000000000
ssf,1990,0.0000000000
ssf,1991,0.0000000000
ssf,1992,1549999.9895691900
ssf,1993,2500000.0000000000
ssf,1994,2010000.0202655799
ssf,1995,0.0000000000
ssf,1996,0.0000000000
ssf,1997,2440000.0721216202
ssf,1998,2480000.0339746503
ssf,1999,3169999.9123811699
ssf,2000,3229999.8998642000
ssf,2001,4870000.0047683697
ssf,2002,4810000.0321865100
ssf,2003,4939999.9976158096
ssf,2004,6009999.9904632606
ssf,2005,6900000.0059604598
ssf,2006,10689999.9529123008
ssf,2007,12019999.6978044994
ssf,2008,16250000.1862645000
ssf,2009,13099999.8301267996
ssf,2010,11099999.9865889996
ssf,2011,10019999.7462332007
ssf,2012,10030000.0868737996
ssf,2013,15220000.0397861004
ssf,2014,14810300.0409900993
ssf,2015,13130000.2299249005
ssf,2016,14543087.8475308008
ssf,2017,14587574.2747447994
ssf,2018,24694364.5076825991
ssf,2019,19278815.1293062009
ssf,2020,17825987.8782555014
ssf,2021,20756870.2502176017
ssf,2022,26798085.5163187012
ssf,2023,27244582.7797054984
ssa,1960,0.0000000000
ssa,1961,0.0000000000
ssa,1962,0.0000000000
ssa,1963,0.0000000000
ssa,1964,0.0000000000
ssa,1965,0.0000000000
ssa,1966,0.0000000000
ssa,1967,0.0000000000
ssa,1968,0.0000000000
ssa,1969,0.0000000000
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,0.0000000000
ssa,1978,0.0000000000
ssa,1979,0.0000000000
ssa,1980,0.0000000000
ssa,1981,0.0000000000
ssa,1982,0.0000000000
ssa,1983,0.0000000000
ssa,1984,0.0000000000
ssa,1985,0.0000000000
ssa,1986,0.0000000000
ssa,1987,0.0000000000
ssa,1988,0.0000000000
ssa,1989,0.0000000000
ssa,1990,0.0000000000
ssa,1991,0.0000000000
ssa,1992,1549999.9895691900
ssa,1993,2500000.0000000000
ssa,1994,2010000.0202655799
ssa,1995,0.0000000000
ssa,1996,0.0000000000
ssa,1997,2440000.0721216202
ssa,1998,2480000.0339746503
ssa,1999,3169999.9123811699
ssa,2000,3229999.8998642000
ssa,2001,4870000.0047683697
ssa,2002,4810000.0321865100
ssa,2003,4939999.9976158096
ssa,2004,6009999.9904632606
ssa,2005,6900000.0059604598
ssa,2006,10689999.9529123008
ssa,2007,12019999.6978044994
ssa,2008,16250000.1862645000
ssa,2009,13099999.8301267996
ssa,2010,11099999.9865889996
ssa,2011,10019999.7462332007
ssa,2012,10030000.0868737996
ssa,2013,15220000.0397861004
ssa,2014,14810300.0409900993
ssa,2015,13130000.2299249005
ssa,2016,14543087.8475308008
ssa,2017,14587574.2747447994
ssa,2018,24694364.5076825991
ssa,2019,19278815.1293062009
ssa,2020,17825987.8782555014
ssa,2021,20756870.2502176017
ssa,2022,26798085.5163187012
ssa,2023,27244582.7797054984
tss,1992,1549999.9895691872
tss,1994,1610000.0143051150
tss,1997,2200000.0774860340
tss,1998,2120000.0196695281
tss,1999,2749999.9254941940
tss,2000,3229999.8998641898
tss,2001,4370000.0047683641
tss,2002,4300000.0417232541
tss,2003,4939999.9976158077
tss,2004,6009999.9904632494
tss,2005,6900000.0059604514
tss,2006,10689999.9529123288
tss,2007,12019999.6978044435
tss,2008,16250000.1862645205
tss,2009,13099999.8301267661
tss,2010,11099999.9865889605
tss,2011,9179999.7724592742
tss,2012,9400000.0916421432
tss,2013,13600000.0350177363
tss,2014,12439999.8672306538
tss,2015,11960000.2728402596
tss,2016,13020000.0926852264
tss,2017,13159999.9256432056
tss,2018,24659999.2271512672
tss,2019,19279999.9937415048
tss,2020,17390000.0117719211
tss,2021,20769999.7648596801
tss,2022,26420000.3575533703
umc,1960,0.0000000000
umc,1961,0.0000000000
umc,1962,0.0000000000
umc,1963,0.0000000000
umc,1964,0.0000000000
umc,1965,0.0000000000
umc,1966,0.0000000000
umc,1967,0.0000000000
umc,1968,0.0000000000
umc,1969,0.0000000000
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,0.0000000000
umc,1975,0.0000000000
umc,1976,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,0.0000000000
umc,1980,0.0000000000
umc,1981,0.0000000000
umc,1982,0.0000000000
umc,1983,0.0000000000
umc,1984,0.0000000000
umc,1985,0.0000000000
umc,1986,0.0000000000
umc,1987,0.0000000000
umc,1988,0.0000000000
umc,1989,0.0000000000
umc,1990,0.0000000000
umc,1991,0.0000000000
umc,1992,100000.0014901160
umc,1993,0.0000000000
umc,1994,469999.9988079070
umc,1995,0.0000000000
umc,1996,0.0000000000
umc,1997,599999.9940395360
umc,1998,309999.9949336050
umc,1999,540000.0065565110
umc,2000,209999.9934434890
umc,2001,19999.9995529652
umc,2002,0.0000000000
umc,2003,1250000.0558793501
umc,2004,1589999.9625980901
umc,2005,1320000.0226497699
umc,2006,280000.0086426730
umc,2007,949999.9880790710
umc,2008,769999.9883770940
umc,2009,700000.0029802320
umc,2010,549999.9970197680
umc,2011,170000.0055134300
umc,2012,59999.9986588955
umc,2013,219999.9988079070
umc,2014,572138.9912068840
umc,2015,650000.0171363350
umc,2016,669096.0037522020
umc,2017,668555.9861361980
umc,2018,1664202.0042054399
umc,2019,386280.9995189310
umc,2020,776814.9882322180
umc,2021,942640.0139927859
umc,2022,13456131.2627047002
umc,2023,12752134.0177627001
wld,1970,0.0000000000
wld,1971,0.0000000000
wld,1972,0.0000000000
wld,1973,0.0000000000
wld,1974,0.0000000000
wld,1975,0.0000000000
wld,1976,0.0000000000
wld,1977,0.0000000000
wld,1978,0.0000000000
wld,1979,0.0000000000
wld,1980,0.0000000000
wld,1981,0.0000000000
wld,1982,0.0000000000
wld,1983,0.0000000000
wld,1984,0.0000000000
wld,1985,0.0000000000
wld,1986,0.0000000000
wld,1987,0.0000000000
wld,1988,0.0000000000
wld,1989,0.0000000000
wld,1990,1000000.0000000000
wld,1991,4000000.0000000000
wld,1992,1929999.9475479100
wld,1993,2500000.0000000000
wld,1994,2340000.1525878902
wld,1995,0.0000000000
wld,1996,0.0000000000
wld,1997,3320000.1716613802
wld,1998,2900000.0953674298
wld,1999,3599999.9046325702
wld,2000,3969999.7901916499
wld,2001,4949999.8092651404
wld,2002,4809999.9427795401
wld,2003,13989999.7711181995
wld,2004,16379999.1607666016
wld,2005,20139999.3896484002
wld,2006,27680000.3051757999
wld,2007,37389999.3896484002
wld,2008,36069999.6948241964
wld,2009,25270000.4577637017
wld,2010,20770000.4577637017
wld,2011,20059999.4659424014
wld,2012,21210000.9918213002
wld,2013,29409999.8474120982
wld,2014,30938581.4666748010
wld,2015,31050001.1444091983
wld,2016,47683532.7148438022
wld,2017,54142559.0515137017
wld,2018,61124732.9711913988
wld,2019,51350158.6914063022
wld,2020,46134834.2895508036
wld,2021,57630828.8574219123
wld,2022,72408882.1411132962
wld,2023,86890304.5654297024
afg,2005,2910000.0858306899
afg,2006,4420000.0762939500
afg,2007,4590000.1525878897
afg,2008,2680000.0667571998
afg,2009,1429999.9475479100
afg,2010,1269999.9809265099
afg,2011,1309999.9427795401
afg,2012,910000.0262260441
afg,2013,750000.0000000000
afg,2014,724995.0170516970
afg,2015,629999.9952316280
afg,2016,579460.9785079961
afg,2017,512220.0250625610
afg,2018,551847.9943275450
afg,2019,572951.0188102720
afg,2020,854532.0034027100
afg,2021,1815129.9953460700
afg,2022,2188071.0124969501
afg,2023,3233011.0073089600
alb,2009,29999.9993294477
alb,2020,112001.0018348690
bgd,2018,52678.0001819134
bgd,2019,86442.0011639595
bgd,2021,1670.0000269338
blr,2010,79999.9982118607
blr,2013,109999.9994039540
blr,2014,197963.9977216720
blr,2015,180000.0071525570
blr,2016,388390.0046348570
blr,2017,193777.9933214191
blr,2020,1206.9999938831
blr,2021,216969.9966907500
blr,2022,323177.0098209380
blr,2023,57470.0012803078
blz,2009,140000.0005960460
bih,1997,379999.9952316280
bih,1998,100000.0014901160
bih,1999,430000.0071525570
bih,2000,209999.9934434890
bih,2001,19999.9995529652
bih,2003,59999.9986588955
bih,2004,50000.0007450581
bih,2005,219999.9988079070
bih,2006,100000.0014901160
bih,2007,219999.9988079070
bih,2008,379999.9952316280
bih,2009,180000.0071525570
bih,2010,469999.9988079070
bih,2011,19999.9995529652
bih,2012,19999.9995529652
bfa,2019,4906.0001038015
bfa,2020,187199.9949216840
bfa,2021,217480.0038337710
bfa,2022,222212.0016813280
bfa,2023,321866.0056591030
cpv,1992,100000.0014901160
cpv,1994,469999.9988079070
cpv,1997,219999.9988079070
cpv,1998,209999.9934434890
cpv,1999,109999.9994039540
cmr,2020,7383.9998804033
cmr,2023,7249.0000165999
caf,2014,111408.0026745800
col,2018,179488.0032539370
com,2022,37641.0000026226
cod,2009,59999.9986588955
cod,2010,119999.9973177910
cod,2020,241973.9961624150
cod,2021,237369.9992895130
cod,2022,269813.0011558530
cog,2017,112334.9964618680
cri,2021,56940.0005042553
civ,2010,90000.0035762787
civ,2011,100000.0014901160
dji,2018,57723.0006456375
dji,2022,26612.0005398989
dji,2023,2899.9999631196
dma,2021,47550.0002503395
dma,2022,40878.0016005039
dma,2023,184460.9975814820
ecu,2016,100368.0005669590
egy,2016,32127.0003914833
egy,2017,76540.0007367134
egy,2021,46440.0015771389
slv,2018,358328.9980888370
slv,2019,85506.9980025291
slv,2020,308402.9853343960
slv,2021,79369.9994683266
slv,2022,578338.0270004270
slv,2023,100813.0013942720
eth,2009,280000.0011920930
eth,2010,280000.0011920930
eth,2011,189999.9976158140
eth,2012,180000.0071525570
eth,2013,189999.9976158140
eth,2014,416081.9947719570
eth,2015,419999.9868869780
eth,2016,355924.9937534330
eth,2017,484860.9864711760
eth,2018,820940.9713745121
eth,2019,357704.9970626830
eth,2020,234072.9981660840
eth,2021,1173660.0399017299
eth,2022,1262253.0460357701
eth,2023,95544.0029501915
fji,2018,4248.0002157390
fji,2019,14847.0001295209
gmb,2015,29999.9993294477
geo,2016,63736.9975447655
geo,2017,275041.9974327090
geo,2018,204871.9972372060
geo,2019,67097.0007777214
gha,2020,7383.9998804033
gha,2023,7249.0000165999
gnb,2008,340000.0035762790
gnb,2009,990000.0095367430
gnb,2010,529999.9713897710
gnb,2012,100000.0014901160
gnb,2013,119999.9973177910
gnb,2014,93332.0000767708
gnb,2015,119999.9973177910
gnb,2021,7880.0003975630
hti,2010,810000.0023841860
hti,2012,100000.0014901160
hti,2013,70000.0002980232
hti,2016,165546.0000038150
ind,2008,180000.0071525570
ind,2013,19999.9995529652
ind,2019,48937.0003342628
ind,2021,82960.0021243095
ind,2022,128682.0024251940
ind,2023,86768.9996957779
idn,2018,368176.9967079160
idn,2019,79370.9978461266
idn,2023,42514.9984657764
irq,2003,1190000.0572204599
irq,2004,1539999.9618530299
irq,2005,1100000.0238418600
irq,2007,289999.9916553500
irq,2018,184725.0014543530
irq,2020,73843.0023193359
jor,2009,189999.9976158140
jor,2010,129999.9952316280
jor,2015,29999.9993294477
jor,2016,176438.0037784580
jor,2017,303791.9998168950
jor,2018,482268.9890861510
jor,2019,291307.9857826230
jor,2020,155034.0056419370
jor,2021,236310.0051879880
jor,2022,221763.9982700351
jor,2023,217466.9951200490
kaz,2018,88575.9964585304
kaz,2019,36180.9991300106
kaz,2020,7660.9998941421
kaz,2021,184320.0027942660
kaz,2022,13857.9998165369
ken,2008,360000.0143051150
ken,2009,59999.9986588955
ken,2012,219999.9988079070
ken,2016,100983.0012917520
ken,2017,74890.0026082993
ken,2018,257887.0058059690
ken,2019,249061.0033273700
ken,2020,119611.0025048260
ken,2021,277869.9994087220
ken,2022,546934.0085983280
ken,2023,328815.9966468810
xkx,2009,119999.9973177910
kgz,2023,6994.0001703799
lbn,2007,289999.9916553500
lbn,2008,550000.0119209290
lbn,2009,9999.9997764826
lbn,2015,1139999.9856948899
lbn,2016,410508.0068111420
lbn,2017,1142282.9627990699
lbn,2018,230794.9960231780
lbn,2019,407620.0127601620
lbn,2020,295372.9927539830
lbn,2021,434630.0065517430
lbn,2022,349070.9960460660
lbn,2023,289956.0034275050
lso,2016,142609.0002059940
lso,2017,54745.9982335567
lbr,2007,100000.0014901160
lbr,2008,529999.9713897710
lbr,2009,209999.9934434890
lbr,2010,349999.9940395360
lbr,2011,0.0000000000
lbr,2018,840349.0185737610
lbr,2019,527185.0228309630
lbr,2020,315501.9879341130
lbr,2021,367830.0082683560
lbr,2022,92805.9965372086
lbr,2023,5220.9999412298
lby,2011,150000.0059604640
lby,2016,112764.0008926390
mwi,1992,750000.0000000000
mwi,1994,340000.0035762790
mwi,1997,600000.0238418580
mwi,1998,439999.9976158140
mwi,1999,769999.9809265140
mwi,2000,1019999.9809265099
mwi,2001,1740000.0095367399
mwi,2002,1570000.0524520900
mwi,2003,1960000.0381469701
mwi,2004,2279999.9713897700
mwi,2005,2210000.0381469699
mwi,2006,3730000.0190734901
mwi,2007,4369999.8855590802
mwi,2008,5130000.1144409198
mwi,2009,3599999.9046325702
mwi,2010,2630000.1144409203
mwi,2011,2349999.9046325702
mwi,2012,3380000.1144409203
mwi,2013,5659999.8474121103
mwi,2014,5288218.9750671396
mwi,2015,4590000.1525878897
mwi,2016,4543348.7892150898
mwi,2017,3812009.0961456299
mwi,2018,9189859.3902587909
mwi,2019,8833477.9739379901
mwi,2020,7543931.0073852502
mwi,2021,6600540.1611328097
mwi,2022,9219812.3931884803
mwi,2023,9851257.3242187500
mli,2013,100000.0014901160
mli,2020,147686.0046386720
mli,2021,170660.0040197370
mli,2022,160163.0002260210
mli,2023,217466.9951200490
mhl,2009,79999.9982118607
mrt,2023,29566.9995248318
mda,2009,29999.9993294477
mda,2022,903189.0034675600
mda,2023,507422.9836463931
moz,1997,300000.0119209290
moz,1998,389999.9856948850
moz,1999,560000.0023841860
moz,2000,1159999.9666214001
moz,2001,1299999.9523162800
moz,2002,1070000.0524520900
moz,2003,1019999.9809265099
moz,2004,1240000.0095367399
moz,2005,1559999.9427795401
moz,2006,2519999.9809265099
moz,2007,3329999.9237060500
moz,2008,3569999.9332428002
moz,2009,1679999.9475479100
moz,2010,1990000.0095367399
moz,2011,2289999.9618530301
moz,2012,2309999.9427795401
moz,2013,2880000.1144409203
moz,2014,2746843.0995941204
moz,2015,3220000.0286102300
moz,2016,2961297.0352172898
moz,2017,3081676.0063171401
moz,2018,3638302.0877838098
moz,2019,175033.0030918120
moz,2020,1346022.9635238601
nam,1992,699999.9880790710
nam,1994,800000.0119209290
nam,1997,1080000.0429153400
nam,1998,1080000.0429153400
nam,1999,1309999.9427795401
nam,2000,1049999.9523162800
nam,2001,970000.0286102290
nam,2002,1179999.9475479100
