economy,year,bn_cab_xoka_cd
cog,2006,124228209.5427879989
cog,2007,-2107868629.0878698826
cog,2008,869277946.1511009932
cog,2009,-1371282199.5638401508
cog,2010,901208914.5833268166
cog,2011,2073140263.2942299843
cog,2012,2421258746.3758797646
cog,2013,1936952274.9144899845
cog,2014,679779275.5497130156
cog,2015,-4630571433.7887201309
cog,2016,-3596012163.6265201569
cog,2019,1632374163.4560599327
cog,2020,1440630928.3085300922
cog,2021,1715906879.1698400974
cri,1977,-225600000.0000000000
cri,1978,-363200000.0000000000
cri,1979,-558200000.0000000000
cri,1980,-663900000.0000000000
cri,1981,-409102533.4399999976
cri,1982,-266700000.0000000000
cri,1983,-279900000.0000000000
cri,1984,-151103890.2500000000
cri,1985,-126010000.0000000000
cri,1986,-80000000.0000000000
cri,1987,-256430000.0000000000
cri,1988,-178500000.0000000000
cri,1989,-414900000.0000000000
cri,1990,-424000000.0000000000
cri,1991,-75200000.0000000000
cri,1992,-370400000.0000000000
cri,1993,-620200000.0000000000
cri,1994,-233600000.0000000000
cri,1995,-358142000.0000000000
cri,1996,-263670000.0000000298
cri,1997,-480876000.0000000000
cri,1998,-520750000.0000000000
cri,1999,-666448850.9270360470
cri,2000,-684555193.4082919359
cri,2001,-514265066.1868849397
cri,2002,-860075342.2378250360
cri,2003,-899691788.3562370539
cri,2004,-675040285.8398689032
cri,2005,-860047056.6099420786
cri,2006,-938716203.5730639696
cri,2007,-1498808912.5576100349
cri,2008,-2580547377.8933701515
cri,2009,-560580957.6321529150
cri,2010,-1213874254.4430398941
cri,2011,-2265057621.4728999138
cri,2012,-2411089980.9644103050
cri,2013,-2431168562.8770399094
cri,2014,-2453096344.7579202652
cri,2015,-1921262983.4427499771
cri,2016,-1257276124.2558898926
cri,2017,-2188723947.6484398842
cri,2018,-1867318664.4911699295
cri,2019,-766617334.1384439468
cri,2020,-652121448.7883919477
cri,2021,-2063109436.4132699966
cri,2022,-2272159757.6419200897
cri,2023,-1239207194.1456499100
cri,2024,-1248842815.7923099995
civ,2005,39690446.8140347004
civ,2006,479390726.7666119933
civ,2007,-139224344.5678390265
civ,2008,453391411.4166600108
civ,2009,1624099251.5334100723
civ,2010,464985734.7190549970
civ,2011,2666211854.5072898865
civ,2012,-320534296.1134850383
civ,2013,-632903985.2117760181
civ,2014,510714255.8003839850
civ,2015,-201372902.1100130081
civ,2016,-414272956.1782689691
civ,2017,-1049091688.7341300249
civ,2018,-2284501507.1500902176
civ,2019,-1348827419.8691799641
civ,2020,-1974306752.6854500771
civ,2021,-2874116508.8964300156
civ,2022,-5393827498.9511203766
civ,2023,-9208027598.5939407349
hrv,1993,694283341.4263390303
hrv,1994,770534186.1776080132
hrv,1995,-1441887231.0327301025
hrv,1996,-1091425766.6096301079
hrv,1997,-2499582650.2562098503
hrv,1998,-1369291314.8088800907
hrv,1999,-1502446735.4137299061
hrv,2000,-338043019.6748120189
hrv,2001,-516315412.8741831183
hrv,2002,-1661740755.0136198997
hrv,2003,-3209662662.8421502113
hrv,2004,-2572850701.9580101967
hrv,2005,-3392128173.7311301231
hrv,2006,-3909392829.5932002068
hrv,2007,-4752582813.7100801468
hrv,2008,-7482989420.4172096252
hrv,2009,-4086119929.0806198120
hrv,2010,-1485244974.5591800213
hrv,2011,-1045612820.1343599558
hrv,2012,-207948363.4298790097
hrv,2013,-514110651.2124290466
hrv,2014,234640622.5625970066
hrv,2015,1436149011.9637799263
hrv,2016,1296672564.4733200073
hrv,2017,2275731723.7185997963
hrv,2018,751607237.4265679121
hrv,2019,1622377914.5832800865
hrv,2020,-460644427.1553030014
hrv,2021,557486894.4445300102
hrv,2022,-2620666992.8571801186
hrv,2023,635970006.3366199732
hrv,2024,-1049215175.1441299915
cuw,2011,-879497206.7039110661
cuw,2012,-895046927.3743019104
cuw,2013,-764134078.2122910023
cuw,2014,-505815642.4581009746
cuw,2015,-519340782.1229050159
cuw,2016,-585240223.4636870623
cuw,2017,-679733543.9664800167
cuw,2018,-812735461.0223460197
cuw,2019,-540730927.6201119423
cuw,2020,-688805316.6815639734
cuw,2021,-508758155.4245809913
cuw,2022,-822666741.6089389324
cuw,2023,-654687752.8379889727
cyp,1976,-26553262.8313076943
cyp,1977,-104625686.0176170021
cyp,1978,-185000460.7502960265
cyp,1979,-239812304.9816090465
cyp,1980,-258319117.1070460081
cyp,1981,-171795718.3916409910
cyp,1982,-178171041.1692459881
cyp,1983,-205073374.3268890083
cyp,1984,-221623272.8288730085
cyp,1985,-180229503.8102310002
cyp,1986,-18913694.5280718990
cyp,1987,-7690763.4104655702
cyp,1988,-107580150.2478950024
cyp,1989,-248673279.1969130039
cyp,1990,-154339881.3780489862
cyp,1991,-420301510.3508930206
cyp,1992,-638195760.4508080482
cyp,1993,109769667.9869620055
cyp,1994,74361375.9698977917
cyp,1995,-205119061.5213510096
cyp,1996,-467713356.6904079914
cyp,1997,-418075864.6993039846
cyp,1998,291417461.5101249814
cyp,1999,-170232739.7065369785
cyp,2000,-488055775.3184149861
cyp,2001,-322248391.3562200069
cyp,2002,-379165886.4049400091
cyp,2003,-292062579.5117049813
cyp,2004,-826757519.1860229969
cyp,2005,-970855828.8013207912
cyp,2006,-1278222530.5662000179
cyp,2007,-1830417730.9320399761
cyp,2008,-4021965029.7024598122
cyp,2009,-1737607777.1996800900
cyp,2010,-2776660684.2266902924
cyp,2011,-578658322.7137740850
cyp,2012,-968985304.1915040016
cyp,2013,-360155144.3305190206
cyp,2014,-946724214.9861270189
cyp,2015,-48615723.4393585995
cyp,2016,-814517573.8467679024
cyp,2017,-1127198931.4153800011
cyp,2018,-963499394.9545220137
cyp,2019,-1446995906.1709001064
cyp,2020,-2480177483.4220800400
cyp,2021,-1690723274.3587698936
cyp,2022,-2177667472.0990800858
cyp,2023,-3402941734.1808800697
cyp,2024,-3070627759.3353695869
cze,1993,466333364.6318240166
cze,1994,-819875392.2699220181
cze,1995,-1373523087.2090699673
cze,1996,-4127553020.1676301956
cze,1997,-3621726040.4434299469
cze,1998,-1308286938.6482100487
cze,1999,-1465751162.9106299877
cze,2000,-2689755313.8390398026
cze,2001,-3272573493.8149199486
cze,2002,-4264835726.2903199196
cze,2003,-5785485093.4466400146
cze,2004,-4457211225.0830898285
cze,2005,-2809704225.9157700539
cze,2006,-3996084353.2343902588
cze,2007,-8945618935.5779705048
cze,2008,-4407952631.4356899261
cze,2009,-4869768332.5546007156
cze,2010,-7351204483.7095098495
cze,2011,-5020059122.2012596130
cze,2012,-3158497435.6834998131
cze,2013,-1105890387.1482200623
cze,2014,457719869.1350259781
cze,2015,845256960.7536129951
cze,2016,3462558729.3382000923
cze,2017,2997792966.8419399261
cze,2018,1138652111.9574298859
cze,2019,914688375.3207219839
cze,2020,4482811689.9378204346
cze,2021,-5954003328.7564496994
cze,2022,-13644233573.7924003601
cze,2023,-432726982.4261220098
cze,2024,6046872749.9110803604
dnk,1975,-490031786.3912010193
dnk,1976,-1913896584.2925601006
dnk,1977,-1722370638.3077600002
dnk,1978,-1502178634.9526100159
dnk,1979,-3056236980.1978101730
dnk,1980,-2388928524.1128702164
dnk,1981,-1875068191.3331799507
dnk,1982,-2258898413.7471599579
dnk,1983,-1381788411.5873200893
dnk,1984,-1718091085.9937100410
dnk,1985,-2767043669.6280999184
dnk,1986,-4490071520.0946197510
dnk,1987,-3001504830.4617900848
dnk,1988,-1339878502.5860600471
dnk,1989,-1117661217.9961299896
dnk,1990,1371546056.7849800587
dnk,1991,1983274879.7125699520
dnk,1992,4198752277.2461099625
dnk,1993,4831706293.5190696716
dnk,1994,3189386537.5910902023
dnk,1995,1854784040.0459699631
dnk,1996,3089672486.2284998894
dnk,1997,921262661.3730009794
dnk,1998,-2008094992.0745799541
dnk,1999,3047192196.5561199188
dnk,2000,2261835981.6465997696
dnk,2001,4848072420.2525300980
dnk,2002,3460409556.6305999756
dnk,2003,6963066045.3634595871
dnk,2004,5940838083.3881797791
dnk,2005,11007384393.5368003845
dnk,2006,9461656812.1065807343
dnk,2007,4841519012.7728300095
dnk,2008,10413116838.3801994324
dnk,2009,11841119739.7882003784
dnk,2010,20620116949.6987991333
dnk,2011,21825994304.4141998291
dnk,2012,19740800630.0900001526
dnk,2013,25448871233.7705993652
dnk,2014,29416523473.0407981873
dnk,2015,24240599591.4995994568
dnk,2016,22332003949.2079010010
dnk,2017,24646483365.1441993713
dnk,2018,22459795002.9020996094
dnk,2019,25945097335.2535018921
dnk,2020,26002821786.8538017273
dnk,2021,34953368065.0763015747
dnk,2022,44624893921.1656036377
dnk,2023,44904645950.2396011353
dnk,2024,52124258867.1063995361
dji,1991,102070098.6377519965
dji,1992,70042369.7818489969
dji,1993,111039213.1486990005
dji,1994,80221245.6603326946
dji,1995,77638545.8105681986
dji,1996,68478120.1996386945
dji,1997,53297021.7363170013
dji,1998,43877763.4607051983
dji,1999,69502197.2642511874
dji,2000,33305011.7881398015
dji,2001,68849488.8054872006
dji,2002,69901699.8553912938
dji,2003,79033991.4810291976
dji,2004,3151006.3526538699
dji,2005,20132679.8746348992
dji,2006,-16565290.5396660995
dji,2007,-171352850.8167289793
dji,2008,-225386026.4121850133
dji,2009,-71100207.6288114041
dji,2010,50489250.0042200983
dji,2011,-171842382.1608020067
dji,2012,-147967882.2423909903
dji,2013,-628690167.6407790184
dji,2014,530581858.7981749773
dji,2015,714224636.3812879324
dji,2016,-26058614.6594143994
dji,2017,-132468779.0098070055
dji,2018,428622508.1207249761
dji,2019,563976063.6053140163
dji,2020,366358434.1021120548
dji,2021,-225105811.9186810255
dji,2022,656206986.6213749647
dji,2023,721348509.7074450254
dji,2024,610123618.2816289663
dma,1976,-1097652.5090502400
dma,1977,-1500000.0000000000
dma,1978,-1300000.0000000000
dma,1979,6300000.0000000000
dma,1980,-14300000.0000000000
dma,1981,-12802407.4074092004
dma,1982,-7805444.4444588786
dma,1983,-1750333.3333640699
dma,1984,-7101925.9259718498
dma,1985,-6301333.3333822200
dma,1986,-7026111.1111111101
dma,1987,-7011962.9629629599
dma,1988,-12231296.2962963004
dma,1989,-45511037.0370370001
dma,1990,-43527629.6296296045
dma,1991,-34185185.1851850972
dma,1992,-27122222.2222222015
dma,1993,-18196296.2962962985
dma,1994,-26155555.5555555001
dma,1995,-40240740.7407407016
dma,1996,-51162962.9629629031
dma,1997,-42251851.8518517986
dma,1998,-23062962.9629628994
dma,1999,-35774074.0740740001
dma,2000,-66489524.2471418008
dma,2001,-43852852.3881400004
dma,2002,-33211083.3613349013
dma,2003,-22575100.1620295011
dma,2004,-33354494.0301225036
dma,2005,-62989897.2582084984
dma,2006,-29111991.8272395991
dma,2007,-76516241.4409113973
dma,2008,-117688640.0057139993
dma,2009,-101424974.5818040073
dma,2010,-88027438.5059166104
dma,2011,-71015543.4452102929
dma,2012,-85956586.5899503082
dma,2013,-93161520.4840362966
dma,2014,-35553050.5348085016
dma,2015,-38297880.6834388003
dma,2016,-51790962.1357644051
dma,2017,-57518337.0548581034
dma,2018,-258814062.5185520351
dma,2019,-233190596.6666660011
dma,2020,-186374562.5925920010
dma,2021,-186100949.6296290457
dma,2022,-163745902.9629630148
dma,2023,-223632291.8518509865
dma,2024,-160119799.6296289861
dom,1968,-75200000.0000000000
dom,1969,-84700000.0000000000
dom,1970,-101900000.0000000000
dom,1971,-129400000.0000000000
dom,1972,-47000000.0000000000
dom,1973,-96600000.0000000000
dom,1974,-241000000.0000000000
dom,1975,-72800000.0000000000
dom,1976,-129200000.0000000000
dom,1977,-128600000.0000000000
dom,1978,-311900000.0000000000
dom,1979,-331300000.0000000000
dom,1980,-719900000.0000000000
dom,1981,-389400000.0000000000
dom,1982,-442600000.0000000000
dom,1983,-417900000.0000000000
dom,1984,-163400000.0000000000
dom,1985,-107600000.0000000000
dom,1986,-183400000.0000000000
dom,1987,-364100000.0000000000
dom,1988,-18900000.0000000000
dom,1989,-327300000.0000000000
dom,1990,-279600000.0000000000
dom,1991,-157300000.0000000000
dom,1992,-707900000.0000000000
dom,1993,-532900000.0000000000
dom,1994,-283000000.0000000000
dom,1995,-182800000.0000000000
dom,1996,-212700000.0000000000
dom,1997,-163000000.0000000000
dom,1998,-338400000.0000000000
dom,1999,-429200000.0000000000
dom,2000,-1026500000.0000000000
dom,2001,-740800000.0000000000
dom,2002,-797900000.0000000000
dom,2003,1036180000.0000000000
dom,2004,1041480000.0000000000
dom,2005,-472910000.0000000000
dom,2006,-1287410000.0000000000
dom,2007,-2166300000.0000000000
dom,2008,-4519700000.0000000000
dom,2009,-2302900000.0000000000
dom,2010,-4023500000.0000000000
dom,2011,-4358700000.0000000000
dom,2012,-3970570000.0000000000
dom,2013,-2567900000.0000000000
dom,2014,-2170199999.9999899864
dom,2015,-1280300000.0000000000
dom,2016,-814700000.0000020266
dom,2017,-133099999.9999980032
dom,2018,-1321500000.0000000000
dom,2019,-1187900000.0000000000
dom,2020,-1329200000.0000000000
dom,2021,-2685299999.9999899864
dom,2022,-6548900000.0000000000
dom,2023,-4418400000.0000000000
dom,2024,-4167200000.0000000000
ecu,1976,-9600000.0000000000
ecu,1977,-343400000.0000000000
ecu,1978,-703300000.0000000000
ecu,1979,-630300000.0000000000
ecu,1980,-641590000.0000000000
ecu,1981,-998000000.0000000000
ecu,1982,-1182000000.0000000000
ecu,1983,-115000000.0000000000
ecu,1984,-273000000.0000000000
ecu,1985,76000000.0000000000
ecu,1986,-582000000.0000000000
ecu,1987,-1187000000.0000000000
ecu,1988,-680000000.0000000000
ecu,1989,-715000000.0000000000
ecu,1990,-360000000.0000000000
ecu,1991,-708000000.0000000000
ecu,1992,-122000000.0000000000
ecu,1993,-848890000.0000000000
ecu,1994,-898320000.0000000000
ecu,1995,-1000010000.0000000000
ecu,1996,-54840000.0000000000
ecu,1997,-456780000.0000000000
ecu,1998,-2098500000.0000000000
ecu,1999,918120000.0000000000
ecu,2000,1112624807.8985500336
ecu,2001,-551175742.3953360319
ecu,2002,-1219024875.3427500725
ecu,2003,-386818498.3015260100
ecu,2004,-479422715.6974380016
ecu,2005,473925450.4502030015
ecu,2006,1739926904.3017199039
ecu,2007,1886488798.7156701088
ecu,2008,1769407670.2678101063
ecu,2009,313049365.5660189986
ecu,2010,-1582287237.9005999565
ecu,2011,-400136159.7631480098
ecu,2012,-146438179.5067979991
ecu,2013,-932905961.3343689442
ecu,2014,-668742113.6043180227
ecu,2015,-2221086836.9041199684
ecu,2016,900414210.6787139177
ecu,2017,-405742374.2189360261
ecu,2018,-1648649656.8581898212
ecu,2019,-545662942.9529749155
ecu,2020,2004747268.6088399887
ecu,2021,3040417905.8335099220
ecu,2022,2247414831.9865899086
ecu,2023,2346491769.3132400513
ecu,2024,7058843049.0958795547
egy,1977,-813431979.6921280622
egy,1978,-924087351.1048560143
egy,1979,-1506714287.8667399883
egy,1980,-436428571.5734599829
egy,1981,-2134857145.0326600075
egy,1982,-1850714287.4767398834
egy,1983,-329571427.9408249855
egy,1984,-1886714286.4396700859
egy,1985,-1816285714.2857000828
egy,1986,-1441428571.4285700321
egy,1987,20142857.1428566016
egy,1988,-1040857142.8570899963
egy,1989,-1308545454.5454499722
egy,1990,2327000000.0000000000
egy,1991,3369000000.0000000000
egy,1992,3270000000.0000000000
egy,1993,2538000000.0000000000
egy,1994,31000000.0000000000
egy,1995,-254000000.0000000000
egy,1996,-192000000.0000000000
egy,1997,-710500000.0000000000
egy,1998,-2566000000.0000000000
egy,1999,-1634800000.0000000000
egy,2000,-971000000.0000000000
egy,2001,-388400000.0000000000
egy,2002,622400000.0000000000
egy,2003,3743300000.0000000000
egy,2004,3921700000.0000000000
egy,2005,2102800000.0000000000
egy,2006,2635400000.0000000000
egy,2007,411600000.0000000000
egy,2008,-1414600000.0000000000
egy,2009,-3349300000.0000000000
egy,2010,-4503800000.0000000000
egy,2011,-5483900000.0000000000
egy,2012,-6972000000.0000000000
egy,2013,-3533700000.0000000000
egy,2014,-5954500000.0000000000
egy,2015,-17243300000.0000000000
egy,2016,-20493900000.0000000000
egy,2017,-7939700000.0000000000
egy,2018,-7698166088.3333196640
egy,2019,-10221895259.0832996368
egy,2020,-14235956908.6916007996
egy,2021,-18610828181.4999008179
egy,2022,-10536555731.2000007629
egy,2023,-12564268977.3833007812
egy,2024,-22256099999.9999008179
slv,1976,23640000.0000001006
slv,1977,37360000.0000000969
slv,1978,-278720000.0000000000
slv,1979,32240000.0000000037
slv,1980,33919999.9999998063
slv,1981,-250520000.0000000000
slv,1982,-120040000.0000000000
slv,1983,-27800000.0000000000
slv,1984,-53719999.9999997988
slv,1985,-28680000.0000001006
slv,1986,116855414.6100180000
slv,1987,135800000.0000000000
slv,1988,25800000.0000000000
slv,1989,-194440000.0000000000
slv,1990,-151744950.1095139980
slv,1991,-167463617.4636150002
slv,1992,-108960430.5790929943
slv,1993,-81815491.8936233968
slv,1994,-17986538.7369273007
slv,1995,-261577269.0495460033
slv,1996,-169046259.2804070115
slv,1997,-97758743.7544662058
slv,1998,-90691033.6950194985
slv,1999,-239300000.0000000000
slv,2000,-430500000.0000000000
slv,2001,-150300000.0000000000
slv,2002,-405150000.0000000000
slv,2003,-702197959.6306930780
slv,2004,-641875012.7286139727
slv,2005,-621590000.0000000000
slv,2006,-765560000.0000000000
slv,2007,-1216560000.0000000000
slv,2008,-1532169999.9999899864
slv,2009,-312196471.6863380075
slv,2010,-532815819.1468629837
slv,2011,-1111764528.1328101158
slv,2012,-1239801102.6829898357
slv,2013,-1518420127.2254400253
slv,2014,-1213582707.5597898960
slv,2015,-753757240.4412180185
slv,2016,-550121068.9889950752
slv,2017,-464589787.3173660040
slv,2018,-859154620.8118779659
slv,2019,-113356041.2143200040
slv,2020,276701043.3206709623
slv,2021,-1250461217.9247798920
slv,2022,-2143721476.5170702934
slv,2023,-367830781.3340759873
slv,2024,-632548681.0873579979
gnq,1987,-24203377.9247227982
gnq,1988,-16538625.0068101007
gnq,1989,-20996318.9382601008
gnq,1990,-18992540.4561173022
gnq,1991,-40718605.7530571967
gnq,1992,-10574562.5367426015
gnq,1993,2842889.7682080502
gnq,1994,-381841.1509463690
gnq,1995,-123404175.5992210060
gnq,1996,-344039026.2758480310
eri,1992,187934302.9980599880
eri,1993,107205479.5943209976
eri,1994,123591032.8594370037
eri,1995,-31470548.1934117004
eri,1996,-59750379.3989882991
eri,1997,4963143.1442132592
eri,1998,-292743488.8954089880
eri,1999,-208772373.3406569958
eri,2000,-104657012.4570450038
est,1992,36229906.3839844987
est,1993,21631079.7370875999
est,1994,-166292388.9500330091
est,1995,-157805570.4723640084
est,1996,-398235485.9495800138
est,1997,-561729553.8751740456
est,1998,-478433380.6399359703
est,1999,-294644154.2456810474
est,2000,-299009347.5201410055
est,2001,-324621263.9614750147
est,2002,-779341245.5797380209
est,2003,-1276109256.3019499779
est,2004,-1455763985.1704800129
est,2005,-1218079448.9335000515
est,2006,-2549061127.1449804306
est,2007,-3323095156.7052698135
est,2008,-2156421558.1622600555
est,2009,525703676.2377631068
est,2010,340438472.3034660220
est,2011,304229741.4045600295
est,2012,-431767873.9707089663
est,2013,-33886278.8324948028
est,2014,140258987.1909169853
est,2015,341116115.9997140169
est,2016,244688596.0916850269
est,2017,466901131.2343050241
est,2018,176021223.6905150115
est,2019,640362558.7298349142
est,2020,-868905709.3228949308
est,2021,-1387160436.0754001141
est,2022,-1495897722.3409700394
est,2023,-722668450.6342740059
est,2024,-542856820.5054290295
swz,1974,42532712.4363996014
swz,1975,51520757.8651187122
swz,1976,30359999.9736000001
swz,1977,11614999.9899000004
swz,1978,-70724999.9385000020
swz,1979,-119236704.2990099937
swz,1980,-129681079.7555399984
swz,1981,-81246252.0760927945
swz,1982,-113831458.5531689972
swz,1983,-106992191.0302020013
swz,1984,-77476949.2650495917
swz,1985,-38350140.7887515128
swz,1986,10761338.8301797006
swz,1987,65568671.1088555008
swz,1988,95097026.8983391970
swz,1989,77058654.7526334971
swz,1990,50747475.2680137008
swz,1991,47187662.3999797031
swz,1992,-40567820.9288930967
swz,1993,-63683432.3317947015
swz,1994,1844937.2183438500
swz,1995,-29719733.6152861007
swz,1996,-51962748.6253248006
swz,1997,-2740691.2022199198
swz,1998,-93335100.8096091002
swz,1999,-32957910.1192529984
swz,2000,-45863820.9206422865
swz,2001,9000849.6743350588
swz,2002,33206128.0636664964
swz,2003,89400978.1622415036
swz,2004,71299923.1529240012
swz,2005,-102646146.9184190035
swz,2006,-196624544.8957200050
swz,2007,-65542455.5002042949
swz,2008,-231236050.8702180088
swz,2009,-414313253.9227010012
swz,2010,-388309494.6560429931
swz,2011,-281718554.5038050413
swz,2012,239938759.2545170486
swz,2013,487018321.0132039785
swz,2014,512086156.6026980281
swz,2015,533323971.0199959278
swz,2016,297421435.2209219933
swz,2017,272798389.9429820180
swz,2018,60731705.4513619989
swz,2019,176144195.6334560215
swz,2020,270941987.2883499861
swz,2021,125317735.0821270049
swz,2022,-140972067.8743599951
swz,2023,98697571.5857422054
swz,2024,78332882.0418602973
eth,1977,-82560386.5133142024
eth,1978,-111739130.4887620062
eth,1979,-91352657.0489625931
eth,1980,-226135265.8097270131
eth,1981,-249516908.3330999911
eth,1982,-194927536.3260520101
eth,1983,-169903770.4245909750
eth,1984,-130096618.3986629993
eth,1985,106280193.2367150038
eth,1986,-327149758.4541060328
eth,1987,-216859903.3816420138
eth,1988,-227536231.8840579987
eth,1989,-144396135.2656999826
eth,1990,-293768115.9420289993
eth,1991,103101449.2753619999
eth,1992,-119956425.1207720041
eth,1993,-50000000.0000000000
eth,1994,125418697.8193890005
eth,1995,39377829.1915885061
eth,1996,79569127.2268141955
eth,1997,-40251869.0155991986
eth,1998,-332610081.5565500259
eth,1999,-465224277.3595870137
eth,2000,13457193.3725403007
eth,2001,-373389901.7893509865
eth,2002,-136640610.7811990082
eth,2003,-136384298.6680890024
eth,2004,-667837097.1062070131
eth,2005,-1567750097.6782200336
eth,2006,-1785898857.0180399418
eth,2007,-828004872.8054419756
eth,2008,-1805740812.4491500854
eth,2009,-2190653761.0433802605
eth,2010,-635273119.6927210093
eth,2011,-1055616929.0416598320
eth,2012,-3077984122.7412099838
eth,2013,-3033415076.1688599586
eth,2014,-5771532764.9601202011
eth,2015,-7566576583.3552494049
eth,2016,-7905485192.5090894699
eth,2017,-5928627607.1080102921
eth,2018,-4611293722.9881000519
eth,2019,-5025133763.0226402283
eth,2020,-2718803790.0477304459
eth,2021,-4507268339.9786901474
eth,2022,-5160399280.8679704666
eth,2023,-4787655499.4164896011
eth,2024,-3791072162.3989295959
fro,1998,223970000.0000000000
fro,1999,176080000.0000000000
fro,2000,99190000.0000000000
fro,2001,146200000.0000000000
fro,2002,125740000.0000000000
fro,2003,-6560000.0000000000
fro,2004,129705661.1704390049
fro,2005,31181073.2127600014
fro,2006,21240459.5954714008
fro,2007,-80569602.5374896973
fro,2008,-30578904.3102581985
fro,2009,-24635504.8574938998
fro,2010,144276278.6458500028
fro,2011,194304400.8863160014
fji,1979,-58762066.0516996011
fji,1980,-17494643.2292852998
fji,1981,-161251712.5593570173
fji,1982,-84251286.8457293957
fji,1983,-55377457.2734314054
fji,1984,-18390967.4062005989
fji,1985,18724738.4058416001
fji,1986,16771624.1785598006
fji,1987,27334302.5398124009
fji,1988,70546696.1096772999
fji,1989,7483146.0674157497
fji,1990,-93996364.8436491042
fji,1991,-68245391.9959066063
fji,1992,-61277818.8378838971
fji,1993,-138087593.8447570205
fji,1994,-112763596.0044399947
fji,1995,-112704432.3299359977
fji,1996,13539514.0027079005
fji,1997,-34148960.1191403940
fji,1998,-59894806.6001726985
fji,1999,12692771.4666497000
fji,2000,-25505583.1667617001
fji,2001,-67603892.1169791967
fji,2002,15745653.8269842993
fji,2003,-52505577.7515239120
fji,2004,-251224967.3716109991
fji,2005,-205524042.2110050023
fji,2006,-506018222.7976209521
fji,2007,-386971587.4448869824
fji,2008,-526301838.8769140244
fji,2009,-123989445.1851170063
fji,2010,-149446716.0805409849
fji,2011,-195062701.8365690112
fji,2012,-56960642.2615759000
fji,2013,-406920504.8902309537
fji,2014,-280634401.8875710368
fji,2015,-162622175.0576980114
fji,2016,-177831295.5597210228
fji,2017,-355420613.1490619779
fji,2018,-471479655.3571079969
fji,2019,-698096508.6901479959
fji,2020,-614129732.4210449457
fji,2021,-686576959.0907779932
fji,2022,-865665340.8750250340
fin,1975,-2140125901.4779000282
fin,1976,-1114194870.4248499870
fin,1977,-99080934.0200275928
fin,1978,680405505.5492830276
fin,1979,-162827095.6849609911
fin,1980,-1402766284.5018100739
fin,1981,-478183388.6149249673
fin,1982,-923075101.5369100571
fin,1983,-1124269736.1292600632
fin,1984,-20635960.5557532012
fin,1985,-806258709.1752769947
fin,1986,-693308768.6393140554
fin,1987,-1731474349.3950300217
fin,1988,-2693879544.3654899597
fin,1989,-5797060598.4019098282
fin,1990,-6962269019.4692993164
fin,1991,-6807373406.4785299301
fin,1992,-5115907404.5935802460
fin,1993,-1135004052.2478499413
fin,1994,1110443784.9459400177
fin,1995,5231356798.1289396286
fin,1996,5002580419.4660301208
fin,1997,6632800363.7720699310
fin,1998,7339629117.1913099289
fin,1999,8044740599.5605506897
fin,2000,10527099590.0979003906
fin,2001,12082014153.4111003876
fin,2002,12091805084.2625007629
fin,2003,8539305696.6451807022
fin,2004,12556749492.8932991028
fin,2005,7782802138.8831806183
fin,2006,8558212084.0615606308
fin,2007,10460130272.8293991089
fin,2008,7048342672.0170698166
fin,2009,5323878167.4048700333
fin,2010,3473908712.4098200798
fin,2011,-4291694904.5116300583
fin,2012,-5802965144.1408195496
fin,2013,-5069853013.7668199539
fin,2014,-3837094069.7118897438
fin,2015,-2128014136.1538600922
fin,2016,-4732908175.5104598999
fin,2017,-1557880446.8096499443
fin,2018,-4486287110.6502399445
fin,2019,-413860399.0259979963
fin,2020,1430956571.7968301773
fin,2021,961053435.7143199444
fin,2022,-7025739227.1916599274
fin,2023,-2733700906.1102199554
fin,2024,-1987419387.5901999474
fra,1975,2740359182.3927297592
fra,1976,-3356210918.8341102600
fra,1977,-405105191.7020740509
fra,1978,7063714715.3052101135
fra,1979,5141501556.2747402191
fra,1980,-4208340488.6610999107
fra,1981,-4810818971.6599302292
fra,1982,-12082174630.8080997467
fra,1983,-5165512057.4455900192
fra,1984,-875999017.5082240105
fra,1985,-34597949.2834509984
fra,1986,2429990544.0371899605
fra,1987,-4445832867.0759000778
fra,1988,-4618908099.7886905670
fra,1989,-4671010644.3263006210
fra,1990,-9944228234.2322406769
fra,1991,-6518255441.7868499756
fra,1992,3893429894.5826296806
fra,1993,8989785410.5807285309
fra,1994,7415274026.5203800201
fra,1995,10840336630.7297000885
fra,1996,20560612391.7103996277
fra,1997,37801148626.7182006836
fra,1998,37698545877.1244049072
fra,1999,50692422641.2378997803
fra,2000,16125180558.2180995941
fra,2001,20965385279.5952987671
fra,2002,17651008712.0079002380
fra,2003,15984849589.3334007263
fra,2004,9166417134.8392200470
fra,2005,-142691013.4063900113
fra,2006,514325562.5247790217
fra,2007,-8718514442.6343708038
fra,2008,-28163013357.7814025879
fra,2009,-22099585073.5783996582
fra,2010,-22031068187.7641983032
fra,2011,-29508603051.6753005981
fra,2012,-32875102689.5345001221
fra,2013,-16839875354.2201995850
fra,2014,-27546084274.4053001404
fra,2015,-8170801718.9123706818
fra,2016,-13306414663.5737991333
fra,2017,-12287162187.7847995758
fra,2018,-20463239633.6478996277
fra,2019,15992675264.4020004272
fra,2020,-53041563679.7434005737
fra,2021,7245173502.3171501160
fra,2022,-40031107427.2456970215
fra,2023,-31877214983.9137992859
fra,2024,2690421226.6755800247
pyf,2002,6064855.4638955602
pyf,2003,-119216550.9716019928
pyf,2004,185795673.9741609991
pyf,2005,8734227.8553848006
pyf,2006,159797090.2157169878
