economy,year,sh_h2o_smdw_ru_zs
cze,2022,98.5166997889
cze,2023,98.5166997889
cze,2024,98.5166997889
dom,2000,33.9649584458
dom,2001,34.0571482827
dom,2002,34.1493381197
dom,2003,34.2415279566
dom,2004,34.3337177935
dom,2005,34.4259076305
dom,2006,34.5180974674
dom,2007,34.6102873043
dom,2008,34.7024771412
dom,2009,34.7946669782
dom,2010,34.8868568151
dom,2011,34.9790466520
dom,2012,35.0712364890
dom,2013,35.1634263259
dom,2014,35.2556161628
dom,2015,35.3478059998
dom,2016,35.4399958367
dom,2017,35.5321856736
dom,2018,35.6243755106
dom,2019,35.7165653475
dom,2020,35.8087551844
dom,2021,35.9009450214
dom,2022,35.9931348583
dom,2023,36.0853246952
dom,2024,36.1775145322
ecu,2000,48.6442424985
ecu,2001,49.1054546406
ecu,2002,49.5666667826
ecu,2003,50.0278789246
ecu,2004,50.4890910666
ecu,2005,50.9503032086
ecu,2006,51.4115153507
ecu,2007,51.8727274927
ecu,2008,52.3339396347
ecu,2009,52.7951517767
ecu,2010,53.2563639187
ecu,2011,53.7175760607
ecu,2012,54.1787882028
ecu,2013,54.6400003448
ecu,2014,55.1012124868
ecu,2015,54.3518729099
ecu,2016,53.5824362565
ecu,2017,52.7929025265
ecu,2018,51.9832717200
ecu,2019,51.1535438368
ecu,2020,50.3037188771
ecu,2021,49.4337968408
ecu,2022,48.5437777279
ecu,2023,47.6336615384
ecu,2024,46.7034482724
swz,2000,14.9299997608
swz,2001,15.3629714963
swz,2002,15.7959432319
swz,2003,16.2289149675
swz,2004,16.6618867030
swz,2005,17.0948584386
swz,2006,17.5278301742
swz,2007,17.9608019098
swz,2008,18.3937736453
swz,2009,18.8267453809
swz,2010,19.2597171165
swz,2011,19.6926888520
swz,2012,20.1256605876
swz,2013,20.5586323232
swz,2014,20.9916040587
swz,2015,21.4245757943
swz,2016,21.8575475299
swz,2017,22.2905192655
swz,2018,22.7234910010
swz,2019,23.1564627366
swz,2020,23.5894344722
swz,2021,24.0224062077
swz,2022,24.4553779433
swz,2023,24.8883496789
swz,2024,25.3213214144
eth,2000,0.0949882673
eth,2001,0.1681663252
eth,2002,0.2585785546
eth,2003,0.3662249556
eth,2004,0.4911055280
eth,2005,0.6332202720
eth,2006,0.7925691875
eth,2007,0.9691522745
eth,2008,1.1629695330
eth,2009,1.3740209631
eth,2010,1.6023065646
eth,2011,1.8478263377
eth,2012,2.1105802823
eth,2013,2.3905683984
eth,2014,2.6877906860
eth,2015,3.0022471451
eth,2016,3.3339377757
eth,2017,3.6828625779
eth,2018,4.0490215516
eth,2019,4.4324146968
eth,2020,4.8330420135
eth,2021,5.2509035017
eth,2022,5.4491926135
eth,2023,5.6474817254
eth,2024,5.8457708372
fji,2000,27.1467147811
fji,2001,27.1467147811
fji,2002,27.1467147811
fji,2003,27.1397522176
fji,2004,27.1327896540
fji,2005,27.1258270905
fji,2006,27.1188645270
fji,2007,27.1119019634
fji,2008,27.1049393999
fji,2009,27.0979768363
fji,2010,27.0910142728
fji,2011,27.0840517092
fji,2012,27.0770891457
fji,2013,27.0701265821
fji,2014,27.0631640186
fji,2015,27.0562014550
fji,2016,27.0492388915
fji,2017,27.0422763279
fji,2018,27.0353137644
fji,2019,27.0283512008
fji,2020,27.0213886373
fji,2021,27.0144260737
fji,2022,27.0074635102
fji,2023,27.0005009466
fji,2024,27.0005009466
fra,2000,98.4000000000
fra,2001,98.4000000000
fra,2002,98.4000000000
fra,2003,98.4000000000
fra,2004,98.4000000000
fra,2005,98.4000000000
fra,2006,98.4000000000
fra,2007,98.4000000000
fra,2008,98.4000000000
fra,2009,98.4000000000
fra,2010,98.4000000000
fra,2011,98.4000000000
fra,2012,98.4000000000
fra,2013,98.4000000000
fra,2014,98.4000000000
fra,2015,98.4000000000
fra,2016,98.4000000000
fra,2017,98.4000000000
fra,2018,98.4000000000
fra,2019,98.4000000000
fra,2020,98.4000000000
fra,2021,98.4000000000
fra,2022,98.4000000000
fra,2023,98.4000000000
fra,2024,98.4000000000
gmb,2000,3.5900715777
gmb,2001,3.8530482390
gmb,2002,4.1199708344
gmb,2003,4.3908393639
gmb,2004,4.6656538275
gmb,2005,4.9444142252
gmb,2006,5.2271205569
gmb,2007,5.5137728228
gmb,2008,5.8043710227
gmb,2009,6.0989151568
gmb,2010,6.3974052249
gmb,2011,6.6998412271
gmb,2012,7.0062231634
gmb,2013,7.3165510338
gmb,2014,7.6308248383
gmb,2015,7.9490445768
gmb,2016,8.2712102495
gmb,2017,8.5973218562
gmb,2018,8.9273793971
gmb,2019,9.2613828720
gmb,2020,9.5993322810
gmb,2021,9.9412276241
gmb,2022,10.2870689013
gmb,2023,10.3612381711
gmb,2024,10.4354074409
geo,2000,38.6839509310
geo,2001,38.7782597324
geo,2002,38.8725685339
geo,2003,38.9668773353
geo,2004,39.0611861368
geo,2005,39.1554949382
geo,2006,39.2498037396
geo,2007,39.3441125411
geo,2008,39.4384213425
geo,2009,39.5327301439
geo,2010,39.6270389454
geo,2011,39.7213477468
geo,2012,39.8156565483
geo,2013,39.9099653497
geo,2014,40.0042741511
geo,2015,40.0985829526
geo,2016,40.1928917540
geo,2017,40.2872005554
geo,2018,40.3815093569
geo,2019,40.4758181583
geo,2020,40.5701269598
geo,2021,40.6644357612
geo,2022,40.7587445626
geo,2023,40.8530533641
geo,2024,40.9473621655
deu,2000,99.8417647059
deu,2001,99.8417647059
deu,2002,99.8417647059
deu,2003,99.8417647059
deu,2004,99.8417647059
deu,2005,99.8417647059
deu,2006,99.8417647059
deu,2007,99.8417647059
deu,2008,99.8417647059
deu,2009,99.8261764706
deu,2010,99.8105882353
deu,2011,99.7950000000
deu,2012,99.7794117647
deu,2013,99.7638235294
deu,2014,99.7482352941
deu,2015,99.7326470588
deu,2016,99.7170588235
deu,2017,99.7014705882
deu,2018,99.6858823529
deu,2019,99.6702941176
deu,2020,99.6547058824
deu,2021,99.6391176471
deu,2022,99.6391176471
deu,2023,99.6391176471
deu,2024,99.6391176471
gha,2000,0.4062476843
gha,2001,0.4121476942
gha,2002,0.9692624980
gha,2003,1.5419361613
gha,2004,2.1301686841
gha,2005,2.7339600663
gha,2006,3.3533103079
gha,2007,3.9882194090
gha,2008,4.6386873695
gha,2009,5.3047141894
gha,2010,5.9862998688
gha,2011,6.6834444076
gha,2012,7.3961478059
gha,2013,8.1244100636
gha,2014,8.8682311808
gha,2015,9.6276111574
gha,2016,10.4025499934
gha,2017,11.1930476889
gha,2018,11.9991042438
gha,2019,12.8207196582
gha,2020,13.6578939320
gha,2021,14.5106270652
gha,2022,15.3789190579
gha,2023,16.2627699100
gha,2024,17.1621796216
gtm,2000,40.1360976588
gtm,2001,40.3559099671
gtm,2002,40.5757222754
gtm,2003,40.7955345837
gtm,2004,41.0153468920
gtm,2005,41.2351592002
gtm,2006,41.4549715085
gtm,2007,41.6747838168
gtm,2008,41.8945961251
gtm,2009,42.1144084334
gtm,2010,42.3342207417
gtm,2011,42.5540330500
gtm,2012,42.7738453583
gtm,2013,42.9936576666
gtm,2014,43.2134699749
gtm,2015,43.4332822832
gtm,2016,43.6530945915
gtm,2017,43.8729068998
gtm,2018,44.0927192081
gtm,2019,44.3125315164
gtm,2020,44.5323438247
gtm,2021,44.7521561330
gtm,2022,44.9719684413
gtm,2023,45.1917807496
gtm,2024,45.4115930579
gnb,2000,4.3247253655
gnb,2001,4.6712377292
gnb,2002,5.0278516526
gnb,2003,5.3945671356
gnb,2004,5.7713841783
gnb,2005,6.1583027806
gnb,2006,6.5553229426
gnb,2007,6.9624446642
gnb,2008,7.3796679454
gnb,2009,7.8069927863
gnb,2010,8.2444191869
gnb,2011,8.6919471471
gnb,2012,9.1495766669
gnb,2013,9.6173077464
gnb,2014,10.0951403855
gnb,2015,10.5830745843
gnb,2016,11.0811103427
gnb,2017,11.5892476608
gnb,2018,12.1074865385
gnb,2019,12.6358269759
gnb,2020,13.1742689729
gnb,2021,13.7228125295
gnb,2022,13.7228125295
gnb,2023,13.7228125295
gnb,2024,13.7228125295
guy,2000,57.7951007603
guy,2001,58.0699839578
guy,2002,58.3448671553
guy,2003,58.6197503528
guy,2004,58.8946335504
guy,2005,59.1695167479
guy,2006,59.4443999454
guy,2007,59.7192831429
guy,2008,59.9941663404
guy,2009,60.2690495379
guy,2010,60.5439327355
guy,2011,60.8188159330
guy,2012,61.0936991305
guy,2013,61.3685823280
guy,2014,61.6434655255
guy,2015,61.9183487230
guy,2016,62.1932319206
guy,2017,62.4681151181
guy,2018,62.7429983156
guy,2019,63.0178815131
guy,2020,63.2927647106
guy,2021,63.5676479082
guy,2022,63.8425311057
guy,2023,63.8425311057
guy,2024,63.8425311057
hnd,2000,38.1588103475
hnd,2001,38.4631534648
hnd,2002,38.7674965821
hnd,2003,39.0718396993
hnd,2004,39.3761828166
hnd,2005,39.6805259339
hnd,2006,39.9848690512
hnd,2007,40.2892121684
hnd,2008,40.5935552857
hnd,2009,40.8978984030
hnd,2010,41.2022415202
hnd,2011,41.5065846375
hnd,2012,41.8109277548
hnd,2013,42.1152708720
hnd,2014,42.4196139893
hnd,2015,42.7239571066
hnd,2016,43.0283002238
hnd,2017,43.3326433411
hnd,2018,43.6369864584
hnd,2019,43.9413295757
hnd,2020,44.2456726929
hnd,2021,44.5500158102
hnd,2022,44.8543589275
hnd,2023,45.1587020447
hnd,2024,45.4630451620
hun,2000,73.9483700490
hun,2001,74.3904219331
hun,2002,74.8324738172
hun,2003,75.2745257014
hun,2004,75.7165775855
hun,2005,76.1586294696
hun,2006,76.6006813537
hun,2007,77.0427332378
hun,2008,77.4847851219
hun,2009,77.9268370060
hun,2010,78.3688888901
hun,2011,78.8109407742
hun,2012,79.2529926583
hun,2013,81.2369551606
hun,2014,83.2380229797
hun,2015,85.2561961157
hun,2016,87.2914745686
hun,2017,89.3438583382
hun,2018,91.4133474247
hun,2019,93.4999418281
hun,2020,95.6036415483
hun,2021,97.7064064089
hun,2022,99.4158385093
hun,2023,100.0000000000
hun,2024,100.0000000000
ind,2000,26.2467405606
ind,2001,27.8898271300
ind,2002,29.5580828342
ind,2003,31.2515076732
ind,2004,32.9701016470
ind,2005,34.7138647555
ind,2006,36.4827969988
ind,2007,38.2768983768
ind,2008,40.0961688896
ind,2009,41.9406085372
ind,2010,43.8102173196
ind,2011,45.7049952367
ind,2012,47.6249422886
ind,2013,49.5700584753
ind,2014,51.5403437968
ind,2015,53.5357982530
ind,2016,55.5564218440
ind,2017,57.6022145697
ind,2018,59.6731764302
ind,2019,61.7693074255
ind,2020,63.8906075556
ind,2021,66.0370768204
ind,2022,68.2087152200
ind,2023,70.4055227544
ind,2024,72.6274994236
idn,2000,17.7897816659
idn,2001,18.0885474447
idn,2002,18.3873132236
idn,2003,18.6860790024
idn,2004,18.9848447812
idn,2005,19.2836105601
idn,2006,19.5823763389
idn,2007,19.8811421177
idn,2008,20.1799078965
idn,2009,20.4786736754
idn,2010,20.7774394542
idn,2011,21.0762052330
idn,2012,21.3749710118
idn,2013,21.6737367907
idn,2014,21.9725025695
idn,2015,22.2712683483
idn,2016,22.5700341272
idn,2017,22.8687999060
idn,2018,23.1675656848
idn,2019,23.4663314636
idn,2020,23.7650972425
idn,2021,24.0638630213
idn,2022,24.3626288001
idn,2023,24.3626288001
idn,2024,24.3626288001
irn,2000,81.1593658492
irn,2001,81.4473035507
irn,2002,81.7352412523
irn,2003,82.0231789538
irn,2004,82.3111166554
irn,2005,82.5990543569
irn,2006,82.8869920585
irn,2007,83.1749297600
irn,2008,83.4628674616
irn,2009,83.7508051631
irn,2010,84.0387428647
irn,2011,84.3266805662
irn,2012,84.6146182678
irn,2013,84.9025559693
irn,2014,85.1904936709
irn,2015,85.4784313724
irn,2016,85.7663690740
irn,2017,86.0543067755
irn,2018,86.3422444771
irn,2019,86.6301821786
irn,2020,86.9181198802
irn,2021,87.2060575817
irn,2022,87.4939952832
irn,2023,87.7819329848
irn,2024,88.0698706863
irq,2000,27.7932746922
irq,2001,28.7959321745
irq,2002,29.7985896569
irq,2003,30.8012471392
irq,2004,31.8039046215
irq,2005,32.8065621039
irq,2006,33.8092195862
irq,2007,34.8118770685
irq,2008,35.8145345509
irq,2009,36.8171920332
irq,2010,37.8198495155
irq,2011,38.8225069978
irq,2012,39.8251644802
irq,2013,40.8278219625
irq,2014,41.8304794448
irq,2015,42.8331369272
irq,2016,43.8357944095
irq,2017,44.8384518918
irq,2018,45.8411093741
irq,2019,46.8437668565
irq,2020,47.6434646822
irq,2021,47.6434646822
irq,2022,47.6434646822
irq,2023,47.6434646822
irq,2024,47.6434646822
irl,2000,56.7557490700
irl,2001,56.7788337449
irl,2002,56.8019184198
irl,2003,56.8250030947
irl,2004,56.8480877696
irl,2005,59.6863123153
irl,2006,62.5268222574
irl,2007,65.3696175959
irl,2008,68.2146983310
irl,2009,71.0620644626
irl,2010,73.9117159906
irl,2011,76.7636529151
irl,2012,79.6178752361
irl,2013,82.4743829536
irl,2014,85.3331760676
irl,2015,88.1942545780
irl,2016,91.0576184849
irl,2017,93.9232677884
irl,2018,96.7912024882
irl,2019,96.9091202056
irl,2020,96.7551422883
irl,2021,96.6010085629
irl,2022,96.4467190294
irl,2023,96.2922736878
irl,2024,96.1376725381
isr,2000,99.5406631850
isr,2001,99.5406631850
isr,2002,99.5343204724
isr,2003,99.5279777598
isr,2004,99.5216350472
isr,2005,99.5152923346
isr,2006,99.5089496220
isr,2007,99.5026069094
isr,2008,99.4962641968
isr,2009,99.4899214842
isr,2010,99.4835787716
isr,2011,99.4772360590
isr,2012,99.4708933464
isr,2013,99.4645506338
isr,2014,99.4582079212
isr,2015,99.4518652086
isr,2016,99.4455224960
isr,2017,99.4391797834
isr,2018,99.4328370708
isr,2019,99.4264943582
isr,2020,99.4201516456
isr,2021,99.4138089330
isr,2022,99.4074662204
isr,2023,99.4011235078
isr,2024,99.3947807952
kir,2000,4.6212913460
kir,2001,4.7271568741
kir,2002,4.8330224022
kir,2003,4.9388879304
kir,2004,5.0447534585
kir,2005,5.1506189866
kir,2006,5.2564845148
kir,2007,5.3623500429
kir,2008,5.4682155710
kir,2009,5.5740810992
kir,2010,5.6799466273
kir,2011,5.7858121554
kir,2012,5.8916776836
kir,2013,5.9975432117
kir,2014,6.1034087398
kir,2015,6.2092742680
kir,2016,6.3151397961
kir,2017,6.4210053242
kir,2018,6.5268708523
kir,2019,6.6327363805
kir,2020,6.7386019086
kir,2021,6.8444674367
kir,2022,6.9503329649
kir,2023,6.9503329649
kir,2024,6.9503329649
prk,2000,54.8000000000
prk,2001,54.8000000000
prk,2002,54.8000000000
prk,2003,54.8000000000
prk,2004,54.7401178839
prk,2005,54.3462644049
prk,2006,53.9524109259
prk,2007,53.5585574468
prk,2008,53.1647039678
prk,2009,52.7708504888
prk,2010,52.3769970098
prk,2011,51.9831435308
prk,2012,51.5892900518
prk,2013,51.1954365728
prk,2014,50.8015830938
prk,2015,50.4077296147
prk,2016,50.0138761357
prk,2017,49.6200226567
prk,2018,49.2261691777
prk,2019,48.8323156987
prk,2020,48.8323156987
prk,2021,48.8323156987
prk,2022,48.8323156987
prk,2023,48.8323156987
kgz,2000,26.8802661906
kgz,2001,26.8802661906
kgz,2002,27.1990253228
kgz,2003,27.5177844550
kgz,2004,27.8365435872
kgz,2005,30.1044770970
kgz,2006,32.4165456062
kgz,2007,34.7727491146
kgz,2008,37.1730876224
kgz,2009,39.6175611294
kgz,2010,42.1061696358
kgz,2011,44.6389131416
kgz,2012,47.2157916466
kgz,2013,49.8368051509
kgz,2014,52.5019536546
kgz,2015,55.2112371576
kgz,2016,57.9646556599
kgz,2017,60.7622091615
kgz,2018,63.6038976624
kgz,2019,66.4897211626
kgz,2020,69.4196796622
kgz,2021,72.3937731611
kgz,2022,72.2711835321
kgz,2023,70.8963248813
kgz,2024,69.4826990835
lao,2000,1.8410102834
lao,2001,3.6502259574
lao,2002,5.0259409149
lao,2003,5.2724579139
lao,2004,5.5189749130
lao,2005,5.7654919120
lao,2006,6.0120089111
lao,2007,6.2585259101
lao,2008,6.5050429092
lao,2009,6.7515599082
lao,2010,6.9980769072
lao,2011,7.2445939063
lao,2012,7.4911109053
lao,2013,7.7376279044
lao,2014,7.9841449034
lao,2015,8.2306619025
lao,2016,9.8079561571
lao,2017,11.4626486168
lao,2018,13.1947392815
lao,2019,15.0042281513
lao,2020,16.8911152261
lao,2021,18.8554005060
lao,2022,20.8970839909
lao,2023,23.0161656809
lao,2024,25.2126455759
lso,2000,0.1539190395
lso,2001,0.6692470457
lso,2002,1.1910352277
lso,2003,1.7192835853
lso,2004,2.2539921187
lso,2005,2.7951608277
lso,2006,3.3427897125
lso,2007,3.8968787729
lso,2008,4.4574280091
lso,2009,5.0244374210
lso,2010,5.5979070086
lso,2011,6.1778367718
lso,2012,6.7642267108
lso,2013,7.3570768255
lso,2014,7.9563871159
lso,2015,8.5621575820
lso,2016,9.1743882238
lso,2017,9.7930790413
lso,2018,10.4182300345
lso,2019,11.0498412034
lso,2020,11.6879125480
lso,2021,12.3324440684
lso,2022,12.9834357644
lso,2023,13.6408876361
lso,2024,14.3047996835
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,99.7000000000
lux,2013,99.4000000000
lux,2014,99.1000000000
lux,2015,98.8000000000
lux,2016,98.5000000000
lux,2017,98.2000000000
lux,2018,97.9000000000
lux,2019,97.9000000000
lux,2020,97.9000000000
lux,2021,97.9000000000
lux,2022,97.9000000000
lux,2023,97.9000000000
lux,2024,97.9000000000
mdg,2000,2.5819451600
mdg,2001,2.9231097729
mdg,2002,3.2791058341
mdg,2003,3.6499333436
mdg,2004,4.0355923014
mdg,2005,4.4360827074
mdg,2006,4.8514045618
mdg,2007,5.2815578644
mdg,2008,5.7265426153
mdg,2009,6.1863588145
mdg,2010,6.6610064620
mdg,2011,7.1504855577
mdg,2012,7.6547961018
mdg,2013,8.1739380941
mdg,2014,8.6995192501
mdg,2015,8.8767685853
mdg,2016,9.0540179205
mdg,2017,9.2312672557
mdg,2018,9.4085165909
mdg,2019,9.5857659261
mdg,2020,9.7630152613
mdg,2021,9.9402645965
mdg,2022,10.1175139318
mdg,2023,10.2947632670
mdg,2024,10.4720126022
mwi,2000,1.8681659967
mwi,2001,2.1455072801
mwi,2002,2.4320183249
mwi,2003,2.7276991310
mwi,2004,3.0325496984
mwi,2005,3.3465700270
mwi,2006,3.6697601170
mwi,2007,4.0021199683
mwi,2008,4.3436495808
mwi,2009,4.6943489547
mwi,2010,5.0542180899
mwi,2011,5.4232569863
mwi,2012,5.8014656441
mwi,2013,6.1888440631
mwi,2014,6.5853922435
mwi,2015,6.9911101851
mwi,2016,7.4059978881
mwi,2017,7.8300553523
mwi,2018,8.2632825779
mwi,2019,8.7056795647
mwi,2020,9.1572463129
mwi,2021,9.6179828223
mwi,2022,10.0878890930
mwi,2023,10.2249663320
mwi,2024,10.3620435709
mng,2000,0.8276210708
mng,2001,1.1717536168
mng,2002,1.5417236526
mng,2003,1.9375311783
mng,2004,2.3591761937
mng,2005,2.8066586990
mng,2006,3.2799786941
mng,2007,3.7791361790
mng,2008,4.3041311537
mng,2009,4.8549636182
mng,2010,5.4316335725
mng,2011,6.0341410167
mng,2012,6.6624859507
mng,2013,7.3166683744
mng,2014,7.9966882880
mng,2015,8.7025456914
mng,2016,9.4342405846
mng,2017,10.1917729676
mng,2018,10.9751428405
mng,2019,11.7843502031
mng,2020,12.6193950556
mng,2021,13.4802773979
mng,2022,14.3669972300
mng,2023,15.2795545519
mng,2024,16.2179493636
mar,2000,8.5161121285
mar,2001,9.1654995883
mar,2002,9.8148870480
mar,2003,10.4642745078
mar,2004,11.1136619676
mar,2005,11.7630494274
mar,2006,13.3951265115
mar,2007,15.1300272915
mar,2008,16.9677517677
mar,2009,18.9082999398
mar,2010,20.9516718080
mar,2011,23.0978673723
mar,2012,25.3468866326
mar,2013,27.6987295890
mar,2014,30.1533962414
mar,2015,32.7108865898
mar,2016,35.3712006343
mar,2017,38.1343383749
mar,2018,41.0002998115
mar,2019,43.9690849441
mar,2020,47.0406937728
mar,2021,50.2151262975
mar,2022,53.4923825183
mar,2023,56.8724624351
mar,2024,58.4472631593
moz,2000,0.0000000000
moz,2001,0.0000000000
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2004,0.1235763247
moz,2005,0.3963890366
moz,2006,0.7165874416
moz,2007,1.0841715398
moz,2008,1.4991413312
moz,2009,1.9614968156
moz,2010,2.4712379933
moz,2011,3.0283648640
moz,2012,3.6328774279
moz,2013,4.2847756850
moz,2014,4.9840596352
moz,2015,5.7307292785
moz,2016,6.5247846150
moz,2017,7.3662256447
moz,2018,8.2550523674
moz,2019,9.1912647833
moz,2020,10.1748628924
moz,2021,11.2058466946
moz,2022,12.2842161899
moz,2023,13.4099713784
moz,2024,14.5831122601
mmr,2000,18.3756898394
mmr,2001,19.7367272037
mmr,2002,21.1347071015
mmr,2003,22.5696295328
mmr,2004,24.0414944977
mmr,2005,25.5503019960
mmr,2006,27.0960520279
mmr,2007,28.6787445933
mmr,2008,30.2983796922
mmr,2009,31.9549573246
mmr,2010,33.6484774905
mmr,2011,35.3789401899
mmr,2012,37.1463454229
mmr,2013,38.9506931893
mmr,2014,40.7919834893
mmr,2015,42.6702163228
mmr,2016,44.5853916898
mmr,2017,46.5375095903
mmr,2018,48.5265700244
mmr,2019,50.5525729919
mmr,2020,52.0592154711
mmr,2021,52.7589815435
mmr,2022,52.7589815435
mmr,2023,52.7589815435
mmr,2024,52.7589815435
npl,2000,25.1377843179
npl,2001,25.3831687705
npl,2002,25.6285532231
npl,2003,25.8739376757
npl,2004,26.1193221283
npl,2005,26.3647065809
npl,2006,26.6100910335
npl,2007,26.8554754861
npl,2008,27.1008599386
npl,2009,27.3462443912
npl,2010,27.5916288438
npl,2011,27.8370132964
npl,2012,28.0823977490
npl,2013,26.6444035507
npl,2014,25.1772454068
npl,2015,23.6809233173
npl,2016,22.1554372823
npl,2017,20.6007873018
npl,2018,19.0169733757
npl,2019,17.4039955040
npl,2020,15.7618536869
npl,2021,14.0905479241
npl,2022,14.2046946218
npl,2023,14.3188413194
npl,2024,14.4329880171
nga,2000,8.8811097406
nga,2001,9.2216883076
nga,2002,9.6982343212
nga,2003,10.1844658202
nga,2004,10.6803828046
nga,2005,11.1859852745
nga,2006,11.7012732297
nga,2007,12.2262466703
nga,2008,12.7609055963
nga,2009,13.3052500078
nga,2010,13.8592799046
nga,2011,14.4229952869
nga,2012,14.9963961545
nga,2013,15.5794825076
nga,2014,16.1722543460
nga,2015,16.7747116699
nga,2016,17.3868544791
nga,2017,18.0086827738
nga,2018,18.6401965538
nga,2019,19.2813958193
nga,2020,19.9322805702
nga,2021,20.5928508065
nga,2022,21.2631065281
nga,2023,21.9430477352
nga,2024,22.3901666417
mkd,2000,74.2367350364
mkd,2001,74.2367350364
mkd,2002,74.2367350364
mkd,2003,74.2367350364
mkd,2004,74.2367350364
mkd,2005,74.2872974454
mkd,2006,74.3378598545
mkd,2007,74.3884222635
mkd,2008,74.4389846725
mkd,2009,74.4895470815
mkd,2010,74.5401094905
mkd,2011,74.5906718996
mkd,2012,74.6412343086
mkd,2013,74.6917967176
mkd,2014,74.7423591266
mkd,2015,74.7929215356
mkd,2016,74.8434839447
mkd,2017,74.8940463537
mkd,2018,74.6675417753
mkd,2019,74.7179172573
mkd,2020,74.7682927392
mkd,2021,74.8186682212
mkd,2022,74.8690437032
mkd,2023,74.9194191852
mkd,2024,74.9194191852
pak,2000,41.4026936458
pak,2001,41.5519732590
pak,2002,41.7012528722
pak,2003,41.8505324853
pak,2004,41.9998120985
pak,2005,42.1490917117
pak,2006,42.2983713248
pak,2007,42.4476509380
pak,2008,42.5969305512
pak,2009,42.7462101644
pak,2010,42.8954897775
pak,2011,43.0447693907
pak,2012,43.1940490039
pak,2013,43.3433286170
pak,2014,43.4926082302
pak,2015,43.6418878434
pak,2016,43.7911674566
pak,2017,43.9404470697
pak,2018,44.0897266829
pak,2019,44.2390062961
pak,2020,44.3882859092
pak,2021,44.5375655224
pak,2022,44.6868451356
pak,2023,44.6868451356
pak,2024,44.6868451356
plw,2000,54.4600325514
plw,2001,54.5898323793
plw,2002,54.7196842980
plw,2003,54.8495883074
plw,2004,54.9795444074
plw,2005,55.1095525982
plw,2006,55.2396128796
plw,2007,55.3697252517
plw,2008,55.4998897146
plw,2009,55.6301062681
plw,2010,55.7603749123
plw,2011,55.8906956472
plw,2012,56.0210684727
plw,2013,56.1514933890
plw,2014,56.2819703960
plw,2015,56.4124994936
plw,2016,56.5430806820
plw,2017,56.6737139610
plw,2018,56.8043993307
plw,2019,56.9351367911
plw,2020,57.0659263422
plw,2021,57.1967679840
plw,2022,57.3276617165
plw,2023,57.3276617165
plw,2024,57.3276617165
pry,2000,28.1193014632
pry,2001,29.2430910070
pry,2002,30.3668805508
pry,2003,31.4906700946
pry,2004,32.6144596384
pry,2005,33.7382491822
pry,2006,34.8620387260
pry,2007,35.9858282698
pry,2008,37.1096178136
pry,2009,38.2334073574
pry,2010,39.3571969013
pry,2011,40.4809864451
pry,2012,41.6047759889
pry,2013,42.7285655327
pry,2014,43.8523550765
pry,2015,44.9761446203
pry,2016,46.0999341641
pry,2017,47.2237237079
pry,2018,48.3475132517
pry,2019,49.4713027955
pry,2020,50.5950923393
pry,2021,50.7286862958
pry,2022,50.7286862958
pry,2023,50.7286862958
pry,2024,50.7286862958
per,2000,14.0562858781
per,2001,14.4536087542
per,2002,14.8509316303
per,2003,15.2482545064
per,2004,15.6455773825
per,2005,16.0429002586
per,2006,16.4402231347
per,2007,16.8375460109
per,2008,17.2348688870
per,2009,17.6321917631
per,2010,18.0295146392
per,2011,18.4268375153
per,2012,18.8241603914
per,2013,19.2214832675
per,2014,19.6188061437
per,2015,20.0161290198
per,2016,20.4134518959
per,2017,20.8107747720
per,2018,21.2080976481
per,2019,21.6054205242
per,2020,22.0027434003
per,2021,22.4000662764
per,2022,22.7973891526
per,2023,23.1947120287
per,2024,23.5920349048
phl,2000,26.0653002418
phl,2001,26.2443369395
phl,2002,28.2721224664
phl,2003,30.3249611064
phl,2004,31.3063020735
phl,2005,31.5155878875
phl,2006,31.7248737014
phl,2007,31.9341595153
phl,2008,32.1434453293
phl,2009,32.3527311432
phl,2010,32.5620169571
phl,2011,32.7713027711
phl,2012,32.9805885850
phl,2013,33.1898743989
phl,2014,33.3991602129
phl,2015,33.6084460268
phl,2016,33.8177318407
phl,2017,34.0270176547
phl,2018,34.2363034686
phl,2019,34.4455892825
phl,2020,34.6548750964
phl,2021,34.8641609104
phl,2022,35.0734467243
phl,2023,35.2827325382
phl,2024,35.4920183522
prt,2000,90.1549640019
prt,2001,90.0875027383
prt,2002,90.0200414748
prt,2003,89.9525802112
prt,2004,89.8851189477
prt,2005,89.8176576841
prt,2006,89.7501964205
prt,2007,89.6827351570
prt,2008,89.6152738934
prt,2009,89.5478126299
prt,2010,89.6707837136
prt,2011,89.7934676549
prt,2012,89.9158644536
prt,2013,90.0379741099
prt,2014,90.1597966236
prt,2015,90.2813319947
prt,2016,90.4025802234
prt,2017,90.5235413095
prt,2018,90.6442152532
prt,2019,90.7646020543
prt,2020,90.8847017128
prt,2021,91.0045142289
prt,2022,91.1240396024
prt,2023,91.2432778335
prt,2024,91.4318437544
rou,2000,66.6500664011
rou,2001,66.6500664011
rou,2002,66.6500664011
rou,2003,66.6500664011
rou,2004,66.6500664011
