economy,year,sp_pop_totl_ma_zs
tmn,2012,50.8492888191
tmn,2013,50.8378013424
tmn,2014,50.8283063083
tmn,2015,50.8146264127
tmn,2016,50.7965974088
tmn,2017,50.7792023859
tmn,2018,50.7625106376
tmn,2019,50.7462881885
tmn,2020,50.7281505913
tmn,2021,50.7044923562
tmn,2022,50.6711401359
tmn,2023,50.6290371740
tmn,2024,50.5982709055
mic,1960,50.7187656088
mic,1961,50.7078610382
mic,1962,50.7021074514
mic,1963,50.7001031640
mic,1964,50.6986286659
mic,1965,50.6941166905
mic,1966,50.6874610365
mic,1967,50.6824636150
mic,1968,50.6773026146
mic,1969,50.6713555966
mic,1970,50.6694045506
mic,1971,50.6637553587
mic,1972,50.6594813768
mic,1973,50.6623147320
mic,1974,50.6649270346
mic,1975,50.6679430816
mic,1976,50.6686873655
mic,1977,50.6672972671
mic,1978,50.6631675720
mic,1979,50.6594695843
mic,1980,50.6598306275
mic,1981,50.6620383125
mic,1982,50.6624017248
mic,1983,50.6612292263
mic,1984,50.6586690219
mic,1985,50.6559481048
mic,1986,50.6543405899
mic,1987,50.6531868903
mic,1988,50.6534200262
mic,1989,50.6552598802
mic,1990,50.6614279830
mic,1991,50.6676582215
mic,1992,50.6657295465
mic,1993,50.6717069145
mic,1994,50.6711218924
mic,1995,50.6590443403
mic,1996,50.6497653069
mic,1997,50.6440854485
mic,1998,50.6466696982
mic,1999,50.6493965393
mic,2000,50.6521681706
mic,2001,50.6540313870
mic,2002,50.6530061175
mic,2003,50.6527518726
mic,2004,50.6540914273
mic,2005,50.6542805676
mic,2006,50.6524049404
mic,2007,50.6483846171
mic,2008,50.6430713682
mic,2009,50.6380680272
mic,2010,50.6340973727
mic,2011,50.6300315309
mic,2012,50.6261808842
mic,2013,50.6228664829
mic,2014,50.6178898964
mic,2015,50.6114451422
mic,2016,50.6023991256
mic,2017,50.5924539397
mic,2018,50.5837069188
mic,2019,50.5756539763
mic,2020,50.5636963943
mic,2021,50.5469333059
mic,2022,50.5299252346
mic,2023,50.5100624309
mic,2024,50.4897814003
nac,1960,49.2283207677
nac,1961,49.1857552038
nac,1962,49.1395304748
nac,1963,49.0915543028
nac,1964,49.0438742070
nac,1965,48.9956300398
nac,1966,48.9465301289
nac,1967,48.8990269460
nac,1968,48.8527256102
nac,1969,48.8081478462
nac,1970,48.7685137909
nac,1971,48.7578580667
nac,1972,48.7637247308
nac,1973,48.7647004341
nac,1974,48.7665077765
nac,1975,48.7673326462
nac,1976,48.7671579200
nac,1977,48.7673193652
nac,1978,48.7681126543
nac,1979,48.7708953155
nac,1980,48.7789559075
nac,1981,48.8026295016
nac,1982,48.8394588952
nac,1983,48.8801542678
nac,1984,48.9226377830
nac,1985,48.9641877018
nac,1986,49.0030319153
nac,1987,49.0393221836
nac,1988,49.0749038415
nac,1989,49.1084978441
nac,1990,49.1631175339
nac,1991,49.2233040541
nac,1992,49.2670984594
nac,1993,49.3112154042
nac,1994,49.3545777673
nac,1995,49.3973340443
nac,1996,49.4420509499
nac,1997,49.4892658726
nac,1998,49.5389667586
nac,1999,49.5912649965
nac,2000,49.6465759994
nac,2001,49.6868470939
nac,2002,49.7093200194
nac,2003,49.7305442485
nac,2004,49.7508378978
nac,2005,49.7704228408
nac,2006,49.7887958509
nac,2007,49.8049726181
nac,2008,49.8202424414
nac,2009,49.8342279220
nac,2010,49.8465657622
nac,2011,49.8794274283
nac,2012,49.9313455922
nac,2013,49.9805133142
nac,2014,50.0259353150
nac,2015,50.0683221273
nac,2016,50.1096227371
nac,2017,50.1497898129
nac,2018,50.1865477681
nac,2019,50.2190231695
nac,2020,50.2292555588
nac,2021,50.2191827483
nac,2022,50.2028029117
nac,2023,50.1846938725
nac,2024,50.1790698176
oed,1960,48.7977744348
oed,1961,48.8131821646
oed,1962,48.8298705045
oed,1963,48.8465361931
oed,1964,48.8637315482
oed,1965,48.8788969494
oed,1966,48.8855890334
oed,1967,48.8865746598
oed,1968,48.8891658337
oed,1969,48.9039015311
oed,1970,48.9198207600
oed,1971,48.9462074244
oed,1972,48.9807115343
oed,1973,49.0086263410
oed,1974,49.0300999268
oed,1975,49.0403306158
oed,1976,49.0407812602
oed,1977,49.0369560257
oed,1978,49.0346567213
oed,1979,49.0368072642
oed,1980,49.0475407484
oed,1981,49.0575320633
oed,1982,49.0612708910
oed,1983,49.0675964009
oed,1984,49.0738296929
oed,1985,49.0784339037
oed,1986,49.0863666832
oed,1987,49.1003687678
oed,1988,49.1005311490
oed,1989,49.0971163925
oed,1990,49.1135775577
oed,1991,49.1307865490
oed,1992,49.1483370368
oed,1993,49.1640895938
oed,1994,49.1693673603
oed,1995,49.1776156024
oed,1996,49.1893244155
oed,1997,49.1928319067
oed,1998,49.2027769662
oed,1999,49.2177183367
oed,2000,49.2275526310
oed,2001,49.2351745661
oed,2002,49.2402553835
oed,2003,49.2446511392
oed,2004,49.2493634447
oed,2005,49.2518474046
oed,2006,49.2603793443
oed,2007,49.2724323812
oed,2008,49.2799999883
oed,2009,49.2796650495
oed,2010,49.2827531014
oed,2011,49.2980901170
oed,2012,49.3143143366
oed,2013,49.3285168231
oed,2014,49.3396957745
oed,2015,49.3579608392
oed,2016,49.3791350540
oed,2017,49.3945604975
oed,2018,49.4085749778
oed,2019,49.4212799513
oed,2020,49.4215524694
oed,2021,49.4110488090
oed,2022,49.4021980255
oed,2023,49.3975539379
oed,2024,49.3974744797
oss,1960,48.3126842826
oss,1961,48.4058825816
oss,1962,48.5056119531
oss,1963,48.5844350720
oss,1964,48.6469909007
oss,1965,48.7127736918
oss,1966,48.7840030670
oss,1967,48.8531878264
oss,1968,48.9199589243
oss,1969,48.9871300627
oss,1970,49.0378759476
oss,1971,49.0718533713
oss,1972,49.1021574223
oss,1973,49.1270657149
oss,1974,49.1285947479
oss,1975,49.1085165867
oss,1976,49.0984715263
oss,1977,49.1030110814
oss,1978,49.1073665011
oss,1979,49.1125617263
oss,1980,49.1215873815
oss,1981,49.1643649734
oss,1982,49.2320967078
oss,1983,49.2898977242
oss,1984,49.3454682569
oss,1985,49.4026820387
oss,1986,49.4604419110
oss,1987,49.5202208097
oss,1988,49.5806703392
oss,1989,49.6411988580
oss,1990,49.7009909759
oss,1991,49.7310489945
oss,1992,49.7196839098
oss,1993,49.7094370610
oss,1994,49.7117116139
oss,1995,49.7090488368
oss,1996,49.7085928771
oss,1997,49.7057204228
oss,1998,49.6994091746
oss,1999,49.6796996140
oss,2000,49.6783164928
oss,2001,49.7097336981
oss,2002,49.7393339209
oss,2003,49.7614996173
oss,2004,49.7841691366
oss,2005,49.8118466842
oss,2006,49.8447328141
oss,2007,49.8867195254
oss,2008,49.9325334864
oss,2009,49.9773601247
oss,2010,50.0226656569
oss,2011,50.0668071832
oss,2012,50.1156964117
oss,2013,50.1735302425
oss,2014,50.2355223814
oss,2015,50.2998775471
oss,2016,50.3660354926
oss,2017,50.4339550383
oss,2018,50.5045017949
oss,2019,50.5762514575
oss,2020,50.6278504710
oss,2021,50.6512695049
oss,2022,50.6540973114
oss,2023,50.6342906457
oss,2024,50.6236208779
pss,1960,51.7470691747
pss,1961,51.7084168302
pss,1962,51.6682762613
pss,1963,51.6319561560
pss,1964,51.5980559280
pss,1965,51.5683070428
pss,1966,51.5360895939
pss,1967,51.5006551772
pss,1968,51.4951967494
pss,1969,51.5084350529
pss,1970,51.4939423262
pss,1971,51.4545358543
pss,1972,51.4102625658
pss,1973,51.3690520430
pss,1974,51.3370006842
pss,1975,51.3093551666
pss,1976,51.2744490339
pss,1977,51.2340329650
pss,1978,51.1984637175
pss,1979,51.2981958995
pss,1980,51.3835944902
pss,1981,51.3360139142
pss,1982,51.3053632862
pss,1983,51.2882182040
pss,1984,51.2750492557
pss,1985,51.2688711942
pss,1986,51.2617072620
pss,1987,51.2376534183
pss,1988,51.2051435987
pss,1989,51.1776546536
pss,1990,51.1533570087
pss,1991,51.1357264669
pss,1992,51.1226621345
pss,1993,51.1083831513
pss,1994,51.0925957963
pss,1995,51.0751236981
pss,1996,51.0583521749
pss,1997,51.0418037708
pss,1998,51.0253140877
pss,1999,51.0097606318
pss,2000,50.9910998129
pss,2001,50.9693362740
pss,2002,50.9475860829
pss,2003,50.9257778963
pss,2004,50.9044008984
pss,2005,50.8814420147
pss,2006,50.8573037571
pss,2007,50.8323987319
pss,2008,50.7880213031
pss,2009,50.7258696996
pss,2010,50.6712037524
pss,2011,50.6231440757
pss,2012,50.5737000744
pss,2013,50.5273343768
pss,2014,50.4841899883
pss,2015,50.4401885841
pss,2016,50.4015085231
pss,2017,50.3608766046
pss,2018,50.3134911207
pss,2019,50.2643020498
pss,2020,50.2169296466
pss,2021,50.1822714475
pss,2022,50.1659031182
pss,2023,50.1601572786
pss,2024,50.1593773843
pst,1960,48.3901091090
pst,1961,48.4093546874
pst,1962,48.4317234575
pst,1963,48.4538636880
pst,1964,48.4757364786
pst,1965,48.4955024866
pst,1966,48.5052614914
pst,1967,48.5086092354
pst,1968,48.5131814874
pst,1969,48.5292026105
pst,1970,48.5433457936
pst,1971,48.5677690625
pst,1972,48.6018788511
pst,1973,48.6283046054
pst,1974,48.6472355811
pst,1975,48.6550587687
pst,1976,48.6583315181
pst,1977,48.6621675103
pst,1978,48.6674785775
pst,1979,48.6799575025
pst,1980,48.7003823669
pst,1981,48.7197578895
pst,1982,48.7325297802
pst,1983,48.7462035861
pst,1984,48.7606299927
pst,1985,48.7741053309
pst,1986,48.7919011687
pst,1987,48.8174497053
pst,1988,48.8300420650
pst,1989,48.8393646068
pst,1990,48.8681217059
pst,1991,48.8961733185
pst,1992,48.9238865276
pst,1993,48.9484809498
pst,1994,48.9596825116
pst,1995,48.9755718665
pst,1996,48.9975175844
pst,1997,49.0090245457
pst,1998,49.0268677154
pst,1999,49.0489435589
pst,2000,49.0640374913
pst,2001,49.0750832222
pst,2002,49.0810509510
pst,2003,49.0857861231
pst,2004,49.0909485688
pst,2005,49.0935182170
pst,2006,49.1047529886
pst,2007,49.1229134683
pst,2008,49.1338420367
pst,2009,49.1361206451
pst,2010,49.1356013410
pst,2011,49.1457767716
pst,2012,49.1666636551
pst,2013,49.1882337791
pst,2014,49.2054370789
pst,2015,49.2317217129
pst,2016,49.2618803047
pst,2017,49.2838927904
pst,2018,49.3041607927
pst,2019,49.3244772275
pst,2020,49.3324995112
pst,2021,49.3303581751
pst,2022,49.3353032507
pst,2023,49.3397792069
pst,2024,49.3424516612
pre,1960,49.5499526880
pre,1961,49.5418444231
pre,1962,49.5391098258
pre,1963,49.5402725539
pre,1964,49.5412134749
pre,1965,49.5422709660
pre,1966,49.5440496634
pre,1967,49.5448405765
pre,1968,49.5457908391
pre,1969,49.5492302929
pre,1970,49.5535040456
pre,1971,49.5575709792
pre,1972,49.5589304689
pre,1973,49.5616221842
pre,1974,49.5640710667
pre,1975,49.5627207193
pre,1976,49.5617094303
pre,1977,49.5606169036
pre,1978,49.5599126081
pre,1979,49.5581180775
pre,1980,49.5537434077
pre,1981,49.5448705372
pre,1982,49.5358697776
pre,1983,49.5363396146
pre,1984,49.5354527736
pre,1985,49.5368878619
pre,1986,49.5438348549
pre,1987,49.5530522326
pre,1988,49.5615383270
pre,1989,49.5656973514
pre,1990,49.5711683287
pre,1991,49.5756823883
pre,1992,49.5826033895
pre,1993,49.5975390798
pre,1994,49.6199989821
pre,1995,49.6368629089
pre,1996,49.6396624967
pre,1997,49.6427693827
pre,1998,49.6524720494
pre,1999,49.6625826547
pre,2000,49.6753476069
pre,2001,49.6885719352
pre,2002,49.7029701696
pre,2003,49.7191605674
pre,2004,49.7335903650
pre,2005,49.7461129077
pre,2006,49.7574737128
pre,2007,49.7687366462
pre,2008,49.7838311846
pre,2009,49.7985622833
pre,2010,49.8136450085
pre,2011,49.8337260254
pre,2012,49.8541199890
pre,2013,49.8748264286
pre,2014,49.8910963628
pre,2015,49.9044900444
pre,2016,49.9189375302
pre,2017,49.9314568277
pre,2018,49.9413088967
pre,2019,49.9489072126
pre,2020,49.9544771176
pre,2021,49.9593035479
pre,2022,49.9636702442
pre,2023,49.9675970392
pre,2024,49.9734547141
sst,1960,48.9765412123
sst,1961,49.0502832772
sst,1962,49.1187533983
sst,1963,49.1783942219
sst,1964,49.2255311565
sst,1965,49.2674984462
sst,1966,49.3084066132
sst,1967,49.3458142593
sst,1968,49.3854223783
sst,1969,49.4274707625
sst,1970,49.4624128054
sst,1971,49.4899101070
sst,1972,49.5094646311
sst,1973,49.5216572848
sst,1974,49.5212965715
sst,1975,49.5082919670
sst,1976,49.5002793380
sst,1977,49.5011481079
sst,1978,49.5029856332
sst,1979,49.5208943332
sst,1980,49.5378644722
sst,1981,49.5581800825
sst,1982,49.5956205919
sst,1983,49.6284516577
sst,1984,49.6607920978
sst,1985,49.6952465683
sst,1986,49.7294257584
sst,1987,49.7623542402
sst,1988,49.7948739162
sst,1989,49.8285062312
sst,1990,49.8630887898
sst,1991,49.8801522690
sst,1992,49.8724819320
sst,1993,49.8659772861
sst,1994,49.8666461496
sst,1995,49.8658630116
sst,1996,49.8678165599
sst,1997,49.8683347972
sst,1998,49.8670478417
sst,1999,49.8589056004
sst,2000,49.8617181796
sst,2001,49.8816861011
sst,2002,49.8990474469
sst,2003,49.9100611134
sst,2004,49.9176184100
sst,2005,49.9273600631
sst,2006,49.9387554462
sst,2007,49.9557883474
sst,2008,49.9732894376
sst,2009,49.9881098429
sst,2010,50.0049605462
sst,2011,50.0227204772
sst,2012,50.0401478503
sst,2013,50.0599730271
sst,2014,50.0830941566
sst,2015,50.1080771230
sst,2016,50.1360036944
sst,2017,50.1657980552
sst,2018,50.2232692131
sst,2019,50.2662279965
sst,2020,50.2701899373
sst,2021,50.2744819982
sst,2022,50.2733838269
sst,2023,50.2583821502
sst,2024,50.2470525636
sas,1960,51.6181124929
sas,1961,51.6334644532
sas,1962,51.6446126258
sas,1963,51.6513080667
sas,1964,51.6563255664
sas,1965,51.6572649637
sas,1966,51.6527522550
sas,1967,51.6503069602
sas,1968,51.6437053003
sas,1969,51.6297220213
sas,1970,51.6322329672
sas,1971,51.6112833358
sas,1972,51.5863497964
sas,1973,51.5895162735
sas,1974,51.5968544560
sas,1975,51.6105000115
sas,1976,51.6209931391
sas,1977,51.6322428877
sas,1978,51.6377098993
sas,1979,51.6433935801
sas,1980,51.6519549607
sas,1981,51.6542949467
sas,1982,51.6542712718
sas,1983,51.6531663516
sas,1984,51.6498557730
sas,1985,51.6427479207
sas,1986,51.6322761976
sas,1987,51.6202960320
sas,1988,51.6088328563
sas,1989,51.5980125738
sas,1990,51.5887614582
sas,1991,51.5828231050
sas,1992,51.5784629096
sas,1993,51.5746713005
sas,1994,51.5737819106
sas,1995,51.5750975467
sas,1996,51.5767150812
sas,1997,51.5783324714
sas,1998,51.5799327530
sas,1999,51.5809843673
sas,2000,51.5805947693
sas,2001,51.5750170914
sas,2002,51.5639694613
sas,2003,51.5509050675
sas,2004,51.5361736065
sas,2005,51.5197601077
sas,2006,51.5012837131
sas,2007,51.4812133484
sas,2008,51.4605191035
sas,2009,51.4390406772
sas,2010,51.4174793861
sas,2011,51.3974393675
sas,2012,51.3788297710
sas,2013,51.3616192588
sas,2014,51.3430578577
sas,2015,51.3258158083
sas,2016,51.3086953166
sas,2017,51.2967463361
sas,2018,51.2908056437
sas,2019,51.2879904551
sas,2020,51.2829553778
sas,2021,51.2727495842
sas,2022,51.2591905276
sas,2023,51.2414921151
sas,2024,51.2238072466
tsa,1960,51.6181124929
tsa,1961,51.6334644532
tsa,1962,51.6446126258
tsa,1963,51.6513080667
tsa,1964,51.6563255664
tsa,1965,51.6572649637
tsa,1966,51.6527522550
tsa,1967,51.6503069602
tsa,1968,51.6437053003
tsa,1969,51.6297220213
tsa,1970,51.6322329672
tsa,1971,51.6112833358
tsa,1972,51.5863497964
tsa,1973,51.5895162735
tsa,1974,51.5968544560
tsa,1975,51.6105000115
tsa,1976,51.6209931391
tsa,1977,51.6322428877
tsa,1978,51.6377098993
tsa,1979,51.6433935801
tsa,1980,51.6519549607
tsa,1981,51.6542949467
tsa,1982,51.6542712718
tsa,1983,51.6531663516
tsa,1984,51.6498557730
tsa,1985,51.6427479207
tsa,1986,51.6322761976
tsa,1987,51.6202960320
tsa,1988,51.6088328563
tsa,1989,51.5980125738
tsa,1990,51.5887614582
tsa,1991,51.5828231050
tsa,1992,51.5784629096
tsa,1993,51.5746713005
tsa,1994,51.5737819106
tsa,1995,51.5750975467
tsa,1996,51.5767150812
tsa,1997,51.5783324714
tsa,1998,51.5799327530
tsa,1999,51.5809843673
tsa,2000,51.5805947693
tsa,2001,51.5750170914
tsa,2002,51.5639694613
tsa,2003,51.5509050675
tsa,2004,51.5361736065
tsa,2005,51.5197601077
tsa,2006,51.5012837131
tsa,2007,51.4812133484
tsa,2008,51.4605191035
tsa,2009,51.4390406772
tsa,2010,51.4174793861
tsa,2011,51.3974393675
tsa,2012,51.3788297710
tsa,2013,51.3616192588
tsa,2014,51.3430578577
tsa,2015,51.3258158083
tsa,2016,51.3086953166
tsa,2017,51.2967463361
tsa,2018,51.2908056437
tsa,2019,51.2879904551
tsa,2020,51.2829553778
tsa,2021,51.2727495842
tsa,2022,51.2591905276
tsa,2023,51.2414921151
tsa,2024,51.2238072466
ssf,1960,49.5667959080
ssf,1961,49.5523509004
ssf,1962,49.5397181927
ssf,1963,49.5300218936
ssf,1964,49.5203224634
ssf,1965,49.5108401772
ssf,1966,49.5017187347
ssf,1967,49.4930965714
ssf,1968,49.4861315854
ssf,1969,49.4819143059
ssf,1970,49.4789353929
ssf,1971,49.4810994443
ssf,1972,49.4862076498
ssf,1973,49.4925434545
ssf,1974,49.4989508034
ssf,1975,49.5019885812
ssf,1976,49.5028444117
ssf,1977,49.5011028010
ssf,1978,49.4961657204
ssf,1979,49.4925519107
ssf,1980,49.5085289277
ssf,1981,49.5242949021
ssf,1982,49.5260918260
ssf,1983,49.5320420724
ssf,1984,49.5363306628
ssf,1985,49.5483324621
ssf,1986,49.5675245934
ssf,1987,49.5865080141
ssf,1988,49.6049583704
ssf,1989,49.6188598860
ssf,1990,49.6315832080
ssf,1991,49.6402977729
ssf,1992,49.6205373998
ssf,1993,49.6596652909
ssf,1994,49.6444768183
ssf,1995,49.5492508151
ssf,1996,49.4761464705
ssf,1997,49.4324213800
ssf,1998,49.4449995708
ssf,1999,49.4566267128
ssf,2000,49.4696206781
ssf,2001,49.4850454548
ssf,2002,49.5042004278
ssf,2003,49.5275781225
ssf,2004,49.5506862661
ssf,2005,49.5715643897
ssf,2006,49.5917905952
ssf,2007,49.6118405023
ssf,2008,49.6328194391
ssf,2009,49.6513902677
ssf,2010,49.6696986983
ssf,2011,49.6916928479
ssf,2012,49.7128664554
ssf,2013,49.7343617984
ssf,2014,49.7539601315
ssf,2015,49.7751027294
ssf,2016,49.7884497171
ssf,2017,49.7962579508
ssf,2018,49.8082917683
ssf,2019,49.8175681821
ssf,2020,49.8246470077
ssf,2021,49.8310009678
ssf,2022,49.8373327381
ssf,2023,49.8433211001
ssf,2024,49.8493805585
ssa,1960,49.6172523429
ssa,1961,49.6040609194
ssa,1962,49.5920856641
ssa,1963,49.5828599718
ssa,1964,49.5733937506
ssa,1965,49.5641558255
ssa,1966,49.5553854039
ssa,1967,49.5470072278
ssa,1968,49.5403006018
ssa,1969,49.5365421154
ssa,1970,49.5340292651
ssa,1971,49.5370141351
ssa,1972,49.5431287992
ssa,1973,49.5505636444
ssa,1974,49.5581083851
ssa,1975,49.5620839466
ssa,1976,49.5639880338
ssa,1977,49.5626930845
ssa,1978,49.5573845672
ssa,1979,49.5528648351
ssa,1980,49.5688751184
ssa,1981,49.5856651890
ssa,1982,49.5875966856
ssa,1983,49.5928563527
ssa,1984,49.5952647239
ssa,1985,49.6045868083
ssa,1986,49.6203496920
ssa,1987,49.6346051710
ssa,1988,49.6473067236
ssa,1989,49.6554364714
ssa,1990,49.6630951712
ssa,1991,49.6645847306
ssa,1992,49.6340393718
ssa,1993,49.6700176340
ssa,1994,49.6465158521
ssa,1995,49.5352530890
ssa,1996,49.4488536463
ssa,1997,49.3948643906
ssa,1998,49.4034792793
ssa,1999,49.4119589736
ssa,2000,49.4217927770
ssa,2001,49.4335353990
ssa,2002,49.4498266675
ssa,2003,49.4712942881
ssa,2004,49.4929925928
ssa,2005,49.5127341473
ssa,2006,49.5322137625
ssa,2007,49.5522682963
ssa,2008,49.5741241885
ssa,2009,49.5938033050
ssa,2010,49.6134244420
ssa,2011,49.6371935477
ssa,2012,49.6601564507
ssa,2013,49.6838361817
ssa,2014,49.7057430519
ssa,2015,49.7296394049
ssa,2016,49.7450436898
ssa,2017,49.7543920228
ssa,2018,49.7684971493
ssa,2019,49.7795243475
ssa,2020,49.7883483308
ssa,2021,49.7966408020
ssa,2022,49.8047751818
ssa,2023,49.8125240085
ssa,2024,49.8198032854
tss,1960,49.5667959080
tss,1961,49.5523509004
tss,1962,49.5397181927
tss,1963,49.5300218936
tss,1964,49.5203224634
tss,1965,49.5108401772
tss,1966,49.5017187347
tss,1967,49.4930965714
tss,1968,49.4861315854
tss,1969,49.4819143059
tss,1970,49.4789353929
tss,1971,49.4810994443
tss,1972,49.4862076498
tss,1973,49.4925434545
tss,1974,49.4989508034
tss,1975,49.5019885812
tss,1976,49.5028444117
tss,1977,49.5011028010
tss,1978,49.4961657204
tss,1979,49.4925519107
tss,1980,49.5085289277
tss,1981,49.5242949021
tss,1982,49.5260918260
tss,1983,49.5320420724
tss,1984,49.5363306628
tss,1985,49.5483324621
tss,1986,49.5675245934
tss,1987,49.5865080141
tss,1988,49.6049583704
tss,1989,49.6188598860
tss,1990,49.6315832080
tss,1991,49.6402977729
tss,1992,49.6205373998
tss,1993,49.6596652909
tss,1994,49.6444768183
tss,1995,49.5492508151
tss,1996,49.4761464705
tss,1997,49.4324213800
tss,1998,49.4449995708
tss,1999,49.4566267128
tss,2000,49.4696206781
tss,2001,49.4850454548
tss,2002,49.5042004278
tss,2003,49.5275781225
tss,2004,49.5506862661
tss,2005,49.5715643897
tss,2006,49.5917905952
tss,2007,49.6118405023
tss,2008,49.6328194391
tss,2009,49.6513902677
tss,2010,49.6696986983
tss,2011,49.6916928479
tss,2012,49.7128664554
tss,2013,49.7343617984
tss,2014,49.7539601315
tss,2015,49.7751027294
tss,2016,49.7884497171
tss,2017,49.7962579508
tss,2018,49.8082917683
tss,2019,49.8175681821
tss,2020,49.8246470077
tss,2021,49.8310009678
tss,2022,49.8373327381
tss,2023,49.8433211001
tss,2024,49.8493805585
umc,1960,50.4192014710
umc,1961,50.3894377014
umc,1962,50.3730880556
umc,1963,50.3678274610
umc,1964,50.3642466914
umc,1965,50.3577384116
umc,1966,50.3514218113
umc,1967,50.3471149628
umc,1968,50.3448961834
umc,1969,50.3448651535
umc,1970,50.3458909539
umc,1971,50.3524429778
umc,1972,50.3629389620
umc,1973,50.3716799472
umc,1974,50.3775646041
umc,1975,50.3814825765
umc,1976,50.3812897094
umc,1977,50.3761017069
umc,1978,50.3699178191
umc,1979,50.3640038326
umc,1980,50.3598288829
umc,1981,50.3616237491
umc,1982,50.3633246971
umc,1983,50.3609116368
umc,1984,50.3581539542
umc,1985,50.3573566525
umc,1986,50.3592524803
umc,1987,50.3626141476
umc,1988,50.3680569043
umc,1989,50.3757246938
umc,1990,50.3855280177
umc,1991,50.3938518608
umc,1992,50.3934079479
umc,1993,50.4060333777
umc,1994,50.4028685248
umc,1995,50.3786834786
umc,1996,50.3604621291
umc,1997,50.3489328686
umc,1998,50.3494523876
umc,1999,50.3495415279
umc,2000,50.3503817929
umc,2001,50.3525548806
umc,2002,50.3561607171
umc,2003,50.3629514357
umc,2004,50.3726603803
umc,2005,50.3819812807
umc,2006,50.3907316279
umc,2007,50.3969974545
umc,2008,50.4005747286
umc,2009,50.4039132433
umc,2010,50.4066182626
umc,2011,50.4075381373
umc,2012,50.4077520204
umc,2013,50.4076124503
umc,2014,50.4061597680
umc,2015,50.4039931946
umc,2016,50.3965564770
umc,2017,50.3844512821
umc,2018,50.3730572584
umc,2019,50.3620252516
umc,2020,50.3433794375
umc,2021,50.3181866815
umc,2022,50.2969258889
umc,2023,50.2748135040
umc,2024,50.2494956729
wld,1960,49.8985713200
wld,1961,49.9021371224
wld,1962,49.9125795389
wld,1963,49.9276457501
wld,1964,49.9422274027
wld,1965,49.9537854040
wld,1966,49.9625987735
wld,1967,49.9693378864
wld,1968,49.9757941062
wld,1969,49.9846090224
wld,1970,49.9932103873
wld,1971,50.0003619686
wld,1972,50.0125745274
wld,1973,50.0280278554
wld,1974,50.0414832728
wld,1975,50.0524786346
wld,1976,50.0612396494
wld,1977,50.0693430587
wld,1978,50.0761707301
wld,1979,50.0839390232
wld,1980,50.0957153773
wld,1981,50.1089318371
wld,1982,50.1198281079
wld,1983,50.1295074938
wld,1984,50.1375170706
wld,1985,50.1449580157
wld,1986,50.1547446009
wld,1987,50.1669566914
wld,1988,50.1772589418
wld,1989,50.1873590631
wld,1990,50.2030250875
wld,1991,50.2172391745
wld,1992,50.2257650908
wld,1993,50.2389841771
wld,1994,50.2442712274
wld,1995,50.2409288081
wld,1996,50.2404656790
wld,1997,50.2412439557
wld,1998,50.2492275318
wld,1999,50.2578407148
wld,2000,50.2660181801
wld,2001,50.2738289048
wld,2002,50.2791816909
wld,2003,50.2849115481
wld,2004,50.2916555583
wld,2005,50.2971929955
wld,2006,50.3033444039
wld,2007,50.3100361662
wld,2008,50.3144036487
wld,2009,50.3155448753
wld,2010,50.3148694575
wld,2011,50.3210507201
wld,2012,50.3292774188
wld,2013,50.3375064476
wld,2014,50.3420808940
wld,2015,50.3481800075
wld,2016,50.3511384212
wld,2017,50.3475219717
wld,2018,50.3409612873
wld,2019,50.3355338002
wld,2020,50.3273240681
wld,2021,50.3120858508
wld,2022,50.3031590209
wld,2023,50.2909061016
wld,2024,50.2790595146
afg,1960,51.9117064523
afg,1961,51.8302689481
afg,1962,51.7535185104
afg,1963,51.6810840600
afg,1964,51.6124910564
afg,1965,51.5472885235
afg,1966,51.4850391510
afg,1967,51.4258097309
afg,1968,51.3708523099
afg,1969,51.3200880534
afg,1970,51.2722576106
afg,1971,51.2270192425
afg,1972,51.1845081905
afg,1973,51.1453159356
afg,1974,51.1094442385
afg,1975,51.0765734713
afg,1976,51.0464859055
afg,1977,51.0193050529
afg,1978,50.9838965617
afg,1979,50.9269150084
afg,1980,50.8574442505
afg,1981,50.7843842065
afg,1982,50.6812111565
afg,1983,50.5603874416
afg,1984,50.3989733180
afg,1985,50.2016915945
afg,1986,50.0621318270
afg,1987,49.9797810274
afg,1988,49.9283712007
afg,1989,49.9122795789
afg,1990,49.9031767458
afg,1991,49.8946839821
afg,1992,49.8849496870
afg,1993,49.9005365126
afg,1994,49.9292773018
afg,1995,49.9575028119
afg,1996,49.9940326289
afg,1997,50.0326710940
afg,1998,50.0681289322
afg,1999,50.1052505397
afg,2000,50.1464556365
afg,2001,50.1855572481
afg,2002,50.2251811981
afg,2003,50.2646389404
afg,2004,50.3022263432
afg,2005,50.3375351973
afg,2006,50.3674939213
afg,2007,50.3914978129
afg,2008,50.4137694523
afg,2009,50.4372917888
afg,2010,50.4605593081
afg,2011,50.4815078057
afg,2012,50.5002285011
afg,2013,50.5173498130
afg,2014,50.5318849666
afg,2015,50.5427975910
afg,2016,50.5504499301
afg,2017,50.5450751052
afg,2018,50.5255485263
afg,2019,50.5060912078
afg,2020,50.4887778101
afg,2021,50.4656202041
afg,2022,50.4589928909
afg,2023,50.4744871162
afg,2024,50.4895809582
alb,1960,50.3684702256
alb,1961,50.3874522454
alb,1962,50.4223983832
alb,1963,50.4550925481
alb,1964,50.4843486789
alb,1965,50.5095253580
