economy,year,se_xpd_seco_zs
cyp,2010,43.0115700000
cyp,2011,42.6022300000
cyp,2013,41.5348900000
cyp,2014,42.1046900000
cyp,2015,41.3118000000
cyp,2016,40.9487400000
cze,1993,27.8710700000
cze,1994,54.4350200000
cze,1995,53.3544100000
cze,1996,49.6285300000
cze,1998,48.7353900000
cze,1999,49.2479600000
cze,2000,49.7488200000
cze,2001,50.4644000000
cze,2002,50.7763100000
cze,2003,50.5437000000
cze,2004,50.6998100000
cze,2005,51.3121300000
cze,2006,47.2089900000
cze,2007,47.5243600000
cze,2008,48.3272100000
cze,2009,46.3852700000
cze,2010,45.7332000000
cze,2011,42.8135400000
cze,2012,43.9723700000
cze,2013,43.8687300000
cze,2014,43.5409000000
cze,2015,29.8045200000
cze,2016,29.0077100000
dnk,1977,17.2546000000
dnk,1978,17.9720100000
dnk,1979,18.3163300000
dnk,1980,20.9537900000
dnk,1986,21.7636900000
dnk,1987,22.8313900000
dnk,1988,23.8661500000
dnk,1991,49.9237600000
dnk,1993,41.6167800000
dnk,1994,39.2540000000
dnk,1995,39.1678300000
dnk,1996,38.6245500000
dnk,1998,36.6467300000
dnk,1999,37.2927000000
dnk,2000,36.7402500000
dnk,2001,33.9820900000
dnk,2002,34.2936800000
dnk,2003,34.6082000000
dnk,2004,34.9219700000
dnk,2005,36.3479000000
dnk,2006,36.9859200000
dnk,2007,35.8084000000
dnk,2008,35.8946300000
dnk,2009,33.6900700000
dnk,2010,34.5189800000
dnk,2011,32.1022800000
dnk,2012,37.9704500000
dnk,2013,32.4173900000
dnk,2014,40.0023000000
dji,1970,58.4101200000
dji,1971,63.0471400000
dji,1974,44.9895700000
dji,1979,25.3686100000
dji,2010,37.2825000000
dji,2015,1.2659200000
dji,2016,0.8289700000
dma,1989,26.7254200000
dma,1998,44.9063900000
dma,2015,43.3707000000
dom,1970,19.5442100000
dom,1982,22.2993400000
dom,1983,21.6241600000
dom,1984,21.9837400000
dom,1985,21.3686900000
dom,1993,16.2714900000
dom,1995,13.8851200000
dom,1996,12.7526900000
dom,2007,17.9536800000
ecu,1970,40.1337900000
ecu,1971,43.4683100000
ecu,1977,28.4063700000
ecu,1984,30.6734300000
ecu,1985,35.2526400000
ecu,1986,34.6522000000
ecu,1995,40.1307800000
ecu,1999,39.6404500000
ecu,2000,34.5560000000
ecu,2009,10.7351000000
ecu,2010,10.4358900000
ecu,2011,11.1374900000
ecu,2012,11.3125500000
ecu,2013,12.1753700000
ecu,2014,11.4402600000
ecu,2015,12.1114100000
slv,1975,7.2881900000
slv,1998,23.4930800000
slv,2000,20.7639400000
slv,2002,25.7943900000
slv,2003,26.2787400000
slv,2005,29.0881400000
slv,2006,23.0301800000
slv,2007,26.9692400000
slv,2008,22.0462300000
slv,2009,28.7474600000
slv,2010,30.0946500000
slv,2012,30.7149900000
slv,2013,30.7486300000
slv,2014,30.7995800000
slv,2015,31.7769100000
slv,2016,35.2674900000
slv,2017,34.8911800000
slv,2018,34.0213500000
gnq,1998,30.7253800000
eri,1996,17.0092900000
eri,2001,31.4721900000
eri,2002,35.4122000000
eri,2004,21.0942100000
est,1997,30.0394600000
est,1998,29.4956800000
est,1999,34.0913100000
est,2001,41.1754400000
est,2002,40.9439400000
est,2003,44.3736100000
est,2004,46.2610600000
est,2005,43.7170600000
est,2007,41.8620300000
est,2008,41.3616600000
est,2009,40.2549100000
est,2010,40.1288400000
est,2011,36.4303400000
est,2012,36.4021300000
est,2013,29.4152400000
est,2014,26.0906900000
est,2015,25.8999200000
est,2016,25.2009900000
swz,1976,36.7091800000
swz,1977,39.0564800000
swz,1978,28.7420100000
swz,1979,44.2310800000
swz,1980,43.8615600000
swz,1981,37.5625200000
swz,1982,39.4720500000
swz,1987,28.2965000000
swz,1988,30.4978000000
swz,1989,29.5153200000
swz,1990,27.9519600000
swz,1994,23.9936100000
swz,1995,26.0799500000
swz,1996,27.1977700000
swz,1999,26.9043900000
swz,2000,27.8410800000
swz,2001,33.3472700000
swz,2002,31.0916700000
swz,2003,41.1022200000
swz,2004,28.0156200000
swz,2005,34.9194900000
swz,2006,31.5193000000
swz,2008,33.5201400000
swz,2009,34.6421400000
swz,2010,35.5000000000
swz,2011,36.7064900000
swz,2014,34.0539500000
eth,1971,28.5184700000
eth,1972,30.0765500000
eth,1977,36.5443200000
eth,1978,37.5880700000
eth,1979,35.0075700000
eth,1980,31.8010600000
eth,1981,29.7835900000
eth,1982,32.3170500000
eth,1983,38.5012500000
eth,1984,35.8978000000
eth,1985,34.4454900000
eth,1986,33.5193100000
eth,1993,30.4419200000
eth,1996,26.2792200000
eth,1997,23.7969300000
eth,2009,24.3283300000
eth,2010,25.0158700000
eth,2011,25.5950100000
eth,2012,25.3028100000
eth,2013,29.3075100000
eth,2014,16.5687600000
eth,2015,18.1388800000
fji,1979,31.8598500000
fji,1981,44.6674900000
fji,1983,33.0836400000
fji,1989,37.8886400000
fji,2004,32.5985700000
fji,2011,15.9447900000
fin,1970,50.3045800000
fin,1971,48.6946000000
fin,1972,38.5508900000
fin,1973,37.6220400000
fin,1974,35.4141200000
fin,1975,34.2108800000
fin,1976,31.7091600000
fin,1979,42.5450600000
fin,1980,44.0849200000
fin,1981,44.0371900000
fin,1982,46.1243800000
fin,1983,46.6217400000
fin,1984,46.3457100000
fin,1985,45.6100600000
fin,1986,45.4765700000
fin,1987,44.1253600000
fin,1988,43.6084700000
fin,1989,43.6724000000
fin,1990,43.1259900000
fin,1991,40.8498800000
fin,1992,39.5429400000
fin,1993,35.7017600000
fin,1994,37.9535600000
fin,1995,36.4107400000
fin,1996,36.6968400000
fin,1999,39.4676700000
fin,2000,38.7822900000
fin,2001,40.0517100000
fin,2002,40.5549500000
fin,2003,41.0357800000
fin,2004,41.0336700000
fin,2005,41.9343700000
fin,2006,42.1938800000
fin,2007,42.5692500000
fin,2008,42.7962500000
fin,2009,42.5184300000
fin,2010,42.4476300000
fin,2011,42.0152500000
fin,2012,37.9514600000
fin,2013,37.7798700000
fin,2014,37.4586600000
fin,2015,37.4682200000
fin,2016,36.9476500000
fra,1970,46.5042500000
fra,1971,51.0152500000
fra,1972,49.0625400000
fra,1973,49.1700100000
fra,1974,42.9692100000
fra,1975,43.9740200000
fra,1976,44.4346200000
fra,1977,44.6039000000
fra,1978,44.4526100000
fra,1979,44.4257700000
fra,1980,44.7663200000
fra,1981,45.4399600000
fra,1982,46.0652100000
fra,1983,45.7228100000
fra,1984,45.4107700000
fra,1985,45.6701300000
fra,1986,45.9268700000
fra,1987,46.1145800000
fra,1988,46.1790000000
fra,1989,46.3635200000
fra,1990,46.4952500000
fra,1991,46.7283400000
fra,1992,46.1166200000
fra,1993,51.0571000000
fra,1994,50.7380900000
fra,1995,50.3016700000
fra,1996,50.0195600000
fra,1999,50.0169700000
gab,1992,49.5364700000
gab,1998,30.1271400000
gab,2010,28.2561500000
gab,2011,31.4232600000
gab,2012,34.5976100000
gab,2013,26.1127900000
gab,2014,28.9387500000
gmb,1985,19.1941400000
gmb,1986,24.4735400000
gmb,1989,19.8402400000
gmb,1990,24.1480100000
gmb,1991,20.3057700000
gmb,1992,23.7816400000
gmb,1995,21.7729100000
gmb,1996,16.8686400000
gmb,2001,14.8107700000
gmb,2002,15.2919700000
gmb,2003,19.0372700000
gmb,2004,22.2919000000
gmb,2005,23.0954300000
gmb,2006,21.8736200000
gmb,2007,21.3058900000
gmb,2008,29.0306400000
gmb,2009,30.0559100000
gmb,2010,23.4010600000
gmb,2011,27.1564500000
gmb,2012,31.3587300000
gmb,2013,35.4964100000
gmb,2014,30.2313000000
gmb,2015,32.8346800000
geo,2008,36.9694600000
geo,2011,29.0441900000
geo,2012,32.1288300000
deu,1993,70.2733800000
deu,1996,71.5182600000
deu,1998,44.4591000000
deu,2006,47.1150100000
deu,2007,47.1186000000
deu,2008,46.0314600000
deu,2009,46.2026000000
deu,2010,45.5475600000
deu,2011,44.5540100000
deu,2012,43.1587600000
deu,2013,42.5285100000
deu,2014,41.9652700000
deu,2015,41.8547100000
deu,2016,41.2565500000
gha,1971,30.8225900000
gha,1972,29.4724500000
gha,1974,26.2249000000
gha,1975,29.3359200000
gha,1976,45.4787800000
gha,1977,48.0456500000
gha,1979,43.9386900000
gha,1980,45.3783600000
gha,1981,41.1327100000
gha,1982,44.4584100000
gha,1986,41.1024500000
gha,1987,33.4198100000
gha,1988,38.2409100000
gha,2001,39.5753400000
gha,2004,34.1323200000
gha,2005,32.5161100000
gha,2006,37.2541300000
gha,2007,34.8236400000
gha,2008,33.9620700000
gha,2009,38.0171600000
gha,2010,37.1172700000
gha,2011,27.3552600000
gha,2012,40.7826300000
gha,2013,37.1652000000
gha,2014,36.9818800000
grc,1970,30.5142500000
grc,1971,28.5533500000
grc,1973,29.3261100000
grc,1974,28.0417900000
grc,1975,27.2212600000
grc,1976,28.1894800000
grc,1977,29.5218900000
grc,1978,30.5505000000
grc,1981,38.6449100000
grc,1982,37.0852500000
grc,1983,40.7249300000
grc,1984,40.0155900000
grc,1986,40.8493300000
grc,1987,41.5706200000
grc,1988,43.3805300000
grc,1989,42.7076000000
grc,1990,43.1839000000
grc,1991,43.6155000000
grc,1998,33.3624600000
grc,1999,34.1622600000
grc,2000,40.6701600000
grc,2001,35.3747100000
grc,2002,34.1382600000
grc,2003,36.4531600000
grc,2004,33.6433400000
grc,2005,33.9436100000
grd,2003,35.7757100000
grd,2017,27.3742500000
gum,1971,0.0000000000
gum,1972,0.0000000000
gum,1973,0.0000000000
gtm,1970,19.4207400000
gtm,1971,19.2249300000
gtm,1976,15.6976700000
gtm,1993,11.6682100000
gtm,1994,13.8671800000
gtm,1995,12.0226100000
gtm,1996,12.6421800000
gtm,2006,10.1050800000
gtm,2007,12.6046600000
gtm,2008,12.8190500000
gtm,2010,14.8155300000
gtm,2011,12.5417800000
gtm,2012,13.0659500000
gtm,2013,14.3073800000
gtm,2014,13.8310400000
gtm,2015,12.8853100000
gtm,2016,13.3103800000
gtm,2017,13.1435900000
gtm,2018,13.1772800000
gin,1984,37.1699500000
gin,1991,28.3214400000
gin,1992,30.5003200000
gin,1993,29.1392900000
gin,2008,13.9900500000
gin,2009,24.0942500000
gin,2010,24.8582200000
gin,2011,21.5236800000
gin,2012,22.9774800000
gin,2013,25.1507200000
gin,2014,21.8520800000
gin,2015,21.8525400000
gin,2016,22.6965000000
gin,2017,22.6965000000
gin,2018,20.9236400000
gnb,2010,46.6663100000
gnb,2011,41.4356800000
gnb,2012,36.4083900000
gnb,2013,30.4440800000
guy,1970,41.7752100000
guy,1977,33.9082100000
guy,1979,51.2496000000
guy,1983,32.8100600000
guy,1984,28.5648900000
guy,2002,23.5144900000
guy,2004,26.4802100000
guy,2006,32.3522000000
guy,2007,26.8301900000
guy,2009,30.4307200000
guy,2010,33.4387700000
guy,2011,33.3771500000
guy,2012,33.2506900000
hti,1981,23.3018100000
hti,1982,17.2747000000
hti,1983,16.3961300000
hti,1984,16.5795700000
hti,1985,16.8722100000
hti,1991,21.0775500000
hnd,1978,20.6828200000
hnd,1979,18.5974000000
hnd,1980,19.6491300000
hnd,1994,17.3839800000
hnd,1995,21.9907600000
hnd,2013,25.2904100000
hkg,1971,23.0602500000
hkg,1972,22.8773200000
hkg,1973,25.3623800000
hkg,1974,27.3896000000
hkg,1975,29.2164900000
hkg,1976,29.7052000000
hkg,1977,29.4904600000
hkg,1978,29.6188100000
hkg,1980,32.5175100000
hkg,1981,35.9563700000
hkg,1982,50.3770100000
hkg,1983,37.5939900000
hkg,1984,38.8750000000
hkg,1985,40.3415500000
hkg,1990,40.0090700000
hkg,1992,37.3567900000
hkg,1996,34.9918100000
hkg,2002,31.8486000000
hkg,2003,32.1485700000
hkg,2004,32.4920100000
hkg,2005,33.8157200000
hkg,2006,33.1484400000
hkg,2007,34.0201000000
hkg,2008,34.0548100000
hkg,2009,26.8791300000
hkg,2010,35.5374300000
hkg,2011,35.1455100000
hkg,2012,33.5788200000
hkg,2013,30.4882500000
hkg,2014,31.3134900000
hkg,2015,33.9129700000
hkg,2016,33.0454500000
hkg,2017,32.6556400000
hkg,2018,31.3152100000
hun,1970,25.7572000000
hun,1971,27.4659500000
hun,1972,25.5963000000
hun,1973,25.7051900000
hun,1974,25.9102300000
hun,1975,25.9341200000
hun,1976,23.2656400000
hun,1977,23.0396200000
hun,1978,22.0884400000
hun,1979,20.6059500000
hun,1980,19.6240400000
hun,1981,20.1054200000
hun,1982,19.1242800000
hun,1983,23.4633500000
hun,1984,19.0846000000
hun,1985,23.0857400000
hun,1986,24.7698900000
hun,1987,25.4229000000
hun,1988,26.1801200000
hun,1989,25.5791700000
hun,1990,25.8352700000
hun,1992,26.7380000000
hun,1993,25.9602000000
hun,1994,24.7472400000
hun,1995,45.5258100000
hun,1996,46.7292200000
hun,1998,40.4455400000
hun,1999,40.1602700000
hun,2000,40.4755600000
hun,2001,39.0978900000
hun,2002,39.4601400000
hun,2003,45.8085100000
hun,2004,41.2226500000
hun,2005,40.3856300000
hun,2006,40.3726500000
hun,2007,41.4151900000
hun,2008,41.4574700000
hun,2009,40.6398200000
hun,2010,40.3003200000
hun,2011,39.3475800000
hun,2012,40.8503200000
hun,2013,34.5054000000
hun,2014,42.7676500000
hun,2015,38.0975100000
hun,2016,40.2035800000
isl,1990,25.7785200000
isl,1993,39.9306000000
isl,1994,41.9893700000
isl,1996,43.7718300000
isl,1999,33.8564200000
isl,2000,32.4663100000
isl,2001,34.7750900000
isl,2002,34.2139500000
isl,2003,34.5466000000
isl,2004,34.5821600000
isl,2005,33.6492400000
isl,2006,33.6148000000
isl,2007,32.5758900000
isl,2008,31.9235000000
isl,2009,31.9646000000
isl,2010,31.1503900000
isl,2011,31.7480200000
isl,2012,28.0010600000
isl,2013,27.9420700000
isl,2014,27.6617000000
isl,2015,28.1297700000
isl,2016,27.2671700000
ind,1999,37.8022200000
ind,2000,40.0906200000
ind,2003,41.6658900000
ind,2004,41.6194600000
ind,2005,42.8883500000
ind,2006,42.5000800000
ind,2009,34.9182700000
ind,2010,36.9852000000
ind,2011,36.9625400000
ind,2012,38.7325000000
ind,2013,41.3529400000
idn,1972,38.5239700000
idn,1989,51.9791800000
idn,2007,25.1070800000
idn,2008,25.2595300000
idn,2009,25.4962500000
idn,2010,24.3205300000
idn,2012,26.0377900000
idn,2013,26.0353900000
idn,2014,26.7993300000
idn,2015,26.9960500000
irn,1971,24.4985700000
irn,1972,29.6049200000
irn,1973,31.6564500000
irn,1974,33.5613700000
irn,1975,29.2749000000
irn,1977,21.4333100000
irn,1981,39.1281700000
irn,1982,38.2653400000
irn,1983,44.7933000000
irn,1984,34.8502900000
irn,1985,38.6421900000
irn,1986,40.3836000000
irn,1987,40.2158100000
irn,1988,40.1918600000
irn,1989,40.5365900000
irn,1990,40.7257100000
irn,1991,42.8821500000
irn,1992,42.2537200000
irn,1993,43.9119000000
irn,1995,36.9836200000
irn,1996,35.5517700000
irn,2001,34.8206900000
irn,2002,36.3293000000
irn,2003,36.0073900000
irn,2004,35.8815800000
irn,2005,34.6242000000
irn,2006,46.8486100000
irn,2007,48.1609900000
irn,2008,48.8865800000
irn,2009,49.4076900000
irn,2010,49.1823500000
irn,2011,39.2791800000
irn,2012,41.4285200000
irn,2013,45.3043400000
irn,2014,39.6676400000
irn,2015,37.8871500000
irn,2016,36.5299600000
irn,2017,33.0382600000
irn,2018,34.4000400000
irq,1977,15.5816500000
irq,1980,22.0545300000
irq,1989,27.4109100000
irl,1971,43.9046100000
irl,1972,41.9856700000
irl,1973,41.9425700000
irl,1974,41.5065900000
irl,1976,36.6779800000
irl,1977,38.1374500000
irl,1978,40.8863900000
irl,1979,41.1249600000
irl,1980,41.3050700000
irl,1981,41.3848300000
irl,1982,42.1358000000
irl,1983,41.4446700000
irl,1984,41.1268100000
irl,1985,40.3235700000
irl,1986,40.1663600000
irl,1987,40.2118300000
irl,1988,40.6142400000
irl,1989,40.9236600000
irl,1990,39.5575800000
irl,1991,39.7828900000
irl,1992,38.7877500000
irl,1993,40.0881100000
irl,1994,41.0398800000
irl,1995,41.5992400000
irl,1996,40.8969800000
irl,1998,37.5552300000
irl,1999,36.5441900000
irl,2000,34.1263100000
irl,2001,34.4124500000
irl,2002,34.3971200000
irl,2003,35.3127900000
irl,2004,35.3211000000
irl,2005,34.8333100000
irl,2006,34.7898400000
irl,2007,34.3409100000
irl,2008,34.8566800000
irl,2009,33.6471700000
irl,2010,33.8131300000
irl,2011,34.0152800000
irl,2012,33.4267600000
irl,2013,33.4773800000
irl,2014,33.3463000000
irl,2015,33.2974800000
irl,2016,35.5457000000
isr,1973,24.3228900000
isr,1974,26.0966500000
isr,1975,26.8948000000
isr,1976,26.5522300000
isr,1977,28.4163000000
isr,1978,27.7352600000
isr,1979,30.4325200000
isr,1980,29.7346500000
isr,1981,29.3135000000
isr,1982,30.0550700000
isr,1983,29.2199000000
isr,1984,31.1831600000
isr,1985,30.9635400000
isr,1986,30.9008600000
isr,1987,32.7266200000
isr,1988,32.5858300000
isr,1989,32.5943600000
isr,1990,32.0985700000
isr,1991,32.3933600000
isr,1992,31.8681300000
isr,1993,31.6077100000
isr,1994,31.2044400000
isr,1998,29.3495700000
isr,1999,29.9605000000
isr,2000,30.0336200000
isr,2001,29.7365100000
isr,2002,29.8183700000
isr,2003,28.9126800000
isr,2004,29.4445200000
isr,2005,28.9107200000
isr,2006,28.8539800000
isr,2007,27.6062400000
isr,2008,28.9858100000
isr,2009,26.8460300000
isr,2010,25.6540500000
isr,2011,25.4502500000
isr,2012,30.3946000000
isr,2013,29.0276900000
isr,2014,29.2590200000
isr,2015,30.6261200000
isr,2016,30.7817700000
ita,1974,38.5043000000
ita,1975,41.8009500000
ita,1976,44.1719700000
ita,1978,47.7287800000
ita,1979,40.4470900000
ita,1983,36.9679800000
ita,1984,34.4582400000
ita,1985,33.9930000000
ita,1986,33.6462100000
ita,1988,44.5131800000
ita,1993,48.0610800000
ita,1994,47.6198000000
ita,1995,46.7098100000
ita,1996,48.0920400000
ita,1998,46.7779600000
ita,1999,46.0910000000
ita,2000,46.0910000000
ita,2001,48.7097200000
ita,2002,46.0910000000
ita,2003,47.0519000000
ita,2004,46.0109000000
ita,2005,46.5005100000
ita,2006,46.2350200000
ita,2007,45.0748000000
ita,2008,44.5929200000
ita,2009,43.1121700000
ita,2010,42.9353900000
ita,2011,42.4705100000
ita,2012,42.9731600000
ita,2013,42.7024900000
ita,2014,42.4111500000
ita,2015,42.7430400000
jam,1973,31.4944500000
jam,1974,33.8268700000
jam,1975,36.8848500000
jam,1976,38.2309300000
jam,1977,39.7848600000
jam,1985,32.5681100000
jam,1986,32.7939700000
jam,1988,34.5539700000
jam,1989,30.1513300000
jam,1990,30.8980700000
jam,1991,32.9875500000
jam,1992,34.2168700000
jam,1993,32.7328500000
jam,1994,34.3908600000
jam,1995,37.9947700000
jam,1996,37.5720500000
jam,1997,37.4875200000
jam,2003,41.2742900000
jam,2004,41.9187700000
jam,2005,37.9723000000
jam,2007,35.1663900000
jam,2008,42.6324100000
jam,2009,37.0521900000
jam,2010,36.5675200000
jam,2011,39.7851800000
jam,2012,39.1600200000
jam,2013,39.7438100000
jam,2014,31.4493600000
jam,2015,39.4427200000
jam,2016,38.9437500000
jam,2017,36.2537300000
jam,2018,37.7499100000
jpn,2013,38.3674100000
jpn,2014,37.8048600000
jpn,2016,41.9802200000
jor,1997,33.5838100000
jor,1999,39.5938700000
jor,2016,37.0102300000
jor,2017,37.6714500000
jor,2018,34.4579300000
kaz,1997,63.0056100000
kaz,2015,65.7600500000
kaz,2016,68.5617400000
ken,1971,33.5759500000
ken,1972,31.0692600000
ken,1973,28.1301200000
ken,1974,25.4199800000
ken,1975,23.6055900000
ken,1976,20.9002900000
ken,1977,22.0985400000
ken,1980,16.8309600000
ken,1981,17.0273700000
ken,1982,17.3524400000
ken,1983,18.3564400000
ken,1984,15.4734800000
ken,1985,18.2484300000
ken,1986,18.6502300000
ken,1988,18.0894100000
ken,1989,20.4916200000
ken,1992,20.3156200000
ken,1993,19.9292600000
ken,1994,21.5967000000
ken,2000,17.3616600000
ken,2001,19.4018000000
ken,2003,20.8507400000
ken,2004,23.4095400000
ken,2006,21.6777700000
ken,2011,42.5532400000
ken,2012,41.7631500000
ken,2013,43.0705000000
ken,2014,43.1241800000
ken,2015,41.7636700000
kir,1970,39.5765500000
kir,1971,47.9021000000
kir,1974,31.2062900000
kor,1970,20.9914400000
kor,1971,22.4771100000
kor,1972,27.3193600000
kor,1973,24.0043500000
kor,1975,37.1237800000
kor,1976,25.1567800000
kor,1977,32.6483700000
kor,1979,32.0412300000
kor,1980,33.7961200000
kor,1981,18.5407000000
kor,1982,34.0745400000
kor,1983,32.7527900000
kor,1984,35.7648900000
kor,1985,37.8490600000
kor,1986,38.4098900000
kor,1987,39.3242600000
kor,1988,31.1538300000
kor,1989,30.0949500000
kor,1990,33.4681100000
kor,1991,38.8103700000
kor,1992,39.6001400000
kor,1993,39.7483200000
kor,1994,34.3904800000
kor,1995,36.6428800000
kor,1998,37.7360600000
kor,1999,37.2790300000
kor,2016,38.6788500000
kwt,1973,47.7732300000
kwt,1974,20.0123900000
kwt,1975,19.8948800000
kwt,1976,16.5710800000
kwt,1977,34.7128300000
kwt,1979,17.2361900000
kwt,1982,23.2116700000
kwt,1985,16.9841300000
kwt,1986,17.1424800000
kwt,1992,11.7370800000
kwt,1996,14.2877300000
kwt,1997,0.0000000000
kwt,2002,36.7251600000
kwt,2004,35.8363900000
kwt,2005,36.2289200000
kwt,2006,36.2113600000
lao,1992,55.7017100000
lao,1996,27.6365400000
lao,1997,31.8191500000
lao,2002,18.9966300000
lao,2009,31.4771700000
lao,2010,29.8939000000
lao,2011,36.0980400000
lao,2012,34.1945500000
lao,2013,37.7192100000
lao,2014,38.5967900000
lva,1997,62.6791900000
lva,1998,40.8961300000
lva,1999,44.3079400000
lva,2000,48.6645700000
lva,2001,51.6433600000
lva,2002,52.8700900000
lva,2003,54.6149300000
lva,2004,56.4456200000
lva,2006,43.0217400000
lva,2007,41.5173300000
lva,2008,40.6356100000
lva,2009,40.2372600000
lva,2010,38.3937200000
lva,2011,34.6651000000
lva,2012,33.1021400000
lva,2013,32.7339700000
lva,2014,31.2027400000
lva,2015,31.3947700000
lva,2016,33.4047300000
lbn,1993,18.4969000000
lbn,1994,18.7642900000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,2012,14.7286000000
lbn,2013,17.0917700000
lso,1971,27.5998200000
lso,1972,26.5347300000
lso,1973,23.3894900000
lso,1974,29.9915800000
lso,1983,23.3483300000
lso,1984,37.9888100000
lso,1985,38.7732800000
lso,1988,30.4748200000
lso,1989,32.6026300000
lso,1993,28.2716400000
lso,1994,27.7270700000
lso,1995,34.3547300000
lso,1997,38.7545200000
lso,1999,21.5924800000
lso,2000,27.6739900000
lso,2001,23.7917200000
lso,2005,18.2719900000
lso,2006,17.8566100000
lso,2008,20.5200400000
lso,2018,30.0644800000
lbr,1978,37.6412600000
lbr,1980,24.5206400000
lbr,2012,34.4881100000
lbr,2018,53.4441600000
lby,1977,30.0760700000
lie,2003,42.5805500000
lie,2004,42.5540400000
lie,2006,47.2583200000
lie,2007,47.2486500000
lie,2008,52.3861200000
lie,2011,47.4283800000
ltu,2003,50.4334400000
ltu,2004,51.0714500000
ltu,2005,50.5607000000
ltu,2006,50.7728000000
ltu,2007,50.3868100000
ltu,2008,51.8627400000
ltu,2009,52.3045400000
ltu,2010,44.8594100000
ltu,2011,40.4160500000
ltu,2012,39.6612600000
ltu,2013,38.4648300000
ltu,2014,37.6657700000
ltu,2015,36.6706100000
ltu,2016,38.6268500000
lux,1970,43.3494300000
lux,1971,44.9143100000
lux,1972,42.7625300000
lux,1973,47.0386800000
lux,1975,44.8938600000
lux,1976,49.6777700000
lux,1977,46.7013400000
lux,1978,37.5054200000
lux,1979,37.6738800000
lux,1980,37.3747800000
lux,1981,38.0910700000
lux,1982,32.1252500000
lux,1983,51.4839500000
lux,1986,46.4188000000
lux,1987,44.2903300000
lux,1988,44.2870500000
lux,1989,44.3871600000
lux,1995,43.2831200000
lux,1996,41.3866900000
lux,2012,44.1319000000
lux,2014,42.1847200000
lux,2015,40.7101200000
mac,1998,29.1139200000
mac,2000,24.9722500000
mdg,1972,25.7568800000
mdg,1973,33.4316700000
mdg,1974,36.5626700000
mdg,1975,31.9710300000
mdg,1976,31.2834200000
mdg,1977,18.9608100000
mdg,1979,27.9483400000
mdg,1980,23.4074400000
mdg,1981,23.4235600000
mdg,1982,17.5408200000
mdg,1983,25.7730700000
mdg,1984,23.2917200000
mdg,1985,26.3704000000
mdg,1993,34.3485600000
mdg,1997,33.4331700000
mdg,1998,32.0108200000
mdg,2005,18.9232000000
mdg,2006,18.0689700000
mdg,2007,15.9334100000
mdg,2008,22.0792100000
mdg,2009,18.2015200000
mdg,2011,22.3123800000
mdg,2012,19.3448600000
mwi,1971,43.9234800000
mwi,1972,29.0595800000
mwi,1973,24.2530400000
mwi,1974,25.1045700000
mwi,1975,24.1705400000
mwi,1976,26.1320200000
mwi,1986,22.8110800000
mwi,1987,17.2457300000
mwi,1988,14.5258400000
mwi,1989,31.6661500000
mwi,1990,27.1708100000
mwi,1995,12.4229900000
mwi,1996,13.9821000000
mwi,1999,10.0846500000
mwi,2000,21.4407400000
mwi,2001,22.4951900000
mwi,2003,21.1063300000
mwi,2010,24.0901100000
mwi,2011,30.4023900000
mwi,2013,24.4350800000
mwi,2014,24.6645900000
mwi,2015,27.8019200000
mwi,2016,28.7559600000
mys,1971,30.3946600000
mys,1979,33.6860000000
mys,1980,36.1689000000
mys,1981,37.3316700000
mys,1982,36.2772800000
mys,1984,40.2862900000
mys,1985,38.0684800000
mys,1986,37.5069100000
mys,1987,38.2783400000
mys,1992,35.9387200000
mys,1993,39.3886500000
mys,1994,41.9375900000
mys,1995,39.4369100000
mys,1996,35.8999000000
mys,1997,29.8924700000
mys,2000,34.5071800000
mys,2001,33.4065100000
mys,2002,33.5097600000
mys,2003,34.1218700000
mys,2004,35.0946300000
mys,2006,29.5605700000
mys,2007,29.4626500000
mys,2008,28.2341000000
mys,2009,32.8058100000
mys,2010,33.7167400000
mys,2011,30.5544300000
mys,2012,34.4601800000
mys,2013,34.2118200000
mys,2016,39.4259600000
mys,2017,42.0522700000
mys,2018,41.3696400000
mdv,2006,39.9103100000
mdv,2008,39.9013700000
mdv,2009,25.1267900000
mdv,2010,25.0387400000
mdv,2011,25.7288100000
mdv,2012,23.8239200000
mdv,2013,23.4769300000
mdv,2014,23.8938900000
mdv,2015,24.3052700000
mdv,2016,21.6052100000
mli,1978,24.8065300000
mli,1980,25.2541100000
mli,1981,22.5939500000
mli,1982,22.0749600000
mli,1986,22.5364000000
mli,1998,39.6985700000
mli,1999,39.6991300000
mli,2008,43.5147800000
mli,2009,39.2439500000
mli,2010,53.7724200000
mli,2011,37.9789500000
mli,2012,39.9170300000
mli,2013,40.1872000000
mli,2014,34.1194200000
mli,2015,33.0069800000
mli,2016,37.3983200000
mli,2017,37.0015100000
mlt,1973,39.6865500000
mlt,1974,45.6434400000
mlt,1975,45.9990600000
mlt,1976,50.5144300000
mlt,1977,51.6003700000
mlt,1978,52.9897100000
mlt,1979,51.5032100000
mlt,1981,45.1026300000
mlt,1982,45.8301800000
mlt,1983,41.8910800000
mlt,1984,45.0732100000
mlt,1985,44.9192800000
mlt,1986,45.7950300000
mlt,1987,47.0133700000
mlt,1988,45.9762400000
mlt,1989,42.0274000000
mlt,1990,44.0256600000
mlt,1991,39.2556900000
mlt,1992,39.9995200000
mlt,1998,42.8479400000
mlt,2002,47.1954200000
mlt,2004,39.8470300000
mlt,2007,44.0346400000
