economy,year,ny_gdp_mktp_kn
tcd,1984,1537654008026.5800781250
tcd,1985,1872751463676.8100585938
tcd,1986,1796311975504.6499023438
tcd,1987,1753401522395.3400878906
tcd,1988,2024869442031.6699218750
tcd,1989,2123778950446.5895996094
tcd,1990,2035037433743.3400878906
tcd,1991,2208730670053.8203125000
tcd,1992,2385461003380.2402343750
tcd,1993,2010708966975.8100585938
tcd,1994,2214532275558.0102539062
tcd,1995,2241916059313.5502929688
tcd,1996,2291562685854.1298828125
tcd,1997,2421113714996.4902343750
tcd,1998,2589419369654.7299804688
tcd,1999,2571737513819.7900390625
tcd,2000,2549114426913.2402343750
tcd,2001,2846293619304.5000000000
tcd,2002,3087978382590.2597656250
tcd,2003,3542580277505.2202148438
tcd,2004,4733927772130.6201171875
tcd,2005,5554437400242.0996093750
tcd,2006,5524286271547.3203125000
tcd,2007,5756315917268.2099609375
tcd,2008,5933678967171.4804687500
tcd,2009,5850115997150.2500000000
tcd,2010,6650050753939.9599609375
tcd,2011,6948999108563.7402343750
tcd,2012,7578703782376.6201171875
tcd,2013,7793803708705.2900390625
tcd,2014,7954576687694.7099609375
tcd,2015,8217408612678.4892578125
tcd,2016,7878645669252.0195312500
tcd,2017,7751211000000.0000000000
tcd,2018,8196217000000.0000000000
tcd,2019,8637404774223.7500000000
tcd,2020,8603403925460.5488281250
tcd,2021,8628649981770.6406250000
tcd,2022,8984987251776.3105468750
tcd,2023,9342593669400.0000000000
tcd,2024,9734913332000.0000000000
chi,2009,9153713800.0000000000
chi,2010,8823573000.0000000000
chi,2011,8922842000.0000000000
chi,2012,8409451900.0000000000
chi,2013,8450988799.9999990463
chi,2014,8656102900.0000000000
chi,2015,8688508500.0000000000
chi,2016,8793902200.0000000000
chi,2017,8952762400.0000000000
chi,2018,9053234200.0000000000
chi,2019,9195673800.0000000000
chi,2020,8377555000.0000000000
chi,2021,9210016000.0000000000
chi,2022,9702011500.0000000000
chi,2023,10062441800.0000000000
chl,1960,19142337890377.1992187500
chl,1961,20198920421464.8007812500
chl,1962,20992896513359.3984375000
chl,1963,22186693660415.1992187500
chl,1964,22732737983101.3007812500
chl,1965,22885237972526.9023437500
chl,1966,25508669344739.0000000000
chl,1967,26423948647030.5000000000
chl,1968,27368265795725.6992187500
chl,1969,28491234940568.6992187500
chl,1970,28974011104258.3984375000
chl,1971,31747135129974.8007812500
chl,1972,31520979359233.3007812500
chl,1973,29933029293481.3007812500
chl,1974,30307066444604.3007812500
chl,1975,26587249193532.3984375000
chl,1976,27545638394697.0000000000
chl,1977,30616755190287.0000000000
chl,1978,33074308523654.3007812500
chl,1979,35864398238197.6953125000
chl,1980,38795338481655.6015625000
chl,1981,41401857206135.3984375000
chl,1982,36639789898952.7031250000
chl,1983,34831532102530.7031250000
chl,1984,36219119395234.6015625000
chl,1985,37505766888370.3984375000
chl,1986,39533165266118.6015625000
chl,1987,42197243020884.6015625000
chl,1988,45299082474379.7031250000
chl,1989,49991323095468.8984375000
chl,1990,51790372361164.5000000000
chl,1991,55807338202700.0000000000
chl,1992,62226259979600.0000000000
chl,1993,66386449110000.0000000000
chl,1994,69756758845699.9921875000
chl,1995,76213045141100.0000000000
chl,1996,81635498606800.0000000000
chl,1997,87669781814300.0000000000
chl,1998,91335155998100.0000000000
chl,1999,91085234333700.0000000000
chl,2000,95613647416500.0000000000
chl,2001,98629335248700.0000000000
chl,2002,101788234745100.0000000000
chl,2003,106595942726700.0000000000
chl,2004,113710426877300.0000000000
chl,2005,120347756481600.0000000000
chl,2006,127628784707600.0000000000
chl,2007,134224935104999.9843750000
chl,2008,139311245140199.9843750000
chl,2009,137753693544999.9843750000
chl,2010,145814558961500.0000000000
chl,2011,154889906608900.0000000000
chl,2012,164423907015100.0000000000
chl,2013,169863885538900.0000000000
chl,2014,172908949585100.0000000000
chl,2015,176629850757200.0000000000
chl,2016,179726240483400.0000000000
chl,2017,182166375335300.0000000000
chl,2018,189434867410000.0000000000
chl,2019,190636580706600.0000000000
chl,2020,178924870426100.0000000000
chl,2021,199170077247900.0000000000
chl,2022,203460187889100.0000000000
chl,2023,204520964155200.0000000000
chl,2024,209929135629900.0000000000
chn,1960,1116839236334.3398437500
chn,1961,812277176542.5399169922
chn,1962,766952110171.0960693359
chn,1963,845948177491.1000976562
chn,1964,999741556106.7049560547
chn,1965,1169197749905.4799804688
chn,1966,1293717310251.9099121094
chn,1967,1219069821397.9599609375
chn,1968,1169087958885.4899902344
chn,1969,1367131459074.6398925781
chn,1970,1630987830630.9599609375
chn,1971,1746135571449.6398925781
chn,1972,1812663336725.7099609375
chn,1973,1953326011670.9104003906
chn,1974,1998447842598.0800781250
chn,1975,2172712494422.2700195312
chn,1976,2138600908223.9199218750
chn,1977,2300492997006.0698242188
chn,1978,2561046327459.9101562500
chn,1979,2755463669382.6098632812
chn,1980,2971330689103.5297851562
chn,1981,3123247728448.7602539062
chn,1982,3406191615521.6801757812
chn,1983,3771586416333.1899414062
chn,1984,4346095617699.4702148438
chn,1985,4930014180360.3203125000
chn,1986,5370514148683.4296875000
chn,1987,5995009486807.7597656250
chn,1988,6667805120675.9003906250
chn,1989,6948275298223.2304687500
chn,1990,7222150643436.9404296875
chn,1991,7898266873900.0000000000
chn,1992,9027688304300.0000000000
chn,1993,10285162051100.0000000000
chn,1994,11629711373000.0000000000
chn,1995,12912795583100.0000000000
chn,1996,14201001885800.0000000000
chn,1997,15519940744400.0000000000
chn,1998,16749242981600.0000000000
chn,1999,18045132423300.0000000000
chn,2000,19594565451400.0000000000
chn,2001,21223390915700.0000000000
chn,2002,23185152402500.0000000000
chn,2003,25531070838400.0000000000
chn,2004,28117727629200.0000000000
chn,2005,31339523909100.0000000000
chn,2006,35311706763000.0000000000
chn,2007,40308308147900.0000000000
chn,2008,44206220658300.0000000000
chn,2009,48362798847800.0000000000
chn,2010,53487452549000.0000000000
chn,2011,58548080092100.0000000000
chn,2012,63147719296200.0000000000
chn,2013,68059806152200.0000000000
chn,2014,73138361019600.0000000000
chn,2015,78242526350200.0000000000
chn,2016,83543892248100.0000000000
chn,2017,89301124392200.0000000000
chn,2018,95334949539700.0000000000
chn,2019,101120353193400.0000000000
chn,2020,103486760000000.0000000000
chn,2021,112355663432000.0000000000
chn,2022,115877102132300.0000000000
chn,2023,122151665634500.0000000000
chn,2024,128231589615900.0000000000
col,1960,83918676372000.0000000000
col,1961,88189479903000.0000000000
col,1962,92962197206000.0000000000
col,1963,96017592764000.0000000000
col,1964,101938941370000.0000000000
col,1965,105608754870000.0000000000
col,1966,111139206410000.0000000000
col,1967,115734661630000.0000000000
col,1968,122601335670000.0000000000
col,1969,130083103400000.0000000000
col,1970,138158398340000.0000000000
col,1971,146393644600000.0000000000
col,1972,157620789200000.0000000000
col,1973,168217563880000.0000000000
col,1974,177882936650000.0000000000
col,1975,182015611370000.0000000000
col,1976,190621980630000.0000000000
col,1977,198549006090000.0000000000
col,1978,215365910020000.0000000000
col,1979,226950698580000.0000000000
col,1980,236226976300000.0000000000
col,1981,241605563940000.0000000000
col,1982,243897001330000.0000000000
col,1983,247735832910000.0000000000
col,1984,256036677180000.0000000000
col,1985,263992008640000.0000000000
col,1986,279367104220000.0312500000
col,1987,294366134490000.0000000000
col,1988,306329684170000.0000000000
col,1989,316788074000000.0000000000
col,1990,330352934040000.0000000000
col,1991,336965303460000.0000000000
col,1992,350595312220000.0000000000
col,1993,369476307010000.0000000000
col,1994,390960105090000.0000000000
col,1995,411299560570000.0000000000
col,1996,419755281970000.0000000000
col,1997,434154120870000.0000000000
col,1998,436627861970000.0000000000
col,1999,418271960100000.0000000000
col,2000,430505835550000.0000000000
col,2001,437729285680000.0000000000
col,2002,448689941490000.0000000000
col,2003,466270833400000.0000000000
col,2004,491137159840000.0000000000
col,2005,514853000000000.0000000000
col,2006,549435000000000.0000000000
col,2007,586457000000000.0000000000
col,2008,605713000000000.0000000000
col,2009,612616000000000.0000000000
col,2010,640151000000000.0000000000
col,2011,684628000000000.0000000000
col,2012,711415000000000.0000000000
col,2013,747939000000000.0000000000
col,2014,781589000000000.0000000000
col,2015,804692000000000.0000000000
col,2016,821489000000000.0000000000
col,2017,832656000000000.0000000000
col,2018,854008000000000.0000000000
col,2019,881224000000000.0000000000
col,2020,817900000000000.0000000000
col,2021,906243000000000.0000000000
col,2022,972655000000000.0000000000
col,2023,979584000000000.0000000000
col,2024,995241000000000.0000000000
com,1980,151044000000.0000000000
com,1981,159294000000.0000000000
com,1982,165758000000.0000000000
com,1983,170885000000.0000000000
com,1984,178005000000.0000000000
com,1985,182952000000.0000000000
com,1986,186741000000.0000000000
com,1987,190621000000.0000000000
com,1988,200096000000.0000000000
com,1989,198261000000.0000000000
com,1990,212811000000.0000000000
com,1991,199687000000.0000000000
com,1992,214380000000.0000000000
com,1993,219841000000.0000000000
com,1994,211077000000.0000000000
com,1995,222976000000.0000000000
com,1996,221838000000.0000000000
com,1997,231622000000.0000000000
com,1998,231680000000.0000000000
com,1999,237930000000.0000000000
com,2000,235534000000.0000000000
com,2001,248299000000.0000000000
com,2002,259715000000.0000000000
com,2003,264739000000.0000000000
com,2004,272947000000.0000000000
com,2005,288410000000.0000000000
com,2006,283350000000.0000000000
com,2007,285627000000.0000000000
com,2008,296951000000.0000000000
com,2009,306574000000.0000000000
com,2010,318156000000.0000000000
com,2011,331339000000.0000000000
com,2012,341837000000.0000000000
com,2013,357104000000.0000000000
com,2014,364627000000.0000000000
com,2015,368811000000.0000000000
com,2016,381057000000.0000000000
com,2017,395597000000.0000000000
com,2018,410007000000.0000000000
com,2019,417226000000.0000000000
com,2020,416410000000.0000000000
com,2021,424739000000.0000000000
com,2022,435795000000.0000000000
com,2023,448848000000.0000000000
com,2024,463831000000.0000000000
cod,1960,5749149669287.2597656250
cod,1961,5125287817061.9101562500
cod,1962,6211884583920.7900390625
cod,1963,6535771633283.5605468750
cod,1964,6376284193766.8291015625
cod,1965,6439877987245.2402343750
cod,1966,6876210973719.8701171875
cod,1967,6808429503706.4296875000
cod,1968,7103418224237.3496093750
cod,1969,7766084562957.1308593750
cod,1970,7747053262108.8398437500
cod,1971,8212265210187.6796875000
cod,1972,8224676859406.8193359375
cod,1973,8893941506304.0507812500
cod,1974,9172373983207.9394531250
cod,1975,8715440156942.6093750000
cod,1976,8252737257644.7099609375
cod,1977,8315523554653.6699218750
cod,1978,7871034578614.3105468750
cod,1979,7904886974442.1894531250
cod,1980,8078392360246.2998046875
cod,1981,8268276917535.6201171875
cod,1982,8230434865437.1201171875
cod,1983,8346624217992.5791015625
cod,1984,8809116844247.2207031250
cod,1985,8850330381172.9785156250
cod,1986,9267819020272.2207031250
cod,1987,9515792720285.4394531250
cod,1988,9560553233285.3515625000
cod,1989,9439511788307.5488281250
cod,1990,8819495325994.1093750000
cod,1991,8076801082628.4501953125
cod,1992,7228736277202.8994140625
cod,1993,6255094134758.4501953125
cod,1994,6011145663470.4902343750
cod,1995,6053223612772.0195312500
cod,1996,5991288684807.1005859375
cod,1997,5654755207518.7900390625
cod,1998,5562913272092.9003906250
cod,1999,5325369041060.7197265625
cod,2000,4957336657296.5000000000
cod,2001,4853224010067.0507812500
cod,2002,4996285657717.8095703125
cod,2003,5274969593877.4892578125
cod,2004,5630416769977.8203125000
cod,2005,5975851349500.0000000000
cod,2006,6281154268300.0000000000
cod,2007,6816932314400.0000000000
cod,2008,7321502787000.0000000000
cod,2009,7362904535000.0000000000
cod,2010,7940377713600.0000000000
cod,2011,8543315781300.0009765625
cod,2012,9283901106800.0000000000
cod,2013,10177429128300.0000000000
cod,2014,10920613246500.0000000000
cod,2015,11615135589100.0000000000
cod,2016,11660879802600.0000000000
cod,2017,12155442258000.0000000000
cod,2018,12893482872800.0000000000
cod,2019,12965091251700.0000000000
cod,2020,13065626198500.0000000000
cod,2021,13905695014500.0000000000
cod,2022,15200477839200.0000000000
cod,2023,16497609070000.0000000000
cod,2024,17508377243999.9980468750
cog,1960,558725865910.0000000000
cog,1961,605383536110.0000000000
cog,1962,636877457010.0000000000
cog,1963,611215751100.0000000000
cog,1964,634544611080.0000000000
cog,1965,657873438980.0000000000
cog,1966,666813823640.0000000000
cog,1967,680925418260.0000000000
cog,1968,732889058370.0000000000
cog,1969,788211373590.0000000000
cog,1970,838329558790.0000000000
cog,1971,903325550050.0000000000
cog,1972,981170088620.0000000000
cog,1973,1061932052500.0000000000
cog,1974,1145670925500.0000000000
cog,1975,1234249582500.0000000000
cog,1976,1245558847900.0000000000
cog,1977,1134038633500.0000000000
cog,1978,1206160621600.0000000000
cog,1979,1324523874100.0000000000
cog,1980,1558124924300.0000000000
cog,1981,1832662211700.0000000000
cog,1982,2265128341700.0000000000
cog,1983,2397728113100.0000000000
cog,1984,2564996768600.0000000000
cog,1985,2534584606000.0000000000
cog,1986,2360673413200.0000000000
cog,1987,2365143977200.0000000000
cog,1988,2406918650300.0000000000
cog,1989,2469495563100.0000000000
cog,1990,2494190606800.0000000000
cog,1991,2553935636800.0000000000
cog,1992,2620643109000.0000000000
cog,1993,2594969108500.0000000000
cog,1994,2452425489800.0000000000
cog,1995,2550162600700.0000000000
cog,1996,2659576856800.0000000000
cog,1997,2642959497400.0000000000
cog,1998,2741741503300.0000000000
cog,1999,2670944271800.0000000000
cog,2000,2873294486200.0000000000
cog,2001,2982554436900.0000000000
cog,2002,3119211205700.0000000000
cog,2003,3144578629900.0000000000
cog,2004,3253904044900.0000000000
cog,2005,3506269000000.0000000000
cog,2006,3786288000000.0000000000
cog,2007,3535863108400.0000000000
cog,2008,3758847929300.0000000000
cog,2009,4196275920700.0000000000
cog,2010,4613019220600.0000000000
cog,2011,4714778704800.0000000000
cog,2012,5183764962900.0000000000
cog,2013,5146834035400.0000000000
cog,2014,5488895991900.0000000000
cog,2015,5511685507200.0000000000
cog,2016,5032982203300.0000000000
cog,2017,4751398237700.0000000000
cog,2018,4641910922300.0000000000
cog,2019,4694108000000.0000000000
cog,2020,4399892000000.0000000000
cog,2021,4444554000000.0000000000
cog,2022,4510127000000.0000000000
cog,2023,4596129000000.0000000000
cog,2024,4714693935200.0000000000
cri,1960,2686190817900.0000000000
cri,1961,2736671772200.0000000000
cri,1962,2885612160700.0000000000
cri,1963,3084688334500.0000000000
cri,1964,3197558571000.0000000000
cri,1965,3459455488100.0000000000
cri,1966,3700555977800.0000000000
cri,1967,3909642050300.0000000000
cri,1968,4240917920100.0000000000
cri,1969,4473820648000.0000000000
cri,1970,4809497421500.0000000000
cri,1971,5135509465200.0000000000
cri,1972,5555493747100.0000000000
cri,1973,5983762083000.0000000000
cri,1974,6315555706200.0000000000
cri,1975,6448186863200.0000000000
cri,1976,6803969726200.0000000000
cri,1977,7409827470800.0000000000
cri,1978,7874252250900.0000000000
cri,1979,8263171330100.0000000000
cri,1980,8325301735500.0000000000
cri,1981,8137012090300.0000000000
cri,1982,7544184472400.0000000000
cri,1983,7760173923300.0000000000
cri,1984,8382858652700.0000000000
cri,1985,8443349505700.0000000000
cri,1986,8910794513900.0000000000
cri,1987,9335352284000.0000000000
cri,1988,9655755332800.0000000000
cri,1989,10202848069000.0000000000
cri,1990,10565361726000.0000000000
cri,1991,10804736368300.0000000000
cri,1992,11798891369600.0000000000
cri,1993,12636281254300.0000000000
cri,1994,13207318389900.0000000000
cri,1995,13755944194100.0000000000
cri,1996,13941712648100.0000000000
cri,1997,14705183944800.0000000000
cri,1998,15757385233100.0000000000
cri,1999,16421529266200.0000000000
cri,2000,17056831939500.0000000000
cri,2001,17652314921100.0000000000
cri,2002,18255472702000.0000000000
cri,2003,19043594294000.0000000000
cri,2004,19886197090300.0000000000
cri,2005,20677004801900.0000000000
cri,2006,22191945968300.0000000000
cri,2007,24015043619300.0000000000
cri,2008,25152918382900.0000000000
cri,2009,24933218722500.0000000000
cri,2010,26269724898200.0000000000
cri,2011,27426422717300.0000000000
cri,2012,28765543151300.0000000000
cri,2013,29483176173800.0000000000
cri,2014,30527502669300.0000000000
cri,2015,31642391784300.0000000000
cri,2016,32972740219500.0000000000
cri,2017,34343647497600.0000000000
cri,2018,35242044485100.0000000000
cri,2019,36094025075300.0000000000
cri,2020,34551599494900.0039062500
cri,2021,37293532283500.0000000000
cri,2022,38990944339700.0000000000
cri,2023,40984130936000.0000000000
cri,2024,42755147159700.0000000000
civ,1960,3247375624200.0000000000
civ,1961,3569922999200.0000000000
civ,1962,3613725757700.0000000000
civ,1963,4137367480000.0000000000
civ,1964,4866085648100.0000000000
civ,1965,4714767207800.0000000000
civ,1966,5260612765900.0000000000
civ,1967,5502503725700.0000000000
civ,1968,6192971574600.0000000000
civ,1969,6783732681500.0000000000
civ,1970,7487547107400.0000000000
civ,1971,8195617307100.0000000000
civ,1972,8542834879799.9990234375
civ,1973,9050210718500.0000000000
civ,1974,9441847804700.0000000000
civ,1975,10221072775000.0000000000
civ,1976,11541267157000.0000000000
civ,1977,12385448429000.0000000000
civ,1978,13736633185000.0000000000
civ,1979,14065544155000.0000000000
civ,1980,12524284408000.0000000000
civ,1981,12962696847000.0000000000
civ,1982,12988728839000.0000000000
civ,1983,12482137184000.0000000000
civ,1984,12144962026000.0000000000
civ,1985,12691633872000.0000000000
civ,1986,13105298484000.0000000000
civ,1987,13059564542000.0000000000
civ,1988,13207984399000.0000000000
civ,1989,13597356432000.0000000000
civ,1990,13448341859000.0000000000
civ,1991,13453845616000.0000000000
civ,1992,13420942809000.0000000000
civ,1993,13395109494000.0000000000
civ,1994,13503771517000.0000000000
civ,1995,14466015804000.0000000000
civ,1996,15584141530000.0000000000
civ,1997,17087830419000.0000000000
civ,1998,17816439436000.0000000000
civ,1999,18024332338000.0000000000
civ,2000,17976425562000.0000000000
civ,2001,17589211110000.0000000000
civ,2002,17108933044000.0000000000
civ,2003,16300387694000.0000000000
civ,2004,16819561272999.9980468750
civ,2005,16987095131000.0019531250
civ,2006,17465380145000.0000000000
civ,2007,17657749041000.0000000000
civ,2008,18502260197000.0000000000
civ,2009,19168956129000.0000000000
civ,2010,20481655714000.0000000000
civ,2011,19381699200000.0000000000
civ,2012,20858664486000.0000000000
civ,2013,23103101241000.0000000000
civ,2014,25268323876000.0000000000
civ,2015,27086367000000.0000000000
civ,2016,29029207000000.0000000000
civ,2017,31180492564900.0000000000
civ,2018,32690609361700.0000000000
civ,2019,34887866720000.0000000000
civ,2020,35131987099100.0000000000
civ,2021,37613474968000.0000000000
civ,2022,40020693594100.0000000000
civ,2023,42662059552300.0000000000
civ,2024,45230116996400.0000000000
hrv,1990,45529068892.9437026978
hrv,1991,35927593500.0000000000
hrv,1992,31719290100.0000000000
hrv,1993,29173632500.0000000000
hrv,1994,30886263200.0000000000
hrv,1995,32971306500.0000000000
hrv,1996,34985517300.0000000000
hrv,1997,37143420700.0000000000
hrv,1998,37979770900.0000000000
hrv,1999,37657438700.0000000000
hrv,2000,38766545600.0000000000
hrv,2001,39972663900.0000000000
hrv,2002,42292408800.0000000000
hrv,2003,44647407800.0000000000
hrv,2004,46509421200.0000000000
hrv,2005,48521919400.0000000000
hrv,2006,50981533200.0000000000
hrv,2007,53555731700.0000000000
hrv,2008,54612316700.0000000000
hrv,2009,50891955200.0000000000
hrv,2010,50212014900.0000000000
hrv,2011,50156326400.0000000000
hrv,2012,49034111900.0000000000
hrv,2013,48968579900.0000000000
hrv,2014,48695485600.0000000000
hrv,2015,49825214500.0000000000
hrv,2016,51552386200.0000000000
hrv,2017,53245347600.0000000000
hrv,2018,54795360100.0000000000
hrv,2019,56494852900.0000000000
hrv,2020,51799642500.0000000000
hrv,2021,58343086800.0000000000
hrv,2022,62598896100.0000000000
hrv,2023,64953644600.0000000000
hrv,2024,67439347200.0000000000
cub,1970,14461580477.0000000000
cub,1971,15702942156.0000000000
cub,1972,16460873842.0000000000
cub,1973,17026220667.0000019073
cub,1974,17193842416.0000000000
cub,1975,18823204181.0000000000
cub,1976,19844920261.0000000000
cub,1977,21573314159.0000000000
cub,1978,22996289651.0000000000
cub,1979,23246531435.0000000000
cub,1980,22119204155.0000000000
cub,1981,26474107021.0000000000
cub,1982,28835130090.0000000000
cub,1983,30395534713.0000000000
cub,1984,32805814449.0000000000
cub,1985,33329616555.0000000000
cub,1986,33361380808.0000000000
cub,1987,32559982880.0000000000
cub,1988,33766506040.0000000000
cub,1989,33996146386.0000000000
cub,1990,32993747931.0000000000
cub,1991,29465826400.0000000000
cub,1992,26053506000.0000000000
cub,1993,22177218300.0000000000
cub,1994,22336213500.0000000000
cub,1995,22885059200.0000000000
cub,1996,24678961700.0000000000
cub,1997,25365882100.0000000000
cub,1998,25406250900.0000000000
cub,1999,26978581600.0000000000
cub,2000,28574300000.0000000000
cub,2001,29484400000.0000000000
cub,2002,29904500000.0000000000
cub,2003,31038700000.0000000000
cub,2004,32829800000.0000038147
cub,2005,36507281400.0000000000
cub,2006,40912200000.0000000000
cub,2007,43883300000.0000000000
cub,2008,45689900000.0000000000
cub,2009,46353000000.0000000000
cub,2010,47461000000.0000000000
cub,2011,48791000000.0000000000
cub,2012,50262000000.0000000000
cub,2013,51643000000.0000000000
cub,2014,52184000000.0000000000
cub,2015,54500100000.0000000000
cub,2016,54779600000.0000000000
cub,2017,55770996700.0000000000
cub,2018,57024700000.0000000000
cub,2019,56931700000.0000000000
cub,2020,50698000000.0000000000
cub,2021,51334000000.0000000000
cub,2022,52245000000.0000000000
cub,2023,51237000000.0000000000
cub,2024,50693000000.0000000000
cuw,2000,4882848600.0000000000
cuw,2001,4848876000.0000000000
cuw,2002,4868129200.0000000000
cuw,2003,4882158500.0000000000
cuw,2004,4892335900.0000000000
cuw,2005,4925428900.0000000000
cuw,2006,5006005700.0000000000
cuw,2007,5129652200.0000000000
cuw,2008,5241891200.0000000000
cuw,2009,5214040600.0000000000
cuw,2010,5218332100.0000000000
cuw,2011,5244865104.7161798477
cuw,2012,5226563129.2001295090
cuw,2013,5193338042.5877704620
cuw,2014,5160235791.8441505432
cuw,2015,5183877502.2209606171
cuw,2016,5128528842.9932298660
cuw,2017,5063078080.1572599411
cuw,2018,4956545275.5656404495
cuw,2019,4797631905.3178701401
cuw,2020,3913021968.9278202057
cuw,2021,4076731535.8863401413
cuw,2022,4358270615.7546501160
cuw,2023,4541405147.0286502838
cuw,2024,4769697042.3646402359
cyp,1975,2871244309.0764799118
cyp,1976,3453139069.7561302185
cyp,1977,4018141717.2197299004
cyp,1978,4330648805.8591899872
cyp,1979,4759624227.7157602310
cyp,1980,5033457056.3315200806
cyp,1981,5160149092.8020505905
cyp,1982,5470878254.4495496750
cyp,1983,5776272618.8648605347
cyp,1984,6282152474.2888994217
cyp,1985,6588881129.6259603500
cyp,1986,6832930011.3691501617
cyp,1987,7315693654.7839899063
cyp,1988,7948265433.3031091690
cyp,1989,8579947909.2305793762
cyp,1990,9215207210.5079803467
cyp,1991,9283353800.0000000000
cyp,1992,10155988900.0000000000
cyp,1993,10227080900.0000000000
cyp,1994,10830478600.0000000000
cyp,1995,11736174000.0000000000
cyp,1996,11882705000.0000000000
cyp,1997,12196519000.0000000000
cyp,1998,12941834000.0000000000
cyp,1999,13588661000.0000000000
cyp,2000,14399266000.0000000000
cyp,2001,14968406000.0000000000
cyp,2002,15525676000.0000000000
cyp,2003,15932961000.0000000000
cyp,2004,16733794999.9999980927
cyp,2005,17545884000.0000000000
cyp,2006,18372959000.0000000000
cyp,2007,19309654000.0000000000
cyp,2008,20013875000.0000000000
cyp,2009,19610579000.0000000000
cyp,2010,20058224000.0000000000
cyp,2011,20141809000.0000000000
cyp,2012,19447444000.0000000000
cyp,2013,18166348000.0000000000
cyp,2014,17843703000.0000000000
cyp,2015,18453765000.0000000000
cyp,2016,19666840000.0000000000
cyp,2017,20797847000.0000000000
cyp,2018,22102218000.0000000000
cyp,2019,23400855000.0000000000
cyp,2020,22647200000.0000000000
cyp,2021,25228428000.0000000000
cyp,2022,27315759000.0000000000
cyp,2023,28304441000.0000000000
cyp,2024,29419855000.0000000000
cze,1990,3483418878000.0000000000
cze,1991,3078821783000.0000000000
cze,1992,3063226247000.0000000000
cze,1993,3065122514000.0000000000
cze,1994,3154296414000.0000000000
cze,1995,3350538000000.0000000000
cze,1996,3490208000000.0000000000
cze,1997,3469412000000.0000000000
cze,1998,3455772000000.0000000000
cze,1999,3503405000000.0000000000
cze,2000,3643915000000.0000000000
cze,2001,3750216000000.0000000000
cze,2002,3806974000000.0000000000
cze,2003,3932636000000.0000000000
cze,2004,4118899000000.0000000000
cze,2005,4381480000000.0000000000
cze,2006,4671673000000.0000000000
cze,2007,4928093000000.0000000000
cze,2008,5056828000000.0000000000
cze,2009,4814185000000.0000000000
cze,2010,4944874000000.0000000000
cze,2011,5032516000000.0000000000
cze,2012,4993732000000.0000000000
cze,2013,4991644000000.0000000000
cze,2014,5103717000000.0000000000
cze,2015,5356798000000.0000000000
cze,2016,5495050000000.0000000000
cze,2017,5779340000000.0000000000
cze,2018,5942913000000.0000000000
cze,2019,6154824000000.0000000000
cze,2020,5828318000000.0000000000
cze,2021,6063142000000.0000000000
cze,2022,6235770000000.0000000000
cze,2023,6238737000000.0000000000
cze,2024,6315666000000.0000000000
dnk,1960,572331166146.1710205078
dnk,1961,608839212440.1330566406
dnk,1962,643341047926.8919677734
dnk,1963,647439267010.5269775391
dnk,1964,707456487038.9300537109
dnk,1965,739682932722.2290039062
dnk,1966,759956977000.0000000000
dnk,1967,804689802000.0000000000
dnk,1968,851788275000.0000000000
dnk,1969,909702386000.0000000000
dnk,1970,926586478000.0000000000
dnk,1971,956031744000.0000000000
dnk,1972,992337988000.0000000000
dnk,1973,1039171309000.0000000000
dnk,1974,1029150919000.0000000000
dnk,1975,1014640925000.0000000000
dnk,1976,1075452434000.0000000000
dnk,1977,1096804792000.0000000000
dnk,1978,1123314493000.0000000000
dnk,1979,1168845797000.0000000000
dnk,1980,1160062739000.0000000000
dnk,1981,1151466832000.0000000000
dnk,1982,1196283216000.0000000000
dnk,1983,1228042190000.0000000000
dnk,1984,1281331178000.0000000000
dnk,1985,1334545936000.0000000000
dnk,1986,1397715415000.0000000000
dnk,1987,1404186220000.0000000000
dnk,1988,1408018962000.0000000000
dnk,1989,1417835293000.0000000000
dnk,1990,1441375155000.0000000000
dnk,1991,1462393000000.0000000000
dnk,1992,1491974450000.0000000000
dnk,1993,1490797276000.0000000000
dnk,1994,1569730462000.0000000000
dnk,1995,1617419211000.0000000000
dnk,1996,1664255639000.0000000000
dnk,1997,1716987270000.0000000000
dnk,1998,1756929592000.0000000000
dnk,1999,1809063058000.0000000000
dnk,2000,1876432729000.0000000000
dnk,2001,1894259445000.0000000000
dnk,2002,1902907308000.0000000000
dnk,2003,1911300861000.0000000000
dnk,2004,1964365297000.0000000000
dnk,2005,2010716634000.0000000000
dnk,2006,2087455387000.0000000000
dnk,2007,2108062200000.0000000000
dnk,2008,2099267819000.0000000000
dnk,2009,1994840181000.0000000000
dnk,2010,2026416447000.0000000000
dnk,2011,2052978790000.0000000000
dnk,2012,2052867266000.0000000000
dnk,2013,2081457003000.0000000000
dnk,2014,2108058020000.0000000000
dnk,2015,2152420300000.0000000000
dnk,2016,2218565155000.0000000000
dnk,2017,2286375094000.0000000000
dnk,2018,2328901842000.0000000000
dnk,2019,2368758690000.0000000000
dnk,2020,2326592274000.0000000000
dnk,2021,2477826692000.0000000000
dnk,2022,2488824095000.0000000000
dnk,2023,2503871221000.0000000000
dnk,2024,2590951754000.0000000000
dji,2013,363340000000.0000000000
dji,2014,389475000000.0000000000
dji,2015,417941671800.0000000000
dji,2016,447713464000.0000000000
dji,2017,472150074600.0000000000
dji,2018,494692121400.0000000000
dji,2019,522123199300.0000000000
dji,2020,528399721500.0000000000
dji,2021,551687125100.0000000000
dji,2022,580190244700.0000000000
