economy,year,tm_tax_manf_sr_zs
dji,2012,0.1838959674
dji,2014,0.1959503592
dma,1996,39.1304347826
dma,1997,0.0000000000
dma,1998,0.2466456196
dma,1999,39.8989898990
dma,2000,72.4823930879
dma,2001,0.2574475910
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2006,0.0070656398
dma,2007,0.0140548138
dma,2010,0.2087371403
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2020,0.0000000000
dom,1996,0.0000000000
dom,1997,0.0609325893
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.1925854598
dom,2001,0.0394752824
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,0.2071160722
dom,2005,0.0000000000
dom,2006,0.1675424568
dom,2007,0.0000000000
dom,2008,0.0341869717
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2015,0.0000000000
dom,2016,0.0027420925
dom,2017,0.0000000000
dom,2018,0.0000000000
dom,2020,0.0000000000
dom,2021,0.0000000000
dom,2022,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2002,0.0000000000
ecu,2003,0.0000000000
ecu,2004,0.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0174615845
ecu,2016,0.0156967390
ecu,2017,0.0110998742
ecu,2018,0.0108685151
ecu,2019,0.0108616944
ecu,2020,0.0153729720
ecu,2021,0.0117620641
ecu,2022,0.3340863534
egy,1995,0.6189800417
egy,1997,100.0000000000
egy,1998,9.8099689213
egy,1999,0.8505607935
egy,2000,1.1316783439
egy,2001,1.1316783439
egy,2002,1.5641323700
egy,2003,1.0869878615
egy,2004,0.0000000000
egy,2005,0.0000000000
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,0.0000000000
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
egy,2019,0.0394944708
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,1.1628908605
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0322531362
slv,2013,0.0197092880
slv,2014,0.0338633212
slv,2015,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
slv,2019,0.0000000000
slv,2020,0.0000000000
slv,2021,0.0000000000
slv,2022,0.0000000000
gnq,1998,0.1608579088
gnq,2001,0.0000000000
gnq,2002,0.0257334020
gnq,2005,0.0000000000
gnq,2007,0.2717801600
gnq,2022,0.0000000000
eri,2002,0.0374391614
eri,2006,0.0374391614
est,1995,0.0000000000
est,1996,0.0000000000
est,1997,0.0000000000
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,0.0332101978
est,2005,0.0263986828
est,2006,0.0168722377
est,2007,0.0326924382
est,2008,0.0153896934
est,2009,0.0169074764
est,2010,0.0315753523
est,2011,0.0290763615
est,2012,0.0276383159
est,2013,0.0258397933
est,2014,0.0332365490
est,2015,0.0318466674
est,2016,0.0401865199
est,2017,0.0359399306
est,2018,0.0282820911
est,2019,0.0663787224
est,2020,0.2467955925
est,2021,0.0396667989
est,2022,0.0395496462
swz,2001,0.0000000000
swz,2002,0.2575423105
swz,2004,0.1894964808
swz,2005,0.1387732445
swz,2006,0.1838718151
swz,2007,0.7833920877
swz,2008,0.4094165814
swz,2009,0.5086182537
swz,2010,0.3300330033
swz,2011,0.2898550725
swz,2012,0.1612469766
swz,2013,0.0847355042
swz,2014,0.0000000000
swz,2015,0.0315225386
swz,2016,0.1199400300
swz,2017,0.0000000000
swz,2018,0.0000000000
swz,2019,0.0000000000
swz,2020,0.0000000000
swz,2021,0.0000000000
swz,2022,0.0000000000
eth,1995,0.0152079690
eth,2001,0.0102056437
eth,2002,0.0000000000
eth,2006,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2015,0.0000000000
eth,2018,0.0000000000
eth,2021,0.0000000000
fji,2003,0.2811372799
fji,2004,0.2081057177
fji,2006,0.3295178633
fji,2007,0.2139514152
fji,2008,0.2225755167
fji,2009,0.3563622541
fji,2010,0.1407261469
fji,2011,0.6727855997
fji,2012,0.4715969989
fji,2013,0.3339184040
fji,2015,4.8403946605
fji,2017,0.3708889982
fji,2018,0.2490756957
fji,2019,0.1444207966
fji,2020,0.3022808464
fji,2021,0.1700235417
fin,1988,0.0000000000
fin,1990,0.0000000000
fin,2000,0.0238102575
fin,2001,0.0314631178
fin,2002,0.0221463745
fin,2003,0.0221607790
fin,2004,0.0332101978
fin,2005,0.0263986828
fin,2006,0.0168722377
fin,2007,0.0326924382
fin,2008,0.0153896934
fin,2009,0.0169074764
fin,2010,0.0315753523
fin,2011,0.0290763615
fin,2012,0.0276383159
fin,2013,0.0258397933
fin,2014,0.0332365490
fin,2015,0.0318466674
fin,2016,0.0401865199
fin,2017,0.0359399306
fin,2018,0.0282820911
fin,2019,0.0663787224
fin,2020,0.2467955925
fin,2021,0.0396667989
fin,2022,0.0395496462
fra,2000,0.0238102575
fra,2001,0.0314631178
fra,2002,0.0221463745
fra,2003,0.0221607790
fra,2004,0.0332101978
fra,2005,0.0263986828
fra,2006,0.0168722377
fra,2007,0.0326924382
fra,2008,0.0153896934
fra,2009,0.0169074764
fra,2010,0.0315753523
fra,2011,0.0290763615
fra,2012,0.0276383159
fra,2013,0.0258397933
fra,2014,0.0332365490
fra,2015,0.0318466674
fra,2016,0.0401865199
fra,2017,0.0359399306
fra,2018,0.0282820911
fra,2019,0.0663787224
fra,2020,0.2467955925
fra,2021,0.0396667989
fra,2022,0.0395496462
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
pyf,2016,0.0000000000
pyf,2017,0.0000000000
pyf,2018,0.0000000000
pyf,2019,0.0000000000
pyf,2020,0.0000000000
pyf,2021,0.0000000000
gab,1995,0.0076184672
gab,1998,0.2106333527
gab,2000,0.0000000000
gab,2001,0.0647063053
gab,2002,0.0246548323
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2007,0.2346938776
gab,2008,0.1083875271
gab,2009,0.1163854019
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2019,2.6223531062
gab,2022,0.0000000000
gmb,2003,0.0000000000
gmb,2007,0.1524390244
gmb,2008,0.0392208132
gmb,2009,0.0522056904
gmb,2010,0.0000000000
gmb,2011,0.3441802253
gmb,2012,0.3441802253
gmb,2013,0.0000000000
gmb,2018,0.0000000000
gmb,2020,0.0000000000
gmb,2021,0.0000000000
gmb,2022,0.0000000000
geo,1999,1.4569968468
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0516055046
geo,2004,0.0000000000
geo,2005,0.0071470688
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0821071992
geo,2009,0.0743183127
geo,2010,0.1043338684
geo,2011,0.0869152172
geo,2012,0.0508451812
geo,2013,10.6606733950
geo,2015,4.1993123274
geo,2016,8.7056267733
geo,2020,0.3725974444
geo,2021,0.4619374659
geo,2022,0.4227336778
deu,2000,0.0238102575
deu,2001,0.0314631178
deu,2002,0.0221463745
deu,2003,0.0221607790
deu,2004,0.0332101978
deu,2005,0.0263986828
deu,2006,0.0168722377
deu,2007,0.0326924382
deu,2008,0.0153896934
deu,2009,0.0169074764
deu,2010,0.0315753523
deu,2011,0.0290763615
deu,2012,0.0276383159
deu,2013,0.0258397933
deu,2014,0.0332365490
deu,2015,0.0318466674
deu,2016,0.0401865199
deu,2017,0.0359399306
deu,2018,0.0282820911
deu,2019,0.0663787224
deu,2020,0.2467955925
deu,2021,0.0396667989
deu,2022,0.0395496462
gha,1993,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2007,0.1782185206
gha,2008,0.1734589541
gha,2009,0.2298961448
gha,2010,0.0000000000
gha,2013,0.2000838447
gha,2016,0.1141998063
gha,2017,0.1413051736
gha,2018,0.0000000000
gha,2019,0.0000000000
gha,2020,0.0000000000
gha,2021,0.0000000000
gha,2022,0.0000000000
grc,2000,0.0238102575
grc,2001,0.0314631178
grc,2002,0.0221463745
grc,2003,0.0221607790
grc,2004,0.0332101978
grc,2005,0.0263986828
grc,2006,0.0168722377
grc,2007,0.0326924382
grc,2008,0.0153896934
grc,2009,0.0169074764
grc,2010,0.0315753523
grc,2011,0.0290763615
grc,2012,0.0276383159
grc,2013,0.0258397933
grc,2014,0.0332365490
grc,2015,0.0318466674
grc,2016,0.0401865199
grc,2017,0.0359399306
grc,2018,0.0282820911
grc,2019,0.0663787224
grc,2020,0.2467955925
grc,2021,0.0396667989
grc,2022,0.0395496462
grd,1996,39.7797660014
grd,1999,39.6859504132
grd,2000,0.0000000000
grd,2001,39.4658997535
grd,2002,0.5138831330
grd,2003,0.5055534278
grd,2006,0.0000000000
grd,2007,0.0057227881
grd,2008,0.0111172874
grd,2010,0.0723903287
grd,2011,0.0000000000
grd,2012,0.0397851601
grd,2013,0.0000000000
grd,2015,0.0586510264
grd,2016,0.0352982704
grd,2019,0.0520562207
grd,2022,0.2335034161
gtm,1995,0.0000000000
gtm,1997,2.3818876549
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0204471101
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0081131953
gtm,2012,0.0375205190
gtm,2013,0.0359156139
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2020,0.0000000000
gtm,2021,0.0000000000
gtm,2022,0.0000000000
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,0.5571531272
gin,2008,0.6210350584
gin,2009,0.1187316664
gin,2010,0.0133555927
gin,2012,0.2737896494
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gin,2020,0.0000000000
gin,2021,0.0000000000
gin,2022,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
gnb,2021,0.0000000000
gnb,2022,0.0000000000
guy,1996,44.8542024014
guy,1999,44.3166129775
guy,2000,45.2726363182
guy,2001,0.4716981132
guy,2002,0.4159495123
guy,2003,0.4009206326
guy,2006,0.0273149413
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2015,0.0390167772
guy,2016,0.0325918683
guy,2017,0.0417676050
guy,2018,0.0421620710
guy,2019,0.0177320684
guy,2020,0.0000000000
guy,2021,0.0000000000
guy,2022,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2007,0.1996755273
hti,2008,0.2194319152
hti,2009,0.1300697647
hti,2010,0.0000000000
hti,2011,0.2104524728
hti,2012,0.0664010624
hti,2013,0.1147746244
hti,2014,0.1222173723
hti,2015,0.0997605746
hti,2016,0.0438788943
hti,2020,0.1550757485
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,2.0797853125
hnd,2002,0.1707491230
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.4660329713
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2015,0.0593100267
hnd,2018,0.0000000000
hnd,2020,0.0000000000
hnd,2021,0.0000000000
hnd,2022,0.0000000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hun,1991,0.0000000000
hun,1993,0.0100373053
hun,1996,0.0000000000
hun,1997,0.0000000000
hun,2002,0.0179595551
hun,2004,0.0332101978
hun,2005,0.0263986828
hun,2006,0.0168722377
hun,2007,0.0326924382
hun,2008,0.0153896934
hun,2009,0.0169074764
hun,2010,0.0315753523
hun,2011,0.0290763615
hun,2012,0.0276383159
hun,2013,0.0258397933
hun,2014,0.0332365490
hun,2015,0.0318466674
hun,2016,0.0401865199
hun,2017,0.0359399306
hun,2018,0.0282820911
hun,2019,0.0663787224
hun,2020,0.2467955925
hun,2021,0.0396667989
hun,2022,0.0395496462
isl,1993,0.0000000000
isl,1996,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0591546266
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2019,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
ind,1990,0.1764729475
ind,1992,0.3593328907
ind,1996,0.0000000000
ind,1997,0.0000000000
ind,1999,0.6451759468
ind,2000,0.0067070206
ind,2001,0.0953823711
ind,2002,1.6230340999
ind,2003,2.2942370153
ind,2004,0.0000000000
ind,2005,0.0000000000
ind,2006,0.0000000000
ind,2007,0.0000000000
ind,2008,0.0411015208
ind,2009,0.0000000000
ind,2010,2.5001565729
ind,2011,2.2552597198
ind,2012,2.2613743756
ind,2013,2.2288455815
ind,2015,4.5270787538
ind,2016,1.7329192270
ind,2017,1.7106078032
ind,2018,0.0138746405
ind,2019,0.0086682297
ind,2020,3.8912097093
ind,2021,2.2363552868
ind,2022,3.0034384551
idn,1989,0.0913569774
idn,1990,0.0972422700
idn,1993,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0330518915
idn,1997,0.0000000000
idn,1998,0.0000000000
idn,1999,0.0603600477
idn,2000,0.0245636716
idn,2001,0.0255102041
idn,2002,0.0289126615
idn,2003,0.0265570838
idn,2004,0.0490981819
idn,2005,0.0695758655
idn,2006,0.0886506825
idn,2007,0.0620523826
idn,2008,0.0000000000
idn,2009,0.1267740130
idn,2010,0.0520275671
idn,2011,0.0503546720
idn,2012,0.0000000000
idn,2013,0.0954084675
idn,2016,0.0637585060
idn,2017,0.0617892242
idn,2018,0.0608360469
idn,2019,0.0611943343
idn,2020,0.0712207327
idn,2021,0.0559988106
idn,2022,0.0559591596
irn,2000,0.0000000000
irn,2003,1.8027729250
irn,2004,0.4298861710
irn,2007,0.0842903804
irn,2008,0.2789555903
irn,2011,0.2708471597
irn,2019,0.0360330849
irn,2020,0.0000000000
irl,2000,0.0238102575
irl,2001,0.0314631178
irl,2002,0.0221463745
irl,2003,0.0221607790
irl,2004,0.0332101978
irl,2005,0.0263986828
irl,2006,0.0168722377
irl,2007,0.0326924382
irl,2008,0.0153896934
irl,2009,0.0169074764
irl,2010,0.0315753523
irl,2011,0.0290763615
irl,2012,0.0276383159
irl,2013,0.0258397933
irl,2014,0.0332365490
irl,2015,0.0318466674
irl,2016,0.0401865199
irl,2017,0.0359399306
irl,2018,0.0282820911
irl,2019,0.0663787224
irl,2020,0.2467955925
irl,2021,0.0396667989
irl,2022,0.0395496462
isr,1993,0.0000000000
isr,1999,0.4581066660
isr,2000,0.5372505312
isr,2001,0.2238362373
isr,2002,0.4808956682
isr,2003,0.5228073517
isr,2004,0.1707423498
isr,2005,0.1389702963
isr,2006,0.1259422170
isr,2007,0.1875849396
isr,2008,0.6841740239
isr,2009,0.1577614873
isr,2011,0.5265820041
isr,2012,0.3674976749
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0974128550
isr,2016,0.0953619419
isr,2017,0.0282878157
isr,2021,0.1841778721
isr,2022,0.4528655879
ita,2000,0.0238102575
ita,2001,0.0314631178
ita,2002,0.0221463745
ita,2003,0.0221607790
ita,2004,0.0332101978
ita,2005,0.0263986828
ita,2006,0.0168722377
ita,2007,0.0326924382
ita,2008,0.0153896934
ita,2009,0.0169074764
ita,2010,0.0315753523
ita,2011,0.0290763615
ita,2012,0.0276383159
ita,2013,0.0258397933
ita,2014,0.0332365490
ita,2015,0.0318466674
ita,2016,0.0401865199
ita,2017,0.0359399306
ita,2018,0.0282820911
ita,2019,0.0663787224
ita,2020,0.2467955925
ita,2021,0.0396667989
ita,2022,0.0395496462
jam,1996,45.6407417658
jam,1999,46.3531374874
jam,2000,0.0000000000
jam,2001,0.3286988061
jam,2002,0.2916328433
jam,2003,0.3374278526
jam,2004,0.0000000000
jam,2006,0.0731035258
jam,2007,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2020,0.0000000000
jam,2021,0.0000000000
jam,2022,0.0000000000
jpn,1988,0.9272829012
jpn,1989,0.9029888551
jpn,1990,0.8851067980
jpn,1991,0.8609271523
jpn,1992,0.8313668542
jpn,1993,0.7933947497
jpn,1994,0.7714998865
jpn,1995,3.1099820049
jpn,1996,0.6560102558
jpn,1997,2.8819788810
jpn,1998,2.7854879033
jpn,1999,2.9014000596
jpn,2000,2.8607590045
jpn,2001,3.3184077714
jpn,2002,3.5061018050
jpn,2003,3.4214117126
jpn,2004,3.9959016393
jpn,2005,3.2824132698
jpn,2006,0.5610570059
jpn,2007,0.0053852229
jpn,2008,1.3656040207
jpn,2009,1.5713730066
jpn,2010,0.3751800961
jpn,2011,0.9031323832
jpn,2012,0.0256998786
jpn,2013,2.1217838765
jpn,2014,0.0009036199
jpn,2015,0.9695700278
jpn,2016,0.9178976170
jpn,2017,0.9716506630
jpn,2018,0.9751460269
jpn,2019,0.4058520938
jpn,2020,0.4579686546
jpn,2021,0.4311079474
jpn,2022,0.3633344728
jor,2000,0.3676140949
jor,2001,0.1264632446
jor,2002,0.1238825460
jor,2003,0.0726606432
jor,2004,0.2840676299
jor,2005,0.0634726083
jor,2006,0.0568322214
jor,2007,0.2951036404
jor,2008,0.0113494496
jor,2009,0.5639693302
jor,2010,0.0000000000
jor,2011,2.2077026095
jor,2012,2.0307543090
jor,2013,1.8846419994
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2020,0.0000000000
jor,2022,0.0000000000
kaz,2004,0.0392589408
kaz,2008,0.0548627689
kaz,2010,0.5832086265
kaz,2011,0.7822990250
kaz,2012,0.7027581938
kaz,2013,0.9005255306
kaz,2014,0.0000000000
kaz,2015,0.7471219359
kaz,2016,0.4164106271
kaz,2017,0.2684744949
kaz,2018,0.2101075125
kaz,2019,0.0810631921
kaz,2020,0.1107148165
kaz,2021,0.1218352316
kaz,2022,0.2653951982
ken,1994,0.0000000000
ken,1999,0.6786862994
ken,2000,0.2800445662
ken,2001,0.0000000000
ken,2002,2.2632173727
ken,2004,0.0000000000
ken,2005,0.0317594749
ken,2006,0.0221612787
ken,2007,0.0138186441
ken,2008,0.0252037302
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0345105257
ken,2012,0.0154243628
ken,2013,0.0198484899
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
ken,2020,0.0000000000
ken,2021,0.0094858661
ken,2022,0.1696091281
kor,1988,8.9963445136
kor,1989,11.3591220578
kor,1990,0.0000000000
kor,1992,0.0000000000
kor,1995,0.0000000000
kor,1996,0.0000000000
kor,1997,0.0230428905
kor,1998,0.0252009559
kor,1999,0.1533504755
kor,2000,0.0349087524
kor,2001,0.0310655483
kor,2002,0.3228750784
kor,2003,0.3778230082
kor,2004,0.0000000000
kor,2005,0.3250059200
kor,2006,0.0253329265
kor,2007,2.6326418592
kor,2008,0.4275979892
kor,2009,0.1516303809
kor,2010,0.0000000000
kor,2011,0.4427602712
kor,2012,0.4245865642
kor,2013,0.3982034542
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.3362874027
kor,2017,0.0044374700
kor,2018,0.0044374700
kor,2020,0.0039280383
kor,2021,0.0039159328
kor,2022,0.0000000000
kwt,2002,1.1240947261
kwt,2003,0.0073795973
kwt,2004,0.0073795973
kwt,2005,0.5185589520
kwt,2006,0.4984199810
kwt,2007,0.0186962483
kwt,2008,0.0789764650
kwt,2009,0.0081364128
kwt,2010,0.0092042892
kwt,2011,0.0092042892
kwt,2012,0.0371892738
kwt,2013,0.0371519328
kwt,2014,0.0000000000
kwt,2015,0.0084662057
kwt,2016,0.0084662057
kwt,2017,0.1743635730
kwt,2018,0.1742160279
kwt,2019,0.1742160279
kwt,2020,0.1477000273
kwt,2021,0.3382762330
kwt,2022,0.2119734730
kgz,1995,15.6192479621
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0046429566
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0694991428
kgz,2009,0.0613062957
kgz,2010,0.0063987714
kgz,2011,0.0513600131
kgz,2012,0.0659068000
kgz,2013,0.0659068000
kgz,2014,0.0000000000
kgz,2015,1.1140311730
kgz,2016,0.9833559192
kgz,2017,0.6613156517
kgz,2018,0.6639400860
kgz,2019,0.4916116612
kgz,2020,0.7327092468
kgz,2021,0.7999712370
lao,2000,2.2165605096
lao,2001,0.0229779412
lao,2004,0.0201450443
lao,2005,0.0052787162
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0042691257
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,0.0000000000
lao,2019,0.0000000000
lao,2020,0.0000000000
lao,2021,0.0000000000
lao,2022,0.0000000000
lva,1996,0.0000000000
lva,1997,0.0000000000
lva,2001,0.0109617071
lva,2004,0.0332101978
lva,2005,0.0263986828
lva,2006,0.0168722377
lva,2007,0.0326924382
lva,2008,0.0153896934
lva,2009,0.0169074764
lva,2010,0.0315753523
lva,2011,0.0290763615
lva,2012,0.0276383159
lva,2013,0.0258397933
lva,2014,0.0332365490
lva,2015,0.0318466674
lva,2016,0.0401865199
lva,2017,0.0359399306
lva,2018,0.0282820911
lva,2019,0.0663787224
lva,2020,0.2467955925
lva,2021,0.0396667989
lva,2022,0.0395496462
lbn,1999,0.0621643127
lbn,2000,0.7629743409
lbn,2001,0.4055713922
lbn,2002,0.0250569476
lbn,2004,0.0000000000
lbn,2005,0.1625227411
lbn,2006,0.0000000000
lbn,2007,0.3985208744
lbn,2014,0.0000000000
lbn,2015,0.4137978997
lbn,2016,0.4537078886
lbn,2017,0.1251564456
lbn,2018,0.0000000000
lbn,2019,0.0000000000
lbn,2020,0.2760370039
lso,2001,0.0000000000
lso,2004,0.1497005988
lso,2005,0.0994035785
lso,2006,0.0790201501
lso,2007,0.1903553299
lso,2008,0.2816901408
lso,2009,0.5825242718
lso,2010,0.3546099291
lso,2011,0.4083021436
lso,2012,0.1372997712
lso,2013,0.0143163923
lso,2014,0.0000000000
lso,2015,0.0257898130
lso,2016,0.1174674028
lso,2017,0.0000000000
lso,2018,0.0000000000
lso,2019,0.0000000000
lso,2020,0.0000000000
lso,2021,0.0000000000
lso,2022,0.0000000000
lbr,2012,0.9571690999
lbr,2013,1.0172679090
lbr,2014,0.0000000000
lbr,2018,0.0000000000
lbr,2020,0.0000000000
lbr,2021,0.0000000000
lbr,2022,0.0000000000
lby,1996,0.0242165932
lby,2002,0.4631747484
lby,2006,0.0000000000
lby,2020,0.0000000000
lby,2021,0.0000000000
ltu,1995,0.0000000000
ltu,1997,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,0.0332101978
ltu,2005,0.0263986828
ltu,2006,0.0168722377
ltu,2007,0.0326924382
ltu,2008,0.0153896934
ltu,2009,0.0169074764
ltu,2010,0.0315753523
ltu,2011,0.0290763615
ltu,2012,0.0276383159
ltu,2013,0.0258397933
ltu,2014,0.0332365490
ltu,2015,0.0318466674
ltu,2016,0.0401865199
ltu,2017,0.0359399306
ltu,2018,0.0282820911
ltu,2019,0.0663787224
ltu,2020,0.2467955925
ltu,2021,0.0396667989
ltu,2022,0.0395496462
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
