economy,year,fm_ast_domo_zg_m3
hti,2017,2.3733431137
hti,2018,7.5261044493
hti,2019,4.1756688227
hnd,2002,7.7305210692
hnd,2003,14.8447521548
hnd,2004,12.1668965455
hnd,2005,12.9581995286
hnd,2006,23.8198519941
hnd,2007,26.5219706415
hnd,2008,8.3110699949
hnd,2009,7.1737929151
hnd,2010,4.3420772674
hnd,2011,11.1952390459
hnd,2012,15.8453849501
hnd,2013,13.8487277908
hnd,2014,12.4727206776
hnd,2015,10.5354768102
hnd,2016,14.0391720760
hnd,2017,8.8459434268
hnd,2018,15.0676515571
hnd,2019,9.8179276610
hnd,2020,3.4793027019
hkg,2017,9.9923339429
hkg,2018,3.1537278896
hkg,2019,5.4055603908
hkg,2020,2.2351474981
hun,2002,13.8383294394
hun,2003,27.1594696926
hun,2004,17.0580806934
hun,2005,20.6136808713
hun,2006,18.2173741058
hun,2007,21.6878213548
hun,2008,23.9986353457
hun,2009,-6.0147908089
hun,2010,4.0020923515
hun,2011,0.3837896225
hun,2012,-14.3800089431
hun,2013,-7.2838949554
hun,2014,-2.2809005160
hun,2015,-7.4819215683
hun,2016,0.7317919366
hun,2017,1.7202400391
hun,2018,6.9656408754
hun,2019,9.5324841292
hun,2020,11.1249473977
isl,2002,23.0707703135
isl,2003,59.4653697845
isl,2004,91.0447605212
isl,2005,180.8380077841
isl,2006,170.5183463297
isl,2007,47.9802334328
isl,2008,33.5999687414
isl,2009,-6.8328290698
isl,2010,-29.1855699338
isl,2011,-58.1072335757
isl,2012,-25.4824586812
isl,2013,-13.6056756499
isl,2014,-8.1880054831
isl,2015,-2.5839740158
isl,2016,-2.6804162814
isl,2017,9.4348502045
isl,2018,15.8007702776
isl,2019,5.3506731117
isl,2020,14.9669859638
idn,2002,7.2298111663
idn,2003,8.4215098481
idn,2004,16.2650096899
idn,2005,13.2225719097
idn,2006,8.2958991978
idn,2007,14.8480628969
idn,2008,20.1582912257
idn,2009,6.8941800146
idn,2010,17.0951349401
idn,2011,19.1049838341
idn,2012,18.6049714733
idn,2013,18.4150356020
idn,2014,11.6629821013
idn,2015,8.5433680551
idn,2016,8.6421426736
idn,2017,7.5153758954
idn,2018,11.7707068874
idn,2019,5.4763776811
idn,2020,-1.6742286042
irq,2005,6.4076290716
irq,2006,7.6692008796
irq,2007,-0.0441811436
irq,2008,5.6957063615
irq,2009,1.9885037402
irq,2010,8.1154473186
irq,2011,6.0852716689
irq,2012,10.4258258728
irq,2013,3.6811946413
irq,2014,2.4987600547
irq,2015,1.0433129659
irq,2016,0.2040524854
irq,2017,1.3187519353
irq,2018,-2.8321533986
isr,2002,8.6518596693
isr,2003,-3.3096903688
isr,2004,3.7663951624
isr,2005,10.1040478379
isr,2006,3.2612336581
isr,2007,8.3914140302
isr,2008,10.7156676865
isr,2009,-0.5895423558
isr,2010,9.0130116221
isr,2011,8.2233003027
isr,2012,2.7014172329
isr,2013,4.8483800817
isr,2014,4.6794670157
isr,2015,2.1542768335
isr,2016,2.8189271810
isr,2017,3.6479683829
isr,2018,5.2823110538
isr,2019,4.0318729970
jam,2002,14.1952365253
jam,2003,15.4954827579
jam,2004,10.1133364134
jam,2005,9.1109474330
jam,2006,12.6366048091
jam,2007,14.2966381246
jam,2008,14.9867844471
jam,2009,3.1752915127
jam,2010,-0.7941897198
jam,2011,4.9584587079
jam,2012,8.4074674275
jam,2013,9.3295454289
jam,2014,6.5153014606
jam,2015,4.7561885338
jam,2016,14.7864986287
jam,2017,7.3551340151
jam,2018,8.0303874928
jam,2019,13.6772878151
jpn,2002,-5.3561470990
jpn,2003,-3.7539143164
jpn,2004,-1.8653195119
jpn,2005,-0.3665008866
jpn,2006,-2.0941266942
jpn,2007,-1.7484217661
jpn,2008,-1.9624254664
jpn,2009,-1.2620219361
jpn,2010,-1.2647542515
jpn,2011,-1.5088046272
jpn,2012,2.0416934333
jpn,2013,1.4847053688
jpn,2014,1.7226644182
jpn,2015,2.5973440446
jpn,2016,3.1186072423
jpn,2017,4.0388556985
jpn,2018,1.5388412017
jpn,2019,3.4580554149
jor,2015,2.9059528571
jor,2016,7.1465861761
jor,2017,7.0299311029
jor,2018,4.7371015708
jor,2019,4.3235418083
jor,2020,6.0931296351
kaz,2002,33.2900609027
kaz,2003,47.5019157506
kaz,2004,58.8484137733
kaz,2005,73.9138690173
kaz,2006,113.9503237335
kaz,2007,72.9430358594
kaz,2008,12.0957930951
kaz,2009,14.1329159521
kaz,2010,7.0966356467
kaz,2011,16.7137922647
kaz,2012,13.9818862484
kaz,2013,15.1738757170
kaz,2014,6.9741322798
kaz,2015,28.7071462285
kaz,2016,-0.5238592573
kaz,2017,-6.3965558376
kaz,2018,5.0037857637
kaz,2019,9.8941427050
kaz,2020,13.4109381613
ken,2002,4.6974155492
ken,2003,4.8449609393
ken,2004,16.0040534326
ken,2005,6.0417339614
ken,2006,9.8865645690
ken,2007,10.5255907378
ken,2008,19.0403200922
ken,2009,11.5152575861
ken,2010,14.3157091854
ken,2011,23.3327563897
ken,2012,9.3144628605
ken,2013,14.2578008100
ken,2014,30.3110446260
ken,2015,17.6128141761
ken,2016,6.8340254867
ken,2017,4.3932722854
ken,2018,3.2186302647
ken,2019,7.0723724594
kor,2002,19.3392003314
kor,2003,2.6924215268
kor,2004,0.7177330400
kor,2005,9.8503025763
kor,2006,18.7796440018
kor,2007,17.3953333829
kor,2008,20.2726493756
kor,2009,2.8034810699
kor,2010,5.9378004952
kor,2011,8.4999442874
kor,2012,4.5831598382
kor,2013,3.6290004573
kor,2014,8.8129952684
kor,2015,8.8532861466
kor,2016,8.2670807236
kor,2017,7.3342770769
kor,2018,9.1524890034
kor,2019,10.3920669411
kor,2020,10.6581351269
xkx,2002,12.1241462201
xkx,2003,33.3450260960
xkx,2004,26.7515592266
xkx,2005,19.4841311970
xkx,2006,14.1845103396
xkx,2007,27.9900955371
xkx,2008,25.8592517641
xkx,2009,7.6105628961
xkx,2010,10.9251553679
xkx,2011,11.9434453323
xkx,2012,3.9654969618
xkx,2013,2.2124708965
xkx,2014,4.0236200091
xkx,2015,5.9933502745
xkx,2016,8.6647581570
xkx,2017,9.6593399876
xkx,2018,9.6114864255
xkx,2019,9.0783971771
xkx,2020,6.2712821138
kwt,2002,8.5344967253
kwt,2003,17.9373478498
kwt,2004,14.4250889324
kwt,2005,16.9686949786
kwt,2006,30.7196749320
kwt,2007,35.6255445507
kwt,2008,19.1473591840
kwt,2009,7.1402344858
kwt,2010,2.0469712560
kwt,2011,2.7397322691
kwt,2012,2.8343145777
kwt,2013,7.1386940222
kwt,2014,4.8763928865
kwt,2015,7.7228166621
kwt,2016,2.7779675529
kwt,2017,3.3520711340
kwt,2018,4.1860484073
kgz,2002,3.8869322322
kgz,2003,7.8318704649
kgz,2004,18.1238141505
kgz,2005,7.5476889056
kgz,2006,18.2654052889
kgz,2007,-9.0888888903
kgz,2008,41.7816899322
kgz,2009,2.8620415552
kgz,2010,5.4186829135
kgz,2011,4.7531804321
kgz,2012,10.5139667625
kgz,2013,15.7409907434
kgz,2014,21.2156609247
kgz,2015,12.9966495403
kgz,2016,-0.6637114294
kgz,2017,9.3162989884
kgz,2018,10.2531874605
kgz,2019,9.9483443320
kgz,2020,9.5942707066
lso,2002,6.6098897432
lso,2003,-25.6966329809
lso,2004,2.5126966512
lso,2005,10.2855425359
lso,2006,4.3336551505
lso,2007,9.4447852621
lso,2008,6.2164550021
lso,2009,7.2245496469
lso,2010,6.4060589080
lso,2011,7.8108427152
lso,2012,16.3039674581
lso,2013,10.8976007855
lso,2014,6.5349247873
lso,2015,4.4337339052
lso,2016,2.0846555139
lso,2017,4.9950864861
lso,2018,6.9093099259
lso,2019,4.2702882857
lbr,2008,17.9412165342
lbr,2009,13.7075808647
lbr,2010,14.6121234982
lbr,2011,15.1583395548
lbr,2012,5.9421140520
lbr,2013,17.5942236496
lbr,2014,-0.9564793753
lbr,2015,6.9517494561
lbr,2016,9.5698948607
lbr,2017,15.0174483184
lbr,2018,1.8735661873
mac,2002,-2.1911686406
mac,2003,-0.4879205846
mac,2004,2.5816705486
mac,2005,6.6133370961
mac,2006,4.3907143512
mac,2007,12.6595117399
mac,2008,10.6432951738
mac,2009,4.9126224251
mac,2010,13.9241594277
mac,2011,15.2965711388
mac,2012,10.3522700292
mac,2013,15.6856039341
mac,2014,18.5405569344
mac,2015,10.2655543594
mac,2016,7.1146696501
mac,2017,6.6982498414
mac,2018,8.0340478956
mac,2019,3.9528003392
mac,2020,2.9017240642
mdg,2007,7.6502144319
mdg,2008,11.6210654723
mdg,2009,4.1011933652
mdg,2010,8.8626919080
mdg,2011,2.5324304887
mdg,2012,3.9903608514
mdg,2013,8.3745488255
mdg,2014,8.8620926591
mdg,2015,8.4520787041
mdg,2016,5.2256544258
mdg,2017,8.0534768687
mdg,2018,6.9575591794
mdg,2019,11.1208133222
mdg,2020,6.9803459614
mys,2002,5.4548074554
mys,2003,5.8671504276
mys,2004,4.9873904937
mys,2005,6.5481957896
mys,2006,5.0744872215
mys,2007,7.0304076618
mys,2008,11.2081702617
mys,2009,5.4926169011
mys,2010,8.1371007970
mys,2011,11.0356579800
mys,2012,10.6159820702
mys,2013,9.3604127452
mys,2014,8.1764965809
mys,2015,7.7013271924
mys,2016,5.8081683902
mys,2017,5.7828111325
mys,2018,8.9941019623
mys,2019,5.1149368177
mdv,2002,9.4324072284
mdv,2003,0.5807994567
mdv,2004,31.4155749139
mdv,2005,38.4604470833
mdv,2006,41.8864825280
mdv,2007,57.2059119280
mdv,2008,41.8735722087
mdv,2009,-4.6989628249
mdv,2010,-2.3401912948
mdv,2011,6.6544386146
mdv,2012,-8.4640979690
mdv,2013,0.3875511230
mdv,2014,1.4812067954
mdv,2015,7.1390851672
mdv,2016,12.9551763827
mdv,2017,7.0027791469
mdv,2018,4.8475113300
mdv,2019,3.1296424944
mdv,2020,7.1440007992
mli,2002,14.3860501865
mli,2003,5.5264599788
mli,2004,11.5184356304
mli,2005,4.0375532680
mli,2006,10.2785543271
mli,2007,7.1649920286
mli,2008,-15.3649979618
mli,2009,35.6180029075
mli,2010,13.9314662676
mli,2011,14.1616157822
mli,2012,8.3734098928
mli,2013,9.5392034259
mli,2014,14.6071320064
mli,2015,18.7989287917
mli,2016,13.1765649584
mli,2017,3.7402400644
mli,2018,3.1050317434
mli,2019,3.8607289128
mli,2020,4.8893968346
mrt,2013,10.3559926517
mrt,2014,8.6958504031
mrt,2015,7.7179330611
mrt,2016,7.8354010149
mrt,2017,8.4374961495
mrt,2018,14.2758339855
mrt,2019,10.2343364444
mus,2002,5.7812238071
mus,2003,31.6006848701
mus,2004,9.2963304410
mus,2005,9.3410296618
mus,2006,9.7045445480
mus,2007,11.9696910293
mus,2008,21.9227807453
mus,2009,0.7986207997
mus,2010,9.8602440989
mus,2011,10.6973176900
mus,2012,16.6319041999
mus,2013,14.2185842700
mus,2014,-3.1128728549
mus,2015,8.2095267986
mus,2016,1.0000733567
mus,2017,13.7817281053
mus,2018,-8.5499804095
mus,2019,6.3908494477
mus,2020,6.3602160000
mex,2002,10.1219973075
mex,2003,4.8859571404
mex,2004,2.8280060997
mex,2005,8.8183930794
mex,2006,14.6521983568
mex,2007,12.3542919336
mex,2008,1.6807994890
mex,2009,8.0575143846
mex,2010,8.6600079936
mex,2011,13.3610033051
mex,2012,8.1179824845
mex,2013,10.9649105479
mex,2014,7.0560469014
mex,2015,13.0880731546
mex,2016,14.9480519240
mex,2017,5.5372187615
mex,2018,4.6389258829
mex,2019,7.6780659635
mex,2020,-3.0306710748
mda,2002,24.3865312294
mda,2003,27.9494422451
mda,2004,15.8691967619
mda,2005,23.2572420367
mda,2006,23.5813374453
mda,2007,35.8691293892
mda,2008,15.3915989711
mda,2009,-4.0012472287
mda,2010,9.7206384377
mda,2011,10.9140764319
mda,2012,12.2773139319
mda,2013,13.9469366571
mda,2014,-2.5413821924
mda,2015,2.4352181185
mda,2016,-5.5990538268
mda,2017,-1.9835057080
mda,2018,2.0593680119
mda,2019,5.4890877247
mda,2020,5.3616304036
mng,2002,29.5578611088
mng,2003,40.1005471813
mng,2004,27.3615604634
mng,2005,30.1838104603
mng,2006,33.2229564719
mng,2007,54.6439855678
mng,2008,23.4771794331
mng,2009,1.1716691549
mng,2010,23.8497205398
mng,2011,53.0170911229
mng,2012,23.3990628756
mng,2013,63.6177114757
mng,2014,26.3953546899
mng,2015,6.5844579036
mng,2016,9.7525325520
mng,2017,16.5120996992
mng,2018,21.7082745995
mng,2019,1.1379024070
mng,2020,-2.3685266853
mne,2019,4.5447120759
mne,2020,2.7451926898
mar,2002,3.3316786169
mar,2003,2.8657434512
mar,2004,5.6148109038
mar,2005,7.4681892655
mar,2006,12.4063421824
mar,2007,17.2457390905
mar,2008,16.2729256736
mar,2009,8.3581344863
mar,2010,8.3054052190
mar,2011,8.3621017409
mar,2012,4.2282450328
mar,2013,2.8715166695
mar,2014,3.1080000230
mar,2015,1.2824426047
mar,2016,4.6577519811
mar,2017,2.6525696407
mar,2018,2.6278543983
mar,2019,4.3136285530
mar,2020,3.6635343611
moz,2002,11.8990194298
moz,2003,-0.9038954620
moz,2004,-1.9290615070
moz,2005,18.4991669339
moz,2006,14.8744076870
moz,2007,8.1255372666
moz,2008,21.1109075730
moz,2009,32.7016905305
moz,2010,19.5480723988
moz,2011,4.4069642052
moz,2012,13.6150001402
moz,2013,18.1885631145
moz,2014,19.8713354791
moz,2015,14.1633928512
moz,2016,8.7703771767
moz,2017,-9.7196699792
moz,2018,-1.4783918949
moz,2019,2.6269288862
moz,2020,7.3749909318
mmr,2002,16.5083131275
mmr,2003,-18.0382216410
mmr,2004,5.6736189188
mmr,2005,5.7092188191
mmr,2006,3.0499319533
mmr,2007,4.3035494236
mmr,2008,2.6394187384
mmr,2009,5.1889979441
mmr,2010,10.9278129283
mmr,2011,13.3861485780
mmr,2012,34.3479107999
mmr,2013,9.7532278427
mmr,2014,17.0051252216
mmr,2015,10.3978032247
mmr,2016,11.9685021697
mmr,2017,11.8943402012
mmr,2018,6.4882793456
mmr,2019,6.7079884038
mmr,2020,3.1802191539
nam,2002,16.3024385595
nam,2003,14.6816121566
nam,2004,25.2989930508
nam,2005,22.1068604629
nam,2006,26.0367389326
nam,2007,19.4651659942
nam,2008,11.1309461143
nam,2009,11.6077569901
nam,2010,11.2161924489
nam,2011,4.6806022884
nam,2012,12.8537170248
nam,2013,13.2999114023
nam,2014,15.1723492693
nam,2015,15.9535627508
nam,2016,8.6943089083
nam,2017,5.2974155469
nam,2018,7.1811497880
nam,2019,6.4193878906
nam,2020,0.8336189186
npl,2002,-10.3529551340
npl,2003,11.1292796957
npl,2004,8.9016723663
npl,2005,6.9942227796
npl,2006,12.6056324361
npl,2007,14.7141872641
npl,2008,34.2684446310
npl,2009,26.9404230797
npl,2010,8.9204632595
npl,2011,8.7609276633
npl,2012,13.6611798589
npl,2013,10.4704625596
npl,2014,17.0210299268
npl,2015,10.4613284369
npl,2016,22.1138903804
npl,2017,11.6667526042
npl,2018,20.1867930431
npl,2019,13.2062393180
npl,2020,11.8634934673
nzl,2014,6.3339411498
nzl,2015,11.4477080812
nzl,2016,10.6659503401
nzl,2017,7.3772263205
nzl,2018,7.9300721470
nzl,2019,8.1179093422
nzl,2020,5.7233248185
nic,2002,7.0164458117
nic,2003,14.3836180262
nic,2004,16.5089784886
nic,2005,18.9464694671
nic,2006,22.4899321788
nic,2007,27.8953097297
nic,2008,11.1183826375
nic,2009,-7.4027733622
nic,2010,4.7537802786
nic,2011,11.1571551339
nic,2012,18.8798438000
nic,2013,16.7769704443
nic,2014,16.9390011268
nic,2015,20.9482478347
nic,2016,16.0287409946
nic,2017,16.3652094280
nic,2018,-4.1064702529
nic,2019,-20.6138145002
nic,2020,-5.5359597641
ner,2002,-17.6623684585
ner,2003,7.0196138244
ner,2004,-0.6143817286
ner,2005,1.2331870593
ner,2006,2.4073576690
ner,2007,46.5557295401
ner,2008,21.3714243064
ner,2009,14.9128487876
ner,2010,10.6384309806
ner,2011,11.9356783914
ner,2012,16.9873141284
ner,2013,5.3917042935
ner,2014,9.0399323192
ner,2015,9.5783820642
ner,2016,3.9100138258
ner,2017,5.2657033003
ner,2018,-3.4763281731
ner,2019,9.8294515287
ner,2020,6.3887412079
nga,2002,5.7507816450
nga,2003,19.5403203585
nga,2004,17.7532142443
nga,2005,21.8800878013
nga,2006,23.9546865468
nga,2007,79.1549490228
nga,2008,52.6021337316
nga,2009,16.7450008876
nga,2010,-12.6560131229
nga,2011,29.6859779127
nga,2012,6.9839886832
nga,2013,8.5769369856
nga,2014,14.2806867162
nga,2015,2.8737893907
nga,2016,16.5105332427
nga,2017,-0.2960154677
nga,2018,4.5412693351
nga,2019,9.4090421400
mkd,2002,2.7059676250
mkd,2003,5.5182598391
mkd,2004,14.3381515367
mkd,2005,13.9174618628
mkd,2006,19.8093472284
mkd,2007,26.7761439923
mkd,2008,25.1109862322
mkd,2009,4.6387017090
mkd,2010,6.3961516441
mkd,2011,7.0649713225
mkd,2012,4.8104719779
mkd,2013,5.8275363927
mkd,2014,9.2887196061
mkd,2015,8.8182444433
mkd,2016,0.1802616007
mkd,2017,4.7542008578
mkd,2018,6.6305392921
mkd,2019,5.6239521632
mkd,2020,4.1187685162
nor,2002,12.0530320523
nor,2003,14.0159655808
nor,2004,18.0260175798
nor,2005,26.4649613411
nor,2006,3.9416907234
nor,2007,34.7875485181
nor,2008,27.2296460527
nor,2009,-0.5880009796
nor,2010,14.0703153064
nor,2011,11.9486068464
nor,2012,10.3891418982
nor,2013,10.2995981087
nor,2014,9.8034422034
nor,2015,12.6533174399
nor,2016,8.3794635328
nor,2017,14.4117263612
nor,2018,10.9628635830
nor,2019,11.1848796399
nor,2020,12.0890496967
omn,2002,1.0970847144
omn,2003,2.5027029334
omn,2004,7.5359946553
omn,2005,14.3017138877
omn,2006,22.4400746588
omn,2007,40.5301760289
omn,2008,44.9762673104
omn,2009,7.3270768482
omn,2010,16.0514294147
omn,2011,20.4281021205
omn,2012,20.0143371129
omn,2013,9.8125784235
omn,2014,14.9087021346
omn,2015,22.3526022187
omn,2016,12.2412437756
omn,2017,9.6288925427
omn,2018,9.4238430188
pak,2002,1.9616940591
pak,2003,12.7492125047
pak,2004,16.3642475586
pak,2005,16.9279995289
pak,2006,11.3307565018
pak,2007,9.4749996653
pak,2008,9.7554063369
pak,2009,6.4039439749
pak,2010,1.8214878856
pak,2011,-2.0882698921
pak,2012,3.6799489282
pak,2013,2.9308775641
pak,2014,4.2317133127
pak,2015,3.0437464976
pak,2016,5.3796986609
pak,2017,5.6884790649
pak,2018,8.1604359962
pak,2019,2.8359949259
pak,2020,1.6202702632
pan,2002,-8.4467588424
pan,2003,0.3385599923
pan,2004,7.9019194007
pan,2005,15.5283841581
pan,2006,12.8054068737
pan,2007,19.4189552477
pan,2008,17.1464467827
pan,2009,2.4849263443
png,2002,1.2123968111
png,2003,-3.3238456910
png,2004,0.1800408080
png,2005,11.2951699952
png,2006,15.6908241628
png,2007,14.3863503047
png,2008,13.6832844813
png,2009,8.3617170238
png,2010,9.3344799013
png,2011,3.9297598037
png,2012,7.3664327776
png,2013,7.5037130470
png,2014,8.9338368843
png,2015,7.1093503597
png,2016,4.2813614362
png,2017,-0.6888272431
png,2018,3.6247680085
png,2019,3.5530455053
png,2020,0.8362241203
pry,2002,1.6920871726
pry,2003,-23.4853211301
pry,2004,9.4974201631
pry,2005,8.5919088347
pry,2006,4.9885869995
pry,2007,23.0534757353
pry,2008,39.3920269542
pry,2009,14.3684469113
pry,2010,27.2101635676
pry,2011,21.4327761736
pry,2012,11.1496818571
pry,2013,21.6479003371
pry,2014,18.7717358148
pry,2015,18.7726049907
pry,2016,3.7247812846
pry,2017,4.8580510904
pry,2018,13.5814041426
pry,2019,9.7203888317
pry,2020,7.8267922265
per,2007,23.2600216901
per,2008,26.4663566706
per,2009,3.7182921777
per,2010,12.2659046141
per,2011,16.6290584422
per,2012,10.9639668840
per,2013,16.0767127754
per,2014,12.2283282228
per,2015,12.5761996576
per,2016,4.4250136996
per,2017,5.0814191302
per,2018,8.7851830252
per,2019,5.6859420522
per,2020,13.5273429305
phl,2002,2.1817559452
phl,2003,5.6829213788
phl,2004,5.7407622126
phl,2005,0.9888484962
phl,2006,9.7037836251
phl,2007,7.3650349488
phl,2008,5.4378147984
phl,2009,3.5453147280
phl,2010,7.5416563293
phl,2011,10.5040138081
phl,2012,9.2359921376
phl,2013,9.8805029350
phl,2014,11.1256180110
phl,2015,7.3383497487
phl,2016,10.0957683692
phl,2017,11.1058765227
phl,2018,10.2696002645
phl,2019,6.1038877146
phl,2020,-0.8757473460
pol,2002,3.9777153658
pol,2003,5.9561620486
pol,2004,6.7221075092
pol,2005,5.7599590594
pol,2006,16.3389297178
pol,2007,24.2479426942
pol,2008,35.6307778870
pol,2009,3.5679870315
pol,2010,8.3055412854
pol,2011,15.5268692066
pol,2012,2.8144136459
pol,2013,3.5330557883
pol,2014,8.7134271731
pol,2015,5.7715732877
pol,2016,3.4262723303
pol,2017,2.9665540607
pol,2018,6.4805201571
pol,2019,4.3572029350
pol,2020,4.8523499237
qat,2002,-1.6535223890
qat,2003,14.2409825920
qat,2004,19.3880775002
qat,2005,41.9560459560
qat,2006,34.6678910322
qat,2007,53.2248265423
qat,2008,46.3074536599
qat,2009,2.9000213206
qat,2010,21.5872489812
qat,2011,30.5249973270
qat,2012,28.6264343403
qat,2013,13.4685888394
qat,2014,9.8319072869
qat,2015,12.3051515329
qat,2016,4.0091864511
qat,2017,8.3923871030
qat,2018,10.3876096738
qat,2019,22.1448435129
qat,2020,19.6499822815
rou,2002,20.0065585647
rou,2003,27.4078155346
rou,2004,21.0747668581
rou,2005,23.4011394952
rou,2006,34.5112104718
rou,2007,52.2751729766
rou,2008,34.6617586930
rou,2009,1.8589248404
rou,2010,5.7790796134
rou,2011,7.4099440838
rou,2012,2.1376961535
rou,2013,-3.1864318126
rou,2014,-2.6647593725
rou,2015,2.7254529640
rou,2016,0.8012559106
rou,2017,3.9079359559
rou,2018,5.3317738844
rou,2019,4.5645523370
rou,2020,3.7060620332
rus,2002,22.8508786083
rus,2003,31.4267162753
rus,2004,34.7392937656
rus,2005,28.5806006342
rus,2006,39.8009260543
rus,2007,42.6393332543
rus,2008,34.0618810669
rus,2009,2.8851578405
rus,2010,12.3931735619
rus,2011,24.4908839791
rus,2012,18.1149270341
rus,2013,16.9532101460
rus,2014,33.0369474988
rus,2015,9.2614666648
rus,2016,-1.0714085626
rus,2017,8.3467951791
rus,2018,12.2245880978
rus,2019,8.7765766690
rus,2020,14.3306076501
rwa,2002,9.7500865483
rwa,2003,11.6784106598
rwa,2004,20.5840804413
rwa,2005,17.0995928911
rwa,2006,20.4824869648
rwa,2007,18.5204832677
rwa,2008,29.9640911073
rwa,2009,-2.7776209796
rwa,2010,9.8063433356
rwa,2011,39.2225022335
rwa,2012,28.6885370053
rwa,2013,15.2615100033
rwa,2014,21.7999195239
rwa,2015,13.6641823786
rwa,2016,11.0592696974
rwa,2017,14.2043351701
rwa,2018,15.5506414941
rwa,2019,14.2125752025
rwa,2020,21.3583056085
wsm,2002,9.7295364411
wsm,2003,5.9668475696
wsm,2004,9.2734943189
wsm,2005,20.6847940361
wsm,2006,23.3571620421
wsm,2007,9.7903063217
wsm,2008,11.9718897515
wsm,2009,3.4839509973
wsm,2010,4.1580387724
wsm,2011,9.5972000168
wsm,2012,-0.5403936553
wsm,2013,4.7695136210
wsm,2014,12.8319762702
wsm,2015,6.6449714258
wsm,2016,12.3548357751
wsm,2017,7.2263012427
wsm,2018,4.2219125199
wsm,2019,4.6801370330
wsm,2020,-0.4138824410
stp,2002,9.5989981904
stp,2003,27.0006169211
stp,2004,27.2083983971
stp,2005,48.3329578948
stp,2006,36.0379922640
stp,2007,28.3539948483
stp,2008,19.0234991569
stp,2009,29.2255405974
stp,2010,33.0886758344
stp,2011,15.7669064360
stp,2012,12.8340065416
stp,2013,2.2666913349
stp,2014,-0.6315044297
stp,2015,3.2533931465
stp,2016,4.6090062893
stp,2017,1.9684555812
stp,2018,-1.2621747809
stp,2019,2.1772659979
stp,2020,-1.1275470053
sen,2002,3.6072693307
sen,2003,13.2674827298
sen,2004,9.8149061720
sen,2005,15.5280804415
sen,2006,5.6291110219
sen,2007,9.5045493927
sen,2008,21.6995935651
sen,2009,3.3866782676
sen,2010,14.4925592429
sen,2011,13.4636059336
sen,2012,11.3443993104
sen,2013,11.7332740028
sen,2014,10.4352391043
sen,2015,8.1349654052
sen,2016,8.9523543885
sen,2017,12.8762651529
sen,2018,1.4317885359
sen,2019,6.1152332007
sen,2020,1.2455554124
srb,2002,-71.0395249346
srb,2003,35.5391608757
srb,2004,42.9551701749
srb,2005,54.3963235490
srb,2006,19.7969568582
srb,2007,35.3551110771
srb,2008,32.1224598932
srb,2009,18.2656306805
srb,2010,29.1004956579
srb,2011,9.6560375891
srb,2012,11.3153239974
srb,2013,-5.3092272469
srb,2014,3.1841790418
srb,2015,2.9326755737
srb,2016,2.4277952535
srb,2017,1.7586467245
srb,2018,8.5304444735
srb,2019,7.9040067154
srb,2020,10.3721423749
syc,2002,3.1107155544
syc,2003,7.8639160591
syc,2004,6.0064866709
syc,2005,4.2092817916
syc,2006,0.3135254342
syc,2007,10.5803504011
syc,2008,21.6332585962
syc,2009,-6.3406979294
syc,2010,8.0827412020
syc,2011,2.3143577202
syc,2012,1.7107251295
syc,2013,2.2453931892
syc,2014,9.5469099933
syc,2015,5.2383665737
syc,2016,5.1633597127
syc,2017,7.0036509181
syc,2018,3.7352772511
syc,2019,9.8653940457
syc,2020,9.4235906131
sle,2002,8.2095697944
sle,2003,11.1046536696
sle,2004,9.7029725251
sle,2005,5.6475317169
sle,2006,3.9118602829
sle,2007,9.8975777465
sle,2008,14.9472452051
sle,2009,23.2134790327
sle,2010,8.1519172201
sle,2011,9.0694077530
sle,2012,3.2979090526
sle,2013,4.1952051291
sle,2014,2.9444514380
sle,2015,0.3297453823
sle,2016,3.3233768780
sle,2017,1.2028304135
sle,2018,5.8412290239
sle,2019,3.4434352271
sle,2020,1.1881735230
slb,2002,4.4912031396
slb,2003,9.7623305575
slb,2004,3.3247396951
slb,2005,23.5389883416
slb,2006,27.2022749127
slb,2007,29.4670893669
slb,2008,18.3469775965
slb,2009,-3.3488914695
slb,2010,-3.1791461866
slb,2011,2.6559624530
slb,2012,3.3164538310
slb,2013,6.1353639520
slb,2014,7.2392838122
slb,2015,7.6480645914
slb,2016,5.6885863380
slb,2017,2.9280521881
slb,2018,2.3547924249
slb,2019,2.8085699698
slb,2020,-0.2420695677
zaf,2002,-11.7919447474
zaf,2003,20.0971600876
zaf,2004,12.9941538669
zaf,2005,20.9343072588
zaf,2006,27.1713868552
zaf,2007,23.2332349407
zaf,2008,15.9388566080
zaf,2009,0.1243630355
zaf,2010,6.8211470939
zaf,2011,5.8837536296
zaf,2012,10.6796733953
zaf,2013,6.4104236518
zaf,2014,9.5424799765
zaf,2015,11.8415970106
zaf,2016,5.0292453740
zaf,2017,6.3752939295
zaf,2018,6.9006736777
zaf,2019,6.4405656415
zaf,2020,5.1396158056
ssd,2012,3.5336773253
ssd,2013,3.5306870027
ssd,2014,1.3775026252
ssd,2015,3.1851561875
ssd,2016,10.5988662583
ssd,2017,5.1505207764
ssd,2018,2.7831513776
ssd,2019,5.0905929212
ssd,2020,2.2822363838
lka,2002,10.5351721001
lka,2003,11.1586255729
lka,2004,16.2699494191
lka,2005,15.6246704183
lka,2006,20.3267276127
lka,2007,17.1266083249
lka,2008,5.5295272378
lka,2009,-3.8383702774
lka,2010,21.7127556675
lka,2011,52.6610176456
lka,2012,20.0386970343
