economy,year,sh_dth_2024
afg,2016,11970
afg,2017,12631
afg,2018,13135
afg,2019,13531
afg,2020,13913
alb,1990,292
alb,1991,303
alb,1992,310
alb,1993,313
alb,1994,313
alb,1995,313
alb,1996,313
alb,1997,392
alb,1998,297
alb,1999,278
alb,2000,256
alb,2001,235
alb,2002,218
alb,2003,205
alb,2004,197
alb,2005,192
alb,2006,188
alb,2007,184
alb,2008,179
alb,2009,174
alb,2010,167
alb,2011,163
alb,2012,157
alb,2013,149
alb,2014,138
alb,2015,126
alb,2016,115
alb,2017,104
alb,2018,94
alb,2019,85
alb,2020,78
dza,1990,2882
dza,1991,3011
dza,1992,3138
dza,1993,3264
dza,1994,3381
dza,1995,3479
dza,1996,3537
dza,1997,3560
dza,1998,3547
dza,1999,3504
dza,2000,3436
dza,2001,3358
dza,2002,3270
dza,2003,3177
dza,2004,3082
dza,2005,3001
dza,2006,2932
dza,2007,2875
dza,2008,2815
dza,2009,2748
dza,2010,2692
dza,2011,2649
dza,2012,2631
dza,2013,2615
dza,2014,2581
dza,2015,2513
dza,2016,2416
dza,2017,2287
dza,2018,2148
dza,2019,2018
dza,2020,1911
and,1990,5
and,1991,5
and,1992,5
and,1993,5
and,1994,5
and,1995,5
and,1996,4
and,1997,4
and,1998,4
and,1999,3
and,2000,3
and,2001,3
and,2002,3
and,2003,3
and,2004,3
and,2005,3
and,2006,3
and,2007,3
and,2008,3
and,2009,2
and,2010,2
and,2011,2
and,2012,2
and,2013,2
and,2014,2
and,2015,2
and,2016,2
and,2017,1
and,2018,1
and,2019,1
and,2020,1
ago,1990,7118
ago,1991,7407
ago,1992,7826
ago,1993,8315
ago,1994,8790
ago,1995,9187
ago,1996,9484
ago,1997,9705
ago,1998,9873
ago,1999,10040
ago,2000,10219
ago,2001,10370
ago,2002,10517
ago,2003,10649
ago,2004,10741
ago,2005,10811
ago,2006,10811
ago,2007,10810
ago,2008,10782
ago,2009,10730
ago,2010,10664
ago,2011,10558
ago,2012,10440
ago,2013,10343
ago,2014,10276
ago,2015,10247
ago,2016,10259
ago,2017,10300
ago,2018,10349
ago,2019,10420
ago,2020,10534
atg,1990,9
atg,1991,8
atg,1992,8
atg,1993,8
atg,1994,7
atg,1995,7
atg,1996,7
atg,1997,7
atg,1998,7
atg,1999,7
atg,2000,6
atg,2001,6
atg,2002,6
atg,2003,6
atg,2004,6
atg,2005,6
atg,2006,6
atg,2007,6
atg,2008,6
atg,2009,6
atg,2010,6
atg,2011,6
atg,2012,6
atg,2013,6
atg,2014,5
atg,2015,5
atg,2016,5
atg,2017,5
atg,2018,5
atg,2019,5
atg,2020,5
arg,1990,2493
arg,1991,2545
arg,1992,2625
arg,1993,2720
arg,1994,2824
arg,1995,2935
arg,1996,3048
arg,1997,3171
arg,1998,3289
arg,1999,3377
arg,2000,3407
arg,2001,3369
arg,2002,3267
arg,2003,3138
arg,2004,3027
arg,2005,2968
arg,2006,2977
arg,2007,3048
arg,2008,3146
arg,2009,3247
arg,2010,3344
arg,2011,3444
arg,2012,3529
arg,2013,3576
arg,2014,3579
arg,2015,3547
arg,2016,3503
arg,2017,3444
arg,2018,3369
arg,2019,3284
arg,2020,3205
arm,1990,226
arm,1991,240
arm,1992,296
arm,1993,336
arm,1994,306
arm,1995,242
arm,1996,189
arm,1997,151
arm,1998,125
arm,1999,111
arm,2000,104
arm,2001,102
arm,2002,104
arm,2003,110
arm,2004,120
arm,2005,130
arm,2006,138
arm,2007,144
arm,2008,150
arm,2009,157
arm,2010,158
arm,2011,151
arm,2012,139
arm,2013,134
arm,2014,139
arm,2015,145
arm,2016,146
arm,2017,136
arm,2018,115
arm,2019,90
arm,2020,70
aus,1990,1213
aus,1991,1146
aus,1992,1107
aus,1993,1094
aus,1994,1100
aus,1995,1119
aus,1996,1137
aus,1997,1133
aus,1998,1098
aus,1999,1028
aus,2000,937
aus,2001,864
aus,2002,818
aus,2003,796
aus,2004,788
aus,2005,783
aus,2006,788
aus,2007,784
aus,2008,774
aus,2009,766
aus,2010,760
aus,2011,745
aus,2012,725
aus,2013,706
aus,2014,692
aus,2015,684
aus,2016,677
aus,2017,677
aus,2018,681
aus,2019,688
aus,2020,697
aut,1990,557
aut,1991,553
aut,1992,541
aut,1993,520
aut,1994,491
aut,1995,455
aut,1996,415
aut,1997,381
aut,1998,353
aut,1999,332
aut,2000,319
aut,2001,315
aut,2002,318
aut,2003,323
aut,2004,325
aut,2005,323
aut,2006,315
aut,2007,304
aut,2008,289
aut,2009,274
aut,2010,259
aut,2011,247
aut,2012,236
aut,2013,226
aut,2014,216
aut,2015,207
aut,2016,199
aut,2017,191
aut,2018,183
aut,2019,177
aut,2020,171
aze,1990,558
aze,1991,821
aze,1992,1612
aze,1993,2327
aze,1994,1863
aze,1995,1191
aze,1996,906
aze,1997,838
aze,1998,801
aze,1999,723
aze,2000,642
aze,2001,594
aze,2002,578
aze,2003,588
aze,2004,616
aze,2005,648
aze,2006,665
aze,2007,669
aze,2008,777
aze,2009,672
aze,2010,673
aze,2011,669
aze,2012,764
aze,2013,657
aze,2014,651
aze,2015,629
aze,2016,578
aze,2017,520
aze,2018,485
aze,2019,480
aze,2020,1476
bhs,1990,43
bhs,1991,44
bhs,1992,46
bhs,1993,48
bhs,1994,50
bhs,1995,51
bhs,1996,50
bhs,1997,49
bhs,1998,46
bhs,1999,43
bhs,2000,41
bhs,2001,41
bhs,2002,42
bhs,2003,42
bhs,2004,41
bhs,2005,42
bhs,2006,44
bhs,2007,47
bhs,2008,50
bhs,2009,52
bhs,2010,54
bhs,2011,58
bhs,2012,62
bhs,2013,65
bhs,2014,67
bhs,2015,67
bhs,2016,65
bhs,2017,62
bhs,2018,59
bhs,2019,68
bhs,2020,53
bhr,1990,28
bhr,1991,29
bhr,1992,31
bhr,1993,32
bhr,1994,34
bhr,1995,34
bhr,1996,35
bhr,1997,35
bhr,1998,36
bhr,1999,37
bhr,2000,39
bhr,2001,43
bhr,2002,47
bhr,2003,51
bhr,2004,55
bhr,2005,58
bhr,2006,65
bhr,2007,70
bhr,2008,72
bhr,2009,71
bhr,2010,68
bhr,2011,68
bhr,2012,67
bhr,2013,64
bhr,2014,61
bhr,2015,58
bhr,2016,61
bhr,2017,60
bhr,2018,57
bhr,2019,51
bhr,2020,45
bgd,1990,27390
bgd,1991,32688
bgd,1992,27006
bgd,1993,26458
bgd,1994,25790
bgd,1995,25090
bgd,1996,24322
bgd,1997,23551
bgd,1998,22857
bgd,1999,22131
bgd,2000,21327
bgd,2001,20602
bgd,2002,19914
bgd,2003,19251
bgd,2004,18631
bgd,2005,18105
bgd,2006,17669
bgd,2007,17279
bgd,2008,16902
bgd,2009,16598
bgd,2010,16436
bgd,2011,16431
bgd,2012,16477
bgd,2013,16561
bgd,2014,16615
bgd,2015,16614
bgd,2016,16693
bgd,2017,16763
bgd,2018,16780
bgd,2019,16733
bgd,2020,16642
brb,1990,28
brb,1991,27
brb,1992,26
brb,1993,25
brb,1994,24
brb,1995,23
brb,1996,22
brb,1997,21
brb,1998,20
brb,1999,19
brb,2000,19
brb,2001,19
brb,2002,20
brb,2003,20
brb,2004,20
brb,2005,20
brb,2006,20
brb,2007,20
brb,2008,19
brb,2009,18
brb,2010,17
brb,2011,17
brb,2012,16
brb,2013,16
brb,2014,15
brb,2015,15
brb,2016,15
brb,2017,15
brb,2018,14
brb,2019,14
brb,2020,14
blr,1990,971
blr,1991,994
blr,1992,1029
blr,1993,1067
blr,1994,1099
blr,1995,1124
blr,1996,1152
blr,1997,1178
blr,1998,1200
blr,1999,1221
blr,2000,1233
blr,2001,1225
blr,2002,1198
blr,2003,1165
blr,2004,1129
blr,2005,1090
blr,2006,1052
blr,2007,1016
blr,2008,979
blr,2009,937
blr,2010,881
blr,2011,806
blr,2012,716
blr,2013,621
blr,2014,531
blr,2015,451
blr,2016,387
blr,2017,328
blr,2018,275
blr,2019,230
blr,2020,197
bel,1990,665
bel,1991,645
bel,1992,627
bel,1993,610
bel,1994,591
bel,1995,569
bel,1996,546
bel,1997,526
bel,1998,509
bel,1999,493
bel,2000,477
bel,2001,464
bel,2002,449
bel,2003,431
bel,2004,414
bel,2005,398
bel,2006,385
bel,2007,373
bel,2008,361
bel,2009,349
bel,2010,337
bel,2011,327
bel,2012,318
bel,2013,308
bel,2014,298
bel,2015,287
bel,2016,275
bel,2017,262
bel,2018,249
bel,2019,238
bel,2020,229
blz,1990,22
blz,1991,23
blz,1992,25
blz,1993,28
blz,1994,30
blz,1995,33
blz,1996,38
blz,1997,43
blz,1998,46
blz,1999,49
blz,2000,51
blz,2001,52
blz,2002,54
blz,2003,55
blz,2004,56
blz,2005,57
blz,2006,58
blz,2007,58
blz,2008,59
blz,2009,60
blz,2010,61
blz,2011,62
blz,2012,63
blz,2013,64
blz,2014,64
blz,2015,64
blz,2016,64
blz,2017,63
blz,2018,62
blz,2019,62
blz,2020,61
ben,1990,1262
ben,1991,1279
ben,1992,1297
ben,1993,1319
ben,1994,1343
ben,1995,1368
ben,1996,1384
ben,1997,1402
ben,1998,1422
ben,1999,1442
ben,2000,1468
ben,2001,1494
ben,2002,1524
ben,2003,1559
ben,2004,1594
ben,2005,1633
ben,2006,1670
ben,2007,1712
ben,2008,1760
ben,2009,1814
ben,2010,1873
ben,2011,1934
ben,2012,1998
ben,2013,2069
ben,2014,2139
ben,2015,2207
ben,2016,2272
ben,2017,2333
ben,2018,2388
ben,2019,2443
ben,2020,2492
btn,1990,132
btn,1991,126
btn,1992,120
btn,1993,113
btn,1994,106
btn,1995,100
btn,1996,97
btn,1997,95
btn,1998,95
btn,1999,96
btn,2000,96
btn,2001,98
btn,2002,100
btn,2003,102
btn,2004,104
btn,2005,107
btn,2006,108
btn,2007,109
btn,2008,110
btn,2009,111
btn,2010,112
btn,2011,113
btn,2012,114
btn,2013,114
btn,2014,113
btn,2015,112
btn,2016,110
btn,2017,108
btn,2018,105
btn,2019,103
btn,2020,100
bol,1990,1507
bol,1991,1467
bol,1992,1438
bol,1993,1409
bol,1994,1388
bol,1995,1367
bol,1996,1349
bol,1997,1335
bol,1998,1320
bol,1999,1301
bol,2000,1282
bol,2001,1255
bol,2002,1228
bol,2003,1200
bol,2004,1170
bol,2005,1142
bol,2006,1116
bol,2007,1094
bol,2008,1077
bol,2009,1074
bol,2010,1077
bol,2011,1083
bol,2012,1093
bol,2013,1098
bol,2014,1103
bol,2015,1105
bol,2016,1109
bol,2017,1116
bol,2018,1117
bol,2019,1115
bol,2020,1118
bih,1990,298
bih,1991,297
bih,1992,5471
bih,1993,5391
bih,1994,3228
bih,1995,466
bih,1996,212
bih,1997,195
bih,1998,180
bih,1999,169
bih,2000,161
bih,2001,155
bih,2002,151
bih,2003,149
bih,2004,149
bih,2005,148
bih,2006,147
bih,2007,144
bih,2008,140
bih,2009,134
bih,2010,128
bih,2011,119
bih,2012,111
bih,2013,104
bih,2014,99
bih,2015,97
bih,2016,100
bih,2017,104
bih,2018,109
bih,2019,111
bih,2020,110
bwa,1990,624
bwa,1991,658
bwa,1992,690
bwa,1993,719
bwa,1994,747
bwa,1995,770
bwa,1996,787
bwa,1997,798
bwa,1998,807
bwa,1999,812
bwa,2000,812
bwa,2001,807
bwa,2002,794
bwa,2003,773
bwa,2004,746
bwa,2005,712
bwa,2006,675
bwa,2007,634
bwa,2008,591
bwa,2009,547
bwa,2010,505
bwa,2011,463
bwa,2012,424
bwa,2013,387
bwa,2014,353
bwa,2015,322
bwa,2016,296
bwa,2017,276
bwa,2018,263
bwa,2019,256
bwa,2020,254
bra,1990,22896
bra,1991,22728
bra,1992,22751
bra,1993,23026
bra,1994,23571
bra,1995,24234
bra,1996,24785
bra,1997,25231
bra,1998,25638
bra,1999,26059
bra,2000,26478
bra,2001,26903
bra,2002,27318
bra,2003,27548
bra,2004,27489
bra,2005,27299
bra,2006,27197
bra,2007,27163
bra,2008,27191
bra,2009,27291
bra,2010,27462
bra,2011,27640
bra,2012,27774
bra,2013,27885
bra,2014,27945
bra,2015,27893
bra,2016,27655
bra,2017,27206
bra,2018,26465
bra,2019,25447
bra,2020,24372
brn,1990,32
brn,1991,33
brn,1992,33
brn,1993,33
brn,1994,32
brn,1995,31
brn,1996,31
brn,1997,30
brn,1998,29
brn,1999,28
brn,2000,27
brn,2001,26
brn,2002,25
brn,2003,24
brn,2004,24
brn,2005,24
brn,2006,23
brn,2007,23
brn,2008,23
brn,2009,23
brn,2010,23
brn,2011,23
brn,2012,22
brn,2013,20
brn,2014,19
brn,2015,18
brn,2016,17
brn,2017,17
brn,2018,16
brn,2019,15
brn,2020,15
bgr,1990,552
bgr,1991,561
bgr,1992,573
bgr,1993,582
bgr,1994,583
bgr,1995,575
bgr,1996,563
bgr,1997,549
bgr,1998,532
bgr,1999,512
bgr,2000,490
bgr,2001,466
bgr,2002,441
bgr,2003,418
bgr,2004,401
bgr,2005,392
bgr,2006,385
bgr,2007,381
bgr,2008,375
bgr,2009,365
bgr,2010,347
bgr,2011,326
bgr,2012,304
bgr,2013,282
bgr,2014,262
bgr,2015,243
bgr,2016,227
bgr,2017,211
bgr,2018,197
bgr,2019,186
bgr,2020,179
bfa,1990,3140
bfa,1991,3185
bfa,1992,3224
bfa,1993,3264
bfa,1994,3311
bfa,1995,3360
bfa,1996,3395
bfa,1997,3429
bfa,1998,3456
bfa,1999,3475
bfa,2000,3481
bfa,2001,3480
bfa,2002,3479
bfa,2003,3492
bfa,2004,3512
bfa,2005,3530
bfa,2006,3535
bfa,2007,3536
bfa,2008,3530
bfa,2009,3531
bfa,2010,3545
bfa,2011,3578
bfa,2012,3618
bfa,2013,3680
bfa,2014,3739
bfa,2015,3806
bfa,2016,3876
bfa,2017,3958
bfa,2018,4020
bfa,2019,4098
bfa,2020,4198
bdi,1990,4345
bdi,1991,4410
bdi,1992,4472
bdi,1993,7486
bdi,1994,4549
bdi,1995,4526
bdi,1996,4404
bdi,1997,4225
bdi,1998,3999
bdi,1999,3752
bdi,2000,3501
bdi,2001,3323
bdi,2002,3173
bdi,2003,3035
bdi,2004,2901
bdi,2005,2752
bdi,2006,2589
bdi,2007,2438
bdi,2008,2311
bdi,2009,2212
bdi,2010,2144
bdi,2011,2092
bdi,2012,2054
bdi,2013,2020
bdi,2014,1983
bdi,2015,1945
bdi,2016,1902
bdi,2017,1869
bdi,2018,1850
bdi,2019,1840
bdi,2020,1847
cpv,1990,39
cpv,1991,40
cpv,1992,42
cpv,1993,44
cpv,1994,45
cpv,1995,61
cpv,1996,47
cpv,1997,47
cpv,1998,47
cpv,1999,46
cpv,2000,46
cpv,2001,46
cpv,2002,47
cpv,2003,47
cpv,2004,48
cpv,2005,49
cpv,2006,50
cpv,2007,50
cpv,2008,50
cpv,2009,50
cpv,2010,50
cpv,2011,51
cpv,2012,51
cpv,2013,50
cpv,2014,49
cpv,2015,47
cpv,2016,45
cpv,2017,43
cpv,2018,40
cpv,2019,38
cpv,2020,35
khm,1990,3230
khm,1991,3264
khm,1992,3286
khm,1993,3284
khm,1994,3219
khm,1995,3074
khm,1996,2839
khm,1997,2505
khm,1998,2156
khm,1999,1911
khm,2000,1840
khm,2001,1926
khm,2002,2137
khm,2003,2385
khm,2004,2566
khm,2005,2632
khm,2006,2644
khm,2007,2508
khm,2008,2257
khm,2009,1975
khm,2010,1751
khm,2011,1648
khm,2012,1628
khm,2013,1649
khm,2014,1665
khm,2015,1658
khm,2016,1643
khm,2017,1605
khm,2018,1543
khm,2019,1485
khm,2020,1432
cmr,1990,3527
cmr,1991,3709
cmr,1992,3904
cmr,1993,4109
cmr,1994,4326
cmr,1995,4563
cmr,1996,4802
cmr,1997,5034
cmr,1998,5284
cmr,1999,5540
cmr,2000,5796
cmr,2001,6034
cmr,2002,6275
cmr,2003,6516
cmr,2004,6754
cmr,2005,6975
cmr,2006,7163
cmr,2007,7331
cmr,2008,7472
cmr,2009,7605
cmr,2010,7718
cmr,2011,7819
cmr,2012,7917
cmr,2013,8009
cmr,2014,8100
cmr,2015,8216
cmr,2016,8303
cmr,2017,8382
cmr,2018,8485
cmr,2019,8586
cmr,2020,8712
can,1990,1732
can,1991,1617
can,1992,1526
can,1993,1456
can,1994,1403
can,1995,1362
can,1996,1331
can,1997,1310
can,1998,1297
can,1999,1288
can,2000,1283
can,2001,1282
can,2002,1283
can,2003,1290
can,2004,1300
can,2005,1307
can,2006,1311
can,2007,1307
can,2008,1298
can,2009,1288
can,2010,1276
can,2011,1256
can,2012,1249
can,2013,1263
can,2014,1292
can,2015,1325
can,2016,1352
can,2017,1366
can,2018,1365
can,2019,1349
can,2020,1325
caf,1990,1337
caf,1991,1388
caf,1992,1445
caf,1993,1504
caf,1994,1566
caf,1995,1619
caf,1996,1669
caf,1997,1721
caf,1998,1775
caf,1999,1830
caf,2000,1892
caf,2001,1944
caf,2002,2007
caf,2003,2072
caf,2004,2129
caf,2005,2179
caf,2006,2195
caf,2007,2209
caf,2008,2221
caf,2009,2228
caf,2010,2225
caf,2011,2179
caf,2012,2129
caf,2013,2090
caf,2014,2071
caf,2015,2066
caf,2016,2092
caf,2017,2467
caf,2018,2182
caf,2019,2244
caf,2020,2302
tcd,1990,3069
tcd,1991,1760
tcd,1992,1869
tcd,1993,1990
tcd,1994,2111
tcd,1995,2239
tcd,1996,2358
tcd,1997,2484
tcd,1998,2610
tcd,1999,2741
tcd,2000,2878
tcd,2001,3009
tcd,2002,3152
tcd,2003,3301
tcd,2004,3454
tcd,2005,3607
tcd,2006,3752
tcd,2007,3904
tcd,2008,4056
tcd,2009,4219
tcd,2010,4383
tcd,2011,4539
tcd,2012,4705
tcd,2013,4891
tcd,2014,5074
tcd,2015,5239
tcd,2016,5394
tcd,2017,5548
tcd,2018,5692
tcd,2019,5814
tcd,2020,5970
chl,1990,1250
chl,1991,1227
chl,1992,1210
chl,1993,1198
chl,1994,1189
chl,1995,1176
chl,1996,1156
chl,1997,1131
chl,1998,1104
chl,1999,1077
chl,2000,1051
chl,2001,1028
chl,2002,1006
chl,2003,985
chl,2004,969
chl,2005,962
chl,2006,967
chl,2007,979
chl,2008,994
chl,2009,1003
chl,2010,1002
chl,2011,989
chl,2012,968
chl,2013,947
chl,2014,929
chl,2015,910
chl,2016,898
chl,2017,882
chl,2018,863
chl,2019,842
chl,2020,819
chn,1990,94238
chn,1991,94277
chn,1992,93770
chn,1993,92337
chn,1994,89953
chn,1995,86480
chn,1996,82869
chn,1997,78017
chn,1998,72814
chn,1999,68356
chn,2000,65131
chn,2001,62667
chn,2002,61301
chn,2003,60928
chn,2004,61544
chn,2005,63016
chn,2006,65486
chn,2007,69028
chn,2008,72429
chn,2009,74307
chn,2010,73923
chn,2011,71444
chn,2012,66881
chn,2013,61268
chn,2014,55965
chn,2015,52004
chn,2016,49087
chn,2017,46991
chn,2018,45797
chn,2019,44657
chn,2020,43399
col,1990,11038
col,1991,10473
col,1992,9912
col,1993,9387
col,1994,8950
col,1995,8629
col,1996,8457
col,1997,8520
col,1998,8785
col,1999,9185
col,2000,9603
col,2001,9823
col,2002,9606
col,2003,9026
col,2004,8316
col,2005,7660
col,2006,7167
col,2007,6899
col,2008,6794
col,2009,6730
col,2010,6632
col,2011,6504
col,2012,6346
col,2013,6187
col,2014,6058
col,2015,5977
col,2016,5965
col,2017,5983
col,2018,6003
col,2019,5991
col,2020,5932
com,1990,85
com,1991,85
com,1992,85
com,1993,85
com,1994,86
com,1995,86
com,1996,87
com,1997,87
com,1998,87
com,1999,88
com,2000,89
com,2001,90
com,2002,91
com,2003,92
com,2004,92
com,2005,93
com,2006,93
com,2007,93
com,2008,93
com,2009,92
com,2010,92
com,2011,92
com,2012,91
com,2013,91
com,2014,91
com,2015,92
com,2016,93
com,2017,93
com,2018,93
com,2019,93
com,2020,94
cod,1990,16439
cod,1991,16858
cod,1992,17246
cod,1993,17643
cod,1994,18030
cod,1995,18414
cod,1996,22422
cod,1997,18830
cod,1998,19040
cod,1999,19271
cod,2000,19511
cod,2001,19761
cod,2002,20079
cod,2003,20448
cod,2004,20864
cod,2005,21274
cod,2006,21687
cod,2007,22171
cod,2008,22737
cod,2009,23355
cod,2010,24005
cod,2011,24631
cod,2012,25283
cod,2013,25909
cod,2014,26492
cod,2015,27116
cod,2016,27854
cod,2017,28587
cod,2018,29183
cod,2019,29933
cod,2020,30724
cog,1990,1461
cog,1991,1462
cog,1992,1468
cog,1993,1468
cog,1994,1470
cog,1995,1473
cog,1996,1477
cog,1997,1475
cog,1998,1463
cog,1999,1444
cog,2000,1412
cog,2001,1380
cog,2002,1342
cog,2003,1304
cog,2004,1270
cog,2005,1238
cog,2006,1213
cog,2007,1191
cog,2008,1166
cog,2009,1139
cog,2010,1113
cog,2011,1079
cog,2012,1042
cog,2013,1016
cog,2014,1000
cog,2015,1001
cog,2016,1009
cog,2017,1019
cog,2018,1035
cog,2019,1284
cog,2020,1074
cri,1990,214
cri,1991,218
cri,1992,223
cri,1993,228
cri,1994,236
cri,1995,246
cri,1996,258
cri,1997,271
cri,1998,283
cri,1999,292
cri,2000,298
cri,2001,300
cri,2002,303
cri,2003,307
cri,2004,312
cri,2005,320
cri,2006,334
cri,2007,357
cri,2008,380
cri,2009,388
cri,2010,373
cri,2011,351
cri,2012,338
cri,2013,338
cri,2014,351
cri,2015,374
cri,2016,399
cri,2017,412
cri,2018,408
cri,2019,390
cri,2020,361
civ,1990,3831
civ,1991,4049
civ,1992,4290
civ,1993,4550
civ,1994,4821
civ,1995,5098
civ,1996,5360
civ,1997,5627
civ,1998,5877
civ,1999,6099
civ,2000,6292
civ,2001,6372
civ,2002,6412
civ,2003,6443
civ,2004,6482
civ,2005,6521
civ,2006,6553
civ,2007,6611
civ,2008,6679
civ,2009,6776
civ,2010,6862
civ,2011,6973
civ,2012,7125
civ,2013,7255
civ,2014,7378
civ,2015,7519
civ,2016,7692
civ,2017,7838
civ,2018,8006
civ,2019,8150
civ,2020,8299
hrv,1990,420
hrv,1991,762
hrv,1992,489
hrv,1993,472
hrv,1994,421
hrv,1995,453
hrv,1996,313
hrv,1997,275
hrv,1998,247
hrv,1999,230
hrv,2000,220
hrv,2001,214
hrv,2002,212
hrv,2003,210
hrv,2004,208
hrv,2005,204
hrv,2006,199
hrv,2007,191
hrv,2008,181
hrv,2009,168
hrv,2010,154
hrv,2011,140
hrv,2012,127
hrv,2013,117
hrv,2014,110
hrv,2015,105
hrv,2016,102
hrv,2017,100
hrv,2018,98
hrv,2019,97
hrv,2020,94
cub,1990,1355
cub,1991,1348
cub,1992,1340
cub,1993,1320
cub,1994,1269
cub,1995,1182
cub,1996,1074
cub,1997,945
cub,1998,813
cub,1999,699
cub,2000,615
cub,2001,553
cub,2002,512
cub,2003,487
cub,2004,470
cub,2005,459
cub,2006,456
cub,2007,459
cub,2008,464
cub,2009,467
cub,2010,465
cub,2011,456
cub,2012,441
cub,2013,420
cub,2014,403
cub,2015,391
cub,2016,384
cub,2017,382
cub,2018,383
cub,2019,383
cub,2020,380
cyp,1990,49
cyp,1991,50
cyp,1992,52
cyp,1993,55
cyp,1994,58
cyp,1995,62
cyp,1996,63
cyp,1997,65
cyp,1998,67
cyp,1999,70
cyp,2000,73
cyp,2001,73
cyp,2002,72
cyp,2003,72
cyp,2004,71
cyp,2005,69
cyp,2006,64
cyp,2007,59
cyp,2008,55
cyp,2009,53
cyp,2010,51
cyp,2011,48
cyp,2012,46
cyp,2013,45
cyp,2014,44
cyp,2015,43
cyp,2016,40
cyp,2017,37
cyp,2018,34
cyp,2019,33
cyp,2020,32
cze,1990,549
cze,1991,575
cze,1992,603
cze,1993,628
cze,1994,643
cze,1995,647
cze,1996,646
cze,1997,643
cze,1998,639
cze,1999,630
cze,2000,613
cze,2001,588
cze,2002,549
cze,2003,504
cze,2004,463
cze,2005,430
cze,2006,409
cze,2007,396
cze,2008,389
cze,2009,382
cze,2010,373
cze,2011,360
cze,2012,346
cze,2013,331
cze,2014,314
cze,2015,297
cze,2016,280
cze,2017,261
cze,2018,241
cze,2019,224
cze,2020,211
dnk,1990,244
dnk,1991,237
dnk,1992,231
dnk,1993,225
dnk,1994,219
dnk,1995,213
dnk,1996,206
dnk,1997,199
dnk,1998,193
dnk,1999,187
dnk,2000,180
dnk,2001,172
dnk,2002,163
dnk,2003,155
dnk,2004,149
dnk,2005,144
dnk,2006,141
dnk,2007,140
dnk,2008,138
dnk,2009,134
dnk,2010,130
dnk,2011,124
dnk,2012,119
dnk,2013,116
dnk,2014,114
dnk,2015,113
dnk,2016,111
dnk,2017,108
dnk,2018,105
dnk,2019,102
dnk,2020,99
dji,1990,270
dji,1991,270
dji,1992,269
dji,1993,267
dji,1994,267
dji,1995,270
dji,1996,279
dji,1997,291
dji,1998,304
dji,1999,314
dji,2000,320
dji,2001,319
dji,2002,314
dji,2003,308
dji,2004,304
dji,2005,306
dji,2006,316
dji,2007,327
dji,2008,335
dji,2009,337
dji,2010,333
dji,2011,329
dji,2012,323
dji,2013,316
dji,2014,309
dji,2015,303
dji,2016,298
dji,2017,294
dji,2018,291
dji,2019,287
dji,2020,283
dma,1990,6
dma,1991,6
dma,1992,6
dma,1993,6
dma,1994,5
dma,1995,5
dma,1996,5
dma,1997,5
dma,1998,4
dma,1999,4
dma,2000,3
dma,2001,4
dma,2002,4
dma,2003,4
dma,2004,5
dma,2005,5
dma,2006,5
dma,2007,5
dma,2008,5
dma,2009,6
dma,2010,6
dma,2011,6
dma,2012,6
dma,2013,7
dma,2014,7
dma,2015,7
dma,2016,7
dma,2017,7
dma,2018,7
dma,2019,6
dma,2020,6
dom,1990,966
dom,1991,1011
dom,1992,1059
dom,1993,1111
dom,1994,1163
dom,1995,1216
dom,1996,1269
dom,1997,1321
dom,1998,1371
dom,1999,1418
dom,2000,1460
dom,2001,1500
dom,2002,1536
dom,2003,1574
dom,2004,1608
dom,2005,1639
dom,2006,1665
dom,2007,1683
dom,2008,1694
dom,2009,1701
dom,2010,1703
dom,2011,1696
dom,2012,1691
dom,2013,1685
dom,2014,1676
dom,2015,1660
dom,2016,1645
dom,2017,1619
dom,2018,1588
dom,2019,1559
dom,2020,1530
ecu,1990,1680
ecu,1991,1662
ecu,1992,1650
ecu,1993,1645
ecu,1994,1649
ecu,1995,1664
ecu,1996,1691
ecu,1997,1734
ecu,1998,1783
ecu,1999,1826
ecu,2000,1853
ecu,2001,1862
ecu,2002,1864
ecu,2003,1870
ecu,2004,1887
ecu,2005,1921
ecu,2006,1964
ecu,2007,2001
ecu,2008,2022
ecu,2009,2017
ecu,2010,1982
ecu,2011,1919
ecu,2012,1833
ecu,2013,1745
ecu,2014,1672
ecu,2015,1628
ecu,2016,1614
ecu,2017,1627
ecu,2018,1656
ecu,2019,1689
ecu,2020,1715
egy,1990,6254
egy,1991,5868
egy,1992,5582
egy,1993,5425
egy,1994,5411
egy,1995,5488
egy,1996,5634
egy,1997,5793
egy,1998,5959
egy,1999,6146
egy,2000,6391
egy,2001,6719
egy,2002,7097
egy,2003,7415
egy,2004,7585
egy,2005,7597
egy,2006,7471
egy,2007,7316
egy,2008,7240
egy,2009,7272
egy,2010,7332
egy,2011,7341
egy,2012,7213
egy,2013,6921
egy,2014,6538
egy,2015,6236
egy,2016,6114
egy,2017,6191
egy,2018,6370
egy,2019,6556
egy,2020,6703
slv,1990,1830
slv,1991,1208
slv,1992,1133
slv,1993,1115
slv,1994,1146
slv,1995,1196
slv,1996,1237
slv,1997,1258
slv,1998,1263
slv,1999,1257
slv,2000,1245
slv,2001,1237
slv,2002,1234
slv,2003,1243
slv,2004,1263
slv,2005,1277
slv,2006,1266
slv,2007,1227
slv,2008,1172
slv,2009,1114
slv,2010,1058
slv,2011,1007
slv,2012,984
slv,2013,1018
slv,2014,1117
slv,2015,1226
slv,2016,1277
