economy,year,sh_sta_suic_ma_p5
wld,2017,13.0049015276
wld,2018,13.0344538571
wld,2019,12.9264686280
wld,2020,12.4021373215
wld,2021,12.3111622329
afg,2000,5.7900000000
afg,2001,5.8300000000
afg,2002,5.7800000000
afg,2003,5.7400000000
afg,2004,5.6400000000
afg,2005,5.5200000000
afg,2006,5.4600000000
afg,2007,5.3700000000
afg,2008,5.2200000000
afg,2009,5.1000000000
afg,2010,5.0000000000
afg,2011,4.8900000000
afg,2012,4.8000000000
afg,2013,4.7600000000
afg,2014,4.6500000000
afg,2015,4.7600000000
afg,2016,4.7100000000
afg,2017,4.8100000000
afg,2018,4.7900000000
afg,2019,4.6600000000
afg,2020,4.5700000000
afg,2021,4.8100000000
alb,2000,6.3300000000
alb,2001,5.2900000000
alb,2002,5.4000000000
alb,2003,5.5800000000
alb,2004,5.6800000000
alb,2005,8.3700000000
alb,2006,8.2100000000
alb,2007,8.5700000000
alb,2008,8.5500000000
alb,2009,8.2900000000
alb,2010,7.7100000000
alb,2011,6.1300000000
alb,2012,5.6200000000
alb,2013,5.5800000000
alb,2014,5.3100000000
alb,2015,5.0700000000
alb,2016,5.0800000000
alb,2017,5.0100000000
alb,2018,4.9200000000
alb,2019,4.8900000000
alb,2020,4.4400000000
alb,2021,3.1900000000
dza,2000,5.5500000000
dza,2001,5.3000000000
dza,2002,5.1700000000
dza,2003,4.7600000000
dza,2004,4.5000000000
dza,2005,4.3800000000
dza,2006,4.2000000000
dza,2007,4.0100000000
dza,2008,3.8300000000
dza,2009,3.6500000000
dza,2010,3.4800000000
dza,2011,3.4000000000
dza,2012,3.0600000000
dza,2013,3.0000000000
dza,2014,2.8900000000
dza,2015,2.7900000000
dza,2016,2.6400000000
dza,2017,2.6200000000
dza,2018,2.6800000000
dza,2019,2.6600000000
dza,2020,2.0700000000
dza,2021,2.9900000000
ago,2000,14.8200000000
ago,2001,14.0100000000
ago,2002,13.4100000000
ago,2003,14.1300000000
ago,2004,14.1700000000
ago,2005,13.2000000000
ago,2006,13.6700000000
ago,2007,12.7700000000
ago,2008,11.9500000000
ago,2009,11.5900000000
ago,2010,11.0200000000
ago,2011,11.1300000000
ago,2012,10.9200000000
ago,2013,11.0500000000
ago,2014,10.2200000000
ago,2015,10.4500000000
ago,2016,10.2800000000
ago,2017,10.2200000000
ago,2018,11.2300000000
ago,2019,11.7300000000
ago,2020,11.4900000000
ago,2021,12.4700000000
atg,2000,4.3400000000
atg,2001,4.2800000000
atg,2002,2.9300000000
atg,2003,2.8300000000
atg,2004,3.8400000000
atg,2005,2.8400000000
atg,2006,0.9900000000
atg,2007,0.7900000000
atg,2008,0.6000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.7300000000
atg,2021,1.6500000000
arg,2000,15.0400000000
arg,2001,16.7500000000
arg,2002,16.5000000000
arg,2003,15.7600000000
arg,2004,14.0300000000
arg,2005,13.7400000000
arg,2006,14.0400000000
arg,2007,13.4300000000
arg,2008,14.0900000000
arg,2009,13.7400000000
arg,2010,14.0100000000
arg,2011,14.0100000000
arg,2012,15.1700000000
arg,2013,14.4700000000
arg,2014,15.3600000000
arg,2015,14.2500000000
arg,2016,13.7200000000
arg,2017,14.5400000000
arg,2018,15.1100000000
arg,2019,15.1800000000
arg,2020,13.2100000000
arg,2021,12.5800000000
arm,2000,5.2900000000
arm,2001,5.3100000000
arm,2002,6.2000000000
arm,2003,4.6800000000
arm,2004,6.2500000000
arm,2005,6.7400000000
arm,2006,9.1800000000
arm,2007,9.2500000000
arm,2008,7.3800000000
arm,2009,8.0700000000
arm,2010,10.9600000000
arm,2011,9.7100000000
arm,2012,11.3400000000
arm,2013,8.0900000000
arm,2014,8.6900000000
arm,2015,9.1000000000
arm,2016,10.1700000000
arm,2017,6.1400000000
arm,2018,3.9500000000
arm,2019,5.2800000000
arm,2020,4.0200000000
arm,2021,4.1700000000
aus,2000,20.0900000000
aus,2001,20.4200000000
aus,2002,18.8000000000
aus,2003,17.2000000000
aus,2004,16.8400000000
aus,2005,18.1100000000
aus,2006,17.0500000000
aus,2007,17.3000000000
aus,2008,18.8300000000
aus,2009,17.5700000000
aus,2010,18.4600000000
aus,2011,17.2600000000
aus,2012,17.9200000000
aus,2013,17.6800000000
aus,2014,19.6200000000
aus,2015,20.4000000000
aus,2016,18.5300000000
aus,2017,20.5500000000
aus,2018,20.2100000000
aus,2019,21.0000000000
aus,2020,19.6300000000
aus,2021,19.5200000000
aut,2000,29.6600000000
aut,2001,27.5700000000
aut,2002,30.5900000000
aut,2003,27.0900000000
aut,2004,26.9300000000
aut,2005,26.4100000000
aut,2006,25.6100000000
aut,2007,24.5000000000
aut,2008,24.3700000000
aut,2009,24.6300000000
aut,2010,25.0400000000
aut,2011,25.0900000000
aut,2012,25.4700000000
aut,2013,24.6800000000
aut,2014,25.4200000000
aut,2015,24.9200000000
aut,2016,23.7800000000
aut,2017,24.7100000000
aut,2018,24.8600000000
aut,2019,22.7700000000
aut,2020,21.9800000000
aut,2021,23.5600000000
aze,2000,3.7700000000
aze,2001,3.8300000000
aze,2002,3.9900000000
aze,2003,4.3800000000
aze,2004,4.5100000000
aze,2005,5.1000000000
aze,2006,5.0400000000
aze,2007,4.6800000000
aze,2008,4.7800000000
aze,2009,4.3900000000
aze,2010,4.3400000000
aze,2011,4.3000000000
aze,2012,3.8900000000
aze,2013,3.4600000000
aze,2014,3.2300000000
aze,2015,3.0400000000
aze,2016,2.9100000000
aze,2017,2.9300000000
aze,2018,2.7900000000
aze,2019,2.8300000000
aze,2020,5.6400000000
aze,2021,2.3300000000
bhs,2000,6.1400000000
bhs,2001,5.8200000000
bhs,2002,5.4200000000
bhs,2003,5.7900000000
bhs,2004,6.0400000000
bhs,2005,5.4900000000
bhs,2006,5.9400000000
bhs,2007,5.7600000000
bhs,2008,5.8700000000
bhs,2009,6.1800000000
bhs,2010,6.8400000000
bhs,2011,6.8200000000
bhs,2012,6.4500000000
bhs,2013,6.1000000000
bhs,2014,6.5300000000
bhs,2015,6.2700000000
bhs,2016,6.7500000000
bhs,2017,6.7200000000
bhs,2018,6.3000000000
bhs,2019,6.6200000000
bhs,2020,5.6700000000
bhs,2021,5.8900000000
bhr,2000,15.1700000000
bhr,2001,15.1000000000
bhr,2002,14.0100000000
bhr,2003,14.5800000000
bhr,2004,14.2400000000
bhr,2005,13.2300000000
bhr,2006,10.2800000000
bhr,2007,10.0200000000
bhr,2008,9.5500000000
bhr,2009,8.3800000000
bhr,2010,7.8500000000
bhr,2011,7.8400000000
bhr,2012,8.1600000000
bhr,2013,7.8800000000
bhr,2014,8.0200000000
bhr,2015,7.4900000000
bhr,2016,8.3000000000
bhr,2017,8.5500000000
bhr,2018,8.5200000000
bhr,2019,7.6300000000
bhr,2020,8.0800000000
bhr,2021,6.6200000000
bgd,2000,6.4300000000
bgd,2001,6.1100000000
bgd,2002,5.9700000000
bgd,2003,5.7600000000
bgd,2004,5.4600000000
bgd,2005,5.5200000000
bgd,2006,5.5500000000
bgd,2007,5.3500000000
bgd,2008,5.1000000000
bgd,2009,4.9300000000
bgd,2010,4.6800000000
bgd,2011,4.1700000000
bgd,2012,3.8100000000
bgd,2013,3.7000000000
bgd,2014,3.7300000000
bgd,2015,3.6900000000
bgd,2016,3.7500000000
bgd,2017,3.9300000000
bgd,2018,3.9400000000
bgd,2019,3.9500000000
bgd,2020,3.6600000000
bgd,2021,3.6500000000
brb,2000,9.5800000000
brb,2001,8.4900000000
brb,2002,7.7200000000
brb,2003,8.8700000000
brb,2004,9.2100000000
brb,2005,9.3100000000
brb,2006,9.0200000000
brb,2007,8.0000000000
brb,2008,8.3200000000
brb,2009,7.7300000000
brb,2010,7.8100000000
brb,2011,7.6000000000
brb,2012,6.8700000000
brb,2013,7.3200000000
brb,2014,7.6300000000
brb,2015,7.1400000000
brb,2016,7.9400000000
brb,2017,6.8600000000
brb,2018,7.2700000000
brb,2019,8.5600000000
brb,2020,7.3100000000
brb,2021,6.1700000000
blr,2000,71.9800000000
blr,2001,71.8500000000
blr,2002,73.0500000000
blr,2003,73.1600000000
blr,2004,72.9100000000
blr,2005,72.8900000000
blr,2006,67.1400000000
blr,2007,61.0800000000
blr,2008,65.0300000000
blr,2009,64.7800000000
blr,2010,61.4600000000
blr,2011,61.7300000000
blr,2012,50.9400000000
blr,2013,45.5300000000
blr,2014,42.5000000000
blr,2015,39.3600000000
blr,2016,37.2100000000
blr,2017,33.4600000000
blr,2018,32.9000000000
blr,2019,30.8700000000
blr,2020,29.1300000000
blr,2021,27.7000000000
bel,2000,31.6200000000
bel,2001,32.8800000000
bel,2002,30.3600000000
bel,2003,31.7300000000
bel,2004,29.8700000000
bel,2005,30.2900000000
bel,2006,29.1600000000
bel,2007,26.7500000000
bel,2008,29.3400000000
bel,2009,29.6600000000
bel,2010,29.1600000000
bel,2011,29.8500000000
bel,2012,30.3100000000
bel,2013,27.5800000000
bel,2014,26.9300000000
bel,2015,25.7600000000
bel,2016,27.0100000000
bel,2017,25.9200000000
bel,2018,26.2300000000
bel,2019,26.0900000000
bel,2020,23.7600000000
bel,2021,26.2500000000
blz,2000,11.2100000000
blz,2001,9.2700000000
blz,2002,8.7100000000
blz,2003,9.2400000000
blz,2004,10.5500000000
blz,2005,8.2500000000
blz,2006,8.4700000000
blz,2007,7.7000000000
blz,2008,7.7300000000
blz,2009,9.9900000000
blz,2010,11.0200000000
blz,2011,11.5700000000
blz,2012,11.0300000000
blz,2013,10.7200000000
blz,2014,9.9500000000
blz,2015,9.9100000000
blz,2016,9.4200000000
blz,2017,10.9300000000
blz,2018,9.6400000000
blz,2019,8.5400000000
blz,2020,5.9900000000
blz,2021,6.8400000000
ben,2000,10.3500000000
ben,2001,10.2500000000
ben,2002,10.5800000000
ben,2003,10.4600000000
ben,2004,10.5100000000
ben,2005,10.4700000000
ben,2006,10.4700000000
ben,2007,10.5300000000
ben,2008,10.7700000000
ben,2009,11.1300000000
ben,2010,11.3700000000
ben,2011,11.5300000000
ben,2012,11.5500000000
ben,2013,11.4200000000
ben,2014,11.4000000000
ben,2015,11.5700000000
ben,2016,11.4600000000
ben,2017,11.3600000000
ben,2018,11.2900000000
ben,2019,11.3600000000
ben,2020,10.8500000000
ben,2021,11.1400000000
btn,2000,6.6100000000
btn,2001,6.6500000000
btn,2002,6.5500000000
btn,2003,6.9100000000
btn,2004,6.8600000000
btn,2005,6.8400000000
btn,2006,6.7800000000
btn,2007,6.6900000000
btn,2008,6.6300000000
btn,2009,6.5000000000
btn,2010,6.2500000000
btn,2011,6.1800000000
btn,2012,6.3100000000
btn,2013,6.5700000000
btn,2014,6.7400000000
btn,2015,6.5900000000
btn,2016,6.5200000000
btn,2017,6.6700000000
btn,2018,6.2700000000
btn,2019,6.0800000000
btn,2020,6.5200000000
btn,2021,6.1900000000
bol,2000,8.1400000000
bol,2001,8.0400000000
bol,2002,8.0300000000
bol,2003,7.9600000000
bol,2004,7.8300000000
bol,2005,7.7300000000
bol,2006,7.4400000000
bol,2007,7.4100000000
bol,2008,7.2600000000
bol,2009,7.1500000000
bol,2010,6.9200000000
bol,2011,6.8500000000
bol,2012,6.5700000000
bol,2013,6.6200000000
bol,2014,6.7500000000
bol,2015,6.9800000000
bol,2016,7.0300000000
bol,2017,7.0200000000
bol,2018,6.8900000000
bol,2019,6.8800000000
bol,2020,6.8500000000
bol,2021,6.0300000000
bih,2000,16.8400000000
bih,2001,16.7800000000
bih,2002,17.0000000000
bih,2003,16.7100000000
bih,2004,16.4500000000
bih,2005,17.4300000000
bih,2006,17.1600000000
bih,2007,18.6500000000
bih,2008,17.5200000000
bih,2009,17.4000000000
bih,2010,16.9200000000
bih,2011,17.0800000000
bih,2012,16.5000000000
bih,2013,16.9600000000
bih,2014,16.6900000000
bih,2015,17.0200000000
bih,2016,16.9200000000
bih,2017,16.7300000000
bih,2018,16.6900000000
bih,2019,17.4600000000
bih,2020,15.6500000000
bih,2021,13.7000000000
bwa,2000,19.7800000000
bwa,2001,19.7400000000
bwa,2002,19.8800000000
bwa,2003,19.2600000000
bwa,2004,17.6700000000
bwa,2005,14.8800000000
bwa,2006,13.4900000000
bwa,2007,16.1200000000
bwa,2008,21.0800000000
bwa,2009,23.0100000000
bwa,2010,22.2100000000
bwa,2011,20.5700000000
bwa,2012,21.5300000000
bwa,2013,19.9800000000
bwa,2014,18.2600000000
bwa,2015,16.1400000000
bwa,2016,16.3200000000
bwa,2017,16.0300000000
bwa,2018,14.8700000000
bwa,2019,13.1300000000
bwa,2020,13.0200000000
bwa,2021,11.1900000000
bra,2000,6.7000000000
bra,2001,7.4300000000
bra,2002,7.1800000000
bra,2003,7.3100000000
bra,2004,7.4000000000
bra,2005,7.7900000000
bra,2006,7.7300000000
bra,2007,8.0400000000
bra,2008,8.4600000000
bra,2009,8.5000000000
bra,2010,8.0500000000
bra,2011,8.4600000000
bra,2012,8.6500000000
bra,2013,8.9900000000
bra,2014,9.2000000000
bra,2015,9.5000000000
bra,2016,9.8500000000
bra,2017,10.8300000000
bra,2018,10.3300000000
bra,2019,10.2400000000
bra,2020,10.5600000000
bra,2021,11.4000000000
brn,2000,2.4500000000
brn,2001,1.8900000000
brn,2002,2.1900000000
brn,2003,2.2600000000
brn,2004,2.5900000000
brn,2005,2.6500000000
brn,2006,3.4000000000
brn,2007,2.6500000000
brn,2008,2.2200000000
brn,2009,1.7400000000
brn,2010,1.6700000000
brn,2011,2.6900000000
brn,2012,2.6000000000
brn,2013,1.7600000000
brn,2014,1.5700000000
brn,2015,2.1400000000
brn,2016,3.4700000000
brn,2017,4.1600000000
brn,2018,4.5700000000
brn,2019,4.1200000000
brn,2020,4.9700000000
brn,2021,5.1900000000
bgr,2000,26.8100000000
bgr,2001,26.1700000000
bgr,2002,26.6900000000
bgr,2003,22.7900000000
bgr,2004,21.5600000000
bgr,2005,20.1800000000
bgr,2006,21.1000000000
bgr,2007,18.6900000000
bgr,2008,19.8500000000
bgr,2009,19.4000000000
bgr,2010,19.2700000000
bgr,2011,17.9400000000
bgr,2012,20.0200000000
bgr,2013,17.1800000000
bgr,2014,16.5000000000
bgr,2015,15.7000000000
bgr,2016,15.2200000000
bgr,2017,16.2100000000
bgr,2018,15.4700000000
bgr,2019,14.4700000000
bgr,2020,16.3200000000
bgr,2021,15.1800000000
bfa,2000,13.5300000000
bfa,2001,13.6400000000
bfa,2002,13.2200000000
bfa,2003,13.0800000000
bfa,2004,12.9500000000
bfa,2005,12.8300000000
bfa,2006,12.8400000000
bfa,2007,12.7500000000
bfa,2008,12.9600000000
bfa,2009,13.1300000000
bfa,2010,13.2800000000
bfa,2011,13.0300000000
bfa,2012,13.6700000000
bfa,2013,13.7600000000
bfa,2014,13.5300000000
bfa,2015,13.4900000000
bfa,2016,13.4900000000
bfa,2017,13.3800000000
bfa,2018,13.2000000000
bfa,2019,12.9500000000
bfa,2020,12.7000000000
bfa,2021,13.0200000000
bdi,2000,14.8200000000
bdi,2001,13.8700000000
bdi,2002,13.3000000000
bdi,2003,12.8500000000
bdi,2004,12.4300000000
bdi,2005,11.6600000000
bdi,2006,11.3300000000
bdi,2007,10.7600000000
bdi,2008,10.2100000000
bdi,2009,10.3400000000
bdi,2010,10.4400000000
bdi,2011,10.3100000000
bdi,2012,10.1700000000
bdi,2013,10.1800000000
bdi,2014,10.3100000000
bdi,2015,10.0800000000
bdi,2016,10.2600000000
bdi,2017,10.2900000000
bdi,2018,10.2700000000
bdi,2019,10.1700000000
bdi,2020,9.9100000000
bdi,2021,11.4700000000
cpv,2000,19.7300000000
cpv,2001,19.6900000000
cpv,2002,20.1000000000
cpv,2003,20.1600000000
cpv,2004,20.4100000000
cpv,2005,21.8500000000
cpv,2006,21.2900000000
cpv,2007,21.8900000000
cpv,2008,22.6300000000
cpv,2009,23.3900000000
cpv,2010,24.0500000000
cpv,2011,24.4000000000
cpv,2012,24.7400000000
cpv,2013,25.1300000000
cpv,2014,25.0700000000
cpv,2015,25.0300000000
cpv,2016,24.5300000000
cpv,2017,24.8800000000
cpv,2018,24.2300000000
cpv,2019,24.4300000000
cpv,2020,22.8900000000
cpv,2021,25.2700000000
khm,2000,5.0300000000
khm,2001,5.2500000000
khm,2002,4.9800000000
khm,2003,5.0300000000
khm,2004,5.2600000000
khm,2005,5.4400000000
khm,2006,5.5800000000
khm,2007,5.8800000000
khm,2008,5.9200000000
khm,2009,5.9000000000
khm,2010,6.0400000000
khm,2011,6.0200000000
khm,2012,6.1400000000
khm,2013,6.0800000000
khm,2014,6.0700000000
khm,2015,6.1000000000
khm,2016,6.1300000000
khm,2017,6.1400000000
khm,2018,6.1600000000
khm,2019,6.2100000000
khm,2020,6.0700000000
khm,2021,6.3400000000
cmr,2000,11.2400000000
cmr,2001,12.1800000000
cmr,2002,12.0600000000
cmr,2003,12.2700000000
cmr,2004,12.0900000000
cmr,2005,12.3900000000
cmr,2006,12.4300000000
cmr,2007,12.5500000000
cmr,2008,12.6900000000
cmr,2009,12.7200000000
cmr,2010,12.8400000000
cmr,2011,13.0100000000
cmr,2012,13.1200000000
cmr,2013,13.2800000000
cmr,2014,13.4600000000
cmr,2015,13.1500000000
cmr,2016,13.0200000000
cmr,2017,12.8600000000
cmr,2018,12.7600000000
cmr,2019,12.9500000000
cmr,2020,12.5400000000
cmr,2021,13.4900000000
can,2000,19.1100000000
can,2001,19.5900000000
can,2002,19.1400000000
can,2003,19.8600000000
can,2004,18.4300000000
can,2005,19.3200000000
can,2006,17.8400000000
can,2007,18.0600000000
can,2008,18.2900000000
can,2009,19.4400000000
can,2010,19.0500000000
can,2011,17.6100000000
can,2012,18.7000000000
can,2013,19.0500000000
can,2014,19.6700000000
can,2015,19.8000000000
can,2016,16.8800000000
can,2017,17.5300000000
can,2018,18.7800000000
can,2019,19.0800000000
can,2020,17.2200000000
can,2021,14.2000000000
caf,2000,20.9100000000
caf,2001,20.0800000000
caf,2002,20.3300000000
caf,2003,18.9400000000
caf,2004,19.0700000000
caf,2005,18.0500000000
caf,2006,19.1200000000
caf,2007,18.3400000000
caf,2008,17.6300000000
caf,2009,18.0400000000
caf,2010,17.1100000000
caf,2011,19.4200000000
caf,2012,16.6400000000
caf,2013,17.5700000000
caf,2014,19.0800000000
caf,2015,17.4600000000
caf,2016,17.3400000000
caf,2017,18.6500000000
caf,2018,17.1000000000
caf,2019,15.3000000000
caf,2020,15.8400000000
caf,2021,14.7200000000
tcd,2000,7.4000000000
tcd,2001,7.2800000000
tcd,2002,7.2900000000
tcd,2003,6.9700000000
tcd,2004,7.2400000000
tcd,2005,7.4800000000
tcd,2006,7.6100000000
tcd,2007,7.6400000000
tcd,2008,7.6600000000
tcd,2009,7.7900000000
tcd,2010,7.8800000000
tcd,2011,7.8000000000
tcd,2012,7.7400000000
tcd,2013,7.6600000000
tcd,2014,7.5400000000
tcd,2015,7.3600000000
tcd,2016,7.2600000000
tcd,2017,7.3800000000
tcd,2018,7.5200000000
tcd,2019,7.6400000000
tcd,2020,7.4400000000
tcd,2021,7.3700000000
chl,2000,18.4000000000
chl,2001,18.2700000000
chl,2002,16.7200000000
chl,2003,16.7300000000
chl,2004,17.4500000000
chl,2005,16.3300000000
chl,2006,16.9300000000
chl,2007,17.9800000000
chl,2008,19.8500000000
chl,2009,20.5700000000
chl,2010,19.0700000000
chl,2011,19.3600000000
chl,2012,17.4900000000
chl,2013,16.3000000000
chl,2014,16.7400000000
chl,2015,16.4500000000
chl,2016,17.1500000000
chl,2017,16.8100000000
chl,2018,15.6600000000
chl,2019,15.7600000000
chl,2020,13.5700000000
chl,2021,12.3000000000
chn,2000,15.7800000000
chn,2001,15.5500000000
chn,2002,15.4000000000
chn,2003,15.6200000000
chn,2004,15.7500000000
chn,2005,15.0400000000
chn,2006,13.8400000000
chn,2007,13.1000000000
chn,2008,12.6400000000
chn,2009,12.2200000000
chn,2010,11.7900000000
chn,2011,11.1300000000
chn,2012,10.6200000000
chn,2013,10.3200000000
chn,2014,10.1800000000
chn,2015,10.0500000000
chn,2016,10.0400000000
chn,2017,10.0000000000
chn,2018,10.0900000000
chn,2019,10.1600000000
chn,2020,10.4400000000
chn,2021,10.3200000000
col,2000,7.5500000000
col,2001,7.4900000000
col,2002,7.0700000000
col,2003,6.6900000000
col,2004,6.9100000000
col,2005,6.4600000000
col,2006,6.5400000000
col,2007,6.5200000000
col,2008,6.6100000000
col,2009,6.4300000000
col,2010,6.2600000000
col,2011,6.0000000000
col,2012,6.1300000000
col,2013,5.9300000000
col,2014,6.1800000000
col,2015,6.4100000000
col,2016,6.9900000000
col,2017,7.4100000000
col,2018,8.1100000000
col,2019,7.9500000000
col,2020,7.5500000000
col,2021,7.9100000000
com,2000,8.8900000000
com,2001,8.4900000000
com,2002,8.1500000000
com,2003,7.6500000000
com,2004,7.5600000000
com,2005,7.2600000000
com,2006,7.3400000000
com,2007,7.3400000000
com,2008,7.5500000000
com,2009,7.1700000000
com,2010,7.9300000000
com,2011,7.4000000000
com,2012,7.6900000000
com,2013,7.7400000000
com,2014,8.1300000000
com,2015,8.0500000000
com,2016,8.1000000000
com,2017,7.9300000000
com,2018,7.9300000000
com,2019,7.8400000000
com,2020,7.9000000000
com,2021,7.4600000000
cod,2000,11.8500000000
cod,2001,11.8300000000
cod,2002,11.9400000000
cod,2003,12.1300000000
cod,2004,11.9500000000
cod,2005,11.8800000000
cod,2006,11.7600000000
cod,2007,12.0100000000
cod,2008,12.1700000000
cod,2009,11.9500000000
cod,2010,12.0500000000
cod,2011,12.1000000000
cod,2012,12.1700000000
cod,2013,12.2700000000
cod,2014,12.4200000000
cod,2015,12.4800000000
cod,2016,12.8200000000
cod,2017,13.2300000000
cod,2018,13.4200000000
cod,2019,13.0200000000
cod,2020,12.7600000000
cod,2021,13.7100000000
cog,2000,17.3400000000
cog,2001,15.4800000000
cog,2002,13.8700000000
cog,2003,12.9200000000
cog,2004,13.0200000000
cog,2005,12.5500000000
cog,2006,11.3900000000
cog,2007,11.4200000000
cog,2008,11.2500000000
cog,2009,11.6200000000
cog,2010,11.3800000000
cog,2011,10.9900000000
cog,2012,11.6800000000
cog,2013,11.0200000000
cog,2014,10.6000000000
cog,2015,9.8600000000
cog,2016,9.7100000000
cog,2017,9.7500000000
cog,2018,9.9600000000
cog,2019,10.5300000000
cog,2020,9.8300000000
cog,2021,10.1100000000
cri,2000,10.5400000000
cri,2001,8.3300000000
cri,2002,11.1700000000
cri,2003,12.2400000000
cri,2004,13.1000000000
cri,2005,10.5600000000
cri,2006,13.2500000000
cri,2007,9.1600000000
cri,2008,9.1700000000
cri,2009,9.3200000000
cri,2010,11.2200000000
cri,2011,10.8700000000
cri,2012,10.6300000000
cri,2013,11.1400000000
cri,2014,8.9400000000
cri,2015,10.5800000000
cri,2016,11.5000000000
cri,2017,8.9800000000
cri,2018,12.1100000000
cri,2019,12.2100000000
cri,2020,9.8800000000
cri,2021,13.4500000000
civ,2000,10.1300000000
civ,2001,9.9700000000
civ,2002,9.8400000000
civ,2003,9.6500000000
civ,2004,8.6400000000
civ,2005,8.6700000000
civ,2006,8.9000000000
civ,2007,9.2100000000
civ,2008,9.8900000000
civ,2009,10.9800000000
civ,2010,12.5500000000
civ,2011,13.4500000000
civ,2012,14.2900000000
civ,2013,14.7600000000
civ,2014,14.1500000000
civ,2015,13.2500000000
civ,2016,12.8300000000
civ,2017,12.6200000000
civ,2018,12.6800000000
civ,2019,12.7000000000
civ,2020,11.9900000000
civ,2021,12.0000000000
hrv,2000,31.6800000000
hrv,2001,30.2100000000
hrv,2002,29.6400000000
hrv,2003,31.7500000000
hrv,2004,30.5500000000
hrv,2005,30.9200000000
hrv,2006,27.0900000000
hrv,2007,27.2700000000
hrv,2008,28.8600000000
hrv,2009,29.2400000000
hrv,2010,27.8500000000
hrv,2011,24.8700000000
hrv,2012,28.7800000000
hrv,2013,26.4800000000
hrv,2014,25.9500000000
hrv,2015,26.2100000000
hrv,2016,25.1600000000
hrv,2017,23.9500000000
hrv,2018,26.1100000000
hrv,2019,24.0400000000
hrv,2020,23.1000000000
hrv,2021,25.0900000000
cub,2000,24.5300000000
cub,2001,22.2200000000
cub,2002,21.0300000000
cub,2003,20.7200000000
cub,2004,21.0100000000
cub,2005,19.4600000000
cub,2006,20.4400000000
cub,2007,19.4700000000
cub,2008,19.9800000000
cub,2009,21.2400000000
cub,2010,22.7500000000
cub,2011,22.3400000000
cub,2012,22.1900000000
cub,2013,22.3800000000
cub,2014,21.2600000000
cub,2015,22.6300000000
cub,2016,21.4600000000
cub,2017,23.0300000000
cub,2018,22.4900000000
cub,2019,22.8500000000
cub,2020,24.2000000000
cub,2021,23.4900000000
cyp,2000,2.6100000000
cyp,2001,2.7400000000
cyp,2002,2.8300000000
cyp,2003,2.8600000000
cyp,2004,1.3200000000
cyp,2005,3.4700000000
cyp,2006,4.3200000000
cyp,2007,4.6800000000
cyp,2008,8.8000000000
cyp,2009,7.5100000000
cyp,2010,8.2300000000
cyp,2011,7.6100000000
cyp,2012,10.4700000000
cyp,2013,10.6700000000
cyp,2014,8.2600000000
cyp,2015,7.6700000000
cyp,2016,8.7200000000
cyp,2017,7.7200000000
cyp,2018,9.1100000000
cyp,2019,8.0700000000
cyp,2020,5.6300000000
cyp,2021,3.8400000000
cze,2000,26.3600000000
cze,2001,26.4900000000
cze,2002,25.0000000000
cze,2003,27.7500000000
cze,2004,27.3400000000
cze,2005,26.3900000000
cze,2006,24.1000000000
cze,2007,24.1700000000
cze,2008,23.5700000000
cze,2009,25.5800000000
cze,2010,25.4600000000
cze,2011,27.4200000000
cze,2012,28.2300000000
cze,2013,25.9800000000
cze,2014,24.0800000000
cze,2015,22.3900000000
cze,2016,21.2700000000
cze,2017,22.3600000000
cze,2018,22.2700000000
cze,2019,19.8000000000
cze,2020,21.1600000000
cze,2021,21.2000000000
dnk,2000,22.5200000000
dnk,2001,21.7700000000
dnk,2002,20.6200000000
dnk,2003,19.8100000000
dnk,2004,19.2300000000
dnk,2005,20.1100000000
dnk,2006,20.0900000000
dnk,2007,16.7600000000
dnk,2008,17.2000000000
dnk,2009,19.0700000000
dnk,2010,16.1900000000
dnk,2011,17.9100000000
dnk,2012,18.8700000000
dnk,2013,17.2900000000
dnk,2014,17.3700000000
dnk,2015,14.8800000000
dnk,2016,15.6700000000
dnk,2017,15.3800000000
dnk,2018,15.4800000000
dnk,2019,16.4700000000
dnk,2020,14.9900000000
dnk,2021,14.6500000000
dji,2000,5.9200000000
dji,2001,6.1200000000
dji,2002,6.1800000000
dji,2003,6.6500000000
dji,2004,6.8400000000
dji,2005,6.5900000000
dji,2006,6.5500000000
dji,2007,6.6000000000
dji,2008,6.1200000000
dji,2009,6.5800000000
dji,2010,6.4400000000
dji,2011,6.8300000000
dji,2012,7.2400000000
dji,2013,7.5700000000
dji,2014,8.4600000000
dji,2015,8.4300000000
dji,2016,8.9700000000
dji,2017,9.3700000000
dji,2018,9.5600000000
dji,2019,9.4800000000
dji,2020,9.4500000000
dji,2021,9.5600000000
dom,2000,6.7700000000
dom,2001,6.4800000000
dom,2002,6.2600000000
dom,2003,6.3200000000
dom,2004,6.6100000000
dom,2005,7.0600000000
dom,2006,7.1800000000
dom,2007,6.9800000000
dom,2008,6.9900000000
dom,2009,7.0100000000
dom,2010,6.8700000000
dom,2011,6.9500000000
dom,2012,8.1800000000
dom,2013,8.8700000000
dom,2014,10.4800000000
dom,2015,10.9700000000
dom,2016,10.6800000000
dom,2017,11.3800000000
dom,2018,10.4700000000
