economy,year,va_per_rnk
civ,2005,10.0961542130
civ,2006,11.0576925278
civ,2007,13.4615383148
civ,2008,14.9038457870
civ,2009,16.5876770020
civ,2010,17.5355453491
civ,2011,17.8403759003
civ,2012,25.3521118164
civ,2013,26.2910804749
civ,2014,31.0344829559
civ,2015,33.0049247742
civ,2016,35.9605903625
civ,2017,36.9458122253
civ,2018,37.3786392212
civ,2019,36.7149772644
civ,2020,33.3333320618
civ,2021,33.8164253235
civ,2022,34.7826080322
hrv,1996,45.0000000000
hrv,1998,41.7910461426
hrv,2000,65.1741256714
hrv,2002,65.1741256714
hrv,2003,66.6666641235
hrv,2004,69.2307662964
hrv,2005,63.4615402222
hrv,2006,60.5769233704
hrv,2007,62.9807701111
hrv,2008,60.5769233704
hrv,2009,61.1374397278
hrv,2010,61.6113739014
hrv,2011,64.3192520142
hrv,2012,64.7887344360
hrv,2013,64.3192520142
hrv,2014,64.0394058228
hrv,2015,65.5172424316
hrv,2016,65.0246276855
hrv,2017,61.5763549805
hrv,2018,60.6796112061
hrv,2019,60.3864746094
hrv,2020,64.7342987061
hrv,2021,64.7342987061
hrv,2022,66.1835784912
cub,1996,10.5000000000
cub,1998,5.9701490402
cub,2000,4.9751243591
cub,2002,4.4776120186
cub,2003,1.9900497198
cub,2004,2.8846154213
cub,2005,2.8846154213
cub,2006,2.8846154213
cub,2007,3.3653845787
cub,2008,3.8461537361
cub,2009,4.2654027939
cub,2010,6.1611375809
cub,2011,6.1032862663
cub,2012,6.5727701187
cub,2013,6.5727701187
cub,2014,6.4039406776
cub,2015,6.4039406776
cub,2016,6.8965516090
cub,2017,7.3891625404
cub,2018,9.7087383270
cub,2019,8.6956520081
cub,2020,10.1449279785
cub,2021,11.1111106873
cub,2022,12.0772943497
cyp,1996,78.5000000000
cyp,1998,76.6169128418
cyp,2000,80.5970153809
cyp,2002,84.0796051025
cyp,2003,78.6069641113
cyp,2004,79.8076934814
cyp,2005,79.8076934814
cyp,2006,82.2115402222
cyp,2007,83.6538467407
cyp,2008,84.6153869629
cyp,2009,82.4644546509
cyp,2010,79.1469192505
cyp,2011,80.7511749268
cyp,2012,79.3427200317
cyp,2013,77.4647903442
cyp,2014,78.3251266479
cyp,2015,80.7881774902
cyp,2016,82.7586212158
cyp,2017,83.2512283325
cyp,2018,80.5825271606
cyp,2019,81.1594238281
cyp,2020,75.3623199463
cyp,2021,73.4299545288
cyp,2022,73.9130401611
cze,1996,78.0000000000
cze,1998,75.1243743896
cze,2000,71.1442794800
cze,2002,76.6169128418
cze,2003,79.6019897461
cze,2004,80.2884597778
cze,2005,75.9615402222
cze,2006,77.4038467407
cze,2007,79.3269195557
cze,2008,81.7307662964
cze,2009,81.0426559448
cze,2010,78.6729888916
cze,2011,79.8122100830
cze,2012,76.9953079224
cze,2013,77.9342727661
cze,2014,78.8177337646
cze,2015,82.2660064697
cze,2016,81.2807846069
cze,2017,75.3694610596
cze,2018,74.7572784424
cze,2019,73.4299545288
cze,2020,78.7439651489
cze,2021,79.7101440430
cze,2022,80.6763305664
dnk,1996,96.0000000000
dnk,1998,95.5223846436
dnk,2000,97.5124359131
dnk,2002,99.0049743652
dnk,2003,99.5024871826
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,97.1153869629
dnk,2008,99.0384597778
dnk,2009,97.6303329468
dnk,2010,97.6303329468
dnk,2011,97.1830978394
dnk,2012,99.0610351562
dnk,2013,99.5305175781
dnk,2014,97.0443344116
dnk,2015,97.5369491577
dnk,2016,99.0147781372
dnk,2017,97.0443344116
dnk,2018,97.5728149414
dnk,2019,98.5507278442
dnk,2020,97.5845413208
dnk,2021,98.5507278442
dnk,2022,98.0676345825
dji,1996,21.5000000000
dji,1998,18.4079608917
dji,2000,22.8855724335
dji,2002,23.8805961609
dji,2003,28.3582096100
dji,2004,25.0000000000
dji,2005,15.8653850555
dji,2006,17.3076915741
dji,2007,13.9423074722
dji,2008,13.9423074722
dji,2009,13.7440757751
dji,2010,13.2701425552
dji,2011,8.9201879501
dji,2012,7.9812207222
dji,2013,7.5117368698
dji,2014,8.3743839264
dji,2015,9.3596057892
dji,2016,11.3300495148
dji,2017,10.8374385834
dji,2018,11.6504850388
dji,2019,10.6280193329
dji,2020,10.6280193329
dji,2021,14.0096616745
dji,2022,14.0096616745
dma,1996,79.5000000000
dma,1998,81.5920410156
dma,2000,82.0895538330
dma,2002,83.0845794678
dma,2003,81.5920410156
dma,2004,81.7307662964
dma,2005,77.4038467407
dma,2006,78.3653869629
dma,2007,79.8076934814
dma,2008,82.2115402222
dma,2009,78.6729888916
dma,2010,76.3033142090
dma,2011,76.9953079224
dma,2012,76.5258178711
dma,2013,76.9953079224
dma,2014,81.2807846069
dma,2015,74.3842391968
dma,2016,75.3694610596
dma,2017,75.8620681763
dma,2018,73.7864074707
dma,2019,74.8792266846
dma,2020,73.9130401611
dma,2021,72.4637680054
dma,2022,71.4975814819
dom,1996,53.0000000000
dom,1998,52.2388076782
dom,2000,56.2189064026
dom,2002,55.2238807678
dom,2003,48.2587051392
dom,2004,50.9615402222
dom,2005,48.5576934814
dom,2006,53.8461532593
dom,2007,54.3269233704
dom,2008,52.8846168518
dom,2009,51.6587677002
dom,2010,51.1848335266
dom,2011,52.5821609497
dom,2012,55.3990592957
dom,2013,53.9906120300
dom,2014,54.1871910095
dom,2015,52.2167472839
dom,2016,52.7093582153
dom,2017,52.7093582153
dom,2018,50.4854354858
dom,2019,53.1400947571
dom,2020,54.5893707275
dom,2021,57.0048294067
dom,2022,57.9710159302
ecu,1996,51.5000000000
ecu,1998,53.7313423157
ecu,2000,43.7810935974
ecu,2002,47.2636833191
ecu,2003,43.7810935974
ecu,2004,40.8653831482
ecu,2005,36.5384597778
ecu,2006,37.9807701111
ecu,2007,43.2692298889
ecu,2008,40.3846168518
ecu,2009,39.3364944458
ecu,2010,38.8625602722
ecu,2011,37.0892028809
ecu,2012,38.4976539612
ecu,2013,40.3755874634
ecu,2014,39.9014778137
ecu,2015,39.4088668823
ecu,2016,38.4236450195
ecu,2017,40.8866996765
ecu,2018,46.6019401550
ecu,2019,47.8260879517
ecu,2020,45.4106292725
ecu,2021,51.6908226013
ecu,2022,48.7922706604
egy,1996,22.0000000000
egy,1998,21.3930339813
egy,2000,22.3880596161
egy,2002,16.4179096222
egy,2003,18.4079608917
egy,2004,21.6346149445
egy,2005,21.1538467407
egy,2006,14.4230766296
egy,2007,14.9038457870
egy,2008,13.4615383148
egy,2009,14.2180099487
egy,2010,13.7440757751
egy,2011,14.0845069885
egy,2012,25.8215961456
egy,2013,16.9014091492
egy,2014,14.7783250809
egy,2015,14.7783250809
egy,2016,14.2857141495
egy,2017,13.3004922867
egy,2018,13.1067962646
egy,2019,8.2125606537
egy,2020,7.7294688225
egy,2021,8.2125606537
egy,2022,9.1787443161
slv,1996,47.5000000000
slv,1998,49.7512435913
slv,2000,51.2437820435
slv,2002,52.7363166809
slv,2003,52.2388076782
slv,2004,50.0000000000
slv,2005,48.0769233704
slv,2006,51.4423065186
slv,2007,50.4807701111
slv,2008,50.9615402222
slv,2009,49.7630348206
slv,2010,50.7108993530
slv,2011,50.7042236328
slv,2012,46.9483566284
slv,2013,47.4178390503
slv,2014,51.2315254211
slv,2015,51.7241363525
slv,2016,53.2019691467
slv,2017,52.2167472839
slv,2018,48.0582542419
slv,2019,50.7246360779
slv,2020,50.7246360779
slv,2021,45.4106292725
slv,2022,36.7149772644
gnq,1996,8.0000000000
gnq,1998,6.4676618576
gnq,2000,6.4676618576
gnq,2002,4.9751243591
gnq,2003,4.4776120186
gnq,2004,5.2884616852
gnq,2005,4.8076925278
gnq,2006,3.3653845787
gnq,2007,2.8846154213
gnq,2008,2.8846154213
gnq,2009,3.7914690971
gnq,2010,3.3175356388
gnq,2011,2.8169014454
gnq,2012,2.3474178314
gnq,2013,1.8779342175
gnq,2014,1.9704433680
gnq,2015,1.9704433680
gnq,2016,1.9704433680
gnq,2017,1.4778325558
gnq,2018,2.4271845818
gnq,2019,2.4154589176
gnq,2020,2.8985507488
gnq,2021,2.8985507488
gnq,2022,4.3478260040
eri,1996,11.5000000000
eri,1998,13.4328355789
eri,2000,7.9601988792
eri,2002,1.9900497198
eri,2003,1.4925372601
eri,2004,1.4423077106
eri,2005,0.0000000000
eri,2006,1.4423077106
eri,2007,1.9230768681
eri,2008,0.9615384340
eri,2009,0.4739336371
eri,2010,0.4739336371
eri,2011,0.4694835544
eri,2012,0.9389671087
eri,2013,0.9389671087
eri,2014,1.4778325558
eri,2015,0.9852216840
eri,2016,0.9852216840
eri,2017,0.4926108420
eri,2018,0.4854368865
eri,2019,0.4830918014
eri,2020,0.4830918014
eri,2021,0.4830918014
eri,2022,1.4492753744
est,1996,74.5000000000
est,1998,78.1094512939
est,2000,77.1144256592
est,2002,79.6019897461
est,2003,82.5870666504
est,2004,83.6538467407
est,2005,80.7692337036
est,2006,84.6153869629
est,2007,84.1346130371
est,2008,85.5769195557
est,2009,83.8862533569
est,2010,83.4123229980
est,2011,87.3239440918
est,2012,85.9154891968
est,2013,85.9154891968
est,2014,88.1773376465
est,2015,87.1921157837
est,2016,89.1625595093
est,2017,89.6551742554
est,2018,88.8349533081
est,2019,87.4396133423
est,2020,87.9227066040
est,2021,88.4057998657
est,2022,87.9227066040
swz,1996,12.5000000000
swz,1998,12.9353237152
swz,2000,8.4577112198
swz,2002,9.9502487183
swz,2003,6.9651741982
swz,2004,7.6923074722
swz,2005,8.1730766296
swz,2006,12.0192308426
swz,2007,10.0961542130
swz,2008,11.5384616852
swz,2009,12.3222751617
swz,2010,12.3222751617
swz,2011,12.2065725327
swz,2012,13.1455402374
swz,2013,13.1455402374
swz,2014,10.3448276520
swz,2015,9.8522167206
swz,2016,8.3743839264
swz,2017,8.8669948578
swz,2018,11.1650485992
swz,2019,12.5603866577
swz,2020,13.0434780121
swz,2021,13.5265703201
swz,2022,14.9758453369
eth,1996,16.5000000000
eth,1998,18.9054718018
eth,2000,18.4079608917
eth,2002,13.4328355789
eth,2003,16.9154224396
eth,2004,16.3461532593
eth,2005,11.5384616852
eth,2006,15.3846149445
eth,2007,12.9807691574
eth,2008,12.5000000000
eth,2009,11.3744077682
eth,2010,10.9004735947
eth,2011,10.3286380768
eth,2012,11.7370891571
eth,2013,12.6760559082
eth,2014,12.8078813553
eth,2015,12.8078813553
eth,2016,9.8522167206
eth,2017,9.8522167206
eth,2018,16.0194168091
eth,2019,19.3236713409
eth,2020,20.7729473114
eth,2021,20.2898559570
eth,2022,20.7729473114
fji,1996,56.0000000000
fji,1998,56.2189064026
fji,2000,38.3084564209
fji,2002,50.2487564087
fji,2003,49.7512435913
fji,2004,47.1153831482
fji,2005,52.8846168518
fji,2006,35.5769233704
fji,2007,29.8076915741
fji,2008,28.3653850555
fji,2009,22.7488155365
fji,2010,15.1658763885
fji,2011,16.4319248199
fji,2012,19.7183094025
fji,2013,23.0046939850
fji,2014,41.8719215393
fji,2015,48.2758636475
fji,2016,48.7684745789
fji,2017,50.2463035583
fji,2018,51.4563102722
fji,2019,46.3768119812
fji,2020,50.2415466309
fji,2021,39.1304359436
fji,2022,41.0628013611
fin,1996,95.0000000000
fin,1998,95.0248718262
fin,2000,99.5024871826
fin,2002,99.5024871826
fin,2003,99.0049743652
fin,2004,99.5192337036
fin,2005,99.5192337036
fin,2006,97.1153869629
fin,2007,96.6346130371
fin,2008,96.6346130371
fin,2009,96.6824645996
fin,2010,96.6824645996
fin,2011,96.2441329956
fin,2012,96.7136154175
fin,2013,97.1830978394
fin,2014,97.5369491577
fin,2015,96.5517272949
fin,2016,97.0443344116
fin,2017,99.0147781372
fin,2018,98.5436859131
fin,2019,99.5169067383
fin,2020,99.5169067383
fin,2021,99.5169067383
fin,2022,98.5507278442
fra,1996,89.0000000000
fra,1998,86.0696487427
fra,2000,86.0696487427
fra,2002,85.5721359253
fra,2003,85.0746231079
fra,2004,91.8269195557
fra,2005,92.7884597778
fra,2006,91.8269195557
fra,2007,91.3461532593
fra,2008,91.3461532593
fra,2009,90.5213241577
fra,2010,90.0473937988
fra,2011,88.7323913574
fra,2012,89.6713638306
fra,2013,89.6713638306
fra,2014,89.6551742554
fra,2015,89.6551742554
fra,2016,85.2216720581
fra,2017,85.7142868042
fra,2018,86.8932037354
fra,2019,85.5072479248
fra,2020,81.6425094604
fra,2021,85.5072479248
fra,2022,85.9903411865
gab,1996,40.0000000000
gab,1998,38.3084564209
gab,2000,33.8308448792
gab,2002,32.8358192444
gab,2003,28.8557205200
gab,2004,25.4807701111
gab,2005,24.0384616852
gab,2006,21.1538467407
gab,2007,24.5192298889
gab,2008,25.0000000000
gab,2009,20.8530807495
gab,2010,24.6445503235
gab,2011,22.5352115631
gab,2012,24.4131450653
gab,2013,24.4131450653
gab,2014,23.6453208923
gab,2015,23.1527099609
gab,2016,22.6600990295
gab,2017,19.7044334412
gab,2018,21.8446598053
gab,2019,20.2898559570
gab,2020,21.7391300201
gab,2021,23.1884059906
gab,2022,24.1545886993
gmb,1996,13.0000000000
gmb,1998,20.8955230713
gmb,2000,16.4179096222
gmb,2002,28.3582096100
gmb,2003,33.8308448792
gmb,2004,27.4038467407
gmb,2005,19.2307701111
gmb,2006,24.0384616852
gmb,2007,23.5576915741
gmb,2008,23.5576915741
gmb,2009,18.9573459625
gmb,2010,16.1137447357
gmb,2011,13.6150236130
gmb,2012,12.6760559082
gmb,2013,13.6150236130
gmb,2014,13.3004922867
gmb,2015,8.8669948578
gmb,2016,13.3004922867
gmb,2017,29.5566501617
gmb,2018,37.8640785217
gmb,2019,37.1980667114
gmb,2020,38.6473426819
gmb,2021,42.5120773315
gmb,2022,45.4106292725
geo,1996,38.5000000000
geo,1998,39.3034820557
geo,2000,42.2885589600
geo,2002,33.8308448792
geo,2003,42.2885589600
geo,2004,46.6346168518
geo,2005,47.5961532593
geo,2006,43.7500000000
geo,2007,38.4615402222
geo,2008,39.4230766296
geo,2009,41.2322273254
geo,2010,41.7061614990
geo,2011,41.7840385437
geo,2012,50.2347412109
geo,2013,55.3990592957
geo,2014,57.6354675293
geo,2015,56.6502456665
geo,2016,55.6650238037
geo,2017,54.6798019409
geo,2018,55.8252410889
geo,2019,52.6570053101
geo,2020,49.2753639221
geo,2021,47.3429946899
geo,2022,48.3091773987
deu,1996,90.0000000000
deu,1998,89.0547256470
deu,2000,89.5522384644
deu,2002,94.5273666382
deu,2003,93.5323410034
deu,2004,93.7500000000
deu,2005,93.2692337036
deu,2006,93.2692337036
deu,2007,93.2692337036
deu,2008,93.7500000000
deu,2009,92.8909988403
deu,2010,92.4170608521
deu,2011,93.4272308350
deu,2012,93.4272308350
deu,2013,93.4272308350
deu,2014,96.0591125488
deu,2015,95.5665054321
deu,2016,95.0738906860
deu,2017,95.5665054321
deu,2018,95.1456298828
deu,2019,95.1690826416
deu,2020,94.2028961182
deu,2021,95.6521759033
deu,2022,94.6859893799
gha,1996,44.0000000000
gha,1998,44.7761192322
gha,2000,52.7363166809
gha,2002,49.7512435913
gha,2003,57.2139320374
gha,2004,54.3269233704
gha,2005,57.2115402222
gha,2006,58.6538467407
gha,2007,60.5769233704
gha,2008,58.6538467407
gha,2009,61.6113739014
gha,2010,63.0331764221
gha,2011,62.4413146973
gha,2012,61.9718322754
gha,2013,62.4413146973
gha,2014,61.5763549805
gha,2015,64.0394058228
gha,2016,67.4876861572
gha,2017,66.9950714111
gha,2018,67.4757308960
gha,2019,64.7342987061
gha,2020,63.2850227356
gha,2021,60.8695640564
gha,2022,59.4202880859
grc,1996,76.5000000000
grc,1998,82.0895538330
grc,2000,78.6069641113
grc,2002,78.6069641113
grc,2003,86.5671615601
grc,2004,87.0192337036
grc,2005,83.6538467407
grc,2006,77.8846130371
grc,2007,78.8461532593
grc,2008,73.5576934814
grc,2009,73.9336471558
grc,2010,74.4075851440
grc,2011,72.7699508667
grc,2012,69.4835662842
grc,2013,68.0751190186
grc,2014,68.4729080200
grc,2015,70.4433517456
grc,2016,70.4433517456
grc,2017,69.4581298828
grc,2018,71.8446578979
grc,2019,72.4637680054
grc,2020,78.2608718872
grc,2021,77.7777786255
grc,2022,76.8115921021
grl,2009,90.9952621460
grl,2010,91.4691925049
grl,2011,91.5492935181
grl,2012,91.5492935181
grl,2013,91.5492935181
grl,2014,92.1182250977
grl,2015,91.6256179810
grl,2016,92.1182250977
grl,2017,92.6108398438
grl,2018,91.2621383667
grl,2019,91.3043441772
grl,2020,92.7536239624
grl,2021,91.7874374390
grl,2022,91.3043441772
grd,1996,66.0000000000
grd,1998,68.6567153931
grd,2000,69.1542282104
grd,2002,70.6467666626
grd,2003,71.1442794800
grd,2004,65.8653869629
grd,2005,64.4230804443
grd,2006,70.6730804443
grd,2007,71.6346130371
grd,2008,72.1153869629
grd,2009,71.0900497437
grd,2010,71.5639801025
grd,2011,71.3615036011
grd,2012,70.4225387573
grd,2013,70.8920211792
grd,2014,73.3990173340
grd,2015,72.4137954712
grd,2016,72.4137954712
grd,2017,71.4285736084
grd,2018,64.5631103516
grd,2019,70.0483093262
grd,2020,69.0821228027
grd,2021,69.0821228027
grd,2022,68.1159439087
gum,2004,67.7884597778
gum,2005,70.6730804443
gum,2006,65.3846130371
gum,2007,78.3653869629
gum,2008,79.3269195557
gum,2009,77.2511825562
gum,2010,70.6161117554
gum,2011,70.8920211792
gum,2012,73.2394332886
gum,2013,72.3004684448
gum,2018,87.3786392212
gum,2019,86.9565200806
gum,2020,83.5748825073
gum,2021,85.9903411865
gum,2022,85.0241546631
gtm,1996,42.5000000000
gtm,1998,43.7810935974
gtm,2000,40.7960205078
gtm,2002,40.2985076904
gtm,2003,34.3283576965
gtm,2004,38.4615402222
gtm,2005,37.5000000000
gtm,2006,41.3461532593
gtm,2007,41.8269233704
gtm,2008,41.3461532593
gtm,2009,39.8104248047
gtm,2010,36.4928894043
gtm,2011,36.6197166443
gtm,2012,35.6807518005
gtm,2013,36.1502342224
gtm,2014,36.9458122253
gtm,2015,35.9605903625
gtm,2016,37.4384231567
gtm,2017,37.4384231567
gtm,2018,34.9514579773
gtm,2019,34.7826080322
gtm,2020,35.2657012939
gtm,2021,34.2995185852
gtm,2022,33.8164253235
gin,1996,13.5000000000
gin,1998,14.9253730774
gin,2000,14.9253730774
gin,2002,12.4378108978
gin,2003,12.9353237152
gin,2004,12.5000000000
gin,2005,13.9423074722
gin,2006,12.9807691574
gin,2007,9.6153850555
gin,2008,9.1346149445
gin,2009,10.9004735947
gin,2010,22.2748813629
gin,2011,23.9436626434
gin,2012,17.8403759003
gin,2013,18.3098583221
gin,2014,24.1379318237
gin,2015,24.1379318237
gin,2016,25.1231517792
gin,2017,25.6157627106
gin,2018,25.7281551361
gin,2019,25.6038646698
gin,2020,23.1884059906
gin,2021,21.2560386658
gin,2022,19.3236713409
gnb,1996,18.0000000000
gnb,1998,20.3980102539
gnb,2000,29.8507461548
gnb,2002,29.3532333374
gnb,2003,19.4029846191
gnb,2004,23.0769233704
gnb,2005,33.1730766296
gnb,2006,29.3269233704
gnb,2007,27.4038467407
gnb,2008,27.8846149445
gnb,2009,27.4881515503
gnb,2010,26.5402851105
gnb,2011,25.3521118164
gnb,2012,10.7981224060
gnb,2013,11.2676057816
gnb,2014,24.6305427551
gnb,2015,26.6009845734
gnb,2016,26.1083736420
gnb,2017,24.6305427551
gnb,2018,28.1553401947
gnb,2019,32.3671493530
gnb,2020,34.2995185852
gnb,2021,38.1642494202
gnb,2022,35.7487907410
guy,1996,58.0000000000
guy,1998,61.1940307617
guy,2000,62.6865653992
guy,2002,64.1791076660
guy,2003,61.6915435791
guy,2004,51.9230766296
guy,2005,41.8269233704
guy,2006,50.4807701111
guy,2007,50.9615402222
guy,2008,51.4423065186
guy,2009,52.1327018738
guy,2010,50.2369651794
guy,2011,50.2347412109
guy,2012,49.7652587891
guy,2013,49.7652587891
guy,2014,52.2167472839
guy,2015,53.2019691467
guy,2016,54.6798019409
guy,2017,55.6650238037
guy,2018,55.3398056030
guy,2019,54.5893707275
guy,2020,54.1062812805
guy,2021,55.5555572510
guy,2022,55.0724639893
hti,1996,27.0000000000
hti,1998,32.3383102417
hti,2000,27.8606967926
hti,2002,13.9303483963
hti,2003,12.4378108978
hti,2004,9.6153850555
hti,2005,12.5000000000
hti,2006,28.3653850555
hti,2007,30.2884616852
hti,2008,29.3269233704
hti,2009,29.8578205109
hti,2010,28.4360198975
hti,2011,26.7605628967
hti,2012,26.2910804749
hti,2013,26.7605628967
hti,2014,25.6157627106
hti,2015,25.1231517792
hti,2016,25.6157627106
hti,2017,26.1083736420
hti,2018,26.6990299225
hti,2019,26.0869560242
hti,2020,24.6376819611
hti,2021,22.7053146362
hti,2022,16.4251213074
hnd,1996,43.0000000000
hnd,1998,48.2587051392
hnd,2000,49.2537307739
hnd,2002,44.2786064148
hnd,2003,42.7860679626
hnd,2004,37.9807701111
hnd,2005,37.9807701111
hnd,2006,42.3076934814
hnd,2007,40.3846168518
hnd,2008,37.5000000000
hnd,2009,30.3317527771
hnd,2010,31.7535552979
hnd,2011,31.9248828888
hnd,2012,33.3333320618
hnd,2013,31.4553985596
hnd,2014,33.9901466370
hnd,2015,31.5270938873
hnd,2016,32.5123138428
hnd,2017,32.5123138428
hnd,2018,31.0679607391
hnd,2019,30.4347820282
hnd,2020,30.4347820282
hnd,2021,32.8502426147
hnd,2022,34.2995185852
hkg,1996,62.0000000000
hkg,1998,46.7661705017
hkg,2000,51.7412948608
hkg,2002,54.2288551331
hkg,2003,62.6865653992
hkg,2004,65.3846130371
hkg,2005,67.3076934814
hkg,2006,61.5384597778
hkg,2007,60.0961532593
hkg,2008,59.1346168518
hkg,2009,60.6635055542
hkg,2010,63.5071105957
hkg,2011,65.7276992798
hkg,2012,66.6666641235
hkg,2013,69.9530487061
hkg,2014,65.5172424316
hkg,2015,64.5320205688
hkg,2016,58.1280784607
hkg,2017,59.6059112549
hkg,2018,61.1650466919
hkg,2019,51.2077293396
hkg,2020,46.8599052429
hkg,2021,37.1980667114
hkg,2022,35.2657012939
hun,1996,77.0000000000
hun,1998,80.0995025635
hun,2000,85.0746231079
hun,2002,86.0696487427
hun,2003,87.0646743774
hun,2004,85.5769195557
hun,2005,86.5384597778
hun,2006,78.8461532593
hun,2007,80.7692337036
hun,2008,76.4423065186
hun,2009,74.8815155029
hun,2010,73.4597167969
hun,2011,73.2394332886
hun,2012,70.8920211792
hun,2013,70.4225387573
hun,2014,66.5024642944
hun,2015,66.5024642944
hun,2016,58.6206893921
hun,2017,65.0246276855
hun,2018,64.0776672363
hun,2019,57.9710159302
hun,2020,58.9371986389
hun,2021,58.9371986389
hun,2022,59.9033813477
isl,1996,94.0000000000
isl,1998,94.0298538208
isl,2000,94.5273666382
isl,2002,96.5174102783
isl,2003,98.5074615479
isl,2004,95.6730804443
isl,2005,95.6730804443
isl,2006,96.1538467407
isl,2007,96.1538467407
isl,2008,96.1538467407
isl,2009,95.7345962524
isl,2010,95.7345962524
isl,2011,95.3051605225
isl,2012,94.8356781006
isl,2013,94.8356781006
isl,2014,93.1034469604
isl,2015,93.5960617065
isl,2016,94.5812835693
isl,2017,94.5812835693
isl,2018,93.6893234253
isl,2019,92.7536239624
isl,2020,94.6859893799
isl,2021,94.2028961182
isl,2022,95.1690826416
ind,1996,64.0000000000
ind,1998,61.6915435791
ind,2000,59.2039794922
ind,2002,61.1940307617
ind,2003,63.1840782166
ind,2004,61.5384597778
ind,2005,61.5384597778
ind,2006,59.1346168518
ind,2007,59.6153831482
ind,2008,60.0961532593
ind,2009,59.7156410217
ind,2010,60.1895751953
ind,2011,61.0328636169
ind,2012,61.0328636169
ind,2013,61.5023460388
ind,2014,60.0985221863
ind,2015,60.5911331177
ind,2016,61.5763549805
ind,2017,58.6206893921
ind,2018,58.2524261475
ind,2019,56.0386466980
ind,2020,52.6570053101
ind,2021,50.7246360779
ind,2022,49.2753639221
idn,1996,20.5000000000
idn,1998,17.4129352570
idn,2000,43.2835807800
idn,2002,41.7910461426
idn,2003,40.7960205078
idn,2004,40.3846168518
idn,2005,45.6730766296
idn,2006,45.1923065186
idn,2007,46.6346168518
idn,2008,47.1153831482
idn,2009,47.8672981262
idn,2010,48.3412322998
idn,2011,48.8262901306
idn,2012,52.5821609497
idn,2013,50.2347412109
idn,2014,51.7241363525
idn,2015,53.6945800781
idn,2016,51.7241363525
idn,2017,51.2315254211
idn,2018,51.9417457581
idn,2019,51.6908226013
idn,2020,52.1739120483
idn,2021,52.6570053101
idn,2022,52.6570053101
irn,1996,19.5000000000
irn,1998,23.3830852509
irn,2000,21.3930339813
irn,2002,17.4129352570
irn,2003,11.4427862167
irn,2004,12.9807691574
irn,2005,10.5769233704
irn,2006,8.1730766296
irn,2007,7.6923074722
irn,2008,7.2115383148
irn,2009,6.6350712776
irn,2010,6.6350712776
irn,2011,7.0422534943
irn,2012,5.6338028908
irn,2013,5.1643190384
irn,2014,5.9113302231
irn,2015,7.8817734718
irn,2016,12.3152713776
irn,2017,12.8078813553
irn,2018,12.6213588715
irn,2019,12.0772943497
irn,2020,8.2125606537
irn,2021,9.1787443161
irn,2022,8.6956520081
irq,1996,0.0000000000
irq,1998,0.9950248599
irq,2000,1.4925372601
irq,2002,0.4975124300
irq,2003,7.9601988792
irq,2004,4.8076925278
irq,2005,9.6153850555
irq,2006,10.0961542130
irq,2007,15.8653850555
irq,2008,16.3461532593
irq,2009,18.0094795227
irq,2010,19.4312801361
irq,2011,18.3098583221
irq,2012,16.4319248199
irq,2013,16.4319248199
irq,2014,15.7635469437
irq,2015,17.7339897156
irq,2016,22.1674880981
irq,2017,20.6896553040
irq,2018,20.8737869263
irq,2019,22.2222213745
irq,2020,21.2560386658
irq,2021,21.7391300201
irq,2022,22.2222213745
irl,1996,91.5000000000
irl,1998,92.5373153687
irl,2000,93.0348281860
irl,2002,89.5522384644
irl,2003,90.0497512817
irl,2004,93.2692337036
irl,2005,97.5961532593
irl,2006,95.1923065186
irl,2007,95.6730804443
irl,2008,95.6730804443
irl,2009,93.8388595581
irl,2010,93.3649291992
irl,2011,92.4882659912
irl,2012,92.0187759399
irl,2013,92.0187759399
irl,2014,92.6108398438
irl,2015,92.6108398438
irl,2016,92.6108398438
irl,2017,90.6403961182
irl,2018,91.7475738525
irl,2019,93.2367172241
irl,2020,95.1690826416
irl,2021,95.1690826416
irl,2022,96.1352691650
isr,1996,69.0000000000
isr,1998,66.1691513062
isr,2000,68.6567153931
isr,2002,66.1691513062
isr,2003,67.1641769409
isr,2004,69.7115402222
isr,2005,68.2692337036
isr,2006,71.1538467407
isr,2007,69.7115402222
isr,2008,69.2307662964
isr,2009,65.4028472900
isr,2010,66.8246459961
isr,2011,67.6056365967
isr,2012,67.6056365967
isr,2013,67.1361465454
isr,2014,70.9359588623
isr,2015,71.9211807251
isr,2016,71.9211807251
isr,2017,70.9359588623
isr,2018,68.9320373535
isr,2019,69.0821228027
isr,2020,68.1159439087
isr,2021,67.6328506470
isr,2022,67.6328506470
ita,1996,84.5000000000
ita,1998,79.6019897461
ita,2000,79.6019897461
ita,2002,78.1094512939
ita,2003,77.6119384766
ita,2004,86.5384597778
ita,2005,81.7307662964
ita,2006,83.1730804443
ita,2007,86.0576934814
ita,2008,81.2500000000
ita,2009,81.5165863037
ita,2010,75.8293838501
ita,2011,75.1173706055
ita,2012,74.6478881836
ita,2013,76.0563354492
ita,2014,77.8325119019
ita,2015,81.2807846069
ita,2016,81.7733993530
ita,2017,78.8177337646
ita,2018,78.1553421021
ita,2019,76.8115921021
ita,2020,81.1594238281
ita,2021,83.5748825073
ita,2022,82.6086959839
jam,1996,65.5000000000
jam,1998,69.1542282104
jam,2000,68.1592025757
jam,2002,66.6666641235
