economy,year,ne_dab_totl_cd
oed,2015,47581294546901.9921875000
oed,2016,48430574149443.1093750000
oed,2017,50572084238048.6562500000
oed,2018,53546515490075.2734375000
oed,2019,54120194901068.2890625000
oed,2020,52939167303477.2109375000
oed,2021,59141437049895.3281250000
oed,2022,61323248093803.2031250000
oed,2023,64867420552973.2500000000
oed,2024,68146253084671.7265625000
oss,1993,33574208237.1837768555
oss,1994,35632329656.7964324951
oss,1995,42424570445.0261764526
oss,1996,44969712313.1898193359
oss,1997,44835015929.3419189453
oss,1998,46558823067.7957000732
oss,1999,47255321203.5022430420
oss,2000,47145324132.8075790405
oss,2001,47002499110.2713623047
oss,2002,52881508061.9602813721
oss,2003,64969406363.8370971680
oss,2004,77540542926.8705139160
oss,2005,86815411743.8241729736
oss,2006,98459314849.2552337646
oss,2007,120077669625.0328216553
oss,2008,129634533208.4084777832
oss,2009,107912581271.9851226807
oss,2010,111457892117.5087127686
oss,2011,124603544801.4874725342
oss,2012,123270074164.3316040039
oss,2013,127046921419.4143524170
oss,2014,127715866920.2194824219
oss,2015,116486936293.7938385010
oss,2016,124613442334.5254364014
oss,2017,139394613070.9758911133
oss,2018,154767231047.4694824219
oss,2019,154043279866.4133911133
oss,2020,146952551342.5132751465
oss,2021,165828386597.8613891602
oss,2022,175744677203.9936523438
oss,2023,191960068645.8438720703
oss,2024,202264756692.4963989258
pss,1980,2626550399.7704758644
pss,1981,2945680695.7158479691
pss,1982,2720833997.5927433968
pss,1983,2560378933.3683333397
pss,1984,2588813420.1902666092
pss,1985,2480900020.4738311768
pss,1986,2513692179.4661026001
pss,1987,2319029400.9062166214
pss,1988,2475604756.2773847580
pss,1989,2550281450.4173250198
pss,1990,2936372439.2166414261
pss,1991,3104678820.5014810562
pss,1992,3279443475.2287888527
pss,1993,3631618040.2625222206
pss,1994,4078081512.2291622162
pss,1995,4398412110.7254610062
pss,1996,4538163148.7387065887
pss,1997,4477601046.5795564651
pss,1998,3717712606.0873990059
pss,1999,4219569466.4736857414
pss,2000,3949482473.6354889870
pss,2001,4008516871.2538342476
pss,2002,3926261880.4198846817
pss,2003,4873264794.6338281631
pss,2004,6065784516.8729324341
pss,2005,6542942010.0339107513
pss,2006,7179446963.7812318802
pss,2007,7702401160.4396934509
pss,2008,8378826126.6426239014
pss,2009,7238560002.3369874954
pss,2010,7751612344.6636114120
pss,2011,8926964314.7877025604
pss,2012,9321391525.4005260468
pss,2013,9952514306.7194232941
pss,2014,10700719691.1123580933
pss,2015,10412652183.5354919434
pss,2016,10758211299.2915592194
pss,2017,11604389867.6924648285
pss,2018,12216594421.0134220123
pss,2019,12475755274.2076435089
pss,2020,11520406904.4448680878
pss,2021,12447069930.3627395630
pss,2022,13255879468.5108432770
pss,2023,13834634417.1613712311
pst,1970,2355881528712.9653320312
pst,1971,2613757279391.1518554688
pst,1972,3035084168364.7446289062
pst,1973,3680922202273.1020507812
pst,1974,4146474866755.2109375000
pst,1975,4606950796972.7968750000
pst,1976,5022043027242.5830078125
pst,1977,5673139956416.7324218750
pst,1978,6794710779243.4091796875
pst,1979,7876454563863.6650390625
pst,1980,8744028462531.2783203125
pst,1981,8769951105219.3183593750
pst,1982,8720873232343.5136718750
pst,1983,9041427889606.6914062500
pst,1984,9454911391664.1542968750
pst,1985,9945523203890.4960937500
pst,1986,12124490640757.1914062500
pst,1987,14082998971549.0996093750
pst,1988,15856053420437.7500000000
pst,1989,16568575764839.9433593750
pst,1990,18581523506512.7421875000
pst,1991,19502913986174.9804687500
pst,1992,20900181909324.3554687500
pst,1993,20961037521422.8906250000
pst,1994,22477061164638.8593750000
pst,1995,24825951053519.4882812500
pst,1996,24969811357508.0195312500
pst,1997,24440453416290.8007812500
pst,1998,24573768026914.6210937500
pst,1999,25964301144780.2265625000
pst,2000,26571376684121.8828125000
pst,2001,26312007267831.8515625000
pst,2002,27412426960485.6914062500
pst,2003,30779740195116.1250000000
pst,2004,34192266454313.6250000000
pst,2005,36138911258665.4296875000
pst,2006,38079931525569.8515625000
pst,2007,41396949150453.3437500000
pst,2008,43949887013733.0781250000
pst,2009,41025072850689.3593750000
pst,2010,42855819373219.0859375000
pst,2011,46113970896476.9531250000
pst,2012,45933714669110.1562500000
pst,2013,46289706940699.3984375000
pst,2014,47188030873015.0781250000
pst,2015,44606228337906.6875000000
pst,2016,45531481354301.1875000000
pst,2017,47516298822999.0156250000
pst,2018,50464378758819.8828125000
pst,2019,50985584869943.4843750000
pst,2020,50084091165314.7812500000
pst,2021,55827000188623.2812500000
pst,2022,57615712282566.2265625000
pst,2023,60544566872616.4531250000
pst,2024,63479669435995.5703125000
sst,1990,47022033616.4426116943
sst,1991,49921379122.8258819580
sst,1992,55101552806.1251831055
sst,1993,52765940390.5486526489
sst,1994,56354287354.6352386475
sst,1995,65911950023.9402236938
sst,1996,69959272146.8556518555
sst,1997,73097279543.3217620850
sst,1998,75631691859.3927459717
sst,1999,77693318467.3210754395
sst,2000,78252741137.9543609619
sst,2001,78538548087.7444000244
sst,2002,86029833034.6402740479
sst,2003,102633448386.5019531250
sst,2004,120231774869.7528076172
sst,2005,134655070059.9116210938
sst,2006,152113573626.5818176270
sst,2007,180380573657.3027954102
sst,2008,194215290385.1245117188
sst,2009,165353750014.7178955078
sst,2010,170575270127.2764892578
sst,2011,189671135180.2473449707
sst,2012,189761921508.1659240723
sst,2013,194952802580.3188476562
sst,2014,198149079736.6290283203
sst,2015,183033266863.8555908203
sst,2016,194431716106.4211120605
sst,2017,216264189232.8644409180
sst,2018,237263375825.5950317383
sst,2019,236570786931.1546325684
sst,2020,223283398687.8020019531
sst,2021,252077364299.0491943359
sst,2022,267554585888.1199951172
sst,2023,291591237565.9062500000
sst,2024,307976235579.8457641602
sas,1960,48301295418.0759658813
sas,1961,51673902016.2753372192
sas,1962,54393680739.2064132690
sas,1963,61126350637.7276535034
sas,1964,70790663526.4136657715
sas,1965,76001754117.8433227539
sas,1966,60796635950.3212203979
sas,1967,67543050625.7341384888
sas,1968,68441308885.2233810425
sas,1969,74831470203.6003570557
sas,1970,80393216117.9202423096
sas,1971,87195085613.8471374512
sas,1972,89588340270.7041473389
sas,1973,105029768915.8959808350
sas,1974,132326668137.9886779785
sas,1975,132495887560.6712341309
sas,1976,124973894968.2514190674
sas,1977,146652390037.6380310059
sas,1978,170193230647.2153625488
sas,1979,192032139970.9380493164
sas,1980,229195236517.3808898926
sas,1981,246138671500.6064453125
sas,1982,251472952479.9809265137
sas,1983,262621328440.8067626953
sas,1984,262649622717.5270385742
sas,1985,291700925047.5666503906
sas,1986,311260110777.6481323242
sas,1987,343551043510.1677246094
sas,1988,362754758075.9400024414
sas,1989,359905100785.1823120117
sas,1990,387844713728.9852905273
sas,1991,328080564528.2395019531
sas,1992,350854344376.1114501953
sas,1993,330846785772.4266357422
sas,1994,389732948117.3712158203
sas,1995,436667283233.2672729492
sas,1996,457157505681.2749023438
sas,1997,496164460071.0273437500
sas,1998,503960283232.8090209961
sas,1999,573697288110.7161865234
sas,2000,560564499786.3730468750
sas,2001,599433972960.1452636719
sas,2002,626953335659.9509277344
sas,2003,725711323408.4698486328
sas,2004,844558099369.6676025391
sas,2005,982924154479.0964355469
sas,2006,1116352981900.2175292969
sas,2007,1457365679393.7668457031
sas,2008,1442507859962.3430175781
sas,2009,1619010914460.5791015625
sas,2010,1987920361369.9199218750
sas,2011,2198289518636.5092773438
sas,2012,2182323432040.5615234375
sas,2013,2164570034815.7023925781
sas,2014,2402892934070.2666015625
sas,2015,2472321149169.7290039062
sas,2016,2694670521175.5649414062
sas,2017,3114002602749.1914062500
sas,2018,3259254189969.0302734375
sas,2019,3408970649130.8085937500
sas,2020,3246791923742.7832031250
sas,2021,3870078768719.5849609375
sas,2022,4156875589028.7529296875
sas,2023,4385760383219.4438476562
sas,2024,4725263173468.6757812500
tsa,1960,48301295418.0759658813
tsa,1961,51673902016.2753372192
tsa,1962,54393680739.2064132690
tsa,1963,61126350637.7276535034
tsa,1964,70790663526.4136657715
tsa,1965,76001754117.8433227539
tsa,1966,60796635950.3212203979
tsa,1967,67543050625.7341384888
tsa,1968,68441308885.2233810425
tsa,1969,74831470203.6003570557
tsa,1970,80393216117.9202423096
tsa,1971,87195085613.8471374512
tsa,1972,89588340270.7041473389
tsa,1973,105029768915.8959808350
tsa,1974,132326668137.9886779785
tsa,1975,132495887560.6712341309
tsa,1976,124973894968.2514190674
tsa,1977,146652390037.6380310059
tsa,1978,170193230647.2153625488
tsa,1979,192032139970.9380493164
tsa,1980,229195236517.3808898926
tsa,1981,246138671500.6064453125
tsa,1982,251472952479.9809265137
tsa,1983,262621328440.8067626953
tsa,1984,262649622717.5270385742
tsa,1985,291700925047.5666503906
tsa,1986,311260110777.6481323242
tsa,1987,343551043510.1677246094
tsa,1988,362754758075.9400024414
tsa,1989,359905100785.1823120117
tsa,1990,387844713728.9852905273
tsa,1991,328080564528.2395019531
tsa,1992,350854344376.1114501953
tsa,1993,330846785772.4266357422
tsa,1994,389732948117.3712158203
tsa,1995,436667283233.2672729492
tsa,1996,457157505681.2749023438
tsa,1997,496164460071.0273437500
tsa,1998,503960283232.8090209961
tsa,1999,573697288110.7161865234
tsa,2000,560564499786.3730468750
tsa,2001,599433972960.1452636719
tsa,2002,626953335659.9509277344
tsa,2003,725711323408.4698486328
tsa,2004,844558099369.6676025391
tsa,2005,982924154479.0964355469
tsa,2006,1116352981900.2175292969
tsa,2007,1457365679393.7668457031
tsa,2008,1442507859962.3430175781
tsa,2009,1619010914460.5791015625
tsa,2010,1987920361369.9199218750
tsa,2011,2198289518636.5092773438
tsa,2012,2182323432040.5615234375
tsa,2013,2164570034815.7023925781
tsa,2014,2402892934070.2666015625
tsa,2015,2472321149169.7290039062
tsa,2016,2694670521175.5649414062
tsa,2017,3114002602749.1914062500
tsa,2018,3259254189969.0302734375
tsa,2019,3408970649130.8085937500
tsa,2020,3246791923742.7832031250
tsa,2021,3870078768719.5849609375
tsa,2022,4156875589028.7529296875
tsa,2023,4385760383219.4438476562
tsa,2024,4725263173468.6757812500
ssf,1984,284793023688.1548461914
ssf,1985,241860540785.3335876465
ssf,1986,286783587982.6257324219
ssf,1987,345957824811.1850585938
ssf,1988,375607051176.8580932617
ssf,1989,392682943108.2293090820
ssf,1990,467442282733.0067749023
ssf,1991,497785337947.2105712891
ssf,1992,454980269858.8300170898
ssf,1993,446343355945.9027709961
ssf,1994,440524441114.2741699219
ssf,1995,501596767717.0003051758
ssf,1996,512497606275.2833251953
ssf,1997,530547445085.2600097656
ssf,1998,522649181980.1146850586
ssf,1999,516685123717.9462280273
ssf,2000,526156359809.6375732422
ssf,2001,488601809794.6151123047
ssf,2002,495025491802.5578613281
ssf,2003,648799111092.7988281250
ssf,2004,803581931210.1196289062
ssf,2005,912269066867.5632324219
ssf,2006,1022636097378.2336425781
ssf,2007,1190082229975.1791992188
ssf,2008,1324355323259.8520507812
ssf,2009,1359687599490.2731933594
ssf,2010,1539563794492.0788574219
ssf,2011,1729854984194.8103027344
ssf,2012,1800281444385.9370117188
ssf,2013,1904819778035.8527832031
ssf,2014,1933354582668.4455566406
ssf,2015,1788511817893.4174804688
ssf,2016,1681419323147.7648925781
ssf,2017,1906479481116.6708984375
ssf,2018,2004952535004.5358886719
ssf,2019,2008431929405.4255371094
ssf,2020,1898757054396.5800781250
ssf,2021,2154403117692.5991210938
ssf,2022,2325875247425.3764648438
ssf,2023,2333094172000.6508789062
ssf,2024,2472674191772.4560546875
ssa,1981,319334073956.8045043945
ssa,1982,291467971854.5882568359
ssa,1983,302324412548.6769409180
ssa,1984,280529731870.9476928711
ssa,1985,238175310010.7403564453
ssa,1986,282406392482.0831909180
ssa,1987,340700750520.8869018555
ssa,1988,369852053536.3402709961
ssa,1989,386627628028.9745483398
ssa,1990,460189274300.9110717773
ssa,1991,490096272754.7318115234
ssa,1992,447786885556.5584716797
ssa,1993,439151342674.4406738281
ssa,1994,433445715103.0358276367
ssa,1995,493582314541.3481445312
ssa,1996,504314556308.3593750000
ssa,1997,521989474131.2354736328
ssa,1998,514065664346.4212036133
ssa,1999,508137258904.4638061523
ssa,2000,517643460013.9161376953
ssa,2001,480412001893.8635253906
ssa,2002,486829881382.8848266602
ssa,2003,638540059671.3977050781
ssa,2004,790865038147.2962646484
ssa,2005,897802673114.6545410156
ssa,2006,1006205184349.3802490234
ssa,2007,1171436063361.4799804688
ssa,2008,1303773682314.8745117188
ssa,2009,1338836088104.6882324219
ssa,2010,1515860499582.2797851562
ssa,2011,1703316703894.6918945312
ssa,2012,1753673280410.8544921875
ssa,2013,1853169566883.6879882812
ssa,2014,1867580233354.5524902344
ssa,2015,1701702888750.2951660156
ssa,2016,1581789916187.1274414062
ssa,2017,1791123648328.8100585938
ssa,2018,1899556908568.8703613281
ssa,2019,1879746573637.3095703125
ssa,2020,1754492701988.6140136719
ssa,2021,2009558514534.3503417969
ssa,2022,2156510506199.6201171875
ssa,2023,2162797182563.6367187500
ssa,2024,2292318887953.1337890625
tss,1984,284793023688.1549682617
tss,1985,241860540785.3336486816
tss,1986,286783587982.6257324219
tss,1987,345957824811.1851806641
tss,1988,375607051176.8582153320
tss,1989,392682943108.2296142578
tss,1990,467442282733.0072021484
tss,1991,497785337947.2108154297
tss,1992,454980269858.8303222656
tss,1993,446343355945.9030761719
tss,1994,440524441114.2744140625
tss,1995,501596767717.0005493164
tss,1996,512497606275.2834472656
tss,1997,530547445085.2604980469
tss,1998,522649181980.1149291992
tss,1999,516685123717.9466552734
tss,2000,526156359809.6378173828
tss,2001,488601809794.6152954102
tss,2002,495025491802.5581054688
tss,2003,648799111092.7990722656
tss,2004,803581931210.1198730469
tss,2005,912269066867.5638427734
tss,2006,1022636097378.2343750000
tss,2007,1190082229975.1794433594
tss,2008,1324355323259.8522949219
tss,2009,1359687599490.2734375000
tss,2010,1539563794492.0791015625
tss,2011,1729854984194.8103027344
tss,2012,1800281444385.9375000000
tss,2013,1904819778035.8532714844
tss,2014,1933354582668.4455566406
tss,2015,1788511817893.4174804688
tss,2016,1681419323147.7644042969
tss,2017,1906479481116.6704101562
tss,2018,2004952535004.5363769531
tss,2019,2008431929405.4260253906
tss,2020,1898757054396.5795898438
tss,2021,2154403117692.5971679688
tss,2022,2325875247425.3750000000
tss,2023,2333094172000.6494140625
tss,2024,2472674191772.4545898438
umc,1960,167560439789.3788452148
umc,1961,163263149336.5559387207
umc,1962,166074815671.2710876465
umc,1963,182313631959.6483459473
umc,1964,204766141003.1592102051
umc,1965,224139487473.1241455078
umc,1966,249443035564.3158264160
umc,1967,251700420050.6338806152
umc,1968,268736823503.6076049805
umc,1969,299008411982.4315185547
umc,1970,335149267670.5753173828
umc,1971,368253939807.9898071289
umc,1972,418336727781.2241821289
umc,1973,541639448592.3812866211
umc,1974,697252943828.2550048828
umc,1975,795835059708.5249023438
umc,1976,854862344219.9991455078
umc,1977,955059384138.2364501953
umc,1978,1054513004814.4743652344
umc,1979,1196799446782.6469726562
umc,1980,1421974413615.6904296875
umc,1981,1594035286880.0961914062
umc,1982,1548381314023.9436035156
umc,1983,1510267833601.8942871094
umc,1984,1592295968120.0004882812
umc,1985,1626784258981.2043457031
umc,1986,1707796550859.7395019531
umc,1987,1691322665994.9250488281
umc,1988,1855137416535.4919433594
umc,1989,2039518240882.3759765625
umc,1990,2407924169141.1650390625
umc,1991,2362857130544.3300781250
umc,1992,2536389578970.7558593750
umc,1993,2797887765613.8457031250
umc,1994,3144737366498.0673828125
umc,1995,3557358900474.3466796875
umc,1996,3922977158406.5600585938
umc,1997,4145408012334.9897460938
umc,1998,4072218812379.4658203125
umc,1999,3922091190585.0380859375
umc,2000,4276360405621.7080078125
umc,2001,4284636899592.1406250000
umc,2002,4294995906083.8417968750
umc,2003,4817424435413.5546875000
umc,2004,5670021973791.5517578125
umc,2005,6660951734504.9023437500
umc,2006,7774930921220.8476562500
umc,2007,9544746411003.7617187500
umc,2008,11612516879563.8671875000
umc,2009,11705846851115.8339843750
umc,2010,14333344426094.3378906250
umc,2011,17234613256723.7363281250
umc,2012,18487773399860.7695312500
umc,2013,19805700136478.7070312500
umc,2014,20608182903807.4609375000
umc,2015,19779478683668.1210937500
umc,2016,19850684171870.2812500000
umc,2017,21740434210723.8242187500
umc,2018,23351693777879.7031250000
umc,2019,23757425485171.5312500000
umc,2020,22969401177897.9023437500
umc,2021,27095575964149.9804687500
umc,2022,28142692951705.5468750000
umc,2023,29411791160128.9492187500
wld,1965,2080274659876.2416992188
wld,1966,2251299031408.8808593750
wld,1967,2380083894782.7709960938
wld,1968,2585095255331.9038085938
wld,1969,2824568164923.8452148438
wld,1970,3030364282860.7939453125
wld,1971,3356229932448.1831054688
wld,1972,3868463189985.1967773438
wld,1973,4716357937006.6054687500
wld,1974,5446842306217.3867187500
wld,1975,6053694555408.1220703125
wld,1976,6587332211319.3847656250
wld,1977,7459905516349.2460937500
wld,1978,8836672909294.2910156250
wld,1979,10229807739297.6992187500
wld,1980,11509746967769.5234375000
wld,1981,11779134986065.2714843750
wld,1982,11698035209039.4394531250
wld,1983,11997815972369.6289062500
wld,1984,12491488480184.6328125000
wld,1985,13059356709416.6230468750
wld,1986,15503612582909.0195312500
wld,1987,17650906262054.9531250000
wld,1988,19793641311494.9140625000
wld,1989,20687059863840.3281250000
wld,1990,23247844150491.4960937500
wld,1991,24176794474698.0625000000
wld,1992,25763917372794.6718750000
wld,1993,26112562729652.9023437500
wld,1994,28108026041531.8046875000
wld,1995,31166182447820.4101562500
wld,1996,31823658830819.8281250000
wld,1997,31658945919102.8242187500
wld,1998,31622842444417.1757812500
wld,1999,32910405940796.2539062500
wld,2000,34035407679971.6210937500
wld,2001,33865268235435.6445312500
wld,2002,35068518767884.5195312500
wld,2003,39358624805977.1875000000
wld,2004,44268514174792.5468750000
wld,2005,47873779358081.8828125000
wld,2006,51712767756436.7265625000
wld,2007,58174047768268.5937500000
wld,2008,63921414951824.8828125000
wld,2009,60633765437052.6015625000
wld,2010,66161862141256.6328125000
wld,2011,73538409582227.9218750000
wld,2012,75151775745838.1562500000
wld,2013,77300616351481.1562500000
wld,2014,79589447677183.8281250000
wld,2015,75177077695260.0625000000
wld,2016,76447854159307.4531250000
wld,2017,81414044579852.2812500000
wld,2018,86643143196037.1718750000
wld,2019,88059887887353.5781250000
wld,2020,85791898310239.8906250000
wld,2021,97561032701163.4843750000
wld,2022,101778451976716.4062500000
wld,2023,106481617513429.2031250000
wld,2024,111978758664208.3437500000
afg,1960,553333366.6666667461
afg,1961,568888893.3333333731
afg,1962,571111162.2222222090
afg,1963,808888968.8888888359
afg,1964,873333337.7777777910
afg,1965,1108888895.5555555820
afg,1966,1539999993.3333334923
afg,1967,1797777766.6666667461
afg,1968,1460000040.0000000000
afg,1969,1477777777.7777779102
afg,1970,1786664528.8888890743
afg,1971,1926664351.1111109257
afg,1972,1648888946.6666667461
afg,1973,1764444431.1111111641
afg,1974,2173333344.4444446564
afg,1975,2404444524.4444446564
afg,1976,2597777840.0000000000
afg,1977,3046666717.7777776718
afg,1978,3399999942.2222223282
afg,2020,25127022496.9536285400
afg,2021,17502819238.6596755981
afg,2022,19739011035.8070716858
afg,2023,23083134507.3641433716
alb,1980,1628936810.5263156891
alb,1981,1845804184.1491839886
alb,1982,2015023344.9883449078
alb,1983,2000093181.8181812763
alb,1984,1962027995.3379955292
alb,1985,2008904440.5594408512
alb,1986,2182662500.0000000000
alb,1987,2158700037.5000000000
alb,1988,2186274937.5000000000
alb,1989,2399874987.5000000000
alb,1990,2276624962.5000000000
alb,1991,1371183305.5555555820
alb,1992,1255885604.2381637096
alb,1993,1803668217.0238823891
alb,1994,2533691718.5109086037
alb,1995,3358269744.0599799156
alb,1996,3927361440.5018181801
alb,1997,2859001483.2992501259
alb,1998,3242021587.0600686073
alb,1999,3840522028.9645190239
alb,2000,4392830489.9727783203
alb,2001,4993473279.2705001831
alb,2002,5673060472.5730705261
alb,2003,7222867763.4013843536
alb,2004,9031251616.3341808319
alb,2005,10257306733.1940498352
alb,2006,11272052923.3157806396
alb,2007,13968461456.1520156860
alb,2008,16716752219.2488098145
alb,2009,15300031188.2357711792
alb,2010,14541646209.4171237946
alb,2011,15904533932.5361442566
alb,2012,14542328576.6021556854
alb,2013,15101955251.5257358551
alb,2014,15807268667.0458831787
alb,2015,13436251353.3581619263
alb,2016,13987768993.6967601776
alb,2017,15218343026.0529632568
alb,2018,17450522362.1180458069
alb,2019,17690633928.1013946533
alb,2020,17442201995.3980674744
alb,2021,20434638272.7975273132
alb,2022,20976767160.5550537109
alb,2023,24763045424.0151023865
dza,1960,3402319112.9943733215
dza,1961,2903537611.4529700279
dza,1962,2053070025.4807519913
dza,1963,3013958205.8958163261
dza,1964,3019249391.3381648064
dza,1965,3237559255.9134387970
dza,1966,2999349248.3380799294
dza,1967,3310105366.3516345024
dza,1968,3892656844.3567633629
dza,1969,4439547929.3344621658
dza,1970,5207861318.2744388580
dza,1971,5545363020.8454189301
dza,1972,7123845651.6717395782
dza,1973,9237827378.9619922638
dza,1974,12779326771.5122928619
dza,1975,17001156907.5669059753
dza,1976,18448731322.7621231079
dza,1977,23311291881.5132217407
dza,1978,30222379611.1853599548
dza,1979,33814650061.8825492859
dza,1980,40651995465.7389678955
dza,1981,42703473996.0628509521
dza,1982,44336123990.4603271484
dza,1983,47757268501.5035095215
dza,1984,54641684059.4978332520
dza,1985,59767691674.2909469604
dza,1986,70263232168.3119201660
dza,1987,69508851439.9322662354
dza,1988,63282287856.8166656494
dza,1989,61128535039.0967636108
dza,1990,62975105587.4022064209
dza,1991,43193060387.1893310547
dza,1992,47307038586.3759841919
dza,1993,50622377656.5557403564
dza,1994,44041967544.4765853882
dza,1995,42934299462.1352691650
dza,1996,44211551061.6435165405
dza,1997,43567638102.9783096313
dza,1998,48157780728.7626724243
dza,1999,46028125897.7339096069
dza,2000,43130399563.1558456421
dza,2001,51266151957.6612014771
dza,2002,55558439244.0441284180
dza,2003,63511461822.9413528442
dza,2004,77733310574.7107391357
dza,2005,83601155232.8755493164
dza,2006,91558716354.2660217285
dza,2007,111286374840.5308380127
dza,2008,143827489672.1727600098
dza,2009,148983590152.9713134766
dza,2010,166255260752.5533447266
dza,2011,197031301278.6510314941
dza,2012,208954200571.2007751465
dza,2013,224078978535.5380859375
dza,2014,242967818780.9116821289
dza,2015,210271245221.0308532715
dza,2016,203879118263.3798522949
dza,2017,207261563412.3023071289
dza,2018,205429994077.2146911621
dza,2019,204469371579.1865539551
dza,2020,180238553110.6637878418
dza,2021,186134969688.5337219238
dza,2022,202136899562.8190307617
dza,2023,238820182129.0181274414
ago,2002,13930004973.3280620575
ago,2003,16968124448.3626117706
ago,2004,20447715223.4157333374
ago,2005,27927236823.8778686523
ago,2006,35456418563.8296813965
ago,2007,47154006948.3092117310
ago,2008,67656511796.0740509033
ago,2009,73774413569.8988342285
ago,2010,67908928845.7780456543
ago,2011,87914376734.9143981934
ago,2012,102339680367.0928039551
ago,2013,112908764994.5581054688
ago,2014,122292436146.6119995117
ago,2015,93554584313.8826751709
ago,2016,51242712209.6938934326
ago,2017,69451956481.0384674072
ago,2018,67299046940.8338775635
ago,2019,54058296146.1480789185
ago,2020,43318173869.1403503418
ago,2021,52521725877.3387908936
ago,2022,84467524092.7331848145
ago,2023,72429799017.5642547607
ago,2024,69567822363.5561218262
arg,1960,16264604186.3200168610
arg,1961,19702828278.1916503906
arg,1962,18516864057.8835601807
arg,1963,18324428112.6460342407
arg,1964,24933025405.5611495972
arg,1965,27756470373.4123497009
arg,1966,28154284712.0239982605
arg,1967,23650607051.1833877563
arg,1968,26151143654.2448577881
arg,1969,31256287100.7583808899
arg,1970,31310791305.5796623230
arg,1971,33493199498.8178253174
arg,1972,34607999909.5367355347
arg,1973,51543998428.1008453369
arg,1974,71992333324.9627685547
arg,1975,52519839113.4575271606
arg,1976,49504550426.5842285156
arg,1977,55481000093.3841171265
arg,1978,86473263264.8898010254
arg,1979,69126845923.9297332764
arg,1980,78056114102.0597839355
arg,1981,79031581274.8949127197
arg,1982,82141205914.2290802002
arg,1983,100531813348.3392028809
arg,1984,113602370271.0442199707
arg,1985,83335410404.2976989746
arg,1986,103926520671.8049011230
arg,1987,108487236306.5153656006
arg,1988,122677774471.8833160400
arg,1989,71664993028.7451171875
arg,1990,133255668360.0327606201
arg,1991,186690084740.4299926758
arg,1992,232289763204.0635986328
arg,1993,242434054654.6546325684
arg,1994,265354819300.0000000000
arg,1995,259091370000.0000000000
arg,1996,273916757800.0000000000
arg,1997,299344177400.0000000000
arg,1998,306478458500.0000000000
arg,1999,288423424000.0000000000
arg,2000,286050194900.0000000000
arg,2001,265188172200.0000000000
arg,2002,83053262771.2124176025
arg,2003,113275319790.9241943359
arg,2004,153127606204.6025390625
arg,2005,186931152701.9650878906
arg,2006,219487753605.7692871094
arg,2007,274935723329.9140625000
arg,2008,348111233135.2014770508
arg,2009,316111747718.6616210938
arg,2010,411356488094.6311035156
arg,2011,521186450753.5023193359
arg,2012,535340215254.0620117188
arg,2013,552574859170.7196044922
arg,2014,524192481552.1481933594
arg,2015,601142376256.0179443359
arg,2016,563328970330.0035400391
arg,2017,660678330945.5393066406
arg,2018,534734603241.7449951172
arg,2019,433340825837.1934814453
arg,2020,374140789626.8465576172
arg,2021,471700872373.4361572266
arg,2022,623487644450.7393798828
arg,2023,657111465068.3474121094
arg,2024,626026233119.7495117188
arm,1990,2574466176.2067108154
arm,1991,2392207792.2077922821
arm,1992,1455108740.2544112206
arm,1993,1447082443.4002563953
arm,1994,1759323835.6102747917
arm,1995,2030081254.8691487312
arm,1996,2119969085.1125493050
arm,1997,2262521402.3644514084
arm,1998,2534495540.1387510300
arm,1999,2381484319.5155687332
arm,2000,2578452567.6241741180
arm,2001,2789135949.2667465210
arm,2002,3048548181.7389030457
arm,2003,3518496639.4249877930
arm,2004,4479438372.8559370041
arm,2005,6120665129.4864015579
arm,2006,8140208124.5144557953
arm,2007,11885953891.4383754730
arm,2008,15467472237.4198207855
arm,2009,11932092576.3702754974
arm,2010,12697273110.2431564331
arm,2011,13371075991.1704044342
arm,2012,12899368060.8138961792
arm,2013,13443188113.6456584930
arm,2014,13805578026.9690418243
arm,2015,11794196283.0061645508
arm,2016,11365921695.7464580536
arm,2017,12768998891.7177715302
arm,2018,14163098773.9741687775
arm,2019,15445984883.7389297485
arm,2020,13900664323.1385726929
arm,2021,14969375707.1679515839
arm,2022,19700995707.7604598999
arm,2023,24280957755.8092117310
arm,2024,25643726478.7513046265
abw,1995,1341340782.1229050159
abw,1996,1408379888.2681562901
abw,1997,1588268156.4245810509
abw,1998,1731843575.4189944267
abw,1999,1803351955.3072628975
abw,2000,1804150837.9888267517
abw,2001,1866067039.1061449051
abw,2002,2042321229.0502791405
abw,2003,2193983240.2234635353
abw,2004,2324726256.9832401276
abw,2005,2570051396.6480445862
abw,2006,2762558659.2178769112
abw,2007,2941383240.2234635353
abw,2008,3071932402.2346363068
abw,2009,2853083798.8826818466
abw,2010,2822332402.2346367836
abw,2011,3031845251.3966484070
abw,2012,2888185474.8603358269
abw,2013,2967754748.6033520699
abw,2014,2967540223.4636874199
abw,2015,2966694972.0670394897
abw,2016,2941831284.9162011147
abw,2017,3052441340.7821230888
abw,2018,3299379888.2681560516
abw,2019,3357575418.9944133759
abw,2020,2932365251.3966479301
abw,2021,3091605810.0558657646
abw,2022,3205348826.8156423569
abw,2023,3397212346.3687157631
aus,1960,18663682986.1892814636
aus,1961,20158883225.4213218689
aus,1962,19806083168.9733047485
aus,1963,21716803474.6885566711
aus,1964,23653283784.5254096985
aus,1965,26591044254.5670814514
aus,1966,28159044505.4471206665
aus,1967,30950084952.0135917664
aus,1968,33800485408.0776672363
