economy,year,en_urb_mcty_tl_zs
tss,1980,9.5737549306
tss,1981,9.7340517606
tss,1982,9.8892149079
tss,1983,10.0772324153
tss,1984,10.2587305255
tss,1985,10.4387146287
tss,1986,10.6259477911
tss,1987,10.8152191597
tss,1988,11.0098215183
tss,1989,11.2031728290
tss,1990,11.4120875177
tss,1991,11.6324332583
tss,1992,11.7625996150
tss,1993,11.8758558116
tss,1994,11.9898442128
tss,1995,12.1175683996
tss,1996,12.3246703627
tss,1997,12.4619655134
tss,1998,12.5903446135
tss,1999,12.7155255386
tss,2000,12.8602611792
tss,2001,13.0063839959
tss,2002,13.1453217898
tss,2003,13.2794206185
tss,2004,13.4169550631
tss,2005,13.5226932432
tss,2006,13.6308575352
tss,2007,13.6751248009
tss,2008,13.7941687154
tss,2009,13.9259723777
tss,2010,14.0601826666
tss,2011,14.2014264568
tss,2012,14.3444954466
tss,2013,14.4881262412
tss,2014,14.6312221819
tss,2015,14.7581826176
tss,2016,14.8942904274
tss,2017,15.0341348924
tss,2018,15.1724883595
tss,2019,15.3022641390
tss,2020,15.4422151249
tss,2021,15.5933945397
tss,2022,15.7576514665
tss,2023,15.9366484017
tss,2024,16.1258810166
umc,1960,11.1618658475
umc,1961,11.5384438681
umc,1962,11.7485641865
umc,1963,11.8470304293
umc,1964,11.9699117094
umc,1965,12.1092240351
umc,1966,12.1918322206
umc,1967,12.2618321633
umc,1968,12.3336264759
umc,1969,12.3997815851
umc,1970,12.4678271486
umc,1971,12.5266987071
umc,1972,12.6247552208
umc,1973,12.7388046283
umc,1974,12.8660055383
umc,1975,13.0185182883
umc,1976,13.1905894028
umc,1977,13.3879007573
umc,1978,13.5991196085
umc,1979,13.8225449721
umc,1980,14.0529176656
umc,1981,14.2172390955
umc,1982,14.3566848961
umc,1983,14.5417670055
umc,1984,14.7462072626
umc,1985,14.9586449389
umc,1986,15.1729555491
umc,1987,15.3768124800
umc,1988,15.5917402176
umc,1989,15.8221347345
umc,1990,16.0679817045
umc,1991,16.3864802710
umc,1992,16.7177705213
umc,1993,17.0796934012
umc,1994,17.4757376553
umc,1995,17.9072237366
umc,1996,18.3749908820
umc,1997,18.8780553268
umc,1998,19.4238199596
umc,1999,20.0215728240
umc,2000,20.6745362864
umc,2001,21.1210181867
umc,2002,21.4859700413
umc,2003,21.8655867224
umc,2004,22.2432938779
umc,2005,22.6324612034
umc,2006,23.0432469087
umc,2007,23.4829677591
umc,2008,23.9408852269
umc,2009,24.4064261943
umc,2010,24.8880030364
umc,2011,25.2912695808
umc,2012,25.6314798466
umc,2013,25.9671073194
umc,2014,26.3206752873
umc,2015,26.6903503938
umc,2016,27.0647108084
umc,2017,27.4382693476
umc,2018,27.8369148288
umc,2019,28.2336485105
umc,2020,28.6696521469
umc,2021,29.1418984277
umc,2022,29.6465962650
umc,2023,30.1455744827
umc,2024,30.6072797995
wld,1960,14.1815712303
wld,1961,14.4426117966
wld,1962,14.6244397089
wld,1963,14.7561647603
wld,1964,14.9030796240
wld,1965,15.0629672511
wld,1966,15.1904949321
wld,1967,15.3174478090
wld,1968,15.4511521729
wld,1969,15.5862039259
wld,1970,15.7168939059
wld,1971,15.8058763014
wld,1972,15.9029248111
wld,1973,16.0063420336
wld,1974,16.1218548826
wld,1975,16.2020063465
wld,1976,16.3178206203
wld,1977,16.4413895940
wld,1978,16.5732613495
wld,1979,16.7052515343
wld,1980,16.8420780728
wld,1981,16.9454564490
wld,1982,17.0242800881
wld,1983,17.1221651930
wld,1984,17.2314280251
wld,1985,17.3473045154
wld,1986,17.4724042625
wld,1987,17.6047248937
wld,1988,17.7391081198
wld,1989,17.8819573050
wld,1990,18.0384851393
wld,1991,18.2083142744
wld,1992,18.3581548394
wld,1993,18.5170633138
wld,1994,18.6966516432
wld,1995,18.8955331732
wld,1996,19.1122188136
wld,1997,19.3334927366
wld,1998,19.5733059865
wld,1999,19.8363681591
wld,2000,20.1267341629
wld,2001,20.3256053031
wld,2002,20.4896347347
wld,2003,20.6614678378
wld,2004,20.8359181390
wld,2005,21.0175370403
wld,2006,21.2055906786
wld,2007,21.3965890095
wld,2008,21.6080486358
wld,2009,21.8298110751
wld,2010,22.0561543999
wld,2011,22.2432801290
wld,2012,22.4129339553
wld,2013,22.5901896993
wld,2014,22.7832513650
wld,2015,22.9958492996
wld,2016,23.2178192296
wld,2017,23.4416539819
wld,2018,23.6858118086
wld,2019,23.8973375748
wld,2020,24.1165859166
wld,2021,24.3801800751
wld,2022,24.6307119525
wld,2023,24.8675444124
wld,2024,25.1075721277
afg,1960,3.1582804863
afg,1961,3.2597817927
afg,1962,3.3620092540
afg,1963,3.4653490603
afg,1964,3.5701105263
afg,1965,3.6748575729
afg,1966,3.7815805840
afg,1967,3.8843384026
afg,1968,3.9822079216
afg,1969,4.0806781340
afg,1970,4.1796780338
afg,1971,4.2817881946
afg,1972,4.4585924930
afg,1973,4.7142708270
afg,1974,4.9855615393
afg,1975,5.2783499925
afg,1976,5.6002553168
afg,1977,5.9455251262
afg,1978,6.3203374279
afg,1979,6.8278966373
afg,1980,7.4250201852
afg,1981,8.5891689447
afg,1982,9.7825131662
afg,1983,10.3275037457
afg,1984,10.5672622551
afg,1985,10.8512913268
afg,1986,11.3860820867
afg,1987,11.9296339299
afg,1988,12.3180360345
afg,1989,12.4886728143
afg,1990,12.8620598622
afg,1991,13.2258599828
afg,1992,12.7365487725
afg,1993,11.8241963621
afg,1994,11.3596357200
afg,1995,11.3014914710
afg,1996,11.3446536239
afg,1997,11.4095036709
afg,1998,11.4799867390
afg,1999,11.5551279341
afg,2000,11.9278191556
afg,2001,12.3665896005
afg,2002,12.2592836404
afg,2003,12.0448471298
afg,2004,12.0287874861
afg,2005,11.9042390713
afg,2006,11.7140103400
afg,2007,11.7832321080
afg,2008,11.8184823240
afg,2009,11.6812466393
afg,2010,11.6284636214
afg,2011,11.4886416343
afg,2012,11.3105109765
afg,2013,11.2047091229
afg,2014,11.0765158265
afg,2015,11.0060563203
afg,2016,11.0005005099
afg,2017,10.9650147868
afg,2018,10.9184490700
afg,2019,10.8675423982
afg,2020,10.8053297221
afg,2021,10.8393133551
afg,2022,10.9857299526
afg,2023,11.0690928842
afg,2024,11.0871326267
dza,1960,7.6292512106
dza,1961,7.8580720092
dza,1962,8.0765485577
dza,1963,8.2963128889
dza,1964,8.5130699461
dza,1965,8.7449142712
dza,1966,8.9377111436
dza,1967,9.0272161221
dza,1968,9.1152978445
dza,1969,9.2033962701
dza,1970,9.2944944684
dza,1971,9.3862118390
dza,1972,9.4755054941
dza,1973,9.5594201317
dza,1974,9.6380864125
dza,1975,9.6096487211
dza,1976,9.4848794912
dza,1977,9.3537350801
dza,1978,9.1477944732
dza,1979,8.9342175697
dza,1980,8.7140691004
dza,1981,8.4881594347
dza,1982,8.2607349670
dza,1983,8.0347006523
dza,1984,7.8132964560
dza,1985,7.5985717183
dza,1986,7.3979779472
dza,1987,7.2477062420
dza,1988,7.1805985814
dza,1989,7.1252098357
dza,1990,7.0818153194
dza,1991,7.0454058515
dza,1992,7.0057428548
dza,1993,6.9679754202
dza,1994,6.9440191709
dza,1995,6.9301045434
dza,1996,6.9240793353
dza,1997,6.9241832321
dza,1998,6.9427289751
dza,1999,6.9349657092
dza,2000,6.9265609999
dza,2001,6.9197494729
dza,2002,6.9160322870
dza,2003,6.9123712721
dza,2004,6.9042180150
dza,2005,6.8912224497
dza,2006,6.8730102090
dza,2007,6.8460923696
dza,2008,6.8091927954
dza,2009,6.7656858064
dza,2010,6.7204795503
dza,2011,6.6749204734
dza,2012,6.6272884203
dza,2013,6.5782416598
dza,2014,6.5283585670
dza,2015,6.4776624433
dza,2016,6.4273969608
dza,2017,6.3790302639
dza,2018,6.3369951348
dza,2019,6.3040850457
dza,2020,6.2841271546
dza,2021,6.2758914834
dza,2022,6.2755559691
dza,2023,6.2858422884
dza,2024,6.3060101198
ago,1960,4.1942185015
ago,1961,4.3974412925
ago,1962,4.6947785989
ago,1963,5.0115192888
ago,1964,5.3489018586
ago,1965,5.7064303553
ago,1966,6.0873768630
ago,1967,6.4933274038
ago,1968,6.9272988106
ago,1969,7.3894565716
ago,1970,7.8462606197
ago,1971,8.1552609186
ago,1972,8.3256913944
ago,1973,8.4645633548
ago,1974,8.6022898775
ago,1975,8.7462901583
ago,1976,8.9006629855
ago,1977,9.0520289556
ago,1978,9.1976569324
ago,1979,9.3427508666
ago,1980,9.4831711146
ago,1981,9.6191062481
ago,1982,9.7542085788
ago,1983,9.8879850375
ago,1984,10.2278855203
ago,1985,10.5803078396
ago,1986,10.9525368733
ago,1987,11.3542686518
ago,1988,11.7801741984
ago,1989,12.2183069329
ago,1990,12.6767793187
ago,1991,13.1568443840
ago,1992,13.6680164511
ago,1993,14.2074360331
ago,1994,14.6457551999
ago,1995,15.0827699544
ago,1996,15.5276987685
ago,1997,15.9807708009
ago,1998,16.4564952237
ago,1999,16.9551168410
ago,2000,17.4673842684
ago,2001,17.9845679351
ago,2002,18.5087067821
ago,2003,19.0317755880
ago,2004,19.5515446073
ago,2005,20.0716276226
ago,2006,20.5993681127
ago,2007,21.1287923163
ago,2008,21.6659611083
ago,2009,22.2077778793
ago,2010,22.7538348110
ago,2011,23.3047318827
ago,2012,23.8720695240
ago,2013,24.4572114095
ago,2014,24.9969247925
ago,2015,24.9423126056
ago,2016,24.8961092853
ago,2017,24.8565735706
ago,2018,24.8399574977
ago,2019,24.8481172507
ago,2020,24.9013934715
ago,2021,24.9964345109
ago,2022,25.1227408851
ago,2023,25.2853327026
ago,2024,25.4739757845
arg,1960,41.0420461644
arg,1961,41.3371654416
arg,1962,41.5919240483
arg,1963,41.8544042129
arg,1964,42.1343292365
arg,1965,42.4335975609
arg,1966,42.7508138566
arg,1967,43.0735321138
arg,1968,43.3986435676
arg,1969,43.7218357059
arg,1970,44.0384328433
arg,1971,44.1593855319
arg,1972,44.2141493978
arg,1973,44.2523308608
arg,1974,44.2794178518
arg,1975,44.3229828183
arg,1976,44.3869012445
arg,1977,44.4408795585
arg,1978,44.4894246893
arg,1979,44.5391554504
arg,1980,44.5919218598
arg,1981,44.5002397593
arg,1982,44.3470502376
arg,1983,44.1957206975
arg,1984,44.0501893089
arg,1985,43.9125868456
arg,1986,43.7840378969
arg,1987,43.6606605918
arg,1988,43.5366280212
arg,1989,43.4198152468
arg,1990,43.3216140200
arg,1991,43.2370294407
arg,1992,43.1080723606
arg,1993,42.9915458849
arg,1994,42.8818896077
arg,1995,42.7853733759
arg,1996,42.7124075426
arg,1997,42.6566572616
arg,1998,42.6183973435
arg,1999,42.5898585018
arg,2000,42.5705643341
arg,2001,42.5650910004
arg,2002,42.6316869111
arg,2003,42.7512399581
arg,2004,42.8802427334
arg,2005,43.0024854916
arg,2006,43.1256887725
arg,2007,43.2654760206
arg,2008,43.3972090148
arg,2009,43.5075303579
arg,2010,43.6205780691
arg,2011,43.5580098661
arg,2012,43.4294961536
arg,2013,43.3160323894
arg,2014,43.1870591697
arg,2015,43.0523077345
arg,2016,42.9525775819
arg,2017,42.8903146690
arg,2018,42.8536369215
arg,2019,42.8708750816
arg,2020,42.9952979473
arg,2021,43.2272919565
arg,2022,43.4978368524
arg,2023,43.7489867068
arg,2024,43.9852833145
arm,1960,28.8542982929
arm,1961,28.9558823835
arm,1962,29.0849625619
arm,1963,29.2432039914
arm,1964,29.4356727284
arm,1965,29.6618253508
arm,1966,29.9295374904
arm,1967,30.2386747170
arm,1968,30.5935955399
arm,1969,31.0091459264
arm,1970,31.4326881246
arm,1971,31.8020706082
arm,1972,32.1644776897
arm,1973,32.5159073459
arm,1974,32.8643244139
arm,1975,33.2109299257
arm,1976,33.3712539897
arm,1977,33.3207224459
arm,1978,33.2480640147
arm,1979,33.3288831155
arm,1980,33.5194043924
arm,1981,33.7230400826
arm,1982,33.9328212690
arm,1983,34.1401436736
arm,1984,34.3029889160
arm,1985,34.4383811716
arm,1986,34.5946564438
arm,1987,34.7631680146
arm,1988,35.0104094482
arm,1989,34.3016467718
arm,1990,33.0653625095
arm,1991,32.3201835540
arm,1992,32.5206104045
arm,1993,33.4514897496
arm,1994,34.1441652970
arm,1995,34.5412553767
arm,1996,34.6526327989
arm,1997,34.8061432608
arm,1998,35.0228665307
arm,1999,35.2817838364
arm,2000,34.5006674738
arm,2001,34.4099570334
arm,2002,34.3863991499
arm,2003,34.4350981932
arm,2004,34.4879775032
arm,2005,34.5522819730
arm,2006,34.6265549551
arm,2007,34.7067966789
arm,2008,34.7951799423
arm,2009,34.8947488584
arm,2010,34.9972740410
arm,2011,35.0519171703
arm,2012,35.1271783340
arm,2013,35.2503309067
arm,2014,35.4456500100
arm,2015,35.6541636158
arm,2016,35.9015473047
arm,2017,36.1582533396
arm,2018,36.3867969013
arm,2019,36.5678649789
arm,2020,36.6798919466
arm,2021,36.7680856092
arm,2022,36.7785262023
arm,2023,36.6048012304
arm,2024,36.9630626001
aus,1960,54.1999461489
aus,1961,54.6152723457
aus,1962,54.6622323590
aus,1963,54.9989315068
aus,1964,55.3179278231
aus,1965,55.6393484370
aus,1966,55.7900523560
aus,1967,57.7117382829
aus,1968,59.4116829045
aus,1969,60.9605235261
aus,1970,62.6385224274
aus,1971,63.4589935843
aus,1972,63.1031190711
aus,1973,62.9432137519
aus,1974,62.1603803833
aus,1975,62.1923414669
aus,1976,62.3688234875
aus,1977,62.3037415445
aus,1978,62.2185750104
aus,1979,62.1861650820
aus,1980,62.0702831473
aus,1981,61.7432317067
aus,1982,61.4874744859
aus,1983,61.4585585370
aus,1984,61.5357814692
aus,1985,61.5316317539
aus,1986,61.4603938608
aus,1987,61.4301365099
aus,1988,61.3322793072
aus,1989,61.1990746512
aus,1990,61.1992303837
aus,1991,61.3257285509
aus,1992,61.2923034322
aus,1993,61.3998746116
aus,1994,61.4650286081
aus,1995,61.4393362867
aus,1996,61.3533824603
aus,1997,60.8235439141
aus,1998,60.3519941116
aus,1999,59.8279717954
aus,2000,59.2808049608
aus,2001,58.6600850514
aus,2002,58.7386747822
aus,2003,58.8117472486
aus,2004,58.9355081559
aus,2005,58.9718838090
aus,2006,58.9343750315
aus,2007,59.0290480594
aus,2008,59.0211423969
aus,2009,58.9777643963
aus,2010,59.2358346477
aus,2011,59.5951776954
aus,2012,59.6872496120
aus,2013,59.7922642164
aus,2014,60.0378919704
aus,2015,60.3172951623
aus,2016,60.5264531834
aus,2017,60.6859961221
aus,2018,60.9390128484
aus,2019,60.9701799412
aus,2020,61.1256283225
aus,2021,61.9236241957
aus,2022,61.9953972414
aus,2023,61.3136947489
aus,2024,61.5306105918
aut,1960,23.0821567642
aut,1961,22.9647944576
aut,1962,22.8138292680
aut,1963,22.6571881562
aut,1964,22.4961484958
aut,1965,22.3400604795
aut,1966,22.1735641279
aut,1967,21.9981895074
aut,1968,21.8740370550
aut,1969,21.7884829503
aut,1970,21.7024017133
aut,1971,21.5804530962
aut,1972,21.3349697337
aut,1973,21.0983355776
aut,1974,20.9444011202
aut,1975,20.8823361376
aut,1976,20.8018478559
aut,1977,20.6774720781
aut,1978,20.5782231740
aut,1979,20.4977995013
aut,1980,20.3827227820
aut,1981,20.2341217988
aut,1982,20.2308116829
aut,1983,20.2747321775
aut,1984,20.2872497465
aut,1985,20.2889364619
aut,1986,20.2872627710
aut,1987,20.2856499352
aut,1988,20.2681707304
aut,1989,20.1882206692
aut,1990,20.0460545595
aut,1991,19.8581772458
aut,1992,19.6539114001
aut,1993,19.5054589557
aut,1994,19.4434482955
aut,1995,19.4266229742
aut,1996,19.4133396122
aut,1997,19.4042299732
aut,1998,19.3958496332
aut,1999,19.3710239975
aut,2000,19.3373804822
aut,2001,19.3089209756
aut,2002,19.4811108250
aut,2003,19.6557795352
aut,2004,19.8059928296
aut,2005,19.9444470710
aut,2006,20.0372225617
aut,2007,20.1425064014
aut,2008,20.3163469645
aut,2009,20.5014956271
aut,2010,20.6931173001
aut,2011,20.8663547770
aut,2012,21.0163925442
aut,2013,21.1385898031
aut,2014,21.2210209825
aut,2015,21.2315851796
aut,2016,21.2509162532
aut,2017,21.3519966773
aut,2018,21.4981334245
aut,2019,21.5693159398
aut,2020,21.6437527812
aut,2021,21.7167718295
aut,2022,21.6772317969
aut,2023,21.6307785541
aut,2024,21.8260705755
aze,1960,25.8132494544
aze,1961,25.4446517951
aze,1962,25.2911003683
aze,1963,25.1425976174
aze,1964,24.9027200541
aze,1965,24.7456963921
aze,1966,24.6219640411
aze,1967,24.5675289735
aze,1968,24.5665757300
aze,1969,24.5858827247
aze,1970,24.6381608840
aze,1971,24.6803774406
aze,1972,24.7453653470
aze,1973,24.8463386665
aze,1974,24.9672333351
aze,1975,25.1199233615
aze,1976,25.2944992216
aze,1977,25.4612629017
aze,1978,25.6158396292
aze,1979,25.6547362179
aze,1980,25.5545329113
aze,1981,25.4265670568
aze,1982,25.2955619696
aze,1983,25.1618935571
aze,1984,25.0134518906
aze,1985,24.8933532229
aze,1986,24.7878675982
aze,1987,24.6706567666
aze,1988,24.5805064090
aze,1989,24.4060170563
aze,1990,24.1589363363
aze,1991,23.9272619752
aze,1992,23.6550280749
aze,1993,23.3846933874
aze,1994,23.1562617241
aze,1995,22.9743326155
aze,1996,22.8267551204
aze,1997,22.6905878225
aze,1998,22.5588525212
aze,1999,22.4726566659
aze,2000,22.4383992247
aze,2001,22.4142543643
aze,2002,22.3967474103
aze,2003,22.3766896200
aze,2004,22.3305242882
aze,2005,22.2513629295
aze,2006,22.2082255394
aze,2007,22.2107023411
aze,2008,22.1948330557
aze,2009,22.3816543264
aze,2010,22.7718952652
aze,2011,22.9439898172
aze,2012,22.9100633147
aze,2013,22.8835248828
aze,2014,22.8677287309
aze,2015,22.8649811422
aze,2016,22.8793709082
aze,2017,22.9243295613
aze,2018,22.9957913517
aze,2019,23.0753461370
aze,2020,23.1984041408
aze,2021,23.3856230426
aze,2022,23.6754660633
aze,2023,23.9542452313
aze,2024,24.1107896224
bgd,1960,1.6743998398
bgd,1961,1.7241361846
bgd,1962,1.8339540504
bgd,1963,1.9509772000
bgd,1964,2.0760875854
bgd,1965,2.2091191190
bgd,1966,2.3517797348
bgd,1967,2.5033313558
bgd,1968,2.6654975587
bgd,1969,2.8409222540
bgd,1970,3.0365994567
bgd,1971,3.2738263196
bgd,1972,3.5245763005
bgd,1973,3.7588385408
bgd,1974,3.9801436584
bgd,1975,4.1588465621
bgd,1976,4.3501198004
bgd,1977,4.5520233826
bgd,1978,4.7665305096
bgd,1979,4.9932127828
bgd,1980,5.2325365791
bgd,1981,5.4571844457
bgd,1982,5.6475880435
bgd,1983,5.8494120034
bgd,1984,6.0668262155
bgd,1985,6.2989756251
bgd,1986,6.5492234992
bgd,1987,6.8180224274
bgd,1988,7.1075888220
bgd,1989,7.4153278732
bgd,1990,7.7427521293
bgd,1991,8.0442486679
bgd,1992,8.2487366862
bgd,1993,8.4593594846
bgd,1994,8.6767244199
bgd,1995,8.8994078892
bgd,1996,9.1312173881
bgd,1997,9.3656492537
bgd,1998,9.6034771231
bgd,1999,9.8463140763
bgd,2000,10.1033061942
bgd,2001,10.3269568741
bgd,2002,10.4972129936
bgd,2003,10.6801571346
bgd,2004,10.8774418056
bgd,2005,11.0890652938
bgd,2006,11.3170492026
bgd,2007,11.5601009960
bgd,2008,11.8185208124
bgd,2009,12.0902054549
bgd,2010,12.3760524510
bgd,2011,12.6651329664
bgd,2012,12.9550447639
bgd,2013,13.2547781353
bgd,2014,13.5656934331
bgd,2015,13.8868681996
bgd,2016,14.2164108817
bgd,2017,14.5603915235
bgd,2018,14.9177489617
bgd,2019,15.2796787374
bgd,2020,15.6500260039
bgd,2021,16.0288826739
bgd,2022,16.3715652878
bgd,2023,16.6733410320
bgd,2024,16.9675385385
blr,1960,6.7176140522
blr,1961,7.0223410923
blr,1962,7.3354200371
blr,1963,7.6589929019
blr,1964,7.9966575257
blr,1965,8.3500348432
blr,1966,8.7198223284
blr,1967,9.1041207205
blr,1968,9.5073080872
blr,1969,9.9313706321
blr,1970,10.3049336283
blr,1971,10.6028955274
blr,1972,10.9133800444
blr,1973,11.2386888924
blr,1974,11.5848486045
blr,1975,11.9560691790
blr,1976,12.3472425885
blr,1977,12.7394272429
blr,1978,13.1313385827
blr,1979,13.4552378965
blr,1980,13.6856891009
blr,1981,13.9082595263
blr,1982,14.1370090016
blr,1983,14.3687188865
blr,1984,14.6053784057
blr,1985,14.8486315789
blr,1986,15.0925520263
blr,1987,15.3411828701
blr,1988,15.6550986193
blr,1989,15.8347689282
blr,1990,15.8748528365
blr,1991,15.9379638122
blr,1992,15.9736680086
blr,1993,16.0090926404
blr,1994,16.0991712587
blr,1995,16.2231745847
blr,1996,16.3502408419
blr,1997,16.4911099485
blr,1998,16.6390901158
blr,1999,16.8139129595
blr,2000,17.0385015046
blr,2001,17.2729066453
blr,2002,17.5324067148
blr,2003,17.8070500734
blr,2004,18.0830277367
blr,2005,18.3630029858
blr,2006,18.6343483821
blr,2007,18.8733487133
blr,2008,19.0864700144
blr,2009,19.2823819835
blr,2010,19.5067797461
blr,2011,19.7498151220
blr,2012,19.9806263176
blr,2013,20.1896897147
blr,2014,20.3819542013
blr,2015,20.5602724257
blr,2016,20.7497978484
blr,2017,20.9818935195
blr,2018,21.2386657817
blr,2019,21.4090107198
blr,2020,21.6216884692
blr,2021,21.9167252973
blr,2022,22.1993848985
blr,2023,22.4143626629
blr,2024,22.6382211973
bel,1960,25.1023735321
bel,1961,25.1583850431
bel,1962,25.1942014915
bel,1963,25.1380604687
bel,1964,25.0324025740
bel,1965,24.9363909360
bel,1966,24.8988041005
bel,1967,24.8908176618
bel,1968,24.9236907559
bel,1969,24.9837549782
bel,1970,25.0904220982
bel,1971,25.1665484358
bel,1972,25.1802908317
bel,1973,25.2131451120
bel,1974,25.2462363720
bel,1975,25.2858979461
bel,1976,25.3537731405
bel,1977,25.4355741673
bel,1978,25.5255584258
bel,1979,25.6167561331
bel,1980,25.7032437179
bel,1981,25.8023495732
bel,1982,25.8753510317
bel,1983,25.9435625923
bel,1984,26.0103728200
bel,1985,26.0690272611
bel,1986,26.1263662915
bel,1987,26.1708587659
bel,1988,26.1545938137
bel,1989,26.1263147790
bel,1990,26.1151301661
bel,1991,26.0848183505
bel,1992,26.0457426354
bel,1993,26.0104764998
bel,1994,25.9967695450
bel,1995,26.0170087022
bel,1996,26.1423638553
bel,1997,26.2556396590
bel,1998,26.3772115047
bel,1999,26.4952472610
bel,2000,26.6105596878
bel,2001,26.6988315833
bel,2002,26.7597554773
bel,2003,26.8288291987
bel,2004,26.8945797373
bel,2005,26.9284295819
bel,2006,26.9331087591
bel,2007,26.9177183621
bel,2008,26.8876588204
bel,2009,26.8532661486
bel,2010,26.7899771522
bel,2011,26.6235705180
bel,2012,26.6392375500
bel,2013,26.6941603617
bel,2014,26.7568360122
bel,2015,26.7833821587
bel,2016,26.8298718378
bel,2017,26.9085405231
bel,2018,26.9686220088
bel,2019,27.0049647575
bel,2020,27.0679104682
bel,2021,27.1297091064
bel,2022,27.0735971357
bel,2023,26.9711793663
bel,2024,27.0399688114
bol,1960,17.7969345192
bol,1961,18.1036173255
bol,1962,18.4155616096
bol,1963,18.7308529028
bol,1964,19.0509759393
bol,1965,19.3732730286
bol,1966,19.7001583503
bol,1967,20.0297164497
bol,1968,20.3633949305
bol,1969,20.7005341970
bol,1970,21.0469476101
bol,1971,21.4019344990
bol,1972,21.7685021677
bol,1973,22.1423567268
bol,1974,22.5256671263
bol,1975,22.9191836792
bol,1976,23.3200025264
bol,1977,23.7197550698
bol,1978,24.1338901765
bol,1979,24.5661355863
bol,1980,25.0205594818
bol,1981,25.4944159492
bol,1982,25.9943523591
bol,1983,26.5187849850
bol,1984,27.0665668238
bol,1985,27.6352692449
bol,1986,28.2286139337
bol,1987,28.8399324463
bol,1988,29.4708454734
bol,1989,30.1204451710
bol,1990,30.7985170562
bol,1991,31.5060157639
bol,1992,32.2340604786
bol,1993,32.7512750365
bol,1994,33.2979782647
bol,1995,33.8732031642
bol,1996,34.4771505819
bol,1997,35.1078245326
bol,1998,35.7700477086
bol,1999,36.4559423703
bol,2000,37.1716223624
bol,2001,37.9131736636
bol,2002,38.1493210102
bol,2003,38.2705978543
bol,2004,38.3919688728
bol,2005,38.5120792620
bol,2006,38.6279051962
bol,2007,38.7433873359
bol,2008,38.8706141130
bol,2009,39.0066067475
bol,2010,39.1539571680
bol,2011,39.3120099674
bol,2012,39.4825428044
bol,2013,39.6635166244
bol,2014,39.8585919589
bol,2015,40.0673644914
bol,2016,40.2898384797
bol,2017,40.5267375533
bol,2018,40.7780755707
bol,2019,40.9798459240
bol,2020,41.2514273716
bol,2021,41.6096021231
bol,2022,41.9053859875
bol,2023,42.1097357524
bol,2024,42.3093267189
bra,1960,21.3133490982
bra,1961,21.7988078002
bra,1962,22.3135769559
bra,1963,22.8534590147
bra,1964,23.4253124624
bra,1965,24.0311582356
bra,1966,24.6809382457
bra,1967,25.3766982485
bra,1968,26.1211980352
bra,1969,26.9044601562
bra,1970,27.7298594795
bra,1971,28.3137352577
bra,1972,28.8644478565
bra,1973,29.4331654311
bra,1974,30.0296361179
bra,1975,30.6513188378
bra,1976,31.2948588469
bra,1977,31.9545494509
bra,1978,32.6387478746
bra,1979,33.3495735766
bra,1980,34.0926661272
bra,1981,34.2764350682
bra,1982,34.3642064366
bra,1983,34.4728333893
bra,1984,34.6044271870
bra,1985,34.7584497563
bra,1986,34.9440989380
bra,1987,35.1635042639
bra,1988,35.4160183589
bra,1989,35.6967277087
bra,1990,36.0070976876
bra,1991,36.3511546895
bra,1992,36.5716649544
bra,1993,36.7809168553
bra,1994,37.0167631174
bra,1995,37.2665556592
bra,1996,37.5319666932
bra,1997,37.8108818658
bra,1998,38.0961352753
bra,1999,38.3991386048
bra,2000,38.7409341278
bra,2001,38.8370730516
bra,2002,38.9336378443
bra,2003,39.0553760334
bra,2004,39.1990567649
bra,2005,39.3560817435
bra,2006,39.5304587109
bra,2007,39.7251961684
bra,2008,39.9453279009
bra,2009,40.1911691450
bra,2010,40.4626290531
bra,2011,40.7116620800
bra,2012,40.9615156407
bra,2013,41.2127232106
bra,2014,41.4690233323
bra,2015,41.7340205653
bra,2016,42.0150592481
bra,2017,42.3116254834
bra,2018,42.6304296965
bra,2019,42.8340012976
bra,2020,43.0598190532
bra,2021,43.3358385076
bra,2022,43.6221258396
bra,2023,43.8732652098
bra,2024,44.0995746703
bgr,1960,8.9999661895
bgr,1961,9.1469999564
bgr,1962,9.3044680446
bgr,1963,9.4708005365
bgr,1964,9.6398971556
bgr,1965,9.8195819491
bgr,1966,9.9711106378
bgr,1967,10.0986062232
bgr,1968,10.2195886711
bgr,1969,10.3356440917
bgr,1970,10.4651776402
bgr,1971,10.6074519748
bgr,1972,10.7610480166
bgr,1973,10.9102609951
bgr,1974,11.0455371139
bgr,1975,11.2032210103
bgr,1976,11.3691013825
bgr,1977,11.5269071531
bgr,1978,11.7349244931
bgr,1979,11.9439062581
bgr,1980,12.1244682778
bgr,1981,12.3156291836
bgr,1982,12.5148234525
bgr,1983,12.7231245479
bgr,1984,12.9372450458
bgr,1985,13.1852887999
bgr,1986,13.3125165840
bgr,1987,13.2878864841
bgr,1988,13.2678969511
bgr,1989,13.4189451088
bgr,1990,13.6579780734
bgr,1991,13.7886746474
bgr,1992,13.9322265942
bgr,1993,13.9856612946
bgr,1994,13.9353978657
bgr,1995,13.9000200688
bgr,1996,13.8743410421
bgr,1997,13.8618813032
bgr,1998,13.8574016573
bgr,1999,13.8381565153
bgr,2000,13.8095746332
bgr,2001,13.9891513972
bgr,2002,14.4526825467
bgr,2003,14.7384540869
bgr,2004,14.9979136592
bgr,2005,15.2612387145
