economy,year,eg_use_comm_cl_zs
mea,1999,0.8431373123
mea,2000,0.8470537643
mea,2001,0.8772590906
mea,2002,0.8736242560
mea,2003,0.9901772970
mea,2004,0.9774423421
mea,2005,1.0898292607
mea,2006,1.0689454306
mea,2007,1.0272567387
mea,2008,0.7790406019
mea,2009,0.8090205840
mea,2010,0.9064578002
mea,2011,0.9221014235
mea,2012,0.8496799880
mea,2013,1.0031590886
mea,2014,0.9558659965
mea,2015,0.8937681727
mea,2016,1.0492771587
mea,2017,1.0689473485
mea,2018,1.1306637665
mea,2019,1.4176057770
mea,2020,1.3985500166
mea,2021,1.6903158013
mea,2022,2.1795380333
mea,2023,2.5053081969
mea,2024,6.7200000000
mna,1990,1.5586921192
mna,1991,1.5460312138
mna,1992,1.6148648345
mna,1993,1.4711309478
mna,1994,1.4352839557
mna,1995,1.3857055094
mna,1996,1.3480274571
mna,1997,1.2841976789
mna,1998,1.2939107710
mna,1999,1.1435027436
mna,2000,1.1655158212
mna,2001,1.2265871180
mna,2002,1.2402191401
mna,2003,1.4238183902
mna,2004,1.3779950072
mna,2005,1.5566915885
mna,2006,1.5505623019
mna,2007,1.4987787419
mna,2008,1.0663378840
mna,2009,1.1363412265
mna,2010,1.3206211027
mna,2011,1.3612984140
mna,2012,1.3960743589
mna,2013,1.6532260479
mna,2014,1.5640828220
mna,2015,1.5011234315
mna,2016,1.7463900006
mna,2017,1.7283389401
mna,2018,1.8147970310
mna,2019,2.1754095424
mna,2020,2.0208278978
mna,2021,2.1465278246
mna,2022,2.5646262811
mna,2023,2.5509262995
tmn,1990,1.5586921192
tmn,1991,1.5460312138
tmn,1992,1.6148648345
tmn,1993,1.4711309478
tmn,1994,1.4352839557
tmn,1995,1.3857055094
tmn,1996,1.3480274571
tmn,1997,1.2841976789
tmn,1998,1.2939107710
tmn,1999,1.1435027436
tmn,2000,1.1655158212
tmn,2001,1.2265871180
tmn,2002,1.2402191401
tmn,2003,1.4238183902
tmn,2004,1.3779950072
tmn,2005,1.5566915885
tmn,2006,1.5505623019
tmn,2007,1.4987787419
tmn,2008,1.0663378840
tmn,2009,1.1363412265
tmn,2010,1.3206211027
tmn,2011,1.3612984140
tmn,2012,1.3960743589
tmn,2013,1.6532260479
tmn,2014,1.5640828220
tmn,2015,1.5011234315
tmn,2016,1.7463900006
tmn,2017,1.7283389401
tmn,2018,1.8147970310
tmn,2019,2.1754095424
tmn,2020,2.0208278978
tmn,2021,2.1465278246
tmn,2022,2.5646262811
tmn,2023,2.5509262995
mic,1990,3.7089518437
mic,1991,3.7761054627
mic,1992,3.7876029731
mic,1993,3.9058968103
mic,1994,4.1255309800
mic,1995,4.1799267429
mic,1996,4.2978395069
mic,1997,4.3299540756
mic,1998,4.4269411880
mic,1999,4.3947413873
mic,2000,4.6261625351
mic,2001,4.7157081364
mic,2002,4.7141901529
mic,2003,4.6668115194
mic,2004,4.6569128850
mic,2005,4.6267203331
mic,2006,4.6120697191
mic,2007,4.5710497887
mic,2008,4.6571598627
mic,2009,4.7007525520
mic,2010,4.7760965333
mic,2011,4.8308437351
mic,2012,5.0649783585
mic,2013,5.3038988434
mic,2014,5.5596892223
mic,2015,5.9600346511
mic,2016,6.4507106907
mic,2017,6.7516101255
mic,2018,7.1188524795
mic,2019,7.4783824385
mic,2020,7.7890219522
mic,2021,7.9665750738
mic,2022,8.2880129096
mic,2023,8.2750263679
mic,2024,13.3741731384
nac,1990,11.3868417902
nac,1991,12.0383326753
nac,1992,11.7539730458
nac,1993,11.7403933621
nac,1994,11.9664670171
nac,1995,12.2103927198
nac,1996,12.1505954445
nac,1997,11.2682369060
nac,1998,11.4006054807
nac,1999,11.7950130296
nac,2000,11.6664963990
nac,2001,11.5541017404
nac,2002,11.7081298983
nac,2003,11.4405905353
nac,2004,11.6361650208
nac,2005,11.6472441825
nac,2006,11.9177248221
nac,2007,11.8346195383
nac,2008,12.2863694813
nac,2009,12.8763395764
nac,2010,12.7120041444
nac,2011,13.0908613430
nac,2012,13.0804681284
nac,2013,13.3340966304
nac,2014,13.3466238509
nac,2015,13.4653978775
nac,2016,13.8987658594
nac,2017,14.1850007325
nac,2018,13.9610949938
nac,2019,14.0223667945
nac,2020,15.2270000343
nac,2021,14.5227734901
nac,2022,14.5442244945
nac,2023,14.7221645441
nac,2024,14.8601191468
oed,1990,12.8789138680
oed,1991,13.3184030074
oed,1992,13.3257671929
oed,1993,13.6506251621
oed,1994,13.6729914997
oed,1995,13.9482621740
oed,1996,13.9373238757
oed,1997,13.6565717969
oed,1998,13.8542639100
oed,1999,14.0301701961
oed,2000,13.9482795071
oed,2001,13.9960599275
oed,2002,13.9400414455
oed,2003,13.5047847068
oed,2004,13.8015561991
oed,2005,13.8659261282
oed,2006,13.9547251766
oed,2007,13.5491626130
oed,2008,13.8652110631
oed,2009,14.3859632562
oed,2010,14.2580032870
oed,2011,13.7972810308
oed,2012,13.4012458321
oed,2013,13.5770574696
oed,2014,13.9383040313
oed,2015,14.0767589033
oed,2016,14.2122634299
oed,2017,14.3186207727
oed,2018,14.5374129474
oed,2019,14.8742922227
oed,2020,15.6907843525
oed,2021,15.3601903604
oed,2022,15.2285681265
oed,2023,16.0163945439
oed,2024,16.5723879874
oss,1990,8.8722323710
oss,1991,8.6050853070
oss,1992,9.9969297412
oss,1993,11.1835266540
oss,1994,10.7758782326
oss,1995,11.3516395872
oss,1996,11.4997587574
oss,1997,11.4143070296
oss,1998,12.5783447002
oss,1999,14.5434200620
oss,2000,16.3377525939
oss,2001,15.6170396856
oss,2002,16.3649077481
oss,2003,15.3646167064
oss,2004,15.0293833753
oss,2005,15.3004276141
oss,2006,17.4334881159
oss,2007,19.3044546857
oss,2008,21.9813903358
oss,2009,25.2112018159
oss,2010,24.3019501234
oss,2011,24.5290779110
oss,2012,24.9985302497
oss,2013,26.9610960125
oss,2014,26.1475568287
oss,2015,26.8957922463
oss,2016,23.9344142825
oss,2017,24.1274950954
oss,2018,26.4874499363
oss,2019,26.3984187530
oss,2020,27.4075597090
oss,2021,27.1693986313
oss,2022,26.4719755248
oss,2023,28.3285361170
oss,2024,57.6054476829
pst,1990,13.0267337898
pst,1991,13.4794005949
pst,1992,13.5591677153
pst,1993,13.9780646560
pst,1994,14.0802921947
pst,1995,14.3644049232
pst,1996,14.4619895750
pst,1997,14.2099962758
pst,1998,14.4203004090
pst,1999,14.5518770597
pst,2000,14.4818071697
pst,2001,14.5404631356
pst,2002,14.4698004804
pst,2003,14.0201598081
pst,2004,14.3217290343
pst,2005,14.4455583733
pst,2006,14.5843335006
pst,2007,14.1641340819
pst,2008,14.5135019909
pst,2009,15.1059186469
pst,2010,14.9629947007
pst,2011,14.4887560814
pst,2012,14.1160481712
pst,2013,14.2816966331
pst,2014,14.7018122934
pst,2015,14.8088948928
pst,2016,14.9450265228
pst,2017,15.0446322665
pst,2018,15.2208007602
pst,2019,15.5109080201
pst,2020,16.3213049523
pst,2021,16.0616183601
pst,2022,15.7999076265
pst,2023,16.6600968592
pst,2024,17.3564141217
pre,1990,2.2517706214
pre,1991,2.3270478308
pre,1992,2.0076810247
pre,1993,1.9670162543
pre,1994,1.8715838438
pre,1995,1.9915691900
pre,1996,1.9421362718
pre,1997,1.8159792803
pre,1998,2.1937495589
pre,1999,2.2815755383
pre,2000,2.3046721079
pre,2001,2.4220882077
pre,2002,2.5133592625
pre,2003,2.4463513457
pre,2004,2.6644926880
pre,2005,2.8648519704
pre,2006,2.8626465434
pre,2007,2.9597585338
pre,2008,2.7447537842
pre,2009,2.8229987143
pre,2010,2.8038770348
pre,2011,2.6889856753
pre,2012,2.6892258709
pre,2013,2.7496029547
pre,2014,3.1074795093
pre,2015,3.5264079541
pre,2016,3.4167234936
pre,2017,3.4409077643
pre,2018,3.6745588624
pre,2019,3.6855816961
pre,2020,3.7423680858
pre,2021,3.5870489072
pre,2022,3.5431809972
pre,2023,3.6159601961
pre,2024,17.3500000000
sst,1990,6.7016807675
sst,1991,6.4390461438
sst,1992,6.8882999479
sst,1993,7.7639334927
sst,1994,7.5635938209
sst,1995,7.9997227186
sst,1996,7.6890720061
sst,1997,7.5492653182
sst,1998,8.0671087062
sst,1999,8.9405592133
sst,2000,9.9412624685
sst,2001,9.1674500015
sst,2002,9.2534306871
sst,2003,8.4643713196
sst,2004,8.1663628718
sst,2005,7.9355378681
sst,2006,9.0733205909
sst,2007,10.1929371762
sst,2008,11.9167855509
sst,2009,13.1219413423
sst,2010,12.6003489319
sst,2011,12.9167842880
sst,2012,13.0577833667
sst,2013,13.9250392718
sst,2014,13.3658986180
sst,2015,13.4229966622
sst,2016,13.1016439828
sst,2017,13.4759724202
sst,2018,14.8750132038
sst,2019,14.6110402255
sst,2020,15.8741383422
sst,2021,15.4912653768
sst,2022,15.4821251109
sst,2023,16.5939582257
sst,2024,57.6054476829
sas,1990,2.6987519437
sas,1991,2.5609543203
sas,1992,2.4830703501
sas,1993,2.3485496496
sas,1994,2.5723190550
sas,1995,2.3729686369
sas,1996,2.2676418266
sas,1997,2.3664212622
sas,1998,2.6084581087
sas,1999,2.5209820776
sas,2000,2.5346088169
sas,2001,2.6420835231
sas,2002,2.4878366920
sas,2003,2.5773838574
sas,2004,2.5847592914
sas,2005,2.8213358073
sas,2006,3.0157934530
sas,2007,2.9127091744
sas,2008,2.5758300032
sas,2009,2.5399529721
sas,2010,2.8707837807
sas,2011,3.2442719859
sas,2012,2.9792474815
sas,2013,3.2854354819
sas,2014,3.1299570848
sas,2015,3.0503016393
sas,2016,3.2135477732
sas,2017,3.2723174698
sas,2018,3.4674230619
sas,2019,3.9838592908
sas,2020,4.0306246723
sas,2021,4.0956743754
sas,2022,4.1322285612
sas,2023,3.9875442188
tsa,1990,2.6987519437
tsa,1991,2.5609543203
tsa,1992,2.4830703501
tsa,1993,2.3485496496
tsa,1994,2.5723190550
tsa,1995,2.3729686369
tsa,1996,2.2676418266
tsa,1997,2.3664212622
tsa,1998,2.6084581087
tsa,1999,2.5209820776
tsa,2000,2.5346088169
tsa,2001,2.6420835231
tsa,2002,2.4878366920
tsa,2003,2.5773838574
tsa,2004,2.5847592914
tsa,2005,2.8213358073
tsa,2006,3.0157934530
tsa,2007,2.9127091744
tsa,2008,2.5758300032
tsa,2009,2.5399529721
tsa,2010,2.8707837807
tsa,2011,3.2442719859
tsa,2012,2.9792474815
tsa,2013,3.2854354819
tsa,2014,3.1299570848
tsa,2015,3.0503016393
tsa,2016,3.2135477732
tsa,2017,3.2723174698
tsa,2018,3.4674230619
tsa,2019,3.9838592908
tsa,2020,4.0306246723
tsa,2021,4.0956743754
tsa,2022,4.1322285612
tsa,2023,3.9875442188
ssf,1990,2.4722921375
ssf,1991,2.6089732692
ssf,1992,2.5248104868
ssf,1993,2.2216591190
ssf,1994,2.4033938972
ssf,1995,2.5470440752
ssf,1996,2.5322322100
ssf,1997,2.5529248206
ssf,1998,2.6970513127
ssf,1999,2.6677947260
ssf,2000,2.8638598769
ssf,2001,2.7992552483
ssf,2002,2.9760351172
ssf,2003,2.8214517429
ssf,2004,2.9631678275
ssf,2005,2.8271132435
ssf,2006,2.7450629801
ssf,2007,2.7248310398
ssf,2008,2.7842465487
ssf,2009,2.8404998657
ssf,2010,2.8724784455
ssf,2011,2.9276444157
ssf,2012,2.8883060504
ssf,2013,3.0452729282
ssf,2014,3.2794405381
ssf,2015,3.5200086969
ssf,2016,3.6106192306
ssf,2017,3.7207232897
ssf,2018,3.8801906928
ssf,2019,3.9300230810
ssf,2020,3.8853419238
ssf,2021,3.9739178058
ssf,2022,4.0316663033
ssf,2023,4.0567344364
ssf,2024,17.3500000000
ssa,1990,2.6197520395
ssa,1991,2.7692914640
ssa,1992,2.6807456046
ssa,1993,2.3528227176
ssa,1994,2.5494818698
ssa,1995,2.7039584385
ssa,1996,2.6865183020
ssa,1997,2.7085692734
ssa,1998,2.8611676427
ssa,1999,2.8345902691
ssa,2000,3.0632850904
ssa,2001,2.9917591850
ssa,2002,3.1904586309
ssa,2003,3.0105105031
ssa,2004,3.1555337078
ssa,2005,3.0019760469
ssa,2006,2.9050665735
ssa,2007,2.8825534995
ssa,2008,2.9452521494
ssa,2009,3.0027061453
ssa,2010,3.0102837579
ssa,2011,3.0451712005
ssa,2012,2.9824510378
ssa,2013,3.1371805025
ssa,2014,3.3827007291
ssa,2015,3.6348473735
ssa,2016,3.7010883607
ssa,2017,3.8156108702
ssa,2018,3.9782884908
ssa,2019,4.0305046988
ssa,2020,3.9710790896
ssa,2021,4.0717131007
ssa,2022,4.1182334807
ssa,2023,4.1030986818
ssa,2024,17.3500000000
tss,1990,2.4722921375
tss,1991,2.6089732692
tss,1992,2.5248104868
tss,1993,2.2216591190
tss,1994,2.4033938972
tss,1995,2.5470440752
tss,1996,2.5322322100
tss,1997,2.5529248206
tss,1998,2.6970513127
tss,1999,2.6677947260
tss,2000,2.8638598769
tss,2001,2.7992552483
tss,2002,2.9760351172
tss,2003,2.8214517429
tss,2004,2.9631678275
tss,2005,2.8271132435
tss,2006,2.7450629801
tss,2007,2.7248310398
tss,2008,2.7842465487
tss,2009,2.8404998657
tss,2010,2.8724784455
tss,2011,2.9276444157
tss,2012,2.8883060504
tss,2013,3.0452729282
tss,2014,3.2794405381
tss,2015,3.5200086969
tss,2016,3.6106192306
tss,2017,3.7207232897
tss,2018,3.8801906928
tss,2019,3.9300230810
tss,2020,3.8853419238
tss,2021,3.9739178058
tss,2022,4.0316663033
tss,2023,4.0567344364
tss,2024,17.3500000000
umc,1990,3.6849569838
umc,1991,3.7782142561
umc,1992,3.8248745718
umc,1993,4.0101434524
umc,1994,4.2264803275
umc,1995,4.3577638090
umc,1996,4.5370182909
umc,1997,4.5816362034
umc,1998,4.6614640599
umc,1999,4.5744516151
umc,2000,4.8395055270
umc,2001,4.9708101838
umc,2002,5.0146896688
umc,2003,4.9089246888
umc,2004,4.8900450275
umc,2005,4.8313839212
umc,2006,4.7813194435
umc,2007,4.7684982721
umc,2008,4.9479386469
umc,2009,5.0114958859
umc,2010,5.0607930612
umc,2011,5.0424693939
umc,2012,5.3613041043
umc,2013,5.6157147636
umc,2014,5.9619457336
umc,2015,6.4927268623
umc,2016,7.1210142092
umc,2017,7.4745780300
umc,2018,7.9035594435
umc,2019,8.2816825425
umc,2020,8.6282524163
umc,2021,8.7857413373
umc,2022,9.1583245081
umc,2023,9.1793383353
umc,2024,13.2253183288
wld,1990,8.8151244041
wld,1991,9.1214445421
wld,1992,9.2000948853
wld,1993,9.4446701444
wld,1994,9.5753384699
wld,1995,9.7176984858
wld,1996,9.7869802115
wld,1997,9.6642243355
wld,1998,9.8141610102
wld,1999,9.9025813071
wld,2000,9.9707990480
wld,2001,9.9776828287
wld,2002,9.8663039359
wld,2003,9.4915020855
wld,2004,9.5213773899
wld,2005,9.4538215755
wld,2006,9.3699504393
wld,2007,9.0563543464
wld,2008,9.1380693797
wld,2009,9.2752216386
wld,2010,9.1205854323
wld,2011,8.7893139037
wld,2012,8.6460631117
wld,2013,8.8099749817
wld,2014,9.0168946611
wld,2015,9.2547982780
wld,2016,9.5134565554
wld,2017,9.6345836463
wld,2018,9.8588482780
wld,2019,10.1425299909
wld,2020,10.5198097059
wld,2021,10.4415515047
wld,2022,10.5008005129
wld,2023,10.7194323226
wld,2024,16.5481091631
alb,1990,9.1600000000
alb,1991,16.1700000000
alb,1992,20.4200000000
alb,1993,21.4100000000
alb,1994,22.9000000000
alb,1995,27.1900000000
alb,1996,34.7000000000
alb,1997,35.7100000000
alb,1998,31.6900000000
alb,1999,25.3800000000
alb,2000,22.0600000000
alb,2001,16.7700000000
alb,2002,15.0400000000
alb,2003,21.3800000000
alb,2004,21.7300000000
alb,2005,21.3800000000
alb,2006,22.1500000000
alb,2007,12.1600000000
alb,2008,15.8600000000
alb,2009,21.1200000000
alb,2010,30.8700000000
alb,2011,16.4700000000
alb,2012,20.8900000000
alb,2013,26.2300000000
alb,2014,17.8700000000
alb,2015,23.6500000000
alb,2016,30.1600000000
alb,2017,16.9800000000
alb,2018,31.7400000000
alb,2019,19.8000000000
alb,2020,21.7500000000
alb,2021,34.4300000000
alb,2022,28.4500000000
alb,2023,36.8100000000
dza,1990,0.0500000000
dza,1991,0.1100000000
dza,1992,0.0700000000
dza,1993,0.1300000000
dza,1994,0.0600000000
dza,1995,0.0700000000
dza,1996,0.0500000000
dza,1997,0.0300000000
dza,1998,0.0700000000
dza,1999,0.0700000000
dza,2000,0.0200000000
dza,2001,0.0200000000
dza,2002,0.0200000000
dza,2003,0.0700000000
dza,2004,0.0700000000
dza,2005,0.1500000000
dza,2006,0.0500000000
dza,2007,0.0500000000
dza,2008,0.0700000000
dza,2009,0.0600000000
dza,2010,0.0400000000
dza,2011,0.1000000000
dza,2012,0.1100000000
dza,2013,0.0600000000
dza,2014,0.0400000000
dza,2015,0.0300000000
dza,2016,0.0500000000
dza,2017,0.0900000000
dza,2018,0.1100000000
dza,2019,0.1100000000
dza,2020,0.1000000000
dza,2021,0.0900000000
dza,2022,0.0900000000
dza,2023,0.0900000000
ago,1990,1.0600000000
ago,1991,1.1000000000
ago,1992,1.1900000000
ago,1993,1.2200000000
ago,1994,1.2100000000
ago,1995,1.2200000000
ago,1996,1.2100000000
ago,1997,1.1200000000
ago,1998,1.3600000000
ago,1999,1.0900000000
ago,2000,1.0900000000
ago,2001,1.1700000000
ago,2002,1.2600000000
ago,2003,1.2700000000
ago,2004,1.7800000000
ago,2005,2.3800000000
ago,2006,2.4500000000
ago,2007,2.1800000000
ago,2008,2.5200000000
ago,2009,2.3600000000
ago,2010,2.6600000000
ago,2011,2.7800000000
ago,2012,3.3500000000
ago,2013,2.8800000000
ago,2014,3.3400000000
ago,2015,2.9700000000
ago,2016,3.8400000000
ago,2017,4.5200000000
ago,2018,6.6500000000
ago,2019,6.4300000000
ago,2020,7.5300000000
ago,2021,6.4300000000
ago,2022,5.8200000000
ago,2023,6.0600000000
arg,1990,8.6000000000
arg,1991,8.1600000000
arg,1992,8.2700000000
arg,1993,9.3500000000
arg,1994,9.5800000000
arg,1995,8.9300000000
arg,1996,8.0800000000
arg,1997,9.0200000000
arg,1998,7.9800000000
arg,1999,6.7600000000
arg,2000,7.6900000000
arg,2001,10.1900000000
arg,2002,9.5200000000
arg,2003,9.1800000000
arg,2004,7.8800000000
arg,2005,8.1100000000
arg,2006,8.6000000000
arg,2007,7.0900000000
arg,2008,6.8800000000
arg,2009,8.3100000000
arg,2010,7.2500000000
arg,2011,6.4800000000
arg,2012,6.0900000000
arg,2013,6.3900000000
arg,2014,6.0900000000
arg,2015,6.4300000000
arg,2016,6.5200000000
arg,2017,6.1100000000
arg,2018,6.7000000000
arg,2019,7.1000000000
arg,2020,8.5500000000
arg,2021,7.9300000000
arg,2022,7.3300000000
arg,2023,9.2500000000
arg,2024,9.8600000000
arm,1990,1.7300000000
arm,1991,1.6400000000
arm,1992,6.3400000000
arm,1993,16.8300000000
arm,1994,21.9200000000
arm,1995,14.8500000000
arm,1996,41.5800000000
arm,1997,28.9000000000
arm,1998,28.8000000000
arm,1999,35.1500000000
arm,2000,31.3100000000
arm,2001,29.9600000000
arm,2002,39.2800000000
arm,2003,34.8800000000
arm,2004,35.5700000000
arm,2005,34.2300000000
arm,2006,33.0200000000
arm,2007,28.9100000000
arm,2008,26.4900000000
arm,2009,31.5600000000
arm,2010,35.0000000000
arm,2011,32.3300000000
arm,2012,27.0000000000
arm,2013,27.6500000000
arm,2014,29.3500000000
arm,2015,31.4700000000
arm,2016,29.4200000000
arm,2017,29.8100000000
arm,2018,25.4100000000
arm,2019,25.0200000000
arm,2020,24.5700000000
arm,2021,19.9300000000
arm,2022,24.2500000000
arm,2023,24.0400000000
aus,1990,1.5100000000
aus,1991,1.6900000000
aus,1992,1.6100000000
aus,1993,1.6500000000
aus,1994,1.6300000000
aus,1995,1.5600000000
aus,1996,1.4200000000
aus,1997,1.4800000000
aus,1998,1.3500000000
aus,1999,1.3900000000
aus,2000,1.3800000000
aus,2001,1.4500000000
aus,2002,1.3900000000
aus,2003,1.3800000000
aus,2004,1.3400000000
aus,2005,1.2900000000
aus,2006,1.3400000000
aus,2007,1.3200000000
aus,2008,1.1600000000
aus,2009,1.2300000000
aus,2010,1.4800000000
aus,2011,1.8500000000
aus,2012,1.8300000000
aus,2013,2.2300000000
aus,2014,2.4600000000
aus,2015,2.3000000000
aus,2016,2.5600000000
aus,2017,2.7800000000
aus,2018,3.0900000000
aus,2019,3.4400000000
aus,2020,3.9800000000
aus,2021,4.8500000000
aus,2022,5.7500000000
aus,2023,6.2600000000
aus,2024,6.6900000000
aut,1990,10.9600000000
aut,1991,10.2900000000
aut,1992,11.8800000000
aut,1993,12.3800000000
aut,1994,12.0900000000
aut,1995,12.0400000000
aut,1996,10.4900000000
aut,1997,11.1700000000
aut,1998,11.3400000000
aut,1999,12.5000000000
aut,2000,12.9000000000
aut,2001,11.8500000000
aut,2002,11.7100000000
aut,2003,9.3300000000
aut,2004,10.3300000000
aut,2005,10.1900000000
aut,2006,9.8700000000
aut,2007,10.5100000000
aut,2008,10.7900000000
aut,2009,12.0700000000
aut,2010,10.8300000000
aut,2011,10.0800000000
aut,2012,12.8400000000
aut,2013,12.4700000000
aut,2014,12.9100000000
aut,2015,11.9200000000
aut,2016,12.6600000000
aut,2017,12.4000000000
aut,2018,12.4700000000
aut,2019,13.4900000000
aut,2020,14.5100000000
aut,2021,13.1100000000
aut,2022,13.1500000000
aut,2023,16.3700000000
aut,2024,18.7900000000
aze,1990,0.6300000000
aze,1991,0.6700000000
aze,1992,0.8300000000
aze,1993,1.2800000000
aze,1994,1.0600000000
aze,1995,0.9600000000
aze,1996,1.1300000000
aze,1997,1.3000000000
aze,1998,1.4300000000
aze,1999,1.1800000000
aze,2000,1.1700000000
aze,2001,0.9800000000
aze,2002,1.5000000000
aze,2003,1.7500000000
aze,2004,1.8500000000
aze,2005,1.9300000000
aze,2006,1.6400000000
aze,2007,1.6200000000
aze,2008,1.3800000000
aze,2009,1.6000000000
aze,2010,2.5100000000
aze,2011,1.8000000000
aze,2012,1.1200000000
aze,2013,0.9100000000
aze,2014,0.7700000000
aze,2015,0.9700000000
aze,2016,1.2000000000
aze,2017,1.0700000000
aze,2018,1.1100000000
aze,2019,0.9300000000
aze,2020,0.6700000000
aze,2021,0.7400000000
aze,2022,0.8600000000
aze,2023,0.9300000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0100000000
bhr,2019,0.0100000000
bhr,2020,0.0100000000
bhr,2021,0.0200000000
bhr,2022,0.0500000000
bhr,2023,0.0600000000
bgd,1990,0.6000000000
bgd,1991,0.5700000000
bgd,1992,0.5200000000
bgd,1993,0.3800000000
bgd,1994,0.5000000000
bgd,1995,0.2000000000
bgd,1996,0.4000000000
bgd,1997,0.3700000000
bgd,1998,0.4300000000
bgd,1999,0.4000000000
bgd,2000,0.3600000000
bgd,2001,0.4200000000
bgd,2002,0.3200000000
bgd,2003,0.3100000000
bgd,2004,0.3000000000
bgd,2005,0.2900000000
bgd,2006,0.2700000000
bgd,2007,0.2600000000
bgd,2008,0.3300000000
bgd,2009,0.1400000000
bgd,2010,0.2400000000
bgd,2011,0.2900000000
bgd,2012,0.2600000000
bgd,2013,0.2900000000
bgd,2014,0.2100000000
bgd,2015,0.2000000000
bgd,2016,0.2600000000
bgd,2017,0.2700000000
bgd,2018,0.2800000000
bgd,2019,0.2200000000
bgd,2020,0.2500000000
bgd,2021,0.2300000000
bgd,2022,0.2700000000
bgd,2023,0.3300000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0100000000
blr,1994,0.0100000000
blr,1995,0.0100000000
blr,1996,0.0100000000
blr,1997,0.0100000000
blr,1998,0.0100000000
blr,1999,0.0100000000
blr,2000,0.0100000000
blr,2001,0.0100000000
blr,2002,0.0100000000
blr,2003,0.0100000000
blr,2004,0.0100000000
blr,2005,0.0100000000
blr,2006,0.0100000000
blr,2007,0.0100000000
blr,2008,0.0100000000
blr,2009,0.0100000000
blr,2010,0.0100000000
blr,2011,0.0100000000
blr,2012,0.0200000000
blr,2013,0.0500000000
blr,2014,0.0400000000
blr,2015,0.0500000000
blr,2016,0.0800000000
blr,2017,0.2000000000
blr,2018,0.1900000000
blr,2019,0.2400000000
blr,2020,0.6100000000
blr,2021,5.7500000000
blr,2022,7.0100000000
blr,2023,11.9800000000
bel,1990,23.3000000000
bel,1991,22.3600000000
bel,1992,22.4200000000
bel,1993,22.1700000000
bel,1994,20.2400000000
bel,1995,20.2700000000
bel,1996,20.1600000000
bel,1997,21.9800000000
bel,1998,21.0400000000
bel,1999,22.3200000000
bel,2000,21.6900000000
bel,2001,21.0200000000
bel,2002,22.2000000000
bel,2003,21.2700000000
bel,2004,21.1400000000
bel,2005,21.4100000000
bel,2006,21.2800000000
bel,2007,22.4500000000
bel,2008,20.6100000000
bel,2009,22.3400000000
bel,2010,21.1500000000
bel,2011,23.0900000000
bel,2012,20.4800000000
bel,2013,20.9800000000
bel,2014,17.9800000000
bel,2015,14.4600000000
bel,2016,21.8300000000
bel,2017,21.5100000000
bel,2018,15.9500000000
bel,2019,22.9600000000
bel,2020,20.8800000000
bel,2021,26.2900000000
bel,2022,25.7500000000
bel,2023,22.3100000000
bel,2024,20.9000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0100000000
ben,1998,0.0100000000
ben,1999,0.0100000000
ben,2000,0.0100000000
ben,2001,0.0100000000
ben,2002,0.0100000000
ben,2003,0.0100000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0100000000
ben,2016,0.0200000000
ben,2017,0.0100000000
ben,2018,0.0100000000
ben,2019,0.0100000000
ben,2020,0.0100000000
ben,2021,0.0300000000
ben,2022,0.0500000000
ben,2023,0.0800000000
bol,1990,3.9400000000
bol,1991,4.2300000000
bol,1992,3.8800000000
bol,1993,4.3000000000
bol,1994,3.4000000000
bol,1995,2.9100000000
bol,1996,2.9300000000
bol,1997,2.9400000000
bol,1998,2.8800000000
bol,1999,3.3800000000
bol,2000,4.5800000000
bol,2001,4.7000000000
bol,2002,4.0900000000
bol,2003,3.6000000000
bol,2004,3.8400000000
bol,2005,3.1800000000
bol,2006,3.4300000000
bol,2007,3.6100000000
bol,2008,3.5300000000
bol,2009,3.3600000000
bol,2010,2.9500000000
bol,2011,2.9600000000
bol,2012,2.7400000000
bol,2013,2.9200000000
bol,2014,2.3700000000
bol,2015,2.5900000000
bol,2016,1.7400000000
bol,2017,2.1800000000
bol,2018,2.6100000000
bol,2019,3.2600000000
bol,2020,3.7000000000
