economy,year,si_dst_50md
mrt,1987,22.1000000000
mrt,1993,14.0000000000
mrt,1995,14.2000000000
mrt,2000,16.0000000000
mrt,2004,12.6000000000
mrt,2008,14.9000000000
mrt,2014,12.1000000000
mus,2006,9.7000000000
mus,2012,10.7000000000
mus,2017,10.9000000000
mex,1989,18.8000000000
mex,1992,20.1000000000
mex,1994,20.5000000000
mex,1996,22.4000000000
mex,1998,22.0000000000
mex,2000,20.6000000000
mex,2002,19.8000000000
mex,2004,18.6000000000
mex,2005,20.0000000000
mex,2006,18.6000000000
mex,2008,20.0000000000
mex,2010,17.7000000000
mex,2012,18.1000000000
mex,2014,16.4000000000
mex,2016,17.5000000000
mex,2018,16.9000000000
mex,2020,17.0000000000
fsm,2005,18.5000000000
fsm,2013,16.0000000000
mda,1997,13.4000000000
mda,1998,15.3000000000
mda,1999,13.9000000000
mda,2000,13.0000000000
mda,2001,12.8000000000
mda,2002,13.5000000000
mda,2003,10.3000000000
mda,2004,11.9000000000
mda,2005,12.6000000000
mda,2006,12.9000000000
mda,2007,11.9000000000
mda,2008,12.1000000000
mda,2009,12.0000000000
mda,2010,9.8000000000
mda,2011,8.5000000000
mda,2012,7.5000000000
mda,2013,6.8000000000
mda,2014,4.7000000000
mda,2015,5.2000000000
mda,2016,4.2000000000
mda,2017,4.5000000000
mda,2018,3.8000000000
mda,2019,4.5000000000
mng,1995,13.9000000000
mng,1998,13.1000000000
mng,2002,12.4000000000
mng,2007,12.1000000000
mng,2010,10.7000000000
mng,2011,9.7000000000
mng,2012,11.1000000000
mng,2014,9.8000000000
mng,2016,10.2000000000
mng,2018,9.9000000000
mne,2012,22.7000000000
mne,2013,19.9000000000
mne,2014,21.3000000000
mne,2015,20.5000000000
mne,2016,18.9000000000
mne,2017,18.9000000000
mne,2018,19.9000000000
mar,1984,14.0000000000
mar,1990,13.6000000000
mar,1998,13.1000000000
mar,2000,12.6000000000
mar,2006,11.9000000000
mar,2013,11.7000000000
moz,1996,18.3000000000
moz,2002,14.0000000000
moz,2008,16.5000000000
moz,2014,17.0000000000
mmr,2015,9.0000000000
mmr,2017,6.7000000000
nam,2003,17.5000000000
nam,2009,17.9000000000
nam,2015,24.1000000000
nru,2012,11.8000000000
npl,1995,9.2000000000
npl,2003,10.3000000000
npl,2010,7.2000000000
nld,1983,6.2000000000
nld,1987,5.0000000000
nld,1990,7.0000000000
nld,1993,8.7000000000
nld,1999,6.2000000000
nld,2004,8.6000000000
nld,2005,7.8000000000
nld,2006,7.8000000000
nld,2007,7.8000000000
nld,2008,8.4000000000
nld,2009,8.0000000000
nld,2010,8.5000000000
nld,2011,7.4000000000
nld,2012,7.9000000000
nld,2013,8.2000000000
nld,2014,7.9000000000
nld,2015,7.9000000000
nld,2016,8.5000000000
nld,2017,7.8000000000
nld,2018,8.1000000000
nld,2019,8.7000000000
nic,1993,26.1000000000
nic,1998,22.1000000000
nic,2001,19.0000000000
nic,2005,17.2000000000
nic,2009,16.7000000000
nic,2014,18.3000000000
ner,1992,9.9000000000
ner,1994,15.1000000000
ner,2005,13.1000000000
ner,2007,7.1000000000
ner,2011,5.7000000000
ner,2014,8.5000000000
ner,2018,8.2000000000
nga,1985,17.9000000000
nga,1992,22.7000000000
nga,1996,22.1000000000
nga,2003,17.4000000000
nga,2010,12.8000000000
nga,2012,12.8000000000
nga,2015,13.1000000000
nga,2018,13.2000000000
mkd,2009,21.7000000000
mkd,2010,22.3000000000
mkd,2011,20.6000000000
mkd,2012,20.0000000000
mkd,2013,18.2000000000
mkd,2014,17.2000000000
mkd,2015,17.1000000000
mkd,2016,18.8000000000
mkd,2017,17.7000000000
mkd,2018,17.5000000000
nor,1979,5.7000000000
nor,1986,4.5000000000
nor,1991,4.7000000000
nor,1995,5.5000000000
nor,2000,5.0000000000
nor,2003,5.8000000000
nor,2004,5.9000000000
nor,2005,6.3000000000
nor,2006,8.0000000000
nor,2007,6.8000000000
nor,2008,7.2000000000
nor,2009,7.1000000000
nor,2010,7.1000000000
nor,2011,6.9000000000
nor,2012,7.1000000000
nor,2013,7.1000000000
nor,2014,7.6000000000
nor,2015,8.0000000000
nor,2016,9.2000000000
nor,2017,8.2000000000
nor,2018,8.0000000000
nor,2019,8.3000000000
pak,1987,7.4000000000
pak,1990,9.2000000000
pak,1996,2.9000000000
pak,1998,5.4000000000
pak,2001,3.5000000000
pak,2004,4.5000000000
pak,2005,3.6000000000
pak,2007,3.1000000000
pak,2010,3.0000000000
pak,2011,3.2000000000
pak,2013,4.1000000000
pak,2015,3.7000000000
pak,2018,3.5000000000
pan,1979,23.7000000000
pan,1989,30.2000000000
pan,1991,28.7000000000
pan,1995,28.3000000000
pan,1997,26.8000000000
pan,1998,26.9000000000
pan,1999,26.0000000000
pan,2000,25.7000000000
pan,2001,27.6000000000
pan,2002,26.5000000000
pan,2003,25.6000000000
pan,2004,25.9000000000
pan,2005,25.2000000000
pan,2006,25.5000000000
pan,2007,25.0000000000
pan,2008,23.3000000000
pan,2009,23.2000000000
pan,2010,23.2000000000
pan,2011,22.8000000000
pan,2012,23.0000000000
pan,2013,23.9000000000
pan,2014,23.1000000000
pan,2015,22.6000000000
pan,2016,22.9000000000
pan,2017,23.5000000000
pan,2018,22.3000000000
pan,2019,22.8000000000
png,1996,18.9000000000
png,2009,19.5000000000
pry,1990,15.3000000000
pry,1995,26.2000000000
pry,1997,27.7000000000
pry,1999,23.6000000000
pry,2001,24.4000000000
pry,2002,23.8000000000
pry,2003,21.7000000000
pry,2004,19.5000000000
pry,2005,19.8000000000
pry,2006,21.7000000000
pry,2007,20.7000000000
pry,2008,20.2000000000
pry,2009,22.0000000000
pry,2010,21.5000000000
pry,2011,22.7000000000
pry,2012,21.1000000000
pry,2013,19.9000000000
pry,2014,19.8000000000
pry,2015,20.2000000000
pry,2016,19.1000000000
pry,2017,18.0000000000
pry,2018,18.3000000000
pry,2019,18.6000000000
pry,2020,18.6000000000
per,1997,25.4000000000
per,1998,24.0000000000
per,1999,23.6000000000
per,2000,24.2000000000
per,2001,23.8000000000
per,2002,24.2000000000
per,2003,22.8000000000
per,2004,23.9000000000
per,2005,23.9000000000
per,2006,24.2000000000
per,2007,24.6000000000
per,2008,23.3000000000
per,2009,22.3000000000
per,2010,21.6000000000
per,2011,21.7000000000
per,2012,21.5000000000
per,2013,20.9000000000
per,2014,20.5000000000
per,2015,19.5000000000
per,2016,20.6000000000
per,2017,20.0000000000
per,2018,19.3000000000
per,2019,18.6000000000
per,2020,19.7000000000
phl,2000,16.5000000000
phl,2003,16.5000000000
phl,2006,17.1000000000
phl,2009,15.6000000000
phl,2012,16.1000000000
phl,2015,14.7000000000
phl,2018,13.0000000000
pol,2004,17.0000000000
pol,2005,15.4000000000
pol,2006,14.0000000000
pol,2007,12.9000000000
pol,2008,12.4000000000
pol,2009,12.9000000000
pol,2010,12.4000000000
pol,2011,13.0000000000
pol,2012,13.3000000000
pol,2013,13.4000000000
pol,2014,13.3000000000
pol,2015,12.9000000000
pol,2016,9.9000000000
pol,2017,9.4000000000
pol,2018,9.5000000000
prt,2003,13.6000000000
prt,2004,12.8000000000
prt,2005,11.5000000000
prt,2006,11.5000000000
prt,2007,12.2000000000
prt,2008,11.9000000000
prt,2009,12.2000000000
prt,2010,11.9000000000
prt,2011,11.7000000000
prt,2012,13.6000000000
prt,2013,14.4000000000
prt,2014,14.2000000000
prt,2015,13.2000000000
prt,2016,12.5000000000
prt,2017,11.0000000000
prt,2018,11.5000000000
prt,2019,11.2000000000
rou,2006,20.1000000000
rou,2007,18.4000000000
rou,2008,17.0000000000
rou,2009,16.8000000000
rou,2010,17.9000000000
rou,2011,18.2000000000
rou,2012,19.0000000000
rou,2013,20.9000000000
rou,2014,21.3000000000
rou,2015,20.5000000000
rou,2016,18.8000000000
rou,2017,19.2000000000
rou,2018,18.1000000000
rou,2019,18.0000000000
rus,1997,15.1000000000
rus,1998,15.5000000000
rus,1999,15.5000000000
rus,2000,15.1000000000
rus,2001,14.0000000000
rus,2002,13.4000000000
rus,2003,15.0000000000
rus,2004,15.4000000000
rus,2005,15.2000000000
rus,2006,15.5000000000
rus,2007,15.1000000000
rus,2008,14.0000000000
rus,2009,13.3000000000
rus,2010,13.2000000000
rus,2011,12.9000000000
rus,2012,12.7000000000
rus,2013,12.5000000000
rus,2014,12.0000000000
rus,2015,11.6000000000
rus,2016,11.8000000000
rus,2017,11.3000000000
rus,2018,10.8000000000
rus,2019,10.9000000000
rus,2020,9.8000000000
rwa,2000,14.0000000000
rwa,2005,16.0000000000
rwa,2010,12.5000000000
rwa,2013,12.1000000000
rwa,2016,12.4000000000
wsm,2002,13.2000000000
wsm,2008,12.2000000000
wsm,2013,11.4000000000
stp,2000,10.5000000000
stp,2010,8.5000000000
stp,2017,12.8000000000
sen,1991,23.6000000000
sen,1994,12.2000000000
sen,2001,11.4000000000
sen,2005,14.1000000000
sen,2011,14.6000000000
sen,2018,10.5000000000
srb,2012,19.2000000000
srb,2013,19.9000000000
srb,2014,21.1000000000
srb,2015,20.4000000000
srb,2016,19.8000000000
srb,2017,18.2000000000
srb,2018,17.0000000000
srb,2019,15.3000000000
syc,2013,12.6000000000
syc,2018,14.3000000000
sle,2003,11.4000000000
sle,2011,8.3000000000
sle,2018,7.5000000000
svk,2004,10.6000000000
svk,2005,8.7000000000
svk,2006,8.1000000000
svk,2007,7.9000000000
svk,2008,8.2000000000
svk,2009,9.6000000000
svk,2010,9.8000000000
svk,2011,9.9000000000
svk,2012,10.1000000000
svk,2013,10.6000000000
svk,2014,10.9000000000
svk,2015,10.6000000000
svk,2016,9.2000000000
svk,2017,8.6000000000
svk,2018,9.3000000000
svk,2019,8.8000000000
svn,2004,6.5000000000
svn,2005,6.1000000000
svn,2006,6.0000000000
svn,2007,6.1000000000
svn,2008,5.7000000000
svn,2009,6.6000000000
svn,2010,7.6000000000
svn,2011,7.1000000000
svn,2012,8.2000000000
svn,2013,8.5000000000
svn,2014,7.6000000000
svn,2015,7.5000000000
svn,2016,7.0000000000
svn,2017,6.4000000000
svn,2018,5.3000000000
svn,2019,5.6000000000
slb,2005,17.3000000000
slb,2012,11.8000000000
som,2017,13.9000000000
zaf,1993,25.5000000000
zaf,2000,25.5000000000
zaf,2005,20.3000000000
zaf,2008,22.4000000000
zaf,2010,23.5000000000
zaf,2014,23.5000000000
ssd,2009,23.6000000000
ssd,2016,18.6000000000
esp,1980,13.2000000000
esp,1985,11.9000000000
esp,1990,11.2000000000
esp,1995,14.2000000000
esp,2000,12.0000000000
esp,2003,13.2000000000
esp,2004,13.1000000000
esp,2005,13.0000000000
esp,2006,14.0000000000
esp,2007,13.9000000000
esp,2008,14.8000000000
esp,2009,15.0000000000
esp,2010,14.7000000000
esp,2011,15.8000000000
esp,2012,15.9000000000
esp,2013,17.8000000000
esp,2014,17.3000000000
esp,2015,17.4000000000
esp,2016,16.9000000000
esp,2017,16.1000000000
esp,2018,15.7000000000
esp,2019,15.9000000000
lka,1985,8.8000000000
lka,1990,5.9000000000
lka,1995,6.9000000000
lka,2002,9.4000000000
lka,2006,9.2000000000
lka,2009,7.8000000000
lka,2012,9.1000000000
lka,2016,9.7000000000
lca,1995,19.5000000000
lca,2016,23.4000000000
sdn,2009,13.7000000000
sdn,2014,9.7000000000
sur,1999,31.6000000000
swe,1967,14.7000000000
swe,1975,5.2000000000
swe,1981,6.5000000000
swe,1987,5.2000000000
swe,1992,6.2000000000
swe,1995,7.0000000000
swe,2000,6.7000000000
swe,2003,7.2000000000
swe,2004,6.8000000000
swe,2005,8.5000000000
swe,2006,7.3000000000
swe,2007,8.2000000000
swe,2008,8.9000000000
swe,2009,9.2000000000
swe,2010,8.9000000000
swe,2011,9.4000000000
swe,2012,9.6000000000
swe,2013,10.1000000000
swe,2014,9.3000000000
swe,2015,9.6000000000
swe,2016,10.4000000000
swe,2017,10.1000000000
swe,2018,10.8000000000
swe,2019,10.2000000000
che,1982,9.2000000000
che,1992,10.0000000000
che,2000,9.2000000000
che,2002,9.5000000000
che,2006,11.2000000000
che,2007,11.3000000000
che,2008,11.3000000000
che,2009,10.0000000000
che,2010,11.0000000000
che,2011,10.4000000000
che,2012,9.5000000000
che,2013,10.0000000000
che,2014,10.4000000000
che,2015,10.9000000000
che,2016,11.1000000000
che,2017,10.9000000000
che,2018,11.2000000000
syr,1996,8.7000000000
syr,2003,10.1000000000
tjk,1999,9.5000000000
tjk,2003,10.0000000000
tjk,2004,10.7000000000
tjk,2007,11.0000000000
tjk,2009,9.2000000000
tjk,2015,11.7000000000
tza,1991,12.1000000000
tza,2000,12.5000000000
tza,2007,13.2000000000
tza,2011,9.0000000000
tha,1981,18.2000000000
tha,1988,14.7000000000
tha,1990,11.5000000000
tha,1992,13.7000000000
tha,1994,12.0000000000
tha,1996,12.2000000000
tha,1998,12.1000000000
tha,1999,13.4000000000
tha,2000,12.3000000000
tha,2002,12.9000000000
tha,2004,13.8000000000
tha,2006,15.0000000000
tha,2007,13.1000000000
tha,2008,13.6000000000
tha,2009,13.4000000000
tha,2010,12.4000000000
tha,2011,10.4000000000
tha,2012,12.7000000000
tha,2013,11.8000000000
tha,2014,11.3000000000
tha,2015,10.0000000000
tha,2016,10.8000000000
tha,2017,11.0000000000
tha,2018,11.3000000000
tha,2019,9.6000000000
tha,2020,10.6000000000
tls,2001,11.9000000000
tls,2007,4.9000000000
tls,2014,5.4000000000
tgo,2006,13.4000000000
tgo,2011,19.8000000000
tgo,2015,18.0000000000
tgo,2018,15.8000000000
ton,2000,15.8000000000
ton,2009,13.8000000000
ton,2015,12.6000000000
tto,1988,20.8000000000
tto,1992,18.8000000000
tun,1985,17.0000000000
tun,1990,16.9000000000
tun,1995,17.7000000000
tun,2000,16.4000000000
tun,2005,14.7000000000
tun,2010,14.2000000000
tun,2015,10.5000000000
tur,1987,14.5000000000
tur,1994,16.8000000000
tur,2002,17.1000000000
tur,2003,16.9000000000
tur,2004,19.4000000000
tur,2005,18.5000000000
tur,2006,17.8000000000
tur,2007,17.5000000000
tur,2008,17.6000000000
tur,2009,16.9000000000
tur,2010,16.5000000000
tur,2011,15.9000000000
tur,2012,16.0000000000
tur,2013,16.3000000000
tur,2014,15.7000000000
tur,2015,15.6000000000
tur,2016,16.0000000000
tur,2017,15.6000000000
tur,2018,15.6000000000
tur,2019,17.3000000000
tkm,1998,14.2000000000
tuv,2010,13.9000000000
uga,1989,20.0000000000
uga,1992,13.9000000000
uga,1996,11.2000000000
uga,1999,14.0000000000
uga,2002,12.9000000000
uga,2005,12.9000000000
uga,2009,12.7000000000
uga,2012,12.2000000000
uga,2016,13.1000000000
uga,2019,13.4000000000
ukr,1992,11.6000000000
ukr,1993,7.7000000000
ukr,1995,15.3000000000
ukr,1996,12.3000000000
ukr,2002,7.7000000000
ukr,2003,6.8000000000
ukr,2004,8.5000000000
ukr,2005,8.0000000000
ukr,2006,7.8000000000
ukr,2007,6.3000000000
ukr,2008,6.0000000000
ukr,2009,5.1000000000
ukr,2010,4.4000000000
ukr,2011,4.6000000000
ukr,2012,4.2000000000
ukr,2013,4.6000000000
ukr,2014,4.2000000000
ukr,2015,5.0000000000
ukr,2016,5.2000000000
ukr,2017,5.9000000000
ukr,2018,5.0000000000
ukr,2019,6.1000000000
ukr,2020,5.1000000000
are,2013,19.3000000000
are,2018,9.1000000000
gbr,1969,8.7000000000
gbr,1974,7.0000000000
gbr,1979,7.2000000000
gbr,1986,11.7000000000
gbr,1991,13.5000000000
gbr,1994,12.7000000000
gbr,1995,12.5000000000
gbr,1996,12.7000000000
gbr,1997,13.2000000000
gbr,1998,13.0000000000
gbr,1999,13.2000000000
gbr,2000,12.7000000000
gbr,2001,12.2000000000
gbr,2002,12.0000000000
gbr,2003,12.2000000000
gbr,2004,13.5000000000
gbr,2005,13.8000000000
gbr,2006,12.9000000000
gbr,2007,13.1000000000
gbr,2008,11.8000000000
gbr,2009,12.7000000000
gbr,2010,11.6000000000
gbr,2011,12.1000000000
gbr,2012,11.9000000000
gbr,2013,13.1000000000
gbr,2014,13.1000000000
gbr,2015,11.3000000000
gbr,2016,12.7000000000
gbr,2017,14.0000000000
usa,1974,14.7000000000
usa,1979,15.2000000000
usa,1986,18.0000000000
usa,1991,18.7000000000
usa,1992,18.7000000000
usa,1993,19.0000000000
usa,1994,18.2000000000
usa,1995,17.7000000000
usa,1996,18.0000000000
usa,1997,17.7000000000
usa,1998,18.0000000000
usa,1999,17.7000000000
usa,2000,17.5000000000
usa,2001,17.7000000000
usa,2002,18.2000000000
usa,2003,18.0000000000
usa,2004,17.7000000000
usa,2005,17.7000000000
usa,2006,18.0000000000
usa,2007,18.2000000000
usa,2008,18.2000000000
usa,2009,17.5000000000
usa,2010,18.0000000000
usa,2011,18.0000000000
usa,2012,18.2000000000
usa,2013,18.0000000000
usa,2014,17.0000000000
usa,2015,17.2000000000
usa,2016,18.0000000000
usa,2017,18.2000000000
usa,2018,18.2000000000
usa,2019,18.5000000000
ury,2006,19.4000000000
ury,2007,19.7000000000
ury,2008,18.8000000000
ury,2009,19.8000000000
ury,2010,19.0000000000
ury,2011,18.4000000000
ury,2012,17.8000000000
ury,2013,18.1000000000
ury,2014,17.8000000000
ury,2015,18.2000000000
ury,2016,17.5000000000
ury,2017,17.2000000000
ury,2018,16.9000000000
ury,2019,17.4000000000
ury,2020,18.0000000000
uzb,1998,21.0000000000
uzb,2000,11.4000000000
uzb,2002,8.1000000000
uzb,2003,10.3000000000
vut,2010,13.1000000000
vut,2019,12.8000000000
ven,1981,25.2000000000
ven,1987,24.9000000000
ven,1989,19.7000000000
ven,1992,16.6000000000
ven,1995,20.6000000000
ven,1998,22.2000000000
ven,1999,21.5000000000
ven,2001,20.8000000000
ven,2002,22.1000000000
ven,2003,22.4000000000
ven,2004,22.3000000000
ven,2005,23.1000000000
ven,2006,19.9000000000
vnm,1992,7.9000000000
vnm,1997,7.1000000000
vnm,2002,8.0000000000
vnm,2004,10.7000000000
vnm,2006,11.7000000000
vnm,2008,10.8000000000
vnm,2010,13.4000000000
vnm,2012,12.8000000000
vnm,2014,13.0000000000
vnm,2016,13.4000000000
vnm,2018,14.0000000000
pse,2004,10.4000000000
pse,2005,11.8000000000
pse,2006,10.0000000000
pse,2007,11.3000000000
pse,2009,9.6000000000
pse,2010,10.2000000000
pse,2011,9.9000000000
pse,2016,12.8000000000
yem,1998,12.8000000000
yem,2005,9.3000000000
yem,2014,10.6000000000
zmb,1991,34.6000000000
zmb,1993,25.9000000000
zmb,1996,19.9000000000
zmb,1998,20.6000000000
zmb,2002,13.2000000000
zmb,2004,22.0000000000
zmb,2006,22.2000000000
zmb,2010,18.9000000000
zmb,2015,25.3000000000
zwe,2011,16.7000000000
zwe,2017,12.7000000000
zwe,2019,16.8000000000
