economy,year,ny_gdp_frst_rt_zs
aut,2009,0.0676794754
aut,2010,0.0773723681
aut,2011,0.0752430641
aut,2012,0.0679891570
aut,2013,0.0684712318
aut,2014,0.0701527529
aut,2015,0.0698859054
aut,2016,0.0643917677
aut,2017,0.0599693477
aut,2018,0.0782044590
aut,2019,0.0605276373
aut,2020,0.0483056211
aut,2021,0.0559934905
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0036345568
aze,1999,0.0036781255
aze,2000,0.0170616672
aze,2001,0.0026247606
aze,2002,0.0095106749
aze,2003,0.0013457461
aze,2004,0.0012721119
aze,2005,0.0008347480
aze,2006,0.0006487021
aze,2007,0.0005018990
aze,2008,0.0003845613
aze,2009,0.0003801898
aze,2010,0.0003142068
aze,2011,0.0003176597
aze,2012,0.0002746929
aze,2013,0.0096925344
aze,2014,0.0102956109
aze,2015,0.0144864262
aze,2016,0.0170701421
aze,2017,0.0192163303
aze,2018,0.0198834703
aze,2019,0.0197662193
aze,2020,0.0221002522
aze,2021,0.0187764099
bhs,1970,0.9069852020
bhs,1971,0.8473357192
bhs,1972,0.8935510773
bhs,1973,0.8478068421
bhs,1974,0.7474481282
bhs,1975,0.4446087547
bhs,1976,0.2708908138
bhs,1977,0.2935626590
bhs,1978,0.2969562689
bhs,1979,0.2002124889
bhs,1980,0.2262190819
bhs,1981,0.1872290917
bhs,1982,0.1853492925
bhs,1983,0.1408863686
bhs,1984,0.1149038657
bhs,1985,0.0408415259
bhs,1986,0.0404236909
bhs,1987,0.0430349819
bhs,1988,0.0661437991
bhs,1989,0.0583698886
bhs,1990,0.1175179227
bhs,1991,0.0985386019
bhs,1992,0.0847378458
bhs,1993,0.1067348391
bhs,1994,0.0823949450
bhs,1995,0.0939755069
bhs,1996,0.0800968796
bhs,1997,0.0406913459
bhs,1998,0.0098206001
bhs,1999,0.0089471057
bhs,2000,0.0065462344
bhs,2001,0.0067255268
bhs,2002,0.0080276191
bhs,2003,0.0071191327
bhs,2004,0.0063208520
bhs,2005,0.0062532224
bhs,2006,0.0074018592
bhs,2007,0.0078641694
bhs,2008,0.0088150818
bhs,2009,0.0086253993
bhs,2010,0.0152947776
bhs,2011,0.0133672663
bhs,2012,0.0123502672
bhs,2013,0.0157205965
bhs,2014,0.0177506910
bhs,2015,0.0142629231
bhs,2016,0.0174296477
bhs,2017,0.0171965106
bhs,2018,0.0131261114
bhs,2019,0.0121899442
bhs,2020,0.0192026251
bhs,2021,0.0147540061
bhr,1980,0.0006721918
bhr,1981,0.0006447294
bhr,1982,0.0015605847
bhr,1983,0.0010497012
bhr,1984,0.0010441279
bhr,1985,0.0004172797
bhr,1986,0.0015062455
bhr,1987,0.0014342841
bhr,1988,0.0013366447
bhr,1989,0.0013442085
bhr,1990,0.0012841657
bhr,1991,0.0012109899
bhr,1992,0.0010175276
bhr,1993,0.0006801689
bhr,1994,0.0005047569
bhr,1995,0.0007364945
bhr,1996,0.0010286046
bhr,1997,0.0010119383
bhr,1998,0.0014990710
bhr,1999,0.0006101704
bhr,2000,0.0004428553
bhr,2001,0.0005050794
bhr,2002,0.0005325779
bhr,2003,0.0006653465
bhr,2004,0.0005515005
bhr,2005,0.0004544226
bhr,2006,0.0004837803
bhr,2007,0.0003838665
bhr,2008,0.0005746155
bhr,2009,0.0006327995
bhr,2010,0.0006816074
bhr,2011,0.0007068333
bhr,2012,0.0007672516
bhr,2013,0.0006076432
bhr,2014,0.0009590791
bhr,2015,0.0009456048
bhr,2016,0.0007138573
bhr,2017,0.0008096026
bhr,2018,0.0003902388
bhr,2019,0.0005188897
bhr,2020,0.0005332630
bhr,2021,0.0004475699
bgd,1970,0.2929277856
bgd,1971,0.2598803809
bgd,1972,0.3304464925
bgd,1973,0.4915450454
bgd,1974,0.3715718770
bgd,1975,0.5519524419
bgd,1976,0.6626829180
bgd,1977,2.4206762607
bgd,1978,1.7467446362
bgd,1979,0.6284119672
bgd,1980,0.6636656439
bgd,1981,0.5286255353
bgd,1982,0.8668807129
bgd,1983,0.6013476750
bgd,1984,0.4915572137
bgd,1985,0.2911437633
bgd,1986,0.5242046772
bgd,1987,0.4301186896
bgd,1988,0.4316012394
bgd,1989,0.3944686213
bgd,1990,0.4222714009
bgd,1991,0.4324185581
bgd,1992,0.4271267719
bgd,1993,0.3350665869
bgd,1994,0.2952357961
bgd,1995,0.3313264452
bgd,1996,0.2684993373
bgd,1997,0.2225866161
bgd,1998,0.2129938940
bgd,1999,0.2156228227
bgd,2000,0.2009961677
bgd,2001,0.1971754392
bgd,2002,0.1872782648
bgd,2003,0.1937561094
bgd,2004,0.1801756465
bgd,2005,0.1658377991
bgd,2006,0.2214457050
bgd,2007,0.3300188843
bgd,2008,0.2622483963
bgd,2009,0.2267008595
bgd,2010,0.3694962554
bgd,2011,0.3503651625
bgd,2012,0.2888537477
bgd,2013,0.2077285407
bgd,2014,0.1927007466
bgd,2015,0.2094725208
bgd,2016,0.1807821837
bgd,2017,0.1370990675
bgd,2018,0.0706373379
bgd,2019,0.0714876462
bgd,2020,0.0801273812
bgd,2021,0.0751845027
brb,1974,0.0080713335
brb,1975,0.0087679595
brb,1976,0.0066828279
brb,1977,0.0102227812
brb,1978,0.0091437055
brb,1979,0.0081280983
brb,1980,0.0062837922
brb,1981,0.0052797190
brb,1982,0.0112540469
brb,1983,0.0035735956
brb,1984,0.0019560673
brb,1985,0.0011765512
brb,1986,0.0010510134
brb,1987,0.0009536056
brb,1988,0.0008783318
brb,1989,0.0007868872
brb,1990,0.0027958753
brb,1991,0.0033454137
brb,1992,0.0050920240
brb,1993,0.0119316251
brb,1994,0.0101203259
brb,1995,0.0129553032
brb,1996,0.0110592493
brb,1997,0.0089735076
brb,1998,0.0069659182
brb,1999,0.0057257135
brb,2000,0.0047336582
brb,2001,0.0049888696
brb,2002,0.0053931189
brb,2003,0.0057479238
brb,2004,0.0050410988
brb,2005,0.0055856649
brb,2006,0.0072835764
brb,2007,0.0080229793
brb,2008,0.0091027491
brb,2009,0.0098105078
brb,2010,0.0139254099
brb,2011,0.0129284343
brb,2012,0.0128037195
brb,2013,0.0143277427
brb,2014,0.0139118407
brb,2015,0.0140183098
brb,2016,0.0144344492
brb,2017,0.0142190107
brb,2018,0.0136371161
brb,2019,0.0110390149
brb,2020,0.0140034294
brb,2021,0.0118265513
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,1.5770078650
blr,1993,1.5073391113
blr,1994,1.2370409034
blr,1995,1.4896806214
blr,1996,2.3737676764
blr,1997,2.3668041926
blr,1998,0.5662942802
blr,1999,0.8626273873
blr,2000,0.7177974997
blr,2001,0.7104607539
blr,2002,0.5808660516
blr,2003,0.5849149597
blr,2004,0.5848670756
blr,2005,0.4676465188
blr,2006,0.4338544094
blr,2007,0.4372014129
blr,2008,0.3707216926
blr,2009,0.3822272797
blr,2010,0.4183440877
blr,2011,0.4485931224
blr,2012,0.6504073934
blr,2013,0.5720867236
blr,2014,0.5708145729
blr,2015,0.7089608966
blr,2016,0.8422398771
blr,2017,1.0400267392
blr,2018,1.1440216091
blr,2019,1.0028975577
blr,2020,1.1481065296
blr,2021,1.0098352694
bel,1970,0.0445489301
bel,1971,0.0449256714
bel,1972,0.0436471116
bel,1973,0.0516440132
bel,1974,0.0453409671
bel,1975,0.0442813756
bel,1976,0.0445205010
bel,1977,0.0340763083
bel,1978,0.0334711655
bel,1979,0.0343907602
bel,1980,0.0358547493
bel,1981,0.0350136505
bel,1982,0.0410936794
bel,1983,0.0394815131
bel,1984,0.0357352683
bel,1985,0.0400917992
bel,1986,0.0353653503
bel,1987,0.0330656718
bel,1988,0.0341236448
bel,1989,0.0446108212
bel,1990,0.0431298161
bel,1991,0.0280897797
bel,1992,0.0232523642
bel,1993,0.0253402997
bel,1994,0.0233014240
bel,1995,0.0211347333
bel,1996,0.0225978679
bel,1997,0.0203811831
bel,1998,0.0234067096
bel,1999,0.0228229617
bel,2000,0.0245921820
bel,2001,0.0209970416
bel,2002,0.0236396362
bel,2003,0.0216927906
bel,2004,0.0158636560
bel,2005,0.0156710094
bel,2006,0.0177470443
bel,2007,0.0190730941
bel,2008,0.0183626272
bel,2009,0.0173168270
bel,2010,0.0192857936
bel,2011,0.0192847613
bel,2012,0.0186402449
bel,2013,0.0193492428
bel,2014,0.0199877335
bel,2015,0.0195238390
bel,2016,0.0188101842
bel,2017,0.0166337659
bel,2018,0.0192310052
bel,2019,0.0150775137
bel,2020,0.0136986054
bel,2021,0.0134810818
blz,1970,0.9933073340
blz,1971,0.8901626871
blz,1972,0.8174351152
blz,1973,1.3218471332
blz,1974,0.9928427130
blz,1975,1.2177207091
blz,1976,1.1319849299
blz,1977,1.0611593445
blz,1978,1.1209692504
blz,1979,1.5574485522
blz,1980,1.3189991477
blz,1981,1.0980515426
blz,1982,1.7249176673
blz,1983,0.9830975452
blz,1984,0.6605564809
blz,1985,0.5630757099
blz,1986,0.4588247227
blz,1987,0.7680252299
blz,1988,0.6661351851
blz,1989,0.6502199219
blz,1990,0.5727586853
blz,1991,0.5359449141
blz,1992,0.4775226416
blz,1993,0.4362504481
blz,1994,0.3974053879
blz,1995,0.4873231540
blz,1996,0.4098911213
blz,1997,0.3966933465
blz,1998,0.3307269231
blz,1999,0.2818883202
blz,2000,0.2044308657
blz,2001,0.2047876771
blz,2002,0.2143975326
blz,2003,0.2093187709
blz,2004,0.1853397143
blz,2005,0.1863892892
blz,2006,0.1795499858
blz,2007,0.2148704700
blz,2008,0.2364650193
blz,2009,0.2349524200
blz,2010,0.3924697357
blz,2011,0.3391645464
blz,2012,0.3175263512
blz,2013,0.3637931272
blz,2014,0.3851330423
blz,2015,0.3271143979
blz,2016,0.3821539166
blz,2017,0.3558839284
blz,2018,0.2914636562
blz,2019,0.2457340131
blz,2020,0.3420536358
blz,2021,0.2411033350
ben,1970,6.7073412461
ben,1971,5.7930229753
ben,1972,5.3408427570
ben,1973,7.2654358600
ben,1974,7.3005318665
ben,1975,8.2481169607
ben,1976,7.1706735169
ben,1977,11.9754481764
ben,1978,9.8750619111
ben,1979,7.1673508417
ben,1980,7.3117604388
ben,1981,6.9559470198
ben,1982,9.9730428215
ben,1983,7.6847199777
ben,1984,7.2572112779
ben,1985,5.3522463320
ben,1986,6.7345972613
ben,1987,5.6625129696
ben,1988,5.9970933388
ben,1989,6.6978011157
ben,1990,6.3868316450
ben,1991,6.3446902311
ben,1992,7.5711128236
ben,1993,4.7474177858
ben,1994,7.9952612014
ben,1995,8.6601862838
ben,1996,7.9067269274
ben,1997,7.7083910818
ben,1998,7.3917436691
ben,1999,3.1474180208
ben,2000,3.2609514855
ben,2001,3.0839473035
ben,2002,3.3015714828
ben,2003,4.1397552138
ben,2004,3.1250207711
ben,2005,3.0717499366
ben,2006,3.0469016334
ben,2007,3.6254676424
ben,2008,3.6470871536
ben,2009,3.7009436755
ben,2010,3.4197276134
ben,2011,3.4750830312
ben,2012,3.9181716324
ben,2013,3.5590925025
ben,2014,3.7030197563
ben,2015,4.2469284840
ben,2016,4.4022451134
ben,2017,4.0108567011
ben,2018,2.4918048607
ben,2019,2.3701086428
ben,2020,2.3828665964
ben,2021,2.3044202832
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
btn,1980,14.4054519786
btn,1981,11.7036918603
btn,1982,17.2861246166
btn,1983,10.6647528524
btn,1984,8.6177724830
btn,1985,5.9083093148
btn,1986,8.4683100584
btn,1987,6.1471217494
btn,1988,5.7460522769
btn,1989,5.7566707013
btn,1990,6.2537196666
btn,1991,7.5637807290
btn,1992,7.6983681133
btn,1993,6.3737769197
btn,1994,5.1698032601
btn,1995,5.8367468556
btn,1996,5.6036298068
btn,1997,4.1372261253
btn,1998,4.0847758849
btn,1999,4.2109731957
btn,2000,3.8991691738
btn,2001,3.6326405651
btn,2002,3.4264438261
btn,2003,3.2300457262
btn,2004,2.8528469191
btn,2005,2.4370320307
btn,2006,3.1124929887
btn,2007,4.0210676567
btn,2008,3.5331917397
btn,2009,3.4099859222
btn,2010,5.0348394350
btn,2011,4.6212163755
btn,2012,4.0123732302
btn,2013,3.3497944801
btn,2014,3.3518302305
btn,2015,3.9638928315
btn,2016,4.3911705280
btn,2017,3.3099749248
btn,2018,1.9188452134
btn,2019,2.0864661293
btn,2020,2.7396240671
btn,2021,2.6582196675
bol,1970,0.5283964746
bol,1971,0.4684801261
bol,1972,0.4628634776
bol,1973,0.8139351135
bol,1974,0.5890388767
bol,1975,0.6733476433
bol,1976,0.5249081845
bol,1977,0.5863679517
bol,1978,0.6309216128
bol,1979,0.8411969911
bol,1980,0.7955669557
bol,1981,0.4942458532
bol,1982,0.8325526197
bol,1983,0.3881836381
bol,1984,0.2099472047
bol,1985,0.1968589679
bol,1986,0.3952604235
bol,1987,0.5686055242
bol,1988,0.3196367602
bol,1989,0.3342958032
bol,1990,0.6299490880
bol,1991,0.6850490040
bol,1992,0.7617340020
bol,1993,0.8143315763
bol,1994,0.8155194558
bol,1995,0.9435059458
bol,1996,0.7828520338
bol,1997,0.7131657077
bol,1998,0.5618634611
bol,1999,0.4115739000
bol,2000,0.3613988047
bol,2001,0.4062766432
bol,2002,0.4178399819
bol,2003,0.4819037516
bol,2004,0.4597341925
bol,2005,0.4645075223
bol,2006,0.5935784440
bol,2007,0.6038239203
bol,2008,0.5404869147
bol,2009,0.5121938861
bol,2010,0.7528487116
bol,2011,0.5694360201
bol,2012,0.4953366342
bol,2013,0.5277719507
bol,2014,0.5335070625
bol,2015,0.4847341852
bol,2016,0.5506774177
bol,2017,0.4734589023
bol,2018,0.5019456555
bol,2019,0.4365233447
bol,2020,0.5636227479
bol,2021,0.4398572601
bih,1994,0.0702524968
bih,1995,0.0572938516
bih,1996,0.0389070748
bih,1997,1.8597333743
bih,1998,1.4095177024
bih,1999,1.3071530157
bih,2000,1.0594218292
bih,2001,0.8404976257
bih,2002,0.7179451807
bih,2003,0.6749637735
bih,2004,0.5909596855
bih,2005,0.5128868222
bih,2006,0.5674455383
bih,2007,0.5172901326
bih,2008,0.5147814826
bih,2009,0.4209837507
bih,2010,0.4940006970
bih,2011,0.5809039516
bih,2012,0.5717043326
bih,2013,0.5668459999
bih,2014,0.5185430731
bih,2015,0.5661271528
bih,2016,0.5314499628
bih,2017,0.6233047300
bih,2018,0.5732848980
bih,2019,0.5476852020
bih,2020,0.5690925119
bih,2021,0.4716347306
bwa,1970,3.1539871567
bwa,1971,2.1066294129
bwa,1972,1.8701429262
bwa,1973,2.0216264711
bwa,1974,1.8312855840
bwa,1975,2.1351174798
bwa,1976,1.8905668305
bwa,1977,2.6526817565
bwa,1978,2.1047208897
bwa,1979,1.5156273329
bwa,1980,1.4106244169
bwa,1981,1.2139869686
bwa,1982,1.7271769419
bwa,1983,1.0184282189
bwa,1984,0.8692344025
bwa,1985,0.7637615209
bwa,1986,0.9325494659
bwa,1987,0.6532484042
bwa,1988,0.5172169670
bwa,1989,0.4552681180
bwa,1990,0.4741567849
bwa,1991,0.4425621949
bwa,1992,0.4319931583
bwa,1993,0.3922837014
bwa,1994,0.4359561214
bwa,1995,0.5494478073
bwa,1996,0.5243915589
bwa,1997,0.4693566866
bwa,1998,0.5044701225
bwa,1999,0.3219244007
bwa,2000,0.3036618275
bwa,2001,0.3092890043
bwa,2002,0.3732048178
bwa,2003,0.3961625780
bwa,2004,0.2743513614
bwa,2005,0.2705454368
bwa,2006,0.2847305873
bwa,2007,0.3621395917
bwa,2008,0.4513924553
bwa,2009,0.4601894581
bwa,2010,0.3382056682
bwa,2011,0.3208024741
bwa,2012,0.3965705521
bwa,2013,0.4015237765
bwa,2014,0.3939878247
bwa,2015,0.4514930969
bwa,2016,0.4236731507
bwa,2017,0.4034599106
bwa,2018,0.2932961973
bwa,2019,0.2755640837
bwa,2020,0.3296076139
bwa,2021,0.2958982767
bra,1970,1.0656067691
bra,1971,0.9012030572
bra,1972,0.8324380335
bra,1973,0.9168290478
bra,1974,0.7794748726
bra,1975,0.9555172354
bra,1976,0.7047957154
bra,1977,0.8857114325
bra,1978,0.9511481416
bra,1979,1.2181576620
bra,1980,1.3237729953
bra,1981,1.1078155479
bra,1982,1.5122670995
bra,1983,1.3937698699
bra,1984,0.9933093667
bra,1985,0.8390111691
bra,1986,0.8114531914
bra,1987,0.8747574798
bra,1988,0.8432148986
bra,1989,0.7464850655
bra,1990,0.8647474125
bra,1991,0.9995189290
bra,1992,1.0897359291
bra,1993,1.0133378123
bra,1994,0.6626906257
bra,1995,0.5922597969
bra,1996,0.4766743776
bra,1997,0.4415788642
bra,1998,0.3959023233
bra,1999,0.5983423200
bra,2000,0.4380644934
bra,2001,0.5092516846
bra,2002,0.6814292635
bra,2003,0.7245394724
bra,2004,0.5176512080
bra,2005,0.4227353637
bra,2006,0.4583082895
bra,2007,0.4478597793
bra,2008,0.4093925100
bra,2009,0.4242088143
bra,2010,0.4930045464
bra,2011,0.4218466735
bra,2012,0.4596240791
bra,2013,0.5141168101
bra,2014,0.5279743625
bra,2015,0.6934973476
bra,2016,0.7990016936
bra,2017,0.7454367391
bra,2018,0.8044383847
bra,2019,0.6637494546
bra,2020,0.9526561395
bra,2021,0.7634047430
brn,1970,0.3812593632
brn,1971,0.4915273159
brn,1972,0.4276226095
brn,1973,0.4224484714
brn,1974,0.1549342563
brn,1975,0.2554133152
brn,1976,0.2178152890
brn,1977,0.2024154334
brn,1978,0.1567494520
brn,1979,0.1829938094
brn,1980,0.1174632768
brn,1981,0.1291617550
brn,1982,0.2091001164
brn,1983,0.2201610239
brn,1984,0.1481296873
brn,1985,0.1523968274
brn,1986,0.2814620484
brn,1987,0.2974589267
brn,1988,0.2824114947
brn,1989,0.2799046373
brn,1990,0.0971610425
brn,1991,0.0991605930
brn,1992,0.0952347582
brn,1993,0.1086923389
brn,1994,0.1130713286
brn,1995,0.1048678960
brn,1996,0.0997084841
brn,1997,0.0755077411
brn,1998,0.0969870993
brn,1999,0.0856133107
brn,2000,0.0698944570
brn,2001,0.0824545348
brn,2002,0.0802393435
brn,2003,0.0893318743
brn,2004,0.0454650635
brn,2005,0.0551424620
brn,2006,0.0633743701
brn,2007,0.0788499429
brn,2008,0.0701789167
brn,2009,0.0786999216
brn,2010,0.0678487507
brn,2011,0.0482891864
brn,2012,0.0506331023
brn,2013,0.0538275644
brn,2014,0.0664997052
brn,2015,0.0539996375
brn,2016,0.0543214882
brn,2017,0.0565689908
brn,2018,0.0628025566
brn,2019,0.0648931960
brn,2020,0.0568878057
brn,2021,0.0488644759
bgr,1980,0.6701745220
bgr,1981,0.5493789271
bgr,1982,0.4580937389
bgr,1983,0.4760143522
bgr,1984,0.4849620456
bgr,1985,0.5745288673
bgr,1986,0.5000184939
bgr,1987,0.3010330664
bgr,1988,0.4222881807
bgr,1989,0.4216588702
bgr,1990,0.3945270800
bgr,1991,0.6081334554
bgr,1992,0.6356463090
bgr,1993,0.6057823019
bgr,1994,0.4465383888
bgr,1995,0.2719175064
bgr,1996,0.4783007324
bgr,1997,0.4375978112
bgr,1998,0.2942029567
bgr,1999,0.5240001117
bgr,2000,0.4608194491
bgr,2001,0.3274691596
bgr,2002,0.3204142758
bgr,2003,0.3141504431
bgr,2004,0.3308460816
bgr,2005,0.2896359993
bgr,2006,0.3027863921
bgr,2007,0.2785560282
bgr,2008,0.2724640391
bgr,2009,0.1980030911
bgr,2010,0.2421613879
bgr,2011,0.2818851540
bgr,2012,0.2600074406
bgr,2013,0.2425733858
bgr,2014,0.2236297275
bgr,2015,0.2548896887
bgr,2016,0.2251025666
bgr,2017,0.2657732259
bgr,2018,0.2461303693
bgr,2019,0.2209435391
bgr,2020,0.1997377528
bgr,2021,0.1718616773
bfa,1970,6.8221186750
bfa,1971,5.7170490466
bfa,1972,5.4800450575
bfa,1973,7.9999262761
bfa,1974,7.9907580441
bfa,1975,8.7528172676
bfa,1976,7.5339028932
bfa,1977,11.8602732911
bfa,1978,9.3561680303
bfa,1979,7.4015110311
bfa,1980,8.3272835404
bfa,1981,8.0247485778
bfa,1982,11.2825956150
bfa,1983,8.2112448245
bfa,1984,8.3761518385
bfa,1985,5.7746165297
bfa,1986,7.0449873028
bfa,1987,5.9752063356
bfa,1988,5.9728187167
bfa,1989,6.1698328329
bfa,1990,6.5428431676
bfa,1991,6.4829065198
bfa,1992,6.3055062811
bfa,1993,5.6030710987
bfa,1994,11.4691311956
bfa,1995,13.7637338543
bfa,1996,12.7019739098
bfa,1997,12.6612056704
bfa,1998,11.6158145422
bfa,1999,4.6003112366
bfa,2000,5.2964546741
bfa,2001,4.7545931328
bfa,2002,5.7002128585
bfa,2003,6.3125259893
bfa,2004,5.4112314133
bfa,2005,6.3291838999
bfa,2006,6.3023065922
bfa,2007,7.8122948242
bfa,2008,8.1254124129
bfa,2009,8.1204982439
bfa,2010,6.8620683614
bfa,2011,6.5747001786
bfa,2012,7.2992941697
bfa,2013,7.1334446595
bfa,2014,7.5295834630
bfa,2015,9.1966556941
bfa,2016,8.9610459737
bfa,2017,8.1295984802
bfa,2018,5.2237144864
bfa,2019,4.8897385779
bfa,2020,4.8205569071
bfa,2021,4.6828009537
bdi,1970,6.7517924361
bdi,1971,5.3835219202
bdi,1972,6.3082952093
bdi,1973,8.7237108218
bdi,1974,8.4522624216
bdi,1975,9.7080307886
bdi,1976,7.9821211583
bdi,1977,12.4308443873
bdi,1978,11.5680089110
bdi,1979,8.2940564195
bdi,1980,8.8935845938
bdi,1981,7.5759722677
bdi,1982,10.8133842711
bdi,1983,6.5384209261
bdi,1984,6.7634752813
bdi,1985,5.9294972801
bdi,1986,8.5669113985
bdi,1987,9.3122143239
bdi,1988,10.3767161515
bdi,1989,10.6504132444
bdi,1990,13.3692809588
bdi,1991,12.6858453905
bdi,1992,14.0206683949
bdi,1993,14.2386485803
bdi,1994,17.0617153406
bdi,1995,23.7493220060
bdi,1996,28.0156028826
bdi,1997,23.6215639518
bdi,1998,27.0192383773
bdi,1999,15.4172437381
bdi,2000,15.0609351884
bdi,2001,18.7164186925
bdi,2002,24.1495202085
bdi,2003,40.4082996045
bdi,2004,30.3511612276
bdi,2005,26.5497870892
bdi,2006,23.6279344226
bdi,2007,32.0112249663
bdi,2008,32.6579273976
bdi,2009,30.0655695331
bdi,2010,23.6639205247
bdi,2011,24.6045714566
bdi,2012,17.1161258674
bdi,2013,17.5157633423
bdi,2014,17.1932826745
bdi,2015,15.3915619692
bdi,2016,18.9376098538
bdi,2017,18.2374396910
bdi,2018,13.4317629933
bdi,2019,13.1274376353
bdi,2020,13.8475521568
bdi,2021,13.9570339894
cpv,1980,1.0567491501
cpv,1981,0.9615357329
cpv,1982,1.3973483553
cpv,1983,0.8808776098
cpv,1984,0.8574431266
cpv,1985,0.5737917599
cpv,1986,0.6958346724
cpv,1987,0.5451634343
cpv,1988,0.5468332754
cpv,1989,0.5554016043
cpv,1990,0.5992865098
cpv,1991,0.6001532426
cpv,1992,0.5666159896
cpv,1993,0.3350316016
cpv,1994,0.5158894083
cpv,1995,0.6919681508
cpv,1996,0.6995824066
cpv,1997,0.6958636727
cpv,1998,0.7066208469
cpv,1999,0.3678554172
cpv,2000,0.4142639081
cpv,2001,0.4858761146
cpv,2002,0.5315255917
cpv,2003,0.7096618889
cpv,2004,0.5724394722
cpv,2005,0.5425885906
cpv,2006,0.4501694359
cpv,2007,0.5051164209
cpv,2008,0.4832979321
cpv,2009,0.5402321642
cpv,2010,0.4698459456
cpv,2011,0.4762961098
cpv,2012,0.5907578334
cpv,2013,0.5737615467
cpv,2014,0.6426865543
cpv,2015,0.8009988653
cpv,2016,0.8055681473
cpv,2017,0.7120824996
cpv,2018,0.4038287106
cpv,2019,0.3978031089
cpv,2020,0.5123710993
cpv,2021,0.4777259716
khm,1970,4.3105817248
khm,1971,2.5901699670
khm,1972,7.0075045495
khm,1973,13.3615931463
khm,1974,14.7996924066
khm,1993,5.4712962338
khm,1994,6.7439219319
khm,1995,8.3267519475
khm,1996,8.2661820767
khm,1997,7.1281537498
khm,1998,6.5560822151
khm,1999,3.3935572085
khm,2000,2.4690439717
khm,2001,2.5309156340
khm,2002,2.5954761517
khm,2003,3.4105026315
khm,2004,3.2041163928
khm,2005,1.8088154280
khm,2006,1.8068699506
khm,2007,2.2455194604
khm,2008,3.0998406159
khm,2009,2.8627800673
khm,2010,2.6959595299
khm,2011,3.0509491429
khm,2012,2.3062883901
khm,2013,1.9142145805
khm,2014,2.5488205267
khm,2015,1.8176865728
khm,2016,1.8479576520
khm,2017,1.9355692255
khm,2018,0.8753167516
khm,2019,0.7121827965
khm,2020,0.9368114354
khm,2021,0.7894465136
cmr,1970,3.9056080686
cmr,1971,3.4499709694
cmr,1972,3.4029394070
cmr,1973,4.1642661149
cmr,1974,4.4653919676
cmr,1975,4.1487322453
cmr,1976,4.2918353807
cmr,1977,5.4276889785
cmr,1978,4.4214618983
cmr,1979,3.9081798098
cmr,1980,3.9689155194
cmr,1981,3.3387164072
cmr,1982,4.0134641687
cmr,1983,3.0092179795
cmr,1984,2.6044323098
cmr,1985,2.0423904952
cmr,1986,2.0608518115
cmr,1987,1.9142357447
cmr,1988,2.0961995546
cmr,1989,2.5466113338
cmr,1990,3.2239777845
cmr,1991,3.1154597042
cmr,1992,3.0589230277
cmr,1993,2.2110842448
cmr,1994,4.6882855990
cmr,1995,5.2089485832
cmr,1996,4.9454816917
cmr,1997,4.2886692133
cmr,1998,3.4482274165
cmr,1999,2.4011763188
cmr,2000,2.6628651168
cmr,2001,2.0687721542
cmr,2002,2.2060814481
cmr,2003,2.7576726290
cmr,2004,1.9623436072
cmr,2005,2.0901493405
cmr,2006,2.3155075758
cmr,2007,2.8983886924
cmr,2008,2.9064088643
cmr,2009,2.5709950931
cmr,2010,2.6533964057
cmr,2011,2.7486780807
cmr,2012,2.9531562392
cmr,2013,3.0754925610
cmr,2014,3.1915487803
cmr,2015,3.5847666268
cmr,2016,3.6819362651
cmr,2017,3.7493657014
cmr,2018,2.9635250046
cmr,2019,2.6424397847
cmr,2020,2.7001388449
cmr,2021,2.5796224802
can,1970,0.2095447356
can,1971,0.2021410216
can,1972,0.1985956788
can,1973,0.3103197625
can,1974,0.2539232409
can,1975,0.2479516130
can,1976,0.2334471563
