economy,year,dt_nfl_wfpg_cd
tmn,2021,52686231.1400472298
tmn,2022,81976347.3272323161
mic,1969,47630001.0681151971
mic,1970,81800003.0517577976
mic,1971,111860000.6103519946
mic,1972,95190002.4414063245
mic,1973,142790008.5449219942
mic,1974,164190002.4414059818
mic,1975,303360015.8691410422
mic,1976,217630004.8828130066
mic,1977,276100006.1035160422
mic,1978,298070007.3242189884
mic,1979,379160003.6621089578
mic,1980,382089996.3378910422
mic,1981,370549987.7929689884
mic,1982,417139984.1308589578
mic,1983,449089996.3378910422
mic,1984,471149993.8964840174
mic,1985,496320007.3242189884
mic,1986,452790008.5449219942
mic,1987,509350006.1035159826
mic,1988,611909973.1445310116
mic,1989,438209991.4550780058
mic,1990,545520019.5312500000
mic,1991,662049987.7929689884
mic,1992,821719970.7031250000
mic,1993,793780029.2968750000
mic,1994,764849975.5859379768
mic,1995,577030029.2968750000
mic,1996,161580001.8310549855
mic,1997,209389999.3896479905
mic,1998,175789993.2861330211
mic,1999,225649993.8964839876
mic,2000,226910003.6621090472
mic,2001,220520004.2724609971
mic,2002,213559997.5585939884
mic,2003,185240005.4931640029
mic,2004,142860000.6103519797
mic,2005,307750000.0000000000
mic,2006,217190002.4414060116
mic,2007,143839996.3378909826
mic,2008,172699996.9482419789
mic,2009,135399993.8964840174
mic,2010,116360000.6103519946
mic,2011,184080001.8310549855
mic,2012,154108566.2841799855
mic,2013,140676147.4609380066
mic,2014,123046936.0351559967
mic,2015,100145713.8061520010
mic,2016,111428627.0141600072
mic,2017,109642440.7958980054
mic,2018,94448493.9575195014
mic,2019,141960586.5478519797
mic,2020,139253677.3681640029
mic,2021,132478805.5419919938
mic,2022,147226678.8259148300
nac,1969,0.0000000000
oed,1970,20939999.9864399470
oed,1971,29050000.3024935685
oed,1972,26800000.2503395081
oed,1973,29540000.2561510094
oed,1974,26189999.3270635717
oed,1975,25779999.7329712324
oed,1976,19550000.1087784693
oed,1977,25940000.6234646216
oed,1978,12089999.6459484044
oed,1979,23249999.8807906806
oed,1980,16949999.9284744225
oed,1981,6520000.0107288258
oed,1982,25870000.1239776202
oed,1983,4629999.9952316359
oed,1984,5030000.0309944088
oed,1985,17560000.0023841783
oed,1986,8969999.7603893280
oed,1987,8260000.0500678970
oed,1988,21590000.5102157891
oed,1989,13439999.9678134937
oed,1990,41099999.6662139669
oed,1991,11249999.8956918698
oed,1992,15210000.2765655499
oed,1993,13249999.6423721407
oed,1994,14819999.4266033154
oed,1995,11859999.8354911767
oed,1996,2300000.0119209308
oed,1997,319999.9891221525
oed,1998,1630000.0324845302
oed,1999,2559999.9427795401
oed,2000,3210000.0381469699
oed,2001,720000.0286102290
oed,2002,649999.9761581420
oed,2003,689999.9938905234
oed,2004,9999.9997764826
oed,2005,2900000.0953674298
oed,2006,1700000.0476837200
oed,2007,1389999.9856948899
oed,2008,1320000.0524520900
oed,2009,1080000.0429153400
oed,2010,50000.0007450581
oed,2011,5429999.8283386203
oed,2012,1360397.5772857701
oed,2013,2652304.9622774161
oed,2014,4185130.0001144400
oed,2015,960562.9965662956
oed,2016,1684064.9545192749
oed,2017,3280.0000626594
oed,2018,4361876.4877319299
oed,2019,6536079.8835754404
oed,2020,3794232.3684692401
oed,2021,2375129.9381256099
oed,2022,4221312.2844696073
oss,1970,6980000.0786781330
oss,1971,10769999.9958276711
oss,1972,5810000.0619888259
oss,1973,13469999.9466538355
oss,1974,16039999.7830390912
oss,1975,27809999.9409168959
oss,1976,17200000.1408159658
oss,1977,19359999.8354911953
oss,1978,23050000.1609325483
oss,1979,25969999.4567781687
oss,1980,35199999.5410442352
oss,1981,39150000.1624226123
oss,1982,25919999.8080730401
oss,1983,44790000.2002716586
oss,1984,42069999.8289347216
oss,1985,55899999.5291233435
oss,1986,37490000.1436472014
oss,1987,47609999.8205900118
oss,1988,35400000.2592801973
oss,1989,35600000.1318752989
oss,1990,45590000.5996227339
oss,1991,45559999.8012185022
oss,1992,63779999.7329712212
oss,1993,48209999.7997283936
oss,1994,26879999.9579787217
oss,1995,39260000.2437829897
oss,1996,14599999.7705221083
oss,1997,13660000.0951439124
oss,1998,9519999.9660253432
oss,1999,8059999.9725818699
oss,2000,7899999.8755753059
oss,2001,7509999.9792873906
oss,2002,14779999.7627735194
oss,2003,12829999.9758601319
oss,2004,17130000.3267824799
oss,2005,16829999.9684095420
oss,2006,10719999.9243021049
oss,2007,11979999.9967217352
oss,2008,11979999.9892711677
oss,2009,9280000.1204013824
oss,2010,4530000.0160932634
oss,2011,8709999.8481571618
oss,2012,8275545.8429455701
oss,2013,5424097.0239043180
oss,2014,5153739.8458458511
oss,2015,2614770.0063884272
oss,2016,2524623.3828365807
oss,2017,4459810.0520670395
oss,2018,3566051.8016666197
oss,2019,9451940.0224089641
oss,2020,10701138.0884796288
oss,2021,8381129.9800872803
oss,2022,7816102.4153232500
pss,1970,19999.9995529652
pss,1971,29999.9993294477
pss,1973,270000.0107288360
pss,1974,129999.9970942736
pss,1975,310000.0023841860
pss,1976,109999.9994039535
pss,1977,279999.9937415120
pss,1978,1009999.9904632570
pss,1979,289999.9991059300
pss,1980,770000.0107288361
pss,1981,729999.9743700019
pss,1982,1019999.9809265140
pss,1983,840000.0035762780
pss,1984,469999.9988079070
pss,1985,79999.9982118607
pss,1986,579999.9833106990
pss,1987,530000.0049173828
pss,1989,19999.9995529652
pss,1990,1039999.9618530300
pss,1991,70000.0002980232
pss,1992,1379999.9952316300
pss,2015,387017.0116424560
pst,1970,2840000.0035762787
pst,1971,2770000.0554323168
pst,1972,5490000.0095367432
pst,1973,10189999.9231100567
pst,1974,8479999.5720386505
pst,1975,14489999.9350309838
pst,1976,12519999.8393654823
pst,1977,19930000.6721169092
pst,1978,23230000.1382827908
pst,1979,14669999.5473027155
pst,1980,18740000.2479553297
pst,1981,5920000.0558048496
pst,1982,28399999.6930360310
pst,1983,2059999.9651312849
pst,1984,99999.9977648258
pst,1985,9889999.5759129524
pst,1986,7729999.9073147792
pst,1987,17529999.0847707205
pst,1988,11020000.4577636998
pst,1989,9039999.9618530292
pst,1990,13189999.5803833008
pst,1991,13959999.5799362361
pst,1992,5829999.8342990838
pst,1993,9340000.1898407899
pst,1994,3569999.9332428002
pst,1995,5900000.0059604645
pst,1996,259999.9904632570
pst,1997,6530000.2098083496
pst,1998,2490000.0095367399
pst,1999,3150000.0953674298
pst,2000,2019999.9809265104
pst,2001,2940000.0572204599
pst,2002,1220000.0286102300
pst,2003,2319999.9332428002
pst,2004,2980000.0190734901
pst,2005,3869999.8855590802
pst,2006,3590000.0780820888
pst,2007,1850000.0517815377
pst,2008,110000.0031292439
pst,2009,259999.9904632570
pst,2010,170000.0017881390
pst,2011,-70000.0002980232
pst,2012,43141.6109204292
pst,2014,1589.9999998510
pst,2015,1627887.9642486598
pst,2016,8731508.2550048791
pst,2017,2262369.9456453286
pst,2021,288590.0139808649
pst,2022,2526107.5496673603
pre,1970,18959999.9878555425
pre,1971,30769999.9641627073
pre,1972,23959999.5873868503
pre,1973,34110000.1465529278
pre,1974,50939999.8337030411
pre,1975,84020000.2789497375
pre,1976,62820000.4100799188
pre,1977,64369999.8930096477
pre,1978,96560000.0768900067
pre,1979,120049999.3339180648
pre,1980,119840000.5698203593
pre,1981,140660001.8236786127
pre,1982,131530000.6419419646
pre,1983,143800001.2282283008
pre,1984,202949998.4942376912
pre,1985,244990002.8966367245
pre,1986,148209999.5072931051
pre,1987,177040002.5453417599
pre,1988,233159999.7673182487
pre,1989,245610000.9679793119
pre,1990,311580002.6655196548
pre,1991,505779991.7459484935
pre,1992,773509992.4206728935
pre,1993,730339997.0829488039
pre,1994,691759999.2789332867
pre,1995,419479998.9834429026
pre,1996,131489997.9233742058
pre,1997,149109999.3810058236
pre,1998,94119999.9451637417
pre,1999,123990001.6188621819
pre,2000,136399999.4918704331
pre,2001,168379999.0005791485
pre,2002,171269999.7220188081
pre,2003,171150000.3449617922
pre,2004,116189999.6586144865
pre,2005,175640001.4609099627
pre,2006,181439998.8651275933
pre,2007,105539999.6098130345
pre,2008,156160000.0932813287
pre,2009,140159999.9796599150
pre,2010,123869998.0229140073
pre,2011,126540000.2375245243
pre,2012,196527293.4287785292
pre,2013,194194224.6491090655
pre,2014,132433159.0272486061
pre,2015,144723716.9407307804
pre,2016,147392531.1565398574
pre,2017,165455608.8261306882
pre,2018,118267258.1896186024
pre,2019,127484826.8646746874
pre,2020,134488457.5754404068
pre,2021,209059040.5166149139
pre,2022,177881542.1164035201
sst,1970,7530000.0831484813
sst,1971,11509999.9923259020
sst,1972,6420000.0632554246
sst,1973,14299999.9728053715
sst,1974,16859999.7647106647
sst,1975,29519999.9772012234
sst,1976,18420000.1247227117
sst,1977,20099999.8152256086
sst,1978,24830000.1583993509
sst,1979,26939999.4518607855
sst,1980,36719999.5405972004
sst,1981,40670000.1303106099
sst,1982,27839999.7763335630
sst,1983,46800000.2261251733
sst,1984,43579999.8305738494
sst,1985,58249999.5082617179
sst,1986,39970000.1142919064
sst,1987,49729999.8104572222
sst,1988,43060000.4121661186
sst,1989,44960000.0828504860
sst,1990,54360000.3980100229
sst,1991,50309999.7043609619
sst,1992,69019999.7276068032
sst,1993,55489999.7785687372
sst,1994,29599999.8673796542
sst,1995,51040000.2747774199
sst,1996,17919999.7130781300
sst,1997,17060000.0713020526
sst,1998,10319999.9593198225
sst,1999,9099999.9623745754
sst,2000,7999999.8770654220
sst,2001,7709999.9822676219
sst,2002,14779999.7627735194
sst,2003,12829999.9758601319
sst,2004,17130000.3267824799
sst,2005,17069999.9630451240
sst,2006,10889999.9260902442
sst,2007,12009999.9960511848
sst,2008,11999999.9888241328
sst,2009,9280000.1204013824
sst,2010,4530000.0160932634
sst,2011,8709999.8481571618
sst,2012,8275545.8429455701
sst,2013,5424097.0239043180
sst,2014,5153739.8458458511
sst,2015,3001787.0180308837
sst,2016,2524623.3828365807
sst,2017,4459810.0520670395
sst,2018,3566051.8016666197
sst,2019,9451940.0224089641
sst,2020,10701138.0884796288
sst,2021,8381129.9800872803
sst,2022,7816102.4153232500
sas,1969,850000.1579523090
sas,1970,9599999.8450279199
sas,1971,20120000.0606477000
sas,1972,30470000.4756451026
sas,1973,43669999.9570847005
sas,1974,47709998.7864494026
sas,1975,161660002.5985389948
sas,1976,79769999.0309775025
sas,1977,111989998.2213969976
sas,1978,104149997.9495999962
sas,1979,109959999.2725999951
sas,1980,104190001.0108949989
sas,1981,128629997.4322320074
sas,1982,169989996.3140490055
sas,1983,180419999.5845560133
sas,1984,162370000.3921989799
sas,1985,146329996.6417250037
sas,1986,136369995.6033380032
sas,1987,169239995.7273159921
sas,1988,189639998.6837059855
sas,1989,186830000.7581709921
sas,1990,183829998.7316129506
sas,1991,204290000.0810619891
sas,1992,246749999.2847439945
sas,1993,119529999.4945529997
sas,1994,169460000.5149839818
sas,1995,112630002.4986270070
sas,1996,38259999.7818470001
sas,1997,111880001.4257429987
sas,1998,48120000.3921985999
sas,1999,70639999.2704391032
sas,2000,55550000.4291533977
sas,2001,60920000.9107590020
sas,2002,55279999.9713898003
sas,2003,43190001.0108947977
sas,2004,40329999.4468688965
sas,2005,54920000.1955031976
sas,2006,36710000.4106760025
sas,2007,42280000.5972384959
sas,2008,49390000.2241135016
sas,2009,57299999.5946884006
sas,2010,55099998.8317489997
sas,2011,56490001.2016296014
sas,2012,45630348.8537668958
sas,2013,32077974.6584593952
sas,2014,16784099.6235608980
sas,2015,19719580.6056260988
sas,2016,17467469.8412417993
sas,2017,22656499.9297260977
sas,2018,19653837.9471748993
sas,2019,15757271.2302208003
sas,2020,19896104.4102906995
sas,2021,22020899.8247980997
sas,2022,27858436.4652633592
tsa,1970,9599999.8450279236
tsa,1971,20120000.0606477037
tsa,1972,30470000.4756450430
tsa,1973,43669999.9570847005
tsa,1974,47709998.7864493802
tsa,1975,161660002.5985390246
tsa,1976,79769999.0309774429
tsa,1977,111989998.2213974446
tsa,1978,104149997.9496002197
tsa,1979,109959999.2725998014
tsa,1980,104190001.0108948797
tsa,1981,128629997.4322319031
tsa,1982,169989996.3140487671
tsa,1983,180419999.5845556855
tsa,1984,162370000.3921985924
tsa,1985,146329996.6417253017
tsa,1986,136369995.6033379436
tsa,1987,169239995.7273155153
tsa,1988,189639998.6837058365
tsa,1989,186830000.7581710517
tsa,1990,183829998.7316131890
tsa,1991,204290000.0810623169
tsa,1992,246749999.2847442329
tsa,1993,119529999.4945526570
tsa,1994,169460000.5149841011
tsa,1995,112630002.4986267388
tsa,1996,38259999.7818469852
tsa,1997,111880001.4257430583
tsa,1998,48120000.3921986148
tsa,1999,70639999.2704391927
tsa,2000,55550000.4291534647
tsa,2001,60920000.9107590020
tsa,2002,55279999.9713897631
tsa,2003,43190001.0108947679
tsa,2004,40329999.4468688890
tsa,2005,54920000.1955033094
tsa,2006,36710000.4106760621
tsa,2007,42280000.5972384959
tsa,2008,49390000.2241134718
tsa,2009,57299999.5946883708
tsa,2010,55099998.8317489773
tsa,2011,56490001.2016296089
tsa,2012,45630348.8537669480
tsa,2013,32077974.6584594473
tsa,2014,16784099.6235609092
tsa,2015,19719580.6056261025
tsa,2016,17467469.8412418440
tsa,2017,22656499.9297260903
tsa,2018,19653837.9471748695
tsa,2019,15757271.2302207928
tsa,2020,19896104.4102907106
tsa,2021,22020899.8247981034
tsa,2022,27858436.4652633592
ssf,1969,13079999.8398870006
ssf,1970,19610000.1726300009
ssf,1971,31040000.0996887982
ssf,1972,19139999.8031556942
ssf,1973,40180000.0723451003
ssf,1974,64219999.9131262004
ssf,1975,106050000.1497569978
ssf,1976,72200000.5543231964
ssf,1977,74839999.8471141011
ssf,1978,122440000.6234650016
ssf,1979,136319999.4191530049
ssf,1980,174140001.2075899839
ssf,1981,198510001.6165519953
ssf,1982,178439999.9231100082
ssf,1983,222470002.9790399969
ssf,1984,278919998.1801210046
ssf,1985,349950002.3126599789
ssf,1986,222240000.7955729961
ssf,1987,257860002.3500620127
ssf,1988,312629998.3710049987
ssf,1989,310549996.7932699919
ssf,1990,433520002.2161009908
ssf,1991,767549994.4835900068
ssf,1992,994249987.1850010157
ssf,1993,871219996.6013430357
ssf,1994,757630002.1633510590
ssf,1995,613140006.1026220322
ssf,1996,214139999.9260900021
ssf,1997,86259996.3936955035
ssf,1998,117279999.0475180000
ssf,1999,175750002.8908249736
ssf,2000,190549999.3227419853
ssf,2001,214429999.3216989934
ssf,2002,213770000.4484499991
ssf,2003,202860000.0813600123
ssf,2004,149899999.8122450113
ssf,2005,342379999.4774159789
ssf,2006,217399998.9628790021
ssf,2007,132409999.9219180048
ssf,2008,180130000.0920889974
ssf,2009,166829999.6163699925
ssf,2010,123909998.2827900052
ssf,2011,164209999.5687600076
ssf,2012,229608959.6301319897
ssf,2013,229550103.6578789949
ssf,2014,171622298.3361219764
ssf,2015,162660347.7485480011
ssf,2016,158228002.7829110026
ssf,2017,163794958.9751659930
ssf,2018,105260346.0848329961
ssf,2019,139806534.7466620207
ssf,2020,151064419.6663050056
ssf,2021,232601519.3611379862
ssf,2022,186185373.1870650351
ssa,1969,13079999.8398870006
ssa,1970,19610000.1726300009
ssa,1971,31040000.0996887982
ssa,1972,19139999.8031556942
ssa,1973,40180000.0723451003
ssa,1974,64219999.9131262004
ssa,1975,106050000.1497569978
ssa,1976,72200000.5543231964
ssa,1977,74839999.8471141011
ssa,1978,122440000.6234650016
ssa,1979,136319999.4191530049
ssa,1980,174140001.2075899839
ssa,1981,198440001.6162540019
ssa,1982,178309999.9278780222
ssa,1983,222190002.9778479934
ssa,1984,278749998.1783329844
ssa,1985,349730002.3138520122
ssa,1986,222100000.7949770093
ssa,1987,257860002.3500620127
ssa,1988,312489998.3704090118
ssa,1989,310229996.8004230261
ssa,1990,433050002.2172930241
ssa,1991,767409994.4829939604
ssa,1992,994119987.1897699833
ssa,1993,871089996.6061120033
ssa,1994,757630002.1633510590
ssa,1995,613140006.1026220322
ssa,1996,214139999.9260900021
ssa,1997,86259996.3936955035
ssa,1998,117279999.0475180000
ssa,1999,175750002.8908249736
ssa,2000,190549999.3227419853
ssa,2001,214429999.3216989934
ssa,2002,213770000.4484499991
ssa,2003,202860000.0813600123
ssa,2004,149899999.8122450113
ssa,2005,342379999.4774159789
ssa,2006,217399998.9628790021
ssa,2007,132409999.9219180048
ssa,2008,180130000.0920889974
ssa,2009,166829999.6163699925
ssa,2010,123909998.2827900052
ssa,2011,164209999.5687600076
ssa,2012,229608959.6301319897
ssa,2013,229550103.6578789949
ssa,2014,171622298.3361219764
ssa,2015,162660347.7485480011
ssa,2016,158228002.7829110026
ssa,2017,163794958.9751659930
ssa,2018,105260346.0848329961
ssa,2019,139806534.7466620207
ssa,2020,151064419.6663050056
ssa,2021,232601519.3611379862
ssa,2022,186185373.1870650351
tss,1970,19310000.1607090198
tss,1971,31010000.1003593244
tss,1972,19139999.8031556606
tss,1973,40180000.0723451376
tss,1974,64219999.9131262377
tss,1975,106050000.1497566849
tss,1976,72200000.5543231666
tss,1977,74839999.8471140862
tss,1978,122440000.6234645993
tss,1979,135919999.4131922722
tss,1980,174140001.2075901031
tss,1981,198280001.6123801470
tss,1982,178439999.9231099784
tss,1983,221620002.9551984668
tss,1984,278919998.1801211238
tss,1985,349950002.3126602769
tss,1986,222240000.7955728769
tss,1987,257860002.3500620723
tss,1988,312629998.3710049391
tss,1989,310549996.7932700515
tss,1990,433520002.2161005139
tss,1991,767549994.4835898876
tss,1992,989989986.9561191797
tss,1993,871219996.6013433933
tss,1994,757630002.1633510590
tss,1995,613140006.1026213169
tss,1996,214139999.9260903001
tss,1997,86259996.3936955780
tss,1998,117279999.0475178063
tss,1999,175750002.8908253908
tss,2000,190549999.3227422535
tss,2001,197989998.7876416147
tss,2002,208550000.6582587957
tss,2003,202740000.0840424299
tss,2004,149469999.8050928712
tss,2005,329679999.6681509614
tss,2006,216299998.9390372932
tss,2007,132239999.9201297611
tss,2008,180130000.0920892656
tss,2009,166759999.6160715520
tss,2010,123909998.2827901840
tss,2011,164209999.5687604249
tss,2012,229608959.6301316023
tss,2013,229550103.6578790545
tss,2014,171622298.3361221850
tss,2015,162660347.7485477626
tss,2016,158228002.7829109430
tss,2017,163794958.9751661718
tss,2018,105260346.0848332047
tss,2019,139806534.7466617823
tss,2020,151064419.6663052440
tss,2021,232601519.3611384034
tss,2022,186185373.1870650351
umc,1969,18039999.9171495028
umc,1970,29189999.8690932989
umc,1971,40170000.2234428972
umc,1972,31990000.1846253984
umc,1973,40660000.7936358005
umc,1974,36869999.4627386034
umc,1975,45090000.7337331995
umc,1976,36229999.9259411991
umc,1977,43060000.3562868014
umc,1978,49439999.9044836015
umc,1979,72999999.9813735038
umc,1980,65660000.1882762015
umc,1981,56190000.5713104978
umc,1982,70459999.5296448022
umc,1983,81490000.4118680954
umc,1984,145300000.0566239953
umc,1985,172769995.9687890112
umc,1986,148310001.0454649925
umc,1987,181959999.3862209916
umc,1988,185279999.9266859889
umc,1989,117719999.9578299969
umc,1990,148519999.2768469751
umc,1991,194629999.6059390008
umc,1992,174690000.5489590168
umc,1993,142349999.0254639983
umc,1994,113949999.5317309946
umc,1995,143409998.4169009924
umc,1996,41179999.3161111996
umc,1997,46849999.5600432009
umc,1998,47459999.8481572047
umc,1999,41450000.3643333986
umc,2000,32360000.0441073999
umc,2001,45439999.8635054007
umc,2002,36040000.3269314989
umc,2003,31079999.9199808016
umc,2004,15650000.2518296000
umc,2005,39740000.3001094013
umc,2006,86819999.5998293012
umc,2007,15919999.9831617009
umc,2008,18470000.1217425019
umc,2009,10850000.0797211993
umc,2010,8629999.9281763993
umc,2011,29569999.6277690008
umc,2012,19599524.4489750005
umc,2013,10940301.5039861016
umc,2014,16822667.1121082976
umc,2015,16360822.7297664005
umc,2016,26022896.3196277991
umc,2017,22667279.9487132989
umc,2018,30971973.5201942995
umc,2019,47763909.8335058019
umc,2020,42127024.4643092006
umc,2021,21772039.9603712969
umc,2022,30944644.7491645999
wld,1969,64690002.4414063096
wld,1970,107459999.0844729990
wld,1971,143059997.5585940182
wld,1972,124430000.3051760048
wld,1973,180080001.8310549855
wld,1974,220179992.6757809520
wld,1975,413179992.6757810116
wld,1976,287269989.0136719942
wld,1977,365839996.3378910422
wld,1978,411230010.9863280058
wld,1979,526450012.2070310116
wld,1980,539119995.1171879768
wld,1981,542250000.0000000000
wld,1982,594690002.4414060116
wld,1983,629679992.6757810116
wld,1984,679190002.4414060116
wld,1985,779270019.5312500000
wld,1986,648570007.3242189884
wld,1987,719599975.5859379768
wld,1988,878419982.9101560116
wld,1989,761500000.0000000000
wld,1990,956479980.4687500000
wld,1991,1337839965.8203101158
wld,1992,1575219970.7031300068
wld,1993,1487689941.4062500000
wld,1994,1394089965.8203101158
wld,1995,1097770019.5312500000
wld,1996,371019989.0136719942
wld,1997,278679992.6757810116
wld,1998,269540008.5449219942
wld,1999,354200012.2070310116
wld,2000,356299987.7929689884
wld,2001,380910003.6621089578
wld,2002,351630004.8828130364
wld,2003,320160003.6621089578
wld,2004,254169998.1689450145
wld,2005,554520019.5312500000
wld,2006,473480010.9863280058
wld,2007,232759994.5068359971
wld,2008,316309997.5585939884
wld,2009,290350006.1035160422
wld,2010,243470001.2207030058
wld,2011,336910003.6621089578
wld,2012,354400421.1425780058
wld,2013,363702789.3066409826
wld,2014,308601837.1582030058
wld,2015,286385498.0468750000
wld,2016,306354675.2929689884
wld,2017,285558258.0566410422
wld,2018,185668487.5488280058
wld,2019,304385192.8710939884
wld,2020,322012725.8300780058
wld,2021,343729583.7402340174
wld,2022,353074785.6274245381
afg,1969,430000.0071525570
afg,1970,1490000.0095367399
afg,1971,1620000.0047683700
afg,1972,3819999.9332428002
afg,1973,1620000.0047683700
afg,1974,2710000.0381469699
afg,1975,6159999.8474121103
afg,1976,5460000.0381469699
afg,1977,7900000.0953674298
afg,1978,6619999.8855590802
afg,1979,16729999.5422363002
afg,1980,-1460000.0381469701
afg,1982,259999.9904632570
afg,1983,230000.0041723250
afg,1984,159999.9964237210
afg,1985,59999.9986588955
afg,1986,9999.9997764826
afg,1987,9999.9997764826
afg,1988,9999.9997764826
afg,1989,48040000.9155272990
afg,1990,12989999.7711181995
afg,1991,6840000.1525878897
afg,1992,24569999.6948242001
afg,1993,39529998.7792969048
afg,1994,24590000.1525879018
afg,1995,30950000.7629394978
afg,1996,16569999.6948242001
afg,1997,24309999.4659424014
afg,1998,159999.9964237210
afg,1999,2440000.0572204599
afg,2000,6670000.0762939500
afg,2001,6679999.8283386203
afg,2002,1960000.0381469701
afg,2003,1460000.0381469701
afg,2004,-2220000.0286102300
afg,2006,1500000.0000000000
afg,2007,409999.9964237210
afg,2008,4460000.0381469699
afg,2009,2599999.9046325702
afg,2010,11329999.9237060994
afg,2011,1320000.0524520900
afg,2012,9242087.3641967792
afg,2013,5211730.0033569299
afg,2014,3069040.0600433401
afg,2015,2786071.0620880099
afg,2016,12644548.4161377009
afg,2017,14328789.7109984998
afg,2018,5413322.9255676297
afg,2019,5065662.8608703604
afg,2020,11318813.3239746001
afg,2021,13833950.0427246001
afg,2022,17028530.1208495982
alb,1998,289999.9916553500
alb,2001,90000.0035762787
alb,2002,460000.0083446500
alb,2003,2259999.9904632601
alb,2004,439999.9976158140
alb,2005,1269999.9809265099
alb,2006,9999.9997764826
dza,1969,11149999.6185302995
dza,1970,6429999.8283386203
dza,1971,8000000.0000000000
dza,1972,8130000.1144409198
dza,1973,4710000.0381469699
dza,1974,7829999.9237060500
dza,1975,9630000.1144409198
dza,1976,4039999.9618530301
dza,1977,10029999.7329712007
dza,1978,2359999.8950958299
dza,1979,2200000.0476837200
dza,1980,10119999.8855591007
dza,1981,6230000.0190734901
dza,1982,2430000.0667571998
dza,1983,1649999.9761581400
dza,1984,129999.9952316280
dza,1985,4940000.0572204599
dza,1986,2269999.9809265099
dza,1987,870000.0047683720
dza,1988,2819999.9332428002
dza,1989,3609999.8950958299
dza,1990,2279999.9713897700
dza,1991,4190000.0572204599
dza,1992,6380000.1144409198
dza,1993,5170000.0762939500
dza,1994,7059999.9427795401
dza,1995,5219999.7901916504
dza,1996,519999.9809265140
dza,1997,620000.0047683720
dza,1998,689999.9976158140
dza,1999,1190000.0572204599
dza,2000,2420000.0762939500
dza,2001,3069999.9332428002
dza,2002,4610000.1335143996
dza,2003,3569999.9332428002
dza,2004,2789999.9618530301
dza,2005,3690000.0572204599
dza,2006,2210000.0381469699
dza,2007,1059999.9427795401
dza,2008,4039999.9618530301
dza,2009,2200000.0476837200
dza,2010,910000.0262260441
dza,2011,389999.9856948850
dza,2012,451876.3422966000
dza,2014,581820.0111389160
dza,2015,811231.9707870480
dza,2016,-34510.0387930870
dza,2017,689840.0187492369
dza,2018,2519578.6952972398
dza,2019,2241699.9340057401
dza,2020,-4626.8599107862
dza,2021,2773540.0199890099
dza,2022,5180834.2933654804
ago,1974,100000.0014901160
ago,1975,550000.0119209290
ago,1976,159999.9964237210
ago,1977,6280000.2098083496
ago,1978,4610000.1335143996
ago,1979,5000000.0000000000
ago,1980,3109999.8950958299
ago,1981,4789999.9618530301
ago,1982,6059999.9427795401
ago,1983,8539999.9618530292
ago,1984,9539999.9618530292
ago,1985,7079999.9237060500
ago,1986,6539999.9618530301
ago,1987,9810000.4196166992
ago,1988,7789999.9618530301
ago,1989,7619999.8855590802
ago,1990,10180000.3051757999
ago,1991,26020000.4577637017
ago,1992,46580001.8310547024
ago,1993,57360000.6103515998
ago,1994,106860000.6103519946
ago,1995,42349998.4741211012
ago,1996,10399999.6185302995
ago,1997,13460000.0381470006
ago,1998,2740000.0095367399
ago,1999,27620000.8392333984
ago,2000,38360000.6103515998
ago,2001,20209999.0844726972
ago,2002,30260000.2288817987
ago,2003,28120000.8392333984
ago,2004,14369999.8855591007
ago,2005,9079999.9237060491
ago,2006,1750000.0000000000
ago,2007,589999.9737739559
ago,2008,469999.9988079070
ago,2009,29999.9993294477
ago,2010,0.0000000000
ago,2017,120059.9968433380
ago,2018,452782.9289436340
ago,2019,481759.9952220920
ago,2020,69657.6982736588
ago,2021,421409.9943637850
ago,2022,1811929.2259216299
atg,1981,119999.9973177910
atg,1982,90000.0035762787
atg,1983,119999.9973177910
atg,1984,39999.9991059303
atg,1985,129999.9952316280
atg,1986,90000.0035762787
atg,1987,70000.0002980232
atg,1991,19999.9995529652
atg,1992,150000.0059604640
atg,1993,39999.9991059303
arg,1979,9999.9997764826
arm,1993,839999.9737739559
arm,1994,7329999.9237060500
arm,1995,4989999.7711181594
arm,1999,1450000.0476837200
arm,2000,2609999.8950958299
arm,2001,1659999.9666214001
arm,2002,1299999.9523162800
arm,2003,1080000.0429153400
arm,2004,330000.0131130220
arm,2005,959999.9785423280
arm,2006,1240000.0095367399
arm,2007,1120000.0047683700
arm,2008,769999.9809265140
arm,2009,289999.9916553500
arm,2010,1080000.0429153400
arm,2011,310000.0023841860
arm,2012,1322.0900436863
arm,2018,238.0799996899
arm,2019,8870.0000196695
arm,2021,953930.0203323360
arm,2022,1234028.1009674098
aze,1993,1210000.0381469701
aze,1994,8560000.4196166992
aze,1995,4940000.0572204599
aze,1999,3920000.0762939500
aze,2000,2410000.0858306899
aze,2001,3109999.8950958299
aze,2002,3259999.9904632601
aze,2003,1929999.9475479100
aze,2004,1350000.0238418600
aze,2005,1889999.9856948899
aze,2006,1720000.0286102300
aze,2007,2519999.9809265099
aze,2008,1039999.9618530300
aze,2009,259999.9904632570
aze,2010,0.0000000000
bgd,1972,9960000.0381469708
bgd,1973,6280000.2098083496
bgd,1974,589999.9737739559
bgd,1975,16370000.8392333984
bgd,1976,21979999.5422362983
bgd,1977,40409999.8474121019
bgd,1978,41639999.3896484002
bgd,1979,36740001.6784667969
