economy,year,tm_val_mrch_wr_zs
abw,2023,10.4164127382
aus,1960,4.2133189442
aus,1961,4.4303163797
aus,1962,4.3005780347
aus,1963,4.5300255626
aus,1964,4.2130784638
aus,1965,4.0291337362
aus,1966,4.7676332785
aus,1967,4.6032725243
aus,1968,4.2677318477
aus,1969,4.3013366298
aus,1970,3.4185580637
aus,1971,3.2151930615
aus,1972,3.4973736550
aus,1973,4.0804123318
aus,1974,3.5605952869
aus,1975,3.1512548049
aus,1976,3.9033921059
aus,1977,4.7004588115
aus,1978,4.4898845134
aus,1979,5.1228072535
aus,1980,5.7888777251
aus,1981,5.6372758409
aus,1982,6.4305215524
aus,1983,4.6767520834
aus,1984,5.3574282955
aus,1985,4.5892286153
aus,1986,5.0696661078
aus,1987,6.1341802460
aus,1988,6.2081626257
aus,1989,6.7172258357
aus,1990,7.3286274815
aus,1991,10.3643909266
aus,1992,12.4849164312
aus,1993,12.8579601764
aus,1994,12.4248495819
aus,1995,12.7471900765
aus,1996,13.9480092017
aus,1997,15.4157427597
aus,1998,16.7307349181
aus,1999,17.9742642089
aus,2000,20.4447361829
aus,2001,21.3771040164
aus,2002,22.7252650827
aus,2003,24.3158840210
aus,2004,25.6959576945
aus,2005,27.3113751925
aus,2006,29.3269387221
aus,2007,30.7117977769
aus,2008,30.9528539023
aus,2009,34.5724989943
aus,2010,35.4716335169
aus,2011,33.1956072138
aus,2012,33.4258951036
aus,2013,35.1554737700
aus,2014,36.9671719430
aus,2015,38.2945779945
aus,2016,38.8608805342
aus,2017,39.0737816148
aus,2018,39.7207288905
aus,2019,39.6438670908
aus,2020,40.6653764838
aus,2021,39.4733308849
aus,2022,40.3652280025
aus,2023,39.9581256124
aut,1960,0.4099653106
aut,1961,0.5697578529
aut,1962,0.5210563883
aut,1963,0.4986702128
aut,1964,0.4984867367
aut,1965,0.5543063327
aut,1966,0.5294475941
aut,1967,0.5582363516
aut,1968,0.6844506845
aut,1969,0.6046042942
aut,1970,0.5932620189
aut,1971,0.6180212932
aut,1972,0.5315835375
aut,1973,0.4880718880
aut,1974,0.4689544860
aut,1975,0.5149620523
aut,1976,0.4643313438
aut,1977,0.4322978292
aut,1978,0.4231592231
aut,1979,0.3532877502
aut,1980,0.3038563950
aut,1981,0.3537221585
aut,1982,0.3700480140
aut,1983,0.3634046364
aut,1984,0.4054872129
aut,1985,0.4238189437
aut,1986,0.4308463111
aut,1987,0.4365011284
aut,1988,0.4878249500
aut,1989,0.4884768263
aut,1990,0.4797447417
aut,1991,0.4753175177
aut,1992,0.6008475316
aut,1993,0.7017774354
aut,1994,0.8097916903
aut,1995,0.8549572271
aut,1996,0.9413224067
aut,1997,1.1024009407
aut,1998,1.2614943336
aut,1999,1.2480951043
aut,2000,1.5653132792
aut,2001,1.5134560179
aut,2002,1.7684125991
aut,2003,1.6902370890
aut,2004,2.0699803508
aut,2005,2.3596932936
aut,2006,2.4000249358
aut,2007,2.6400361420
aut,2008,3.0009567055
aut,2009,3.2006252713
aut,2010,3.1453515941
aut,2011,3.3597351431
aut,2012,3.2350927732
aut,2013,3.3615670565
aut,2014,3.5900178624
aut,2015,2.9178338987
aut,2016,2.7245412526
aut,2017,3.0020932783
aut,2018,3.1333021492
aut,2019,3.4363273542
aut,2020,2.9225906954
aut,2021,3.0620997958
aut,2022,3.1115327022
aut,2023,3.3785346916
aze,1992,47.6818250455
aze,1993,43.7085631606
aze,1994,57.7990428966
aze,1995,42.4801548937
aze,1996,41.7574419948
aze,1997,47.9104774724
aze,1998,40.6093352739
aze,1999,23.4513769143
aze,2000,21.7698381643
aze,2001,30.8423590466
aze,2002,31.5851129048
aze,2003,25.2418810909
aze,2004,24.3596546105
aze,2005,24.8339264021
aze,2006,24.7261902699
aze,2007,26.6735362180
aze,2008,25.0999409510
aze,2009,27.8208842976
aze,2010,26.2363029720
aze,2011,23.6541841021
aze,2012,27.6983338026
aze,2013,24.7367250791
aze,2014,23.4374930422
aze,2015,19.1818054230
aze,2016,20.6744805987
aze,2017,25.0295873087
aze,2018,23.1642601509
aze,2019,21.0082701724
aze,2020,23.1378698298
aze,2021,24.0016520373
aze,2022,28.3843155890
aze,2023,23.3708781739
bhs,1962,1.6051364366
bhs,1963,1.4844804318
bhs,1964,2.6399155227
bhs,1966,2.4390243902
bhs,1967,2.3786376304
bhs,1968,2.8352757001
bhs,1969,2.3761633655
bhs,1970,2.3707932692
bhs,1971,2.1111468554
bhs,1972,4.1512895895
bhs,1973,2.4691685453
bhs,1974,3.2204378468
bhs,1975,2.9761611844
bhs,1976,2.5043472608
bhs,1977,1.5645769389
bhs,1978,1.7915430387
bhs,1979,1.3442323056
bhs,1981,4.5931927102
bhs,1982,3.5791648909
bhs,1983,1.3442323056
bhs,1984,13.2285165764
bhs,1985,10.7159459375
bhs,1986,4.9823478224
bhs,1987,4.6112083094
bhs,1988,4.7283152602
bhs,1989,4.7686787333
bhs,1990,5.1238864733
bhs,1991,2.0956043199
bhs,1992,1.8352744947
bhs,1993,2.1002084367
bhs,1994,5.1954824244
bhs,1995,4.2982678864
bhs,1996,3.1309885685
bhs,1997,1.0509680490
bhs,1998,2.4796096088
bhs,1999,1.6649727389
bhs,2000,0.7220711157
bhs,2001,1.3486575816
bhs,2002,0.7038955346
bhs,2003,0.7938350084
bhs,2004,0.7825620563
bhs,2005,1.3238620467
bhs,2006,0.8904142365
bhs,2007,0.9614808890
bhs,2008,0.9134364329
bhs,2009,1.4522839769
bhs,2010,1.1020783790
bhs,2011,1.0066795263
bhs,2012,1.2504891547
bhs,2013,1.5543340863
bhs,2014,1.6101558347
bhs,2015,4.2811833733
bhs,2016,2.5965334205
bhs,2017,2.8903122934
bhs,2018,1.7380631699
bhs,2019,2.4611781887
bhs,2020,2.7352782256
bhs,2021,2.5922080025
bhs,2022,2.2475884401
bhs,2023,2.5783111455
bhr,1973,2.5138339921
bhr,1974,1.3713080169
bhr,1975,1.0074338188
bhr,1976,0.6210090944
bhr,1977,0.5983693445
bhr,1978,0.9349986199
bhr,1979,1.4720481039
bhr,1980,0.3276615826
bhr,1981,0.2562144440
bhr,1982,0.2951235973
bhr,1983,0.3930068449
bhr,1984,0.3820624899
bhr,1985,0.3820624899
bhr,1986,1.0632097639
bhr,1987,1.1317720984
bhr,1988,1.2130650024
bhr,1989,0.5513237527
bhr,1990,0.4723225907
bhr,1991,1.4768162726
bhr,1992,1.5670031099
bhr,1993,2.3410252968
bhr,1994,1.9830918429
bhr,1995,1.7279850291
bhr,1996,1.6842333779
bhr,1997,1.2677911190
bhr,1998,1.8760376479
bhr,1999,1.3972774157
bhr,2000,3.0551977603
bhr,2001,3.5003229657
bhr,2002,3.0028418102
bhr,2003,2.3130718842
bhr,2004,1.7011998046
bhr,2005,1.9617662146
bhr,2006,1.9521764260
bhr,2007,1.6217409508
bhr,2008,1.4316995496
bhr,2009,1.5420987112
bhr,2010,1.3504068032
bhr,2011,0.5648641248
bhr,2012,1.1427869972
bhr,2013,0.7273741459
bhr,2014,0.9501376965
bhr,2015,1.1355249454
bhr,2016,1.2787034100
bhr,2017,1.5880172146
bhr,2018,1.4366762934
bhr,2019,1.1004948070
bhr,2020,1.5860788251
bhr,2021,1.4659621765
bhr,2022,1.4778958624
bhr,2023,1.5810244080
bgd,1973,14.0318853974
bgd,1974,9.9153103544
bgd,1975,10.6592603421
bgd,1976,10.1555225084
bgd,1977,7.7060368633
bgd,1978,5.7590651952
bgd,1979,4.8332330856
bgd,1980,4.3641894039
bgd,1981,5.6392957350
bgd,1982,3.7636870811
bgd,1983,3.2326298623
bgd,1984,3.7862990247
bgd,1985,4.1418520361
bgd,1986,4.5455225854
bgd,1987,5.2968119360
bgd,1988,6.7474587548
bgd,1989,5.8254550071
bgd,1990,8.2404546453
bgd,1991,9.5226623541
bgd,1992,12.5054345368
bgd,1993,14.3794119486
bgd,1994,15.3876472375
bgd,1995,19.5640798413
bgd,1996,19.2484821546
bgd,1997,15.0512642232
bgd,1998,20.5458066108
bgd,1999,16.4144237656
bgd,2000,14.1660055239
bgd,2001,16.8860359259
bgd,2002,17.5124104148
bgd,2003,18.6891556068
bgd,2004,17.9704073807
bgd,2005,16.8733502994
bgd,2006,15.3197824648
bgd,2007,16.8732489217
bgd,2008,17.5608491582
bgd,2009,15.1806132031
bgd,2010,16.9002794174
bgd,2011,16.7234185877
bgd,2012,16.6657848752
bgd,2013,16.8741564530
bgd,2014,17.7018446704
bgd,2015,17.0363865751
bgd,2016,16.1411646673
bgd,2017,17.7513811306
bgd,2018,18.2484208500
bgd,2019,14.9223550419
bgd,2020,16.1497693922
bgd,2021,18.2071363223
bgd,2022,17.3217745449
bgd,2023,15.4103768634
brb,1961,1.5384615385
brb,1962,1.3215859031
brb,1963,1.9723865878
brb,1964,2.6578073090
brb,1965,3.1397174254
brb,1966,3.9083557951
brb,1967,2.8144263004
brb,1968,2.7500000000
brb,1970,4.6017790497
brb,1971,4.5159255755
brb,1972,5.2263249787
brb,1973,6.9245440170
brb,1974,6.8325462043
brb,1975,5.9992669517
brb,1976,7.0190714390
brb,1977,7.6154620203
brb,1978,7.0165489156
brb,1979,6.8693583443
brb,1980,5.3349627775
brb,1981,6.7243820499
brb,1982,5.6907061409
brb,1983,4.7211351108
brb,1984,4.7765094459
brb,1985,6.3709338164
brb,1986,5.5937594800
brb,1987,8.2053000207
brb,1988,8.1258400791
brb,1989,7.4045245325
brb,1990,6.4567545879
brb,1991,6.8341565624
brb,1992,8.2721730624
brb,1993,7.7394767404
brb,1994,7.9025659698
brb,1995,6.5904825990
brb,1996,6.3177090460
brb,1997,6.7978842942
brb,1998,6.2533220255
brb,1999,6.7396371063
brb,2000,6.8591717010
brb,2001,7.0720771550
brb,2002,7.8511025313
brb,2003,6.9802973543
brb,2004,6.7663062655
brb,2005,7.1731258229
brb,2006,7.0837952218
brb,2007,8.3404531913
brb,2008,9.2310142481
brb,2009,10.6029605824
brb,2010,9.1397734001
brb,2011,10.7582727038
brb,2012,12.5765688882
brb,2013,11.9447746096
brb,2014,13.0236702964
brb,2015,10.2225574068
brb,2016,9.1578671399
brb,2017,7.1932018521
brb,2018,7.3911865271
brb,2019,8.6255682875
brb,2020,6.8356925729
brb,2021,6.7726888107
brb,2022,7.1430845045
brb,2023,7.1901338362
blr,1992,25.3579306916
blr,1993,12.4446032359
blr,1994,7.7470016201
blr,1995,13.4544627988
blr,1996,15.5794931285
blr,1997,13.5331374179
blr,1998,10.6376100367
blr,1999,8.1287258320
blr,2000,5.6838245036
blr,2001,4.7009337947
blr,2002,4.4987999069
blr,2003,4.2007365071
blr,2004,4.3627452364
blr,2005,6.7825676984
blr,2006,7.0148999440
blr,2007,7.0369928473
blr,2008,6.9709649236
blr,2009,6.1513623117
blr,2010,8.2762757260
blr,2011,8.1944351242
blr,2012,6.6648924102
blr,2013,6.7773046382
blr,2014,6.9090107041
blr,2015,6.7841661969
blr,2016,7.6213002395
blr,2017,7.1228440004
blr,2018,6.7687319905
blr,2019,7.4907342543
blr,2020,8.1281964389
blr,2021,7.6531773054
blr,2022,4.6914535763
blr,2023,4.2185621683
bel,1997,0.6131600799
bel,1998,0.6582892226
bel,1999,0.6766816195
bel,2000,0.6808561654
bel,2001,0.6653094327
bel,2002,0.6883453268
bel,2003,0.8032642656
bel,2004,1.0138574358
bel,2005,0.9225031597
bel,2006,0.9315772203
bel,2007,1.0621452307
bel,2008,1.0966476360
bel,2009,1.0289539336
bel,2010,1.1450627835
bel,2011,1.1966261731
bel,2012,1.2767100736
bel,2013,1.2936993062
bel,2014,1.4024073228
bel,2015,1.3735094851
bel,2016,1.4510480282
bel,2017,1.5785550986
bel,2018,1.7026250565
bel,2019,1.6915406596
bel,2020,1.6812480296
bel,2021,1.5790104862
bel,2022,1.3287887529
bel,2023,1.3604572012
blz,1963,5.8556339955
blz,1964,7.2062824000
blz,1965,9.1463414634
blz,1966,8.6534789582
blz,1967,10.8212405033
blz,1968,11.5503397159
blz,1969,13.5411980482
blz,1970,12.8838123311
blz,1971,13.6050820540
blz,1972,10.8126362325
blz,1973,14.1017814529
blz,1974,14.1791921090
blz,1975,13.6366415948
blz,1976,14.2313510816
blz,1977,13.7631842555
blz,1978,13.9103182257
blz,1979,16.4341476575
blz,1981,15.0272239995
blz,1982,19.0218030754
blz,1983,22.2198612454
blz,1984,14.9787662852
blz,1985,13.5648394900
blz,1986,15.1605663553
blz,1987,14.5784737246
blz,1988,15.7350479998
blz,1989,15.0026550267
blz,1990,15.6786775775
blz,1991,13.5133433906
blz,1992,15.1027308133
blz,1993,17.3164109387
blz,1994,18.5142562271
blz,1995,20.4649317490
blz,1996,27.6002414792
blz,1997,22.1242199590
blz,1998,19.1258448920
blz,1999,28.3074398056
blz,2000,22.9666346708
blz,2001,27.7903414039
blz,2002,33.2815076811
blz,2003,18.9307392849
blz,2004,25.4541703673
blz,2005,23.5644749705
blz,2006,24.8825884327
blz,2007,33.3672910442
blz,2008,25.2813968885
blz,2009,27.7877064653
blz,2010,27.4388214140
blz,2011,21.9592336570
blz,2012,24.5341919476
blz,2013,25.6034233516
blz,2014,26.1753344769
blz,2015,25.3208037504
blz,2016,24.7899421763
blz,2017,25.5370075504
blz,2018,25.3498359596
blz,2019,24.6854897086
blz,2020,27.7009619961
blz,2021,30.6191752172
blz,2022,23.1372000001
blz,2023,24.6386899764
ben,1961,16.5957446809
ben,1962,3.0612244898
ben,1963,14.5631067961
ben,1964,13.0000000000
ben,1965,11.1111111111
ben,1966,10.5151661050
ben,1967,11.2395884370
ben,1968,11.2849783022
ben,1969,13.0354148170
ben,1970,11.5584760892
ben,1971,11.0738488513
ben,1972,9.3851243832
ben,1973,11.2915459266
ben,1974,9.9153331132
ben,1975,7.3935856161
ben,1976,5.9553710431
ben,1977,5.8320019639
ben,1978,5.7865947452
ben,1979,6.2935908964
ben,1980,6.8750170537
ben,1981,6.5592042136
ben,1982,7.4077516719
ben,1983,8.8021716666
ben,1984,11.5626963410
ben,1985,12.4845145726
ben,1986,10.1177475562
ben,1987,12.4681903154
ben,1988,20.7391652448
ben,1989,24.4939029107
ben,1990,26.2158308947
ben,1991,3.8513298958
ben,1992,5.6921816131
ben,1993,6.1792912683
ben,1994,6.0268723649
ben,1995,10.0878056180
ben,1996,16.5262177843
ben,1997,15.4388674091
ben,1998,14.6579821863
ben,1999,24.3907747042
ben,2000,22.2842057320
ben,2001,26.7464336499
ben,2002,26.5286904681
ben,2003,27.5469461080
ben,2004,27.1546580831
ben,2005,29.0999867733
ben,2006,27.9025645570
ben,2007,22.7783707905
ben,2008,19.1682976582
ben,2009,20.9048998773
ben,2010,18.7903198504
ben,2011,22.9035508784
ben,2012,21.4851344247
ben,2013,18.1410587131
ben,2014,17.4041215562
ben,2015,18.1310291449
ben,2016,15.3206366365
ben,2017,13.7265465635
ben,2018,17.0406061568
ben,2019,20.8661763491
ben,2020,18.2372385739
ben,2021,12.1354319332
ben,2022,12.1317060574
ben,2023,15.1725815212
btn,2000,56.2800866743
btn,2001,57.9970839485
btn,2002,60.2885893234
btn,2003,62.6458792760
btn,2004,81.3873610311
btn,2005,76.5439039291
btn,2006,69.9898809615
btn,2007,73.9662145688
btn,2008,75.0569552341
btn,2009,79.6608538140
btn,2010,77.0117223394
btn,2011,72.9091856986
btn,2012,80.7262008406
btn,2013,85.6677956779
btn,2014,87.4454242435
btn,2015,86.7048744725
btn,2016,91.2250212929
btn,2017,87.9092319570
btn,2018,91.3314898159
btn,2019,94.6143214411
btn,2020,91.9204008385
btn,2021,90.1056940834
btn,2022,89.2251739093
btn,2023,91.5036877027
bol,1960,12.3367198839
bol,1961,15.8686730506
bol,1962,11.2660944206
bol,1963,7.8893442623
bol,1964,7.0281124498
bol,1965,9.7243491577
bol,1966,9.5982142857
bol,1967,10.5047748977
bol,1968,11.2650695156
bol,1969,14.7918380475
bol,1970,15.0912728182
bol,1971,15.0954661208
bol,1972,27.5810991838
bol,1973,31.8661548221
bol,1974,35.4105169913
bol,1975,34.4192261439
bol,1976,36.4523276583
bol,1977,31.8950290661
bol,1978,23.6592401467
bol,1979,28.0544821205
bol,1980,28.0444901689
bol,1981,31.7278220296
bol,1982,32.0396891559
bol,1983,38.0563065181
bol,1984,45.2273093108
bol,1985,42.5026783930
bol,1986,35.0521013634
bol,1987,38.4326231675
bol,1988,39.2671253145
bol,1989,37.4093999772
bol,1990,33.4564744038
bol,1991,30.5141680676
bol,1992,28.9172506221
bol,1993,30.3710174107
bol,1994,34.4604847809
bol,1995,31.0913676510
bol,1996,29.1507039609
bol,1997,35.5013155354
bol,1998,27.8040984654
bol,1999,33.8847742075
bol,2000,41.4579469164
bol,2001,47.4033734135
bol,2002,51.3639774932
bol,2003,50.1108311349
bol,2004,55.0918733853
bol,2005,51.4194397622
bol,2006,47.3976758064
bol,2007,48.2818194050
bol,2008,45.2851855701
bol,2009,43.4288288414
bol,2010,43.1043158498
bol,2011,42.0066434202
bol,2012,42.8227281584
bol,2013,39.4011234500
bol,2014,38.5043198783
bol,2015,40.4797899444
bol,2016,41.1188487457
bol,2017,42.3122010735
bol,2018,40.1562738834
bol,2019,40.2766866381
bol,2020,40.3508787203
bol,2021,44.7061724545
bol,2022,39.9954726643
bol,2023,39.5659379081
bih,1993,0.0020832538
bih,1994,0.1312543899
bih,1995,0.6914952397
bih,1996,2.3070940036
bih,1997,2.4245372979
bih,1998,2.5207337993
bih,1999,2.5855982614
bih,2000,3.8594296914
bih,2001,3.8821867168
bih,2002,3.9389470366
bih,2003,4.0011164535
bih,2004,4.3042710493
bih,2005,5.2095344100
bih,2006,15.3478948633
bih,2007,18.8441186071
bih,2008,18.6495811111
bih,2009,15.4474533362
bih,2010,15.0643951771
bih,2011,14.1342548728
bih,2012,14.5784349607
bih,2013,14.8975248410
bih,2014,15.5786385471
bih,2015,16.7695033575
bih,2016,17.3219609152
bih,2017,17.4359714278
bih,2018,17.0921615353
bih,2019,17.6812100900
bih,2020,18.4609301076
bih,2021,19.3023250188
bih,2022,18.9417922733
bih,2023,17.6140936525
bwa,2000,77.8881644430
bwa,2001,81.5499692339
bwa,2002,84.3188034861
bwa,2003,86.2380231260
bwa,2004,85.5044674358
bwa,2005,86.7185678080
bwa,2006,88.8386524669
bwa,2007,85.8845686166
bwa,2008,79.1487082629
bwa,2009,78.2001484327
bwa,2010,71.3618968791
bwa,2011,72.0849905376
bwa,2012,73.3849753483
bwa,2013,78.6920381382
bwa,2014,79.0188170535
bwa,2015,81.8666038314
bwa,2016,78.1228909259
bwa,2017,73.3527895935
bwa,2018,76.1675727835
bwa,2019,69.8715982635
bwa,2020,69.6058832638
bwa,2021,63.4288204874
bwa,2022,76.1725644794
bwa,2023,84.0756114205
bra,1960,7.9328930388
bra,1961,2.7889352027
bra,1962,8.2289272741
bra,1963,8.9455235870
bra,1964,12.0977456548
bra,1965,15.3747153747
bra,1966,10.0628930818
bra,1967,9.5545840461
bra,1968,9.0273992964
bra,1969,8.7280762326
bra,1970,7.3979591837
bra,1971,5.2815668835
bra,1972,6.5226271974
bra,1973,7.0170476308
bra,1974,4.3366395376
bra,1975,3.7013729067
bra,1976,6.0191880383
bra,1977,6.6980723038
bra,1978,6.6729026450
bra,1979,8.1571066918
bra,1980,6.7256780013
bra,1981,7.6915460992
bra,1982,9.6424401692
bra,1983,8.1384908850
bra,1984,9.1387196358
bra,1985,7.6270734287
bra,1986,8.3231649083
bra,1987,7.1028362452
bra,1988,7.3107459303
bra,1989,11.2075904464
bra,1990,10.9687690809
bra,1991,11.1593591917
bra,1992,12.8118586194
bra,1993,13.7015520534
bra,1994,14.4466341724
bra,1995,15.2636011454
bra,1996,16.8052335742
bra,1997,17.0499503441
bra,1998,17.1365766020
bra,1999,14.4788032729
bra,2000,15.7652386859
bra,2001,14.4812253737
bra,2002,13.9428834460
bra,2003,13.9309252580
bra,2004,12.9240561213
bra,2005,12.6943087274
bra,2006,13.5358094096
bra,2007,13.2683118457
bra,2008,12.7561130816
bra,2009,13.7317212646
bra,2010,13.1016660483
bra,2011,12.9211068826
bra,2012,13.6355322121
bra,2013,13.1069098785
bra,2014,12.5183610702
bra,2015,12.1915412178
bra,2016,12.8909051676
bra,2017,12.9072124923
bra,2018,12.9898913103
bra,2019,12.1095786196
bra,2020,10.8080553823
bra,2021,11.3800794751
bra,2022,10.2841358023
bra,2023,10.9221750402
brn,1962,12.5874125874
brn,1963,10.6598984772
brn,1965,10.2941176471
brn,1967,19.8547215496
brn,1968,14.2922653623
brn,1969,14.9207684757
brn,1971,6.6960054164
brn,1972,11.4771118452
brn,1973,14.5458736745
brn,1974,12.5990619440
brn,1975,10.9102430297
brn,1976,10.6101967081
brn,1977,10.7717339053
brn,1978,12.3499461107
brn,1979,10.1246548120
brn,1980,9.2420415256
brn,1981,10.7163950943
brn,1982,9.3538497137
brn,1983,10.4909598706
brn,1984,10.6973798253
brn,1985,10.5414847162
brn,1986,12.0003124268
brn,1987,16.0057326845
brn,1988,15.5144042880
brn,1989,17.4313605857
brn,1990,19.0904997749
brn,1991,18.0990956001
brn,1992,15.1497915090
brn,1993,14.5397175198
brn,1994,21.9169102082
brn,1995,21.8971261262
brn,1996,20.0198610879
brn,1997,22.7463106204
brn,1998,16.1380918745
brn,1999,27.2783302455
brn,2000,29.9268845510
brn,2001,31.1656643181
brn,2002,25.2321317782
brn,2003,31.6233355387
brn,2004,38.9906003218
brn,2005,39.6534777655
brn,2006,38.4743307612
brn,2007,34.9248644928
brn,2008,34.8215368648
brn,2009,32.2896080802
brn,2010,40.6050033638
brn,2011,34.5624408859
brn,2012,40.3000509147
brn,2013,43.3096699316
brn,2014,38.5686490072
brn,2015,41.0491528235
brn,2016,42.3608467607
brn,2017,45.7072757084
brn,2018,58.0420606429
brn,2019,34.6495857128
brn,2020,35.3880636100
brn,2021,35.9478571553
brn,2022,43.3054678804
brn,2023,52.2715867139
bgr,1981,0.3467523973
bgr,1982,0.6668723106
bgr,1983,0.7689573586
bgr,1984,0.9451221123
bgr,1985,0.2616673993
bgr,1986,0.4909247839
bgr,1987,0.4395231392
bgr,1988,0.7235854743
bgr,1989,0.7841339453
bgr,1990,0.3310558181
bgr,1991,3.6997864073
bgr,1992,8.2972883099
bgr,1993,11.2707081017
bgr,1994,12.7836219872
bgr,1995,10.2721391925
bgr,1996,6.3503241718
bgr,1997,7.3881094069
bgr,1998,8.4936753208
bgr,1999,6.9696675068
bgr,2000,7.3893690479
bgr,2001,7.9551337227
bgr,2002,9.5806569321
bgr,2003,12.5463147639
bgr,2004,12.4524403698
bgr,2005,12.8541303587
bgr,2006,13.4511611774
bgr,2007,16.8053592030
bgr,2008,16.6594294403
bgr,2009,14.1102460791
bgr,2010,13.3501535417
bgr,2011,12.5536642565
bgr,2012,10.5234192399
bgr,2013,11.7925372611
bgr,2014,11.4857545149
bgr,2015,11.3141160831
bgr,2016,11.5891814026
bgr,2017,12.4711138116
bgr,2018,12.1842288087
bgr,2019,12.3692022582
bgr,2020,13.9553278364
bgr,2021,14.4199123043
bgr,2022,16.4501121655
bgr,2023,15.5177263368
bfa,1962,25.3086419753
bfa,1963,34.6260387812
bfa,1966,37.9603399433
bfa,1967,37.1757925072
bfa,1968,40.5487804878
bfa,1969,29.4543382849
bfa,1970,26.8922549565
bfa,1971,26.0226139009
bfa,1972,29.4299378622
bfa,1973,26.3854601743
bfa,1974,20.0715311533
bfa,1975,23.9377656934
bfa,1976,20.5354137088
bfa,1977,17.5134947248
bfa,1978,16.7254541703
bfa,1979,23.5335681403
bfa,1980,24.2238696903
bfa,1981,28.1397963445
bfa,1982,29.2553979482
bfa,1983,30.2945374722
bfa,1984,31.8586714989
bfa,1985,30.5261374851
bfa,1986,29.3953665021
bfa,1987,25.9648831514
bfa,1988,25.0451109485
bfa,1989,23.8938834626
bfa,1990,30.5477478329
bfa,1991,36.9815003810
bfa,1992,29.2294582062
bfa,1993,31.7190708705
bfa,1994,28.3651492992
bfa,1995,29.6655834505
bfa,1996,28.1277697010
bfa,1997,26.2182627874
bfa,1998,27.4582875942
bfa,1999,41.3224119650
bfa,2000,32.5230417552
bfa,2001,32.6060924723
bfa,2002,33.1437818610
bfa,2003,49.1646580068
bfa,2004,49.8154495642
bfa,2005,32.5718007201
bfa,2006,35.2864864480
bfa,2007,32.2251732015
bfa,2008,31.1028697831
bfa,2009,30.8133205286
bfa,2010,31.7794520496
bfa,2011,28.8668076534
bfa,2012,26.4064162352
bfa,2013,26.3516305261
bfa,2014,28.4310633819
bfa,2015,21.5483120447
bfa,2016,24.2666605909
bfa,2017,23.7139638943
bfa,2018,23.6362222897
bfa,2019,23.1378478899
bfa,2020,25.2542083751
bfa,2021,23.3403731021
bfa,2022,23.9601278984
bfa,2023,27.6584139133
bdi,1969,17.4193548387
bdi,1970,16.7701863354
bdi,1971,16.0000000000
bdi,1972,14.1552511416
bdi,1973,14.3540669856
bdi,1974,12.7319117915
bdi,1975,8.8021999416
bdi,1976,10.7576848398
bdi,1977,14.3191877115
bdi,1978,16.8295810183
bdi,1979,17.5643444520
bdi,1980,21.1474991749
bdi,1981,20.6527072792
bdi,1982,16.1148530570
bdi,1983,15.8110735631
bdi,1984,15.1404734882
bdi,1985,13.2632066602
bdi,1986,14.4354463859
bdi,1987,14.0936749112
bdi,1988,15.4486711927
bdi,1989,15.9100199946
bdi,1990,14.8397247362
bdi,1991,16.8814405975
bdi,1992,22.9390321857
bdi,1993,19.5247368014
bdi,1994,22.4372503291
bdi,1995,21.1550388540
bdi,1996,20.1837940921
bdi,1997,27.0299703084
bdi,1998,29.2130205127
bdi,1999,33.1757745471
bdi,2000,30.2999888124
bdi,2001,29.8073644274
bdi,2002,44.0826552556
bdi,2003,47.3030618417
bdi,2004,42.6371574752
bdi,2005,35.3043697980
bdi,2006,21.9815539445
bdi,2007,32.8098023565
bdi,2008,27.5518391266
bdi,2009,29.6894681711
bdi,2010,28.8287089205
bdi,2011,30.3191463434
bdi,2012,32.5585737543
bdi,2013,29.1191883140
bdi,2014,26.1168309579
bdi,2015,37.2714683663
bdi,2016,38.4597981564
bdi,2017,32.9345265157
bdi,2018,25.9805992978
bdi,2019,30.4771719604
bdi,2020,31.6797097745
bdi,2021,32.4691781343
bdi,2022,29.8704723372
bdi,2023,33.5483133544
cpv,1970,19.6078431373
cpv,1971,25.6684491979
cpv,1972,23.4513274336
cpv,1973,15.9874608150
cpv,1974,22.7129337539
cpv,1975,14.0804597701
cpv,1976,5.0000000000
cpv,1977,1.9157088123
cpv,1978,0.8333333333
cpv,1979,6.7484662577
cpv,1980,7.4015748031
cpv,1981,2.5039123631
cpv,1982,1.1128775835
cpv,1983,2.2792022792
cpv,1984,1.6051364366
cpv,1985,1.1718750000
cpv,1986,3.9225771057
cpv,1987,3.3978316002
cpv,1988,2.0181284605
cpv,1989,3.2402911091
cpv,1990,4.3715216296
cpv,1991,8.8765281877
cpv,1992,11.8051247395
cpv,1993,8.8954302358
cpv,1994,2.2515000260
cpv,1995,3.5690144630
cpv,1996,3.2038593261
cpv,1997,3.6222947311
cpv,1998,2.5857376010
cpv,1999,3.5638826911
cpv,2000,1.8697474523
cpv,2001,2.3205560460
cpv,2002,2.3666157566
cpv,2003,5.5204682264
cpv,2004,2.7282600278
cpv,2005,3.1705414214
cpv,2006,1.8836863751
cpv,2007,2.2573482800
cpv,2008,1.9658844482
cpv,2009,2.3522981353
cpv,2010,1.5022825793
cpv,2011,1.0216640474
cpv,2012,1.5757963975
cpv,2013,1.4585003050
cpv,2014,0.9970410517
cpv,2015,1.3969220934
cpv,2016,2.2601211651
cpv,2017,2.9725656526
cpv,2018,3.1768082218
cpv,2019,2.1842514165
cpv,2020,0.7181150922
cpv,2021,1.0423652975
cpv,2022,3.7134591026
