economy,year,en_ghg_co2_pc_ce_ar5
sst,2013,5.9358714578
sst,2014,5.8967939153
sst,2015,5.6299203985
sst,2016,5.4597198149
sst,2017,5.4165401724
sst,2018,5.4444171491
sst,2019,5.0483512996
sst,2020,4.6175023844
sst,2021,4.6619614727
sst,2022,4.7676850316
sst,2023,4.4675630939
sst,2024,4.4152655754
sas,1970,0.3431379118
sas,1971,0.3366076650
sas,1972,0.3427705858
sas,1973,0.3343479015
sas,1974,0.3486175114
sas,1975,0.3622634387
sas,1976,0.3780180246
sas,1977,0.3766587986
sas,1978,0.3622618678
sas,1979,0.3809298206
sas,1980,0.3920995179
sas,1981,0.4199749343
sas,1982,0.4329042178
sas,1983,0.4501923275
sas,1984,0.4820717371
sas,1985,0.4919796648
sas,1986,0.5221697731
sas,1987,0.5470308049
sas,1988,0.5675950929
sas,1989,0.5943624718
sas,1990,0.6129011425
sas,1991,0.6439268177
sas,1992,0.6552105402
sas,1993,0.6708138240
sas,1994,0.6996247527
sas,1995,0.7362469468
sas,1996,0.7567827427
sas,1997,0.7817092720
sas,1998,0.7868470153
sas,1999,0.8250541543
sas,2000,0.8404459276
sas,2001,0.8424830340
sas,2002,0.8587829073
sas,2003,0.8711813741
sas,2004,0.9226680179
sas,2005,0.9481455267
sas,2006,0.9950963202
sas,2007,1.0669861786
sas,2008,1.1301369831
sas,2009,1.1891198511
sas,2010,1.2533750511
sas,2011,1.3210232625
sas,2012,1.4234584110
sas,2013,1.4441110003
sas,2014,1.5415276360
sas,2015,1.5569484760
sas,2016,1.5711909584
sas,2017,1.6419088462
sas,2018,1.7002308044
sas,2019,1.6827838840
sas,2020,1.5438989831
sas,2021,1.6877631610
sas,2022,1.8004115164
sas,2023,1.9090075634
sas,2024,1.9797015155
tsa,1970,0.3431379118
tsa,1971,0.3366076650
tsa,1972,0.3427705858
tsa,1973,0.3343479015
tsa,1974,0.3486175114
tsa,1975,0.3622634387
tsa,1976,0.3780180246
tsa,1977,0.3766587986
tsa,1978,0.3622618678
tsa,1979,0.3809298206
tsa,1980,0.3920995179
tsa,1981,0.4199749343
tsa,1982,0.4329042178
tsa,1983,0.4501923275
tsa,1984,0.4820717371
tsa,1985,0.4919796648
tsa,1986,0.5221697731
tsa,1987,0.5470308049
tsa,1988,0.5675950929
tsa,1989,0.5943624718
tsa,1990,0.6129011425
tsa,1991,0.6439268177
tsa,1992,0.6552105402
tsa,1993,0.6708138240
tsa,1994,0.6996247527
tsa,1995,0.7362469468
tsa,1996,0.7567827427
tsa,1997,0.7817092720
tsa,1998,0.7868470153
tsa,1999,0.8250541543
tsa,2000,0.8404459276
tsa,2001,0.8424830340
tsa,2002,0.8587829073
tsa,2003,0.8711813741
tsa,2004,0.9226680179
tsa,2005,0.9481455267
tsa,2006,0.9950963202
tsa,2007,1.0669861786
tsa,2008,1.1301369831
tsa,2009,1.1891198511
tsa,2010,1.2533750511
tsa,2011,1.3210232625
tsa,2012,1.4234584110
tsa,2013,1.4441110003
tsa,2014,1.5415276360
tsa,2015,1.5569484760
tsa,2016,1.5711909584
tsa,2017,1.6419088462
tsa,2018,1.7002308044
tsa,2019,1.6827838840
tsa,2020,1.5438989831
tsa,2021,1.6877631610
tsa,2022,1.8004115164
tsa,2023,1.9090075634
tsa,2024,1.9797015155
ssf,1970,0.9345693173
ssf,1971,0.9523963530
ssf,1972,0.9998162965
ssf,1973,1.1084698418
ssf,1974,1.1678583184
ssf,1975,1.1049972676
ssf,1976,1.1464198046
ssf,1977,1.0887009046
ssf,1978,1.0114032300
ssf,1979,1.0787216736
ssf,1980,1.0656375934
ssf,1981,1.0242871484
ssf,1982,0.9926776965
ssf,1983,0.9751028558
ssf,1984,0.9921693225
ssf,1985,0.9904043619
ssf,1986,0.9581456703
ssf,1987,0.9675120288
ssf,1988,0.9676439861
ssf,1989,0.9450545168
ssf,1990,0.9317002623
ssf,1991,0.9019540988
ssf,1992,0.8824753855
ssf,1993,0.8554125200
ssf,1994,0.8411619801
ssf,1995,0.8698405157
ssf,1996,0.9024882524
ssf,1997,0.9046871103
ssf,1998,0.8851229056
ssf,1999,0.8451780502
ssf,2000,0.8466167409
ssf,2001,0.8543058133
ssf,2002,0.8371103895
ssf,2003,0.8640039165
ssf,2004,0.8881967588
ssf,2005,0.8849531801
ssf,2006,0.8637265632
ssf,2007,0.8629385777
ssf,2008,0.8873001858
ssf,2009,0.8236255057
ssf,2010,0.8389775453
ssf,2011,0.8208062624
ssf,2012,0.8237187008
ssf,2013,0.8445737763
ssf,2014,0.8553755863
ssf,2015,0.8216986614
ssf,2016,0.8143339269
ssf,2017,0.7977073554
ssf,2018,0.7961891832
ssf,2019,0.7923706737
ssf,2020,0.7340044321
ssf,2021,0.7466956853
ssf,2022,0.7206945359
ssf,2023,0.6976997001
ssf,2024,0.7007577278
ssa,1970,1.0288825052
ssa,1971,1.0487479962
ssa,1972,1.1016117713
ssa,1973,1.2214169998
ssa,1974,1.2868240952
ssa,1975,1.2173799143
ssa,1976,1.2628761381
ssa,1977,1.1978932674
ssa,1978,1.1111586065
ssa,1979,1.1834585585
ssa,1980,1.1663111016
ssa,1981,1.1202762965
ssa,1982,1.0868830710
ssa,1983,1.0670322814
ssa,1984,1.0858124252
ssa,1985,1.0837307380
ssa,1986,1.0476900746
ssa,1987,1.0577455433
ssa,1988,1.0586605450
ssa,1989,1.0347848425
ssa,1990,1.0212067163
ssa,1991,0.9900224899
ssa,1992,0.9712537936
ssa,1993,0.9412901355
ssa,1994,0.9258181219
ssa,1995,0.9578321854
ssa,1996,0.9941494102
ssa,1997,0.9970894586
ssa,1998,0.9756881351
ssa,1999,0.9320465364
ssa,2000,0.9330375237
ssa,2001,0.9405753364
ssa,2002,0.9219967039
ssa,2003,0.9519697685
ssa,2004,0.9783129271
ssa,2005,0.9757626229
ssa,2006,0.9520538608
ssa,2007,0.9511470781
ssa,2008,0.9779589053
ssa,2009,0.9072302905
ssa,2010,0.9248867061
ssa,2011,0.9038815496
ssa,2012,0.9061582175
ssa,2013,0.9281114287
ssa,2014,0.9380832085
ssa,2015,0.8996254609
ssa,2016,0.8890251401
ssa,2017,0.8711076393
ssa,2018,0.8684241879
ssa,2019,0.8638443886
ssa,2020,0.7999177516
ssa,2021,0.8136734659
ssa,2022,0.7859219174
ssa,2023,0.7602363433
ssa,2024,0.7638692914
tss,1970,0.9345693173
tss,1971,0.9523963530
tss,1972,0.9998162965
tss,1973,1.1084698418
tss,1974,1.1678583184
tss,1975,1.1049972676
tss,1976,1.1464198046
tss,1977,1.0887009046
tss,1978,1.0114032300
tss,1979,1.0787216736
tss,1980,1.0656375934
tss,1981,1.0242871484
tss,1982,0.9926776965
tss,1983,0.9751028558
tss,1984,0.9921693225
tss,1985,0.9904043619
tss,1986,0.9581456703
tss,1987,0.9675120288
tss,1988,0.9676439861
tss,1989,0.9450545168
tss,1990,0.9317002623
tss,1991,0.9019540988
tss,1992,0.8824753855
tss,1993,0.8554125200
tss,1994,0.8411619801
tss,1995,0.8698405157
tss,1996,0.9024882524
tss,1997,0.9046871103
tss,1998,0.8851229056
tss,1999,0.8451780502
tss,2000,0.8466167409
tss,2001,0.8543058133
tss,2002,0.8371103895
tss,2003,0.8640039165
tss,2004,0.8881967588
tss,2005,0.8849531801
tss,2006,0.8637265632
tss,2007,0.8629385777
tss,2008,0.8873001858
tss,2009,0.8236255057
tss,2010,0.8389775453
tss,2011,0.8208062624
tss,2012,0.8237187008
tss,2013,0.8445737763
tss,2014,0.8553755863
tss,2015,0.8216986614
tss,2016,0.8143339269
tss,2017,0.7977073554
tss,2018,0.7961891832
tss,2019,0.7923706737
tss,2020,0.7340044321
tss,2021,0.7466956853
tss,2022,0.7206945359
tss,2023,0.6976997001
tss,2024,0.7007577278
umc,1970,1.8471233941
umc,1971,1.8055662087
umc,1972,1.8680338006
umc,1973,1.9558837430
umc,1974,1.9841871627
umc,1975,2.1033689998
umc,1976,2.1818788756
umc,1977,2.2881199150
umc,1978,2.4204245721
umc,1979,2.4470307378
umc,1980,2.4183889729
umc,1981,2.3567385318
umc,1982,2.3829296587
umc,1983,2.3957269024
umc,1984,2.4628812696
umc,1985,2.4653499834
umc,1986,2.5174468346
umc,1987,2.5995736924
umc,1988,2.6615684194
umc,1989,2.6847714813
umc,1990,2.7646923968
umc,1991,2.7836346714
umc,1992,2.7694224481
umc,1993,2.8041312438
umc,1994,2.8321571723
umc,1995,2.9717839534
umc,1996,2.9385127699
umc,1997,2.9948267800
umc,1998,2.9957870127
umc,1999,2.9367527699
umc,2000,3.0448522294
umc,2001,3.1072781174
umc,2002,3.2418348675
umc,2003,3.5548617781
umc,2004,3.8853111751
umc,2005,4.2027906915
umc,2006,4.5117443267
umc,2007,4.7902838813
umc,2008,4.8917963491
umc,2009,5.0135837060
umc,2010,5.3800158427
umc,2011,5.7262405787
umc,2012,5.8580829143
umc,2013,6.0211895607
umc,2014,6.0234471034
umc,2015,5.8956841708
umc,2016,5.8652731053
umc,2017,5.9442122754
umc,2018,6.1215330600
umc,2019,6.2213443361
umc,2020,6.1659616917
umc,2021,6.4632997902
umc,2022,6.4560815382
umc,2023,6.6644546424
umc,2024,6.7171824612
wld,1970,4.1447918850
wld,1971,4.0402903264
wld,1972,4.1613756390
wld,1973,4.3231475261
wld,1974,4.2326601263
wld,1975,4.1445186055
wld,1976,4.3059000292
wld,1977,4.3584730757
wld,1978,4.4217956925
wld,1979,4.4632335055
wld,1980,4.3301292566
wld,1981,4.1769360682
wld,1982,4.0520680444
wld,1983,4.0133051268
wld,1984,4.0710430114
wld,1985,4.0477092770
wld,1986,4.0380455392
wld,1987,4.0955707752
wld,1988,4.1630865522
wld,1989,4.1604108666
wld,1990,4.1484207804
wld,1991,4.1031437010
wld,1992,4.0144245671
wld,1993,3.9686099694
wld,1994,3.9434903397
wld,1995,3.9902681407
wld,1996,4.0054369754
wld,1997,4.0156904089
wld,1998,3.9787590859
wld,1999,3.9479945883
wld,2000,4.0094121907
wld,2001,4.0089720842
wld,2002,4.0147176678
wld,2003,4.1528320604
wld,2004,4.2829923067
wld,2005,4.3881733708
wld,2006,4.4777221032
wld,2007,4.5880176097
wld,2008,4.5613097719
wld,2009,4.4498258800
wld,2010,4.6710478126
wld,2011,4.7623275452
wld,2012,4.7738586843
wld,2013,4.8090371692
wld,2014,4.7769008913
wld,2015,4.6979632207
wld,2016,4.6496033279
wld,2017,4.6717774763
wld,2018,4.7342808047
wld,2019,4.7006931878
wld,2020,4.4740058436
wld,2021,4.6842005518
wld,2022,4.6673133397
wld,2023,4.6769378050
wld,2024,4.6932558683
afg,1970,0.1534792165
afg,1971,0.1497795536
afg,1972,0.1427740344
afg,1973,0.1424987780
afg,1974,0.1755215100
afg,1975,0.1587292392
afg,1976,0.1448178850
afg,1977,0.1709873114
afg,1978,0.1419908443
afg,1979,0.1506857972
afg,1980,0.1522251240
afg,1981,0.1891589259
afg,1982,0.2099645741
afg,1983,0.2746020281
afg,1984,0.2877959247
afg,1985,0.3600116638
afg,1986,0.3442359480
afg,1987,0.2863586334
afg,1988,0.2667118389
afg,1989,0.2427554857
afg,1990,0.2414479572
afg,1991,0.2314917894
afg,1992,0.1363584265
afg,1993,0.1186428156
afg,1994,0.1029918907
afg,1995,0.0851174241
afg,1996,0.0791295925
afg,1997,0.0744360084
afg,1998,0.0735542951
afg,1999,0.0685496148
afg,2000,0.0501382814
afg,2001,0.0463511029
afg,2002,0.0439140641
afg,2003,0.0447454277
afg,2004,0.0383011439
afg,2005,0.0522975884
afg,2006,0.0557935319
afg,2007,0.0796685369
afg,2008,0.1473758905
afg,2009,0.2244912738
afg,2010,0.2781917424
afg,2011,0.3926405428
afg,2012,0.3234420485
afg,2013,0.2665395091
afg,2014,0.2427016671
afg,2015,0.2490913569
afg,2016,0.2193534800
afg,2017,0.2913283907
afg,2018,0.3214187046
afg,2019,0.3197527819
afg,2020,0.3108246059
afg,2021,0.3121567848
afg,2022,0.2784209564
afg,2023,0.2809954688
afg,2024,0.2829802981
alb,1970,2.2688586495
alb,1971,2.2113917160
alb,1972,2.4601382178
alb,1973,2.1560882498
alb,1974,2.2678377822
alb,1975,2.2555431130
alb,1976,2.3577948738
alb,1977,2.4670326304
alb,1978,2.6579863506
alb,1979,3.0318217517
alb,1980,3.0151979961
alb,1981,2.5944808177
alb,1982,2.6122032355
alb,1983,2.7399471160
alb,1984,2.9029113812
alb,1985,2.7233551968
alb,1986,2.6968191661
alb,1987,2.6893198059
alb,1988,2.6094281452
alb,1989,2.4492687758
alb,1990,2.0219123930
alb,1991,1.3406432614
alb,1992,0.7278015447
alb,1993,0.6887518835
alb,1994,0.7308725452
alb,1995,0.6494166481
alb,1996,0.6487306161
alb,1997,0.5020517546
alb,1998,0.6120765983
alb,1999,0.9929625081
alb,2000,1.0465755074
alb,2001,1.1239887418
alb,2002,1.3132372559
alb,2003,1.3855697562
alb,2004,1.4583709814
alb,2005,1.3776914860
alb,2006,1.3817995173
alb,2007,1.4296214466
alb,2008,1.4233298522
alb,2009,1.4632185137
alb,2010,1.5677882171
alb,2011,1.7212958166
alb,2012,1.5864953711
alb,2013,1.6934561444
alb,2014,1.8394479421
alb,2015,1.7850886009
alb,2016,1.6873962853
alb,2017,2.0244422334
alb,2018,2.0454931544
alb,2019,1.9409603782
alb,2020,1.8064607986
alb,2021,2.0532886276
alb,2022,1.8452576157
alb,2023,1.7491440892
alb,2024,1.7852214942
dza,1970,1.4285694594
dza,1971,1.6321373471
dza,1972,2.4364888454
dza,1973,3.2021548496
dza,1974,2.6365873543
dza,1975,2.3221339462
dza,1976,2.8687922668
dza,1977,3.0647577802
dza,1978,3.2760944296
dza,1979,3.1837278032
dza,1980,3.0742981175
dza,1981,2.8095693061
dza,1982,2.8614434490
dza,1983,2.8793252689
dza,1984,2.9315104775
dza,1985,3.2571305035
dza,1986,3.2951266534
dza,1987,3.0810381535
dza,1988,3.0253506330
dza,1989,2.9568177241
dza,1990,2.8436491288
dza,1991,2.8934242083
dza,1992,3.1839301310
dza,1993,3.0419347431
dza,1994,2.9101010536
dza,1995,2.9440968626
dza,1996,2.8074355552
dza,1997,2.6918452197
dza,1998,2.7097970186
dza,1999,2.7877572073
dza,2000,2.8455670617
dza,2001,2.7392325374
dza,2002,2.8247351605
dza,2003,2.9993425497
dza,2004,2.9614182001
dza,2005,3.0625943826
dza,2006,3.1378018699
dza,2007,3.1856671667
dza,2008,3.2659025008
dza,2009,3.2709958976
dza,2010,3.2777723678
dza,2011,3.3818992604
dza,2012,3.7260075833
dza,2013,3.7936156425
dza,2014,3.9544159524
dza,2015,4.1124546968
dza,2016,3.9349562521
dza,2017,3.9895201884
dza,2018,4.1125786627
dza,2019,4.1965193491
dza,2020,3.9042310684
dza,2021,4.0508723881
dza,2022,4.1600585293
dza,2023,4.1282751908
dza,2024,3.9808000580
asm,1970,0.0000000000
asm,1971,0.0000000000
asm,1972,0.0000000000
asm,1973,0.0000000000
asm,1974,0.0000000000
asm,1975,0.0000000000
asm,1976,0.0000000000
asm,1977,0.0000000000
asm,1978,0.0000000000
asm,1979,0.0000000000
asm,1980,0.0000000000
asm,1981,0.0029776084
asm,1982,0.0028645908
asm,1983,0.0027570235
asm,1984,0.0026548438
asm,1985,0.0025573485
asm,1986,0.0024648148
asm,1987,0.0023768777
asm,1988,0.0022927892
asm,1989,0.0022128300
asm,1990,0.0021440823
asm,1991,0.0020884675
asm,1992,0.0020392349
asm,1993,0.0019936602
asm,1994,0.0019511814
asm,1995,0.0019114611
asm,1996,0.0018743088
asm,1997,0.0018395203
asm,1998,0.0018072071
asm,1999,0.0017778410
asm,2000,0.0017588603
asm,2001,0.0017527562
asm,2002,0.0017524798
asm,2003,0.0017552790
asm,2004,0.0017600056
asm,2005,0.0017662540
asm,2006,0.0017738674
asm,2007,0.0017821182
asm,2008,0.0017912159
asm,2009,0.0018008932
asm,2010,0.0018106757
asm,2011,0.0018216595
asm,2012,0.0018352328
asm,2013,0.0018516461
asm,2014,0.0018703475
asm,2015,0.0018911457
asm,2016,0.0019140588
asm,2017,0.0019385104
asm,2018,0.0019643278
asm,2019,0.0019916748
asm,2020,0.0020096059
asm,2021,0.0020314881
asm,2022,0.0020685946
asm,2023,0.0021043328
asm,2024,0.0021383513
ago,1970,1.5264349230
ago,1971,1.4220422219
ago,1972,1.6789213027
ago,1973,1.7761525034
ago,1974,1.7852630891
ago,1975,1.5935385734
ago,1976,1.0307203282
ago,1977,1.6444084714
ago,1978,1.8763097662
ago,1979,1.8069486379
ago,1980,1.7600719559
ago,1981,1.5686245222
ago,1982,1.4593365730
ago,1983,1.4556231141
ago,1984,1.4170080216
ago,1985,1.4422361112
ago,1986,1.4050268999
ago,1987,1.3813960905
ago,1988,1.3756099528
ago,1989,1.3439085890
ago,1990,0.9659773136
ago,1991,0.9797872156
ago,1992,0.9754733529
ago,1993,0.9465714674
ago,1994,0.8672229936
ago,1995,0.9455408693
ago,1996,1.1064025032
ago,1997,1.1188088630
ago,1998,1.1238263859
ago,1999,1.1509050576
ago,2000,1.0195821899
ago,2001,0.9668656411
ago,2002,0.9185004887
ago,2003,0.9657812163
ago,2004,0.9510697687
ago,2005,0.8106769727
ago,2006,0.8153920812
ago,2007,0.8208412507
ago,2008,0.8860376145
ago,2009,0.9408482522
ago,2010,0.9761781855
ago,2011,0.9765363060
ago,2012,0.9816822186
ago,2013,1.0905264236
ago,2014,1.1372027059
ago,2015,1.1750386163
ago,2016,1.0716761465
ago,2017,0.9259219141
ago,2018,0.8248097950
ago,2019,0.8338462706
ago,2020,0.6139702537
ago,2021,0.7402925523
ago,2022,0.7488109523
ago,2023,0.7438386373
ago,2024,0.7417122947
atg,1970,1.5915571535
atg,1971,1.5850700613
atg,1972,1.9329876964
atg,1973,1.9582854123
atg,1974,1.7530987543
atg,1975,2.1287927442
atg,1976,1.9321853141
atg,1977,2.1295919326
atg,1978,2.1237390300
atg,1979,2.0926035411
atg,1980,2.0615999876
atg,1981,1.8031392562
atg,1982,2.2829358648
atg,1983,1.3198016447
atg,1984,1.6121574551
atg,1985,1.6256134756
atg,1986,1.7269276246
atg,1987,2.2925593469
atg,1988,2.4865221697
atg,1989,2.5598105014
atg,1990,2.6004503219
atg,1991,2.5983245776
atg,1992,2.5743742625
atg,1993,2.4654276000
atg,1994,2.6345316637
atg,1995,2.7013154614
atg,1996,2.6245474918
atg,1997,2.7205044122
atg,1998,2.7329724355
atg,1999,2.7217440882
atg,2000,1.8114587783
atg,2001,1.7431542415
atg,2002,1.9485408661
atg,2003,2.1018437677
atg,2004,2.1138479910
atg,2005,2.1667859969
atg,2006,2.4341223761
atg,2007,2.6265543915
atg,2008,2.7872925511
atg,2009,3.1684744514
atg,2010,3.2688701360
atg,2011,2.4649029329
atg,2012,2.5991290397
atg,2013,2.9501271802
atg,2014,3.1510167296
atg,2015,3.2547059021
atg,2016,3.5000944770
atg,2017,3.0640668524
atg,2018,3.1586124981
atg,2019,3.7498358215
atg,2020,3.5494196808
atg,2021,3.5896436345
atg,2022,3.6945282206
atg,2023,3.6874705302
atg,2024,3.7985752677
arg,1970,3.6694321173
arg,1971,3.6253801344
arg,1972,3.6424730267
arg,1973,3.7072339481
arg,1974,3.6656028190
arg,1975,3.5157889700
arg,1976,3.6389228440
arg,1977,3.7289913547
arg,1978,3.6352066061
arg,1979,3.7839710297
arg,1980,3.6369901951
arg,1981,3.4727635745
arg,1982,3.3901919434
arg,1983,3.4531065145
arg,1984,3.3783439646
arg,1985,3.1072399033
arg,1986,3.3003591460
arg,1987,3.4290782347
arg,1988,3.4954323609
arg,1989,3.3399793523
arg,1990,3.0588625848
arg,1991,3.1778773910
arg,1992,3.1913103072
arg,1993,3.2585225943
arg,1994,3.3135432655
arg,1995,3.3157694236
arg,1996,3.5645868635
arg,1997,3.6427912914
arg,1998,3.7948651824
arg,1999,3.8030224042
arg,2000,3.6748578169
arg,2001,3.4904242080
arg,2002,3.2610366273
arg,2003,3.5184886474
arg,2004,3.8557971941
arg,2005,3.9174267939
arg,2006,4.1027920897
arg,2007,4.3253423572
arg,2008,4.4335900413
arg,2009,4.0342940104
arg,2010,4.2945461050
arg,2011,4.4292182295
arg,2012,4.4788612875
arg,2013,4.5365867233
arg,2014,4.4167461512
arg,2015,4.5125870195
arg,2016,4.4223010437
arg,2017,4.3210291049
arg,2018,4.2507580694
arg,2019,4.0750406934
arg,2020,3.7200285493
arg,2021,4.0976970460
arg,2022,4.2953116708
arg,2023,4.1699048678
arg,2024,4.0106653165
arm,1970,4.0762907911
arm,1971,4.0023838327
arm,1972,4.1987847482
arm,1973,4.4700592202
arm,1974,4.7176100758
arm,1975,5.0421699482
arm,1976,5.0470075386
arm,1977,5.0667959340
arm,1978,5.0989658481
arm,1979,5.1785268220
arm,1980,5.4730378788
arm,1981,5.5557770443
arm,1982,5.6775157881
arm,1983,5.6439228849
arm,1984,5.6285735640
arm,1985,5.5923264156
arm,1986,5.5916708727
arm,1987,5.5944984558
arm,1988,5.5218508997
arm,1989,5.2590398188
arm,1990,5.8500425660
arm,1991,5.9762693564
arm,1992,3.0730759120
arm,1993,1.4812650507
arm,1994,0.8346584002
arm,1995,1.0706313768
arm,1996,0.7911892849
arm,1997,1.0283742452
arm,1998,1.0823771717
arm,1999,0.9801135736
arm,2000,1.1082238987
arm,2001,1.1312659568
arm,2002,0.9692480780
arm,2003,1.0905891595
arm,2004,1.1877784448
arm,2005,1.4183511315
arm,2006,1.4216686387
arm,2007,1.6587178992
arm,2008,1.8297107318
arm,2009,1.4683626875
arm,2010,1.4119482396
arm,2011,1.6196373724
arm,2012,1.8748057273
arm,2013,1.8176373263
arm,2014,1.9114407061
arm,2015,1.8695333821
arm,2016,1.7962436921
arm,2017,1.9095119823
arm,2018,2.0045806669
arm,2019,2.1686751055
arm,2020,2.3347965558
arm,2021,2.5194612295
arm,2022,2.6182810185
arm,2023,2.5296697365
arm,2024,2.4702818526
abw,1970,0.4308736217
abw,1971,0.4933566969
abw,1972,0.6822057987
abw,1973,0.7633064032
abw,1974,0.7472278874
abw,1975,0.9880778797
abw,1976,0.9697094298
abw,1977,1.1488562649
abw,1978,1.2266911665
abw,1979,1.2856684293
abw,1980,1.3336894290
abw,1981,1.3721248947
abw,1982,1.3382074548
abw,1983,1.3595166163
abw,1984,1.5707222461
abw,1985,1.6896708139
abw,1986,1.9005189301
abw,1987,2.1788738822
abw,1988,2.4102071430
abw,1989,3.2691957712
abw,1990,3.2030341179
abw,1991,3.4357168872
abw,1992,3.6345192377
abw,1993,3.4145348443
abw,1994,3.6832270120
abw,1995,3.9396027818
abw,1996,2.4909360282
abw,1997,3.9744614779
abw,1998,3.9705599711
abw,1999,3.9694843797
abw,2000,2.9683843335
abw,2001,2.9735670775
abw,2002,3.2256663119
abw,2003,3.6766600807
abw,2004,3.6725598604
abw,2005,3.9463307216
abw,2006,4.2673909763
abw,2007,4.5741387918
abw,2008,4.5037010613
abw,2009,4.8551238140
abw,2010,4.7408629392
abw,2011,2.8335818931
abw,2012,3.6058015560
abw,2013,3.9063165366
abw,2014,4.1298791278
abw,2015,4.2861379349
abw,2016,4.4643924692
abw,2017,4.2957649331
abw,2018,4.2724134132
abw,2019,4.6656227393
abw,2020,4.5005387385
abw,2021,4.7112349118
abw,2022,4.9902152642
abw,2023,5.0028409356
abw,2024,5.1483864994
aus,1970,12.8483169425
aus,1971,12.5550359434
aus,1972,12.7702511953
aus,1973,13.2761584454
aus,1974,13.6386140057
aus,1975,13.9574749874
aus,1976,14.0169814010
aus,1977,14.7956736189
aus,1978,14.3686516228
aus,1979,14.6177483809
aus,1980,15.1328137762
aus,1981,14.9626355099
aus,1982,15.1195446175
aus,1983,14.1650824453
aus,1984,14.3673972879
aus,1985,15.0705281223
aus,1986,14.8828062815
aus,1987,15.3461161836
aus,1988,15.6292969269
aus,1989,16.3052942190
aus,1990,16.2738304688
aus,1991,16.1846920476
aus,1992,16.1979296438
aus,1993,16.2762815450
aus,1994,16.4212252101
aus,1995,16.8117791608
aus,1996,17.1567625528
aus,1997,17.4985372933
aus,1998,18.3860838677
aus,1999,18.5055078963
aus,2000,18.5978917643
aus,2001,18.6995326153
aus,2002,18.9093269578
aus,2003,18.6676694689
aus,2004,19.1634087908
aus,2005,19.0378039301
aus,2006,19.0793285755
aus,2007,19.2389222351
aus,2008,19.0281196011
aus,2009,18.9151698121
aus,2010,18.8509537372
aus,2011,18.4808216858
aus,2012,18.1834489375
aus,2013,17.5432435542
aus,2014,16.8873574131
aus,2015,16.8219551608
aus,2016,16.8911897351
aus,2017,16.7209445382
aus,2018,16.3939979309
aus,2019,16.1007065926
aus,2020,15.3043785143
aus,2021,14.9787241100
aus,2022,14.5305028637
aus,2023,14.1596700846
aus,2024,14.0973544988
aut,1970,7.0984183120
aut,1971,7.4222296647
aut,1972,7.6725156183
aut,1973,8.0663949861
aut,1974,7.7251883725
aut,1975,7.4389129931
aut,1976,8.1574246335
aut,1977,7.7958308394
aut,1978,8.0537613862
aut,1979,8.3907052524
aut,1980,8.1449560517
aut,1981,7.6668943585
aut,1982,7.3767978939
aut,1983,7.3907914799
aut,1984,7.6302457973
aut,1985,7.8212051974
aut,1986,7.6566152263
aut,1987,7.7289372647
aut,1988,7.5338578467
aut,1989,7.5004393294
aut,1990,8.0183905651
aut,1991,8.4466048588
aut,1992,7.7175163624
aut,1993,7.6612713998
aut,1994,7.6979450154
aut,1995,8.0592173550
aut,1996,8.5407909042
aut,1997,8.4751195432
aut,1998,8.5365677844
aut,1999,8.2861630735
aut,2000,8.3247894357
aut,2001,8.8746082740
aut,2002,9.0596126656
aut,2003,9.6250743250
aut,2004,9.7416827236
aut,2005,9.7733800739
aut,2006,9.4660900141
aut,2007,9.0943545569
aut,2008,9.0418237298
aut,2009,8.1574451810
aut,2010,8.8241342879
aut,2011,8.6022725228
aut,2012,8.1875176379
aut,2013,8.2087562441
aut,2014,7.7139543450
aut,2015,7.7942318713
aut,2016,7.7574768779
aut,2017,7.9664193483
aut,2018,7.6071082236
aut,2019,7.7451936504
aut,2020,7.0558662777
aut,2021,7.3922399090
aut,2022,6.9285813270
aut,2023,6.4035951007
aut,2024,6.3227842460
aze,1970,4.6698891155
aze,1971,4.5761742966
aze,1972,4.7847054132
aze,1973,5.0913012614
aze,1974,5.3900180547
aze,1975,5.7400268938
aze,1976,5.8230582944
aze,1977,5.9371186917
aze,1978,6.1595174151
aze,1979,6.2958180291
aze,1980,6.5376836296
aze,1981,6.6304502417
aze,1982,6.6488977672
aze,1983,6.6767237376
aze,1984,6.6856581682
aze,1985,6.6917985353
aze,1986,6.7219620992
aze,1987,6.7606303679
aze,1988,6.6491411694
aze,1989,6.5720584183
aze,1990,7.8219979931
aze,1991,7.5411824571
aze,1992,6.0825245020
aze,1993,5.2549767839
aze,1994,4.5431281305
aze,1995,4.4086742096
aze,1996,3.6586371248
aze,1997,3.4982808663
aze,1998,3.4597497788
aze,1999,3.4314991701
aze,2000,3.5775911339
aze,2001,3.4171392642
aze,2002,3.3635056504
aze,2003,3.6161207661
aze,2004,3.5515680491
aze,2005,3.7201928061
aze,2006,3.7644306416
aze,2007,3.3702236258
aze,2008,3.6778989890
aze,2009,3.1275108992
aze,2010,2.9418183473
aze,2011,3.2125734840
aze,2012,3.4726602942
aze,2013,3.5268665017
aze,2014,3.6417841950
aze,2015,3.5777469156
aze,2016,3.5269689557
aze,2017,3.4732986991
aze,2018,3.4973139723
aze,2019,3.6892314393
aze,2020,3.5080031241
aze,2021,3.6915686420
aze,2022,3.9128924025
aze,2023,4.1112835015
aze,2024,3.8114425115
bhs,1970,7.7915689094
bhs,1971,7.6701404717
bhs,1972,8.8021218536
bhs,1973,8.5566584160
bhs,1974,7.3131653534
