economy,year,tt_pri_mrch_xd_wd
khm,2023,83.9000000000
cmr,1980,59.1392323381
cmr,1981,52.2444097818
cmr,1982,84.4417102822
cmr,1983,64.8841863393
cmr,1984,59.2747691582
cmr,1985,56.9254642828
cmr,1986,75.1777559980
cmr,1987,66.1045785561
cmr,1988,62.4343801800
cmr,1989,48.9863486496
cmr,1990,59.9072743190
cmr,1991,75.6388927766
cmr,1992,47.5260674891
cmr,1993,54.5617021490
cmr,1994,62.4847711266
cmr,1995,66.6537550577
cmr,1996,60.6505407526
cmr,1997,64.1977157179
cmr,1998,61.5560983812
cmr,1999,51.8116967081
cmr,2000,73.7320299310
cmr,2001,72.2627549745
cmr,2002,76.5279124511
cmr,2003,78.3333183276
cmr,2004,84.3868687670
cmr,2005,107.0000000000
cmr,2006,108.8000000000
cmr,2007,110.6000000000
cmr,2008,112.4000000000
cmr,2009,108.1000000000
cmr,2010,114.8000000000
cmr,2011,115.2000000000
cmr,2012,108.7000000000
cmr,2013,108.1000000000
cmr,2014,109.6000000000
cmr,2015,100.0000000000
cmr,2016,95.8000000000
cmr,2017,92.7000000000
cmr,2018,96.5000000000
cmr,2019,93.3000000000
cmr,2020,84.9000000000
cmr,2021,107.3000000000
cmr,2022,124.4000000000
cmr,2023,109.7000000000
can,2000,97.1472938098
can,2001,96.7779391867
can,2002,92.0692628107
can,2003,97.9264783490
can,2004,103.6142626729
can,2005,108.4000000000
can,2006,108.5000000000
can,2007,112.3000000000
can,2008,118.0000000000
can,2009,103.3000000000
can,2010,111.9000000000
can,2011,114.5000000000
can,2012,111.6000000000
can,2013,112.7000000000
can,2014,112.0000000000
can,2015,100.0000000000
can,2016,99.4000000000
can,2017,102.5000000000
can,2018,104.0000000000
can,2019,102.1000000000
can,2020,96.7000000000
can,2021,112.5000000000
can,2022,121.1000000000
can,2023,109.9000000000
cym,2000,157.5160997410
cym,2001,154.4282327380
cym,2002,153.8490973107
cym,2003,147.1365750255
cym,2004,142.8879898560
cym,2005,94.8000000000
cym,2006,99.6000000000
cym,2007,93.7000000000
cym,2008,105.7000000000
cym,2009,66.0000000000
cym,2010,91.4000000000
cym,2011,88.8000000000
cym,2012,95.7000000000
cym,2013,94.9000000000
cym,2014,97.6000000000
cym,2015,100.0000000000
cym,2016,97.6000000000
cym,2017,90.2000000000
cym,2018,89.1000000000
cym,2019,89.0000000000
cym,2020,88.3000000000
cym,2021,74.3000000000
cym,2022,143.2000000000
cym,2023,142.1000000000
caf,1980,338.4835356550
caf,1981,327.6333406785
caf,1982,350.7869566720
caf,1983,337.9075568390
caf,1984,349.8656030553
caf,1985,334.9619810756
caf,1986,304.7260095012
caf,1987,316.4875861806
caf,1988,361.0937668959
caf,1989,384.1616282746
caf,1990,308.4726407858
caf,1991,349.3071370428
caf,1992,364.6351059364
caf,1993,355.6801946599
caf,1994,259.7664343460
caf,1995,250.6340206385
caf,1996,216.8050624818
caf,1997,194.8248257595
caf,1998,160.6450317324
caf,1999,139.1605897725
caf,2000,129.8832171730
caf,2001,126.3927732478
caf,2002,123.1590182261
caf,2003,129.7852194544
caf,2004,131.2163537104
caf,2005,107.8000000000
caf,2006,94.1000000000
caf,2007,110.0000000000
caf,2008,121.5000000000
caf,2009,124.4000000000
caf,2010,128.5000000000
caf,2011,125.2000000000
caf,2012,120.1000000000
caf,2013,116.3000000000
caf,2014,124.4000000000
caf,2015,100.0000000000
caf,2016,100.7000000000
caf,2017,101.9000000000
caf,2018,100.0000000000
caf,2019,95.8000000000
caf,2020,107.5000000000
caf,2021,105.3000000000
caf,2022,96.5000000000
caf,2023,101.2000000000
tcd,1980,90.2314084308
tcd,1981,88.3692218127
tcd,1982,107.3166455246
tcd,1983,91.2229623778
tcd,1984,90.6396953648
tcd,1985,99.0870108457
tcd,1986,90.6396953648
tcd,1987,86.4139257930
tcd,1988,95.9422570804
tcd,1989,78.2118399735
tcd,1990,93.1420990629
tcd,1991,90.3044703014
tcd,1992,84.9903376154
tcd,1993,77.0880445428
tcd,1994,64.6085426507
tcd,1995,77.1461474591
tcd,1996,76.5038950334
tcd,1997,77.0953674296
tcd,1998,83.9904512837
tcd,1999,79.6374374268
tcd,2000,83.2905308848
tcd,2001,71.0666798154
tcd,2002,68.8387001592
tcd,2003,83.0668478257
tcd,2004,98.2060489828
tcd,2005,123.7000000000
tcd,2006,138.6000000000
tcd,2007,144.0000000000
tcd,2008,160.9000000000
tcd,2009,112.2000000000
tcd,2010,137.7000000000
tcd,2011,159.4000000000
tcd,2012,162.6000000000
tcd,2013,164.1000000000
tcd,2014,151.2000000000
tcd,2015,100.0000000000
tcd,2016,88.0000000000
tcd,2017,100.0000000000
tcd,2018,115.8000000000
tcd,2019,112.7000000000
tcd,2020,96.2000000000
tcd,2021,138.7000000000
tcd,2022,158.6000000000
tcd,2023,144.0000000000
chl,1980,131.0319451662
chl,1981,109.4345454958
chl,1982,105.7030912465
chl,1983,114.2912130426
chl,1984,108.7964431496
chl,1985,100.0048113853
chl,1986,94.2353030434
chl,1987,83.5861110167
chl,1988,76.6309057674
chl,1989,67.4469124491
chl,1990,61.2397487586
chl,1991,60.8490813938
chl,1992,59.3435144354
chl,1993,54.4096690371
chl,1994,61.7016864986
chl,1995,58.2768936340
chl,1996,50.9805556938
chl,1997,50.9606317660
chl,1998,48.5514429283
chl,1999,51.2758760537
chl,2000,53.8487445962
chl,2001,49.9459187204
chl,2002,51.8884531042
chl,2003,56.9137091105
chl,2004,69.5200031735
chl,2005,79.5000000000
chl,2006,103.3000000000
chl,2007,106.9000000000
chl,2008,91.3000000000
chl,2009,94.8000000000
chl,2010,115.4000000000
chl,2011,117.2000000000
chl,2012,109.1000000000
chl,2013,105.7000000000
chl,2014,102.7000000000
chl,2015,100.0000000000
chl,2016,103.8000000000
chl,2017,114.3000000000
chl,2018,111.3000000000
chl,2019,109.4000000000
chl,2020,121.8000000000
chl,2021,136.8000000000
chl,2022,125.0000000000
chl,2023,129.7000000000
chn,1980,124.5321953241
chn,1981,127.4972475155
chn,1982,124.3647519063
chn,1983,106.0373147989
chn,1984,102.4224063389
chn,1985,98.1409190167
chn,1986,90.2445232345
chn,1987,100.2110887159
chn,1988,96.1988010499
chn,1989,108.3424737702
chn,1990,108.2696793657
chn,1991,107.1304829556
chn,1992,109.3168193749
chn,1993,107.1418701968
chn,1994,108.2013416034
chn,1995,108.0962918141
chn,1996,112.3365612657
chn,1997,116.8574489275
chn,1998,117.3178802324
chn,1999,110.4099875315
chn,2000,106.0373147989
chn,2001,103.3232265708
chn,2002,97.6727376141
chn,2003,98.5413686816
chn,2004,96.2476573291
chn,2005,93.8000000000
chn,2006,94.9000000000
chn,2007,93.9000000000
chn,2008,88.9000000000
chn,2009,96.6000000000
chn,2010,87.0000000000
chn,2011,83.8000000000
chn,2012,86.1000000000
chn,2013,87.2000000000
chn,2014,89.6000000000
chn,2015,100.0000000000
chn,2016,99.8000000000
chn,2017,94.3000000000
chn,2018,91.5000000000
chn,2019,92.7000000000
chn,2020,98.5000000000
chn,2021,89.2000000000
chn,2022,89.5000000000
chn,2023,90.2000000000
col,1980,101.2669573227
col,1981,89.2577348215
col,1982,91.5331845277
col,1983,92.7963189324
col,1984,101.7190419536
col,1985,93.9860153533
col,1986,118.0443203320
col,1987,85.8960798719
col,1988,81.1697405463
col,1989,79.7224510406
col,1990,73.4637525220
col,1991,77.5002224369
col,1992,68.5265124702
col,1993,70.9724259307
col,1994,82.1133309189
col,1995,78.4750680059
col,1996,81.2077948063
col,1997,81.2922822538
col,1998,74.6159099509
col,1999,80.3706010507
col,2000,90.4169261810
col,2001,87.5229430984
col,2002,87.4423843206
col,2003,89.6354901025
col,2004,100.5720985433
col,2005,114.1000000000
col,2006,119.0000000000
col,2007,125.0000000000
col,2008,132.4000000000
col,2009,125.0000000000
col,2010,145.1000000000
col,2011,166.5000000000
col,2012,157.3000000000
col,2013,145.9000000000
col,2014,132.8000000000
col,2015,100.0000000000
col,2016,98.9000000000
col,2017,115.7000000000
col,2018,126.5000000000
col,2019,124.8000000000
col,2020,105.3000000000
col,2021,126.4000000000
col,2022,154.1000000000
col,2023,139.1000000000
com,1980,81.0670738792
com,1981,65.4074421146
com,1982,69.9565076898
com,1983,85.4205778310
com,1984,58.4818601589
com,1985,69.0650951296
com,1986,68.0010670468
com,1987,62.4874670158
com,1988,65.7077641150
com,1989,64.4134505888
com,1990,62.6629936118
com,1991,56.7476144607
com,1992,57.2801780996
com,1993,50.8618917592
com,1994,37.2794547583
com,1995,62.8149694647
com,1996,62.1536664499
com,1997,64.1318740443
com,1998,65.7896502361
com,1999,70.4515559511
com,2000,72.9020448554
com,2001,46.3204383093
com,2002,44.3796598422
com,2003,50.5121642471
com,2004,44.0942567203
com,2005,80.7000000000
com,2006,65.7000000000
com,2007,78.8000000000
com,2008,71.6000000000
com,2009,68.1000000000
com,2010,72.0000000000
com,2011,75.7000000000
com,2012,78.2000000000
com,2013,83.4000000000
com,2014,89.1000000000
com,2015,100.0000000000
com,2016,99.6000000000
com,2017,89.0000000000
com,2018,74.0000000000
com,2019,71.2000000000
com,2020,71.1000000000
com,2021,69.9000000000
com,2022,64.9000000000
com,2023,65.3000000000
cod,1980,83.4051370480
cod,1981,82.0429681906
cod,1982,80.3211246718
cod,1983,82.2427417383
cod,1984,77.1637048947
cod,1985,84.0588944022
cod,1986,84.0479534991
cod,1987,83.8930977665
cod,1988,95.8043751735
cod,1989,113.8347420664
cod,1990,85.4710243639
cod,1991,80.1984118414
cod,1992,96.2425191547
cod,1993,89.2317494377
cod,1994,65.9310994965
cod,1995,79.0810477802
cod,1996,53.3045098192
cod,1997,66.7270930524
cod,1998,64.9985823256
cod,1999,102.8527953447
cod,2000,99.1463882641
cod,2001,99.6120379024
cod,2002,98.4819385966
cod,2003,95.7864415549
cod,2004,98.8203066596
cod,2005,92.6000000000
cod,2006,122.5000000000
cod,2007,121.0000000000
cod,2008,102.3000000000
cod,2009,90.4000000000
cod,2010,102.7000000000
cod,2011,108.2000000000
cod,2012,107.8000000000
cod,2013,100.5000000000
cod,2014,105.0000000000
cod,2015,100.0000000000
cod,2016,94.5000000000
cod,2017,115.5000000000
cod,2018,123.7000000000
cod,2019,114.5000000000
cod,2020,114.8000000000
cod,2021,149.2000000000
cod,2022,139.1000000000
cod,2023,133.6000000000
cog,1980,55.4262906950
cog,1981,57.2336697412
cog,1982,80.4848480736
cog,1983,74.4037706636
cog,1984,79.3238580463
cog,1985,63.9670426621
cog,1986,38.1557798294
cog,1987,42.2438990950
cog,1988,34.7490137690
cog,1989,43.6406731777
cog,1990,36.1990731709
cog,1991,36.3309381838
cog,1992,34.9222391627
cog,1993,35.6781317881
cog,1994,30.6608945034
cog,1995,29.7801208437
cog,1996,36.7249380859
cog,1997,36.4214262010
cog,1998,22.4355985386
cog,1999,36.8716910815
cog,2000,57.2336697412
cog,2001,51.8040415850
cog,2002,51.8471554165
cog,2003,56.4910412134
cog,2004,67.0575705134
cog,2005,108.3000000000
cog,2006,124.4000000000
cog,2007,128.8000000000
cog,2008,151.3000000000
cog,2009,107.2000000000
cog,2010,126.4000000000
cog,2011,148.9000000000
cog,2012,149.2000000000
cog,2013,146.6000000000
cog,2014,137.4000000000
cog,2015,100.0000000000
cog,2016,92.4000000000
cog,2017,101.3000000000
cog,2018,112.1000000000
cog,2019,103.7000000000
cog,2020,79.1000000000
cog,2021,112.0000000000
cog,2022,126.7000000000
cog,2023,113.7000000000
cri,1980,86.1884061079
cri,1981,77.7983842702
cri,1982,78.4579868138
cri,1983,77.9398680368
cri,1984,86.8529914076
cri,1985,88.9713570517
cri,1986,119.1580674800
cri,1987,98.0307505516
cri,1988,97.2718918163
cri,1989,90.4932896463
cri,1990,79.4387116533
cri,1991,84.3423358298
cri,1992,89.0901439074
cri,1993,93.0497058621
cri,1994,103.8208904774
cri,1995,113.1693864774
cri,1996,110.9057664077
cri,1997,115.7860170355
cri,1998,127.4897815258
cri,1999,104.0135420845
cri,2000,105.9182822044
cri,2001,103.9058460805
cri,2002,102.8294170718
cri,2003,101.4563448802
cri,2004,98.8197172894
cri,2005,95.4000000000
cri,2006,92.3000000000
cri,2007,89.2000000000
cri,2008,86.5000000000
cri,2009,94.0000000000
cri,2010,94.0000000000
cri,2011,91.7000000000
cri,2012,91.7000000000
cri,2013,90.7000000000
cri,2014,93.0000000000
cri,2015,100.0000000000
cri,2016,103.3000000000
cri,2017,100.6000000000
cri,2018,98.8000000000
cri,2019,98.6000000000
cri,2020,100.9000000000
cri,2021,97.3000000000
cri,2022,87.8000000000
cri,2023,89.6000000000
civ,1980,117.7930815733
civ,1981,108.6630622660
civ,1982,104.1408182758
civ,1983,110.6779596224
civ,1984,132.7509332237
civ,1985,146.4063026192
civ,1986,150.7808075400
civ,1987,123.9008709740
civ,1988,113.3468149329
civ,1989,95.8756739949
civ,1990,83.0845684653
civ,1991,90.6377110478
civ,1992,94.3776165769
civ,1993,44.9640257645
civ,1994,71.3736192296
civ,1995,70.8558105993
civ,1996,68.8338172078
civ,1997,68.1533809018
civ,1998,67.7582888438
civ,1999,68.6382666120
civ,2000,58.0785332781
civ,2001,64.9298952871
civ,2002,83.1665429465
civ,2003,79.6696111683
civ,2004,75.5122168145
civ,2005,81.8000000000
civ,2006,83.0000000000
civ,2007,87.0000000000
civ,2008,89.7000000000
civ,2009,94.3000000000
civ,2010,101.0000000000
civ,2011,100.0000000000
civ,2012,88.7000000000
civ,2013,87.7000000000
civ,2014,94.4000000000
civ,2015,100.0000000000
civ,2016,98.8000000000
civ,2017,85.4000000000
civ,2018,86.3000000000
civ,2019,87.3000000000
civ,2020,91.2000000000
civ,2021,85.9000000000
civ,2022,80.8000000000
civ,2023,91.8000000000
hrv,2000,99.8051100626
hrv,2001,98.5880396021
hrv,2002,97.2568223767
hrv,2003,96.7426026760
hrv,2004,97.4555701808
hrv,2005,96.9000000000
hrv,2006,98.5000000000
hrv,2007,100.5000000000
hrv,2008,99.1000000000
hrv,2009,99.4000000000
hrv,2010,100.2000000000
hrv,2011,100.4000000000
hrv,2012,98.9000000000
hrv,2013,98.2000000000
hrv,2014,99.1000000000
hrv,2015,100.0000000000
hrv,2016,99.0000000000
hrv,2017,97.9000000000
hrv,2018,95.9000000000
hrv,2019,96.3000000000
hrv,2020,94.4000000000
hrv,2021,93.1000000000
hrv,2022,89.8000000000
hrv,2023,87.6000000000
cub,2000,59.2192541702
cub,2001,67.5353084454
cub,2002,62.2165188145
cub,2003,71.6441047516
cub,2004,78.9639986120
cub,2005,99.1000000000
cub,2006,138.2000000000
cub,2007,125.5000000000
cub,2008,101.3000000000
cub,2009,103.6000000000
cub,2010,115.8000000000
cub,2011,110.5000000000
cub,2012,100.8000000000
cub,2013,99.4000000000
cub,2014,103.4000000000
cub,2015,100.0000000000
cub,2016,103.8000000000
cub,2017,101.7000000000
cub,2018,93.4000000000
cub,2019,95.3000000000
cub,2020,97.8000000000
cub,2021,99.3000000000
cub,2022,93.2000000000
cub,2023,98.2000000000
cuw,2011,107.6070549736
cuw,2012,109.4086035116
cuw,2013,109.3581705014
cuw,2014,109.1554207416
cuw,2015,100.0000000000
cuw,2016,95.6176518745
cuw,2017,98.4192403935
cuw,2018,100.4128073917
cuw,2019,100.0698537314
cuw,2020,95.2515134044
cuw,2021,100.2957399259
cyp,2000,106.9541504561
cyp,2001,108.5055849018
cyp,2002,109.7402462881
cyp,2003,109.9328657931
cyp,2004,110.8250393475
cyp,2005,109.9000000000
cyp,2006,111.3000000000
cyp,2007,109.8000000000
cyp,2008,114.8000000000
cyp,2009,104.7000000000
cyp,2010,105.9000000000
cyp,2011,104.3000000000
cyp,2012,101.3000000000
cyp,2013,99.8000000000
cyp,2014,99.9000000000
cyp,2015,100.0000000000
cyp,2016,97.8000000000
cyp,2017,97.6000000000
cyp,2018,100.9000000000
cyp,2019,98.2000000000
cyp,2020,89.9000000000
cyp,2021,86.8000000000
cyp,2022,86.0000000000
cyp,2023,84.2000000000
cze,2000,97.3018464584
cze,2001,99.4732820446
cze,2002,102.1018315860
cze,2003,102.9459395047
cze,2004,105.7977995082
cze,2005,107.8000000000
cze,2006,105.1000000000
cze,2007,102.6000000000
cze,2008,100.1000000000
cze,2009,103.3000000000
cze,2010,100.7000000000
cze,2011,99.9000000000
cze,2012,98.4000000000
cze,2013,98.7000000000
cze,2014,99.6000000000
cze,2015,100.0000000000
cze,2016,100.5000000000
cze,2017,99.4000000000
cze,2018,100.2000000000
cze,2019,100.4000000000
cze,2020,101.1000000000
cze,2021,98.3000000000
cze,2022,95.2000000000
cze,2023,99.5000000000
dnk,2000,99.0271259253
dnk,2001,99.6955706114
dnk,2002,99.5660953180
dnk,2003,99.3759463026
dnk,2004,97.0183964544
dnk,2005,99.1000000000
dnk,2006,98.9000000000
dnk,2007,100.3000000000
dnk,2008,100.7000000000
dnk,2009,99.1000000000
dnk,2010,99.7000000000
dnk,2011,99.8000000000
dnk,2012,100.5000000000
dnk,2013,100.9000000000
dnk,2014,99.4000000000
dnk,2015,100.0000000000
dnk,2016,99.8000000000
dnk,2017,99.4000000000
dnk,2018,97.9000000000
dnk,2019,102.8000000000
dnk,2020,101.4000000000
dnk,2021,98.0000000000
dnk,2022,94.3000000000
dnk,2023,95.7000000000
dji,2000,92.2774300523
dji,2001,93.4312115789
dji,2002,93.0901287289
dji,2003,95.3982443394
dji,2004,93.1942232989
dji,2005,100.1000000000
dji,2006,105.7000000000
dji,2007,105.9000000000
dji,2008,104.9000000000
dji,2009,100.3000000000
dji,2010,102.0000000000
dji,2011,105.5000000000
dji,2012,108.4000000000
dji,2013,108.5000000000
dji,2014,108.9000000000
dji,2015,100.0000000000
dji,2016,98.7000000000
dji,2017,100.5000000000
dji,2018,101.3000000000
dji,2019,102.6000000000
dji,2020,101.7000000000
dji,2021,98.4000000000
dji,2022,91.9000000000
dji,2023,94.3000000000
dma,2000,96.7154470883
dma,2001,108.0002932722
dma,2002,106.1334706285
dma,2003,94.3069546503
dma,2004,100.8081642376
dma,2005,106.9000000000
dma,2006,103.5000000000
dma,2007,98.7000000000
dma,2008,97.1000000000
dma,2009,102.9000000000
dma,2010,100.3000000000
dma,2011,103.3000000000
dma,2012,96.4000000000
dma,2013,101.0000000000
dma,2014,101.7000000000
dma,2015,100.0000000000
dma,2016,96.8000000000
dma,2017,93.3000000000
dma,2018,90.0000000000
dma,2019,93.0000000000
dma,2020,105.5000000000
dma,2021,81.0000000000
dma,2022,62.2000000000
dma,2023,68.0000000000
dom,1980,164.5081375249
dom,1981,169.8729327748
dom,1982,143.8426524824
dom,1983,150.0966808839
dom,1984,132.0294877763
dom,1985,136.4515281189
dom,1986,135.3720065230
dom,1987,128.3721613168
dom,1988,149.1345226971
dom,1989,140.7156383286
dom,1990,90.0951611737
dom,1991,97.8891397191
dom,1992,87.7581400359
dom,1993,82.9861456795
dom,1994,88.5004014631
dom,1995,90.6184909443
dom,1996,89.3796512997
dom,1997,93.5880552746
dom,1998,99.2331788533
dom,1999,98.0060499300
dom,2000,93.8104255524
dom,2001,98.6288244178
dom,2002,95.8534153976
dom,2003,90.4895498183
dom,2004,95.0350386677
dom,2005,92.0000000000
dom,2006,94.9000000000
dom,2007,98.1000000000
dom,2008,92.1000000000
dom,2009,97.8000000000
dom,2010,95.8000000000
dom,2011,94.1000000000
dom,2012,94.7000000000
dom,2013,92.4000000000
dom,2014,92.1000000000
dom,2015,100.0000000000
dom,2016,104.5000000000
dom,2017,99.7000000000
dom,2018,95.0000000000
dom,2019,99.3000000000
dom,2020,110.2000000000
dom,2021,100.4000000000
dom,2022,93.8000000000
dom,2023,99.2000000000
ecu,1980,188.4084564803
ecu,1981,159.8312592004
ecu,1982,175.7860325010
ecu,1983,184.3956346322
ecu,1984,159.2281223572
ecu,1985,149.2763647099
ecu,1986,96.9863395735
ecu,1987,101.8319387436
ecu,1988,91.8193111042
ecu,1989,101.7290781727
ecu,1990,101.0972205569
ecu,1991,86.4942886898
ecu,1992,83.3170407669
ecu,1993,75.8229154044
ecu,1994,77.6282229172
ecu,1995,73.7528462889
ecu,1996,78.6429559203
ecu,1997,79.5112964807
ecu,1998,71.5589015511
ecu,1999,76.9383302069
ecu,2000,88.4600679762
ecu,2001,82.6655095877
ecu,2002,86.7037998413
ecu,2003,90.2494464580
ecu,2004,90.2533765619
ecu,2005,99.0000000000
ecu,2006,107.9000000000
ecu,2007,113.8000000000
ecu,2008,131.2000000000
ecu,2009,108.5000000000
ecu,2010,124.1000000000
ecu,2011,140.0000000000
ecu,2012,140.2000000000
ecu,2013,140.8000000000
ecu,2014,131.9000000000
ecu,2015,100.0000000000
ecu,2016,95.4000000000
ecu,2017,103.4000000000
ecu,2018,113.1000000000
ecu,2019,109.0000000000
ecu,2020,94.5000000000
ecu,2021,107.4000000000
ecu,2022,114.4000000000
ecu,2023,108.0000000000
egy,1980,160.9216540790
egy,1981,165.4334761560
egy,1982,150.3940692327
egy,1983,150.3940692327
egy,1984,143.3000093363
egy,1985,141.7174883444
egy,1986,122.7706687445
egy,1987,88.1620405769
egy,1988,72.1891532317
egy,1989,71.2906951594
egy,1990,76.1140716276
egy,1991,93.9962932705
egy,1992,93.9962932705
egy,1993,92.8358451878
egy,1994,90.2364415396
egy,1995,87.4384123691
egy,1996,83.5522606765
egy,1997,80.5682513425
egy,1998,73.7079844258
egy,1999,72.8471272846
egy,2000,75.1970346164
egy,2001,71.9653934464
egy,2002,70.2999753262
egy,2003,73.0328102920
egy,2004,79.4660635911
egy,2005,110.6000000000
egy,2006,108.3000000000
egy,2007,106.3000000000
egy,2008,118.2000000000
egy,2009,101.9000000000
egy,2010,101.3000000000
egy,2011,104.8000000000
egy,2012,105.7000000000
egy,2013,105.7000000000
egy,2014,104.7000000000
egy,2015,100.0000000000
egy,2016,100.1000000000
egy,2017,100.2000000000
egy,2018,101.9000000000
egy,2019,100.9000000000
egy,2020,98.1000000000
egy,2021,103.3000000000
egy,2022,118.7000000000
egy,2023,110.2000000000
slv,1980,99.3575193402
slv,1981,79.0167154570
slv,1982,70.8265513157
slv,1983,65.7854344585
slv,1984,62.3786887477
slv,1985,68.4819965036
slv,1986,135.3300366052
slv,1987,93.5273690464
slv,1988,93.5273690464
slv,1989,88.3127996179
slv,1990,89.0329188237
slv,1991,89.1124125012
slv,1992,78.6502689848
slv,1993,81.5241184316
slv,1994,103.2389065976
slv,1995,128.0466492067
slv,1996,120.5055769252
slv,1997,120.1944403781
slv,1998,117.5938615315
slv,1999,111.2331843489
slv,2000,105.7265910978
slv,2001,103.4078451828
slv,2002,104.6476663863
slv,2003,100.0514349610
slv,2004,93.9956633500
slv,2005,89.1000000000
slv,2006,86.8000000000
slv,2007,84.6000000000
slv,2008,80.6000000000
slv,2009,91.1000000000
slv,2010,88.4000000000
slv,2011,85.1000000000
slv,2012,86.4000000000
slv,2013,87.5000000000
slv,2014,89.5000000000
slv,2015,100.0000000000
slv,2016,104.1000000000
slv,2017,101.4000000000
slv,2018,97.4000000000
slv,2019,99.0000000000
slv,2020,103.3000000000
slv,2021,94.5000000000
slv,2022,91.6000000000
slv,2023,97.0000000000
gnq,1985,27.7545176003
gnq,1986,32.2856605409
gnq,1987,29.1774296209
gnq,1988,29.9493192925
gnq,1989,35.5225605274
gnq,1990,27.6863246812
gnq,1991,25.0253499691
gnq,1992,27.7576301410
gnq,1993,23.2325551427
gnq,1994,27.1808948235
gnq,1995,27.0264579165
gnq,1996,27.4562762848
gnq,1997,27.1247359456
gnq,1998,27.3044443404
gnq,1999,58.0744527746
gnq,2000,73.5119655375
gnq,2001,66.2243723817
gnq,2002,67.3177804401
gnq,2003,74.3610714499
gnq,2004,87.7803781100
gnq,2005,143.5000000000
gnq,2006,159.4000000000
gnq,2007,165.7000000000
gnq,2008,191.5000000000
gnq,2009,130.5000000000
gnq,2010,139.5000000000
gnq,2011,153.6000000000
gnq,2012,152.0000000000
gnq,2013,157.5000000000
gnq,2014,144.9000000000
gnq,2015,100.0000000000
gnq,2016,85.0000000000
gnq,2017,99.5000000000
gnq,2018,117.2000000000
gnq,2019,103.0000000000
gnq,2020,74.9000000000
gnq,2021,133.2000000000
gnq,2022,195.7000000000
gnq,2023,127.4000000000
eri,1992,93.4639694930
eri,1993,93.9555355084
eri,1994,98.3722487102
eri,1995,96.4804746911
eri,1996,93.2374335330
eri,1997,95.7213082365
eri,1998,90.3844751510
eri,1999,91.1751112343
eri,2000,94.8589541168
eri,2001,98.3845129295
eri,2002,87.3779252104
eri,2003,87.9382642616
eri,2004,87.0430651627
eri,2005,167.4000000000
eri,2006,130.2000000000
eri,2007,124.0000000000
eri,2008,68.2000000000
eri,2009,115.1000000000
eri,2010,114.4000000000
eri,2011,118.1000000000
eri,2012,125.1000000000
eri,2013,113.7000000000
eri,2014,105.8000000000
eri,2015,100.0000000000
eri,2016,91.6000000000
eri,2017,100.4000000000
eri,2018,100.5000000000
eri,2019,89.4000000000
eri,2020,90.1000000000
eri,2021,93.7000000000
eri,2022,100.5000000000
eri,2023,95.7000000000
est,2000,106.7485606554
est,2001,109.2291691901
est,2002,106.2014260957
est,2003,105.4324488550
est,2004,103.5867073480
est,2005,102.2000000000
est,2006,100.0000000000
est,2007,103.1000000000
est,2008,100.3000000000
est,2009,104.6000000000
est,2010,103.8000000000
est,2011,102.4000000000
est,2012,100.2000000000
est,2013,100.7000000000
est,2014,100.1000000000
est,2015,100.0000000000
est,2016,101.9000000000
est,2017,100.5000000000
est,2018,101.0000000000
est,2019,100.5000000000
est,2020,103.7000000000
est,2021,101.7000000000
est,2022,98.5000000000
est,2023,100.4000000000
swz,1980,89.9495643168
swz,1981,89.9495643168
swz,1982,89.9495643168
swz,1983,89.9495643168
swz,1984,89.9495643168
swz,1985,89.9495643168
swz,1986,89.9495643168
swz,1987,89.9495643168
swz,1988,89.9495643168
swz,1989,89.9495643168
swz,1990,89.9495643168
swz,1991,89.9495643168
swz,1992,89.9495643168
swz,1993,89.9495643168
swz,1994,89.9495643168
swz,1995,89.9495643168
swz,1996,89.9495643168
swz,1997,89.9495643168
swz,1998,89.9495643168
swz,1999,89.9495643168
swz,2000,89.9495643168
swz,2001,92.2466944914
swz,2002,94.1004187383
swz,2003,91.7815369602
swz,2004,93.6516160168
swz,2005,93.5000000000
swz,2006,96.0000000000
swz,2007,89.4000000000
swz,2008,88.3000000000
swz,2009,103.8000000000
swz,2010,104.4000000000
swz,2011,103.2000000000
swz,2012,101.6000000000
swz,2013,98.6000000000
swz,2014,97.0000000000
swz,2015,100.0000000000
swz,2016,112.6000000000
swz,2017,105.8000000000
swz,2018,97.7000000000
swz,2019,99.4000000000
swz,2020,101.8000000000
swz,2021,93.8000000000
swz,2022,81.9000000000
swz,2023,92.8000000000
eth,1992,89.1383184096
eth,1993,75.7675706481
eth,1994,80.8677528156
eth,1995,107.6516614913
eth,1996,81.8751961582
eth,1997,90.5096771379
eth,1998,106.9659820915
eth,1999,89.1383184096
eth,2000,71.3106547277
eth,2001,65.6657564472
eth,2002,67.1342102156
eth,2003,70.1965733321
eth,2004,73.3326435264
eth,2005,76.7000000000
eth,2006,77.9000000000
eth,2007,82.8000000000
eth,2008,83.4000000000
eth,2009,92.0000000000
eth,2010,97.7000000000
eth,2011,106.6000000000
eth,2012,99.5000000000
eth,2013,94.8000000000
eth,2014,101.0000000000
eth,2015,100.0000000000
eth,2016,102.1000000000
eth,2017,98.2000000000
eth,2018,92.2000000000
eth,2019,92.2000000000
eth,2020,101.6000000000
eth,2021,102.8000000000
eth,2022,100.5000000000
eth,2023,103.1000000000
fro,2000,89.7268480826
fro,2001,91.2812765372
fro,2002,94.9402625698
fro,2003,92.6685660363
fro,2004,86.9222948259
fro,2005,76.9000000000
fro,2006,83.3000000000
