economy,year,se_prm_uner_fe
cyp,2018,229.0000000000
cze,2009,1142.0000000000
cze,2010,2064.0000000000
cze,2011,2812.0000000000
cze,2012,668.0000000000
cze,2013,1594.0000000000
cze,2014,3784.0000000000
cze,2015,5332.0000000000
cze,2016,6834.0000000000
cze,2017,8080.0000000000
cze,2018,5731.0000000000
cze,2019,5044.0000000000
cze,2020,4014.0000000000
cze,2023,2259.0000000000
dnk,2000,746.0000000000
dnk,2001,517.0000000000
dnk,2004,3679.0000000000
dnk,2005,3871.0000000000
dnk,2006,1871.0000000000
dnk,2007,777.0000000000
dnk,2008,950.0000000000
dnk,2009,790.0000000000
dnk,2010,1014.0000000000
dnk,2011,863.0000000000
dnk,2012,792.0000000000
dnk,2013,984.0000000000
dnk,2014,892.0000000000
dnk,2015,1012.0000000000
dnk,2016,1446.0000000000
dnk,2017,1144.0000000000
dnk,2018,753.0000000000
dnk,2019,842.0000000000
dnk,2020,643.0000000000
dnk,2021,905.0000000000
dnk,2022,1150.0000000000
dnk,2023,1646.0000000000
dma,1975,790.0000000000
dma,1976,909.0000000000
dma,1977,511.0000000000
dma,1979,684.0000000000
dma,1980,966.0000000000
dma,1981,859.0000000000
dma,1982,889.0000000000
dma,2006,104.0000000000
dma,2007,427.0000000000
dma,2008,456.0000000000
dma,2009,150.0000000000
dma,2014,101.0000000000
dma,2016,193.0000000000
dma,2019,289.0000000000
dma,2020,194.0000000000
dma,2021,204.0000000000
dma,2022,170.0000000000
dma,2023,173.0000000000
dom,2000,70325.0000000000
dom,2002,47175.0000000000
dom,2003,68919.0000000000
dom,2004,79822.0000000000
dom,2005,72373.0000000000
dom,2006,75807.0000000000
dom,2007,44418.0000000000
dom,2008,65737.0000000000
dom,2010,42440.0000000000
dom,2011,33508.0000000000
dom,2012,38288.0000000000
dom,2013,37579.0000000000
dom,2014,46035.0000000000
dom,2015,25447.0000000000
dom,2016,21799.0000000000
dom,2017,26796.0000000000
dom,2018,30018.0000000000
dom,2019,19946.0000000000
dom,2020,18394.0000000000
dom,2021,53688.0000000000
dom,2022,33426.0000000000
dom,2023,27423.0000000000
dom,2024,26967.0000000000
ecu,2000,52387.0000000000
ecu,2001,40840.0000000000
ecu,2002,29640.0000000000
ecu,2003,26297.0000000000
ecu,2005,31044.0000000000
ecu,2006,19477.0000000000
ecu,2007,5620.0000000000
ecu,2008,13363.0000000000
ecu,2012,7290.0000000000
ecu,2013,8711.0000000000
ecu,2015,14668.0000000000
ecu,2016,14181.0000000000
ecu,2017,10881.0000000000
ecu,2021,1703.0000000000
ecu,2023,28201.0000000000
egy,1971,1301494.0000000000
egy,1972,1318069.0000000000
egy,1973,1342346.0000000000
egy,1978,1381262.0000000000
egy,1994,969751.0000000000
egy,1997,836191.0000000000
egy,1999,825375.0000000000
egy,2000,752682.0000000000
egy,2001,720916.0000000000
egy,2002,678753.0000000000
egy,2003,640912.0000000000
egy,2004,605597.0000000000
egy,2012,787819.0000000000
egy,2014,890302.0000000000
egy,2016,746588.0000000000
egy,2017,703221.0000000000
egy,2018,533675.0000000000
egy,2019,408913.0000000000
egy,2020,306837.0000000000
egy,2021,225766.0000000000
egy,2023,331741.0000000000
egy,2024,270649.0000000000
slv,1970,103686.0000000000
slv,1983,80537.0000000000
slv,1998,69032.0000000000
slv,2000,53106.0000000000
slv,2001,43227.0000000000
slv,2002,29050.0000000000
slv,2003,22883.0000000000
slv,2014,19185.0000000000
slv,2015,21581.0000000000
slv,2016,23176.0000000000
slv,2017,36449.0000000000
slv,2018,33360.0000000000
slv,2019,41748.0000000000
slv,2020,43214.0000000000
slv,2021,46011.0000000000
slv,2022,45532.0000000000
slv,2023,42426.0000000000
gnq,1994,14983.0000000000
gnq,2000,24021.0000000000
gnq,2001,22784.0000000000
gnq,2002,25400.0000000000
gnq,2003,26579.0000000000
gnq,2008,43331.0000000000
gnq,2009,44671.0000000000
gnq,2010,46333.0000000000
gnq,2011,47710.0000000000
gnq,2012,49874.0000000000
gnq,2015,62954.0000000000
eri,1992,72889.0000000000
eri,1994,70919.0000000000
eri,1995,72307.0000000000
eri,1996,74262.0000000000
eri,1997,78313.0000000000
eri,1999,73425.0000000000
eri,2000,63860.0000000000
eri,2001,61912.0000000000
eri,2002,55345.0000000000
eri,2003,48233.0000000000
eri,2004,50783.0000000000
eri,2005,52210.0000000000
eri,2006,58116.0000000000
eri,2007,70472.0000000000
eri,2008,80725.0000000000
eri,2009,85335.0000000000
eri,2010,89624.0000000000
eri,2011,82368.0000000000
eri,2012,77475.0000000000
eri,2013,80188.0000000000
eri,2014,80578.0000000000
eri,2015,83342.0000000000
eri,2017,94112.0000000000
eri,2018,94591.0000000000
eri,2022,95607.0000000000
est,2014,926.0000000000
est,2015,966.0000000000
est,2016,988.0000000000
est,2017,1025.0000000000
est,2018,1004.0000000000
est,2019,966.0000000000
est,2020,972.0000000000
est,2021,907.0000000000
est,2022,772.0000000000
est,2023,1120.0000000000
swz,1970,19005.0000000000
swz,1971,19326.0000000000
swz,1972,18574.0000000000
swz,1973,17257.0000000000
swz,1974,16566.0000000000
swz,1975,15388.0000000000
swz,1976,15059.0000000000
swz,1977,14700.0000000000
swz,1978,14777.0000000000
swz,1979,14692.0000000000
swz,1981,13365.0000000000
swz,1982,14748.0000000000
swz,1983,16151.0000000000
swz,1984,17340.0000000000
swz,1985,17099.0000000000
swz,1986,19056.0000000000
swz,1987,19293.0000000000
swz,1988,20781.0000000000
swz,1989,21925.0000000000
swz,1990,21588.0000000000
swz,1991,22737.0000000000
swz,1992,23357.0000000000
swz,1993,25865.0000000000
swz,1994,25675.0000000000
swz,1995,24626.0000000000
swz,1996,27536.0000000000
swz,2009,20301.0000000000
swz,2010,13738.0000000000
swz,2011,10616.0000000000
swz,2012,13246.0000000000
swz,2013,14840.0000000000
swz,2014,12583.0000000000
swz,2015,12259.0000000000
swz,2016,11397.0000000000
swz,2017,11547.0000000000
swz,2018,10732.0000000000
swz,2019,9364.0000000000
swz,2022,4410.0000000000
eth,1987,2551166.0000000000
eth,1988,2629569.0000000000
eth,1989,2727826.0000000000
eth,1994,3481031.0000000000
eth,1995,3561735.0000000000
eth,1996,3600712.0000000000
eth,1998,3691796.0000000000
eth,1999,3734806.0000000000
eth,2000,3685683.0000000000
eth,2001,3601254.0000000000
eth,2002,3621117.0000000000
eth,2003,3695738.0000000000
eth,2004,3591861.0000000000
eth,2005,2976621.0000000000
eth,2006,2685712.0000000000
eth,2007,2367662.0000000000
eth,2008,2012157.0000000000
eth,2009,2044283.0000000000
eth,2010,2257939.0000000000
eth,2011,2363325.0000000000
eth,2012,2019759.0000000000
eth,2014,1784252.0000000000
eth,2015,1927172.0000000000
eth,2017,1199649.0000000000
eth,2021,2575384.0000000000
eth,2022,2474048.0000000000
eth,2023,2409915.0000000000
eth,2024,2325465.0000000000
fji,1992,5712.0000000000
fji,1994,5175.0000000000
fji,1995,5997.0000000000
fji,1996,7117.0000000000
fji,1997,6336.0000000000
fji,1998,5287.0000000000
fji,1999,4730.0000000000
fji,2000,3777.0000000000
fji,2001,2718.0000000000
fji,2002,2610.0000000000
fji,2003,4504.0000000000
fji,2004,3153.0000000000
fji,2006,4940.0000000000
fji,2007,5933.0000000000
fji,2008,6259.0000000000
fji,2009,6524.0000000000
fji,2011,5950.0000000000
fji,2012,5350.0000000000
fji,2013,6172.0000000000
fji,2014,4803.0000000000
fji,2015,3527.0000000000
fji,2016,2673.0000000000
fin,2000,2066.0000000000
fin,2001,2258.0000000000
fin,2002,2275.0000000000
fin,2003,2170.0000000000
fin,2004,2117.0000000000
fin,2005,1947.0000000000
fin,2006,2013.0000000000
fin,2007,2033.0000000000
fin,2008,2005.0000000000
fin,2009,2164.0000000000
fin,2010,2116.0000000000
fin,2011,2078.0000000000
fin,2012,2161.0000000000
fin,2013,2192.0000000000
fin,2014,2179.0000000000
fin,2015,2733.0000000000
fin,2016,2826.0000000000
fin,2017,3087.0000000000
fin,2018,3028.0000000000
fin,2019,3480.0000000000
fin,2020,2973.0000000000
fin,2021,2534.0000000000
fin,2022,3689.0000000000
fin,2023,2800.0000000000
fra,2000,64747.0000000000
fra,2001,65122.0000000000
fra,2002,65361.0000000000
fra,2003,69571.0000000000
fra,2004,67803.0000000000
fra,2008,8927.0000000000
fra,2009,16082.0000000000
fra,2010,25808.0000000000
fra,2011,1185.0000000000
fra,2012,249.0000000000
fra,2013,6008.0000000000
fra,2014,23727.0000000000
fra,2015,8912.0000000000
fra,2016,523.0000000000
pyf,1983,1329.0000000000
pyf,1984,1374.0000000000
pyf,1985,1472.0000000000
pyf,1989,1142.0000000000
pyf,1990,932.0000000000
pyf,1993,540.0000000000
pyf,1995,407.0000000000
pyf,1996,603.0000000000
gab,1975,2809.0000000000
gab,1997,14330.0000000000
gab,2019,38521.0000000000
gmb,1971,35557.0000000000
gmb,1972,36609.0000000000
gmb,1973,37318.0000000000
gmb,1974,38166.0000000000
gmb,1975,38985.0000000000
gmb,1976,39883.0000000000
gmb,1977,38941.0000000000
gmb,1978,38201.0000000000
gmb,1979,38448.0000000000
gmb,1980,38285.0000000000
gmb,1981,36790.0000000000
gmb,1982,36810.0000000000
gmb,1983,36831.0000000000
gmb,1984,36907.0000000000
gmb,1985,37191.0000000000
gmb,1986,38416.0000000000
gmb,1992,59018.0000000000
gmb,1993,59463.0000000000
gmb,1996,59201.0000000000
gmb,1998,60448.0000000000
gmb,1999,52603.0000000000
gmb,2000,56336.0000000000
gmb,2001,56908.0000000000
gmb,2002,60926.0000000000
gmb,2003,56252.0000000000
gmb,2004,55210.0000000000
gmb,2005,57695.0000000000
gmb,2006,52424.0000000000
gmb,2007,49971.0000000000
gmb,2008,54836.0000000000
gmb,2010,54594.0000000000
gmb,2011,57076.0000000000
gmb,2012,52839.0000000000
gmb,2013,53233.0000000000
gmb,2014,50048.0000000000
gmb,2015,45955.0000000000
gmb,2016,43725.0000000000
gmb,2017,40077.0000000000
gmb,2018,37924.0000000000
gmb,2019,30922.0000000000
gmb,2020,26783.0000000000
gmb,2021,28569.0000000000
gmb,2022,27946.0000000000
gmb,2023,27969.0000000000
gmb,2024,27390.0000000000
geo,1995,34437.0000000000
geo,1996,29537.0000000000
geo,1997,25748.0000000000
geo,2021,2563.0000000000
geo,2022,4885.0000000000
geo,2023,8143.0000000000
geo,2024,9783.0000000000
deu,2002,32644.0000000000
deu,2003,28327.0000000000
deu,2004,30459.0000000000
deu,2005,26061.0000000000
deu,2006,26734.0000000000
deu,2007,22984.0000000000
deu,2008,22343.0000000000
deu,2009,22462.0000000000
deu,2010,15919.0000000000
deu,2011,6991.0000000000
deu,2012,10644.0000000000
deu,2013,11219.0000000000
deu,2014,15234.0000000000
deu,2015,9857.0000000000
deu,2016,20282.0000000000
deu,2017,11219.0000000000
deu,2018,8367.0000000000
deu,2019,9906.0000000000
deu,2020,13442.0000000000
deu,2021,16955.0000000000
deu,2022,22689.0000000000
gha,1999,688955.0000000000
gha,2000,571377.0000000000
gha,2001,651689.0000000000
gha,2002,589540.0000000000
gha,2003,588994.0000000000
gha,2005,508725.0000000000
gha,2006,459643.0000000000
gha,2007,384252.0000000000
gha,2008,302760.0000000000
gha,2009,319132.0000000000
gha,2011,297742.0031738280
gha,2012,299163.0212402340
gha,2014,208011.0070800780
gha,2017,157392.0085449220
gha,2018,193991.0168457030
gha,2019,136729.0061035160
gha,2020,244040.9799804690
gha,2021,427902.0000000000
gib,1978,424.0000000000
gib,1979,439.0000000000
gib,1981,441.0000000000
gib,1982,386.0000000000
grc,2002,23016.0000000000
grc,2003,15672.0000000000
grc,2004,11507.0000000000
grc,2005,10059.0000000000
grc,2006,11233.0000000000
grc,2007,9312.0000000000
grc,2010,6640.0000000000
grc,2011,6918.0000000000
grc,2012,7619.0000000000
grc,2013,8964.0000000000
grc,2014,10433.0000000000
grc,2015,8717.0000000000
grc,2016,6542.0000000000
grc,2017,7985.0000000000
grc,2018,10701.0000000000
grc,2019,10925.0000000000
grc,2020,12186.0000000000
grc,2021,12106.0000000000
grd,1972,866.0000000000
grd,1977,1344.0000000000
grd,1978,1268.0000000000
grd,1979,1057.0000000000
grd,1980,1016.0000000000
grd,1981,992.0000000000
grd,1982,1098.0000000000
grd,1983,905.0000000000
grd,1984,492.0000000000
grd,2002,84.0000000000
grd,2005,278.0000000000
grd,2014,286.0000000000
grd,2016,262.0000000000
grd,2021,271.0000000000
gtm,1970,243402.0000000000
gtm,1971,244404.0000000000
gtm,1972,247084.0000000000
gtm,1974,254166.0000000000
gtm,1975,254698.0000000000
gtm,1978,248199.0000000000
gtm,1981,229992.0000000000
gtm,1982,247789.0000000000
gtm,1983,234566.0000000000
gtm,1997,285486.0000000000
gtm,1999,192130.0000000000
gtm,2000,170626.0000000000
gtm,2001,182199.0000000000
gtm,2002,148202.0000000000
gtm,2004,102806.0000000000
gtm,2005,88110.0000000000
gtm,2006,73605.0000000000
gtm,2007,61002.0000000000
gtm,2008,57952.0000000000
gtm,2011,32056.0000000000
gtm,2012,64018.0000000000
gtm,2013,90488.0000000000
gtm,2014,115061.0000000000
gtm,2015,123247.0000000000
gtm,2016,136320.0000000000
gtm,2017,128654.0000000000
gtm,2018,115636.0000000000
gtm,2019,118948.0000000000
gtm,2020,114744.0000000000
gtm,2021,99809.0000000000
gtm,2022,98881.0000000000
gtm,2023,97975.0000000000
gtm,2024,98449.0000000000
gin,1984,345157.0000000000
gin,1985,347555.0000000000
gin,1986,360262.0000000000
gin,1987,374478.0000000000
gin,1988,379461.0000000000
gin,1989,387529.0000000000
gin,1990,398889.0000000000
gin,1991,408995.0000000000
gin,1998,423759.0000000000
gin,1999,420658.0000000000
gin,2000,409866.0000000000
gin,2001,399568.0000000000
gin,2002,364140.0000000000
gin,2003,348609.0000000000
gin,2004,334432.0000000000
gin,2005,324998.0000000000
gin,2006,310779.0000000000
gin,2007,299539.0000000000
gin,2008,311275.0000000000
gin,2009,302226.0000000000
gin,2010,287108.0000000000
gin,2011,244376.0000000000
gin,2012,253095.0000000000
gin,2013,243426.0000000000
gin,2014,216862.0000000000
gin,2016,261355.0000000000
gin,2020,217989.0000000000
gnb,1981,47216.0000000000
gnb,1982,46644.0000000000
gnb,1984,50327.0000000000
gnb,1985,51070.0000000000
gnb,1987,54831.0000000000
gnb,1988,55791.0000000000
gnb,2000,58173.0000000000
gnb,2010,38662.0000000000
guy,1971,8008.0000000000
guy,1972,8142.0000000000
guy,1974,7176.0000000000
guy,1976,8318.0000000000
guy,1977,3892.0000000000
guy,1979,4895.0000000000
guy,1982,6101.0000000000
guy,1991,4436.0000000000
guy,1992,5307.0000000000
guy,1993,5627.0000000000
guy,1995,4693.0000000000
guy,1996,6056.0000000000
guy,2003,5191.0000000000
guy,2008,550.0000000000
guy,2009,2962.0000000000
guy,2020,6645.0000000000
guy,2021,7719.0000000000
guy,2023,8815.0000000000
hti,1981,282143.0000000000
hti,1982,270576.0000000000
hti,1983,255659.0000000000
hti,1984,275870.0000000000
hti,1985,259308.0000000000
hti,1986,247946.0000000000
hti,1987,287493.0000000000
hti,1997,257455.0000000000
hnd,1979,70052.0000000000
hnd,1980,71404.0000000000
hnd,1982,43878.0000000000
hnd,1983,38836.0000000000
hnd,1984,36404.0000000000
hnd,1986,36094.0000000000
hnd,1991,57443.0000000000
hnd,1993,52983.0000000000
hnd,2000,71917.0000000000
hnd,2003,52050.0000000000
hnd,2004,43461.0000000000
hnd,2005,68893.0000000000
hnd,2006,46628.0000000000
hnd,2007,82855.0000000000
hnd,2008,66580.0000000000
hnd,2009,79310.0000000000
hnd,2010,77703.0000000000
hnd,2011,82788.0000000000
hnd,2012,99364.0000000000
hnd,2013,124253.0000000000
hnd,2014,131046.0000000000
hnd,2015,135802.0000000000
hnd,2016,129497.0000000000
hnd,2017,124529.0000000000
hnd,2019,121339.0000000000
hnd,2020,128930.0000000000
hnd,2021,146795.0000000000
hnd,2022,140128.0000000000
hnd,2023,145351.0000000000
hnd,2024,162426.0000000000
hkg,2001,9705.0000000000
hkg,2002,9097.0000000000
hkg,2003,6093.0000000000
hkg,2004,9201.0000000000
hkg,2005,6901.0000000000
hkg,2006,4754.0000000000
hkg,2007,5014.0000000000
hun,2000,5182.0000000000
hun,2001,3267.0000000000
hun,2006,540.0000000000
hun,2007,1340.0000000000
hun,2008,2482.0000000000
hun,2009,3664.0000000000
hun,2010,4212.0000000000
hun,2011,4536.0000000000
hun,2012,3070.0000000000
hun,2013,4746.0000000000
hun,2014,6747.0000000000
hun,2015,8206.0000000000
hun,2016,9808.0000000000
hun,2017,9958.0000000000
hun,2018,8764.0000000000
hun,2019,8322.0000000000
hun,2020,7955.0000000000
hun,2021,6890.0000000000
hun,2022,6403.0000000000
hun,2023,3789.0000000000
isl,2000,248.0000000000
isl,2002,293.0000000000
isl,2003,263.0000000000
isl,2004,243.0000000000
isl,2005,251.0000000000
isl,2006,285.0000000000
isl,2007,223.0000000000
isl,2008,240.0000000000
isl,2009,243.0000000000
isl,2010,177.0000000000
isl,2011,195.0000000000
isl,2012,171.0000000000
isl,2013,183.0000000000
isl,2014,182.0000000000
isl,2015,162.0000000000
isl,2016,140.0000000000
isl,2017,159.0000000000
isl,2018,195.0000000000
isl,2019,174.0000000000
isl,2020,235.0000000000
isl,2021,221.0000000000
isl,2022,257.0000000000
isl,2023,284.0000000000
ind,2000,11067280.0000000000
ind,2001,11708128.0000000000
ind,2002,11564045.0000000000
ind,2003,6027676.0000000000
ind,2008,15573.0000000000
ind,2009,524536.0000000000
ind,2010,323812.0000000000
ind,2011,1434953.0000000000
ind,2012,680442.0000000000
ind,2016,1490636.0000000000
ind,2017,2732804.0000000000
ind,2018,3089291.0000000000
ind,2019,3676609.0000000000
ind,2020,1611999.0000000000
ind,2021,671480.1232979300
ind,2023,381512.6639451010
idn,1971,3197783.0000000000
idn,1972,3219633.0000000000
idn,1974,3683738.0000000000
idn,1975,3286995.0000000000
idn,1976,3036725.0000000000
idn,1978,2175598.0000000000
idn,1981,1702817.0000000000
idn,1987,367308.0000000000
idn,1989,464999.0000000000
idn,1990,684131.0000000000
idn,1991,814758.0000000000
idn,1992,914286.0000000000
idn,1993,971773.0000000000
idn,1994,829155.0000000000
idn,1995,811363.0000000000
idn,1996,858949.0000000000
idn,1997,876927.0000000000
idn,2001,485247.0000000000
idn,2002,490105.0000000000
idn,2003,564382.0000000000
idn,2004,674155.0000000000
idn,2005,853624.0000000000
idn,2006,651331.0000000000
idn,2007,432986.0000000000
idn,2008,399442.0000000000
idn,2009,237257.0000000000
idn,2013,218927.0000000000
idn,2014,585629.0000000000
idn,2016,1164854.0000000000
idn,2017,1202305.0000000000
idn,2018,1329649.7500000000
irn,1984,732433.0000000000
irn,1985,742716.0000000000
irn,1986,760151.0000000000
irn,1987,820679.0000000000
irn,1988,817184.0000000000
irn,1989,846117.0000000000
irn,1990,690660.0000000000
irn,1992,577633.0000000000
irn,1997,629689.0000000000
irn,1999,854793.0000000000
irn,2000,785520.0000000000
irn,2002,202050.0000000000
irn,2006,43160.0000000000
irn,2007,120692.0000000000
irn,2009,107473.0000000000
irn,2010,128603.0000000000
irn,2011,112094.0000000000
irn,2012,98146.0000000000
irn,2014,126655.0000000000
irn,2015,128641.0000000000
irn,2016,125142.0000000000
irn,2017,97582.0000000000
irn,2019,54607.0000000000
irn,2020,60444.0000000000
irq,1971,508955.0000000000
irq,1972,543623.0000000000
irq,1973,571389.0000000000
irq,1974,584812.0000000000
irq,1975,566731.0000000000
irq,1976,508778.0000000000
irq,1977,474197.0000000000
irq,1978,447427.0000000000
irq,1980,143093.0000000000
irq,1981,153956.0000000000
irq,1983,224595.0000000000
irq,1985,273299.0000000000
irq,1986,252755.0000000000
irq,1987,240031.0000000000
irq,1988,209439.0000000000
irq,1989,248762.0000000000
irq,1993,390381.0000000000
irq,1996,534933.0000000000
irq,1999,421112.0000000000
irq,2000,478300.0000000000
irq,2003,435976.0000000000
irq,2004,467212.0000000000
irq,2007,381552.0000000000
irl,2001,17.0000000000
isr,2000,11645.0000000000
isr,2001,14170.0000000000
isr,2002,13982.0000000000
isr,2003,16535.0000000000
isr,2004,15642.0000000000
isr,2005,16764.0000000000
isr,2006,16491.0000000000
isr,2007,16260.0000000000
isr,2008,16522.0000000000
isr,2009,9100.0000000000
isr,2010,8362.0000000000
isr,2011,7615.0000000000
isr,2012,7345.0000000000
isr,2013,8769.0000000000
isr,2014,10426.0000000000
isr,2015,11751.0000000000
isr,2016,11440.0000000000
isr,2017,14613.0000000000
isr,2018,15948.0000000000
isr,2019,17272.0000000000
isr,2020,17892.0000000000
isr,2021,17583.0000000000
isr,2022,17822.0000000000
isr,2023,19239.0000000000
ita,2012,5985.0000000000
ita,2013,11843.0000000000
ita,2014,17075.0000000000
ita,2015,21058.0000000000
ita,2016,23721.0000000000
ita,2017,24164.0000000000
ita,2018,23481.0000000000
ita,2019,23460.0000000000
ita,2020,21179.0000000000
ita,2021,27996.0000000000
ita,2022,32597.0000000000
ita,2023,26661.0000000000
jam,1976,2401.0000000000
jam,1977,2796.0000000000
jam,1980,621.0000000000
jam,1981,2864.0000000000
jam,1983,938.0000000000
jam,1984,3845.0000000000
jam,1985,6478.0000000000
jam,1986,7157.0000000000
jam,1987,7687.0000000000
jam,1988,11813.0000000000
jam,1989,5211.0000000000
jam,1990,6207.0000000000
jam,1991,7842.0000000000
jam,1993,15116.0000000000
jam,1999,19758.0000000000
jam,2000,18724.0000000000
jam,2001,19531.0000000000
jam,2002,21599.0000000000
jam,2003,23186.0000000000
jam,2004,18042.0000000000
jam,2005,17974.0000000000
jam,2013,13097.0000000000
jam,2014,14827.0000000000
jam,2015,9530.0000000000
jam,2016,14423.0000000000
jam,2017,13666.2246000000
jam,2018,12408.0000000000
jam,2019,11026.0000000000
jam,2020,13967.0000000000
jam,2021,17799.0000000000
jam,2022,8591.0000000000
jam,2023,13101.0000000000
jor,2002,35687.0000000000
jor,2003,28433.0000000000
jor,2004,22644.0000000000
jor,2005,23910.0000000000
jor,2006,25250.0000000000
jor,2007,32830.0000000000
jor,2008,45452.0000000000
jor,2010,52114.0000000000
jor,2011,49436.0000000000
jor,2012,48865.0000000000
jor,2013,31346.0000000000
jor,2016,19459.0000000000
jor,2017,12516.0000000000
jor,2018,11773.0000000000
jor,2019,12053.0000000000
jor,2020,10821.0000000000
jor,2021,16133.0000000000
jor,2022,12195.0000000000
jor,2023,12698.0000000000
jor,2024,9045.0000000000
kaz,2000,35010.0000000000
kaz,2006,18293.0000000000
kaz,2007,23481.0000000000
kaz,2008,27382.0000000000
kaz,2009,33245.0000000000
kaz,2010,38037.0000000000
kaz,2011,36825.0000000000
kaz,2012,39428.0000000000
kaz,2013,44775.0000000000
kaz,2014,49522.0000000000
kaz,2015,52529.0000000000
kaz,2016,56013.0000000000
kaz,2017,36241.0000000000
kaz,2018,31004.0000000000
kaz,2019,24580.0000000000
kaz,2020,82381.0000000000
kaz,2021,87273.0000000000
kaz,2022,83263.0000000000
kaz,2023,52454.0000000000
kaz,2024,57027.0000000000
ken,1999,977167.0000000000
ken,2000,914802.0000000000
ken,2001,727493.0000000000
ken,2002,892295.0000000000
ken,2003,440350.0000000000
ken,2004,476036.0000000000
ken,2005,445904.0000000000
ken,2006,470827.0000000000
ken,2007,189633.0000000000
ken,2008,314725.0000000000
ken,2009,283464.0000000000
ken,2012,570833.0000000000
ken,2021,1397657.0000000000
ken,2022,1303452.0000000000
ken,2023,17499.0000000000
kir,1979,368.0000000000
kir,1981,204.0000000000
kir,1982,78.0000000000
kir,1983,135.0000000000
kir,1984,176.0000000000
kir,1985,88.0000000000
kir,1986,35.0000000000
kir,1987,204.0000000000
kir,1989,72.0000000000
kir,1993,13.0000000000
kir,2022,509.0000000000
kir,2023,925.0000000000
kir,2024,959.0000000000
prk,2009,2893.0000000000
kor,2000,35990.0000000000
kor,2001,37396.0000000000
kor,2002,33011.0000000000
kor,2003,18131.0000000000
kor,2004,23830.0000000000
kor,2005,9161.0000000000
kor,2006,5998.0000000000
kor,2007,1426.0000000000
kor,2009,19242.0000000000
kor,2011,15407.0000000000
kor,2012,18378.0000000000
kor,2013,33024.0000000000
kor,2014,40553.0000000000
kor,2015,2483.0000000000
kor,2016,9493.0000000000
kor,2017,25681.0000000000
kor,2018,25299.0000000000
kor,2019,12669.0000000000
kor,2020,19204.0000000000
kor,2021,21316.0000000000
kor,2022,15928.0000000000
kwt,1971,22707.0000000000
kwt,1972,21314.0000000000
kwt,1973,20490.0000000000
kwt,1974,21108.0000000000
kwt,1975,21037.0000000000
kwt,1976,19981.0000000000
kwt,1977,17186.0000000000
kwt,1978,14295.0000000000
kwt,1979,16506.0000000000
kwt,1980,16649.0000000000
kwt,1981,17363.0000000000
kwt,1982,18151.0000000000
kwt,1983,17683.0000000000
kwt,1984,18370.0000000000
kwt,1985,19962.0000000000
kwt,1986,20300.0000000000
kwt,1987,25620.0000000000
kwt,1988,27300.0000000000
kwt,1992,31599.0000000000
kwt,1994,21460.0000000000
kwt,1996,20605.0000000000
kwt,1997,22307.0000000000
kwt,1998,13367.0000000000
kwt,1999,13362.0000000000
kwt,2000,10836.0000000000
kwt,2001,6803.0000000000
kwt,2002,3655.0000000000
kwt,2005,1665.0000000000
kwt,2013,98.0000000000
kwt,2016,2740.0000000000
kgz,1996,44254.0000000000
kgz,1999,26724.0000000000
kgz,2000,29883.0000000000
kgz,2001,30593.0000000000
kgz,2002,31511.0000000000
kgz,2003,32778.0000000000
kgz,2004,19896.0000000000
kgz,2005,24644.0000000000
kgz,2006,21056.0000000000
kgz,2007,18347.0000000000
kgz,2008,15983.0000000000
kgz,2009,13604.0000000000
kgz,2010,11122.0000000000
kgz,2011,12257.0000000000
kgz,2012,12370.0000000000
kgz,2013,12440.0000000000
kgz,2014,10663.0000000000
kgz,2015,12203.0000000000
kgz,2016,7523.0000000000
kgz,2017,7222.0000000000
kgz,2018,6507.0000000000
kgz,2019,8498.0000000000
kgz,2020,14430.0000000000
kgz,2021,11363.0000000000
kgz,2022,9887.0000000000
kgz,2024,9013.0000000000
lao,1992,146387.0000000000
lao,1993,137542.0000000000
lao,1994,130093.0000000000
lao,1996,126732.0000000000
lao,1997,120566.0000000000
lao,1998,111882.0000000000
lao,1999,110902.0000000000
lao,2000,110358.0000000000
lao,2001,114022.0000000000
lao,2002,109723.0000000000
lao,2003,99559.0000000000
lao,2004,95959.0000000000
lao,2005,92044.0000000000
lao,2006,89690.0000000000
lao,2007,77835.0000000000
lao,2008,66964.0000000000
lao,2009,55501.0000000000
lao,2010,37482.0000000000
lao,2011,34750.0000000000
lao,2012,32607.0000000000
lao,2013,22742.0000000000
lao,2014,18532.0000000000
lao,2015,21040.0000000000
lao,2016,23607.0000000000
lao,2017,26684.0000000000
lao,2018,28985.0000000000
lao,2019,28420.0000000000
lao,2020,28641.0000000000
lao,2021,28948.0000000000
lao,2022,37289.0000000000
lao,2023,37585.0000000000
lao,2024,40714.0000000000
lva,2009,449.0000000000
lva,2010,429.0000000000
lva,2011,391.0000000000
lva,2012,712.0000000000
lva,2013,893.0000000000
lva,2014,921.0000000000
lva,2015,982.0000000000
lva,2016,814.0000000000
lva,2017,667.0000000000
lva,2018,401.0000000000
lva,2019,472.0000000000
lva,2020,561.0000000000
lva,2021,531.0000000000
lva,2022,620.0000000000
lva,2023,978.0000000000
lbn,1974,16996.0000000000
lbn,1997,105563.0000000000
lbn,1998,71914.0000000000
lbn,1999,62291.0000000000
lbn,2000,56413.0000000000
lbn,2001,66174.0000000000
lbn,2002,62801.0000000000
lbn,2003,57663.0000000000
lbn,2004,52834.0000000000
lbn,2005,53167.0000000000
lbn,2006,56042.0000000000
lbn,2007,57625.0000000000
lbn,2008,62701.0000000000
