economy,year,gc_rev_socl_cn
jor,2010,20700000.0000000000
jor,2011,20700000.0000000000
jor,2012,24300000.0000000000
jor,2013,22100000.0000000000
jor,2014,21000000.0000000000
jor,2015,18600000.0000000000
jor,2016,15200000.0000000000
jor,2017,11600000.0000000000
jor,2018,10900000.0000000000
jor,2019,9000000.0000000000
jor,2020,7300000.0000000000
jor,2022,4900000.0000000000
ken,2014,203849051.0000000000
ken,2015,207926031.5099999905
ken,2016,129627481.0000000000
ken,2017,485001000.0000000000
ken,2018,890790000.0000000000
ken,2019,475373307.0000000000
ken,2020,507639012.1299999952
ken,2021,336358015.1000000238
kor,2012,90421800000000.0000000000
kor,2013,95717300000000.0000000000
kor,2014,102599936175995.0000000000
kor,2015,109407235986455.0000000000
kor,2016,117732428796879.0000000000
kor,2017,125037066999051.0000000000
kor,2018,134461455309670.0000000000
kor,2019,146438882780987.0000000000
kor,2020,157474177402065.0000000000
kor,2021,169006905516905.0000000000
kor,2022,183695072890386.0000000000
kgz,2016,71000000.0000000000
kgz,2017,2412500000.0000000000
lva,2008,98377356.9871543199
lva,2009,67917940.1369371861
lva,2010,41685875.4361102134
lva,2011,33618192.2698220313
lva,2012,48815886.0791913569
lva,2013,61271705.9094712064
lva,2014,75315450.6804172993
lva,2015,83542495.4894963652
lva,2016,88441443.1335052252
lva,2017,97833819.9554925561
lva,2018,228299782.0160386264
lva,2019,298154250.6872470975
lva,2020,264040899.0273248255
lva,2021,279082076.9375245571
lva,2022,338573770.2118940949
lbn,1997,4342000000.0000000000
lbn,1998,4830000000.0000000000
lbn,1999,9630000000.0000000000
lbn,2000,77200000000.0000000000
lbn,2001,74300000000.0000000000
lbn,2002,74600000000.0000000000
lbn,2003,72700000000.0000000000
lbn,2004,85600000000.0000000000
lbn,2005,83878000000.0000000000
lbn,2006,85332000000.0000000000
lbn,2007,77136000000.0000000000
lbn,2008,85224000000.0000000000
lbn,2009,95223000000.0000000000
lbn,2010,107280000000.0000000000
lbn,2011,206403000000.0000000000
lbn,2012,156048000000.0000000000
lbn,2013,128242000000.0000000000
lbn,2014,136223000000.0000000000
lbn,2015,138505000000.0000000000
lbn,2016,148800000000.0000000000
lbn,2017,221370000000.0000000000
lbn,2018,221768000000.0000000000
lbn,2019,219560000000.0000000000
lbn,2020,261711000000.0000000000
lbn,2021,255237000000.0000000000
lso,1991,119229.0000000000
lso,1992,136617.0000000000
lso,1993,221100.0000000000
lso,1994,272380.0000000000
lso,1995,174180.0000000000
lso,1996,276749.0000000000
lso,1997,240166.0000000000
lso,1998,319138.0000000000
lso,1999,329787.0000000000
lso,2000,723741.0000000000
lso,2001,288471.0000000000
lso,2002,278689.0000000000
lso,2003,100000.0000000000
lbr,2012,2349984.7900000000
ltu,1995,687000.0000000000
ltu,1996,940000.0000000000
ltu,1997,1424000.0000000000
ltu,1998,1799000.0000000000
ltu,1999,1460000.0000000000
ltu,2000,1375000.0000000000
ltu,2001,1406000.0000000000
ltu,2002,1488000.0000000000
ltu,2003,1559000.0000000000
ltu,2004,51333000.0000000000
ltu,2005,60174000.0000000000
ltu,2006,71006000.0000000000
ltu,2007,87669000.0000000000
ltu,2008,106432000.0000000000
ltu,2009,112119000.0000000000
ltu,2010,96145000.0000000000
ltu,2011,100431000.0000000000
ltu,2012,105995000.0000000000
ltu,2013,97797000.0000000000
ltu,2014,108439000.0000000000
ltu,2015,112787000.0000000000
ltu,2016,127555000.0000000000
ltu,2017,127078000.0000000000
ltu,2018,132660000.0000000000
ltu,2019,146011000.0000000000
ltu,2020,149615000.0000000000
ltu,2021,158941000.0000000000
ltu,2022,183865000.0000000000
lux,1995,298003000.0000000000
lux,1996,296753000.0000000000
lux,1997,309638000.0000000000
lux,1998,309051000.0000000000
lux,1999,321462000.0000000000
lux,2000,338424000.0000000000
lux,2001,362665000.0000000000
lux,2002,373133000.0000000000
lux,2003,415737000.0000000000
lux,2004,432160000.0000000000
lux,2005,467225000.0000000000
lux,2006,491687000.0000000000
lux,2007,512105000.0000000000
lux,2008,538543000.0000000000
lux,2009,577460000.0000000000
lux,2010,607197000.0000000000
lux,2011,640394000.0000000000
lux,2012,683125000.0000000000
lux,2013,724391000.0000000000
lux,2014,766174000.0000000000
lux,2015,798055000.0000000000
lux,2016,833742000.0000000000
lux,2017,884491000.0000000000
lux,2018,920741000.0000000000
lux,2019,969270000.0000000000
lux,2020,1028414000.0000000000
lux,2021,1070300000.0000000000
lux,2022,1145954000.0000000000
mac,1999,15622264.5000000000
mac,2000,13163452.8000000007
mac,2001,15948722.9000000004
mac,2002,16862826.6999999993
mac,2003,16131417.6999999993
mac,2004,16781439.8000000007
mac,2005,18000000.0000000000
mac,2006,20000000.0000000000
mac,2007,24412897.9499999993
mac,2019,84331736.0000000000
mac,2020,89845977.0000000000
mac,2021,91434003.0000000000
mac,2022,92541272.0000000000
mdg,2010,170500000000.0000000000
mdg,2011,187800000000.0000000000
mdg,2012,79600000000.0000000000
mdg,2013,126400000000.0000000000
mdg,2014,132200000000.0000000000
mdg,2015,140900000000.0000000000
mdg,2016,138313300000.0000000000
mdg,2017,165800000000.0000000000
mdg,2018,325469130545.0999755859
mdg,2019,305544900000.0000000000
mdg,2020,325410710231.4899902344
mdg,2021,242544246742.7399902344
mdg,2022,357006967444.3400268555
mlt,1995,508194735.6161192656
mlt,1996,546752853.4824131727
mlt,1997,605658047.9850920439
mlt,1998,607766130.9107849598
mlt,1999,647535522.9443279505
mlt,2000,708788725.8327509165
mlt,2001,777179128.8143489361
mlt,2002,805844397.8569763899
mlt,2003,822436524.5748893023
mlt,2004,839240624.2720707655
mlt,2005,885541579.3151642084
mlt,2006,907924528.3018867970
mlt,2007,927798742.1383647919
mlt,2008,431995000.0000000000
mlt,2009,434928000.0000000000
mlt,2010,456496000.0000000000
mlt,2011,486745000.0000000000
mlt,2012,504349000.0000000000
mlt,2013,524835000.0000000000
mlt,2014,560305000.0000000000
mlt,2015,596307000.0000000000
mlt,2016,639277000.0000000000
mlt,2017,702909000.0000000000
mlt,2018,764777000.0000000000
mlt,2019,800078000.0000000000
mlt,2020,838172000.0000000000
mlt,2021,914782000.0000000000
mlt,2022,990580000.0000000000
mus,2002,503100000.0000000000
mus,2003,539300000.0000000000
mus,2004,604900000.0000000000
mus,2005,656100000.0000000000
mus,2006,716100000.0000000000
mus,2007,766200000.0000000000
mus,2008,828500000.0000000000
mus,2009,264300000.0000000000
mus,2010,274700000.0000000000
mus,2011,277200000.0000000000
mus,2012,282900000.0000000000
mus,2013,336200000.0000000000
mus,2014,338900000.0000000000
mus,2015,175838000.0000000000
mus,2016,361110000.0000000000
mus,2017,356264000.0000000000
mus,2018,405481000.0000000000
mus,2019,406000000.0000000000
mus,2020,388290000.0000000000
mus,2021,5660500000.0000000000
mus,2022,8807000000.0000000000
mng,2006,111933000000.0000000000
mng,2007,165842338369.4299926758
moz,2010,1160734533.3199999332
moz,2011,1420552313.9900000095
moz,2012,1687094230.5299999714
moz,2013,2108365097.0000000000
moz,2014,2816125000.0000000000
moz,2015,3445260000.0000000000
moz,2016,3332926000.0000000000
moz,2017,5493660428.2200002670
moz,2018,7278817000.0000000000
moz,2019,515520000.0000000000
moz,2020,643000000.0000000000
moz,2021,943033000.0000000000
moz,2022,760709794.0499999523
mmr,2013,9246939000.0000000000
mmr,2014,31261952000.0000000000
mmr,2015,60717630000.0000000000
mmr,2017,83100000000.0000000000
nam,2016,376230000.0000000000
nam,2017,381040000.0000000000
nam,2018,435700000.0000000000
nam,2019,435810000.0000000000
nam,2020,451420000.0000000000
nam,2021,474390000.0000000000
nam,2022,485970000.0000000000
nld,1995,1952000000.0000000000
nld,1996,1991000000.0000000000
nld,1997,1994000000.0000000000
nld,1998,2029000000.0000000000
nld,1999,2007000000.0000000000
nld,2000,1950000000.0000000000
nld,2001,2120000000.0000000000
nld,2002,2162000000.0000000000
nld,2003,2070000000.0000000000
nld,2004,2255000000.0000000000
nld,2005,2275000000.0000000000
nld,2006,1924000000.0000000000
nld,2007,2006000000.0000000000
nld,2008,1976000000.0000000000
nld,2009,1958000000.0000000000
nld,2010,1956000000.0000000000
nld,2011,2205000000.0000000000
nld,2012,2031000000.0000000000
nld,2013,2117000000.0000000000
nld,2014,2124000000.0000000000
nld,2015,2099000000.0000000000
nld,2016,2126000000.0000000000
nld,2017,2134000000.0000000000
nld,2018,2143000000.0000000000
nld,2019,2210000000.0000000000
nld,2020,2083000000.0000000000
nld,2021,2292000000.0000000000
nld,2022,2502000000.0000000000
nzl,2001,700000.0000000000
nzl,2002,-94839000.0000000000
nzl,2003,20892000.0000000000
nzl,2004,13942000.0000000000
nzl,2005,11387000.0000000000
ner,1976,1110000000.0000000000
ner,1977,1076000000.0000000000
ner,1978,1794000000.0000000000
ner,1979,3138000000.0000000000
ner,1980,3083000000.0000000000
mkd,2005,13015.0000000000
mkd,2006,6412.0000000000
mkd,2007,6624.0000000000
mkd,2021,-100000.0000000000
nor,1995,93246000000.0000000000
nor,1996,99656000000.0000000000
nor,1997,107591000000.0000000000
nor,1998,117812000000.0000000000
nor,1999,126011000000.0000000000
nor,2000,133544000000.0000000000
nor,2001,142604000000.0000000000
nor,2002,152363000000.0000000000
nor,2003,156634000000.0000000000
nor,2004,164866000000.0000000000
nor,2005,174436000000.0000000000
nor,2006,189891000000.0000000000
nor,2007,205980000000.0000000000
nor,2008,225402000000.0000000000
nor,2009,233881000000.0000000000
nor,2010,244134000000.0000000000
nor,2011,259933000000.0000000000
nor,2012,278074000000.0000000000
nor,2013,293643000000.0000000000
nor,2014,313712000000.0000000000
nor,2015,326169000000.0000000000
nor,2016,331759000000.0000000000
nor,2017,340983000000.0000000000
nor,2018,358848000000.0000000000
nor,2019,378771000000.0000000000
nor,2020,382530000000.0000000000
nor,2021,404349000000.0000000000
nor,2022,432140000000.0000000000
pan,2014,444785.7800000000
pan,2015,7551034.9400000004
pan,2016,8843147.0000000000
pan,2017,11026906.5099999998
pan,2018,1825675.6899999999
pan,2020,2010682.8999999999
png,1990,3130000.0000000000
png,1991,4420000.0000000000
png,1992,6510000.0000000000
png,1993,6530000.0000000000
png,1994,6304000.0000000000
png,1995,7287000.0000000000
png,1996,7874000.0000000000
png,1997,5770000.0000000000
png,1998,4650000.0000000000
png,1999,3527000.0000000000
png,2000,4888000.0000000000
png,2001,4003000.0000000000
png,2002,4446000.0000000000
pry,2005,541300000000.0000000000
pry,2006,559800000000.0000000000
pry,2007,752132485829.0000000000
pry,2008,906653365857.0000000000
pry,2009,1019378911289.0000000000
pry,2010,1140653537868.0000000000
pry,2011,1325904607000.0000000000
pry,2012,1693123741943.0000000000
pry,2013,1607065180125.0000000000
pry,2014,2312867699510.0000000000
pry,2015,2028696149780.0000000000
pry,2016,1964337982360.0000000000
pry,2017,2409085661831.0000000000
pry,2018,2114021913580.0000000000
pry,2019,2126025926505.0000000000
pry,2020,2443231731859.0000000000
pry,2021,2777586954806.0000000000
pry,2022,3602652094426.0000000000
pol,1995,2938000000.0000000000
pol,1996,3682000000.0000000000
pol,1997,4503000000.0000000000
pol,1998,5175000000.0000000000
pol,1999,5811000000.0000000000
pol,2000,6446000000.0000000000
pol,2001,7554000000.0000000000
pol,2002,7864000000.0000000000
pol,2003,8249000000.0000000000
pol,2004,8795000000.0000000000
pol,2005,9137000000.0000000000
pol,2006,9746000000.0000000000
pol,2007,10184000000.0000000000
pol,2008,11034000000.0000000000
pol,2009,12104000000.0000000000
pol,2010,12931000000.0000000000
pol,2011,13750000000.0000000000
pol,2012,14589000000.0000000000
pol,2013,15630000000.0000000000
pol,2014,16194000000.0000000000
pol,2015,16505000000.0000000000
pol,2016,16822000000.0000000000
pol,2017,16949000000.0000000000
pol,2018,17077000000.0000000000
pol,2019,18108000000.0000000000
pol,2020,18964000000.0000000000
pol,2021,20544000000.0000000000
pol,2022,22964000000.0000000000
prt,1995,3383261000.0000000000
prt,1996,3384727000.0000000000
prt,1997,3693273000.0000000000
prt,1998,3746121000.0000000000
prt,1999,3854867000.0000000000
prt,2000,4436729000.0000000000
prt,2001,4618378000.0000000000
prt,2002,5221388000.0000000000
prt,2003,5946676000.0000000000
prt,2004,6525754000.0000000000
prt,2005,7055607000.0000000000
prt,2006,6839089000.0000000000
prt,2007,6707567000.0000000000
prt,2008,6906509000.0000000000
prt,2009,7203101000.0000000000
prt,2010,7061101000.0000000000
prt,2011,6725501000.0000000000
prt,2012,5422160000.0000000000
prt,2013,6404131000.0000000000
prt,2014,6279503000.0000000000
prt,2015,6043098000.0000000000
prt,2016,6150628000.0000000000
prt,2017,6182038000.0000000000
prt,2018,6179681000.0000000000
prt,2019,6177264000.0000000000
prt,2020,6089802000.0000000000
prt,2021,6384013000.0000000000
prt,2022,6358659000.0000000000
rou,1995,19000000.0000000000
rou,1996,30500000.0000000000
rou,1997,66100000.0000000000
rou,1998,192500000.0000000000
rou,1999,244900000.0000000000
rou,2000,330700000.0000000000
rou,2001,936800000.0000000000
rou,2002,1163700000.0000000000
rou,2003,1012300000.0000000000
rou,2004,1330900000.0000000000
rou,2005,2180400000.0000000000
rou,2006,2387800000.0000000000
rou,2007,3351000000.0000000000
rou,2008,3893500000.0000000000
rou,2009,4105000000.0000000000
rou,2010,4181400000.0000000000
rou,2011,210700000.0000000000
rou,2012,162100000.0000000000
rou,2013,180100000.0000000000
rou,2014,184900000.0000000000
rou,2015,199000000.0000000000
rou,2016,6849200000.0000000000
rou,2017,9516100000.0000000000
rou,2018,14643500000.0000000000
rou,2019,17296400000.0000000000
rou,2020,18709000000.0000000000
rou,2021,19839200000.0000000000
rou,2022,21440800000.0000000000
rus,2002,340435000000.0000000000
rus,2003,365518061300.0000000000
rus,2004,442933269900.0000000000
rus,2005,267954800000.0000000000
rus,2006,316100000000.0000000000
rus,2007,408400000000.0000000000
rus,2008,481700000000.0000000000
rus,2009,514300000000.0000000000
rus,2010,102300000000.0000000000
rus,2011,-11600000000.0000000000
rus,2012,-12800000000.0000000000
rus,2013,-7300000000.0000000000
rus,2014,1303759965.5199999809
rus,2015,1955714731.6700000763
rus,2016,2447000000.0000000000
rus,2017,1040000000.0000000000
rus,2018,1128000000.0000000000
rus,2019,-1157000000.0000000000
rus,2020,590000000.0000000000
rus,2021,843000000.0000000000
rus,2022,13000000.0000000000
rwa,1973,105000000.0000000000
rwa,1974,170000000.0000000000
rwa,1975,248000000.0000000000
rwa,1976,224000000.0000000000
rwa,1977,354000000.0000000000
rwa,1978,421000000.0000000000
rwa,1979,456000000.0000000000
rwa,1980,570000000.0000000000
rwa,1989,1549000000.0000000000
smr,2003,-10200.0000000000
smr,2004,-10098.6200000000
smr,2005,-12198.6200000000
smr,2009,-29277.7000000000
srb,2013,175690.1000000000
srb,2014,1500.0000000000
srb,2015,208582.2300000000
srb,2017,36695.3100000000
syc,2005,22500000.0000000000
syc,2006,25710000.0000000000
syc,2007,26775868.0000000000
syc,2008,14997819.0000000000
syc,2009,15316363.3399999999
syc,2010,8167321.2699999996
svk,1995,97392000.0000000000
svk,1996,106751000.0000000000
svk,1997,102337000.0000000000
svk,1998,151265000.0000000000
svk,1999,109244000.0000000000
svk,2000,110471000.0000000000
svk,2001,117473000.0000000000
svk,2002,132058000.0000000000
svk,2003,190506000.0000000000
svk,2004,182579000.0000000000
svk,2005,275714000.0000000000
svk,2006,189219000.0000000000
svk,2007,202234000.0000000000
svk,2008,252130000.0000000000
svk,2009,275314000.0000000000
svk,2010,326018000.0000000000
svk,2011,316465000.0000000000
svk,2012,294147000.0000000000
svk,2013,332811000.0000000000
svk,2014,364529000.0000000000
svk,2015,385372000.0000000000
svk,2016,405737000.0000000000
svk,2017,446929000.0000000000
svk,2018,466266000.0000000000
svk,2019,533381000.0000000000
svk,2020,624422000.0000000000
svk,2021,708932000.0000000000
svk,2022,702113000.0000000000
svn,1995,51322000.0000000000
svn,1996,35455000.0000000000
svn,1997,37925000.0000000000
svn,1998,41383000.0000000000
svn,1999,46168000.0000000000
svn,2000,52783000.0000000000
svn,2001,60156000.0000000000
svn,2002,69038000.0000000000
svn,2003,74789000.0000000000
svn,2004,84406000.0000000000
svn,2005,89046000.0000000000
svn,2006,94219000.0000000000
svn,2007,101371000.0000000000
svn,2008,113095000.0000000000
svn,2009,120397000.0000000000
svn,2010,120248000.0000000000
svn,2011,122284000.0000000000
svn,2012,133691000.0000000000
svn,2013,128767000.0000000000
svn,2014,131469000.0000000000
svn,2015,134701000.0000000000
svn,2016,135797000.0000000000
svn,2017,143988000.0000000000
svn,2018,152298000.0000000000
svn,2019,164390000.0000000000
svn,2020,184516000.0000000000
svn,2021,200751000.0000000000
svn,2022,202272000.0000000000
esp,1995,5868000000.0000000000
esp,1996,5918000000.0000000000
esp,1997,6364000000.0000000000
esp,1998,6630000000.0000000000
esp,1999,6899000000.0000000000
esp,2000,7232000000.0000000000
esp,2001,7594000000.0000000000
esp,2002,7950000000.0000000000
esp,2003,8334000000.0000000000
esp,2004,8760000000.0000000000
esp,2005,9115000000.0000000000
esp,2006,9628000000.0000000000
esp,2007,10021000000.0000000000
esp,2008,10550000000.0000000000
esp,2009,11071000000.0000000000
esp,2010,11202000000.0000000000
esp,2011,11039000000.0000000000
esp,2012,10805000000.0000000000
esp,2013,10253000000.0000000000
esp,2014,10277000000.0000000000
esp,2015,10396000000.0000000000
esp,2016,10253000000.0000000000
esp,2017,10016000000.0000000000
esp,2018,9993000000.0000000000
esp,2019,9928000000.0000000000
esp,2020,9706000000.0000000000
esp,2021,9705000000.0000000000
esp,2022,9723000000.0000000000
lka,1990,381000000.0000000000
lka,1991,391000000.0000000000
lka,1992,453000000.0000000000
lka,1993,625000000.0000000000
lka,1994,719000000.0000000000
lka,1995,825000000.0000000000
lka,1996,1232000000.0000000000
lka,1997,1797000000.0000000000
lka,1998,2837000000.0000000000
lka,1999,3561000000.0000000000
lka,2000,3620000000.0000000000
lka,2001,2667000000.0000000000
lka,2002,2630000000.0000000000
lka,2003,3037000000.0000000000
lka,2004,3444000000.0000000000
lka,2005,4910000000.0000000000
lka,2006,6470000000.0000000000
lka,2007,8777000000.0000000000
lka,2008,6791000000.0000000000
lka,2009,11165000000.0000000000
lka,2010,11120000000.0000000000
lka,2011,12628000000.0000000000
lka,2012,11738000000.0000000000
lka,2013,15145000000.0000000000
lka,2014,14918885482.4899997711
lka,2015,15213299354.8400001526
lka,2016,18046217274.1599998474
lka,2017,22940413517.0600013733
lka,2018,25214516998.7500000000
lka,2019,28984900000.0000000000
lka,2020,32417000000.0000000000
lka,2021,34618641923.7099990845
lka,2022,37416000000.0000000000
kna,1993,10000.0000000000
kna,1994,10000.0000000000
vct,1990,100000.0000000000
vct,1991,8700000.0000000000
vct,1992,8800000.0000000000
vct,1993,9100000.0000000000
vct,1994,9500000.0000000000
vct,1995,10700000.0000000000
vct,1996,11600000.0000000000
vct,1997,13600000.0000000000
vct,1998,15400000.0000000000
vct,1999,16100000.0000000000
swe,1991,111460000000.0000000000
swe,1992,144490000000.0000000000
swe,1993,106650000000.0000000000
swe,1994,105180000000.0000000000
swe,1995,26619000000.0000000000
swe,1996,34374000000.0000000000
swe,1997,41948000000.0000000000
swe,1998,5450000000.0000000000
swe,1999,5565000000.0000000000
swe,2000,8257000000.0000000000
swe,2001,8502000000.0000000000
swe,2002,9253000000.0000000000
swe,2003,10105000000.0000000000
swe,2004,9135000000.0000000000
swe,2005,9372000000.0000000000
swe,2006,9001000000.0000000000
swe,2007,9348000000.0000000000
swe,2008,9900000000.0000000000
swe,2009,10323000000.0000000000
swe,2010,10364000000.0000000000
swe,2011,10750000000.0000000000
swe,2012,10954000000.0000000000
swe,2013,11532000000.0000000000
swe,2014,11774000000.0000000000
swe,2015,12482000000.0000000000
swe,2016,13575000000.0000000000
swe,2017,14419000000.0000000000
swe,2018,15330000000.0000000000
swe,2019,17250000000.0000000000
swe,2020,18735000000.0000000000
swe,2021,20488000000.0000000000
swe,2022,20739000000.0000000000
che,1990,36765704.3699999973
che,1991,37859731.2800000012
che,1992,44828352.5499999970
che,1993,59620776.3200000003
che,1994,59108479.4900000021
che,1995,97694814.9200000018
che,1996,88793126.5699999928
che,1997,85881942.2199999988
che,1998,90660443.0199999958
che,1999,86517653.8700000048
che,2000,43129988.4699999988
che,2001,49582080.9799999967
che,2002,41088895.9500000030
che,2003,26918778.5899999999
che,2004,30395474.6499999985
che,2005,30965817.1200000010
che,2006,28942628.5399999991
che,2007,36762463.3999999985
che,2008,49272619.4600000009
che,2009,46299901.1400000006
che,2010,54897707.9099999964
che,2011,57091156.1199999973
che,2012,57039097.6300000027
che,2013,68108794.3100000024
che,2014,59220641.3200000003
che,2015,59853820.6000000015
che,2016,56926072.2100000009
che,2017,58678382.4399999976
che,2018,58361590.3699999973
che,2019,63053302.4699999988
che,2020,126308972.4200000018
che,2021,85795354.9099999964
che,2022,106591943.7999999970
tha,2003,3868112546.8200001717
tha,2004,4182020000.0000000000
tha,2005,4544422587.0900001526
tha,2006,-11800.0000000000
tha,2007,-11800.0000000000
tto,1976,51800000.0000000000
tto,1977,59300000.0000000000
tto,1978,63500000.0000000000
tto,1979,64300000.0000000000
tto,1980,62800000.0000000000
tto,1981,145800000.0000000000
tto,1993,139300000.0000000000
tto,1994,170900000.0000000000
tto,1995,270000000.0000000000
tto,1996,248900000.0000000000
tto,1997,176500000.0000000000
tto,1998,132100000.0000000000
tto,1999,174200000.0000000000
tto,2000,306100000.0000000000
tto,2001,342600000.0000000000
tto,2002,261700000.0000000000
tto,2003,437900000.0000000000
tto,2004,594900000.0000000000
tto,2005,1092100000.0000000000
tto,2006,1479700000.0000000000
tto,2007,1281300000.0000000000
tur,2008,1869870053.4100000858
tur,2009,2098222540.8099999428
tur,2010,2317665273.6700000763
tur,2011,2933844059.5100002289
tur,2012,3512411629.7300000191
tur,2013,3854624814.4600000381
tur,2014,4045624975.0999999046
tur,2015,4488159526.6499996185
tur,2016,4972749075.6300001144
tur,2017,5578252768.3599996567
tur,2018,7039059883.7100000381
tur,2019,8782203842.0000000000
tur,2020,10322954524.7500000000
tur,2021,16623600566.7000007629
tur,2022,28133971548.9000015259
ukr,2000,1465800000.0000000000
ukr,2002,1511426000.0000000000
ukr,2003,1844148186.0000000000
ukr,2004,2594900000.0000000000
ukr,2005,3623000000.0000000000
ukr,2006,4862300000.0000000000
ukr,2007,6118500000.0000000000
are,2011,1340018166.6300001144
are,2012,1452898957.5099999905
are,2013,1472874180.0000000000
are,2014,1642883608.8699998856
are,2015,711778657.1100000143
are,2016,455975559.7099999785
are,2017,366023857.1600000262
are,2018,429144536.0899999738
are,2019,425041782.0000000000
are,2020,442063998.7500000000
are,2021,476793372.4900000095
are,2022,473921950.2200000286
gbr,1972,3327000000.0000000000
gbr,1973,3926000000.0000000000
gbr,1974,4988000000.0000000000
gbr,1975,6526000000.0000000000
gbr,1976,8214000000.0000000000
gbr,1977,8736000000.0000000000
gbr,1978,9378000000.0000000000
gbr,1979,10450000000.0000000000
gbr,1980,12670000000.0000000000
gbr,1981,14008000000.0000000000
gbr,1982,17464000000.0000000000
gbr,1983,19098000000.0000000000
gbr,1984,20554000000.0000000000
gbr,1985,22406000000.0000000000
gbr,1986,24642000000.0000000000
gbr,1987,33232000000.0000000000
gbr,1988,36691000000.0000000000
gbr,1989,39207000000.0000000000
gbr,1990,40687000000.0000000000
gbr,1991,43361000000.0000000000
gbr,1992,44847000000.0000000000
gbr,1993,47150000000.0000000000
gbr,1994,49759000000.0000000000
gbr,1995,48524000000.0000000000
gbr,1996,51564000000.0000000000
gbr,1997,53658000000.0000000000
gbr,1998,55993000000.0000000000
gbr,1999,59738000000.0000000000
gbr,2000,63408000000.0000000000
gbr,2001,66202000000.0000000000
gbr,2002,66420000000.0000000000
gbr,2003,72614000000.0000000000
gbr,2004,79970000000.0000000000
gbr,2005,85321000000.0000000000
gbr,2006,90557000000.0000000000
gbr,2007,94196000000.0000000000
gbr,2008,99371000000.0000000000
gbr,2009,95782000000.0000000000
gbr,2010,98535000000.0000000000
gbr,2011,102738000000.0000000000
gbr,2012,105482000000.0000000000
gbr,2013,107127000000.0000000000
gbr,2014,110028000000.0000000000
gbr,2015,115185000000.0000000000
gbr,2016,122790000000.0000000000
gbr,2017,131155000000.0000000000
gbr,2018,136062000000.0000000000
gbr,2019,144654000000.0000000000
gbr,2020,144321000000.0000000000
gbr,2021,156951000000.0000000000
gbr,2022,177843000000.0000000000
usa,1989,7980000000.0000000000
usa,1990,8060000000.0000000000
usa,1991,9000000000.0000000000
usa,1992,9530000000.0000000000
usa,1993,9590000000.0000000000
usa,1994,9770000000.0000000000
usa,1995,9980000000.0000000000
usa,1996,10180000000.0000000000
usa,1997,10330000000.0000000000
usa,1998,10430000000.0000000000
usa,1999,10470000000.0000000000
usa,2000,11200000000.0000000000
zmb,1990,800.0000000000
zmb,1991,2600.0000000000
zmb,1992,300.0000000000
zmb,1993,1000.0000000000
zmb,1994,1100.0000000000
zmb,1995,900.0000000000
zmb,1996,600.0000000000
zmb,2001,11960.5130000000
zmb,2002,5150.0000000000
zwe,2009,819001.8300000000
zwe,2010,1354789.1499999999
zwe,2011,4106551.0299999998
zwe,2012,2149982.5000000000
zwe,2015,3098566.5499999998
zwe,2016,137433835.0000000000
zwe,2017,124087707.0000000000
zwe,2018,160274276.0000000000
