economy,year,se_prm_tcaq_zs
bwa,2004,92.4746398926
bwa,2005,92.5877075195
bwa,2006,94.2898864746
bwa,2007,97.3900985718
bwa,2008,98.8501281738
bwa,2009,100.0000000000
bwa,2012,98.9464199071
bwa,2013,98.6365147988
bwa,2022,99.8736614126
bra,2019,91.1676483154
bra,2020,92.2419967651
bra,2021,89.2395095825
bra,2022,88.0066299438
bra,2023,88.2332763672
vgb,1999,71.8954162598
vgb,2000,89.0243911743
vgb,2003,78.6069717407
vgb,2006,74.2267990112
vgb,2007,71.6279067993
vgb,2014,80.2867383513
vgb,2015,91.6083916084
vgb,2016,81.2101910828
vgb,2017,80.1393728223
vgb,2018,95.1417004049
vgb,2019,71.6417910448
vgb,2020,76.2237762238
vgb,2021,85.0000000000
vgb,2022,50.1754385965
vgb,2023,84.9462365591
vgb,2024,97.1659927368
brn,2005,84.4547119141
brn,2006,84.6049423218
brn,2007,82.8280029297
brn,2008,84.2837295532
brn,2009,84.1401367188
brn,2010,87.0893173218
brn,2011,88.2672882080
brn,2012,88.0386276245
brn,2013,85.1905517578
brn,2014,87.4375624376
brn,2015,82.3208465576
brn,2016,84.9080372890
brn,2017,85.3470437018
brn,2018,86.4126347456
brn,2019,86.6467364225
brn,2020,85.1808360733
brn,2021,79.7137835802
brn,2022,84.6949327818
brn,2023,85.2689010133
bfa,2001,80.4177398682
bfa,2003,86.8469772339
bfa,2004,89.4923477173
bfa,2005,88.2582168579
bfa,2006,86.9417572021
bfa,2007,87.6678924561
bfa,2008,87.6603927612
bfa,2009,86.1144638062
bfa,2012,94.8324827132
bfa,2013,85.5863937950
bfa,2014,84.3585960819
bfa,2015,85.4200102841
bfa,2016,73.1937293920
bfa,2017,85.8375586980
bfa,2018,87.5757312948
bfa,2019,88.5932531706
bfa,2020,89.4518006048
bfa,2021,90.9827684558
bfa,2022,88.3963183786
bfa,2023,90.5297601987
bfa,2024,90.9823024280
bdi,2005,87.5099792480
bdi,2007,87.4158630371
bdi,2009,91.1890563965
bdi,2011,94.1818903892
bdi,2012,94.9871587558
bdi,2014,92.1513425896
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,100.0000000000
bdi,2020,5.7953429248
cpv,2002,67.1579589844
cpv,2003,69.3799667358
cpv,2004,72.7043228149
cpv,2005,77.8056411743
cpv,2006,81.4641723633
cpv,2007,82.9337463379
cpv,2008,84.7062606812
cpv,2009,86.4583282471
cpv,2010,90.0299102692
cpv,2011,92.0928667564
cpv,2012,94.5872801083
cpv,2014,96.0202360877
cpv,2016,93.2554257095
cpv,2017,93.4350132626
cpv,2018,98.5540584949
cpv,2019,98.9007436146
cpv,2020,100.0000000000
cpv,2021,93.4853420195
cpv,2022,100.0000000000
khm,2001,95.9141006470
khm,2002,96.0165863037
khm,2003,94.7456970215
khm,2004,96.5010223389
khm,2005,97.6862564087
khm,2006,98.3148498535
khm,2007,98.4139022827
khm,2008,98.2186889648
khm,2009,99.4791870117
khm,2010,99.0555419922
khm,2011,99.1058844257
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,99.6966348133
khm,2018,99.2828823364
khm,2019,100.0000000000
khm,2020,100.0000000000
khm,2021,100.0000000000
khm,2022,100.0000000000
khm,2023,100.0000000000
khm,2024,100.0000000000
cmr,2003,68.0579910278
cmr,2004,68.5339965820
cmr,2005,62.7408485413
cmr,2006,61.7700996399
cmr,2010,57.3935164047
cmr,2011,67.1495380404
cmr,2012,78.7775107438
cmr,2017,81.7680352539
cmr,2021,82.3217190309
cmr,2022,82.6877659151
cmr,2023,72.3405685667
cym,1999,98.0861206055
cym,2000,97.8902969360
cym,2001,99.1453018188
cym,2002,99.1666717529
cym,2004,99.6015930176
cym,2005,98.8142318726
cym,2006,97.2027969360
cym,2007,95.8208999634
cym,2008,95.7928771973
cym,2011,94.8484848485
cym,2012,97.0297029703
cym,2013,88.1188118812
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,100.0000000000
cym,2021,100.0000000000
cym,2022,96.5811965812
cym,2023,98.0978260870
cym,2024,100.0000000000
tcd,2009,67.9823303223
tcd,2010,70.1700043221
tcd,2011,68.4808360108
tcd,2012,65.9663003663
tcd,2013,64.9801799871
tcd,2021,63.1255940819
tcd,2022,64.7258145363
tcd,2023,63.6751387672
tcd,2024,29.4447181621
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,97.2832717896
col,2014,98.2308807373
col,2015,94.0251388550
col,2016,94.8545532227
col,2017,94.7218780518
col,2019,97.4947891235
col,2020,98.6505508423
col,2021,98.0253219604
col,2022,97.6341476440
com,2008,57.4219818115
com,2011,55.1535348726
com,2013,75.0578435909
com,2021,56.7665179520
cod,2007,96.0239791870
cod,2008,93.2674484253
cod,2009,93.3934020996
cod,2010,91.6674804688
cod,2011,89.8531112671
cod,2014,94.6235275269
cod,2018,91.9996490479
cod,2021,100.0000000000
cog,2000,64.5529403687
cog,2003,57.1117897034
cog,2004,62.1705894470
cog,2006,88.9964523315
cog,2010,86.7777175903
cog,2011,79.3237533569
cog,2012,80.3170623779
cri,1999,87.1756210327
cri,2001,89.5443496704
cri,2002,88.2072677612
cri,2004,97.4254302979
cri,2005,96.7872772217
cri,2006,88.0431289673
cri,2007,89.4650802612
cri,2008,86.0462570190
cri,2009,87.6003875732
cri,2010,89.4832534790
cri,2011,91.4480209351
cri,2013,93.9754333496
cri,2014,93.9805908203
cri,2015,93.9088134766
cri,2016,93.7558212280
cri,2017,93.5264663696
cri,2018,94.3639907837
cri,2019,94.5271530151
cri,2020,94.2682113647
civ,2000,99.4398803711
civ,2001,99.0568237305
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,99.3844264168
civ,2013,82.8079412683
civ,2014,84.9443797438
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
civ,2018,100.0000000000
civ,2019,100.0000000000
civ,2020,100.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
civ,2024,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,100.0000000000
cub,2000,100.0000000000
cub,2001,100.0000000000
cub,2003,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2006,79.0988693237
dji,2008,80.3258895874
dji,2009,100.0000000000
dji,2011,100.0000000000
dji,2013,96.0043182373
dji,2015,100.0000000000
dji,2018,100.0000000000
dji,2023,66.0459976196
dma,1999,63.9802589417
dma,2000,64.6179428101
dma,2001,61.1021118164
dma,2002,60.1018714905
dma,2003,60.3636398315
dma,2004,63.5838203430
dma,2005,59.9229316711
dma,2006,64.2166290283
dma,2007,61.1222381592
dma,2008,59.4000015259
dma,2009,57.8431396484
dma,2010,60.8267707825
dma,2011,57.7299385071
dma,2012,60.6589088440
dma,2013,65.2173919678
dma,2014,64.8148117065
dma,2015,64.4981384277
dma,2016,65.7142868042
dma,2019,62.8571428571
dma,2020,57.5000000000
dma,2021,61.8691596985
dma,2022,66.6666717529
dma,2023,66.1231918335
dom,1999,73.9095382690
dom,2002,79.3146820068
dom,2005,88.2693634033
dom,2006,88.3256072998
dom,2007,88.2701263428
dom,2008,89.2138366699
dom,2009,83.6107101440
dom,2010,84.8571151797
dom,2011,84.8496036064
dom,2012,85.0539376312
dom,2013,81.2660346804
dom,2014,81.2663195965
dom,2015,87.3025201853
dom,2016,87.3012446939
dom,2017,94.8607652253
dom,2018,94.8541891683
dom,2019,94.8561382129
dom,2020,94.8574083155
dom,2021,100.0000000000
ecu,2000,86.9736404419
ecu,2001,86.9274902344
ecu,2002,68.5982589722
ecu,2003,69.9101867676
ecu,2004,70.8912734985
ecu,2005,71.0534515381
ecu,2006,71.0565032959
ecu,2007,71.6453094482
ecu,2020,88.3905783828
ecu,2021,88.8069234150
ecu,2022,89.4804321564
ecu,2023,90.2120338015
ecu,2024,89.5537629825
egy,2016,74.0687847710
egy,2018,82.7154990776
egy,2019,84.6417520625
egy,2020,78.8508096750
egy,2021,86.9030195436
egy,2023,84.5790150918
egy,2024,87.1188047688
slv,2003,96.2473678589
slv,2004,95.7084197998
slv,2005,94.8715820312
slv,2006,94.0417633057
slv,2007,93.3131637573
slv,2008,93.1646575928
slv,2009,92.6730422974
slv,2011,95.5747033003
slv,2015,95.6133284311
slv,2016,95.7418527819
slv,2017,95.4183516071
slv,2018,95.4549143738
slv,2023,98.1004281581
slv,2024,97.4923188144
gnq,2008,50.9655189514
gnq,2009,42.6976203918
gnq,2010,45.2571105957
gnq,2011,48.8267402649
gnq,2015,37.2295417786
eri,1999,72.7761764526
eri,2000,71.9698181152
eri,2001,70.4709091187
eri,2002,72.6193695068
eri,2003,80.5226898193
eri,2004,83.0947265625
eri,2005,83.6061401367
eri,2006,87.5243225098
eri,2007,87.1051483154
eri,2008,80.9328384399
eri,2009,92.2455825806
eri,2010,93.8155288696
eri,2011,90.9787063599
eri,2012,89.5542526245
eri,2013,79.8617477417
eri,2014,70.6870193481
eri,2018,84.4594573975
eri,2022,76.9397125244
swz,1999,91.1284027100
swz,2000,90.3829269409
swz,2001,91.1176605225
swz,2002,90.5752868652
swz,2003,90.5538864136
swz,2004,90.5297393799
swz,2005,90.7728805542
swz,2006,92.1807098389
swz,2007,94.0438003540
swz,2009,84.1860504150
swz,2010,79.3380678012
swz,2011,77.5629610786
swz,2012,67.5810171137
swz,2013,79.1465851652
swz,2014,81.6485950799
swz,2015,82.0840950640
swz,2016,66.8758557736
swz,2017,87.7128136201
swz,2022,68.3446607534
eth,2008,89.7170104980
eth,2009,84.6098709106
eth,2010,39.3625709664
eth,2011,47.9740867984
eth,2012,56.8488384375
eth,2014,95.0000000003
fji,2008,97.7913208008
fji,2011,100.0000000000
fji,2012,100.0000000000
fji,2019,92.2717819214
fji,2020,87.5523529053
fji,2021,94.2052185049
fji,2022,92.3600126542
fji,2023,96.4247841236
fji,2024,89.1501191422
gab,2001,95.2583770752
gab,2003,100.0000000000
gab,2019,91.9524462734
gmb,2000,74.7427062988
gmb,2010,75.9913999044
gmb,2011,75.2874911992
gmb,2012,63.4887619019
gmb,2013,81.4210832848
gmb,2014,84.1103965702
gmb,2015,85.8137180461
gmb,2017,88.1091833352
gmb,2018,100.0000000000
gmb,2019,87.8140454995
gmb,2020,87.6808905380
gmb,2021,87.6031693628
gmb,2022,88.3935554513
gmb,2023,89.6967868457
gmb,2024,89.8391758690
geo,2000,94.6991119385
geo,2001,94.6819305420
geo,2003,97.3575820923
geo,2008,94.9888534546
geo,2009,94.5898437500
gha,1999,71.7963714600
gha,2000,69.0932617188
gha,2001,68.6124114990
gha,2002,64.9443817139
gha,2003,62.1085510254
gha,2004,67.9608383179
gha,2005,57.8754005432
gha,2006,61.4824600220
gha,2007,53.0111999512
gha,2008,49.0710792542
gha,2009,47.5666885376
gha,2010,50.6026182154
gha,2011,50.6002782267
gha,2012,52.2658806525
gha,2013,53.3044236452
gha,2014,52.3977556656
gha,2015,54.6945180237
gha,2016,56.0447656469
gha,2017,55.3737751570
gha,2018,60.4105535540
gha,2019,61.5380964247
gha,2020,67.3241256764
gha,2021,65.5213318134
gib,1999,98.9130401611
gib,2000,99.0476226807
gib,2001,100.0000000000
gib,2008,100.0000000000
gib,2009,99.5073928833
gib,2016,85.2941176471
gib,2017,100.0000000000
gib,2020,100.0000000000
gib,2024,0.0000000000
grd,2000,67.2110595703
grd,2001,70.0653610229
grd,2003,68.0180206299
grd,2005,75.3476562500
grd,2007,69.4603881836
grd,2008,73.4959335327
grd,2009,68.7951812744
grd,2010,65.3348999023
grd,2011,55.0387596899
grd,2013,53.7142906189
grd,2014,62.9711799622
grd,2015,63.5903892517
grd,2016,62.9976615906
grd,2017,64.0625000000
grd,2018,62.9491945477
grd,2021,65.0602409639
grd,2022,60.3244781494
grd,2023,64.2958679199
grd,2024,67.4193548387
gin,2005,68.0819396973
gin,2006,67.6950836182
gin,2008,82.1452789307
gin,2011,80.3763504028
gin,2012,74.5147171021
gin,2013,74.1184005737
gin,2014,75.0039520264
gin,2015,75.6872634888
gin,2016,75.3609313965
gin,2020,76.7044677734
gnb,2000,35.1248207092
gnb,2010,38.9313011169
guy,1999,51.7404289246
guy,2000,51.4327011108
guy,2001,53.0699691772
guy,2003,57.4748382568
guy,2005,57.2046089172
guy,2007,57.2729492188
guy,2008,58.4919090271
guy,2009,63.6986312866
guy,2010,66.0630116596
guy,2011,67.6969092722
guy,2012,69.6494238784
guy,2023,66.2383612663
guy,2024,82.2116903633
hnd,2004,87.2134399414
hkg,1998,84.9000015259
hkg,1999,86.3897323608
hkg,2000,87.5492324829
hkg,2001,89.3990097046
hkg,2002,90.6256332397
hkg,2003,91.1424713135
hkg,2004,91.8492126465
hkg,2005,93.1641693115
hkg,2006,94.8320693970
hkg,2007,94.5602416992
hkg,2008,95.1198806763
hkg,2009,95.1241531372
hkg,2010,95.6056387052
hkg,2011,95.7912904939
hkg,2012,95.7918491969
hkg,2013,96.0071565718
hkg,2014,96.4113299440
hkg,2015,96.1748633880
hkg,2016,96.6066343107
hkg,2017,96.8944099379
hkg,2018,96.5510948905
hkg,2019,95.9820489447
hkg,2020,95.6809497817
hkg,2021,96.1494057725
hkg,2022,95.6746752579
hkg,2023,94.1881533101
hkg,2024,93.5546598784
ind,2017,69.8310497261
ind,2019,73.1334358055
ind,2020,77.7492763847
ind,2021,89.5082745958
ind,2022,88.6790398289
ind,2023,91.8219397330
ind,2024,91.7255570775
idn,2023,34.8668611575
idn,2024,33.5103166983
irn,2001,98.4033279419
irn,2003,100.0000000000
irn,2006,95.8424606323
irn,2007,98.6621398926
irn,2008,98.4401931763
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2014,95.6615512236
jam,2015,93.3762493647
jam,2016,96.2075134168
jam,2018,100.0000000000
jam,2019,100.0000000000
jam,2020,100.0000000000
jam,2021,100.0000000000
jam,2022,99.0382022472
jam,2023,94.7641058336
jor,2014,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,100.0000000000
kaz,2021,100.0000000000
kaz,2022,100.0000000000
kaz,2023,100.0000000000
kaz,2024,100.0000000000
ken,2003,98.6919937134
ken,2004,98.8011398315
ken,2005,98.9132537842
ken,2006,99.4349136353
ken,2007,98.6964187622
ken,2008,98.4161529541
ken,2009,96.8073120117
ken,2019,100.0000000000
ken,2020,100.0000000000
ken,2021,100.0000000000
ken,2022,97.3793392663
ken,2023,100.0000000000
kir,2005,93.8837890625
kir,2006,84.3234329224
kir,2007,90.4538269043
kir,2008,85.4263610840
kir,2014,52.4429967427
kir,2016,72.7134146341
kir,2020,90.2912621359
kir,2021,90.8450704225
kir,2022,92.9634641407
kir,2023,92.0485175202
kir,2024,89.3732970027
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,77.6199822961
kwt,2012,77.7441643324
kwt,2013,77.1554980037
kwt,2014,79.4896889200
kwt,2015,78.9332438779
kwt,2020,94.7163172555
kwt,2021,100.0000000000
kgz,2003,52.0189399719
kgz,2004,54.8170814514
kgz,2005,57.9615287781
kgz,2006,61.2564010620
kgz,2007,62.3573493958
kgz,2008,64.3790817261
kgz,2009,65.7482223511
kgz,2010,68.4132015663
kgz,2011,69.6577655981
kgz,2012,71.9735833481
kgz,2013,92.1450328022
kgz,2014,93.0305676856
kgz,2015,92.7841634738
kgz,2016,94.9920120239
kgz,2017,95.4301342616
kgz,2018,96.0243925499
kgz,2019,96.4624837088
kgz,2020,96.3365117022
kgz,2021,96.7321397532
kgz,2022,96.5718955654
kgz,2023,95.9512733580
kgz,2024,95.5423869555
lao,1999,75.7153930664
lao,2000,76.6925201416
lao,2001,76.2407379150
lao,2002,76.1499404907
lao,2003,77.5226593018
lao,2004,79.3534622192
lao,2005,83.3810424805
lao,2006,85.7590179443
lao,2007,89.6703109741
lao,2008,96.8856811523
lao,2009,91.9874267578
lao,2010,95.4030609131
lao,2011,93.7663807482
lao,2012,97.2380777021
lao,2013,97.9802395733
lao,2014,98.2812906208
lao,2015,98.4264045901
lao,2016,97.4964651085
lao,2017,97.0169042095
lao,2018,97.0169607091
lao,2019,96.9100888802
lao,2020,98.8429323893
lao,2021,99.1000826154
lao,2022,89.7334469328
lao,2023,65.7498463430
lao,2024,65.6524734497
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2021,22.5730519481
lbn,2022,34.8860505885
lbn,2023,40.7967488665
lbn,2024,53.7480585302
lso,1999,78.0668716431
lso,2000,74.1897888184
lso,2001,74.8459320068
lso,2002,72.5864410400
lso,2003,67.3337631226
lso,2004,65.4758300781
lso,2005,63.6793403625
lso,2006,66.7018585205
lso,2007,71.8129501343
lso,2008,57.0214996338
lso,2009,57.6022911072
lso,2010,63.3819951338
lso,2011,66.4528036562
lso,2012,67.5446428571
lso,2013,72.0328521729
lso,2014,75.7857974389
lso,2015,79.1582794189
lso,2016,86.5256854122
lso,2018,87.5134342941
lso,2019,92.7793583832
lso,2020,97.0499395892
lso,2021,98.4217360903
lso,2022,98.1341049691
lso,2023,99.5409639757
lbr,2006,39.5761718750
lbr,2008,40.1133193970
lbr,2009,47.7667312622
lbr,2011,56.3671082468
lbr,2013,41.5859255482
lbr,2014,56.3885014722
lbr,2015,46.9771787001
lbr,2016,100.0000000000
lbr,2017,70.1700154560
lbr,2020,66.5426113084
lbr,2022,62.3246439129
ltu,2009,94.0757598877
ltu,2010,94.8483886719
ltu,2011,95.6722488403
ltu,2012,95.8152008057
ltu,2013,95.7301635742
ltu,2014,95.3204574585
ltu,2015,94.5482711792
ltu,2016,94.1656723022
ltu,2017,92.7952499390
ltu,2018,91.3186721802
ltu,2019,89.8319015503
ltu,2020,91.3068923950
mac,1999,80.9966812134
mac,2000,83.5234527588
mac,2001,87.2287673950
mac,2002,89.6658401489
mac,2003,90.4024810791
mac,2004,90.9313735962
mac,2005,90.8017425537
mac,2006,88.9301223755
mac,2007,88.8751525879
mac,2008,86.2956314087
mac,2009,85.9936904907
mac,2010,84.7178186430
mac,2011,85.8302122347
mac,2012,87.9825653798
mac,2013,88.1627620222
mac,2014,88.1965248652
mac,2015,96.1672473868
mac,2016,97.5890985325
mac,2017,98.1947743468
mac,2018,98.5234899329
mac,2019,98.9175686928
mac,2020,98.8976377953
mac,2021,99.0915972748
mac,2022,99.1279069767
mac,2023,99.1537376587
mac,2024,98.8259668508
mdg,2012,20.9862194061
mdg,2013,18.9144401550
mdg,2014,16.6627460915
mdg,2015,15.0726392252
mdg,2016,14.8668159636
mdg,2017,14.8374338394
mdg,2018,14.7079780830
mdg,2019,15.2689717250
mwi,1999,53.5434417725
mwi,2007,88.3822174072
mwi,2008,87.1723785400
mwi,2010,95.9123936060
mwi,2011,88.4463804190
mwi,2012,91.6283264160
mwi,2013,90.8108357420
mwi,2024,94.7674021450
mys,1999,97.1069107056
mys,2000,97.8516006470
mys,2001,97.4583892822
mys,2002,94.9126281738
mys,2003,91.0259933472
mys,2004,91.0478134155
mys,2005,91.8858566284
mys,2006,95.0840072632
mys,2007,93.5548706055
mys,2008,93.2599029541
mys,2009,94.5926895142
mys,2010,95.3556900024
mys,2011,96.1207880993
mys,2012,96.4327634790
mys,2013,96.7132984385
mys,2014,98.6477364127
mys,2015,99.9343853913
mys,2016,99.7345165880
mys,2017,98.9094948762
mys,2019,99.2237548565
mys,2020,96.6310876528
mys,2021,97.0855789185
mys,2022,88.1404968464
mys,2023,89.5075568679
mys,2024,94.0188172043
mdv,1998,68.8770065308
mdv,1999,66.6666717529
mdv,2000,66.4510192871
mdv,2001,66.9413604736
mdv,2002,63.8229293823
mdv,2003,60.8122901917
mdv,2005,64.2956314087
mdv,2006,67.5959167480
mdv,2007,65.8677368164
mdv,2008,67.9245300293
mdv,2009,74.0919418335
mdv,2010,76.9572525024
mdv,2011,80.7633587786
mdv,2012,77.4743024963
mdv,2013,90.1201993550
mdv,2014,86.0571081409
mdv,2015,82.7975460123
mdv,2016,85.7243650047
mdv,2017,90.1345291480
mdv,2018,92.0776953296
mdv,2019,86.6491617855
mdv,2022,86.6491617855
mdv,2024,20.7833880687
mli,2008,50.1439018250
mli,2009,49.9830818176
mli,2011,52.4238465241
mli,2023,37.4148865154
mlt,2014,86.5006179810
mlt,2015,84.6691284180
mlt,2016,80.0951995850
mlt,2017,82.3127822876
mlt,2019,80.8738174438
mlt,2020,80.2832489014
mlt,2021,83.5227966309
mhl,2019,46.9437652812
mhl,2020,46.9849246231
mhl,2021,51.3685000789
mhl,2022,52.4941103249
mhl,2023,47.7801268499
mhl,2024,50.5694760820
mrt,2004,100.0000000000
mrt,2005,100.0000000000
mrt,2006,100.0000000000
mrt,2007,100.0000000000
mrt,2008,100.0000000000
mrt,2009,100.0000000000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2014,91.2172752075
mrt,2017,87.2023107758
mrt,2018,91.1958568738
mrt,2019,96.8550811786
mus,1998,100.0000000000
mus,1999,100.0000000000
mus,2000,100.0000000000
mus,2001,100.0000000000
mus,2002,100.0000000000
mus,2004,100.0000000000
mus,2005,100.0000000000
mus,2006,100.0000000000
mus,2007,100.0000000000
mus,2008,100.0000000000
mus,2009,100.0000000000
mus,2010,100.0000000000
mus,2011,100.0000000000
mus,2012,100.0000000000
mus,2013,100.0000000000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mus,2017,100.0000000000
mus,2018,100.0000000000
mus,2019,100.0000000000
mus,2020,100.0000000000
mus,2021,100.0000000000
mus,2023,100.0000000000
mus,2024,100.0000000000
mex,2004,94.5038223267
mex,2005,94.9344329834
mex,2006,95.1533279419
mex,2007,95.3685684204
mex,2008,95.0464935303
mex,2009,95.5881576538
mex,2010,95.5859069824
mex,2011,96.0000534058
mex,2012,95.9999313354
mex,2013,82.8928070068
mex,2014,83.5270919800
mex,2015,84.4045410156
mex,2016,85.6662216187
mex,2017,86.4588928223
mex,2018,87.5402374268
mex,2019,88.5938568115
mex,2020,90.2846832275
mex,2021,90.9365615845
fsm,2018,39.6638655462
fsm,2019,36.3333333333
fsm,2020,35.9735973597
fsm,2021,27.5462962963
fsm,2023,27.0025839793
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,63.5294113159
mco,2020,75.0000000000
mco,2021,73.0769195557
mco,2022,71.9298171997
mco,2023,77.1739120483
mco,2024,80.0000000000
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,97.5717439294
mng,2011,98.5428855282
mng,2012,99.3606998654
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2016,100.0000000000
mng,2018,93.2701699551
mng,2019,88.9437406855
mng,2022,99.6785124685
mng,2023,97.0682392586
mng,2024,86.1009021049
mar,2005,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2009,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2013,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
mar,2017,100.0000000000
mar,2018,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
mar,2022,100.0000000000
mar,2023,100.0000000000
mar,2024,100.0000000000
moz,2005,59.8327598572
moz,2006,64.5675888062
moz,2007,63.1916885376
moz,2008,66.9675292969
moz,2009,71.1575393677
moz,2010,75.9430825834
moz,2011,80.1040106331
moz,2012,83.6394895463
moz,2013,87.3258888056
moz,2014,89.9568480841
moz,2015,93.2438690079
moz,2016,95.1432626630
moz,2017,97.1921582027
moz,2018,97.2461534575
moz,2019,97.9569998683
moz,2020,98.4043533664
moz,2022,99.2083445572
mmr,1999,59.5761718750
mmr,2000,62.7018508911
mmr,2001,60.4293289185
mmr,2002,72.4846191406
mmr,2003,73.6652832031
mmr,2004,76.3926315308
mmr,2006,98.2713088989
mmr,2007,99.0000534058
mmr,2008,98.9996109009
mmr,2009,98.8698501587
mmr,2010,99.8601837158
mmr,2014,99.5479888916
mmr,2018,95.3369369507
nam,1998,76.3258209229
nam,1999,80.9318466187
nam,2000,85.3979110718
nam,2001,87.1134414673
nam,2002,87.2243576050
nam,2003,90.0510635376
nam,2004,91.7480087280
nam,2005,92.4273605347
nam,2006,92.8984375000
nam,2007,94.8080368042
nam,2008,94.9978332520
nam,2009,95.5756072998
nam,2010,96.3888075007
nam,2012,97.6402624107
nam,2014,89.0271211744
nam,2015,87.4219446922
nam,2016,86.3321700326
nam,2017,86.6132153719
nam,2018,89.5870834015
nam,2019,91.8466000645
nam,2020,93.8188687165
nam,2021,95.1001764767
nam,2022,95.5447302989
nam,2023,100.0000000000
nam,2024,95.4096045198
nru,2007,74.1935501099
nru,2016,100.0000000000
nru,2023,16.1290302277
nru,2024,100.0000000000
npl,1999,15.0003299713
npl,2001,15.3710203171
npl,2002,14.6815099716
npl,2003,16.2272090912
