economy,year,en_ghg_all_pc_ce_ar5
alb,1990,3.4986316925
alb,1991,2.7710994585
alb,1992,1.9006239223
alb,1993,1.9239999417
alb,1994,2.1534598520
alb,1995,2.0545306708
alb,1996,1.9830601512
alb,1997,1.7562600035
alb,1998,1.8503578358
alb,1999,2.2512061009
alb,2000,2.3300864641
alb,2001,2.4133929683
alb,2002,2.6243440697
alb,2003,2.6961300375
alb,2004,2.7761709106
alb,2005,2.6541373082
alb,2006,2.6859060192
alb,2007,2.6911630472
alb,2008,2.6397255264
alb,2009,2.6518017475
alb,2010,2.7708348138
alb,2011,2.9273766477
alb,2012,2.8584532221
alb,2013,2.9953828710
alb,2014,3.2154106672
alb,2015,3.2084803791
alb,2016,3.1141463241
alb,2017,3.4719450512
alb,2018,3.5245556198
alb,2019,3.3749500059
alb,2020,3.1628488262
alb,2021,3.4124948489
alb,2022,3.1397809463
alb,2023,3.0078352343
alb,2024,2.9970199333
dza,1970,4.0848844931
dza,1971,4.2339507038
dza,1972,5.6702080644
dza,1973,6.3983453688
dza,1974,5.5658829001
dza,1975,5.1396438814
dza,1976,5.7880380300
dza,1977,6.0756074550
dza,1978,6.3982444939
dza,1979,6.2899079680
dza,1980,5.8629913387
dza,1981,5.3252107727
dza,1982,5.3090656424
dza,1983,5.2579674742
dza,1984,5.3260607892
dza,1985,5.6360838772
dza,1986,5.6663386457
dza,1987,5.4102812773
dza,1988,5.2615031662
dza,1989,5.2423954689
dza,1990,5.2019068554
dza,1991,5.1107383397
dza,1992,5.3667174292
dza,1993,5.3490465684
dza,1994,5.1769338988
dza,1995,5.3572910698
dza,1996,5.2198419153
dza,1997,4.8019863620
dza,1998,4.6968681479
dza,1999,4.7705818473
dza,2000,4.9727133083
dza,2001,4.5620341448
dza,2002,4.4823640071
dza,2003,4.8463818387
dza,2004,4.7172842607
dza,2005,4.8011992057
dza,2006,4.9726491937
dza,2007,4.8800921314
dza,2008,5.0222332730
dza,2009,4.8165471016
dza,2010,4.9391575760
dza,2011,5.0216245798
dza,2012,5.3516498865
dza,2013,5.3702056983
dza,2014,5.5854999834
dza,2015,5.7180433083
dza,2016,5.5491701113
dza,2017,5.5581505460
dza,2018,5.6600494506
dza,2019,5.7071830711
dza,2020,5.3092642672
dza,2021,5.4930778174
dza,2022,5.6261651257
dza,2023,5.6090843863
dza,2024,5.3979223617
asm,1970,0.2257085769
asm,1971,0.2215523190
asm,1972,0.2178960529
asm,1973,0.2145168097
asm,1974,0.2147186147
asm,1975,0.2109561075
asm,1976,0.2102873928
asm,1977,0.2096916877
asm,1978,0.2059467113
asm,1979,0.1992977128
asm,1980,0.1975125760
asm,1981,0.1935445450
asm,1982,0.1947921739
asm,1983,0.1957486697
asm,1984,0.1964584384
asm,1985,0.1943584891
asm,1986,0.1922555520
asm,1987,0.1901502187
asm,1988,0.1880087126
asm,1989,0.1880905490
asm,1990,0.1565180103
asm,1991,0.1545465937
asm,1992,0.1529426159
asm,1993,0.1515181722
asm,1994,0.1502409709
asm,1995,0.1471825063
asm,1996,0.1461960902
asm,1997,0.1453221000
asm,1998,0.1427693642
asm,1999,0.1422272792
asm,2000,0.1424676809
asm,2001,0.1542425464
asm,2002,0.1542182188
asm,2003,0.1562198311
asm,2004,0.1566405012
asm,2005,0.1571966017
asm,2006,0.1561003299
asm,2007,0.1568264039
asm,2008,0.1576269972
asm,2009,0.1566777121
asm,2010,0.1575287897
asm,2011,0.1584843793
asm,2012,0.1596652535
asm,2013,0.1610932119
asm,2014,0.1645905809
asm,2015,0.1664208177
asm,2016,0.1684371710
asm,2017,0.1705889195
asm,2018,0.1728608470
asm,2019,0.1752673823
asm,2020,0.1768453206
asm,2021,0.1808024378
asm,2022,0.1841049191
asm,2023,0.1872856211
asm,2024,0.1903132685
ago,1970,3.2180219068
ago,1971,3.1249342775
ago,1972,3.4525259861
ago,1973,3.5812318581
ago,1974,3.5664284169
ago,1975,3.2766292067
ago,1976,2.6099331360
ago,1977,3.1611287993
ago,1978,3.3402254850
ago,1979,3.2921139967
ago,1980,3.2343759528
ago,1981,2.9519748846
ago,1982,3.1167615517
ago,1983,3.1764454475
ago,1984,3.1067109969
ago,1985,3.2361603089
ago,1986,3.2496338559
ago,1987,3.3024737046
ago,1988,3.3536160665
ago,1989,3.3197396606
ago,1990,2.9316570277
ago,1991,2.7778117390
ago,1992,2.6289566275
ago,1993,2.8557039432
ago,1994,3.5778524055
ago,1995,3.9873127871
ago,1996,4.6251234831
ago,1997,4.5893659340
ago,1998,4.8221660927
ago,1999,4.7128737138
ago,2000,4.2564716022
ago,2001,4.0132898570
ago,2002,3.7466948150
ago,2003,3.6433877227
ago,2004,3.7977254603
ago,2005,3.5611542509
ago,2006,3.0587082998
ago,2007,2.8745253341
ago,2008,2.9212247010
ago,2009,2.8792796608
ago,2010,3.0764343583
ago,2011,2.9135714932
ago,2012,2.8792495363
ago,2013,2.9437980067
ago,2014,2.9085185327
ago,2015,2.9667412203
ago,2016,2.7627490871
ago,2017,2.4949231580
ago,2018,2.2514857980
ago,2019,2.1994535890
ago,2020,1.8881035177
ago,2021,1.9286769546
ago,2022,1.9092225237
ago,2023,1.8579857048
ago,2024,1.8456205112
atg,1970,2.4593974709
atg,1971,2.5521790851
atg,1972,2.8816838195
atg,1973,2.9187777812
atg,1974,2.7131661931
atg,1975,3.1062516643
atg,1976,2.9233712870
atg,1977,3.1364504713
atg,1978,3.2059089915
atg,1979,3.2781529079
atg,1980,3.3187109575
atg,1981,3.0542024279
atg,1982,3.5718144632
atg,1983,2.5872424308
atg,1984,2.8883203354
atg,1985,2.9663575421
atg,1986,3.0742423300
atg,1987,3.6436993713
atg,1988,3.8445216353
atg,1989,3.8578760363
atg,1990,3.9101893255
atg,1991,3.9172069983
atg,1992,3.8817464754
atg,1993,3.7675149039
atg,1994,3.9450653023
atg,1995,4.0006452654
atg,1996,3.8973165546
atg,1997,3.9843497108
atg,1998,3.9869082473
atg,1999,3.9665517335
atg,2000,3.0088637334
atg,2001,2.9302343925
atg,2002,3.1246754595
atg,2003,3.2753839043
atg,2004,3.2876433898
atg,2005,3.3311979500
atg,2006,3.5817081038
atg,2007,3.7574659747
atg,2008,3.8920783481
atg,2009,4.2460171314
atg,2010,4.0717299578
atg,2011,3.2398183756
atg,2012,3.3692413477
atg,2013,3.7177507267
atg,2014,3.9170844364
atg,2015,4.0186111018
atg,2016,4.2703597906
atg,2017,3.8256621126
atg,2018,3.9119723731
atg,2019,4.4864498052
atg,2020,4.2799904187
atg,2021,4.3216493952
atg,2022,4.4291253770
atg,2023,4.4483261177
atg,2024,4.5525316726
arg,1970,9.1804547278
arg,1971,9.1707421563
arg,1972,9.3105237035
arg,1973,9.4762617831
arg,1974,9.3340608674
arg,1975,9.2050713093
arg,1976,9.3825448877
arg,1977,9.6298808264
arg,1978,9.2077158035
arg,1979,9.2742164675
arg,1980,8.9625703584
arg,1981,8.6162750586
arg,1982,8.3675531635
arg,1983,8.4417575903
arg,1984,8.3494733784
arg,1985,7.9421742320
arg,1986,8.0079728729
arg,1987,8.0166626603
arg,1988,8.1599200416
arg,1989,8.0106354483
arg,1990,7.7257896218
arg,1991,7.7311955170
arg,1992,7.6844047820
arg,1993,7.6356267643
arg,1994,7.6935117582
arg,1995,7.6737851875
arg,1996,7.7821538240
arg,1997,7.8248396404
arg,1998,7.8402055819
arg,1999,7.9296839690
arg,2000,7.7509922077
arg,2001,7.5880937652
arg,2002,7.4821501678
arg,2003,7.9610986615
arg,2004,8.3639221602
arg,2005,8.3990711223
arg,2006,8.6487432587
arg,2007,8.8553664373
arg,2008,8.8317482907
arg,2009,8.1618768659
arg,2010,8.1695608972
arg,2011,8.2391579716
arg,2012,8.3328002669
arg,2013,8.4547426869
arg,2014,8.3630556485
arg,2015,8.4191802325
arg,2016,8.4095687427
arg,2017,8.4151209556
arg,2018,8.3419882287
arg,2019,8.2182237904
arg,2020,7.8367537238
arg,2021,8.1946481573
arg,2022,8.4464457994
arg,2023,8.2935388970
arg,2024,8.1920364467
arm,1970,5.1138436109
arm,1971,5.0770092799
arm,1972,5.2877696027
arm,1973,5.5710680158
arm,1974,5.8354070156
arm,1975,6.1715372896
arm,1976,6.1631238767
arm,1977,6.1680971784
arm,1978,6.1914022372
arm,1979,6.2709740877
arm,1980,6.5727622477
arm,1981,6.6535814673
arm,1982,6.7794257865
arm,1983,6.7397891738
arm,1984,6.6846909039
arm,1985,6.6288761735
arm,1986,6.6299891922
arm,1987,6.6386562196
arm,1988,6.5648820834
arm,1989,6.2832912201
arm,1990,6.8428840402
arm,1991,6.8814771096
arm,1992,3.9250967493
arm,1993,2.2235336770
arm,1994,1.5695429782
arm,1995,1.8020420362
arm,1996,1.5253443782
arm,1997,1.7567135890
arm,1998,1.7848766410
arm,1999,1.6900273610
arm,2000,1.8200304244
arm,2001,1.8676131764
arm,2002,1.7336083505
arm,2003,1.8834249804
arm,2004,2.0467945275
arm,2005,2.2946859903
arm,2006,2.2990310511
arm,2007,2.6177511746
arm,2008,2.7894787989
arm,2009,2.3938682322
arm,2010,2.3224513925
arm,2011,2.5423560884
arm,2012,2.8331073708
arm,2013,2.8494705493
arm,2014,2.9758112682
arm,2015,2.9609598615
arm,2016,2.9179226682
arm,2017,2.9990266497
arm,2018,3.0581003705
arm,2019,3.2271054852
arm,2020,3.4718217120
arm,2021,3.6822739088
arm,2022,3.7793008218
arm,2023,3.6183922005
arm,2024,3.5538486896
abw,1970,0.6276505513
abw,1971,0.7111141355
abw,1972,0.9078849897
abw,1973,0.9897253812
abw,1974,0.9768804950
abw,1975,1.2196586328
abw,1976,1.2027138158
abw,1977,1.3827244793
abw,1978,1.4614808765
abw,1979,1.5188119816
abw,1980,1.5673771887
abw,1981,1.6032891369
abw,1982,1.5699458189
abw,1983,1.5909236999
abw,1984,1.8060126230
abw,1985,1.9310523587
abw,1986,2.1508067611
abw,1987,2.4307375040
abw,1988,2.6630260741
abw,1989,3.5272901742
abw,1990,3.5105891352
abw,1991,3.7468131601
abw,1992,3.9417433519
abw,1993,3.7131030739
abw,1994,3.9835040918
abw,1995,4.2440949815
abw,1996,2.7655653389
abw,1997,4.2722564049
abw,1998,4.2712914495
abw,1999,4.2683946955
abw,2000,3.8415684197
abw,2001,3.8397182821
abw,2002,4.0891022438
abw,2003,4.5829396100
abw,2004,4.6374739852
abw,2005,4.8988579915
abw,2006,4.9061918415
abw,2007,5.2201697454
abw,2008,5.1061763628
abw,2009,5.4200622023
abw,2010,5.1935426854
abw,2011,3.3229035685
abw,2012,3.8968398809
abw,2013,4.1684409747
abw,2014,4.3995243757
abw,2015,4.5548903675
abw,2016,4.7375536895
abw,2017,4.5679863889
abw,2018,4.5451206523
abw,2019,4.9449190956
abw,2020,4.7804985864
abw,2021,4.9981429898
abw,2022,5.2884167366
abw,2023,5.3046321221
abw,2024,5.4511782953
aus,1970,25.2395058767
aus,1971,24.8862100951
aus,1972,25.3554678607
aus,1973,25.5151943199
aus,1974,25.9318516359
aus,1975,26.2857554164
aus,1976,26.2439392860
aus,1977,26.4100690530
aus,1978,25.4730533500
aus,1979,25.4753823894
aus,1980,25.6503267084
aus,1981,25.4700447489
aus,1982,25.5915225826
aus,1983,24.4290047106
aus,1984,25.0540216880
aus,1985,25.5478293056
aus,1986,25.5091192289
aus,1987,25.7697458797
aus,1988,25.9923141338
aus,1989,26.8228346438
aus,1990,26.9965686750
aus,1991,26.8170987378
aus,1992,26.6338647154
aus,1993,26.6552264136
aus,1994,26.6292410848
aus,1995,26.7840633446
aus,1996,27.1780868310
aus,1997,27.5800292862
aus,1998,28.4377004559
aus,1999,28.4818722510
aus,2000,28.6780113640
aus,2001,28.8070357097
aus,2002,28.9790312595
aus,2003,28.0825508702
aus,2004,28.8794375399
aus,2005,28.6084533339
aus,2006,28.5770755279
aus,2007,28.4350897092
aus,2008,27.7856450024
aus,2009,27.5512290373
aus,2010,27.1768016612
aus,2011,27.3381532625
aus,2012,27.0460794252
aus,2013,26.1553798839
aus,2014,25.4390989895
aus,2015,25.2246525917
aus,2016,24.6360378302
aus,2017,24.9238713713
aus,2018,24.3584230872
aus,2019,23.8862504917
aus,2020,22.5951029831
aus,2021,22.4325426433
aus,2022,21.9757458485
aus,2023,22.0373150379
aus,2024,21.7471812505
aut,1970,9.5888677323
aut,1971,9.9669061268
aut,1972,10.2011598047
aut,1973,10.6408220809
aut,1974,10.3281889102
aut,1975,10.0225454792
aut,1976,10.7610906051
aut,1977,10.4129654367
aut,1978,10.6875086366
aut,1979,11.0622464625
aut,1980,10.8139379474
aut,1981,10.3007910199
aut,1982,10.0070238997
aut,1983,10.0064666202
aut,1984,10.3335425529
aut,1985,10.5116533608
aut,1986,10.2977174808
aut,1987,10.3120883438
aut,1988,10.1420547091
aut,1989,10.0026943788
aut,1990,10.4427020585
aut,1991,10.8867552104
aut,1992,10.0703393022
aut,1993,9.9874481904
aut,1994,10.0043875356
aut,1995,10.3517516624
aut,1996,10.8403713675
aut,1997,10.7291867600
aut,1998,10.7334668123
aut,1999,10.4548063867
aut,2000,10.4450740342
aut,2001,11.0137618711
aut,2002,11.1808192001
aut,2003,11.7163211422
aut,2004,11.7394394446
aut,2005,11.7195799767
aut,2006,11.3668739518
aut,2007,10.9703987240
aut,2008,10.8871770172
aut,2009,9.9477150771
aut,2010,10.6560677925
aut,2011,10.4067820807
aut,2012,9.9617425452
aut,2013,9.9636867420
aut,2014,9.4567322026
aut,2015,9.5180568015
aut,2016,9.4659428514
aut,2017,9.6455883366
aut,2018,9.2520112785
aut,2019,9.3620438022
aut,2020,8.6322612972
aut,2021,8.9414822600
aut,2022,8.4141178615
aut,2023,7.8403606928
aut,2024,7.7358944483
aze,1970,6.2916638470
aze,1971,6.2241739937
aze,1972,6.4411800165
aze,1973,6.7605344109
aze,1974,7.0779392574
aze,1975,7.4460762342
aze,1976,7.5207057602
aze,1977,7.6247713214
aze,1978,7.8526141412
aze,1979,7.9852090985
aze,1980,8.2212320429
aze,1981,8.2930446247
aze,1982,8.3015312502
aze,1983,8.3293755225
aze,1984,8.3332292912
aze,1985,8.3322264117
aze,1986,8.3668375109
aze,1987,8.3954853207
aze,1988,8.2489891893
aze,1989,8.1406052384
aze,1990,9.4315698517
aze,1991,9.0579813788
aze,1992,7.4950995997
aze,1993,6.5399076693
aze,1994,5.7260598561
aze,1995,5.5526262712
aze,1996,4.8008501868
aze,1997,4.6636940644
aze,1998,4.6739037028
aze,1999,4.7554539476
aze,2000,4.9310190592
aze,2001,4.8115815169
aze,2002,4.7570653271
aze,2003,5.0631034357
aze,2004,5.0159995184
aze,2005,5.3074590227
aze,2006,5.4473248434
aze,2007,5.4337105101
aze,2008,5.8358513819
aze,2009,5.0859130572
aze,2010,4.9131178313
aze,2011,5.1153799781
aze,2012,5.3818591310
aze,2013,5.4437276523
aze,2014,5.5683020560
aze,2015,5.4896495004
aze,2016,5.4006676907
aze,2017,5.3202480649
aze,2018,5.3458475049
aze,2019,5.5807781963
aze,2020,5.3832506318
aze,2021,5.5827081946
aze,2022,5.8408326921
aze,2023,6.0067020171
aze,2024,5.7121210488
bhs,1970,8.4316311857
bhs,1971,8.3533745160
bhs,1972,9.4845834077
bhs,1973,9.2434421862
bhs,1974,7.9783970157
bhs,1975,8.0014865213
bhs,1976,7.0083589354
bhs,1977,7.5644401046
bhs,1978,7.5169488874
bhs,1979,7.5857687421
bhs,1980,7.3527261468
bhs,1981,6.4607335153
bhs,1982,5.3484003425
bhs,1983,4.0621500789
bhs,1984,3.9563936784
bhs,1985,3.5413226732
bhs,1986,3.6356082256
bhs,1987,4.1162883922
bhs,1988,4.1388938930
bhs,1989,4.6633576470
bhs,1990,4.7371758865
bhs,1991,4.2820351155
bhs,1992,3.7320714728
bhs,1993,3.7571351587
bhs,1994,4.0292200237
bhs,1995,4.5000845881
bhs,1996,4.8859169094
bhs,1997,4.8593778144
bhs,1998,5.4279444966
bhs,1999,4.8893352607
bhs,2000,3.8859295629
bhs,2001,3.8406398321
bhs,2002,4.1008521956
bhs,2003,3.2212217462
bhs,2004,3.3998269479
bhs,2005,3.3303866889
bhs,2006,3.9859346968
bhs,2007,4.5761234413
bhs,2008,4.6607282475
bhs,2009,3.9593726744
bhs,2010,4.3344091347
bhs,2011,3.1487992597
bhs,2012,3.5622115274
bhs,2013,3.7474304201
bhs,2014,3.8362743200
bhs,2015,3.7729728608
bhs,2016,4.0834417802
bhs,2017,4.4088761412
bhs,2018,3.9567933143
bhs,2019,4.5769303858
bhs,2020,3.8667417768
bhs,2021,4.5795248415
bhs,2022,4.4775593780
bhs,2023,4.4790206289
bhs,2024,4.5950115006
bhr,1970,83.0024598659
bhr,1971,81.5700398296
bhr,1972,81.2690768360
bhr,1973,82.0997180009
bhr,1974,83.5536243951
bhr,1975,71.3553379960
bhr,1976,70.9822972306
bhr,1977,77.0381333853
bhr,1978,72.7833901343
bhr,1979,71.8931336383
bhr,1980,68.3947205678
bhr,1981,66.2067229950
bhr,1982,64.2271107516
bhr,1983,61.2667110882
bhr,1984,59.4711841871
bhr,1985,58.8828370798
bhr,1986,62.1005364273
bhr,1987,58.5767866325
bhr,1988,58.5490770510
bhr,1989,56.9693581889
bhr,1990,56.4620617447
bhr,1991,56.8847753314
bhr,1992,63.5625743042
bhr,1993,65.8795794238
bhr,1994,64.0695781882
bhr,1995,62.1574616330
bhr,1996,62.8408900786
bhr,1997,56.7828013206
bhr,1998,57.8190667976
bhr,1999,59.6285924549
bhr,2000,58.9516328880
bhr,2001,58.3831330257
bhr,2002,53.6385040947
bhr,2003,49.3902686271
bhr,2004,45.7606213604
bhr,2005,46.2998215616
bhr,2006,44.5321024881
bhr,2007,42.2208323912
bhr,2008,42.9264809297
bhr,2009,40.6921161051
bhr,2010,39.3101421765
bhr,2011,40.7210757979
bhr,2012,43.3640703942
bhr,2013,45.4798191178
bhr,2014,44.7416706097
bhr,2015,43.0594415035
bhr,2016,41.6087786554
bhr,2017,39.3546534712
bhr,2018,39.3381372119
bhr,2019,42.4848829592
bhr,2020,42.9602826782
bhr,2021,42.2146221163
bhr,2022,42.5747347171
bhr,2023,41.1539454136
bhr,2024,40.5510269597
bgd,1970,0.7385696041
bgd,1971,0.7085002413
bgd,1972,0.7054051995
bgd,1973,0.6920050535
bgd,1974,0.6791883285
bgd,1975,0.6983386195
bgd,1976,0.6911887822
bgd,1977,0.6938988458
bgd,1978,0.7261467460
bgd,1979,0.7395211119
bgd,1980,0.6450636399
bgd,1981,0.6393069208
bgd,1982,0.6441018967
bgd,1983,0.6306477395
bgd,1984,0.6270696858
bgd,1985,0.6347867525
bgd,1986,0.6447413768
bgd,1987,0.6456245974
bgd,1988,0.6524137702
bgd,1989,0.6703258104
bgd,1990,0.6707158197
bgd,1991,0.6590043517
bgd,1992,0.6696647874
bgd,1993,0.6722527172
bgd,1994,0.6842057912
bgd,1995,0.7215328959
bgd,1996,0.7205688762
bgd,1997,0.7273428027
bgd,1998,0.7222235440
bgd,1999,0.7441150546
bgd,2000,0.7458702971
bgd,2001,0.7817818556
bgd,2002,0.7919196945
bgd,2003,0.8015415951
bgd,2004,0.8088480751
bgd,2005,0.8269526311
bgd,2006,0.8483185314
bgd,2007,0.8698643695
bgd,2008,0.9083229204
bgd,2009,0.9326561683
bgd,2010,0.9745641878
bgd,2011,0.9981738783
bgd,2012,1.0234416498
bgd,2013,1.0336433078
bgd,2014,1.0655023306
bgd,2015,1.1134318007
bgd,2016,1.1579352209
bgd,2017,1.2051004578
bgd,2018,1.2263649376
bgd,2019,1.2475931636
bgd,2020,1.2191539931
bgd,2021,1.3084009270
bgd,2022,1.3164066215
bgd,2023,1.2587478208
bgd,2024,1.2723190380
brb,1970,2.4271513752
brb,1971,2.4637995248
brb,1972,2.6712542758
brb,1973,2.6993232716
brb,1974,2.5193697987
brb,1975,2.7044889022
brb,1976,2.6029859769
brb,1977,2.8117126211
brb,1978,2.8272596809
brb,1979,2.8447599982
brb,1980,2.8875972074
brb,1981,2.8207872518
brb,1982,2.7404729449
brb,1983,2.7717408422
brb,1984,2.7549819551
brb,1985,2.9868657650
brb,1986,3.0925344286
brb,1987,2.9166780033
brb,1988,2.9554280482
brb,1989,3.2594756479
brb,1990,3.3111353458
brb,1991,3.1907715915
brb,1992,3.1337050029
brb,1993,2.9759373551
brb,1994,2.9233239049
brb,1995,2.9636809788
brb,1996,2.9349865032
brb,1997,3.3026921552
brb,1998,3.5559145849
brb,1999,3.6843328242
brb,2000,3.2026650080
brb,2001,3.0526817186
brb,2002,3.1391492648
brb,2003,3.2294112335
brb,2004,3.1911948462
brb,2005,3.2250861536
brb,2006,3.3484937149
brb,2007,3.2157706939
brb,2008,3.6448440491
brb,2009,3.6604006231
brb,2010,3.7101760989
brb,2011,3.1868008503
brb,2012,3.0328087875
brb,2013,3.3277510669
brb,2014,3.0928909135
brb,2015,3.2710849851
brb,2016,3.4599675248
brb,2017,3.1330865793
brb,2018,3.4790229097
brb,2019,3.7950691128
brb,2020,3.0724392789
brb,2021,3.0165126689
brb,2022,3.1553071359
brb,2023,3.1483764026
brb,2024,3.2290497651
blr,1970,10.4135287611
blr,1971,10.4570243285
blr,1972,10.9295624928
blr,1973,11.5988165844
blr,1974,12.2575229802
blr,1975,12.8627735668
blr,1976,13.2025502072
blr,1977,13.4665116771
blr,1978,13.8194015748
blr,1979,14.1043927379
blr,1980,14.3875557399
blr,1981,14.4671369722
blr,1982,14.4596153846
blr,1983,14.4815300213
blr,1984,14.3729465187
blr,1985,14.2954385965
blr,1986,14.2429552922
blr,1987,14.2348036792
blr,1988,13.9781262327
blr,1989,13.6182890855
blr,1990,14.2277307635
blr,1991,13.7424968487
blr,1992,12.5747934463
blr,1993,11.1649615931
blr,1994,9.8525905316
blr,1995,9.0321195241
blr,1996,9.0487795299
blr,1997,9.0850317467
blr,1998,8.9646874199
blr,1999,8.7505826920
blr,2000,8.5153928861
blr,2001,8.4200823303
blr,2002,8.4589117604
blr,2003,8.5564609239
blr,2004,8.9655180919
blr,2005,9.1021495947
blr,2006,9.4565141796
blr,2007,9.3692856769
blr,2008,10.1115503435
blr,2009,9.8356655942
blr,2010,10.3884229968
blr,2011,10.1606454608
blr,2012,10.3543768517
blr,2013,10.3985498153
blr,2014,10.3163195486
blr,2015,9.7862019077
blr,2016,9.6842042123
blr,2017,9.8804533973
blr,2018,10.2425788912
blr,2019,10.0244825822
blr,2020,9.7780990777
blr,2021,9.8780715253
blr,2022,9.6664839271
blr,2023,9.4715926635
blr,2024,9.5800891507
bel,1970,17.3237171703
bel,1971,16.3000164786
bel,1972,17.4201829553
bel,1973,17.9626287760
bel,1974,17.9393044854
bel,1975,15.9044660075
bel,1976,16.8338947551
bel,1977,16.6803589452
bel,1978,17.0978930506
bel,1979,18.0273470302
bel,1980,16.9235931119
bel,1981,15.7428322721
bel,1982,14.9037930348
bel,1983,13.9613333442
bel,1984,14.3778438805
bel,1985,14.1148359333
bel,1986,14.0799525605
bel,1987,13.9750790103
bel,1988,13.9703084249
bel,1989,14.0070682372
bel,1990,14.1032863303
bel,1991,14.4566747357
bel,1992,14.1724500501
bel,1993,13.9239077890
bel,1994,14.6007805961
bel,1995,14.6700081515
bel,1996,15.1866114739
bel,1997,14.8003608596
bel,1998,15.1336939067
bel,1999,14.7148185499
bel,2000,14.8183489818
bel,2001,14.7919374485
bel,2002,13.9869938260
bel,2003,14.2928680656
bel,2004,14.1174326755
bel,2005,13.7342074818
bel,2006,13.3171652750
bel,2007,12.9774979531
bel,2008,13.0332261342
bel,2009,12.2310272419
bel,2010,12.8946712917
bel,2011,11.7686078173
bel,2012,11.5296375273
bel,2013,11.5804988563
bel,2014,10.9297329829
bel,2015,11.2817268744
bel,2016,11.1286209268
bel,2017,10.9080331016
bel,2018,10.9124101453
bel,2019,10.8271230344
bel,2020,10.0247915606
bel,2021,10.3158457112
bel,2022,9.5878755605
bel,2023,9.1024441029
bel,2024,9.0924653058
blz,1970,2.0002319109
blz,1971,2.0837913766
blz,1972,2.1952901922
blz,1973,2.2167740915
blz,1974,2.1991652689
blz,1975,2.2977750849
blz,1976,2.2111360716
blz,1977,2.2813072627
blz,1978,2.2643876205
blz,1979,2.2282923248
blz,1980,2.2004384332
blz,1981,2.1198231016
blz,1982,2.0701680782
blz,1983,2.1817437315
blz,1984,2.0781785009
blz,1985,2.0208063689
blz,1986,2.1366246106
blz,1987,2.0153147580
blz,1988,1.9231647448
blz,1989,2.1071203247
blz,1990,2.3891717101
blz,1991,2.4342386655
blz,1992,2.3792693591
blz,1993,2.2262470370
blz,1994,2.1954122865
blz,1995,2.0539221929
blz,1996,1.9095620750
blz,1997,2.2796464410
blz,1998,2.2933477815
blz,1999,2.2994177440
blz,2000,1.9564034734
blz,2001,1.9836620648
blz,2002,1.9745399576
blz,2003,2.0266889074
blz,2004,1.8915079061
blz,2005,1.9222038315
blz,2006,2.1936375826
blz,2007,2.2272880784
blz,2008,2.2056045288
blz,2009,2.3329089548
blz,2010,2.4072194726
blz,2011,2.2652139640
blz,2012,2.1419557794
blz,2013,2.2855336376
blz,2014,2.1110674848
blz,2015,2.2181498767
blz,2016,2.2338602432
blz,2017,2.2944678753
blz,2018,2.2536596656
blz,2019,2.5687545519
blz,2020,2.3476761205
blz,2021,2.3834818109
blz,2022,2.4169859435
blz,2023,2.4353816291
blz,2024,2.4808666130
ben,1970,0.8213876610
ben,1971,0.7835989086
ben,1972,0.8299810790
ben,1973,0.8538764780
ben,1974,0.8265844057
ben,1975,0.8607401099
ben,1976,0.8006633833
ben,1977,0.8132585487
ben,1978,0.8181415995
ben,1979,0.8281463433
ben,1980,0.8457803081
ben,1981,0.8697704261
ben,1982,0.9003761732
ben,1983,0.8591303811
ben,1984,0.8547865984
ben,1985,0.8778954309
ben,1986,0.7957146096
ben,1987,0.7670874212
ben,1988,0.7374971841
ben,1989,0.7146320029
ben,1990,0.7268607903
ben,1991,0.7215805154
ben,1992,0.7182826721
ben,1993,0.6906526565
ben,1994,0.7198877521
ben,1995,0.6695603003
ben,1996,0.7996892296
ben,1997,0.8188973268
ben,1998,0.7965695209
ben,1999,0.8217691792
ben,2000,0.8273075608
ben,2001,0.8737379788
ben,2002,0.9061907443
ben,2003,0.9249507460
ben,2004,0.9359862749
ben,2005,0.9591694611
ben,2006,1.0744668100
ben,2007,1.1226194775
ben,2008,1.1013097951
ben,2009,1.1240219307
ben,2010,1.1787516060
ben,2011,1.1535996540
ben,2012,1.1147992283
ben,2013,1.1498637480
ben,2014,1.1732996652
ben,2015,1.1882738368
ben,2016,1.2972478172
ben,2017,1.2890600991
ben,2018,1.3672071048
ben,2019,1.3466197786
ben,2020,1.3514974443
ben,2021,1.2066500281
ben,2022,1.2393690730
ben,2023,1.2298106574
ben,2024,1.2284753550
bmu,1970,3.0849512700
bmu,1971,3.0870416484
bmu,1972,3.6607768498
bmu,1973,3.6773316209
bmu,1974,3.3059408926
bmu,1975,3.9225281861
bmu,1976,3.5933095283
bmu,1977,3.9233337084
bmu,1978,3.9190731972
bmu,1979,3.8810097726
bmu,1980,3.8417826468
bmu,1981,3.3187028909
bmu,1982,3.2728409363
bmu,1983,3.3499461453
bmu,1984,3.5690333339
bmu,1985,3.4655336922
bmu,1986,3.3781244968
bmu,1987,4.9071358749
bmu,1988,5.6508933138
bmu,1989,6.8826690472
bmu,1990,4.8975833493
bmu,1991,4.4288079470
bmu,1992,3.5595048539
bmu,1993,3.8985990207
bmu,1994,3.8432949285
bmu,1995,3.8403386755
bmu,1996,3.8887867186
bmu,1997,3.9616464762
bmu,1998,4.0205148502
bmu,1999,4.0376938682
bmu,2000,2.8854589764
bmu,2001,2.8448122586
bmu,2002,3.1090084001
bmu,2003,3.1866123810
