economy,year,er_h2o_intr_pc
arg,1974,11468.3623818705
arg,1975,11285.4136376571
arg,1976,11110.1459488888
arg,1977,10935.5903093443
arg,1978,10762.1369446544
arg,1979,10591.6468541811
arg,1980,10424.2542981128
arg,1981,10258.5870082233
arg,1982,10095.3310407712
arg,1983,9934.9018955657
arg,1984,9777.9556859700
arg,1985,9625.3875001356
arg,1986,9476.8333615691
arg,1987,9331.5294932896
arg,1988,9188.0148513562
arg,1989,9048.3861831391
arg,1990,8914.4243047993
arg,1991,8787.1627015999
arg,1992,8666.3530357033
arg,1993,8549.8322139348
arg,1994,8436.0170431812
arg,1995,8326.1999850585
arg,1996,8222.1575149689
arg,1997,8122.8913342686
arg,1998,8027.9637070057
arg,1999,7935.9294367594
arg,2000,7846.5127517656
arg,2001,7760.8334390924
arg,2002,7678.2802671694
arg,2003,7599.3612580711
arg,2004,7522.6873429961
arg,2005,7445.7906280904
arg,2006,7369.6217377593
arg,2007,7296.9420340171
arg,2008,7223.4051785086
arg,2009,7147.2575666755
arg,2010,7072.1539412218
arg,2011,6997.2533384327
arg,2012,6925.7134925778
arg,2013,6857.2842970186
arg,2014,6786.8984318104
arg,2015,6716.1929159253
arg,2016,6651.4332141550
arg,2017,6593.0750043115
arg,2018,6539.0386654700
arg,2019,6492.7174279322
arg,2020,6461.3255918392
arg,2021,6444.1690763703
arm,1992,1920.2874915905
arm,1993,1986.1976780686
arm,1994,2038.5720781903
arm,1995,2073.7209459118
arm,1996,2091.9653463912
arm,1997,2112.8741156440
arm,1998,2137.8250411965
arm,1999,2165.5764588357
arm,2000,2129.3967899165
arm,2001,2135.5626128651
arm,2002,2143.5714732171
arm,2003,2155.2238805970
arm,2004,2167.2090745363
arm,2005,2179.9516908213
arm,2006,2193.4060311471
arm,2007,2207.3115788119
arm,2008,2221.8263094814
arm,2009,2237.1167645140
arm,2010,2252.6931161324
arm,2011,2265.2663562205
arm,2012,2268.1128269568
arm,2013,2269.6889477167
arm,2014,2275.8643572898
arm,2015,2282.8329894162
arm,2016,2292.2166895031
arm,2017,2302.1413707458
arm,2018,2310.2054563826
arm,2019,2315.2742616034
arm,2020,2316.0560526760
arm,2021,2315.4305775917
aus,1961,46933.1298292474
aus,1962,45801.5267175573
aus,1963,44931.5068493151
aus,1964,44058.3863168264
aus,1965,43203.3719704953
aus,1966,42228.1349240409
aus,1967,41698.4490211035
aus,1968,40969.2730452161
aus,1969,40120.6882492049
aus,1970,39337.9707363876
aus,1971,38030.4552832960
aus,1972,37337.7855354026
aus,1973,36771.3004484305
aus,1974,35852.2189025723
aus,1975,35413.5175987908
aus,1976,35060.2152070120
aus,1977,34667.4182638106
aus,1978,34266.6109486001
aus,1979,33898.3050847458
aus,1980,33487.6123060169
aus,1981,32968.6677039735
aus,1982,32402.0018905119
aus,1983,31961.6003459129
aus,1984,31580.1817927286
aus,1985,31162.2927137493
aus,1986,30714.7739935761
aus,1987,30251.0951572793
aus,1988,29760.1693281049
aus,1989,29260.6058991285
aus,1990,28830.7242699850
aus,1991,28465.5736657804
aus,1992,28148.6511961603
aus,1993,27899.3681133359
aus,1994,27631.9611481147
aus,1995,27325.9219360616
aus,1996,26996.2299106485
aus,1997,26705.6946148455
aus,1998,26440.8318672644
aus,1999,26153.1520076478
aus,2000,25855.5425612185
aus,2001,25525.6877914734
aus,2002,25236.9684655872
aus,2003,24948.3576602639
aus,2004,24683.0312488179
aus,2005,24384.3883612323
aus,2006,24057.5432964878
aus,2007,23622.4759600496
aus,2008,23153.8139390572
aus,2009,22681.5356118780
aus,2010,22331.4080815187
aus,2011,22023.2529741239
aus,2012,21642.1033925097
aus,2013,21272.7972937197
aus,2014,20957.8540111671
aus,2015,20658.3852574709
aus,2016,20338.2204726760
aus,2017,20006.0278324510
aus,2018,19708.9658729642
aus,2019,19419.9083901346
aus,2020,19181.8489181437
aus,2021,19154.8416665460
aut,1961,7761.4562975680
aut,1962,7714.0321330112
aut,1963,7664.6388819326
aut,1964,7613.7202561366
aut,1965,7564.4119996881
aut,1966,7511.5411415303
aut,1967,7455.6072809021
aut,1968,7416.9940595272
aut,1969,7391.4250062659
aut,1970,7365.6577679700
aut,1971,7332.8620747307
aut,1972,7290.3677937531
aut,1973,7250.0878249275
aut,1974,7237.7582530841
aut,1975,7256.9869280554
aut,1976,7269.8193449893
aut,1977,7267.0289610923
aut,1978,7272.9148057371
aut,1979,7285.3230544048
aut,1980,7285.3153342774
aut,1981,7266.7601216059
aut,1982,7261.5504862598
aut,1983,7273.2947099344
aut,1984,7273.7525712715
aut,1985,7270.3382756212
aut,1986,7265.7195162775
aut,1987,7261.1229181370
aut,1988,7250.8505577288
aut,1989,7218.2579403790
aut,1990,7163.4637300807
aut,1991,7092.2982669905
aut,1992,7014.6717599135
aut,1993,6957.0646651571
aut,1994,6930.3405014895
aut,1995,6919.7378350380
aut,1996,6910.4011211435
aut,1997,6902.5749239995
aut,1998,6895.0049951177
aut,1999,6881.6028979806
aut,2000,6865.0748180818
aut,2001,6838.8455879436
aut,2002,6805.2824334502
aut,2003,6772.2122096091
aut,2004,6730.3265823671
aut,2005,6684.6309032431
aut,2006,6651.6371916498
aut,2007,6630.1110471272
aut,2008,6609.3885041824
aut,2009,6592.0976570127
aut,2010,6576.2696624484
aut,2011,6554.1396363024
aut,2012,6524.3248776897
aut,2013,6485.9844362317
aut,2014,6435.4913368926
aut,2015,6363.7528045348
aut,2016,6295.3061739327
aut,2017,6251.7291714549
aut,2018,6221.3527913117
aut,2019,6193.7494932387
aut,2020,6168.0877940944
aut,2021,6141.2736353895
aze,1992,1099.2881381188
aze,1993,1082.7507071570
aze,1994,1068.2480863023
aze,1995,1055.9737665667
aze,1996,1045.3432951179
aze,1997,1035.3076260645
aze,1998,1025.5276127891
aze,1999,1016.5669725345
aze,2000,1008.2498819671
aze,2001,1000.4684880166
aze,2002,993.0310391033
aze,2003,985.5357598280
aze,2004,976.9457653645
aze,2005,967.0096581803
aze,2006,956.4443606320
aze,2007,945.6609138476
aze,2008,926.0104525641
aze,2009,906.9833020071
aze,2010,896.2560683659
aze,2011,884.6535984307
aze,2012,872.9763944601
aze,2013,861.7576181126
aze,2014,851.0679355672
aze,2015,840.9900738299
aze,2016,831.6413556646
aze,2017,823.5206843736
aze,2018,816.4171991488
aze,2019,809.5342080825
aze,2020,804.0129509990
aze,2021,800.4734778427
bhs,1961,5728.4548720509
bhs,1962,5447.7675826699
bhs,1963,5181.8457734645
bhs,1964,4946.0177491380
bhs,1965,4731.2641937926
bhs,1966,4519.8031948552
bhs,1967,4313.8777447047
bhs,1968,4115.4924774677
bhs,1969,3933.0040847057
bhs,1970,3784.1519715432
bhs,1971,3667.6674159187
bhs,1972,3570.4266659866
bhs,1973,3486.2120314158
bhs,1974,3408.9470249632
bhs,1975,3335.1438399893
bhs,1976,3263.3880494730
bhs,1977,3194.0572283797
bhs,1978,3128.3378247326
bhs,1979,3067.0814529203
bhs,1980,3010.4160394967
bhs,1981,2958.4048281167
bhs,1982,2909.2239021836
bhs,1983,2860.6690696287
bhs,1984,2812.7925806568
bhs,1985,2765.1153053082
bhs,1986,2718.0666003976
bhs,1987,2672.4187298376
bhs,1988,2627.1542664985
bhs,1989,2581.3303439070
bhs,1990,2536.7373933211
bhs,1991,2493.4902094888
bhs,1992,2448.1773319763
bhs,1993,2402.6992609984
bhs,1994,2360.8052369405
bhs,1995,2322.0250712364
bhs,1996,2285.5799495866
bhs,1997,2251.4988549520
bhs,1998,2219.6291316811
bhs,1999,2190.1418586170
bhs,2000,2161.5946392453
bhs,2001,2135.2139484376
bhs,2002,2110.8879600982
bhs,2003,2085.7045808032
bhs,2004,2060.1444455563
bhs,2005,2035.5109423253
bhs,2006,2009.3290276283
bhs,2007,1981.1283374937
bhs,2008,1954.6520719312
bhs,2009,1929.3845263361
bhs,2010,1904.8759381514
bhs,2011,1883.0922526895
bhs,2012,1864.3350050204
bhs,2013,1847.1947708555
bhs,2014,1831.0323360311
bhs,2015,1816.5492829820
bhs,2016,1803.8680084009
bhs,2017,1792.6424830659
bhs,2018,1782.4540317837
bhs,2019,1773.6111990879
bhs,2020,1768.2885240601
bhs,2021,1766.0133258320
bhr,1961,23.2091258283
bhr,1962,22.3028843205
bhr,1963,21.4476061791
bhr,1964,20.6381310109
bhr,1965,19.9137733613
bhr,1966,19.2731144871
bhr,1967,18.6750953597
bhr,1968,18.2367771967
bhr,1969,17.9800331732
bhr,1970,17.7928819576
bhr,1971,17.3360550940
bhr,1972,16.5212111700
bhr,1973,15.6666144446
bhr,1974,14.8677881935
bhr,1975,14.1221495324
bhr,1976,13.4289925234
bhr,1977,12.7867835805
bhr,1978,12.1934118996
bhr,1979,11.6462905109
bhr,1980,11.1427441236
bhr,1981,10.7088165687
bhr,1982,10.3363713652
bhr,1983,9.9823561854
bhr,1984,9.6349788271
bhr,1985,9.2945872971
bhr,1986,8.9628623797
bhr,1987,8.6420339891
bhr,1988,8.3345661546
bhr,1989,8.0429978666
bhr,1990,7.7700530500
bhr,1991,7.9514642621
bhr,1992,7.7450634902
bhr,1993,7.5439671837
bhr,1994,7.3479974870
bhr,1995,7.1571842921
bhr,1996,6.9711672522
bhr,1997,6.7898457856
bhr,1998,6.6132973570
bhr,1999,6.4413379303
bhr,2000,6.2737028335
bhr,2001,6.0485456272
bhr,2002,5.6294182137
bhr,2003,5.2320615500
bhr,2004,4.8558952389
bhr,2005,4.5003386505
bhr,2006,4.1648272013
bhr,2007,3.8487628633
bhr,2008,3.6248432255
bhr,2009,3.3943899221
bhr,2010,3.2558892933
bhr,2011,3.3472243142
bhr,2012,3.3086179572
bhr,2013,3.1918518406
bhr,2014,3.0428386033
bhr,2015,2.9190219525
bhr,2016,2.8095293617
bhr,2017,2.6646841417
bhr,2018,2.6611828559
bhr,2019,2.6958610445
bhr,2020,2.7170147615
bhr,2021,2.6589291827
bgd,1961,1969.5988478635
bgd,1962,1913.2253542956
bgd,1963,1858.2622996346
bgd,1964,1804.7943381848
bgd,1965,1752.8478226433
bgd,1966,1702.6160257420
bgd,1967,1653.2587643302
bgd,1968,1605.3014453400
bgd,1969,1560.3143293339
bgd,1970,1520.4413786297
bgd,1971,1494.0928265359
bgd,1972,1465.6305654267
bgd,1973,1424.2638732864
bgd,1974,1384.5055735448
bgd,1975,1348.6722148644
bgd,1976,1314.8779897164
bgd,1977,1282.5639317811
bgd,1978,1251.6441985606
bgd,1979,1221.8527029337
bgd,1980,1192.9590601900
bgd,1981,1162.7507160468
bgd,1982,1131.2886680527
bgd,1983,1101.3775558450
bgd,1984,1073.4553646934
bgd,1985,1047.3415852213
bgd,1986,1023.0371201127
bgd,1987,1000.3878551352
bgd,1988,979.3313699947
bgd,1989,959.4841900718
bgd,1990,940.5760447804
bgd,1991,922.7758831627
bgd,1992,905.5456234928
bgd,1993,888.8335084476
bgd,1994,872.5047889918
bgd,1995,856.4411347209
bgd,1996,840.9271793983
bgd,1997,825.4842296387
bgd,1998,810.0456023272
bgd,1999,794.8038600066
bgd,2000,780.4120789833
bgd,2001,767.5112628623
bgd,2002,755.7563912986
bgd,2003,744.8374729520
bgd,2004,734.7648811162
bgd,2005,725.5600988824
bgd,2006,717.1838542407
bgd,2007,709.5108606449
bgd,2008,702.4620639711
bgd,2009,695.9462799464
bgd,2010,689.8727553356
bgd,2011,683.6334683924
bgd,2012,677.1131206009
bgd,2013,670.7887551350
bgd,2014,664.7045053906
bgd,2015,658.7897208400
bgd,2016,652.9366241306
bgd,2017,647.4042447041
bgd,2018,642.1111027963
bgd,2019,636.6991382217
bgd,2020,631.3965582658
bgd,2021,626.2717267529
brb,1961,343.1296858648
brb,1962,340.1013502024
brb,1963,336.7612825553
brb,1964,333.3916768768
brb,1965,330.0098590445
brb,1966,326.5359434440
brb,1967,323.7673569657
brb,1968,321.8797779030
brb,1969,320.7132663043
brb,1970,320.7865686664
brb,1971,321.0685160213
brb,1972,320.4383596760
brb,1973,319.5883701792
brb,1974,319.0085215151
brb,1975,318.5030357321
brb,1976,318.1648252877
brb,1977,317.9321691717
brb,1978,318.0269607356
brb,1979,318.3838834078
brb,1980,318.0610995372
brb,1981,317.1205454473
brb,1982,316.0868448606
brb,1983,314.9705502536
brb,1984,313.8239447670
brb,1985,312.7198811664
brb,1986,311.7474222385
brb,1987,310.9464822236
brb,1988,310.3626199261
brb,1989,309.9465729595
brb,1990,309.3796165240
brb,1991,308.4361132423
brb,1992,307.3766555115
brb,1993,306.4817049577
brb,1994,305.7870193410
brb,1995,305.2980663184
brb,1996,305.0128867945
brb,1997,304.8873441263
brb,1998,304.8362267372
brb,1999,304.7421690786
brb,2000,305.2701068064
brb,2001,304.8490044775
brb,2002,302.8605175886
brb,2003,301.0053578954
brb,2004,299.2914275453
brb,2005,297.7231621177
brb,2006,296.2941015252
brb,2007,294.8895638583
brb,2008,293.3476095837
brb,2009,291.8397945448
brb,2010,290.6522600030
brb,2011,289.7091682088
brb,2012,288.8733218265
brb,2013,288.1169754920
brb,2014,287.4100047423
brb,2015,286.7486289831
brb,2016,286.1250795785
brb,2017,285.5399024167
brb,2018,284.9906131217
brb,2019,284.4879394894
brb,2020,283.9920766211
brb,2021,283.5401404233
blr,1992,3327.9596572985
blr,1993,3320.6205653845
blr,1994,3324.5477270605
blr,1995,3335.3505664357
blr,1996,3346.5986598447
blr,1997,3360.5362150656
blr,1998,3375.7073968600
blr,1999,3390.9333224823
blr,2000,3406.9467644527
blr,2001,3424.4681675036
blr,2002,3446.3366860108
blr,2003,3470.5390533125
blr,2004,3494.2949468590
blr,2005,3518.2428653398
blr,2006,3539.8510180820
blr,2007,3556.1308585033
blr,2008,3568.4355086621
blr,2009,3577.2216413913
blr,2010,3585.0472319429
blr,2011,3593.4562316503
blr,2012,3599.0886260754
blr,2013,3600.4702214109
blr,2014,3598.4490684515
blr,2015,3593.6715866145
blr,2016,3590.5205610632
blr,2017,3594.4644824093
blr,2018,3602.1585405325
blr,2019,3609.4345523526
blr,2020,3624.7520243174
blr,2021,3654.8980740300
bel,1961,1306.6276072121
bel,1962,1301.4368513557
bel,1963,1291.7434984935
bel,1964,1279.5751128185
bel,1965,1268.0074224928
bel,1966,1259.4713557905
bel,1967,1252.4800409477
bel,1968,1247.5625746198
bel,1969,1244.0348528804
bel,1970,1242.8086688805
bel,1971,1240.5457491563
bel,1972,1235.6974456589
bel,1973,1231.8153262463
bel,1974,1227.9457112922
bel,1975,1224.4023386085
bel,1976,1222.2165977625
bel,1977,1220.7083404287
bel,1978,1219.5699511786
bel,1979,1218.4742630820
bel,1980,1217.1321081276
bel,1981,1217.1642062030
bel,1982,1217.4950384541
bel,1983,1217.5917658328
bel,1984,1217.6100506404
bel,1985,1217.2474221743
bel,1986,1216.8135647943
bel,1987,1215.7766472406
bel,1988,1211.9175120465
bel,1989,1207.5232319923
bel,1990,1203.9273313476
bel,1991,1199.4619213821
bel,1992,1194.6054009305
bel,1993,1189.9479149881
bel,1994,1186.2861759205
bel,1995,1183.8042555987
bel,1996,1181.4934411853
bel,1997,1178.6377795643
bel,1998,1176.1237470362
bel,1999,1173.4312861619
bel,2000,1170.5889525668
bel,2001,1166.5696145557
bel,2002,1161.3519491599
bel,2003,1156.5002106276
bel,2004,1151.5058289705
bel,2005,1145.1892935871
bel,2006,1137.6609576944
bel,2007,1129.3373613033
bel,2008,1120.4510039381
bel,2009,1111.4720307789
bel,2010,1101.3634328617
bel,2011,1087.1274685947
bel,2012,1080.4063624410
bel,2013,1075.3259559401
bel,2014,1070.5628493102
bel,2015,1064.3774509508
bel,2016,1059.0021270058
bel,2017,1054.9304018458
bel,2018,1050.1394322631
bel,2019,1044.4791443627
bel,2020,1039.9871596252
bel,2021,1035.7153491720
blz,1962,158888.8194748131
blz,1963,154603.6634786837
blz,1964,150192.4155782802
blz,1965,145784.5712920946
blz,1966,141419.3835375234
blz,1967,137141.4192249622
blz,1968,133027.6429001072
blz,1969,129278.2107760081
blz,1970,126391.4656771800
blz,1971,124262.0414478238
blz,1972,122397.2536815426
blz,1973,120684.8827553482
blz,1974,119046.6903303819
blz,1975,117036.2075973832
blz,1976,114651.5000112698
blz,1977,112299.1897679690
blz,1978,110011.3183335376
blz,1979,107709.0303363966
blz,1980,105196.3987812108
blz,1981,102563.4132243625
blz,1982,100034.0876314340
blz,1983,97634.6315028439
blz,1984,95348.7790857514
blz,1985,93164.6682458668
blz,1986,91075.1160819795
blz,1987,89063.7219997899
blz,1988,87110.4007306770
blz,1989,85200.4667600931
blz,1990,83353.3614455199
blz,1991,81586.8263473054
blz,1992,79902.3996900248
blz,1993,78295.7588942135
blz,1994,76646.0569471162
blz,1995,74750.4237163599
blz,1996,72559.5549427036
blz,1997,70178.3431288688
blz,1998,67770.1145341582
blz,1999,65476.9822233855
blz,2000,63372.3561974925
blz,2001,61438.3663675270
blz,2002,59607.2794315825
blz,2003,57851.2396694215
blz,2004,56167.3684520479
blz,2005,54552.4092789144
blz,2006,53008.5661287073
blz,2007,51536.6430260047
blz,2008,50137.8297482266
blz,2009,48814.1925825459
blz,2010,47651.0171899639
blz,2011,46624.1773551931
blz,2012,45632.0608586961
blz,2013,44668.6005497224
blz,2014,43734.5775428963
blz,2015,42825.1102199347
blz,2016,41842.0367146050
blz,2017,40889.3843012631
blz,2018,40134.0255532236
blz,2019,39551.2001430686
blz,2020,39046.9074644586
blz,2021,38599.1005347215
ben,1961,4024.6590469060
ben,1962,3954.4523870495
ben,1963,3882.5319234591
ben,1964,3809.1673714859
ben,1965,3734.6769468182
ben,1966,3659.8577914286
ben,1967,3585.1064237102
ben,1968,3510.2583038909
ben,1969,3435.3693622420
ben,1970,3360.4595281589
ben,1971,3285.7306460097
ben,1972,3211.1806451231
ben,1973,3136.9004256439
ben,1974,3063.0758694154
ben,1975,2989.4871636355
ben,1976,2916.0329721227
ben,1977,2842.7893338544
ben,1978,2770.0793775659
ben,1979,2697.3744856657
ben,1980,2624.0360170598
ben,1981,2550.5737924333
ben,1982,2477.9892007787
ben,1983,2407.1168395818
ben,1984,2337.7770010407
ben,1985,2269.7163427510
ben,1986,2203.0106386164
ben,1987,2137.6008978754
ben,1988,2073.5439745329
ben,1989,2011.0679024386
ben,1990,1950.2112949801
ben,1991,1890.9727531021
ben,1992,1833.4435772869
ben,1993,1753.8763220907
ben,1994,1689.4923092014
ben,1995,1654.1473408457
ben,1996,1611.4250347864
ben,1997,1564.5494363445
ben,1998,1517.0508413814
ben,1999,1470.8364546958
ben,2000,1426.2729728611
ben,2001,1383.3681010896
ben,2002,1341.9450594664
ben,2003,1301.6439889954
ben,2004,1262.3950649423
ben,2005,1222.3859454574
ben,2006,1184.8283988873
ben,2007,1150.3278601925
ben,2008,1116.1118218347
ben,2009,1083.1361692502
ben,2010,1051.2903108594
ben,2011,1020.4462758318
ben,2012,990.6077878891
ben,2013,961.8227343892
ben,2014,933.8165244546
ben,2015,906.6357905833
ben,2016,880.5042844655
ben,2017,855.4973595863
ben,2018,831.7622045155
ben,2019,809.3186362117
ben,2020,788.0540794844
ben,2021,767.8878543774
btn,1961,411965.2041179175
btn,1962,399771.0784561262
btn,1963,387508.3620225489
btn,1964,375513.3662994541
btn,1965,363705.9724349158
btn,1966,352086.5762360092
btn,1967,340682.5125873223
btn,1968,329505.2911612807
btn,1969,318563.1794617288
btn,1970,307913.7063734896
btn,1971,297608.7916769786
btn,1972,287648.6689436330
btn,1973,278017.5882705843
btn,1974,268712.2742109759
btn,1975,259711.1465290289
btn,1976,250997.3843430474
btn,1977,242570.3262443220
btn,1978,234427.2448876353
btn,1979,226622.1374045801
btn,1980,219195.0235807699
btn,1981,212131.2266097411
btn,1982,205412.0674184028
btn,1983,198969.5471871989
btn,1984,192782.2331893893
btn,1985,186863.6799949645
btn,1986,181185.6790839252
btn,1987,175744.6485754509
btn,1988,170560.8399492986
btn,1989,165624.6840055371
btn,1990,161211.7694773514
btn,1991,158390.3538607232
btn,1992,164424.1520040708
btn,1993,171272.0828307850
btn,1994,146078.3376645861
btn,1995,147813.1860311065
btn,1996,147599.0553660456
btn,1997,144980.1949894129
btn,1998,142246.2616453151
btn,1999,139036.9374797238
btn,2000,135709.5346838387
btn,2001,132614.2692953762
btn,2002,129722.6657527358
btn,2003,127026.3446365870
btn,2004,119899.6532133107
btn,2005,117848.8060253979
btn,2006,116279.2431115729
btn,2007,114935.5844990208
btn,2008,113644.4763685053
btn,2009,112393.8742456642
btn,2010,111169.3879412570
btn,2011,109955.6371294812
btn,2012,108744.2961525432
btn,2013,107545.7103738868
btn,2014,106391.8301986390
btn,2015,105317.4511016475
btn,2016,104296.7590450696
btn,2017,103402.3345065521
btn,2018,102664.1342846876
btn,2019,101984.2473562545
btn,2020,101297.9119643224
btn,2021,100587.7938001810
bol,1961,80317.9691806588
bol,1962,78678.0429672847
bol,1963,77051.7145212397
bol,1964,75441.2880350863
bol,1965,73847.9476840213
bol,1966,72269.6479384696
bol,1967,70703.5315889867
bol,1968,69151.0304073144
bol,1969,67621.2816093286
bol,1970,66121.8603009580
bol,1971,64652.2984477910
bol,1972,63216.2863483232
bol,1973,61810.1095678384
bol,1974,60428.3744568166
bol,1975,59074.9773383715
bol,1976,57738.0825553753
bol,1977,56421.3857687233
bol,1978,55140.4828707498
bol,1979,53899.5096476570
bol,1980,52701.0366563059
bol,1981,51544.5620996486
bol,1982,50431.2997749451
bol,1983,49357.1375137013
bol,1984,48313.6544734783
bol,1985,47302.2520391790
bol,1986,46318.3476055398
bol,1987,45351.5620213617
bol,1988,44400.5039566920
bol,1989,43470.3769791196
bol,1990,42565.7721823773
bol,1991,41687.9055213330
bol,1992,40846.0667189209
bol,1993,40043.8305123433
bol,1994,39276.2201445727
bol,1995,38541.2682375757
bol,1996,37834.7031116457
bol,1997,37157.6537420879
bol,1998,36507.3518709687
bol,1999,35875.5271692992
bol,2000,35264.7575748351
bol,2001,34674.8719486113
bol,2002,34099.7634364023
bol,2003,33533.3178649165
bol,2004,32973.7653769379
bol,2005,32422.6018545087
bol,2006,31874.5970384036
bol,2007,31334.0133554134
bol,2008,30809.4990304398
bol,2009,30300.6856341304
bol,2010,29806.4934943768
bol,2011,29326.7061741365
bol,2012,28861.3132591726
bol,2013,28410.6652607678
bol,2014,27975.2173678998
bol,2015,27554.0743033971
bol,2016,27146.6419559178
bol,2017,26752.8469745086
bol,2018,26372.1146212912
bol,2019,26003.7668191250
bol,2020,25684.8612243140
bol,2021,25424.3819403955
bih,1992,8383.2867017930
bih,1993,9092.1151640602
bih,1994,9529.1473802092
bih,1995,9554.4041227657
bih,1996,9160.7087653274
bih,1997,8834.7422880788
bih,1998,8681.0734991035
bih,1999,8595.0069062696
bih,2000,8534.1236332481
bih,2001,8493.9649780664
bih,2002,8476.5957609380
bih,2003,8495.8249601594
bih,2004,8572.8354133930
bih,2005,8665.9491423518
bih,2006,8736.8012773942
bih,2007,8845.3151224491
bih,2008,8992.9333276589
bih,2009,9149.9703334765
bih,2010,9313.9868271366
bih,2011,9487.4175463240
bih,2012,9672.7266980608
bih,2013,9831.4556176245
bih,2014,9958.4019317617
bih,2015,10089.4092181958
bih,2016,10221.7015073123
bih,2017,10353.8327555603
bih,2018,10481.2518452908
bih,2019,10611.1642001439
bih,2020,10759.6983526144
bih,2021,10940.2210910821
bwa,1961,4545.9539116039
bwa,1962,4442.9141073630
bwa,1963,4340.2306832608
bwa,1964,4238.2908385812
bwa,1965,4176.3534865591
bwa,1966,4153.2119903230
bwa,1967,4131.2853633724
bwa,1968,4109.8283119223
bwa,1969,4088.1263776134
bwa,1970,4065.4951264877
bwa,1971,3996.7959019519
bwa,1972,3855.9977635213
bwa,1973,3678.6795992692
bwa,1974,3501.3596946814
bwa,1975,3331.5750020822
bwa,1976,3164.1063772564
bwa,1977,3001.5983511220
bwa,1978,2826.0595662705
bwa,1979,2661.5151562199
bwa,1980,2560.0409606554
bwa,1981,2474.2370071629
bwa,1982,2377.9587008023
bwa,1983,2294.1545896952
bwa,1984,2214.7167930901
bwa,1985,2139.1422930714
bwa,1986,2067.8068323784
bwa,1987,2001.3892977375
bwa,1988,1942.5711223852
bwa,1989,1889.3561546564
bwa,1990,1838.1001396956
bwa,1991,1788.7007771905
bwa,1992,1739.0888478754
bwa,1993,1690.0039785510
bwa,1994,1643.8097208058
bwa,1995,1601.2425642298
bwa,1996,1562.5874886224
bwa,1997,1527.0177153143
bwa,1998,1493.5599561640
bwa,1999,1461.6348263730
bwa,2000,1430.8010936090
bwa,2001,1401.6612021347
bwa,2002,1375.5449880585
bwa,2003,1351.5522577680
bwa,2004,1328.0609314355
bwa,2005,1304.4350247326
bwa,2006,1280.3304959787
bwa,2007,1255.7548892032
bwa,2008,1230.7881659718
bwa,2009,1205.6224201564
bwa,2010,1180.4569450463
bwa,2011,1157.4436891589
bwa,2012,1138.1867830905
bwa,2013,1121.1380298428
bwa,2014,1104.9499918050
bwa,2015,1089.2885266601
bwa,2016,1073.9331369229
bwa,2017,1058.7860047901
bwa,2018,1043.8681229207
bwa,2019,1029.1228914237
bwa,2020,1014.4156923345
bwa,2021,999.3999436172
bra,1961,75879.1780980818
bra,1962,73648.2952136947
bra,1963,71509.5648937933
bra,1964,69469.8442156231
bra,1965,67539.5280725286
bra,1966,65719.0866720984
bra,1967,64005.0659540490
bra,1968,62386.1873608957
bra,1969,60841.0202216915
bra,1970,59354.7717960006
bra,1971,57919.3995027976
bra,1972,56527.0200304060
bra,1973,55174.9137357134
bra,1974,53868.2796383184
bra,1975,52601.9595042965
bra,1976,51364.0139907190
bra,1977,50152.6941786339
bra,1978,48970.1891875587
bra,1979,47820.2461528798
bra,1980,46705.0456572141
bra,1981,45630.0027109590
bra,1982,44601.7907449590
bra,1983,43616.5855730250
bra,1984,42673.3640655931
bra,1985,41773.7899464634
bra,1986,40921.9932545577
bra,1987,40119.0761962246
bra,1988,39359.9623746293
bra,1989,38640.8543302453
bra,1990,37956.8034412130
bra,1991,37311.1073288110
bra,1992,36694.1960859407
bra,1993,36104.5650194904
bra,1994,35544.5313580059
bra,1995,35001.6845140324
bra,1996,34475.7132850599
bra,1997,33967.0205731001
bra,1998,33465.4264930961
bra,1999,32981.5259234765
bra,2000,32531.0647532999
bra,2001,32109.8206006002
bra,2002,31713.6667203650
bra,2003,31341.5776427821
bra,2004,30989.4379007000
bra,2005,30651.6769047292
bra,2006,30328.9890070193
bra,2007,30023.4969264764
bra,2008,29737.2497299983
bra,2009,29472.1024788266
bra,2010,29225.3155620355
bra,2011,28988.4410524378
bra,2012,28754.1234497465
bra,2013,28522.0098545887
bra,2014,28292.9575270230
bra,2015,28069.8404207011
bra,2016,27856.7687130489
bra,2017,27654.6396178140
bra,2018,27466.2812582813
bra,2019,27287.7851818785
bra,2020,27130.1502751532
bra,2021,27014.9943096715
brn,1961,91875.0067555152
brn,1962,87883.4561978515
brn,1963,84026.1370713431
brn,1964,80247.7294613017
brn,1965,76688.5003338205
brn,1966,73355.5413638953
brn,1967,70238.0657263029
brn,1968,67341.6678550490
brn,1969,64665.3378573711
brn,1970,62898.6665482692
brn,1971,61629.4835449279
brn,1972,59779.5891384003
brn,1973,57678.3448350739
brn,1974,55680.7462530133
brn,1975,53773.6445878408
brn,1976,51953.7672593471
brn,1977,50213.5552969393
brn,1978,48603.6458452460
brn,1979,47111.7712917493
brn,1980,45671.6690577129
brn,1981,44276.1372456075
brn,1982,42893.5483057048
brn,1983,41515.8663872893
brn,1984,40158.5554258933
brn,1985,38827.1461134027
brn,1986,37528.4222609771
brn,1987,36346.5321132301
brn,1988,35282.4463603043
brn,1989,34265.3508771930
brn,1990,33295.2070570171
brn,1991,32369.1145333516
brn,1992,31500.2649728171
brn,1993,30689.1335193937
brn,1994,29919.9904256031
