economy,year,sl_uem_intm_ma_zs
dom,2021,6.9330000000
dom,2022,4.6330000000
dom,2023,4.9320000000
dom,2024,4.0420000000
ecu,2000,6.9970000000
ecu,2001,5.4830000000
ecu,2003,11.4790000000
ecu,2004,7.9180000000
ecu,2005,6.6030000000
ecu,2006,8.4340000000
ecu,2007,5.0570000000
ecu,2008,5.8280000000
ecu,2009,6.2530000000
ecu,2010,6.2120000000
ecu,2011,5.2240000000
ecu,2012,5.0180000000
ecu,2013,4.4300000000
ecu,2014,5.1410000000
ecu,2015,4.6390000000
ecu,2016,5.6270000000
ecu,2017,4.7060000000
ecu,2018,4.4140000000
ecu,2019,5.0170000000
ecu,2021,5.2800000000
ecu,2022,4.5770000000
ecu,2023,3.8380000000
ecu,2024,4.0510000000
egy,2008,8.8540000000
egy,2009,7.4710000000
egy,2010,6.5900000000
egy,2011,10.9700000000
egy,2012,11.9630000000
egy,2013,11.4110000000
egy,2014,10.9490000000
egy,2015,11.1800000000
egy,2016,10.8640000000
egy,2017,10.5460000000
egy,2018,7.5170000000
egy,2019,6.6980000000
egy,2020,5.8860000000
egy,2021,5.7760000000
egy,2022,5.0910000000
egy,2023,4.4300000000
slv,1996,8.9000000000
slv,2010,8.4630000000
slv,2011,7.2140000000
slv,2012,6.9950000000
slv,2013,7.3620000000
slv,2014,7.0610000000
slv,2015,5.5310000000
slv,2016,7.2300000000
slv,2017,8.2490000000
slv,2018,6.9520000000
slv,2019,6.2050000000
slv,2020,7.8780000000
slv,2021,5.8700000000
slv,2022,3.2790000000
slv,2023,4.5830000000
est,1995,9.7600000000
est,1997,11.7230000000
est,1998,11.0300000000
est,1999,13.6930000000
est,2000,15.2960000000
est,2001,12.7690000000
est,2002,10.2690000000
est,2003,13.0740000000
est,2004,11.5480000000
est,2005,9.8170000000
est,2006,6.1130000000
est,2007,5.1750000000
est,2008,5.6000000000
est,2009,18.1760000000
est,2010,19.2920000000
est,2011,12.5500000000
est,2012,10.5460000000
est,2013,9.4220000000
est,2014,7.8940000000
est,2015,6.6020000000
est,2016,8.0430000000
est,2017,6.5490000000
est,2018,5.4220000000
est,2019,3.9330000000
est,2020,7.0160000000
est,2021,6.7410000000
est,2022,5.7230000000
est,2023,6.5530000000
est,2024,8.4110000000
swz,2016,36.8180000000
swz,2021,77.0670000000
swz,2023,18.6350000000
eth,1999,16.8880000000
eth,2005,11.5060000000
eth,2013,6.0620000000
eth,2021,5.0050000000
fji,2005,3.4200000000
fji,2007,7.1290000000
fji,2011,4.5640000000
fji,2014,6.6800000000
fji,2016,4.5940000000
fji,2024,5.6000000000
fin,1995,17.9490000000
fin,1996,15.4690000000
fin,1997,15.1740000000
fin,1998,13.9410000000
fin,1999,11.5080000000
fin,2000,10.1970000000
fin,2001,9.6950000000
fin,2002,10.5470000000
fin,2003,11.2290000000
fin,2004,10.0080000000
fin,2005,9.3190000000
fin,2006,8.4090000000
fin,2007,6.5650000000
fin,2008,5.8280000000
fin,2009,9.8800000000
fin,2010,9.9020000000
fin,2011,9.0440000000
fin,2012,8.7610000000
fin,2013,9.1660000000
fin,2014,9.8250000000
fin,2015,10.3540000000
fin,2016,9.5240000000
fin,2017,10.2280000000
fin,2018,7.8660000000
fin,2019,7.3180000000
fin,2020,8.6600000000
fin,2021,8.4990000000
fin,2022,7.3950000000
fin,2023,8.0300000000
fin,2024,9.1540000000
fra,1993,8.2400000000
fra,1994,9.5280000000
fra,1995,8.3470000000
fra,1996,9.3500000000
fra,1997,9.4450000000
fra,1998,8.7640000000
fra,1999,8.5910000000
fra,2000,6.9680000000
fra,2001,5.5980000000
fra,2002,6.1430000000
fra,2003,6.4860000000
fra,2004,6.6940000000
fra,2005,6.7120000000
fra,2006,6.7850000000
fra,2007,6.0760000000
fra,2008,6.0080000000
fra,2009,7.9150000000
fra,2010,7.8020000000
fra,2011,7.8790000000
fra,2012,9.1760000000
fra,2013,9.8080000000
fra,2014,10.3000000000
fra,2015,10.5750000000
fra,2016,10.4110000000
fra,2017,9.5950000000
fra,2018,9.0010000000
fra,2019,8.5500000000
fra,2020,8.4620000000
fra,2021,8.0170000000
fra,2022,7.8530000000
fra,2023,7.6990000000
fra,2024,7.9260000000
gmb,2012,12.5020000000
gmb,2018,9.5850000000
gmb,2023,11.0740000000
geo,2002,42.0000000000
geo,2009,23.0130000000
geo,2010,23.5760000000
geo,2011,20.2480000000
geo,2012,20.1440000000
geo,2013,21.0630000000
geo,2014,19.2650000000
geo,2015,17.9480000000
geo,2016,18.3690000000
geo,2017,14.4770000000
geo,2018,13.7420000000
geo,2019,12.9730000000
geo,2020,12.4720000000
deu,1992,4.6360000000
deu,1993,6.1790000000
deu,1994,7.2850000000
deu,1995,6.6750000000
deu,1996,8.0280000000
deu,1997,9.3940000000
deu,1998,9.5100000000
deu,1999,8.3400000000
deu,2000,7.5900000000
deu,2001,8.1520000000
deu,2002,9.0210000000
deu,2003,10.6060000000
deu,2004,11.9460000000
deu,2005,11.6020000000
deu,2006,10.5270000000
deu,2007,8.2960000000
deu,2008,7.0730000000
deu,2009,8.1740000000
deu,2010,7.5950000000
deu,2011,6.1190000000
deu,2012,5.4260000000
deu,2013,5.4610000000
deu,2014,5.0400000000
deu,2015,4.6880000000
deu,2016,4.0250000000
deu,2017,3.6920000000
deu,2018,3.2470000000
deu,2019,3.0680000000
deu,2020,3.4950000000
deu,2021,3.5190000000
deu,2022,3.1070000000
deu,2023,2.9020000000
deu,2024,3.0730000000
gha,1991,7.2920000000
gha,2000,12.7160000000
gha,2006,12.7160000000
gha,2010,8.9300000000
gha,2013,4.8040000000
gha,2015,13.4120000000
gha,2017,5.9230000000
gha,2021,3.5910000000
gha,2022,5.3200000000
grc,1987,7.9310000000
grc,1988,8.5600000000
grc,1989,7.8470000000
grc,1990,7.2580000000
grc,1991,7.4640000000
grc,1992,8.4350000000
grc,1993,9.0260000000
grc,1994,9.2270000000
grc,1995,9.1770000000
grc,1996,8.7520000000
grc,1997,9.3820000000
grc,1998,9.9600000000
grc,1999,10.2580000000
grc,2000,9.6930000000
grc,2001,8.9790000000
grc,2002,8.5420000000
grc,2003,8.1970000000
grc,2004,7.4490000000
grc,2005,7.1680000000
grc,2006,6.4580000000
grc,2007,5.8960000000
grc,2008,5.7370000000
grc,2009,7.6120000000
grc,2010,10.8580000000
grc,2011,16.4190000000
grc,2012,23.6270000000
grc,2013,26.6120000000
grc,2014,25.3890000000
grc,2015,22.7670000000
grc,2016,21.0870000000
grc,2017,18.9670000000
grc,2018,16.7530000000
grc,2019,15.2110000000
grc,2020,14.8640000000
grc,2021,12.8790000000
grc,2022,10.0990000000
grc,2023,9.4850000000
grc,2024,8.9680000000
grd,2018,12.9450000000
grd,2019,8.6860000000
grd,2020,12.9450000000
grd,2021,12.5970000000
grd,2023,5.0700000000
gtm,2002,4.6040000000
gtm,2003,9.4020000000
gtm,2004,11.7890000000
gtm,2006,3.2430000000
gtm,2010,3.7070000000
gtm,2012,5.4870000000
gtm,2013,5.2600000000
gtm,2014,5.4920000000
gtm,2015,4.2740000000
gtm,2016,4.4780000000
gtm,2017,3.6860000000
gtm,2018,4.3230000000
gtm,2019,4.2190000000
gtm,2021,3.5660000000
gtm,2022,4.0050000000
gtm,2023,3.2530000000
gin,2002,15.1010000000
gin,2014,31.1340000000
gin,2019,22.3350000000
gnb,2018,4.2790000000
gnb,2022,7.1810000000
guy,2018,12.4660000000
guy,2019,12.9230000000
hti,2012,17.7250000000
hnd,2005,9.7090000000
hnd,2006,7.1490000000
hnd,2007,5.3070000000
hnd,2008,5.2030000000
hnd,2009,6.7730000000
hnd,2010,7.7870000000
hnd,2011,7.1880000000
hnd,2012,6.3310000000
hnd,2013,10.2360000000
hnd,2014,9.5360000000
hnd,2015,8.2920000000
hnd,2016,9.0250000000
hnd,2017,8.0140000000
hnd,2018,9.2520000000
hnd,2019,9.8070000000
hnd,2021,8.6990000000
hnd,2022,6.1120000000
hnd,2023,7.1430000000
hnd,2024,6.2480000000
hkg,2002,7.4500000000
hkg,2004,6.8600000000
hkg,2005,5.6900000000
hkg,2006,5.2100000000
hkg,2007,4.2600000000
hkg,2008,3.9700000000
hkg,2009,5.9400000000
hkg,2010,5.1100000000
hkg,2011,4.1120000000
hkg,2012,3.8560000000
hkg,2013,3.8100000000
hkg,2014,3.7270000000
hkg,2015,3.4730000000
hkg,2016,3.8400000000
hkg,2017,3.5880000000
hkg,2018,3.3830000000
hkg,2019,3.5280000000
hkg,2020,7.3480000000
hkg,2021,6.7230000000
hkg,2022,5.5120000000
hkg,2023,3.6400000000
hkg,2024,3.8780000000
hun,1997,9.0540000000
hun,1998,8.8470000000
hun,1999,7.0130000000
hun,2000,6.8500000000
hun,2001,5.5760000000
hun,2002,5.3040000000
hun,2003,5.5530000000
hun,2004,5.1340000000
hun,2005,6.3870000000
hun,2006,6.2640000000
hun,2007,6.1220000000
hun,2008,6.6300000000
hun,2009,9.3860000000
hun,2010,10.5160000000
hun,2011,10.4310000000
hun,2012,10.9450000000
hun,2013,9.7350000000
hun,2014,7.0490000000
hun,2015,6.0470000000
hun,2016,4.5010000000
hun,2017,3.2480000000
hun,2018,2.9970000000
hun,2019,2.8770000000
hun,2020,3.8410000000
hun,2021,3.5410000000
hun,2022,3.2560000000
hun,2023,3.6380000000
hun,2024,4.0880000000
isl,1995,3.6800000000
isl,1996,2.5600000000
isl,1997,3.3300000000
isl,1998,1.9700000000
isl,1999,1.5500000000
isl,2000,0.7920000000
isl,2002,1.9650000000
isl,2003,2.9350000000
isl,2004,4.6580000000
isl,2005,1.2230000000
isl,2006,1.6910000000
isl,2007,1.4820000000
isl,2008,1.9240000000
isl,2009,7.1630000000
isl,2010,7.9120000000
isl,2011,6.2550000000
isl,2012,4.3660000000
isl,2013,4.6800000000
isl,2014,4.0440000000
isl,2015,3.4900000000
isl,2016,3.0130000000
isl,2017,2.1050000000
isl,2018,2.1790000000
isl,2019,3.1450000000
isl,2020,4.8950000000
isl,2021,4.6450000000
isl,2022,3.1960000000
isl,2023,2.5340000000
isl,2024,2.5240000000
ind,1994,8.0790000000
ind,2000,7.9680000000
ind,2005,6.7150000000
ind,2010,4.9600000000
ind,2012,5.0080000000
ind,2018,11.4610000000
ind,2019,9.8570000000
ind,2020,11.5810000000
ind,2021,9.7340000000
ind,2022,7.8880000000
ind,2023,5.7910000000
ind,2024,5.7870000000
idn,1990,9.4050000000
idn,1991,8.4740000000
idn,1992,8.9360000000
idn,1993,8.5040000000
idn,1994,11.6730000000
idn,1996,10.7640000000
idn,1997,10.4620000000
idn,1998,12.1810000000
idn,1999,13.7570000000
idn,2000,11.4390000000
idn,2001,10.8680000000
idn,2002,12.4690000000
idn,2003,10.9580000000
idn,2004,11.7690000000
idn,2005,13.7750000000
idn,2006,12.8670000000
idn,2007,14.5010000000
idn,2008,12.1240000000
idn,2009,10.2750000000
idn,2010,9.2790000000
idn,2011,8.4930000000
idn,2012,7.2600000000
idn,2013,7.2980000000
idn,2014,6.9820000000
idn,2015,7.8650000000
idn,2016,7.3220000000
idn,2017,6.6550000000
idn,2018,7.4180000000
idn,2019,6.0030000000
idn,2020,7.1820000000
idn,2021,6.8900000000
idn,2022,6.0280000000
idn,2023,5.5440000000
irn,2005,13.4260000000
irn,2006,13.0560000000
irn,2007,12.4880000000
irn,2008,12.4710000000
irn,2009,13.8740000000
irn,2010,15.1230000000
irn,2011,12.8880000000
irn,2012,14.1500000000
irn,2013,10.2420000000
irn,2014,10.1790000000
irn,2015,10.5390000000
irn,2016,12.0170000000
irn,2017,11.3900000000
irn,2018,11.5300000000
irn,2019,10.0340000000
irn,2020,9.5680000000
irn,2021,9.3280000000
irn,2022,8.7570000000
irn,2023,8.1670000000
irq,2007,7.4480000000
irq,2012,5.0570000000
irq,2021,12.8110000000
irl,1992,10.2910000000
irl,1993,11.5910000000
irl,1994,11.3120000000
irl,1995,9.0620000000
irl,1996,8.4460000000
irl,1997,7.3540000000
irl,1998,5.1700000000
irl,1999,3.9660000000
irl,2000,2.5860000000
irl,2001,2.7240000000
irl,2002,3.4190000000
irl,2003,3.6040000000
irl,2004,4.0780000000
irl,2005,3.7370000000
irl,2006,3.8890000000
irl,2007,4.5800000000
irl,2008,7.8190000000
irl,2009,17.7370000000
irl,2010,19.8730000000
irl,2011,20.8870000000
irl,2012,20.9190000000
irl,2013,17.9510000000
irl,2014,15.1410000000
irl,2015,12.8690000000
irl,2016,10.1710000000
irl,2017,8.4610000000
irl,2018,6.7260000000
irl,2019,5.9460000000
irl,2020,6.5510000000
irl,2021,7.3320000000
irl,2022,5.2380000000
irl,2023,5.4530000000
irl,2024,4.9180000000
isr,1996,6.3800000000
isr,1998,8.6100000000
isr,1999,8.7200000000
isr,2000,8.5700000000
isr,2001,9.6200000000
isr,2002,10.8100000000
isr,2003,11.4000000000
isr,2004,10.8300000000
isr,2005,9.7200000000
isr,2006,8.7400000000
isr,2007,7.4300000000
isr,2008,5.8600000000
isr,2009,8.5700000000
isr,2010,7.5600000000
isr,2011,6.3000000000
isr,2012,6.4070000000
isr,2013,6.0440000000
isr,2014,5.9050000000
isr,2015,5.2520000000
isr,2016,4.5750000000
isr,2017,4.2660000000
isr,2018,4.2800000000
isr,2019,3.8800000000
isr,2020,4.7280000000
isr,2021,5.3160000000
isr,2022,4.0830000000
isr,2023,3.8570000000
isr,2024,3.1680000000
ita,1992,7.5220000000
ita,1993,7.8650000000
ita,1994,8.0450000000
ita,1995,8.6280000000
ita,1996,8.9360000000
ita,1997,8.8260000000
ita,1998,9.2120000000
ita,1999,8.6590000000
ita,2000,7.6630000000
ita,2001,6.9710000000
ita,2002,6.4870000000
ita,2003,6.2050000000
ita,2004,5.5420000000
ita,2005,5.3940000000
ita,2006,4.8620000000
ita,2007,4.3740000000
ita,2008,4.8360000000
ita,2009,6.2260000000
ita,2010,6.8390000000
ita,2011,6.8150000000
ita,2012,8.8700000000
ita,2013,10.2720000000
ita,2014,10.7430000000
ita,2015,10.4530000000
ita,2016,9.7390000000
ita,2017,9.0880000000
ita,2018,8.8370000000
ita,2019,8.1090000000
ita,2020,7.4920000000
ita,2021,7.8230000000
ita,2022,6.3020000000
ita,2023,6.0550000000
ita,2024,5.3300000000
jam,2008,6.6530000000
jam,2009,8.5450000000
jam,2010,8.0680000000
jam,2011,8.8670000000
jam,2012,9.2870000000
jam,2013,11.0690000000
jam,2014,9.9980000000
jam,2016,9.0780000000
jam,2017,7.0940000000
jam,2018,5.5700000000
jam,2019,5.4020000000
jam,2020,5.7210000000
jam,2021,5.5180000000
jam,2022,4.3060000000
jam,2023,3.0820000000
jpn,2009,6.4600000000
jpn,2010,6.4600000000
jpn,2012,5.5000000000
jpn,2013,5.1100000000
jpn,2015,4.3800000000
jpn,2016,4.0600000000
jpn,2017,3.6300000000
jpn,2018,3.3400000000
jpn,2019,3.0600000000
jpn,2020,3.5900000000
jor,2017,9.7690000000
jor,2018,10.0360000000
jor,2019,6.7950000000
jor,2020,8.8030000000
jor,2021,10.3010000000
jor,2022,8.7670000000
jor,2023,7.1400000000
kaz,2009,5.1300000000
kaz,2010,4.2400000000
kaz,2011,4.1000000000
kaz,2012,3.9000000000
kaz,2013,4.9800000000
kaz,2017,4.7800000000
ken,1999,7.3380000000
ken,2005,9.7380000000
ken,2016,3.6480000000
ken,2019,6.5680000000
ken,2021,4.7090000000
ken,2022,4.5170000000
kir,2015,12.4720000000
kir,2019,8.5630000000
kir,2020,13.0870000000
kir,2023,5.5920000000
kor,1991,3.0700000000
kor,1992,3.2600000000
kor,1993,3.7400000000
kor,1994,3.1300000000
kor,1995,3.0700000000
kor,1996,3.2400000000
kor,1997,3.8500000000
kor,1998,10.1200000000
kor,1999,9.4200000000
kor,2000,5.2160000000
kor,2001,4.5980000000
kor,2002,3.8360000000
kor,2003,3.8130000000
kor,2004,4.0000000000
kor,2005,4.2020000000
kor,2006,4.0620000000
kor,2007,3.7120000000
kor,2008,3.6920000000
kor,2009,4.3170000000
kor,2010,3.8490000000
kor,2011,3.3980000000
kor,2012,3.2080000000
kor,2013,2.9950000000
kor,2014,3.0000000000
kor,2015,3.3740000000
kor,2016,3.4660000000
kor,2017,3.2950000000
kor,2018,4.0510000000
kor,2019,3.9810000000
kor,2020,4.2050000000
kor,2021,3.6220000000
kor,2022,2.8720000000
kor,2023,2.4940000000
kor,2024,2.8540000000
xkx,2000,11.9660000000
xkx,2012,27.0170000000
xkx,2013,25.5520000000
xkx,2014,32.4740000000
xkx,2015,30.6060000000
xkx,2016,27.1150000000
xkx,2017,28.2010000000
xkx,2018,26.4970000000
xkx,2019,21.4870000000
xkx,2020,23.2500000000
xkx,2021,18.7360000000
xkx,2022,10.1880000000
xkx,2023,7.2970000000
kwt,2016,4.0300000000
kgz,2004,8.0300000000
kgz,2005,9.3200000000
kgz,2006,10.1000000000
kgz,2009,8.4160000000
kgz,2011,7.5500000000
kgz,2012,7.4700000000
kgz,2013,6.6800000000
kgz,2014,6.5500000000
kgz,2015,6.1200000000
kgz,2016,6.0200000000
kgz,2017,5.3700000000
kgz,2018,5.4400000000
lao,2010,1.2700000000
lao,2015,3.7010000000
lao,2017,3.5770000000
lao,2022,2.1830000000
lva,1998,14.9830000000
lva,1999,14.4410000000
lva,2000,14.7880000000
lva,2001,13.9940000000
lva,2002,13.5850000000
lva,2003,10.3940000000
lva,2004,10.9480000000
lva,2005,9.9460000000
lva,2006,6.1330000000
lva,2007,5.9080000000
lva,2008,7.8890000000
lva,2009,21.2600000000
lva,2010,23.5720000000
lva,2011,19.3280000000
lva,2012,17.6830000000
lva,2013,13.2050000000
lva,2014,12.1020000000
lva,2015,11.8180000000
lva,2016,11.4730000000
lva,2017,10.9440000000
lva,2018,8.8010000000
lva,2019,7.3860000000
lva,2020,10.1310000000
lva,2021,8.9160000000
lva,2022,8.8030000000
lva,2023,7.9370000000
lva,2024,8.7200000000
lbn,2007,9.7800000000
lbn,2019,10.3060000000
lso,2019,9.5440000000
lso,2024,17.9420000000
lbr,2010,3.8730000000
lbr,2014,3.8500000000
lbr,2016,8.2210000000
lbr,2017,11.0410000000
ltu,1997,26.6100000000
ltu,1998,17.6190000000
ltu,1999,17.7670000000
ltu,2000,21.3250000000
ltu,2001,20.8790000000
ltu,2002,13.7990000000
ltu,2003,12.3170000000
ltu,2004,10.9150000000
ltu,2005,8.4710000000
ltu,2006,6.2940000000
ltu,2007,4.6580000000
ltu,2008,6.5490000000
ltu,2009,18.6460000000
ltu,2010,24.0090000000
ltu,2011,19.9490000000
ltu,2012,16.9230000000
ltu,2013,14.9540000000
ltu,2014,14.5610000000
ltu,2015,12.0780000000
ltu,2016,10.7750000000
ltu,2017,10.1300000000
ltu,2018,8.0570000000
ltu,2019,8.4610000000
ltu,2020,11.2960000000
ltu,2021,9.0150000000
ltu,2022,7.5180000000
ltu,2023,8.5070000000
ltu,2024,8.8950000000
lux,1992,1.3680000000
lux,1993,0.9210000000
lux,1994,1.6850000000
lux,1995,1.6620000000
lux,1996,1.9250000000
lux,1997,1.0170000000
lux,1999,1.1580000000
lux,2000,1.1860000000
lux,2001,0.8520000000
lux,2002,1.0820000000
lux,2003,2.1960000000
lux,2004,3.0800000000
lux,2005,2.5780000000
lux,2006,3.2850000000
lux,2007,2.6010000000
lux,2008,5.5100000000
lux,2009,3.8050000000
lux,2010,3.4620000000
lux,2011,3.5480000000
lux,2012,4.2050000000
lux,2013,5.1750000000
lux,2014,6.2250000000
lux,2015,5.8120000000
lux,2016,6.4670000000
lux,2017,4.9120000000
lux,2018,5.2440000000
lux,2019,5.9610000000
lux,2020,6.5250000000
lux,2021,5.3520000000
lux,2022,4.0680000000
lux,2023,5.1040000000
lux,2024,7.3260000000
mac,1996,4.1900000000
mac,1997,2.6900000000
mac,1998,4.9700000000
mac,1999,4.9200000000
mac,2000,5.9100000000
mac,2001,6.1900000000
mac,2002,6.3700000000
mac,2003,5.0300000000
mac,2005,3.0300000000
mac,2006,2.3400000000
mac,2007,2.7400000000
mac,2008,2.4300000000
mac,2009,3.1200000000
mac,2010,2.7600000000
mac,2011,2.4400000000
mac,2012,1.5000000000
mac,2013,1.5100000000
mac,2014,1.6400000000
mac,2015,2.0600000000
mac,2016,1.9800000000
mdg,2001,2.0250000000
mdg,2012,1.5910000000
mdg,2015,4.2940000000
mwi,2005,4.5340000000
mwi,2011,3.6900000000
mwi,2013,6.3460000000
mwi,2017,3.7320000000
mwi,2020,1.8320000000
mys,1970,7.2870000000
mys,1980,2.9300000000
mys,1991,0.7470000000
mys,2000,1.7130000000
mys,2009,4.4400000000
mys,2010,3.8700000000
mys,2015,3.5400000000
mys,2016,3.9000000000
mys,2018,3.5000000000
mys,2020,4.4500000000
mys,2021,4.6500000000
mys,2022,4.1300000000
mdv,2009,15.2420000000
mdv,2014,3.9380000000
mdv,2016,7.2200000000
mdv,2019,5.3530000000
mli,2009,7.9760000000
mli,2013,6.5180000000
mli,2014,8.9390000000
mli,2015,10.3850000000
mli,2016,9.9540000000
mli,2017,14.0180000000
mli,2018,7.7010000000
mli,2019,6.2190000000
mli,2020,10.7780000000
mli,2022,4.5040000000
mlt,2006,3.4030000000
mlt,2007,4.4840000000
mlt,2008,3.6860000000
mlt,2009,5.2690000000
mlt,2010,5.2730000000
mlt,2011,4.6970000000
mlt,2012,3.3230000000
mlt,2013,4.0320000000
mlt,2014,4.4120000000
mlt,2015,4.1530000000
mlt,2016,3.9190000000
mlt,2017,3.5590000000
mlt,2018,3.9450000000
mlt,2019,3.9870000000
mlt,2020,4.8000000000
mlt,2021,5.3390000000
mlt,2022,4.2340000000
mlt,2023,3.1580000000
mlt,2024,3.3150000000
mhl,2019,5.0130000000
mhl,2021,8.4150000000
mrt,2012,6.3100000000
mrt,2017,10.0490000000
mrt,2019,9.9070000000
mus,2001,8.1550000000
mus,2002,6.6670000000
mus,2003,3.9680000000
mus,2004,6.4650000000
mus,2005,5.8060000000
mus,2006,5.3660000000
mus,2007,5.5010000000
mus,2008,3.9860000000
mus,2009,4.4540000000
mus,2010,4.9990000000
mus,2012,5.5450000000
mus,2013,5.3410000000
mus,2014,6.0520000000
mus,2015,6.3180000000
mus,2016,4.9740000000
mus,2017,5.7740000000
mus,2018,5.7950000000
mus,2019,4.7990000000
mus,2020,9.2010000000
mus,2021,7.6680000000
mus,2022,5.7030000000
mus,2023,4.7630000000
mex,1996,5.4400000000
mex,1997,4.2000000000
mex,1998,3.5400000000
mex,2001,3.1000000000
mex,2002,3.6010000000
mex,2003,4.1620000000
mex,2004,4.5260000000
mex,2005,4.1780000000
mex,2006,4.2440000000
mex,2007,4.2360000000
mex,2008,4.7200000000
mex,2009,6.5610000000
mex,2010,6.2560000000
mex,2011,6.1200000000
mex,2012,5.7150000000
mex,2013,5.6010000000
mex,2014,5.8260000000
mex,2015,5.1360000000
mex,2016,4.6770000000
mex,2017,3.9350000000
mex,2018,3.9860000000
mex,2019,4.0420000000
mex,2020,5.5340000000
mex,2021,4.9420000000
mex,2022,3.8640000000
mex,2023,3.3110000000
mex,2024,3.1600000000
fsm,2014,4.6500000000
mda,2000,10.9700000000
mda,2001,9.4500000000
mda,2002,8.8620000000
mda,2003,8.7140000000
mda,2004,9.2590000000
mda,2005,7.8140000000
mda,2006,6.2080000000
mda,2007,3.7000000000
mda,2008,2.5150000000
mda,2009,4.0600000000
mda,2010,4.3050000000
mda,2011,3.5120000000
mda,2012,2.7550000000
mda,2013,2.5780000000
mda,2014,2.0450000000
mda,2015,2.0330000000
mda,2016,2.1870000000
mda,2017,2.0690000000
mda,2018,1.4330000000
mda,2019,1.7220000000
mda,2020,1.2670000000
mda,2021,1.0500000000
mda,2022,1.1520000000
mda,2023,1.7480000000
mda,2024,1.3710000000
mco,2016,4.6600000000
mng,2003,9.6630000000
mng,2006,9.0090000000
mng,2008,7.0610000000
mng,2009,6.8300000000
mng,2010,8.2480000000
mng,2011,5.8770000000
mng,2012,4.4580000000
mng,2013,4.4670000000
mng,2014,5.7210000000
mng,2015,5.7780000000
mng,2016,9.4880000000
mng,2017,8.4150000000
mng,2018,6.4490000000
mng,2019,12.8070000000
mng,2020,8.4110000000
mng,2021,9.5730000000
mng,2022,7.6760000000
mng,2023,7.3800000000
mne,2011,20.6030000000
mne,2012,20.4720000000
mne,2013,20.9150000000
mne,2014,18.8320000000
mne,2015,19.4360000000
mne,2016,19.4360000000
mne,2017,16.4400000000
mne,2018,16.5260000000
mne,2019,14.4000000000
mne,2020,17.8230000000
mar,1982,4.3260000000
mar,1994,20.4840000000
mar,2002,19.9200000000
mar,2003,21.6000000000
mar,2004,17.6710000000
mar,2011,14.6200000000
mar,2012,14.4900000000
mar,2014,18.4010000000
mar,2021,23.0000000000
mar,2022,21.3900000000
moz,2015,11.2580000000
moz,2022,17.2260000000
mmr,2014,5.6810000000
mmr,2015,2.0000000000
mmr,2017,2.2810000000
mmr,2018,1.3010000000
mmr,2019,0.1400000000
mmr,2020,0.2500000000
nam,1994,19.8450000000
nam,2010,24.6150000000
nam,2016,21.5080000000
nam,2018,25.3520000000
nru,2006,8.5340000000
nru,2013,9.3890000000
nru,2021,4.5940000000
npl,2008,1.9290000000
npl,2017,13.2520000000
nld,1995,4.4800000000
nld,1996,3.7970000000
nld,1997,3.2880000000
nld,1998,2.5120000000
nld,1999,1.7870000000
nld,2000,1.5280000000
nld,2001,1.3870000000
nld,2002,1.8830000000
nld,2003,2.4420000000
nld,2004,3.8230000000
nld,2005,4.7940000000
nld,2006,3.5660000000
nld,2007,2.8420000000
nld,2008,2.5450000000
nld,2009,3.3430000000
nld,2010,3.9460000000
nld,2011,4.3250000000
nld,2012,5.1080000000
nld,2013,7.0250000000
nld,2014,7.2110000000
nld,2015,6.7660000000
nld,2016,5.3540000000
nld,2017,4.2250000000
nld,2018,3.5990000000
nld,2019,3.1570000000
nld,2020,3.5680000000
nld,2021,3.5960000000
nld,2022,3.0420000000
nld,2023,3.0320000000
nld,2024,3.1330000000
ncl,2014,11.1500000000
ncl,2022,11.7510000000
nzl,1995,102.8600000000
nzl,1997,28.6500000000
nzl,1999,7.7300000000
nzl,2000,3.6100000000
nzl,2001,5.1500000000
nzl,2002,4.6200000000
nzl,2004,2.4500000000
nzl,2005,2.3900000000
nzl,2006,3.1100000000
nzl,2007,2.9500000000
nzl,2008,3.7400000000
nzl,2009,5.8800000000
nzl,2010,5.6100000000
nzl,2011,6.2700000000
nzl,2012,6.6500000000
nzl,2013,5.3000000000
nzl,2014,4.6300000000
nzl,2015,4.8400000000
nzl,2016,4.7700000000
nzl,2017,4.4700000000
nzl,2018,4.1000000000
nzl,2019,4.0300000000
nzl,2020,4.2300000000
nic,1995,14.1300000000
nic,2001,7.5720000000
nic,2005,7.8690000000
nic,2012,7.6860000000
nic,2014,6.4100000000
ner,2017,7.4000000000
ner,2019,5.0140000000
ner,2022,4.5960000000
nga,2016,12.6850000000
nga,2019,12.4530000000
nga,2022,2.6790000000
nga,2023,2.2040000000
nga,2024,2.4410000000
mkd,2005,37.3710000000
mkd,2006,36.0530000000
mkd,2007,34.4300000000
mkd,2008,32.4220000000
mkd,2009,32.0610000000
mkd,2010,31.9670000000
mkd,2011,31.5740000000
mkd,2012,31.0050000000
mkd,2013,28.6330000000
mkd,2014,27.5210000000
mkd,2015,27.2940000000
mkd,2016,24.6880000000
mkd,2017,22.9810000000
mkd,2018,21.9160000000
mkd,2019,16.4330000000
mkd,2020,16.2560000000
mkd,2021,15.3850000000
mkd,2022,15.7470000000
mkd,2024,13.8320000000
nor,1996,4.2820000000
nor,1997,3.9290000000
nor,1998,2.8540000000
nor,1999,2.8180000000
nor,2000,3.1400000000
nor,2001,3.2900000000
nor,2002,3.4030000000
nor,2003,3.6990000000
nor,2004,4.3240000000
