economy,year,gc_rev_xgrt_cn
cog,2007,1549392000000.0000000000
cog,2008,2453006000000.0000000000
cog,2009,1320392000000.0000000000
cog,2010,2250800000000.0000000000
cog,2011,2858611999496.0000000000
cog,2012,2965526152202.0000000000
cog,2013,3096470579025.0000000000
cog,2014,2800728886431.0000000000
cog,2015,1466328300000.0000000000
cog,2016,1262250600000.0000000000
cog,2017,1120659638490.0000000000
cog,2018,1889954049650.0000000000
cog,2019,1935743388285.0000000000
cog,2020,1237389452344.0000000000
cog,2021,1648486872793.0000000000
cri,1972,1250000000.0000000000
cri,1973,1620000000.0000000000
cri,1974,2450000000.0000000000
cri,1975,3020000000.0000000000
cri,1976,3640000000.0000000000
cri,1977,4380000000.0000000000
cri,1978,5740000000.0000000000
cri,1979,6310000000.0000000000
cri,1980,7370000000.0000000000
cri,1981,10180000000.0000000000
cri,1982,17000000000.0000000000
cri,1983,28080000000.0000000000
cri,1984,36380000000.0000000000
cri,1985,41010000000.0000000000
cri,1986,54560000000.0000000000
cri,1987,70080000000.0000000000
cri,1988,87720000000.0000000000
cri,1989,104060000000.0000000000
cri,1990,120700000000.0000000000
cri,1991,162520000000.0000000000
cri,1992,225220000000.0000000000
cri,1993,277890000000.0000000000
cri,1994,326190000000.0000000000
cri,1995,427400000000.0000000000
cri,1996,503410000000.0000000000
cri,1997,609340000000.0000000000
cri,1998,736070000000.0000000000
cri,1999,899530000000.0000000000
cri,2000,1025360000000.0000000000
cri,2001,1201200000000.0000000000
cri,2002,1367260000000.0000000000
cri,2003,1575600000000.0000000000
cri,2004,1818144000000.0000000000
cri,2005,2180180000000.0000000000
cri,2006,2736996702016.9599609375
cri,2007,3348944305120.9599609375
cri,2008,3956275709147.1601562500
cri,2009,4135794916957.6699218750
cri,2010,4528241247173.2207031250
cri,2011,5037776011227.3701171875
cri,2012,5549029677028.1699218750
cri,2013,6006378325153.0000000000
cri,2014,6460116078549.8798828125
cri,2015,7077489783052.8896484375
cri,2016,7696071577486.0986328125
cri,2017,8008456638976.5927734375
cri,2018,8757619292852.7509765625
cri,2019,10417240413339.8496093750
cri,2020,9920986045290.9199218750
cri,2021,11374582764071.9394531250
cri,2022,12946256748014.8808593750
cri,2023,13806738818206.3593750000
civ,1995,1103300000000.0000000000
civ,2001,1222141300000.0000000000
civ,2002,1315323972000.0000000000
civ,2003,1243000000000.0000000000
civ,2004,1324800000000.0000000000
civ,2005,1354600000000.0000000000
civ,2006,1478440000000.0000000000
civ,2007,1679800000000.0000000000
civ,2008,1826610000000.0000000000
civ,2009,1846602000000.0000000000
civ,2010,1946549000000.0000000000
civ,2011,1497559000000.0000000000
civ,2012,2244702000000.0000000000
civ,2013,2473700000000.0000000000
civ,2014,2567051727984.7001953125
civ,2015,3294817249886.5600585938
civ,2016,3365304803713.8701171875
civ,2017,3645126661032.6801757812
civ,2018,3889895345461.7299804688
civ,2019,4232341474450.2202148438
civ,2020,4393988951290.1503906250
civ,2021,5112191601380.0097656250
civ,2022,5328822099814.4697265625
civ,2023,6550232441952.3183593750
hrv,1991,19324440.9051695988
hrv,1992,122902647.8200280070
hrv,1993,1874068617.6919500828
hrv,1994,4848157143.8051595688
hrv,1995,8145400000.0000000000
hrv,1996,8014300000.0000000000
hrv,1997,9743000000.0000000000
hrv,1998,10287600000.0000000000
hrv,1999,9356800000.0000000000
hrv,2000,9613600000.0000000000
hrv,2001,10256200000.0000000000
hrv,2002,10840700000.0000000000
hrv,2003,12045800000.0000000000
hrv,2004,12533300000.0000000000
hrv,2005,13368700000.0000000000
hrv,2006,14134700000.0000000000
hrv,2007,16136400000.0000000000
hrv,2008,17471300000.0000000000
hrv,2009,15832600000.0000000000
hrv,2010,15434200000.0000000000
hrv,2011,15577600000.0000000000
hrv,2012,15551800000.0000000000
hrv,2013,15873700000.0000000000
hrv,2014,16392500000.0000000000
hrv,2015,17375200000.0000000000
hrv,2016,18364700000.0000000000
hrv,2017,19229800000.0000000000
hrv,2018,19778600000.0000000000
hrv,2019,21455600000.0000000000
hrv,2020,19894900000.0000000000
hrv,2021,22732900000.0000000000
hrv,2022,25867000000.0000000000
hrv,2023,27778799000.0000000000
cyp,1972,89274425.3119051754
cyp,1973,103045752.9293970019
cyp,1974,93614272.9730007946
cyp,1975,101508011.6321585029
cyp,1976,109726384.5651780069
cyp,1977,142001865.7927744985
cyp,1978,170535509.8637555838
cyp,1979,210721815.7649236917
cyp,1980,275221520.1768739820
cyp,1981,326564993.4902279973
cyp,1982,397540297.3649950027
cyp,1983,469643278.1910694838
cyp,1984,569152226.1368181705
cyp,1985,649524837.9391533136
cyp,1986,713187327.6448291540
cyp,1987,775038699.8226473331
cyp,1988,903508442.1997215748
cyp,1989,1071139329.6131399870
cyp,1990,1206409305.7268903255
cyp,1991,1231201112.6412580013
cyp,1992,1491967864.6240911484
cyp,1993,1687517299.5895893574
cyp,1994,1947959417.2985663414
cyp,1995,2351300000.0000000000
cyp,1996,2428000000.0000000000
cyp,1997,2502600000.0000000000
cyp,1998,2796600000.0000000000
cyp,1999,2973700000.0000000000
cyp,2000,3484300000.0000000000
cyp,2001,3847100000.0000000000
cyp,2002,3977800000.0000000000
cyp,2003,4552400000.0000000000
cyp,2004,4946700000.0000000000
cyp,2005,5605700000.0000000000
cyp,2006,6135200000.0000000000
cyp,2007,7288100000.0000000000
cyp,2008,7584600000.0000000000
cyp,2009,7032500000.0000000000
cyp,2010,7364600000.0000000000
cyp,2011,7431900000.0000000000
cyp,2012,7368500000.0000000000
cyp,2013,7016200000.0000000000
cyp,2014,7259500000.0000000000
cyp,2015,7253900000.0000000000
cyp,2016,7286900000.0000000000
cyp,2017,7802500000.0000000000
cyp,2018,8356300000.0000000000
cyp,2019,9201400000.0000000000
cyp,2020,8585500000.0000000000
cyp,2021,9824300000.0000000000
cyp,2022,11288300000.0000000000
cyp,2023,12930600000.0000000000
cze,1993,384871000000.0000000000
cze,1994,425532000000.0000000000
cze,1995,530833000000.0000000000
cze,1996,578478000000.0000000000
cze,1997,622418000000.0000000000
cze,1998,663924000000.0000000000
cze,1999,703320000000.0000000000
cze,2000,732003000000.0000000000
cze,2001,812684000000.0000000000
cze,2002,847523000000.0000000000
cze,2003,991616000000.0000000000
cze,2004,996366000000.0000000000
cze,2005,1024466000000.0000000000
cze,2006,1100384000000.0000000000
cze,2007,1225915000000.0000000000
cze,2008,1240311000000.0000000000
cze,2009,1187281000000.0000000000
cze,2010,1218265000000.0000000000
cze,2011,1278075000000.0000000000
cze,2012,1306030000000.0000000000
cze,2013,1325475000000.0000000000
cze,2014,1349596000000.0000000000
cze,2015,1447995000000.0000000000
cze,2016,1525106000000.0000000000
cze,2017,1622419000000.0000000000
cze,2018,1738482000000.0000000000
cze,2019,1853357000000.0000000000
cze,2020,1830636000000.0000000000
cze,2021,1941573000000.0000000000
cze,2022,2130544000000.0000000000
dnk,1972,53192000000.0000000000
dnk,1973,58115000000.0000000000
dnk,1974,66710000000.0000000000
dnk,1975,69649000000.0000000000
dnk,1976,79981000000.0000000000
dnk,1977,90212000000.0000000000
dnk,1978,105000000000.0000000000
dnk,1979,119781000000.0000000000
dnk,1980,132732000000.0000000000
dnk,1981,145471000000.0000000000
dnk,1982,162858000000.0000000000
dnk,1983,187972000000.0000000000
dnk,1984,218434000000.0000000000
dnk,1985,246519000000.0000000000
dnk,1986,278986000000.0000000000
dnk,1987,290204000000.0000000000
dnk,1988,301923000000.0000000000
dnk,1989,312040000000.0000000000
dnk,1990,313993000000.0000000000
dnk,1991,316105000000.0000000000
dnk,1992,339141000000.0000000000
dnk,1993,357900000000.0000000000
dnk,1994,385219000000.0000000000
dnk,1995,395042000000.0000000000
dnk,1996,420673000000.0000000000
dnk,1997,433247000000.0000000000
dnk,1998,452537000000.0000000000
dnk,1999,476165000000.0000000000
dnk,2000,501936000000.0000000000
dnk,2001,505348000000.0000000000
dnk,2002,512242000000.0000000000
dnk,2003,521136000000.0000000000
dnk,2004,571472000000.0000000000
dnk,2005,625254000000.0000000000
dnk,2006,642052000000.0000000000
dnk,2007,707316000000.0000000000
dnk,2008,712180000000.0000000000
dnk,2009,666723000000.0000000000
dnk,2010,707939000000.0000000000
dnk,2011,734391000000.0000000000
dnk,2012,755882000000.0000000000
dnk,2013,768987000000.0000000000
dnk,2014,829232000000.0000000000
dnk,2015,789822000000.0000000000
dnk,2016,799335000000.0000000000
dnk,2017,833969000000.0000000000
dnk,2018,839744000000.0000000000
dnk,2019,916323000000.0000000000
dnk,2020,912305000000.0000000000
dnk,2021,1036599000000.0000000000
dnk,2022,1017871000000.0000000000
dnk,2023,1029316000000.0000000000
dom,1972,348200000.0000000000
dom,1973,386000000.0000000000
dom,1974,499100000.0000000000
dom,1975,684300000.0000000000
dom,1976,617000000.0000000000
dom,1977,671300000.0000000000
dom,1978,679200000.0000000000
dom,1979,731200000.0000000000
dom,1980,944400000.0000000000
dom,1981,977500000.0000000000
dom,1982,815800000.0000000000
dom,1983,984900000.0000000000
dom,1984,1243800000.0000000000
dom,1985,1715500000.0000000000
dom,1986,2239800000.0000000000
dom,1987,3002200000.0000000000
dom,1988,4639000000.0000000000
dom,1989,6070900000.0000000000
dom,1990,7261400000.0000000000
dom,1991,10770600000.0000000000
dom,1992,18246500000.0000000000
dom,1993,20661500000.0000000000
dom,1994,22176800000.0000000000
dom,1995,26019500000.0000000000
dom,1996,27646000000.0000000000
dom,1997,36408100000.0000000000
dom,1998,40376900000.0000000000
dom,1999,45438700000.0000000000
dom,2000,54285800000.0000000000
dom,2001,63097551869.0000000000
dom,2002,69618375835.4599761963
dom,2003,83239608853.5198364258
dom,2004,129513868384.1593170166
dom,2005,161372813478.5298461914
dom,2006,192740965243.1022949219
dom,2007,240558011183.2886657715
dom,2008,257772583057.3526306152
dom,2009,243426436291.4690551758
dom,2010,274612677607.1295166016
dom,2011,303544993546.2996826172
dom,2012,346990757376.0000000000
dom,2013,393730047458.2100219727
dom,2014,440052952163.7199707031
dom,2015,464196046889.7749633789
dom,2016,516034800853.1231079102
dom,2017,566910907222.3270263672
dom,2018,642477920369.2110595703
dom,2019,713348680771.2080078125
dom,2020,656383642999.2369384766
dom,2021,888924996131.7810058594
dom,2022,1023838773771.5400390625
dom,2023,1145623321852.1999511719
ecu,2013,29517536034.8722000122
ecu,2014,29675308295.2435989380
ecu,2015,29985146893.8582992554
ecu,2016,27974278241.4806404114
ecu,2017,29236600212.3708000183
ecu,2018,33540134793.6660995483
ecu,2019,31912921525.6146011353
ecu,2020,25999758078.9975013733
ecu,2021,31801619693.5867004395
ecu,2022,35957764664.8169937134
egy,1975,1985000000.0000000000
egy,1976,2201000000.0000000000
egy,1977,3241000000.0000000000
egy,1978,3716000000.0000000000
egy,1979,4343000000.0000000000
egy,1981,7884000000.0000000000
egy,1982,9110000000.0000000000
egy,1983,10614000000.0000000000
egy,1984,11950000000.0000000000
egy,1985,13026000000.0000000000
egy,1986,14840000000.0000000000
egy,1987,15503000000.0000000000
egy,1988,18911000000.0000000000
egy,1989,21325000000.0000000000
egy,1990,22079000000.0000000000
egy,1991,33067000000.0000000000
egy,1992,45418000000.0000000000
egy,1993,54058000000.0000000000
egy,1994,64590000000.0000000000
egy,1995,70926000000.0000000000
egy,1996,65752000000.0000000000
egy,1997,69150000000.0000000000
egy,2002,92261000000.0000000000
egy,2003,106175000000.0000000000
egy,2004,119580000000.0000000000
egy,2005,130810600000.0000000000
egy,2006,173814500000.0000000000
egy,2007,201968100000.0000000000
egy,2008,247372340000.0000000000
egy,2009,280561000000.0000000000
egy,2010,299041600000.0000000000
egy,2011,300692400000.0000000000
egy,2012,338762000000.0000000000
egy,2013,398429000000.0000000000
egy,2014,423374000000.0000000000
egy,2015,512941000000.0000000000
slv,1998,1576040000.0000000000
slv,1999,1622920000.0000000000
slv,2000,1831610000.0000000000
slv,2001,2418800000.0000000000
slv,2002,2289200000.0000000000
slv,2003,2294900000.0000000000
slv,2004,2457500000.0000000000
slv,2005,2710300000.0000000000
slv,2006,3210200000.0000000000
slv,2007,3902400000.0000000000
slv,2008,4396100000.0000000000
slv,2009,3691700000.0000000000
slv,2010,4064000000.0000000000
slv,2011,4711568317.2299995422
slv,2012,4845259171.0799999237
slv,2013,4641600000.0000000000
slv,2014,4652510602.6800003052
slv,2015,4878679767.5699996948
slv,2016,5730675532.7899999619
slv,2017,6269133567.9399986267
slv,2018,6491900000.0000000000
slv,2019,6479000000.0000000000
slv,2020,5871100000.0000000000
slv,2021,8299000000.0000000000
slv,2022,8984800000.0000000000
slv,2023,8819338792.9799995422
slv,2024,9507900000.0000000000
gnq,2006,2103730000000.0000000000
gnq,2007,2308526000000.0000000000
gnq,2008,3051787000000.0000000000
gnq,2009,2368090000000.0000000000
gnq,2010,2150931300000.0000000000
gnq,2011,2849027525409.2500000000
gnq,2012,3194709440355.6401367188
gnq,2013,2711327154456.5498046875
gnq,2014,2601404707675.0800781250
gnq,2015,2055235780948.6799316406
gnq,2016,1119861353492.1101074219
gnq,2017,1232476834237.0000000000
gnq,2018,1440200585677.0300292969
gnq,2019,1237720731569.6000976562
gnq,2020,817042744830.3309326172
gnq,2021,1038027659677.6500244141
gnq,2022,2258237594050.2099609375
est,1991,28613245.0500428714
est,1992,191402605.0387940109
est,1993,403582887.0169879198
est,1994,673967507.3178839684
est,1995,1089800000.0000000000
est,1996,1327200000.0000000000
est,1997,1651800000.0000000000
est,1998,1826600000.0000000000
est,1999,1861900000.0000000000
est,2000,2072700000.0000000000
est,2001,2297100000.0000000000
est,2002,2634600000.0000000000
est,2003,2962700000.0000000000
est,2004,3309900000.0000000000
est,2005,3651400000.0000000000
est,2006,4517600000.0000000000
est,2007,5518000000.0000000000
est,2008,5643000000.0000000000
est,2009,5403400000.0000000000
est,2010,5263700000.0000000000
est,2011,5611400000.0000000000
est,2012,6186400000.0000000000
est,2013,6474400000.0000000000
est,2014,7053300000.0000000000
est,2015,7466100000.0000000000
est,2016,7864000000.0000000000
est,2017,8432500000.0000000000
est,2018,9102100000.0000000000
est,2019,10022900000.0000000000
est,2020,9807200000.0000000000
est,2021,11211400000.0000000000
est,2022,12743500000.0000000000
est,2023,13860600000.0000000000
swz,1999,2536200000.0000000000
swz,2000,2342697000.0000000000
swz,2001,2546686000.0000000000
swz,2002,2708630000.0000000000
swz,2003,3179767311.0000000000
swz,2004,4137673000.0000000000
swz,2005,4641025678.0000000000
swz,2006,7150048000.0000000000
swz,2007,7088174000.0000000000
swz,2008,8525527000.0000000000
swz,2009,7977376000.0000000000
swz,2010,5561892000.0000000000
swz,2011,5992866000.0000000000
swz,2012,11569175000.4400005341
swz,2014,14140649448.9300003052
swz,2015,14265879629.3600006104
swz,2016,13834325419.3099994659
swz,2017,16300557792.0699996948
swz,2018,15255241889.8899993896
swz,2019,17220113502.1860008240
swz,2020,18572804775.4000015259
swz,2021,17828812808.0600013733
eth,1990,3091300000.0000000000
eth,1991,2669800000.0000000000
eth,1992,2183800000.0000000000
eth,1993,3150700000.0000000000
eth,1994,3879800000.0000000000
eth,1995,5787100000.0000000000
eth,1996,6788400000.0000000000
eth,1997,7862300000.0000000000
eth,1998,8526400000.0000000000
eth,1999,9278000000.0000000000
eth,2001,8075000000.0000000000
eth,2002,8554303522.0000000000
eth,2003,9667000000.0000000000
eth,2004,10395300000.0000000000
eth,2005,11733700000.0000000000
eth,2006,11768100000.0000000000
eth,2007,14328100080.0000000000
eth,2008,25378700040.0000000000
eth,2009,31775100000.0000000000
eth,2010,41527401000.0000000000
eth,2011,56022384000.0000000000
eth,2012,82732336489.8090057373
eth,2013,90509054155.6199951172
eth,2014,103296301136.0399932861
eth,2015,129060775432.6799926758
eth,2016,146745966954.8300170898
eth,2017,173103488290.1699829102
eth,2018,197424858460.8500061035
eth,2019,209561615750.8699951172
eth,2020,239763241359.2399902344
eth,2021,284536962975.2600097656
eth,2022,311281400000.0000000000
eth,2023,392973200000.0000000000
eth,2024,479876239353.3400268555
fji,1990,530380000.0000000000
fji,1991,499050000.0000000000
fji,1992,574370000.0000000000
fji,1993,636140000.0000000000
fji,1994,688660000.0000000000
fji,1995,703600000.0000000000
fji,1996,729890000.0000000000
fji,2004,1153321000.0000000000
fji,2005,1216100000.0000000000
fji,2006,1366719688.0000000000
fji,2007,1183755782.6599900723
fji,2008,1412162083.3399999142
fji,2009,1393603650.8800001144
fji,2010,1467854743.1888899803
fji,2011,1716325903.9500000477
fji,2012,1782141988.0299999714
fji,2013,1959098485.1800000668
fji,2014,2382764106.0300002098
fji,2015,2643226428.4200000763
fji,2016,2653905532.0799999237
fji,2017,3012835121.5999999046
fji,2018,3056850041.1700000763
fji,2019,2965204751.4800000191
fji,2020,1858812667.5399999619
fji,2021,1624357151.2699999809
fji,2022,2276116691.1700000763
fji,2023,2855311523.5100002289
fin,1972,2582357422.8900370598
fin,1973,3229880939.7668576241
fin,1974,3925674391.5381278992
fin,1975,4807315502.0493698120
fin,1976,6026846156.8217878342
fin,1977,6536623761.9266309738
fin,1978,6755604442.1795101166
fin,1979,7552647025.6806163788
fin,1980,8743081169.1751956940
fin,1981,10339184591.2949352264
fin,1982,11556024239.2439193726
fin,1983,12923896645.1554565430
fin,1984,14646813763.8271045685
fin,1985,16572733709.7378845215
fin,1986,18662805071.8751182556
fin,1987,19203024691.6694450378
fin,1988,22647345237.6747817993
fin,1989,25537486565.9893302917
fin,1990,26942192127.7959365845
fin,1991,25914227521.2631149292
fin,1992,26230925386.7901573181
fin,1993,26905358971.9008598328
fin,1994,28292572989.3553581238
fin,1995,39359000000.0000000000
fin,1996,41212000000.0000000000
fin,1997,43867000000.0000000000
fin,1998,47271000000.0000000000
fin,1999,48404000000.0000000000
fin,2000,54711000000.0000000000
fin,2001,54912000000.0000000000
fin,2002,56816000000.0000000000
fin,2003,57100000000.0000000000
fin,2004,59417000000.0000000000
fin,2005,61915000000.0000000000
fin,2006,65306000000.0000000000
fin,2007,69987000000.0000000000
fin,2008,72625000000.0000000000
fin,2009,65003000000.0000000000
fin,2010,66421000000.0000000000
fin,2011,72826000000.0000000000
fin,2012,74876000000.0000000000
fin,2013,76790000000.0000000000
fin,2014,77732000000.0000000000
fin,2015,79073000000.0000000000
fin,2016,81912000000.0000000000
fin,2017,83130000000.0000000000
fin,2018,85840000000.0000000000
fin,2019,87969000000.0000000000
fin,2020,83846000000.0000000000
fin,2021,92099000000.0000000000
fin,2022,98953000000.0000000000
fin,2023,114974000000.0000000000
fra,1972,50384400196.9641494751
fra,1973,56314666967.4993667603
fra,1974,69166119120.6131439209
fra,1975,77901447808.3166809082
fra,1976,94777554016.4980010986
fra,1977,105601434240.3543243408
fra,1978,119855417352.0521392822
fra,1979,142448361706.6359558105
fra,1980,169538552069.7235717773
fra,1981,194250537763.9079895020
fra,1982,225533076101.0249633789
fra,1983,251739062164.1361694336
fra,1984,276755945892.7952880859
fra,1985,298876298293.9429321289
fra,1986,316255486259.0084228516
fra,1987,335651574722.1231079102
fra,1988,355971199331.6632080078
fra,1989,379888925646.0408935547
fra,1990,402272252601.9234008789
fra,1991,421704471482.1248779297
fra,1992,433793678549.0512084961
fra,1993,437726863193.7760009766
fra,1994,454831642927.8143920898
fra,1995,525412400000.0000000000
fra,1996,552461300000.0000000000
fra,1997,569834300000.0000000000
fra,1998,590434800000.0000000000
fra,1999,619675100000.0000000000
fra,2000,640083100000.0000000000
fra,2001,670264800000.0000000000
fra,2002,680952100000.0000000000
fra,2003,690267500000.0000000000
fra,2004,722366100000.0000000000
fra,2005,752810700000.0000000000
fra,2006,793780900000.0000000000
fra,2007,823304100000.0000000000
fra,2008,844772900000.0000000000
fra,2009,809565400000.0000000000
fra,2010,863615400000.0000000000
fra,2011,886084300000.0000000000
fra,2012,916321000000.0000000000
fra,2013,948358300000.0000000000
fra,2014,967725700000.0000000000
fra,2015,982992000000.0000000000
fra,2016,992065600000.0000000000
fra,2017,1033201300000.0000000000
fra,2018,1053458100000.0000000000
fra,2019,1061780200000.0000000000
fra,2020,1004323400000.0000000000
fra,2021,1091146100000.0000000000
fra,2022,1175163200000.0000000000
fra,2023,1193192300000.0000000000
gab,2012,2611727254249.9599609375
gab,2013,2594796085209.2099609375
gab,2014,2306883603143.6401367188
gab,2015,1707084206246.7399902344
gab,2016,1445390867122.9199218750
gab,2017,1530454657442.8100585938
gab,2018,1572288831971.1499023438
gab,2019,1918784485663.6899414062
gab,2020,1538334134372.1599121094
gab,2021,1629812731981.1699218750
gmb,1990,485770000.0000000000
geo,1995,182700000.0000000000
geo,1996,401700000.0000000000
geo,1997,641300000.0000000000
geo,1998,677100000.0000000000
geo,1999,759375000.0000000000
geo,2000,863200000.0000000000
geo,2001,1008544000.0000000000
geo,2002,1096800000.0000000000
geo,2003,1218000000.0000000000
geo,2004,2081200000.0000000000
geo,2005,2605100000.0000000000
geo,2006,3375700000.0000000000
geo,2007,4635600000.0000000000
geo,2008,4979800000.0000000000
geo,2009,4596000000.0000000000
geo,2010,5033500000.0000000000
geo,2011,6238100000.0000000000
geo,2012,6865100000.0000000000
geo,2013,7419300000.0000000000
geo,2014,8074500000.0000000000
geo,2015,9380000000.0000000000
geo,2016,10172800000.0000000000
geo,2017,11587900000.0000000000
geo,2018,11527600000.0000000000
geo,2019,12978500000.0000000000
geo,2020,12248900000.0000000000
geo,2021,15093000000.0000000000
geo,2022,19300000000.0000000000
geo,2023,22620500000.0000000000
geo,2024,26704900000.0000000000
deu,1972,105305675851.1735534668
deu,1973,122883890726.6992340088
deu,1974,132097370425.8545532227
deu,1975,138437389752.6884460449
deu,1976,153326209333.1219177246
deu,1977,166619798244.2238159180
deu,1978,178246575622.6252746582
deu,1979,191463470751.5479125977
deu,1980,216363385365.8035583496
deu,1981,229749006815.5212402344
deu,1982,244269696241.4931640625
deu,1983,250834683996.0529174805
deu,1984,267916945746.8183898926
deu,1985,281767842808.4237670898
deu,1986,292632795283.8436279297
deu,1987,300936175434.4704589844
deu,1988,309147523046.4818725586
deu,1989,334931972615.2069091797
deu,1990,357249863229.4218139648
deu,1991,453160000000.0000000000
deu,1992,502704000000.0000000000
deu,1993,516249000000.0000000000
deu,1994,551576000000.0000000000
deu,1995,570090000000.0000000000
deu,1996,574013000000.0000000000
deu,1997,585765000000.0000000000
deu,1998,596789000000.0000000000
deu,1999,626280000000.0000000000
deu,2000,639052000000.0000000000
deu,2001,638292000000.0000000000
deu,2002,643719000000.0000000000
deu,2003,660995000000.0000000000
deu,2004,648304000000.0000000000
deu,2005,654341000000.0000000000
deu,2006,676784000000.0000000000
deu,2007,703429000000.0000000000
deu,2008,723734000000.0000000000
deu,2009,722381000000.0000000000
deu,2010,732739000000.0000000000
deu,2011,782619000000.0000000000
deu,2012,804686000000.0000000000
deu,2013,829172000000.0000000000
deu,2014,863270000000.0000000000
deu,2015,891619000000.0000000000
deu,2016,920915000000.0000000000
deu,2017,966002000000.0000000000
deu,2018,1005686000000.0000000000
deu,2019,1045250000000.0000000000
deu,2020,1018168000000.0000000000
deu,2021,1076001000000.0000000000
deu,2022,1137015000000.0000000000
deu,2023,1195492000000.0000000000
gha,1990,23950100.0000000000
gha,1991,35435900.0000000000
gha,1992,33355800.0000000000
gha,1993,65758100.0000000000
gha,2001,689312400.0000000000
gha,2002,879985400.0000000000
gha,2003,1307727348.0000000000
gha,2004,1894313786.0000000000
gha,2005,2303959466.0000000000
gha,2006,2542797986.0000000000
gha,2007,3627577730.0000000000
gha,2008,4736275487.0000000000
gha,2009,5642796309.0000000000
gha,2010,7685134390.0000000000
gha,2011,11587446125.0000000000
gha,2012,14565440603.9633502960
gha,2013,17708502795.1440010071
gha,2014,22556980441.2951431274
gha,2015,26665915602.6276283264
gha,2016,31092274546.2923889160
gha,2017,38159660830.2941284180
gha,2018,46501927374.9739990234
gha,2019,52393486520.4515991211
gha,2020,53909516990.1796951294
gha,2021,68914308845.5251922607
gha,2022,95532670366.5781250000
grc,1972,288980190.7556862831
grc,1973,360763022.7439469695
grc,1974,421658107.1166545749
grc,1975,526720469.5524575710
grc,1976,702802641.2325751781
grc,1977,833103448.2758625746
grc,1978,1023829787.2340465784
grc,1979,1253822450.4768931866
grc,1980,1539545121.0564897060
grc,1981,1751870873.0741055012
grc,1982,2497432134.9963297844
grc,1983,3435862068.9655170441
grc,1984,3950168745.4145298004
grc,1985,4765986793.8371267319
grc,1986,5961584739.5451259613
grc,1987,6940161408.6573743820
grc,1988,7934409391.0491580963
grc,1989,8380220102.7145977020
grc,1990,10867820983.1254444122
grc,1995,32548000000.0000000000
grc,1996,37197000000.0000000000
grc,1997,43094000000.0000000000
grc,1998,48610000000.0000000000
grc,1999,52165000000.0000000000
grc,2000,57871000000.0000000000
grc,2001,59618000000.0000000000
grc,2002,62839000000.0000000000
grc,2003,66971000000.0000000000
grc,2004,69494000000.0000000000
grc,2005,72211000000.0000000000
grc,2006,77313000000.0000000000
grc,2007,85374000000.0000000000
grc,2008,89655000000.0000000000
grc,2009,85554000000.0000000000
grc,2010,84861000000.0000000000
grc,2011,82895000000.0000000000
grc,2012,82427000000.0000000000
grc,2013,77944000000.0000000000
grc,2014,76053000000.0000000000
grc,2015,76898000000.0000000000
grc,2016,80933000000.0000000000
grc,2017,81033000000.0000000000
grc,2018,82486000000.0000000000
grc,2019,81508000000.0000000000
grc,2020,73720000000.0000000000
grc,2021,81120000000.0000000000
grc,2022,93655000000.0000000000
grc,2023,97369000000.0000000000
gtm,1990,2703980000.0000000000
gtm,1991,4258200000.0000000000
gtm,1992,5454470000.0000000000
gtm,1993,5735630000.0000000000
gtm,1994,5680900000.0000000000
gtm,1995,7124020000.0000000000
gtm,1996,8445100000.0000000000
gtm,1997,9627660000.0000000000
gtm,1998,11821460000.0000000000
gtm,1999,13966820000.0000000000
gtm,2000,15205590000.0000000000
gtm,2001,17625560000.0000000000
gtm,2002,20300720000.0000000000
gtm,2003,21317240000.0000000000
gtm,2004,23077070000.0000000000
gtm,2005,24404700000.0000000000
gtm,2006,28732500000.0000000000
gtm,2007,33101800000.0000000000
gtm,2008,35085400000.0000000000
gtm,2009,33478453995.7400016785
gtm,2010,36876221475.4400024414
gtm,2011,42292629971.4200057983
gtm,2012,45274260817.3000030518
gtm,2013,48611941692.4000015259
gtm,2014,54911444467.6699981689
gtm,2015,55544310726.8899993896
gtm,2016,60132201752.9000015259
gtm,2017,62578386435.4000015259
gtm,2018,64942207088.8199996948
gtm,2019,69591246356.6099853516
gtm,2020,66725711025.0400009155
gtm,2021,84652733994.5399932861
gtm,2022,95549077165.0800018311
gtm,2023,105036749107.4600067139
gin,1989,222778000000.0000000000
gin,1990,297860000000.0000000000
gin,1991,326183000000.0000000000
gin,1992,357014000000.0000000000
gnb,2017,99229508614.0000152588
gnb,2018,95279127089.0000000000
gnb,2019,104544643615.0399932861
gnb,2020,100194521855.0001068115
gnb,2021,106970356680.0001220703
gnb,2022,123989982796.0000000000
gnb,2023,138789502264.0000000000
hnd,1972,205300000.0000000000
hnd,1973,241700000.0000000000
hnd,1974,278000000.0000000000
hnd,1975,308300000.0000000000
hnd,1976,388400000.0000000000
hnd,1977,476900000.0000000000
hnd,1978,519100000.0000000000
hnd,1979,631600000.0000000000
hnd,1980,748200000.0000000000
hnd,1981,741200000.0000000000
hnd,2003,28500000000.0000000000
hnd,2004,33519260000.0000000000
hnd,2005,38125700000.0000000000
hnd,2006,43546580000.0000000000
hnd,2007,51537017000.0000000000
hnd,2008,59682700000.0000000000
hnd,2009,56285100000.0000000000
hnd,2010,61518000000.0000000000
hnd,2011,70004496261.0000000000
hnd,2012,76558570000.0000000000
hnd,2013,84111156843.0000000000
hnd,2014,95836038466.0921020508
hnd,2015,107565181292.9779968262
hnd,2020,127494182125.3560028076
hun,1981,416800000000.0000000000
hun,1982,438700000000.0000000000
