economy,year,sh_mlr_incd_p3
ben,2006,508.9300000000
ben,2007,496.7500000000
ben,2008,473.5100000000
ben,2009,448.5600000000
ben,2010,417.0700000000
ben,2011,382.9900000000
ben,2012,365.1800000000
ben,2013,362.1400000000
ben,2014,369.1100000000
ben,2015,390.7600000000
ben,2016,415.9200000000
ben,2017,415.7400000000
ben,2018,407.7100000000
ben,2019,399.9100000000
ben,2020,377.0100000000
ben,2021,378.2000000000
ben,2022,376.6000000000
ben,2023,361.2600000000
ben,2024,354.2500000000
btn,2000,13.4400000000
btn,2001,13.2300000000
btn,2002,14.0900000000
btn,2003,8.0700000000
btn,2004,5.5500000000
btn,2005,3.7300000000
btn,2006,3.7600000000
btn,2007,1.5800000000
btn,2008,0.6500000000
btn,2009,2.0600000000
btn,2010,0.8400000000
btn,2011,0.3700000000
btn,2012,0.1500000000
btn,2013,0.0300000000
btn,2014,0.0400000000
btn,2015,0.0600000000
btn,2016,0.0300000000
btn,2017,0.0200000000
btn,2018,0.0100000000
btn,2019,0.0000000000
btn,2020,0.0400000000
btn,2021,0.0200000000
btn,2022,0.0000000000
btn,2023,0.0000000000
btn,2024,0.0000000000
bol,2000,11.6900000000
bol,2001,5.6200000000
bol,2002,4.9000000000
bol,2003,6.7100000000
bol,2004,4.8400000000
bol,2005,6.4300000000
bol,2006,5.9600000000
bol,2007,4.5100000000
bol,2008,2.9600000000
bol,2009,2.9400000000
bol,2010,4.0400000000
bol,2011,2.0600000000
bol,2012,2.1100000000
bol,2013,2.2500000000
bol,2014,2.2300000000
bol,2015,1.8600000000
bol,2016,1.4800000000
bol,2017,1.2000000000
bol,2018,1.3900000000
bol,2019,2.3900000000
bol,2020,3.0800000000
bol,2021,2.4900000000
bol,2022,2.5500000000
bol,2023,2.5100000000
bol,2024,3.8300000000
bwa,2000,17.2300000000
bwa,2001,6.7900000000
bwa,2002,3.1700000000
bwa,2003,1.5800000000
bwa,2004,1.0200000000
bwa,2005,1.2000000000
bwa,2006,3.8600000000
bwa,2007,1.0200000000
bwa,2008,1.9000000000
bwa,2009,2.0600000000
bwa,2010,1.6500000000
bwa,2011,0.5000000000
bwa,2012,0.2200000000
bwa,2013,0.5100000000
bwa,2014,1.4400000000
bwa,2015,0.3100000000
bwa,2016,0.6700000000
bwa,2017,1.9600000000
bwa,2018,0.5300000000
bwa,2019,0.1700000000
bwa,2020,1.1300000000
bwa,2021,0.6700000000
bwa,2022,0.3400000000
bwa,2023,0.4700000000
bwa,2024,0.2000000000
bra,2000,21.5400000000
bra,2001,13.0500000000
bra,2002,11.2400000000
bra,2003,12.7000000000
bra,2004,13.9300000000
bra,2005,17.5600000000
bra,2006,15.4200000000
bra,2007,13.9600000000
bra,2008,8.6900000000
bra,2009,8.4300000000
bra,2010,9.9200000000
bra,2011,7.1600000000
bra,2012,6.4600000000
bra,2013,4.9100000000
bra,2014,3.6100000000
bra,2015,4.0200000000
bra,2016,3.2000000000
bra,2017,5.3200000000
bra,2018,5.2300000000
bra,2019,4.2400000000
bra,2020,3.9500000000
bra,2021,3.4700000000
bra,2022,3.2100000000
bra,2023,3.8100000000
bra,2024,3.7500000000
bfa,2000,597.1700000000
bfa,2001,597.5400000000
bfa,2002,592.4700000000
bfa,2003,582.1400000000
bfa,2004,559.0100000000
bfa,2005,528.5200000000
bfa,2006,511.1600000000
bfa,2007,519.2700000000
bfa,2008,549.6500000000
bfa,2009,568.5900000000
bfa,2010,568.3700000000
bfa,2011,554.6800000000
bfa,2012,533.3900000000
bfa,2013,487.1400000000
bfa,2014,446.1400000000
bfa,2015,417.9500000000
bfa,2016,373.1700000000
bfa,2017,356.5600000000
bfa,2018,356.2300000000
bfa,2019,356.4900000000
bfa,2020,378.1700000000
bfa,2021,378.5800000000
bfa,2022,356.2700000000
bfa,2023,353.4900000000
bfa,2024,353.4900000000
bdi,2000,427.4800000000
bdi,2001,416.1200000000
bdi,2002,388.1300000000
bdi,2003,343.4500000000
bdi,2004,295.9700000000
bdi,2005,284.4800000000
bdi,2006,287.7800000000
bdi,2007,287.9400000000
bdi,2008,288.7700000000
bdi,2009,281.5600000000
bdi,2010,259.3400000000
bdi,2011,245.3500000000
bdi,2012,232.2400000000
bdi,2013,234.9600000000
bdi,2014,250.8600000000
bdi,2015,285.0000000000
bdi,2016,321.3000000000
bdi,2017,346.2900000000
bdi,2018,350.8200000000
bdi,2019,345.2800000000
bdi,2020,345.1400000000
bdi,2021,349.9700000000
bdi,2022,342.3100000000
bdi,2023,323.2500000000
bdi,2024,314.9000000000
cpv,2000,1.2200000000
cpv,2001,0.8900000000
cpv,2002,0.6300000000
cpv,2003,0.5500000000
cpv,2004,0.3600000000
cpv,2005,0.5400000000
cpv,2006,0.6300000000
cpv,2007,0.1400000000
cpv,2008,0.2700000000
cpv,2009,0.4900000000
cpv,2010,0.3500000000
cpv,2011,0.0500000000
cpv,2012,0.0100000000
cpv,2013,0.1700000000
cpv,2014,0.2000000000
cpv,2015,0.0500000000
cpv,2016,0.3700000000
cpv,2017,3.1700000000
cpv,2018,0.0100000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
cpv,2022,0.0000000000
cpv,2023,0.0000000000
cpv,2024,0.1400000000
khm,2000,75.4700000000
khm,2001,43.1600000000
khm,2002,38.1600000000
khm,2003,50.0700000000
khm,2004,42.7800000000
khm,2005,40.6600000000
khm,2006,45.1400000000
khm,2007,19.4100000000
khm,2008,21.4900000000
khm,2009,41.9700000000
khm,2010,34.2500000000
khm,2011,35.1400000000
khm,2012,24.4600000000
khm,2013,15.6400000000
khm,2014,21.9500000000
khm,2015,19.6900000000
khm,2016,11.0100000000
khm,2017,17.7300000000
khm,2018,6.0500000000
khm,2019,3.0800000000
khm,2020,0.9400000000
khm,2021,0.3600000000
khm,2022,0.3300000000
khm,2023,0.1100000000
khm,2024,0.0300000000
cmr,2000,394.8500000000
cmr,2001,426.2900000000
cmr,2002,437.1700000000
cmr,2003,441.4000000000
cmr,2004,438.7300000000
cmr,2005,435.5800000000
cmr,2006,425.9500000000
cmr,2007,409.9500000000
cmr,2008,391.6300000000
cmr,2009,351.1500000000
cmr,2010,295.6700000000
cmr,2011,266.6000000000
cmr,2012,261.1400000000
cmr,2013,271.1000000000
cmr,2014,272.5100000000
cmr,2015,271.0600000000
cmr,2016,268.5300000000
cmr,2017,258.9800000000
cmr,2018,248.9800000000
cmr,2019,243.4400000000
cmr,2020,264.8100000000
cmr,2021,270.6500000000
cmr,2022,265.0300000000
cmr,2023,259.0800000000
cmr,2024,260.4600000000
caf,2000,438.1200000000
caf,2001,438.5100000000
caf,2002,447.8500000000
caf,2003,455.2400000000
caf,2004,461.2700000000
caf,2005,465.2600000000
caf,2006,467.9300000000
caf,2007,467.5900000000
caf,2008,465.7400000000
caf,2009,463.5500000000
caf,2010,453.1100000000
caf,2011,443.0400000000
caf,2012,434.7900000000
caf,2013,427.3200000000
caf,2014,420.3900000000
caf,2015,410.3100000000
caf,2016,395.9700000000
caf,2017,387.4400000000
caf,2018,385.2600000000
caf,2019,383.2900000000
caf,2020,376.0800000000
caf,2021,364.2500000000
caf,2022,354.5000000000
caf,2023,345.9800000000
caf,2024,343.8400000000
tcd,2000,272.1300000000
tcd,2001,276.6200000000
tcd,2002,243.1800000000
tcd,2003,240.3400000000
tcd,2004,237.3900000000
tcd,2005,241.2700000000
tcd,2006,242.2000000000
tcd,2007,236.1400000000
tcd,2008,237.8600000000
tcd,2009,245.1000000000
tcd,2010,244.6600000000
tcd,2011,228.3600000000
tcd,2012,215.4700000000
tcd,2013,208.0200000000
tcd,2014,212.0100000000
tcd,2015,215.0300000000
tcd,2016,214.3000000000
tcd,2017,217.0900000000
tcd,2018,224.9900000000
tcd,2019,217.2200000000
tcd,2020,208.7400000000
tcd,2021,206.6500000000
tcd,2022,209.0900000000
tcd,2023,205.1200000000
tcd,2024,206.1400000000
chn,2000,0.0200000000
chn,2001,0.0400000000
chn,2002,0.0500000000
chn,2003,0.0500000000
chn,2004,0.0500000000
chn,2005,0.0400000000
chn,2006,0.0600000000
chn,2007,0.0500000000
chn,2008,0.0300000000
chn,2009,0.0200000000
chn,2010,0.0100000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,0.0000000000
chn,2019,0.0000000000
chn,2020,0.0000000000
chn,2022,0.0000000000
chn,2024,0.0000000000
col,2000,24.3500000000
col,2001,37.8800000000
col,2002,32.6400000000
col,2003,28.0500000000
col,2004,21.4700000000
col,2005,17.8900000000
col,2006,17.5000000000
col,2007,18.0900000000
col,2008,11.3500000000
col,2009,11.2800000000
col,2010,16.6000000000
col,2011,8.9900000000
col,2012,8.3200000000
col,2013,7.0800000000
col,2014,5.5300000000
col,2015,8.1600000000
col,2016,11.0000000000
col,2017,7.6000000000
col,2018,8.6400000000
col,2019,11.1600000000
col,2020,10.1500000000
col,2021,9.1300000000
col,2022,8.8800000000
col,2023,12.6600000000
col,2024,15.1900000000
com,2000,66.3700000000
com,2001,65.0700000000
com,2002,63.8100000000
com,2003,62.5600000000
com,2004,61.3100000000
com,2005,60.0900000000
com,2006,58.9100000000
com,2007,57.7500000000
com,2008,56.6100000000
com,2009,55.4900000000
com,2010,55.8000000000
com,2011,37.2100000000
com,2012,73.1200000000
com,2013,76.3500000000
com,2014,3.1000000000
com,2015,2.5900000000
com,2016,1.9800000000
com,2017,5.1500000000
com,2018,19.6800000000
com,2019,22.3700000000
com,2020,5.6700000000
com,2021,12.8800000000
com,2022,24.7800000000
com,2023,24.7500000000
com,2024,62.7900000000
cod,2000,458.2400000000
cod,2001,457.6000000000
cod,2002,460.7000000000
cod,2003,467.3600000000
cod,2004,467.6200000000
cod,2005,468.3300000000
cod,2006,464.8000000000
cod,2007,448.3200000000
cod,2008,429.8300000000
cod,2009,405.2300000000
cod,2010,381.3200000000
cod,2011,360.2300000000
cod,2012,335.8000000000
cod,2013,310.4900000000
cod,2014,297.3600000000
cod,2015,303.0400000000
cod,2016,310.2800000000
cod,2017,324.0700000000
cod,2018,337.4200000000
cod,2019,339.7700000000
cod,2020,338.9200000000
cod,2021,338.0400000000
cod,2022,327.9400000000
cod,2023,325.2900000000
cod,2024,321.8900000000
cog,2000,349.6000000000
cog,2001,349.0600000000
cog,2002,327.0400000000
cog,2003,327.9100000000
cog,2004,325.7900000000
cog,2005,309.0200000000
cog,2006,286.8400000000
cog,2007,254.9700000000
cog,2008,226.4100000000
cog,2009,214.4500000000
cog,2010,214.4400000000
cog,2011,215.6800000000
cog,2012,215.9000000000
cog,2013,218.1900000000
cog,2014,213.0600000000
cog,2015,210.6200000000
cog,2016,215.7500000000
cog,2017,235.9000000000
cog,2018,249.7700000000
cog,2019,245.9400000000
cog,2020,240.8400000000
cog,2021,232.0200000000
cog,2022,220.5200000000
cog,2023,219.4600000000
cog,2024,221.0200000000
cri,2000,1.3600000000
cri,2001,0.9700000000
cri,2002,0.7200000000
cri,2003,0.5000000000
cri,2004,0.8800000000
cri,2005,2.3700000000
cri,2006,1.9200000000
cri,2007,0.8000000000
cri,2008,0.6200000000
cri,2009,0.1700000000
cri,2010,0.0700000000
cri,2011,0.0100000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0100000000
cri,2018,0.0400000000
cri,2019,0.0500000000
cri,2020,0.0500000000
cri,2021,0.1100000000
cri,2022,0.2300000000
cri,2023,0.3000000000
cri,2024,0.1300000000
civ,2000,490.5200000000
civ,2001,502.2400000000
civ,2002,506.3200000000
civ,2003,509.6100000000
civ,2004,500.3600000000
civ,2005,466.3400000000
civ,2006,425.6100000000
civ,2007,391.5100000000
civ,2008,392.9700000000
civ,2009,426.1600000000
civ,2010,458.1200000000
civ,2011,461.5800000000
civ,2012,375.1900000000
civ,2013,287.3900000000
civ,2014,243.2500000000
civ,2015,242.1200000000
civ,2016,258.1000000000
civ,2017,268.5400000000
civ,2018,280.2200000000
civ,2019,292.7600000000
civ,2020,295.6600000000
civ,2021,283.6400000000
civ,2022,280.8700000000
civ,2023,269.2500000000
civ,2024,267.9500000000
dji,2000,3.0700000000
dji,2001,3.0700000000
dji,2002,3.0700000000
dji,2003,3.0700000000
dji,2004,3.0700000000
dji,2005,3.0700000000
dji,2006,3.0700000000
dji,2007,3.0700000000
dji,2008,3.0700000000
dji,2009,3.9300000000
dji,2010,1.4500000000
dji,2011,3.0700000000
dji,2012,3.0700000000
dji,2013,2.2800000000
dji,2014,12.5500000000
dji,2015,12.3800000000
dji,2016,17.7600000000
dji,2017,18.7200000000
dji,2018,30.9100000000
dji,2019,60.5100000000
dji,2020,88.7200000000
dji,2021,70.0700000000
dji,2022,47.6700000000
dji,2023,45.0400000000
dji,2024,45.0900000000
dom,2000,0.3200000000
dom,2001,0.2700000000
dom,2002,0.3500000000
dom,2003,0.4000000000
dom,2004,0.6100000000
dom,2005,0.9700000000
dom,2006,0.8800000000
dom,2007,0.6700000000
dom,2008,0.4500000000
dom,2009,0.4000000000
dom,2010,0.5900000000
dom,2011,0.3800000000
dom,2012,0.2200000000
dom,2013,0.1100000000
dom,2014,0.1000000000
dom,2015,0.1300000000
dom,2016,0.1400000000
dom,2017,0.0700000000
dom,2018,0.0900000000
dom,2019,0.2500000000
dom,2020,0.1600000000
dom,2021,0.0500000000
dom,2022,0.0500000000
dom,2023,0.0400000000
dom,2024,0.1900000000
ecu,2000,14.5400000000
ecu,2001,14.8800000000
ecu,2002,11.6500000000
ecu,2003,6.8700000000
ecu,2004,3.7300000000
ecu,2005,2.1700000000
ecu,2006,1.2400000000
ecu,2007,1.0100000000
ecu,2008,0.5900000000
ecu,2009,0.4900000000
ecu,2010,0.2200000000
ecu,2011,0.1400000000
ecu,2012,0.0600000000
ecu,2013,0.0400000000
ecu,2014,0.0300000000
ecu,2015,0.0700000000
ecu,2016,0.1300000000
ecu,2017,0.1300000000
ecu,2018,0.1700000000
ecu,2019,0.1800000000
ecu,2020,0.1900000000
ecu,2021,0.2200000000
ecu,2022,0.1300000000
ecu,2023,0.0600000000
ecu,2024,0.0400000000
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,0.0000000000
egy,2004,0.0000000000
egy,2005,0.0000000000
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,0.0000000000
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
egy,2019,0.0000000000
egy,2020,0.0000000000
egy,2021,0.0000000000
egy,2022,0.0000000000
egy,2023,0.0000000000
egy,2024,0.0000000000
slv,2000,0.6200000000
slv,2001,0.3000000000
slv,2002,0.1000000000
slv,2003,0.0700000000
slv,2004,0.0900000000
slv,2005,0.0500000000
slv,2006,0.0400000000
slv,2007,0.0300000000
slv,2008,0.0300000000
slv,2009,0.0200000000
slv,2010,0.0100000000
slv,2011,0.0100000000
slv,2012,0.0100000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0100000000
slv,2017,0.0000000000
slv,2018,0.0000000000
slv,2019,0.0000000000
slv,2020,0.0000000000
slv,2021,0.0000000000
slv,2022,0.0000000000
slv,2023,0.0000000000
slv,2024,0.0000000000
gnq,2000,334.3000000000
gnq,2001,331.5000000000
gnq,2002,325.0400000000
gnq,2003,332.7900000000
gnq,2004,346.2300000000
gnq,2005,357.6400000000
gnq,2006,356.6900000000
gnq,2007,353.6500000000
gnq,2008,332.6300000000
gnq,2009,303.1600000000
gnq,2010,288.3700000000
gnq,2011,290.8300000000
gnq,2012,312.7700000000
gnq,2013,333.6600000000
gnq,2014,334.0000000000
gnq,2015,333.8200000000
gnq,2016,315.2100000000
gnq,2017,291.2300000000
gnq,2018,268.0800000000
gnq,2019,247.4000000000
gnq,2020,244.3000000000
gnq,2021,239.5800000000
gnq,2022,237.5600000000
gnq,2023,229.8100000000
gnq,2024,227.7300000000
eri,2000,19.0000000000
eri,2001,23.5600000000
eri,2002,13.7200000000
eri,2003,19.8400000000
eri,2004,5.8100000000
eri,2005,10.4000000000
eri,2006,6.0800000000
eri,2007,13.6900000000
eri,2008,7.3700000000
eri,2009,9.5800000000
eri,2010,28.3400000000
eri,2011,25.5700000000
eri,2012,17.2800000000
eri,2013,16.0400000000
eri,2014,35.4400000000
eri,2015,20.6100000000
eri,2016,27.7000000000
eri,2017,36.8000000000
eri,2018,31.2300000000
eri,2019,61.8400000000
eri,2020,48.2800000000
eri,2021,27.7400000000
eri,2022,40.8900000000
eri,2023,63.3900000000
eri,2024,102.4200000000
swz,2000,2.7000000000
swz,2001,4.7400000000
swz,2002,2.2600000000
swz,2003,1.1500000000
swz,2004,1.9100000000
swz,2005,0.9200000000
swz,2006,0.5100000000
swz,2007,0.2800000000
swz,2008,0.1900000000
swz,2009,0.3400000000
swz,2010,0.8600000000
swz,2011,1.2100000000
swz,2012,1.3000000000
swz,2013,2.3000000000
swz,2014,1.2200000000
swz,2015,0.9900000000
swz,2016,0.7800000000
swz,2017,1.3600000000
swz,2018,2.1000000000
swz,2019,0.7600000000
swz,2020,0.7000000000
swz,2021,1.4900000000
swz,2022,0.6300000000
swz,2023,1.7300000000
swz,2024,0.5500000000
eth,2000,189.1800000000
eth,2001,210.9000000000
eth,2002,193.5500000000
eth,2003,208.9400000000
eth,2004,217.8800000000
eth,2005,149.4800000000
eth,2006,138.0100000000
eth,2007,116.3700000000
eth,2008,96.3000000000
eth,2009,133.7900000000
eth,2010,153.8400000000
eth,2011,143.7000000000
eth,2012,159.6700000000
eth,2013,184.1000000000
eth,2014,144.0700000000
eth,2015,130.0600000000
eth,2016,92.8900000000
eth,2017,70.7100000000
eth,2018,36.4600000000
eth,2019,33.6100000000
eth,2020,52.2800000000
eth,2021,45.5600000000
eth,2022,59.8900000000
eth,2023,109.2400000000
eth,2024,138.5000000000
gab,2000,364.6600000000
gab,2001,353.6900000000
gab,2002,323.3100000000
gab,2003,259.0400000000
gab,2004,196.6600000000
gab,2005,158.0400000000
gab,2006,131.7900000000
gab,2007,121.2000000000
gab,2008,124.4100000000
gab,2009,147.0300000000
gab,2010,177.8800000000
gab,2011,195.4000000000
gab,2012,200.1500000000
gab,2013,199.1900000000
gab,2014,193.8700000000
gab,2015,185.3600000000
gab,2016,182.5500000000
gab,2017,184.6600000000
gab,2018,186.7300000000
gab,2019,190.7200000000
gab,2020,193.5700000000
gab,2021,189.1900000000
gab,2022,188.6800000000
gab,2023,191.3000000000
gab,2024,187.0000000000
gmb,2000,309.7200000000
gmb,2001,301.4600000000
gmb,2002,293.3200000000
gmb,2003,285.2500000000
gmb,2004,277.2500000000
gmb,2005,269.3600000000
gmb,2006,261.6500000000
gmb,2007,254.1500000000
gmb,2008,246.8600000000
gmb,2009,239.7400000000
gmb,2010,232.8100000000
gmb,2011,238.8700000000
gmb,2012,256.4700000000
gmb,2013,204.1200000000
gmb,2014,140.3200000000
gmb,2015,202.5100000000
gmb,2016,130.0700000000
gmb,2017,63.2100000000
gmb,2018,81.7500000000
gmb,2019,44.7600000000
gmb,2020,83.8300000000
gmb,2021,62.4800000000
gmb,2022,95.5200000000
gmb,2023,87.5100000000
gmb,2024,75.4400000000
geo,2000,5.6600000000
geo,2001,10.4000000000
geo,2002,11.4800000000
geo,2003,7.7300000000
geo,2004,6.3400000000
geo,2005,3.8500000000
geo,2006,1.4800000000
geo,2007,0.6000000000
geo,2008,0.1500000000
geo,2009,0.0300000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
geo,2019,0.0000000000
geo,2020,0.0000000000
geo,2023,0.0000000000
geo,2024,0.0000000000
gha,2000,430.3600000000
gha,2001,411.1800000000
gha,2002,392.1000000000
gha,2003,365.9800000000
gha,2004,340.2100000000
gha,2005,323.7300000000
gha,2006,311.3400000000
gha,2007,305.8300000000
gha,2008,314.5800000000
gha,2009,340.4200000000
gha,2010,366.4000000000
gha,2011,375.1400000000
gha,2012,367.3200000000
gha,2013,344.3300000000
gha,2014,313.8100000000
gha,2015,275.9900000000
gha,2016,244.9200000000
gha,2017,226.1900000000
gha,2018,212.7600000000
gha,2019,215.2700000000
gha,2020,219.6300000000
gha,2021,212.4700000000
gha,2022,210.7900000000
gha,2023,194.9200000000
gha,2024,195.7700000000
gtm,2000,7.2100000000
gtm,2001,4.7200000000
gtm,2002,4.5700000000
gtm,2003,3.8900000000
gtm,2004,3.5300000000
gtm,2005,4.7300000000
gtm,2006,3.6300000000
gtm,2007,1.7500000000
gtm,2008,0.8000000000
gtm,2009,0.7700000000
gtm,2010,0.8600000000
gtm,2011,0.7100000000
gtm,2012,0.5500000000
gtm,2013,0.6300000000
gtm,2014,0.4900000000
gtm,2015,0.5400000000
gtm,2016,0.4800000000
gtm,2017,0.3900000000
gtm,2018,0.2800000000
gtm,2019,0.1900000000
gtm,2020,0.0900000000
gtm,2021,0.1000000000
gtm,2022,0.1400000000
gtm,2023,0.2200000000
gtm,2024,0.2100000000
gin,2000,415.7700000000
gin,2001,414.3900000000
gin,2002,418.9700000000
gin,2003,425.1800000000
gin,2004,425.3600000000
gin,2005,420.2400000000
gin,2006,404.9900000000
gin,2007,384.4900000000
gin,2008,378.7800000000
gin,2009,393.8000000000
gin,2010,415.7400000000
gin,2011,428.7800000000
gin,2012,431.7500000000
gin,2013,413.7300000000
gin,2014,396.6900000000
gin,2015,384.3900000000
gin,2016,366.5200000000
gin,2017,358.4800000000
gin,2018,350.2800000000
gin,2019,321.2000000000
gin,2020,304.9400000000
gin,2021,294.4500000000
gin,2022,285.7000000000
gin,2023,285.5000000000
gin,2024,286.0800000000
gnb,2000,396.4600000000
gnb,2001,320.1700000000
gnb,2002,251.2200000000
gnb,2003,182.2900000000
gnb,2004,121.2300000000
gnb,2005,93.2600000000
gnb,2006,78.2100000000
gnb,2007,76.5000000000
gnb,2008,87.5000000000
gnb,2009,106.3400000000
gnb,2010,124.5400000000
gnb,2011,129.3100000000
gnb,2012,126.5500000000
gnb,2013,120.8800000000
gnb,2014,105.7300000000
gnb,2015,89.5900000000
gnb,2016,74.1600000000
gnb,2017,70.2100000000
gnb,2018,71.6800000000
gnb,2019,87.1000000000
gnb,2020,95.1700000000
gnb,2021,98.7100000000
gnb,2022,97.6100000000
gnb,2023,97.8100000000
gnb,2024,110.1300000000
guy,2000,43.9700000000
guy,2001,49.6700000000
guy,2002,40.1400000000
guy,2003,50.6900000000
guy,2004,53.0100000000
guy,2005,71.7300000000
guy,2006,36.4000000000
guy,2007,20.7400000000
guy,2008,21.6900000000
guy,2009,23.7700000000
guy,2010,39.5500000000
guy,2011,52.0800000000
guy,2012,58.3800000000
guy,2013,76.6100000000
guy,2014,29.5800000000
guy,2015,23.7600000000
guy,2016,25.3000000000
guy,2017,32.7500000000
guy,2018,38.8700000000
guy,2019,32.2500000000
guy,2020,27.3600000000
guy,2021,31.5300000000
guy,2022,32.2300000000
guy,2023,42.6600000000
guy,2024,38.7400000000
hti,2000,9.7100000000
hti,2001,9.7100000000
hti,2002,9.7100000000
hti,2003,9.7100000000
hti,2004,9.7100000000
hti,2005,9.7100000000
hti,2006,9.8600000000
hti,2007,8.7500000000
hti,2008,10.5200000000
hti,2009,9.7100000000
hti,2010,9.7100000000
hti,2011,9.2000000000
hti,2012,7.2900000000
hti,2013,6.8500000000
hti,2014,3.5700000000
hti,2015,3.4200000000
hti,2016,3.8100000000
hti,2017,3.4300000000
hti,2018,1.6300000000
hti,2019,1.7800000000
hti,2020,3.7900000000
hti,2021,2.2200000000
hti,2022,2.5500000000
hti,2023,2.2900000000
hti,2024,8.7000000000
hnd,2000,8.6400000000
hnd,2001,5.7800000000
hnd,2002,4.0200000000
hnd,2003,3.2100000000
hnd,2004,3.8300000000
hnd,2005,3.4600000000
hnd,2006,2.4800000000
hnd,2007,2.1100000000
hnd,2008,1.6200000000
hnd,2009,1.7400000000
hnd,2010,1.7600000000
hnd,2011,1.3300000000
hnd,2012,1.1000000000
hnd,2013,0.9000000000
hnd,2014,0.5600000000
hnd,2015,0.5800000000
hnd,2016,0.6600000000
hnd,2017,0.2000000000
hnd,2018,0.1100000000
hnd,2019,0.0500000000
hnd,2020,0.1200000000
hnd,2021,0.1600000000
hnd,2022,0.3700000000
hnd,2023,0.2700000000
hnd,2024,0.2300000000
ind,2000,21.8000000000
ind,2001,21.6300000000
ind,2002,19.5100000000
ind,2003,20.2800000000
ind,2004,21.7500000000
ind,2005,22.4100000000
ind,2006,16.5000000000
ind,2007,14.9000000000
ind,2008,14.5400000000
ind,2009,13.8400000000
ind,2010,13.0900000000
ind,2011,10.5400000000
ind,2012,8.1000000000
ind,2013,6.2600000000
ind,2014,6.3300000000
ind,2015,6.4400000000
ind,2016,6.2900000000
ind,2017,4.6100000000
ind,2018,3.4300000000
ind,2019,2.8400000000
ind,2020,2.5300000000
ind,2021,2.5000000000
ind,2022,1.4000000000
ind,2023,1.3400000000
ind,2024,1.4800000000
idn,2000,5.2800000000
idn,2001,5.2800000000
idn,2002,5.2800000000
idn,2003,5.2800000000
idn,2004,4.7700000000
idn,2005,5.1400000000
idn,2006,5.9200000000
idn,2007,5.2800000000
idn,2008,5.2800000000
idn,2009,5.2800000000
idn,2010,8.0900000000
idn,2011,7.2600000000
idn,2012,7.1100000000
idn,2013,5.9800000000
idn,2014,4.4900000000
idn,2015,3.9700000000
idn,2016,4.1100000000
idn,2017,2.7800000000
idn,2018,2.4500000000
idn,2019,1.9600000000
idn,2020,1.9300000000
idn,2021,1.5600000000
idn,2022,1.9900000000
idn,2023,1.8100000000
idn,2024,2.2300000000
irn,2000,29.0700000000
irn,2001,28.0300000000
irn,2002,22.4100000000
irn,2003,33.5600000000
irn,2004,19.2700000000
irn,2005,25.8600000000
irn,2006,21.2300000000
irn,2007,20.6300000000
irn,2008,10.8300000000
irn,2009,5.5700000000
irn,2010,2.3400000000
irn,2011,2.0400000000
irn,2012,0.9300000000
irn,2013,0.5800000000
irn,2014,0.4300000000
irn,2015,0.2000000000
irn,2016,0.0900000000
irn,2017,0.0700000000
irn,2018,0.0000000000
irn,2019,0.0000000000
irn,2020,0.0000000000
irn,2021,0.0000000000
irn,2022,1.5700000000
irn,2023,2.7300000000
irn,2024,2.1800000000
irq,2000,0.5900000000
irq,2001,0.3900000000
irq,2002,0.2800000000
irq,2003,0.1000000000
irq,2004,0.0400000000
irq,2005,0.0100000000
irq,2006,0.0100000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irq,2019,0.0000000000
irq,2020,0.0000000000
irq,2021,0.0000000000
irq,2022,0.0000000000
irq,2023,0.0000000000
irq,2024,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
kaz,2024,0.0000000000
ken,2000,220.2600000000
ken,2001,243.2300000000
ken,2002,227.5500000000
ken,2003,220.1400000000
