economy,year,dt_oda_odat_xp_zs
syc,2000,8.8997794186
syc,2005,6.1370291022
syc,2006,3.9882224508
syc,2007,1.8535727915
syc,2008,3.1059644478
sgp,1972,7.3020769215
sgp,1973,4.9311587014
sgp,1974,3.0199198709
sgp,1975,1.3686378462
sgp,1976,1.1234085001
sgp,1977,1.1332171772
sgp,1978,0.5743331775
sgp,1979,0.3851635458
sgp,1980,0.7619877585
sgp,1981,0.8645405832
sgp,1982,0.7909653600
sgp,1983,0.4945535728
sgp,1984,1.0872247490
sgp,1985,0.6812777215
sgp,1986,0.7002800701
sgp,1987,0.4152992033
sgp,1988,0.4587923109
sgp,1989,1.7769779738
sgp,1990,-0.0282088281
sgp,1991,0.0955894813
sgp,1992,0.2312351595
sgp,1993,0.2676192689
sgp,1994,0.2095590103
sgp,1995,0.1590775214
svn,1993,0.1480427524
svn,1994,0.5831884164
svn,2002,0.5092664421
slb,2011,123.2784272505
slb,2012,101.7754672965
slb,2013,73.8966967907
slb,2014,49.7800131974
slb,2015,47.3657281583
slb,2016,42.7711635464
slb,2017,42.0379723794
slb,2018,43.8970337804
slb,2019,47.7071539304
slb,2020,43.7162195737
slb,2021,55.8966536689
slb,2022,59.8314791583
som,2017,16997231.6400515512
som,2018,14588044.8503676914
som,2019,14352693.6760842595
som,2020,16594098.0407334045
som,2023,8935399.0536009073
zaf,1993,0.6302358774
zaf,1994,0.7396885565
zaf,1995,0.8618137794
zaf,1996,0.8215667418
zaf,1997,1.1363091772
zaf,1998,1.3126764217
zaf,1999,1.4170196380
zaf,2000,1.3214351537
zaf,2001,1.3009987655
zaf,2002,1.6584496493
zaf,2003,1.3158113000
zaf,2004,0.9644179740
zaf,2005,0.9211480108
zaf,2006,0.9210615317
zaf,2007,0.9153216494
zaf,2008,1.2976860734
zaf,2009,1.1193452395
zaf,2010,0.8305505022
zaf,2011,0.9815264702
zaf,2012,0.8080185046
zaf,2013,1.0336795160
zaf,2014,0.8858511019
zaf,2015,1.2162887901
zaf,2016,1.1331292707
zaf,2017,0.8000786374
zaf,2018,0.6684825372
zaf,2019,0.7159313951
zaf,2020,0.9419607901
zaf,2021,0.7175574681
zaf,2022,0.7559634717
lka,1990,31.1257741899
lka,1991,32.1529061566
lka,1992,21.9423953323
lka,1993,23.0615258084
lka,1994,17.9963897030
lka,1995,13.9433477508
lka,1996,10.0159908428
lka,1997,7.3652485840
lka,1998,9.3525836665
lka,1999,5.4775503307
lka,2000,5.9247505162
lka,2001,7.0911676838
lka,2002,6.5965828618
lka,2003,13.6013932261
lka,2004,9.5421867636
lka,2005,21.0947425915
lka,2006,11.4539356802
lka,2007,7.8105282231
lka,2008,8.1118652981
lka,2009,6.8789676881
lka,2010,4.8021634582
lka,2011,5.8042858602
lka,2012,4.6240277652
lka,2013,3.6985350187
lka,2014,4.1941807718
lka,2015,3.0605533811
lka,2016,2.7099367225
lka,2017,2.1853850354
lka,2018,-1.7129073652
lka,2019,1.3606540968
lka,2020,1.3644956898
lka,2021,1.0043124121
lka,2022,0.1050062535
lka,2023,5.4554450671
kna,1990,21.2751088705
kna,1991,19.8502208693
kna,1992,19.8262048917
kna,1993,23.5782058185
kna,1994,11.4466139425
kna,2000,3.6447277736
kna,2001,8.9002115012
kna,2002,27.7555894597
kna,2003,0.0923805266
kna,2004,-0.0765351735
kna,2005,2.1529305131
kna,2006,3.9663700099
kna,2007,2.4507279322
kna,2008,23.5769903515
kna,2009,1.5876336632
kna,2010,6.2694762012
kna,2011,7.1521022409
kna,2012,10.7410077892
kna,2013,14.4720508266
lca,2000,8.1297080578
lca,2001,10.9983919549
lca,2002,22.1643294273
lca,2003,9.0022567494
lca,2004,-11.9319294668
lca,2005,6.0067454329
lca,2006,10.3829842883
lca,2007,10.8792319735
lca,2008,7.1820195328
lca,2009,15.9075061145
lca,2010,11.9771682662
lca,2011,12.7852041343
lca,2012,8.7629986460
lca,2013,8.0764932360
lca,2014,5.9190902910
lca,2015,4.1830489652
lca,2016,4.4850991746
lca,2017,4.3685742137
vct,2000,7.0646941112
vct,2001,8.4747792557
vct,2002,4.5185059392
vct,2003,6.2142077043
vct,2004,9.9186059076
vct,2005,6.5514597198
vct,2006,3.6436660590
vct,2007,46.9342706023
vct,2008,16.4486790317
vct,2009,16.5433704528
vct,2010,9.3071440372
vct,2011,9.6813852818
vct,2012,4.5907007190
vct,2013,4.6829895779
vct,2014,5.2453351385
vct,2015,7.1057207149
vct,2016,4.7860506465
vct,2017,5.6792956337
sdn,1998,0.2771839383
sdn,1999,0.3038561500
sdn,2009,29.0900044893
sdn,2010,24.1083559409
sdn,2012,31.2679777960
sdn,2013,30.4145585741
sdn,2014,15.4518551631
sdn,2015,17.5009133498
sdn,2016,19.5132785101
tjk,1998,107.0891843742
tjk,1999,103.5738767331
tjk,2000,145.0382742866
tjk,2001,158.7086238091
tjk,2003,76.7406097492
tjk,2004,80.2031409077
tjk,2021,50.0743679288
tjk,2022,51.9169417584
tjk,2023,39.3407749386
tza,2009,69.2851428340
tza,2010,53.4051573461
tza,2011,49.0097591970
tza,2012,50.7764324633
tza,2013,50.7108800544
tza,2014,32.9765426217
tza,2015,36.6599691494
tza,2016,34.8331803457
tza,2017,30.8369279671
tza,2018,29.5514224111
tza,2019,22.6683148411
tza,2020,24.1271001672
tza,2021,24.5128671681
tza,2022,20.7229782720
tza,2023,22.7026174320
tha,1972,5.2551051923
tha,1973,4.7046014909
tha,1974,5.0035689171
tha,1975,4.5341513972
tha,1976,7.5716883346
tha,1977,5.3812442800
tha,1978,8.1770238328
tha,1979,10.1544316214
tha,1980,8.3686246546
tha,1981,7.5263365778
tha,1982,6.4164858047
tha,1983,6.4570934163
tha,1984,6.6039188215
tha,1985,6.7524789817
tha,1986,6.4278509419
tha,1987,6.0978535705
tha,1988,6.5378047522
tha,1989,7.5608111637
tha,1990,7.8991965422
tha,1991,6.2314809514
tha,1992,5.7613367939
tha,1993,3.9820437567
tha,1994,3.5091234891
tha,1995,4.5719440062
tha,1996,4.0612222098
tha,1997,3.1444950220
tha,1998,3.7411780770
tha,1999,4.1026903548
tha,2000,4.1051853236
tha,2001,1.5014361007
tha,2002,1.0982075675
tha,2003,-4.1493177306
tha,2004,0.1936126242
tha,2005,-0.5676446284
tha,2006,-0.6410805681
tha,2007,-0.7059435165
tha,2008,-1.2382829371
tha,2009,-0.0598326473
tha,2010,-0.0351230686
tha,2011,-0.1862664259
tha,2012,-0.1774551775
tha,2013,0.0345676743
tha,2014,0.4352559705
tha,2015,0.0753838146
tha,2016,0.2802057801
tha,2017,0.2867306227
tha,2018,-0.4350221533
tha,2019,-0.3453449448
tha,2020,0.1746310059
tha,2021,0.1052059388
tha,2022,0.5040647577
tha,2023,0.0793096437
tls,2010,38.6887027380
tls,2011,37.4566087849
tls,2012,31.2734777727
tls,2013,29.4428638379
tls,2014,25.5918772848
tls,2015,18.2158943371
tls,2016,19.4539401191
tls,2017,25.6510832903
tls,2018,23.4371421682
tls,2019,23.1456738621
tls,2020,22.2652091698
tls,2021,17.1794859253
tls,2022,13.3347102171
tgo,2004,21.9305713061
tgo,2005,24.3308339181
tgo,2006,20.8799353370
tgo,2007,27.9760427002
tgo,2008,75.0697030657
tgo,2009,99.3302784163
tgo,2010,81.1254669019
tgo,2011,92.5472350704
tgo,2012,36.1668813571
tgo,2013,29.2927949289
tgo,2014,28.5549148986
tgo,2015,26.8137682822
tgo,2016,20.3616736264
tgo,2017,46.9099728095
tgo,2018,35.1439927968
tgo,2019,43.2029035667
tgo,2020,52.7900893274
tgo,2021,31.2871053232
tgo,2022,32.5525117250
tgo,2023,39.4935474022
ton,2013,64.9119417291
ton,2014,59.9635881131
ton,2015,51.7170978896
ton,2016,63.0306196356
ton,2017,59.4602713742
ton,2018,63.5354670218
ton,2019,69.6272771746
ton,2020,102.1675837575
ton,2021,60.4818882182
ton,2022,132.6895960192
ton,2023,63.2399065483
tto,2001,-0.2934817663
tto,2002,-0.4204009774
tto,2003,-0.1256786644
tto,2004,-0.0506028694
tto,2005,-0.0665669984
tto,2006,0.2267502748
tto,2007,0.3858715878
tto,2008,0.1261023456
tto,2009,0.1058540265
tto,2010,0.0638050678
tun,1972,25.8125810606
tun,1973,22.8510816860
tun,1974,22.6726480652
tun,1975,21.0126162381
tun,1976,20.3913821789
tun,1977,18.2345296380
tun,1978,19.1779601514
tun,1979,10.3014556982
tun,1980,10.4441006404
tun,1981,10.9122147171
tun,1982,8.3435847385
tun,1983,7.8891827567
tun,1984,6.8906611616
tun,1985,6.3172972862
tun,1986,7.8216826108
tun,1987,9.5639796411
tun,1988,10.1987319411
tun,1989,8.6942661757
tun,1990,10.5017848028
tun,1991,9.2080528629
tun,1992,9.0526869370
tun,1993,5.8543792440
tun,1994,2.4129585467
tun,1995,1.4735216639
tun,1996,2.3117181187
tun,1997,3.7454165779
tun,1998,2.7790885979
tun,1999,4.4295905245
tun,2000,4.1474238261
tun,2001,6.6834316041
tun,2002,3.6589879820
tun,2003,4.3312097869
tun,2004,4.1515577500
tun,2005,4.3645533121
tun,2006,4.9156102907
tun,2007,3.2056307078
tun,2008,3.0899572128
tun,2009,4.0742847877
tun,2010,4.3965810531
tun,2011,5.8430170362
tun,2012,6.3986212376
tur,1972,7.5525288239
tur,1973,2.1068602076
tur,1974,1.1537930719
tur,1975,0.8929771249
tur,1976,1.7398446768
tur,1977,0.9953507958
tur,1978,1.6593070924
tur,1979,3.4774119343
tur,1980,7.5906801639
tur,1981,6.4956215123
tur,1983,3.4370062115
tur,1984,2.2877921671
tur,1985,1.6014616242
tur,1986,3.2865899118
tur,1987,3.0084928035
tur,1988,2.1473381865
tur,1989,0.9026937870
tur,1990,5.6581542691
tur,1991,5.5424686900
tur,1992,1.1868182483
tur,1993,1.0820301996
tur,1994,0.6921203062
tur,1995,0.8837218135
tur,1996,0.5386995991
tur,1997,0.0129127537
tur,1998,0.0465911872
tur,2008,0.4780549401
tur,2009,0.5872722771
tur,2010,0.4062160664
tur,2011,1.2921671115
tur,2012,1.1948228188
tur,2013,1.0210087009
tur,2014,1.2495708133
tur,2015,0.8577737258
tur,2016,1.3541603298
tur,2017,1.1590441522
tur,2018,0.4576902696
tur,2019,0.2591324180
tur,2020,0.2214773942
tur,2021,0.4181189791
tur,2022,0.2977714148
tur,2023,0.4113292932
uga,2015,47.0031556232
uga,2016,53.3495458300
uga,2017,58.1243368915
uga,2018,49.9233305099
uga,2019,42.5058508639
uga,2020,60.0678624689
uga,2021,40.6056687193
uga,2022,27.9403751613
uga,2023,27.9021267193
ukr,2005,1.3014487389
ukr,2006,1.2223799106
ukr,2007,0.8439295347
ukr,2008,0.9192045600
ukr,2009,1.3719423985
ukr,2010,1.1665000773
ukr,2011,1.2457995109
ukr,2012,1.0694396982
ukr,2013,1.0730912005
ukr,2014,2.4150299331
ukr,2015,4.2606561552
ukr,2016,4.8702060389
ukr,2017,3.1342752207
ukr,2018,2.7972536034
ukr,2019,2.2024594530
ukr,2020,4.0135974119
ukr,2021,3.3349418659
ukr,2022,30.6010489081
ukr,2023,32.7713005218
ury,1972,4.0708849696
ury,1973,2.5001552534
ury,1974,0.5686784665
ury,1975,0.6113704704
ury,1976,0.8015430048
ury,1977,1.5392361437
ury,1978,0.4932493257
ury,1979,0.5327395337
ury,1980,0.4207409105
ury,1981,0.3674569150
ury,1982,0.2478080695
ury,1983,0.4414704775
ury,1984,0.4856337729
ury,1985,0.6835223622
ury,1986,1.9606436517
ury,1987,0.9471057013
ury,1988,1.8479715046
ury,1989,1.5962046579
ury,1990,2.2535754569
ury,1991,1.5970937675
ury,1992,2.0377387721
ury,1993,2.6295482477
ury,1994,1.4226141190
ury,1995,1.3178648878
ury,1996,0.6416173542
ury,1997,0.5907060257
ury,1998,0.4156511064
ury,1999,0.4039001098
ury,2000,0.3556747416
ury,2001,0.2880848956
ury,2002,0.4271419955
ury,2003,0.5136813551
ury,2004,0.6725318310
ury,2005,0.3976395528
ury,2006,0.4677915377
ury,2007,0.5972919101
ury,2008,0.4226745711
ury,2009,0.5499505015
ury,2010,0.3719278189
ury,2011,0.1305702151
ury,2012,0.1109660270
ury,2013,0.2034386247
ury,2014,0.5034004229
ury,2015,0.1358571629
ury,2016,0.0901631483
ury,2017,0.2049996940
uzb,2011,1.6693715572
uzb,2012,2.6583471699
uzb,2013,2.6624556044
uzb,2014,2.6827223661
uzb,2015,3.4730602378
uzb,2016,4.1387700582
uzb,2017,7.2134632957
uzb,2018,12.2602623108
uzb,2019,11.4359634838
uzb,2020,11.5648472092
uzb,2021,6.5513622116
uzb,2022,7.6219748250
uzb,2023,4.9948916966
vut,1990,140.6945159818
vut,1995,86.4928287309
vut,1996,52.9893848855
vut,1997,48.8247039472
vut,1998,58.7753609868
vut,1999,61.6789458662
vut,2009,81.2184191854
vut,2010,70.2313782837
vut,2011,53.2221841125
vut,2012,59.9398500772
vut,2013,55.0216906693
vut,2014,56.4486991627
vut,2015,106.1640737606
vut,2016,64.7022591722
vut,2017,55.9955069283
vut,2018,55.8680029204
vut,2019,50.0884482287
vut,2020,49.7592789340
vut,2021,51.2346580233
vut,2022,38.5172904638
vut,2023,47.4548634518
pse,2005,54.1836239308
pse,2006,59.1940642747
pse,2007,76.7252004179
pse,2008,81.3535300187
pse,2009,93.9277314115
pse,2010,78.6957544238
pse,2011,77.2073300022
pse,2012,63.9385386444
pse,2013,76.4113589715
pse,2014,66.7851988386
pse,2015,49.6497151468
pse,2016,60.7276405047
pse,2017,49.5406065905
pse,2018,57.3310094768
pse,2019,54.8054754926
pse,2020,44.8310069971
pse,2021,45.6354638448
zmb,1998,50.1844496466
zmb,1999,114.1727349675
zmb,2001,98.8506267025
zmb,2002,136.4018107569
zmb,2003,99.8327244365
zmb,2004,103.9728702703
zmb,2005,71.0179233684
zmb,2006,80.9624523987
zmb,2007,49.2587345748
zmb,2008,37.9860411539
zmb,2009,57.1759034039
zmb,2010,29.7696470974
zmb,2011,30.3906224377
zmb,2012,22.7014220096
zmb,2013,22.8794204097
zmb,2014,18.1479256544
zmb,2015,16.1556875200
zmb,2016,20.5783846901
zmb,2017,19.2210954877
zmb,2018,18.9044402805
zmb,2019,18.5371610193
zmb,2020,22.0999712720
zmb,2021,19.6068558839
zwe,2009,80.5041814952
zwe,2010,36.8268400772
zwe,2011,26.8594896253
zwe,2012,28.9542751743
zwe,2015,18.1055459844
zwe,2016,12.6163899106
zwe,2017,14.5266216555
zwe,2018,21.1915122040
