economy,year,ne_con_prvt_cn
tcd,2021,5345304200000.0000000000
tcd,2022,5571971803900.0000000000
tcd,2023,5950375553100.0000000000
chl,1960,3553198.5932000000
chl,1961,3977393.1538000000
chl,1962,4641068.0941000003
chl,1963,7076098.4748999998
chl,1964,10623975.4149999991
chl,1965,14180066.4639999997
chl,1966,19663072.3819999993
chl,1967,25522616.1939999983
chl,1968,35495904.4959999993
chl,1969,51451184.3699999973
chl,1970,72303431.5950000137
chl,1971,94631565.8229999989
chl,1972,185520725.9000000060
chl,1973,973915340.3799999952
chl,1974,5998781725.4000005722
chl,1975,27389082296.0000000000
chl,1976,93000994384.0000000000
chl,1977,218964732650.0000000000
chl,1978,359948123380.0000000000
chl,1979,574581514410.0000000000
chl,1980,800530716920.0000000000
chl,1981,1012129973900.0000000000
chl,1982,969205004060.0000000000
chl,1983,1149210732200.0000000000
chl,1984,1347315042600.0000000000
chl,1985,1924732388200.0000000000
chl,1986,2386354773200.0000000000
chl,1987,3125393451700.0000000000
chl,1988,3822276911800.0000000000
chl,1989,4797338136400.0000000000
chl,1990,6245961791900.0000000000
chl,1991,8364996349000.0000000000
chl,1992,10858186862000.0000000000
chl,1993,13131779939000.0000000000
chl,1994,15482863598000.0000000000
chl,1995,18230163233000.0000000000
chl,1996,19706613060000.0000000000
chl,1997,21944333147000.0000000000
chl,1998,23823544953000.0000000000
chl,1999,24182733253000.0000000000
chl,2000,26225130706000.0000000000
chl,2001,28024576358000.0000000000
chl,2002,29596115979000.0000000000
chl,2003,31735307077000.0000000000
chl,2004,34933267694000.0000000000
chl,2005,39362258873000.0000000000
chl,2006,43641411371000.0000000000
chl,2007,48526845716000.0000000000
chl,2008,54620933388000.0000000000
chl,2009,54478046475000.0000000000
chl,2010,62687031259000.0000000000
chl,2011,70651089062000.0000000000
chl,2012,77136195159000.0000000000
chl,2013,83327206031000.0000000000
chl,2014,90608924983000.0000000000
chl,2015,97989926118000.0000000000
chl,2016,104904276760000.0000000000
chl,2017,111315149600000.0000000000
chl,2018,117562159100000.0000000000
chl,2019,120583344531700.0000000000
chl,2020,117610023187500.0000000000
chl,2021,148754119351700.0000000000
chl,2022,168051509713700.0000000000
chl,2023,170918102144100.0000000000
chn,1960,74170000000.0000000000
chn,1961,81670000000.0000000000
chn,1962,83870000000.0000000000
chn,1963,84420000000.0000000000
chn,1964,88960000000.0000000000
chn,1965,95150000000.0000000000
chn,1966,102110000000.0000000000
chn,1967,108150000000.0000000000
chn,1968,107660000000.0000000000
chn,1969,112770000000.0000000000
chn,1970,120680000000.0000000000
chn,1971,126200000000.0000000000
chn,1972,133420000000.0000000000
chn,1973,143250000000.0000000000
chn,1974,146700000000.0000000000
chn,1975,152850000000.0000000000
chn,1976,158850000000.0000000000
chn,1977,164780000000.0000000000
chn,1978,175910000000.0000000000
chn,1979,201396422440.0000000000
chn,1980,233688298020.0000000000
chn,1981,262753101890.0000000000
chn,1982,286711923420.0000000000
chn,1983,322093733130.0000000000
chn,1984,368954715800.0000000000
chn,1985,462744290500.0000000000
chn,1986,529351961000.0000000000
chn,1987,604760008340.0000000000
chn,1988,753214335640.0000000000
chn,1989,877797015920.0000000000
chn,1990,943503816260.0000000000
chn,1991,1054447173600.0000000000
chn,1992,1231222047400.0000000000
chn,1993,1569485191400.0000000000
chn,1994,2144319042300.0000000000
chn,1995,2806555552100.0000000000
chn,1996,3364414127200.0000000000
chn,1997,3658582374100.0000000000
chn,1998,3876849158200.0000000000
chn,1999,4184582828000.0000000000
chn,2000,4686327410300.0000000000
chn,2001,5046468259700.0000000000
chn,2002,5466696990100.0000000000
chn,2003,5868990720900.0000000000
chn,2004,6572475497000.0000000000
chn,2005,7415370631500.0000000000
chn,2006,8284236807900.0000000000
chn,2007,9823129740600.0000000000
chn,2008,11265465634800.0000000000
chn,2009,12312189461300.0000000000
chn,2010,14146546143800.0000000000
chn,2011,17039080110100.0019531250
chn,2012,19058478326400.0000000000
chn,2013,21247729153700.0000000000
chn,2014,23623849029100.0000000000
chn,2015,26020243988300.0000000000
chn,2016,28866815453000.0000000000
chn,2017,32068950408700.0000000000
chn,2018,35412437816800.0000000000
chn,2019,38718809952500.0000000000
chn,2020,38718576112200.0000000000
chn,2021,43801518571900.0000000000
chn,2022,45046810000000.0000000000
col,1960,19533322200.0000000000
col,1961,22537245400.0000000000
col,1962,25594344500.0000000000
col,1963,32733798700.0000000000
col,1964,41242869800.0000000000
col,1965,45086000000.0000000000
col,1966,56141000000.0000000000
col,1967,62149000000.0000000000
col,1968,71356000000.0000000000
col,1969,82441000000.0000000000
col,1970,95327000000.0000000000
col,1971,114839000000.0000000000
col,1972,136233000000.0000000000
col,1973,170228000000.0000000000
col,1974,228521000000.0000000000
col,1975,292779000000.0000000000
col,1976,378334000000.0000000000
col,1977,500287000000.0000000000
col,1978,639659000000.0000000000
col,1979,841255000000.0000000000
col,1980,1108836000000.0000000000
col,1981,1437696000000.0000000000
col,1982,1819744000000.0000000000
col,1983,2196935000000.0000000000
col,1984,2721889000000.0000000000
col,1985,3425385000000.0000000000
col,1986,4435673000000.0000000000
col,1987,5835407000000.0000000000
col,1988,7684268000000.0000000000
col,1989,9875660000000.0000000000
col,1990,15377695000000.0000000000
col,1991,20071793000000.0000000000
col,1992,26574768000000.0000000000
col,1993,34925212000000.0000000000
col,1994,44510175000000.0000000000
col,1995,55461823000000.0000000000
col,1996,65965669000000.0000000000
col,1997,79193752000000.0000000000
col,1998,92521201000000.0000000000
col,1999,97631196000000.0000000000
col,2000,144863000000000.0000000000
col,2001,159289000000000.0000000000
col,2002,171871000000000.0000000000
col,2003,188118000000000.0000000000
col,2004,206814000000000.0000000000
col,2005,229366000000000.0000000000
col,2006,257066000000000.0000000000
col,2007,287306000000000.0000000000
col,2008,314924000000000.0000000000
col,2009,333624000000000.0000000000
col,2010,358720000000000.0000000000
col,2011,399719000000000.0000000000
col,2012,437446000000000.0000000000
col,2013,467973000000000.0000000000
col,2014,503294000000000.0000000000
col,2015,551013000000000.0000000000
col,2016,596525000000000.0000000000
col,2017,630636000000000.0000000000
col,2018,672867000000000.0000000000
col,2019,727934000000000.0000000000
col,2020,706159000000000.0000000000
col,2021,867067000000000.0000000000
col,2022,1085690000000000.0000000000
col,2023,1218936676094650.0000000000
com,1980,39903000000.0000000000
com,1981,47484000000.0000000000
com,1982,53813000000.0000000000
com,1983,64986000000.0000000000
com,1984,71824000000.0000000000
com,1985,78657000000.0000000000
com,1986,86049000000.0000000000
com,1987,90277000000.0000000000
com,1988,94500000000.0000000000
com,1989,96948000000.0000000000
com,1990,104100000000.0000000000
com,1991,106480000000.0000000000
com,1992,107746000000.0000000000
com,1993,114129000000.0000000000
com,1994,118287000000.0000000000
com,1995,132755000000.0000000000
com,1996,135232000000.0000000000
com,1997,141982000000.0000000000
com,1998,145739000000.0000000000
com,1999,157176000000.0000000000
com,2000,166456000000.0000000000
com,2001,185040000000.0000000000
com,2002,197239000000.0000000000
com,2003,211683000000.0000000000
com,2004,223057000000.0000000000
com,2005,230111000000.0000000000
com,2006,243550000000.0000000000
com,2007,250192000000.0000000000
com,2008,274412000000.0000000000
com,2009,286778000000.0000000000
com,2010,306482000000.0000000000
com,2011,337755000000.0000000000
com,2012,376239000000.0000000000
com,2013,394720000000.0000000000
com,2014,401892963400.0000000000
com,2015,399658000000.0000000000
com,2016,416899000000.0000000000
com,2017,432170000000.0000000000
com,2018,456014000000.0000000000
com,2019,493087000000.0000000000
com,2020,527776000000.0000000000
com,2021,522837000000.0000000000
com,2022,579167231300.0000000000
com,2023,615694387400.0000000000
cod,1994,59078500.0000000000
cod,1995,320929800.0000000000
cod,1996,1919100000.0000000000
cod,1997,6875899900.0000000000
cod,1998,9280512000.0000000000
cod,1999,44011538200.0000000000
cod,2000,1154075195100.0000000000
cod,2001,2020856730100.0000000000
cod,2002,2561705347400.0000000000
cod,2003,3317466448400.0000000000
cod,2004,3511594421900.0000000000
cod,2005,5060334936300.0000000000
cod,2006,5682284696400.0000000000
cod,2007,7035189932100.0000000000
cod,2008,9585378103400.0000000000
cod,2009,13238596726000.0000000000
cod,2010,14154096475000.0000000000
cod,2011,17394356984000.0019531250
cod,2012,22802531433000.0000000000
cod,2013,22402180361000.0000000000
cod,2014,24413219170000.0000000000
cod,2015,26789156319000.0000000000
cod,2016,31204878225000.0000000000
cod,2017,40836094630000.0000000000
cod,2018,60119100736000.0000000000
cod,2019,64818397251000.0000000000
cod,2020,62318652707600.0000000000
cod,2021,70392539065200.0000000000
cod,2022,81750419085350.0937500000
cod,2023,101767056666346.0000000000
cog,1960,31289354800.0000000000
cog,1961,31971935800.0000000000
cog,1962,33622774800.0000000000
cog,1963,35183360500.0000000000
cog,1964,37959574500.0000000000
cog,1965,39100010200.0000000000
cog,1966,40800006100.0000000000
cog,1967,45400005100.0000000000
cog,1968,49300026100.0000000000
cog,1969,55399966100.0000000000
cog,1970,62200006100.0000000000
cog,1971,67700024900.0000076294
cog,1972,79700005100.0000000000
cog,1973,75199982300.0000000000
cog,1974,75199968200.0000000000
cog,1975,116299991800.0000000000
cog,1976,139699993900.0000000000
cog,1977,138600226400.0000000000
cog,1978,133000393099.9999847412
cog,1979,139900104100.0000000000
cog,1980,168500010000.0000000000
cog,1981,305899990000.0000000000
cog,1982,284100390000.0000000000
cog,1983,318399999000.0000000000
cog,1984,372100000000.0000000000
cog,1985,509499990000.0000000000
cog,1986,380607000000.0000000000
cog,1987,390723000000.0000000000
cog,1988,396300000000.0000000000
cog,1989,401599987700.0000000000
cog,1990,242356520000.0000000000
cog,1991,293234918000.0000000000
cog,1992,211375559500.0000000000
cog,1993,238262747300.0000000000
cog,1994,387070190000.0000000000
cog,1995,492182784000.0000000000
cog,1996,595998600000.0000000000
cog,1997,561025360000.0000000000
cog,1998,522945980000.0000000000
cog,1999,535023386400.0000000000
cog,2000,538840982700.0000610352
cog,2001,691504338900.0000000000
cog,2002,625865804400.0000000000
cog,2003,510944486200.0000000000
cog,2004,872576288700.0000000000
cog,2005,1090411000000.0000000000
cog,2006,1249952000000.0000000000
cog,2007,1419218000000.0000000000
cog,2008,1667354000000.0000000000
cog,2009,1778164000000.0000000000
cog,2010,1902713000000.0000000000
cog,2011,2042956000000.0000000000
cog,2012,2141453000000.0000000000
cog,2013,2305855068600.0000000000
cog,2014,2508485707300.0000000000
cog,2015,2905206182900.0000000000
cog,2016,2950544755600.0000000000
cog,2017,2385228390600.0000000000
cog,2018,2718759455500.0000000000
cog,2019,3278668347200.0000000000
cog,2020,3080036291900.0000000000
cog,2021,3537267000000.0000000000
cog,2022,3721568000000.0000000000
cog,2023,4099110000000.0000000000
cri,1960,2203700000.0000000000
cri,1961,2158800000.0000000000
cri,1962,2307100000.0000000000
cri,1963,2523100000.0000000000
cri,1964,2723800000.0000000000
cri,1965,3084900000.0000000000
cri,1966,3191200000.0000000000
cri,1967,3445100000.0000000000
cri,1968,3806900000.0000000000
cri,1969,4119800000.0000000000
cri,1970,4804800000.0000000000
cri,1971,5146000000.0000000000
cri,1972,5748100000.0000000000
cri,1973,6924200000.0000000000
cri,1974,9772400000.0000000000
cri,1975,12036000000.0000000000
cri,1976,13717800000.0000000000
cri,1977,17171400000.0000019073
cri,1978,20411700000.0000000000
cri,1979,23138500000.0000000000
cri,1980,27139600000.0000000000
cri,1981,34343700000.0000000000
cri,1982,56396800000.0000000000
cri,1983,79480700000.0000000000
cri,1984,99836600000.0000000000
cri,1985,118974400000.0000000000
cri,1986,144381000000.0000000000
cri,1987,176475000000.0000000000
cri,1988,215793600000.0000000000
cri,1989,256922900000.0000000000
cri,1990,321143300000.0000000000
cri,1991,643447165800.0000000000
cri,1992,840775431900.0000000000
cri,1993,1001063932200.0000000000
cri,1994,1188554571300.0000000000
cri,1995,1477688866200.0000000000
cri,1996,1776110680100.0000000000
cri,1997,2104278709100.0000000000
cri,1998,2418579788100.0000000000
cri,1999,2771463992600.0000000000
cri,2000,3065409991800.0000000000
cri,2001,3437422347000.0000000000
cri,2002,4020046764000.0000000000
cri,2003,4718107287300.0000000000
cri,2004,5536779192000.0000000000
cri,2005,6686350557700.0000000000
cri,2006,8005735254500.0000000000
cri,2007,9611264044900.0000000000
cri,2008,11443597177000.0000000000
cri,2009,11685019507000.0000000000
cri,2010,12950245190000.0000000000
cri,2011,14419471970000.0000000000
cri,2012,15938569443000.0000000000
cri,2013,16846917831000.0000000000
cri,2014,18545546681000.0000000000
cri,2015,19596141697000.0000000000
cri,2016,20535471569000.0000000000
cri,2017,22365798520000.0000000000
cri,2018,23374534205000.0000000000
cri,2019,24324029648000.0000000000
cri,2020,22794603777000.0000000000
cri,2021,25533345760000.0000000000
cri,2022,29063648568300.0000000000
cri,2023,30793618347900.0000000000
civ,1960,84335444000.0000000000
civ,1961,96892248100.0000000000
civ,1962,104818180100.0000000000
civ,1963,114168995800.0000000000
civ,1964,127883518000.0000000000
civ,1965,136700002300.0000000000
civ,1966,150300000300.0000000000
civ,1967,164699996200.0000000000
civ,1968,184800002000.0000000000
civ,1969,207300001800.0000000000
civ,1970,230400000000.0000000000
civ,1971,255099994100.0000000000
civ,1972,275100008400.0000000000
civ,1973,327299989500.0000000000
civ,1974,402499993600.0000000000
civ,1975,504200036400.0000000000
civ,1976,616400027600.0000000000
civ,1977,811900010500.0000000000
civ,1978,978100027400.0000000000
civ,1979,1106699878400.0000000000
civ,1980,1349800034300.0000000000
civ,1981,1456299966500.0000000000
civ,1982,1549700038700.0000000000
civ,1983,1654399959000.0000000000
civ,1984,1783699996700.0000000000
civ,1985,1836499992600.0000000000
civ,1986,2013759012900.0000000000
civ,1987,2048786038800.0000000000
civ,1988,2066325962800.0000000000
civ,1989,2174642028500.0000000000
civ,1990,2114354020400.0000000000
civ,1991,2168382947300.0000000000
civ,1992,2166199943200.0000000000
civ,1993,2226834636800.0000000000
civ,1994,2909847158800.0000000000
civ,1995,3650059763700.0000000000
civ,2015,17679000000000.0000000000
civ,2016,18538000000000.0000000000
civ,2017,20301000000000.0000000000
civ,2018,22217588000000.0000000000
civ,2019,23534824000000.0000000000
civ,2020,24266755000000.0000000000
civ,2021,27039143300200.0000000000
civ,2022,29592794422300.0000000000
civ,2023,32341671463200.0000000000
hrv,1995,10339745900.0000000000
hrv,1996,10923398000.0000000000
hrv,1997,12789302400.0000000000
hrv,1998,13428701900.0000000000
hrv,1999,13532813100.0000000000
hrv,2000,14909811800.0000000000
hrv,2001,16435953099.9999980927
hrv,2002,18406633500.0000000000
hrv,2003,19682055000.0000000000
hrv,2004,21019407300.0000000000
hrv,2005,22683699500.0000000000
hrv,2006,23812756100.0000000000
hrv,2007,25730923800.0000000000
hrv,2008,27951070400.0000000000
hrv,2009,26269191400.0000000000
hrv,2010,26237660400.0000000000
hrv,2011,27072624400.0000000000
hrv,2012,27262720700.0000000000
hrv,2013,27343558400.0000000000
hrv,2014,26578224100.0000000000
hrv,2015,26593483500.0000000000
hrv,2016,27131957700.0000000000
hrv,2017,28236053300.0000000000
hrv,2018,29606329400.0000000000
hrv,2019,31157947900.0000000000
hrv,2020,29713384000.0000000000
hrv,2021,33620311700.0000000000
hrv,2022,39899660000.0000000000
hrv,2023,44366634600.0000000000
cub,1970,3107849900.0000000000
cub,1971,3774218800.0000000000
cub,1972,4231909000.0000000000
cub,1973,4520690800.0000000000
cub,1974,5109096000.0000000000
cub,1975,5828371000.0000000000
cub,1976,6175042200.0000000000
cub,1977,6437834800.0000000000
cub,1978,7511329800.0000000000
cub,1979,7828913900.0000000000
cub,1980,7775269100.0000000000
cub,1981,9108713700.0000000000
cub,1982,9773516700.0000000000
cub,1983,10490786000.0000000000
cub,1984,11664514700.0000000000
cub,1985,10829020200.0000000000
cub,1986,11229916400.0000000000
cub,1987,11288252400.0000000000
cub,1988,11578068800.0000000000
cub,1989,11892447700.0000000000
cub,1990,11611074700.0000000000
cub,1991,10582188400.0000000000
cub,1992,9978322200.0000000000
cub,1993,10252348300.0000000000
cub,1994,14306487100.0000000000
cub,1995,16806385900.0000000000
cub,1996,14897000000.0000000000
cub,1997,15503100000.0000000000
cub,1998,16245600000.0000000000
cub,1999,17589500000.0000000000
cub,2000,18558100000.0000000000
cub,2001,19180000000.0000000000
cub,2002,19608200000.0000000000
cub,2003,20982900000.0000000000
cub,2004,21006900000.0000000000
cub,2005,22559500000.0000000000
cub,2006,29429900000.0000000000
cub,2007,30299400000.0000000000
cub,2008,29829500000.0000000000
cub,2009,29858000000.0000000000
cub,2010,32369000000.0000000000
cub,2011,36469000000.0000000000
cub,2012,39755000000.0000000000
cub,2013,41878000000.0000000000
cub,2014,44432000000.0000000000
cub,2015,48554000000.0000000000
cub,2016,51029000000.0000000000
cub,2017,54221000000.0000000000
cub,2018,55987000000.0000000000
cub,2019,56540000000.0000000000
cub,2020,54345000000.0000000000
cub,2021,286781000000.0000000000
cub,2022,377846000000.0000000000
cuw,2005,2725100000.0000000000
cuw,2006,2970300000.0000000000
cuw,2007,3353400000.0000000000
cuw,2008,3695200000.0000000000
cuw,2009,3606300000.0000000000
cuw,2010,4228100000.0000009537
cuw,2011,3847800000.0000000000
cuw,2012,3959300000.0000000000
cuw,2013,3972500000.0000000000
cuw,2014,3890900000.0000000000
cuw,2015,3790800000.0000000000
cuw,2016,3700800000.0000000000
cuw,2017,3992800000.0000000000
cuw,2018,3993200000.0000000000
cyp,1975,356585100.0000000000
cyp,1976,431763600.0000000000
cyp,1977,547435900.0000000000
cyp,1978,643459300.0000000000
cyp,1979,734186000.0000000000
cyp,1980,868653000.0000000000
cyp,1981,980395500.0000000000
cyp,1982,1158431800.0000000000
cyp,1983,1308447000.0000000000
cyp,1984,1454874200.0000000000
cyp,1985,1615995200.0000000000
cyp,1986,1673062500.0000000000
cyp,1987,1810775800.0000000000
cyp,1988,2067749600.0000000000
cyp,1989,2295164300.0000000000
cyp,1990,2673448900.0000000000
cyp,1991,3002867200.0000000000
cyp,1992,3363723600.0000000000
cyp,1993,3327672200.0000000000
cyp,1994,3631803200.0000000000
cyp,1995,4749695000.0000000000
cyp,1996,5028957000.0000000000
cyp,1997,5234633000.0000000000
cyp,1998,5650568000.0000000000
cyp,1999,5970739000.0000000000
cyp,2000,6558683000.0000000000
cyp,2001,7032860000.0000000000
cyp,2002,7335291000.0000000000
cyp,2003,7821876000.0000000000
cyp,2004,8518428000.0000000000
cyp,2005,9126239000.0000000000
cyp,2006,9829075000.0000000000
cyp,2007,11195397000.0000000000
cyp,2008,12689769000.0000000000
cyp,2009,11895441000.0000000000
cyp,2010,12805190000.0000000000
cyp,2011,13066601000.0000000000
cyp,2012,13036217000.0000000000
cyp,2013,12093236000.0000000000
cyp,2014,12007262000.0000000000
cyp,2015,12078179000.0000000000
cyp,2016,12456463000.0000000000
cyp,2017,13187709000.0000000000
cyp,2018,14039391000.0000000000
cyp,2019,14622468000.0000000000
cyp,2020,13488510000.0000000000
cyp,2021,14358840000.0000000000
cyp,2022,16605333999.9999980927
cyp,2023,17861140000.0000000000
cze,1990,360266985000.0000000000
cze,1991,416873114000.0000000000
cze,1992,504761332000.0000000000
cze,1993,594796269000.0000000000
cze,1994,678109829000.0000000000
cze,1995,777384000000.0000000000
cze,1996,901291000000.0000000000
cze,1997,1007365000000.0000000000
cze,1998,1086305000000.0000000000
cze,1999,1143829000000.0000000000
cze,2000,1202495000000.0000000000
cze,2001,1281927000000.0000000000
cze,2002,1338828000000.0000000000
cze,2003,1409028000000.0000000000
cze,2004,1499509000000.0000000000
cze,2005,1570631000000.0000000000
cze,2006,1658302000000.0000000000
cze,2007,1777777000000.0000000000
cze,2008,1915425000000.0000000000
cze,2009,1923150000000.0000000000
cze,2010,1958476000000.0000000000
cze,2011,1999939000000.0000000000
cze,2012,2020907000000.0000000000
cze,2013,2053564000000.0000000000
cze,2014,2100050000000.0000000000
cze,2015,2181310000000.0000000000
cze,2016,2273044000000.0000000000
cze,2017,2419859000000.0000000000
cze,2018,2567905000000.0000000000
cze,2019,2711342000000.0000000000
cze,2020,2588079000000.0000000000
cze,2021,2771707000000.0000000000
cze,2022,3167244000000.0000000000
cze,2023,3351603000000.0000000000
dnk,1966,47808292000.0000000000
dnk,1967,52943417000.0000000000
dnk,1968,57591453000.0000000000
dnk,1969,63899229000.0000000000
dnk,1970,70595627000.0000000000
dnk,1971,76177345000.0000000000
dnk,1972,82771819000.0000000000
dnk,1973,97407049000.0000000000
dnk,1974,109860597000.0000000000
dnk,1975,125338909000.0000000000
dnk,1976,148265614000.0000000000
dnk,1977,165451454000.0000000000
dnk,1978,181811579000.0000000000
dnk,1979,201213512000.0000000000
dnk,1980,216702358000.0000000000
dnk,1981,239374491000.0000000000
dnk,1982,267443288000.0000000000
dnk,1983,290850490000.0000000000
dnk,1984,321918146000.0000000000
dnk,1985,348811132000.0000000000
dnk,1986,376867477000.0000000000
dnk,1987,386375280000.0000000000
dnk,1988,394877116000.0000000000
dnk,1989,415150044000.0000000000
dnk,1990,425544607000.0000000000
dnk,1991,444579181000.0000000000
dnk,1992,461420283000.0000000000
dnk,1993,462316618000.0000000000
dnk,1994,505961133000.0000000000
dnk,1995,523964689000.0000000000
dnk,1996,545833151000.0000000000
dnk,1997,572395089000.0000000000
dnk,1998,594674638000.0000000000
dnk,1999,605198857000.0000000000
dnk,2000,624498745000.0000000000
dnk,2001,640632580000.0000000000
dnk,2002,661923510000.0000000000
dnk,2003,678795092000.0000000000
dnk,2004,718748941000.0000000000
dnk,2005,757947692000.0000000000
dnk,2006,797472307000.0000000000
dnk,2007,825725227000.0000000000
dnk,2008,853746382000.0000000000
dnk,2009,834887010000.0000000000
dnk,2010,862222073000.0000000000
dnk,2011,884899282000.0000000000
dnk,2012,910399478000.0000000000
dnk,2013,920344134000.0000000000
dnk,2014,934336473000.0000000000
dnk,2015,959357262000.0000000000
dnk,2016,983776496000.0000000000
dnk,2017,1016645105000.0000000000
dnk,2018,1058624835000.0000000000
dnk,2019,1084975946000.0000000000
dnk,2020,1073910468000.0000000000
dnk,2021,1155882439000.0000000000
dnk,2022,1224598342000.0000000000
dnk,2023,1275201129000.0000000000
dji,2013,211930000000.0000000000
dji,2014,238799000000.0000000000
dji,2015,265286000000.0000000000
dji,2016,284214000000.0000000000
dji,2017,306218000000.0000000000
dji,2018,326317158600.0000000000
dji,2019,359076602300.0000000000
dji,2020,401650806400.0000000000
dji,2021,455566162700.0000000000
dji,2022,447236428900.0000000000
dji,2023,441183123200.0000000000
dma,2006,833650000.0000000000
dma,2007,970500000.0000000000
dma,2008,1147840000.0000000000
dma,2009,1156710000.0000000000
dma,2010,1105170000.0000000000
dma,2011,1100140000.0000000000
dma,2012,1120990000.0000000000
dma,2013,1029510000.0000000000
dma,2014,1082530000.0000000000
dma,2015,1145910000.0000000000
dma,2016,1217140000.0000000000
dma,2017,1121490000.0000000000
dma,2018,1314110000.0000000000
dom,1960,471500100.0000000000
dom,1961,483100200.0000000000
dom,1962,620500000.0000000000
dom,1963,706700100.0000000000
dom,1964,782100300.0000000000
dom,1965,689800000.0000000000
dom,1966,787700000.0000000000
dom,1967,831100000.0000000000
dom,1968,876500000.0000000000
dom,1969,970200000.0000000000
dom,1970,1177336895.9000000954
dom,1971,1361405507.0000000000
dom,1972,1484931244.0000000000
dom,1973,1736547483.4000000954
dom,1974,2224775490.5999999046
dom,1975,2615760853.0999999046
dom,1976,3189755694.0000000000
dom,1977,3728679026.8000001907
dom,1978,3845300030.0000000000
dom,1979,4220633640.0000000000
dom,1980,5519883259.0000000000
dom,1981,5710238062.3999996185
dom,1982,6575024940.5000000000
dom,1983,7293007093.6000003815
dom,1984,9610092007.2000007629
dom,1985,12595440257.0000000000
dom,1986,13634061158.0000000000
dom,1987,17957523551.0000000000
dom,1988,24844007669.0000000000
dom,1989,33674312423.0000038147
dom,1990,49270133843.0000000000
dom,1991,102636300000.0000000000
dom,1992,122179700000.0000000000
dom,1993,132417799999.9999847412
dom,1994,145669800000.0000000000
dom,1995,168209400000.0000000000
dom,1996,182630000000.0000000000
dom,1997,209196100000.0000000000
dom,1998,229109700000.0000000000
dom,1999,250074100000.0000000000
dom,2000,281965700000.0000000000
dom,2001,300954300000.0000000000
dom,2002,335857300000.0000000000
dom,2003,453212600000.0000000000
dom,2004,663061200000.0000000000
dom,2005,781476100000.0000000000
dom,2006,903196900000.0000000000
dom,2007,1033940421000.0000000000
dom,2008,1221278080200.0000000000
dom,2009,1289381597700.0000000000
dom,2010,1474338990200.0000000000
dom,2011,1685670841700.0000000000
dom,2012,1790476784700.0000000000
dom,2013,1917027941300.0000000000
dom,2014,2095051591300.0000000000
dom,2015,2273355157800.0000000000
dom,2016,2458273796700.0000000000
dom,2017,2640954584400.0000000000
dom,2018,2892980659600.0000000000
dom,2019,3093147936900.0000000000
dom,2020,3105960866300.0000000000
dom,2021,3581423202200.0000000000
dom,2022,4099755939800.0000000000
dom,2023,4413280155200.0000000000
ecu,1960,1139723559.0999999046
ecu,1961,1060960177.7999999523
ecu,1962,1008802546.8999999762
ecu,1963,1220828670.4000000954
ecu,1964,1513560278.4000000954
ecu,1965,1610779000.0000000000
ecu,1966,1677717000.0000000000
ecu,1967,1825922000.0000000000
ecu,1968,1995608000.0000000000
ecu,1969,2267041000.0000000000
ecu,1970,2126266000.0000000000
ecu,1971,2070135000.0000000000
ecu,1972,2250184000.0000000000
ecu,1973,2623702000.0000000000
ecu,1974,3655505000.0000000000
ecu,1975,4771985000.0000000000
ecu,1976,5515786000.0000000000
ecu,1977,6219623000.0000000000
ecu,1978,6846123000.0000000000
ecu,1979,8308475000.0000000000
ecu,1980,10198753000.0000000000
ecu,1981,12857904000.0000000000
ecu,1982,12749220000.0000000000
ecu,1983,10921448000.0000000000
ecu,1984,10704639000.0000000000
ecu,1985,10737210000.0000000000
ecu,1986,9592569000.0000000000
ecu,1987,9242790000.0000000000
ecu,1988,8122867000.0000000000
ecu,1989,8854776000.0000000000
ecu,1990,9549257000.0000000000
ecu,1991,10945917000.0000000000
ecu,1992,11561893000.0000000000
ecu,1993,13518920000.0000000000
ecu,1994,16109433000.0000000000
ecu,1995,17655899000.0000000000
ecu,1996,17714164000.0000000000
ecu,1997,19807468000.0000000000
ecu,1998,20283039000.0000000000
ecu,1999,12772894000.0000000000
ecu,2000,11150972000.0000000000
ecu,2001,16797409000.0000000000
ecu,2002,19873107000.0000000000
ecu,2003,22235392000.0000000000
ecu,2004,24770328000.0000000000
ecu,2005,27470939000.0000000000
ecu,2006,29901522000.0000000000
ecu,2007,32095555000.0000000000
ecu,2008,36968542000.0000000000
ecu,2009,37954004000.0000000000
ecu,2010,43384728000.0000000000
ecu,2011,48350117000.0000000000
ecu,2012,53149769000.0000000000
ecu,2013,57508909000.0000000000
ecu,2014,60881624000.0000000000
ecu,2015,62465713000.0000000000
ecu,2016,62041043000.0000000000
ecu,2017,65677273000.0000000000
ecu,2018,67523020999.9999923706
ecu,2019,68594785999.9999923706
ecu,2020,60888655000.0000000000
ecu,2021,68565039000.0000076294
ecu,2022,75026158000.0000000000
ecu,2023,76474970000.0000000000
egy,1960,1039300000.0000000000
egy,1961,1090600000.0000000000
egy,1962,1166500000.0000000000
egy,1963,1272200000.0000000000
egy,1964,1381000000.0000000000
egy,1965,1519800000.0000000000
egy,1966,1664000000.0000000000
egy,1967,1747800000.0000000000
egy,1968,1790000000.0000000000
egy,1969,1843200000.0000000000
egy,1970,2133100000.0000000000
egy,1971,2273300000.0000000000
egy,1972,2434000000.0000000000
egy,1973,2679900000.0000000000
egy,1974,2971100000.0000000000
egy,1975,3507900000.0000000000
egy,1976,4403900000.0000000000
egy,1977,5346300000.0000000000
egy,1978,6506000000.0000000000
egy,1979,8588799999.9999990463
egy,1980,10792157827.0000000000
egy,1981,10336000000.0000000000
