economy,year,vc_ihr_psrc_ma_p5
ecu,2015,10.8053599016
ecu,2016,9.4719049171
ecu,2017,9.2440890977
ecu,2018,10.0497350351
ecu,2019,11.9720258665
ecu,2020,13.7785372399
ecu,2021,25.7097136411
ecu,2022,49.9391117464
ecu,2023,84.5068804340
egy,2004,0.6697044045
egy,2005,1.1159839438
egy,2006,0.9660519102
egy,2007,1.2108725677
egy,2008,1.9704113370
egy,2009,1.6239971027
egy,2010,3.6404750230
egy,2011,5.1510857759
egy,2012,4.1304168017
slv,2005,121.2927189051
slv,2006,121.4437116567
slv,2007,110.1726486018
slv,2008,99.5757592521
slv,2009,131.4677857963
slv,2010,118.4241326599
slv,2011,128.9576172849
slv,2012,77.9722278848
slv,2013,78.4826460547
slv,2014,123.5184890355
slv,2015,206.4617766835
slv,2016,160.9633412087
slv,2017,117.4948832737
slv,2018,99.4205986567
slv,2019,71.9060130601
slv,2020,40.0287626573
slv,2021,31.7617866005
slv,2022,14.2454917209
est,1994,34.9226310502
est,1995,31.5983206694
est,1996,24.9438620599
est,1997,21.0058753012
est,1998,23.6421298388
est,1999,17.7685700740
est,2000,18.0315610516
est,2001,16.5786160190
est,2002,17.1063415635
est,2003,16.8201393135
est,2004,11.8585693160
est,2005,13.4197588523
est,2006,10.5707232204
est,2007,12.3246683533
est,2008,10.7934178535
est,2009,7.7923139220
est,2010,8.6407596371
est,2011,8.2404931370
est,2012,7.4537442507
est,2013,5.5237713061
est,2014,5.2064817444
est,2015,5.5700719108
est,2016,3.8887997706
est,2017,3.3905940079
est,2018,3.6893710023
est,2019,3.1873221076
est,2020,5.0793570169
est,2021,3.4834488677
est,2022,2.4971536350
est,2023,2.3098813645
fji,2005,3.1358600152
fji,2006,2.2190317477
fji,2007,0.6599244387
fji,2008,1.5311138744
fji,2009,4.5805422926
fji,2010,3.0475294876
fji,2011,2.3912913517
fji,2012,2.8245733536
fji,2013,2.3899794679
fji,2014,1.7385351755
fji,2020,1.7595043476
fji,2021,0.4394566119
fji,2022,1.5341894110
fji,2023,1.5262099302
fin,1990,4.7116179820
fin,1991,4.7644336670
fin,1992,4.1218092780
fin,1993,3.6553196596
fin,1994,4.0299473258
fin,1995,3.9140417454
fin,1996,4.2904356535
fin,1997,4.1031753233
fin,1998,3.2380066201
fin,1999,4.4229456640
fin,2000,4.0461573430
fin,2001,4.2781890864
fin,2002,3.4757497432
fin,2003,2.8571220076
fin,2004,4.4964354020
fin,2005,3.2719466797
fin,2006,3.1806325852
fin,2007,3.1270026329
fin,2008,3.4174374940
fin,2009,3.2843983441
fin,2010,3.4576484609
fin,2011,2.7593114951
fin,2012,1.8047097284
fin,2013,2.4311457448
fin,2014,2.2707919387
fin,2015,2.4473064334
fin,2016,1.9209215695
fin,2017,1.3623767509
fin,2018,2.3150517129
fin,2019,1.9443419283
fin,2020,2.7095488162
fin,2021,1.6067104994
fin,2022,1.5982515128
fin,2023,1.1560622641
fra,2015,2.0057016550
fra,2016,1.5777265893
fra,2017,1.4332921850
fra,2018,1.4911239899
fra,2019,1.5455961466
fra,2020,1.5599674023
fra,2021,1.5804359273
fra,2022,1.8183526709
fra,2023,1.9439613395
geo,2004,14.2479988416
geo,2005,17.9525034251
geo,2006,15.1565293292
geo,2007,15.6220408908
geo,2008,12.1174900822
geo,2009,9.7777225380
geo,2010,8.8197949481
geo,2014,4.2159801602
geo,2016,0.2829967888
geo,2017,3.9051092412
geo,2018,3.9601238161
deu,1990,1.4267798601
deu,1991,1.7300394001
deu,1992,1.7528779874
deu,1993,1.9978728085
deu,1994,3.1923762935
deu,1995,3.3565928843
deu,1996,3.1322869305
deu,1997,2.8688144699
deu,1998,2.5031316108
deu,1999,2.0371288103
deu,2000,2.0572173174
deu,2001,1.7277830422
deu,2002,1.7471577179
deu,2003,1.5265144168
deu,2004,1.6373415827
deu,2005,1.4940324122
deu,2006,1.3728972655
deu,2007,1.2558319746
deu,2008,1.1725356816
deu,2009,1.0568418860
deu,2010,1.0156457305
deu,2011,1.0143976116
deu,2012,0.9179000137
deu,2013,0.8917087934
deu,2014,0.9442746343
deu,2015,0.8786727003
deu,2016,1.2095454190
deu,2017,1.0555184160
deu,2018,1.0227458805
deu,2019,0.8409773305
deu,2020,1.0292741305
deu,2021,0.8664220751
deu,2022,0.8118215967
deu,2023,0.9485974561
gha,2020,3.0091267359
gha,2021,3.1268603422
gha,2022,2.6931046618
grc,1990,1.4074335453
grc,1991,1.8959539071
grc,1992,2.0964764503
grc,1993,2.1576768269
grc,1994,1.9961311370
grc,1995,2.0763442458
grc,1996,2.2095636477
grc,1997,3.1352563919
grc,1998,2.5315328919
grc,1999,2.1634640601
grc,2001,1.8018781435
grc,2002,1.3116992878
grc,2003,1.6519456347
grc,2004,1.5061250746
grc,2005,1.6186870183
grc,2006,1.6219002238
grc,2007,1.7485566355
grc,2008,2.0404023563
grc,2009,2.3316568965
grc,2010,2.6075540289
grc,2011,2.8010231474
grc,2012,2.3599394518
grc,2013,1.9344374088
grc,2014,1.5169950376
grc,2015,1.2052362349
grc,2016,1.1148807750
grc,2017,1.2128359628
grc,2018,1.3494911117
grc,2019,1.1369849049
grc,2020,1.1378594877
grc,2021,1.0925701523
grc,2022,1.4277433941
grc,2023,1.3706373796
grd,2005,14.3605945286
grd,2006,16.0896731115
grd,2007,16.0263544495
grd,2008,24.8359056236
grd,2009,7.0702607159
grd,2010,14.0930670918
grd,2011,5.2641276025
grd,2012,15.7125648143
grd,2013,6.9463136782
grd,2014,8.6426688561
grd,2015,6.8889501240
grd,2016,13.7402744620
grd,2017,17.1507464862
grd,2018,18.8485263879
grd,2019,25.6721833336
grd,2020,18.7875216697
grd,2021,6.8166325835
grd,2022,10.2153741381
grd,2023,25.5332187176
gtm,2004,62.9768414837
gtm,2005,74.0953962855
gtm,2006,79.5167453354
gtm,2007,76.5348454334
gtm,2008,80.9761812283
gtm,2009,81.8445071932
gtm,2010,73.1261273611
gtm,2011,68.7490264299
gtm,2012,61.1643288086
gtm,2013,60.2068752219
gtm,2014,56.1119685557
gtm,2017,56.4123405248
gtm,2018,49.2008185705
gtm,2019,43.3692845699
gtm,2020,31.0889466605
gtm,2021,34.0777966889
gtm,2022,33.1131457890
gtm,2023,40.2380150344
guy,2005,30.0316122234
guy,2006,34.3511399954
guy,2007,23.0630974535
guy,2008,31.9204117733
guy,2009,23.4975581231
guy,2010,29.2307877965
guy,2011,25.8670165899
guy,2012,30.2392137804
guy,2013,33.7072591953
guy,2015,32.4833086800
guy,2016,35.3335135699
guy,2017,25.0810464666
guy,2018,22.6865517730
guy,2019,29.7682115864
guy,2020,29.9330944605
guy,2021,29.6744113527
guy,2022,25.2266023263
guy,2023,27.0836387490
hti,2013,19.0733050691
hti,2014,17.3452393333
hti,2015,18.7859781612
hti,2016,17.9076116313
hti,2018,12.5912278111
hti,2020,21.3976734290
hti,2021,26.6619314982
hti,2022,35.0629997695
hti,2023,74.2156502686
hnd,2006,75.3247036969
hnd,2007,82.6033957202
hnd,2008,102.5394446448
hnd,2009,119.0254040128
hnd,2010,138.6871317731
hnd,2011,153.7248509470
hnd,2012,149.3993536191
hnd,2013,132.5460997557
hnd,2014,118.0623466031
hnd,2015,100.2666345022
hnd,2016,98.6257617022
hnd,2017,71.6907873924
hnd,2018,67.8197307670
hnd,2019,73.4370944933
hnd,2020,64.4098758933
hnd,2021,69.4018494426
hnd,2022,63.5746487833
hnd,2023,54.7791854022
hkg,2003,0.9101646275
hkg,2004,0.7591447718
hkg,2005,0.6391247521
hkg,2006,0.5182790149
hkg,2007,0.2131317148
hkg,2008,0.3339866821
hkg,2009,0.6667430391
hkg,2010,0.4845738196
hkg,2011,0.2419185959
hkg,2012,0.4514792945
hkg,2013,0.7482558903
hkg,2014,0.4172799813
hkg,2015,0.3863674696
hkg,2016,0.5039785400
hkg,2017,0.2660547801
hkg,2018,0.9443400096
hkg,2019,0.3246593696
hkg,2020,0.3843075974
hkg,2021,0.3257280281
hkg,2022,0.5047708266
hkg,2023,0.4470779655
hun,1990,2.6425751971
hun,1991,3.8354667214
hun,1992,3.8384280330
hun,1993,3.6399108741
hun,1994,4.3358097377
hun,1995,4.0173151373
hun,1996,3.2040158951
hun,1997,3.6146751093
hun,1998,3.5915322200
hun,1999,3.0361168305
hun,2000,2.4243449246
hun,2001,3.4942188179
hun,2002,2.4040822113
hun,2003,2.8527760748
hun,2004,2.5259067222
hun,2005,1.8310291967
hun,2006,2.0859549058
hun,2007,1.9094797486
hun,2008,2.3331081499
hun,2009,1.5995660966
hun,2010,1.6238584881
hun,2011,2.1780157853
hun,2012,1.3987793954
hun,2013,1.7630740705
hun,2014,1.6817046184
hun,2015,2.5372244406
hun,2016,2.5640428460
hun,2017,2.4827698980
hun,2018,0.9201452974
hun,2019,0.7268015111
hun,2020,0.8775546874
hun,2021,1.0527953220
hun,2022,1.0763949810
hun,2023,0.8390562167
isl,1996,0.7419360822
isl,1999,0.7199449962
isl,2005,2.0104408897
isl,2007,1.2597472947
isl,2009,0.6209618077
isl,2010,1.2498984458
isl,2011,1.2482329702
isl,2013,0.6157142593
isl,2015,1.8042833687
isl,2017,0.5735474195
isl,2018,1.1095177204
isl,2019,0.5407407608
isl,2020,0.5318003302
isl,2021,0.5236383439
isl,2022,1.5396695869
isl,2023,2.0158394585
ind,1999,6.1672895363
ind,2000,6.0248648130
ind,2001,5.6394490110
ind,2002,5.4972487902
ind,2003,5.1672640142
ind,2004,5.2105817234
ind,2005,4.9925832345
ind,2006,4.8431616039
ind,2007,4.6378312195
ind,2008,4.6420609817
ind,2009,4.4124569554
ind,2010,4.4455115981
ind,2011,4.4326027350
ind,2012,4.3906017508
ind,2013,4.1749475690
ind,2014,4.2862232937
ind,2015,3.9755282283
ind,2016,3.5216327935
ind,2017,3.4073746171
ind,2018,3.3899548802
ind,2019,3.2825099450
ind,2020,3.3873420302
ind,2021,3.3315277755
ind,2022,3.2291094694
idn,2022,0.4226443309
irn,2013,4.2560946835
irn,2014,4.1203246479
irq,2008,27.5424806670
irq,2009,10.7094155517
irq,2010,14.2850600970
irq,2011,13.3697962013
irq,2012,13.0271147930
irq,2013,15.8856332556
irl,1990,0.8403416002
irl,1991,0.8722593280
irl,1992,1.1096026343
irl,1993,0.9556564179
irl,1994,1.1207090502
irl,1995,2.0424479753
irl,1996,1.3383993594
irl,1997,1.4587240059
irl,1998,1.7096729019
irl,1999,1.7075442938
irl,2000,1.5453714586
irl,2001,2.3014642155
irl,2002,2.1060603411
irl,2003,1.4499786884
irl,2004,1.2350616209
irl,2005,2.1114218099
irl,2006,2.1430865044
irl,2007,3.0427305672
irl,2008,1.8339278916
irl,2009,1.9176472885
irl,2010,1.8989347197
irl,2011,1.4969357944
irl,2012,1.7111732594
irl,2013,1.6592698165
irl,2014,1.5618946302
irl,2015,0.8596888872
irl,2016,1.3176725822
irl,2017,0.9658376910
irl,2018,1.1603913669
irl,2019,1.0231665367
irl,2020,1.0133098245
irl,2021,0.6025011026
irl,2022,1.3043107074
irl,2023,0.8940415049
isr,1993,4.2225259317
isr,1994,4.2857427813
isr,1999,3.9316845839
isr,2000,3.8116033824
isr,2001,5.0152698790
isr,2002,5.4219643777
isr,2003,4.2039612526
isr,2004,3.9174009881
isr,2005,3.6401049313
isr,2006,3.4298921905
isr,2007,3.1383817109
isr,2008,2.5989233032
isr,2009,3.2830530485
isr,2010,3.2509846971
isr,2011,3.0562839023
isr,2012,2.7613446793
isr,2013,2.5796395306
isr,2014,2.7349092119
isr,2015,2.3052542508
isr,2016,2.0145130928
isr,2017,2.7723699822
isr,2018,2.2489244519
isr,2019,2.9068979875
isr,2020,2.6980487848
isr,2021,3.2834363455
isr,2022,2.7823438641
ita,1990,5.7312940938
ita,1991,6.1603949427
ita,1992,4.5471003004
ita,1993,3.1558888337
ita,1994,2.9234646744
ita,1995,2.9208185276
ita,1996,2.6593682690
ita,1997,2.4537484404
ita,1998,2.5057309040
ita,1999,2.3003578541
ita,2000,2.0748707255
ita,2001,1.9382797222
ita,2002,1.6582656623
ita,2003,1.8641899505
ita,2005,1.6697726309
ita,2006,1.5677070708
ita,2007,1.6791849190
ita,2008,1.6182865634
ita,2009,1.4362642498
ita,2010,1.2849231241
ita,2011,1.3196688987
ita,2012,1.2527026107
ita,2013,1.0983558446
ita,2014,1.1146611483
ita,2015,1.1327852609
ita,2016,0.8607898502
ita,2017,0.8301104324
ita,2018,0.7420226018
ita,2019,0.7024367463
ita,2020,0.5781809033
ita,2021,0.6311437903
ita,2022,0.6733187930
ita,2023,0.7569904585
jam,2005,111.6230920272
jam,2006,88.6596937957
jam,2007,106.4450905266
jam,2008,107.5478787771
jam,2009,112.4921542800
jam,2010,95.5213193387
jam,2011,74.0746693121
jam,2012,70.9205671463
jam,2013,77.6608156631
jam,2014,65.3267347316
jam,2015,78.6530114101
jam,2016,87.4976672074
jam,2017,106.5298041664
jam,2018,82.9966067982
jam,2019,86.6484528568
jam,2020,87.0225174330
jam,2021,95.4568653845
jam,2022,98.5061794122
jam,2023,91.5470598872
jpn,1990,0.6108460846
jpn,1991,0.5578454347
jpn,1992,0.6047185192
jpn,1993,0.6449496418
jpn,1994,0.7189617357
jpn,1995,0.6200922584
jpn,1996,0.5801238078
jpn,1997,0.6400974544
jpn,1998,0.6726228301
jpn,1999,0.6379060986
jpn,2000,0.5570043493
jpn,2001,0.6105834670
jpn,2002,0.5539446904
jpn,2003,0.6044735139
jpn,2004,0.5834093492
jpn,2005,0.5163840491
jpn,2006,0.4701358362
jpn,2007,0.4652701043
jpn,2008,0.5019200034
jpn,2009,0.4032338237
jpn,2010,0.3636009981
jpn,2011,0.3320476252
jpn,2012,0.3021641572
jpn,2013,0.2866849143
jpn,2014,0.3033147463
jpn,2015,0.2331023353
jpn,2016,0.2655007077
jpn,2017,0.2141879965
jpn,2018,0.2499338260
jpn,2019,0.2229101351
jpn,2020,0.2123031817
jpn,2021,0.2460120289
jpn,2022,0.1999132540
jpn,2023,0.2322900443
jor,2007,2.3441563219
jor,2008,2.4848273680
jor,2009,1.7849157581
jor,2010,2.4105229126
jor,2011,2.8961897004
jor,2012,3.5463422095
jor,2013,2.9518352431
jor,2014,3.0935044634
jor,2015,2.7262048260
jor,2016,2.1009990732
jor,2017,1.9801660907
jor,2018,1.2552619473
jor,2019,1.7203430292
jor,2020,1.4773173057
jor,2021,1.4515427801
jor,2022,1.5140330649
jor,2023,1.2366067443
kaz,2008,18.4247231714
kaz,2009,17.0610840953
kaz,2010,12.9587432380
kaz,2011,13.3699219036
kaz,2012,11.9592262864
kaz,2013,9.9971734182
kaz,2014,8.2040809677
kaz,2015,6.9457680889
kaz,2017,7.7503355594
kaz,2020,4.8239169804
kaz,2021,4.3953397733
kaz,2022,3.7544420512
ken,2014,7.7690988784
ken,2015,7.0334301582
ken,2016,7.1913986186
ken,2017,8.2977916599
ken,2018,4.5287754169
ken,2019,4.6301038483
ken,2020,5.4265003143
ken,2021,7.8948064261
ken,2022,7.1088265347
kor,2011,0.7467974955
kor,2012,0.8616262713
kor,2013,0.6734890046
kor,2014,0.7240489209
kor,2015,0.6920349881
kor,2016,0.6303954383
kor,2017,0.5703080187
kor,2018,0.5883214477
kor,2019,0.5331734431
kor,2020,0.6331207508
kor,2021,0.4830687962
kor,2022,0.4914736196
kor,2023,0.4916409617
xkx,2008,9.7938593980
xkx,2009,7.0009863486
xkx,2010,9.7774993591
xkx,2011,6.0247058409
xkx,2012,8.9033897684
xkx,2013,4.1430656558
xkx,2014,4.8347390618
xkx,2015,3.6584599027
xkx,2016,3.4631774769
xkx,2017,4.0244965355
xkx,2018,4.0243692807
xkx,2019,2.4318305778
xkx,2020,3.3651514202
xkx,2021,3.5016335120
kwt,2003,1.9287906563
kwt,2004,2.5080305964
kwt,2005,1.8929577806
kwt,2006,2.8144488028
kwt,2007,3.2254290078
kwt,2008,1.7660026824
kwt,2009,2.3110498162
kwt,2010,2.8046892016
kwt,2011,2.6886501156
kwt,2012,2.6669622986
kwt,2017,0.9121496750
kwt,2018,0.8639897884
kwt,2019,0.4379542863
kwt,2020,1.0814963434
kgz,2000,14.5500160913
kgz,2001,12.9516268954
kgz,2002,13.4346978589
kgz,2003,13.1249287892
kgz,2004,13.2130227552
kgz,2005,15.3036968962
kgz,2006,14.0599006906
kgz,2007,12.3876203264
kgz,2008,12.6929569859
kgz,2009,10.9196300065
kgz,2017,5.5833088451
kgz,2018,4.9696610210
kgz,2019,3.4972724426
kgz,2020,2.9746504011
lva,2012,3.5455697032
lva,2013,2.8203649878
lva,2014,3.0003058906
lva,2015,4.1375146298
lva,2016,3.8887398205
lva,2017,4.9286659613
lva,2018,4.6203039822
lva,2019,2.6046031264
lva,2020,3.1881437488
lva,2021,2.4085690003
lva,2022,2.9865181678
lva,2023,2.0644439105
lbn,2010,2.7516750822
lbn,2011,4.0227196898
lbn,2012,6.4464908642
lbn,2013,5.8394548537
lbn,2014,4.5546580314
lbn,2015,3.9776122580
lbn,2016,3.4187138479
lbn,2017,3.2955064122
lbn,2018,2.3872762270
lbn,2019,2.7274720549
lbn,2020,5.5956274684
lie,2009,0.0000000000
lie,2010,5.6091541396
lie,2014,5.4225523954
lie,2021,5.1607575992
ltu,1993,18.1593121208
ltu,1994,19.8544237810
ltu,1995,20.4410829033
ltu,1996,17.0347719069
ltu,1997,16.4324623616
ltu,1998,13.1981630752
ltu,1999,13.1734452692
ltu,2000,16.3696488995
ltu,2001,16.2540434742
ltu,2002,13.8909223879
ltu,2003,15.0928442913
ltu,2004,13.5385902260
ltu,2005,17.5993115563
ltu,2006,14.0333123163
ltu,2007,13.6911281490
ltu,2008,14.6560373249
ltu,2009,12.8590223655
ltu,2010,10.0773823999
ltu,2011,10.3897778916
ltu,2012,10.8251409175
ltu,2013,10.1271767926
ltu,2014,7.8438453194
ltu,2015,9.1915576664
ltu,2016,8.0991303275
ltu,2017,5.6706762435
ltu,2018,5.7841271212
ltu,2019,5.5377757062
ltu,2020,5.4998588751
ltu,2021,3.8063714090
ltu,2022,2.8653403157
ltu,2023,3.5666425299
lux,1996,0.9836976704
lux,2001,2.2977518796
lux,2004,0.4414572504
lux,2006,2.1359899352
lux,2007,1.6815306974
lux,2009,2.0211370513
lux,2010,1.9816695566
lux,2011,1.5481973177
lux,2014,0.7180864432
lux,2019,0.9617526981
lux,2020,0.3151531960
lux,2022,1.5202743791
mac,1994,3.7250587362
mac,2008,0.3917965636
mac,2009,0.7644383289
mac,2010,0.7466141050
mac,2011,0.3653254959
mac,2012,1.0762138796
mac,2016,0.3357721584
mac,2018,0.3249760330
mac,2019,0.6397891255
mac,2023,0.6073203357
mdv,2015,1.5820688319
mlt,2004,1.4720819655
mlt,2005,0.9747918819
mlt,2007,1.4478799418
mlt,2008,2.4023100614
mlt,2009,0.4782332152
mlt,2010,1.4279764384
mlt,2012,4.2370986232
mlt,2013,3.2736974776
mlt,2014,2.2988082978
mlt,2015,0.8951149104
mlt,2016,1.3099521431
mlt,2017,3.3882512388
mlt,2018,1.6247052683
mlt,2019,0.7728468005
mlt,2020,2.2358818038
mlt,2021,0.7346094724
mlt,2022,1.8235496853
mlt,2023,0.3615753839
mus,1990,2.8203106079
mus,1991,4.3814210481
mus,1992,3.9189880854
mus,1993,2.6270774892
mus,1994,2.6498759404
mus,1995,3.3986641551
mus,1996,4.3860018116
mus,1997,3.2008802421
mus,1998,4.0272054855
mus,1999,2.1715317799
mus,2000,2.3787140469
mus,2003,4.4743331897
mus,2004,4.4446349288
mus,2005,3.7650836911
mus,2006,5.8631349936
mus,2007,5.1241528868
mus,2008,4.7535583115
mus,2009,3.4241511607
mus,2010,3.8830276743
mus,2011,3.7205235707
mus,2012,2.7848602619
mus,2013,3.7070016766
mus,2014,1.6973095329
mus,2015,2.3135973199
mus,2016,1.6970018605
mus,2017,3.0878302434
mus,2018,3.5558276537
mus,2019,3.2533499822
mus,2020,3.7279960856
mus,2021,3.4288902708
mus,2022,2.9734005844
mex,1990,31.8598106281
mex,1991,32.7721763841
mex,1992,35.4425719253
mex,1993,33.6950451211
mex,1994,32.8289317588
mex,1995,31.6508333826
mex,1996,28.8242238092
mex,1997,26.4836702556
mex,1998,25.9461840277
mex,1999,22.8375683257
mex,2000,19.6256524257
mex,2001,18.4201299038
mex,2002,17.7649254421
mex,2003,17.4425684869
mex,2004,15.9363029341
mex,2005,16.6903044917
mex,2006,17.4775010273
mex,2007,14.6521084989
mex,2008,23.3352966299
mex,2009,32.6678060375
mex,2010,41.9449826298
mex,2011,43.0813744861
mex,2012,40.2794510016
mex,2013,35.0887774618
mex,2014,29.9317656468
mex,2015,30.9704338171
mex,2016,36.3682805834
mex,2017,47.4517872822
mex,2018,54.0310681033
mex,2019,53.1670698435
mex,2020,52.4632928321
mex,2021,50.4406331270
mex,2022,46.0644342961
mex,2023,44.8827845074
mda,1991,9.3253144899
mda,1992,17.9986875043
mda,1993,13.2474992032
mda,1994,14.4132099331
mda,1995,15.0087250691
mda,1996,14.0840722112
mda,1997,15.2039284779
mda,1998,14.1826574956
mda,1999,14.7486985767
mda,2000,15.9292491180
mda,2001,14.9877228381
mda,2002,14.3181081606
mda,2003,11.1832351726
mda,2004,9.8793039727
mda,2005,10.6338103628
mda,2006,10.2520912061
mda,2007,8.3529473431
mda,2008,8.2758848990
mda,2009,10.1781288877
mda,2010,9.6680077320
mda,2011,7.8077052973
mda,2012,10.2563532239
mda,2013,10.0935832883
mda,2014,9.2676676177
mda,2015,9.3071574991
mda,2016,10.1286876419
mda,2017,7.1033562005
mda,2018,8.5730265836
mda,2019,6.3310293488
mda,2020,4.7331960942
mda,2021,3.8761679199
mda,2022,3.6439125761
mda,2023,4.0379324794
mng,2007,17.7265993089
mng,2008,12.5040945156
mng,2009,12.1200230735
mng,2010,12.8425968029
mng,2011,15.1402790956
mng,2012,10.2576030871
mng,2013,10.5536486584
mng,2014,11.0211932694
mng,2015,11.0462005644
mng,2016,9.6039496740
mng,2017,9.4539012236
mng,2018,9.5607439652
mng,2019,10.2142706361
mng,2020,10.0247276616
mng,2021,9.7667221412
mng,2022,9.1675536028
mng,2023,10.0452004821
mne,2007,2.9647442496
mne,2008,6.2566373867
mne,2009,4.7126721210
mne,2010,2.6321244205
mne,2011,5.9128640928
mne,2012,4.5907358950
mne,2013,2.9517342259
mne,2014,5.2611849504
mne,2015,4.6262868926
mne,2016,8.3118748431
mne,2017,3.6817372445
mne,2018,4.0448097507
mne,2019,6.1089428135
mne,2020,5.1246047649
mne,2021,4.4739264727
mne,2022,3.3815371453
mne,2023,1.3120410931
mar,2009,2.3516658219
mar,2010,0.7707075588
mar,2011,0.9650116626
mar,2012,1.9453731486
mar,2013,2.1312207280
mar,2014,1.7160786686
mar,2015,1.9131154056
mar,2016,2.7670176252
mar,2017,3.6225261759
mar,2018,2.4321122168
mar,2019,4.8237521556
mar,2020,4.6449262464
mar,2021,3.3077084215
mar,2022,2.8666197656
mar,2023,2.8964589265
mmr,2009,3.0758207918
mmr,2010,2.6535343659
mmr,2011,3.8683023307
mmr,2012,4.8009521232
mmr,2013,4.1039015433
mmr,2014,4.0471203375
mmr,2015,4.2235974862
mmr,2016,4.2378729365
mmr,2017,4.3838347426
mmr,2018,4.5487107473
mmr,2019,4.7502404881
mmr,2020,4.9600474046
mmr,2021,50.1010053934
mmr,2022,6.6730579152
mmr,2023,4.2513354656
nam,2018,28.3685004458
nam,2019,16.7243696132
nam,2020,16.4595320983
nam,2021,16.4795220064
nld,1990,1.2412767422
nld,1991,1.5784345180
nld,1992,1.8574509855
nld,1993,1.8042105005
nld,1994,1.5704036494
nld,1995,1.5361532029
nld,1996,1.8787149564
nld,1997,1.8688546099
nld,1998,1.6516519977
nld,1999,1.8303429681
nld,2000,1.5135693383
nld,2001,1.6764859953
nld,2002,1.6651758786
nld,2003,1.5954328570
nld,2004,1.7011701153
nld,2005,1.4392947898
nld,2006,0.9703558141
nld,2007,1.1765256658
nld,2008,1.2569308141
nld,2009,1.2619077376
nld,2010,1.0861332642
nld,2011,1.1168121234
nld,2012,1.1362899678
nld,2013,0.8226338279
nld,2014,1.1042653913
nld,2015,0.7324502268
nld,2016,0.7277261796
nld,2017,1.0373142931
nld,2018,0.7410927169
nld,2019,0.9312240993
nld,2020,0.8798599263
nld,2021,0.9999168819
nld,2022,1.0686148603
nld,2023,0.9347608690
nzl,1995,1.5311058320
nzl,1996,1.7274195318
nzl,1997,1.9437540781
nzl,1998,1.4665553113
nzl,1999,1.8254522527
nzl,2000,1.6475786930
nzl,2001,1.5625990987
nzl,2002,1.7251003240
nzl,2003,1.5135634476
nzl,2004,1.6515838827
nzl,2005,1.6915471199
nzl,2006,1.5467964262
nzl,2007,1.4036585634
nzl,2008,1.3433325249
nzl,2009,1.9952228664
nzl,2010,0.9631283448
nzl,2011,1.1201006971
nzl,2012,0.9273454944
nzl,2013,1.5601418628
nzl,2014,1.3211643108
nzl,2015,1.4085548579
nzl,2016,1.2025554303
nzl,2017,0.9235344924
nzl,2018,1.4816238515
nzl,2019,3.9579791851
nzl,2020,1.5098825788
nzl,2021,1.6958005865
nzl,2022,1.8051072763
nic,2008,24.7698830372
nic,2009,25.4797074138
nic,2010,25.0986328345
nic,2011,23.8959405911
nic,2012,21.0104306675
nic,2013,17.9990469692
nic,2015,15.1585508293
nic,2016,13.2228037535
nic,2017,12.0143934366
nic,2018,19.6415481036
nic,2019,14.4920103383
nic,2021,19.7763557442
nga,2023,24.3987054529
mkd,1998,3.8749442472
mkd,1999,2.9471023874
mkd,2000,3.5291662863
mkd,2002,5.0492255633
mkd,2003,5.2003647031
mkd,2004,3.5937243305
mkd,2005,3.3861829395
mkd,2006,3.6114614120
mkd,2007,3.0355997513
mkd,2008,2.5589392606
mkd,2009,2.2743071521
mkd,2010,2.7802974223
mkd,2011,2.5950590076
mkd,2012,1.8077207754
mkd,2013,1.5165294123
mkd,2014,2.5480797162
mkd,2015,2.3673231185
mkd,2016,1.3526984253
mkd,2017,2.8427635874
mkd,2018,1.7056050981
mkd,2019,1.9440376366
mkd,2020,0.5483941374
mkd,2021,1.2215184918
mkd,2022,1.6759542464
mkd,2023,2.1327131254
nor,1990,1.6922881674
nor,1991,1.6538192237
nor,1992,1.5697640322
nor,1993,0.9758363057
nor,1994,0.8147124673
nor,1995,1.2124496308
nor,1996,1.0557988411
nor,1997,1.1912100410
nor,1998,1.1690016821
nor,1999,0.9438036318
nor,2000,1.1808552268
nor,2001,1.0026206471
nor,2002,1.3635917303
nor,2003,1.1740370410
nor,2004,1.0542629121
nor,2005,0.7428137204
nor,2006,0.5186288232
nor,2007,0.5549246252
nor,2008,1.0095556546
nor,2009,0.7051577728
nor,2010,0.5729015129
nor,2011,2.3792639485
nor,2012,0.7150543978
nor,2013,1.0189694887
nor,2014,0.6194173799
nor,2015,0.3828640027
nor,2016,0.6067359445
nor,2017,0.5641818968
nor,2018,0.5977517436
nor,2019,0.4451466220
nor,2020,0.5897997814
nor,2021,0.4765055284
nor,2022,0.5815510913
nor,2023,0.7911045330
omn,2014,0.2318457978
omn,2015,0.4426775870
omn,2016,0.3842831678
omn,2017,0.4387374823
omn,2018,0.3692790079
omn,2019,0.5816973381
omn,2020,0.3560315302
omn,2021,0.2908071498
omn,2022,0.2404093828
omn,2023,0.1595155576
pan,1996,16.1293392255
pan,1997,19.9643603343
pan,1998,16.5276683637
pan,1999,17.9447493594
pan,2000,17.8459419782
pan,2001,18.0989745283
pan,2002,21.4189376596
pan,2003,18.7880580196
pan,2004,17.2107235670
pan,2005,19.7434067782
pan,2006,11.9235030544
pan,2007,14.9561272442
pan,2008,26.3060947577
pan,2009,29.2000201379
pan,2010,23.5808025883
pan,2011,28.2504186248
pan,2012,32.0049833330
