economy,year,se_adt_1524_lt_fm_zs
lmy,1984,0.8500000238
lmy,1985,0.8600000143
lmy,1986,0.8700000048
lmy,1987,0.8799999952
lmy,1988,0.8700000048
lmy,1989,0.8700000048
lmy,1990,0.8799999952
lmy,1991,0.8899999857
lmy,1992,0.8899999857
lmy,1993,0.8899999857
lmy,1994,0.8899999857
lmy,1995,0.8999999762
lmy,1996,0.8999999762
lmy,1997,0.9100000262
lmy,1998,0.9100000262
lmy,1999,0.9100000262
lmy,2000,0.9200000167
lmy,2001,0.9200000167
lmy,2002,0.9200000167
lmy,2003,0.9200000167
lmy,2004,0.9300000072
lmy,2005,0.9200000167
lmy,2006,0.9300000072
lmy,2007,0.9399999976
lmy,2008,0.9399999976
lmy,2009,0.9399999976
lmy,2010,0.9399999976
lmy,2011,0.9499999881
lmy,2012,0.9499999881
lmy,2013,0.9499999881
lmy,2014,0.9599999785
lmy,2015,0.9599999785
lmy,2016,0.9599999785
lmy,2017,0.9700000286
lmy,2018,0.9700000286
lmy,2019,0.9700000286
lmy,2020,0.9700000286
lmy,2021,0.9700000286
lmy,2022,0.9700000286
lmy,2023,0.9700000286
lmy,2024,0.9700000286
lic,1988,0.7300000191
lic,1989,0.7300000191
lic,1990,0.7400000095
lic,1991,0.7400000095
lic,1992,0.7400000095
lic,1993,0.7400000095
lic,1994,0.7500000000
lic,1995,0.7500000000
lic,1996,0.7599999905
lic,1997,0.7699999809
lic,1998,0.7799999714
lic,1999,0.7799999714
lic,2000,0.8000000119
lic,2001,0.8100000024
lic,2002,0.7599999905
lic,2003,0.7799999714
lic,2004,0.7799999714
lic,2005,0.7900000215
lic,2006,0.7599999905
lic,2007,0.7799999714
lic,2008,0.7900000215
lic,2009,0.8000000119
lic,2010,0.8100000024
lic,2011,0.8399999738
lic,2012,0.8399999738
lic,2013,0.8600000143
lic,2014,0.8600000143
lic,2015,0.8700000048
lic,2016,0.8799999952
lic,2017,0.8999999762
lic,2018,0.8899999857
lic,2019,0.8999999762
lic,2020,0.9100000262
lic,2021,0.9100000262
lic,2022,0.9200000167
lic,2023,0.9200000167
lic,2024,0.9300000072
lmc,1975,0.6399999857
lmc,1976,0.6399999857
lmc,1977,0.6499999762
lmc,1978,0.6600000262
lmc,1979,0.6800000072
lmc,1980,0.6899999976
lmc,1981,0.6999999881
lmc,1982,0.7099999785
lmc,1983,0.7200000286
lmc,1984,0.7400000095
lmc,1985,0.7500000000
lmc,1986,0.7599999905
lmc,1987,0.7699999809
lmc,1988,0.7300000191
lmc,1989,0.7400000095
lmc,1990,0.7500000000
lmc,1991,0.7699999809
lmc,1992,0.7699999809
lmc,1993,0.7799999714
lmc,1994,0.7900000215
lmc,1995,0.8000000119
lmc,1996,0.8100000024
lmc,1997,0.8199999928
lmc,1998,0.8199999928
lmc,1999,0.8299999833
lmc,2000,0.8299999833
lmc,2001,0.8500000238
lmc,2002,0.8600000143
lmc,2003,0.8600000143
lmc,2004,0.8700000048
lmc,2005,0.8600000143
lmc,2006,0.8799999952
lmc,2007,0.8899999857
lmc,2008,0.8999999762
lmc,2009,0.9100000262
lmc,2010,0.9100000262
lmc,2011,0.9200000167
lmc,2012,0.9200000167
lmc,2013,0.9300000072
lmc,2014,0.9399999976
lmc,2015,0.9499999881
lmc,2016,0.9499999881
lmc,2017,0.9499999881
lmc,2018,0.9599999785
lmc,2019,0.9599999785
lmc,2020,0.9599999785
lmc,2021,0.9599999785
lmc,2022,0.9599999785
lmc,2023,0.9700000286
lmc,2024,0.9700000286
mea,1974,0.6100000143
mea,1975,0.6200000048
mea,1976,0.6200000048
mea,1977,0.6299999952
mea,1978,0.6399999857
mea,1979,0.6499999762
mea,1980,0.6600000262
mea,1981,0.6700000167
mea,1982,0.6800000072
mea,1983,0.6899999976
mea,1984,0.6999999881
mea,1985,0.7099999785
mea,1986,0.7300000191
mea,1987,0.7400000095
mea,1988,0.7500000000
mea,1989,0.7599999905
mea,1990,0.7799999714
mea,1991,0.7900000215
mea,1992,0.7799999714
mea,1993,0.7500000000
mea,1994,0.7599999905
mea,1995,0.7699999809
mea,1996,0.7799999714
mea,1997,0.8000000119
mea,1998,0.8100000024
mea,1999,0.8199999928
mea,2000,0.8299999833
mea,2001,0.8399999738
mea,2002,0.8500000238
mea,2003,0.8199999928
mea,2004,0.8299999833
mea,2005,0.8399999738
mea,2006,0.8500000238
mea,2007,0.8700000048
mea,2008,0.8700000048
mea,2009,0.8700000048
mea,2010,0.8799999952
mea,2011,0.8799999952
mea,2012,0.8799999952
mea,2013,0.8899999857
mea,2014,0.8899999857
mea,2015,0.8999999762
mea,2016,0.9100000262
mea,2017,0.8999999762
mea,2018,0.8899999857
mea,2019,0.8899999857
mea,2020,0.8999999762
mea,2021,0.8999999762
mea,2022,0.9100000262
mea,2023,0.9200000167
mea,2024,0.9200000167
mic,1975,0.7699999809
mic,1976,0.7699999809
mic,1977,0.7799999714
mic,1978,0.7900000215
mic,1979,0.8000000119
mic,1980,0.8199999928
mic,1981,0.8299999833
mic,1982,0.8399999738
mic,1983,0.8500000238
mic,1984,0.8600000143
mic,1985,0.8700000048
mic,1986,0.8799999952
mic,1987,0.8799999952
mic,1988,0.8799999952
mic,1989,0.8799999952
mic,1990,0.8899999857
mic,1991,0.8899999857
mic,1992,0.8999999762
mic,1993,0.8999999762
mic,1994,0.8999999762
mic,1995,0.9100000262
mic,1996,0.9100000262
mic,1997,0.9200000167
mic,1998,0.9200000167
mic,1999,0.9200000167
mic,2000,0.9200000167
mic,2001,0.9300000072
mic,2002,0.9300000072
mic,2003,0.9300000072
mic,2004,0.9399999976
mic,2005,0.9399999976
mic,2006,0.9399999976
mic,2007,0.9499999881
mic,2008,0.9499999881
mic,2009,0.9599999785
mic,2010,0.9599999785
mic,2011,0.9599999785
mic,2012,0.9599999785
mic,2013,0.9599999785
mic,2014,0.9700000286
mic,2015,0.9700000286
mic,2016,0.9700000286
mic,2017,0.9700000286
mic,2018,0.9800000191
mic,2019,0.9700000286
mic,2020,0.9800000191
mic,2021,0.9800000191
mic,2022,0.9800000191
mic,2023,0.9800000191
mic,2024,0.9800000191
nac,2003,1.0000000000
nac,2004,1.0000000000
nac,2005,1.0000000000
nac,2006,1.0000000000
nac,2007,1.0000000000
nac,2008,1.0000000000
nac,2017,1.0000000000
nac,2018,1.0000000000
nac,2019,1.0000000000
nac,2020,1.0000000000
nac,2021,1.0000000000
nac,2022,1.0000000000
oed,2004,1.0000000000
oed,2005,1.0000000000
oed,2018,1.0000000000
oed,2019,1.0000000000
oed,2020,1.0000000000
oed,2021,1.0000000000
oed,2022,1.0000000000
oss,1984,0.9499999881
oss,1985,0.9499999881
oss,1986,0.9599999785
oss,1987,0.9599999785
oss,1988,0.9599999785
oss,1989,0.9599999785
oss,1990,0.9599999785
oss,1991,0.9599999785
oss,1992,0.9599999785
oss,1993,0.9700000286
oss,1994,0.9700000286
oss,1995,0.9700000286
oss,1996,0.9700000286
oss,1997,0.9700000286
oss,1998,0.9700000286
oss,1999,0.9700000286
oss,2000,0.9700000286
oss,2001,0.9800000191
oss,2002,0.9800000191
oss,2003,0.9800000191
oss,2004,0.9800000191
oss,2005,0.9900000095
oss,2006,1.0000000000
oss,2007,1.0000000000
oss,2008,1.0000000000
oss,2009,0.9900000095
oss,2010,0.9800000191
oss,2011,0.9900000095
oss,2012,0.9900000095
oss,2013,0.9900000095
oss,2014,0.9900000095
oss,2015,0.9900000095
oss,2016,0.9900000095
oss,2017,0.9900000095
oss,2018,0.9900000095
oss,2019,0.9900000095
oss,2020,1.0000000000
oss,2021,1.0000000000
oss,2022,1.0099999905
oss,2023,1.0099999905
oss,2024,1.0199999809
pre,1986,0.7400000095
pre,1987,0.7500000000
pre,1988,0.7599999905
pre,1989,0.7699999809
pre,1990,0.7799999714
pre,1991,0.7799999714
pre,1992,0.7900000215
pre,1993,0.7900000215
pre,1994,0.8000000119
pre,1995,0.8100000024
pre,1996,0.8100000024
pre,1997,0.8199999928
pre,1998,0.8199999928
pre,1999,0.8199999928
pre,2000,0.7900000215
pre,2001,0.8000000119
pre,2002,0.8100000024
pre,2003,0.8199999928
pre,2004,0.8199999928
pre,2005,0.8199999928
pre,2006,0.8100000024
pre,2007,0.8100000024
pre,2008,0.8100000024
pre,2009,0.8100000024
pre,2010,0.8199999928
pre,2011,0.8399999738
pre,2012,0.8500000238
pre,2013,0.8500000238
pre,2014,0.8600000143
pre,2015,0.8700000048
pre,2016,0.8799999952
pre,2017,0.8899999857
pre,2018,0.8899999857
pre,2019,0.8999999762
pre,2020,0.8999999762
pre,2021,0.9100000262
pre,2022,0.9100000262
pre,2023,0.9100000262
pre,2024,0.9200000167
sst,1988,0.9900000095
sst,1989,0.9900000095
sst,1990,0.9900000095
sst,1991,0.9900000095
sst,1992,0.9900000095
sst,1993,0.9900000095
sst,1994,0.9900000095
sst,1995,0.9900000095
sst,1996,0.9900000095
sst,1997,0.9900000095
sst,1998,0.9900000095
sst,1999,0.9900000095
sst,2000,0.9900000095
sst,2001,0.9900000095
sst,2002,0.9900000095
sst,2003,1.0000000000
sst,2004,1.0000000000
sst,2005,1.0000000000
sst,2006,1.0099999905
sst,2007,1.0099999905
sst,2008,1.0099999905
sst,2009,1.0000000000
sst,2010,1.0000000000
sst,2011,1.0000000000
sst,2012,1.0000000000
sst,2013,1.0000000000
sst,2014,1.0000000000
sst,2015,1.0000000000
sst,2016,1.0000000000
sst,2017,1.0000000000
sst,2018,1.0000000000
sst,2019,1.0000000000
sst,2020,1.0099999905
sst,2021,1.0099999905
sst,2022,1.0099999905
sst,2023,1.0099999905
sst,2024,1.0199999809
sas,1975,0.5400000215
sas,1976,0.5400000215
sas,1977,0.5600000024
sas,1978,0.5699999928
sas,1979,0.5899999738
sas,1980,0.6000000238
sas,1981,0.6100000143
sas,1982,0.6299999952
sas,1983,0.6399999857
sas,1984,0.6600000262
sas,1985,0.6800000072
sas,1986,0.6899999976
sas,1987,0.7099999785
sas,1988,0.6299999952
sas,1989,0.6499999762
sas,1990,0.6700000167
sas,1991,0.6800000072
sas,1992,0.6999999881
sas,1993,0.7200000286
sas,1994,0.7300000191
sas,1995,0.7500000000
sas,1996,0.7599999905
sas,1997,0.7799999714
sas,1998,0.7699999809
sas,1999,0.7799999714
sas,2000,0.8000000119
sas,2001,0.8199999928
sas,2002,0.8299999833
sas,2003,0.8500000238
sas,2004,0.8700000048
sas,2005,0.8399999738
sas,2006,0.8700000048
sas,2007,0.8899999857
sas,2008,0.8999999762
sas,2009,0.9100000262
sas,2010,0.9100000262
sas,2011,0.9200000167
sas,2012,0.9300000072
sas,2013,0.9399999976
sas,2014,0.9499999881
sas,2015,0.9599999785
sas,2016,0.9700000286
sas,2017,0.9700000286
sas,2018,0.9800000191
sas,2019,0.9700000286
sas,2020,0.9800000191
sas,2021,0.9800000191
sas,2022,0.9800000191
sas,2023,0.9900000095
sas,2024,0.9900000095
tsa,1975,0.5400000215
tsa,1976,0.5400000215
tsa,1977,0.5600000024
tsa,1978,0.5699999928
tsa,1979,0.5899999738
tsa,1980,0.6000000238
tsa,1981,0.6100000143
tsa,1982,0.6299999952
tsa,1983,0.6399999857
tsa,1984,0.6600000262
tsa,1985,0.6800000072
tsa,1986,0.6899999976
tsa,1987,0.7099999785
tsa,1988,0.6299999952
tsa,1989,0.6499999762
tsa,1990,0.6700000167
tsa,1991,0.6800000072
tsa,1992,0.6999999881
tsa,1993,0.7200000286
tsa,1994,0.7300000191
tsa,1995,0.7500000000
tsa,1996,0.7599999905
tsa,1997,0.7799999714
tsa,1998,0.7699999809
tsa,1999,0.7799999714
tsa,2000,0.8000000119
tsa,2001,0.8199999928
tsa,2002,0.8299999833
tsa,2003,0.8500000238
tsa,2004,0.8700000048
tsa,2005,0.8399999738
tsa,2006,0.8700000048
tsa,2007,0.8899999857
tsa,2008,0.8999999762
tsa,2009,0.9100000262
tsa,2010,0.9100000262
tsa,2011,0.9200000167
tsa,2012,0.9300000072
tsa,2013,0.9399999976
tsa,2014,0.9499999881
tsa,2015,0.9599999785
tsa,2016,0.9700000286
tsa,2017,0.9700000286
tsa,2018,0.9800000191
tsa,2019,0.9700000286
tsa,2020,0.9800000191
tsa,2021,0.9800000191
tsa,2022,0.9800000191
tsa,2023,0.9900000095
tsa,2024,0.9900000095
ssf,1985,0.7699999809
ssf,1986,0.7699999809
ssf,1987,0.7799999714
ssf,1988,0.7900000215
ssf,1989,0.7900000215
ssf,1990,0.8000000119
ssf,1991,0.8100000024
ssf,1992,0.8100000024
ssf,1993,0.8199999928
ssf,1994,0.8299999833
ssf,1995,0.8399999738
ssf,1996,0.8500000238
ssf,1997,0.8600000143
ssf,1998,0.8600000143
ssf,1999,0.8600000143
ssf,2000,0.8399999738
ssf,2001,0.8500000238
ssf,2002,0.8299999833
ssf,2003,0.8399999738
ssf,2004,0.8399999738
ssf,2005,0.8399999738
ssf,2006,0.8399999738
ssf,2007,0.8399999738
ssf,2008,0.8399999738
ssf,2009,0.8399999738
ssf,2010,0.8500000238
ssf,2011,0.8700000048
ssf,2012,0.8799999952
ssf,2013,0.8899999857
ssf,2014,0.8899999857
ssf,2015,0.8999999762
ssf,2016,0.9100000262
ssf,2017,0.9200000167
ssf,2018,0.9300000072
ssf,2019,0.9300000072
ssf,2020,0.9300000072
ssf,2021,0.9300000072
ssf,2022,0.9399999976
ssf,2023,0.9399999976
ssf,2024,0.9399999976
ssa,1985,0.7699999809
ssa,1986,0.7699999809
ssa,1987,0.7799999714
ssa,1988,0.7900000215
ssa,1989,0.7900000215
ssa,1990,0.8000000119
ssa,1991,0.8100000024
ssa,1992,0.8100000024
ssa,1993,0.8199999928
ssa,1994,0.8299999833
ssa,1995,0.8399999738
ssa,1996,0.8500000238
ssa,1997,0.8600000143
ssa,1998,0.8600000143
ssa,1999,0.8600000143
ssa,2000,0.8399999738
ssa,2001,0.8500000238
ssa,2002,0.8299999833
ssa,2003,0.8399999738
ssa,2004,0.8399999738
ssa,2005,0.8399999738
ssa,2006,0.8399999738
ssa,2007,0.8399999738
ssa,2008,0.8399999738
ssa,2009,0.8399999738
ssa,2010,0.8500000238
ssa,2011,0.8700000048
ssa,2012,0.8799999952
ssa,2013,0.8899999857
ssa,2014,0.8899999857
ssa,2015,0.8999999762
ssa,2016,0.9100000262
ssa,2017,0.9200000167
ssa,2018,0.9300000072
ssa,2019,0.9300000072
ssa,2020,0.9300000072
ssa,2021,0.9300000072
ssa,2022,0.9399999976
ssa,2023,0.9399999976
ssa,2024,0.9399999976
tss,1985,0.7699999809
tss,1986,0.7699999809
tss,1987,0.7799999714
tss,1988,0.7900000215
tss,1989,0.7900000215
tss,1990,0.8000000119
tss,1991,0.8100000024
tss,1992,0.8100000024
tss,1993,0.8199999928
tss,1994,0.8299999833
tss,1995,0.8399999738
tss,1996,0.8500000238
tss,1997,0.8600000143
tss,1998,0.8600000143
tss,1999,0.8600000143
tss,2000,0.8399999738
tss,2001,0.8500000238
tss,2002,0.8299999833
tss,2003,0.8399999738
tss,2004,0.8399999738
tss,2005,0.8399999738
tss,2006,0.8399999738
tss,2007,0.8399999738
tss,2008,0.8399999738
tss,2009,0.8399999738
tss,2010,0.8500000238
tss,2011,0.8700000048
tss,2012,0.8799999952
tss,2013,0.8899999857
tss,2014,0.8899999857
tss,2015,0.8999999762
tss,2016,0.9100000262
tss,2017,0.9200000167
tss,2018,0.9300000072
tss,2019,0.9300000072
tss,2020,0.9300000072
tss,2021,0.9300000072
tss,2022,0.9399999976
tss,2023,0.9399999976
tss,2024,0.9399999976
umc,1974,0.8399999738
umc,1975,0.8399999738
umc,1976,0.8399999738
umc,1977,0.8500000238
umc,1978,0.8600000143
umc,1979,0.8700000048
umc,1980,0.8799999952
umc,1981,0.8899999857
umc,1982,0.8999999762
umc,1983,0.9100000262
umc,1984,0.9200000167
umc,1985,0.9300000072
umc,1986,0.9300000072
umc,1987,0.9399999976
umc,1988,0.9499999881
umc,1989,0.9599999785
umc,1990,0.9599999785
umc,1991,0.9599999785
umc,1992,0.9700000286
umc,1993,0.9700000286
umc,1994,0.9700000286
umc,1995,0.9700000286
umc,1996,0.9800000191
umc,1997,0.9900000095
umc,1998,0.9900000095
umc,1999,0.9900000095
umc,2000,0.9900000095
umc,2001,0.9900000095
umc,2002,0.9900000095
umc,2003,0.9900000095
umc,2004,1.0000000000
umc,2005,1.0000000000
umc,2006,1.0000000000
umc,2007,1.0000000000
umc,2008,1.0000000000
umc,2009,1.0000000000
umc,2010,1.0000000000
umc,2011,1.0000000000
umc,2012,1.0000000000
umc,2013,1.0000000000
umc,2014,1.0000000000
umc,2015,1.0000000000
umc,2016,1.0000000000
umc,2017,1.0000000000
umc,2018,1.0000000000
umc,2019,1.0000000000
umc,2020,1.0000000000
umc,2021,1.0000000000
umc,2022,1.0000000000
umc,2023,1.0000000000
umc,2024,1.0000000000
wld,1975,0.8100000024
wld,1976,0.8100000024
wld,1977,0.8199999928
wld,1978,0.8299999833
wld,1979,0.8399999738
wld,1980,0.8399999738
wld,1981,0.8500000238
wld,1982,0.8600000143
wld,1983,0.8700000048
wld,1984,0.8799999952
wld,1985,0.8799999952
wld,1986,0.8899999857
wld,1987,0.8999999762
wld,1988,0.8899999857
wld,1989,0.8899999857
wld,1990,0.8999999762
wld,1991,0.8999999762
wld,1992,0.8999999762
wld,1993,0.9100000262
wld,1994,0.9100000262
wld,1995,0.9100000262
wld,1996,0.9200000167
wld,1997,0.9300000072
wld,1998,0.9200000167
wld,1999,0.9300000072
wld,2000,0.9300000072
wld,2001,0.9300000072
wld,2002,0.9300000072
wld,2003,0.9300000072
wld,2004,0.9399999976
wld,2005,0.9399999976
wld,2006,0.9399999976
wld,2007,0.9399999976
wld,2008,0.9499999881
wld,2009,0.9499999881
wld,2010,0.9499999881
wld,2011,0.9499999881
wld,2012,0.9599999785
wld,2013,0.9599999785
wld,2014,0.9599999785
wld,2015,0.9700000286
wld,2016,0.9700000286
wld,2017,0.9700000286
wld,2018,0.9700000286
wld,2019,0.9700000286
wld,2020,0.9700000286
wld,2021,0.9700000286
wld,2022,0.9700000286
wld,2023,0.9800000191
wld,2024,0.9800000191
afg,1979,0.2399999946
afg,2011,0.5199999809
afg,2015,0.4399999976
afg,2020,0.5821952316
afg,2021,0.5799999833
afg,2022,0.5366906524
alb,2001,1.0000000000
alb,2008,1.0099999905
alb,2009,1.0185281038
alb,2011,1.0000000000
alb,2012,1.0000000000
alb,2017,1.0099999905
alb,2023,1.0000000000
dza,1987,0.7200000286
dza,2002,0.9200000167
dza,2006,0.9399999976
dza,2008,0.9599999785
asm,1980,1.0000000000
ago,2001,0.7500000000
ago,2014,0.8299999833
ago,2015,0.8000000119
ago,2023,0.8399999738
arg,1980,1.0099999905
arg,1991,1.0000000000
arg,2001,1.0000000000
arg,2020,1.0000000000
arm,1989,1.0000000000
arm,2000,1.0000000000
arm,2001,1.0000000000
arm,2011,1.0000000000
arm,2016,1.0000000000
arm,2017,1.0000000000
arm,2018,1.0000000000
arm,2019,1.0000000000
arm,2020,1.0000000000
arm,2022,1.0000000000
arm,2023,1.0000000000
abw,2000,1.0000000000
abw,2010,1.0000000000
aze,1999,1.0000000000
aze,2006,1.0000000000
aze,2007,1.0000000000
aze,2009,1.0000000000
aze,2010,1.0000000000
aze,2011,1.0000000000
aze,2012,1.0000000000
aze,2013,1.0000000000
aze,2014,1.0000000000
aze,2015,1.0000000000
aze,2016,1.0000000000
aze,2017,1.0000000000
aze,2019,1.0000000000
aze,2023,1.0000000000
bhr,1981,0.9200000167
bhr,1991,0.9900000095
bhr,2001,1.0000000000
bhr,2022,1.0000000000
bhr,2023,1.0000000000
bhr,2024,1.0000000000
bgd,1981,0.6100000143
bgd,1991,0.7300000191
bgd,2000,1.0000000000
bgd,2001,0.8999999762
bgd,2007,0.8517290950
bgd,2011,1.0399999619
bgd,2012,1.0399999619
bgd,2013,1.0299999714
bgd,2014,1.0199999809
bgd,2015,1.0399999619
bgd,2016,1.0299999714
bgd,2017,1.0299999714
bgd,2018,1.0299999714
bgd,2019,1.0199999809
bgd,2020,1.0299999714
bgd,2021,1.0199999809
bgd,2022,1.0199999809
brb,1970,1.0000000000
brb,2012,1.0000000000
blr,1989,1.0000000000
blr,1999,1.0000000000
blr,2009,1.0000000000
blr,2012,1.0000000000
blr,2019,1.0000000000
blz,1991,1.0099999905
blz,2000,1.0099999905
blz,2015,1.0000000000
blz,2022,1.0099999905
ben,1979,0.4000000060
ben,1992,0.4799999893
ben,2001,0.5214473009
ben,2002,0.5600000024
ben,2006,0.5484945178
ben,2013,0.7500000000
ben,2017,0.7599999905
ben,2019,0.8199999928
ben,2021,0.8299999833
ben,2022,0.9100000262
btn,2005,0.8500000238
btn,2012,0.9100000262
btn,2017,1.0000000000
btn,2022,0.9900000095
bol,1976,0.8299999833
bol,1992,0.9499999881
bol,2000,0.9787000000
bol,2001,0.9800000191
bol,2002,0.9798000000
bol,2003,0.9718508124
bol,2004,0.9900000000
bol,2005,0.9909000000
bol,2006,0.9799000000
bol,2007,0.9900000095
bol,2008,0.9900000095
bol,2009,0.9900000095
bol,2011,1.0000000000
bol,2012,1.0000000000
bol,2013,0.9970000000
bol,2014,0.9950000000
bol,2015,1.0000000000
bol,2016,0.9980000000
bol,2017,0.9990000000
bol,2018,0.9970000000
bol,2019,0.9970000000
bol,2020,1.0000000000
bol,2021,1.0000000000
bol,2023,1.0000000000
bol,2024,1.0000000000
bih,1991,0.9900000095
bih,2000,1.0000000000
bih,2013,1.0000000000
bwa,1991,1.0700000525
bwa,2003,1.0399999619
bra,1980,1.0299999714
bra,2000,1.0299999714
bra,2001,1.0227000000
bra,2002,1.0246000000
bra,2003,1.0215000000
bra,2004,1.0199999809
bra,2005,1.0204000000
bra,2006,1.0199999809
bra,2007,1.0199999809
bra,2008,1.0099999905
bra,2009,1.0099999905
bra,2010,1.0199999809
bra,2011,1.0099999905
bra,2012,1.0099999905
bra,2013,1.0099999905
bra,2014,1.0099999905
bra,2015,1.0099999905
bra,2016,1.0099999905
bra,2017,1.0099999905
bra,2018,1.0000000000
bra,2019,1.0080000000
bra,2020,1.0050000000
bra,2021,1.0040000000
bra,2022,1.0060000000
bra,2023,1.0060000000
bra,2024,1.0000000000
brn,1981,0.9900000095
brn,1991,1.0000000000
brn,2001,1.0000000000
brn,2011,1.0000000000
bgr,2001,1.0000000000
bgr,2011,1.0000000000
bfa,1975,0.3000000119
bfa,1991,0.5299999714
bfa,1996,0.5500000119
bfa,2003,0.6499999762
bfa,2005,0.6600000262
bfa,2006,0.6700000167
bfa,2007,0.7099999785
bfa,2010,0.5790816545
bfa,2014,0.7699999809
bfa,2018,0.8500000238
bfa,2019,0.8500000238
bfa,2021,0.8799999952
bfa,2022,0.9300000072
bdi,1979,0.5199999809
bdi,1990,0.8100000024
bdi,2000,0.9200000167
bdi,2008,0.8600000143
bdi,2010,0.8046213388
bdi,2014,0.8799999952
bdi,2016,0.9499999881
bdi,2017,0.9399999976
bdi,2020,1.0031756785
cpv,1990,0.9599999785
cpv,2009,1.0178145097
cpv,2012,1.0099999905
cpv,2015,1.0099999905
cpv,2024,1.0000000000
khm,1998,0.8700000048
khm,2004,0.8999999762
khm,2005,0.6733000278
khm,2008,0.9599999785
khm,2009,0.9700000286
khm,2010,0.9679901004
khm,2013,0.9900000095
khm,2014,1.0000000000
khm,2015,1.0099999905
khm,2019,1.0099999905
khm,2020,1.0230891644
khm,2021,1.0299999714
khm,2023,1.0140331034
cmr,1976,0.7400000095
cmr,2000,0.8799999952
cmr,2004,0.8311831951
cmr,2007,0.8700000048
cmr,2010,0.8899999857
cmr,2011,0.8445697427
cmr,2018,0.8700000048
cym,2007,0.9900000095
cym,2017,0.9900000095
caf,1975,0.3600000143
caf,1988,0.5600000024
caf,2000,0.6800000072
caf,2019,0.5699999928
tcd,1993,0.3400000036
tcd,2000,0.4199999869
tcd,2004,0.5699999928
tcd,2016,0.5500000119
tcd,2019,0.5899999738
chl,1982,1.0099999905
chl,1992,1.0099999905
chl,2000,1.0040000000
chl,2002,1.0000000000
chl,2003,1.0050000000
chl,2006,1.0040000000
chl,2009,1.0030000000
chl,2011,1.0000000000
chl,2013,1.0000000000
chl,2015,1.0000000000
chl,2017,1.0000000000
chl,2022,1.0040000000
chn,1982,0.8600000143
chn,1990,0.9399999976
chn,2000,0.9900000095
chn,2010,1.0000000000
chn,2020,1.0000000000
col,1993,1.0199999809
col,1996,1.0099999905
col,2002,1.0112000000
col,2003,1.0163000000
col,2004,1.0099999905
col,2005,1.0099999905
col,2006,1.0099999905
col,2007,1.0099999905
col,2008,1.0099999905
col,2009,1.0099999905
col,2010,1.0099999905
col,2011,1.0099999905
col,2012,1.0091000000
col,2013,1.0101000000
col,2014,1.0099999905
col,2015,1.0099999905
col,2016,1.0099999905
col,2017,1.0071000000
col,2018,1.0000000000
col,2019,1.0099999905
col,2020,1.0099999905
col,2021,1.0060000000
col,2022,1.0060000000
col,2023,1.0050000000
col,2024,1.0099999905
com,1980,0.7900000215
com,2000,0.9200000167
com,2012,0.9245882630
com,2014,0.9706604258
com,2021,1.0127023373
com,2022,1.1799064875
cod,2001,0.8100000024
cod,2007,0.7208104134
cod,2012,0.8399999738
cod,2013,0.8273552060
cod,2016,0.8799999952
cod,2018,0.8500000238
cod,2023,0.7799999714
cog,1984,0.8999999762
cog,2005,0.8000000119
cri,1984,1.0099999905
cri,2000,1.0099999905
cri,2011,1.0000000000
civ,1988,0.6299999952
civ,1998,0.7300000191
civ,2000,0.7400000095
civ,2014,0.8000000119
civ,2016,0.7599999905
civ,2019,0.8013841009
civ,2021,0.7699999809
hrv,1991,1.0000000000
hrv,2001,1.0000000000
cub,2002,1.0000000000
cub,2012,1.0000000000
cub,2019,1.0000000000
cyp,1992,1.0000000000
cyp,2001,1.0000000000
cyp,2011,1.0000000000
dji,2017,0.8815530618
dom,1981,1.0299999714
dom,2000,1.0342000000
dom,2001,1.0238000000
dom,2002,1.0299999714
dom,2003,1.0227000000
dom,2004,1.0155000000
dom,2005,1.0113000000
dom,2006,1.0266000000
dom,2007,1.0199999809
dom,2008,1.0185000000
dom,2009,1.0224000000
dom,2010,1.0199999809
dom,2011,1.0199999809
dom,2012,1.0099999905
dom,2013,1.0199999809
dom,2014,1.0099999905
dom,2015,1.0099999905
dom,2016,1.0000000000
dom,2017,1.0061000000
dom,2018,1.0111000000
dom,2019,1.0081000000
dom,2020,1.0050000000
dom,2021,1.0030000000
dom,2022,1.0081000000
dom,2023,1.0051000000
dom,2024,1.0099999905
ecu,1982,0.9800000191
ecu,1990,0.9900000095
ecu,2001,1.0000000000
ecu,2003,1.0092000000
ecu,2005,0.9990000000
ecu,2006,0.9980000000
ecu,2007,1.0000000000
ecu,2008,1.0000000000
ecu,2009,1.0000000000
ecu,2010,1.0000000000
ecu,2011,1.0000000000
ecu,2012,1.0000000000
ecu,2013,1.0000000000
ecu,2014,1.0000000000
ecu,2015,1.0000000000
ecu,2016,1.0000000000
ecu,2017,1.0000000000
ecu,2018,1.0020000000
ecu,2019,1.0061000000
ecu,2020,1.0099999905
ecu,2021,1.0099999905
ecu,2022,1.0000000000
ecu,2023,1.0030000000
ecu,2024,1.0000000000
egy,1976,0.6000000238
egy,1986,0.7599999905
egy,1996,0.8500000238
egy,2005,0.8700000048
egy,2006,0.9300000072
egy,2010,0.9300000072
egy,2012,0.9300000072
egy,2013,0.9599999785
egy,2017,0.9700000286
egy,2021,0.9866954877
egy,2022,0.9927845137
slv,1992,1.0000000000
slv,2000,1.0043000000
slv,2001,1.0011000000
slv,2002,1.0075000000
slv,2003,1.0011000000
slv,2004,1.0032000000
slv,2005,1.0000000000
slv,2006,1.0099999905
slv,2007,1.0099999905
