economy,year,se_sec_cuat_lo_zs
lva,2021,98.6668074273
lva,2022,98.8775899495
lva,2023,98.6816038275
lbn,1970,15.1000003815
lbn,2007,54.2877388000
lbn,2018,69.9395370483
lbn,2019,64.9509944582
lso,1976,4.7382397652
lso,2006,25.5813694000
lso,2008,20.8719692230
lso,2018,29.9984607697
lso,2024,37.2153015137
lbr,1974,9.0805101395
lbr,2010,30.2752458080
lbr,2016,30.5539894104
lbr,2017,34.8590661408
lbr,2019,35.6005401611
lby,1984,16.3999996185
lie,1970,19.5000000000
lie,2000,96.6719207764
ltu,1989,69.6034774780
ltu,2005,86.9803771973
ltu,2006,88.0702209473
ltu,2007,88.5567092896
ltu,2008,89.5619125366
ltu,2009,90.2407302856
ltu,2010,90.9595184326
ltu,2011,91.6342010498
ltu,2012,91.4151687622
ltu,2013,92.2894592285
ltu,2014,93.0639724731
ltu,2015,93.7850036621
ltu,2016,95.1781692505
ltu,2017,95.6007766724
ltu,2018,96.2245552074
ltu,2019,96.9677035209
ltu,2020,96.6112670898
ltu,2021,95.6757583618
ltu,2022,97.4681645683
ltu,2023,97.9198353967
lux,1991,56.3331298828
lux,2001,71.0187911987
lux,2003,65.4449310303
lux,2007,77.8855590820
lux,2008,78.7891292094
lux,2010,86.9398236350
lux,2011,87.8781786169
lux,2012,89.2045805056
lux,2013,90.4781221633
lux,2014,90.0783079201
lux,2015,87.5374668809
lux,2018,90.1471173616
lux,2019,90.9949631657
lux,2020,90.2670538901
lux,2021,89.7390004574
lux,2022,90.7294878099
lux,2023,90.6741832624
mac,1970,15.1114597321
mac,1991,51.0256996155
mac,2001,52.2760505676
mac,2006,60.5686607361
mac,2011,68.5089111328
mac,2016,73.3394165039
mdg,2018,28.5201206207
mdg,2021,18.3887290955
mwi,1977,2.6751599312
mwi,1987,5.2066397667
mwi,1998,8.5725002289
mwi,2005,14.2374094239
mwi,2011,19.2989518162
mwi,2015,19.6671695709
mwi,2017,22.8495998801
mwi,2020,18.8115196228
mys,1980,21.2766399384
mys,1991,36.8417632687
mys,1996,49.7185287476
mys,2000,56.4810485840
mys,2005,46.4972686768
mys,2009,66.9440002441
mys,2010,68.2157211304
mys,2016,74.2072372437
mys,2019,76.7779769897
mys,2022,80.5702362061
mdv,2006,15.8766098022
mdv,2014,41.0418730963
mdv,2016,42.9306748022
mdv,2017,41.4081382751
mli,1976,0.7640299797
mli,2006,10.3254604340
mli,2009,7.4586174128
mli,2011,10.9343595505
mli,2015,9.9422998428
mli,2016,7.7949800491
mli,2018,10.0408096313
mli,2019,11.6256904602
mli,2020,11.5809001923
mli,2022,10.2242498398
mlt,2005,63.1791801453
mlt,2007,62.5391693115
mlt,2009,74.7334022150
mlt,2010,68.1339416504
mlt,2011,69.7437286377
mlt,2012,73.2910614014
mlt,2013,75.6393890381
mlt,2014,76.8865127563
mlt,2015,77.5713577271
mlt,2016,78.2185134888
mlt,2017,85.0387792838
mlt,2018,82.1786727905
mlt,2019,87.9815847389
mlt,2020,85.2380523682
mlt,2021,91.8019835154
mlt,2022,92.4841527818
mlt,2023,93.6986179852
mhl,2011,92.0607376099
mhl,2017,92.3382263184
mhl,2019,94.0292663574
mrt,1988,5.0999999046
mrt,2013,15.0603399277
mrt,2015,18.3766899109
mus,1972,13.1841402054
mus,1983,24.2821502686
mus,1990,33.0000000000
mus,2000,39.1042518616
mus,2005,48.3327465264
mus,2006,49.4055616693
mus,2007,50.3788597793
mus,2008,49.6364928655
mus,2010,51.7946071732
mus,2011,54.2446708679
mus,2012,54.1662714779
mus,2013,54.8261774953
mus,2014,56.6473096905
mus,2015,58.3772515033
mus,2016,58.7177546965
mus,2017,59.0708059470
mus,2018,59.8499038382
mus,2019,61.3910444241
mus,2022,65.7328617554
mus,2023,66.7222865609
mex,1980,17.1672096252
mex,1990,32.6394882202
mex,2000,40.4004783630
mex,2002,41.0000000000
mex,2004,47.9557304382
mex,2005,47.6764907837
mex,2006,51.7971916199
mex,2007,51.8123016357
mex,2008,52.8056488037
mex,2009,54.3645591736
mex,2010,53.0869216919
mex,2012,58.0119209290
mex,2013,56.5583801270
mex,2014,57.4869689941
mex,2015,59.5387611389
mex,2016,59.7126693726
mex,2017,61.1710700989
mex,2018,63.2359199524
mex,2020,65.8458175659
mex,2022,66.2090606689
mex,2024,69.0452575684
fsm,2014,76.3284767841
mda,1989,70.1800384521
mda,2000,86.0380331747
mda,2001,86.2692703021
mda,2002,87.2416386960
mda,2003,88.5182872318
mda,2004,89.6614560365
mda,2005,89.9753715667
mda,2006,90.7743147732
mda,2007,91.7156829834
mda,2008,92.4658737183
mda,2009,93.3312911987
mda,2010,93.7892074585
mda,2011,94.3194732666
mda,2012,95.0330429077
mda,2013,95.4942779541
mda,2014,96.1719436646
mda,2015,96.3761825562
mda,2016,96.6138053371
mda,2017,96.8536284754
mda,2018,97.2897186279
mda,2019,96.9573364258
mda,2020,97.5369873047
mda,2021,97.9151687622
mda,2022,98.2502899170
mda,2023,98.2920155080
mda,2024,98.3080978394
mco,1975,57.1057586670
mng,2000,80.2110290527
mng,2010,84.7132415771
mng,2013,88.8533208596
mng,2014,89.9170576677
mng,2015,90.4636151888
mng,2016,90.6762329780
mng,2017,90.7999687228
mng,2018,90.9617792206
mng,2019,89.1764526367
mng,2020,91.3181915283
mng,2021,90.9690956520
mng,2022,91.0687332153
mng,2023,91.6623687744
mng,2024,92.7701721191
mne,2003,83.5342483521
mne,2011,89.4246063232
mne,2014,93.0572856332
mne,2015,93.5826283985
mne,2016,93.8245432166
mne,2017,94.5397985726
mne,2018,94.9769337468
mne,2019,95.5752101661
mne,2020,96.1399019832
mar,1971,4.4000000954
mar,2017,30.5349903107
moz,1980,0.8999999762
moz,2009,15.6718797684
moz,2011,13.8628797531
moz,2015,16.8474197388
moz,2017,14.9579200745
moz,2020,21.7583103180
moz,2022,17.8165397644
mmr,1973,9.3000001907
mmr,1983,16.5000000000
mmr,2014,37.5497902236
mmr,2017,37.0895051029
mmr,2018,38.1638112987
mmr,2019,42.6302795410
nam,2001,28.5138702393
nam,2012,44.5763424168
nam,2013,42.4046446857
nam,2014,46.6115302091
nam,2023,76.7760620117
nru,2023,71.3529891968
npl,1971,2.0980200768
npl,1981,4.8192200661
npl,2001,22.8982391357
npl,2008,29.5709253354
npl,2011,26.5999507904
npl,2016,27.7911605835
npl,2019,32.5764007568
npl,2021,33.8930091858
nld,1971,53.0000000000
nld,2004,89.1661682129
nld,2005,88.9880065918
nld,2006,89.1854840721
nld,2007,90.2390975952
nld,2008,89.4680633545
nld,2009,89.4433593750
nld,2010,89.5227966309
nld,2011,89.4312515259
nld,2012,89.8591079712
nld,2013,89.4114608765
nld,2014,89.3653717041
nld,2015,89.4881210327
nld,2016,89.7140426636
nld,2017,91.2555195403
nld,2018,90.3683166504
nld,2019,91.9366758032
nld,2020,91.2177810669
nld,2021,90.9582104014
nld,2022,91.1451951875
nld,2023,90.2764267356
ncl,2019,74.9872970581
nzl,1981,56.6951103210
nzl,1991,63.1911506653
nzl,2020,81.9197921753
nic,2001,22.4000000000
nic,2005,25.8000000000
nic,2009,29.1000000000
nic,2014,35.5000000000
ner,1977,0.6000000238
ner,2011,6.9399722698
ner,2012,8.3652496338
ner,2014,6.6369085991
ner,2017,8.8089109153
ner,2019,8.1199396486
ner,2022,8.4147258146
nga,2006,49.4198608398
nga,2016,45.2479705811
nga,2018,44.6248092651
nga,2019,44.6351585388
nga,2021,49.7583999634
nga,2024,53.3854904175
mkd,1994,39.8930511475
mkd,2002,47.7969512939
mkd,2005,52.4749342257
mkd,2006,52.5863882040
mkd,2007,55.3986183588
mkd,2008,54.1574087679
mkd,2009,56.1456660845
mkd,2010,57.6808222014
mkd,2011,58.9580756653
mkd,2012,60.2269539217
mkd,2013,61.1000576061
mkd,2014,61.8013601907
mkd,2015,62.5273899324
mkd,2016,64.2001734719
mkd,2017,65.8091208537
mkd,2018,69.6771621704
mkd,2019,67.2968683389
mkd,2020,68.4875717163
mkd,2021,69.7008154607
mkd,2022,70.7438005041
mkd,2024,68.9689116687
nor,2004,99.8218917847
nor,2005,99.8262786865
nor,2006,99.8086318970
nor,2007,99.8128890991
nor,2008,99.7247924805
nor,2009,99.7030029297
nor,2010,99.7040786743
nor,2011,99.5988998413
nor,2012,99.7801602429
nor,2013,99.7519758853
nor,2014,99.2095336914
nor,2015,99.2287826538
nor,2016,99.2340087891
nor,2017,99.2403411865
nor,2018,99.0458740418
nor,2019,99.1882324219
nor,2021,99.0881716161
nor,2022,98.9435835739
nor,2023,98.9098891469
omn,2003,39.3853111267
omn,2008,53.9583091736
omn,2010,52.3183898926
omn,2015,66.4192199707
pak,1972,10.6999998093
pak,2005,26.1929023795
pak,2006,32.4579086304
pak,2007,28.3991524896
pak,2008,32.4305915833
pak,2009,32.2032508850
pak,2010,33.3851013184
pak,2011,33.3889007568
pak,2012,34.9753608704
pak,2013,35.4273300171
pak,2014,37.3312797546
pak,2015,34.9926355277
pak,2017,36.4315299988
pak,2018,35.3885222952
pak,2019,37.2312583923
pak,2021,38.3531608582
plw,2013,97.1230697632
plw,2014,93.9043162809
plw,2020,94.3570843571
pan,1970,21.6000003815
pan,1980,31.4991798401
pan,1990,44.0075492859
pan,1997,52.6518315617
pan,2000,47.4888916016
pan,2001,48.4000000000
pan,2002,49.9000000000
pan,2003,51.1000000000
pan,2004,52.1000000000
pan,2005,52.5000000000
pan,2006,53.2000000000
pan,2007,54.5000000000
pan,2008,56.1000000000
pan,2009,56.5000000000
pan,2010,61.4902915955
pan,2011,57.6000000000
pan,2013,60.1000000000
pan,2014,61.0000000000
pan,2015,61.7000000000
pan,2016,62.5000000000
pan,2017,62.7000000000
pan,2018,62.7000000000
pan,2019,69.4722290039
pan,2021,66.6000000000
pan,2022,66.6000000000
pan,2023,68.2000000000
pan,2024,64.7121144551
png,2018,30.4892807007
png,2022,34.5048614863
pry,1972,12.4196500778
pry,1982,19.4002399445
pry,1992,27.3261508942
pry,2001,29.0000000000
pry,2002,27.7000000000
pry,2003,34.8741416931
pry,2004,30.9000000000
pry,2005,41.7316207886
pry,2006,38.7570114136
pry,2007,36.9586906433
pry,2008,38.7951011658
pry,2009,32.9285583496
pry,2010,39.5000000000
pry,2011,43.6000000000
pry,2012,42.6785202026
pry,2013,46.6638183594
pry,2014,46.6982994080
pry,2015,49.0656700134
pry,2016,47.7961006165
pry,2017,48.9000000000
pry,2018,50.1185607910
pry,2019,52.6143417358
pry,2020,53.2433090210
pry,2021,53.8000000000
pry,2022,54.4000000000
pry,2023,56.6000000000
pry,2024,57.1771202087
per,1972,17.9000091553
per,1981,32.7579193115
per,1993,48.2793617249
per,2000,48.2000000000
per,2001,48.3000000000
per,2002,50.1000000000
per,2003,49.1000000000
per,2004,61.6787681580
per,2005,50.2212409973
per,2006,49.6764907837
per,2007,52.6089782715
per,2008,52.8875617981
per,2009,52.9555511475
per,2010,59.1773986816
per,2011,59.6007690430
per,2012,61.1390914917
per,2013,61.8961296082
per,2014,61.9540481567
per,2015,62.2968788147
per,2016,58.8000000000
per,2017,59.2000000000
per,2018,64.1127319336
per,2019,60.7000000000
per,2020,61.3000000000
per,2021,60.8000000000
per,2022,62.1000000000
per,2023,62.7000000000
per,2024,63.6856498718
phl,1970,23.7606697083
phl,1975,28.2212104797
phl,1980,34.1341285706
phl,1990,46.1306495667
phl,2000,50.4617004395
phl,2004,63.5869903564
phl,2017,59.4109382629
phl,2020,63.5261306763
phl,2021,61.9727044547
phl,2022,61.8546791077
pol,1970,26.1000003815
pol,1978,39.5999984741
pol,1988,55.6967010498
pol,2008,78.8859786987
pol,2009,79.9776000977
pol,2010,80.9015502930
pol,2011,81.6829223633
pol,2012,82.2974166870
pol,2013,83.1423492432
pol,2014,83.8526306152
pol,2016,85.3279266357
pol,2020,88.5085830688
pol,2021,88.1847991943
prt,1970,8.4534397125
prt,1981,14.0274295807
prt,1991,22.4267292023
prt,1998,23.6402893066
prt,1999,24.2998790741
prt,2000,25.2603092194
prt,2001,26.3282699585
prt,2002,27.2185001373
prt,2003,29.2138500214
prt,2004,31.8991203308
prt,2005,33.4472198486
prt,2006,34.9942398071
prt,2007,35.5457801819
prt,2008,37.5461883545
prt,2009,39.6641807556
prt,2010,41.3025512695
prt,2011,45.0074005127
prt,2012,47.2301597595
prt,2013,49.2851486206
prt,2014,51.4449386597
prt,2015,52.7052001953
prt,2016,54.1912498474
prt,2017,55.1807212830
prt,2018,54.3030204773
prt,2019,57.9531211853
prt,2020,60.7458801270
prt,2021,57.9681701660
prt,2022,62.2781394789
prt,2023,62.9070981322
prt,2024,64.4778306731
pri,1970,38.0068092346
pri,1980,62.7668113708
pri,1990,64.5403823853
pri,2000,81.5642166138
pri,2011,80.1665115356
pri,2012,80.0041122437
pri,2015,90.7925996209
pri,2017,88.4521636963
pri,2020,92.1577851248
pri,2022,88.1677627563
pri,2023,88.8835296631
pri,2024,88.8379135132
qat,1986,36.7000007629
qat,2004,54.0936698914
qat,2007,63.9134712219
qat,2008,66.1779403687
qat,2009,63.4122695923
qat,2010,50.8643302917
qat,2011,52.5820198059
qat,2012,60.4630508423
qat,2013,69.4875106812
qat,2014,68.3760681152
qat,2016,67.4963607788
qat,2017,68.0085525513
qat,2022,73.7078399658
rou,1977,44.4000015259
rou,1992,70.1603622437
rou,2002,79.1825180054
rou,2006,85.0953833263
rou,2007,85.6570587158
rou,2008,86.3639831543
rou,2009,86.7814712524
rou,2010,87.2773818970
rou,2011,88.2002182007
rou,2012,88.9144134521
rou,2013,89.4360809326
rou,2014,89.0505218506
rou,2015,89.4869079590
rou,2016,90.0044097900
rou,2017,90.5290374756
rou,2018,91.0828442002
rou,2019,91.1620101929
rou,2020,91.8021926880
rou,2021,92.5530776978
rou,2022,92.9472579956
rou,2023,93.3742642018
rus,1989,63.0710296631
rus,2002,97.1545562744
rus,2010,93.8479232788
rus,2021,98.5754776001
rwa,1978,2.2620699406
rwa,2012,12.1764698029
rwa,2014,11.9741601944
rwa,2015,12.0062799454
rwa,2018,13.4044103622
rwa,2020,16.3787899017
rwa,2022,17.9501590729
wsm,1971,33.2490501404
wsm,1976,40.0000000000
wsm,1981,40.9573898315
wsm,2011,72.4652175903
wsm,2019,89.7339782715
wsm,2022,92.3299940355
smr,2018,82.9602508545
smr,2020,86.2616195679
smr,2022,87.6977386475
stp,1981,6.1520400047
stp,2012,38.8588790894
sau,2000,42.7526817322
sau,2004,48.7981414795
sau,2013,66.5088577271
sau,2017,68.8482131958
sau,2018,73.4553185035
sau,2019,74.3284107352
sau,2020,77.2074127197
sau,2021,74.8216452929
sau,2022,76.8648838904
sau,2023,79.6131711669
sau,2024,85.8009109497
sen,2006,7.5471901894
sen,2011,10.8460102081
sen,2013,13.8854198456
sen,2015,10.6741304398
sen,2016,12.3374500275
sen,2017,17.8248291016
sen,2018,13.1649904251
sen,2019,12.7950601578
sen,2023,14.6730003357
srb,2002,53.8249893188
srb,2008,84.6799468994
srb,2009,85.0657730103
srb,2010,85.6316680908
srb,2011,84.5857391357
srb,2013,85.7873001099
srb,2014,86.7260437012
srb,2015,88.6424484253
srb,2016,89.4902420044
srb,2017,89.7998199463
srb,2019,91.7877426147
srb,2022,93.0584869385
syc,1971,15.7641296387
syc,1987,41.4586181641
syc,2002,69.6246490479
syc,2023,79.5799197833
sle,2003,16.4827699228
sle,2004,18.9370498657
sle,2017,22.7418193817
sle,2018,21.5651551377
sle,2019,23.1486206055
sgp,1980,38.1998100281
sgp,1990,51.2689094543
sgp,1995,58.0951690674
sgp,2005,70.7688217163
sgp,2006,71.8799285889
sgp,2007,73.0117187500
sgp,2008,74.9487991333
sgp,2009,74.7969131470
sgp,2010,76.1983413696
sgp,2011,76.6995925903
sgp,2012,77.3911132812
sgp,2013,78.1344833374
sgp,2014,78.5876312256
sgp,2015,79.3682479858
sgp,2016,79.6072387695
sgp,2017,80.0077285767
sgp,2018,81.4235610962
sgp,2019,82.1780471802
sgp,2020,83.0585403442
sgp,2021,84.8108520508
sgp,2022,85.2555236816
svk,1991,61.0101013184
svk,2006,98.8089177444
svk,2008,99.0199808604
svk,2009,98.9797485323
svk,2010,98.9812276681
svk,2011,99.0471820962
svk,2012,99.3027725220
svk,2013,99.2826919556
svk,2014,99.3442611694
svk,2015,99.2700729370
svk,2016,99.3035583496
svk,2017,99.2805023193
svk,2018,99.2685623169
svk,2019,99.0162200928
svk,2020,99.0944143232
svk,2021,99.1430195850
svk,2022,99.2046524122
svk,2023,99.3786612053
svn,1991,53.5497016907
svn,2005,94.2979888916
svn,2006,94.9931411743
svn,2007,94.9556884766
svn,2008,95.1745910645
svn,2009,95.5970611572
svn,2010,95.4296875000
svn,2011,96.0179519653
svn,2012,96.8689804077
svn,2013,97.1484069824
svn,2014,97.5927124023
svn,2015,98.1058120728
svn,2016,97.6204681396
svn,2017,97.7727813721
svn,2018,98.0149318300
svn,2019,98.1710128784
svn,2020,98.6180335336
svn,2021,98.7359892481
svn,2022,98.6029032449
svn,2023,99.2717609687
slb,2015,34.0551490784
som,2022,11.1115703583
zaf,1970,31.0501194000
zaf,1980,28.1286602020
zaf,1985,28.8817501068
zaf,2001,55.5889396667
zaf,2002,61.4169502258
zaf,2003,64.0428619385
zaf,2004,64.3937225342
zaf,2005,65.4491577148
zaf,2006,66.3533325195
zaf,2007,67.2861022949
zaf,2008,67.9993133545
zaf,2009,71.9146575928
zaf,2010,72.2415084839
zaf,2011,73.1274108887
zaf,2012,75.3303222656
zaf,2013,68.6100798839
zaf,2014,76.5852508545
zaf,2015,77.1809082031
zaf,2016,71.1198689586
zaf,2017,72.3278808594
zaf,2018,73.4511664850
zaf,2019,74.0725085883
zaf,2020,79.2551422119
zaf,2021,83.9268569946
zaf,2022,76.6294097900
zaf,2023,77.7821731567
zaf,2024,85.4279632568
ssd,2008,33.1695404053
esp,1970,9.4093799591
esp,1981,20.4192295074
esp,1986,24.6000003815
esp,1991,34.1586990356
esp,2004,59.2617301941
esp,2005,62.5247802734
esp,2006,63.8490104675
esp,2007,64.7363281250
esp,2008,65.6189880371
esp,2009,66.4583816528
esp,2010,67.3895492554
esp,2011,68.7965087891
esp,2012,69.8730163574
esp,2013,72.3803522238
esp,2014,73.7143478394
esp,2015,74.8149490356
esp,2016,75.7975234985
esp,2017,79.1937878312
esp,2018,77.7223587036
esp,2019,81.0112166291
esp,2020,80.7694320679
esp,2021,83.3149933360
esp,2022,83.9324887713
esp,2023,84.2945705682
lka,1981,34.2488288879
lka,2001,74.8149490356
lka,2006,74.2682800293
lka,2007,73.2395629883
lka,2008,73.9310226440
lka,2009,74.0255737305
lka,2016,81.6128005981
lka,2017,82.2686233521
lka,2018,82.8659667969
lka,2019,81.0301971436
lka,2020,84.0895996094
lka,2021,81.8481292725
lka,2022,82.0182418823
lka,2023,82.3660278320
lka,2024,82.7092514038
kna,1970,6.8000001907
kna,1980,31.6161594391
lca,1970,5.6999998093
lca,1980,8.0698099136
lca,1991,24.5884304047
lca,2010,46.6978912354
lca,2013,45.8931312561
lca,2019,46.8031387329
vct,1970,6.0000000000
vct,1980,9.6000003815
vct,2017,41.8148117065
sdn,1983,4.7497701645
sdn,2008,17.1782065698
sdn,2022,26.2344207764
sur,2004,50.6070098877
sur,2012,61.8037910461
sur,2018,43.9841003418
sur,2022,50.0170097351
swe,1970,43.3197784424
swe,1974,48.8478012085
swe,1979,58.4203491211
swe,1986,64.0737915039
swe,1987,65.5588226318
swe,1988,67.1008377075
swe,1989,68.5846710205
swe,1990,70.3795928955
swe,1991,71.8273696899
swe,1992,74.1020965576
swe,1993,75.6411666870
swe,1994,76.8679733276
swe,1995,78.1473693848
swe,2004,88.4231033325
swe,2005,89.1418304443
swe,2006,89.8014526367
swe,2007,90.4075012207
swe,2008,85.7820510864
swe,2009,86.4433135986
swe,2010,87.0703430176
swe,2011,87.7039489746
swe,2012,88.3343582153
swe,2013,88.9272308350
swe,2014,89.4749069214
swe,2015,90.0194015503
swe,2016,90.5436477661
swe,2017,91.0670318604
swe,2018,95.7747006105
swe,2019,92.0146331787
swe,2020,96.3864575810
swe,2021,94.4913653843
swe,2022,94.5433162880
swe,2023,95.4335018150
che,1980,19.4386806488
che,2009,95.9206314087
che,2010,95.9662017822
che,2011,96.0545578003
che,2012,96.2765808105
che,2014,97.0206527710
che,2015,97.0939331055
che,2016,96.8901824951
che,2017,96.9631505376
che,2018,97.0852584839
che,2019,97.1908187866
che,2020,97.2358464399
che,2021,97.9603789766
che,2022,98.0615729035
che,2023,98.1784897668
che,2024,98.1873131957
syr,1970,5.5999999046
syr,2002,24.7791404724
syr,2007,34.4248390198
syr,2008,32.8139305115
syr,2009,34.0702896118
tjk,1989,77.1999969482
tjk,2000,92.4188995361
tjk,2017,94.5381622314
tjk,2023,89.1124420166
tza,2002,5.9864702225
tza,2008,13.8096935481
tza,2010,11.6996754390
tza,2012,11.0265998840
tza,2015,11.7932395935
tza,2018,11.4890699387
tza,2022,15.1482696533
tha,1970,5.5000000000
tha,1980,9.8185300827
tha,2004,33.2353096008
tha,2006,32.3628196716
tha,2010,38.6501693726
tha,2013,41.4163818359
tha,2016,45.0704803467
tha,2018,46.2370681763
tha,2019,49.5755195618
tha,2022,53.6346397400
tls,2010,29.5231704712
tls,2016,33.4704589844
tls,2022,77.7713165283
tgo,1970,1.0893800259
tgo,2010,17.3566894396
tgo,2011,18.2707500458
tgo,2017,21.1068992615
tgo,2022,21.6482791901
ton,1986,54.9102706909
ton,1996,74.1031188965
ton,2006,69.5946731567
ton,2011,87.9980621338
ton,2018,93.4879331937
ton,2021,94.1949633183
tto,1970,15.1999998093
tto,1980,26.6000003815
tto,1990,36.8283996582
tto,2008,59.7595405579
tto,2009,59.6301498413
tto,2011,67.4887466431
tto,2022,71.8917236328
tun,1975,7.0077700615
tun,1980,10.6999998093
tun,1984,14.8717002869
tun,2008,37.0811614990
tun,2010,39.3346900940
tun,2011,40.5071601868
tun,2012,39.8240089417
tun,2016,44.5907096863
tun,2018,42.7090911865
tun,2019,43.2519302368
tun,2023,42.0622406006
tur,1975,9.0473403931
tur,1980,12.3000001907
tur,1985,15.4399204254
tur,2004,28.9969692230
tur,2005,30.5533294678
tur,2006,31.7194004059
tur,2007,32.3178291321
tur,2008,34.9197311401
tur,2009,36.4313812256
tur,2010,46.5858802795
tur,2011,49.7481307983
tur,2012,51.1371307373
tur,2013,52.6753196716
tur,2014,54.9677581787
tur,2015,56.3549003601
tur,2016,58.8644409180
tur,2017,60.8933181763
tur,2019,66.0219192505
tur,2023,54.3120565949
tkm,1995,90.7684783936
tkm,2015,98.4224090576
tkm,2019,98.2791671753
tkm,2022,99.6005706787
tca,1970,15.7920303345
tca,1980,24.5454502106
tca,2019,88.1558609009
tuv,1991,24.3174991608
tuv,2010,72.1656577742
tuv,2019,58.2867317200
uga,1991,10.9650201797
uga,2002,11.5188798904
uga,2008,23.6276607513
uga,2010,28.8301105499
uga,2012,24.0258598328
uga,2014,19.3101707714
uga,2016,19.1896991730
uga,2024,23.1474704742
ukr,1970,41.4034881592
ukr,2001,88.5432205200
ukr,2019,99.3461380005
are,1975,22.6686306000
are,2005,62.7000503540
are,2016,70.7103881836
are,2017,78.9894409180
are,2018,82.8856201172
are,2019,84.1677169800
are,2021,84.4322128296
are,2022,85.4824600220
are,2023,87.6949081421
are,2024,87.2786712646
gbr,2009,99.7685623169
gbr,2010,99.8078689575
gbr,2011,99.8556365967
gbr,2012,99.8083190918
gbr,2013,99.8322906494
gbr,2014,99.8598480225
gbr,2017,99.7478179932
gbr,2020,99.8025970459
gbr,2021,99.8148498535
usa,1970,65.6809310913
usa,1975,91.7852401733
usa,1979,92.7238235474
usa,1980,92.7019882202
usa,1981,92.9937667847
usa,1990,89.6204528809
usa,1994,91.1790237427
usa,1995,96.1122079978
usa,1996,96.2169714928
usa,1997,96.2803242167
usa,1998,96.3092203284
usa,1999,96.4440041845
usa,2000,96.4144568364
usa,2001,96.4546159556
usa,2002,96.4470861086
usa,2003,96.4871359507
usa,2004,94.0394287109
usa,2005,93.6958770752
usa,2006,94.1919326782
usa,2007,96.7838345740
usa,2008,94.4855499268
usa,2009,94.5352172852
usa,2010,94.7695007324
usa,2011,94.9027328491
usa,2012,94.9844894409
usa,2013,95.2045288086
usa,2014,95.2634735107
usa,2015,95.3349685669
usa,2016,95.5852432251
usa,2017,94.9176025391
usa,2018,96.0293731689
usa,2019,97.6129471753
usa,2020,96.4607696533
usa,2021,95.2501678467
usa,2022,96.4930725098
usa,2023,96.5035324097
usa,2024,96.6203231812
ury,1975,23.7457294464
ury,1985,37.2468414307
ury,1996,42.2703781128
ury,2003,59.2605400085
ury,2006,47.1333007812
ury,2008,51.1607398987
ury,2009,49.7586898804
ury,2010,49.4982109070
ury,2011,51.2122192383
ury,2012,52.4609489441
ury,2013,52.3144111633
ury,2014,53.3844795227
ury,2015,54.1031417847
ury,2016,54.9455986023
ury,2017,56.0314788818
ury,2018,56.8321418762
ury,2019,57.6345405579
ury,2021,61.0000000000
ury,2022,62.8000000000
ury,2023,62.0000000000
ury,2024,63.2508201599
uzb,2013,99.8928680420
uzb,2014,99.8681564331
uzb,2015,99.8860626221
uzb,2016,99.9035186768
uzb,2018,99.9048690796
uzb,2019,99.9171905518
uzb,2021,99.9351272583
uzb,2022,99.9783325195
vut,1979,22.0000000000
vut,2023,28.7336101532
ven,1971,13.7424697876
ven,1981,29.3434391022
ven,1990,23.7598800659
ven,2000,41.8000000000
ven,2001,49.2622604370
ven,2002,43.9000000000
ven,2003,44.4000000000
ven,2004,44.5000000000
ven,2005,48.1000000000
ven,2006,45.9270706177
ven,2007,50.9389915466
ven,2008,52.6281013489
ven,2009,53.7572402954
ven,2010,55.1000000000
ven,2011,65.3771667480
ven,2012,56.7000000000
ven,2013,58.8000000000
ven,2014,60.3000000000
ven,2015,69.5971527100
ven,2016,74.4302291870
ven,2017,70.8813160615
vnm,1989,13.3248901367
vnm,2009,64.9995269775
vnm,2019,65.3397903442
vnm,2020,62.1008703241
vnm,2021,64.0128500967
vnm,2022,66.4457092285
vnm,2023,65.9654653227
pse,2000,52.2723907959
pse,2001,53.5934979149
pse,2002,55.1016522440
pse,2004,45.3575286865
pse,2006,47.3329887390
pse,2007,49.1347198486
pse,2008,50.0733299255
pse,2009,52.1134185791
pse,2010,52.6599617004
pse,2011,54.2638702393
pse,2012,56.6945304871
pse,2013,58.0211181641
pse,2014,58.7723999023
pse,2015,60.3989982605
pse,2016,61.1019897461
pse,2017,62.0871505737
pse,2018,64.2453689575
pse,2020,67.7803726196
pse,2022,69.4600296021
yem,2014,28.6388706741
yem,2023,33.5387306213
zmb,1980,13.2283201218
zmb,1990,21.7363204956
zmb,2015,40.3359196150
zmb,2018,37.6502189636
zmb,2024,44.0800514221
zwe,1992,24.2755203247
zwe,2002,46.0166702271
zwe,2012,60.7591209412
zwe,2014,58.7631683350
zwe,2015,53.4868087769
zwe,2017,64.9352264404
