economy,year,se_prm_prsl_ma_zs
lac,2004,78.4881362915
lac,2005,78.6753692627
lac,2006,79.4272232056
lac,2007,80.0441665649
lac,2008,81.7907714844
lac,2009,82.0160903931
lac,2010,82.0540313721
lac,2011,81.4446487427
lac,2012,80.9941406250
lac,2013,82.6201629639
lac,2014,83.6377487183
lac,2015,83.0271835327
lac,2016,85.2417678833
lac,2017,84.8533020020
lac,2018,85.2410583496
lac,2019,85.1687393188
lac,2020,86.1315689087
lac,2021,86.2168579102
tla,1970,47.5544700623
tla,1971,46.1208114624
tla,1972,46.0593185425
tla,1973,45.3705482483
tla,1974,44.9999084473
tla,1975,47.9464797974
tla,1976,52.4642982483
tla,1977,51.8651199341
tla,1978,52.0112609863
tla,1979,51.4345703125
tla,1980,50.5445098877
tla,1981,53.7577590942
tla,1982,57.2214012146
tla,1983,58.2515983582
tla,1984,53.9873504639
tla,1985,56.6623992920
tla,1986,59.3057403564
tla,1987,58.9229888916
tla,1988,60.8050193787
tla,1989,61.8355216980
tla,1990,64.7646026611
tla,1991,67.3058395386
tla,1992,66.2471237183
tla,1993,68.9406204224
tla,1994,69.5252685547
tla,1995,71.7735519409
tla,1996,72.1208419800
tla,1997,73.1977005005
tla,1998,74.1002883911
tla,1999,75.9316024780
tla,2000,75.3757324219
tla,2001,78.3670806885
tla,2002,77.8177337646
tla,2003,78.4163208008
tla,2004,79.0084762573
tla,2005,79.3535003662
tla,2006,80.4773635864
tla,2007,80.2598266602
tla,2008,82.4351882935
tla,2009,82.7578811646
tla,2010,82.9078369141
tla,2011,82.3026123047
tla,2012,82.0910034180
tla,2013,83.3793182373
tla,2014,84.3653182983
tla,2015,83.3122482300
tla,2016,85.3552932739
tla,2017,85.0252914429
tla,2018,85.3901214600
tla,2019,85.3642730713
tla,2020,86.2363815308
tla,2021,86.3333587646
ldc,1972,40.0930099487
ldc,1973,41.4645881653
ldc,1974,43.1003799438
ldc,1975,42.6877593994
ldc,1976,42.7689018250
ldc,1977,44.7283287048
ldc,1978,43.7962989807
ldc,1979,43.9339790344
ldc,1980,43.8016815186
ldc,1981,43.6440505981
ldc,1982,44.8182601929
ldc,1983,45.9469718933
ldc,1984,46.8737297058
ldc,1985,48.8438110352
ldc,1986,50.0194282532
ldc,1987,50.3266906738
ldc,1988,50.1884803772
ldc,1989,50.3338890076
ldc,1990,51.4219512939
ldc,1991,51.3310508728
ldc,1992,53.3489685059
ldc,1993,53.1749382019
ldc,1994,52.8971214294
ldc,1995,54.2709007263
ldc,1996,53.7118606567
ldc,1997,53.5729408264
ldc,1998,52.8124618530
ldc,1999,55.3112411499
ldc,2000,57.3392982483
ldc,2001,59.9687614441
ldc,2002,60.1326408386
ldc,2003,58.3987388611
ldc,2004,58.8477287292
ldc,2005,58.1048011780
ldc,2006,59.4303207397
ldc,2007,58.2872314453
ldc,2008,56.4883995056
ldc,2009,54.1458702087
ldc,2010,53.7433891296
ldc,2011,54.5456581116
ldc,2012,52.6497612000
ldc,2013,50.8809318542
ldc,2014,50.9290008545
ldc,2015,52.1159706116
ldc,2016,52.5944519043
ldc,2017,55.0342102051
ldc,2018,54.9933090210
ldc,2019,55.8641510010
ldc,2020,57.5735015869
lmy,1971,63.2677116394
lmy,1972,62.9542083740
lmy,1973,62.3449211121
lmy,1974,62.2359199524
lmy,1975,63.5041694641
lmy,1976,64.3392333984
lmy,1977,65.6884078979
lmy,1978,65.4464111328
lmy,1979,65.5757064819
lmy,1980,65.2177200317
lmy,1981,65.7020187378
lmy,1982,65.8308181763
lmy,1983,66.3618698120
lmy,1984,66.1533966064
lmy,1985,66.9618301392
lmy,1986,68.2052688599
lmy,1987,70.1504821777
lmy,1988,70.3957519531
lmy,1989,70.5052795410
lmy,1990,71.8057403564
lmy,1991,72.0602722168
lmy,1992,72.5256576538
lmy,1993,73.1210098267
lmy,1994,73.2794189453
lmy,1995,74.0489425659
lmy,1996,74.0028533936
lmy,1997,74.0108337402
lmy,1998,73.5755233765
lmy,1999,73.7505111694
lmy,2000,73.1542205811
lmy,2001,74.0660705566
lmy,2002,74.0382614136
lmy,2003,73.6148681641
lmy,2004,73.9014587402
lmy,2005,74.0491867065
lmy,2006,73.9755783081
lmy,2007,74.0454406738
lmy,2008,75.7349777222
lmy,2009,75.4506225586
lmy,2010,75.1794967651
lmy,2011,76.1438522339
lmy,2012,75.5576934814
lmy,2013,76.1838302612
lmy,2014,78.8230972290
lmy,2015,78.6725769043
lmy,2016,78.8212890625
lmy,2017,79.4954833984
lmy,2018,78.7829971313
lmy,2019,81.3172378540
lmy,2020,81.8826828003
lmy,2021,82.5868911743
lic,1971,56.6911010742
lic,1972,56.9480705261
lic,1973,57.4878692627
lic,1974,58.5314788818
lic,1975,58.4872817993
lic,1976,58.4814186096
lic,1977,59.8830718994
lic,1978,59.6518707275
lic,1979,58.5443687439
lic,1980,58.4605293274
lic,1981,58.2130813599
lic,1982,58.6007385254
lic,1983,60.8173217773
lic,1984,61.7878990173
lic,1985,62.7007713318
lic,1986,63.7672309875
lic,1987,61.6713409424
lic,1988,58.0650787354
lic,1989,58.6212882996
lic,1990,59.2787094116
lic,1991,58.2985687256
lic,1992,60.3349990845
lic,1993,59.7987289429
lic,1994,57.5835914612
lic,1995,59.5642395020
lic,1996,57.1824913025
lic,1997,56.4765396118
lic,1998,54.5419387817
lic,1999,57.6764183044
lic,2000,59.8108100891
lic,2001,59.9977798462
lic,2002,60.6880798340
lic,2003,57.8217811584
lic,2004,59.1089515686
lic,2005,58.1109313965
lic,2006,59.6149787903
lic,2007,58.1092796326
lic,2008,55.8836288452
lic,2009,52.0348701477
lic,2010,52.3553695679
lic,2011,54.2426910400
lic,2012,50.1047401428
lic,2013,47.1079101562
lic,2014,46.4200706482
lic,2015,47.3312911987
lic,2016,47.9732589722
lic,2017,51.0265083313
lic,2018,52.4516983032
lic,2019,54.4794311523
lic,2020,56.8828811646
lic,2021,56.8484382629
lmc,1970,50.9758110046
lmc,1971,50.6489715576
lmc,1972,50.3162689209
lmc,1973,50.9708786011
lmc,1974,51.9121398926
lmc,1975,52.3980216980
lmc,1976,52.9950790405
lmc,1977,54.2049789429
lmc,1978,54.7436790466
lmc,1979,55.8230590820
lmc,1980,56.1338386536
lmc,1981,57.0586013794
lmc,1982,57.3661499023
lmc,1983,58.0465583801
lmc,1984,58.6587791443
lmc,1985,59.7825012207
lmc,1986,61.4771003723
lmc,1987,66.4623794556
lmc,1988,66.9048233032
lmc,1989,66.9976196289
lmc,1990,67.0613403320
lmc,1991,66.8019027710
lmc,1992,66.8000488281
lmc,1993,66.6294021606
lmc,1994,66.3828430176
lmc,1995,66.6427230835
lmc,1996,66.9452285767
lmc,1997,67.1634597778
lmc,1998,67.6279296875
lmc,1999,67.9432983398
lmc,2000,66.3845367432
lmc,2001,67.4508209229
lmc,2002,67.2775192261
lmc,2003,67.9715576172
lmc,2004,68.4869003296
lmc,2005,69.3409423828
lmc,2006,68.8604965210
lmc,2007,69.8302612305
lmc,2008,72.6720581055
lmc,2009,73.0059890747
lmc,2010,72.8089599609
lmc,2011,74.3027725220
lmc,2012,75.1777420044
lmc,2013,77.5338211060
lmc,2014,82.4228973389
lmc,2015,81.2645111084
lmc,2016,80.5060729980
lmc,2017,79.8771896362
lmc,2018,78.5866088867
lmc,2019,82.9333724976
lmc,2020,83.0162277222
lmc,2021,84.3938217163
mea,1970,79.1240081787
mea,1971,79.0737380981
mea,1972,79.9602432251
mea,1973,80.6873092651
mea,1974,81.9190292358
mea,1975,83.0780410767
mea,1976,82.9054794312
mea,1977,83.2914123535
mea,1978,83.4534378052
mea,1979,83.9266128540
mea,1980,84.4786605835
mea,1981,84.8891296387
mea,1982,84.7837905884
mea,1983,86.7424468994
mea,1984,87.5585708618
mea,1985,87.8920593262
mea,1986,87.8812484741
mea,1987,87.5848922729
mea,1988,86.8022232056
mea,1989,88.2775421143
mea,1990,88.8193435669
mea,1991,87.6754074097
mea,1992,87.6244277954
mea,1993,87.4569778442
mea,1994,87.5391921997
mea,1995,87.6184616089
mea,1996,87.2454833984
mea,1997,86.4821090698
mea,1998,86.4868011475
mea,1999,86.8133392334
mea,2000,86.9844436646
mea,2001,85.8448333740
mea,2002,84.8156127930
mea,2003,85.1353530884
mea,2004,83.4756393433
mea,2005,83.4294815063
mea,2006,84.6218338013
mea,2007,85.3894424438
mea,2008,85.7362289429
mea,2009,86.5705032349
mea,2010,87.3762588501
mea,2011,86.6057205200
mea,2012,82.4735488892
mea,2013,81.6662063599
mea,2014,81.5950698853
mea,2015,83.2108764648
mea,2016,83.9003601074
mea,2017,84.4790191650
mea,2018,85.4556808472
mea,2019,86.5579376221
mea,2020,86.8830490112
mea,2021,88.3283309937
mna,1970,78.1733322144
mna,1971,78.1624679565
mna,1972,79.0731506348
mna,1973,79.7934570312
mna,1974,81.1458969116
mna,1975,82.4784164429
mna,1976,82.3829498291
mna,1977,82.6544876099
mna,1978,82.7155914307
mna,1979,83.0984268188
mna,1980,83.6126098633
mna,1981,84.0004501343
mna,1982,83.8860168457
mna,1983,86.0613632202
mna,1984,86.9383773804
mna,1985,87.3248901367
mna,1986,87.3408889771
mna,1987,86.9599685669
mna,1988,86.0474929810
mna,1989,87.6486587524
mna,1990,88.2378005981
mna,1991,87.1021575928
mna,1992,86.9534530640
mna,1993,86.6733169556
mna,1994,86.7656707764
mna,1995,86.9205169678
mna,1996,86.4538116455
mna,1997,85.5521697998
mna,1998,85.5025787354
mna,1999,85.8740234375
mna,2000,85.9636001587
mna,2001,84.6475372314
mna,2002,83.4732818604
mna,2003,83.7950897217
mna,2004,81.9265518188
mna,2005,81.8213882446
mna,2006,83.1273574829
mna,2007,83.9629364014
mna,2008,84.4697036743
mna,2009,85.5398864746
mna,2010,86.6275482178
mna,2011,85.8368988037
mna,2012,82.0266265869
mna,2013,82.0712203979
mna,2014,82.6679611206
mna,2015,83.0862731934
mna,2016,84.3119201660
mna,2017,84.5269165039
mna,2018,85.3398818970
mna,2019,86.1101913452
mna,2020,86.5620574951
mna,2021,88.1530532837
tmn,1970,77.9803924561
tmn,1971,77.9682922363
tmn,1972,78.8884963989
tmn,1973,79.6053619385
tmn,1974,80.9831390381
tmn,1975,82.3307876587
tmn,1976,82.2329711914
tmn,1977,82.5065536499
tmn,1978,82.5701904297
tmn,1979,82.9514389038
tmn,1980,83.4678573608
tmn,1981,83.8611068726
tmn,1982,83.7484130859
tmn,1983,85.9428634644
tmn,1984,86.8247070312
tmn,1985,87.2227020264
tmn,1986,87.2370529175
tmn,1987,86.8491516113
tmn,1988,85.9248886108
tmn,1989,87.5409927368
tmn,1990,88.1351089478
tmn,1991,86.9854812622
tmn,1992,86.8305206299
tmn,1993,86.5412368774
tmn,1994,86.6276168823
tmn,1995,86.7767181396
tmn,1996,86.2918930054
tmn,1997,85.3689804077
tmn,1998,85.3119201660
tmn,1999,85.6697006226
tmn,2000,85.8064270020
tmn,2001,84.4624481201
tmn,2002,83.2702407837
tmn,2003,83.6009902954
tmn,2004,81.7011337280
tmn,2005,81.5910415649
tmn,2006,82.9006805420
tmn,2007,83.7577667236
tmn,2008,84.2774505615
tmn,2009,85.3690490723
tmn,2010,86.4741897583
tmn,2011,85.6260986328
tmn,2012,81.8462066650
tmn,2013,81.8597183228
tmn,2014,82.4644165039
tmn,2015,82.8549804688
tmn,2016,84.0922164917
tmn,2017,84.3292465210
tmn,2018,85.1819076538
tmn,2019,85.9301528931
tmn,2020,86.3877868652
tmn,2021,88.0114288330
mic,1971,63.5584106445
mic,1972,63.2209892273
mic,1973,62.5699195862
mic,1974,62.4169998169
mic,1975,63.7454795837
mic,1976,64.6244583130
mic,1977,65.9749603271
mic,1978,65.7462310791
mic,1979,65.9675216675
mic,1980,65.6057434082
mic,1981,66.1232223511
mic,1982,66.2234573364
mic,1983,66.6621627808
mic,1984,66.3984222412
mic,1985,67.2128295898
mic,1986,68.4730529785
mic,1987,70.6727981567
mic,1988,71.1796875000
mic,1989,71.2258529663
mic,1990,72.5678710938
mic,1991,72.9302291870
mic,1992,73.3078231812
mic,1993,74.0316085815
mic,1994,74.4453887939
mic,1995,75.1907730103
mic,1996,75.5638809204
mic,1997,75.6290588379
mic,1998,75.2928085327
mic,1999,75.4103012085
mic,2000,74.6198120117
mic,2001,75.7081222534
mic,2002,75.7008819580
mic,2003,75.7146377563
mic,2004,75.9913406372
mic,2005,76.3563613892
mic,2006,76.1727523804
mic,2007,76.7516174316
mic,2008,79.1809921265
mic,2009,79.5534591675
mic,2010,79.4570617676
mic,2011,80.3125610352
mic,2012,80.5287704468
mic,2013,82.1110534668
mic,2014,85.4469985962
mic,2015,85.0320663452
mic,2016,85.2394485474
mic,2017,85.0178298950
mic,2018,84.4416503906
mic,2019,87.1794662476
mic,2020,87.2797012329
mic,2021,87.8798980713
nac,1996,90.7751464844
nac,1997,90.8272476196
nac,1998,90.6382904053
nac,1999,90.8523406982
nac,2000,90.8119735718
nac,2001,90.8521270752
nac,2002,90.7842788696
nac,2003,90.7231521606
nac,2004,90.7091598511
nac,2005,90.5307769775
nac,2006,90.6388626099
nac,2007,90.4984893799
nac,2008,90.8634033203
nac,2009,90.8220062256
nac,2010,90.7851104736
nac,2011,90.6849288940
nac,2012,90.6522827148
nac,2013,90.8027267456
nac,2014,90.7721405029
nac,2015,90.8030700684
nac,2016,90.8109664917
nac,2017,90.7966690063
nac,2018,90.8059005737
nac,2019,90.7984237671
nac,2020,87.8491363525
nac,2021,87.8383331299
oed,1970,84.8010635376
oed,1971,83.5914306641
oed,1972,83.5549774170
oed,1973,82.9097366333
oed,1974,83.1401062012
oed,1975,83.9264297485
oed,1976,84.4632415771
oed,1977,83.9845123291
oed,1978,84.9804687500
oed,1979,84.5933914185
oed,1980,84.5543670654
oed,1981,85.4185409546
oed,1982,86.8414535522
oed,1983,87.3556213379
oed,1984,87.0388183594
oed,1985,88.6369018555
oed,1986,88.5259704590
oed,1987,87.7422485352
oed,1988,88.1025619507
oed,1989,87.8621368408
oed,1990,88.6299362183
oed,1991,90.1358795166
oed,1992,88.9577026367
oed,1993,89.8702621460
oed,1994,89.0310974121
oed,1995,90.2735366821
oed,1996,89.6196899414
oed,1997,89.6318511963
oed,1998,90.1125717163
oed,1999,90.7382431030
oed,2000,90.4605331421
oed,2001,91.3142318726
oed,2002,92.0078811646
oed,2003,92.2557067871
oed,2004,92.9338836670
oed,2005,92.8885726929
oed,2006,93.1362228394
oed,2007,92.7323532104
oed,2008,93.1087493896
oed,2009,93.7578125000
oed,2010,93.8654174805
oed,2011,93.3236389160
oed,2012,92.6209411621
oed,2013,93.6211929321
oed,2014,93.6073913574
oed,2015,93.5720520020
oed,2016,95.2818832397
oed,2017,94.7489395142
oed,2018,95.3050003052
oed,2019,95.3681869507
oed,2020,94.8957977295
oed,2021,94.8682479858
oss,1970,57.5130691528
oss,1971,58.5522117615
oss,1972,60.2924003601
oss,1973,60.6979713440
oss,1974,56.7884902954
oss,1975,55.4026489258
oss,1976,55.9434585571
oss,1977,56.4641990662
oss,1978,58.0458984375
oss,1979,60.5377388000
oss,1980,62.2785491943
oss,1981,62.1589813232
oss,1982,61.6815681458
oss,1983,62.0154418945
oss,1984,63.9199600220
oss,1985,63.3412208557
oss,1986,63.9498481750
oss,1987,63.4847908020
oss,1988,63.4441299438
oss,1989,64.4305419922
oss,1990,63.7133598328
oss,1991,63.6571884155
oss,1992,65.7815628052
oss,1993,69.2602615356
oss,1994,67.8461914062
oss,1995,65.3787536621
oss,1996,66.9894332886
oss,1997,67.7099533081
oss,1998,66.2740478516
oss,1999,66.3112716675
oss,2000,66.4733123779
oss,2001,67.2083511353
oss,2002,67.6857376099
oss,2003,66.3223266602
oss,2004,66.0635910034
oss,2005,67.6541900635
oss,2006,65.8441390991
oss,2007,68.0319519043
oss,2008,67.1023178101
oss,2009,68.3872604370
oss,2010,67.9412231445
oss,2011,70.3444824219
oss,2012,69.1181564331
oss,2013,70.6740798950
oss,2014,71.1122283936
oss,2015,70.9533767700
oss,2016,71.2065200806
oss,2017,71.1981735229
oss,2018,70.9897994995
oss,2019,70.5754699707
pss,1978,86.5049591064
pss,1979,85.2717590332
pss,1980,81.4657669067
pss,1981,82.0041122437
pss,1982,84.8895568848
pss,1983,82.9841003418
pss,1984,82.2331008911
pss,1985,82.8417968750
pss,1986,82.7140884399
pss,1987,82.5045700073
pss,1988,82.3123474121
pss,1989,81.9421386719
pss,1990,81.8580627441
pss,1991,80.8001632690
pss,1992,78.6852569580
pss,1993,78.7430267334
pss,1994,78.5054168701
pss,1995,78.1906890869
pss,1996,79.8515319824
pss,1997,79.3242492676
pss,1998,79.5136566162
pss,1999,78.9205398560
pss,2000,78.8042526245
pss,2001,77.3969879150
pss,2002,79.8925781250
pss,2003,82.3832931519
pss,2004,81.7479400635
pss,2005,81.7787399292
pss,2006,81.6916427612
pss,2007,81.7949066162
pss,2008,81.8770065308
pss,2009,81.6721878052
pss,2010,81.8367080688
pss,2011,79.3284301758
pss,2012,84.1288299561
pss,2013,84.2391433716
pss,2014,82.3668518066
pss,2015,85.3581390381
pss,2016,81.9840698242
pss,2017,78.5708007812
pss,2018,80.4339218140
pss,2019,77.3018112183
pss,2020,76.3774108887
pst,1970,92.0986785889
pst,1971,92.1382293701
pst,1972,92.3101882935
pst,1973,92.5377731323
pst,1974,92.8925781250
pst,1975,92.9666290283
pst,1976,92.9035873413
pst,1977,93.2626419067
pst,1978,93.3481674194
pst,1979,93.2961425781
pst,1980,92.9086074829
pst,1981,92.9230270386
pst,1982,92.7666778564
pst,1983,92.8175811768
pst,1984,93.0376281738
pst,1985,93.1135406494
pst,1986,92.8060836792
pst,1987,92.8095779419
pst,1988,93.0544128418
pst,1989,93.0295028687
pst,1990,93.5562133789
pst,1991,93.9001770020
pst,1992,93.9751663208
pst,1993,94.0271301270
pst,1994,93.9745407104
pst,1995,93.7283401489
pst,1996,93.5057067871
pst,1997,93.6643981934
pst,1998,93.8475036621
pst,1999,94.0345764160
pst,2000,94.0721435547
pst,2001,94.1879196167
pst,2002,94.2413711548
pst,2003,94.2605972290
pst,2004,94.3445892334
pst,2005,94.2136611938
pst,2006,94.2228012085
pst,2007,93.9842376709
pst,2008,94.2523727417
pst,2009,94.1406936646
pst,2010,94.1789932251
pst,2011,94.1197433472
pst,2012,94.1648864746
pst,2013,94.2772521973
pst,2014,93.2882614136
pst,2015,94.1878662109
pst,2016,94.4679489136
pst,2017,94.3118667603
pst,2018,94.6710968018
pst,2019,94.6772384644
pst,2020,93.5261993408
pst,2021,93.4318695068
pre,1971,64.5748977661
pre,1972,64.9944992065
pre,1973,66.1686096191
pre,1974,67.2095870972
pre,1975,65.8284912109
pre,1976,66.7636489868
pre,1977,68.1887207031
pre,1978,67.3412017822
pre,1979,67.5382232666
pre,1980,67.0344161987
pre,1981,67.2908401489
pre,1982,68.4102020264
pre,1983,68.7001800537
pre,1984,68.8850708008
pre,1985,69.4730529785
pre,1986,70.1597290039
pre,1987,69.3050308228
pre,1988,68.8096313477
pre,1989,68.0100936890
pre,1990,67.7949905396
pre,1991,66.2895965576
pre,1992,67.8288879395
pre,1993,66.9413070679
pre,1994,65.7264862061
pre,1995,66.4034271240
pre,1996,64.8929367065
pre,1997,65.0009002686
pre,1998,65.1784896851
pre,1999,65.9094161987
pre,2000,66.1566925049
pre,2001,67.2979507446
pre,2002,66.2922134399
pre,2003,64.2477569580
pre,2004,63.1211318970
pre,2005,62.9271697998
pre,2006,58.9067497253
pre,2007,59.7998313904
pre,2008,63.9716796875
pre,2009,58.6190109253
pre,2010,57.6276817322
pre,2011,60.0678482056
pre,2012,57.5223503113
pre,2013,55.5371589661
pre,2014,54.9471588135
pre,2015,55.5106582642
pre,2016,55.3640289307
pre,2017,57.9774398804
pre,2018,58.3336181641
pre,2019,59.3106193542
pre,2020,60.3957901001
sst,1973,66.5497589111
sst,1974,63.7668304443
sst,1975,62.6580581665
sst,1976,63.4856987000
sst,1977,64.0593109131
sst,1978,65.7332229614
sst,1979,66.8644790649
sst,1980,68.1531219482
sst,1981,67.8841934204
sst,1982,67.4474716187
sst,1983,67.2096481323
sst,1984,68.1295776367
sst,1985,67.5974273682
sst,1986,67.9481887817
sst,1987,67.3820800781
sst,1988,67.5646591187
sst,1989,68.5367965698
sst,1990,68.0763168335
sst,1991,67.9862823486
sst,1992,69.3672103882
sst,1993,71.8247222900
sst,1994,70.7973403931
sst,1995,68.9097213745
sst,1996,70.2497329712
sst,1997,70.7935028076
sst,1998,69.8004608154
sst,1999,69.6025695801
sst,2000,69.4152526855
sst,2001,70.0647811890
sst,2002,70.7690429688
sst,2003,70.1396026611
sst,2004,69.8745498657
sst,2005,71.0860137939
sst,2006,69.6762390137
sst,2007,71.7986907959
sst,2008,71.1125717163
sst,2009,71.9194412231
sst,2010,71.4209976196
sst,2011,73.3889923096
sst,2012,72.9042205811
sst,2013,74.3808822632
sst,2014,74.6618804932
sst,2015,74.8264389038
sst,2016,74.3610687256
sst,2017,74.3097534180
sst,2018,74.0521697998
sst,2019,72.8404388428
sst,2020,72.2023086548
sas,1970,42.3598594666
sas,1971,41.9086990356
sas,1972,41.8257713318
sas,1973,42.0401611328
sas,1974,42.7280502319
sas,1975,43.5130996704
sas,1976,44.3950996399
sas,1977,45.3664703369
sas,1978,46.3981399536
sas,1979,47.3458290100
sas,1980,48.0331115723
sas,1981,48.9090118408
sas,1982,49.6941490173
sas,1983,50.8479804993
sas,1984,52.0222396851
sas,1985,53.0844993591
sas,1986,54.1469116211
sas,1987,62.3984107971
sas,1988,62.7064781189
sas,1989,62.3532295227
sas,1990,62.1230583191
sas,1991,61.8264312744
sas,1992,61.5960083008
sas,1993,61.3581886292
sas,1994,61.0964012146
sas,1995,61.5783500671
sas,1996,62.0745315552
sas,1997,62.5639915466
sas,1998,62.8014602661
sas,1999,63.4413986206
sas,2000,60.6057815552
sas,2001,61.1775588989
sas,2002,62.4818801880
sas,2003,64.0184173584
sas,2004,65.2568283081
sas,2005,66.5839309692
sas,2006,68.0439605713
sas,2007,69.4269485474
sas,2008,70.6136016846
sas,2009,71.8136901855
sas,2010,71.7567901611
sas,2011,73.9037017822
sas,2012,75.6214904785
sas,2013,79.6610107422
sas,2014,87.2809600830
sas,2015,84.8650436401
sas,2016,83.5398025513
sas,2017,82.0881118774
sas,2018,79.1464004517
sas,2019,87.0758209229
sas,2020,87.6616516113
sas,2021,89.3467102051
tsa,1970,42.3598594666
tsa,1971,41.9086990356
tsa,1972,41.8257713318
tsa,1973,42.0401611328
tsa,1974,42.7280502319
tsa,1975,43.5130996704
tsa,1976,44.3950996399
tsa,1977,45.3664703369
tsa,1978,46.3981399536
tsa,1979,47.3458290100
tsa,1980,48.0331115723
tsa,1981,48.9090118408
tsa,1982,49.6941490173
tsa,1983,50.8479804993
tsa,1984,52.0222396851
tsa,1985,53.0844993591
tsa,1986,54.1469116211
tsa,1987,62.3984107971
tsa,1988,62.7064781189
tsa,1989,62.3532295227
tsa,1990,62.1230583191
tsa,1991,61.8264312744
tsa,1992,61.5960083008
tsa,1993,61.3581886292
tsa,1994,61.0964012146
tsa,1995,61.5783500671
tsa,1996,62.0745315552
tsa,1997,62.5639915466
tsa,1998,62.8014602661
tsa,1999,63.4413986206
tsa,2000,60.6057815552
tsa,2001,61.1775588989
tsa,2002,62.4818801880
tsa,2003,64.0184173584
tsa,2004,65.2568283081
tsa,2005,66.5839309692
tsa,2006,68.0439605713
tsa,2007,69.4269485474
tsa,2008,70.6136016846
tsa,2009,71.8136901855
tsa,2010,71.7567901611
tsa,2011,73.9037017822
tsa,2012,75.6214904785
tsa,2013,79.6610107422
tsa,2014,87.2809600830
tsa,2015,84.8650436401
tsa,2016,83.5398025513
tsa,2017,82.0881118774
tsa,2018,79.1464004517
tsa,2019,87.0758209229
tsa,2020,87.6616516113
tsa,2021,89.3467102051
ssf,1971,63.9096717834
ssf,1972,63.6926383972
ssf,1973,64.7859497070
ssf,1974,66.1049423218
ssf,1975,65.2020797729
ssf,1976,65.4013214111
ssf,1977,66.3015365601
ssf,1978,65.5969696045
ssf,1979,65.9142990112
ssf,1980,65.7992706299
ssf,1981,66.0915832520
ssf,1982,67.0176315308
ssf,1983,67.2114334106
ssf,1984,67.2199478149
ssf,1985,67.6156311035
ssf,1986,68.0598983765
ssf,1987,67.0890884399
ssf,1988,65.3354568481
ssf,1989,65.6466979980
ssf,1990,66.0670089722
ssf,1991,65.4912033081
ssf,1992,67.0849609375
ssf,1993,66.4608383179
ssf,1994,64.7718582153
ssf,1995,65.3518905640
ssf,1996,63.6145095825
ssf,1997,63.0897903442
ssf,1998,63.1389617920
ssf,1999,63.2786788940
ssf,2000,64.8597106934
ssf,2001,66.6832427979
ssf,2002,64.8957138062
ssf,2003,62.1506004333
ssf,2004,62.8222007751
ssf,2005,62.2830696106
ssf,2006,58.8619995117
ssf,2007,57.4897918701
ssf,2008,60.5555610657
ssf,2009,56.1598701477
ssf,2010,55.5494995117
ssf,2011,57.0238304138
ssf,2012,54.9496803284
ssf,2013,53.5275382996
ssf,2014,53.5227508545
ssf,2015,54.2714309692
ssf,2016,54.5316200256
ssf,2017,56.7575607300
ssf,2018,57.4285316467
ssf,2019,58.3306808472
ssf,2020,59.7280197144
ssa,1971,63.9046287537
ssa,1972,63.6877403259
ssa,1973,64.7821884155
ssa,1974,66.1014709473
ssa,1975,65.1997299194
ssa,1976,65.3987121582
ssa,1977,66.2986526489
ssa,1978,65.5940704346
ssa,1979,65.9114685059
ssa,1980,65.7947692871
ssa,1981,66.0878067017
ssa,1982,67.0144805908
ssa,1983,67.2081298828
ssa,1984,67.2162017822
ssa,1985,67.6114730835
ssa,1986,68.0569229126
ssa,1987,67.0860137939
ssa,1988,65.3319396973
ssa,1989,65.6432571411
ssa,1990,66.0636672974
ssa,1991,65.4881668091
ssa,1992,67.0820999146
ssa,1993,66.4579391479
ssa,1994,64.7689132690
ssa,1995,65.3487930298
ssa,1996,63.6114616394
ssa,1997,63.0870704651
ssa,1998,63.1360282898
ssa,1999,63.2758598328
ssa,2000,64.8578186035
ssa,2001,66.6810379028
ssa,2002,64.8935623169
ssa,2003,62.1494598389
ssa,2004,62.8209609985
ssa,2005,62.2817497253
ssa,2006,58.8604812622
ssa,2007,57.4881706238
ssa,2008,60.5539283752
ssa,2009,56.1580314636
ssa,2010,55.5476303101
ssa,2011,57.0220985413
ssa,2012,54.9478912354
ssa,2013,53.5257110596
ssa,2014,53.5208015442
ssa,2015,54.2696304321
ssa,2016,54.5298690796
ssa,2017,56.7555885315
ssa,2018,57.4268989563
ssa,2019,58.3291015625
ssa,2020,59.7265281677
tss,1971,63.9096717834
tss,1972,63.6926383972
tss,1973,64.7859497070
tss,1974,66.1049423218
tss,1975,65.2020797729
tss,1976,65.4013214111
tss,1977,66.3015365601
tss,1978,65.5969696045
tss,1979,65.9142990112
tss,1980,65.7992706299
tss,1981,66.0915832520
tss,1982,67.0176315308
tss,1983,67.2114334106
tss,1984,67.2199478149
tss,1985,67.6156311035
tss,1986,68.0598983765
tss,1987,67.0890884399
tss,1988,65.3354568481
tss,1989,65.6466979980
tss,1990,66.0670089722
tss,1991,65.4912033081
tss,1992,67.0849609375
tss,1993,66.4608383179
tss,1994,64.7718582153
tss,1995,65.3518905640
tss,1996,63.6145095825
tss,1997,63.0897903442
tss,1998,63.1389617920
tss,1999,63.2786788940
tss,2000,64.8597106934
tss,2001,66.6832427979
tss,2002,64.8957138062
tss,2003,62.1506004333
tss,2004,62.8222007751
tss,2005,62.2830696106
tss,2006,58.8619995117
tss,2007,57.4897918701
tss,2008,60.5555610657
tss,2009,56.1598701477
tss,2010,55.5494995117
tss,2011,57.0238304138
tss,2012,54.9496803284
tss,2013,53.5275382996
