economy,year,en_atm_meth_eg_kt_ce
arm,2006,717.3000000000
arm,2007,760.5750000000
arm,2008,792.8500000000
arm,2009,814.7250000000
arm,2010,846.9000000000
arm,2011,871.4840660000
arm,2012,895.8681320000
arm,2013,915.3521980000
arm,2014,949.0362640000
arm,2015,988.8203300000
arm,2016,992.5150200000
arm,2017,991.2097100000
arm,2018,981.0044010000
arm,2019,978.2990910000
arm,2020,968.9937820000
aus,1990,22197.9000000000
aus,1991,23560.3000000000
aus,1992,24312.1000000000
aus,1993,24913.1000000000
aus,1994,24784.1000000000
aus,1995,26443.4000000000
aus,1996,26914.9000000000
aus,1997,28580.2000000000
aus,1998,30569.6000000000
aus,1999,30619.8000000000
aus,2000,33071.0000000000
aus,2001,35227.4000000000
aus,2002,35872.4000000000
aus,2003,35846.9000000000
aus,2004,36273.9000000000
aus,2005,37998.2000000000
aus,2006,38693.3000000000
aus,2007,40927.9000000000
aus,2008,41157.8000000000
aus,2009,42003.6000000000
aus,2010,46291.6000000000
aus,2011,44372.6000000000
aus,2012,45806.8000000000
aus,2013,49049.2000000000
aus,2014,52645.6000000000
aus,2015,54964.5000000000
aus,2016,55003.9000000000
aus,2017,56590.8000000000
aus,2018,56519.0000000000
aus,2019,60095.3000000000
aus,2020,59586.3000000000
aut,1990,1464.7715330000
aut,1991,1409.4592870000
aut,1992,1375.1149040000
aut,1993,1325.8262390000
aut,1994,1141.4228250000
aut,1995,1170.7194840000
aut,1996,1201.2279560000
aut,1997,1125.7837280000
aut,1998,1107.3971810000
aut,1999,1128.0321220000
aut,2000,1088.4600390000
aut,2001,1128.7779630000
aut,2002,1087.8167520000
aut,2003,1092.3776740000
aut,2004,1051.8995120000
aut,2005,1034.8756000000
aut,2006,1075.1303370000
aut,2007,1083.8894210000
aut,2008,1077.9559650000
aut,2009,1092.6011870000
aut,2010,1189.1739360000
aut,2011,1139.9073560000
aut,2012,1180.6044940000
aut,2013,1188.0940120000
aut,2014,1091.1430620000
aut,2015,1125.5210890000
aut,2016,1136.7253150000
aut,2017,1146.9966870000
aut,2018,1088.0680590000
aut,2019,1093.4394310000
aut,2020,1079.3108030000
aze,1990,13893.9000000000
aze,1991,13016.5000000000
aze,1992,11698.9000000000
aze,1993,7079.1000000000
aze,1994,2464.5000000000
aze,1995,2513.7000000000
aze,1996,2285.6000000000
aze,1997,2254.2000000000
aze,1998,2577.4000000000
aze,1999,3021.9000000000
aze,2000,3033.9000000000
aze,2001,3333.9000000000
aze,2002,3338.6000000000
aze,2003,3362.8000000000
aze,2004,3388.2000000000
aze,2005,4523.5000000000
aze,2006,6055.2000000000
aze,2007,7890.7000000000
aze,2008,9136.6000000000
aze,2009,9729.4000000000
aze,2010,9654.8000000000
aze,2011,8934.6000000000
aze,2012,8893.9000000000
aze,2013,9059.4000000000
aze,2014,8750.8000000000
aze,2015,8561.7000000000
aze,2016,8426.7000000000
aze,2017,7979.8000000000
aze,2018,8275.3000000000
aze,2019,8539.8000000000
aze,2020,8196.1000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.1000000000
bhs,2004,0.1000000000
bhs,2005,0.1000000000
bhs,2006,0.1000000000
bhs,2007,0.1000000000
bhs,2008,0.1000000000
bhs,2009,0.1000000000
bhs,2010,0.1000000000
bhs,2011,0.1000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.1000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.1000000000
bhs,2019,0.1000000000
bhs,2020,0.1000000000
bhr,1990,2516.5000000000
bhr,1991,2459.0000000000
bhr,1992,2637.8000000000
bhr,1993,2748.3000000000
bhr,1994,2754.0000000000
bhr,1995,2775.1000000000
bhr,1996,2806.0000000000
bhr,1997,2949.4000000000
bhr,1998,3034.2000000000
bhr,1999,3062.9000000000
bhr,2000,3124.5000000000
bhr,2001,3167.6000000000
bhr,2002,3236.2000000000
bhr,2003,3301.9000000000
bhr,2004,3288.6000000000
bhr,2005,3514.5000000000
bhr,2006,3608.0000000000
bhr,2007,3709.1000000000
bhr,2008,3844.6000000000
bhr,2009,3851.9000000000
bhr,2010,3963.1000000000
bhr,2011,4048.6000000000
bhr,2012,3902.9000000000
bhr,2013,4467.2000000000
bhr,2014,4555.4000000000
bhr,2015,4525.9000000000
bhr,2016,4658.1000000000
bhr,2017,4686.3000000000
bhr,2018,4636.9000000000
bhr,2019,4820.7000000000
bhr,2020,4655.4000000000
bgd,1990,3190.2000000000
bgd,1991,3208.9000000000
bgd,1992,3365.1000000000
bgd,1993,3522.0000000000
bgd,1994,3638.1000000000
bgd,1995,3763.8000000000
bgd,1996,3801.2000000000
bgd,1997,3855.3000000000
bgd,1998,4019.8000000000
bgd,1999,4227.2000000000
bgd,2000,4424.0000000000
bgd,2001,4722.7000000000
bgd,2002,4878.6000000000
bgd,2003,5112.1000000000
bgd,2004,5352.3000000000
bgd,2005,5585.2000000000
bgd,2006,5995.4000000000
bgd,2007,6244.0000000000
bgd,2008,6576.4000000000
bgd,2009,6937.0000000000
bgd,2010,7337.7000000000
bgd,2011,7368.8000000000
bgd,2012,7607.5000000000
bgd,2013,7991.5000000000
bgd,2014,8131.7000000000
bgd,2015,8618.6000000000
bgd,2016,9054.5000000000
bgd,2017,9132.1000000000
bgd,2018,8708.8000000000
bgd,2019,8719.8000000000
bgd,2020,8856.3000000000
brb,1990,65.9843280000
brb,1991,66.6866920000
brb,1992,67.3890560000
brb,1993,68.0914200000
brb,1994,68.7937840000
brb,1995,69.4961480000
brb,1996,71.8268600000
brb,1997,74.1575720000
brb,1998,76.4882840000
brb,1999,78.8189960000
brb,2000,81.1497080000
brb,2001,76.2784040000
brb,2002,71.4071000000
brb,2003,66.5357970000
brb,2004,61.6644930000
brb,2005,56.7931890000
brb,2006,54.6256900000
brb,2007,52.4581920000
brb,2008,50.2906930000
brb,2009,48.1231940000
brb,2010,45.9556950000
brb,2011,45.9556950000
brb,2012,45.9556950000
brb,2013,45.9556950000
brb,2014,45.9556950000
brb,2015,45.9556950000
brb,2016,46.2961080000
brb,2017,46.6365200000
brb,2018,46.9769330000
brb,2019,47.3173450000
brb,2020,47.6577580000
blr,1990,1552.8496050000
blr,1991,1486.5871870000
blr,1992,1520.3432000000
blr,1993,1404.6551800000
blr,1994,1326.6717370000
blr,1995,1285.0610190000
blr,1996,1385.8700610000
blr,1997,1448.2892260000
blr,1998,1398.8472670000
blr,1999,1337.7228280000
blr,2000,1472.9565100000
blr,2001,1452.1493740000
blr,2002,1465.2409900000
blr,2003,1485.7181530000
blr,2004,1530.3283800000
blr,2005,1507.5687200000
blr,2006,1622.7028300000
blr,2007,1791.9899490000
blr,2008,1655.7405510000
blr,2009,1480.3339670000
blr,2010,1592.0658740000
blr,2011,1517.9024300000
blr,2012,1523.8163410000
blr,2013,1497.6585830000
blr,2014,1448.6242330000
blr,2015,1375.7757440000
blr,2016,1363.7028270000
blr,2017,1402.7502610000
blr,2018,1419.8976950000
blr,2019,1429.9451290000
blr,2020,1419.8925630000
bel,1990,1575.1672330000
bel,1991,1462.9277750000
bel,1992,1293.2733860000
bel,1993,1321.6310390000
bel,1994,1179.1856460000
bel,1995,1180.8550250000
bel,1996,1192.6048130000
bel,1997,1121.9982910000
bel,1998,1072.6052930000
bel,1999,1054.3011520000
bel,2000,1034.2461280000
bel,2001,1046.2854200000
bel,2002,983.6231610000
bel,2003,975.0811380000
bel,2004,958.8928550000
bel,2005,970.6660800000
bel,2006,966.3543420000
bel,2007,1000.3907600000
bel,2008,1025.8438940000
bel,2009,1049.3784450000
bel,2010,1153.4627380000
bel,2011,1029.3489750000
bel,2012,1038.1480760000
bel,2013,1079.0228130000
bel,2014,989.0295110000
bel,2015,1050.3907870000
bel,2016,1062.5583290000
bel,2017,1053.2293190000
bel,2018,1051.7003090000
bel,2019,1048.6713000000
bel,2020,1023.9422900000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,39.0778020000
blz,2007,78.1556040000
blz,2008,117.2334060000
blz,2009,156.3112080000
blz,2010,195.3890100000
blz,2011,174.6934860000
blz,2012,153.9979620000
blz,2013,133.3024380000
blz,2014,112.6069140000
blz,2015,91.9113900000
blz,2016,92.5922150000
blz,2017,93.2730400000
blz,2018,93.9538650000
blz,2019,94.6346900000
blz,2020,95.3155150000
ben,1990,291.7000000000
ben,1991,298.1000000000
ben,1992,304.9000000000
ben,1993,311.1000000000
ben,1994,305.1000000000
ben,1995,303.7000000000
ben,1996,337.5000000000
ben,1997,347.6000000000
ben,1998,354.0000000000
ben,1999,393.6000000000
ben,2000,360.9000000000
ben,2001,373.8000000000
ben,2002,387.2000000000
ben,2003,397.9000000000
ben,2004,409.2000000000
ben,2005,422.6000000000
ben,2006,469.1000000000
ben,2007,484.2000000000
ben,2008,497.4000000000
ben,2009,512.2000000000
ben,2010,439.1000000000
ben,2011,449.5000000000
ben,2012,462.0000000000
ben,2013,513.3000000000
ben,2014,530.0000000000
ben,2015,546.4000000000
ben,2016,575.6000000000
ben,2017,590.1000000000
ben,2018,614.5000000000
ben,2019,645.7000000000
ben,2020,665.0000000000
btn,1990,0.0099999900
btn,1991,0.0760000000
btn,1992,0.1420000000
btn,1993,0.2080000000
btn,1994,0.2740000000
btn,1995,0.3400000000
btn,1996,0.3220000000
btn,1997,0.3040000000
btn,1998,0.2860000000
btn,1999,0.2680000000
btn,2000,0.2500000000
btn,2001,0.2852790000
btn,2002,0.3205580000
btn,2003,0.3558370000
btn,2004,0.3911160000
btn,2005,0.4263950000
btn,2006,0.4017230000
btn,2007,0.3770500000
btn,2008,0.3523780000
btn,2009,0.3277060000
btn,2010,0.3030330000
btn,2011,0.3275910000
btn,2012,0.3521490000
btn,2013,0.3767060000
btn,2014,0.4012640000
btn,2015,0.4258220000
btn,2016,0.4283710000
btn,2017,0.4309200000
btn,2018,0.4334700000
btn,2019,0.4360190000
btn,2020,0.4385680000
bol,1990,4139.5000000000
bol,1991,4409.0000000000
bol,1992,4457.2000000000
bol,1993,3657.9000000000
bol,1994,2980.1000000000
bol,1995,1921.1000000000
bol,1996,1900.8000000000
bol,1997,2354.9000000000
bol,1998,1836.9000000000
bol,1999,1725.2000000000
bol,2000,1597.5000000000
bol,2001,1764.1000000000
bol,2002,1958.7000000000
bol,2003,2171.2000000000
bol,2004,2608.1000000000
bol,2005,2944.4000000000
bol,2006,3075.6000000000
bol,2007,3275.9000000000
bol,2008,3387.3000000000
bol,2009,3020.8000000000
bol,2010,3358.6000000000
bol,2011,3600.7000000000
bol,2012,4028.7000000000
bol,2013,4507.4000000000
bol,2014,4790.8000000000
bol,2015,4714.5000000000
bol,2016,4580.7000000000
bol,2017,4442.7000000000
bol,2018,4139.3000000000
bol,2019,3743.0000000000
bol,2020,3367.3000000000
bih,1990,2063.5500000000
bih,1991,2043.4416670000
bih,1992,667.8833330000
bih,1993,311.7750000000
bih,1994,255.1166670000
bih,1995,252.3083330000
bih,1996,419.6500000000
bih,1997,600.9916670000
bih,1998,715.4333330000
bih,1999,683.9250000000
bih,2000,690.2166670000
bih,2001,680.6583330000
bih,2002,755.5547620000
bih,2003,801.7714290000
bih,2004,854.1428570000
bih,2005,866.1238100000
bih,2006,902.4714290000
bih,2007,981.5095240000
bih,2008,977.8547620000
bih,2009,981.7166670000
bih,2010,971.0626980000
bih,2011,1036.1277780000
bih,2012,891.8476190000
bih,2013,974.9000000000
bih,2014,880.6000000000
bih,2015,909.7004580000
bih,2016,909.6633800000
bih,2017,882.6263030000
bih,2018,1094.9892250000
bih,2019,1095.8521470000
bih,2020,1110.5150700000
bwa,1990,144.8000000000
bwa,1991,154.7000000000
bwa,1992,165.2000000000
bwa,1993,171.0000000000
bwa,1994,175.1000000000
bwa,1995,174.3000000000
bwa,1996,175.5000000000
bwa,1997,178.8000000000
bwa,1998,178.4000000000
bwa,1999,191.2000000000
bwa,2000,182.7000000000
bwa,2001,193.6000000000
bwa,2002,191.0000000000
bwa,2003,187.8000000000
bwa,2004,169.0000000000
bwa,2005,168.2000000000
bwa,2006,170.7000000000
bwa,2007,171.5000000000
bwa,2008,168.9000000000
bwa,2009,166.3000000000
bwa,2010,161.4000000000
bwa,2011,158.9000000000
bwa,2012,157.3000000000
bwa,2013,156.4000000000
bwa,2014,156.0000000000
bwa,2015,156.3000000000
bwa,2016,155.9000000000
bwa,2017,155.9000000000
bwa,2018,156.6000000000
bwa,2019,155.8000000000
bwa,2020,153.8000000000
bra,1990,12947.5000000000
bra,1991,12762.4000000000
bra,1992,12685.2000000000
bra,1993,12578.7000000000
bra,1994,12887.4000000000
bra,1995,12979.0000000000
bra,1996,13959.3000000000
bra,1997,14884.2000000000
bra,1998,16180.5000000000
bra,1999,17500.3000000000
bra,2000,19090.2000000000
bra,2001,19706.4000000000
bra,2002,21909.9000000000
bra,2003,22850.3000000000
bra,2004,23577.3000000000
bra,2005,25580.8000000000
bra,2006,26413.2000000000
bra,2007,26671.4000000000
bra,2008,28459.9000000000
bra,2009,28174.8000000000
bra,2010,30288.3000000000
bra,2011,30944.6000000000
bra,2012,31949.5000000000
bra,2013,32439.7000000000
bra,2014,35206.4000000000
bra,2015,36587.0000000000
bra,2016,36450.8000000000
bra,2017,38099.3000000000
bra,2018,37301.4000000000
bra,2019,39280.3000000000
bra,2020,39382.4000000000
brn,1990,1345.0000000000
brn,1991,1425.4000000000
brn,1992,1521.9000000000
brn,1993,1606.7000000000
brn,1994,1560.3000000000
brn,1995,1598.3000000000
brn,1996,1557.8000000000
brn,1997,1562.1000000000
brn,1998,1495.0000000000
brn,1999,1649.9000000000
brn,2000,1752.3000000000
brn,2001,1676.1000000000
brn,2002,1789.4000000000
brn,2003,1894.1000000000
brn,2004,1886.3000000000
brn,2005,1830.3000000000
brn,2006,2023.6000000000
brn,2007,1879.6000000000
brn,2008,1955.1000000000
brn,2009,1757.4000000000
brn,2010,1754.9000000000
brn,2011,1806.4000000000
brn,2012,1753.3000000000
brn,2013,1591.7000000000
brn,2014,1569.1000000000
brn,2015,1493.3000000000
brn,2016,1478.0000000000
brn,2017,1541.1000000000
brn,2018,1504.1000000000
brn,2019,1453.1000000000
brn,2020,1350.4000000000
bgr,1990,2671.2081390000
bgr,1991,2258.0665460000
bgr,1992,2465.8963760000
bgr,1993,2466.1994240000
bgr,1994,2274.9619890000
bgr,1995,2349.1811280000
bgr,1996,2340.0159220000
bgr,1997,2111.9364080000
bgr,1998,1893.5407230000
bgr,1999,1565.3913380000
bgr,2000,1664.0478640000
bgr,2001,1560.9465830000
bgr,2002,1614.4888120000
bgr,2003,1730.1980750000
bgr,2004,1329.8931170000
bgr,2005,1383.3118010000
bgr,2006,1286.8131670000
bgr,2007,1424.2897660000
bgr,2008,1447.5686250000
bgr,2009,1374.1313520000
bgr,2010,1478.5070690000
bgr,2011,1761.0286490000
bgr,2012,1627.6511040000
bgr,2013,1454.9073450000
bgr,2014,1449.7516280000
bgr,2015,1539.8888450000
bgr,2016,1406.5635550000
bgr,2017,1417.8398360000
bgr,2018,1409.8161170000
bgr,2019,1396.5923990000
bgr,2020,1415.3686800000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.1000000000
bfa,2013,0.1000000000
bfa,2014,0.1000000000
bfa,2015,0.1000000000
bfa,2016,0.1000000000
bfa,2017,0.1000000000
bfa,2018,0.1000000000
bfa,2019,0.2000000000
bfa,2020,0.2000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,517.2000000000
khm,1996,532.3000000000
khm,1997,546.4000000000
khm,1998,562.3000000000
khm,1999,574.8000000000
khm,2000,584.7000000000
khm,2001,593.5000000000
khm,2002,600.8000000000
khm,2003,607.7000000000
khm,2004,614.1000000000
khm,2005,620.9000000000
khm,2006,625.2000000000
khm,2007,633.4000000000
khm,2008,639.0000000000
khm,2009,641.1000000000
khm,2010,646.4000000000
khm,2011,651.1000000000
khm,2012,654.8000000000
khm,2013,658.8000000000
khm,2014,663.7000000000
khm,2015,670.3000000000
khm,2016,674.9000000000
khm,2017,678.2000000000
khm,2018,675.0000000000
khm,2019,680.8000000000
khm,2020,678.1000000000
cmr,1990,6931.3000000000
cmr,1991,10764.0000000000
cmr,1992,10353.6000000000
cmr,1993,8878.6000000000
cmr,1994,7299.0000000000
cmr,1995,6829.2000000000
cmr,1996,7284.0000000000
cmr,1997,7607.1000000000
cmr,1998,7887.3000000000
cmr,1999,7709.1000000000
cmr,2000,7801.7000000000
cmr,2001,7443.6000000000
cmr,2002,7353.9000000000
cmr,2003,7277.7000000000
cmr,2004,6967.6000000000
cmr,2005,6674.3000000000
cmr,2006,6463.0000000000
cmr,2007,6089.9000000000
cmr,2008,6323.5000000000
cmr,2009,5950.6000000000
cmr,2010,5357.0000000000
cmr,2011,5070.3000000000
cmr,2012,4988.4000000000
cmr,2013,5415.2000000000
cmr,2014,5916.0000000000
cmr,2015,6990.0000000000
cmr,2016,7054.7000000000
cmr,2017,6378.9000000000
cmr,2018,6368.7000000000
cmr,2019,6658.0000000000
cmr,2020,6730.7000000000
can,1990,27546.2000000000
can,1991,28626.0000000000
can,1992,30255.7000000000
can,1993,31869.8000000000
can,1994,33460.3000000000
can,1995,35299.1000000000
can,1996,36474.3000000000
can,1997,37506.5000000000
can,1998,38831.0000000000
can,1999,38854.4000000000
can,2000,40010.5000000000
can,2001,40629.6000000000
can,2002,41157.4000000000
can,2003,41915.8000000000
can,2004,42722.6000000000
can,2005,42667.2000000000
can,2006,44656.5000000000
can,2007,45260.2000000000
can,2008,43877.8000000000
can,2009,42362.2000000000
can,2010,43789.0000000000
can,2011,45801.5000000000
can,2012,46353.6000000000
can,2013,48679.2000000000
can,2014,51718.2000000000
can,2015,52526.0000000000
can,2016,54997.1000000000
can,2017,58577.6000000000
can,2018,61558.6000000000
can,2019,61229.8000000000
can,2020,58276.3000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
caf,2019,0.0000000000
caf,2020,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,1623.6839510000
tcd,2002,3247.3679030000
tcd,2003,4871.0518540000
tcd,2004,6494.7358050000
tcd,2005,8118.4197560000
tcd,2006,7620.8391910000
tcd,2007,7123.2586250000
tcd,2008,6625.6780590000
tcd,2009,6128.0974940000
tcd,2010,5630.5169280000
tcd,2011,5634.9236380000
tcd,2012,5639.3303490000
tcd,2013,5643.7370590000
tcd,2014,5648.1437700000
tcd,2015,5652.5504800000
tcd,2016,5716.8884530000
tcd,2017,5781.2264260000
tcd,2018,5845.5643990000
tcd,2019,5909.9023720000
tcd,2020,5974.2403450000
chl,1990,1161.6000000000
chl,1991,1166.3000000000
chl,1992,1210.1000000000
chl,1993,1213.4000000000
chl,1994,1276.2000000000
chl,1995,1277.7000000000
chl,1996,1338.7000000000
chl,1997,1386.6000000000
chl,1998,1401.6000000000
chl,1999,1496.4000000000
chl,2000,1569.8000000000
chl,2001,1629.9000000000
chl,2002,1624.7000000000
chl,2003,1606.4000000000
chl,2004,1655.5000000000
chl,2005,1625.6000000000
chl,2006,1642.5000000000
chl,2007,1537.1000000000
chl,2008,1473.1000000000
chl,2009,1545.7000000000
chl,2010,1653.3000000000
chl,2011,1707.2000000000
chl,2012,1862.6000000000
chl,2013,1872.8000000000
chl,2014,1219.0000000000
chl,2015,1194.9000000000
chl,2016,1267.7000000000
chl,2017,1294.5000000000
chl,2018,1357.8000000000
chl,2019,1446.3000000000
chl,2020,1352.6000000000
chn,1990,250027.1000000000
chn,1991,251364.2000000000
chn,1992,252911.3000000000
chn,1993,260738.0000000000
chn,1994,271478.4000000000
chn,1995,297882.0000000000
chn,1996,294445.4000000000
chn,1997,295289.0000000000
chn,1998,288900.8000000000
chn,1999,285256.1000000000
chn,2000,294709.9000000000
chn,2001,307022.4000000000
chn,2002,317997.5000000000
chn,2003,360540.3000000000
chn,2004,406763.7000000000
chn,2005,449845.2000000000
chn,2006,484266.6000000000
chn,2007,517074.6000000000
chn,2008,524631.4000000000
chn,2009,550510.8000000000
chn,2010,595464.5000000000
chn,2011,641721.5000000000
chn,2012,638976.9000000000
chn,2013,658024.1000000000
chn,2014,665978.9000000000
chn,2015,655884.7000000000
chn,2016,608822.6000000000
chn,2017,619054.1000000000
chn,2018,645061.8000000000
chn,2019,664775.7000000000
chn,2020,676112.0000000000
col,1990,7202.4000000000
col,1991,6952.0000000000
col,1992,7113.8000000000
col,1993,7293.8000000000
col,1994,7632.4000000000
col,1995,9006.8000000000
col,1996,9363.3000000000
col,1997,9894.0000000000
col,1998,10785.7000000000
col,1999,10822.5000000000
col,2000,10190.9000000000
col,2001,10024.2000000000
col,2002,9613.7000000000
col,2003,9735.4000000000
col,2004,9719.0000000000
col,2005,9776.0000000000
col,2006,10078.4000000000
col,2007,10329.8000000000
col,2008,11050.1000000000
col,2009,12187.8000000000
col,2010,13650.3000000000
col,2011,15335.4000000000
col,2012,16106.1000000000
col,2013,17152.9000000000
col,2014,17111.4000000000
col,2015,16914.9000000000
col,2016,15831.6000000000
col,2017,15454.2000000000
col,2018,15457.0000000000
col,2019,16351.6000000000
col,2020,13142.6000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.0000000000
cod,1990,3255.6000000000
cod,1991,3258.3000000000
cod,1992,3261.5000000000
cod,1993,4171.8000000000
cod,1994,5162.0000000000
cod,1995,5216.9000000000
cod,1996,5643.4000000000
cod,1997,5780.6000000000
cod,1998,5608.2000000000
cod,1999,5401.7000000000
cod,2000,5300.2000000000
cod,2001,5567.6000000000
cod,2002,5626.5000000000
cod,2003,6120.2000000000
cod,2004,5998.8000000000
cod,2005,5980.4000000000
cod,2006,6034.6000000000
cod,2007,6362.7000000000
cod,2008,6400.0000000000
cod,2009,6323.7000000000
cod,2010,6350.2000000000
cod,2011,6431.3000000000
cod,2012,5168.7000000000
cod,2013,5519.6000000000
cod,2014,6250.2000000000
cod,2015,6399.8000000000
cod,2016,6524.5000000000
cod,2017,7344.0000000000
cod,2018,6467.1000000000
cod,2019,6560.3000000000
cod,2020,6604.5000000000
cog,1990,4393.6000000000
cog,1991,4373.6000000000
cog,1992,4729.7000000000
cog,1993,4628.0000000000
cog,1994,4188.2000000000
cog,1995,4472.2000000000
cog,1996,5265.3000000000
cog,1997,5887.8000000000
cog,1998,6738.2000000000
cog,1999,7141.6000000000
cog,2000,7304.6000000000
cog,2001,6868.7000000000
cog,2002,5607.8000000000
cog,2003,5521.0000000000
cog,2004,5811.6000000000
cog,2005,6592.3000000000
cog,2006,7493.9000000000
cog,2007,6067.8000000000
cog,2008,6329.3000000000
cog,2009,7152.3000000000
cog,2010,8000.9000000000
cog,2011,7669.6000000000
cog,2012,7054.1000000000
cog,2013,6307.7000000000
cog,2014,6275.9000000000
cog,2015,5923.6000000000
cog,2016,5638.8000000000
cog,2017,6389.3000000000
cog,2018,8016.3000000000
cog,2019,8431.2000000000
cog,2020,7946.8000000000
cri,1990,69.5000000000
cri,1991,72.2500000000
cri,1992,78.7000000000
cri,1993,78.7500000000
cri,1994,79.7000000000
cri,1995,82.1500000000
cri,1996,82.5000000000
