economy,year,en_atm_ghgo_kt_ce
pre,2004,-7584.1971950937
pre,2005,16747.2669621277
pre,2006,37401.6502845525
pre,2007,33903.0347255469
pre,2008,34043.7022712707
pre,2009,33317.4184827605
pre,2010,41579.7020618860
pre,2011,53707.5625044748
pre,2012,70373.7617103871
pre,2013,78233.2105757594
pre,2014,87904.4184010029
pre,2015,72012.2280264198
pre,2016,83129.0874119103
sst,1970,44999.9893334591
sst,1971,34878.8212066863
sst,1972,39857.8719698490
sst,1973,41337.2267137892
sst,1974,41047.8649498791
sst,1975,44212.1400969580
sst,1976,46314.3230634507
sst,1977,48523.8188506443
sst,1978,51738.3137600547
sst,1979,54990.1359644141
sst,1980,60233.1333468544
sst,1981,63850.2390767618
sst,1982,66579.6275075919
sst,1983,75793.2773173372
sst,1984,64899.1933376564
sst,1985,64131.9406878806
sst,1986,65951.3903549302
sst,1987,71483.4119169347
sst,1988,67941.1792048149
sst,1989,66046.8626297373
sst,1990,-7321.1931517931
sst,1991,-7072.1537956699
sst,1992,-4538.3999327091
sst,1993,-951.0028702394
sst,1994,-2532.7960765004
sst,1995,-2297.5684926192
sst,1996,-4394.4237428620
sst,1997,-7399.2850915724
sst,1998,-8993.3385188172
sst,1999,-9277.4289044194
sst,2000,-14493.3884904748
sst,2001,-15682.8401535974
sst,2002,-13979.5863410620
sst,2003,-17392.5765307768
sst,2004,-12536.7856300529
sst,2005,-5318.6786076140
sst,2006,-2895.7816045824
sst,2007,-10816.3193346895
sst,2008,-10588.6723929259
sst,2009,1609.0419919892
sst,2010,-13443.0792329342
sst,2011,-8349.6051190761
sst,2012,-886.1973894105
sst,2013,-7559.4796731519
sst,2014,-8008.7371156673
sst,2015,-19308.5908653271
sst,2016,-20220.9660827034
sas,1970,37975.9277890913
sas,1971,38254.9132239992
sas,1972,39078.3441562933
sas,1973,39595.3724402575
sas,1974,40191.0378280139
sas,1975,39417.9633736196
sas,1976,40131.8217731049
sas,1977,42167.6246139619
sas,1978,50364.4718450634
sas,1979,51975.6672751321
sas,1980,52189.7689750093
sas,1981,52578.6668181808
sas,1982,51852.6191375976
sas,1983,53716.0641960091
sas,1984,61810.6227705061
sas,1985,53539.5023403474
sas,1986,57495.2232019854
sas,1987,15285.1953869320
sas,1988,57411.8389094398
sas,1989,59183.0112282932
sas,1990,-95699.0077413023
sas,1991,-95857.3462232650
sas,1992,-110468.2268677500
sas,1993,-116006.5950891230
sas,1994,-128358.7956267890
sas,1995,-133794.1396058200
sas,1996,-147375.2111149130
sas,1997,-143445.1697595270
sas,1998,-140017.3940522370
sas,1999,-147289.9331645370
sas,2000,-131533.0088526610
sas,2001,-136782.4164602320
sas,2002,-134985.2712345720
sas,2003,-141401.1564759920
sas,2004,-129299.4473803040
sas,2005,-131535.3040233710
sas,2006,-148978.1560285090
sas,2007,-113513.6268516930
sas,2008,-122665.8798001860
sas,2009,-179635.5933764880
sas,2010,-182442.3499532640
sas,2011,-190892.2574400900
sas,2012,-165939.7112863660
sas,2013,-180521.4469010090
sas,2014,-171583.1751399340
sas,2015,-242665.3848671620
sas,2016,-317111.7506196050
tsa,1970,37975.9277890913
tsa,1971,38254.9132239992
tsa,1972,39078.3441562933
tsa,1973,39595.3724402575
tsa,1974,40191.0378280139
tsa,1975,39417.9633736196
tsa,1976,40131.8217731048
tsa,1977,42167.6246139619
tsa,1978,50364.4718450634
tsa,1979,51975.6672751321
tsa,1980,52189.7689750093
tsa,1981,52578.6668181808
tsa,1982,51852.6191375976
tsa,1983,53716.0641960091
tsa,1984,61810.6227705061
tsa,1985,53539.5023403474
tsa,1986,57495.2232019854
tsa,1987,15285.1953869320
tsa,1988,57411.8389094398
tsa,1989,59183.0112282932
tsa,1990,-95699.0077413023
tsa,1991,-95857.3462232650
tsa,1992,-110468.2268677500
tsa,1993,-116006.5950891230
tsa,1994,-128358.7956267890
tsa,1995,-133794.1396058200
tsa,1996,-147375.2111149130
tsa,1997,-143445.1697595270
tsa,1998,-140017.3940522370
tsa,1999,-147289.9331645370
tsa,2000,-131533.0088526610
tsa,2001,-136782.4164602320
tsa,2002,-134985.2712345720
tsa,2003,-141401.1564759920
tsa,2004,-129299.4473803040
tsa,2005,-131535.3040233710
tsa,2006,-148978.1560285090
tsa,2007,-113513.6268516930
tsa,2008,-122665.8798001860
tsa,2009,-179635.5933764880
tsa,2010,-182442.3499532640
tsa,2011,-190892.2574400900
tsa,2012,-165939.7112863660
tsa,2013,-180521.4469010090
tsa,2014,-171583.1751399340
tsa,2015,-242665.3848671620
tsa,2016,-317111.7506196050
ssf,1970,1939571.8521930301
ssf,1971,1281243.8274356900
ssf,1972,1328755.0355213201
ssf,1973,1406425.6638620200
ssf,1974,1209967.3746297800
ssf,1975,1390901.6932624299
ssf,1976,1273420.9054626599
ssf,1977,1461433.3785212699
ssf,1978,1478914.9025169001
ssf,1979,1861669.7864510801
ssf,1980,1683225.3665638100
ssf,1981,1472606.9753503201
ssf,1982,1662340.6278513100
ssf,1983,1653604.5168699401
ssf,1984,1384738.7693707901
ssf,1985,1368688.8159746500
ssf,1986,1295692.0979328901
ssf,1987,1643816.3722011801
ssf,1988,1268758.5890275000
ssf,1989,1398139.0094963999
ssf,1990,-28411.7538625847
ssf,1991,-24729.2908004803
ssf,1992,-26694.3787858659
ssf,1993,-14062.4935351944
ssf,1994,-18291.6990642289
ssf,1995,-20441.3860906898
ssf,1996,-30774.7179791249
ssf,1997,-36376.0191821492
ssf,1998,-29801.4208268703
ssf,1999,-29339.7640388640
ssf,2000,-34075.0305890905
ssf,2001,19309.6493439728
ssf,2002,28940.8324962968
ssf,2003,21985.8667356741
ssf,2004,35170.8955861073
ssf,2005,32638.2606724370
ssf,2006,38222.6886743843
ssf,2007,46076.6443137079
ssf,2008,53844.9609896868
ssf,2009,49897.3271237263
ssf,2010,73948.1539187078
ssf,2011,85793.2697238817
ssf,2012,120203.4665196650
ssf,2013,126314.0732807740
ssf,2014,140038.6728688630
ssf,2015,127121.6434006690
ssf,2016,134050.1886414360
ssa,1970,1939469.4601820000
ssa,1971,1281141.0669336701
ssa,1972,1328646.4932787300
ssa,1973,1406314.3386690000
ssa,1974,1209848.5175105899
ssa,1975,1390779.5180983900
ssa,1976,1273333.2545898200
ssa,1977,1461335.1015723699
ssa,1978,1478823.1398408101
ssa,1979,1861565.0437502000
ssa,1980,1683122.5624105900
ssa,1981,1472539.6140478500
ssa,1982,1662269.0064864000
ssa,1983,1653494.7821470001
ssa,1984,1384623.3460204699
ssa,1985,1368573.4040644900
ssa,1986,1295589.5850822399
ssa,1987,1643778.2398983401
ssa,1988,1268599.3854695901
ssa,1989,1397958.5567453401
ssa,1990,-28373.8780641060
ssa,1991,-24675.7682102752
ssa,1992,-26667.0628502393
ssa,1993,-14061.5963700151
ssa,1994,-18402.0210219661
ssa,1995,-20544.2009539842
ssa,1996,-30912.9588437892
ssa,1997,-36600.2682488597
ssa,1998,-30110.4774479152
ssa,1999,-29736.8769362303
ssa,2000,-34484.9412431585
ssa,2001,18862.4486221129
ssa,2002,28690.4007661754
ssa,2003,21713.6675311696
ssa,2004,34701.5150065761
ssa,2005,32254.4415187705
ssa,2006,37853.7032554089
ssa,2007,45826.9636908323
ssa,2008,53547.6844653815
ssa,2009,49792.1379138479
ssa,2010,73937.9454979543
ssa,2011,85844.8959322467
ssa,2012,120205.4799835650
ssa,2013,126347.0552896930
ssa,2014,140030.9316086020
ssa,2015,127068.0613372770
ssa,2016,133969.8812382150
tss,1970,1939571.8521930301
tss,1971,1281243.8274356900
tss,1972,1328755.0355213201
tss,1973,1406425.6638620200
tss,1974,1209967.3746297800
tss,1975,1390901.6932624299
tss,1976,1273420.9054626599
tss,1977,1461433.3785212699
tss,1978,1478914.9025169001
tss,1979,1861669.7864510801
tss,1980,1683225.3665638100
tss,1981,1472606.9753503201
tss,1982,1662340.6278513100
tss,1983,1653604.5168699401
tss,1984,1384738.7693707901
tss,1985,1368688.8159746500
tss,1986,1295692.0979328901
tss,1987,1643816.3722011801
tss,1988,1268758.5890275000
tss,1989,1398139.0094963999
tss,1990,-28411.7538625847
tss,1991,-24729.2908004803
tss,1992,-26694.3787858659
tss,1993,-14062.4935351944
tss,1994,-18291.6990642289
tss,1995,-20441.3860906898
tss,1996,-30774.7179791249
tss,1997,-36376.0191821492
tss,1998,-29801.4208268703
tss,1999,-29339.7640388640
tss,2000,-34075.0305890905
tss,2001,19309.6493439728
tss,2002,28940.8324962967
tss,2003,21985.8667356741
tss,2004,35170.8955861073
tss,2005,32638.2606724370
tss,2006,38222.6886743843
tss,2007,46076.6443137079
tss,2008,53844.9609896868
tss,2009,49897.3271237263
tss,2010,73948.1539187078
tss,2011,85793.2697238817
tss,2012,120203.4665196650
tss,2013,126314.0732807740
tss,2014,140038.6728688630
tss,2015,127121.6434006690
tss,2016,134050.1886414360
umc,1970,1575344.9168381300
umc,1971,1254461.0889819399
umc,1972,1473874.0739368801
umc,1973,1333859.6450813699
umc,1974,1332337.9684518899
umc,1975,1445044.7344659900
umc,1976,1615828.2277155500
umc,1977,1431995.0381123100
umc,1978,1548723.1575335900
umc,1979,1610362.3751132099
umc,1980,1678391.4441637900
umc,1981,1548436.8996875600
umc,1982,1620733.9032245600
umc,1983,1684405.3410232200
umc,1984,1426328.8794157400
umc,1985,1437198.9904596601
umc,1986,1523835.2543120901
umc,1987,1565603.1687450900
umc,1988,1596045.0418398101
umc,1989,1589867.6677962299
umc,1990,-406941.2317850270
umc,1991,-379674.6387037140
umc,1992,-335538.2482258670
umc,1993,-406984.3412332690
umc,1994,-456466.0098745580
umc,1995,-475688.6495766480
umc,1996,-448639.6033028750
umc,1997,-441214.6355783070
umc,1998,-408758.4486393760
umc,1999,-440755.4830146200
umc,2000,-473456.9754245540
umc,2001,-391092.1296600430
umc,2002,-402028.9552946620
umc,2003,-482242.9146915070
umc,2004,-459664.5639649000
umc,2005,-451110.7050940260
umc,2006,-486202.0379967340
umc,2007,-570230.6556618960
umc,2008,-466139.4590801830
umc,2009,-467865.9880271000
umc,2010,-389958.6747521020
umc,2011,-388419.4342958700
umc,2012,-243933.8983303050
umc,2013,-258346.4804207870
umc,2014,-397619.3196925860
umc,2015,-393818.6569261110
umc,2016,-346698.4028628550
wld,1970,4377094.5171886096
wld,1971,3344271.5303667700
wld,1972,4074230.6161456201
wld,1973,3949960.0325851799
wld,1974,3414709.9120265800
wld,1975,3679443.2796019400
wld,1976,3907402.8983579199
wld,1977,4354399.5145926401
wld,1978,4288364.0392134599
wld,1979,4893492.2360469997
wld,1980,4927594.4838206898
wld,1981,4474453.7302268203
wld,1982,6097785.6347969500
wld,1983,5638032.8096914301
wld,1984,4239805.7679772601
wld,1985,4164299.3814212601
wld,1986,4563713.9311304996
wld,1987,5402367.9633819796
wld,1988,4446962.0716533102
wld,1989,4494111.6366406502
wld,1990,-1023697.0395578800
wld,1991,-959417.6086117000
wld,1992,-867475.3006078550
wld,1993,-908432.9630713700
wld,1994,-1000644.0956071400
wld,1995,-1064283.2672243800
wld,1996,-1013332.5664302900
wld,1997,-912526.7968205390
wld,1998,-865571.3753138140
wld,1999,-904642.2041958940
wld,2000,-1014675.3021303799
wld,2001,-935119.8313480970
wld,2002,-994160.2092039830
wld,2003,-1054315.5138764600
wld,2004,-983638.6986995720
wld,2005,-942737.6277879530
wld,2006,-937695.9434690580
wld,2007,-919309.1874125430
wld,2008,-827537.3076944210
wld,2009,-824640.8956052830
wld,2010,-750161.8409538940
wld,2011,-706229.7823675760
wld,2012,-485433.2065842150
wld,2013,-450855.0172939360
wld,2014,-611613.6637213690
wld,2015,-638109.5963012710
wld,2016,-686834.7647407179
afg,1970,-679.9158970261
afg,1971,-584.2660239792
afg,1972,-365.0309814453
afg,1973,-295.7562841797
afg,1974,-67.2785904694
afg,1975,-887.2323947754
afg,1976,-824.0528984375
afg,1977,-357.9534545898
afg,1978,-2135.1182739258
afg,1979,-1357.8400668335
afg,1980,-328.3212045288
afg,1981,-321.6674060059
afg,1982,-450.7822332764
afg,1983,-419.1037005615
afg,1984,-454.1072595215
afg,1985,-170.0989892578
afg,1986,-18.9635327148
afg,1987,-119.1234045410
afg,1988,97.0326580811
afg,1989,84.7511590576
afg,1990,935.0644073486
afg,1991,765.9382629394
afg,1992,-263.0768203735
afg,1993,-325.7089996338
afg,1994,-650.3169021606
afg,1995,-1003.0307540894
afg,1996,-1066.2607460022
afg,1997,-1008.4835243225
afg,1998,-992.5396156311
afg,1999,-1274.8111000061
afg,2000,-1556.0728416443
afg,2001,-1452.0853309631
afg,2002,-1189.8281898499
afg,2003,-1123.4336357117
afg,2004,-1604.8360137940
afg,2005,-1272.7878952026
afg,2006,-1163.7289772034
afg,2007,-381.2660675049
afg,2008,613.0169792175
afg,2009,1144.7717514038
afg,2010,2581.5958747864
afg,2011,5607.8600273132
afg,2012,3299.1619606018
afg,2013,714.0560150146
afg,2014,-416.5378494263
afg,2015,-691.2025146484
afg,2016,-1800.0035781860
alb,1970,20.8585644531
alb,1971,51.0835229492
alb,1972,81.9996899414
alb,1973,110.9946044922
alb,1974,141.9225488281
alb,1975,169.3809863281
alb,1976,207.0886767578
alb,1977,237.3130126953
alb,1978,257.4020288086
alb,1979,297.1585522461
alb,1980,327.6953930664
alb,1981,348.8554248047
alb,1982,366.3387963867
alb,1983,414.0703442383
alb,1984,449.5407861328
alb,1985,463.8016772461
alb,1986,488.8613916016
alb,1987,239.3414257813
alb,1988,559.9126562500
alb,1989,457.0427416992
alb,1990,-459.9877929688
alb,1991,-182.5437316894
alb,1992,-59.9872741699
alb,1993,-77.8938140869
alb,1994,-142.3374938965
alb,1995,-70.5606842041
alb,1996,-30.7362518311
alb,1997,-28.3144073486
alb,1998,86.1913146973
alb,1999,45.2597351074
alb,2000,150.6560363769
alb,2001,-5.3138427734
alb,2002,-6.6241302490
alb,2003,59.4100036621
alb,2004,79.3008270264
alb,2005,98.8053741455
alb,2006,151.1876373291
alb,2007,219.9431762695
alb,2008,248.6710579395
alb,2009,855.4529252052
alb,2010,809.1347999573
alb,2011,1014.1835403442
alb,2012,681.6436836720
alb,2013,715.2188396454
alb,2014,709.8863868713
alb,2015,403.3905322552
alb,2016,11.6813595295
dza,1970,1752.5067382812
dza,1971,1217.6598867187
dza,1972,-258.4950371094
dza,1973,-1946.5718066406
dza,1974,-550.2199072266
dza,1975,347.4806054687
dza,1976,-834.8969628906
dza,1977,-1207.0083984375
dza,1978,-999.1979492188
dza,1979,433.1587402344
dza,1980,640.0044921875
dza,1981,2383.5028320312
dza,1982,3489.0815429687
dza,1983,4000.5199218750
dza,1984,3228.1865234375
dza,1985,1840.3087890625
dza,1986,2847.6601562500
dza,1987,3510.1707031250
dza,1988,3893.2290039062
dza,1989,3964.5683593750
dza,1990,1764.7314453125
dza,1991,-3249.4497070313
dza,1992,-11079.4614257813
dza,1993,-4170.8017578125
dza,1994,-3448.3100585938
dza,1995,-4232.9599609375
dza,1996,-4794.0087890625
dza,1997,-2114.0805664063
dza,1998,-679.8203125000
dza,1999,-868.1513671875
dza,2000,-2266.8193359375
dza,2001,-4735.2099609375
dza,2002,-2802.8408203125
dza,2003,-5660.7802734375
dza,2004,-3698.8906250000
dza,2005,-5192.0712890625
dza,2006,-4964.0595703130
dza,2007,-573.2207031250
dza,2008,-1151.3710937500
dza,2009,4114.5312500000
dza,2010,2490.3906250000
dza,2011,2416.5605468750
dza,2012,1332.5488281250
dza,2013,1138.9511718750
dza,2014,-947.0605468750
dza,2015,-5048.7832031250
dza,2016,-7720.5585937500
asm,1970,-0.0000000000
asm,1971,-0.0000000000
asm,1972,-0.0000000000
asm,1973,0.0000000000
asm,1974,-0.0000000000
asm,1975,0.0000000000
asm,1976,0.0000000000
asm,1977,-0.0000000000
asm,1978,-0.0000000000
asm,1979,-0.0000000000
asm,1980,0.0000000000
asm,1981,0.0000000000
asm,1982,0.0000000000
asm,1983,-0.0000000000
asm,1984,-0.0000000000
asm,1985,0.0000000000
asm,1986,0.0000000000
asm,1987,0.0000000000
asm,1988,0.0000000000
asm,1989,0.0000000000
ago,1970,800.6982621289
ago,1971,1098.7956355664
ago,1972,410.6709098389
ago,1973,-331.5519335889
ago,1974,-536.0659440918
ago,1975,-159.8510589893
ago,1976,1990.5578288916
ago,1977,-1459.1802331470
ago,1978,-2181.4706077441
ago,1979,-2191.4649626172
ago,1980,-2269.0645106543
ago,1981,-1652.9516369238
ago,1982,-1604.0378758105
ago,1983,-1832.5106699902
ago,1984,-1991.2585903003
ago,1985,-2078.5342715625
ago,1986,-2161.5599572998
ago,1987,-2394.9787792871
ago,1988,-2326.8353225586
ago,1989,-2380.3116705859
ago,1990,-4072.4268798828
ago,1991,-4359.6232299805
ago,1992,-4811.0722351074
ago,1993,-4329.1397247314
ago,1994,-3969.1409759521
ago,1995,-1139.9131622314
ago,1996,-2924.4090728760
ago,1997,-3252.3521118164
ago,1998,-4091.8417053223
ago,1999,-3809.4920043945
ago,2000,-2730.1838989258
ago,2001,-1945.8189086914
ago,2002,-1079.9944458008
ago,2003,1883.6541748047
ago,2004,3070.8256835937
ago,2005,3464.7194213867
ago,2006,4681.3120117187
ago,2007,7244.0906982422
ago,2008,6583.1341552734
ago,2009,6826.5859375000
ago,2010,5488.9270019531
ago,2011,6458.2004394531
ago,2012,7743.1979980469
ago,2013,8441.2580566406
ago,2014,8094.4357910156
ago,2015,5850.0637207031
ago,2016,5203.0671386719
atg,1980,73.6905507646
atg,1981,185.6483145590
atg,1982,256.6294982309
atg,1983,206.8869733720
atg,1984,210.7142934966
atg,1985,138.9112213678
atg,1986,97.3428860335
atg,1987,75.3140207310
atg,1988,89.5869217019
atg,1989,78.8378592973
atg,1990,-33.7184408903
atg,1991,-26.3976857066
atg,1992,44.7946527004
atg,1993,38.9633718133
atg,1994,11.7309325933
atg,1995,32.0744104981
atg,1996,47.8631865382
atg,1997,84.9566841722
atg,1998,128.9537093043
atg,1999,144.0302307606
atg,2000,132.1037258506
atg,2001,157.2046969533
atg,2002,225.6291765571
atg,2003,243.4902154803
atg,2004,240.1896909475
atg,2005,265.4456672072
atg,2006,326.9657860398
atg,2007,369.3428934216
atg,2008,418.1947011352
atg,2009,1369.7818053365
atg,2010,478.3754324913
atg,2011,489.1612529755
atg,2012,707.8272207379
atg,2013,440.6554656029
atg,2014,434.4590026140
atg,2015,447.7774417996
atg,2016,471.2365612984
arg,1970,17602.0754804687
arg,1971,10638.4924082812
arg,1972,14205.9251681250
arg,1973,10569.7608390625
arg,1974,11693.0343945312
arg,1975,14271.1239843750
arg,1976,17906.5168359375
arg,1977,12852.3046875000
arg,1978,15510.3001953125
arg,1979,17601.0119726560
arg,1980,19326.4679492190
arg,1981,16800.2565039060
arg,1982,17864.0322460937
arg,1983,18212.1174023440
arg,1984,14073.7856250000
arg,1985,14934.1808398437
arg,1986,16058.0632812500
arg,1987,16165.0903515620
arg,1988,16691.8392382810
arg,1989,17256.4719335940
arg,1990,-4569.8564453130
arg,1991,-3650.9604492190
arg,1992,-4835.2153320310
arg,1993,-2950.8168945310
arg,1994,-7872.6992187500
arg,1995,-7740.1020507810
arg,1996,-6592.6274414060
arg,1997,-9600.4707031250
arg,1998,-7081.0000000000
arg,1999,-8791.4404296880
arg,2000,-8326.8027343750
arg,2001,-5126.2617187500
arg,2002,-4499.0058593750
arg,2003,-3526.4775390630
arg,2004,-6496.5537109380
arg,2005,-6426.7314453130
arg,2006,-5605.7880859380
arg,2007,-2377.0507812500
arg,2008,-8523.2187500000
arg,2009,-9063.9609375000
arg,2010,-4037.2607421880
arg,2011,1716.7998046870
arg,2012,5004.8105468750
arg,2013,15125.3222656250
arg,2014,390.8671875000
arg,2015,4650.7695312500
arg,2016,3701.7275390620
arm,1970,-6425.5516284180
arm,1971,-6403.5931933594
arm,1972,-6922.5782543945
arm,1973,-7428.7083007813
arm,1974,-7948.6602856445
arm,1975,-5769.0968408203
arm,1976,-5967.7383984375
arm,1977,-6082.3842456055
arm,1978,-6194.8803100586
arm,1979,-6301.6966552734
arm,1980,-6375.1778930664
arm,1981,-6201.0647583008
arm,1982,-6032.6329467773
arm,1983,-6026.8137084961
arm,1984,-6106.1514892578
arm,1985,-6113.4520629883
arm,1986,-6033.5736938477
arm,1987,-6326.4869873047
arm,1988,-6023.2596557617
arm,1989,-5963.7063476563
arm,1990,-731.9904785156
arm,1991,-743.5241088867
arm,1992,19.7501220703
arm,1993,-18.6101989746
arm,1994,-5.5108108520
arm,1995,27.8984756470
arm,1996,58.7200393677
arm,1997,81.4819488525
arm,1998,89.8385391235
arm,1999,112.7770309448
arm,2000,109.0981903076
arm,2001,102.8026733398
arm,2002,162.9900817871
arm,2003,179.9400787353
arm,2004,193.9560546875
arm,2005,206.9264221191
arm,2006,198.2611083984
arm,2007,237.5052490234
arm,2008,218.5889892578
arm,2009,208.4927978516
arm,2010,468.6383972168
arm,2011,477.4430847168
arm,2012,1254.0945739746
arm,2013,1329.7287139893
arm,2014,1320.5576629639
arm,2015,1148.5704040527
arm,2016,722.1551208496
abw,1970,19.6679007573
abw,1971,19.9573639208
abw,1972,20.0057701091
abw,1973,19.7166851037
abw,1974,18.9261850746
abw,1975,15.4293338318
abw,1976,30.5132694075
abw,1977,36.4009040830
abw,1978,95.2085876672
abw,1979,121.0305676837
abw,1980,114.6751521294
abw,1981,191.5890417500
abw,1982,204.1455194278
abw,1983,239.2286047833
abw,1984,246.7267803655
abw,1985,219.7726917553
abw,1986,127.8786016102
abw,1987,143.9411144869
aus,1970,12284.4887265620
aus,1971,9389.2158750000
aus,1972,20480.0733437500
aus,1973,10112.6319062500
aus,1974,13474.2185156250
aus,1975,18236.8428671870
aus,1976,28145.4054921870
aus,1977,28655.8654609370
aus,1978,18386.2046250000
aus,1979,29319.4109453120
aus,1980,33960.1984687500
aus,1981,17566.6119687500
aus,1982,29812.3326250000
aus,1983,18980.2620625000
aus,1984,21024.2216171870
aus,1985,36588.7640781250
aus,1986,27892.5644140620
aus,1987,9421.2708906250
aus,1988,20981.7407578120
aus,1989,23024.1855000000
aus,1990,-6368.1103515630
aus,1991,-7277.8876953130
aus,1992,-7024.2500000000
aus,1993,-7833.6376953130
aus,1994,-9208.1093750000
aus,1995,-9568.0185546880
aus,1996,-8971.4882812500
aus,1997,-11488.4804687500
aus,1998,-10248.7382812500
aus,1999,-14568.7089843750
aus,2000,-14652.5527343750
aus,2001,-19953.3691406250
aus,2002,-22264.9101562500
aus,2003,-31996.6562500000
aus,2004,-33870.8144531250
aus,2005,-33892.5390625000
aus,2006,-25249.1054687500
aus,2007,-34203.0371093750
aus,2008,-32988.6386718750
aus,2009,-31081.3808593750
aus,2010,-21765.1406250000
aus,2011,-30485.0527343750
aus,2012,-20663.6816406250
aus,2013,-22742.5058593750
aus,2014,-22586.5527343750
aus,2015,-29898.1601562500
aus,2016,-17268.7050781250
aut,1970,705.0245117187
aut,1971,1033.0365664062
aut,1972,1091.8458593750
aut,1973,1184.4573632812
aut,1974,1036.3218554687
aut,1975,1097.4593359375
aut,1976,1133.0554492187
aut,1977,1202.1783593750
aut,1978,1303.8918164062
aut,1979,1377.2311914062
aut,1980,1362.7867968750
aut,1981,1380.0558593750
aut,1982,1330.7630664062
aut,1983,1420.4855468750
aut,1984,1836.0664062500
aut,1985,1895.0269531250
aut,1986,1959.2513671875
aut,1987,1463.3406250000
aut,1988,2279.4315429687
aut,1989,2383.7037109375
aut,1990,-1422.2490234375
aut,1991,-994.2397460938
aut,1992,-1343.3945312500
aut,1993,-1089.0302734375
aut,1994,-1147.7636718750
aut,1995,-1155.6914062500
aut,1996,-1170.3120117188
aut,1997,-1416.2099609375
aut,1998,-1775.2431640625
aut,1999,-1575.0092773438
aut,2000,-1626.5488281250
aut,2001,-1709.9501953125
aut,2002,-1950.8149414063
aut,2003,-2000.1044921875
aut,2004,-1727.6245117188
aut,2005,-2564.8276367188
aut,2006,-1973.5053710938
aut,2007,-2624.0756835938
aut,2008,-3889.2514648438
aut,2009,-2790.6181640625
aut,2010,-3482.3779296875
aut,2011,-4557.2524414063
aut,2012,-6628.8251953125
aut,2013,-6344.0712890625
aut,2014,-6359.1894531250
aut,2015,-7723.8574218750
aut,2016,-8604.1132812500
aze,1970,-13911.5326782227
aze,1971,-13888.9393798828
aze,1972,-15049.0685180664
aze,1973,-15631.0572387695
aze,1974,-16211.3419189453
aze,1975,-13216.2691284180
aze,1976,-14138.4328002930
aze,1977,-14930.4693481445
aze,1978,-15752.4656127930
aze,1979,-16386.9911499023
aze,1980,-17059.7946166992
aze,1981,-14747.8840576172
aze,1982,-14913.8979248047
aze,1983,-15447.9811523438
aze,1984,-16318.5869140625
aze,1985,-16279.4661621094
aze,1986,-18170.7356933594
aze,1987,-20652.6234863281
aze,1988,-19615.1872680664
aze,1989,-20384.6067382813
aze,1990,4348.7540283203
aze,1991,15085.7994384766
aze,1992,2851.7008056641
aze,1993,16831.0481567383
aze,1994,14856.2459411621
aze,1995,13928.5554504395
aze,1996,13717.3510437012
aze,1997,14139.6335754395
aze,1998,14081.2101135254
aze,1999,12591.3418579102
aze,2000,12248.1934204102
aze,2001,12351.3034667969
aze,2002,12007.5520629883
aze,2003,5759.0911865234
aze,2004,5834.6010742187
aze,2005,6641.5300292969
aze,2006,3756.8627929687
aze,2007,-89.8840332031
aze,2008,-842.5943603516
aze,2009,-248.6547851563
aze,2010,-53.9423217773
aze,2011,1115.2620849609
aze,2012,1882.7342529297
aze,2013,1679.1552734375
aze,2014,1716.4971923828
aze,2015,-1162.8311767578
aze,2016,-514.2347412109
bhs,1970,666.2397223663
bhs,1981,2614.5568190384
bhs,1982,2355.9535517693
bhs,1983,2356.7339670563
bhs,1984,2043.1333214760
bhs,1985,1388.8908722019
bhs,1986,997.2802980328
bhs,1987,829.9929266548
bhs,1988,861.7324257278
bhs,1989,842.8050899696
bhs,1990,-795.6059684753
bhs,1991,-627.3408570290
bhs,1992,332.5997800827
bhs,1993,18.1469826698
bhs,1994,-216.8764543533
bhs,1995,-506.4495849609
bhs,1996,-933.9989185333
bhs,1997,-1040.7261824608
bhs,1998,-413.1747837067
bhs,1999,-278.8741536140
bhs,2000,-199.4985818863
bhs,2001,-304.2380070686
bhs,2002,-174.9492335320
bhs,2003,-512.3594021797
bhs,2004,-635.0033712387
bhs,2005,-709.5617203712
bhs,2006,-796.5090041161
bhs,2007,-950.5403580666
bhs,2008,-981.0059456825
bhs,2009,2900.3511180878
bhs,2010,-1291.8307766914
bhs,2011,-1249.6070454121
bhs,2012,-35.1978287697
bhs,2013,-938.6722743511
bhs,2014,-1480.9280691147
bhs,2015,-1908.5305280685
bhs,2016,-2144.2465889454
bhr,1970,46.2023760986
bhr,1971,168.8249023438
bhr,1972,1507.1637988281
bhr,1973,1281.0915409851
bhr,1974,1454.8579194641
bhr,1975,1435.0803674316
bhr,1976,1509.0758331299
bhr,1977,1500.7706930542
bhr,1978,1519.7363632202
bhr,1979,1567.0336143494
bhr,1980,1570.2500674438
bhr,1981,1621.9202493286
bhr,1982,2112.6711132813
bhr,1983,1302.4322891235
bhr,1984,2185.4539822388
bhr,1985,2159.3233596802
bhr,1986,1917.8715972900
bhr,1987,2153.7160659790
bhr,1988,1899.8820724487
bhr,1989,1933.5781005859
bhr,1990,-2085.1860351563
bhr,1991,-2164.0322570801
bhr,1992,-751.2955932617
bhr,1993,121.7531127930
bhr,1994,401.9969787598
bhr,1995,473.0749664307
bhr,1996,650.2039031982
bhr,1997,201.7432708740
bhr,1998,513.1272277832
bhr,1999,419.6700897217
bhr,2000,726.6071624756
bhr,2001,510.6737823486
bhr,2002,519.2312774658
bhr,2003,792.3501434326
bhr,2004,3583.3328552246
bhr,2005,5008.7731475830
bhr,2006,7057.5832672119
