economy,year,ag_lnd_arbl_ha
chn,1977,97417666.7000000030
chn,1978,97221000.0000000000
chn,1979,97082500.0000000000
chn,1980,96949000.0000000000
chn,1981,97549000.0000000000
chn,1982,102450000.0000000000
chn,1983,108051000.0000000000
chn,1984,114744000.0000000000
chn,1985,120835000.0000000000
chn,1986,121220000.0000000000
chn,1987,120913000.0000000000
chn,1988,121592000.0000000000
chn,1989,122886000.0000000000
chn,1990,124481000.0000000000
chn,1991,125545000.0000000000
chn,1992,123562000.0000000000
chn,1993,121956000.0000000000
chn,1994,121353000.0000000000
chn,1995,120234000.0000000000
chn,1996,119992000.0000000000
chn,1997,119684250.0000000000
chn,1998,119673500.0000000000
chn,1999,119669750.0000000000
chn,2000,119666000.0000000000
chn,2001,120257844.4000000060
chn,2002,120649688.9000000060
chn,2003,120835533.2999999970
chn,2004,121021377.7999999970
chn,2005,121267222.2000000030
chn,2006,121607066.7000000030
chn,2007,121546911.0999999940
chn,2008,121791755.5999999940
chn,2009,121983600.0000000000
chn,2010,121369800.0000000000
chn,2011,120640100.0000000000
chn,2012,119959500.0000000000
chn,2013,119761500.0000000000
chn,2014,119655000.0000000000
chn,2015,119593400.0000000000
chn,2016,119512900.0000000000
chn,2017,119477100.0000000000
chn,2018,119474700.0000000000
chn,2019,119474200.0000000000
chn,2020,119473100.0000000000
col,1961,3532000.0000000000
col,1962,3532000.0000000000
col,1963,3550000.0000000000
col,1964,3550000.0000000000
col,1965,3560000.0000000000
col,1966,3570000.0000000000
col,1967,3570000.0000000000
col,1968,3570000.0000000000
col,1969,3572000.0000000000
col,1970,3572000.0000000000
col,1971,3573000.0000000000
col,1972,3588000.0000000000
col,1973,3604000.0000000000
col,1974,3619000.0000000000
col,1975,3635000.0000000000
col,1976,3650000.0000000000
col,1977,3666000.0000000000
col,1978,3681000.0000000000
col,1979,3697000.0000000000
col,1980,3712000.0000000000
col,1981,3728000.0000000000
col,1982,3743000.0000000000
col,1983,3759000.0000000000
col,1984,3774000.0000000000
col,1985,3790000.0000000000
col,1986,3805000.0000000000
col,1987,3824000.0000000000
col,1988,3639000.0000000000
col,1989,3472000.0000000000
col,1990,3305000.0000000000
col,1991,3038000.0000000000
col,1992,3070000.0000000000
col,1993,2923000.0000000000
col,1994,2832000.0000000000
col,1995,2399000.0000000000
col,1996,2433000.0000000000
col,1997,2539000.0000000000
col,1998,2551000.0000000000
col,1999,2536000.0000000000
col,2000,2818000.0000000000
col,2001,2434000.0000000000
col,2002,2211000.0000000000
col,2003,2264000.0000000000
col,2004,2238000.0000000000
col,2005,2026000.0000000000
col,2006,1904600.0000000000
col,2007,1998000.0000000000
col,2008,1830000.0000000000
col,2009,1775000.0000000000
col,2010,1763000.0000000000
col,2011,1586000.0000000000
col,2012,1578000.0000000000
col,2013,1682000.0000000000
col,2014,1706700.0000000000
col,2015,1731500.0000000000
col,2016,1756200.0000000000
col,2017,6019000.0000000000
col,2018,6021000.0000000000
col,2019,5971000.0000000000
col,2020,4877942.9000000004
com,1961,65000.0000000000
com,1962,65000.0000000000
com,1963,65000.0000000000
com,1964,65000.0000000000
com,1965,65000.0000000000
com,1966,65000.0000000000
com,1967,65000.0000000000
com,1968,65000.0000000000
com,1969,65000.0000000000
com,1970,65000.0000000000
com,1971,65000.0000000000
com,1972,65000.0000000000
com,1973,65000.0000000000
com,1974,65000.0000000000
com,1975,65000.0000000000
com,1976,65000.0000000000
com,1977,65000.0000000000
com,1978,65000.0000000000
com,1979,65000.0000000000
com,1980,65000.0000000000
com,1981,65000.0000000000
com,1982,65000.0000000000
com,1983,65000.0000000000
com,1984,65000.0000000000
com,1985,65000.0000000000
com,1986,65000.0000000000
com,1987,65000.0000000000
com,1988,65000.0000000000
com,1989,65000.0000000000
com,1990,65000.0000000000
com,1991,65000.0000000000
com,1992,65000.0000000000
com,1993,65000.0000000000
com,1994,65000.0000000000
com,1995,65000.0000000000
com,1996,65000.0000000000
com,1997,65000.0000000000
com,1998,65000.0000000000
com,1999,65000.0000000000
com,2000,65000.0000000000
com,2001,65000.0000000000
com,2002,65000.0000000000
com,2003,65000.0000000000
com,2004,65000.0000000000
com,2005,65000.0000000000
com,2006,65000.0000000000
com,2007,65000.0000000000
com,2008,65000.0000000000
com,2009,65000.0000000000
com,2010,65000.0000000000
com,2011,65000.0000000000
com,2012,65000.0000000000
com,2013,65000.0000000000
com,2014,65000.0000000000
com,2015,65000.0000000000
com,2016,65000.0000000000
com,2017,66000.0000000000
com,2018,66000.0000000000
com,2019,66000.0000000000
com,2020,66000.0000000000
cod,1961,6400000.0000000000
cod,1962,6400000.0000000000
cod,1963,6400000.0000000000
cod,1964,6380000.0000000000
cod,1965,6360000.0000000000
cod,1966,6360000.0000000000
cod,1967,6370000.0000000000
cod,1968,6400000.0000000000
cod,1969,6420000.0000000000
cod,1970,6440000.0000000000
cod,1971,6470000.0000000000
cod,1972,6500000.0000000000
cod,1973,6520000.0000000000
cod,1974,6550000.0000000000
cod,1975,6545000.0000000000
cod,1976,6590000.0000000000
cod,1977,6610000.0000000000
cod,1978,6620000.0000000000
cod,1979,6600000.0000000000
cod,1980,6620000.0000000000
cod,1981,6650000.0000000000
cod,1982,6640000.0000000000
cod,1983,6650000.0000000000
cod,1984,6670000.0000000000
cod,1985,6700000.0000000000
cod,1986,6720000.0000000000
cod,1987,6700000.0000000000
cod,1988,6700000.0000000000
cod,1989,6700000.0000000000
cod,1990,6670000.0000000000
cod,1991,6680000.0000000000
cod,1992,6700000.0000000000
cod,1993,6700000.0000000000
cod,1994,6700000.0000000000
cod,1995,6700000.0000000000
cod,1996,6700000.0000000000
cod,1997,6700000.0000000000
cod,1998,6700000.0000000000
cod,1999,6700000.0000000000
cod,2000,6700000.0000000000
cod,2001,6700000.0000000000
cod,2002,6700000.0000000000
cod,2003,6700000.0000000000
cod,2004,6700000.0000000000
cod,2005,6700000.0000000000
cod,2006,6700000.0000000000
cod,2007,6700000.0000000000
cod,2008,6750000.0000000000
cod,2009,7932000.0000000000
cod,2010,9114000.0000000000
cod,2011,10296000.0000000000
cod,2012,11476000.0000000000
cod,2013,11785000.0000000000
cod,2014,12314000.0000000000
cod,2015,12460000.0000000000
cod,2016,12662000.0000000000
cod,2017,13241000.0000000000
cod,2018,13494000.0000000000
cod,2019,13680000.0000000000
cod,2020,13477000.0000000000
cog,1961,520000.0000000000
cog,1962,520000.0000000000
cog,1963,520000.0000000000
cog,1964,518000.0000000000
cog,1965,518000.0000000000
cog,1966,518000.0000000000
cog,1967,518000.0000000000
cog,1968,518000.0000000000
cog,1969,519000.0000000000
cog,1970,520000.0000000000
cog,1971,520000.0000000000
cog,1972,520000.0000000000
cog,1973,524000.0000000000
cog,1974,526000.0000000000
cog,1975,527000.0000000000
cog,1976,531000.0000000000
cog,1977,528000.0000000000
cog,1978,483000.0000000000
cog,1979,485000.0000000000
cog,1980,488000.0000000000
cog,1981,491000.0000000000
cog,1982,516000.0000000000
cog,1983,520000.0000000000
cog,1984,522000.0000000000
cog,1985,528000.0000000000
cog,1986,525000.0000000000
cog,1987,498000.0000000000
cog,1988,500000.0000000000
cog,1989,502000.0000000000
cog,1990,479000.0000000000
cog,1991,481000.0000000000
cog,1992,480000.0000000000
cog,1993,485000.0000000000
cog,1994,473000.0000000000
cog,1995,475000.0000000000
cog,1996,477000.0000000000
cog,1997,490000.0000000000
cog,1998,491000.0000000000
cog,1999,495000.0000000000
cog,2000,490000.0000000000
cog,2001,490000.0000000000
cog,2002,490000.0000000000
cog,2003,490000.0000000000
cog,2004,490000.0000000000
cog,2005,490000.0000000000
cog,2006,490000.0000000000
cog,2007,490000.0000000000
cog,2008,490000.0000000000
cog,2009,500000.0000000000
cog,2010,510000.0000000000
cog,2011,530000.0000000000
cog,2012,530000.0000000000
cog,2013,550000.0000000000
cog,2014,550000.0000000000
cog,2015,550000.0000000000
cog,2016,550000.0000000000
cog,2017,550000.0000000000
cog,2018,550000.0000000000
cog,2019,550000.0000000000
cog,2020,550000.0000000000
cri,1961,285000.0000000000
cri,1962,285000.0000000000
cri,1963,285000.0000000000
cri,1964,285000.0000000000
cri,1965,285000.0000000000
cri,1966,285000.0000000000
cri,1967,285000.0000000000
cri,1968,285000.0000000000
cri,1969,285000.0000000000
cri,1970,285000.0000000000
cri,1971,285000.0000000000
cri,1972,285000.0000000000
cri,1973,283000.0000000000
cri,1974,283000.0000000000
cri,1975,283000.0000000000
cri,1976,283000.0000000000
cri,1977,283000.0000000000
cri,1978,283000.0000000000
cri,1979,283000.0000000000
cri,1980,283000.0000000000
cri,1981,283000.0000000000
cri,1982,283000.0000000000
cri,1983,283000.0000000000
cri,1984,283000.0000000000
cri,1985,285000.0000000000
cri,1986,285000.0000000000
cri,1987,285000.0000000000
cri,1988,280000.0000000000
cri,1989,260000.0000000000
cri,1990,260000.0000000000
cri,1991,260000.0000000000
cri,1992,250000.0000000000
cri,1993,230000.0000000000
cri,1994,230000.0000000000
cri,1995,220000.0000000000
cri,1996,210000.0000000000
cri,1997,210000.0000000000
cri,1998,210000.0000000000
cri,1999,220000.0000000000
cri,2000,210000.0000000000
cri,2001,210000.0000000000
cri,2002,200000.0000000000
cri,2003,210000.0000000000
cri,2004,210000.0000000000
cri,2005,210000.0000000000
cri,2006,210000.0000000000
cri,2007,200000.0000000000
cri,2008,200000.0000000000
cri,2009,220000.0000000000
cri,2010,225000.0000000000
cri,2011,232000.0000000000
cri,2012,232000.0000000000
cri,2013,232000.0000000000
cri,2014,225000.0000000000
cri,2015,253500.0000000000
cri,2016,267500.0000000000
cri,2017,251500.0000000000
cri,2018,252500.0000000000
cri,2019,254500.0000000000
cri,2020,244500.0000000000
civ,1961,1680000.0000000000
civ,1962,1680000.0000000000
civ,1963,1680000.0000000000
civ,1964,1680000.0000000000
civ,1965,1680000.0000000000
civ,1966,1680000.0000000000
civ,1967,1700000.0000000000
civ,1968,1700000.0000000000
civ,1969,1700000.0000000000
civ,1970,1700000.0000000000
civ,1971,1700000.0000000000
civ,1972,1710000.0000000000
civ,1973,1740000.0000000000
civ,1974,1775000.0000000000
civ,1975,1815000.0000000000
civ,1976,1840000.0000000000
civ,1977,1880000.0000000000
civ,1978,1910000.0000000000
civ,1979,1925000.0000000000
civ,1980,1955000.0000000000
civ,1981,1970000.0000000000
civ,1982,1990000.0000000000
civ,1983,2034000.0000000000
civ,1984,2301000.0000000000
civ,1985,2380000.0000000000
civ,1986,2380000.0000000000
civ,1987,2400000.0000000000
civ,1988,2420000.0000000000
civ,1989,2420000.0000000000
civ,1990,2430000.0000000000
civ,1991,2450000.0000000000
civ,1992,2600000.0000000000
civ,1993,2902000.0000000000
civ,1994,3000000.0000000000
civ,1995,3000000.0000000000
civ,1996,3000000.0000000000
civ,1997,2900000.0000000000
civ,1998,2900000.0000000000
civ,1999,2800000.0000000000
civ,2000,2800000.0000000000
civ,2001,2800000.0000000000
civ,2002,2800000.0000000000
civ,2003,2800000.0000000000
civ,2004,2800000.0000000000
civ,2005,2800000.0000000000
civ,2006,2800000.0000000000
civ,2007,2900000.0000000000
civ,2008,2900000.0000000000
civ,2009,2900000.0000000000
civ,2010,2900000.0000000000
civ,2011,2900000.0000000000
civ,2012,3000000.0000000000
civ,2013,3500000.0000000000
civ,2014,3500000.0000000000
civ,2015,3500000.0000000000
civ,2016,3500000.0000000000
civ,2017,3500000.0000000000
civ,2018,3500000.0000000000
civ,2019,3500000.0000000000
civ,2020,3500000.0000000000
hrv,1992,1212000.0000000000
hrv,1993,1062000.0000000000
hrv,1994,1104000.0000000000
hrv,1995,1117000.0000000000
hrv,1996,986000.0000000000
hrv,1997,983000.0000000000
hrv,1998,1089000.0000000000
hrv,1999,1068000.0000000000
hrv,2000,842000.0000000000
hrv,2001,853000.0000000000
hrv,2002,858000.0000000000
hrv,2003,864000.0000000000
hrv,2004,847000.0000000000
hrv,2005,873000.0000000000
hrv,2006,881000.0000000000
hrv,2007,852000.0000000000
hrv,2008,860700.0000000000
hrv,2009,868300.0000000000
hrv,2010,904400.0000000000
hrv,2011,896700.0000000000
hrv,2012,906400.0000000000
hrv,2013,876400.0000000000
hrv,2014,812900.0000000000
hrv,2015,843700.0000000000
hrv,2016,874000.0000000000
hrv,2017,817000.0000000000
hrv,2018,804000.0000000000
hrv,2019,823000.0000000000
hrv,2020,889000.0000000000
cub,1961,1450000.0000000000
cub,1962,1505000.0000000000
cub,1963,1592000.0000000000
cub,1964,1762000.0000000000
cub,1965,1620000.0000000000
cub,1966,1551000.0000000000
cub,1967,1693000.0000000000
cub,1968,1947000.0000000000
cub,1969,1943000.0000000000
cub,1970,2310000.0000000000
cub,1971,2277000.0000000000
cub,1972,2610000.0000000000
cub,1973,2784000.0000000000
cub,1974,2636000.0000000000
cub,1975,2870000.0000000000
cub,1976,3027000.0000000000
cub,1977,3031000.0000000000
cub,1978,3036000.0000000000
cub,1979,2979000.0000000000
cub,1980,2980000.0000000000
cub,1981,3000000.0000000000
cub,1982,3050000.0000000000
cub,1983,3100000.0000000000
cub,1984,3107000.0000000000
cub,1985,3168000.0000000000
cub,1986,3250000.0000000000
cub,1987,3330000.0000000000
cub,1988,3380000.0000000000
cub,1989,3401000.0000000000
cub,1990,3391000.0000000000
cub,1991,3435000.0000000000
cub,1992,3575000.0000000000
cub,1993,3630000.0000000000
cub,1994,3686000.0000000000
cub,1995,3684000.0000000000
cub,1996,3485000.0000000000
cub,1997,3628000.0000000000
cub,1998,3574000.0000000000
cub,1999,3610000.0000000000
cub,2000,3504000.0000000000
cub,2001,3739000.0000000000
cub,2002,3798000.0000000000
cub,2003,3752000.0000000000
cub,2004,3706000.0000000000
cub,2005,3672000.0000000000
cub,2006,3634000.0000000000
cub,2007,3573000.0000000000
cub,2008,3508600.0000000000
cub,2009,3446000.0000000000
cub,2010,3384000.0000000000
cub,2011,3321200.0000000000
cub,2012,3134900.0000000000
cub,2013,3156400.0000000000
cub,2014,3087970.0000000000
cub,2015,3013700.0000000000
cub,2016,2989200.0000000000
cub,2017,2908600.0000000000
cub,2018,2908600.0000000000
cub,2019,2908600.0000000000
cub,2020,2908600.0000000000
cyp,1961,329000.0000000000
cyp,1962,327000.0000000000
cyp,1963,325000.0000000000
cyp,1964,323000.0000000000
cyp,1965,322000.0000000000
cyp,1966,320000.0000000000
cyp,1967,318000.0000000000
cyp,1968,316000.0000000000
cyp,1969,314000.0000000000
cyp,1970,313000.0000000000
cyp,1971,311000.0000000000
cyp,1972,309000.0000000000
cyp,1973,307000.0000000000
cyp,1974,212000.0000000000
cyp,1975,116400.0000000000
cyp,1976,114000.0000000000
cyp,1977,112000.0000000000
cyp,1978,110000.0000000000
cyp,1979,108000.0000000000
cyp,1980,107200.0000000000
cyp,1981,110400.0000000000
cyp,1982,115000.0000000000
cyp,1983,116000.0000000000
cyp,1984,115000.0000000000
cyp,1985,102800.0000000000
cyp,1986,103200.0000000000
cyp,1987,103400.0000000000
cyp,1988,103400.0000000000
cyp,1989,104400.0000000000
cyp,1990,105600.0000000000
cyp,1991,106200.0000000000
cyp,1992,107600.0000000000
cyp,1993,108700.0000000000
cyp,1994,99400.0000000000
cyp,1995,99100.0000000000
cyp,1996,99000.0000000000
cyp,1997,98100.0000000000
cyp,1998,100100.0000000000
cyp,1999,101100.0000000000
cyp,2000,98400.0000000000
cyp,2001,98000.0000000000
cyp,2002,100000.0000000000
cyp,2003,112000.0000000000
cyp,2004,113000.0000000000
cyp,2005,123000.0000000000
cyp,2006,115000.0000000000
cyp,2007,109800.0000000000
cyp,2008,82400.0000000000
cyp,2009,86900.0000000000
cyp,2010,82600.0000000000
cyp,2011,84000.0000000000
cyp,2012,85800.0000000000
cyp,2013,79730.0000000000
cyp,2014,80180.0000000000
cyp,2015,98380.0000000000
cyp,2016,81600.0000000000
cyp,2017,94330.0000000000
cyp,2018,104005.0000000000
cyp,2019,96261.5000000000
cyp,2020,102401.6000000000
cze,1993,3332000.0000000000
cze,1994,3317000.0000000000
cze,1995,3301000.0000000000
cze,1996,3257000.0000000000
cze,1997,3250000.0000000000
cze,1998,3261000.0000000000
cze,1999,3256000.0000000000
cze,2000,3243000.0000000000
cze,2001,3236000.0000000000
cze,2002,2779690.0000000000
cze,2003,2759280.0000000000
cze,2004,2730490.0000000000
cze,2005,2712420.0000000000
cze,2006,2637440.0000000000
cze,2007,2626280.0000000000
cze,2008,2600240.0000000000
cze,2009,2581880.0000000000
cze,2010,2547930.0000000000
cze,2011,2521610.0000000000
cze,2012,2518800.0000000000
cze,2013,2501000.0000000000
cze,2014,2489000.0000000000
cze,2015,2490000.0000000000
cze,2016,2491000.0000000000
cze,2017,2496000.0000000000
cze,2018,2484000.0000000000
cze,2019,2484472.0000000000
cze,2020,2484154.0000000000
dnk,1961,2807000.0000000000
dnk,1962,2773000.0000000000
dnk,1963,2744000.0000000000
dnk,1964,2726000.0000000000
dnk,1965,2693000.0000000000
dnk,1966,2686000.0000000000
dnk,1967,2685000.0000000000
dnk,1968,2694000.0000000000
dnk,1969,2678000.0000000000
dnk,1970,2661000.0000000000
dnk,1971,2647000.0000000000
dnk,1972,2651000.0000000000
dnk,1973,2653000.0000000000
dnk,1974,2641000.0000000000
dnk,1975,2650000.0000000000
dnk,1976,2657000.0000000000
dnk,1977,2637000.0000000000
dnk,1978,2643000.0000000000
dnk,1979,2642000.0000000000
dnk,1980,2639000.0000000000
dnk,1981,2637000.0000000000
dnk,1982,2630000.0000000000
dnk,1983,2593000.0000000000
dnk,1984,2612000.0000000000
dnk,1985,2601000.0000000000
dnk,1986,2594000.0000000000
dnk,1987,2578000.0000000000
dnk,1988,2560000.0000000000
dnk,1989,2545000.0000000000
dnk,1990,2561000.0000000000
dnk,1991,2548000.0000000000
dnk,1992,2539000.0000000000
dnk,1993,2533000.0000000000
dnk,1994,2365000.0000000000
dnk,1995,2319000.0000000000
dnk,1996,2322000.0000000000
dnk,1997,2365000.0000000000
dnk,1998,2366000.0000000000
dnk,1999,2294000.0000000000
dnk,2000,2281000.0000000000
dnk,2001,2292000.0000000000
dnk,2002,2276000.0000000000
dnk,2003,2266000.0000000000
dnk,2004,2269000.0000000000
dnk,2005,2332000.0000000000
dnk,2006,2347000.0000000000
dnk,2007,2306000.0000000000
dnk,2008,2402000.0000000000
dnk,2009,2431000.0000000000
dnk,2010,2421000.0000000000
dnk,2011,2499000.0000000000
dnk,2012,2418000.0000000000
dnk,2013,2407600.0000000000
dnk,2014,2432000.0000000000
dnk,2015,2351651.0000000000
dnk,2016,2370500.0000000000
dnk,2017,2367400.0000000000
dnk,2018,2388400.0000000000
dnk,2019,2395932.0000000000
dnk,2020,2370930.0000000000
dji,1961,1000.0000000000
dji,1962,1000.0000000000
dji,1963,1000.0000000000
dji,1964,1000.0000000000
dji,1965,1000.0000000000
dji,1966,1000.0000000000
dji,1967,1000.0000000000
dji,1968,1000.0000000000
dji,1969,1000.0000000000
dji,1970,1000.0000000000
dji,1971,1000.0000000000
dji,1972,1000.0000000000
dji,1973,1000.0000000000
dji,1974,1000.0000000000
dji,1975,1000.0000000000
dji,1976,1000.0000000000
dji,1977,1000.0000000000
dji,1978,1000.0000000000
dji,1979,1000.0000000000
dji,1980,1000.0000000000
dji,1981,1000.0000000000
dji,1982,1000.0000000000
dji,1983,1000.0000000000
dji,1984,1000.0000000000
dji,1985,1000.0000000000
dji,1986,1000.0000000000
dji,1987,1000.0000000000
dji,1988,1000.0000000000
dji,1989,1000.0000000000
dji,1990,1000.0000000000
dji,1991,1000.0000000000
dji,1992,1000.0000000000
dji,1993,1000.0000000000
dji,1994,1000.0000000000
dji,1995,1000.0000000000
dji,1996,1000.0000000000
dji,1997,1000.0000000000
dji,1998,1000.0000000000
dji,1999,1000.0000000000
dji,2000,1000.0000000000
dji,2001,1000.0000000000
dji,2002,1000.0000000000
dji,2003,1000.0000000000
dji,2004,1000.0000000000
dji,2005,1000.0000000000
dji,2006,1300.0000000000
dji,2007,1500.0000000000
dji,2008,1200.0000000000
dji,2009,1300.0000000000
dji,2010,1600.0000000000
dji,2011,2000.0000000000
dji,2012,2000.0000000000
dji,2013,2000.0000000000
dji,2014,2000.0000000000
dji,2015,2000.0000000000
dji,2016,2000.0000000000
dji,2017,2000.0000000000
dji,2018,2000.0000000000
dji,2019,2000.0000000000
dji,2020,2000.0000000000
dma,1961,7000.0000000000
dma,1962,8000.0000000000
dma,1963,8000.0000000000
dma,1964,8000.0000000000
dma,1965,8000.0000000000
dma,1966,7000.0000000000
dma,1967,7000.0000000000
dma,1968,7000.0000000000
dma,1969,7000.0000000000
dma,1970,7000.0000000000
dma,1971,7000.0000000000
dma,1972,7000.0000000000
dma,1973,7000.0000000000
dma,1974,7000.0000000000
dma,1975,7000.0000000000
dma,1976,7000.0000000000
dma,1977,7000.0000000000
dma,1978,7000.0000000000
dma,1979,7000.0000000000
dma,1980,7000.0000000000
dma,1981,7000.0000000000
dma,1982,6000.0000000000
dma,1983,6000.0000000000
dma,1984,6000.0000000000
dma,1985,6000.0000000000
dma,1986,6000.0000000000
dma,1987,6000.0000000000
dma,1988,5000.0000000000
dma,1989,5000.0000000000
dma,1990,5000.0000000000
dma,1991,4000.0000000000
dma,1992,4000.0000000000
dma,1993,4000.0000000000
dma,1994,4000.0000000000
dma,1995,3000.0000000000
dma,1996,3000.0000000000
dma,1997,3000.0000000000
dma,1998,3000.0000000000
dma,1999,4000.0000000000
dma,2000,5000.0000000000
dma,2001,5000.0000000000
dma,2002,5000.0000000000
dma,2003,5000.0000000000
dma,2004,5000.0000000000
dma,2005,5000.0000000000
dma,2006,5000.0000000000
dma,2007,5000.0000000000
dma,2008,5000.0000000000
dma,2009,6000.0000000000
dma,2010,6000.0000000000
dma,2011,6000.0000000000
dma,2012,6000.0000000000
dma,2013,6000.0000000000
dma,2014,6000.0000000000
dma,2015,6000.0000000000
dma,2016,6000.0000000000
dma,2017,6000.0000000000
dma,2018,6000.0000000000
dma,2019,6000.0000000000
dma,2020,6000.0000000000
dom,1961,720000.0000000000
dom,1962,730000.0000000000
dom,1963,740000.0000000000
dom,1964,750000.0000000000
dom,1965,760000.0000000000
dom,1966,770000.0000000000
dom,1967,780000.0000000000
dom,1968,780000.0000000000
dom,1969,815000.0000000000
dom,1970,820000.0000000000
dom,1971,826000.0000000000
dom,1972,850000.0000000000
dom,1973,865000.0000000000
dom,1974,885000.0000000000
dom,1975,915000.0000000000
dom,1976,960000.0000000000
dom,1977,990000.0000000000
dom,1978,1015000.0000000000
dom,1979,1040000.0000000000
dom,1980,1070000.0000000000
dom,1981,1075000.0000000000
dom,1982,1075000.0000000000
dom,1983,1075000.0000000000
dom,1984,1075000.0000000000
dom,1985,1075000.0000000000
dom,1986,1075000.0000000000
dom,1987,991000.0000000000
dom,1988,991000.0000000000
dom,1989,995000.0000000000
dom,1990,900000.0000000000
dom,1991,900000.0000000000
dom,1992,900000.0000000000
dom,1993,900000.0000000000
dom,1994,900000.0000000000
dom,1995,930000.0000000000
dom,1996,935000.0000000000
dom,1997,860000.0000000000
dom,1998,870000.0000000000
dom,1999,850000.0000000000
dom,2000,898000.0000000000
dom,2001,898000.0000000000
dom,2002,898000.0000000000
dom,2003,820000.0000000000
dom,2004,820000.0000000000
dom,2005,820000.0000000000
dom,2006,820000.0000000000
dom,2007,820000.0000000000
dom,2008,800000.0000000000
dom,2009,800000.0000000000
dom,2010,800000.0000000000
dom,2011,800000.0000000000
dom,2012,800000.0000000000
dom,2013,800000.0000000000
dom,2014,800000.0000000000
dom,2015,877000.0000000000
dom,2016,877000.0000000000
dom,2017,877000.0000000000
dom,2018,877000.0000000000
dom,2019,877000.0000000000
dom,2020,877000.0000000000
ecu,1961,1705000.0000000000
ecu,1962,1705000.0000000000
ecu,1963,1710000.0000000000
ecu,1964,1710000.0000000000
ecu,1965,1715000.0000000000
ecu,1966,1715000.0000000000
ecu,1967,1720000.0000000000
ecu,1968,1715000.0000000000
ecu,1969,1720000.0000000000
ecu,1970,1725000.0000000000
ecu,1971,1730000.0000000000
ecu,1972,1735000.0000000000
ecu,1973,1740000.0000000000
ecu,1974,1753000.0000000000
ecu,1975,1720000.0000000000
ecu,1976,1680000.0000000000
ecu,1977,1650000.0000000000
ecu,1978,1610000.0000000000
ecu,1979,1580000.0000000000
ecu,1980,1542000.0000000000
ecu,1981,1600000.0000000000
ecu,1982,1552000.0000000000
ecu,1983,1560000.0000000000
ecu,1984,1575000.0000000000
ecu,1985,1590000.0000000000
ecu,1986,1605000.0000000000
ecu,1987,1616000.0000000000
ecu,1988,1625000.0000000000
ecu,1989,1583000.0000000000
ecu,1990,1604000.0000000000
ecu,1991,1644000.0000000000
ecu,1992,1633000.0000000000
ecu,1993,1569000.0000000000
ecu,1994,1621000.0000000000
ecu,1995,1574000.0000000000
ecu,1996,1607000.0000000000
ecu,1997,1609000.0000000000
ecu,1998,1602000.0000000000
ecu,1999,1610000.0000000000
ecu,2000,1616000.0000000000
ecu,2001,1500000.0000000000
ecu,2002,1360000.0000000000
ecu,2003,1299000.0000000000
ecu,2004,1277000.0000000000
ecu,2005,1296000.0000000000
ecu,2006,1233000.0000000000
ecu,2007,1195000.0000000000
ecu,2008,1236000.0000000000
ecu,2009,1199400.0000000000
ecu,2010,1186400.0000000000
ecu,2011,1155700.0000000000
ecu,2012,1147900.0000000000
ecu,2013,1194000.0000000000
ecu,2014,970000.0000000000
ecu,2015,1068000.0000000000
ecu,2016,976000.0000000000
ecu,2017,1033000.0000000000
ecu,2018,968000.0000000000
ecu,2019,989000.0000000000
ecu,2020,1038000.0000000000
egy,1961,2499000.0000000000
egy,1962,2433000.0000000000
egy,1963,2413000.0000000000
egy,1964,2422000.0000000000
egy,1965,2582000.0000000000
egy,1966,2683000.0000000000
egy,1967,2694000.0000000000
egy,1968,2687000.0000000000
egy,1969,2725000.0000000000
egy,1970,2725000.0000000000
egy,1971,2735000.0000000000
egy,1972,2725000.0000000000
egy,1973,2723000.0000000000
egy,1974,2707000.0000000000
egy,1975,2691000.0000000000
egy,1976,2596000.0000000000
egy,1977,2499000.0000000000
egy,1978,2395000.0000000000
egy,1979,2304000.0000000000
egy,1980,2286000.0000000000
egy,1981,2307000.0000000000
egy,1982,2281240.0000000000
egy,1983,2264740.0000000000
egy,1984,2275260.0000000000
egy,1985,2305000.0000000000
egy,1986,2318000.0000000000
egy,1987,2288000.0000000000
egy,1988,2310000.0000000000
egy,1989,2296000.0000000000
egy,1990,2284000.0000000000
egy,1991,2267000.0000000000
egy,1992,2615280.0000000000
egy,1993,2616180.0000000000
egy,1994,2612660.0000000000
egy,1995,2817000.0000000000
egy,1996,2710460.0000000000
egy,1997,2778920.0000000000
egy,1998,2793620.0000000000
egy,1999,2994000.0000000000
egy,2000,2801000.0000000000
egy,2001,2861000.0000000000
egy,2002,2936000.0000000000
egy,2003,2906000.0000000000
egy,2004,2965000.0000000000
egy,2005,2563000.0000000000
egy,2006,2605000.0000000000
egy,2007,2564000.0000000000
egy,2008,2642000.0000000000
egy,2009,2884000.0000000000
egy,2010,2873000.0000000000
egy,2011,2808000.0000000000
egy,2012,2829000.0000000000
egy,2013,2707970.0000000000
egy,2014,2640190.0000000000
egy,2015,2865877.1000000001
egy,2016,2786765.3999999999
egy,2017,2911968.7999999998
egy,2018,3049000.0000000000
egy,2019,3219000.0000000000
egy,2020,3365000.0000000000
slv,1961,488000.0000000000
slv,1962,488000.0000000000
slv,1963,488000.0000000000
slv,1964,485000.0000000000
slv,1965,480000.0000000000
slv,1966,470000.0000000000
slv,1967,460000.0000000000
slv,1968,458000.0000000000
slv,1969,455000.0000000000
slv,1970,450000.0000000000
slv,1971,488000.0000000000
slv,1972,488000.0000000000
slv,1973,488000.0000000000
slv,1974,488000.0000000000
slv,1975,488000.0000000000
