economy,year,sg_gen_parl_zs
pre,2000,10.0074128984
pre,2001,11.2883181442
pre,2002,12.8239801668
pre,2003,13.0845040889
pre,2004,13.6896046852
pre,2005,15.2867294662
pre,2006,16.0969546302
pre,2007,16.6719094055
pre,2008,17.2176968535
pre,2009,17.4197569336
pre,2010,17.1942102752
pre,2011,19.5331325301
pre,2012,20.1545949041
pre,2013,21.2546125461
pre,2014,20.9348056270
pre,2015,21.8431483579
pre,2016,22.1409480940
pre,2017,22.2931666893
pre,2018,22.0456116102
pre,2019,22.0113314448
pre,2020,22.8650137741
pre,2021,24.0823376997
pre,2022,24.5550043770
pre,2023,25.1482799526
pre,2024,25.2090800478
sst,1997,8.1218274112
sst,1998,7.4374577417
sst,1999,9.6401900883
sst,2000,9.8484848485
sst,2001,10.4613385315
sst,2002,11.6677235257
sst,2003,12.0000000000
sst,2004,12.3188405797
sst,2005,13.1211613624
sst,2006,12.4099722992
sst,2007,12.5209614310
sst,2008,13.5023584906
sst,2009,13.5967460779
sst,2010,13.4615384615
sst,2011,14.2274052478
sst,2012,14.7780373832
sst,2013,14.9148561362
sst,2014,14.8633257403
sst,2015,15.5681818182
sst,2016,16.1740100390
sst,2017,16.2506932890
sst,2018,17.3672566372
sst,2019,18.3774834437
sst,2020,19.5121951220
sst,2021,20.2209944751
sst,2022,21.1306256861
sst,2023,21.3114754098
sst,2024,21.4596949891
sas,1997,5.7558139535
sas,1998,6.0535506403
sas,1999,7.0103092784
sas,2000,8.4440969507
sas,2001,8.1223628692
sas,2002,9.0909090909
sas,2003,9.2011019284
sas,2004,9.0159428257
sas,2005,13.2764343291
sas,2006,12.8436018957
sas,2007,14.2629058010
sas,2008,18.4424475824
sas,2009,20.0495049505
sas,2010,20.0495049505
sas,2011,20.3375874846
sas,2012,20.3375874846
sas,2013,15.7488986784
sas,2014,19.2387256930
sas,2015,19.3191140279
sas,2016,19.3919474117
sas,2017,19.3999177970
sas,2018,17.1045576408
sas,2019,18.9573459716
sas,2020,18.9214758751
sas,2021,18.9867424242
sas,2022,18.1574718800
sas,2023,18.2258064516
sas,2024,16.4309764310
tsa,1997,5.7558139535
tsa,1998,6.0535506403
tsa,1999,7.0103092784
tsa,2000,8.4440969507
tsa,2001,8.1223628692
tsa,2002,9.0909090909
tsa,2003,9.2011019284
tsa,2004,9.0159428257
tsa,2005,13.2764343291
tsa,2006,12.8436018957
tsa,2007,14.2629058010
tsa,2008,18.4424475824
tsa,2009,20.0495049505
tsa,2010,20.0495049505
tsa,2011,20.3375874846
tsa,2012,20.3375874846
tsa,2013,15.7488986784
tsa,2014,19.2387256930
tsa,2015,19.3191140279
tsa,2016,19.3919474117
tsa,2017,19.3999177970
tsa,2018,17.1045576408
tsa,2019,18.9573459716
tsa,2020,18.9214758751
tsa,2021,18.9867424242
tsa,2022,18.1574718800
tsa,2023,18.2258064516
tsa,2024,16.4309764310
ssf,1997,10.2068965517
ssf,1998,10.9195402299
ssf,2000,11.5853658537
ssf,2001,12.2828405974
ssf,2002,13.4667114997
ssf,2003,13.7088362390
ssf,2004,14.7354670150
ssf,2005,16.2370142362
ssf,2006,16.6392092257
ssf,2007,17.3064660120
ssf,2008,17.8008458285
ssf,2009,18.4640522876
ssf,2010,18.7371663244
ssf,2011,20.5351663189
ssf,2012,21.3758023495
ssf,2013,22.4570200573
ssf,2014,22.1580435050
ssf,2015,23.6369910283
ssf,2016,23.8100686499
ssf,2017,24.0169321600
ssf,2018,24.0742799956
ssf,2019,24.0781160253
ssf,2020,24.8685901180
ssf,2021,25.9250530285
ssf,2022,26.3382065155
ssf,2023,27.0339976553
ssf,2024,26.8776570619
ssa,1997,10.1092422403
ssa,1998,10.8466507990
ssa,2000,11.5120894984
ssa,2001,12.2242647059
ssa,2002,13.3750422726
ssa,2003,13.6288752434
ssa,2004,14.6699908149
ssa,2005,16.1793121216
ssa,2006,16.5839378898
ssa,2007,17.2793646727
ssa,2008,17.7757755181
ssa,2009,18.4423125473
ssa,2010,18.7161639598
ssa,2011,20.4436229205
ssa,2012,21.2887537994
ssa,2013,22.3753595398
ssa,2014,22.0727945713
ssa,2015,23.5626876010
ssa,2016,23.8199150109
ssa,2017,24.0272808587
ssa,2018,24.0848214286
ssa,2019,24.0890221402
ssa,2020,24.8710131332
ssa,2021,25.9377588451
ssa,2022,26.3522884882
ssa,2023,27.0512065921
ssa,2024,26.9030116196
tss,1997,10.2068965517
tss,1998,10.9195402299
tss,2000,11.5853658537
tss,2001,12.2828405974
tss,2002,13.4667114997
tss,2003,13.7088362390
tss,2004,14.7354670150
tss,2005,16.2370142362
tss,2006,16.6392092257
tss,2007,17.3064660120
tss,2008,17.8008458285
tss,2009,18.4640522876
tss,2010,18.7371663244
tss,2011,20.5351663189
tss,2012,21.3758023495
tss,2013,22.4570200573
tss,2014,22.1580435050
tss,2015,23.6369910283
tss,2016,23.8100686499
tss,2017,24.0169321600
tss,2018,24.0742799956
tss,2019,24.0781160253
tss,2020,24.8685901180
tss,2021,25.9250530285
tss,2022,26.3382065155
tss,2023,27.0339976553
tss,2024,26.8776570619
umc,1998,15.0996295184
umc,1999,14.7688132763
umc,2000,14.3449575872
umc,2001,14.2010215250
umc,2002,15.9020489755
umc,2003,15.5042966983
umc,2004,16.3889381315
umc,2005,15.7475695608
umc,2006,16.6931504558
umc,2007,17.5299131290
umc,2008,18.0345483098
umc,2009,19.0658624063
umc,2010,19.0325460596
umc,2011,19.7640117994
umc,2012,21.5704045481
umc,2013,22.4876847291
umc,2014,22.8721156284
umc,2015,23.2466306121
umc,2016,23.9902594676
umc,2017,24.1735887439
umc,2018,25.3450016829
umc,2019,25.9853420195
umc,2020,26.3230744178
umc,2021,26.4395118355
umc,2022,26.7378800329
umc,2023,27.1617243957
umc,2024,27.3578650754
wld,1997,11.6921710616
wld,1998,13.0708222319
wld,1999,13.5201054713
wld,2000,13.9044395261
wld,2001,14.0907008704
wld,2002,15.1974459116
wld,2003,15.1792072158
wld,2004,15.8970005659
wld,2005,16.4745450107
wld,2006,16.9696642265
wld,2007,17.8692023015
wld,2008,18.4427546321
wld,2009,19.0250865738
wld,2010,19.1570378151
wld,2011,19.8277667260
wld,2012,20.7552042977
wld,2013,21.7774474411
wld,2014,22.1882965166
wld,2015,22.8492991579
wld,2016,23.0913674246
wld,2017,23.5903366744
wld,2018,24.0978782716
wld,2019,24.6366036865
wld,2020,25.5804311774
wld,2021,26.1284632147
wld,2022,26.4676194018
wld,2023,26.7357485206
wld,2024,27.0344977101
afg,2005,27.3092369478
afg,2006,27.3092369478
afg,2007,27.6859504132
afg,2008,27.6859504132
afg,2009,27.3092369478
afg,2010,27.7108433735
afg,2011,27.7108433735
afg,2012,27.7108433735
afg,2013,27.7108433735
afg,2014,27.7108433735
afg,2015,27.7108433735
afg,2016,27.7108433735
afg,2017,27.7108433735
afg,2019,27.8688524590
afg,2020,27.0161290323
afg,2021,27.0161290323
alb,1999,5.1612903226
alb,2000,5.1612903226
alb,2001,5.7142857143
alb,2002,5.7142857143
alb,2003,5.7142857143
alb,2004,6.4285714286
alb,2005,7.1428571429
alb,2006,7.1428571429
alb,2007,7.1428571429
alb,2008,7.1428571429
alb,2009,16.4285714286
alb,2010,16.4285714286
alb,2011,15.7142857143
alb,2012,15.7142857143
alb,2013,17.8571428571
alb,2014,20.0000000000
alb,2015,20.7142857143
alb,2016,22.8571428571
alb,2017,27.8571428571
alb,2018,27.8571428571
alb,2019,29.5081967213
alb,2020,29.5081967213
alb,2021,35.7142857143
alb,2022,35.7142857143
alb,2023,35.7142857143
alb,2024,35.7142857143
dza,1997,3.1578947368
dza,1998,3.1578947368
dza,1999,3.1578947368
dza,2000,3.4210526316
dza,2001,3.4210526316
dza,2002,6.1696658098
dza,2003,6.1696658098
dza,2004,6.1696658098
dza,2005,6.1696658098
dza,2006,6.1696658098
dza,2007,7.7120822622
dza,2008,7.7120822622
dza,2009,7.7120822622
dza,2010,7.7120822622
dza,2011,7.9691516710
dza,2012,31.6017316017
dza,2013,31.6017316017
dza,2014,31.6017316017
dza,2015,31.6017316017
dza,2016,31.6017316017
dza,2017,25.7575757576
dza,2018,25.7575757576
dza,2019,25.7575757576
dza,2020,25.7575757576
dza,2021,8.1081081081
dza,2022,8.1081081081
dza,2023,7.8624078624
dza,2024,7.8624078624
and,1997,7.1428571429
and,1998,7.1428571429
and,1999,7.1428571429
and,2000,7.1428571429
and,2001,14.2857142857
and,2002,14.2857142857
and,2003,14.2857142857
and,2004,14.2857142857
and,2005,28.5714285714
and,2006,28.5714285714
and,2007,28.5714285714
and,2008,25.0000000000
and,2009,35.7142857143
and,2010,35.7142857143
and,2011,50.0000000000
and,2012,50.0000000000
and,2013,50.0000000000
and,2014,50.0000000000
and,2015,39.2857142857
and,2016,32.1428571429
and,2017,32.1428571429
and,2018,32.1428571429
and,2019,46.4285714286
and,2020,46.4285714286
and,2021,46.4285714286
and,2022,46.4285714286
and,2023,50.0000000000
and,2024,50.0000000000
ago,1997,9.5454545455
ago,1998,15.4545454545
ago,1999,15.4545454545
ago,2000,15.4545454545
ago,2001,15.4545454545
ago,2002,15.4545454545
ago,2003,15.4545454545
ago,2004,15.0000000000
ago,2005,15.0000000000
ago,2006,15.0000000000
ago,2007,15.0000000000
ago,2008,37.2727272727
ago,2009,38.6363636364
ago,2010,38.6363636364
ago,2011,38.1818181818
ago,2012,34.0909090909
ago,2013,34.0909090909
ago,2014,36.8181818182
ago,2015,36.8181818182
ago,2016,36.8181818182
ago,2017,30.4545454545
ago,2018,30.4545454545
ago,2019,30.0000000000
ago,2020,30.0000000000
ago,2021,29.5454545455
ago,2022,33.6363636364
ago,2023,33.6363636364
ago,2024,39.5454545455
atg,1997,5.2631578947
atg,1998,5.2631578947
atg,2000,5.2631578947
atg,2001,5.2631578947
atg,2002,5.2631578947
atg,2003,5.2631578947
atg,2004,10.5263157895
atg,2005,10.5263157895
atg,2006,10.5263157895
atg,2007,10.5263157895
atg,2008,10.5263157895
atg,2009,10.5263157895
atg,2010,10.5263157895
atg,2011,10.5263157895
atg,2012,10.5263157895
atg,2013,10.5263157895
atg,2014,11.1111111111
atg,2015,11.1111111111
atg,2016,11.1111111111
atg,2017,11.1111111111
atg,2018,11.1111111111
atg,2019,11.1111111111
atg,2020,11.1111111111
atg,2021,11.1111111111
atg,2022,11.1111111111
atg,2023,5.5555555556
atg,2024,5.5555555556
arg,1997,27.6264591440
arg,1998,27.6264591440
arg,2000,26.4591439689
arg,2002,30.7392996109
arg,2003,30.7392996109
arg,2004,33.7254901961
arg,2005,36.1867704280
arg,2006,35.0194552529
arg,2007,40.0000000000
arg,2008,40.0000000000
arg,2009,38.5214007782
arg,2010,38.5214007782
arg,2011,37.3540856031
arg,2012,37.3540856031
arg,2013,36.5758754864
arg,2014,36.5758754864
arg,2016,35.7976653696
arg,2017,38.1322957198
arg,2018,38.9105058366
arg,2019,40.1574803150
arg,2020,40.8560311284
arg,2021,44.7470817121
arg,2022,44.7470817121
arg,2023,43.1906614786
arg,2024,42.4124513619
arm,1997,6.3157894737
arm,1998,6.3157894737
arm,1999,3.0534351145
arm,2000,3.0534351145
arm,2001,3.0534351145
arm,2002,3.0534351145
arm,2003,4.5801526718
arm,2004,5.3435114504
arm,2005,5.3435114504
arm,2006,5.3435114504
arm,2007,9.1603053435
arm,2008,8.3969465649
arm,2009,9.1603053435
arm,2010,9.1603053435
arm,2011,8.3969465649
arm,2012,10.6870229008
arm,2013,10.6870229008
arm,2014,10.6870229008
arm,2015,10.6870229008
arm,2016,10.6870229008
arm,2017,18.0952380952
arm,2018,18.0952380952
arm,2019,23.4848484848
arm,2020,23.4848484848
arm,2021,33.6448598131
arm,2022,35.5140186916
arm,2023,35.5140186916
arm,2024,36.4485981308
aus,1997,15.5405405405
aus,1998,15.5405405405
aus,1999,22.4489795918
aus,2000,22.9729729730
aus,2002,25.3333333333
aus,2003,25.3333333333
aus,2004,24.6666666667
aus,2005,24.6666666667
aus,2006,24.6666666667
aus,2007,26.6666666667
aus,2008,26.6666666667
aus,2009,27.3333333333
aus,2010,24.6666666667
aus,2011,24.6666666667
aus,2012,24.6666666667
aus,2013,26.0000000000
aus,2014,26.0000000000
aus,2015,26.6666666667
aus,2016,28.6666666667
aus,2017,28.6666666667
aus,2018,28.6666666667
aus,2019,30.4635761589
aus,2020,30.4635761589
aus,2021,31.1258278146
aus,2022,38.4105960265
aus,2023,38.4105960265
aus,2024,38.0000000000
aut,1997,26.2295081967
aut,1998,26.2295081967
aut,2000,26.7759562842
aut,2001,26.7759562842
aut,2003,33.8797814208
aut,2004,33.8797814208
aut,2005,33.8797814208
aut,2006,32.2404371585
aut,2007,32.7868852459
aut,2008,27.3224043716
aut,2009,27.8688524590
aut,2010,27.8688524590
aut,2011,27.8688524590
aut,2012,27.8688524590
aut,2013,33.3333333333
aut,2014,32.2404371585
aut,2015,30.6010928962
aut,2016,30.6010928962
aut,2017,34.4262295082
aut,2018,34.4262295082
aut,2019,39.3442622951
aut,2020,39.3442622951
aut,2021,40.4371584699
aut,2022,40.9836065574
aut,2023,40.9836065574
aut,2024,36.0655737705
aze,1997,12.0000000000
aze,1998,12.0000000000
aze,1999,12.0000000000
aze,2001,10.4838709677
aze,2002,10.4838709677
aze,2003,10.4838709677
aze,2004,10.4838709677
aze,2005,13.0434782609
aze,2006,11.2903225806
aze,2007,11.3821138211
aze,2008,11.3821138211
aze,2009,11.3821138211
aze,2010,16.0000000000
aze,2011,16.0000000000
aze,2012,16.0000000000
aze,2013,15.5737704918
aze,2014,15.5737704918
aze,2015,16.9354838710
aze,2016,16.8000000000
aze,2017,16.8000000000
aze,2018,16.8000000000
aze,2019,16.8067226891
aze,2020,17.3553719008
aze,2021,18.1818181818
aze,2022,18.3333333333
aze,2023,18.6440677966
aze,2024,20.8000000000
bhs,1997,15.0000000000
bhs,1998,15.0000000000
bhs,1999,15.0000000000
bhs,2000,15.0000000000
bhs,2001,15.0000000000
bhs,2003,20.0000000000
bhs,2004,20.0000000000
bhs,2005,20.0000000000
bhs,2006,20.0000000000
bhs,2007,12.1951219512
bhs,2008,12.1951219512
bhs,2009,12.1951219512
bhs,2010,12.1951219512
bhs,2011,12.1951219512
bhs,2012,13.1578947368
bhs,2013,13.1578947368
bhs,2014,13.1578947368
bhs,2015,13.1578947368
bhs,2016,13.1578947368
bhs,2017,12.8205128205
bhs,2018,12.8205128205
bhs,2019,12.8205128205
bhs,2020,12.8205128205
bhs,2021,17.9487179487
bhs,2022,17.9487179487
bhs,2023,17.9487179487
bhs,2024,17.9487179487
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,2.5000000000
bhr,2007,2.5000000000
bhr,2008,2.5000000000
bhr,2009,2.5000000000
bhr,2010,2.5000000000
bhr,2011,10.0000000000
bhr,2012,10.0000000000
bhr,2013,10.0000000000
bhr,2014,7.5000000000
bhr,2015,7.5000000000
bhr,2016,7.5000000000
bhr,2017,7.5000000000
bhr,2018,15.0000000000
bhr,2019,15.0000000000
bhr,2020,15.0000000000
bhr,2021,15.0000000000
bhr,2022,20.0000000000
bhr,2023,20.0000000000
bhr,2024,20.0000000000
bgd,1997,9.0909090909
bgd,1998,9.0909090909
bgd,1999,9.0909090909
bgd,2000,9.0909090909
bgd,2002,2.0000000000
bgd,2003,2.0000000000
bgd,2004,2.0000000000
bgd,2005,14.7826086957
bgd,2006,15.0724637681
bgd,2008,6.3333333333
bgd,2009,18.5507246377
bgd,2010,18.5507246377
bgd,2011,19.7142857143
bgd,2012,19.7142857143
bgd,2013,19.7142857143
bgd,2014,19.8275862069
bgd,2015,20.0000000000
bgd,2016,20.0000000000
bgd,2017,20.2857142857
bgd,2018,20.2857142857
bgd,2019,20.6303724928
bgd,2020,20.9169054441
bgd,2021,20.8571428571
bgd,2022,20.8571428571
bgd,2023,20.8571428571
brb,1997,10.7142857143
brb,1998,10.7142857143
brb,1999,10.7142857143
brb,2000,10.7142857143
brb,2001,10.7142857143
brb,2002,10.7142857143
brb,2003,13.3333333333
brb,2004,13.3333333333
brb,2005,13.3333333333
brb,2006,13.3333333333
brb,2007,13.3333333333
brb,2008,10.0000000000
brb,2009,10.0000000000
brb,2010,10.0000000000
brb,2011,10.0000000000
brb,2012,10.0000000000
brb,2013,16.6666666667
brb,2014,16.6666666667
brb,2015,16.6666666667
brb,2016,16.6666666667
brb,2017,16.6666666667
brb,2018,20.0000000000
brb,2019,20.0000000000
brb,2020,20.0000000000
brb,2021,20.0000000000
brb,2022,26.6666666667
brb,2023,26.6666666667
brb,2024,26.6666666667
blr,2001,10.3092783505
blr,2002,10.3092783505
blr,2003,10.3092783505
blr,2004,29.3577981651
blr,2005,29.0909090909
blr,2006,29.0909090909
blr,2007,29.0909090909
blr,2008,31.8181818182
blr,2009,31.8181818182
blr,2010,31.8181818182
blr,2011,31.8181818182
blr,2012,26.6055045872
blr,2013,26.6055045872
blr,2014,26.6055045872
blr,2015,27.2727272727
blr,2016,34.5454545455
blr,2017,34.5454545455
blr,2018,34.5454545455
blr,2019,40.0000000000
blr,2020,40.0000000000
blr,2021,40.0000000000
blr,2022,40.0000000000
blr,2023,40.0000000000
blr,2024,33.6363636364
bel,1997,12.6666666667
bel,1998,12.6666666667
bel,1999,23.3333333333
bel,2000,23.3333333333
bel,2001,23.3333333333
bel,2002,23.3333333333
bel,2003,35.3333333333
bel,2004,34.6666666667
bel,2005,34.6666666667
bel,2006,34.6666666667
bel,2007,35.3333333333
bel,2008,35.3333333333
bel,2009,38.0000000000
bel,2010,39.3333333333
bel,2011,38.0000000000
bel,2012,38.0000000000
bel,2013,38.0000000000
bel,2014,39.3333333333
bel,2015,39.3333333333
bel,2016,39.3333333333
bel,2017,38.0000000000
bel,2018,38.0000000000
bel,2019,42.0000000000
bel,2020,41.3333333333
bel,2021,42.0000000000
bel,2022,42.6666666667
bel,2023,42.6666666667
bel,2024,41.3333333333
blz,1997,3.4482758621
blz,1998,3.4482758621
blz,1999,6.8965517241
blz,2000,6.8965517241
blz,2001,6.8965517241
blz,2002,6.8965517241
blz,2003,3.3333333333
blz,2004,6.6666666667
blz,2005,6.6666666667
blz,2006,6.6666666667
blz,2007,3.3333333333
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,3.1250000000
blz,2013,3.1250000000
blz,2014,3.1250000000
blz,2015,3.1250000000
blz,2016,3.1250000000
blz,2017,9.3750000000
blz,2018,9.3750000000
blz,2019,9.3750000000
blz,2020,9.6774193548
blz,2021,12.5000000000
blz,2022,12.5000000000
blz,2023,15.6250000000
blz,2024,15.6250000000
ben,1997,7.2289156627
ben,1998,7.2289156627
ben,1999,6.0240963855
ben,2000,6.0240963855
ben,2001,6.0240963855
ben,2002,6.0240963855
ben,2003,6.0240963855
ben,2004,7.2289156627
ben,2005,7.2289156627
ben,2006,7.2289156627
ben,2007,10.8433734940
ben,2008,10.8433734940
ben,2009,10.8433734940
ben,2010,10.8433734940
ben,2011,8.4337349398
ben,2012,8.4337349398
ben,2013,8.4337349398
ben,2014,8.4337349398
ben,2015,7.2289156627
ben,2016,7.2289156627
ben,2017,7.2289156627
ben,2018,7.2289156627
ben,2019,7.2289156627
ben,2020,7.2289156627
ben,2021,8.4337349398
ben,2022,7.4074074074
ben,2023,26.6055045872
ben,2024,26.6055045872
btn,1997,2.0000000000
btn,1998,2.0000000000
btn,1999,2.0000000000
btn,2000,9.3333333333
btn,2001,9.3333333333
btn,2002,9.3333333333
btn,2003,9.3333333333
btn,2004,9.2105263158
btn,2005,9.3333333333
btn,2006,2.6666666667
btn,2007,2.6666666667
btn,2008,8.5106382979
btn,2009,8.5106382979
btn,2010,8.5106382979
btn,2011,8.5106382979
btn,2012,8.5106382979
btn,2013,6.3829787234
btn,2014,8.5106382979
btn,2015,8.5106382979
btn,2016,8.5106382979
btn,2017,8.5106382979
btn,2018,14.8936170213
btn,2019,14.8936170213
btn,2020,14.8936170213
btn,2021,17.0212765957
btn,2022,17.3913043478
btn,2023,17.3913043478
btn,2024,4.2553191489
bol,1999,11.5384615385
bol,2000,11.5384615385
bol,2001,11.5384615385
bol,2002,18.4615384615
bol,2003,18.4615384615
bol,2004,19.2307692308
bol,2005,16.9230769231
bol,2006,16.9230769231
bol,2007,16.9230769231
bol,2008,16.9230769231
bol,2009,22.3076923077
bol,2010,25.3846153846
bol,2011,25.3846153846
bol,2012,25.3846153846
bol,2013,25.3846153846
bol,2014,53.0769230769
bol,2015,53.0769230769
bol,2016,53.0769230769
bol,2017,53.0769230769
bol,2018,53.0769230769
bol,2019,53.0769230769
bol,2020,46.1538461538
bol,2021,46.1538461538
bol,2022,46.1538461538
bol,2023,46.1538461538
bol,2024,46.1538461538
bih,2001,7.1428571429
bih,2003,16.6666666667
bih,2004,16.6666666667
bih,2005,16.6666666667
bih,2006,14.2857142857
bih,2007,11.9047619048
bih,2008,11.9047619048
bih,2009,19.0476190476
bih,2010,16.6666666667
bih,2011,21.4285714286
bih,2012,21.4285714286
bih,2013,21.4285714286
bih,2014,21.4285714286
bih,2015,21.4285714286
bih,2016,21.4285714286
bih,2017,21.4285714286
bih,2018,21.4285714286
bih,2019,21.4285714286
bih,2020,26.1904761905
bih,2021,26.1904761905
bih,2022,16.6666666667
bih,2023,19.0476190476
bih,2024,19.0476190476
bwa,1997,8.5106382979
bwa,1998,8.5106382979
bwa,2000,17.0212765957
bwa,2001,17.0212765957
bwa,2002,17.0212765957
bwa,2003,17.0212765957
bwa,2004,11.1111111111
bwa,2005,11.1111111111
bwa,2006,11.1111111111
bwa,2007,11.1111111111
bwa,2008,11.1111111111
bwa,2009,7.9365079365
bwa,2010,7.9365079365
bwa,2011,7.9365079365
bwa,2012,7.9365079365
bwa,2013,7.9365079365
bwa,2014,9.5238095238
bwa,2015,9.5238095238
bwa,2016,9.5238095238
bwa,2017,9.5238095238
bwa,2018,9.5238095238
bwa,2019,10.7692307692
bwa,2020,10.7692307692
bwa,2021,10.7692307692
bwa,2022,11.1111111111
bwa,2023,11.1111111111
bwa,2024,8.6956521739
bra,1997,6.6276803119
bra,1998,6.6276803119
bra,1999,5.6530214425
bra,2000,5.6530214425
bra,2001,6.8226120858
bra,2002,6.2378167641
bra,2003,8.5769980507
bra,2004,8.5769980507
bra,2005,8.5769980507
bra,2006,8.7719298246
bra,2007,8.9668615984
bra,2008,8.9668615984
bra,2009,8.7719298246
bra,2010,8.5769980507
bra,2011,8.5769980507
bra,2012,8.5769980507
bra,2013,8.5769980507
bra,2014,9.9415204678
bra,2015,9.9415204678
bra,2016,9.9415204678
bra,2017,10.7212475634
bra,2018,15.0097465887
bra,2019,15.0097465887
bra,2020,14.6198830409
bra,2021,15.2046783626
bra,2022,17.7387914230
bra,2023,17.5438596491
bra,2024,17.5438596491
brn,2016,6.4516129032
brn,2017,9.0909090909
brn,2018,9.0909090909
brn,2019,9.0909090909
brn,2020,9.0909090909
brn,2021,9.0909090909
brn,2022,9.0909090909
brn,2023,11.7647058824
brn,2024,11.7647058824
bgr,1997,10.8333333333
bgr,1998,10.8333333333
bgr,1999,10.8333333333
bgr,2000,10.8333333333
bgr,2001,26.2500000000
bgr,2002,26.2500000000
bgr,2003,26.2500000000
bgr,2004,26.2500000000
bgr,2005,22.0833333333
bgr,2006,22.0833333333
bgr,2007,21.6666666667
bgr,2008,21.6666666667
bgr,2009,20.8333333333
bgr,2010,20.8333333333
bgr,2011,20.8333333333
bgr,2012,22.9166666667
bgr,2013,24.5833333333
bgr,2014,20.0000000000
bgr,2015,20.4166666667
bgr,2016,20.4166666667
bgr,2017,23.7500000000
bgr,2018,23.7500000000
bgr,2019,25.8333333333
bgr,2020,26.6666666667
bgr,2021,23.7500000000
bgr,2022,24.1666666667
bgr,2023,24.1666666667
bgr,2024,20.8333333333
bfa,1997,9.0090090090
bfa,1998,8.1081081081
bfa,1999,8.1081081081
bfa,2000,8.1081081081
bfa,2001,8.1081081081
bfa,2002,11.7117117117
bfa,2003,11.7117117117
bfa,2004,11.7117117117
bfa,2005,11.7117117117
bfa,2006,11.7117117117
bfa,2007,15.3153153153
bfa,2008,15.3153153153
bfa,2009,15.3153153153
bfa,2010,15.3153153153
bfa,2011,15.3153153153
bfa,2012,15.7480314961
bfa,2013,15.7480314961
bfa,2015,9.4488188976
bfa,2016,9.4488188976
bfa,2017,11.0236220472
bfa,2018,11.0236220472
bfa,2019,13.3858267717
bfa,2020,6.2992125984
bfa,2021,6.2992125984
bfa,2022,16.9014084507
bfa,2023,16.9014084507
bfa,2024,18.3098591549
bdi,1998,11.8644067797
bdi,1999,5.9829059829
bdi,2000,14.4067796610
bdi,2001,14.4067796610
bdi,2002,18.4357541899
bdi,2003,18.4357541899
bdi,2004,18.4357541899
bdi,2005,30.5084745763
bdi,2006,30.5084745763
bdi,2007,30.5084745763
bdi,2008,30.5084745763
bdi,2009,31.3559322034
bdi,2010,32.0754716981
bdi,2011,30.4761904762
bdi,2012,30.4761904762
bdi,2013,30.4761904762
bdi,2014,30.4761904762
bdi,2015,36.3636363636
bdi,2016,36.3636363636
bdi,2017,36.3636363636
bdi,2018,36.3636363636
bdi,2019,36.3636363636
bdi,2020,38.2113821138
bdi,2021,38.2113821138
bdi,2022,38.2113821138
bdi,2023,38.2113821138
bdi,2024,38.2113821138
cpv,1997,11.1111111111
cpv,1998,11.1111111111
cpv,1999,11.1111111111
cpv,2000,11.1111111111
cpv,2001,11.1111111111
cpv,2002,11.1111111111
cpv,2003,11.1111111111
cpv,2004,11.1111111111
cpv,2005,11.1111111111
cpv,2006,15.2777777778
cpv,2007,18.0555555556
cpv,2008,18.0555555556
cpv,2009,18.0555555556
cpv,2010,18.0555555556
cpv,2011,20.8333333333
cpv,2012,20.8333333333
cpv,2013,20.8333333333
cpv,2014,20.8333333333
cpv,2015,20.8333333333
cpv,2016,23.6111111111
cpv,2017,23.6111111111
cpv,2018,23.6111111111
cpv,2019,23.6111111111
cpv,2020,25.0000000000
cpv,2021,38.8888888889
cpv,2022,38.8888888889
cpv,2023,41.6666666667
cpv,2024,38.8888888889
khm,1997,5.8333333333
khm,1998,5.8333333333
khm,1999,8.1967213115
khm,2000,7.3770491803
khm,2001,7.3770491803
khm,2002,7.3770491803
khm,2003,9.7560975610
khm,2004,9.7560975610
khm,2005,9.7560975610
khm,2006,9.7560975610
khm,2007,19.5121951220
khm,2008,16.2601626016
khm,2009,21.1382113821
khm,2010,21.1382113821
khm,2011,20.3252032520
khm,2012,20.3252032520
khm,2013,20.3252032520
khm,2014,20.3252032520
khm,2015,20.3252032520
khm,2016,20.3252032520
khm,2017,20.3252032520
khm,2018,20.0000000000
khm,2019,20.0000000000
khm,2020,20.0000000000
khm,2021,21.6000000000
khm,2022,20.8000000000
khm,2023,13.6000000000
khm,2024,13.6000000000
cmr,1997,5.5555555556
cmr,1998,5.5555555556
cmr,1999,5.5555555556
cmr,2000,5.5555555556
cmr,2001,5.5555555556
cmr,2002,8.8888888889
cmr,2003,8.8888888889
cmr,2004,8.8888888889
cmr,2005,8.8888888889
cmr,2006,8.8888888889
cmr,2007,13.8888888889
cmr,2008,13.8888888889
cmr,2009,13.8888888889
cmr,2010,13.8888888889
cmr,2011,13.8888888889
cmr,2012,13.8888888889
cmr,2013,31.1111111111
cmr,2014,31.1111111111
cmr,2015,31.1111111111
cmr,2016,31.1111111111
cmr,2017,31.1111111111
cmr,2018,31.1111111111
cmr,2019,31.1111111111
cmr,2020,33.8888888889
cmr,2021,33.8888888889
cmr,2022,33.8888888889
cmr,2023,33.8888888889
cmr,2024,33.8888888889
can,1997,20.5980066445
can,1998,20.5980066445
can,1999,20.5980066445
can,2001,20.5980066445
can,2002,20.5980066445
