economy,year,ny_gds_totl_zs
bgd,2016,27.2702594650
bgd,2017,27.0657510333
bgd,2018,26.4511813043
bgd,2019,26.8843815800
bgd,2020,27.0776024522
bgd,2021,25.3418177995
bgd,2022,25.2243941687
bgd,2023,25.7595140795
bgd,2024,23.9571779107
blr,1990,28.8683602771
blr,1991,33.3333333333
blr,1992,33.6956521739
blr,1993,25.2791878173
blr,1994,20.0977912662
blr,1995,20.3619350428
blr,1996,19.4439086943
blr,1997,22.6181064798
blr,1998,22.2886204161
blr,1999,21.8530738279
blr,2000,23.6108738970
blr,2001,20.8228518855
blr,2002,19.4794611738
blr,2003,21.4903404367
blr,2004,25.6704099472
blr,2005,27.2268166247
blr,2006,29.3171180945
blr,2007,29.6657345781
blr,2008,31.5177963307
blr,2009,27.6905060338
blr,2010,28.3335425640
blr,2011,37.8461162916
blr,2012,38.3816819319
blr,2013,35.3138304891
blr,2014,33.4185454894
blr,2015,32.2008910930
blr,2016,29.8370704273
blr,2017,29.8911943655
blr,2018,30.7072368556
blr,2019,29.1933399687
blr,2020,30.7994613975
blr,2021,32.3125413418
blr,2022,29.3402532247
blr,2023,28.2152966706
blr,2024,24.1972400794
bel,1970,32.0303887974
bel,1971,30.6234112756
bel,1972,30.1524641030
bel,1973,29.4830956326
bel,1974,29.7383742959
bel,1975,26.2695155656
bel,1976,26.2875965091
bel,1977,24.8754864866
bel,1978,24.3443876354
bel,1979,22.8733387042
bel,1980,22.4294134660
bel,1981,19.6338344732
bel,1982,19.1645890185
bel,1983,18.9798306288
bel,1984,20.1537572699
bel,1985,19.8930339712
bel,1986,20.8978998795
bel,1987,21.3918876557
bel,1988,24.0553808966
bel,1989,25.3327481121
bel,1990,25.5875053984
bel,1991,24.3481413306
bel,1992,24.8960409180
bel,1993,25.0444740411
bel,1994,25.5827693532
bel,1995,25.6409476785
bel,1996,24.8027529422
bel,1997,26.1845636910
bel,1998,25.9882264841
bel,1999,26.6451403093
bel,2000,26.6476165513
bel,2001,26.2809035054
bel,2002,26.3248478807
bel,2003,26.3221718903
bel,2004,27.5612097175
bel,2005,27.7176703729
bel,2006,28.0130339242
bel,2007,28.7384366809
bel,2008,26.6095624904
bel,2009,24.0801541634
bel,2010,23.8882905740
bel,2011,24.2567698512
bel,2012,23.3028789109
bel,2013,22.9581494733
bel,2014,23.4797261842
bel,2015,24.0091640235
bel,2016,24.3601434042
bel,2017,24.3165649994
bel,2018,24.2399973188
bel,2019,25.1450583790
bel,2020,25.5121876852
bel,2021,26.3108263419
bel,2022,25.4651101940
bel,2023,24.7624507571
bel,2024,24.0119651346
blz,1980,50.6308012821
blz,1981,48.0497020134
blz,1982,45.9967905854
blz,1983,49.0493314896
blz,1984,54.6300361633
blz,1985,50.7733910546
blz,1986,55.1533430177
blz,1987,55.8144258960
blz,1988,55.6478565666
blz,1989,56.3514705763
blz,1990,55.8621950105
blz,1991,54.7814436443
blz,1992,29.1921005386
blz,1993,31.0619645348
blz,1994,27.6188009841
blz,1995,26.8054453330
blz,1996,25.1336898396
blz,1997,17.6780398443
blz,1998,16.5142549758
blz,1999,18.4203949013
blz,2000,22.2934410396
blz,2001,18.5283083220
blz,2002,16.3218575503
blz,2003,15.9599663840
blz,2004,18.7636078095
blz,2005,21.0820705787
blz,2006,25.7769537756
blz,2007,25.7219846523
blz,2008,23.3710966703
blz,2009,21.7944921528
blz,2010,21.2636764622
blz,2011,22.0601516105
blz,2012,22.0173876610
blz,2013,20.0590333292
blz,2014,20.9400210452
blz,2015,21.4336198445
blz,2016,20.9222390858
blz,2017,20.6415743723
blz,2018,18.7833860242
blz,2019,19.4406062890
blz,2020,19.7934258511
blz,2021,20.4313069344
blz,2022,20.2058523905
blz,2023,21.4021357419
ben,1960,5.4330193798
ben,1961,5.7202851644
ben,1962,3.8130672437
ben,1963,2.8179948290
ben,1964,2.1102761722
ben,1965,1.1393572709
ben,1966,-0.5712215034
ben,1967,-0.2812847511
ben,1968,2.6327113630
ben,1969,3.0079015773
ben,1970,2.3076352776
ben,1971,0.2388313470
ben,1972,0.9478927035
ben,1973,2.7877802043
ben,1974,3.0532236791
ben,1975,0.4173536755
ben,1976,-1.3850780544
ben,1977,-0.8509416208
ben,1978,-1.9562638895
ben,1979,-0.4832279208
ben,1980,-6.3490245116
ben,1981,-12.3516201346
ben,1982,5.2891532356
ben,1983,-0.4919203924
ben,1984,1.4277658456
ben,1985,-4.0560057985
ben,1986,-2.4751276232
ben,1987,-2.7561402150
ben,1988,-2.6461223863
ben,1989,0.5076313191
ben,1990,6.7027802955
ben,1991,5.1382999823
ben,1992,3.3586590384
ben,1993,5.6051034324
ben,1994,10.0557862124
ben,1995,12.3575121376
ben,1996,14.0309996346
ben,1997,14.1854960114
ben,1998,12.7474108887
ben,1999,9.8543561633
ben,2000,9.8708759019
ben,2001,9.2327162789
ben,2002,10.5185058689
ben,2003,10.8361560383
ben,2004,12.3427216840
ben,2005,9.9573944071
ben,2006,9.2146207277
ben,2007,11.3487841351
ben,2008,10.2465037374
ben,2009,10.0190193366
ben,2010,10.3213311456
ben,2011,10.9448410079
ben,2012,12.3330427803
ben,2013,14.8028085717
ben,2014,16.8509961348
ben,2015,13.4164555860
ben,2016,16.4986874093
ben,2017,16.8950148342
ben,2018,19.1397797724
ben,2019,21.2095226507
ben,2020,20.5455509866
ben,2021,22.6333698363
ben,2022,28.3974388502
ben,2023,29.8754074186
ben,2024,32.1029640946
bmu,2010,38.3679256061
bmu,2011,36.4658748543
bmu,2012,37.1333363018
bmu,2013,37.8493868312
bmu,2014,38.1678762106
bmu,2015,38.8424385694
bmu,2016,39.0507645678
bmu,2017,39.1879888820
bmu,2018,39.4953651250
bmu,2019,39.5676143149
bmu,2020,39.5301598696
bmu,2021,40.5227024225
bmu,2022,41.0214974358
bmu,2023,43.1708185875
bmu,2024,43.3865615465
btn,1990,18.3396509817
btn,1991,19.3259639325
btn,1992,10.6104664842
btn,1993,23.9597277587
btn,1994,34.0034687208
btn,1995,35.3116972505
btn,1996,22.5642311375
btn,1997,12.7145209005
btn,1998,10.6717690284
btn,1999,11.1938029123
btn,2000,36.0188521843
btn,2001,40.7851351979
btn,2002,44.1300956780
btn,2003,42.7217491426
btn,2004,37.9775091107
btn,2005,36.2837445516
btn,2006,43.2805953984
btn,2007,40.7019811938
btn,2008,35.4051989996
btn,2009,33.5594229860
btn,2010,36.6968763063
btn,2011,41.2707945208
btn,2012,46.9799193130
btn,2013,43.8305179104
btn,2014,36.9563809482
btn,2015,29.8641319649
btn,2016,34.2603027494
btn,2017,34.2721834214
btn,2018,32.6552354436
btn,2019,32.8768477999
btn,2020,23.3714923319
btn,2021,25.2036291476
btn,2022,21.2052927370
btn,2023,20.2758605024
bol,1960,7.3453895959
bol,1961,4.2692939245
bol,1962,5.9883611789
bol,1963,6.4853556485
bol,1964,12.4400433235
bol,1965,11.7409470752
bol,1966,11.0188679245
bol,1967,10.7807105468
bol,1968,13.7558869702
bol,1969,14.3969576240
bol,1970,16.6114881642
bol,1971,13.8368162262
bol,1972,17.2308612440
bol,1973,19.8084836974
bol,1974,23.0761909294
bol,1975,16.7442537096
bol,1976,16.9718477326
bol,1977,16.2865239002
bol,1978,17.1817238903
bol,1979,17.6100210620
bol,1980,18.8793715565
bol,1981,16.3634727472
bol,1982,15.2846481133
bol,1983,17.5159428367
bol,1984,17.5065988475
bol,1985,15.6713814849
bol,1986,9.1755914208
bol,1987,9.1463367604
bol,1988,9.6094204382
bol,1989,10.9293041194
bol,1990,11.3826284001
bol,1991,10.0914935846
bol,1992,7.6850006310
bol,1993,7.2581803355
bol,1994,8.8369676741
bol,1995,10.6088592094
bol,1996,11.5446710600
bol,1997,11.3835122527
bol,1998,10.7227185428
bol,1999,8.3653940886
bol,2000,9.0951936191
bol,2001,8.9849104950
bol,2002,10.2133231877
bol,2003,12.4657049284
bol,2004,15.8342180960
bol,2005,17.7079662634
bol,2006,22.8709112098
bol,2007,22.7160569134
bol,2008,24.4988312329
bol,2009,19.7894367096
bol,2010,23.8703044908
bol,2011,25.5185607113
bol,2012,27.0566240729
bol,2013,25.9717784094
bol,2014,22.3555034506
bol,2015,14.0850237466
bol,2016,13.6323383870
bol,2017,15.3239223356
bol,2018,15.4639780655
bol,2019,13.4122287644
bol,2020,10.8200464696
bol,2021,13.4200392872
bol,2022,14.0840769046
bol,2023,12.2231996205
bih,2000,-25.4700249173
bih,2001,-24.4854802899
bih,2002,-21.0383938170
bih,2003,-20.5853134498
bih,2004,-16.0217000125
bih,2005,-14.4291185755
bih,2006,-9.5698950185
bih,2007,-7.0763868459
bih,2008,-7.2928675211
bih,2009,-7.8802995843
bih,2010,-6.8904457562
bih,2011,-6.3196376141
bih,2012,-8.1539810962
bih,2013,-6.4772980102
bih,2014,-5.7553145498
bih,2015,-1.2756292678
bih,2016,1.7555432238
bih,2017,4.3337793014
bih,2018,6.9868336271
bih,2019,8.3031131669
bih,2020,7.3186729433
bih,2021,12.4815370739
bih,2022,13.8845162182
bih,2023,12.5437080229
bih,2024,11.3923878669
bwa,1960,-10.0340661316
bwa,1961,-9.9747823757
bwa,1962,-9.6116707245
bwa,1963,-9.6474422497
bwa,1964,-7.5220186468
bwa,1965,-5.6402439024
bwa,1966,0.1355013550
bwa,1967,-0.7134448685
bwa,1968,-9.1578947368
bwa,1969,8.4608460846
bwa,1970,9.0645395214
bwa,1971,22.0264317181
bwa,1972,27.7734067663
bwa,1973,27.7663027442
bwa,1974,24.0201971628
bwa,1975,21.7018846374
bwa,1976,17.8361669243
bwa,1977,15.0558842867
bwa,1978,19.8997852541
bwa,1979,26.0924872793
bwa,1980,26.6690922321
bwa,1981,21.5804117974
bwa,1982,22.9462705134
bwa,1983,28.9069487110
bwa,1984,32.2926042022
bwa,1985,38.0537023504
bwa,1986,40.6874546219
bwa,1987,42.1882103349
bwa,1988,50.1768063195
bwa,1989,49.1965140701
bwa,1990,42.6304706942
bwa,1991,39.7108176771
bwa,1992,37.0271722356
bwa,1993,36.6611426936
bwa,1994,33.1397687720
bwa,1995,30.5142517271
bwa,1996,38.4445451104
bwa,1997,36.3655212300
bwa,1998,33.0176842521
bwa,1999,39.8818677202
bwa,2000,41.7752252725
bwa,2001,42.0586978691
bwa,2002,40.2455253371
bwa,2003,39.4146226801
bwa,2004,39.6813800403
bwa,2005,42.4925145913
bwa,2006,38.9615064149
bwa,2007,37.4550905652
bwa,2008,30.9759417635
bwa,2009,19.8813026079
bwa,2010,26.4506740866
bwa,2011,31.1474352965
bwa,2012,22.1682587996
bwa,2013,22.3682266278
bwa,2014,28.4362142195
bwa,2015,22.3628438340
bwa,2016,30.8257173532
bwa,2017,29.0798992925
bwa,2018,27.4342985275
bwa,2019,24.1051240869
bwa,2020,15.3132749589
bwa,2021,25.1644491786
bwa,2022,31.5315369448
bwa,2023,27.8157556489
bwa,2024,22.5914934981
bra,1960,28.4217155123
bra,1961,30.5855399343
bra,1962,15.3333294709
bra,1963,20.1092541001
bra,1964,18.3550382848
bra,1965,24.5429198249
bra,1966,24.1471421732
bra,1967,18.2404606869
bra,1968,18.4391018515
bra,1969,21.8193536808
bra,1970,20.1218371998
bra,1971,18.8413040480
bra,1972,19.4425950080
bra,1973,26.0381158805
bra,1974,22.9328756788
bra,1975,26.1516182044
bra,1976,20.9734125428
bra,1977,21.4807883973
bra,1978,21.5804505803
bra,1979,19.4119973630
bra,1980,21.8807585288
bra,1981,21.0436019850
bra,1982,17.3881794239
bra,1983,13.2734971729
bra,1984,12.7277422929
bra,1985,20.0261873755
bra,1986,17.9900169159
bra,1987,22.6723821301
bra,1988,22.7558685800
bra,1989,30.3711286983
bra,1990,21.4065852131
bra,1991,20.5319643035
bra,1992,21.4177884756
bra,1993,22.2535786792
bra,1994,22.4969560044
bra,1995,15.3656364236
bra,1996,15.0917742663
bra,1997,15.1550755109
bra,1998,15.7871676557
bra,1999,15.5371897964
bra,2000,16.6394539204
bra,2001,16.5489966129
bra,2002,18.2919026240
bra,2003,19.0778710891
bra,2004,21.3258388925
bra,2005,20.6057467737
bra,2006,20.5234065953
bra,2007,21.1820648157
bra,2008,21.4298144625
bra,2009,18.3929016933
bra,2010,20.7603129959
bra,2011,21.0568913002
bra,2012,20.0580298993
bra,2013,19.3922709214
bra,2014,17.8868905804
bra,2015,16.2583827669
bra,2016,15.3692229820
bra,2017,15.3437889649
bra,2018,15.4888372452
bra,2019,14.8723713137
bra,2020,16.7208460803
bra,2021,20.0844149997
bra,2022,18.5336844748
bra,2023,18.0330659829
bra,2024,17.4078672843
brn,1974,88.6421911685
brn,1975,86.7562228820
brn,1976,90.9245596517
brn,1977,91.8040299221
brn,1978,92.8253263619
brn,1979,93.2896261175
brn,1980,93.0262537292
brn,1981,93.6078982517
brn,1982,92.5817915379
brn,1983,89.9112883678
brn,1989,69.4835572319
brn,1990,71.7286633112
brn,1991,70.9029837897
brn,1992,64.1348215006
brn,1993,57.3892864602
brn,1994,58.3872160576
brn,1995,61.0225101523
brn,1996,57.3557458860
brn,1997,57.0137584894
brn,1998,48.8154187621
brn,1999,53.9818337921
brn,2000,58.2251185321
brn,2001,53.3938116368
brn,2002,55.9251069436
brn,2003,58.3008060608
brn,2004,60.8752350007
brn,2005,67.5023499397
brn,2006,69.4152303264
brn,2007,64.4780772102
brn,2008,71.7897684613
brn,2009,61.5845510562
brn,2010,63.1352159601
brn,2011,68.4978388040
brn,2012,67.8005558120
brn,2013,64.5729938970
brn,2014,63.0734637014
brn,2015,55.1527382598
brn,2016,52.6264492276
brn,2017,53.0471612126
brn,2018,56.3257348332
brn,2019,54.4865593578
brn,2020,50.7874170470
brn,2021,52.6810845922
brn,2022,56.6204944888
brn,2023,49.5370330457
brn,2024,48.4642314374
bgr,1980,30.9666162615
bgr,1981,36.6036379323
bgr,1982,35.1959466446
bgr,1983,33.5822046917
bgr,1984,35.0883618716
bgr,1985,31.7904728596
bgr,1986,32.4400560078
bgr,1987,31.0667838265
bgr,1988,34.0870150293
bgr,1989,31.3712758216
bgr,1990,21.9794406771
bgr,1991,26.8577745026
bgr,1992,14.0488047809
bgr,1993,7.6540649047
bgr,1994,8.7753044140
bgr,1995,27.1451158875
bgr,1996,12.3306291918
bgr,1997,22.4160202543
bgr,1998,25.5460933200
bgr,1999,15.2683135875
bgr,2000,13.7381528383
bgr,2001,12.0323378865
bgr,2002,12.5540173048
bgr,2003,11.8941797746
bgr,2004,12.2827346916
bgr,2005,13.0845919497
bgr,2006,14.9646298206
bgr,2007,14.7837446929
bgr,2008,17.1911095534
bgr,2009,20.2832752802
bgr,2010,19.3335361172
bgr,2011,21.5164941053
bgr,2012,18.6083116614
bgr,2013,20.4472852151
bgr,2014,20.3610787263
bgr,2015,21.8361218615
bgr,2016,23.8787791924
bgr,2017,24.1636122571
bgr,2018,23.7815464139
bgr,2019,24.0304676088
bgr,2020,22.6577666023
bgr,2021,23.1801606576
bgr,2022,23.8008458932
bgr,2023,23.8520766104
bgr,2024,22.6795677391
bfa,1960,4.4352783677
bfa,1961,5.2476510341
bfa,1962,5.4920116315
bfa,1963,5.6677396954
bfa,1964,7.7107608914
bfa,1965,8.7110974459
bfa,1966,8.0469334627
bfa,1967,5.6769658552
bfa,1968,6.0613166825
bfa,1969,5.8255411499
bfa,1970,6.6022329604
bfa,1971,7.8061565974
bfa,1972,9.9707963658
bfa,1973,11.8817657024
bfa,1974,17.7056188355
bfa,1975,8.7327426917
bfa,1976,12.3204297278
bfa,1977,5.1251890416
bfa,1978,5.9613171759
bfa,1979,3.2662925230
bfa,1980,0.5587941700
bfa,1981,-0.3050183890
bfa,1982,2.7047599034
bfa,1983,3.6095148884
bfa,1984,4.4542395524
bfa,1985,1.8486535013
bfa,1986,0.1559907761
bfa,1987,2.5003390926
bfa,1988,2.6566209564
bfa,1989,5.5129794570
bfa,1990,5.4241338569
bfa,1991,8.3444731326
bfa,1992,8.6213769138
bfa,1993,7.7373999932
bfa,1994,16.3401879253
bfa,1995,11.4589831618
bfa,1996,7.8916234874
bfa,1997,11.6004215956
bfa,1998,8.8509793629
bfa,1999,-1.2503031796
bfa,2000,-2.8628079325
bfa,2001,-0.0241074115
bfa,2002,-0.1301067107
bfa,2003,3.5319082712
bfa,2004,1.8003348108
bfa,2005,3.0751187218
bfa,2006,2.9321902820
bfa,2007,5.1684519252
bfa,2008,5.6452995706
bfa,2009,7.2719903131
bfa,2010,13.9488931730
bfa,2011,17.0172597415
bfa,2012,16.6105557514
bfa,2013,13.8280346098
bfa,2014,14.3026950063
bfa,2015,12.5328094777
bfa,2016,14.7343047575
bfa,2017,15.6978276583
bfa,2018,17.3012914792
bfa,2019,17.8645664537
bfa,2020,19.9754701680
bfa,2021,18.6816898223
bfa,2022,16.1433896622
bfa,2023,15.4461263287
bfa,2024,20.6425055464
bdi,1960,5.3571400692
bdi,1961,5.1724110413
bdi,1962,4.0983596038
bdi,1963,-0.7518779871
bdi,1964,7.3825547112
bdi,1965,3.5802671596
bdi,1966,4.5515459645
bdi,1967,5.7662970322
bdi,1968,5.1185277604
bdi,1969,5.8529111338
bdi,1970,3.5985517277
bdi,1971,1.8717483965
bdi,1972,-0.1588301212
bdi,1973,2.9952658786
bdi,1974,-1.7282406811
bdi,1975,-3.1460484365
bdi,1976,6.1620246357
bdi,1977,11.5006229935
bdi,1978,5.5181781600
bdi,1979,6.3567185945
bdi,1980,-0.5969164752
bdi,1981,4.1118304129
bdi,1982,-2.2380743503
bdi,1983,7.1246200004
bdi,1984,6.3225326011
bdi,1985,4.1009901939
bdi,1986,1.0516093177
bdi,1987,6.6186428142
bdi,1988,1.6725950883
bdi,1989,3.2651785361
bdi,1990,-5.3652296805
bdi,1991,-4.1779946956
bdi,1992,-10.0894723022
bdi,1993,-6.2389256307
bdi,1994,-11.2358663323
bdi,1995,-7.9885043185
bdi,1996,-1.7232740783
bdi,1997,1.4924154026
bdi,1998,-4.6689155422
bdi,1999,-2.5032938076
bdi,2000,-7.1346455906
bdi,2001,-6.1373827227
bdi,2002,-8.3535608458
bdi,2003,-6.7446939916
bdi,2004,-7.3235244777
bdi,2005,-4.4963931126
bdi,2006,-9.2870295442
bdi,2007,-10.0135493320
bdi,2008,-12.7910162474
bdi,2009,-3.6251413980
bdi,2010,-2.9396208868
bdi,2011,-9.0542373314
bdi,2012,-7.9750542061
bdi,2013,-13.7808995793
bdi,2014,-11.3999549343
bdi,2015,2.1597080492
bdi,2016,-1.0372463219
bdi,2017,-1.3811314646
bdi,2018,-4.1249537121
bdi,2019,-4.5534200000
bdi,2020,-6.2287200004
bdi,2021,-5.7054599997
bdi,2022,-4.9862429590
bdi,2023,-6.5942891371
cpv,2007,20.5570728984
cpv,2008,23.6503238512
cpv,2009,18.9749964338
cpv,2010,19.9760014467
cpv,2011,20.1038463259
cpv,2012,19.4808612816
cpv,2013,18.8511037137
cpv,2014,18.1889848524
cpv,2015,17.3690906881
cpv,2016,16.1231358161
cpv,2017,13.3689595077
cpv,2018,13.3506220612
cpv,2019,13.2393836757
cpv,2020,1.1552106086
cpv,2021,-2.0056976971
cpv,2022,2.2538028855
cpv,2023,1.4119246558
cpv,2024,4.5785303090
khm,1993,-5.6306269223
khm,1994,-1.9570421647
khm,1995,-0.6668586742
khm,1996,-3.7591629169
khm,1997,4.2269693040
khm,1998,-0.4274145223
khm,1999,5.2235167499
khm,2000,6.4374951172
khm,2001,11.1625593172
khm,2002,13.7712722477
khm,2003,12.0152043077
khm,2004,12.5694735507
khm,2005,11.5973865680
khm,2006,13.8589552028
khm,2007,15.1500719613
khm,2008,15.1731699781
khm,2009,13.9962933034
khm,2010,13.3224274978
khm,2011,12.1809096812
khm,2012,14.9033431020
khm,2013,15.8464048707
khm,2014,18.1985284393
khm,2015,20.2919974114
khm,2016,20.8771665066
khm,2017,23.0072155655
khm,2018,24.2767346128
khm,2019,28.4655548096
khm,2020,30.2384274285
khm,2021,30.6244738190
khm,2022,34.0825228882
khm,2023,33.5950747279
khm,2024,34.4047202379
cmr,1965,12.0300769175
cmr,1966,10.7604017701
cmr,1967,11.8106803444
cmr,1968,10.8494211800
cmr,1969,11.2198503916
cmr,1970,17.5675669934
cmr,1971,12.5072912624
cmr,1972,12.5529007655
cmr,1973,16.5880146948
cmr,1974,19.7188526999
cmr,1975,17.1157875540
cmr,1976,12.8664337563
cmr,1977,25.7434053493
cmr,1978,26.7819818668
cmr,1979,21.3565269657
cmr,1980,21.7437223574
cmr,1981,19.6253620093
cmr,1982,29.5627172726
cmr,1983,27.1531681022
cmr,1984,28.5949951603
cmr,1985,26.6710688912
cmr,1986,26.0118081268
cmr,1987,20.9931366923
cmr,1988,20.9700216172
cmr,1989,20.0677495743
cmr,1990,20.6812209940
cmr,1991,22.0316167544
cmr,1992,16.5367883545
cmr,1993,20.3842157462
cmr,1994,22.6125360916
cmr,1995,24.0943093639
cmr,1996,20.7760191147
cmr,1997,22.5156156280
cmr,1998,20.1171208927
cmr,1999,19.2881184123
cmr,2000,18.9780115348
cmr,2001,17.7242272591
cmr,2002,16.9319881694
cmr,2003,16.7253662387
cmr,2004,18.1252193058
cmr,2005,18.1641569395
cmr,2006,19.0296137860
cmr,2007,19.1200423976
cmr,2008,16.8463681091
cmr,2009,15.5484085873
cmr,2010,15.7276392356
cmr,2011,15.6697864626
cmr,2012,15.7181731304
cmr,2013,16.2552269585
cmr,2014,16.1153960979
cmr,2015,14.6880079195
cmr,2016,17.0793808299
cmr,2017,16.9483129632
cmr,2018,16.4229336961
cmr,2019,15.2563137426
cmr,2020,14.3932504952
cmr,2021,14.4137657499
cmr,2022,16.4637408720
cmr,2023,15.5275430391
cmr,2024,14.9676157628
can,1961,20.6796275826
can,1962,22.0200765331
can,1963,22.5601173634
can,1964,23.8618555742
can,1965,24.9887160237
can,1966,25.6201121615
can,1967,24.0488454052
can,1968,23.3165314077
can,1969,23.2456359458
can,1970,22.7982783679
can,1971,22.8087148833
can,1972,22.7362443431
can,1973,24.8506118494
can,1974,25.8228469850
can,1975,22.8874016677
can,1976,23.7509688931
can,1977,22.7940838631
can,1978,22.8972263362
can,1979,24.8342798079
can,1980,24.8772276368
can,1981,25.8617974905
can,1982,23.4194873010
can,1983,23.1121058778
can,1984,24.2247600577
can,1985,23.8253134331
can,1986,22.4320680554
can,1987,23.4994846222
can,1988,24.4101873682
can,1989,23.7730780742
can,1990,21.5401559451
can,1991,18.7026289128
can,1992,17.8529472354
can,1993,18.4637440984
can,1994,20.7353290268
can,1995,22.5149437063
can,1996,22.8152178211
can,1997,23.2701690934
can,1998,23.0800636656
can,1999,24.4313767900
can,2000,26.3589867847
can,2001,25.3965147418
can,2002,24.2096965117
can,2003,24.4282091458
can,2004,25.8641755333
can,2005,26.6180491610
can,2006,26.3322094330
can,2007,26.0213227185
can,2008,25.8192318834
can,2009,20.4624860151
can,2010,21.5261763481
can,2011,22.9513833500
can,2012,22.9218396403
can,2013,23.3348000183
can,2014,23.9371255759
can,2015,21.3132058106
can,2016,20.4676497495
can,2017,21.3204362618
can,2018,21.4316321893
can,2019,21.5819495730
can,2020,20.4751036466
can,2021,24.4232423987
can,2022,25.9184339200
can,2023,23.9645034955
can,2024,23.0426557518
caf,1960,8.7272734982
caf,1961,11.9205007960
caf,1962,10.1639354550
caf,1963,8.5173297535
caf,1964,9.7701017291
caf,1965,10.8401056911
caf,1966,6.9587603093
caf,1967,1.2407245658
caf,1968,10.9001886641
caf,1969,6.1018868791
caf,1970,8.3598204915
caf,1971,11.1243769546
caf,1972,9.5552229760
caf,1973,12.9769782283
caf,1974,-0.0974665863
caf,1975,-4.9883150853
caf,1976,4.8265155001
caf,1977,2.4334275414
caf,1978,0.4214280565
caf,1979,-2.9061742049
caf,1980,-8.8521120548
caf,1981,-0.9368880926
caf,1982,-5.3773798969
caf,1983,-0.6346067548
caf,1984,0.1994587416
caf,1985,5.7566047691
caf,1986,2.3432575062
caf,1987,1.9249630134
caf,1988,3.2002824169
caf,1989,5.5965694020
caf,1990,3.9000140215
caf,1991,4.1120321592
caf,1992,2.9048252315
caf,1993,5.0651334013
caf,1994,10.0868431744
caf,1995,8.0850299509
caf,1996,3.1313889568
caf,1997,8.0302412982
caf,1998,5.2770101790
caf,1999,8.1969354560
caf,2000,6.1570490330
caf,2001,4.8247780207
caf,2002,5.4417338273
caf,2003,6.6455636581
caf,2004,1.5640263820
caf,2005,1.7423421074
caf,2006,2.4702931599
caf,2007,1.3370051390
caf,2008,0.2981913482
caf,2009,5.9684595732
caf,2010,10.0736146667
caf,2011,9.3901676044
caf,2012,0.8747925382
caf,2013,-0.9380539659
caf,2014,2.2472738778
caf,2015,2.7956536657
caf,2016,1.5764907778
caf,2017,2.9772530092
caf,2018,-1.4001400009
caf,2019,-4.1334600015
caf,2020,-0.8773000047
caf,2021,-1.9811400018
caf,2022,-5.7002800015
caf,2023,-5.7002800006
caf,2024,-4.3237545388
tcd,1960,19.0173130823
tcd,1961,18.9718986471
tcd,1962,14.5553656120
tcd,1963,17.4152182949
tcd,1964,15.5226970923
tcd,1965,15.8094655850
tcd,1966,18.7282402109
tcd,1967,22.1098988114
tcd,1968,21.7632181605
tcd,1969,23.1576948610
tcd,1970,20.9342755336
tcd,1971,21.7790127553
tcd,1972,21.0925232773
tcd,1973,17.1735724691
tcd,1974,20.1737513554
tcd,1975,17.7072020473
tcd,1976,15.1613695056
tcd,1977,13.1329457944
tcd,1978,13.0242232314
tcd,1982,1.0006911423
tcd,1983,0.4962161559
tcd,1984,-1.2048270282
tcd,1985,-9.2392442526
tcd,1986,-11.0547699986
tcd,1987,-7.9766368754
tcd,1988,-3.3400949025
tcd,1989,-4.8936551314
tcd,1990,-7.6730994849
tcd,1991,-1.6300958583
tcd,1992,-2.2680658014
tcd,1993,-2.6017815877
tcd,1994,-2.1140964729
tcd,1995,1.6998964470
tcd,1996,9.1604145121
tcd,1997,7.0695922785
tcd,1998,4.1198670917
tcd,1999,-0.1801256265
tcd,2000,5.4829230697
tcd,2001,5.2600439618
tcd,2002,-40.8147536269
tcd,2003,18.5218283609
tcd,2004,24.5329971059
tcd,2005,30.7170482269
tcd,2006,30.1739970671
tcd,2007,30.2008204309
tcd,2008,29.6218838943
tcd,2009,20.6127335264
tcd,2010,26.9999859236
tcd,2011,32.7512014420
tcd,2012,37.3376807073
tcd,2013,32.6748141928
tcd,2014,34.9460421009
tcd,2015,30.1977007151
tcd,2016,19.6165467906
tcd,2017,21.6178220410
tcd,2018,26.8773856710
tcd,2019,27.5501823078
tcd,2020,24.7183213543
tcd,2021,28.5687473299
tcd,2022,33.4538322885
tcd,2023,27.6236188846
tcd,2024,29.9596707205
chl,1960,13.1791199319
chl,1961,13.1662572991
chl,1962,13.0683857021
chl,1963,14.0606022982
chl,1964,14.6963782192
chl,1965,16.7805344894
chl,1966,18.5564480859
chl,1967,18.4745881087
chl,1968,18.2104513289
chl,1969,18.4078410159
chl,1970,18.1450678603
chl,1971,14.4439362428
chl,1972,10.3685128998
chl,1973,8.2965052176
chl,1974,23.5950425714
chl,1975,13.2991613837
chl,1976,18.5662550688
chl,1977,14.5027402236
chl,1978,16.4586316605
chl,1979,16.6538327057
chl,1980,18.4060521132
chl,1981,13.4956618375
chl,1982,9.8854618866
chl,1983,15.1126078955
chl,1984,18.0686727588
chl,1985,21.1437955973
chl,1986,23.1661730263
chl,1987,26.2884160986
chl,1988,30.0817056682
chl,1989,30.1654332213
chl,1990,29.0051031444
chl,1991,27.7609081987
chl,1992,26.1208597902
chl,1993,25.0441655172
chl,1994,25.9858730910
chl,1995,27.9819987185
chl,1996,27.8613563716
chl,1997,27.5159760125
chl,1998,25.0696706037
chl,1999,24.4730926307
chl,2000,25.2863402206
chl,2001,25.6410694705
chl,2002,26.1389766168
