economy,year,fr_inr_lend
col,2005,14.5608333300
col,2006,12.8939130800
col,2007,15.3818501000
col,2008,17.1756231400
col,2009,13.0080746000
col,2010,9.3814899370
col,2011,11.2199184500
col,2012,12.5850402000
col,2013,10.9855861700
col,2014,10.8673350400
col,2015,11.4499872600
col,2016,14.6454318100
col,2017,13.6858303200
col,2018,12.1148777400
col,2019,11.7690653800
col,2020,9.8505242510
col,2021,9.3378484090
col,2022,15.8075088700
col,2023,21.0306368300
col,2024,16.3744226400
com,1999,13.6666666700
com,2000,12.0000000000
com,2001,12.0000000000
com,2002,12.0000000000
com,2003,11.8333333300
com,2004,11.0000000000
com,2005,11.0000000000
com,2006,10.5000000000
com,2007,10.5000000000
com,2008,10.5000000000
com,2009,10.5000000000
com,2010,10.5000000000
com,2011,10.5000000000
com,2012,10.5000000000
com,2013,10.5000000000
com,2014,10.5000000000
com,2015,10.5000000000
com,2016,10.5000000000
com,2017,10.5000000000
com,2018,10.5000000000
com,2019,10.5000000000
com,2020,8.0937500000
com,2021,7.8750000000
com,2022,8.0337500000
cod,2006,46.4358333300
cod,2007,47.0010183300
cod,2008,43.1541666700
cod,2009,65.4175000000
cod,2010,56.5183333300
cod,2011,43.7534027500
cod,2012,28.4466666700
cod,2013,19.3660119000
cod,2014,18.6925000000
cod,2015,19.3708333300
cod,2016,19.0458333300
cod,2017,20.6208333300
cod,2018,24.7483333300
cod,2019,26.7358333300
cod,2020,25.9584937100
cod,2021,23.2857241900
cri,1982,25.0000000000
cri,1983,23.2500000000
cri,1984,18.0000000000
cri,1985,20.9166666700
cri,1986,21.7991666700
cri,1987,23.8233333300
cri,1988,28.6883333300
cri,1989,29.1691666700
cri,1990,32.5566666700
cri,1991,38.8758333300
cri,1992,28.4608333300
cri,1993,30.0208333300
cri,1994,33.0258333300
cri,1995,36.6950000000
cri,1996,26.2741666700
cri,1997,22.4766666700
cri,1998,22.4733333300
cri,1999,25.7370000000
cri,2000,24.8891666700
cri,2001,23.8327694400
cri,2002,26.4166666700
cri,2003,25.5833333300
cri,2004,23.4255555600
cri,2005,24.6558333300
cri,2006,22.1883333300
cri,2007,12.7983333300
cri,2008,15.8275000000
cri,2009,19.7233333300
cri,2010,17.0908333300
cri,2011,16.1458333300
cri,2012,18.2125000000
cri,2013,15.1883333300
cri,2014,14.9030555600
cri,2015,14.2333333300
cri,2016,11.6386111100
cri,2017,11.3651388900
cri,2018,11.1232908800
cri,2019,8.7461496100
cri,2020,6.6380823760
cri,2021,5.5122123200
cri,2022,7.3608507320
cri,2023,9.0965367570
cri,2024,7.3348769520
civ,2005,7.0491666670
civ,2006,4.7366666670
civ,2007,4.7516666670
civ,2008,4.9841666670
civ,2009,4.9775000000
civ,2010,5.1133333330
civ,2011,5.2559166670
civ,2012,5.0391666670
civ,2013,5.2875000000
civ,2014,5.3383333330
civ,2015,5.1541666670
civ,2016,5.2950000000
hrv,1993,1443.6083580000
hrv,1994,22.9108583300
hrv,1995,20.2433333300
hrv,1996,22.5150000000
hrv,1997,15.4675000000
hrv,1998,15.7525000000
hrv,1999,14.9441666700
hrv,2000,12.0733333300
hrv,2001,9.5491666670
hrv,2002,12.8400000000
hrv,2003,11.5766666700
hrv,2004,11.7452333300
hrv,2005,11.1911166700
hrv,2006,9.9333333330
hrv,2007,9.3308333330
hrv,2008,10.0691666700
hrv,2009,11.5541666700
hrv,2010,10.3766666700
hrv,2011,9.6841666670
hrv,2012,9.4808333330
hrv,2013,9.2466666670
hrv,2014,8.5800000000
cze,1993,14.0708333300
cze,1994,13.1183333300
cze,1995,12.7991666700
cze,1996,12.5441666700
cze,1997,13.2041666700
cze,1998,12.8071666700
cze,1999,8.6841666670
cze,2000,7.1622500000
cze,2001,7.1964166670
cze,2002,6.7241666670
cze,2003,5.9491666670
cze,2004,6.0275000000
cze,2005,5.7766666670
cze,2006,5.5936660220
cze,2007,5.7883795840
cze,2008,6.2517083330
cze,2009,5.9899583330
cze,2010,5.8878333330
cze,2011,5.7178333330
cze,2012,5.4067232370
cze,2013,4.9698930140
cze,2014,4.6449054640
cze,2015,4.2825333290
cze,2016,3.9072462760
cze,2017,3.5897436430
cze,2018,3.5416158770
cze,2019,3.6860321830
cze,2020,3.3443070430
cze,2021,3.2021253330
cze,2022,4.2250091780
cze,2023,4.6827750060
cze,2024,4.7137653110
dma,1982,10.1848908000
dma,1983,10.4529142400
dma,1984,11.2123139900
dma,1985,10.7656082500
dma,1986,10.9889611200
dma,1987,11.2569845600
dma,1988,11.2569845600
dma,1989,11.2569845600
dma,1990,11.2569845600
dma,1991,11.2163014800
dma,1992,11.5231698500
dma,1993,11.9238245400
dma,1994,11.6104913200
dma,1995,11.5007436400
dma,1996,11.4303325300
dma,1997,11.1730597100
dma,1998,11.2725600500
dma,1999,11.3956730700
dma,2000,11.6808005300
dma,2001,11.1397495000
dma,2002,10.9728957200
dma,2003,11.5007049400
dma,2004,8.9414409320
dma,2005,9.9181759050
dma,2006,9.5024012220
dma,2007,9.1680124720
dma,2008,9.0640463880
dma,2009,10.0192940600
dma,2010,9.4550139890
dma,2011,8.8403796550
dma,2012,9.0429818690
dma,2013,9.0739600190
dma,2014,8.9366331420
dma,2015,8.6686666670
dma,2016,8.2775000000
dma,2017,8.0750000000
dma,2018,7.8122199170
dma,2019,7.5399606670
dma,2020,6.8990785830
dma,2021,6.2979162500
dma,2022,6.5369917500
dma,2023,5.9355770000
dma,2024,5.8330567500
dom,1991,35.2600000000
dom,1992,28.3400000000
dom,1993,29.8900000000
dom,1994,28.6800000000
dom,1995,30.6825000000
dom,1996,23.7341666700
dom,1997,21.0066666700
dom,1998,25.6425000000
dom,1999,25.0450000000
dom,2000,26.7991666700
dom,2001,24.2633333300
dom,2002,26.0550000000
dom,2003,31.3916666700
dom,2004,32.6308333300
dom,2005,24.1091666700
dom,2006,19.4750000000
dom,2007,15.8275000000
dom,2008,19.9450000000
dom,2009,18.1358333300
dom,2010,12.1366666700
dom,2011,15.5500000000
dom,2012,15.4825000000
dom,2013,13.5914005400
dom,2014,13.9025000000
dom,2015,14.8766666700
dom,2016,15.0841666700
dom,2017,13.9100000000
dom,2018,12.5337000000
dom,2019,12.4867666700
dom,2020,10.9796416700
dom,2021,9.6083083330
dom,2022,11.8500500000
dom,2023,14.4345416700
dom,2024,15.2531000000
egy,1976,8.0000000000
egy,1977,8.8333333330
egy,1978,10.1666666700
egy,1979,12.0000000000
egy,1980,13.3333333300
egy,1981,15.0000000000
egy,1982,15.0000000000
egy,1983,15.0000000000
egy,1984,15.0000000000
egy,1985,15.0000000000
egy,1986,15.0000000000
egy,1987,16.3333333300
egy,1988,17.0000000000
egy,1989,18.3333333300
egy,1990,19.0000000000
egy,1991,19.8466666700
egy,1992,20.3283333300
egy,1993,18.2975000000
egy,1994,16.5125000000
egy,1995,16.4708333300
egy,1996,15.5833333300
egy,1997,13.7916666700
egy,1998,13.0166666700
egy,1999,12.9650000000
egy,2000,13.2158333300
egy,2001,13.2916666700
egy,2002,13.7916666700
egy,2003,13.5333333300
egy,2004,13.3750000000
egy,2005,13.1416666700
egy,2006,12.6000000000
egy,2007,12.5083333300
egy,2008,12.3250000000
egy,2009,11.9750000000
egy,2010,11.0083333300
egy,2011,11.0333333300
egy,2012,12.0000000000
egy,2013,12.2916666700
egy,2014,11.7083333300
egy,2015,11.6250000000
egy,2016,13.6000000000
egy,2017,18.1750000000
egy,2018,18.3166666700
egy,2019,16.1166666700
egy,2020,11.3666666700
egy,2021,9.4250000000
egy,2022,10.5833333300
egy,2023,17.7583333300
egy,2024,24.2916666700
swz,1975,10.7500000000
swz,1976,10.5000000000
swz,1977,10.5000000000
swz,1978,10.4791666700
swz,1979,9.7500000000
swz,1980,9.5000000000
swz,1981,11.2500000000
swz,1982,17.3750000000
swz,1983,16.5000000000
swz,1984,20.3333333300
swz,1985,20.6250000000
swz,1986,14.2825000000
swz,1987,11.8683333300
swz,1988,13.1483333300
swz,1989,14.4966666700
swz,1990,14.5000000000
swz,1991,16.0166666700
swz,1992,15.9208333300
swz,1993,14.3458333300
swz,1994,14.2500000000
swz,1995,17.0541666700
swz,1996,18.6666666700
swz,1997,19.5000000000
swz,1998,19.5000000000
swz,1999,17.4166666700
swz,2000,14.0000000000
swz,2001,13.2500000000
swz,2002,15.2500000000
swz,2003,14.6250000000
swz,2004,11.2916666700
swz,2005,10.6250000000
swz,2006,11.1666666700
swz,2007,13.1666666700
swz,2008,14.8333333300
swz,2009,11.3750000000
swz,2010,9.7500000000
swz,2011,9.0000000000
swz,2012,8.7500000000
swz,2013,8.5000000000
swz,2014,8.6250000000
swz,2015,9.0416666670
swz,2016,10.2500000000
swz,2017,10.7500000000
swz,2018,10.3125000000
swz,2019,10.1250000000
swz,2020,7.9583333330
swz,2021,7.2500000000
swz,2022,8.5000000000
swz,2023,10.8333333300
swz,2024,10.8750000000
eth,1985,8.5000000000
eth,1986,7.2500000000
eth,1987,6.0000000000
eth,1988,6.0000000000
eth,1989,6.0000000000
eth,1990,6.0000000000
eth,1991,6.0000000000
eth,1992,8.0000000000
eth,1993,14.0000000000
eth,1994,14.3333333333
eth,1995,15.0833333333
eth,1996,13.9166666667
eth,1997,10.5000000000
eth,1998,10.5000000000
eth,1999,10.5816666667
eth,2000,10.8916666667
eth,2001,10.8651666667
eth,2002,8.6610000000
eth,2003,7.0000000000
eth,2004,7.0000000000
eth,2005,7.0000000000
eth,2006,7.0000000000
eth,2007,7.5000000000
eth,2008,8.0000000000
fji,1992,12.4500000000
fji,1993,11.8891666700
fji,1994,11.4416666700
fji,1995,11.2375000000
fji,1996,11.1383333300
fji,1997,11.0266666700
fji,1998,9.6366666670
fji,1999,8.7658333330
fji,2000,8.3975000000
fji,2001,8.3445757590
fji,2002,8.0525000000
fji,2003,7.6024969480
fji,2004,7.1692487410
fji,2005,6.7799610000
fji,2006,7.3499625880
fji,2007,9.0055873300
fji,2008,7.9972695440
fji,2009,7.8534160150
fji,2010,7.4896473460
fji,2011,7.4660581920
fji,2012,7.0030644470
fji,2013,6.1047254620
fji,2014,5.7611109970
fji,2015,5.7893005090
fji,2016,5.8513236370
fji,2017,5.7405109620
fji,2018,5.6773265930
fji,2019,6.0274567160
fji,2020,6.1849025520
fji,2021,5.9424213000
fji,2022,5.4318890890
fji,2023,4.9707008880
fji,2024,4.6133322830
gmb,1985,14.4833333300
gmb,1986,28.0000000000
gmb,1987,27.9166666700
gmb,1988,29.5416666700
gmb,1989,26.8333333300
gmb,1990,26.5000000000
gmb,1991,26.5000000000
gmb,1992,26.7500000000
gmb,1993,26.0833333300
gmb,1994,25.0000000000
gmb,1995,25.0416666700
gmb,1996,25.5000000000
gmb,1997,25.5000000000
gmb,1998,25.3750000000
gmb,1999,24.0000000000
gmb,2000,24.0000000000
gmb,2001,24.0000000000
gmb,2002,24.0000000000
gmb,2003,29.3333333300
gmb,2004,36.5000000000
gmb,2005,34.9166666700
gmb,2006,29.7500000000
gmb,2007,27.9166666700
gmb,2008,27.0000000000
gmb,2009,27.0000000000
gmb,2010,27.0000000000
gmb,2011,28.0000000000
gmb,2012,28.0000000000
gmb,2013,28.0000000000
gmb,2014,28.5000000000
gmb,2017,29.0000000000
gmb,2018,28.0000000000
gmb,2019,28.0000000000
gmb,2020,28.0000000000
gmb,2021,19.5000000000
gmb,2022,19.0000000000
gmb,2023,20.7500000000
geo,2003,23.7553750000
geo,2004,22.0871250000
geo,2005,17.5508916700
geo,2006,17.0602583300
geo,2007,17.0861166700
geo,2008,18.0441333300
geo,2009,17.8663166700
geo,2010,15.8450750000
geo,2011,14.9951666700
geo,2012,14.8084500000
geo,2013,13.5948916000
geo,2014,11.9097117700
geo,2015,12.4884754600
geo,2016,12.6209166700
geo,2017,11.4853833300
geo,2018,11.1193916700
geo,2019,10.8164000000
geo,2020,11.8008000000
geo,2021,12.5104916700
geo,2022,13.6553250000
geo,2023,13.5107000000
geo,2024,12.0339916700
grd,1982,12.3254780900
grd,1983,12.3254780900
grd,1984,12.3254780900
grd,1985,13.4015118900
grd,1986,13.4993331500
grd,1987,13.3036906400
grd,1988,12.3254780900
grd,1989,12.3254780900
grd,1990,12.3254780900
grd,1991,12.3019964700
grd,1992,12.0231760000
grd,1993,11.8323784000
grd,1994,11.0280532700
grd,1995,11.0753458600
grd,1996,9.9919837550
grd,1997,11.2359789900
grd,1998,11.7324774300
grd,1999,11.6211732300
grd,2000,11.5991975600
grd,2001,10.1867211900
grd,2002,11.3092285800
grd,2003,12.0482151600
grd,2004,10.1848423800
grd,2005,10.0650792600
grd,2006,9.8523016540
grd,2007,9.7559431720
grd,2008,9.5289849300
grd,2009,10.9930534800
grd,2010,10.5750130900
grd,2011,10.6859790100
grd,2012,9.7259000070
grd,2013,9.2702068250
grd,2014,9.1859804020
grd,2015,8.9625833330
grd,2016,8.6350000000
grd,2017,8.3125000000
grd,2018,7.8357050000
grd,2019,7.5710279170
grd,2020,6.8331980830
grd,2021,6.5453035000
grd,2022,6.4383810000
grd,2023,6.9300195000
grd,2024,6.8868315000
gtm,1997,18.6375000000
gtm,1998,16.5641666700
gtm,1999,19.5116666700
gtm,2000,20.8816666700
gtm,2001,18.9575000000
gtm,2002,16.8641666700
gtm,2003,14.9783333300
gtm,2004,13.8108333300
gtm,2005,13.0333333300
gtm,2006,12.7625000000
gtm,2007,12.8366666700
gtm,2008,13.3916666700
gtm,2009,13.8491666700
gtm,2010,13.3416666700
gtm,2011,13.4300000000
gtm,2012,13.4866666700
gtm,2013,13.5975000000
gtm,2014,13.7733333300
gtm,2015,13.2275000000
gtm,2016,13.1016666700
gtm,2017,13.0541666700
gtm,2018,12.9233333300
gtm,2019,12.7408333300
gtm,2020,12.5258333300
gtm,2021,12.1875000000
gtm,2022,11.9233333300
gtm,2023,11.9616666700
gtm,2024,12.3950000000
gin,1986,14.0000000000
gin,1987,15.0000000000
gin,1988,15.0000000000
gin,1989,17.2500000000
gin,1990,21.1666666700
gin,1991,24.5000000000
gin,1992,27.0000000000
gin,1993,24.5000000000
gin,1994,22.0000000000
gin,1995,21.5000000000
gin,1996,21.0000000000
gin,1997,20.5000000000
gin,1998,19.5625000000
gin,1999,19.8750000000
gin,2000,19.3750000000
gin,2001,12.8750000000
gnb,2006,4.7366666670
gnb,2007,4.7516666670
gnb,2008,4.9841666670
gnb,2009,4.9775000000
gnb,2010,5.1133333330
gnb,2011,5.2559166670
gnb,2012,5.0391666670
gnb,2013,5.2875000000
gnb,2014,5.3383333330
gnb,2015,5.1541666670
gnb,2016,5.2950000000
guy,1981,13.5000000000
guy,1982,14.3750000000
guy,1983,15.0000000000
guy,1984,15.0000000000
guy,1985,15.0000000000
guy,1986,15.0000000000
guy,1987,15.0000000000
guy,1988,15.0691666700
guy,1989,18.9375000000
guy,1990,32.7500000000
guy,1991,33.5500000000
guy,1992,28.6875000000
guy,1993,19.3625000000
guy,1994,18.3608333300
guy,1995,19.2200000000
guy,1996,17.7933333300
guy,1997,17.0441666700
guy,1998,16.7675000000
guy,1999,17.1083333300
guy,2000,17.3016666700
guy,2001,17.0075000000
guy,2002,16.3250000000
guy,2003,14.9919047600
guy,2004,14.5416666700
guy,2005,14.5408333300
guy,2006,14.5409722200
guy,2007,14.6108333300
guy,2008,14.5825000000
guy,2009,14.5414083300
guy,2010,14.5417000000
guy,2011,14.4514027800
guy,2012,13.8611111100
guy,2013,13.5000000000
guy,2014,12.8333333300
guy,2015,12.8333305600
guy,2016,13.0000000000
guy,2017,13.0000000000
guy,2018,13.0000000000
guy,2019,10.4791666700
guy,2020,9.4652777780
guy,2021,8.8750000000
guy,2022,8.4166666670
guy,2023,8.3750000000
guy,2024,8.3750000000
hti,1994,10.5000000000
hti,1995,12.9937500000
hti,1996,20.0812500000
hti,1997,14.2625000000
hti,1998,15.7500000000
hti,1999,15.0937500000
hti,2000,16.4937500000
hti,2001,17.8500000000
hti,2002,17.9375000000
hti,2003,23.2093750000
hti,2004,25.2000000000
hti,2005,23.2000000000
hti,2006,26.3666666700
hti,2007,23.0833333300
hti,2008,17.8108333300
hti,2009,17.3291666700
hti,2010,17.4816666700
hti,2011,11.6100000000
hti,2012,8.9341666670
hti,2013,8.7225000000
hti,2014,10.7733333300
hti,2015,12.9233333300
hti,2016,13.2325000000
hti,2017,12.7491666700
hti,2018,13.1025000000
hti,2019,14.1216666700
hti,2020,14.6341666700
hti,2021,13.3475000000
hti,2022,13.1200000000
hti,2023,14.2141666700
hnd,1982,16.5000000000
hnd,1983,16.1000000000
hnd,1984,16.2000000000
hnd,1985,16.3000000000
hnd,1986,16.1166666700
hnd,1987,15.5416666700
hnd,1988,15.3750000000
hnd,1989,15.4250000000
hnd,1990,17.0500000000
hnd,1991,21.8750000000
hnd,1992,21.6833333300
hnd,1993,22.0583333300
hnd,1994,24.6750000000
hnd,1995,26.9500000000
hnd,1996,29.7416666700
hnd,1997,32.0666666700
hnd,1998,30.6925000000
hnd,1999,30.1525000000
hnd,2000,26.8241666700
hnd,2001,23.7641666700
hnd,2002,22.6914278100
hnd,2003,20.8041336100
hnd,2004,19.8764001800
hnd,2005,18.8310833300
hnd,2006,17.4366666700
hnd,2007,16.6050000000
hnd,2008,17.9366666700
hnd,2009,19.4450000000
hnd,2010,18.8646641700
hnd,2011,18.5575316700
hnd,2012,18.4506991700
hnd,2013,20.0808666700
hnd,2014,20.6122183300
hnd,2015,20.6575666700
hnd,2016,19.3319391700
hnd,2017,19.2586933300
hnd,2018,17.8041666700
hnd,2019,17.3391666700
hnd,2020,17.0091666700
hnd,2021,15.9658333300
hnd,2022,14.6070354800
hnd,2023,14.3986403700
hnd,2024,15.9990681800
hkg,1990,10.0000000000
hkg,1991,9.4166666670
hkg,1992,7.3333333330
hkg,1993,6.5000000000
hkg,1994,7.3750000000
hkg,1995,8.8958333330
hkg,1996,8.5208333330
hkg,1997,8.8958333330
hkg,1998,9.8958333330
hkg,1999,8.5000000000
hkg,2000,9.2708333330
hkg,2001,6.8437500000
hkg,2002,5.1041666670
hkg,2003,5.0000000000
hkg,2004,5.0208333330
hkg,2005,6.2083333330
hkg,2006,7.9166666670
hkg,2007,7.5625000000
hkg,2008,5.3125000000
hkg,2009,5.0000000000
hkg,2010,5.0000000000
hkg,2011,5.0000000000
hkg,2012,5.0000000000
hkg,2013,5.0000000000
hkg,2014,5.0000000000
hkg,2015,5.0000000000
hkg,2016,5.0000000000
hkg,2017,5.0000000000
hkg,2018,5.0416666670
hkg,2019,5.1041666670
hkg,2020,5.0000000000
hkg,2021,5.0000000000
hkg,2022,5.1041666670
hkg,2023,5.7708333330
hkg,2024,5.7395833330
hun,1988,17.7333333300
hun,1989,20.3333333300
hun,1990,28.7750000000
hun,1991,35.1526166400
hun,1992,33.0500000000
hun,1993,25.4250000000
hun,1994,27.4000000000
hun,1995,32.6083333300
hun,1996,27.3083333300
hun,1997,21.7666666700
hun,1998,19.2750000000
hun,1999,16.3416666700
hun,2000,12.6000000000
hun,2001,12.1166666700
hun,2002,10.1688765000
hun,2003,9.6034239150
hun,2004,12.8245260200
hun,2005,8.5409453270
hun,2006,8.0794149880
hun,2007,9.0859474960
hun,2008,10.1816677400
hun,2009,11.0368622200
hun,2010,7.5869251130
hun,2011,8.3203816660
hun,2012,9.0015445110
hun,2013,6.3039123540
hun,2014,4.4475343270
hun,2015,2.9024906900
hun,2016,2.0890711120
hun,2017,1.4811434220
hun,2018,1.4709675930
hun,2019,1.7924337880
hun,2020,1.9576891330
hun,2021,2.9645376180
hun,2022,10.6554314500
hun,2023,15.3020823200
hun,2024,9.1267151560
isl,1982,47.0000000000
isl,1983,42.7500000000
isl,1984,22.8333333300
isl,1985,32.6000000000
isl,1986,18.7750000000
isl,1987,26.6083333300
isl,1988,30.2750000000
isl,1989,27.9666666700
isl,1990,16.1833333300
isl,1991,17.5166666700
isl,1992,13.0500000000
isl,1993,14.1083333300
isl,1994,10.5666666700
isl,1995,11.5833333300
isl,1996,12.4333333300
isl,1997,12.8916666700
isl,1998,12.7833333300
isl,1999,13.3000000000
isl,2000,16.8000000000
isl,2001,17.9500000000
isl,2002,15.3666666700
isl,2003,11.9500000000
isl,2004,12.0166666700
isl,2005,14.7775286600
isl,2006,17.9089798200
isl,2007,19.2908142800
isl,2008,20.1461747800
isl,2009,18.9876587200
isl,2010,10.2570287000
isl,2011,7.6980724730
isl,2012,8.3243387720
isl,2013,8.1516666670
isl,2014,7.7425000000
isl,2015,7.6100000000
isl,2016,8.2366666670
isl,2017,7.2558333330
isl,2018,6.9550000000
isl,2019,6.9500000000
isl,2020,5.7587124120
isl,2021,5.4041574980
isl,2022,7.5973007540
isl,2023,11.5309721100
isl,2024,12.4573766400
ind,1978,13.5000000000
ind,1979,14.5000000000
ind,1980,16.5000000000
ind,1981,16.5000000000
ind,1982,16.5000000000
ind,1983,16.5000000000
ind,1984,16.5000000000
ind,1985,16.5000000000
ind,1986,16.5000000000
ind,1987,16.5000000000
ind,1988,16.5000000000
ind,1989,16.5000000000
ind,1990,16.5000000000
ind,1991,17.8750000000
ind,1992,18.9166666667
ind,1993,16.2500000000
ind,1994,14.7500000000
ind,1995,15.4583333333
ind,1996,15.9583333333
ind,1997,13.8333333333
ind,1998,13.5416666667
ind,1999,12.5416666667
ind,2000,12.2916666667
ind,2001,12.0833333333
ind,2002,11.9166666667
ind,2003,11.4583333333
ind,2004,10.9166666667
ind,2005,10.7500000000
ind,2006,11.1875000000
ind,2007,13.0208333333
ind,2008,13.3125000000
ind,2009,12.1875000000
ind,2010,8.3333500000
ind,2011,10.1666666667
ind,2012,10.6041666667
ind,2013,10.2916666667
ind,2014,10.2500000000
ind,2015,10.0083333333
ind,2016,9.6725000000
ind,2017,9.5083333333
ind,2018,9.4541666667
ind,2019,9.4662500000
ind,2020,9.1500000000
ind,2021,8.6983333333
ind,2022,8.5671428571
idn,1986,21.5041666700
idn,1987,21.6666666700
idn,1988,22.0975000000
idn,1989,21.6991666700
idn,1990,20.8250000000
idn,1991,25.5333333300
idn,1992,24.0333333300
idn,1993,20.5866666700
idn,1994,17.7600000000
idn,1995,18.8516666700
idn,1996,19.2175000000
idn,1997,21.8175000000
idn,1998,32.1541666700
idn,1999,27.6625000000
idn,2000,18.4550000000
idn,2001,18.5475000000
idn,2002,18.9450000000
idn,2003,16.9350000000
idn,2004,14.1241666700
idn,2005,14.0508333300
idn,2006,15.9791666700
idn,2007,13.8616666700
idn,2008,13.5983333300
idn,2009,14.4983333300
idn,2010,13.2516666700
idn,2011,12.4033333300
idn,2012,11.7950000000
idn,2013,11.6575000000
idn,2014,12.6050000000
idn,2015,12.6625000000
idn,2016,11.8883333300
idn,2017,11.0733333300
idn,2018,10.5366666700
idn,2019,10.3658333300
idn,2020,9.5441666670
idn,2021,8.9225000000
idn,2022,8.5200000000
idn,2023,8.9266666670
idn,2024,8.7956878490
irn,2004,16.6500000000
irn,2005,16.0000000000
irn,2006,14.0000000000
irn,2007,12.0000000000
irn,2008,12.0000000000
irn,2009,12.0000000000
irn,2010,12.0000000000
irn,2011,11.0000000000
irn,2012,11.0000000000
irn,2013,11.0000000000
irn,2014,14.0000000000
irn,2015,14.2100000000
irn,2016,18.0000000000
irq,2004,13.2675000000
irq,2005,13.4166666700
irq,2006,14.3750000000
irq,2007,18.7833333300
irq,2008,19.2150000000
irq,2009,16.1558333300
irq,2010,14.3458333300
irq,2011,14.1308333300
irq,2012,13.8675000000
irq,2013,13.5750000000
irq,2014,12.6033333300
irq,2015,12.2925000000
isr,2013,4.4176971880
isr,2014,3.9074316420
isr,2015,3.4594058000
isr,2016,3.4201557440
isr,2017,3.4973103010
isr,2018,3.4776064950
isr,2019,3.5335586270
isr,2020,3.3080235320
isr,2021,3.1007500690
isr,2022,2.9581764540
ita,1989,15.0025833300
ita,1990,14.8522500000
ita,1991,14.6664166700
ita,1992,16.5239166700
ita,1993,14.6278333300
ita,1994,11.9838333300
ita,1995,13.2360000000
ita,1996,12.8183333300
ita,1997,10.5094833300
ita,1998,8.6431083330
ita,1999,6.3455250000
ita,2000,7.0227416670
ita,2001,7.2877500000
ita,2002,6.5365083330
ita,2003,5.8303500000
ita,2004,5.5061666670
ita,2005,5.3139350000
ita,2006,5.6217791670
ita,2007,6.3347000000
ita,2008,6.8373100000
ita,2009,4.7566666670
ita,2010,4.0316666670
ita,2011,4.5991666670
ita,2012,5.2225000000
ita,2013,5.1441666670
ita,2014,4.8666666670
ita,2015,4.1292500000
ita,2016,3.4961666670
ita,2017,3.0008333330
ita,2018,2.6800000000
ita,2019,2.6025000000
ita,2020,2.3283333330
ita,2021,2.0259166670
ita,2022,2.2644550000
ita,2023,4.8924812500
ita,2024,5.2524458330
jam,1976,13.7558333300
jam,1977,13.8550000000
jam,1978,13.6841666700
jam,1979,13.8133333300
jam,1980,15.6333333300
jam,1981,16.0683333300
jam,1982,16.4383333300
jam,1983,16.9691666700
jam,1984,18.5341666700
jam,1985,24.9158333300
jam,1986,27.3400000000
jam,1987,25.4466666700
jam,1988,25.1908333300
jam,1989,25.2175000000
jam,1990,30.5008333300
jam,1991,31.5091666700
jam,1992,44.8125000000
jam,1993,43.7116666700
jam,1994,49.4575000000
jam,1995,43.5766666700
jam,1996,39.8341666700
jam,1997,32.8641666700
jam,1998,31.5875000000
jam,1999,27.0050000000
jam,2000,23.3483333300
jam,2001,20.6075000000
jam,2002,18.5016666700
jam,2003,18.8866666700
jam,2004,18.1375000000
jam,2005,17.3608333300
jam,2006,17.6425000000
jam,2007,17.1975000000
jam,2008,16.8258333300
jam,2009,16.4320116000
jam,2010,20.4544536000
jam,2011,19.5092792900
jam,2012,17.6282722400
jam,2013,17.7164575600
jam,2014,17.2170086400
jam,2015,16.9765058200
jam,2016,16.4885271200
jam,2017,14.9051219400
jam,2018,14.0940737300
jam,2019,12.9984552700
jam,2020,12.0613787600
jam,2021,11.4933333300
jam,2022,11.4050000000
jam,2023,11.6516666700
jam,2024,11.9964329700
jpn,1993,4.8635555560
jpn,1994,4.1334166670
jpn,1995,3.5058333330
jpn,1996,2.6575833330
jpn,1997,2.4488333330
jpn,1998,2.3209166670
jpn,1999,2.1608333330
jpn,2000,2.0671666670
jpn,2001,1.9694166670
jpn,2002,1.8649166670
jpn,2003,1.8220833330
jpn,2004,1.7665833330
jpn,2005,1.6769166670
jpn,2006,1.6648333330
jpn,2007,1.8832500000
jpn,2008,1.9095000000
jpn,2009,1.7233333330
jpn,2010,1.5983333330
jpn,2011,1.5009166670
jpn,2012,1.4075000000
jpn,2013,1.3037500000
jpn,2014,1.2191666670
jpn,2015,1.1428333330
jpn,2016,1.0447500000
jpn,2017,0.9940000000
jor,1997,12.3400000000
jor,1998,12.6091666700
jor,1999,12.3258333300
jor,2000,11.7991666700
jor,2001,10.9358333300
jor,2002,10.1791666700
jor,2003,9.2966666670
jor,2004,8.2566666670
jor,2005,7.6066666670
jor,2006,8.1783333330
jor,2007,8.6766666670
jor,2008,9.0275000000
jor,2009,9.2466666670
jor,2010,9.0241666670
jor,2011,8.7133333330
jor,2012,8.7808333330
jor,2013,9.0100000000
jor,2014,8.9900000000
jor,2015,8.4766666670
jor,2016,8.1150000000
jor,2017,8.3933333330
jor,2018,8.6616666670
jor,2019,8.6650000000
jor,2020,7.4808333330
jor,2021,7.0158333330
jor,2022,7.3683333330
jor,2023,8.9544444440
jor,2024,8.4766666670
ken,1971,9.0000000000
ken,1972,9.0000000000
ken,1973,9.0000000000
ken,1974,9.5000000000
ken,1975,10.0000000000
ken,1976,10.0000000000
ken,1977,10.0000000000
ken,1978,10.0000000000
ken,1979,10.0000000000
ken,1980,10.5833333300
ken,1981,12.4166666700
ken,1982,14.5000000000
ken,1983,15.8333333300
ken,1984,14.4166666700
ken,1985,14.0000000000
