economy,year,sh_med_numw_p3
dnk,2005,10.7500000000
dnk,2006,10.8000000000
dnk,2007,10.8700000000
dnk,2008,10.9200000000
dnk,2009,11.0900000000
dnk,2010,11.1400000000
dnk,2011,11.1600000000
dnk,2012,11.2400000000
dnk,2013,11.3500000000
dnk,2014,11.4500000000
dnk,2015,11.5100000000
dnk,2016,11.5900000000
dnk,2017,11.6700000000
dnk,2018,11.8200000000
dnk,2019,11.8900000000
dnk,2020,12.0200000000
dnk,2021,12.1900000000
dji,1999,0.6810000000
dji,2002,0.6910000000
dji,2004,0.3580000000
dji,2005,0.5360000000
dji,2014,0.6530000000
dji,2022,0.1940000000
dma,1997,4.5740000000
dma,2001,6.4130000000
dma,2013,6.7290000000
dma,2014,6.8320000000
dma,2015,6.7760000000
dma,2016,6.8530000000
dma,2017,6.3650000000
dma,2018,6.7600000000
dom,2000,1.7880000000
dom,2009,1.3090000000
dom,2011,1.3450000000
dom,2013,1.2360000000
dom,2014,1.2450000000
dom,2015,1.2450000000
dom,2016,1.1010000000
dom,2017,1.1230000000
dom,2018,1.2900000000
dom,2019,1.4390000000
dom,2020,1.8920000000
dom,2021,2.0170000000
dom,2022,2.0780000000
dom,2023,2.0600000000
ecu,1990,1.5610000000
ecu,1991,1.6290000000
ecu,1992,1.6550000000
ecu,1993,1.4180000000
ecu,1994,1.6150000000
ecu,1995,1.5850000000
ecu,1996,1.6840000000
ecu,1997,1.6960000000
ecu,1998,1.6260000000
ecu,1999,1.6490000000
ecu,2000,1.6220000000
ecu,2001,1.5840000000
ecu,2002,1.6280000000
ecu,2003,1.5230000000
ecu,2009,1.8730000000
ecu,2010,1.6520000000
ecu,2011,2.0640000000
ecu,2013,1.9340000000
ecu,2014,2.1820000000
ecu,2015,2.5040000000
ecu,2016,2.8520000000
ecu,2017,2.8310000000
ecu,2018,2.5110000000
egy,2004,1.8470000000
egy,2006,2.1720000000
egy,2013,1.8310000000
egy,2014,1.8130000000
egy,2015,1.8020000000
egy,2016,1.7890000000
egy,2017,1.7920000000
egy,2018,1.7940000000
slv,1999,0.6755000000
slv,2002,0.8590000000
slv,2005,0.3457000000
slv,2007,1.3890000000
slv,2013,1.8120000000
slv,2014,1.7970000000
slv,2015,1.7980000000
slv,2016,1.8490000000
slv,2017,1.9150000000
slv,2018,1.8940000000
slv,2021,2.6600000000
slv,2022,2.1790000000
gnq,2004,0.3010000000
gnq,2017,0.4060000000
gnq,2022,1.3750000000
eri,2004,0.9640000000
eri,2013,1.3860000000
eri,2014,1.3350000000
eri,2015,1.2760000000
eri,2016,1.5550000000
eri,2017,1.4370000000
eri,2018,1.5570000000
eri,2021,1.4170000000
eri,2022,1.5430000000
est,1990,8.7950000000
est,1991,7.1090000000
est,1992,6.9430000000
est,1993,6.9600000000
est,1994,6.8610000000
est,1995,6.8480000000
est,1996,6.6330000000
est,1997,6.4750000000
est,1998,6.4170000000
est,1999,6.3320000000
est,2000,6.1990000000
est,2001,6.1250000000
est,2002,6.3190000000
est,2003,6.4300000000
est,2004,6.5420000000
est,2005,6.5800000000
est,2006,6.6120000000
est,2007,6.7020000000
est,2008,6.7150000000
est,2009,6.4480000000
est,2010,6.4020000000
est,2011,6.5270000000
est,2012,6.4610000000
est,2013,5.9630000000
est,2014,6.0810000000
est,2015,6.3560000000
est,2016,6.4360000000
est,2017,6.5370000000
est,2018,6.6360000000
est,2019,6.6020000000
est,2020,6.7440000000
est,2021,6.8540000000
est,2022,6.9620000000
est,2023,6.6580000000
swz,2000,3.2120000000
swz,2004,6.3620000000
swz,2013,3.3050000000
swz,2014,3.3860000000
swz,2015,3.4790000000
swz,2016,3.6540000000
swz,2017,3.8260000000
swz,2018,4.0260000000
swz,2020,2.4460000000
swz,2022,4.3650000000
swz,2023,4.2600000000
eth,2003,0.1930000000
eth,2004,0.2040000000
eth,2005,0.2400000000
eth,2006,0.2210000000
eth,2007,0.2180000000
eth,2008,0.1960000000
eth,2009,0.2440000000
eth,2017,0.8040000000
eth,2018,0.6920000000
eth,2020,0.7580000000
eth,2021,0.7380000000
eth,2022,1.2220000000
fji,1999,1.8950000000
fji,2003,1.9160000000
fji,2008,1.9750000000
fji,2009,2.1570000000
fji,2013,2.7420000000
fji,2015,2.8530000000
fji,2018,3.2510000000
fji,2019,3.8520000000
fin,1990,10.3100000000
fin,1991,10.6700000000
fin,1992,11.2200000000
fin,1993,11.8300000000
fin,1994,13.1700000000
fin,1995,13.8500000000
fin,1996,14.5500000000
fin,1997,15.2300000000
fin,1998,15.9000000000
fin,1999,16.4800000000
fin,2000,8.0020000000
fin,2004,8.9900000000
fin,2005,9.3670000000
fin,2006,9.6560000000
fin,2007,9.8780000000
fin,2008,10.2700000000
fin,2009,10.5500000000
fin,2010,10.7900000000
fin,2011,11.1400000000
fin,2012,11.4200000000
fin,2013,11.6300000000
fin,2014,11.7700000000
fin,2015,12.0200000000
fin,2016,12.0900000000
fin,2017,12.3800000000
fin,2018,12.6200000000
fin,2019,13.4300000000
fin,2020,13.7600000000
fin,2021,14.0100000000
fra,1998,6.4030000000
fra,1999,6.6210000000
fra,2000,6.8150000000
fra,2001,6.9720000000
fra,2002,6.8620000000
fra,2003,7.2950000000
fra,2004,7.4630000000
fra,2005,7.6430000000
fra,2006,7.8370000000
fra,2007,7.9190000000
fra,2008,8.1640000000
fra,2009,8.4020000000
fra,2010,8.5710000000
fra,2011,8.7470000000
fra,2012,9.0380000000
fra,2013,8.7840000000
fra,2014,8.9110000000
fra,2015,9.0260000000
fra,2016,9.1860000000
fra,2017,9.2400000000
fra,2018,9.2780000000
fra,2019,9.3360000000
fra,2020,9.4510000000
fra,2021,9.4220000000
gab,2004,4.7680000000
gab,2016,2.4330000000
gab,2017,2.8200000000
gab,2018,2.7510000000
gab,2019,2.3450000000
gab,2020,2.6450000000
gab,2022,2.3700000000
gmb,2003,1.1920000000
gmb,2004,0.4290000000
gmb,2005,0.4390000000
gmb,2006,0.4390000000
gmb,2007,0.7150000000
gmb,2008,0.7760000000
gmb,2012,1.1680000000
gmb,2015,1.4480000000
gmb,2017,0.6610000000
gmb,2018,0.6240000000
gmb,2019,0.4440000000
gmb,2020,0.7030000000
gmb,2021,0.6920000000
gmb,2022,0.6880000000
gmb,2023,0.6580000000
geo,1996,4.6840000000
geo,1997,4.8750000000
geo,1998,4.9250000000
geo,1999,5.0010000000
geo,2000,4.7380000000
geo,2001,4.3970000000
geo,2002,4.3990000000
geo,2003,4.3920000000
geo,2004,4.3390000000
geo,2005,4.3310000000
geo,2006,4.1870000000
geo,2007,4.1030000000
geo,2008,4.1390000000
geo,2009,4.0950000000
geo,2010,4.1560000000
geo,2011,4.1520000000
geo,2012,3.9400000000
geo,2013,4.0220000000
geo,2014,4.0640000000
geo,2015,4.2640000000
geo,2016,5.0610000000
geo,2017,5.1330000000
geo,2018,4.9890000000
geo,2019,5.3090000000
geo,2020,5.8420000000
geo,2021,5.8280000000
geo,2022,5.9000000000
geo,2023,5.9670000000
deu,2000,8.8270000000
deu,2001,8.9100000000
deu,2002,9.0170000000
deu,2003,9.2070000000
deu,2004,9.2940000000
deu,2005,9.4580000000
deu,2006,9.5840000000
deu,2007,9.7670000000
deu,2008,9.9490000000
deu,2009,10.1700000000
deu,2010,10.2400000000
deu,2011,10.3400000000
deu,2012,10.4100000000
deu,2013,10.7600000000
deu,2014,10.9500000000
deu,2015,10.9500000000
deu,2016,11.0900000000
deu,2017,11.3100000000
deu,2018,11.7400000000
deu,2019,12.0300000000
deu,2020,12.3000000000
deu,2021,12.2600000000
deu,2022,12.2500000000
gha,2004,0.9010000000
gha,2008,0.9420000000
gha,2009,1.1590000000
gha,2010,1.0320000000
gha,2014,1.4830000000
gha,2015,1.9430000000
gha,2016,2.0530000000
gha,2017,2.2710000000
gha,2018,4.4230000000
gha,2019,2.6380000000
gha,2020,3.5280000000
gha,2021,3.4530000000
gha,2022,4.4670000000
gha,2023,4.1100000000
grc,1999,2.8570000000
grc,2000,2.9650000000
grc,2001,3.1760000000
grc,2002,3.5270000000
grc,2003,3.5470000000
grc,2004,3.5310000000
grc,2005,3.5670000000
grc,2006,3.4760000000
grc,2007,3.4610000000
grc,2008,3.5010000000
grc,2009,3.5950000000
grc,2010,3.6840000000
grc,2011,3.7060000000
grc,2012,3.5810000000
grc,2013,3.5360000000
grc,2014,3.4740000000
grc,2015,3.4490000000
grc,2016,3.5010000000
grc,2017,3.5710000000
grc,2018,3.6300000000
grc,2019,3.6480000000
grc,2020,3.9270000000
grc,2021,4.0340000000
grc,2022,4.1140000000
grd,1999,3.6930000000
grd,2000,3.4050000000
grd,2001,3.3890000000
grd,2002,3.3760000000
grd,2003,3.3610000000
grd,2006,3.6150000000
grd,2017,2.9380000000
grd,2018,6.0500000000
grd,2023,4.5770000000
gum,2018,11.5600000000
gtm,2009,0.8760000000
gtm,2014,0.9580000000
gtm,2015,0.9820000000
gtm,2016,1.0240000000
gtm,2017,1.2280000000
gtm,2018,1.3140000000
gtm,2020,2.3080000000
gtm,2023,2.2730000000
gin,2000,0.4510000000
gin,2004,0.4860000000
gin,2014,0.5480000000
gin,2015,0.4050000000
gin,2016,0.1200000000
gin,2018,0.5660000000
gin,2022,0.4210000000
gnb,2004,0.7940000000
gnb,2008,0.6400000000
gnb,2009,0.6830000000
gnb,2011,0.5470000000
gnb,2013,0.5190000000
gnb,2014,0.5080000000
gnb,2015,0.5400000000
gnb,2016,0.5690000000
gnb,2018,0.3870000000
gnb,2020,0.7730000000
gnb,2021,1.0540000000
gnb,2022,0.9900000000
guy,2000,2.2730000000
guy,2009,1.3150000000
guy,2010,1.0060000000
guy,2013,0.7250000000
guy,2014,0.6350000000
guy,2015,0.7050000000
guy,2016,0.7400000000
guy,2017,0.7940000000
guy,2018,1.0230000000
guy,2019,2.6270000000
guy,2020,3.4390000000
guy,2023,3.9270000000
hti,1998,0.1040000000
hti,2011,1.2090000000
hti,2015,0.2870000000
hti,2018,0.4040000000
hti,2022,0.7320000000
hnd,2000,1.2970000000
hnd,2005,1.0430000000
hnd,2010,0.8550000000
hnd,2013,0.6910000000
hnd,2014,0.6690000000
hnd,2015,0.6540000000
hnd,2016,0.7210000000
hnd,2017,0.7180000000
hnd,2018,0.7150000000
hnd,2023,0.7350000000
hkg,2013,6.9130000000
hkg,2014,7.1700000000
hkg,2015,7.4220000000
hkg,2016,7.6560000000
hkg,2017,7.8860000000
hkg,2018,8.1760000000
hun,1990,5.4420000000
hun,1991,5.0770000000
hun,1992,5.3640000000
hun,1993,5.6920000000
hun,1994,5.7040000000
hun,1995,5.5840000000
hun,1996,5.6540000000
hun,1997,5.5610000000
hun,1998,5.6980000000
hun,1999,5.6010000000
hun,2000,5.4940000000
hun,2001,5.7320000000
hun,2002,5.8980000000
hun,2003,5.9840000000
hun,2004,5.9850000000
hun,2005,6.1590000000
hun,2006,6.4070000000
hun,2007,6.1220000000
hun,2008,6.3330000000
hun,2009,6.3970000000
hun,2010,6.3970000000
hun,2011,6.4000000000
hun,2012,6.5000000000
hun,2013,6.5990000000
hun,2014,6.5860000000
hun,2015,6.6440000000
hun,2016,6.6040000000
hun,2017,5.5700000000
hun,2018,5.6180000000
hun,2019,5.5640000000
hun,2020,5.5080000000
hun,2021,5.5220000000
hun,2022,5.6650000000
isl,1990,13.2700000000
isl,1991,13.2700000000
isl,1992,13.2300000000
isl,1993,13.4900000000
isl,1994,13.5900000000
isl,1995,13.1000000000
isl,1996,13.0900000000
isl,1997,13.8500000000
isl,1998,14.2600000000
isl,1999,14.1500000000
isl,2000,13.9900000000
isl,2001,13.9000000000
isl,2002,13.9900000000
isl,2003,14.3800000000
isl,2004,14.4500000000
isl,2005,14.7500000000
isl,2006,14.5000000000
isl,2007,14.7800000000
isl,2008,15.6700000000
isl,2009,16.0700000000
isl,2010,15.3200000000
isl,2011,15.6900000000
isl,2012,15.9600000000
isl,2013,16.2600000000
isl,2014,16.1500000000
isl,2015,16.2800000000
isl,2016,15.0000000000
isl,2017,15.2900000000
isl,2018,15.4700000000
isl,2019,16.1600000000
isl,2020,16.3400000000
isl,2021,15.7100000000
isl,2022,15.6400000000
isl,2023,15.8600000000
ind,1991,0.3790000000
ind,1999,0.7100000000
ind,2000,0.7340000000
ind,2001,0.7480000000
ind,2003,0.7520000000
ind,2004,1.2080000000
ind,2005,1.2830000000
ind,2006,0.7750000000
ind,2007,0.7820000000
ind,2008,0.8040000000
ind,2009,0.8510000000
ind,2010,0.8630000000
ind,2011,0.9820000000
ind,2012,1.1000000000
ind,2013,1.2060000000
ind,2014,1.3560000000
ind,2015,1.4310000000
ind,2016,1.4740000000
ind,2017,2.1260000000
ind,2018,1.7000000000
ind,2020,1.7200000000
idn,1992,0.6190000000
idn,2003,0.8000000000
idn,2013,0.6520000000
idn,2014,1.0860000000
idn,2015,1.2820000000
idn,2016,1.1930000000
idn,2017,2.0330000000
idn,2018,3.0890000000
idn,2019,3.7810000000
idn,2020,3.9350000000
idn,2021,4.0520000000
idn,2022,4.1230000000
idn,2023,3.2400000000
irn,2004,1.3700000000
irn,2005,1.3650000000
irn,2006,1.6240000000
irn,2011,1.9020000000
irn,2014,1.4870000000
irn,2015,1.7960000000
irn,2017,2.4940000000
irn,2018,1.9730000000
irn,2023,2.8760000000
irq,2005,1.3200000000
irq,2007,1.0490000000
irq,2013,1.9600000000
irq,2014,1.8110000000
irq,2015,1.5820000000
irq,2016,1.6320000000
irq,2017,1.7300000000
irq,2018,1.9520000000
irq,2019,2.3130000000
irq,2020,2.2790000000
irq,2021,2.4640000000
irq,2022,2.6480000000
irl,1994,11.4900000000
irl,1995,11.8900000000
irl,1996,12.3200000000
irl,1997,12.8400000000
irl,1998,13.0900000000
irl,1999,13.5700000000
irl,2000,13.9600000000
irl,2001,14.7700000000
irl,2002,15.3000000000
irl,2003,14.7700000000
irl,2004,12.3500000000
irl,2005,12.2300000000
irl,2006,12.5600000000
irl,2007,13.6500000000
irl,2008,13.5600000000
irl,2009,12.9300000000
irl,2010,13.4500000000
irl,2011,13.4000000000
irl,2012,12.9800000000
irl,2013,12.5500000000
irl,2014,12.1800000000
irl,2015,12.3500000000
irl,2016,11.5700000000
irl,2017,14.3700000000
irl,2018,12.8700000000
irl,2019,15.4800000000
irl,2020,18.2900000000
irl,2021,13.6100000000
irl,2022,14.0900000000
irl,2023,14.7800000000
isr,1995,8.1030000000
isr,1996,5.4790000000
isr,1997,5.4190000000
isr,1998,5.5090000000
isr,1999,5.5950000000
isr,2000,5.8230000000
isr,2001,5.8780000000
isr,2002,5.7970000000
isr,2003,5.6640000000
isr,2004,5.5320000000
isr,2005,5.6060000000
isr,2006,5.5950000000
isr,2007,5.4810000000
isr,2008,5.2580000000
isr,2009,5.1330000000
isr,2010,5.1110000000
isr,2011,5.2210000000
isr,2012,5.2410000000
isr,2013,5.2900000000
isr,2014,5.2930000000
isr,2015,5.3230000000
isr,2016,5.4380000000
isr,2017,5.5420000000
isr,2018,5.4990000000
isr,2019,5.5000000000
isr,2020,5.6490000000
isr,2021,5.8850000000
isr,2022,5.8220000000
isr,2023,5.8990000000
ita,2000,5.7070000000
ita,2001,5.7550000000
ita,2002,5.8170000000
ita,2003,5.4540000000
ita,2004,5.3270000000
ita,2005,5.1890000000
ita,2006,5.3520000000
ita,2007,5.4760000000
ita,2008,5.4700000000
ita,2009,5.4660000000
ita,2010,5.4390000000
ita,2011,5.4120000000
ita,2012,5.3250000000
ita,2013,5.2930000000
ita,2014,5.5440000000
ita,2015,5.7160000000
ita,2016,5.8540000000
ita,2017,6.0890000000
ita,2018,6.0350000000
ita,2019,6.4020000000
ita,2020,6.5150000000
ita,2021,6.4340000000
ita,2022,6.7550000000
jam,2003,1.6470000000
jam,2008,1.0750000000
jam,2012,1.5500000000
jam,2013,1.4740000000
jam,2014,1.4690000000
jam,2015,1.4970000000
jam,2016,1.6600000000
jam,2017,1.6630000000
jam,2018,0.9810000000
jam,2020,1.6400000000
jam,2021,1.7170000000
jam,2022,1.6750000000
jam,2023,1.6170000000
jpn,1990,6.3729000000
jpn,1992,6.7448000000
jpn,1994,7.2509000000
jpn,1996,7.7699000000
jpn,1998,8.2161000000
jpn,2000,8.6546000000
jpn,2002,8.6000000000
jpn,2004,8.9610000000
jpn,2006,9.3130000000
jpn,2008,9.7690000000
jpn,2010,10.3000000000
jpn,2012,10.7300000000
jpn,2014,11.1800000000
jpn,2016,11.5700000000
jpn,2018,11.9800000000
jpn,2020,12.3500000000
jpn,2022,12.9800000000
jor,1998,2.6900000000
jor,1999,2.7820000000
jor,2000,2.8900000000
jor,2001,2.8940000000
jor,2002,2.6720000000
jor,2003,2.8190000000
jor,2004,3.0940000000
jor,2005,2.8900000000
jor,2006,3.0830000000
jor,2007,2.7650000000
jor,2008,2.7730000000
jor,2009,3.3770000000
jor,2010,3.5170000000
jor,2013,3.6610000000
jor,2014,3.4850000000
jor,2017,3.2130000000
jor,2018,2.6870000000
jor,2019,3.1680000000
jor,2022,3.0910000000
jor,2023,3.3330000000
kaz,1990,9.5990000000
kaz,1991,10.4000000000
kaz,1992,10.1900000000
kaz,1993,9.6780000000
kaz,1994,9.1680000000
kaz,1995,8.9350000000
kaz,1996,8.2080000000
kaz,1997,7.1650000000
kaz,1998,6.7940000000
kaz,1999,6.4430000000
kaz,2000,5.9430000000
kaz,2001,6.1790000000
kaz,2002,6.3580000000
kaz,2003,6.4010000000
kaz,2004,6.5230000000
kaz,2005,6.6370000000
kaz,2006,7.0230000000
kaz,2007,7.1320000000
kaz,2008,6.8570000000
kaz,2009,7.3680000000
kaz,2010,7.4530000000
kaz,2011,7.6530000000
kaz,2012,7.8060000000
kaz,2013,7.7830000000
kaz,2014,6.9930000000
kaz,2015,7.0870000000
kaz,2016,7.2690000000
kaz,2017,6.8370000000
kaz,2018,6.6180000000
kaz,2019,6.6960000000
kaz,2020,6.7600000000
kaz,2021,6.8020000000
kaz,2022,6.7120000000
kaz,2023,6.4900000000
ken,2004,0.4650000000
ken,2008,0.3590000000
ken,2009,0.3950000000
ken,2010,0.7130000000
ken,2011,1.4060000000
ken,2012,1.4070000000
ken,2013,0.8960000000
ken,2014,0.9410000000
ken,2015,0.8800000000
ken,2016,1.0560000000
ken,2017,1.0810000000
ken,2018,1.1930000000
ken,2020,0.5900000000
ken,2021,0.6500000000
ken,2022,2.0240000000
ken,2023,2.2730000000
kir,1998,2.2290000000
kir,2004,2.7060000000
kir,2008,3.4650000000
kir,2010,3.7170000000
kir,2011,3.7250000000
kir,2013,5.4480000000
kir,2018,3.6280000000
prk,2003,3.8780000000
prk,2008,4.0690000000
prk,2017,4.3820000000
kor,1994,1.0930000000
kor,1995,1.1390000000
kor,1996,1.1960000000
kor,1997,2.7360000000
kor,1998,2.7780000000
kor,1999,2.9230000000
kor,2000,3.0000000000
kor,2001,3.4040000000
kor,2002,3.6390000000
kor,2003,3.5980000000
kor,2004,3.8580000000
kor,2005,3.8990000000
kor,2006,4.0430000000
kor,2007,4.2100000000
kor,2008,4.4130000000
kor,2009,4.5520000000
kor,2010,4.7120000000
kor,2011,4.8100000000
kor,2012,4.9070000000
kor,2013,5.2550000000
kor,2014,5.6170000000
kor,2015,5.9660000000
kor,2016,6.9800000000
kor,2017,7.0940000000
kor,2018,7.3960000000
kor,2019,8.0930000000
kor,2020,8.5270000000
kor,2021,8.9120000000
kor,2022,9.0860000000
kwt,2001,4.5800000000
kwt,2006,4.1690000000
kwt,2007,4.3190000000
kwt,2008,4.6840000000
kwt,2009,4.8490000000
kwt,2010,6.6370000000
kwt,2011,6.5740000000
kwt,2012,6.4440000000
kwt,2013,6.2390000000
kwt,2014,6.7070000000
kwt,2015,7.1540000000
kwt,2016,7.0070000000
kwt,2017,7.1750000000
kwt,2018,7.0950000000
kwt,2019,4.9560000000
kwt,2020,4.5450000000
kgz,1990,10.0900000000
kgz,1991,10.2000000000
kgz,1992,10.0600000000
kgz,1993,9.6520000000
kgz,1994,9.4280000000
kgz,1995,9.1850000000
kgz,1996,8.8980000000
kgz,1997,8.4660000000
kgz,1998,8.3030000000
kgz,1999,8.1990000000
kgz,2000,7.7880000000
kgz,2001,7.2630000000
kgz,2002,6.8390000000
kgz,2003,6.6330000000
kgz,2004,6.3900000000
kgz,2005,6.1310000000
kgz,2006,5.8350000000
kgz,2007,5.7390000000
kgz,2008,5.6120000000
kgz,2009,5.6140000000
kgz,2010,5.5750000000
kgz,2011,5.7590000000
kgz,2012,5.8560000000
kgz,2013,5.9060000000
kgz,2014,4.9190000000
kgz,2015,4.8100000000
kgz,2016,4.7780000000
kgz,2017,4.6340000000
kgz,2018,4.5050000000
kgz,2019,4.2400000000
kgz,2020,4.1470000000
kgz,2021,3.9980000000
kgz,2022,3.7890000000
kgz,2023,4.0760000000
lao,1995,1.2350000000
lao,2000,1.0040000000
lao,2004,0.9690000000
lao,2005,0.9750000000
lao,2009,0.8530000000
lao,2010,0.8460000000
lao,2012,0.8560000000
lao,2013,0.9480000000
lao,2014,1.2670000000
lao,2015,1.2100000000
lao,2016,1.2510000000
lao,2017,1.1990000000
lao,2018,1.1770000000
lao,2020,1.1790000000
lao,2023,1.0270000000
lva,1990,6.2780000000
lva,1991,6.3280000000
lva,1992,5.8810000000
lva,1993,5.5370000000
lva,1994,4.9500000000
lva,1995,5.2520000000
lva,1996,5.2250000000
lva,1997,5.0550000000
lva,1998,4.8020000000
lva,1999,4.9170000000
lva,2000,4.7820000000
lva,2001,4.7140000000
lva,2002,4.7650000000
lva,2003,4.9160000000
lva,2004,5.0820000000
lva,2005,5.2040000000
lva,2006,5.8320000000
lva,2007,5.7490000000
lva,2008,5.7690000000
lva,2009,5.1020000000
lva,2010,5.1970000000
lva,2011,5.1510000000
lva,2012,5.0540000000
lva,2013,5.0800000000
lva,2014,5.0200000000
lva,2015,4.8850000000
lva,2016,4.8420000000
lva,2017,4.7730000000
lva,2018,4.5590000000
lva,2019,4.5990000000
lva,2020,4.3910000000
lva,2021,4.3930000000
lva,2022,4.3740000000
lbn,2001,0.9440000000
lbn,2005,1.0110000000
lbn,2007,1.4310000000
lbn,2009,1.6600000000
lbn,2010,1.7440000000
lbn,2013,1.5770000000
lbn,2014,1.6460000000
lbn,2015,1.5560000000
lbn,2016,1.6690000000
lbn,2017,1.8180000000
lbn,2018,1.9180000000
lso,2003,0.5660000000
lso,2010,0.6650000000
lso,2018,3.1440000000
lso,2022,1.7560000000
lbr,2004,0.3280000000
lbr,2008,0.2560000000
lbr,2009,0.8610000000
lbr,2010,0.4450000000
lbr,2015,0.1013000000
lbr,2018,0.6380000000
lbr,2019,0.5440000000
lbr,2020,0.6390000000
lbr,2021,0.4860000000
lbr,2022,1.0070000000
lby,1997,3.5100000000
lby,2004,4.7340000000
lby,2008,5.3710000000
lby,2009,6.7510000000
lby,2013,6.9780000000
lby,2014,6.7240000000
lby,2017,6.3770000000
ltu,1990,10.9900000000
ltu,1991,9.4590000000
ltu,1992,9.4430000000
ltu,1993,9.3430000000
ltu,1994,9.4690000000
ltu,1995,9.4490000000
ltu,1996,9.4840000000
ltu,1997,9.2930000000
ltu,1998,9.2060000000
ltu,1999,8.3470000000
ltu,2000,8.0230000000
ltu,2001,7.9550000000
ltu,2002,7.7920000000
ltu,2003,7.6540000000
ltu,2004,7.5710000000
ltu,2005,7.6050000000
ltu,2006,7.6780000000
ltu,2007,7.6590000000
ltu,2008,7.7580000000
ltu,2009,7.6420000000
ltu,2010,7.6580000000
ltu,2011,7.8300000000
ltu,2012,7.8920000000
ltu,2013,7.8510000000
ltu,2014,7.9070000000
ltu,2015,7.9740000000
ltu,2016,8.0230000000
ltu,2017,8.0250000000
ltu,2018,8.0920000000
ltu,2019,8.0580000000
ltu,2020,8.1170000000
ltu,2021,8.2130000000
ltu,2022,7.8430000000
lux,1995,7.1360000000
lux,1996,7.3640000000
lux,1997,7.5230000000
lux,1998,7.4590000000
lux,1999,7.5370000000
lux,2000,7.6060000000
lux,2001,7.6750000000
lux,2002,7.9910000000
lux,2003,9.1880000000
lux,2004,9.3590000000
lux,2005,11.2900000000
lux,2006,11.2600000000
lux,2007,11.1600000000
lux,2008,11.4400000000
lux,2009,11.4600000000
lux,2010,11.4000000000
lux,2011,11.6300000000
lux,2012,12.2900000000
lux,2013,12.3000000000
lux,2014,12.3200000000
lux,2015,12.2700000000
lux,2016,12.0800000000
lux,2017,12.0800000000
lux,2018,12.1400000000
lux,2019,12.5400000000
lux,2020,12.7700000000
lux,2021,13.3300000000
lux,2022,13.7100000000
lux,2023,13.7200000000
mac,2013,3.1240000000
mac,2014,3.2940000000
mac,2015,3.7050000000
mac,2016,3.7370000000
mac,2017,3.7540000000
mac,2018,3.7850000000
mdg,2002,0.2990000000
mdg,2003,0.2900000000
mdg,2004,0.2730000000
mdg,2005,0.3350000000
mdg,2006,0.2890000000
mdg,2007,0.2810000000
mdg,2008,0.2690000000
mdg,2009,0.2320000000
mdg,2010,0.2130000000
mdg,2011,0.2080000000
mdg,2012,0.2070000000
mdg,2013,0.2840000000
mdg,2018,0.2850000000
mdg,2022,0.2810000000
mwi,2004,0.5810000000
mwi,2008,0.2790000000
mwi,2009,0.3340000000
mwi,2013,0.2220000000
mwi,2016,0.2930000000
mwi,2018,0.4300000000
mwi,2020,0.6940000000
mwi,2022,0.5070000000
mys,1990,1.4830000000
mys,1991,1.4450000000
mys,1992,1.4730000000
mys,1993,1.5370000000
mys,1994,1.6300000000
mys,1995,1.4180000000
mys,1996,1.4300000000
mys,1997,1.4330000000
mys,1998,1.8380000000
mys,1999,1.9270000000
mys,2000,2.0490000000
mys,2001,2.1100000000
mys,2002,2.1500000000
mys,2003,2.2460000000
mys,2004,2.3780000000
mys,2005,2.5380000000
mys,2006,2.6580000000
mys,2007,2.6030000000
mys,2008,2.8040000000
mys,2009,2.9800000000
mys,2010,3.2370000000
mys,2011,3.4360000000
mys,2012,3.7260000000
mys,2013,3.8370000000
mys,2014,3.9120000000
mys,2015,4.0130000000
mys,2016,4.0170000000
mys,2017,4.0430000000
mys,2018,3.9460000000
mys,2019,3.9250000000
mys,2020,3.9030000000
mys,2021,3.9680000000
mys,2022,4.0260000000
mys,2023,4.0540000000
mdv,1991,0.6470000000
mdv,1993,0.7680000000
mdv,1996,1.3760000000
mdv,2004,2.9400000000
mdv,2007,4.7430000000
mdv,2009,5.3000000000
mdv,2010,5.1770000000
mdv,2014,5.6480000000
mdv,2015,6.9830000000
mdv,2016,2.5630000000
mdv,2017,3.6200000000
mdv,2018,6.3050000000
mdv,2019,5.2350000000
mdv,2020,5.0170000000
mli,2004,0.6360000000
mli,2007,0.1640000000
mli,2009,0.4190000000
mli,2010,0.4210000000
mli,2011,0.3460000000
mli,2012,0.3550000000
mli,2016,0.3870000000
mli,2018,0.4110000000
mli,2022,0.4160000000
mli,2023,0.2680000000
mlt,2001,3.6570000000
mlt,2002,5.3800000000
mlt,2003,5.3750000000
mlt,2004,5.5020000000
mlt,2005,5.6740000000
mlt,2006,5.8030000000
mlt,2007,6.0880000000
mlt,2008,6.6420000000
mlt,2009,6.4450000000
mlt,2010,6.7140000000
mlt,2011,6.9500000000
mlt,2012,6.9670000000
mlt,2013,7.3540000000
mlt,2014,8.2920000000
mlt,2015,8.1550000000
mlt,2016,8.6010000000
mlt,2017,8.5100000000
mlt,2018,8.2770000000
mlt,2019,8.2100000000
mlt,2020,8.4620000000
mlt,2021,8.3870000000
mlt,2022,8.3400000000
mlt,2023,8.2440000000
mhl,2000,2.9800000000
mhl,2007,3.6150000000
mhl,2010,2.4420000000
mhl,2011,3.7570000000
mhl,2012,3.6380000000
mhl,2018,4.3050000000
mrt,2004,0.6600000000
mrt,2009,0.7010000000
mrt,2010,0.8270000000
mrt,2014,0.9990000000
