economy,year,dt_tds_dppg_gn_zs
lmc,1995,3.8388814490
lmc,1996,3.4304975533
lmc,1997,3.3438897304
lmc,1998,3.1430945904
lmc,1999,2.8463422124
lmc,2000,2.9237864371
lmc,2001,2.7950852597
lmc,2002,3.0620197156
lmc,2003,3.4116371216
lmc,2004,2.5525434136
lmc,2005,2.4173255395
lmc,2006,1.9096922055
lmc,2007,1.6587710741
lmc,2008,1.5887481889
lmc,2009,1.2451652014
lmc,2010,1.0921033923
lmc,2011,1.0428276387
lmc,2012,0.9676224492
lmc,2013,1.0655403738
lmc,2014,1.1912707115
lmc,2015,1.1240886952
lmc,2016,1.4498104869
lmc,2017,1.2577962320
lmc,2018,1.4709322689
lmc,2019,1.4670405731
lmc,2020,1.5963191858
lmc,2021,1.4707523874
lmc,2022,1.4189508688
lmc,2023,1.4941639767
lmc,2024,1.8144377918
mna,1981,3.7486187639
mna,1982,3.4730935713
mna,1983,3.4004787850
mna,1984,3.1927348856
mna,1985,3.1983017106
mna,1986,2.9805048400
mna,1987,3.4840592194
mna,1988,4.4497669329
mna,1989,4.6893441811
mna,1991,5.2045869738
mna,1992,5.6672536354
mna,1993,6.2471208385
mna,1994,5.7450567134
mna,1995,5.6722620545
mna,1996,5.2866330862
mna,1997,5.2871225448
mna,1998,3.8830488829
mna,1999,4.1337159424
mna,2000,3.6112104755
mna,2001,3.0478879764
mna,2002,3.3231681934
mna,2003,3.5476915328
mna,2004,3.4156321269
mna,2005,2.6932081953
mna,2006,3.4746142738
mna,2007,1.7517474346
mna,2008,1.7089951752
mna,2009,1.4395341232
mna,2010,1.2540294179
mna,2011,1.1635495388
mna,2012,0.9295738633
mna,2013,1.0075256425
mna,2014,1.2106554602
mna,2015,1.1360154279
mna,2016,1.3825138578
mna,2017,1.4371760283
mna,2018,1.4599050397
mna,2019,1.8933642189
mna,2020,2.0636206197
mna,2021,2.2168901622
mna,2022,2.1635928828
mna,2023,2.0613372513
mna,2024,2.5051073673
tmn,1981,3.7486187639
tmn,1982,3.4730935713
tmn,1983,3.4004787850
tmn,1984,3.1927348856
tmn,1985,3.1983017106
tmn,1986,2.9805048400
tmn,1987,3.4840592194
tmn,1988,4.4497669329
tmn,1989,4.6893441811
tmn,1991,5.2045869738
tmn,1992,5.6672536354
tmn,1993,6.2471208385
tmn,1994,5.7450567134
tmn,1995,5.6722620545
tmn,1996,5.2866330862
tmn,1997,5.2871225448
tmn,1998,3.8830488829
tmn,1999,4.1337159424
tmn,2000,3.6112104755
tmn,2001,3.0478879764
tmn,2002,3.3231681934
tmn,2003,3.5476915328
tmn,2004,3.4156321269
tmn,2005,2.6932081953
tmn,2006,3.4746142738
tmn,2007,1.7517474346
tmn,2008,1.7089951752
tmn,2009,1.4395341232
tmn,2010,1.2540294179
tmn,2011,1.1635495388
tmn,2012,0.9295738633
tmn,2013,1.0075256425
tmn,2014,1.2106554602
tmn,2015,1.1360154279
tmn,2016,1.3825138578
tmn,2017,1.4371760283
tmn,2018,1.4599050397
tmn,2019,1.8933642189
tmn,2020,2.0636206197
tmn,2021,2.2168901622
tmn,2022,2.1635928828
tmn,2023,2.0613372513
tmn,2024,2.5051073673
mic,1970,1.5617647298
mic,1974,1.3815478285
mic,1975,1.4698922100
mic,1976,1.6533629022
mic,1977,2.0551121888
mic,1978,2.7210990059
mic,1979,3.2954611075
mic,1980,2.8852158770
mic,1981,2.7056998181
mic,1982,2.9906817228
mic,1983,3.0352565337
mic,1984,2.9763105316
mic,1985,3.0819423145
mic,1986,3.1843956699
mic,1987,3.3382303073
mic,1988,3.7603519366
mic,1989,3.3138211430
mic,1990,3.1846182705
mic,1991,3.2018479700
mic,1992,3.2697533090
mic,1993,2.8861530859
mic,1994,2.7418907230
mic,1995,2.9150554057
mic,1996,3.0018735836
mic,1997,2.9364154857
mic,1998,2.6722397224
mic,1999,2.9307074554
mic,2000,2.8883490844
mic,2001,2.6820156469
mic,2002,2.6636856514
mic,2003,2.6829141868
mic,2004,2.1135518600
mic,2005,1.8240819869
mic,2006,1.8963828939
mic,2007,1.2813336126
mic,2008,1.1118173641
mic,2009,0.9592074206
mic,2010,0.8271405371
mic,2011,0.7481149577
mic,2012,0.7256420876
mic,2013,0.7494735460
mic,2014,0.7841538765
mic,2015,1.0153602994
mic,2016,1.0103592997
mic,2017,1.0208305451
mic,2018,1.0512007223
mic,2019,1.1401940217
mic,2020,1.1670168805
mic,2021,1.0652574920
mic,2022,1.1143039281
mic,2023,1.1795926431
mic,2024,1.2307035347
pss,1970,1.0865972766
pss,1971,0.5321488953
pss,1972,0.6999408180
pss,1973,0.8199411351
pss,1974,1.2220495436
pss,1975,1.0965918332
pss,1976,1.5317996536
pss,1977,1.4568799055
pss,1978,2.1124273746
pss,1979,1.4297030902
pss,1980,1.7053483725
pss,1981,1.8401044165
pss,1982,2.4075939829
pss,1983,2.8321545100
pss,1984,3.7011339121
pss,1985,4.1432569346
pss,1986,3.8754068954
pss,1987,4.5048801820
pss,1988,4.4565592750
pss,1989,4.5425328332
pss,1990,4.9342308880
pss,1991,4.7393283760
pss,1992,3.3057393510
pss,1993,2.9500312707
pss,1994,3.0511814599
pss,1995,1.7980219080
pss,1996,1.2984429853
pss,1997,0.9220744458
pss,1998,1.3449337325
pss,1999,1.4645303443
pss,2000,1.4291065031
pss,2001,1.0282457010
pss,2002,1.0150253174
pss,2003,0.9419027902
pss,2004,0.7047828952
pss,2005,0.7294155717
pss,2006,0.6686359082
pss,2007,1.0127127641
pss,2008,1.0021808159
pss,2009,1.0248506894
pss,2010,0.9927550602
pss,2011,3.3858161545
pss,2012,1.0565339109
pss,2013,1.0942612711
pss,2014,1.1437116940
pss,2015,4.5951675110
pss,2016,1.4184061169
pss,2017,1.1768553668
pss,2018,1.3708913096
pss,2019,2.7651316865
pss,2020,3.8142083911
pss,2021,0.8019174753
pss,2022,1.9525916072
pss,2023,2.2504896799
pss,2024,2.2769002848
pre,1970,1.3725029763
pre,1971,1.4235345368
pre,1972,1.5543924797
pre,1973,2.2352173508
pre,1974,1.6889479683
pre,1975,1.6570521541
pre,1976,1.5558341516
pre,1977,1.9212820561
pre,1978,1.9305711517
pre,1981,3.1853443569
pre,1982,2.9755693879
pre,1983,2.7781170735
pre,1984,2.8856007412
pre,1991,2.7081293835
pre,1992,2.7740475885
pre,1993,2.6695618022
pre,1994,4.3755800775
pre,1995,3.9906162020
pre,1996,4.0459882624
pre,1997,3.3966597273
pre,1998,3.8959768321
pre,1999,3.5662388772
pre,2000,3.1974025686
pre,2001,3.1496603679
pre,2002,2.5860198579
pre,2003,2.3405192320
pre,2004,2.1063482733
pre,2005,2.0496234516
pre,2006,2.1002270911
pre,2007,1.9500675401
pre,2008,0.6923171979
pre,2009,1.0112226267
pre,2010,0.6484393676
pre,2011,0.6668242419
pre,2012,0.7367516711
pre,2013,0.8292846432
pre,2014,1.0618301908
pre,2015,1.0450670506
pre,2016,1.5055542436
pre,2017,1.4866204834
pre,2018,1.6623127687
pre,2019,1.6785016829
pre,2020,1.6220998903
pre,2021,1.7977862775
pre,2022,1.7588281122
pre,2023,2.2370490013
pre,2024,2.7929965234
sas,1970,1.7968647115
sas,1971,0.8393812081
sas,1972,0.8862235536
sas,1973,0.7363247250
sas,1974,0.7067012286
sas,1975,0.7974742613
sas,1976,0.8161570489
sas,1977,0.7419328761
sas,1978,0.7393804339
sas,1979,0.6827939911
sas,1980,0.6134230139
sas,1981,0.6215030824
sas,1982,0.6778471980
sas,1983,0.7359861104
sas,1984,0.7970029852
sas,1985,0.9087555155
sas,1986,1.2821019115
sas,1987,1.1778144316
sas,1988,1.2073798979
sas,1989,1.5047890688
sas,1990,1.7519816958
sas,1991,2.0372216924
sas,1992,2.0271983101
sas,1993,2.2781964128
sas,1994,2.4544972264
sas,1995,2.7383153341
sas,1996,2.3541826057
sas,1997,2.4384188589
sas,1998,2.3122134787
sas,1999,1.7505713548
sas,2000,2.0192328285
sas,2001,1.7155204598
sas,2002,2.2124840358
sas,2003,2.7758019826
sas,2004,1.3251013830
sas,2005,1.8157337213
sas,2006,0.7247492806
sas,2007,0.9050145541
sas,2008,1.2706513657
sas,2009,0.5968307542
sas,2010,0.4650730401
sas,2011,0.5225795797
sas,2012,0.5408044221
sas,2013,0.6696934992
sas,2014,0.8193891525
sas,2015,0.7432592234
sas,2016,0.9876395925
sas,2017,0.6378480558
sas,2018,0.9701501856
sas,2019,0.7295202635
sas,2020,1.0461033987
sas,2021,0.6563667552
sas,2022,0.6171853430
sas,2023,0.6946987783
sas,2024,0.7926495953
tsa,1970,1.7968647115
tsa,1971,0.8393812081
tsa,1972,0.8862235536
tsa,1973,0.7363247250
tsa,1974,0.7067012286
tsa,1975,0.7974742613
tsa,1976,0.8161570489
tsa,1977,0.7419328761
tsa,1978,0.7393804339
tsa,1979,0.6827939911
tsa,1980,0.6134230139
tsa,1981,0.6215030824
tsa,1982,0.6778471980
tsa,1983,0.7359861104
tsa,1984,0.7970029852
tsa,1985,0.9087555155
tsa,1986,1.2821019115
tsa,1987,1.1778144316
tsa,1988,1.2073798979
tsa,1989,1.5047890688
tsa,1990,1.7519816958
tsa,1991,2.0372216924
tsa,1992,2.0271983101
tsa,1993,2.2781964128
tsa,1994,2.4544972264
tsa,1995,2.7383153341
tsa,1996,2.3541826057
tsa,1997,2.4384188589
tsa,1998,2.3122134787
tsa,1999,1.7505713548
tsa,2000,2.0192328285
tsa,2001,1.7155204598
tsa,2002,2.2124840358
tsa,2003,2.7758019826
tsa,2004,1.3251013830
tsa,2005,1.8157337213
tsa,2006,0.7247492806
tsa,2007,0.9050145541
tsa,2008,1.2706513657
tsa,2009,0.5968307542
tsa,2010,0.4650730401
tsa,2011,0.5225795797
tsa,2012,0.5408044221
tsa,2013,0.6696934992
tsa,2014,0.8193891525
tsa,2015,0.7432592234
tsa,2016,0.9876395925
tsa,2017,0.6378480558
tsa,2018,0.9701501856
tsa,2019,0.7295202635
tsa,2020,1.0461033987
tsa,2021,0.6563667552
tsa,2022,0.6171853430
tsa,2023,0.6946987783
tsa,2024,0.7926495953
ssf,1978,1.9678971119
ssf,1994,2.4471533479
ssf,1995,2.4247604693
ssf,1996,2.7882668252
ssf,1997,2.4181763763
ssf,1998,2.8929190954
ssf,1999,2.4078955855
ssf,2000,2.6009121192
ssf,2001,2.6566463082
ssf,2002,2.1805328324
ssf,2003,1.8246694255
ssf,2004,1.4537757572
ssf,2005,1.7234391513
ssf,2006,1.7573949579
ssf,2007,1.5043547650
ssf,2008,0.9989809892
ssf,2009,1.0064648470
ssf,2010,0.7280197181
ssf,2011,0.7550608605
ssf,2012,0.9520945709
ssf,2013,1.2289512860
ssf,2014,1.1293590090
ssf,2015,1.9282680940
ssf,2016,1.7206970471
ssf,2017,1.6538839816
ssf,2018,2.4033313500
ssf,2019,1.9354077893
ssf,2020,2.0914877201
ssf,2021,2.1217960726
ssf,2022,2.0974210656
ssf,2023,2.3358983526
ssf,2024,2.6598710690
ssa,1994,2.4710765139
ssa,1995,2.4366616006
ssa,1996,2.7551720937
ssa,1997,2.4533770234
ssa,1998,2.9315599421
ssa,1999,2.4223198246
ssa,2000,2.6287225431
ssa,2001,2.6725446687
ssa,2002,2.2112328681
ssa,2003,1.8424991462
ssa,2004,1.4658897358
ssa,2005,1.7458090993
ssa,2006,1.7778579428
ssa,2007,1.5267188201
ssa,2008,1.0133678146
ssa,2009,1.0270915507
ssa,2010,0.7311869735
ssa,2011,0.7482983871
ssa,2012,0.9509829458
ssa,2013,1.2248298081
ssa,2014,1.1221981101
ssa,2015,1.9369554095
ssa,2016,1.7211413671
ssa,2017,1.6433652826
ssa,2018,2.4290060926
ssa,2019,1.9149044394
ssa,2020,2.0950132550
ssa,2021,2.1370693347
ssa,2022,2.1257259690
ssa,2023,2.4283914678
ssa,2024,2.8259605756
tss,1978,1.9678971119
tss,1994,2.4471533479
tss,1995,2.4247604693
tss,1996,2.7882668252
tss,1997,2.4181763763
tss,1998,2.8929190954
tss,1999,2.4078955855
tss,2000,2.6009121192
tss,2001,2.6566463082
tss,2002,2.1805328324
tss,2003,1.8246694255
tss,2004,1.4537757572
tss,2005,1.7234391513
tss,2006,1.7573949579
tss,2007,1.5043547650
tss,2008,0.9989809892
tss,2009,1.0064648470
tss,2010,0.7280197181
tss,2011,0.7550608605
tss,2012,0.9520945709
tss,2013,1.2289512860
tss,2014,1.1293590090
tss,2015,1.9282680940
tss,2016,1.7206970471
tss,2017,1.6538839816
tss,2018,2.4033313500
tss,2019,1.9354077893
tss,2020,2.0914877201
tss,2021,2.1217960726
tss,2022,2.0974210656
tss,2023,2.3358983526
tss,2024,2.6598710690
umc,1980,3.3067093121
umc,1981,2.8970613769
umc,1982,3.2760153218
umc,1983,3.2720088950
umc,1984,3.2127177568
umc,1985,3.2919945640
umc,1986,3.2650722564
umc,1987,3.5712270545
umc,1988,4.0764006617
umc,1989,3.4295353979
umc,1990,3.1583468788
umc,1991,3.0772396630
umc,1992,3.1447882249
umc,1993,2.6639452811
umc,1994,2.4446105652
umc,1995,2.6832686573
umc,1996,2.8945852027
umc,1997,2.8360911120
umc,1998,2.5517257265
umc,1999,2.9546232464
umc,2000,2.8787523606
umc,2001,2.6513741401
umc,2002,2.5525769112
umc,2003,2.4768233509
umc,2004,1.9932356309
umc,2005,1.6671801371
umc,2006,1.8929578082
umc,2007,1.1841609993
umc,2008,0.9875514644
umc,2009,0.8812687460
umc,2010,0.7561520016
umc,2011,0.6744182796
umc,2012,0.6658329773
umc,2013,0.6717550836
umc,2014,0.6803855385
umc,2015,0.9869307276
umc,2016,0.8910728972
umc,2017,0.9574648159
umc,2018,0.9413463572
umc,2019,1.0491580417
umc,2020,1.0480652258
umc,2021,0.9591972214
umc,2022,1.0328962289
umc,2023,1.0972670431
umc,2024,1.0781040816
afg,2006,0.1304051365
afg,2007,0.0456990741
afg,2008,0.0721466172
afg,2009,0.0781203237
afg,2010,0.0546086040
afg,2011,0.0548204518
afg,2012,0.0496648894
afg,2013,0.0577963788
afg,2014,0.1033493743
afg,2015,0.1424266448
afg,2016,0.1649542121
afg,2017,0.1613661543
afg,2018,0.1786057874
afg,2019,0.1717971923
afg,2020,0.1427514465
afg,2021,0.1340713825
afg,2022,0.0826461776
afg,2023,0.0767063045
alb,1991,0.3310324827
alb,1992,0.3108193057
alb,1993,0.5848804072
alb,1994,0.9077150365
alb,1995,0.1678809811
alb,1996,0.3244958857
alb,1997,0.5646860001
alb,1998,0.6237471452
alb,1999,0.4122915439
alb,2000,0.4475263301
alb,2001,0.4302480952
alb,2002,0.8082903664
alb,2003,0.6929773766
alb,2004,0.7548127525
alb,2005,0.7509387292
alb,2006,0.8697423480
alb,2007,0.7574818481
alb,2008,0.7615723347
alb,2009,1.2460243509
alb,2010,2.0100402017
alb,2011,2.2796814929
alb,2012,2.4032217994
alb,2013,1.5022535122
alb,2014,1.9018175199
alb,2015,5.0775385843
alb,2016,2.2569778235
alb,2017,2.2967269347
alb,2018,4.3819373269
alb,2019,2.3297629146
alb,2020,4.2243602909
alb,2021,2.6468400462
alb,2022,2.0518467119
alb,2023,1.9726237887
alb,2024,1.8764255757
dza,1970,0.9428729574
dza,1971,1.3724180392
dza,1972,2.8178832495
dza,1973,3.4941238131
dza,1974,5.4142607311
dza,1975,3.0497103934
dza,1976,4.5208689482
dza,1977,5.3666781086
dza,1978,6.0459389463
dza,1979,8.9291448286
dza,1980,9.8032548195
dza,1981,9.2397831526
dza,1982,10.1334485275
dza,1983,9.7578311344
dza,1984,9.5657267396
dza,1985,8.6434589862
dza,1986,8.2743371423
dza,1987,8.3127796620
dza,1988,11.0947813348
dza,1989,12.7996345112
dza,1990,14.3316773606
dza,1991,20.8789555286
dza,1992,19.4079630032
dza,1993,18.0290668110
dza,1994,11.9015756568
dza,1995,10.0790485018
dza,1996,8.9889473724
dza,1997,8.6213605382
dza,1998,9.9219333058
dza,1999,10.2448322153
dza,2000,8.2016724060
dza,2001,7.1730630461
dza,2002,6.3265977015
dza,2003,5.3850823946
dza,2004,5.7728340565
dza,2005,4.9606392644
dza,2006,11.1212265358
dza,2007,0.5336176299
dza,2008,0.5704183445
dza,2009,0.3102460628
dza,2010,0.2185000844
dza,2011,0.2179380044
dza,2012,0.2953935655
dza,2013,0.1323879747
dza,2014,0.1017003816
dza,2015,0.1023398786
dza,2016,0.0923680555
dza,2017,0.0885824923
dza,2018,0.0774639373
dza,2019,0.0609487267
dza,2020,0.0612638396
dza,2021,0.0669673607
dza,2022,0.0568691384
dza,2023,0.0469421836
dza,2024,0.0391844327
ago,1989,2.4066057021
ago,1990,2.8204131902
ago,1991,3.1641572053
ago,1992,5.4678763473
ago,1993,2.7350627034
ago,1994,10.5045500248
ago,1995,8.6939786264
ago,1996,16.2483605641
ago,1997,14.3305362477
ago,1998,26.8536255798
ago,1999,28.9388628224
ago,2000,22.5483306151
ago,2001,29.9520607413
ago,2002,9.0888686931
ago,2003,7.9303022382
ago,2004,7.6203294001
ago,2005,6.8129466449
ago,2006,8.2499228549
ago,2007,6.6667842123
ago,2008,1.8532468427
ago,2009,4.7164739851
ago,2010,2.6179967746
ago,2011,2.4183619024
ago,2012,3.2479860187
ago,2013,3.5341396892
ago,2014,4.8637873469
ago,2015,6.6498204677
ago,2016,16.3334658609
ago,2017,10.1649483008
ago,2018,11.0885342047
ago,2019,13.4895996972
ago,2020,12.7814828580
ago,2021,12.0403551997
ago,2022,7.0187939373
ago,2023,10.7480262964
ago,2024,10.4413445792
arg,1970,1.5542118284
arg,1971,1.3163928487
arg,1972,1.4252073395
arg,1973,1.2868442499
arg,1974,1.1156211867
arg,1975,1.5175395607
arg,1976,1.7380688021
arg,1977,1.8858362601
arg,1978,2.4164889325
arg,1979,2.1709514836
arg,1980,2.7079197201
arg,1981,2.8287861428
arg,1982,2.9542408907
arg,1983,2.5153360677
arg,1984,2.3463734394
arg,1985,5.1400333386
arg,1986,4.6755699504
arg,1987,4.4772889386
arg,1988,3.1133610975
arg,1989,3.9778415268
arg,1990,3.5779235335
arg,1991,2.0539555332
arg,1992,1.4387702063
arg,1993,1.9025590273
arg,1994,1.4241327000
arg,1995,2.0733117771
arg,1996,2.6233277031
arg,1997,3.2568156213
arg,1998,3.2957420495
arg,1999,4.2527679039
arg,2000,5.0897890883
arg,2001,3.8297795980
arg,2002,3.8563586621
arg,2003,5.5804756533
arg,2004,1.7651319334
arg,2005,1.8042711825
arg,2006,1.7806188007
arg,2007,1.7897269815
arg,2008,1.6660170668
arg,2009,2.3620056323
arg,2010,2.1346453976
arg,2011,1.5185003988
arg,2012,1.1450798999
arg,2013,1.3731364208
arg,2014,1.9607486486
arg,2015,1.9723283053
arg,2016,3.2401563769
arg,2017,4.8236317398
arg,2018,5.2920054131
arg,2019,6.5507785365
arg,2020,2.8464284597
arg,2021,1.2084908917
arg,2022,1.2856512853
arg,2023,1.5191074741
arg,2024,2.2785729631
arm,1993,0.1625779721
arm,1994,0.3386500845
arm,1995,0.6334595787
arm,1996,2.4036397715
arm,1997,1.1541692127
arm,1998,2.8460607249
arm,1999,2.1043303751
arm,2000,1.1293168064
arm,2001,1.8598691078
arm,2002,1.9666646218
arm,2003,2.4636754495
arm,2004,1.6204603022
arm,2005,0.4884563040
arm,2006,0.3911368064
arm,2007,0.2753306185
arm,2008,0.2112537632
arm,2009,0.4897545041
arm,2010,0.6069534884
arm,2011,0.6322313030
arm,2012,0.6652176626
arm,2013,4.9008729177
arm,2014,0.9333704658
arm,2015,3.2765084513
arm,2016,1.8148881752
arm,2017,1.9311197513
arm,2018,2.3697624010
arm,2019,5.4768163188
arm,2020,3.8616597147
arm,2021,2.8979723717
arm,2022,2.1971765169
arm,2023,3.0200551060
arm,2024,2.2725710844
aze,1995,0.3601610169
aze,1996,0.1364874562
aze,1997,1.7518823926
aze,1998,0.2572570128
aze,1999,0.5192621949
aze,2000,0.8962215598
aze,2001,1.1996902739
aze,2002,1.0620567425
aze,2003,1.1438933544
aze,2004,0.8503545989
aze,2005,0.6323089499
aze,2006,0.5193577978
aze,2007,0.4830940087
aze,2008,0.5206047448
aze,2009,0.6544357981
aze,2010,0.6023635912
aze,2011,0.5515095425
aze,2012,0.5746140668
aze,2013,1.1933794963
aze,2014,0.9487154907
aze,2015,1.5413103666
aze,2016,2.7958892991
aze,2017,4.0507457014
aze,2018,4.6844696523
aze,2019,3.3141727047
aze,2020,3.2103851753
aze,2021,3.3718255994
aze,2022,1.9271000126
aze,2023,2.1834099169
aze,2024,4.6067970715
bgd,1973,0.1259655832
bgd,1974,0.2043197158
bgd,1975,0.3855813973
bgd,1976,0.6497252503
bgd,1977,0.8088350311
bgd,1978,0.7354698685
bgd,1979,0.5961492239
bgd,1980,0.4190630741
bgd,1981,0.5222788425
bgd,1982,0.6683786842
bgd,1983,0.7427661659
bgd,1984,0.8469019325
bgd,1985,0.8443362750
bgd,1986,1.0911090388
bgd,1987,1.2016643361
bgd,1988,1.2897470690
bgd,1989,1.1362146872
bgd,1990,1.4862009180
bgd,1991,1.3243057313
bgd,1992,1.3042113863
bgd,1993,1.2117950431
bgd,1994,1.3481807543
bgd,1995,1.7344559870
bgd,1996,1.1664637473
bgd,1997,1.1030238529
bgd,1998,0.9906555282
bgd,1999,1.0888595007
bgd,2000,1.1869854764
bgd,2001,1.0479124842
bgd,2002,1.0624222422
bgd,2003,0.9127931707
bgd,2004,0.9233650257
bgd,2005,1.0663512138
bgd,2006,0.8559291004
bgd,2007,1.0732333144
bgd,2008,0.8452883556
bgd,2009,0.8106315142
bgd,2010,0.7373935357
bgd,2011,0.8660695488
bgd,2012,0.8780778701
bgd,2013,0.9512432229
bgd,2014,0.8729716179
bgd,2015,0.6233194921
bgd,2016,0.4424648611
bgd,2017,0.4894668994
bgd,2018,0.5111323747
bgd,2019,0.5214770555
bgd,2020,0.5171333460
bgd,2021,0.6341739529
bgd,2022,0.7111238915
bgd,2023,0.9728356508
bgd,2024,1.0879531645
blr,1993,0.0771728912
blr,1994,0.7345885068
blr,1995,1.1939436008
blr,1996,0.6638471877
blr,1997,0.8634052548
blr,1998,0.6631285661
blr,1999,1.0757769239
blr,2000,1.3557087206
blr,2001,1.5372933408
blr,2002,1.0977770661
blr,2003,0.9506316070
blr,2004,0.9319917628
blr,2005,0.7138001115
blr,2006,0.5865896203
blr,2007,0.6732722406
blr,2008,0.6088421665
blr,2009,1.1515980426
blr,2010,1.0534993199
blr,2011,2.9122534739
blr,2012,5.2730313254
blr,2013,2.2863797704
blr,2014,3.6667366339
blr,2015,6.0368179829
blr,2016,6.7266782475
blr,2017,4.8382420059
blr,2018,7.7381095848
blr,2019,5.7251396664
blr,2020,6.1213019187
blr,2021,4.1584601856
blr,2022,5.0417587170
blr,2023,6.3224987489
blr,2024,4.7923609956
blz,1970,0.0209302744
blz,1971,0.0267770580
blz,1972,0.0634689506
blz,1973,0.6519573029
blz,1974,0.4689285981
blz,1975,0.4188164451
blz,1976,0.4021756159
blz,1977,0.3629801874
blz,1978,0.3399585328
blz,1979,0.5453213652
blz,1980,0.5747772558
blz,1981,1.2676098126
blz,1982,2.3401184896
blz,1983,2.6272770310
blz,1984,2.3128180789
blz,1985,5.7513229272
blz,1986,4.2562278087
blz,1987,3.2731696986
blz,1988,2.9719416014
blz,1989,2.5428257167
blz,1990,2.7210507707
blz,1991,2.6400023600
blz,1992,2.3101421780
blz,1993,2.3551334620
blz,1994,3.2032567278
blz,1995,4.4292004606
blz,1996,4.6638438198
blz,1997,4.0987045634
blz,1998,4.4765522094
blz,1999,4.4970384514
blz,2000,6.7072584011
blz,2001,8.5193358725
blz,2002,15.8555824911
blz,2003,12.4012605161
blz,2004,25.4720155789
blz,2005,16.7898991975
blz,2006,9.3621469040
blz,2007,41.9524911251
blz,2008,6.4204863437
blz,2009,6.0099913110
blz,2010,5.9831836744
blz,2011,5.1052578155
blz,2012,5.2162478200
blz,2013,5.7964403147
blz,2014,3.7155433279
blz,2015,3.6703902703
blz,2016,3.9851220814
blz,2017,4.0167549375
blz,2018,4.0177536536
blz,2019,4.2242914004
blz,2020,3.7936867124
blz,2021,26.0889883794
blz,2022,2.6463773624
blz,2023,3.6303665757
blz,2024,4.0322749793
ben,1970,0.5275082526
ben,1971,1.1090863164
ben,1972,0.7302159351
ben,1973,0.4587889114
ben,1974,1.1194261848
ben,1975,0.9013517440
ben,1976,0.6157589958
ben,1977,0.5184005654
ben,1978,0.5557489798
ben,1979,0.5464657715
ben,1980,0.6227562784
ben,1981,0.7792418529
ben,1982,1.1531946847
ben,1983,2.3584191577
ben,1984,3.8554068827
ben,1985,4.0253844384
ben,1986,3.9457726118
ben,1987,1.8940551766
ben,1988,1.1187355549
ben,1989,1.3163013163
ben,1990,1.6389999776
ben,1991,1.4111346335
ben,1992,1.5709865693
ben,1993,1.3425645246
ben,1994,2.3876735729
ben,1995,2.0689682230
ben,1996,1.7164356154
ben,1997,1.9194660095
ben,1998,1.9846692268
ben,1999,1.5028918972
ben,2000,1.7141878159
ben,2001,0.9490727469
ben,2002,1.0506206025
ben,2003,0.7219274919
ben,2004,0.5154291921
ben,2005,0.5920149596
ben,2006,0.5689324370
ben,2007,0.3601379313
ben,2008,0.2710950533
ben,2009,0.4480335942
ben,2010,0.4085936398
ben,2011,0.4005197282
ben,2012,0.5065474405
ben,2013,0.6513375035
ben,2014,0.5380547482
ben,2015,0.6122967716
ben,2016,0.7512323585
ben,2017,0.6848233314
ben,2018,1.4761433086
ben,2019,1.3271159810
ben,2020,1.3524610541
ben,2021,4.1639195306
ben,2022,2.6322522367
ben,2023,3.9037059128
ben,2024,4.4817871865
btn,1981,0.0021843880
btn,1982,0.0030837960
btn,1983,0.0057510719
btn,1984,0.0259779705
btn,1985,0.0221795189
btn,1986,0.0987100924
btn,1987,0.2438255593
btn,1988,0.5332547245
btn,1989,2.5281042846
btn,1990,1.8520335639
btn,1991,3.2772520293
btn,1992,2.7616856980
btn,1993,3.4791134207
btn,1994,3.1531698511
btn,1995,3.8706970857
btn,1996,2.5778598992
btn,1997,2.2140771355
btn,1998,2.9873063706
btn,1999,2.1115223622
btn,2000,1.4216169994
btn,2001,1.2636103280
btn,2002,1.1697129057
btn,2003,1.1200915232
btn,2004,1.6557408700
btn,2005,0.7809826630
btn,2006,0.9906278464
btn,2007,2.4882447003
btn,2008,6.3494213536
btn,2009,5.8944765601
btn,2010,5.3914761759
btn,2011,4.5757879869
btn,2012,7.4031270785
btn,2013,4.3331093467
btn,2014,4.4424040577
btn,2015,6.5471894235
btn,2016,3.7907990492
btn,2017,3.4489114404
btn,2018,3.8640239085
btn,2019,2.4272432768
btn,2020,2.6032785491
btn,2021,4.9645948960
btn,2022,4.7020249767
btn,2023,4.8322481149
bol,1976,4.2674514854
bol,1977,5.2634808917
bol,1978,10.0865391626
bol,1979,6.5540504787
bol,1980,6.9111366870
bol,1981,5.1698227576
bol,1982,5.6588780913
bol,1983,5.8383928267
bol,1984,5.3865638151
bol,1985,5.0696268730
bol,1986,4.4529563456
bol,1987,4.1770818539
bol,1988,6.8142872179
bol,1989,5.7028365725
bol,1990,6.0962191212
bol,1991,4.4468955018
bol,1992,4.2271141590
bol,1993,5.0808476515
bol,1994,5.0566886790
bol,1995,4.5717455506
bol,1996,4.3122305195
bol,1997,4.1907674755
bol,1998,4.1812049685
bol,1999,3.0527128475
bol,2000,3.3101013829
bol,2001,3.1116925443
bol,2002,2.8579580526
bol,2003,3.4392164503
bol,2004,3.1192580071
bol,2005,3.1100220214
bol,2006,2.8314278367
bol,2007,2.1333963637
bol,2008,2.9428197822
bol,2009,1.6099412235
bol,2010,1.6024472276
bol,2011,1.0061895317
bol,2012,1.7390330088
bol,2013,0.9903527248
bol,2014,1.1848721480
