economy,year,dt_nfl_ifad_cd
lcn,2018,36507485.1140379980
lcn,2019,30708834.4246148989
lcn,2020,357715.9866690640
lcn,2021,-45000.2029538155
lcn,2022,5287940.1929676495
lcn,2023,9044829.6591639500
lac,1979,0.0000000000
lac,1980,13109999.7311831005
lac,1981,7759999.9681115206
lac,1982,8220000.0174343605
lac,1983,23580000.0969320983
lac,1984,16680000.2343952991
lac,1985,30039999.6731429994
lac,1986,36970000.0584126115
lac,1987,50889999.6131659001
lac,1988,5259999.7930228701
lac,1989,8830000.2589821797
lac,1990,28180000.2306700014
lac,1991,2789999.8128414201
lac,1992,-6959999.8090416202
lac,1993,5769999.8188763903
lac,1994,6779999.8335540304
lac,1995,4140000.0005960502
lac,1996,6049999.9634921607
lac,1997,14819999.7209012993
lac,1998,-12769999.8468161002
lac,1999,16519999.9418110009
lac,2000,16249999.9739229996
lac,2001,28590000.5511940010
lac,2002,16970000.2465397008
lac,2003,8869999.3640184402
lac,2004,-2439999.9529123302
lac,2005,4399999.9817460803
lac,2006,17950000.2488493994
lac,2007,24629999.8722970001
lac,2008,36950000.0849365965
lac,2009,9710000.2095103301
lac,2010,17660000.1677871011
lac,2011,21249999.6125698015
lac,2012,20640000.4290044010
lac,2013,20159999.6406585015
lac,2014,13739999.7524916995
lac,2015,19925082.5755297989
lac,2016,34212478.7457287014
lac,2017,28460884.4853937998
lac,2018,36507485.1140379980
lac,2019,30708834.4246148989
lac,2020,357715.9866690640
lac,2021,-45000.2029538155
lac,2022,5287940.1929676495
lac,2023,9044829.6591639500
tla,1980,13109999.7311830595
tla,1981,6439999.9156594276
tla,1982,8030000.0198185407
tla,1983,19660000.0206381083
tla,1984,14940000.2248585261
tla,1985,28839999.6254593208
tla,1986,36130000.0846385732
tla,1987,49519999.6083974764
tla,1988,5019999.7983872918
tla,1989,8950000.2562999725
tla,1990,27300000.2354383431
tla,1991,2789999.8128414163
tla,1992,-7189999.8132139323
tla,1993,5769999.8188763866
tla,1994,6779999.8335540332
tla,1995,4140000.0005960399
tla,1996,6049999.9634921532
tla,1997,14819999.7209012639
tla,1998,-12769999.8468160704
tla,1999,16519999.9418109655
tla,2000,16249999.9739229679
tla,2001,28590000.5511939451
tla,2002,16970000.2465396635
tla,2003,8869999.3640184533
tla,2004,-2439999.9529123288
tla,2005,4399999.9817460831
tla,2006,17950000.2488493919
tla,2007,24629999.8722970597
tla,2008,36950000.0849366188
tla,2009,9710000.2095103599
tla,2010,17660000.1677870899
tla,2011,21249999.6125698015
tla,2012,22080000.4862249047
tla,2013,20159999.6406585053
tla,2014,29159999.8287856504
tla,2015,19890352.5769710504
tla,2016,35368925.6198704243
tla,2017,26951935.4850053899
tla,2018,36529565.1443302929
tla,2019,27248436.5403652117
tla,2020,-764844.4734513646
tla,2021,-271000.1990199208
tla,2022,5265770.1931893751
ldc,1979,1099999.9791383741
ldc,1980,12919999.8266995065
ldc,1981,24450000.1482665502
ldc,1982,29510000.1189857908
ldc,1983,55520000.3590434790
ldc,1984,61230000.5853176117
ldc,1985,107480000.3431738466
ldc,1986,124660000.7228552997
ldc,1987,159890000.1645088196
ldc,1988,56569999.7916817740
ldc,1989,66109999.8801946715
ldc,1990,119770000.5471706837
ldc,1991,42409999.6406584978
ldc,1992,37909999.2383271530
ldc,1993,42389999.8627602905
ldc,1994,35580000.3595650196
ldc,1995,52010000.0929087698
ldc,1996,72970000.4793703407
ldc,1997,44569999.9909847900
ldc,1998,71369999.9190867096
ldc,1999,53459999.3005395010
ldc,2000,79800000.8426606655
ldc,2001,88439999.7107684463
ldc,2002,75780000.6344914287
ldc,2003,84950000.0923871845
ldc,2004,109080000.7283687145
ldc,2005,116319998.9870190471
ldc,2006,113299997.9108570963
ldc,2007,201269999.9623000920
ldc,2008,200959999.3973971903
ldc,2009,131169999.4727969170
ldc,2010,152600001.5959144533
ldc,2011,181270000.8377433717
ldc,2012,295579998.6571072936
ldc,2013,283290000.0698864460
ldc,2014,228219999.9541043937
ldc,2015,212673736.8330360055
ldc,2016,277140938.0361437201
ldc,2017,298556426.1525868177
ldc,2018,267060526.4306068718
ldc,2019,365222525.8201360703
ldc,2020,321253866.9630884528
ldc,2021,261166000.0383853018
ldc,2022,384503143.7799335718
lmy,1979,2640000.1049041701
lmy,1980,53649997.7111816034
lmy,1981,74620002.7465820014
lmy,1982,102389999.3896480054
lmy,1983,132809997.5585940033
lmy,1984,163940002.4414059818
lmy,1985,258630004.8828130066
lmy,1986,271970001.2207030058
lmy,1987,345339996.3378910422
lmy,1988,98549995.4223632962
lmy,1989,110489997.8637699932
lmy,1990,238690002.4414060116
lmy,1991,114559997.5585940033
lmy,1992,81799995.4223632962
lmy,1993,82650001.5258789062
lmy,1994,73069999.6948242038
lmy,1995,88319999.6948242038
lmy,1996,154020004.2724609971
lmy,1997,114819999.6948239952
lmy,1998,117959999.0844729990
lmy,1999,144029998.7792969942
lmy,2000,146059997.5585940182
lmy,2001,167899993.8964840174
lmy,2002,140239990.2343750000
lmy,2003,139529998.7792969942
lmy,2004,148660003.6621090174
lmy,2005,186709991.4550780058
lmy,2006,217990005.4931640029
lmy,2007,291589996.3378910422
lmy,2008,364040008.5449219942
lmy,2009,238289993.2861330509
lmy,2010,283230010.9863280058
lmy,2011,387179992.6757810116
lmy,2012,416279998.7792969942
lmy,2013,405250000.0000000000
lmy,2014,354489990.2343750000
lmy,2015,376857849.1210939884
lmy,2016,475740325.9277340174
lmy,2017,494672180.1757810116
lmy,2018,476756866.4550780058
lmy,2019,569600830.0781250000
lmy,2020,471182495.1171879768
lmy,2021,346290985.1074219942
lmy,2022,458770263.6718750000
lmy,2023,474910614.0136719942
lic,1979,200000.0029802320
lic,1980,2750000.0149011598
lic,1981,9229999.9296665192
lic,1982,17190000.0870228000
lic,1983,36390000.3433227986
lic,1984,36660000.1454352960
lic,1985,60289999.7532368004
lic,1986,71689999.7889996022
lic,1987,88939999.9976157993
lic,1988,24640000.0452995002
lic,1989,25889999.8739361987
lic,1990,55450000.3457068950
lic,1991,20669999.8173863031
lic,1992,21069999.7395276986
lic,1993,26229999.9948590994
lic,1994,14580000.0075250994
lic,1995,22950000.0253320001
lic,1996,41650000.6206334010
lic,1997,20970000.1105666012
lic,1998,61550000.9730458036
lic,1999,34539999.2130696997
lic,2000,48429999.9922514036
lic,2001,48060000.0657140985
lic,2002,38270000.1448393017
lic,2003,37619999.8855591044
lic,2004,46100000.3404914960
lic,2005,51609999.1798401028
lic,2006,52149999.1267919987
lic,2007,88229999.9594687968
lic,2008,131219999.7156859934
lic,2009,62389999.2853403017
lic,2010,80370000.9584427029
lic,2011,96730000.9727478027
lic,2012,153239997.6849559844
lic,2013,155960000.0381470025
lic,2014,124019999.7425079942
lic,2015,109241025.7607699931
lic,2016,126957789.0029180050
lic,2017,135611113.4290699959
lic,2018,153075777.6424289942
lic,2019,225345305.2937979996
lic,2020,222134000.8080009520
lic,2021,154956999.8085500002
lic,2022,216660596.7879300117
lic,2023,247048909.5523950458
lmc,1979,2159999.9852478500
lmc,1980,40959999.2968142033
lmc,1981,42290000.4833936989
lmc,1982,52180000.6423146054
lmc,1983,54539999.7588246986
lmc,1984,65070000.7714331001
lmc,1985,128290002.3199619949
lmc,1986,137080000.7171930075
lmc,1987,170599999.2787840068
lmc,1988,49179998.9864230007
lmc,1989,67130000.0324845016
lmc,1990,135790001.1837479770
lmc,1991,52360000.2005695999
lmc,1992,35719999.1960078031
lmc,1993,31079999.6741116010
lmc,1994,40600000.5658715963
lmc,1995,57200000.3661959991
lmc,1996,80570000.3504752964
lmc,1997,63339999.4168431014
lmc,1998,52650000.0916420966
lmc,1999,63820000.2424419001
lmc,2000,82490000.5571544021
lmc,2001,77919999.3424118012
lmc,2002,85939999.7591972053
lmc,2003,81999999.7112900019
lmc,2004,86510000.3667176068
lmc,2005,109989999.7413160056
lmc,2006,123849998.7870450020
lmc,2007,154420000.1470740139
lmc,2008,174249998.8079069853
lmc,2009,140969999.5703999996
lmc,2010,140900000.5126000047
lmc,2011,195180001.1508169472
lmc,2012,178980000.6989389956
lmc,2013,179979999.5347860157
lmc,2014,175539999.5297190249
lmc,2015,200629718.8512980044
lmc,2016,270750648.2452149987
lmc,2017,309197087.0420340300
lmc,2018,260192256.1684620082
lmc,2019,301071939.1182070374
lmc,2020,234633841.9541719854
lmc,2021,222357999.2502930462
lmc,2022,276066527.2772309780
lmc,2023,240415851.5594899952
mea,1979,0.0000000000
mea,1980,6749999.7615814200
mea,1981,11670000.1917778999
mea,1982,24200000.4649161994
mea,1983,25009999.5732307024
mea,1984,28850000.2026557997
mea,1985,43480000.7045269012
mea,1986,48039999.2391467020
mea,1987,48440000.4744530022
mea,1988,1179999.7836351399
mea,1989,12779999.7627735008
mea,1990,33960000.7832049951
mea,1991,10620000.0047683995
mea,1992,13029999.6919930000
mea,1993,15919999.8658150006
mea,1994,2060000.0340491503
mea,1995,6500000.0372529002
mea,1996,19800000.4887581058
mea,1997,9730000.1382827796
mea,1998,7090000.5958974399
mea,1999,11509999.8600781001
mea,2000,15259999.7557699997
mea,2001,659999.8772144320
mea,2002,3600000.0163912801
mea,2003,3139999.9838322401
mea,2004,4749999.9962747097
mea,2005,15670000.1284480002
mea,2006,23860000.2825260013
mea,2007,20260000.0798702016
mea,2008,26759999.6775389016
mea,2009,19019999.2060660943
mea,2010,23579999.9833106995
mea,2011,24220000.5352496989
mea,2012,13589999.6459484007
mea,2013,19990000.3373623006
mea,2014,6230000.0786781302
mea,2015,29249571.4351534992
mea,2016,35369511.6192101985
mea,2017,46734098.7995266989
mea,2018,61374533.4446429983
mea,2019,56004964.9327992946
mea,2020,35473464.4144772962
mea,2021,34706999.5254278034
mea,2022,47313698.9846826047
mea,2023,24028600.2755164988
mna,1979,0.0000000000
mna,1980,6749999.7615814200
mna,1981,11670000.1917778999
mna,1982,24200000.4649161994
mna,1983,25009999.5732307024
mna,1984,28850000.2026557997
mna,1985,43480000.7045269012
mna,1986,48039999.2391467020
mna,1987,48440000.4744530022
mna,1988,1179999.7836351399
mna,1989,12779999.7627735008
mna,1990,33960000.7832049951
mna,1991,10620000.0047683995
mna,1992,13029999.6919930000
mna,1993,15919999.8658150006
mna,1994,2060000.0340491503
mna,1995,6500000.0372529002
mna,1996,19800000.4887581058
mna,1997,9730000.1382827796
mna,1998,7090000.5958974399
mna,1999,11509999.8600781001
mna,2000,15259999.7557699997
mna,2001,659999.8772144320
mna,2002,3600000.0163912801
mna,2003,3139999.9838322401
mna,2004,4749999.9962747097
mna,2005,15670000.1284480002
mna,2006,23860000.2825260013
mna,2007,20260000.0798702016
mna,2008,26759999.6775389016
mna,2009,19019999.2060660943
mna,2010,23579999.9833106995
mna,2011,24220000.5352496989
mna,2012,13589999.6459484007
mna,2013,19990000.3373623006
mna,2014,6230000.0786781302
mna,2015,29249571.4351534992
mna,2016,35369511.6192101985
mna,2017,46734098.7995266989
mna,2018,61374533.4446429983
mna,2019,56004964.9327992946
mna,2020,35473464.4144772962
mna,2021,34706999.5254278034
mna,2022,47313698.9846826047
mna,2023,24028600.2755164988
tmn,1980,4139999.8664855999
tmn,1981,4770000.0964105148
tmn,1982,13350000.0834464915
tmn,1983,18529999.5541572571
tmn,1984,15020000.2789497357
tmn,1985,29550000.3993511312
tmn,1986,34039999.2391467094
tmn,1987,30569999.6352195702
tmn,1988,1179999.7836351315
tmn,1989,11779999.7627735194
tmn,1990,25910000.5924701765
tmn,1991,7510000.1096725352
tmn,1992,8469999.7492134608
tmn,1993,13049999.9802559596
tmn,1994,650000.0674277528
tmn,1995,3200000.0849366118
tmn,1996,6740000.0691413917
tmn,1997,3370000.0047683730
tmn,1998,3890000.5482137268
tmn,1999,11339999.8582899645
tmn,2000,15919999.7223913763
tmn,2001,3399999.8867511852
tmn,2002,1689999.9305605867
tmn,2003,4850000.0219792202
tmn,2004,2770000.0070035453
tmn,2005,12840000.0855326708
tmn,2006,1339999.8247623486
tmn,2007,10609999.9845027998
tmn,2008,24149999.7824430503
tmn,2009,6829999.6554851504
tmn,2010,5470000.2372264788
tmn,2011,6670000.2849101983
tmn,2012,7999999.4933604961
tmn,2013,3859999.8652935056
tmn,2014,3140000.0452995347
tmn,2015,6722208.8500857344
tmn,2016,10584115.7436371259
tmn,2017,27759360.6933951564
tmn,2018,26261282.8016281202
tmn,2019,14063385.8293294888
tmn,2020,7155618.1162595740
tmn,2021,-10373000.3982782196
tmn,2022,-9683329.7088742033
mic,1979,2440000.0572204599
mic,1980,42009998.3215332031
mic,1981,53680000.3051758036
mic,1982,69930000.3051757962
mic,1983,80900001.5258789062
mic,1984,110970001.2207030058
mic,1985,186509994.5068359971
mic,1986,200130004.8828130066
mic,1987,256399993.8964839876
mic,1988,73979995.7275391072
mic,1989,84599998.4741210938
mic,1990,183240005.4931640029
mic,1991,69209999.0844727010
mic,1992,41199996.9482422024
mic,1993,55150001.5258788988
mic,1994,57500000.0000000000
mic,1995,73050003.0517577976
mic,1996,109970001.2207030058
mic,1997,91809997.5585937947
mic,1998,57740001.6784667969
mic,1999,108120002.7465820014
mic,2000,97480003.3569335938
mic,2001,120599998.4741210043
mic,2002,102809997.5585940033
mic,2003,101500000.0000000000
mic,2004,106069999.6948239952
mic,2005,135929992.6757809818
mic,2006,166500000.0000000000
mic,2007,203380004.8828130066
mic,2008,232649993.8964839876
mic,2009,175619995.1171880066
mic,2010,202669998.1689450145
mic,2011,290799987.7929689884
mic,2012,264130004.8828130066
mic,2013,249770004.2724609971
mic,2014,230949996.9482420087
mic,2015,267850463.8671880066
mic,2016,348704528.8085939884
mic,2017,359269500.7324219942
mic,2018,323681091.3085939884
mic,2019,344255554.1992189884
mic,2020,249048507.6904299855
mic,2021,191333999.6337890029
mic,2022,242109664.9169920087
mic,2023,227861694.3359380066
nac,1979,0.0000000000
nac,1980,0.0000000000
nac,1981,0.0000000000
nac,1982,0.0000000000
nac,1983,0.0000000000
nac,1984,0.0000000000
nac,1985,0.0000000000
nac,1986,0.0000000000
nac,1987,0.0000000000
nac,1988,0.0000000000
nac,1989,0.0000000000
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,1980,79999.9982118607
oed,1981,19999.9995529652
oed,1982,970000.0286102290
oed,1983,9229999.7806549072
oed,1984,1720000.0286102293
oed,1985,5669999.9570846502
oed,1986,6679999.9773502331
oed,1987,8329999.9237060584
oed,1988,-1249999.9999999960
oed,1989,1090000.0631809230
oed,1990,1230000.0190734828
oed,1991,-3019999.9809265155
oed,1992,-610000.0217556952
oed,1993,3569999.8736381507
oed,1994,679999.9587237812
oed,1995,2339999.7949600224
oed,1996,-6120000.0643730219
oed,1997,170000.0762939481
oed,1998,-9139999.9260902442
oed,1999,6960000.0381469764
oed,2000,2369999.8818337964
oed,2001,2070000.1232325984
oed,2002,-2259999.9699741574
oed,2003,-6630000.1814961415
oed,2004,-1980000.0190734889
oed,2005,200000.0178813931
oed,2006,1470000.0286102258
oed,2007,-1489999.9797344182
oed,2008,10330000.1621246301
oed,2009,2909999.9964237241
oed,2010,2669999.9868869772
oed,2011,8639999.8962879144
oed,2012,7790000.2151727686
oed,2013,2049999.8927116380
oed,2014,7769999.9213218726
oed,2015,974802.9410839152
oed,2016,9884890.9735679664
oed,2017,10517411.3363027554
oed,2018,-2364077.8064727802
oed,2019,10101539.9694442712
oed,2020,5646123.6476898203
oed,2021,-658000.0519752530
oed,2022,-579799.9501228358
oss,1981,1800000.0119209299
oss,1982,2379999.9952316270
oss,1983,2730000.0675022616
oss,1984,3210000.0157952299
oss,1985,4060000.0210106368
oss,1986,5549999.9001622237
oss,1987,12440000.1261383351
oss,1988,7510000.0500679016
oss,1989,5960000.0977516202
oss,1990,9670000.0166893005
oss,1991,5720000.0584125472
oss,1992,5129999.9989569178
oss,1993,6960000.1126527861
oss,1994,4449999.9564141063
oss,1995,7550000.1385807991
oss,1996,5990000.0058114557
oss,1997,2570000.0450015049
oss,1998,1720000.0006705525
oss,1999,-380000.0064074999
oss,2000,2499999.9571591653
oss,2001,1709999.9338388436
oss,2002,6650000.1028180150
oss,2003,4039999.9618530278
oss,2004,8160000.1398473959
oss,2005,4690000.0590831088
oss,2006,7310000.0768899918
oss,2007,22270000.1597404443
oss,2008,4569999.8736381484
oss,2009,8889999.7510015946
oss,2010,9690000.0870227888
oss,2011,11539999.9022483900
oss,2012,14470000.0882148687
oss,2013,16709999.8183548432
oss,2014,6149999.8718500212
oss,2015,6077713.4448289815
oss,2016,11699475.0984012969
oss,2017,15411604.1734814644
oss,2018,22310008.4243342392
oss,2019,21922553.8447499387
oss,2020,11081494.1264689025
oss,2021,9157999.9476671293
oss,2022,12415480.0176620483
pss,1983,100000.0014901160
pss,1984,209999.9934434890
pss,1985,789999.9991059303
pss,1986,989999.9946355808
pss,1987,1379999.9505281451
pss,1988,379999.9952316280
pss,1989,970000.0211596490
pss,1990,1260000.0202655792
pss,1991,950000.0178813940
pss,1992,330000.0037997965
pss,1993,150000.0078231093
pss,1994,1960000.0269711041
pss,1995,709999.9915808437
pss,1996,1519999.9809265139
pss,1997,120000.0066310163
pss,1998,519999.9976903203
pss,1999,69999.9984353781
pss,2000,-149999.9966472387
pss,2001,-109999.9975413084
pss,2002,-120000.0029057264
pss,2003,-199999.9955296512
pss,2004,-250000.0074505802
pss,2005,-299999.9970197677
pss,2006,-240000.0058114525
pss,2007,-300000.0081956383
pss,2008,-249999.9999999997
pss,2009,-359999.9994039532
pss,2010,-310000.0023841852
pss,2011,-380000.0026822087
pss,2012,2379999.9989569210
pss,2013,1460000.0381469701
pss,2014,319999.9853968621
pss,2015,419774.0182280545
pss,2016,2041070.6289112573
pss,2017,5385932.8180551510
pss,2018,1942986.7267608647
pss,2019,491638.1686925886
pss,2020,1475559.2569708810
pss,2021,1831000.0263154460
pss,2022,1615560.0473284684
pst,1981,1320000.0524520900
pst,1982,189999.9976158140
pst,1983,3920000.0762939500
pst,1984,1740000.0095367399
pst,1985,1200000.0476837200
pst,1986,839999.9737739559
pst,1987,1370000.0047683700
pst,1988,239999.9946355820
pst,1989,-119999.9973177910
pst,1990,879999.9952316280
pst,1992,230000.0041723250
pst,1993,0.0000000000
pst,1994,0.0000000000
pst,1995,-4219999.7901916504
pst,1996,6019999.9809265099
pst,1997,250000.0000000000
pst,1998,3779999.9713897700
pst,1999,7519999.9809265099
pst,2000,2309999.9427795401
pst,2002,1080000.0429153400
pst,2003,589999.9737739559
pst,2004,1820000.0524520900
pst,2005,2150000.0953674298
pst,2006,3940000.0572204599
pst,2007,2599999.9046325702
pst,2008,1590000.0333785999
pst,2009,4019999.9809265099
pst,2010,2930000.0667571998
pst,2011,1690000.0572204599
pst,2012,769999.9809265097
pst,2013,1200000.0476837200
pst,2014,-14880000.0548362285
pst,2015,-601822.9909241203
pst,2016,-297360.8970642120
pst,2017,3225172.4004745502
pst,2018,3568226.9968092395
pst,2019,5555800.9147644099
pst,2020,4912752.8667449895
pst,2021,-1655999.9734163270
pst,2022,-2865680.0463795690
pre,1979,1099999.9791383741
pre,1980,4010000.0053644250
pre,1981,11580000.0429153442
pre,1982,18550000.2112239711
pre,1983,32430000.4597753286
pre,1984,36040000.0587105751
pre,1985,61819999.5532632098
pre,1986,78080000.3185868412
pre,1987,102820000.1120567620
pre,1988,33759999.8787045553
pre,1989,36759999.8340010568
pre,1990,76980000.2872943878
pre,1991,35499999.6889382675
pre,1992,26539999.7476488389
pre,1993,29399999.7936189026
pre,1994,29580000.3614276685
pre,1995,53350000.1430511624
pre,1996,64340000.5288422108
pre,1997,35999999.6311962605
pre,1998,47890000.0602006987
pre,1999,36319999.6910989285
pre,2000,52560000.1383572891
pre,2001,58549999.8703598678
pre,2002,47560000.1737475395
pre,2003,57439999.6772408485
pre,2004,80080000.5383789241
pre,2005,86979999.3783235103
pre,2006,81429999.0683794171
pre,2007,136899999.6036291122
pre,2008,155440000.5638599992
pre,2009,108969999.6858834624
pre,2010,101760000.0202655941
pre,2011,140420001.7303229868
pre,2012,194359997.2575902045
pre,2013,210140000.2539158463
pre,2014,152960000.0083446801
pre,2015,162311746.5376854539
pre,2016,187163457.6804934740
pre,2017,238638306.9083093107
pre,2018,228377838.0677104294
pre,2019,301729300.3201484084
pre,2020,275616242.6769733429
pre,2021,197123000.2194643915
pre,2022,279223366.3573860526
sst,1981,1970000.0137090688
sst,1982,2679999.9959766851
sst,1983,3310000.0731647038
sst,1984,5570000.0673532523
sst,1985,6630000.0008195648
sst,1986,10359999.8876452483
sst,1987,17600000.0331550874
sst,1988,8800000.0678002816
sst,1989,9440000.0944733676
sst,1990,12690000.0423192941
sst,1991,7270000.0554323150
sst,1992,4839999.9868124714
sst,1993,7080000.1621246412
sst,1994,5819999.9798089322
sst,1995,7850000.1635402441
sst,1996,6419999.9645352401
sst,1997,2370000.0718235937
sst,1998,1110000.0627338933
sst,1999,-500000.0149011613
sst,2000,1929999.9810755290
sst,2001,2449999.9303370705
sst,2002,5650000.1233071117
sst,2003,3979999.9594688439
sst,2004,7930000.1058727484
sst,2005,5030000.0235438393
sst,2006,7880000.1107156258
sst,2007,25509999.9494850598
sst,2008,4009999.8787045442
sst,2009,9169999.7000396196
sst,2010,9050000.0715255793
sst,2011,11289999.8724460676
sst,2012,16520000.0926852208
sst,2013,18969999.8255819082
sst,2014,7529999.8819828108
sst,2015,6641477.4432778293
sst,2016,13716756.7275464423
sst,2017,20324688.2185339853
sst,2018,24813175.1185283214
sst,2019,24278107.9038977735
sst,2020,13312397.7482318915
sst,2021,11863999.9367296714
sst,2022,17149410.1025164127
sas,1979,1240000.0095367399
sas,1980,19199999.8278915994
sas,1981,26170000.1657008976
sas,1982,21000000.1192093007
sas,1983,23709999.9189377017
sas,1984,27900000.6914139017
sas,1985,63780002.0575523004
sas,1986,61810001.0752677992
sas,1987,77379998.5647201985
sas,1988,26509999.5136260986
sas,1989,31790000.1555681005
sas,1990,55590000.3015995026
sas,1991,14360000.1335144006
sas,1992,10369999.5577335004
sas,1993,5170000.0911951102
sas,1994,9529999.9751150608
sas,1995,10149999.9463557992
sas,1996,15970000.0584126003
sas,1997,17659999.7878075019
sas,1998,20579999.6815622002
sas,1999,20640000.1049042009
sas,2000,18610000.4278123006
sas,2001,19809999.7639655992
sas,2002,17669999.9868870005
sas,2003,17240000.2032518014
sas,2004,7679999.8935311995
sas,2005,17029999.9434501007
sas,2006,23729998.9163875990
sas,2007,18470000.2819300033
sas,2008,12849999.9642372001
sas,2009,25470000.2372265011
sas,2010,39100000.6198882982
sas,2011,65930000.9012221992
sas,2012,48150000.5722045973
sas,2013,46609999.4778632969
sas,2014,49129999.7568129972
sas,2015,50294842.7498341054
sas,2016,100073662.1022219956
sas,2017,67922500.4315375984
sas,2018,52993534.9645093009
sas,2019,84828949.2130279988
sas,2020,46412834.1674804986
sas,2021,57283000.0221728981
sas,2022,74025388.1961106956
sas,2023,43130989.8346663043
tsa,1979,1240000.0095367399
tsa,1980,21809999.7229874134
tsa,1981,33070000.2610683590
tsa,1982,31850000.5006789491
tsa,1983,30189999.9380111694
tsa,1984,41730000.6151200086
tsa,1985,77710002.3627281487
tsa,1986,75810001.0752677768
tsa,1987,95249999.4039535671
tsa,1988,26509999.5136261098
tsa,1989,32790000.1555681564
tsa,1990,63640000.4923344105
tsa,1991,17470000.0286102258
tsa,1992,14929999.5005130768
tsa,1993,8039999.9767541867
tsa,1994,10939999.9417364635
tsa,1995,13449999.8986721039
tsa,1996,29030000.4780292436
tsa,1997,24019999.9213218577
tsa,1998,23779999.7292459048
tsa,1999,20810000.1066923514
tsa,2000,17450000.4611909389
tsa,2001,17069999.7544288747
tsa,2002,16630000.0250339601
tsa,2003,15530000.1651048642
tsa,2004,9179999.8935311995
tsa,2005,18359999.9863654375
tsa,2006,46249999.3741512969
tsa,2007,26930000.3200769499
tsa,2008,15459999.8593330383
tsa,2009,37949999.7794627771
tsa,2010,56880000.3528595865
tsa,2011,82670001.1491775662
tsa,2012,53930000.7224083692
tsa,2013,62109999.9547004849
tsa,2014,50589999.7949600518
tsa,2015,70281492.2630787045
tsa,2016,124939059.3767166585
tsa,2017,87011168.7332391143
tsa,2018,88218045.3622713983
tsa,2019,126770527.2138118744
tsa,2020,74301890.3657793850
tsa,2021,102362999.9458788782
tsa,2022,131128886.8933916390
ssf,1979,1099999.9791383699
ssf,1980,4010000.0053644199
ssf,1981,13530000.0384449996
ssf,1982,22630000.1945346966
ssf,1983,40250000.5159526989
ssf,1984,42570000.1865625009
ssf,1985,76699999.3287027031
ssf,1986,94040000.1332163960
ssf,1987,129540000.3287940025
ssf,1988,49699999.9955296963
ssf,1989,45619999.8483062014
ssf,1990,91650000.6020068973
ssf,1991,47289999.7998028994
ssf,1992,34089999.7148663029
ssf,1993,39459999.9524653032
ssf,1994,38200000.4407017976
ssf,1995,64760000.5492568016
ssf,1996,77850000.4410744011
ssf,1997,41389999.6913970113
ssf,1998,53970000.0733136982
ssf,1999,41059999.6708332971
ssf,2000,66110000.4259497076
ssf,2001,70699999.8092650920
ssf,2002,64380000.2038479000
ssf,2003,77970000.0919401944
ssf,2004,106990000.6391109973
ssf,2005,112129999.3842840046
ssf,2006,117039998.0396029949
ssf,2007,186589999.9439719915
ssf,2008,192179999.4409080148
ssf,2009,123179999.7128549963
ssf,2010,130550000.1013280153
ssf,2011,167030001.4019009769
ssf,2012,287149998.5307460427
ssf,2013,280399999.3428590298
ssf,2014,207860000.0292060077
ssf,2015,179665269.7138490081
ssf,2016,227140485.7449230254
ssf,2017,299876228.0792000294
ssf,2018,267603128.3857299984
ssf,2019,346639392.0704720020
ssf,2020,311003090.4002490044
ssf,2021,259667999.2824789882
ssf,2022,365440426.0888701081
ssf,2023,404956920.9888579845
ssa,1979,1099999.9791383699
ssa,1980,4010000.0053644199
ssa,1981,13530000.0384449996
ssa,1982,22630000.1945346966
ssa,1983,40250000.5159526989
ssa,1984,42570000.1865625009
ssa,1985,76699999.3287027031
ssa,1986,94040000.1332163960
ssa,1987,129540000.3287940025
ssa,1988,49699999.9955296963
ssa,1989,45619999.8483062014
ssa,1990,91650000.6020068973
ssa,1991,47289999.7998028994
ssa,1992,34089999.7148663029
ssa,1993,39459999.9524653032
ssa,1994,38200000.4407017976
ssa,1995,64760000.5492568016
ssa,1996,77850000.4410744011
ssa,1997,41389999.6913970113
ssa,1998,53970000.0733136982
ssa,1999,41059999.6708332971
ssa,2000,66110000.4259497076
ssa,2001,70699999.8092650920
ssa,2002,64380000.2038479000
ssa,2003,77970000.0919401944
ssa,2004,106990000.6391109973
ssa,2005,112129999.3842840046
ssa,2006,117039998.0396029949
ssa,2007,186589999.9439719915
ssa,2008,192179999.4409080148
ssa,2009,123179999.7128549963
ssa,2010,130550000.1013280153
ssa,2011,167030001.4019009769
ssa,2012,287149998.5307460427
ssa,2013,280399999.3428590298
ssa,2014,207860000.0292060077
ssa,2015,179665269.7138490081
ssa,2016,227140485.7449230254
