economy,year,er_fsh_prod_mt
pre,2003,3219554.5000000000
pre,2004,3364767.5700000003
pre,2005,3454518.5000000000
pre,2006,3547566.5000000000
pre,2007,3706399.0000000000
pre,2008,3937929.5000000000
pre,2009,4064637.0499999998
pre,2010,4245135.8899999997
pre,2011,4527118.1600000001
pre,2012,4730932.8699999992
pre,2013,4933965.0499999998
pre,2014,5165369.1100000003
pre,2015,5152586.4199999999
pre,2016,5252116.8600000003
pre,2017,5870821.5400000000
pre,2018,5725303.9100000001
pre,2019,5917497.0200000005
pre,2020,5660965.7800000003
pre,2021,6123921.9199999999
pre,2022,5759628.3900000006
sst,1960,677027.0000000000
sst,1961,785502.0000000000
sst,1962,900720.0000000000
sst,1963,852091.0000000000
sst,1964,1047432.0000000000
sst,1965,1284260.0000000000
sst,1966,1335286.0000000000
sst,1967,994458.0000000000
sst,1968,700115.0000000000
sst,1969,792178.0000000000
sst,1970,846870.0000000000
sst,1971,793872.0000000000
sst,1972,845347.0000000000
sst,1973,1033160.0000000000
sst,1974,1075277.0000000000
sst,1975,1121246.0000000000
sst,1976,1139776.0000000000
sst,1977,1534840.0000000000
sst,1978,1737208.0000000000
sst,1979,1830440.0000000000
sst,1980,1694760.0000000000
sst,1981,1635485.7900000000
sst,1982,981886.0400000000
sst,1983,1059949.5100000000
sst,1984,1759961.8100000001
sst,1985,1917245.8200000001
sst,1986,1921947.0800000001
sst,1987,1908468.7500000000
sst,1988,2037209.7300000000
sst,1989,1789686.7000000002
sst,1990,1804797.3500000001
sst,1991,1385953.7900000000
sst,1992,2029902.3600000001
sst,1993,2188155.6400000001
sst,1994,2046167.3200000001
sst,1995,2126212.9800000000
sst,1996,2547166.0500000003
sst,1997,2789662.0800000001
sst,1998,2322084.8900000001
sst,1999,2467515.6200000001
sst,2000,2654569.3399999999
sst,2001,2668667.7599999998
sst,2002,2985010.5499999998
sst,2003,2805771.0200000000
sst,2004,2789314.1600000001
sst,2005,2745518.8399999999
sst,2006,2415645.6000000001
sst,2007,2565426.2899999991
sst,2008,2429173.9799999995
sst,2009,2247900.1899999995
sst,2010,2296872.5600000001
sst,2011,2264259.9500000002
sst,2012,2410813.3900000011
sst,2013,2222540.3799999999
sst,2014,2138838.5700000003
sst,2015,2496166.4500000002
sst,2016,2224722.2200000002
sst,2017,2407074.3100000005
sst,2018,2588981.9100000001
sst,2019,2510439.2299999995
sst,2020,2447515.1099999994
sst,2021,2614948.2099999995
sst,2022,2747131.3400000008
sas,1960,1611473.0100000000
sas,1961,1472868.0000000000
sas,1962,1549691.0000000000
sas,1963,1619874.0000000000
sas,1964,1965385.0000000000
sas,1965,2008712.0000000000
sas,1966,2050076.0100000000
sas,1967,2085896.0000000000
sas,1968,2277330.0000000000
sas,1969,2353786.0000000000
sas,1970,2539891.0000000000
sas,1971,2670335.0000000000
sas,1972,2551427.0000000000
sas,1973,2879798.0000000000
sas,1974,3181912.0000000000
sas,1975,3019147.0000000000
sas,1976,2953314.0000000000
sas,1977,3097786.9900000002
sas,1978,3116161.0099999998
sas,1979,3158860.0099999998
sas,1980,3279558.0000000000
sas,1981,3305562.0000000000
sas,1982,3264597.0000000000
sas,1983,3445520.5000000000
sas,1984,3792207.1000000001
sas,1985,3792288.6000000001
sas,1986,3994284.8900000001
sas,1987,3997655.0000000000
sas,1988,4249354.0000000000
sas,1989,4791258.0000000000
sas,1990,4924466.0000000000
sas,1991,5260740.0000000000
sas,1992,5483869.0899999999
sas,1993,5818746.8899999997
sas,1994,6167944.6699999999
sas,1995,6385147.9100000001
sas,1996,6781358.3099999996
sas,1997,7098048.8399999999
sas,1998,7110575.8600000003
sas,1999,7579317.7000000002
sas,2000,7663314.5999999996
sas,2001,8023288.0000000000
sas,2002,8174080.0000000000
sas,2003,8432897.1999999993
sas,2004,8709771.4000000004
sas,2005,9177939.9900000002
sas,2006,9718439.0000000000
sas,2007,9805036.0000000000
sas,2008,10927954.0000000000
sas,2009,11172236.6799999997
sas,2010,11988965.1400000006
sas,2011,11624598.9199999999
sas,2012,12886674.1199999992
sas,2013,13117898.1300000008
sas,2014,14025355.4100000001
sas,2015,14463443.5099999998
sas,2016,15365311.6099999994
sas,2017,16477309.7400000002
sas,2018,17458014.8100000024
sas,2019,18392582.5799999982
sas,2020,18325463.2100000009
sas,2021,19583346.8800000027
sas,2022,21033343.8200000003
tsa,1960,1611473.0100000000
tsa,1961,1472868.0000000000
tsa,1962,1549691.0000000000
tsa,1963,1619874.0000000000
tsa,1964,1965385.0000000000
tsa,1965,2008712.0000000000
tsa,1966,2050076.0100000000
tsa,1967,2085896.0000000000
tsa,1968,2277330.0000000000
tsa,1969,2353786.0000000000
tsa,1970,2539891.0000000000
tsa,1971,2670335.0000000000
tsa,1972,2551427.0000000000
tsa,1973,2879798.0000000000
tsa,1974,3181912.0000000000
tsa,1975,3019147.0000000000
tsa,1976,2953314.0000000000
tsa,1977,3097786.9900000002
tsa,1978,3116161.0099999998
tsa,1979,3158860.0099999998
tsa,1980,3279558.0000000000
tsa,1981,3305562.0000000000
tsa,1982,3264597.0000000000
tsa,1983,3445520.5000000000
tsa,1984,3792207.1000000001
tsa,1985,3792288.6000000001
tsa,1986,3994284.8900000001
tsa,1987,3997655.0000000000
tsa,1988,4249354.0000000000
tsa,1989,4791258.0000000000
tsa,1990,4924466.0000000000
tsa,1991,5260740.0000000000
tsa,1992,5483869.0899999999
tsa,1993,5818746.8899999997
tsa,1994,6167944.6699999999
tsa,1995,6385147.9100000001
tsa,1996,6781358.3099999996
tsa,1997,7098048.8399999999
tsa,1998,7110575.8600000003
tsa,1999,7579317.7000000002
tsa,2000,7663314.5999999996
tsa,2001,8023288.0000000000
tsa,2002,8174080.0000000000
tsa,2003,8432897.1999999993
tsa,2004,8709771.4000000004
tsa,2005,9177939.9900000002
tsa,2006,9718439.0000000000
tsa,2007,9805036.0000000000
tsa,2008,10927954.0000000000
tsa,2009,11172236.6799999997
tsa,2010,11988965.1400000006
tsa,2011,11624598.9199999999
tsa,2012,12886674.1199999992
tsa,2013,13117898.1300000008
tsa,2014,14025355.4100000001
tsa,2015,14463443.5099999998
tsa,2016,15365311.6099999994
tsa,2017,16477309.7400000002
tsa,2018,17458014.8100000024
tsa,2019,18392582.5799999982
tsa,2020,18325463.2100000009
tsa,2021,19583346.8800000027
tsa,2022,21033343.8200000003
ssf,1960,1876490.0000000000
ssf,1961,2044120.0000000000
ssf,1962,2192890.0000000000
ssf,1963,2321944.0000000000
ssf,1964,2581406.0000000000
ssf,1965,2654288.0000000000
ssf,1966,2829662.0000000000
ssf,1967,3192056.0000000000
ssf,1968,3671573.0000000000
ssf,1969,3649337.0000000000
ssf,1970,3112317.0000000000
ssf,1971,3170756.0000000000
ssf,1972,3550562.0000000000
ssf,1973,3695280.0000000000
ssf,1974,3680234.0000000000
ssf,1975,3430599.0000000000
ssf,1976,3129059.0000000000
ssf,1977,3057943.0000000000
ssf,1978,3094360.0000000000
ssf,1979,3023918.0000000000
ssf,1980,2818804.0000000000
ssf,1981,2875074.0000000000
ssf,1982,2859819.0000000000
ssf,1983,3037485.0000000000
ssf,1984,2919819.0000000000
ssf,1985,2942477.0000000000
ssf,1986,3159920.0000000000
ssf,1987,3924173.0000000000
ssf,1988,3826276.0000000000
ssf,1989,3490593.0000000000
ssf,1990,3573390.0400000000
ssf,1991,3363182.1000000001
ssf,1992,4224017.0000000000
ssf,1993,4134476.0000000000
ssf,1994,3913286.0000000000
ssf,1995,4100575.7400000002
ssf,1996,4115092.9500000002
ssf,1997,4263504.6600000001
ssf,1998,4449983.4800000004
ssf,1999,4651886.9400000004
ssf,2000,4871014.9100000001
ssf,2001,4954512.8200000003
ssf,2002,5016139.8300000001
ssf,2003,5258147.5000000000
ssf,2004,5444253.9699999997
ssf,2005,5388494.5400000000
ssf,2006,5189578.1900000004
ssf,2007,5245791.7100000000
ssf,2008,5435761.4900000002
ssf,2009,5416393.9499999993
ssf,2010,5788678.9800000004
ssf,2011,6022912.8600000003
ssf,2012,6443639.5000000000
ssf,2013,6359291.2899999991
ssf,2014,6783813.1500000004
ssf,2015,6889789.1500000004
ssf,2016,7036351.8599999994
ssf,2017,7604078.3399999989
ssf,2018,7525897.0599999996
ssf,2019,7489397.5599999996
ssf,2020,7328226.8700000001
ssf,2021,7798974.6699999999
ssf,2022,7619989.5199999996
ssa,1960,1866390.0000000000
ssa,1961,2033520.0000000000
ssa,1962,2181790.0000000000
ssa,1963,2310344.0000000000
ssa,1964,2567406.0000000000
ssa,1965,2636388.0000000000
ssa,1966,2810962.0000000000
ssa,1967,3173356.0000000000
ssa,1968,3654473.0000000000
ssa,1969,3632437.0000000000
ssa,1970,3092117.0000000000
ssa,1971,3148656.0000000000
ssa,1972,3532762.0000000000
ssa,1973,3687580.0000000000
ssa,1974,3670834.0000000000
ssa,1975,3422719.0000000000
ssa,1976,3122079.0000000000
ssa,1977,3050871.0000000000
ssa,1978,3086445.0000000000
ssa,1979,3016161.0000000000
ssa,1980,2810621.0000000000
ssa,1981,2866025.0000000000
ssa,1982,2852024.0000000000
ssa,1983,3029647.0000000000
ssa,1984,2911785.0000000000
ssa,1985,2934359.0000000000
ssa,1986,3151278.0000000000
ssa,1987,3916273.0000000000
ssa,1988,3817866.0000000000
ssa,1989,3481905.0000000000
ssa,1990,3562957.0400000000
ssa,1991,3350758.1000000001
ssa,1992,4212697.0000000000
ssa,1993,4124995.0000000000
ssa,1994,3903335.0000000000
ssa,1995,4089992.7400000002
ssa,1996,4101299.9500000002
ssa,1997,4238483.6600000001
ssa,1998,4411434.4800000004
ssa,1999,4601563.9400000004
ssa,2000,4822115.9100000001
ssa,2001,4885234.8200000003
ssa,2002,4940207.8300000001
ssa,2003,5161815.5000000000
ssa,2004,5332377.9699999997
ssa,2005,5269567.5400000000
ssa,2006,5086220.1900000004
ssa,2007,5166630.7100000000
ssa,2008,5349478.4900000002
ssa,2009,5318207.9500000002
ssa,2010,5683484.9800000004
ssa,2011,5923365.8600000003
ssa,2012,6346193.4600000018
ssa,2013,6246965.3599999994
ssa,2014,6658231.4800000014
ssa,2015,6733854.4800000004
ssa,2016,6858287.8600000003
ssa,2017,7405298.0599999996
ssa,2018,7315387.8099999996
ssa,2019,7287797.2800000003
ssa,2020,7128043.2800000003
ssa,2021,7580862.3200000003
ssa,2022,7379681.1900000013
tss,1960,1876490.0000000000
tss,1961,2044120.0000000000
tss,1962,2192890.0000000000
tss,1963,2321944.0000000000
tss,1964,2581406.0000000000
tss,1965,2654288.0000000000
tss,1966,2829662.0000000000
tss,1967,3192056.0000000000
tss,1968,3671573.0000000000
tss,1969,3649337.0000000000
tss,1970,3112317.0000000000
tss,1971,3170756.0000000000
tss,1972,3550562.0000000000
tss,1973,3695280.0000000000
tss,1974,3680234.0000000000
tss,1975,3430599.0000000000
tss,1976,3129059.0000000000
tss,1977,3057943.0000000000
tss,1978,3094360.0000000000
tss,1979,3023918.0000000000
tss,1980,2818804.0000000000
tss,1981,2875074.0000000000
tss,1982,2859819.0000000000
tss,1983,3037485.0000000000
tss,1984,2919819.0000000000
tss,1985,2942477.0000000000
tss,1986,3159920.0000000000
tss,1987,3924173.0000000000
tss,1988,3826276.0000000000
tss,1989,3490593.0000000000
tss,1990,3573390.0400000000
tss,1991,3363182.1000000001
tss,1992,4224017.0000000000
tss,1993,4134476.0000000000
tss,1994,3913286.0000000000
tss,1995,4100575.7400000002
tss,1996,4115092.9500000002
tss,1997,4263504.6600000001
tss,1998,4449983.4800000004
tss,1999,4651886.9400000004
tss,2000,4871014.9100000001
tss,2001,4954512.8200000003
tss,2002,5016139.8300000001
tss,2003,5258147.5000000000
tss,2004,5444253.9699999997
tss,2005,5388494.5400000000
tss,2006,5189578.1900000004
tss,2007,5245791.7100000000
tss,2008,5435761.4900000002
tss,2009,5416393.9500000011
tss,2010,5788678.9800000004
tss,2011,6022912.8600000003
tss,2012,6443639.5000000019
tss,2013,6359291.2899999991
tss,2014,6783813.1499999994
tss,2015,6889789.1500000004
tss,2016,7036351.8600000003
tss,2017,7604078.3399999989
tss,2018,7525897.0599999996
tss,2019,7489397.5599999996
tss,2020,7328226.8699999992
tss,2021,7798974.6700000009
tss,2022,7619989.5200000014
umc,1960,9548872.0000000000
umc,1961,11734261.0000000000
umc,1962,13736477.0000000000
umc,1963,14032318.0000000000
umc,1964,16738280.0000000000
umc,1965,15615907.0000000000
umc,1966,17469910.0000000000
umc,1967,19527090.0000000000
umc,1968,20749899.0000000000
umc,1969,19543956.0000000000
umc,1970,22540203.0000000000
umc,1971,21304425.0000000000
umc,1972,16219949.0000000000
umc,1973,14341068.0000000000
umc,1974,16582986.0000000000
umc,1975,16148202.0000000000
umc,1976,17342129.0000000000
umc,1977,17134010.0000000000
umc,1978,18902178.0000000000
umc,1979,18917942.0000000000
umc,1980,18361231.0000000000
umc,1981,18901820.0000000000
umc,1982,20484278.0000000000
umc,1983,19067607.8000000007
umc,1984,22060020.3700000010
umc,1985,24644209.1400000006
umc,1986,27936791.2100000009
umc,1987,29233226.9500000030
umc,1988,32788740.2000000030
umc,1989,33642489.4100000039
umc,1990,33893390.6599999964
umc,1991,36368309.7600000054
umc,1992,41920025.3199999928
umc,1993,47986696.5200000033
umc,1994,56020194.0200000033
umc,1995,58684571.5499999970
umc,1996,63685765.7599999979
umc,1997,62757369.0600000024
umc,1998,61464030.4399999976
umc,1999,68343730.0499999970
umc,2000,72415901.9000000060
umc,2001,71102094.7000000030
umc,2002,74190031.2400000095
umc,2003,73894564.5500000119
umc,2004,80559704.7000000030
umc,2005,82849432.3100000024
umc,2006,83507941.9799999893
umc,2007,86238505.5600000024
umc,2008,88621340.5499999970
umc,2009,91017171.3900000155
umc,2010,91992019.1299999952
umc,2011,99458547.5799999982
umc,2012,101172733.7199999839
umc,2013,108885684.3400000036
umc,2014,111247600.3999999762
umc,2015,116129981.6200000197
umc,2016,117822102.1000000387
umc,2017,120610059.5399999768
umc,2018,125101447.7999999970
umc,2019,124360380.5699999928
umc,2020,125752969.5999999940
umc,2021,128702143.2800000459
umc,2022,129468417.5600000024
wld,1960,33565931.0099999979
wld,1961,37104384.0000000000
wld,1962,40195870.0000000000
wld,1963,41055913.1000000015
wld,1964,45274572.1000000015
wld,1965,45891141.3999999985
wld,1966,49798178.8100000024
wld,1967,52899388.0000000000
wld,1968,56029941.0000000000
wld,1969,54237390.0000000000
wld,1970,59535263.0000000000
wld,1971,60081853.0000000000
wld,1972,55652396.0000000000
wld,1973,55483277.0000000000
wld,1974,58770352.0000000000
wld,1975,57653664.0000000000
wld,1976,61106320.0000000000
wld,1977,61529272.4900000021
wld,1978,64245986.0099999905
wld,1979,64889874.5099999979
wld,1980,65503272.0000000000
wld,1981,68035949.0300000012
wld,1982,69945936.7399999946
wld,1983,70800143.8699999899
wld,1984,76920501.8799999952
wld,1985,79717675.1099999845
wld,1986,85782025.0100000054
wld,1987,87662759.9500000030
wld,1988,92578321.1599999964
wld,1989,94303147.1899999827
wld,1990,91769338.3599999994
wld,1991,93537616.0900000036
wld,1992,107635800.3199999779
wld,1993,112408732.5000000000
wld,1994,121443971.5199999958
wld,1995,124898523.0199999958
wld,1996,129337224.0199999958
wld,1997,129196285.9599999934
wld,1998,123663091.1200000048
wld,1999,132869687.1599999815
wld,2000,136683410.6800000072
wld,2001,136419305.8000000119
wld,2002,139827520.3499999940
wld,2003,139881279.7199999988
wld,2004,148713937.5599999428
wld,2005,151595247.0699999928
wld,2006,153125714.6199999452
wld,2007,156761180.9199999869
wld,2008,159863062.8700000048
wld,2009,162868165.9700000286
wld,2010,165002301.4900000095
wld,2011,173042019.6199999452
wld,2012,176612340.9099999070
wld,2013,184564554.8499999940
wld,2014,189858067.3100000024
wld,2015,195335015.2399999499
wld,2016,197334941.5799999535
wld,2017,204917734.6300000548
wld,2018,211338084.7699998319
wld,2019,211345160.5500000119
wld,2020,211948517.0599999726
wld,2021,216986542.4599999487
wld,2022,213618123.4900001287
afg,1960,200.0000000000
afg,1961,300.0000000000
afg,1962,300.0000000000
afg,1963,300.0000000000
afg,1964,300.0000000000
afg,1965,300.0000000000
afg,1966,300.0000000000
afg,1967,400.0000000000
afg,1968,400.0000000000
afg,1969,460.0000000000
afg,1970,460.0000000000
afg,1971,560.0000000000
afg,1972,560.0000000000
afg,1973,560.0000000000
afg,1974,560.0000000000
afg,1975,660.0000000000
afg,1976,770.0000000000
afg,1977,770.0000000000
afg,1978,770.0000000000
afg,1979,770.0000000000
afg,1980,870.0000000000
afg,1981,870.0000000000
afg,1982,870.0000000000
afg,1983,970.0000000000
afg,1984,970.0000000000
afg,1985,970.0000000000
afg,1986,970.0000000000
afg,1987,1170.0000000000
afg,1988,1170.0000000000
afg,1989,1170.0000000000
afg,1990,1400.0000000000
afg,1991,1400.0000000000
afg,1992,1500.0000000000
afg,1993,1500.0000000000
afg,1994,1600.0000000000
afg,1995,1600.0000000000
afg,1996,1600.0000000000
afg,1997,1550.0000000000
afg,1998,1500.0000000000
afg,1999,1500.0000000000
afg,2000,1300.0000000000
afg,2001,1250.0000000000
afg,2002,1350.0000000000
afg,2003,1350.0000000000
afg,2004,1450.0000000000
afg,2005,1450.0000000000
afg,2006,1450.0000000000
afg,2007,2050.0000000000
afg,2008,2050.0000000000
afg,2009,2650.0000000000
afg,2010,3250.0000000000
afg,2011,4000.0000000000
afg,2012,4780.0000000000
afg,2013,5560.0000000000
afg,2014,6360.0000000000
afg,2015,7200.0000000000
afg,2016,8050.0000000000
afg,2017,9000.0000000000
afg,2018,10000.0000000000
afg,2019,10729.0000000000
afg,2020,11444.0000000000
afg,2021,12907.0000000000
afg,2022,13150.0000000000
afg,2023,13660.0000000000
alb,1960,2600.0000000000
alb,1961,3200.0000000000
alb,1962,2800.0000000000
alb,1963,3000.0000000000
alb,1964,3000.0000000000
alb,1965,4000.0000000000
alb,1966,4000.0000000000
alb,1967,5000.0000000000
alb,1968,6000.0000000000
alb,1969,7000.0000000000
alb,1970,8000.0000000000
alb,1971,8000.0000000000
alb,1972,8000.0000000000
alb,1973,8000.0000000000
alb,1974,8500.0000000000
alb,1975,8500.0000000000
alb,1976,8500.0000000000
alb,1977,8500.0000000000
alb,1978,9000.0000000000
alb,1979,9000.0000000000
alb,1980,9000.0000000000
alb,1981,9376.0000000000
alb,1982,9511.0000000000
alb,1983,9815.0000000000
alb,1984,8006.0000000000
alb,1985,11399.0000000000
alb,1986,11922.2000000000
alb,1987,13134.4000000000
alb,1988,14559.3000000000
alb,1989,11961.4000000000
alb,1990,15015.6000000000
alb,1991,3871.0000000000
alb,1992,3093.2000000000
alb,1993,2889.0000000000
alb,1994,2495.0000000000
alb,1995,1720.3000000000
alb,1996,2449.2000000000
alb,1997,1110.8000000000
alb,1998,2807.5000000000
alb,1999,3057.9000000000
alb,2000,3635.0000000000
alb,2001,3597.2000000000
alb,2002,4516.8000000000
alb,2003,4274.6000000000
alb,2004,6118.5000000000
alb,2005,6473.0000000000
alb,2006,7709.3000000000
alb,2007,7505.4000000000
alb,2008,7365.0000000000
alb,2009,8128.0000000000
alb,2010,7652.2000000000
alb,2011,7150.2000000000
alb,2012,12055.2000000000
alb,2013,12673.0940000000
alb,2014,12705.0500000000
alb,2015,11350.1000000000
alb,2016,12612.0900000000
alb,2017,12993.2000000000
alb,2018,14888.3000000000
alb,2019,15012.5000000000
alb,2020,16894.5000000000
alb,2021,18484.5000000000
alb,2022,17799.5000000000
alb,2023,19338.0000000000
dza,1960,25500.0000000000
dza,1961,30400.0000000000
dza,1962,21500.0000000000
dza,1963,16900.0000000000
dza,1964,17300.0000000000
dza,1965,18300.0000000000
dza,1966,20350.0000000000
dza,1967,21150.0000000000
dza,1968,18250.0000000000
dza,1969,23150.0000000000
dza,1970,24234.0000000000
dza,1971,23715.0000000000
dza,1972,28313.0000000000
dza,1973,31243.0000000000
dza,1974,35758.0000000000
dza,1975,37693.0000000000
dza,1976,35122.0000000000
dza,1977,43475.0000000000
dza,1978,34143.0000000000
dza,1979,38678.0000000000
dza,1980,48000.0000000000
dza,1981,56000.0000000000
dza,1982,64500.0000000000
dza,1983,65002.0000000000
dza,1984,65595.9000000000
dza,1985,66141.6000000000
dza,1986,65511.8000000000
dza,1987,94367.8000000000
dza,1988,106741.3000000000
dza,1989,99555.4240000000
dza,1990,90603.2440000000
dza,1991,79852.0000000000
dza,1992,95420.9140000000
dza,1993,102199.9710000000
dza,1994,135798.8570000000
dza,1995,106247.6660000000
dza,1996,82317.8000000000
dza,1997,91907.4000000000
dza,1998,92620.0000000000
dza,1999,102649.0000000000
dza,2000,113510.9000000000
dza,2001,134082.0000000000
dza,2002,134800.8000000000
dza,2003,141376.0000000000
dza,2004,114050.2000000000
dza,2005,126628.3000000000
dza,2006,146051.8000000000
dza,2007,147768.1310000000
dza,2008,141642.3460000000
dza,2009,129940.2320000000
dza,2010,95222.7420000000
dza,2011,104060.6300000000
dza,2012,108187.4090000000
dza,2013,103165.8840000000
dza,2014,100163.0410000000
dza,2015,97131.1800000000
dza,2016,101964.4700000000
dza,2017,108342.6050000000
dza,2018,122211.4160000000
dza,2019,105388.5500000000
dza,2020,76954.7100000000
dza,2021,83979.2920000000
dza,2022,85998.0000000000
dza,2023,82368.0000000000
asm,1960,0.0000000000
asm,1961,0.0000000000
asm,1962,0.0000000000
asm,1963,0.0000000000
asm,1964,0.0000000000
asm,1965,0.0000000000
asm,1966,0.0000000000
asm,1967,0.0000000000
asm,1968,0.0000000000
asm,1969,0.0000000000
asm,1970,0.0000000000
asm,1971,0.0000000000
asm,1972,0.0000000000
asm,1973,100.0000000000
asm,1974,82.0000000000
asm,1975,136.0000000000
asm,1976,113.0000000000
asm,1977,202.0000000000
asm,1978,193.0000000000
asm,1979,183.0000000000
asm,1980,148.0000000000
asm,1981,153.0000000000
asm,1982,112.0000000000
asm,1983,112.0000000000
asm,1984,152.0000000000
asm,1985,118.0000000000
asm,1986,181.0000000000
asm,1987,78.0000000000
asm,1988,123.0000000000
asm,1989,102.0000000000
asm,1990,42.0000000000
asm,1991,50.0000000000
asm,1992,60.0000000000
asm,1993,40.0000000000
asm,1994,132.0000000000
asm,1995,176.0000000000
asm,1996,225.0000000000
asm,1997,448.0000000000
asm,1998,610.0000000000
asm,1999,554.0000000000
asm,2000,851.0000000000
asm,2001,3677.0000000000
asm,2002,6949.0000000000
asm,2003,5099.0000000000
asm,2004,4051.0000000000
asm,2005,4029.0000000000
asm,2006,5367.0000000000
asm,2007,6537.0000000000
asm,2008,4442.0000000000
asm,2009,4962.0000000000
asm,2010,5140.8150000000
asm,2011,3607.0940000000
asm,2012,4391.9810000000
asm,2013,2773.9380000000
asm,2014,2361.9440000000
asm,2015,2590.5460000000
asm,2016,2223.4550000000
asm,2017,2338.2800000000
asm,2018,2048.3320000000
asm,2019,1455.0100000000
asm,2020,961.3950000000
asm,2021,1211.8590000000
asm,2022,1405.7670000000
asm,2023,1227.0310000000
and,1970,0.0000000000
and,1971,0.0000000000
and,1972,0.0000000000
and,1973,0.0000000000
and,1974,0.0000000000
and,1975,0.0000000000
and,1976,0.0000000000
and,1977,0.0000000000
and,1978,0.0000000000
and,1979,0.0000000000
and,1980,0.0000000000
and,1981,0.0000000000
and,1982,0.0000000000
and,1983,0.0000000000
and,1984,0.0000000000
and,1985,0.0000000000
and,1986,0.0000000000
and,1987,0.0000000000
and,1988,0.0000000000
and,1989,0.0000000000
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
and,2021,0.0000000000
and,2022,0.0000000000
and,2023,0.0000000000
ago,1960,257300.0000000000
ago,1961,246800.0000000000
ago,1962,274800.0000000000
ago,1963,245300.0000000000
ago,1964,362000.0000000000
ago,1965,263300.0000000000
ago,1966,335300.0000000000
ago,1967,299300.0000000000
ago,1968,303100.0000000000
ago,1969,425200.0000000000
ago,1970,374501.0000000000
ago,1971,324322.0000000000
ago,1972,606656.0000000000
ago,1973,478659.0000000000
ago,1974,399784.0000000000
ago,1975,160581.0000000000
ago,1976,81542.0000000000
ago,1977,120407.0000000000
ago,1978,125630.0000000000
ago,1979,113072.0000000000
ago,1980,85085.0000000000
ago,1981,130957.0000000000
ago,1982,111488.0000000000
ago,1983,110376.0000000000
ago,1984,95188.0000000000
ago,1985,100093.0000000000
ago,1986,84660.0000000000
ago,1987,107490.0000000000
ago,1988,126031.0000000000
ago,1989,137465.0000000000
ago,1990,133088.0000000000
ago,1991,117104.0000000000
ago,1992,113625.0000000000
ago,1993,126200.0000000000
ago,1994,132413.0000000000
ago,1995,122781.0000000000
ago,1996,137815.0000000000
ago,1997,146304.0000000000
ago,1998,163149.0000000000
ago,1999,175799.0000000000
ago,2000,239356.0000000000
ago,2001,254564.0000000000
ago,2002,255494.0000000000
ago,2003,212105.0000000000
ago,2004,240094.0000000000
ago,2005,202742.0000000000
ago,2006,225897.0000000000
ago,2007,306626.0000000000
ago,2008,306050.0000000000
ago,2009,272302.0000000000
ago,2010,310310.0000000000
ago,2011,342310.0000000000
ago,2012,374310.0000000000
ago,2013,407057.0000000000
ago,2014,442389.0000000000
ago,2015,496104.0000000000
ago,2016,487145.0000000000
ago,2017,532914.0000000000
ago,2018,444858.0000000000
ago,2019,402947.0000000000
ago,2020,376792.0000000000
ago,2021,571352.0000000000
ago,2022,541625.4000000000
ago,2023,558544.9050000000
atg,1960,600.0000000000
atg,1961,800.0000000000
atg,1962,800.0000000000
atg,1963,800.0000000000
atg,1964,700.0000000000
atg,1965,800.0000000000
atg,1966,800.0000000000
atg,1967,800.0000000000
atg,1968,800.0000000000
atg,1969,800.0000000000
atg,1970,900.0000000000
atg,1971,900.0000000000
atg,1972,1200.0000000000
atg,1973,1500.0000000000
atg,1974,1590.0000000000
atg,1975,1601.0000000000
atg,1976,1613.0000000000
atg,1977,1821.0000000000
atg,1978,1620.0000000000
atg,1979,1219.0000000000
atg,1980,1171.0000000000
atg,1981,1157.0000000000
atg,1982,950.0000000000
atg,1983,1063.0000000000
atg,1984,1465.0000000000
atg,1985,2407.0000000000
atg,1986,2400.0000000000
atg,1987,1985.0000000000
atg,1988,1488.0000000000
atg,1989,990.0000000000
atg,1990,875.0000000000
atg,1991,1481.0000000000
atg,1992,1692.0000000000
atg,1993,1046.0000000000
atg,1994,1100.0000000000
atg,1995,1581.0000000000
atg,1996,1439.0000000000
atg,1997,1644.0000000000
atg,1998,1680.0000000000
atg,1999,1631.0000000000
atg,2000,1728.0000000000
atg,2001,1802.0000000000
atg,2002,2348.0000000000
atg,2003,2546.0000000000
atg,2004,2478.0000000000
atg,2005,2953.0000000000
atg,2006,3049.0000000000
atg,2007,3047.0000000000
atg,2008,3397.0000000000
atg,2009,2424.0000000000
atg,2010,2227.0000000000
atg,2011,3067.0000000000
atg,2012,5969.0000000000
atg,2013,4624.0000000000
atg,2014,3135.0000000000
atg,2015,3185.0000000000
atg,2016,3185.0000000000
atg,2017,3185.0000000000
atg,2018,3185.0000000000
atg,2019,3185.0000000000
atg,2020,3135.0000000000
atg,2021,3225.0000000000
atg,2022,3250.0000000000
atg,2023,3285.0000000000
