economy,year,sn_itk_vita_zs
mli,2013,98.0000000000
mli,2015,88.0000000000
mli,2016,99.0000000000
mli,2017,9.0000000000
mli,2018,93.0000000000
mli,2019,16.0000000000
mli,2020,59.0000000000
mli,2021,85.0000000000
mli,2022,76.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,92.0000000000
mrt,2005,60.0000000000
mrt,2006,96.0000000000
mrt,2007,89.0000000000
mrt,2008,87.0000000000
mrt,2009,89.0000000000
mrt,2010,97.0000000000
mrt,2011,99.0000000000
mrt,2012,99.0000000000
mrt,2013,99.0000000000
mrt,2014,89.0000000000
mrt,2015,83.0000000000
mrt,2016,75.0000000000
mrt,2017,0.0000000000
mrt,2018,85.0000000000
mrt,2019,89.0000000000
mrt,2020,0.0000000000
mrt,2022,0.0000000000
moz,2000,0.0000000000
moz,2001,0.0000000000
moz,2002,25.0000000000
moz,2003,22.0000000000
moz,2004,13.0000000000
moz,2005,16.0000000000
moz,2006,33.0000000000
moz,2007,42.0000000000
moz,2008,83.0000000000
moz,2009,97.0000000000
moz,2010,99.0000000000
moz,2011,99.0000000000
moz,2012,20.0000000000
moz,2013,99.0000000000
moz,2014,99.0000000000
moz,2015,99.0000000000
moz,2016,55.0000000000
moz,2017,61.0000000000
moz,2018,64.0000000000
moz,2019,57.0000000000
moz,2020,59.0000000000
moz,2021,83.0000000000
moz,2022,72.0000000000
mmr,2000,66.0000000000
mmr,2001,86.0000000000
mmr,2002,92.0000000000
mmr,2003,87.0000000000
mmr,2004,96.0000000000
mmr,2005,96.0000000000
mmr,2006,95.0000000000
mmr,2007,93.0000000000
mmr,2008,94.0000000000
mmr,2009,95.0000000000
mmr,2010,94.0000000000
mmr,2011,96.0000000000
mmr,2012,86.0000000000
mmr,2013,93.0000000000
mmr,2014,94.0000000000
mmr,2015,88.0000000000
mmr,2016,96.0000000000
mmr,2017,89.0000000000
mmr,2018,83.0000000000
mmr,2019,93.0000000000
nam,2000,0.0000000000
nam,2001,0.0000000000
nam,2002,0.0000000000
nam,2005,10.0000000000
nam,2006,12.0000000000
nam,2007,0.0000000000
nam,2010,13.0000000000
nam,2011,23.0000000000
nam,2012,20.0000000000
nam,2013,62.0000000000
nam,2016,22.0000000000
nam,2017,27.0000000000
nam,2018,44.0000000000
nam,2019,48.0000000000
nam,2021,59.0000000000
nam,2022,60.0000000000
npl,2000,73.0000000000
npl,2001,96.0000000000
npl,2002,83.0000000000
npl,2003,96.0000000000
npl,2004,95.0000000000
npl,2005,96.0000000000
npl,2006,97.0000000000
npl,2007,95.0000000000
npl,2008,93.0000000000
npl,2009,95.0000000000
npl,2010,91.0000000000
npl,2011,91.0000000000
npl,2012,95.0000000000
npl,2013,99.0000000000
npl,2014,85.0000000000
npl,2015,79.0000000000
npl,2016,79.0000000000
npl,2017,81.0000000000
npl,2018,76.0000000000
npl,2019,77.0000000000
npl,2020,85.0000000000
npl,2021,90.0000000000
npl,2022,94.0000000000
ner,2000,92.0000000000
ner,2001,88.0000000000
ner,2002,77.0000000000
ner,2003,68.0000000000
ner,2005,94.0000000000
ner,2006,88.0000000000
ner,2007,99.0000000000
ner,2008,92.0000000000
ner,2009,95.0000000000
ner,2010,98.0000000000
ner,2011,95.0000000000
ner,2012,98.0000000000
ner,2013,96.0000000000
ner,2014,95.0000000000
ner,2015,99.0000000000
ner,2016,94.0000000000
ner,2017,53.0000000000
ner,2018,64.0000000000
ner,2019,99.0000000000
ner,2021,93.0000000000
ner,2022,87.0000000000
nga,2000,0.0000000000
nga,2001,64.0000000000
nga,2002,31.0000000000
nga,2003,0.0000000000
nga,2004,76.0000000000
nga,2005,40.0000000000
nga,2006,61.0000000000
nga,2007,55.0000000000
nga,2008,0.0000000000
nga,2009,78.0000000000
nga,2010,91.0000000000
nga,2011,73.0000000000
nga,2012,78.0000000000
nga,2013,70.0000000000
nga,2014,80.0000000000
nga,2015,76.0000000000
nga,2016,56.0000000000
nga,2017,83.0000000000
nga,2018,80.0000000000
nga,2019,62.0000000000
nga,2020,0.0000000000
nga,2021,57.0000000000
nga,2022,67.0000000000
pak,2000,95.0000000000
pak,2001,99.0000000000
pak,2002,99.0000000000
pak,2003,99.0000000000
pak,2004,99.0000000000
pak,2005,99.0000000000
pak,2006,99.0000000000
pak,2007,99.0000000000
pak,2008,97.0000000000
pak,2009,91.0000000000
pak,2010,87.0000000000
pak,2011,90.0000000000
pak,2012,99.0000000000
pak,2013,0.0000000000
pak,2014,96.0000000000
pak,2015,98.0000000000
pak,2016,0.0000000000
pak,2017,92.0000000000
pak,2018,92.0000000000
pak,2019,90.0000000000
pak,2020,0.0000000000
pak,2021,92.0000000000
pak,2022,86.0000000000
png,2003,1.0000000000
png,2005,1.0000000000
png,2006,7.0000000000
png,2007,7.0000000000
png,2009,12.0000000000
png,2010,14.0000000000
png,2011,12.0000000000
png,2012,15.0000000000
png,2018,0.0000000000
png,2019,17.0000000000
png,2020,34.0000000000
png,2022,13.0000000000
phl,2000,69.0000000000
phl,2001,76.0000000000
phl,2002,76.0000000000
phl,2003,75.0000000000
phl,2004,85.0000000000
phl,2005,85.0000000000
phl,2006,86.0000000000
phl,2007,83.0000000000
phl,2008,86.0000000000
phl,2009,91.0000000000
phl,2010,91.0000000000
phl,2011,91.0000000000
phl,2012,90.0000000000
phl,2013,89.0000000000
phl,2014,83.0000000000
phl,2015,72.0000000000
phl,2016,68.0000000000
phl,2020,29.0000000000
phl,2022,26.0000000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,7.0000000000
rwa,2004,75.0000000000
rwa,2005,87.0000000000
rwa,2006,87.0000000000
rwa,2007,87.0000000000
rwa,2009,94.0000000000
rwa,2010,94.0000000000
rwa,2011,73.0000000000
rwa,2012,3.0000000000
rwa,2013,0.0000000000
rwa,2014,95.0000000000
rwa,2015,96.0000000000
rwa,2017,98.0000000000
rwa,2018,92.0000000000
rwa,2021,93.0000000000
stp,2003,0.0000000000
stp,2004,76.0000000000
stp,2005,28.0000000000
stp,2006,56.0000000000
stp,2007,48.0000000000
stp,2008,19.0000000000
stp,2009,35.0000000000
stp,2010,35.0000000000
stp,2011,36.0000000000
stp,2012,34.0000000000
stp,2013,56.0000000000
stp,2015,42.0000000000
stp,2016,34.0000000000
stp,2017,23.0000000000
stp,2018,32.0000000000
stp,2019,35.0000000000
stp,2020,33.0000000000
stp,2021,66.0000000000
stp,2022,8.0000000000
sen,2000,93.0000000000
sen,2001,85.0000000000
sen,2005,86.0000000000
sen,2006,96.0000000000
sen,2007,94.0000000000
sen,2008,90.0000000000
sen,2009,97.0000000000
sen,2013,2.0000000000
sen,2014,89.0000000000
sen,2015,29.0000000000
sen,2017,58.0000000000
sen,2018,57.0000000000
sen,2019,64.0000000000
sen,2020,37.0000000000
sen,2021,57.0000000000
sen,2022,57.0000000000
sle,2000,0.0000000000
sle,2001,72.0000000000
sle,2002,77.0000000000
sle,2003,84.0000000000
sle,2004,93.0000000000
sle,2005,99.0000000000
sle,2006,93.0000000000
sle,2007,86.0000000000
sle,2008,12.0000000000
sle,2009,99.0000000000
sle,2010,99.0000000000
sle,2011,99.0000000000
sle,2012,99.0000000000
sle,2013,99.0000000000
sle,2014,8.0000000000
sle,2015,97.0000000000
sle,2016,99.0000000000
sle,2017,98.0000000000
sle,2018,69.0000000000
sle,2019,26.0000000000
sle,2020,32.0000000000
sle,2021,66.0000000000
sle,2022,69.0000000000
som,2001,62.0000000000
som,2002,70.0000000000
som,2003,56.0000000000
som,2006,32.0000000000
som,2007,4.0000000000
som,2008,99.0000000000
som,2009,99.0000000000
som,2011,12.0000000000
som,2014,30.0000000000
som,2015,33.0000000000
som,2016,9.0000000000
som,2017,11.0000000000
som,2018,32.0000000000
som,2019,20.0000000000
som,2020,28.0000000000
som,2021,84.0000000000
som,2022,79.0000000000
zaf,2004,0.0000000000
zaf,2005,29.0000000000
zaf,2006,27.0000000000
zaf,2008,39.0000000000
zaf,2011,44.0000000000
zaf,2013,42.0000000000
zaf,2016,50.0000000000
zaf,2017,47.0000000000
zaf,2018,50.0000000000
zaf,2019,50.0000000000
zaf,2020,39.0000000000
zaf,2021,42.0000000000
zaf,2022,44.0000000000
ssd,2005,7.0000000000
ssd,2006,40.0000000000
ssd,2007,65.0000000000
ssd,2009,41.0000000000
ssd,2010,0.0000000000
ssd,2012,70.0000000000
ssd,2013,0.0000000000
ssd,2014,18.0000000000
ssd,2016,67.0000000000
ssd,2017,51.0000000000
ssd,2018,76.0000000000
ssd,2019,0.0000000000
ssd,2020,0.0000000000
ssd,2021,89.0000000000
ssd,2022,89.0000000000
sdn,2006,70.0000000000
sdn,2007,98.0000000000
sdn,2008,88.0000000000
sdn,2009,99.0000000000
sdn,2010,95.0000000000
sdn,2012,83.0000000000
sdn,2013,0.0000000000
sdn,2014,99.0000000000
sdn,2015,72.0000000000
sdn,2016,63.0000000000
sdn,2017,20.0000000000
sdn,2018,34.0000000000
sdn,2019,39.0000000000
sdn,2020,0.0000000000
sdn,2021,0.0000000000
sdn,2022,1.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,93.0000000000
tjk,2005,90.0000000000
tjk,2006,88.0000000000
tjk,2007,85.0000000000
tjk,2008,73.0000000000
tjk,2009,74.0000000000
tjk,2010,87.0000000000
tjk,2011,88.0000000000
tjk,2012,90.0000000000
tjk,2013,82.0000000000
tjk,2014,99.0000000000
tjk,2015,97.0000000000
tjk,2016,96.0000000000
tjk,2017,91.0000000000
tjk,2018,76.0000000000
tjk,2019,99.0000000000
tjk,2020,99.0000000000
tjk,2021,95.0000000000
tjk,2022,93.0000000000
tza,2000,11.0000000000
tza,2001,81.0000000000
tza,2002,89.0000000000
tza,2003,91.0000000000
tza,2004,93.0000000000
tza,2005,95.0000000000
tza,2006,94.0000000000
tza,2007,93.0000000000
tza,2008,93.0000000000
tza,2009,94.0000000000
tza,2010,99.0000000000
tza,2011,97.0000000000
tza,2012,95.0000000000
tza,2013,92.0000000000
tza,2014,88.0000000000
tza,2015,87.0000000000
tza,2016,89.0000000000
tza,2017,87.0000000000
tza,2018,99.0000000000
tza,2019,95.0000000000
tza,2020,1.0000000000
tza,2021,96.0000000000
tza,2022,90.0000000000
tls,2002,26.0000000000
tls,2003,33.0000000000
tls,2004,36.0000000000
tls,2005,35.0000000000
tls,2006,28.0000000000
tls,2007,50.0000000000
tls,2009,45.0000000000
tls,2010,48.0000000000
tls,2011,59.0000000000
tls,2012,42.0000000000
tls,2013,40.0000000000
tls,2015,61.0000000000
tls,2016,65.0000000000
tls,2017,66.0000000000
tls,2018,73.0000000000
tls,2019,78.0000000000
tls,2020,65.0000000000
tgo,2000,0.0000000000
tgo,2001,7.0000000000
tgo,2002,18.0000000000
tgo,2003,53.0000000000
tgo,2004,94.0000000000
tgo,2005,92.0000000000
tgo,2006,15.0000000000
tgo,2007,64.0000000000
tgo,2008,64.0000000000
tgo,2009,99.0000000000
tgo,2010,99.0000000000
tgo,2011,22.0000000000
tgo,2012,64.0000000000
tgo,2013,61.0000000000
tgo,2015,6.0000000000
tgo,2016,9.0000000000
tgo,2017,87.0000000000
tgo,2018,89.0000000000
tgo,2019,86.0000000000
tgo,2020,91.0000000000
tgo,2021,96.0000000000
tgo,2022,90.0000000000
tkm,2019,0.0000000000
tkm,2021,0.0000000000
tkm,2022,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,31.0000000000
uga,2004,55.0000000000
uga,2005,78.0000000000
uga,2006,71.0000000000
uga,2008,67.0000000000
uga,2009,64.0000000000
uga,2010,46.0000000000
uga,2011,60.0000000000
uga,2012,70.0000000000
uga,2013,65.0000000000
uga,2014,66.0000000000
uga,2017,27.0000000000
uga,2018,33.0000000000
uga,2019,24.0000000000
uga,2020,31.0000000000
uga,2021,38.0000000000
uga,2022,55.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2005,4.0000000000
yem,2006,55.0000000000
yem,2007,11.0000000000
yem,2009,11.0000000000
yem,2010,12.0000000000
yem,2011,9.0000000000
yem,2012,11.0000000000
yem,2013,87.0000000000
yem,2014,7.0000000000
yem,2015,8.0000000000
yem,2016,81.0000000000
yem,2018,13.0000000000
yem,2019,9.0000000000
yem,2020,6.0000000000
yem,2021,6.0000000000
yem,2022,11.0000000000
zmb,2000,54.0000000000
zmb,2001,75.0000000000
zmb,2002,63.0000000000
zmb,2003,55.0000000000
zmb,2005,66.0000000000
zmb,2006,71.0000000000
zmb,2007,95.0000000000
zmb,2008,96.0000000000
zmb,2009,91.0000000000
zmb,2010,92.0000000000
zmb,2011,72.0000000000
zmb,2013,93.0000000000
zmb,2016,98.0000000000
zmb,2017,99.0000000000
zmb,2018,99.0000000000
zmb,2019,99.0000000000
zmb,2020,98.0000000000
zmb,2021,95.0000000000
zmb,2022,97.0000000000
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2002,0.0000000000
zwe,2003,19.0000000000
zwe,2004,20.0000000000
zwe,2005,81.0000000000
zwe,2006,67.0000000000
zwe,2007,83.0000000000
zwe,2008,0.0000000000
zwe,2009,77.0000000000
zwe,2010,49.0000000000
zwe,2011,47.0000000000
zwe,2012,61.0000000000
zwe,2013,34.0000000000
zwe,2014,32.0000000000
zwe,2015,45.0000000000
zwe,2016,35.0000000000
zwe,2017,43.0000000000
zwe,2018,40.0000000000
zwe,2019,44.0000000000
zwe,2020,29.0000000000
zwe,2021,16.0000000000
zwe,2022,68.0000000000
