economy,year,dc_dac_nldl_cd
mea,1999,108819998.8324200064
mea,2000,102579998.5788760036
mea,2001,181129996.5195359886
mea,2002,194149997.3125759959
mea,2003,223329998.9588559866
mea,2004,323399999.9277290106
mea,2005,340919998.8059700131
mea,2006,199319996.7816469967
mea,2007,210009999.2081519961
mea,2008,367799996.7895449996
mea,2009,296079993.9222629666
mea,2010,252910001.5256550014
mea,2011,226020005.3565199971
mea,2012,193175401.0189320147
mea,2013,218754460.9061439931
mea,2014,210363440.7669309974
mea,2015,283995719.8798660040
mea,2016,280374944.7949230075
mea,2017,292651142.1203609705
mea,2018,376923448.6520289779
mea,2019,209543635.2640390098
mea,2020,250901709.4671729505
mea,2021,206737623.8033179939
mea,2022,194885995.8350659907
mea,2023,195086927.5629520118
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1962,0.0000000000
mna,1963,0.0000000000
mna,1964,0.0000000000
mna,1965,39999.9991059303
mna,1967,129999.9952316280
mna,1968,50000.0007450581
mna,1969,709999.9785423280
mna,1970,6680000.0667572003
mna,1971,3859999.9882280799
mna,1972,5840000.0166147901
mna,1973,8740000.2125650607
mna,1974,24869999.5502829999
mna,1975,24980000.0544637032
mna,1976,33650000.1400709003
mna,1977,62779999.3269144967
mna,1978,75559998.1080740988
mna,1979,66979999.4044006020
mna,1980,80369998.2315302044
mna,1981,70609999.8597055972
mna,1982,73809997.6498634070
mna,1983,40570000.5833059996
mna,1984,54259998.7201393023
mna,1985,45770000.2081691995
mna,1986,86410000.1752377003
mna,1987,91420001.3261287957
mna,1988,94129998.9055842012
mna,1989,99369999.4850904047
mna,1990,124390000.7735940069
mna,1991,83160000.3819912970
mna,1992,153159999.4711579978
mna,1993,116229998.4060229957
mna,1994,123970000.2167370021
mna,1995,191870000.1612309515
mna,1996,185329998.8768990040
mna,1997,227510000.9124729931
mna,1998,160539998.4419350028
mna,1999,108819998.8324200064
mna,2000,102579998.5788760036
mna,2001,181129996.5195359886
mna,2002,194149997.3125759959
mna,2003,223329998.9588559866
mna,2004,323399999.9277290106
mna,2005,340919998.8059700131
mna,2006,199319996.7816469967
mna,2007,210009999.2081519961
mna,2008,367799996.7895449996
mna,2009,296079993.9222629666
mna,2010,252910001.5256550014
mna,2011,226020005.3565199971
mna,2012,193175401.0189320147
mna,2013,218754460.9061439931
mna,2014,210363440.7669309974
mna,2015,283995719.8798660040
mna,2016,280374944.7949230075
mna,2017,292651142.1203609705
mna,2018,376923448.6520289779
mna,2019,209543635.2640390098
mna,2020,250901709.4671729505
mna,2021,206737623.8033179939
mna,2022,194885995.8350659907
mna,2023,195086927.5629520118
tmn,1970,2450000.0476837191
tmn,1971,1739999.9611079646
tmn,1972,3780000.0086426712
tmn,1973,3340000.0594556360
tmn,1974,9229999.8998641968
tmn,1975,13380000.3603100795
tmn,1976,13229999.9892711584
tmn,1977,31060000.3302097395
tmn,1978,35819999.6259063631
tmn,1979,41789999.4775653034
tmn,1980,47189998.4832852334
tmn,1981,47880000.0175834149
tmn,1982,37139999.0078062192
tmn,1983,29350000.5397946164
tmn,1984,42149999.1323798671
tmn,1985,29610000.2527236603
tmn,1986,58579999.5735287368
tmn,1987,56300000.9581446797
tmn,1988,57709998.3617663458
tmn,1989,64059998.8363682926
tmn,1990,86540000.9006262124
tmn,1991,43810000.0005215108
tmn,1992,97840000.0594556183
tmn,1993,72959999.3787704855
tmn,1994,73600000.1076609045
tmn,1995,104789999.8798966855
tmn,1996,90689998.4851478636
tmn,1997,141790001.8375366628
tmn,1998,95119999.9451636970
tmn,1999,62770000.5527586564
tmn,2000,56079999.7411668152
tmn,2001,76169998.8283216357
tmn,2002,79439998.4329939038
tmn,2003,126429996.0136413127
tmn,2004,201530002.8771164119
tmn,2005,170820000.5218386948
tmn,2006,58119999.7141956463
tmn,2007,54380000.4348158091
tmn,2008,148829996.8242645860
tmn,2009,62660001.3859569356
tmn,2010,48020000.4540384412
tmn,2011,32820000.5553662628
tmn,2012,62740000.5832314789
tmn,2013,89310000.6431340873
tmn,2014,94540000.0289081186
tmn,2015,189939998.9433586895
tmn,2016,170949999.6863306761
tmn,2017,186650001.5854835510
tmn,2018,284400000.1847743988
tmn,2019,103150000.5424023569
tmn,2020,156779999.8521804214
tmn,2021,124599999.9828636944
tmn,2022,135710000.6639956832
mic,1960,23700000.7629394978
mic,1961,28869998.9318848029
mic,1962,44979999.5422362983
mic,1963,13800000.1907349005
mic,1964,16899999.6185302995
mic,1965,33099998.4741211012
mic,1967,42860000.6103515998
mic,1968,58090000.1525878981
mic,1969,46560001.3732910007
mic,1970,106569999.6948239952
mic,1971,108639999.3896480054
mic,1972,143740005.4931640029
mic,1973,183180007.9345700145
mic,1974,229839996.3378909528
mic,1975,288510009.7656250000
mic,1976,370279998.7792969942
mic,1977,471049987.7929689884
mic,1978,564559997.5585939884
mic,1979,661590026.8554689884
mic,1980,828599975.5859379768
mic,1981,780609985.3515629768
mic,1982,720950012.2070310116
mic,1983,462660003.6621089578
mic,1984,537010009.7656250000
mic,1985,420309997.5585939884
mic,1986,681470031.7382810116
mic,1987,840960021.9726560116
mic,1988,950309997.5585939884
mic,1989,931559997.5585939884
mic,1990,1185449951.1718800068
mic,1991,765340026.8554689884
mic,1992,921690002.4414060116
mic,1993,874320007.3242189884
mic,1994,792590026.8554689884
mic,1995,1144790039.0625000000
mic,1996,1080170043.9453101158
mic,1997,972630004.8828129768
mic,1998,980489990.2343750000
mic,1999,760479980.4687500000
mic,2000,889419982.9101560116
mic,2001,1277979980.4687500000
mic,2002,1231500000.0000000000
mic,2003,1077670043.9453101158
mic,2004,991929992.6757810116
mic,2005,1774079956.0546898842
mic,2006,1308420043.9453101158
mic,2007,1465380004.8828101158
mic,2008,1341790039.0625000000
mic,2009,1162420043.9453101158
mic,2010,871799987.7929689884
mic,2011,791859985.3515629768
mic,2012,461527770.9960939884
mic,2013,353632629.3945310116
mic,2014,288871643.0664060116
mic,2015,414471893.3105469942
mic,2016,416442932.1289060116
mic,2017,294986724.8535160422
mic,2018,385619140.6250000000
mic,2019,253746978.7597660124
mic,2020,265365051.2695310116
mic,2021,272289855.9570310116
mic,2022,420389160.1562500000
mic,2023,598148132.3242189884
oed,1970,5899999.8755752984
oed,1971,4039999.8910725201
oed,1972,4129999.9430775661
oed,1973,17430000.3200769424
oed,1974,10120000.1537799928
oed,1975,10789999.8351931646
oed,1976,14539999.7830390576
oed,1977,18650000.1847744063
oed,1978,21569999.9034404755
oed,1979,20440000.1764297597
oed,1980,24560000.3004074395
oed,1981,32710000.0977516398
oed,1982,24990000.3671645783
oed,1983,17939999.6101856157
oed,1984,19409999.9666213654
oed,1985,24369999.9749660417
oed,1986,27500000.1788139194
oed,1987,36439999.6697902903
oed,1988,39510000.2884864733
oed,1989,41090000.5847216025
oed,1990,67680000.1859664917
oed,1991,72259999.9234079570
oed,1992,94700000.4053115249
oed,1993,69039999.8724460453
oed,1994,59209999.9375641868
oed,1995,64890000.8797645196
oed,1996,42820001.4531612322
oed,1997,37419998.9549815506
oed,1998,50960000.7403642088
oed,1999,18229999.5049834177
oed,2000,18080000.4806369618
oed,2001,59350000.0163912848
oed,2002,36949999.5503574908
oed,2003,38019999.9939650297
oed,2004,53139999.4418025613
oed,2005,38579999.1488456428
oed,2006,39500000.4246831164
oed,2007,28790000.0773370303
oed,2008,36519999.4742870182
oed,2009,35890001.1926889047
oed,2010,30079999.5064735599
oed,2011,25439999.6846914105
oed,2012,16839999.9160320051
oed,2013,17100000.5900860205
oed,2014,5829999.8082220526
oed,2015,4989999.9648332503
oed,2016,112400003.5375352949
oed,2017,7269999.8766183769
oed,2018,13310000.4196166955
oed,2019,7669999.9570846548
oed,2020,2620000.0792741808
oed,2021,5770000.2714991663
oed,2022,3039999.9916553460
oss,1970,199999.9973922972
oss,1971,630000.0064074994
oss,1972,429999.9997019769
oss,1973,779999.9844282870
oss,1974,2080000.0131130212
oss,1975,2589999.9439716330
oss,1976,5780000.0775605375
oss,1977,10609999.8839199562
oss,1978,15649999.7302889805
oss,1979,23619999.7365474701
oss,1980,37120000.7591397315
oss,1981,30620000.3661215194
oss,1982,19170000.2681463845
oss,1983,21589999.4522333145
oss,1984,21740000.0486522987
oss,1985,15340000.1134723499
oss,1986,28139999.7565895282
oss,1987,28939999.4295090511
oss,1988,32689999.6083229706
oss,1989,32540000.3679096811
oss,1990,31470000.0546872504
oss,1991,22830000.3446638510
oss,1992,29549998.9911913835
oss,1993,30400000.1009553671
oss,1994,33899999.8643994257
oss,1995,44119999.9433010891
oss,1996,41220000.3527105004
oss,1997,38420000.5773454979
oss,1998,35960000.1033395529
oss,1999,24810000.0265985988
oss,2000,25390000.3004819304
oss,2001,36049999.4829296917
oss,2002,20210000.1648068465
oss,2003,24239999.9033659734
oss,2004,34039999.7252971306
oss,2005,28790000.0810623541
oss,2006,18489999.9983609207
oss,2007,31059999.7788667269
oss,2008,25330000.1919269040
oss,2009,12839999.9141693115
oss,2010,9469999.9094009399
oss,2011,8600000.0238418486
oss,2012,3259999.9085068726
oss,2013,1150000.0245869181
oss,2014,1620000.0420212699
oss,2015,0.0000000000
oss,2017,279999.9937415123
oss,2018,289999.9953806398
oss,2019,170000.0055134292
oss,2020,49999.9988824129
oss,2021,50000.0007450581
oss,2022,179999.9997019763
pss,1971,79999.9982118607
pss,1972,220000.0006705523
pss,1973,299999.9951571218
pss,1974,289999.9972432848
pss,1975,500000.0186264512
pss,1976,489999.9909102923
pss,1977,639999.9987334006
pss,1978,710000.0027567156
pss,1979,890000.0210851431
pss,1980,1329999.9982118609
pss,1981,1570000.0114738937
pss,1982,1359999.9994039538
pss,1983,490000.0132620332
pss,1984,1539999.9450892254
pss,1985,850000.0033527613
pss,1986,620000.0084936622
pss,1987,940000.0087916844
pss,1988,849999.9977648251
pss,1989,820000.0114738932
pss,1990,1689999.9976158142
pss,1991,469999.9969452617
pss,1992,350000.0070780508
pss,1993,390000.0080466264
pss,1994,399999.9966472380
pss,1995,820000.0040233133
pss,1996,620000.0029057255
pss,1997,619999.9954551457
pss,1998,389999.9968707555
pss,1999,-19999.9995529652
pss,2000,29999.9993294478
pss,2001,179999.9997019768
pss,2002,9999.9997764827
pss,2003,180000.0071525570
pss,2004,-79999.9982118607
pss,2005,4819999.8438358316
pss,2006,-70000.0002980232
pss,2007,-79999.9982118607
pss,2008,-90000.0035762787
pss,2009,-490000.0095367430
pss,2015,2819999.9332428002
pss,2016,119999.9973177910
pst,1970,990000.0095367430
pst,1971,170000.0017881394
pst,1972,479999.9892711644
pst,1973,449999.9880790713
pst,1974,940000.0199675560
pst,1975,1019999.9865144482
pst,1976,4309999.9874830218
pst,1977,6470000.0882148724
pst,1978,8359999.8131394386
pst,1979,12359999.8708814569
pst,1980,5319999.9295175103
pst,1981,1370000.0401586297
pst,1982,1529999.9937415114
pst,1983,999999.9608844516
pst,1984,1700000.0104308119
pst,1985,1069999.9835342166
pst,1986,690000.0013411052
pst,1987,2389999.9763816586
pst,1988,949999.9899417158
pst,1989,669999.9757111068
pst,1990,9279999.8931586798
pst,1991,12879999.9523907751
pst,1992,24379999.9207257889
pst,1993,19149999.7004866451
pst,1994,46590000.0110268593
pst,1995,97949998.2781707942
pst,1996,92539998.5238909572
pst,1997,87009997.2859025300
pst,1998,123549998.6093491167
pst,1999,81310002.1947175562
pst,2000,54599998.9192932323
pst,2001,75889999.8404085487
pst,2002,55650000.2294778973
pst,2003,48299999.9634921402
pst,2004,44989999.7767060772
pst,2005,23530000.1148134507
pst,2006,19680000.0835209638
pst,2007,21390000.3880262114
pst,2008,31550000.4515052103
pst,2009,22050000.0044703484
pst,2010,15250000.1862645522
pst,2011,10830000.2645701077
pst,2012,8650000.2220273018
pst,2013,6859999.9547004681
pst,2014,9780000.0105053224
pst,2015,7160000.0113248890
pst,2016,10630000.2932548448
pst,2017,5180000.1859664898
pst,2018,7090000.1525878934
pst,2019,2449999.9210238447
pst,2020,2899999.9612569804
pst,2021,2350000.0536441831
pst,2022,178139992.7139279544
pre,1970,9790000.0102817956
pre,1971,13320000.0319629889
pre,1972,26470000.1738965549
pre,1973,35760000.0407546610
pre,1974,44639999.9354034886
pre,1975,56140000.3712624088
pre,1976,88479999.8030067086
pre,1977,142509999.3422626853
pre,1978,182099999.1837889552
pre,1979,238319995.3138827682
pre,1980,325529999.1033972502
pre,1981,277279999.0307540298
pre,1982,264050004.3798238337
pre,1983,218329998.3683972359
pre,1984,236889999.8925625682
pre,1985,202559997.5902586877
pre,1986,372720005.2365661263
pre,1987,423219995.2453374863
pre,1988,455149997.5658951998
pre,1989,395119998.3302503824
pre,1990,517320002.4310499430
pre,1991,345300000.5874782801
pre,1992,463010000.0463423729
pre,1993,408949996.7731536031
pre,1994,390430003.3003093004
pre,1995,526249997.8281558156
pre,1996,492610000.7891653180
pre,1997,489539999.5595216751
pre,1998,486629997.3148851991
pre,1999,310459999.4644523263
pre,2000,448320000.8347631097
pre,2001,647289994.3254886866
pre,2002,810109990.1776765585
pre,2003,893740003.1089785099
pre,2004,1003519999.8915200233
pre,2005,1221270016.1337850094
pre,2006,1035389993.9693511724
pre,2007,1328389991.2312622070
pre,2008,1152390006.9259111881
pre,2009,914179995.5591555834
pre,2010,1143649996.5824182034
pre,2011,661139999.8124692440
pre,2012,465709994.4334476590
pre,2013,494409991.4226680994
pre,2014,396169996.6564772725
pre,2015,318550005.7302414775
pre,2016,376329999.6703863144
pre,2017,391119999.3472546935
pre,2018,460300003.1616539955
pre,2019,427969997.8474528193
pre,2020,441560003.5451352000
pre,2021,437500005.4575501680
pre,2022,377010000.4430859089
sst,1970,22849999.1577118635
sst,1971,25729999.5366483629
sst,1972,31070000.3802776076
sst,1973,25340000.5027651601
sst,1974,45270000.7669628188
sst,1975,50979998.7301230729
sst,1976,108139997.0203636438
sst,1977,103699997.4306673408
sst,1978,100370000.1891702861
sst,1979,144350000.9682029188
sst,1980,151159997.1540272534
sst,1981,135620003.3593922257
sst,1982,128950003.6481767595
sst,1983,34539999.1665035486
sst,1984,33119999.8576194160
sst,1985,22230000.1718103997
sst,1986,34759999.5993077755
sst,1987,44659999.7226148993
sst,1988,53809999.0300834477
sst,1989,88699999.1182238162
sst,1990,107160001.2686104178
sst,1991,47690000.9419768825
sst,1992,93819999.9649077207
sst,1993,106169997.0755726397
sst,1994,95730000.1401454359
sst,1995,119789999.6787309796
sst,1996,145070001.8126517832
sst,1997,106410000.9705871642
sst,1998,76550001.0326504260
sst,1999,47820000.7136911303
sst,2000,46830000.4880875498
sst,2001,56719999.9671429619
sst,2002,30120000.3027916066
sst,2003,23009999.9569356479
sst,2004,56099999.7556210011
sst,2005,59190000.6625802070
sst,2006,49739999.2160499021
sst,2007,149770000.6961818635
sst,2008,87570002.0194053352
sst,2009,123610002.0408625752
sst,2010,82830002.9039382786
sst,2011,55609998.1665611044
sst,2012,5869999.8036027029
sst,2013,3010000.0388920279
sst,2014,5449999.8465180304
sst,2015,7409999.7282028198
sst,2016,2900000.0879168510
sst,2017,-9999.9681115177
sst,2018,2829999.8976290207
sst,2019,3929999.9363720398
sst,2020,4659999.8846650105
sst,2021,2589999.9067187328
sst,2022,1200000.0439584209
sas,1960,0.0000000000
sas,1961,0.0000000000
sas,1962,0.0000000000
sas,1963,0.0000000000
sas,1964,2900000.0953674298
sas,1965,15270000.3385543991
sas,1967,10430000.0667572003
sas,1968,11279999.9713898003
sas,1969,10499999.7615814004
sas,1970,15869999.8855591007
sas,1971,14209999.5166062992
sas,1972,18929999.6793269999
sas,1973,27670000.1209973991
sas,1974,51269999.5934963003
sas,1975,86370001.3011693954
sas,1976,76519999.9809264988
sas,1977,112299995.5415730029
sas,1978,175530000.7462500036
sas,1979,161959997.4825980067
sas,1980,222150003.4425410032
sas,1981,256970008.2018969655
sas,1982,160240005.7595220208
sas,1983,131010000.1469250023
sas,1984,144399999.3205069900
sas,1985,118930000.4690890014
sas,1986,162700000.1668930054
sas,1987,199040001.7891080081
sas,1988,220770006.0606000125
sas,1989,181600000.1430509984
sas,1990,249409991.8603900075
sas,1991,200169997.5933879912
sas,1992,183080003.1423569918
sas,1993,113099999.6662140042
sas,1994,129830000.1621250063
sas,1995,167440002.7077649832
sas,1996,156470003.6235150099
sas,1997,125610000.1335140020
sas,1998,112539999.2465970069
sas,1999,42579998.9700317010
sas,2000,40330000.8773804009
sas,2001,152930002.9277800024
sas,2002,133330000.6482750028
sas,2003,137620000.8392330110
sas,2004,-210250004.7683719993
sas,2005,210059997.5585939884
sas,2006,104339996.8147280067
sas,2007,131609996.3784220070
sas,2008,154389998.6743929982
sas,2009,87969998.4788894951
sas,2010,89349999.6662140042
sas,2011,83120000.0643730015
sas,2012,73501344.1145419925
sas,2013,78687006.7343115956
sas,2014,74475860.1933718026
sas,2015,64154509.3059540018
sas,2016,41150567.2857164964
sas,2017,51030572.3920465037
sas,2018,49281379.8710703999
sas,2019,46558003.2393335998
sas,2020,32804263.6848986000
sas,2021,30735609.5463037007
sas,2022,25162204.0271758996
sas,2023,24588279.8731326982
tsa,1970,20099999.9046325907
tsa,1971,16079999.5400011577
tsa,1972,20699999.6900558770
tsa,1973,32590000.2866983041
tsa,1974,66319999.2477893680
tsa,1975,97660000.9948015362
tsa,1976,96300000.1311302334
tsa,1977,142569994.5688248277
tsa,1978,214099999.2489815652
tsa,1979,185739997.4092841148
tsa,1980,253570003.2208116055
tsa,1981,278070008.0469248295
tsa,1982,194930004.3862313032
tsa,1983,140750000.1564621329
tsa,1984,154589998.9008903503
tsa,1985,133010000.3927946389
tsa,1986,186160000.8606910110
tsa,1987,227870002.3088603914
tsa,1988,251430006.3848492801
tsa,1989,210780000.6866455078
tsa,1990,279369991.8985366821
tsa,1991,230489998.0034681559
tsa,1992,224610002.8753280044
tsa,1993,144179998.6362457275
tsa,1994,161529999.9713898301
tsa,1995,220420002.2500007749
tsa,1996,184660004.1575729251
tsa,1997,185789998.5313415229
tsa,1998,154809997.7970122695
tsa,1999,75149997.7111816555
tsa,2000,69560000.4196166247
tsa,2001,242830000.6389617920
tsa,2002,233809999.2368369997
tsa,2003,221860003.4713745117
tsa,2004,-112090007.3051453382
tsa,2005,332279994.9645996094
tsa,2006,212449993.6103821099
tsa,2007,254459994.6141242981
tsa,2008,263979998.8269803524
tsa,2009,273959989.7861478329
tsa,2010,256050000.9059905708
tsa,2011,222290003.9553646147
tsa,2012,170140001.4013051689
tsa,2013,182659998.7521768510
tsa,2014,135870001.5693903267
tsa,2015,120389997.4822998345
tsa,2016,107010000.8025765568
tsa,2017,104220002.5692581534
tsa,2018,103070001.6245245934
tsa,2019,115110000.2937019020
tsa,2020,88390003.3719837666
tsa,2021,65559998.9295005202
tsa,2022,51890001.2373925000
ssf,1960,0.0000000000
ssf,1961,0.0000000000
ssf,1962,0.0000000000
ssf,1963,0.0000000000
ssf,1964,0.0000000000
ssf,1965,1260000.0351667400
ssf,1967,10689999.9380111992
ssf,1968,1299999.9970197701
ssf,1969,3149999.9277293701
ssf,1970,10910000.0150502007
ssf,1971,15670000.0464916006
ssf,1972,28740000.1250207014
ssf,1973,39420000.1135468036
ssf,1974,53859999.8224527016
ssf,1975,65760000.5418062061
ssf,1976,102709999.8295309991
ssf,1977,178549999.8442830145
ssf,1978,213919999.2641809881
ssf,1979,276969995.1708320379
ssf,1980,375179999.7016789913
ssf,1981,318509999.0237500072
ssf,1982,304090004.8147889972
ssf,1983,264019998.5075739920
ssf,1984,296710000.1778450012
ssf,1985,257039998.0526419878
ssf,1986,454220004.4691560268
ssf,1987,516929996.3600929976
ssf,1988,567609997.0266219378
ssf,1989,490799998.7732620239
ssf,1990,657129999.6804450750
ssf,1991,458730000.1233819723
ssf,1992,662839997.0177559853
ssf,1993,527689997.8145960569
ssf,1994,569800002.6978549957
ssf,1995,754969995.6253169775
ssf,1996,721129999.0303809643
ssf,1997,623589993.6649949551
ssf,1998,665829998.1635060310
ssf,1999,449739998.8826360106
ssf,2000,584910000.4900250435
ssf,2001,829979997.5827339888
ssf,2002,939489993.9205499887
ssf,2003,1017920000.8008600473
ssf,2004,1210830001.6764600277
ssf,2005,1400230019.1223599911
ssf,2006,1330309994.2281799316
ssf,2007,1662959982.7155499458
ssf,2008,1496560011.5917599201
ssf,2009,1197580005.3104801178
ssf,2010,1357579995.4570798874
ssf,2011,962439997.6190179586
ssf,2012,734554595.6473799944
ssf,2013,849611569.9382499456
ssf,2014,755196824.6437610388
ssf,2015,633096886.7079349756
ssf,2016,660160168.2752369642
ssf,2017,692621122.1232080460
ssf,2018,807085538.8790370226
ssf,2019,705636660.0131150484
ssf,2020,727800491.2543690205
ssf,2021,828619569.7616790533
ssf,2022,703324426.0009380579
ssf,2023,848689689.6967660189
ssa,1960,0.0000000000
ssa,1961,0.0000000000
ssa,1962,0.0000000000
ssa,1963,0.0000000000
ssa,1964,0.0000000000
ssa,1965,1260000.0351667400
ssa,1967,10689999.9380111992
ssa,1968,1299999.9970197701
ssa,1969,3149999.9277293701
ssa,1970,10910000.0150502007
ssa,1971,15670000.0464916006
ssa,1972,28740000.1250207014
ssa,1973,39420000.1135468036
ssa,1974,53859999.8224527016
ssa,1975,65760000.5418062061
ssa,1976,102709999.8295309991
ssa,1977,178549999.8442830145
ssa,1978,213919999.2641809881
ssa,1979,276969995.1708320379
ssa,1980,375179999.7016789913
ssa,1981,318509999.0237500072
ssa,1982,304090004.8147889972
ssa,1983,264019998.5075739920
ssa,1984,296710000.1778450012
ssa,1985,257039998.0526419878
ssa,1986,454220004.4691560268
ssa,1987,516929996.3600929976
ssa,1988,567609997.0266219378
ssa,1989,490799998.7732620239
ssa,1990,657129999.6804450750
ssa,1991,458730000.1233819723
ssa,1992,662839997.0177559853
ssa,1993,527689997.8145960569
ssa,1994,569800002.6978549957
ssa,1995,754969995.6253169775
ssa,1996,721129999.0303809643
ssa,1997,623589993.6649949551
ssa,1998,665829998.1635060310
ssa,1999,449739998.8826360106
ssa,2000,584910000.4900250435
ssa,2001,829979997.5827339888
ssa,2002,939489993.9205499887
ssa,2003,1017920000.8008600473
ssa,2004,1210830001.6764600277
ssa,2005,1400230019.1223599911
ssa,2006,1330309994.2281799316
ssa,2007,1662959982.7155499458
ssa,2008,1496560011.5917599201
ssa,2009,1197580005.3104801178
ssa,2010,1357579995.4570798874
ssa,2011,962439997.6190179586
ssa,2012,734554595.6473799944
ssa,2013,849611569.9382499456
ssa,2014,755196824.6437610388
ssa,2015,633096886.7079349756
ssa,2016,660160168.2752369642
ssa,2017,692621122.1232080460
ssa,2018,807085538.8790370226
ssa,2019,705636660.0131150484
ssa,2020,727800491.2543690205
ssa,2021,828619569.7616790533
ssa,2022,703324426.0009380579
ssa,2023,848689689.6967660189
tss,1970,10910000.0150501672
tss,1971,15530000.0458955672
tss,1972,28430000.1338124312
tss,1973,37980000.0563263670
tss,1974,50279999.8987466320
tss,1975,61400000.4082917944
tss,1976,100609999.9248982072
tss,1977,165289999.6154009998
tss,1978,198139999.0543724000
tss,1979,266719995.1708315909
tss,1980,367649999.7302892208
tss,1981,311079998.7185746431
tss,1982,296820004.8338622451
tss,1983,253779998.2596187890
tss,1984,286480000.1587718129
tss,1985,241609997.7474659085
tss,1986,434410004.5263767838
tss,1987,501159996.3791667819
tss,1988,542209996.4544177055
tss,1989,467369998.4680861235
tss,1990,617780001.5639513731
tss,1991,408720000.8481739759
tss,1992,576879996.9796090126
tss,1993,506869998.1197715998
tss,1994,508800002.6978552938
tss,1995,685699996.1212278605
tss,1996,679619999.0399183035
tss,1997,569419995.4960496426
tss,1998,629959997.3242728710
tss,1999,421999999.1115185022
tss,2000,553509999.9178202152
tss,2001,806759997.7925422192
tss,2002,898099994.5309017897
tss,2003,936990000.4956876040
tss,2004,1090690002.2868070602
tss,2005,1262840019.7327136993
tss,2006,1190129993.9230089188
tss,2007,1519649985.1569528580
tss,2008,1309210005.4882471561
tss,2009,1076780006.0734152794
tss,2010,1247459998.4325463772
tss,2011,778919997.1612542868
tss,2012,582349990.6715005636
tss,2013,574309998.5700100660
tss,2014,506159995.0343369842
tss,2015,381010010.2983413935
tss,2016,438309999.4510411024
tss,2017,462440000.9047240615
tss,2018,503480006.4470620751
tss,2019,511139997.2978979349
tss,2020,508160003.5913287997
tss,2021,485420009.0207160115
tss,2022,465980003.1539052725
umc,1960,24899999.9761581011
umc,1961,30089999.7949599996
umc,1962,45310000.0619888008
umc,1963,14399999.9538064003
umc,1964,13999999.5827674996
umc,1965,16529999.9713897984
umc,1967,21960000.8130073994
umc,1968,45489999.6519088969
umc,1969,31309999.7732787989
umc,1970,74790000.7199496031
umc,1971,75539999.6303022057
umc,1972,93070001.3581662774
umc,1973,113410000.7247180045
umc,1974,121210001.3047460020
umc,1975,118999999.4114039987
umc,1976,175409997.1335380077
umc,1977,174279998.1851129830
umc,1978,176830001.7509610057
umc,1979,272250005.2284449935
umc,1980,288929999.7799100280
umc,1981,248790001.4854969978
umc,1982,275450004.0672720075
umc,1983,133019999.0887189955
umc,1984,155579998.8638609946
umc,1985,111389999.3821980059
umc,1986,168870000.8559969962
umc,1987,253639997.7970870137
umc,1988,313600004.7605479956
umc,1989,358979997.4933270216
umc,1990,407540004.1732940078
umc,1991,282130005.2087749839
umc,1992,246590002.9521439970
umc,1993,222359995.1937790513
umc,1994,225960000.0996139944
umc,1995,363469995.8097190261
umc,1996,347140005.1638479829
umc,1997,359940001.1058900356
umc,1998,339460000.4274399877
umc,1999,389570002.1367520094
umc,2000,429940003.3000860214
umc,2001,537080002.1197650433
umc,2002,474519997.1627439857
umc,2003,432729996.4427950382
umc,2004,500680002.5068219900
umc,2005,665550007.4569140673
umc,2006,372430001.8679350019
umc,2007,384409999.4245920181
umc,2008,456279996.0803239942
umc,2009,403109998.4608590007
umc,2010,259350002.8289850056
umc,2011,191269999.3848800063
umc,2012,66546087.3721166998
umc,2013,38950931.1970322952
umc,2014,24442186.6061166003
umc,2015,53819087.0252438113
umc,2016,166340199.8840269744
umc,2017,52311949.0109383985
umc,2018,66795156.7284763008
umc,2019,30863141.1120296009
umc,2020,43035065.3957576007
umc,2021,38518605.8022082001
umc,2022,194790015.2609220147
umc,2023,378534651.0466189981
wld,1960,24399999.6185302995
wld,1961,29860000.6103515998
wld,1962,46069999.6948241964
wld,1963,15300000.1907349005
wld,1964,20199998.8555908017
wld,1965,40970001.2207030952
wld,1967,63020000.4577637017
wld,1968,78739997.8637695014
wld,1969,87389999.3896483928
wld,1970,212080001.8310549855
wld,1971,198429992.6757809520
wld,1972,256550018.3105469942
wld,1973,277269989.0136719942
wld,1974,360730010.9863280058
wld,1975,407080017.0898439884
wld,1976,594309997.5585939884
wld,1977,736299987.7929689884
wld,1978,893739990.2343750000
wld,1979,1155520019.5312500000
wld,1980,1423640014.6484398842
wld,1981,1302060058.5937500000
wld,1982,1204770019.5312500000
wld,1983,953340026.8554689884
wld,1984,1008130004.8828099966
wld,1985,937960021.9726560116
wld,1986,1399689941.4062500000
wld,1987,1623290039.0625000000
wld,1988,1738530029.2968800068
wld,1989,1719670043.9453101158
wld,1990,2048020019.5312500000
wld,1991,2031189941.4062500000
wld,1992,2196050048.8281297684
wld,1993,2038670043.9453101158
wld,1994,1897140014.6484398842
wld,1995,2533500000.0000000000
wld,1996,2603250000.0000000000
wld,1997,2434810058.5937500000
wld,1998,2436979980.4687500000
wld,1999,2410419921.8750000000
wld,2000,2262800048.8281297684
wld,2001,2258290039.0625000000
wld,2002,2466500000.0000000000
wld,2003,2844820068.3593797684
wld,2004,2695469970.7031297684
wld,2005,3688489990.2343797684
wld,2006,4283569824.2187500000
wld,2007,4646199707.0312500000
wld,2008,5205239746.0937500000
wld,2009,4803259765.6250000000
wld,2010,4846750000.0000000000
