economy,year,sh_dyn_nmrt
blr,2001,4.4000000000
blr,2002,3.9000000000
blr,2003,3.6000000000
blr,2004,3.4000000000
blr,2005,3.2000000000
blr,2006,2.9000000000
blr,2007,2.6000000000
blr,2008,2.2000000000
blr,2009,2.0000000000
blr,2010,1.8000000000
blr,2011,1.7000000000
blr,2012,1.7000000000
blr,2013,1.7000000000
blr,2014,1.6000000000
blr,2015,1.6000000000
blr,2016,1.5000000000
blr,2017,1.4000000000
blr,2018,1.2000000000
blr,2019,1.1000000000
blr,2020,1.0000000000
blr,2021,0.9000000000
blr,2022,0.8000000000
blr,2023,0.8000000000
blr,2024,0.7000000000
bel,1960,20.1000000000
bel,1961,18.9000000000
bel,1962,17.9000000000
bel,1963,17.2000000000
bel,1964,16.8000000000
bel,1965,16.6000000000
bel,1966,16.3000000000
bel,1967,15.9000000000
bel,1968,15.3000000000
bel,1969,14.6000000000
bel,1970,14.0000000000
bel,1971,13.5000000000
bel,1972,13.1000000000
bel,1973,12.6000000000
bel,1974,12.1000000000
bel,1975,11.4000000000
bel,1976,10.5000000000
bel,1977,9.6000000000
bel,1978,8.8000000000
bel,1979,8.1000000000
bel,1980,7.6000000000
bel,1981,7.2000000000
bel,1982,6.8000000000
bel,1983,6.4000000000
bel,1984,6.0000000000
bel,1985,5.7000000000
bel,1986,5.5000000000
bel,1987,5.3000000000
bel,1988,5.0000000000
bel,1989,4.8000000000
bel,1990,4.6000000000
bel,1991,4.4000000000
bel,1992,4.2000000000
bel,1993,4.1000000000
bel,1994,3.9000000000
bel,1995,3.8000000000
bel,1996,3.7000000000
bel,1997,3.5000000000
bel,1998,3.3000000000
bel,1999,3.1000000000
bel,2000,3.0000000000
bel,2001,2.9000000000
bel,2002,2.8000000000
bel,2003,2.7000000000
bel,2004,2.7000000000
bel,2005,2.6000000000
bel,2006,2.6000000000
bel,2007,2.5000000000
bel,2008,2.5000000000
bel,2009,2.4000000000
bel,2010,2.3000000000
bel,2011,2.3000000000
bel,2012,2.3000000000
bel,2013,2.3000000000
bel,2014,2.3000000000
bel,2015,2.3000000000
bel,2016,2.3000000000
bel,2017,2.3000000000
bel,2018,2.3000000000
bel,2019,2.3000000000
bel,2020,2.3000000000
bel,2021,2.2000000000
bel,2022,2.2000000000
bel,2023,2.2000000000
bel,2024,2.2000000000
blz,1968,36.3000000000
blz,1969,35.4000000000
blz,1970,34.7000000000
blz,1971,33.9000000000
blz,1972,33.1000000000
blz,1973,32.4000000000
blz,1974,31.8000000000
blz,1975,31.1000000000
blz,1976,30.4000000000
blz,1977,29.7000000000
blz,1978,28.9000000000
blz,1979,28.1000000000
blz,1980,27.2000000000
blz,1981,26.3000000000
blz,1982,25.3000000000
blz,1983,24.4000000000
blz,1984,23.6000000000
blz,1985,22.8000000000
blz,1986,22.0000000000
blz,1987,21.2000000000
blz,1988,20.3000000000
blz,1989,19.5000000000
blz,1990,18.8000000000
blz,1991,18.0000000000
blz,1992,17.0000000000
blz,1993,16.1000000000
blz,1994,15.3000000000
blz,1995,14.6000000000
blz,1996,14.0000000000
blz,1997,13.4000000000
blz,1998,13.0000000000
blz,1999,12.5000000000
blz,2000,12.1000000000
blz,2001,11.7000000000
blz,2002,11.3000000000
blz,2003,10.9000000000
blz,2004,10.5000000000
blz,2005,10.0000000000
blz,2006,9.7000000000
blz,2007,9.6000000000
blz,2008,9.7000000000
blz,2009,10.0000000000
blz,2010,10.4000000000
blz,2011,10.8000000000
blz,2012,11.0000000000
blz,2013,11.0000000000
blz,2014,10.8000000000
blz,2015,10.5000000000
blz,2016,10.2000000000
blz,2017,9.9000000000
blz,2018,9.8000000000
blz,2019,9.6000000000
blz,2020,9.5000000000
blz,2021,9.5000000000
blz,2022,9.4000000000
blz,2023,9.3000000000
blz,2024,9.2000000000
ben,1960,64.0000000000
ben,1961,63.6000000000
ben,1962,63.1000000000
ben,1963,62.7000000000
ben,1964,62.2000000000
ben,1965,61.6000000000
ben,1966,61.0000000000
ben,1967,60.3000000000
ben,1968,59.7000000000
ben,1969,59.0000000000
ben,1970,58.3000000000
ben,1971,57.6000000000
ben,1972,56.9000000000
ben,1973,56.2000000000
ben,1974,55.5000000000
ben,1975,54.8000000000
ben,1976,54.1000000000
ben,1977,53.5000000000
ben,1978,52.8000000000
ben,1979,52.0000000000
ben,1980,51.3000000000
ben,1981,50.6000000000
ben,1982,49.9000000000
ben,1983,49.3000000000
ben,1984,48.7000000000
ben,1985,48.1000000000
ben,1986,47.4000000000
ben,1987,46.8000000000
ben,1988,46.1000000000
ben,1989,45.3000000000
ben,1990,44.5000000000
ben,1991,43.7000000000
ben,1992,43.0000000000
ben,1993,42.3000000000
ben,1994,41.7000000000
ben,1995,41.1000000000
ben,1996,40.6000000000
ben,1997,40.0000000000
ben,1998,39.5000000000
ben,1999,38.9000000000
ben,2000,38.2000000000
ben,2001,37.4000000000
ben,2002,36.7000000000
ben,2003,36.0000000000
ben,2004,35.5000000000
ben,2005,35.0000000000
ben,2006,34.7000000000
ben,2007,34.3000000000
ben,2008,34.0000000000
ben,2009,33.8000000000
ben,2010,33.4000000000
ben,2011,33.0000000000
ben,2012,32.6000000000
ben,2013,32.2000000000
ben,2014,31.8000000000
ben,2015,31.4000000000
ben,2016,31.1000000000
ben,2017,30.6000000000
ben,2018,30.2000000000
ben,2019,29.7000000000
ben,2020,29.2000000000
ben,2021,28.7000000000
ben,2022,28.2000000000
ben,2023,27.7000000000
ben,2024,27.2000000000
btn,1989,43.3000000000
btn,1990,42.3000000000
btn,1991,41.3000000000
btn,1992,40.2000000000
btn,1993,39.1000000000
btn,1994,37.9000000000
btn,1995,36.8000000000
btn,1996,35.6000000000
btn,1997,34.4000000000
btn,1998,33.2000000000
btn,1999,32.1000000000
btn,2000,31.0000000000
btn,2001,29.9000000000
btn,2002,28.9000000000
btn,2003,27.8000000000
btn,2004,26.7000000000
btn,2005,25.6000000000
btn,2006,24.6000000000
btn,2007,23.5000000000
btn,2008,22.6000000000
btn,2009,21.5000000000
btn,2010,20.5000000000
btn,2011,19.4000000000
btn,2012,18.1000000000
btn,2013,16.6000000000
btn,2014,15.3000000000
btn,2015,14.1000000000
btn,2016,13.0000000000
btn,2017,11.9000000000
btn,2018,11.0000000000
btn,2019,10.1000000000
btn,2020,9.2000000000
btn,2021,8.6000000000
btn,2022,8.1000000000
btn,2023,7.7000000000
btn,2024,7.3000000000
bol,1966,68.6000000000
bol,1967,67.2000000000
bol,1968,65.5000000000
bol,1969,63.8000000000
bol,1970,62.2000000000
bol,1971,60.7000000000
bol,1972,59.3000000000
bol,1973,58.0000000000
bol,1974,56.7000000000
bol,1975,55.4000000000
bol,1976,54.1000000000
bol,1977,52.8000000000
bol,1978,51.5000000000
bol,1979,50.4000000000
bol,1980,49.4000000000
bol,1981,48.5000000000
bol,1982,47.8000000000
bol,1983,47.1000000000
bol,1984,46.4000000000
bol,1985,45.5000000000
bol,1986,44.5000000000
bol,1987,43.4000000000
bol,1988,42.3000000000
bol,1989,41.2000000000
bol,1990,40.1000000000
bol,1991,38.9000000000
bol,1992,37.8000000000
bol,1993,36.7000000000
bol,1994,35.5000000000
bol,1995,34.3000000000
bol,1996,33.0000000000
bol,1997,31.7000000000
bol,1998,30.4000000000
bol,1999,29.1000000000
bol,2000,27.9000000000
bol,2001,26.7000000000
bol,2002,25.6000000000
bol,2003,24.6000000000
bol,2004,23.6000000000
bol,2005,22.6000000000
bol,2006,21.7000000000
bol,2007,20.7000000000
bol,2008,19.8000000000
bol,2009,18.9000000000
bol,2010,18.0000000000
bol,2011,16.8000000000
bol,2012,15.7000000000
bol,2013,14.7000000000
bol,2014,13.8000000000
bol,2015,12.8000000000
bol,2016,12.0000000000
bol,2017,11.2000000000
bol,2018,10.4000000000
bol,2019,9.7000000000
bol,2020,9.1000000000
bol,2021,8.6000000000
bol,2022,8.1000000000
bol,2023,7.7000000000
bol,2024,7.3000000000
bih,1985,15.5000000000
bih,1986,14.1000000000
bih,1987,12.9000000000
bih,1988,12.1000000000
bih,1989,11.6000000000
bih,1990,11.3000000000
bih,1991,11.0000000000
bih,1992,11.4000000000
bih,1993,11.0000000000
bih,1994,9.6000000000
bih,1995,9.2000000000
bih,1996,8.6000000000
bih,1997,8.1000000000
bih,1998,7.6000000000
bih,1999,7.0000000000
bih,2000,6.5000000000
bih,2001,6.1000000000
bih,2002,5.8000000000
bih,2003,5.6000000000
bih,2004,5.4000000000
bih,2005,5.2000000000
bih,2006,5.1000000000
bih,2007,5.0000000000
bih,2008,5.0000000000
bih,2009,4.9000000000
bih,2010,4.9000000000
bih,2011,4.9000000000
bih,2012,4.8000000000
bih,2013,4.8000000000
bih,2014,4.8000000000
bih,2015,4.8000000000
bih,2016,4.8000000000
bih,2017,4.7000000000
bih,2018,4.7000000000
bih,2019,4.7000000000
bih,2020,4.7000000000
bih,2021,4.7000000000
bih,2022,4.6000000000
bih,2023,4.5000000000
bih,2024,4.4000000000
bwa,1965,40.7000000000
bwa,1966,39.7000000000
bwa,1967,38.6000000000
bwa,1968,37.4000000000
bwa,1969,36.4000000000
bwa,1970,35.4000000000
bwa,1971,34.6000000000
bwa,1972,34.0000000000
bwa,1973,33.4000000000
bwa,1974,32.8000000000
bwa,1975,32.4000000000
bwa,1976,31.9000000000
bwa,1977,31.5000000000
bwa,1978,31.1000000000
bwa,1979,30.7000000000
bwa,1980,30.3000000000
bwa,1981,29.9000000000
bwa,1982,29.7000000000
bwa,1983,29.4000000000
bwa,1984,28.9000000000
bwa,1985,28.2000000000
bwa,1986,27.2000000000
bwa,1987,26.1000000000
bwa,1988,24.9000000000
bwa,1989,23.4000000000
bwa,1990,21.6000000000
bwa,1991,19.6000000000
bwa,1992,17.7000000000
bwa,1993,15.9000000000
bwa,1994,14.1000000000
bwa,1995,12.3000000000
bwa,1996,10.7000000000
bwa,1997,9.6000000000
bwa,1998,8.8000000000
bwa,1999,8.7000000000
bwa,2000,9.1000000000
bwa,2001,10.2000000000
bwa,2002,11.8000000000
bwa,2003,14.0000000000
bwa,2004,16.6000000000
bwa,2005,19.4000000000
bwa,2006,22.1000000000
bwa,2007,23.9000000000
bwa,2008,25.0000000000
bwa,2009,25.5000000000
bwa,2010,25.5000000000
bwa,2011,25.2000000000
bwa,2012,24.5000000000
bwa,2013,23.5000000000
bwa,2014,22.6000000000
bwa,2015,22.0000000000
bwa,2016,21.3000000000
bwa,2017,20.7000000000
bwa,2018,20.3000000000
bwa,2019,19.8000000000
bwa,2020,19.3000000000
bwa,2021,18.9000000000
bwa,2022,18.5000000000
bwa,2023,18.1000000000
bwa,2024,17.6000000000
bra,1963,49.2000000000
bra,1964,48.9000000000
bra,1965,48.8000000000
bra,1966,48.6000000000
bra,1967,48.4000000000
bra,1968,48.1000000000
bra,1969,47.6000000000
bra,1970,46.9000000000
bra,1971,46.1000000000
bra,1972,45.1000000000
bra,1973,44.0000000000
bra,1974,42.7000000000
bra,1975,41.4000000000
bra,1976,40.0000000000
bra,1977,38.6000000000
bra,1978,37.2000000000
bra,1979,36.1000000000
bra,1980,35.0000000000
bra,1981,33.9000000000
bra,1982,32.9000000000
bra,1983,31.8000000000
bra,1984,30.8000000000
bra,1985,29.8000000000
bra,1986,28.8000000000
bra,1987,27.9000000000
bra,1988,26.9000000000
bra,1989,26.0000000000
bra,1990,25.1000000000
bra,1991,24.1000000000
bra,1992,23.2000000000
bra,1993,22.4000000000
bra,1994,21.7000000000
bra,1995,21.1000000000
bra,1996,20.6000000000
bra,1997,20.1000000000
bra,1998,19.5000000000
bra,1999,18.9000000000
bra,2000,18.1000000000
bra,2001,17.2000000000
bra,2002,16.3000000000
bra,2003,15.4000000000
bra,2004,14.6000000000
bra,2005,13.9000000000
bra,2006,13.2000000000
bra,2007,12.6000000000
bra,2008,12.0000000000
bra,2009,11.5000000000
bra,2010,11.1000000000
bra,2011,10.7000000000
bra,2012,10.3000000000
bra,2013,10.0000000000
bra,2014,9.7000000000
bra,2015,9.5000000000
bra,2016,10.1000000000
bra,2017,9.2000000000
bra,2018,9.1000000000
bra,2019,9.2000000000
bra,2020,9.2000000000
bra,2021,8.9000000000
bra,2022,8.3000000000
bra,2023,7.6000000000
bra,2024,7.1000000000
vgb,1989,12.9000000000
vgb,1990,12.3000000000
vgb,1991,11.8000000000
vgb,1992,11.3000000000
vgb,1993,10.9000000000
vgb,1994,10.5000000000
vgb,1995,10.1000000000
vgb,1996,9.8000000000
vgb,1997,9.6000000000
vgb,1998,9.4000000000
vgb,1999,9.2000000000
vgb,2000,9.0000000000
vgb,2001,8.9000000000
vgb,2002,8.7000000000
vgb,2003,8.6000000000
vgb,2004,8.5000000000
vgb,2005,8.5000000000
vgb,2006,8.4000000000
vgb,2007,8.4000000000
vgb,2008,8.4000000000
vgb,2009,8.4000000000
vgb,2010,8.4000000000
vgb,2011,8.3000000000
vgb,2012,8.3000000000
vgb,2013,8.3000000000
vgb,2014,8.3000000000
vgb,2015,8.2000000000
vgb,2016,8.0000000000
vgb,2017,7.9000000000
vgb,2018,7.7000000000
vgb,2019,7.5000000000
vgb,2020,7.3000000000
vgb,2021,7.1000000000
vgb,2022,6.9000000000
vgb,2023,6.6000000000
vgb,2024,6.4000000000
brn,1989,6.1000000000
brn,1990,6.0000000000
brn,1991,5.9000000000
brn,1992,5.8000000000
brn,1993,5.7000000000
brn,1994,5.6000000000
brn,1995,5.4000000000
brn,1996,5.2000000000
brn,1997,5.1000000000
brn,1998,5.0000000000
brn,1999,5.0000000000
brn,2000,5.0000000000
brn,2001,5.0000000000
brn,2002,5.1000000000
brn,2003,5.1000000000
brn,2004,5.1000000000
brn,2005,5.0000000000
brn,2006,5.0000000000
brn,2007,4.9000000000
brn,2008,4.9000000000
brn,2009,4.9000000000
brn,2010,4.9000000000
brn,2011,4.9000000000
brn,2012,4.9000000000
brn,2013,4.9000000000
brn,2014,5.0000000000
brn,2015,5.1000000000
brn,2016,5.3000000000
brn,2017,5.4000000000
brn,2018,5.5000000000
brn,2019,5.5000000000
brn,2020,5.5000000000
brn,2021,5.6000000000
brn,2022,5.6000000000
brn,2023,5.7000000000
brn,2024,5.7000000000
bgr,1964,14.8000000000
bgr,1965,14.5000000000
bgr,1966,14.3000000000
bgr,1967,14.3000000000
bgr,1968,14.1000000000
bgr,1969,13.7000000000
bgr,1970,13.4000000000
bgr,1971,13.4000000000
bgr,1972,13.6000000000
bgr,1973,13.7000000000
bgr,1974,13.6000000000
bgr,1975,13.2000000000
bgr,1976,12.6000000000
bgr,1977,11.8000000000
bgr,1978,11.2000000000
bgr,1979,10.8000000000
bgr,1980,10.4000000000
bgr,1981,10.1000000000
bgr,1982,9.7000000000
bgr,1983,9.3000000000
bgr,1984,8.9000000000
bgr,1985,8.5000000000
bgr,1986,8.1000000000
bgr,1987,7.8000000000
bgr,1988,7.6000000000
bgr,1989,7.7000000000
bgr,1990,8.0000000000
bgr,1991,8.4000000000
bgr,1992,8.6000000000
bgr,1993,8.8000000000
bgr,1994,8.6000000000
bgr,1995,8.4000000000
bgr,1996,8.4000000000
bgr,1997,8.4000000000
bgr,1998,8.3000000000
bgr,1999,8.1000000000
bgr,2000,7.9000000000
bgr,2001,7.6000000000
bgr,2002,7.2000000000
bgr,2003,6.8000000000
bgr,2004,6.4000000000
bgr,2005,6.0000000000
bgr,2006,5.6000000000
bgr,2007,5.3000000000
bgr,2008,5.2000000000
bgr,2009,5.1000000000
bgr,2010,5.1000000000
bgr,2011,5.0000000000
bgr,2012,4.7000000000
bgr,2013,4.5000000000
bgr,2014,4.3000000000
bgr,2015,4.1000000000
bgr,2016,3.9000000000
bgr,2017,3.7000000000
bgr,2018,3.4000000000
bgr,2019,3.2000000000
bgr,2020,3.0000000000
bgr,2021,2.9000000000
bgr,2022,2.8000000000
bgr,2023,2.7000000000
bgr,2024,2.6000000000
bfa,1969,70.5000000000
bfa,1970,70.6000000000
bfa,1971,70.6000000000
bfa,1972,70.7000000000
bfa,1973,70.5000000000
bfa,1974,69.6000000000
bfa,1975,68.3000000000
bfa,1976,66.5000000000
bfa,1977,64.5000000000
bfa,1978,62.7000000000
bfa,1979,61.0000000000
bfa,1980,59.5000000000
bfa,1981,58.3000000000
bfa,1982,57.1000000000
bfa,1983,55.7000000000
bfa,1984,54.2000000000
bfa,1985,52.4000000000
bfa,1986,50.5000000000
bfa,1987,48.7000000000
bfa,1988,47.2000000000
bfa,1989,46.0000000000
bfa,1990,45.2000000000
bfa,1991,44.5000000000
bfa,1992,44.1000000000
bfa,1993,43.6000000000
bfa,1994,43.2000000000
bfa,1995,42.8000000000
bfa,1996,42.4000000000
bfa,1997,41.9000000000
bfa,1998,41.4000000000
bfa,1999,40.8000000000
bfa,2000,40.1000000000
bfa,2001,39.3000000000
bfa,2002,38.5000000000
bfa,2003,37.7000000000
bfa,2004,36.6000000000
bfa,2005,35.5000000000
bfa,2006,34.3000000000
bfa,2007,33.2000000000
bfa,2008,32.3000000000
bfa,2009,31.5000000000
bfa,2010,30.8000000000
bfa,2011,30.2000000000
bfa,2012,29.6000000000
bfa,2013,29.1000000000
bfa,2014,28.6000000000
bfa,2015,28.1000000000
bfa,2016,27.6000000000
bfa,2017,27.0000000000
bfa,2018,26.6000000000
bfa,2019,26.1000000000
bfa,2020,25.6000000000
bfa,2021,25.1000000000
bfa,2022,24.7000000000
bfa,2023,24.2000000000
bfa,2024,23.8000000000
bdi,1964,49.4000000000
bdi,1965,49.5000000000
bdi,1966,49.7000000000
bdi,1967,49.7000000000
bdi,1968,49.8000000000
bdi,1969,49.8000000000
bdi,1970,49.7000000000
bdi,1971,49.5000000000
bdi,1972,50.3000000000
bdi,1973,48.9000000000
bdi,1974,48.8000000000
bdi,1975,48.6000000000
bdi,1976,48.2000000000
bdi,1977,47.8000000000
bdi,1978,47.2000000000
bdi,1979,46.4000000000
bdi,1980,45.5000000000
bdi,1981,44.5000000000
bdi,1982,43.5000000000
bdi,1983,42.5000000000
bdi,1984,41.5000000000
bdi,1985,40.7000000000
bdi,1986,40.0000000000
bdi,1987,39.6000000000
bdi,1988,39.4000000000
bdi,1989,39.2000000000
bdi,1990,39.1000000000
bdi,1991,39.0000000000
bdi,1992,38.9000000000
bdi,1993,39.1000000000
bdi,1994,38.6000000000
bdi,1995,38.4000000000
bdi,1996,38.5000000000
bdi,1997,37.8000000000
bdi,1998,37.3000000000
bdi,1999,36.8000000000
bdi,2000,36.3000000000
bdi,2001,35.7000000000
bdi,2002,35.1000000000
bdi,2003,34.4000000000
bdi,2004,33.7000000000
bdi,2005,32.8000000000
bdi,2006,31.9000000000
bdi,2007,31.0000000000
bdi,2008,30.0000000000
bdi,2009,29.0000000000
bdi,2010,27.9000000000
bdi,2011,26.9000000000
bdi,2012,25.9000000000
bdi,2013,25.1000000000
bdi,2014,24.2000000000
bdi,2015,23.5000000000
bdi,2016,22.8000000000
bdi,2017,22.3000000000
bdi,2018,21.7000000000
bdi,2019,21.2000000000
bdi,2020,20.7000000000
bdi,2021,20.3000000000
bdi,2022,19.8000000000
bdi,2023,19.4000000000
bdi,2024,19.1000000000
cpv,1975,22.0000000000
cpv,1976,21.5000000000
cpv,1977,21.0000000000
cpv,1978,20.6000000000
cpv,1979,20.3000000000
cpv,1980,20.1000000000
cpv,1981,20.0000000000
cpv,1982,20.1000000000
cpv,1983,20.2000000000
cpv,1984,20.2000000000
cpv,1985,20.1000000000
cpv,1986,19.9000000000
cpv,1987,19.5000000000
cpv,1988,19.2000000000
cpv,1989,18.9000000000
cpv,1990,18.7000000000
cpv,1991,18.6000000000
cpv,1992,18.6000000000
cpv,1993,18.7000000000
cpv,1994,18.9000000000
cpv,1995,19.1000000000
cpv,1996,19.4000000000
cpv,1997,19.5000000000
cpv,1998,19.3000000000
cpv,1999,18.9000000000
cpv,2000,18.1000000000
cpv,2001,17.1000000000
cpv,2002,16.5000000000
cpv,2003,16.2000000000
cpv,2004,16.2000000000
cpv,2005,16.5000000000
cpv,2006,16.8000000000
cpv,2007,17.0000000000
cpv,2008,17.0000000000
cpv,2009,16.8000000000
cpv,2010,16.4000000000
cpv,2011,15.8000000000
cpv,2012,15.0000000000
cpv,2013,14.2000000000
cpv,2014,13.3000000000
cpv,2015,12.3000000000
cpv,2016,11.5000000000
cpv,2017,10.7000000000
cpv,2018,10.1000000000
cpv,2019,9.6000000000
cpv,2020,9.2000000000
cpv,2021,8.9000000000
cpv,2022,8.6000000000
cpv,2023,8.3000000000
cpv,2024,8.0000000000
khm,1977,66.1000000000
khm,1978,63.4000000000
khm,1979,55.6000000000
khm,1980,52.5000000000
khm,1981,49.5000000000
khm,1982,46.8000000000
khm,1983,44.8000000000
khm,1984,43.5000000000
khm,1985,42.7000000000
khm,1986,42.1000000000
khm,1987,41.5000000000
khm,1988,41.0000000000
khm,1989,40.7000000000
khm,1990,40.3000000000
khm,1991,39.9000000000
khm,1992,39.5000000000
khm,1993,39.2000000000
khm,1994,38.9000000000
khm,1995,38.7000000000
khm,1996,38.5000000000
khm,1997,38.1000000000
khm,1998,37.5000000000
khm,1999,36.6000000000
khm,2000,35.2000000000
khm,2001,33.5000000000
khm,2002,31.6000000000
khm,2003,29.8000000000
khm,2004,28.2000000000
khm,2005,26.9000000000
khm,2006,25.8000000000
khm,2007,24.7000000000
khm,2008,23.6000000000
khm,2009,22.5000000000
khm,2010,21.3000000000
khm,2011,20.3000000000
khm,2012,19.3000000000
khm,2013,17.9000000000
khm,2014,16.6000000000
khm,2015,15.4000000000
khm,2016,14.3000000000
khm,2017,13.3000000000
khm,2018,12.5000000000
khm,2019,11.8000000000
khm,2020,11.2000000000
khm,2021,10.8000000000
khm,2022,10.3000000000
khm,2023,9.9000000000
khm,2024,9.5000000000
cmr,1960,73.4000000000
cmr,1961,71.8000000000
cmr,1962,70.5000000000
cmr,1963,69.6000000000
cmr,1964,68.5000000000
cmr,1965,67.5000000000
cmr,1966,66.2000000000
cmr,1967,64.7000000000
cmr,1968,62.8000000000
cmr,1969,60.9000000000
cmr,1970,59.1000000000
cmr,1971,57.5000000000
cmr,1972,56.2000000000
cmr,1973,55.3000000000
cmr,1974,54.7000000000
cmr,1975,54.3000000000
cmr,1976,53.9000000000
cmr,1977,53.6000000000
cmr,1978,53.2000000000
cmr,1979,52.6000000000
cmr,1980,51.8000000000
cmr,1981,50.8000000000
cmr,1982,49.5000000000
cmr,1983,48.2000000000
cmr,1984,46.7000000000
cmr,1985,45.1000000000
cmr,1986,43.7000000000
cmr,1987,42.5000000000
cmr,1988,41.5000000000
cmr,1989,40.8000000000
cmr,1990,40.4000000000
cmr,1991,40.2000000000
cmr,1992,40.0000000000
cmr,1993,39.8000000000
cmr,1994,39.6000000000
cmr,1995,39.2000000000
cmr,1996,38.7000000000
cmr,1997,38.0000000000
cmr,1998,37.2000000000
cmr,1999,36.3000000000
cmr,2000,35.4000000000
cmr,2001,34.5000000000
cmr,2002,34.0000000000
cmr,2003,33.6000000000
cmr,2004,33.3000000000
cmr,2005,33.1000000000
cmr,2006,32.9000000000
cmr,2007,32.6000000000
cmr,2008,32.3000000000
cmr,2009,31.9000000000
cmr,2010,31.6000000000
cmr,2011,31.2000000000
cmr,2012,30.8000000000
cmr,2013,30.4000000000
cmr,2014,30.0000000000
cmr,2015,29.5000000000
cmr,2016,28.9000000000
cmr,2017,28.4000000000
cmr,2018,27.8000000000
cmr,2019,27.3000000000
cmr,2020,26.8000000000
cmr,2021,26.3000000000
cmr,2022,25.7000000000
cmr,2023,25.2000000000
cmr,2024,24.8000000000
can,1969,13.9000000000
can,1970,13.2000000000
can,1971,12.5000000000
can,1972,11.7000000000
can,1973,10.8000000000
can,1974,10.0000000000
can,1975,9.4000000000
can,1976,8.8000000000
can,1977,8.3000000000
can,1978,7.8000000000
can,1979,7.3000000000
can,1980,6.8000000000
can,1981,6.3000000000
can,1982,5.9000000000
can,1983,5.6000000000
can,1984,5.4000000000
can,1985,5.1000000000
can,1986,4.9000000000
can,1987,4.7000000000
can,1988,4.6000000000
can,1989,4.5000000000
can,1990,4.4000000000
can,1991,4.3000000000
can,1992,4.2000000000
can,1993,4.1000000000
can,1994,4.1000000000
can,1995,4.0000000000
can,1996,4.0000000000
can,1997,3.9000000000
can,1998,3.8000000000
can,1999,3.7000000000
can,2000,3.7000000000
can,2001,3.8000000000
can,2002,3.9000000000
can,2003,3.9000000000
can,2004,4.0000000000
can,2005,3.9000000000
can,2006,3.9000000000
can,2007,3.8000000000
can,2008,3.8000000000
can,2009,3.8000000000
can,2010,3.8000000000
can,2011,3.7000000000
can,2012,3.7000000000
can,2013,3.6000000000
can,2014,3.6000000000
can,2015,3.5000000000
can,2016,3.5000000000
can,2017,3.5000000000
can,2018,3.5000000000
can,2019,3.5000000000
can,2020,3.5000000000
can,2021,3.5000000000
can,2022,3.4000000000
can,2023,3.4000000000
can,2024,3.4000000000
caf,1971,58.6000000000
caf,1972,57.9000000000
caf,1973,57.3000000000
caf,1974,56.8000000000
caf,1975,56.2000000000
caf,1976,55.7000000000
caf,1977,55.1000000000
caf,1978,54.6000000000
caf,1979,54.1000000000
caf,1980,53.6000000000
caf,1981,53.3000000000
caf,1982,53.1000000000
caf,1983,53.1000000000
caf,1984,53.1000000000
caf,1985,53.1000000000
caf,1986,52.9000000000
caf,1987,52.5000000000
caf,1988,52.1000000000
caf,1989,51.5000000000
caf,1990,50.9000000000
caf,1991,50.2000000000
caf,1992,49.4000000000
caf,1993,48.7000000000
caf,1994,48.0000000000
caf,1995,47.1000000000
caf,1996,46.3000000000
caf,1997,45.4000000000
caf,1998,44.5000000000
caf,1999,43.7000000000
caf,2000,42.9000000000
caf,2001,42.2000000000
caf,2002,41.5000000000
caf,2003,40.8000000000
caf,2004,40.1000000000
caf,2005,39.4000000000
caf,2006,38.7000000000
caf,2007,38.0000000000
caf,2008,37.3000000000
caf,2009,42.6000000000
caf,2010,36.4000000000
caf,2011,35.5000000000
caf,2012,35.0000000000
caf,2013,34.8000000000
caf,2014,35.4000000000
caf,2015,33.9000000000
caf,2016,33.8000000000
caf,2017,34.0000000000
caf,2018,33.1000000000
caf,2019,35.0000000000
caf,2020,32.4000000000
caf,2021,32.9000000000
caf,2022,36.5000000000
caf,2023,30.4000000000
caf,2024,29.9000000000
tcd,1973,62.0000000000
tcd,1974,61.9000000000
tcd,1975,61.8000000000
tcd,1976,61.8000000000
tcd,1977,61.6000000000
tcd,1978,61.2000000000
tcd,1979,60.7000000000
tcd,1980,60.0000000000
tcd,1981,59.3000000000
tcd,1982,58.6000000000
tcd,1983,57.9000000000
tcd,1984,57.2000000000
tcd,1985,56.5000000000
tcd,1986,55.6000000000
tcd,1987,54.8000000000
tcd,1988,53.7000000000
tcd,1989,52.7000000000
tcd,1990,51.6000000000
tcd,1991,50.6000000000
tcd,1992,49.7000000000
tcd,1993,49.0000000000
tcd,1994,48.4000000000
tcd,1995,47.9000000000
tcd,1996,47.3000000000
tcd,1997,46.6000000000
tcd,1998,45.7000000000
tcd,1999,44.7000000000
tcd,2000,43.7000000000
tcd,2001,42.7000000000
tcd,2002,41.7000000000
tcd,2003,40.9000000000
tcd,2004,40.2000000000
tcd,2005,39.5000000000
tcd,2006,38.9000000000
tcd,2007,38.5000000000
tcd,2008,38.2000000000
tcd,2009,37.9000000000
tcd,2010,37.6000000000
tcd,2011,37.3000000000
tcd,2012,36.9000000000
tcd,2013,36.4000000000
tcd,2014,35.9000000000
tcd,2015,35.4000000000
tcd,2016,35.0000000000
tcd,2017,34.4000000000
tcd,2018,33.8000000000
tcd,2019,33.2000000000
tcd,2020,32.7000000000
tcd,2021,32.1000000000
tcd,2022,31.5000000000
tcd,2023,30.9000000000
tcd,2024,30.4000000000
chl,1968,33.3000000000
chl,1969,31.3000000000
chl,1970,29.8000000000
