economy,year,sh_sta_wast_zs
yem,2011,13.3000000000
yem,2013,16.4000000000
zmb,1992,6.3000000000
zmb,1996,5.3000000000
zmb,1999,5.9000000000
zmb,2002,6.2000000000
zmb,2007,5.6000000000
zmb,2013,6.2000000000
zmb,2018,4.2000000000
zwe,1988,1.7000000000
zwe,1994,5.6000000000
zwe,1999,8.3000000000
zwe,2005,7.2000000000
zwe,2009,2.4000000000
zwe,2010,3.2000000000
zwe,2014,3.2000000000
zwe,2015,3.3000000000
zwe,2019,2.9000000000
