economy,year,er_h2o_intr_k3
oss,1997,513.5065000000
oss,1998,513.5065000000
oss,1999,513.5065000000
oss,2000,513.5065000000
oss,2001,513.5065000000
oss,2002,513.5065000000
oss,2003,513.5065000000
oss,2004,510.5065000000
oss,2005,510.5065000000
oss,2006,510.5065000000
oss,2007,510.5065000000
oss,2008,510.5065000000
oss,2009,510.5065000000
oss,2010,510.5065000000
oss,2011,510.5065000000
oss,2012,510.5065000000
oss,2013,510.5065000000
oss,2014,510.5065000000
oss,2015,510.5065000000
oss,2016,510.5065000000
oss,2017,510.5065000000
oss,2018,510.5065000000
oss,2019,510.5065000000
oss,2020,510.5065000000
pst,1961,8674.8525000000
pst,1962,8674.8525000000
pst,1963,8674.8525000000
pst,1964,8674.8525000000
pst,1965,8674.8525000000
pst,1966,8674.8525000000
pst,1967,8674.8525000000
pst,1968,8674.8525000000
pst,1969,8674.8525000000
pst,1970,8674.8525000000
pst,1971,8674.8525000000
pst,1972,8674.8525000000
pst,1973,8674.8525000000
pst,1974,8674.8525000000
pst,1975,8674.8525000000
pst,1976,8674.8525000000
pst,1977,8674.8525000000
pst,1978,8674.8525000000
pst,1979,8674.8525000000
pst,1980,8674.8525000000
pst,1981,8674.8525000000
pst,1982,8674.8525000000
pst,1983,8674.8525000000
pst,1984,8674.8525000000
pst,1985,8674.8525000000
pst,1986,8674.8525000000
pst,1987,8674.8525000000
pst,1988,8674.8525000000
pst,1989,8674.8525000000
pst,1990,8674.8525000000
pst,1991,8674.8525000000
pst,1992,8871.2825000000
pst,1993,8884.4325000000
pst,1994,8884.4325000000
pst,1995,8884.4325000000
pst,1996,8884.4325000000
pst,1997,8884.4325000000
pst,1998,8884.4325000000
pst,1999,8884.4325000000
pst,2000,8884.4325000000
pst,2001,8884.4325000000
pst,2002,8884.4325000000
pst,2003,8884.4325000000
pst,2004,8884.4325000000
pst,2005,8884.4325000000
pst,2006,8884.4325000000
pst,2007,8884.4325000000
pst,2008,8884.4325000000
pst,2009,8884.4325000000
pst,2010,8884.4325000000
pst,2011,8884.4325000000
pst,2012,8884.4325000000
pst,2013,8884.4325000000
pst,2014,8884.4325000000
pst,2015,8884.4325000000
pst,2016,8884.4325000000
pst,2017,8884.4325000000
pst,2018,8884.4325000000
pst,2019,8884.4325000000
pst,2020,8884.4325000000
pre,1961,3481.6400000000
pre,1962,3537.0050000000
pre,1963,3537.0050000000
pre,1964,3537.0050000000
pre,1965,3537.0050000000
pre,1966,3537.0050000000
pre,1967,3537.0050000000
pre,1968,3537.0050000000
pre,1969,3537.0050000000
pre,1970,3537.0050000000
pre,1971,3537.0050000000
pre,1972,3537.0050000000
pre,1973,3537.0050000000
pre,1974,3537.0050000000
pre,1975,3537.0050000000
pre,1976,3537.0050000000
pre,1977,3537.0050000000
pre,1978,3537.0050000000
pre,1979,3537.0050000000
pre,1980,3537.0050000000
pre,1981,3537.0050000000
pre,1982,3537.0050000000
pre,1983,3537.0050000000
pre,1984,3537.0050000000
pre,1985,3537.0050000000
pre,1986,3537.0050000000
pre,1987,3537.0050000000
pre,1988,3537.0050000000
pre,1989,3537.0050000000
pre,1990,3537.0050000000
pre,1991,3537.0050000000
pre,1992,3537.0050000000
pre,1993,3539.8050000000
pre,1994,3539.8050000000
pre,1995,3539.8050000000
pre,1996,3539.8050000000
pre,1997,3539.8050000000
pre,1998,3539.8050000000
pre,1999,3539.8050000000
pre,2000,3539.8050000000
pre,2001,3539.8050000000
pre,2002,3539.8050000000
pre,2003,3539.8050000000
pre,2004,3539.8050000000
pre,2005,3539.8050000000
pre,2006,3539.8050000000
pre,2007,3539.8050000000
pre,2008,3539.8050000000
pre,2009,3539.8050000000
pre,2010,3539.8050000000
pre,2011,3539.8050000000
pre,2012,3569.8050000000
pre,2013,3569.8050000000
pre,2014,3569.8050000000
pre,2015,3569.8050000000
pre,2016,3569.8050000000
pre,2017,3569.8050000000
pre,2018,3569.8050000000
pre,2019,3569.8050000000
pre,2020,3569.8050000000
sst,1961,858.2605000000
sst,1962,969.6355000000
sst,1963,969.6355000000
sst,1964,969.6355000000
sst,1965,969.6355000000
sst,1966,969.6355000000
sst,1967,969.6355000000
sst,1968,969.6355000000
sst,1969,969.6355000000
sst,1970,969.6355000000
sst,1971,969.6355000000
sst,1972,969.6355000000
sst,1973,969.6355000000
sst,1974,969.6355000000
sst,1975,969.6355000000
sst,1976,969.6355000000
sst,1977,969.6355000000
sst,1978,969.6355000000
sst,1979,969.6355000000
sst,1980,969.6355000000
sst,1981,969.6355000000
sst,1982,969.6355000000
sst,1983,969.6355000000
sst,1984,969.6355000000
sst,1985,969.6355000000
sst,1986,969.6355000000
sst,1987,969.6355000000
sst,1988,969.6355000000
sst,1989,969.6355000000
sst,1990,969.6355000000
sst,1991,969.6355000000
sst,1992,982.3455000000
sst,1993,982.3455000000
sst,1994,968.3455000000
sst,1995,968.3455000000
sst,1996,968.3455000000
sst,1997,968.3455000000
sst,1998,968.3455000000
sst,1999,968.3455000000
sst,2000,968.3455000000
sst,2001,968.3455000000
sst,2002,968.3455000000
sst,2003,968.3455000000
sst,2004,965.3455000000
sst,2005,965.3455000000
sst,2006,965.3455000000
sst,2007,965.3455000000
sst,2008,965.3455000000
sst,2009,965.3455000000
sst,2010,965.3455000000
sst,2011,965.3455000000
sst,2012,965.3455000000
sst,2013,965.3455000000
sst,2014,965.3455000000
sst,2015,965.3455000000
sst,2016,965.3455000000
sst,2017,965.3455000000
sst,2018,965.3455000000
sst,2019,965.3455000000
sst,2020,965.3455000000
sas,1961,1952.0300000000
sas,1962,1999.1800000000
sas,1963,1999.1800000000
sas,1964,1999.1800000000
sas,1965,1999.1800000000
sas,1966,1999.1800000000
sas,1967,1999.1800000000
sas,1968,1999.1800000000
sas,1969,1999.1800000000
sas,1970,1999.1800000000
sas,1971,1999.1800000000
sas,1972,1999.1800000000
sas,1973,1999.1800000000
sas,1974,1999.1800000000
sas,1975,1999.1800000000
sas,1976,1999.1800000000
sas,1977,1999.1800000000
sas,1978,1999.1800000000
sas,1979,1999.1800000000
sas,1980,1999.1800000000
sas,1981,1999.1800000000
sas,1982,1999.1800000000
sas,1983,1999.1800000000
sas,1984,1999.1800000000
sas,1985,1999.1800000000
sas,1986,1999.1800000000
sas,1987,1999.1800000000
sas,1988,1999.1800000000
sas,1989,1999.1800000000
sas,1990,1999.1800000000
sas,1991,1999.1800000000
sas,1992,1999.1800000000
sas,1993,1999.1800000000
sas,1994,1985.1800000000
sas,1995,1985.1800000000
sas,1996,1985.1800000000
sas,1997,1985.1800000000
sas,1998,1985.1800000000
sas,1999,1985.1800000000
sas,2000,1985.1800000000
sas,2001,1985.1800000000
sas,2002,1985.1800000000
sas,2003,1985.1800000000
sas,2004,1982.1800000000
sas,2005,1982.1800000000
sas,2006,1982.1800000000
sas,2007,1982.1800000000
sas,2008,1982.1800000000
sas,2009,1982.1800000000
sas,2010,1982.1800000000
sas,2011,1982.1800000000
sas,2012,1982.1800000000
sas,2013,1982.1800000000
sas,2014,1982.1800000000
sas,2015,1982.1800000000
sas,2016,1982.1800000000
sas,2017,1982.1800000000
sas,2018,1982.1800000000
sas,2019,1982.1800000000
sas,2020,1982.1800000000
tsa,1961,1952.0300000000
tsa,1962,1999.1800000000
tsa,1963,1999.1800000000
tsa,1964,1999.1800000000
tsa,1965,1999.1800000000
tsa,1966,1999.1800000000
tsa,1967,1999.1800000000
tsa,1968,1999.1800000000
tsa,1969,1999.1800000000
tsa,1970,1999.1800000000
tsa,1971,1999.1800000000
tsa,1972,1999.1800000000
tsa,1973,1999.1800000000
tsa,1974,1999.1800000000
tsa,1975,1999.1800000000
tsa,1976,1999.1800000000
tsa,1977,1999.1800000000
tsa,1978,1999.1800000000
tsa,1979,1999.1800000000
tsa,1980,1999.1800000000
tsa,1981,1999.1800000000
tsa,1982,1999.1800000000
tsa,1983,1999.1800000000
tsa,1984,1999.1800000000
tsa,1985,1999.1800000000
tsa,1986,1999.1800000000
tsa,1987,1999.1800000000
tsa,1988,1999.1800000000
tsa,1989,1999.1800000000
tsa,1990,1999.1800000000
tsa,1991,1999.1800000000
tsa,1992,1999.1800000000
tsa,1993,1999.1800000000
tsa,1994,1985.1800000000
tsa,1995,1985.1800000000
tsa,1996,1985.1800000000
tsa,1997,1985.1800000000
tsa,1998,1985.1800000000
tsa,1999,1985.1800000000
tsa,2000,1985.1800000000
tsa,2001,1985.1800000000
tsa,2002,1985.1800000000
tsa,2003,1985.1800000000
tsa,2004,1982.1800000000
tsa,2005,1982.1800000000
tsa,2006,1982.1800000000
tsa,2007,1982.1800000000
tsa,2008,1982.1800000000
tsa,2009,1982.1800000000
tsa,2010,1982.1800000000
tsa,2011,1982.1800000000
tsa,2012,1982.1800000000
tsa,2013,1982.1800000000
tsa,2014,1982.1800000000
tsa,2015,1982.1800000000
tsa,2016,1982.1800000000
tsa,2017,1982.1800000000
tsa,2018,1982.1800000000
tsa,2019,1982.1800000000
tsa,2020,1982.1800000000
ssf,1961,3728.9610000000
ssf,1962,3728.9610000000
ssf,1963,3728.9610000000
ssf,1964,3728.9610000000
ssf,1965,3728.9610000000
ssf,1966,3728.9610000000
ssf,1967,3728.9610000000
ssf,1968,3728.9610000000
ssf,1969,3728.9610000000
ssf,1970,3728.9610000000
ssf,1971,3728.9610000000
ssf,1972,3728.9610000000
ssf,1973,3728.9610000000
ssf,1974,3728.9610000000
ssf,1975,3728.9610000000
ssf,1976,3728.9610000000
ssf,1977,3728.9610000000
ssf,1978,3728.9610000000
ssf,1979,3728.9610000000
ssf,1980,3728.9610000000
ssf,1981,3728.9610000000
ssf,1982,3728.9610000000
ssf,1983,3728.9610000000
ssf,1984,3728.9610000000
ssf,1985,3728.9610000000
ssf,1986,3728.9610000000
ssf,1987,3728.9610000000
ssf,1988,3728.9610000000
ssf,1989,3728.9610000000
ssf,1990,3728.9610000000
ssf,1991,3728.9610000000
ssf,1992,3728.9610000000
ssf,1993,3853.7610000000
ssf,1994,3853.7610000000
ssf,1995,3853.7610000000
ssf,1996,3853.7610000000
ssf,1997,3853.7610000000
ssf,1998,3853.7610000000
ssf,1999,3853.7610000000
ssf,2000,3853.7610000000
ssf,2001,3853.7610000000
ssf,2002,3853.7610000000
ssf,2003,3853.7610000000
ssf,2004,3853.7610000000
ssf,2005,3853.7610000000
ssf,2006,3853.7610000000
ssf,2007,3853.7610000000
ssf,2008,3853.7610000000
ssf,2009,3853.7610000000
ssf,2010,3853.7610000000
ssf,2011,3853.7610000000
ssf,2012,3883.7610000000
ssf,2013,3883.7610000000
ssf,2014,3883.7610000000
ssf,2015,3883.7610000000
ssf,2016,3883.7610000000
ssf,2017,3883.7610000000
ssf,2018,3883.7610000000
ssf,2019,3883.7610000000
ssf,2020,3883.7610000000
ssa,1961,3728.9610000000
ssa,1962,3728.9610000000
ssa,1963,3728.9610000000
ssa,1964,3728.9610000000
ssa,1965,3728.9610000000
ssa,1966,3728.9610000000
ssa,1967,3728.9610000000
ssa,1968,3728.9610000000
ssa,1969,3728.9610000000
ssa,1970,3728.9610000000
ssa,1971,3728.9610000000
ssa,1972,3728.9610000000
ssa,1973,3728.9610000000
ssa,1974,3728.9610000000
ssa,1975,3728.9610000000
ssa,1976,3728.9610000000
ssa,1977,3728.9610000000
ssa,1978,3728.9610000000
ssa,1979,3728.9610000000
ssa,1980,3728.9610000000
ssa,1981,3728.9610000000
ssa,1982,3728.9610000000
ssa,1983,3728.9610000000
ssa,1984,3728.9610000000
ssa,1985,3728.9610000000
ssa,1986,3728.9610000000
ssa,1987,3728.9610000000
ssa,1988,3728.9610000000
ssa,1989,3728.9610000000
ssa,1990,3728.9610000000
ssa,1991,3728.9610000000
ssa,1992,3728.9610000000
ssa,1993,3853.7610000000
ssa,1994,3853.7610000000
ssa,1995,3853.7610000000
ssa,1996,3853.7610000000
ssa,1997,3853.7610000000
ssa,1998,3853.7610000000
ssa,1999,3853.7610000000
ssa,2000,3853.7610000000
ssa,2001,3853.7610000000
ssa,2002,3853.7610000000
ssa,2003,3853.7610000000
ssa,2004,3853.7610000000
ssa,2005,3853.7610000000
ssa,2006,3853.7610000000
ssa,2007,3853.7610000000
ssa,2008,3853.7610000000
ssa,2009,3853.7610000000
ssa,2010,3853.7610000000
ssa,2011,3853.7610000000
ssa,2012,3883.7610000000
ssa,2013,3883.7610000000
ssa,2014,3883.7610000000
ssa,2015,3883.7610000000
ssa,2016,3883.7610000000
ssa,2017,3883.7610000000
ssa,2018,3883.7610000000
ssa,2019,3883.7610000000
ssa,2020,3883.7610000000
tss,1961,3728.9610000000
tss,1962,3728.9610000000
tss,1963,3728.9610000000
tss,1964,3728.9610000000
tss,1965,3728.9610000000
tss,1966,3728.9610000000
tss,1967,3728.9610000000
tss,1968,3728.9610000000
tss,1969,3728.9610000000
tss,1970,3728.9610000000
tss,1971,3728.9610000000
tss,1972,3728.9610000000
tss,1973,3728.9610000000
tss,1974,3728.9610000000
tss,1975,3728.9610000000
tss,1976,3728.9610000000
tss,1977,3728.9610000000
tss,1978,3728.9610000000
tss,1979,3728.9610000000
tss,1980,3728.9610000000
tss,1981,3728.9610000000
tss,1982,3728.9610000000
tss,1983,3728.9610000000
tss,1984,3728.9610000000
tss,1985,3728.9610000000
tss,1986,3728.9610000000
tss,1987,3728.9610000000
tss,1988,3728.9610000000
tss,1989,3728.9610000000
tss,1990,3728.9610000000
tss,1991,3728.9610000000
tss,1992,3728.9610000000
tss,1993,3853.7610000000
tss,1994,3853.7610000000
tss,1995,3853.7610000000
tss,1996,3853.7610000000
tss,1997,3853.7610000000
tss,1998,3853.7610000000
tss,1999,3853.7610000000
tss,2000,3853.7610000000
tss,2001,3853.7610000000
tss,2002,3853.7610000000
tss,2003,3853.7610000000
tss,2004,3853.7610000000
tss,2005,3853.7610000000
tss,2006,3853.7610000000
tss,2007,3853.7610000000
tss,2008,3853.7610000000
tss,2009,3853.7610000000
tss,2010,3853.7610000000
tss,2011,3853.7610000000
tss,2012,3883.7610000000
tss,2013,3883.7610000000
tss,2014,3883.7610000000
tss,2015,3883.7610000000
tss,2016,3883.7610000000
tss,2017,3883.7610000000
tss,2018,3883.7610000000
tss,2019,3883.7610000000
tss,2020,3883.7610000000
umc,1961,15517.0760000000
umc,1962,15561.6860000000
umc,1963,15561.6860000000
umc,1964,15561.6860000000
umc,1965,15561.6860000000
umc,1966,15561.6860000000
umc,1967,15561.6860000000
umc,1968,15561.6860000000
umc,1969,15561.6860000000
umc,1970,15561.6860000000
umc,1971,15561.6860000000
umc,1972,15561.6860000000
umc,1973,15561.6860000000
umc,1974,15561.6860000000
umc,1975,15561.6860000000
umc,1976,15561.6860000000
umc,1977,15561.6860000000
umc,1978,15561.6860000000
umc,1979,15561.6860000000
umc,1980,15561.6860000000
umc,1981,15561.6860000000
umc,1982,15561.6860000000
umc,1983,15561.6860000000
umc,1984,15561.6860000000
umc,1985,15561.6860000000
umc,1986,15561.6860000000
umc,1987,15561.6860000000
umc,1988,15561.6860000000
umc,1989,15561.6860000000
umc,1990,15561.6860000000
umc,1991,15561.6860000000
umc,1992,20089.0650000000
umc,1993,20089.0650000000
umc,1994,20089.0650000000
umc,1995,20089.0650000000
umc,1996,20088.1650000000
umc,1997,20089.0650000000
umc,1998,20089.0650000000
umc,1999,20089.0650000000
umc,2000,20089.0650000000
umc,2001,20089.0650000000
umc,2002,20089.0650000000
umc,2003,20089.0650000000
umc,2004,20089.0650000000
umc,2005,20089.0650000000
umc,2006,20097.4720000000
umc,2007,20097.4720000000
umc,2008,20097.4720000000
umc,2009,20097.4720000000
umc,2010,20097.4720000000
umc,2011,20097.4720000000
umc,2012,20097.4720000000
umc,2013,20097.4720000000
umc,2014,20097.4720000000
umc,2015,20097.4720000000
umc,2016,20097.4720000000
umc,2017,20097.4720000000
umc,2018,20097.4720000000
umc,2019,20097.4720000000
umc,2020,20097.4720000000
wld,1992,42636.6451000000
wld,1993,42787.1951000000
wld,1994,42773.1951000000
wld,1995,42773.1951000000
wld,1996,42772.2951000000
wld,1997,42773.1951000000
wld,1998,42773.1951000000
wld,1999,42773.1951000000
wld,2000,42773.1951000000
wld,2001,42773.1951000000
wld,2002,42773.1951000000
wld,2003,42773.1951000000
wld,2004,42770.1951000000
wld,2005,42770.1951000000
wld,2006,42778.6021000000
wld,2007,42778.6021000000
wld,2008,42778.6021000000
wld,2009,42778.6021000000
wld,2010,42778.6021000000
wld,2011,42778.6021000000
wld,2012,42808.6021000000
wld,2013,42808.6021000000
wld,2014,42808.6021000000
wld,2015,42808.6021000000
wld,2016,42808.6021000000
wld,2017,42808.6021000000
wld,2018,42808.6021000000
wld,2019,42808.6021000000
wld,2020,42808.6021000000
afg,1962,47.1500000000
afg,1963,47.1500000000
afg,1964,47.1500000000
afg,1965,47.1500000000
afg,1966,47.1500000000
afg,1967,47.1500000000
afg,1968,47.1500000000
afg,1969,47.1500000000
afg,1970,47.1500000000
afg,1971,47.1500000000
afg,1972,47.1500000000
afg,1973,47.1500000000
afg,1974,47.1500000000
afg,1975,47.1500000000
afg,1976,47.1500000000
afg,1977,47.1500000000
afg,1978,47.1500000000
afg,1979,47.1500000000
afg,1980,47.1500000000
afg,1981,47.1500000000
afg,1982,47.1500000000
afg,1983,47.1500000000
afg,1984,47.1500000000
afg,1985,47.1500000000
afg,1986,47.1500000000
afg,1987,47.1500000000
afg,1988,47.1500000000
afg,1989,47.1500000000
afg,1990,47.1500000000
afg,1991,47.1500000000
afg,1992,47.1500000000
afg,1993,47.1500000000
afg,1994,47.1500000000
afg,1995,47.1500000000
afg,1996,47.1500000000
afg,1997,47.1500000000
afg,1998,47.1500000000
afg,1999,47.1500000000
afg,2000,47.1500000000
afg,2001,47.1500000000
afg,2002,47.1500000000
afg,2003,47.1500000000
afg,2004,47.1500000000
afg,2005,47.1500000000
afg,2006,47.1500000000
afg,2007,47.1500000000
afg,2008,47.1500000000
afg,2009,47.1500000000
afg,2010,47.1500000000
afg,2011,47.1500000000
afg,2012,47.1500000000
afg,2013,47.1500000000
afg,2014,47.1500000000
afg,2015,47.1500000000
afg,2016,47.1500000000
afg,2017,47.1500000000
afg,2018,47.1500000000
afg,2019,47.1500000000
afg,2020,47.1500000000
alb,1961,26.9000000000
alb,1962,26.9000000000
alb,1963,26.9000000000
alb,1964,26.9000000000
alb,1965,26.9000000000
alb,1966,26.9000000000
alb,1967,26.9000000000
alb,1968,26.9000000000
alb,1969,26.9000000000
alb,1970,26.9000000000
alb,1971,26.9000000000
alb,1972,26.9000000000
alb,1973,26.9000000000
alb,1974,26.9000000000
alb,1975,26.9000000000
alb,1976,26.9000000000
alb,1977,26.9000000000
alb,1978,26.9000000000
alb,1979,26.9000000000
alb,1980,26.9000000000
alb,1981,26.9000000000
alb,1982,26.9000000000
alb,1983,26.9000000000
alb,1984,26.9000000000
alb,1985,26.9000000000
alb,1986,26.9000000000
alb,1987,26.9000000000
alb,1988,26.9000000000
alb,1989,26.9000000000
alb,1990,26.9000000000
alb,1991,26.9000000000
alb,1992,26.9000000000
alb,1993,26.9000000000
alb,1994,26.9000000000
alb,1995,26.9000000000
alb,1996,26.9000000000
alb,1997,26.9000000000
alb,1998,26.9000000000
alb,1999,26.9000000000
alb,2000,26.9000000000
alb,2001,26.9000000000
alb,2002,26.9000000000
alb,2003,26.9000000000
alb,2004,26.9000000000
alb,2005,26.9000000000
alb,2006,26.9000000000
alb,2007,26.9000000000
alb,2008,26.9000000000
alb,2009,26.9000000000
alb,2010,26.9000000000
alb,2011,26.9000000000
alb,2012,26.9000000000
alb,2013,26.9000000000
alb,2014,26.9000000000
alb,2015,26.9000000000
alb,2016,26.9000000000
alb,2017,26.9000000000
alb,2018,26.9000000000
alb,2019,26.9000000000
alb,2020,26.9000000000
dza,1961,11.2470000000
dza,1962,11.2470000000
dza,1963,11.2470000000
dza,1964,11.2470000000
dza,1965,11.2470000000
dza,1966,11.2470000000
dza,1967,11.2470000000
dza,1968,11.2470000000
dza,1969,11.2470000000
dza,1970,11.2470000000
dza,1971,11.2470000000
dza,1972,11.2470000000
dza,1973,11.2470000000
dza,1974,11.2470000000
dza,1975,11.2470000000
dza,1976,11.2470000000
dza,1977,11.2470000000
dza,1978,11.2470000000
dza,1979,11.2470000000
dza,1980,11.2470000000
dza,1981,11.2470000000
dza,1982,11.2470000000
dza,1983,11.2470000000
dza,1984,11.2470000000
dza,1985,11.2470000000
dza,1986,11.2470000000
dza,1987,11.2470000000
dza,1988,11.2470000000
dza,1989,11.2470000000
dza,1990,11.2470000000
dza,1991,11.2470000000
dza,1992,11.2470000000
dza,1993,11.2470000000
dza,1994,11.2470000000
dza,1995,11.2470000000
dza,1996,11.2470000000
dza,1997,11.2470000000
dza,1998,11.2470000000
dza,1999,11.2470000000
dza,2000,11.2470000000
dza,2001,11.2470000000
dza,2002,11.2470000000
dza,2003,11.2470000000
dza,2004,11.2470000000
dza,2005,11.2470000000
dza,2006,11.2470000000
dza,2007,11.2470000000
dza,2008,11.2470000000
dza,2009,11.2470000000
dza,2010,11.2470000000
dza,2011,11.2470000000
dza,2012,11.2470000000
dza,2013,11.2470000000
dza,2014,11.2470000000
dza,2015,11.2470000000
dza,2016,11.2470000000
dza,2017,11.2470000000
dza,2018,11.2470000000
dza,2019,11.2470000000
dza,2020,11.2470000000
and,1962,0.3156000000
and,1963,0.3156000000
and,1964,0.3156000000
and,1965,0.3156000000
and,1966,0.3156000000
and,1967,0.3156000000
and,1968,0.3156000000
and,1969,0.3156000000
and,1970,0.3156000000
and,1971,0.3156000000
and,1972,0.3156000000
and,1973,0.3156000000
and,1974,0.3156000000
and,1975,0.3156000000
and,1976,0.3156000000
and,1977,0.3156000000
and,1978,0.3156000000
and,1979,0.3156000000
and,1980,0.3156000000
and,1981,0.3156000000
and,1982,0.3156000000
and,1983,0.3156000000
and,1984,0.3156000000
and,1985,0.3156000000
and,1986,0.3156000000
and,1987,0.3156000000
and,1988,0.3156000000
and,1989,0.3156000000
and,1990,0.3156000000
and,1991,0.3156000000
and,1992,0.3156000000
and,1993,0.3156000000
and,1994,0.3156000000
and,1995,0.3156000000
and,1996,0.3156000000
and,1997,0.3156000000
and,1998,0.3156000000
and,1999,0.3156000000
and,2000,0.3156000000
and,2001,0.3156000000
and,2002,0.3156000000
and,2003,0.3156000000
and,2004,0.3156000000
and,2005,0.3156000000
and,2006,0.3156000000
and,2007,0.3156000000
and,2008,0.3156000000
and,2009,0.3156000000
and,2010,0.3156000000
and,2011,0.3156000000
and,2012,0.3156000000
and,2013,0.3156000000
and,2014,0.3156000000
and,2015,0.3156000000
and,2016,0.3156000000
and,2017,0.3156000000
and,2018,0.3156000000
and,2019,0.3156000000
and,2020,0.3156000000
ago,1961,148.0000000000
ago,1962,148.0000000000
ago,1963,148.0000000000
ago,1964,148.0000000000
ago,1965,148.0000000000
ago,1966,148.0000000000
ago,1967,148.0000000000
ago,1968,148.0000000000
ago,1969,148.0000000000
ago,1970,148.0000000000
ago,1971,148.0000000000
ago,1972,148.0000000000
ago,1973,148.0000000000
ago,1974,148.0000000000
ago,1975,148.0000000000
ago,1976,148.0000000000
ago,1977,148.0000000000
ago,1978,148.0000000000
ago,1979,148.0000000000
ago,1980,148.0000000000
ago,1981,148.0000000000
ago,1982,148.0000000000
ago,1983,148.0000000000
ago,1984,148.0000000000
ago,1985,148.0000000000
ago,1986,148.0000000000
ago,1987,148.0000000000
ago,1988,148.0000000000
ago,1989,148.0000000000
ago,1990,148.0000000000
ago,1991,148.0000000000
ago,1992,148.0000000000
ago,1993,148.0000000000
ago,1994,148.0000000000
ago,1995,148.0000000000
ago,1996,148.0000000000
ago,1997,148.0000000000
ago,1998,148.0000000000
ago,1999,148.0000000000
ago,2000,148.0000000000
ago,2001,148.0000000000
ago,2002,148.0000000000
ago,2003,148.0000000000
ago,2004,148.0000000000
ago,2005,148.0000000000
ago,2006,148.0000000000
ago,2007,148.0000000000
ago,2008,148.0000000000
ago,2009,148.0000000000
ago,2010,148.0000000000
ago,2011,148.0000000000
ago,2012,148.0000000000
ago,2013,148.0000000000
ago,2014,148.0000000000
ago,2015,148.0000000000
ago,2016,148.0000000000
ago,2017,148.0000000000
ago,2018,148.0000000000
ago,2019,148.0000000000
ago,2020,148.0000000000
atg,1961,0.0520000000
atg,1962,0.0520000000
atg,1963,0.0520000000
atg,1964,0.0520000000
atg,1965,0.0520000000
atg,1966,0.0520000000
atg,1967,0.0520000000
atg,1968,0.0520000000
atg,1969,0.0520000000
atg,1970,0.0520000000
atg,1971,0.0520000000
atg,1972,0.0520000000
atg,1973,0.0520000000
atg,1974,0.0520000000
atg,1975,0.0520000000
atg,1976,0.0520000000
atg,1977,0.0520000000
atg,1978,0.0520000000
atg,1979,0.0520000000
atg,1980,0.0520000000
atg,1981,0.0520000000
atg,1982,0.0520000000
atg,1983,0.0520000000
atg,1984,0.0520000000
atg,1985,0.0520000000
atg,1986,0.0520000000
atg,1987,0.0520000000
atg,1988,0.0520000000
atg,1989,0.0520000000
atg,1990,0.0520000000
atg,1991,0.0520000000
atg,1992,0.0520000000
atg,1993,0.0520000000
atg,1994,0.0520000000
atg,1995,0.0520000000
atg,1996,0.0520000000
atg,1997,0.0520000000
atg,1998,0.0520000000
atg,1999,0.0520000000
atg,2000,0.0520000000
atg,2001,0.0520000000
atg,2002,0.0520000000
atg,2003,0.0520000000
atg,2004,0.0520000000
atg,2005,0.0520000000
atg,2006,0.0520000000
atg,2007,0.0520000000
atg,2008,0.0520000000
atg,2009,0.0520000000
atg,2010,0.0520000000
atg,2011,0.0520000000
atg,2012,0.0520000000
atg,2013,0.0520000000
atg,2014,0.0520000000
atg,2015,0.0520000000
atg,2016,0.0520000000
atg,2017,0.0520000000
atg,2018,0.0520000000
atg,2019,0.0520000000
atg,2020,0.0520000000
arg,1961,292.0000000000
arg,1962,292.0000000000
arg,1963,292.0000000000
arg,1964,292.0000000000
arg,1965,292.0000000000
arg,1966,292.0000000000
arg,1967,292.0000000000
arg,1968,292.0000000000
arg,1969,292.0000000000
arg,1970,292.0000000000
arg,1971,292.0000000000
arg,1972,292.0000000000
arg,1973,292.0000000000
arg,1974,292.0000000000
arg,1975,292.0000000000
arg,1976,292.0000000000
arg,1977,292.0000000000
arg,1978,292.0000000000
arg,1979,292.0000000000
arg,1980,292.0000000000
arg,1981,292.0000000000
arg,1982,292.0000000000
arg,1983,292.0000000000
arg,1984,292.0000000000
arg,1985,292.0000000000
arg,1986,292.0000000000
arg,1987,292.0000000000
arg,1988,292.0000000000
arg,1989,292.0000000000
arg,1990,292.0000000000
arg,1991,292.0000000000
arg,1992,292.0000000000
arg,1993,292.0000000000
arg,1994,292.0000000000
arg,1995,292.0000000000
arg,1996,292.0000000000
arg,1997,292.0000000000
arg,1998,292.0000000000
arg,1999,292.0000000000
arg,2000,292.0000000000
arg,2001,292.0000000000
arg,2002,292.0000000000
arg,2003,292.0000000000
arg,2004,292.0000000000
arg,2005,292.0000000000
arg,2006,292.0000000000
arg,2007,292.0000000000
arg,2008,292.0000000000
arg,2009,292.0000000000
arg,2010,292.0000000000
arg,2011,292.0000000000
arg,2012,292.0000000000
arg,2013,292.0000000000
arg,2014,292.0000000000
arg,2015,292.0000000000
arg,2016,292.0000000000
arg,2017,292.0000000000
arg,2018,292.0000000000
arg,2019,292.0000000000
arg,2020,292.0000000000
arm,1992,6.8590000000
arm,1993,6.8590000000
arm,1994,6.8590000000
arm,1995,6.8590000000
arm,1996,6.8590000000
arm,1997,6.8590000000
arm,1998,6.8590000000
arm,1999,6.8590000000
arm,2000,6.8590000000
arm,2001,6.8590000000
arm,2002,6.8590000000
arm,2003,6.8590000000
arm,2004,6.8590000000
arm,2005,6.8590000000
arm,2006,6.8590000000
arm,2007,6.8590000000
