economy,year,ny_gdp_fcst_cn
chl,2005,61693464128000.0000000000
chl,2006,74080053469000.0000000000
chl,2007,81653221259000.0000000000
chl,2008,84346136872000.0000000000
chl,2009,87579824414000.0000000000
chl,2010,100539741890000.0000000000
chl,2011,109890216750000.0000000000
chl,2012,117146900920000.0000000000
chl,2013,123749631760000.0000000000
chl,2014,133159657970000.0000000000
chl,2015,142657117540000.0000000000
chl,2016,151822891580000.0000000000
chl,2017,161273920150000.0000000000
chl,2018,170093998140000.0000000000
chl,2019,176178388290000.0000000000
chl,2020,181745099890000.0000000000
chl,2021,214908750750000.0000000000
chl,2022,235737335780000.0000000000
col,1960,26583881700.0000000000
col,1961,30399060000.0000000000
col,1962,34469711900.0000000000
col,1963,43881467900.0000000000
col,1964,53548494800.0000000000
col,1965,59726000000.0000000000
col,1966,71132000000.0000000000
col,1967,83220000000.0000000000
col,1968,95315000000.0000000000
col,1969,109560000000.0000000000
col,1970,129678000000.0000000000
col,1971,152422000000.0000000000
col,1972,186048000000.0000000000
col,1973,238326000000.0000000000
col,1974,315995000000.0000000000
col,1975,396779000000.0000000000
col,1976,521264000000.0000000000
col,1977,701257000000.0000000000
col,1978,889421000000.0000000000
col,1979,1160003000000.0000000000
col,1980,1535413000000.0000000000
col,1981,1927339000000.0000000000
col,1982,2427594000000.0000000000
col,1983,2979898000000.0000000000
col,1984,3771886000000.0000000000
col,1985,4834727000000.0000000000
col,1986,6579869000000.0000000000
col,1987,8516591000000.0000000000
col,1988,11310079000000.0000000000
col,1989,14616545000000.0000000000
col,1990,22521197000000.0000000000
col,1991,29267510000000.0000000000
col,1992,37322179000000.0000000000
col,1993,48506106000000.0000000000
col,1994,62305427000000.0000000000
col,1995,77447414000000.0000000000
col,1996,93047242000000.0000000000
col,1997,111919074000000.0000000000
col,1998,130367518000000.0000000000
col,1999,141143730000000.0000000000
col,2000,193529000000000.0000000000
col,2001,209383000000000.0000000000
col,2002,226918000000000.0000000000
col,2003,250926000000000.0000000000
col,2004,282493000000000.0000000000
col,2005,307697000000000.0000000000
col,2006,345775000000000.0000000000
col,2007,387663000000001.0000000000
col,2008,432854000000000.0000000000
col,2009,458523000000000.0000000000
col,2010,495613000000001.0000000000
col,2011,562283000000000.0000000000
col,2012,606358000000000.0000000000
col,2013,653334000000001.0000000000
col,2014,694752000000000.0000000000
col,2015,730543000000001.0000000000
col,2016,787719000000001.0000000000
col,2017,835906000000001.0000000000
col,2018,896656000000001.0000000000
col,2019,959792000000001.0000000000
col,2020,908574000000001.0000000000
col,2021,1079525000000000.0000000000
col,2022,1313404989274340.0000000000
com,2007,273247000000.0000000000
com,2008,297280000000.0000000000
com,2009,305366000000.0000000000
com,2010,321384265500.0000000000
com,2011,346639424900.0000000000
com,2012,371235776300.0000000000
com,2013,394847629600.0000000000
com,2014,406140986800.0000000000
com,2015,410812000000.0000000000
com,2016,429437000000.0000000000
com,2017,446862000000.0000000000
com,2018,471698000000.0000000000
com,2019,504363000000.0000000000
com,2020,503026000000.0000000000
com,2021,516000000000.0000000000
com,2022,555751391300.0000000000
cod,1994,68946300.0000000000
cod,1995,393250400.0000000000
cod,1996,2871399900.0000000000
cod,1997,7894099900.0000000000
cod,1998,9783300000.0000000000
cod,1999,51499999000.0000000000
cod,2000,1302475195100.0000000000
cod,2001,2174156730100.0000000000
cod,2002,2942805347400.0000000000
cod,2003,3510966448400.0000000000
cod,2004,3942294421900.0000000000
cod,2005,5466883000000.0000000000
cod,2006,6425744545400.0000000000
cod,2007,8178049513700.0000000000
cod,2008,10357645514000.0000000000
cod,2009,14207135473000.0000000000
cod,2010,18485676926000.0000000000
cod,2011,22371387082000.0000000000
cod,2012,25090569068000.0000000000
cod,2013,27724927036000.0000000000
cod,2014,30742890396000.0000000000
cod,2015,32457940703000.0000000000
cod,2016,34820417432000.0000000000
cod,2017,52789387753000.0000000000
cod,2018,72849360787000.0000000000
cod,2019,80175431499000.0000000000
cod,2020,87319665903100.0000000000
cod,2021,106442091281700.0000000000
cod,2022,125059846633200.0000000000
cog,2005,3408647000000.0000000000
cog,2006,4128893000000.0000000000
cog,2007,4108137000000.0000000000
cog,2008,5061771000000.0000000000
cog,2009,4335400993300.0000000000
cog,2010,6222808320000.0000000000
cog,2011,7037844600000.0000000000
cog,2012,8680451000000.0000000000
cog,2013,8411686400800.0000000000
cog,2014,8357642130900.0000000000
cog,2015,6884820596600.0000000000
cog,2016,5986740914000.0000000000
cog,2017,6523062543200.0000000000
cog,2018,7868649586100.0000000000
cog,2019,7903374787400.0000000000
cog,2020,6245510383900.0000000000
cog,2021,7776804330700.0000000000
cog,2022,9333474265500.0000000000
cri,1960,2860500000.0000000000
cri,1961,2929300000.0000000000
cri,1962,3186600000.0000000000
cri,1963,3404200000.0000000000
cri,1964,3608200000.0000000000
cri,1965,3928500000.0000000000
cri,1966,4288400000.0000000000
cri,1967,4633900000.0000000000
cri,1968,5126700000.0000000000
cri,1969,5655300000.0000000000
cri,1970,6524500000.0000000000
cri,1971,7137000000.0000000000
cri,1972,8215800000.0000000000
cri,1973,10162400000.0000000000
cri,1974,13215700000.0000000000
cri,1975,16804600000.0000000000
cri,1976,20675600000.0000000000
cri,1977,26330700000.0000000000
cri,1978,30193900000.0000000000
cri,1979,34584400000.0000000000
cri,1980,41405500000.0000000000
cri,1981,57102700000.0000000000
cri,1982,97505100000.0000000000
cri,1983,129314000000.0000000000
cri,1984,163010900000.0000000000
cri,1985,197919800000.0000000000
cri,1986,246579300000.0000000000
cri,1987,284533400000.0000000000
cri,1988,349742800000.0000000000
cri,1989,425910700000.0000000000
cri,1990,522847900000.0000000000
cri,1991,811544130700.0000000000
cri,1992,1050066608700.0000000000
cri,1993,1252733321000.0000000000
cri,1994,1511708496200.0000000000
cri,1995,1904817933800.0000000000
cri,1996,2208915296300.0000000000
cri,1997,2677100038300.0000000000
cri,1998,3221767112200.0000000000
cri,1999,3708075464000.0000000000
cri,2000,4191052550600.0000000000
cri,2001,4743750181600.0000000000
cri,2002,5395717446900.0000000000
cri,2003,6251567947700.0000000000
cri,2004,7401978470100.0000000000
cri,2005,8684770782000.0000000000
cri,2006,10490019078000.0000000000
cri,2007,12470286319000.0000000000
cri,2008,14580940747000.0000000000
cri,2009,16151214734000.0000000000
cri,2010,18161593754000.0000000000
cri,2011,19757809843000.0000000000
cri,2012,21762808588000.0000000000
cri,2013,23349213836000.0000000000
cri,2014,25733979096000.0000000000
cri,2015,27762675444000.0000000000
cri,2016,29498060197000.0000000000
cri,2017,31718871592000.0000000000
cri,2018,33390175698000.0000000000
cri,2019,35047969186000.0000000000
cri,2020,33920318147000.0000000000
cri,2021,37121434154491.8984375000
cri,2022,41256416789292.6015625000
civ,2015,25086367000000.0000000000
civ,2016,26729687000000.0000000000
civ,2017,28318486000000.0000000000
civ,2018,30216568000000.0000000000
civ,2019,32556579000000.0000000000
civ,2020,33655000000000.0000000000
civ,2021,36773888664000.0000000000
civ,2022,40352346450000.0000000000
hrv,1995,12985559278.4888000488
hrv,1996,14486404516.4881992340
hrv,1997,16510063032.4575004578
hrv,1998,17966915526.8414001465
hrv,1999,18558345428.6994018555
hrv,2000,19822707406.0264015198
hrv,2001,21386611123.6628990173
hrv,2002,23456773826.4614982605
hrv,2003,26042520978.0284004211
hrv,2004,28332521983.5699005127
hrv,2005,30502123009.5783004761
hrv,2006,33187522266.0312995911
hrv,2007,36533502182.4981002808
hrv,2008,39341766441.7453002930
hrv,2009,38005171390.0121994019
hrv,2010,37641133948.3666992188
hrv,2011,38464401003.4731979370
hrv,2012,37582914546.0833969116
hrv,2013,37353320999.5344009399
hrv,2014,37205070633.8934020996
hrv,2015,37992378236.0397033691
hrv,2016,39332018534.4479980469
hrv,2017,41042689485.9645996094
hrv,2018,42816706261.3311996460
hrv,2019,45117833198.0165023804
hrv,2020,42195913271.9732971191
hrv,2021,48298122882.0000000000
hrv,2022,57037269148.2048034668
cub,1970,5177330200.0000000000
cub,1971,6287934500.0000000000
cub,1972,7050014100.0000000000
cub,1973,7529884600.0000000000
cub,1974,8507795600.0000000000
cub,1975,9713716300.0000000000
cub,1976,10291921000.0000000000
cub,1977,10721540000.0000000000
cub,1978,12501150800.0000000000
cub,1979,13020361100.0000000000
cub,1980,13013331900.0000000000
cub,1981,15184663000.0000000000
cub,1982,16213568700.0000000000
cub,1983,17403152100.0000000000
cub,1984,19330480500.0000000000
cub,1985,18731920400.0000000000
cub,1986,18357587500.0000000000
cub,1987,18288070100.0000000000
cub,1988,19205127300.0000000000
cub,1989,19609935100.0000000000
cub,1990,20072506200.0000000000
cub,1991,17103191900.0000000000
cub,1992,15464114400.0000000000
cub,1993,15432070800.0000000000
cub,1994,17350410300.0000000000
cub,1995,18715032600.0000000000
cub,1996,24641868700.0000000000
cub,1997,25029508100.0000000000
cub,1998,25375031200.0000000000
cub,1999,27976515200.0000000000
cub,2000,30169800000.0000000000
cub,2001,31279400000.0000000000
cub,2002,33271500000.0000000000
cub,2003,35531200000.0000000000
cub,2004,37808000000.0000000000
cub,2005,42149736100.0000000000
cub,2006,52152800000.0000000000
cub,2007,57943700000.0000000000
cub,2008,59910400000.0000000000
cub,2009,61452000000.0000000000
cub,2010,63670000000.0000000000
cub,2011,68210000000.0000000000
cub,2012,72318000000.0000000000
cub,2013,76257000000.0000000000
cub,2014,79829000000.0000000000
cub,2015,86216200000.0000000000
cub,2016,90392407863.6999969482
cub,2017,95856849691.7406005859
cub,2018,98924167238.6231994629
cub,2019,101899600000.0000000000
cub,2020,106589600000.0000000000
cub,2021,540807400000.0000000000
cub,2022,628243500000.0000000000
cuw,2000,3397516000.0000000000
cuw,2001,3468806700.0000000000
cuw,2002,3479901700.0000000000
cuw,2003,3574497500.0000000000
cuw,2004,3656339300.0000000000
cuw,2005,3848126100.0000000000
cuw,2006,3972909900.0000000000
cuw,2007,4164951600.0000000000
cuw,2008,4536682100.0000000000
cuw,2009,4587123000.0000000000
cuw,2010,4742121700.0000000000
cuw,2011,4689052626.9361801147
cuw,2012,4819792970.1438598633
cuw,2013,4803641298.6580495834
cuw,2014,4853515090.2500295639
cuw,2015,4837352075.7479801178
cuw,2016,4764318909.5301198959
cuw,2017,4770221404.8261899948
cuw,2018,4806884602.6522302628
cuw,2019,4734833092.3116197586
cuw,2020,3962240127.8934698105
cuw,2021,4229911265.0275301933
cuw,2022,4669767686.4162597656
cyp,1995,7007612000.0000000000
cyp,1996,7317599000.0000000000
cyp,1997,7723637000.0000000000
cyp,1998,8413978000.0000000000
cyp,1999,9013461000.0000000000
cyp,2000,9653681000.0000000000
cyp,2001,10342591000.0000000000
cyp,2002,10703837000.0000000000
cyp,2003,11396588000.0000000000
cyp,2004,12190142000.0000000000
cyp,2005,12949748000.0000000000
cyp,2006,13935860000.0000000000
cyp,2007,15116038000.0000000000
cyp,2008,16416525000.0000000000
cyp,2009,16419530000.0000000000
cyp,2010,17109306000.0000000000
cyp,2011,17594082000.0000000000
cyp,2012,17239263000.0000000000
cyp,2013,15992412000.0000000000
cyp,2014,15270187000.0000000000
cyp,2015,15654677000.0000000000
cyp,2016,16562006000.0000000000
cyp,2017,17673277000.0000000000
cyp,2018,18829448000.0000000000
cyp,2019,20327723000.0000000000
cyp,2020,19670759000.0000000000
cyp,2021,22055976000.0000000000
cyp,2022,24444824000.0000000000
cze,1990,653416063000.0000000000
cze,1991,790049991000.0000000000
cze,1992,879964559000.0000000000
cze,1993,1068147481000.0000000000
cze,1994,1238849105000.0000000000
cze,1995,1450345000000.0000000000
cze,1996,1660069000000.0000000000
cze,1997,1795740000000.0000000000
cze,1998,1967504000000.0000000000
cze,1999,2046075000000.0000000000
cze,2000,2173796000000.0000000000
cze,2001,2353831000000.0000000000
cze,2002,2460702000000.0000000000
cze,2003,2581146000000.0000000000
cze,2004,2787943000000.0000000000
cze,2005,2971553000000.0000000000
cze,2006,3209206000000.0000000000
cze,2007,3495330000000.0000000000
cze,2008,3667964000000.0000000000
cze,2009,3578059000000.0000000000
cze,2010,3613528000000.0000000000
cze,2011,3668903000000.0000000000
cze,2012,3677512000000.0000000000
cze,2013,3713015000000.0000000000
cze,2014,3930576000000.0000000000
cze,2015,4165174000000.0000000000
cze,2016,4314719000000.0000000000
cze,2017,4592620000000.0000000000
cze,2018,4874217000000.0000000000
cze,2019,5188440000000.0000000000
dnk,1966,73554674000.0000000000
dnk,1967,80538244000.0000000000
dnk,1968,88782326000.0000000000
dnk,1969,101289345000.0000000000
dnk,1970,112399462000.0000000000
dnk,1971,125050386000.0000000000
dnk,1972,142118530000.0000000000
dnk,1973,165043389000.0000000000
dnk,1974,185957025000.0000000000
dnk,1975,208105435000.0000000000
dnk,1976,238885386000.0000000000
dnk,1977,263241205000.0000000000
dnk,1978,290631536000.0000000000
dnk,1979,319747449000.0000000000
dnk,1980,346702427000.0000000000
dnk,1981,381088696000.0000000000
dnk,1982,438077166000.0000000000
dnk,1983,480316844000.0000000000
dnk,1984,529531340000.0000000000
dnk,1985,571841952000.0000000000
dnk,1986,605132371000.0000000000
dnk,1987,639560622000.0000000000
dnk,1988,666051334000.0000000000
dnk,1989,709047319000.0000000000
dnk,1990,742721423000.0000000000
dnk,1991,774616701000.0000000000
dnk,1992,804260853000.0000000000
dnk,1993,811417207000.0000000000
dnk,1994,861683663000.0000000000
dnk,1995,897369845000.0000000000
dnk,1996,936510292000.0000000000
dnk,1997,984055615000.0000000000
dnk,1998,1010575264000.0000000000
dnk,1999,1059211260000.0000000000
dnk,2000,1143122725000.0000000000
dnk,2001,1181118379000.0000000000
dnk,2002,1211617105000.0000000000
dnk,2003,1235824302000.0000000000
dnk,2004,1291321545000.0000000000
dnk,2005,1347650368000.0000000000
dnk,2006,1428654101000.0000000000
dnk,2007,1475014737000.0000000000
dnk,2008,1545452494000.0000000000
dnk,2009,1484940570000.0000000000
dnk,2010,1562742705000.0000000000
dnk,2011,1593742163000.0000000000
dnk,2012,1636086403000.0000000000
dnk,2013,1669456219000.0000000000
dnk,2014,1718978927000.0000000000
dnk,2015,1767126454000.0000000000
dnk,2016,1829137889000.0000000000
dnk,2017,1906874327000.0000000000
dnk,2018,1955863098000.0000000000
dnk,2019,2037657938000.0000000000
dji,2013,338182509000.0000000000
dji,2014,366808981000.0000000000
dji,2015,399587332500.0000000000
dji,2016,430635248200.0000000000
dji,2017,456163901300.0000000000
dji,2018,481163221100.0000000000
dji,2019,511154157500.0000000000
dji,2020,531486979800.0000000000
dji,2021,562703245500.0000000000
dji,2022,587214017300.0000000000
dma,1977,110456958.0000000000
dma,1978,138221582.0000000000
dma,1979,134747949.0000000000
dma,1980,180742564.0000000000
dma,1981,195809956.0000000000
dma,1982,210784457.0000000000
dma,1983,231016017.0000000000
dma,1984,254824091.0000000000
dma,1985,279728219.0000000000
dma,1986,315607288.0000000000
dma,1987,352535637.0000000000
dma,1988,393036697.0000000000
dma,1989,423320556.0000000000
dma,1990,464630000.0000000000
dma,1991,513540000.0000000000
dma,1992,550080000.0000000000
dma,1993,574120000.0000000000
dma,1994,630080000.0000000000
dma,1995,646260000.0000000000
dma,1996,688800000.0000000000
dma,1997,711160000.0000000000
dma,1998,755050000.0000000000
dma,1999,782560000.0000000000
dma,2000,798120000.0000000000
dma,2001,815110000.0000000000
dma,2002,795860000.0000000000
dma,2003,807940000.0000000000
dma,2004,849180000.0000000000
dma,2005,831370000.0000000000
dma,2006,882930000.0000000000
dma,2007,935690000.0000000000
dma,2008,1015550000.0000000000
dma,2009,1087870000.0000000000
dma,2010,1099220000.0000000000
dma,2011,1127260000.0000000000
dma,2012,1096000000.0000000000
dma,2013,1132150000.0000000000
dma,2014,1177500000.0000000000
dma,2015,1228970000.0000000000
dma,2016,1306230000.0000000000
dma,2017,1178980000.0000000000
dma,2018,1177340000.0000000000
dma,2019,1331970000.0000000000
dma,2020,1131800000.0000000000
dma,2021,1245160000.0000000000
dma,2022,1377040000.0000000000
dom,1960,575999900.0000000000
dom,1961,568499900.0000000000
dom,1962,714500000.0000000000
dom,1963,821599900.0000000000
dom,1964,893099900.0000000000
dom,1965,803600000.0000000000
dom,1966,867100000.0000000000
dom,1967,914900000.0000000000
dom,1968,941300000.0000000000
dom,1969,1079500000.0000000000
dom,1970,1325200000.0000000000
dom,1971,1485900000.0000000000
dom,1972,1782200100.0000000000
dom,1973,2116100000.0000000000
dom,1974,2528000000.0000000000
dom,1975,3167200000.0000000000
dom,1976,3565300000.0000000000
dom,1977,4137600000.0000000000
dom,1978,4371400200.0000000000
dom,1979,5043200000.0000000000
dom,1980,6124000300.0000000000
dom,1981,6725999600.0000000000
dom,1982,7491000300.0000000000
dom,1983,8048000000.0000000000
dom,1984,9541399600.0000000000
dom,1985,14223700000.0000000000
dom,1986,16163500000.0000000000
dom,1987,20779999200.0000000000
dom,1988,30469808100.0000000000
dom,1989,39320756200.0000000000
dom,1990,55782309900.0000000000
dom,1991,114769706700.0000000000
dom,1992,133041481300.0000000000
dom,1993,150008530000.0000000000
dom,1994,170071894600.0000000000
dom,1995,196540562700.0000000000
dom,1996,217822130700.0000000000
dom,1997,257911423900.0000000000
dom,1998,291026390800.0000000000
dom,1999,321190516900.0000000000
dom,2000,356037668400.0000000000
dom,2001,387536166300.0000000000
dom,2002,437651989800.0000000000
dom,2003,589249939700.0000000000
dom,2004,879591634500.0000000000
dom,2005,1010304500900.0000000000
dom,2006,1180271567600.0000000000
dom,2007,1341622066100.0000000000
dom,2008,1548178858300.0000000000
dom,2009,1615901305700.0000000000
dom,2010,1849807049300.0000000000
dom,2011,2070333602000.0000000000
dom,2012,2236434640100.0000000000
dom,2013,2449171053800.0000000000
dom,2014,2740824102900.0000000000
dom,2015,2982623839600.0000000000
dom,2016,3240875398100.0000000000
dom,2017,3530288393700.0000000000
dom,2018,3921806609200.0000000000
dom,2019,4224604417400.0000000000
dom,2020,4168231175000.0000000000
dom,2021,5012936408500.0000000000
dom,2022,5841376729700.0000000000
ecu,1960,1665948186.2999999523
ecu,1961,1556087903.5999999046
ecu,1962,1472385855.7999999523
ecu,1963,1755055515.2999999523
ecu,1964,2147133290.7999999523
ecu,1965,2295715000.0000000000
ecu,1966,2326096000.0000000000
ecu,1967,2428768000.0000000000
ecu,1968,2452421000.0000000000
ecu,1969,2975593000.0000000000
ecu,1970,2722170000.0000000000
ecu,1971,2617297000.0000000000
ecu,1972,3022636000.0000000000
ecu,1973,3668688000.0000000000
ecu,1974,6351404000.0000000000
ecu,1975,7461716000.0000000000
ecu,1976,8764003000.0000000000
ecu,1977,10568118000.0000000000
ecu,1978,11375108000.0000000000
ecu,1979,13580678000.0000000000
ecu,1980,17204727000.0000000000
ecu,1981,21148915000.0000000000
ecu,1982,19391009000.0000000000
ecu,1983,16661099000.0000000000
ecu,1984,16313797000.0000000000
ecu,1985,16478639000.0000000000
ecu,1986,14577748000.0000000000
ecu,1987,13306610000.0000000000
ecu,1988,12464219000.0000000000
ecu,1989,13293609000.0000000000
ecu,1990,14587500000.0000000000
ecu,1991,16299425000.0000000000
ecu,1992,17386935000.0000000000
ecu,1993,18223735000.0000000000
ecu,1994,21887046000.0000000000
ecu,1995,23653813000.0000000000
ecu,1996,24457471000.0000000000
ecu,1997,27069536000.0000000000
ecu,1998,26675158000.0000000000
ecu,1999,18824552000.0000000000
ecu,2000,17272627000.0000000000
ecu,2001,22532199000.0000000000
ecu,2002,26239842000.0000000000
ecu,2003,30171253000.0000000000
ecu,2004,34198165000.0000000000
ecu,2005,39205144000.0000000000
ecu,2006,44497147000.0000000000
ecu,2007,48510903000.0000000000
ecu,2008,59550902000.0000000000
ecu,2009,59013275000.0000000000
ecu,2010,66499460000.0000000000
ecu,2011,76536215000.0000000000
ecu,2012,83856171000.0000000000
ecu,2013,90533862000.0000000000
ecu,2014,96894741000.0000000000
ecu,2015,92042505000.0000000000
ecu,2016,93038286000.0000000000
ecu,2017,97082733000.0000000000
ecu,2018,99955953000.0000000000
ecu,2019,100871577000.0000000000
ecu,2020,93177638000.0000000000
ecu,2021,99793443000.0000000000
ecu,2022,108223103000.0000000000
egy,1960,1324200000.0000000000
egy,1961,1411000000.0000000000
egy,1962,1470600000.0000000000
egy,1963,1630200000.0000000000
egy,1964,1797100000.0000000000
egy,1965,1997300000.0000000000
egy,1966,2148000000.0000000000
egy,1967,2219000000.0000000000
egy,1968,2187900000.0000000000
egy,1969,2339300000.0000000000
egy,1970,2804200000.0000000000
egy,1971,2977000000.0000000000
egy,1972,3209900000.0000000000
egy,1973,3526100000.0000000000
egy,1974,4199600000.0000000000
egy,1975,5061300000.0000000000
egy,1976,6164200000.0000000000
egy,1977,7399900000.0000000000
egy,1978,9013000000.0000000000
egy,1979,12067699900.0000000000
egy,1980,14164123763.0000000000
egy,1981,15494100000.0000000000
egy,1982,21526000000.0000000000
egy,1983,25412000000.0000000000
egy,1984,30080000000.0000000000
egy,1985,35638000000.0000000000
egy,1986,41433000000.0000000000
egy,1987,49335001100.0000000000
egy,1988,58630000600.0000000000
egy,1989,73170001900.0000000000
egy,1990,91535000000.0000000000
egy,1991,110011000000.0000000000
egy,1992,131057000000.0000000000
egy,1993,146160000000.0000000000
egy,1994,162967000000.0000000000
egy,1995,191010000000.0000000000
egy,1996,214185000000.0000000000
egy,1997,247028000000.0000000000
egy,1998,266757400000.0000000000
egy,1999,282577700000.0000000000
egy,2000,315667000000.0000000000
egy,2001,332544000000.0000000000
egy,2002,354563800000.0000000000
egy,2003,390619400000.0000000000
egy,2004,456322400000.0000000000
egy,2005,506511000000.0000000000
egy,2006,581144100000.0000000000
egy,2007,710386600000.0000000000
egy,2008,855301800000.0000000000
egy,2009,994055100000.0000000000
egy,2010,1150589600000.0000000000
egy,2011,1309905700000.0000000000
egy,2012,1713146037787.1201171875
egy,2013,1924807937535.6899414062
egy,2014,2205594348123.3701171875
egy,2015,2473099951881.5498046875
egy,2016,2674409521433.3398437500
egy,2017,3602969849686.8598632812
egy,2018,4563654193761.7597656250
egy,2019,5444030095515.7099609375
egy,2020,5879632325940.6298828125
egy,2021,6336732924776.5097656250
egy,2022,7457122287308.9404296875
slv,1965,877720000.0000000000
slv,1966,929520000.0000000000
slv,1967,976200000.0000000000
slv,1968,1009760100.0000000000
slv,1969,1049400000.0000000000
slv,1970,1132920000.0000000000
slv,1971,1186120000.0000000000
slv,1972,1263720000.0000000000
slv,1973,1442320000.0000000000
slv,1974,1665880000.0000000000
slv,1975,1884120100.0000000000
slv,1976,2328280100.0000000000
slv,1977,2941640100.0000000000
slv,1978,3127959900.0000000000
slv,1979,3463639900.0000000000
slv,1980,3573959900.0000000000
slv,1981,3437200200.0000000000
slv,1982,3399189200.0000000000
slv,1983,3506347800.0000000000
slv,1984,3661683400.0000000000
slv,1985,3800368600.0000000000
slv,1986,3771663100.0000000000
slv,1987,3958045800.0000000000
slv,1988,4189880000.0000000000
slv,1989,4372215400.0000000000
slv,1990,4527584183.5000000000
slv,1991,4909468400.0000000000
slv,1992,5397303100.0000000000
slv,1993,6179007900.0000000000
slv,1994,7089216600.0000000000
slv,1995,8147412900.0000000000
slv,1996,8775964000.0000000000
slv,1997,9440624000.0000000000
slv,1998,10123232600.0000000000
slv,1999,10459510200.0000000000
slv,2000,10915724000.0000000000
slv,2001,11323373600.0000000000
slv,2002,11677069200.0000000000
slv,2003,12140231800.0000000000
slv,2004,12603088800.0000000000
slv,2005,13401730000.0000000000
slv,2006,14527920000.0000000000
slv,2007,15469470000.0000000000
slv,2008,16492420000.0000000000
slv,2009,16302860000.0000000000
slv,2010,16927880000.0000000000
slv,2011,18532160000.0000000000
slv,2012,19557140000.0000000000
slv,2013,20073650000.0000000000
slv,2014,20627730000.0000000000
slv,2015,21289360000.0000000000
slv,2016,21989880000.0000000000
slv,2017,22651270000.0000000000
slv,2018,23501940000.0000000000
slv,2019,24316750000.0000000000
slv,2020,22572980000.0000000000
slv,2021,26247280000.0000000000
slv,2022,29078670000.0000000000
gnq,2005,4300958923600.0000000000
gnq,2006,5255623000000.0000000000
gnq,2007,6238727820000.0000000000
gnq,2008,8851055000000.0000000000
gnq,2009,7042017000000.0000000000
gnq,2010,8044679000000.0000000000
gnq,2011,10090023859000.0000000000
gnq,2012,11463993000000.0000000000
gnq,2013,10827986000000.0000000000
gnq,2014,10677403000000.0000000000
gnq,2015,7697697415300.0000000000
gnq,2016,6562480440400.0000000000
gnq,2017,7004099000000.0000000000
gnq,2018,7205764036200.0000000000
gnq,2019,6579311179700.0000000000
gnq,2020,5617898030100.0000000000
gnq,2021,6656069540900.0000000000
gnq,2022,7405752747800.0000000000
eri,1992,1957200000.0000000000
eri,1993,2122200000.0000000000
eri,1994,2945300000.0000000000
eri,1995,3323400000.0000000000
eri,1996,3975600000.0000000000
eri,1997,4431200000.0000000000
eri,1998,5023700000.0000000000
eri,1999,5129000000.0000000000
eri,2000,6371119100.0000000000
eri,2001,7940811500.0000000000
eri,2002,9194613500.0000000000
eri,2003,11097310600.0000000000
eri,2004,14058082100.0000000000
eri,2005,15758499400.0000000000
eri,2006,17545613900.0000000000
eri,2007,19371857800.0000000000
eri,2008,20480402800.0000000000
eri,2009,27751694100.0000000000
est,1995,2530921000.0000000000
est,1996,3233483000.0000000000
est,1997,4005632000.0000000000
est,1998,4537385000.0000000000
est,1999,4868210000.0000000000
est,2000,5520984000.0000000000
est,2001,6242073000.0000000000
est,2002,6967332000.0000000000
est,2003,7810849000.0000000000
est,2004,8663460000.0000000000
est,2005,10045912000.0000000000
est,2006,11926815000.0000000000
est,2007,14409551000.0000000000
est,2008,14838902000.0000000000
est,2009,12345639000.0000000000
est,2010,13017232000.0000000000
est,2011,14774295000.0000000000
est,2012,15790571000.0000000000
est,2013,16690723000.0000000000
est,2014,17614235000.0000000000
est,2015,18041541000.0000000000
est,2016,18929269000.0000000000
est,2017,20700388000.0000000000
est,2018,22565213000.0000000000
est,2019,24460501000.0000000000
swz,1960,24052400.0000000000
swz,1961,29523900.0000000000
swz,1962,31567300.0000000000
swz,1963,37189600.0000000000
swz,1964,44468600.0000000000
swz,1965,47900000.0000000000
swz,1966,52400000.0000000000
swz,1967,50600000.0000000000
swz,1968,54600000.0000000000
swz,1969,67300000.0000000000
swz,1970,72800000.0000000000
swz,1971,88200000.0000000000
swz,1972,101300000.0000000000
swz,1973,138000000.0000000000
swz,1974,156800000.0000000000
swz,1975,161000000.0000000000
swz,1976,188000000.0000000000
swz,1977,215000000.0000000000
swz,1978,262000000.0000000000
swz,1979,300000000.0000000000
swz,1980,362796200.0000000000
swz,1981,425400000.0000000000
swz,1982,471000000.0000000000
swz,1983,501200000.0000000000
swz,1984,598800000.0000000000
swz,1985,658500000.0000000000
swz,1986,878300000.0000000000
swz,1987,1022800000.0000000000
swz,1988,1349000000.0000000000
swz,1989,1558800100.0000000000
swz,1990,2461371200.0000000000
swz,1991,2742354800.0000000000
swz,1992,3146453200.0000000000
swz,1993,3859845200.0000000000
swz,1994,4299427100.0000000000
swz,1995,5170479100.0000000000
swz,1996,5805846300.0000000000
swz,1997,6619553100.0000000000
swz,1998,7292700000.0000000000
swz,1999,7845200000.0000000000
swz,2000,11569470700.0000000000
swz,2001,12664562000.0000000000
swz,2002,14337742800.0000000000
swz,2003,15808644300.0000000000
swz,2004,17147808900.0000000000
swz,2005,19419824000.0000000000
swz,2006,21455968200.0000000000
swz,2007,23537079100.0000000000
swz,2008,26070711700.0000000000
swz,2009,29039373000.0000000000
swz,2010,31051624900.0000000000
swz,2011,33345660100.0000000000
swz,2012,37742605800.0000000000
swz,2013,41674655700.0000000000
swz,2014,45012426800.0000000000
swz,2015,48584348500.0000000000
swz,2016,52891676900.0000000000
swz,2017,55052079600.0000000000
swz,2018,57652089300.0000000000
swz,2019,60579034600.0000000000
swz,2020,60227030532.8368988037
