economy,year,en_atm_co2e_lf_kt
mic,2008,4113016.1319701299
mic,2009,4170940.6168625900
mic,2010,4359950.6019735197
mic,2011,4507270.0661460897
mic,2012,4687897.2092423197
mic,2013,4818920.3698657500
mic,2014,4974633.6771580204
mic,2015,5036063.8475124501
mic,2016,5147519.7093649199
nac,1960,1398674.4740000002
nac,1961,1417313.8350000000
nac,1962,1462388.5990000002
nac,1963,1494900.2209999999
nac,1964,1539098.5719999999
nac,1965,1617942.7390000001
nac,1966,1687069.3559999999
nac,1967,1762338.1980000001
nac,1968,1870379.0190000001
nac,1969,1964961.9500000000
nac,1970,2251523.3319999999
nac,1971,2319762.5350000001
nac,1972,2504795.6880000001
nac,1973,2640243.6669999999
nac,1974,2551362.9210000001
nac,1975,2479203.6949999998
nac,1976,2535708.4980000001
nac,1977,2679066.1960000000
nac,1978,2729043.7389999996
nac,1979,2667258.4559999998
nac,1980,2460454.3240000000
nac,1981,2265685.2859999998
nac,1982,2139910.8530000001
nac,1983,2122609.9469999997
nac,1984,2152551.0019999999
nac,1985,2150347.1349999998
nac,1986,2233848.3920000000
nac,1987,2300485.1159999999
nac,1988,2393381.2270000000
nac,1989,2382116.2030000002
nac,1990,2200111.9920000001
nac,1991,2154252.4900000002
nac,1992,2204468.3880000003
nac,1993,2250111.5370000000
nac,1994,2278673.7999999998
nac,1995,2282304.1299999999
nac,1996,2342296.2500000000
nac,1997,2404360.2250000001
nac,1998,2461070.3799999999
nac,1999,2495679.5260000001
nac,2000,2549731.1060000001
nac,2001,2560028.0419999999
nac,2002,2529005.2220000001
nac,2003,2621886.6650000000
nac,2004,2682128.1409999998
nac,2005,2699517.0550000002
nac,2006,2659037.0419999999
nac,2007,2643023.2530000000
nac,2008,2500875.6650000000
nac,2009,2408511.2689999999
nac,2010,2417785.1119999997
nac,2011,2336924.0950000002
nac,2012,2284306.3119999999
nac,2013,2315607.8240000000
nac,2014,2331372.2569999998
nac,2015,2402431.3829999999
nac,2016,2380205.6960000000
oed,1960,2202964.6786553101
oed,1961,2308211.9562409399
oed,1962,2456180.4254494300
oed,1963,2616117.6630671900
oed,1964,2802321.0225924202
oed,1965,3016244.8762820000
oed,1966,3227577.8810330601
oed,1967,3458600.5429779901
oed,1968,3750285.6280756099
oed,1969,4054209.6928214901
oed,1970,4669564.1315845298
oed,1971,4893318.9059396302
oed,1972,5289257.8449501302
oed,1973,5619138.0834175702
oed,1974,5433681.7784942603
oed,1975,5236439.4951174604
oed,1976,5483058.9087245297
oed,1977,5662526.8557485202
oed,1978,5794306.4927859101
oed,1979,5818017.5290070605
oed,1980,5467386.6568632601
oed,1981,5086158.3355988096
oed,1982,4859272.2898272006
oed,1983,4753885.9329273896
oed,1984,4806533.4138883501
oed,1985,4720117.4754433399
oed,1986,4868217.0765766297
oed,1987,4972145.0875248499
oed,1988,5153218.4072040003
oed,1989,5273732.6197924204
oed,1990,5064859.3320550900
oed,1991,5054384.6728496300
oed,1992,5181958.7110000001
oed,1993,5250065.9019999998
oed,1994,5335543.6720000003
oed,1995,5350846.0630000001
oed,1996,5484376.2010000004
oed,1997,5532512.9100000001
oed,1998,5552523.7289999994
oed,1999,5598632.5870000003
oed,2000,5623267.4929999998
oed,2001,5640517.0610000007
oed,2002,5602149.2400000002
oed,2003,5703530.7889999999
oed,2004,5747072.7470000004
oed,2005,5759379.1990000000
oed,2006,5667414.5060000001
oed,2007,5595057.2620000001
oed,2008,5426393.5970000001
oed,2009,5178717.0830000006
oed,2010,5174419.3590000002
oed,2011,5061325.4119999995
oed,2012,4995961.1370000001
oed,2013,4962085.3909999998
oed,2014,4912976.9270000001
oed,2015,4997667.6351994006
oed,2016,4998721.0608838703
oss,1960,4899.7649250240
oss,1961,6364.0624888243
oss,1962,6466.4609198593
oss,1963,6102.9464896851
oss,1964,7140.5496198410
oss,1965,6971.8752193723
oss,1966,6777.6440915598
oss,1967,8556.3923146841
oss,1968,10462.9241745271
oss,1969,9507.1025718713
oss,1970,12359.2333434326
oss,1971,13314.6598152069
oss,1972,13779.4216269383
oss,1973,15888.7252340271
oss,1974,14039.8925324142
oss,1975,13769.2070816255
oss,1976,16848.8924934283
oss,1977,19969.4360864821
oss,1978,22027.6669670070
oss,1979,21052.1778896367
oss,1980,20909.1742552578
oss,1981,20224.7997193016
oss,1982,21598.6560638703
oss,1983,18559.8288333187
oss,1984,20807.0288021300
oss,1985,19601.7124552221
oss,1986,20725.3124396278
oss,1987,22160.4560560732
oss,1988,23141.0524060999
oss,1989,23948.0014858094
oss,1990,23391.3087662630
oss,1991,24027.1174347176
oss,1992,25816.4639443315
oss,1993,29225.0585330769
oss,1994,28948.7869015686
oss,1995,27843.7003755350
oss,1996,30165.8754403758
oss,1997,34750.4911632448
oss,1998,38950.5666422575
oss,1999,35351.5686317968
oss,2000,35900.3784943878
oss,2001,42844.5032863555
oss,2002,43098.3745153092
oss,2003,44972.8637072073
oss,2004,39832.8953278358
oss,2005,44414.9800191424
oss,2006,52812.8323169185
oss,2007,51570.4810331825
oss,2008,52315.1545029590
oss,2009,48942.0048750112
oss,2010,50409.2328006103
oss,2011,45778.9858796240
oss,2012,42096.1700563236
oss,2013,46317.2152191654
oss,2014,38601.3658516302
oss,2015,36920.3207911447
oss,2016,38402.2947260464
pss,1960,297.4927561818
pss,1961,335.8789182698
pss,1962,405.8536929093
pss,1963,435.7587018606
pss,1964,653.6380527908
pss,1965,584.6203701980
pss,1966,556.2013244245
pss,1967,633.3387343812
pss,1968,730.7754627475
pss,1969,816.0326000681
pss,1970,941.8883742079
pss,1971,1047.4448299381
pss,1972,1092.1033304394
pss,1973,1181.4203314418
pss,1974,1242.3182866708
pss,1975,1189.5400588057
pss,1976,950.0081015718
pss,1977,1372.2339244926
pss,1978,1234.1985593069
pss,1979,1441.2516070854
pss,1980,1457.4910618131
pss,1981,1810.6992021411
pss,1982,1518.3890170421
pss,1983,1412.8325613119
pss,1984,1262.6176050804
pss,1985,1360.0543334468
pss,1986,1364.1141971287
pss,1987,1274.7971961262
pss,1988,1429.0720160396
pss,1989,1526.5087444059
pss,1990,1640.1849275000
pss,1991,1534.4928200000
pss,1992,1565.8090000000
pss,1993,1587.8110000000
pss,1994,1587.8110000000
pss,1995,1624.4810000000
pss,1996,1683.1530000000
pss,1997,1679.4860000000
pss,1998,1657.4840000000
pss,1999,1697.8210000000
pss,2000,1782.1620000000
pss,2001,2057.1870000000
pss,2002,1877.5040000000
pss,2003,2046.1860000000
pss,2004,2376.2160000000
pss,2005,2108.5250000000
pss,2006,2240.5370000000
pss,2007,2273.5400000000
pss,2008,1965.5120000000
pss,2009,1939.8430000000
pss,2010,2306.5430000000
pss,2011,2200.2000000000
pss,2012,2167.1970000000
pss,2013,2460.5570000000
pss,2014,2841.9250000000
pss,2015,3362.6390000000
pss,2016,3259.9630000000
pst,1960,2222014.9450496002
pst,1961,2323411.3127554399
pst,1962,2476918.9031692003
pst,1963,2640332.2053810600
pst,1964,2827084.3712504799
pst,1965,3040207.7615319798
pst,1966,3249073.4697744800
pst,1967,3484442.4235775699
pst,1968,3779839.7433374398
pst,1969,4092552.4618547498
pst,1970,4724942.0144725200
pst,1971,4937941.6349273100
pst,1972,5341893.3440380404
pst,1973,5660852.3131435700
pst,1974,5463852.0056221504
pst,1975,5253199.8862140505
pst,1976,5484942.3840943901
pst,1977,5648735.2471081596
pst,1978,5774765.9359911904
pst,1979,5786643.7136949496
pst,1980,5378013.5051343804
pst,1981,4980176.0254633697
pst,1982,4749196.7748477804
pst,1983,4662768.3048526701
pst,1984,4719141.3352604797
pst,1985,4618941.4092128798
pst,1986,4750814.0339168496
pst,1987,4831854.3907889603
pst,1988,5021651.2943955800
pst,1989,5127462.1192542501
pst,1990,4910980.4410078796
pst,1991,4877414.0640027700
pst,1992,4986562.6160000004
pst,1993,5003731.5099999998
pst,1994,5051545.5230000000
pst,1995,5078200.9460000005
pst,1996,5187987.2589999996
pst,1997,5210154.2740000002
pst,1998,5216025.1409999998
pst,1999,5255254.7069999995
pst,2000,5271275.8300000001
pst,2001,5278059.7800000003
pst,2002,5247388.9919999996
pst,2003,5323926.6160000004
pst,2004,5361065.9919999996
pst,2005,5352133.1799999997
pst,2006,5258173.6389999995
pst,2007,5157323.8049999997
pst,2008,5000563.2220000001
pst,2009,4806571.5880000005
pst,2010,4804774.7580000004
pst,2011,4657808.7319999998
pst,2012,4564135.2170000002
pst,2013,4547061.6650000000
pst,2014,4515969.1720000003
pst,2015,4598069.7190787997
pst,2016,4558947.8491385803
pre,1960,20500.2122781867
pre,1961,21877.6362362381
pre,1962,22921.2555025055
pre,1963,24177.2147081223
pre,1964,25720.3597077063
pre,1965,29832.6265214384
pre,1966,39900.2033663298
pre,1967,32995.3335436360
pre,1968,35223.4344718035
pre,1969,41911.4756806824
pre,1970,45646.1616324264
pre,1971,50550.9744138960
pre,1972,54898.7619633236
pre,1973,56947.4185214374
pre,1974,59295.1490296409
pre,1975,59586.7461309783
pre,1976,68693.5479112068
pre,1977,67332.7614382991
pre,1978,68637.4715455650
pre,1979,80174.2491702716
pre,1980,89415.6342280405
pre,1981,92204.4988126261
pre,1982,94533.5371989489
pre,1983,103303.8807853270
pre,1984,109356.3898502650
pre,1985,110444.2713437160
pre,1986,108623.6586725460
pre,1987,110044.2599354710
pre,1988,133562.6876856430
pre,1989,142026.4804731790
pre,1990,104922.6185401870
pre,1991,110877.9285713460
pre,1992,130613.0708528840
pre,1993,134306.6341364910
pre,1994,130456.0570290870
pre,1995,142786.2441545130
pre,1996,143574.5432107830
pre,1997,141882.6749532230
pre,1998,139982.5767562710
pre,1999,139480.5938666650
pre,2000,145716.3368731000
pre,2001,167431.7448382660
pre,2002,171317.4642429920
pre,2003,180329.6759708470
pre,2004,190096.0010460860
pre,2005,192792.9778451070
pre,2006,176443.9490675750
pre,2007,141531.8444433450
pre,2008,178765.7266149410
pre,2009,189627.9306925380
pre,2010,239013.0678360280
pre,2011,275879.1804441210
pre,2012,278773.0439791580
pre,2013,298592.4521001600
pre,2014,324238.2708159570
pre,2015,305350.4968763570
pre,2016,334379.0349412900
sst,1960,9526.3882440889
sst,1961,14230.1799452118
sst,1962,17866.8792080950
sst,1963,10699.9389607801
sst,1964,16747.1585619751
sst,1965,17801.7875699280
sst,1966,16860.9359653227
sst,1967,20475.5565485971
sst,1968,21963.4149000661
sst,1969,22129.7049511126
sst,1970,29008.8617996688
sst,1971,35090.6593715451
sst,1972,36214.9954217243
sst,1973,43433.4953547812
sst,1974,39588.0035722618
sst,1975,41937.2971868385
sst,1976,47156.4913808608
sst,1977,54151.8740432596
sst,1978,53250.6552637386
sst,1979,52314.4376966633
sst,1980,51955.7001242326
sst,1981,45130.9365511606
sst,1982,41696.6805224032
sst,1983,34185.0657435798
sst,1984,35838.7584555165
sst,1985,35344.4005813132
sst,1986,34731.9217991144
sst,1987,37208.0860185751
sst,1988,37877.4378305495
sst,1989,40747.3384099951
sst,1990,42632.8980894785
sst,1991,43543.1647056037
sst,1992,46559.9653850117
sst,1993,49801.5994691584
sst,1994,48899.2889508907
sst,1995,49044.1042192547
sst,1996,52998.6750091931
sst,1997,55939.5389205839
sst,1998,60595.9067802860
sst,1999,58939.8142241240
sst,2000,59908.9625585596
sst,2001,67216.5637929246
sst,2002,66143.4455222277
sst,2003,69362.2759057645
sst,2004,63861.7429718725
sst,2005,68591.8308887614
sst,2006,78278.0698942083
sst,2007,76698.0712123313
sst,2008,78462.2189247301
sst,2009,72403.7158205628
sst,2010,75088.6086855707
sst,2011,69280.5482629130
sst,2012,65350.8079515777
sst,2013,71729.7303688530
sst,2014,62621.7193192445
sst,2015,61468.9463881780
sst,2016,64242.2307878364
sas,1960,34447.2763271230
sas,1961,37340.8035305830
sas,1962,42544.7516949807
sas,1963,47649.6818181953
sas,1964,48650.8642346016
sas,1965,53352.3875233668
sas,1966,59979.2616129134
sas,1967,58233.6102202050
sas,1968,72330.8454167833
sas,1969,73680.4246447596
sas,1970,78469.9639701320
sas,1971,82261.8110000000
sas,1972,74832.4690000000
sas,1973,78616.8130000000
sas,1974,76915.3250000000
sas,1975,80112.9490000000
sas,1976,81385.3980000000
sas,1977,87098.5840000000
sas,1978,95705.0330000000
sas,1979,105066.8840000000
sas,1980,106416.3400000000
sas,1981,113911.6880000000
sas,1982,120493.9530000000
sas,1983,127204.5630000000
sas,1984,135400.3080000000
sas,1985,149342.2420000000
sas,1986,155385.4580000000
sas,1987,164670.3020000000
sas,1988,173005.3930000000
sas,1989,191974.7840000000
sas,1990,203111.4630000000
sas,1991,210812.1630000000
sas,1992,235516.7420000000
sas,1993,237856.2880000000
sas,1994,255468.8890000000
sas,1995,275080.0050000000
sas,1996,310129.1910000000
sas,1997,312380.7290000000
sas,1998,334294.7210000000
sas,1999,357972.5400000000
sas,2000,379651.8440000000
sas,2001,376083.8529999999
sas,2002,362138.2520000000
sas,2003,361588.2020000000
sas,2004,368603.1730000000
sas,2005,373824.9810000000
sas,2006,396989.4200000000
sas,2007,419112.4310000000
sas,2008,489786.5220000001
sas,2009,544303.8110000000
sas,2010,509867.0140000000
sas,2011,511817.8579999999
sas,2012,539041.6660000000
sas,2013,567002.5410000000
sas,2014,622938.9590000000
sas,2015,714580.9559999999
sas,2016,774708.7550000000
tsa,1960,34447.2763271229
tsa,1961,37340.8035305830
tsa,1962,42544.7516949806
tsa,1963,47649.6818181953
tsa,1964,48650.8642346016
tsa,1965,53352.3875233668
tsa,1966,59979.2616129134
tsa,1967,58233.6102202050
tsa,1968,72330.8454167833
tsa,1969,73680.4246447596
tsa,1970,78469.9639701320
tsa,1971,82261.8110000000
tsa,1972,74832.4690000000
tsa,1973,78616.8130000000
tsa,1974,76915.3250000000
tsa,1975,80112.9490000000
tsa,1976,81385.3980000000
tsa,1977,87098.5840000000
tsa,1978,95705.0330000000
tsa,1979,105066.8840000000
tsa,1980,106416.3400000000
tsa,1981,113911.6880000000
tsa,1982,120493.9530000000
tsa,1983,127204.5630000000
tsa,1984,135400.3080000000
tsa,1985,149342.2420000000
tsa,1986,155385.4580000000
tsa,1987,164670.3020000000
tsa,1988,173005.3930000000
tsa,1989,191974.7840000000
tsa,1990,203111.4630000000
tsa,1991,210812.1630000000
tsa,1992,235516.7420000000
tsa,1993,237856.2880000000
tsa,1994,255468.8890000000
tsa,1995,275080.0050000000
tsa,1996,310129.1910000000
tsa,1997,312380.7290000000
tsa,1998,334294.7210000000
tsa,1999,357972.5400000000
tsa,2000,379651.8440000000
tsa,2001,376083.8529999999
tsa,2002,362138.2520000000
tsa,2003,361588.2020000000
tsa,2004,368603.1730000000
tsa,2005,373824.9810000000
tsa,2006,396989.4200000000
tsa,2007,419112.4310000000
tsa,2008,489786.5220000001
tsa,2009,544303.8110000000
tsa,2010,509867.0140000000
tsa,2011,511817.8579999999
tsa,2012,539041.6660000000
tsa,2013,567002.5410000000
tsa,2014,622938.9590000000
tsa,2015,714580.9559999999
tsa,2016,774708.7550000000
ssf,1960,25874.2150204649
ssf,1961,28386.1968137048
ssf,1962,30007.3480029523
ssf,1963,31998.4897863258
ssf,1964,38070.5526873234
ssf,1965,41879.8958498471
ssf,1966,46135.3783016753
ssf,1967,50951.3947323734
ssf,1968,51092.4815161705
ssf,1969,59122.9887236528
ssf,1970,65971.4174722939
ssf,1971,79508.1224041848
ssf,1972,80789.3429273158
ssf,1973,87161.1271361016
ssf,1974,89918.0391546248
ssf,1975,94520.5188314676
ssf,1976,93735.0086297861
ssf,1977,93605.3613149454
ssf,1978,98844.6380970350
ssf,1979,103729.2913414720
ssf,1980,110432.8201499970
ssf,1981,117914.2328475660
ssf,1982,132507.1820797760
ssf,1983,135965.7148609670
ssf,1984,140663.5234457810
ssf,1985,140739.7865721570
ssf,1986,137246.9353840980
ssf,1987,126650.1739740340
ssf,1988,139958.0895267950
ssf,1989,153098.2262015260
ssf,1990,124377.5328080040
ssf,1991,126041.4086054960
ssf,1992,125590.6620282460
ssf,1993,115573.6575139800
ssf,1994,113208.1692779970
ssf,1995,125951.4003151760
ssf,1996,130594.0533426670
ssf,1997,144736.7443833480
ssf,1998,139853.4434716570
ssf,1999,128794.7476238790
ssf,2000,136684.2959504990
ssf,2001,138746.4632043370
ssf,2002,137010.0961629550
ssf,2003,156324.8655763670
ssf,2004,170293.5496853960
ssf,2005,154440.4075293230
ssf,2006,181811.3276507250
ssf,2007,191807.4705328820
ssf,2008,202729.1822004240
ssf,2009,216223.9750913360
ssf,2010,228674.7263923330
ssf,2011,259947.8445129180
ssf,2012,243457.9110325010
ssf,2013,256885.9834068320
ssf,2014,289029.4086406990
ssf,2015,277368.6723617000
ssf,2016,287924.8235811160
ssa,1960,25702.8433369982
ssa,1961,28216.5099404915
ssa,1962,29758.4396141999
ssa,1963,31798.9954223136
ssa,1964,37764.3137768777
ssa,1965,41579.2762758046
ssa,1966,45871.1090870974
ssa,1967,50449.0640858097
ssa,1968,50449.0640858097
ssa,1969,58548.2294710315
ssa,1970,65453.3115940893
ssa,1971,79103.2474152498
ssa,1972,80064.6179649794
ssa,1973,86450.8651881831
ssa,1974,89186.1932999137
ssa,1975,93890.0420610907
ssa,1976,93054.5652738256
ssa,1977,92898.1518113696
ssa,1978,98158.9850973898
ssa,1979,102969.6528085370
ssa,1980,109771.7309441230
ssa,1981,117306.2818795040
ssa,1982,131963.3678003810
ssa,1983,135347.2395369300
ssa,1984,140043.4583731090
ssa,1985,140012.9386731170
ssa,1986,136434.5038491240
ssa,1987,125634.3450146620
ssa,1988,139043.9381983900
ssa,1989,152037.7004697350
ssa,1990,122963.8712654130
ssa,1991,124519.2821457900
ssa,1992,123897.0583241760
ssa,1993,113773.8120767160
ssa,1994,111467.4854564810
ssa,1995,124082.3242855870
ssa,1996,128510.6621897880
ssa,1997,142510.2822698730
ssa,1998,137400.6616111800
ssa,1999,126166.9014093870
ssa,2000,134001.6530860500
ssa,2001,135923.3147685580
ssa,2002,134308.9708503040
ssa,2003,153451.5352020730
ssa,2004,167117.9191522440
ssa,2005,151292.9056049590
ssa,2006,178570.1341503140
ssa,2007,188789.3754676990
ssa,2008,199800.9782495480
ssa,2009,213393.3097264040
ssa,2010,225882.2593508760
ssa,2011,257206.4555628610
ssa,2012,240652.0251534300
ssa,2013,254154.1362375760
ssa,2014,286062.8612594500
ssa,2015,274346.5488870060
ssa,2016,284682.0890596810
tss,1960,25874.2150204649
tss,1961,28386.1968137049
tss,1962,30007.3480029523
tss,1963,31998.4897863258
tss,1964,38070.5526873234
tss,1965,41879.8958498471
tss,1966,46135.3783016753
tss,1967,50951.3947323734
tss,1968,51092.4815161705
tss,1969,59122.9887236528
tss,1970,65971.4174722939
tss,1971,79508.1224041847
tss,1972,80789.3429273158
tss,1973,87161.1271361016
tss,1974,89918.0391546247
tss,1975,94520.5188314677
tss,1976,93735.0086297861
tss,1977,93605.3613149454
tss,1978,98844.6380970350
tss,1979,103729.2913414720
tss,1980,110432.8201499970
tss,1981,117914.2328475660
tss,1982,132507.1820797770
tss,1983,135965.7148609670
tss,1984,140663.5234457810
tss,1985,140739.7865721570
tss,1986,137246.9353840980
tss,1987,126650.1739740340
tss,1988,139958.0895267950
tss,1989,153098.2262015260
tss,1990,124377.5328080040
tss,1991,126041.4086054960
tss,1992,125590.6620282460
tss,1993,115573.6575139800
tss,1994,113208.1692779970
tss,1995,125951.4003151760
tss,1996,130594.0533426670
tss,1997,144736.7443833480
tss,1998,139853.4434716570
tss,1999,128794.7476238790
tss,2000,136684.2959504990
tss,2001,138746.4632043370
tss,2002,137010.0961629550
tss,2003,156324.8655763670
tss,2004,170293.5496853960
tss,2005,154440.4075293230
tss,2006,181811.3276507250
tss,2007,191807.4705328820
tss,2008,202729.1822004240
tss,2009,216223.9750913360
tss,2010,228674.7263923330
tss,2011,259947.8445129180
tss,2012,243457.9110325010
tss,2013,256885.9834068320
tss,2014,289029.4086406990
tss,2015,277368.6723617000
tss,2016,287924.8235811160
umc,1960,687110.6301742371
umc,1961,730092.0855376460
umc,1962,787870.0441355441
umc,1963,844764.9856049309
umc,1964,917080.9063861771
umc,1965,974616.2341514650
umc,1966,1059187.0007567599
umc,1967,1135719.1294489100
umc,1968,1237417.2463035800
umc,1969,1350837.2166615000
umc,1970,1501320.0410890200
umc,1971,1649523.7267118800
umc,1972,1788029.8001551002
umc,1973,1956964.0931675599
umc,1974,2112068.4620699198
umc,1975,2235364.4032735499
umc,1976,2369980.4376659500
umc,1977,2498431.2772436598
umc,1978,2670022.5703440099
umc,1979,2728926.0348670301
umc,1980,2771243.1365660201
umc,1981,2781859.2042823997
umc,1982,2833567.2898249300
umc,1983,2843666.2766858800
umc,1984,2799933.1689520399
umc,1985,2864647.8267810200
umc,1986,2913702.8897807100
umc,1987,2808381.4746206799
umc,1988,2881878.5519018099
umc,1989,2939684.2139933100
umc,1990,2817899.7399055399
umc,1991,2897415.7974261004
umc,1992,2413978.5954942498
umc,1993,2417230.9419928398
umc,1994,2296377.8760688799
umc,1995,2331419.8814840098
umc,1996,2374898.8129635202
umc,1997,2456218.5378314401
umc,1998,2491526.0409199200
umc,1999,2561300.3044646000
umc,2000,2642918.7142150402
umc,2001,2700019.1513247201
umc,2002,2689100.5595080098
umc,2003,2803493.1820470099
umc,2004,2963813.2146086898
umc,2005,2985392.2755041202
umc,2006,3045873.5767182200
umc,2007,3027125.3140218300
umc,2008,3185157.3921278599
umc,2009,3179202.1133371498
umc,2010,3355480.5657680798
umc,2011,3482110.9150294801
umc,2012,3642573.4084553001
umc,2013,3736607.4072422199
umc,2014,3784920.7065448700
umc,2015,3760494.5291896500
umc,2016,3787707.6596735199
wld,1960,3025727.1463225698
wld,1961,3185843.4466727101
wld,1962,3418102.6160821901
wld,1963,3649872.2130123898
wld,1964,3906880.4815325900
wld,1965,4201791.9250159496
wld,1966,4509445.5351813799
wld,1967,4808930.7797982404
wld,1968,5232388.1989272498
wld,1969,5673121.2880644994
wld,1970,6510868.3751518102
wld,1971,6896107.1153597096
wld,1972,7432506.5536882803
wld,1973,7957675.0066242600
wld,1974,7914673.2681512497
wld,1975,7854782.7389425598
wld,1976,8268777.7347523598
wld,1977,8602793.7685647998
wld,1978,8939417.0673750900
wld,1979,9084065.8727812208
wld,1980,8760877.8467728291
wld,1981,8388591.0313768303
wld,1982,8229330.2586102700
wld,1983,8182065.0172505202
wld,1984,8217724.5040603401
wld,1985,8216531.6903982703
wld,1986,8436267.3098768909
wld,1987,8410674.2032287698
wld,1988,8713793.9453279097
wld,1989,8902883.1191981304
wld,1990,8534485.0375315305
wld,1991,8668807.0193967894
wld,1992,8389934.4547132012
wld,1993,8476348.0404616296
wld,1994,8417638.6186548695
wld,1995,8494735.0899068192
wld,1996,8708493.7132925801
wld,1997,8820762.1606901195
wld,1998,8898866.9099776391
wld,1999,9044143.5835758392
wld,2000,9274895.7396923304
wld,2001,9337217.6258611605
wld,2002,9251973.9736941196
wld,2003,9504281.9369854107
wld,2004,9762400.2767612003
wld,2005,9789612.2679600306
wld,2006,9826007.5460155997
wld,2007,9765944.2686844394
wld,2008,9889653.0166057404
wld,2009,9779347.1709315106
wld,2010,9986727.1566679291
wld,2011,9955128.2861307692
wld,2012,10133811.4133881982
wld,2013,10206649.2209910005
wld,2014,10367135.3861701991
wld,2015,10475563.0274445005
wld,2016,10482497.5737725999
afg,1960,271.3580000000
afg,1961,293.3600000000
afg,1962,363.0330000000
afg,1963,392.3690000000
afg,1964,476.7100000000
afg,1965,542.7160000000
afg,1966,575.7190000000
afg,1967,557.3840000000
afg,1968,498.7120000000
afg,1969,528.0480000000
afg,1970,671.0610000000
afg,1971,748.0680000000
afg,1972,627.0570000000
afg,1973,704.0640000000
afg,1974,770.0700000000
afg,1975,876.4130000000
afg,1976,883.7470000000
afg,1977,975.4220000000
afg,1978,935.0850000000
afg,1979,1166.1060000000
afg,1980,924.0840000000
afg,1981,1015.7590000000
afg,1982,993.7570000000
afg,1983,1221.1110000000
afg,1984,1133.1030000000
afg,1985,1547.4740000000
afg,1986,1140.4370000000
afg,1987,2016.8500000000
afg,1988,1822.4990000000
afg,1989,1866.5030000000
afg,1990,1851.8350000000
afg,1991,1719.8230000000
afg,1992,927.7510000000
afg,1993,894.7480000000
afg,1994,858.0780000000
afg,1995,825.0750000000
afg,1996,781.0710000000
afg,1997,726.0660000000
afg,1998,689.3960000000
afg,1999,495.0450000000
afg,2000,498.7120000000
afg,2001,491.3780000000
afg,2002,440.0400000000
afg,2003,619.7230000000
afg,2004,561.0510000000
afg,2005,861.7450000000
afg,2006,1136.7700000000
afg,2007,1199.1090000000
afg,2008,2812.5890000000
afg,2009,4946.7830000000
afg,2010,5870.8670000000
afg,2011,7609.0250000000
afg,2012,6761.9480000000
afg,2013,4785.4350000000
afg,2014,3773.3430000000
afg,2015,4741.4310000000
afg,2016,3476.3160000000
alb,1960,1576.8100000000
alb,1961,1818.8320000000
alb,1962,1958.1780000000
alb,1963,1650.1500000000
alb,1964,1536.4730000000
alb,1965,1624.4810000000
alb,1966,1899.5060000000
alb,1967,1917.8410000000
alb,1968,2185.5320000000
alb,1969,2222.2020000000
alb,1970,2482.5590000000
alb,1971,2940.9340000000
alb,1972,4085.0380000000
alb,1973,3498.3180000000
alb,1974,2423.8870000000
alb,1975,2456.8900000000
alb,1976,2654.9080000000
alb,1977,2948.2680000000
alb,1978,3285.6320000000
alb,1979,3777.0100000000
alb,1980,1573.1430000000
alb,1981,3498.3180000000
alb,1982,3146.2860000000
alb,1983,3131.6180000000
alb,1984,2948.2680000000
alb,1985,2757.5840000000
alb,1986,2871.2610000000
alb,1987,2823.5900000000
alb,1988,2577.9010000000
alb,1989,4099.7060000000
alb,1990,2174.5310000000
alb,1991,2229.5360000000
alb,1992,1415.4620000000
alb,1993,1481.4680000000
alb,1994,1606.1460000000
alb,1995,1774.8280000000
alb,1996,1756.4930000000
alb,1997,1411.7950000000
alb,1998,1628.1480000000
alb,1999,2790.5870000000
alb,2000,2845.5920000000
alb,2001,3127.9510000000
alb,2002,3641.3310000000
alb,2003,3894.3540000000
alb,2004,3762.3420000000
alb,2005,3916.3560000000
alb,2006,3545.9890000000
alb,2007,3380.9740000000
alb,2008,3799.0120000000
alb,2009,3417.6440000000
alb,2010,3494.6510000000
alb,2011,3777.0100000000
alb,2012,3157.2870000000
alb,2013,3333.3030000000
alb,2014,3861.3510000000
alb,2015,3340.6370000000
alb,2016,3362.6390000000
dza,1960,4374.7310000000
dza,1961,4316.0590000000
dza,1962,4140.0430000000
dza,1963,4129.0420000000
dza,1964,3784.3440000000
dza,1965,4180.3800000000
dza,1966,5977.2100000000
dza,1967,6098.2210000000
dza,1968,6538.2610000000
dza,1969,7876.7160000000
dza,1970,6842.6220000000
dza,1971,7623.6930000000
dza,1972,7264.3270000000
dza,1973,9383.8530000000
dza,1974,9614.8740000000
dza,1975,11301.6940000000
dza,1976,11045.0040000000
dza,1977,13879.5950000000
dza,1978,13175.5310000000
dza,1979,15372.0640000000
dza,1980,18635.6940000000
dza,1981,18169.9850000000
dza,1982,18657.6960000000
dza,1983,22038.6700000000
dza,1984,22786.7380000000
dza,1985,22522.7140000000
dza,1986,22779.4040000000
dza,1987,25111.6160000000
dza,1988,27308.1490000000
dza,1989,25173.9550000000
dza,1990,23223.1110000000
dza,1991,26087.0380000000
dza,1992,28701.6090000000
dza,1993,28015.8800000000
dza,1994,30476.4370000000
dza,1995,27102.7970000000
dza,1996,27429.1600000000
dza,1997,30043.7310000000
dza,1998,33116.6770000000
dza,1999,22207.3520000000
dza,2000,30890.8080000000
dza,2001,28481.5890000000
dza,2002,29519.3500000000
dza,2003,31968.9060000000
dza,2004,32845.3190000000
dza,2005,31077.8250000000
dza,2006,35261.8720000000
dza,2007,38353.1530000000
