economy,year,dt_tds_dimf_cd
ben,2013,1057044.2000000000
ben,2014,7569286.0999999996
ben,2015,8459107.5000000000
ben,2016,9724849.4000000004
ben,2017,16606193.0000000000
ben,2018,21248947.8999999985
ben,2019,21282067.6999999993
ben,2020,25385862.8000000007
btn,1999,316131.9000000000
btn,2000,342865.7000000000
btn,2001,170040.6000000000
btn,2002,148131.2000000000
btn,2003,131535.6000000000
btn,2004,197057.4000000000
btn,2005,268108.7000000000
btn,2006,358686.6000000000
btn,2007,313587.5000000000
btn,2008,77636.6000000000
btn,2009,21596.1000000000
btn,2010,29516.6000000000
btn,2011,10102.2000000000
btn,2012,2744.7000000000
btn,2013,11878.0000000000
btn,2014,4558.9000000000
btn,2015,4197.4000000000
btn,2016,6950.3000000000
btn,2017,4160.2000000000
btn,2018,8496.2000000000
btn,2019,82901.0000000000
btn,2020,26468.3000000000
bol,1971,4012100.0000000000
bol,1972,3257100.0000000000
bol,1973,9539400.0000000000
bol,1974,4965977.7999999998
bol,1975,6767768.5000000000
bol,1976,23736536.1999999993
bol,1977,1109196.3000000000
bol,1978,2632050.6000000001
bol,1979,979488.0000000000
bol,1980,2499809.3999999999
bol,1981,8666470.3000000007
bol,1982,15608767.3000000007
bol,1983,19252442.5000000000
bol,1984,31034689.8000000007
bol,1985,28897624.3999999985
bol,1986,42489896.3999999985
bol,1987,43292336.1000000015
bol,1988,67022088.3999999985
bol,1989,23860563.0000000000
bol,1990,58586346.7999999970
bol,1991,53455465.2000000030
bol,1992,41335734.2999999970
bol,1993,30629869.5000000000
bol,1994,15514965.5000000000
bol,1995,27452895.1000000015
bol,1996,33553655.6000000015
bol,1997,35598072.7999999970
bol,1998,36403696.7999999970
bol,1999,25417903.3000000007
bol,2000,22604989.1999999993
bol,2001,22464324.3000000007
bol,2002,18772332.3999999985
bol,2003,20933373.6999999993
bol,2004,26271349.0000000000
bol,2005,47157836.6000000015
bol,2006,3391860.6000000001
bol,2007,16759734.0000000000
bol,2008,337264.6000000000
bol,2009,591805.6000000000
bol,2010,808854.1000000000
bol,2011,276832.8000000000
bol,2012,75216.6000000000
bol,2013,325496.3000000000
bol,2014,124609.8000000000
bol,2015,114728.2000000000
bol,2016,193218.1000000000
bol,2017,122033.0000000000
bol,2018,219484.7000000000
bol,2019,2253525.3999999999
bol,2020,2625931.6000000001
bih,1993,337927.0000000000
bih,1994,44393.9000000000
bih,1995,33175914.8000000007
bih,1996,4054835.6000000001
bih,1997,2929695.7000000002
bih,1998,2539887.5000000000
bih,1999,25060934.1999999993
bih,2000,25934126.3999999985
bih,2001,13171073.8000000007
bih,2002,26609169.8999999985
bih,2003,53641959.7000000030
bih,2004,51610616.7000000030
bih,2005,43515624.7999999970
bih,2006,47573956.2999999970
bih,2007,20227751.0000000000
bih,2008,2674077.1000000001
bih,2009,1715372.3999999999
bih,2010,5822336.4000000004
bih,2011,7912380.7000000002
bih,2012,40832401.6000000015
bih,2013,215699589.9000000060
bih,2014,229364108.6999999881
bih,2015,60415600.6000000015
bih,2016,100259361.0999999940
bih,2017,225969031.9000000060
bih,2018,210590582.3000000119
bih,2019,72309013.0999999940
bih,2020,5122307.9000000004
bwa,1999,230935.0000000000
bwa,2000,249530.2000000000
bwa,2001,123751.8000000000
bwa,2002,113189.4000000000
bwa,2003,95728.7000000000
bwa,2004,143414.1000000000
bwa,2005,188774.7000000000
bwa,2006,266897.6000000000
bwa,2007,235580.2000000000
bwa,2008,55055.0000000000
bwa,2009,207082.1000000000
bwa,2010,283030.9000000000
bwa,2011,96868.2000000000
bwa,2012,26319.5000000000
bwa,2013,113896.3000000000
bwa,2014,44069.3000000000
bwa,2015,40574.6000000000
bwa,2016,68112.9000000000
bwa,2017,42988.9000000000
bwa,2018,76465.6000000000
bwa,2019,788941.2000000000
bwa,2020,250752.1000000000
bra,1970,75160000.0000000000
bra,1982,0.0000000000
bra,1983,68220000.0000000000
bra,1984,204370000.0000000000
bra,1985,402420000.0000000000
bra,1986,978640000.0000000000
bra,1987,1454825247.2000000477
bra,1988,1179679622.7000000477
bra,1989,1069282169.7000000477
bra,1990,996216344.2000000477
bra,1991,717543139.2999999523
bra,1992,668796546.7999999523
bra,1993,541951098.2999999523
bra,1994,147860456.9000000060
bra,1995,58874883.2999999970
bra,1996,74846777.0999999940
bra,1997,34704990.2999999970
bra,1998,22082910.3999999985
bra,1999,2459647154.4000000954
bra,2000,7049716727.3000001907
bra,2001,143073115.4000000060
bra,2002,5122927857.5000000000
bra,2003,13212610356.5000000000
bra,2004,5576326157.8000001907
bra,2005,24904028711.0999984741
bra,2006,131004101.0000000000
bra,2007,19384158.6999999993
bra,2008,4530078.9000000004
bra,2009,10409899.0000000000
bra,2010,14227796.6999999993
bra,2011,4869508.2999999998
bra,2012,1323065.6000000001
bra,2013,5725502.0999999996
bra,2014,2194348.2999999998
bra,2015,2024533.3000000000
bra,2016,3390352.7000000002
bra,2017,2141124.2000000002
bra,2018,3864346.2000000002
bra,2019,39632203.3999999985
bra,2020,12608650.8000000007
bgr,1991,6083193.5999999996
bgr,1992,120850502.5000000000
bgr,1993,37029536.2000000030
bgr,1994,108894035.2999999970
bgr,1995,296158688.0000000000
bgr,1996,254110288.8000000119
bgr,1997,119840927.7000000030
bgr,1998,227893844.5000000000
bgr,1999,200598941.8000000119
bgr,2000,236840541.1999999881
bgr,2001,376143488.1000000238
bgr,2002,299304381.3999999762
bgr,2003,140579046.8000000119
bgr,2004,183399697.5999999940
bgr,2005,508047670.1999999881
bgr,2006,406984896.6999999881
bgr,2007,387802617.3999999762
bgr,2008,7918289.2999999998
bgr,2009,2202626.2999999998
bgr,2010,3010453.7999999998
bgr,2011,1030337.3000000000
bgr,2012,279946.9000000000
bgr,2013,1211456.6000000001
bgr,2014,463487.7000000000
bgr,2015,428132.1000000000
bgr,2016,717270.2000000000
bgr,2017,453463.5000000000
bgr,2018,817049.4000000000
bgr,2019,8385435.9000000004
bgr,2020,2667723.6000000001
bfa,1970,0.0000000000
bfa,1972,1215984.0000000000
bfa,1973,715455.0000000000
bfa,1974,180401.3000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,32301.3000000000
bfa,1980,67682.4000000000
bfa,1981,43653.7000000000
bfa,1982,62943.0000000000
bfa,1983,60940.1000000000
bfa,1984,678727.1000000000
bfa,1985,1769178.1000000001
bfa,1986,3019801.5000000000
bfa,1987,3353152.1000000001
bfa,1988,3126684.7999999998
bfa,1989,1876745.5000000000
bfa,1990,540341.7000000000
bfa,1991,101272.4000000000
bfa,1992,45075.6000000000
bfa,1993,87972.7000000000
bfa,1994,70171.1000000000
bfa,1995,230620.1000000000
bfa,1996,1461947.5000000000
bfa,1997,2175598.2999999998
bfa,1998,3410938.6000000001
bfa,1999,6423390.0999999996
bfa,2000,8012098.9000000004
bfa,2001,7724897.0999999996
bfa,2002,8912165.0000000000
bfa,2003,4253361.0000000000
bfa,2004,3770061.7000000002
bfa,2005,4484932.9000000004
bfa,2006,695288.4000000000
bfa,2007,687619.7000000000
bfa,2008,349628.0000000000
bfa,2009,483735.8000000000
bfa,2010,1345830.7000000000
bfa,2011,3893984.1000000001
bfa,2012,7196811.5000000000
bfa,2013,7886612.2999999998
bfa,2014,10912476.0999999996
bfa,2015,19814403.0000000000
bfa,2016,20151678.5000000000
bfa,2017,24719999.8000000007
bfa,2018,34266512.7000000030
bfa,2019,33443643.8999999985
bfa,2020,28823952.6000000015
bdi,1970,190000.0000000000
bdi,1971,3821525.2999999998
bdi,1972,6101634.0000000000
bdi,1973,143091.0000000000
bdi,1974,1948333.5000000000
bdi,1975,145746.0000000000
bdi,1977,3502.7000000000
bdi,1978,7504335.9000000004
bdi,1979,56850.3000000000
bdi,1980,651936.3000000000
bdi,1981,730904.0000000000
bdi,1982,900790.8000000000
bdi,1983,6319963.5000000000
bdi,1984,6822196.7000000002
bdi,1985,3251792.0000000000
bdi,1986,4414097.7000000002
bdi,1987,4867309.7999999998
bdi,1988,4336494.0000000000
bdi,1989,2877932.7999999998
bdi,1990,989721.4000000000
bdi,1991,409195.7000000000
bdi,1992,2665094.8999999999
bdi,1993,4481023.5000000000
bdi,1994,6262409.4000000004
bdi,1995,9356803.5999999996
bdi,1996,9011229.6999999993
bdi,1997,8113426.7000000002
bdi,1998,8842118.9000000004
bdi,1999,7848399.4000000004
bdi,2000,5375538.7000000002
bdi,2001,4798849.7000000002
bdi,2002,2884543.8999999999
bdi,2003,605740.4000000000
bdi,2004,29323208.1000000015
bdi,2005,792615.2000000000
bdi,2006,1180021.2000000000
bdi,2007,1202577.8000000000
bdi,2008,745229.5000000000
bdi,2009,7642429.2999999998
bdi,2010,373092.9000000000
bdi,2011,2379337.8999999999
bdi,2012,7679340.0999999996
bdi,2013,10414583.5000000000
bdi,2014,16103538.4000000004
bdi,2015,17519838.6000000015
bdi,2016,18129143.1999999993
bdi,2017,16674143.1999999993
bdi,2018,17735777.1000000015
bdi,2019,17262750.8999999985
bdi,2020,22528682.1000000015
cpv,1999,32847.0000000000
cpv,2000,35491.8000000000
cpv,2001,17601.8000000000
cpv,2002,22573.8000000000
cpv,2003,34597.9000000000
cpv,2004,60412.7000000000
cpv,2005,85943.8000000000
cpv,2006,101232.5000000000
cpv,2007,287635.8000000000
cpv,2008,851954.1000000000
cpv,2009,1609476.5000000000
cpv,2010,2303564.2000000002
cpv,2011,2740120.7000000002
cpv,2012,2455954.5000000000
cpv,2013,1903698.8000000000
cpv,2014,1138204.3000000000
cpv,2015,355377.6000000000
cpv,2016,11120.5000000000
cpv,2017,6933.7000000000
cpv,2018,12744.3000000000
cpv,2019,125733.2000000000
cpv,2020,40398.9000000000
khm,1986,22299.4000000000
khm,1987,13098.3000000000
khm,1988,47048.1000000000
khm,1989,24356.7000000000
khm,1990,25795.2000000000
khm,1991,27370.9000000000
khm,1992,11290029.3000000007
khm,1993,33361213.0000000000
khm,1994,524134.9000000000
khm,1995,728274.0000000000
khm,1996,708471.1000000000
khm,1997,683916.7000000000
khm,1998,2074512.8000000000
khm,1999,4715211.5999999996
khm,2000,8381086.7000000002
khm,2001,13009476.5000000000
khm,2002,13132762.8000000007
khm,2003,14076190.0000000000
khm,2004,11368899.3000000007
khm,2005,9779895.3000000007
khm,2006,949854.3000000000
khm,2007,833204.8000000000
khm,2008,194720.0000000000
khm,2009,302588.8000000000
khm,2010,413565.3000000000
khm,2011,141544.0000000000
khm,2012,38458.1000000000
khm,2013,166425.5000000000
khm,2014,63824.5000000000
khm,2015,58763.2000000000
khm,2016,98694.2000000000
khm,2017,62403.2000000000
khm,2018,111866.4000000000
khm,2019,1152323.8999999999
khm,2020,366376.7000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,5791062.9000000004
cmr,1979,14830178.5999999996
cmr,1980,18531396.5000000000
cmr,1981,10831750.9000000004
cmr,1982,3718828.8999999999
cmr,1983,1429641.0000000000
cmr,1984,3134242.7999999998
cmr,1985,5986345.9000000004
cmr,1986,8140436.4000000004
cmr,1987,9031243.4000000004
cmr,1988,9076257.8000000007
cmr,1989,12566759.9000000004
cmr,1990,12598922.4000000004
cmr,1991,22062354.1999999993
cmr,1992,62184608.2999999970
cmr,1993,50281300.8999999985
cmr,1994,7273445.5999999996
cmr,1995,8478323.0000000000
cmr,1996,8877665.4000000004
cmr,1997,14457201.6999999993
cmr,1998,19157698.1999999993
cmr,1999,21618188.8999999985
cmr,2000,20437556.1999999993
cmr,2001,3783014.7000000002
cmr,2002,3072156.8999999999
cmr,2003,13417377.4000000004
cmr,2004,30502884.6000000015
cmr,2005,41158838.6000000015
cmr,2006,278113604.0000000000
cmr,2007,1392491.2000000000
cmr,2008,424363.0000000000
cmr,2009,1109626.0000000000
cmr,2010,891899.3000000000
cmr,2011,1552519.3999999999
cmr,2012,2510075.6000000001
cmr,2013,3989859.7999999998
cmr,2014,5373418.0999999996
cmr,2015,31302615.3000000007
cmr,2016,30079476.3999999985
cmr,2017,28828905.8999999985
cmr,2018,28415476.3000000007
cmr,2019,28459912.3999999985
cmr,2020,774545.3000000000
caf,1970,0.0000000000
caf,1971,140423.5000000000
caf,1972,151998.0000000000
caf,1973,166939.5000000000
caf,1974,168374.5000000000
caf,1975,170037.0000000000
caf,1976,1535544.8999999999
caf,1977,0.0000000000
caf,1978,1327536.1000000001
caf,1979,3109970.3999999999
caf,1980,6507269.7000000002
caf,1981,4779048.5999999996
caf,1982,2230672.7999999998
caf,1983,2200046.2000000002
caf,1984,9620855.5000000000
caf,1985,13498116.8000000007
caf,1986,11342148.8000000007
caf,1987,8437892.6999999993
caf,1988,12634441.1999999993
caf,1989,15376750.4000000004
caf,1990,10981970.1999999993
caf,1991,4094694.1000000001
caf,1992,1948111.2000000000
caf,1993,1788778.7000000000
caf,1994,5417492.5999999996
caf,1995,8382737.0999999996
caf,1996,7013573.5000000000
caf,1997,8184983.4000000004
caf,1998,13404961.5000000000
caf,1999,5590300.0000000000
caf,2000,1447878.3000000000
caf,2001,338575.8000000000
caf,2002,480396.3000000000
caf,2003,375441.4000000000
caf,2004,2990723.5000000000
caf,2005,5714874.0000000000
caf,2006,7507176.0000000000
caf,2007,27613015.0000000000
caf,2008,8114819.0000000000
caf,2009,19868338.6999999993
caf,2010,270637.6000000000
caf,2011,90015.2000000000
caf,2012,24457.5000000000
caf,2013,2374254.7999999998
caf,2014,5406850.0000000000
caf,2015,14096180.6999999993
caf,2016,19417727.5000000000
caf,2017,16908502.0000000000
caf,2018,14670072.0000000000
caf,2019,13306991.6999999993
caf,2020,10601241.0999999996
tcd,1971,140423.5000000000
tcd,1972,162855.0000000000
tcd,1973,178863.8000000000
tcd,1974,3511811.0000000000
tcd,1975,170037.0000000000
tcd,1978,3331364.1000000001
tcd,1979,1615065.6000000001
tcd,1980,3316920.6000000001
tcd,1981,7010675.5999999996
tcd,1982,528710.8000000000
tcd,1983,768350.4000000000
tcd,1984,4329844.7999999998
tcd,1985,4984754.9000000004
tcd,1986,2901625.7999999998
tcd,1987,2018440.3999999999
tcd,1988,2925050.0000000000
tcd,1989,5096953.7000000002
tcd,1990,3901864.6000000001
tcd,1991,220336.1000000000
tcd,1992,150721.5000000000
tcd,1993,1855805.6000000001
tcd,1994,2289867.8999999999
tcd,1995,7947290.0000000000
tcd,1996,7161655.5999999996
tcd,1997,12099959.5000000000
tcd,1998,11789039.5999999996
tcd,1999,5568769.7999999998
tcd,2000,1721764.0000000000
tcd,2001,1813928.6000000001
tcd,2002,8205167.2999999998
tcd,2003,14088323.8000000007
tcd,2004,13978163.8000000007
tcd,2005,14227990.1999999993
tcd,2006,16487905.1999999993
tcd,2007,15489822.0000000000
tcd,2008,14332991.5000000000
tcd,2009,13048388.6999999993
tcd,2010,11406607.5999999996
tcd,2011,8100424.5000000000
tcd,2012,4118465.2999999998
tcd,2013,2974274.7000000002
tcd,2014,1317520.8000000000
tcd,2015,12508174.1999999993
tcd,2016,62552.6000000000
tcd,2017,40215.4000000000
tcd,2018,72217.5000000000
tcd,2019,736437.2000000000
tcd,2020,3015990.3999999999
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,21210401.1000000015
chn,1982,33638294.1000000015
chn,1983,502399936.3999999762
chn,1984,1587114.1000000001
chn,1985,1573054.3999999999
chn,1986,38144798.7000000030
chn,1987,130745421.7999999970
chn,1988,134319744.0999999940
chn,1989,146457938.6999999881
chn,1990,555289358.8999999762
chn,1991,475219907.6999999881
chn,1999,12545400.1999999993
chn,2000,13555572.6999999993
chn,2001,6722743.2000000002
chn,2002,6148945.7999999998
chn,2003,5200402.7000000002
chn,2004,7790880.4000000004
chn,2005,10255069.4000000004
chn,2006,14499046.1999999993
chn,2007,12797749.5000000000
chn,2008,2990834.7000000002
chn,2009,25202556.8000000007
chn,2010,34445757.2999999970
chn,2011,11789169.0000000000
chn,2012,3203166.2000000002
chn,2013,13861545.5999999996
chn,2014,5311113.2000000002
chn,2015,4899734.4000000004
chn,2016,8208295.5999999996
chn,2017,5183628.4000000004
chn,2018,9354294.9000000004
chn,2019,95949614.0999999940
chn,2020,30526280.6000000015
col,1970,72650000.0000000000
col,1971,31705620.3000000007
col,1972,57813525.0000000000
col,1973,46802681.2999999970
col,1974,0.0000000000
col,1999,6053950.2999999998
col,2000,6541422.5000000000
col,2001,3244149.3999999999
col,2002,2967255.7999999998
col,2003,2509523.7000000002
col,2004,3759593.2999999998
col,2005,4948720.5999999996
col,2006,6996708.2000000002
col,2007,6175724.7999999998
col,2008,1443267.3000000000
col,2009,2662162.7999999998
col,2010,3638528.1000000001
col,2011,1245297.7000000000
col,2012,338352.6000000000
col,2013,1464204.2000000000
col,2014,560744.1000000000
col,2015,517676.1000000000
col,2016,867396.5000000000
col,2017,547761.7000000000
col,2018,988389.0000000000
col,2019,10134646.9000000004
col,2020,3224950.5000000000
com,1977,560436.0000000000
com,1991,2737.1000000000
com,1992,7043.1000000000
com,1993,5585.6000000000
com,1994,14320.6000000000
com,1995,16689.6000000000
com,1996,15969.6000000000
com,1997,262833.2000000000
com,1998,257787.7000000000
com,1999,480989.1000000000
com,2000,642476.5000000000
com,2001,598322.5000000000
com,2002,372101.4000000000
com,2003,394807.8000000000
com,2004,223641.8000000000
com,2005,31025.0000000000
com,2006,43864.6000000000
com,2007,38717.5000000000
com,2008,9048.2000000000
com,2009,1793717.3000000000
com,2010,43430.4000000000
com,2011,14342.0000000000
com,2012,4537730.0000000000
com,2013,16863.0000000000
com,2014,6078.5000000000
com,2015,366570.7000000000
com,2016,1834877.2000000000
com,2017,2044052.5000000000
com,2018,3193147.8999999999
com,2019,3907400.2999999998
com,2020,3013204.2999999998
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,26092717.0000000000
cod,1977,6596798.7999999998
cod,1978,12174507.5000000000
cod,1979,40963232.5000000000
cod,1980,100534570.9000000060
cod,1981,139440086.3000000119
cod,1982,56809901.7999999970
cod,1983,47795762.5000000000
cod,1984,104547947.0000000000
cod,1985,174692065.3000000119
cod,1986,194598682.3000000119
cod,1987,247246496.5999999940
cod,1988,180494130.5000000000
cod,1989,391280930.1000000238
cod,1990,189908390.5000000000
cod,1991,60210615.7000000030
cod,1992,8726354.5999999996
cod,1993,2926838.7000000002
cod,1994,5469046.9000000004
cod,1995,17454300.0000000000
cod,1996,41796891.0000000000
cod,1997,71556.7000000000
cod,1998,1048789.0000000000
cod,1999,7310074.5000000000
cod,2000,5000098.2000000002
cod,2001,2722751.1000000001
cod,2002,503250009.6000000238
cod,2003,2675976.2000000002
cod,2004,4902586.0000000000
cod,2005,5992194.4000000004
cod,2006,9345705.4000000004
cod,2007,73171983.4000000060
cod,2008,141957549.5000000000
cod,2009,155804879.1999999881
cod,2010,59262404.5000000000
cod,2011,861640.1000000000
cod,2012,234111.2000000000
cod,2013,1013104.6000000000
cod,2014,387506.1000000000
cod,2015,38775340.0000000000
cod,2016,78924742.9000000060
cod,2017,92241682.0999999940
cod,2018,94487441.2000000030
cod,2019,80129340.5000000000
cod,2020,50494505.2999999970
cog,1971,90272.3000000000
cog,1972,97713.0000000000
cog,1973,107318.3000000000
cog,1974,108240.8000000000
cog,1975,109309.5000000000
cog,1977,3794618.7999999998
cog,1979,1510409.3999999999
cog,1980,7696380.7999999998
cog,1981,8245509.0999999996
cog,1982,146866.9000000000
cog,1983,456516.4000000000
cog,1984,1166754.3999999999
cog,1985,2225445.2000000002
cog,1986,3133322.3999999999
cog,1987,4063077.2000000002
cog,1988,3724868.2999999998
cog,1989,4422658.5000000000
cog,1990,7991083.7999999998
cog,1991,5675366.5000000000
cog,1992,414132.1000000000
cog,1993,1024952.0000000000
cog,1994,3477047.8999999999
cog,1995,3374336.1000000001
cog,1996,852197.8000000000
cog,1997,3017765.3999999999
cog,1998,11312810.5999999996
cog,1999,5359573.5000000000
cog,2000,1134086.5000000000
cog,2001,2521657.2000000002
cog,2002,9197316.4000000004
cog,2003,8270528.5000000000
cog,2004,12654551.6999999993
cog,2005,12623728.0000000000
cog,2006,4829796.2000000002
cog,2007,705904.3000000000
cog,2008,310863.0000000000
cog,2009,484770.2000000000
cog,2010,397291.2000000000
cog,2011,134407.4000000000
cog,2012,2550902.2999999998
cog,2013,4954201.0000000000
cog,2014,5390134.0999999996
cog,2015,5469178.2000000002
cog,2016,3790689.6000000001
cog,2017,2405991.2999999998
cog,2018,2502125.2000000002
cog,2019,2930550.2999999998
cog,2020,1695362.7000000000
cri,1970,4000000.0000000000
cri,1971,250756.3000000000
cri,1974,2982366.5000000000
cri,1975,2768804.0000000000
cri,1976,7855452.5000000000
cri,1977,6192725.0000000000
cri,1978,19173626.3999999985
cri,1979,3634973.0000000000
cri,1980,15910000.0000000000
cri,1981,15360000.0000000000
cri,1982,12130000.0000000000
cri,1983,21090000.0000000000
cri,1984,39260000.0000000000
cri,1985,35790000.0000000000
cri,1986,51030000.0000000000
cri,1987,74184558.5000000000
cri,1988,62067247.2000000030
cri,1989,38687365.5000000000
cri,1990,28836326.6999999993
cri,1991,11764034.3000000007
cri,1992,10170182.4000000004
cri,1993,4855256.7000000002
cri,1994,23945517.6999999993
cri,1995,46979741.5000000000
cri,1996,23382449.6000000015
cri,1997,705934.2000000000
cri,1999,1256977.1000000001
cri,2000,1358190.5000000000
cri,2001,673580.3000000000
cri,2002,616089.0000000000
cri,2003,521050.5000000000
cri,2004,780601.5000000000
cri,2005,1027499.1000000000
cri,2006,1452721.2000000000
cri,2007,1282260.8999999999
cri,2008,299664.5000000000
cri,2009,564415.2000000000
cri,2010,771418.1000000000
cri,2011,264020.3000000000
cri,2012,71735.4000000000
cri,2013,310431.4000000000
cri,2014,118531.3000000000
cri,2015,109131.7000000000
cri,2016,183487.7000000000
cri,2017,116486.0000000000
cri,2018,209572.5000000000
cri,2019,2148517.5000000000
cri,2020,1405604.8000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,27905352.6999999993
civ,1977,11629047.0000000000
civ,1978,30290365.1000000015
civ,1979,3059580.3999999999
civ,1980,98920.5000000000
civ,1981,5364676.7999999998
civ,1982,29230482.6999999993
civ,1983,39672626.8999999985
civ,1984,88543169.2999999970
civ,1985,162655515.8000000119
civ,1986,189101505.1999999881
civ,1987,192624174.4000000060
civ,1988,228149861.0999999940
civ,1989,199952877.5000000000
civ,1990,154756310.9000000060
civ,1991,137339215.5999999940
civ,1992,117471241.0999999940
civ,1993,67003101.1000000015
civ,1994,87291372.0000000000
civ,1995,94068724.0999999940
civ,1996,52657694.7000000030
civ,1997,25046214.5000000000
civ,1998,2747474.3999999999
civ,1999,13261827.8000000007
civ,2000,44339322.7999999970
civ,2001,70355629.4000000060
civ,2002,89860683.7000000030
civ,2003,108125700.7999999970
civ,2004,129844719.5000000000
civ,2005,94076853.9000000060
civ,2006,60689852.0000000000
civ,2007,50363966.2999999970
civ,2008,49479616.3999999985
civ,2009,146765304.1999999881
civ,2010,11739128.0999999996
civ,2011,18985195.8999999985
civ,2012,26338808.1000000015
civ,2013,616568.9000000000
civ,2014,7286634.5000000000
civ,2015,54817702.8999999985
civ,2016,64555707.8999999985
civ,2017,119739319.0000000000
civ,2018,160759066.6999999881
civ,2019,169677616.0000000000
civ,2020,169775880.6999999881
dji,1996,100173.2000000000
dji,1997,213294.0000000000
dji,1998,286280.1000000000
dji,1999,1424332.1000000001
dji,2000,2747652.6000000001
dji,2001,2363202.7000000002
dji,2002,2520619.1000000001
dji,2003,1981392.6000000001
dji,2004,321821.4000000000
dji,2005,955147.6000000000
dji,2006,1767189.3000000000
dji,2007,2931026.7000000002
dji,2008,4404636.5000000000
dji,2009,4344299.4000000004
dji,2010,3404285.5000000000
dji,2011,2605160.0000000000
dji,2012,1395509.3000000000
dji,2013,30060.9000000000
dji,2014,1410218.3999999999
dji,2015,1505458.1000000001
dji,2016,1912720.6000000001
dji,2017,4452817.2000000002
dji,2018,6323990.5000000000
dji,2019,5088739.5999999996
dji,2020,6267409.0999999996
dma,1983,1560000.0000000000
dma,1984,2790000.0000000000
dma,1985,2460000.0000000000
dma,1986,2410000.0000000000
dma,1987,4938040.2999999998
dma,1988,3301435.1000000001
dma,1989,2536939.5000000000
dma,1990,1558573.6000000001
dma,1991,1057887.3000000000
dma,1992,822629.8000000000
dma,1993,780583.4000000000
dma,1994,781906.1000000000
dma,1995,860273.7000000000
dma,1996,820258.5000000000
dma,1997,553188.2000000000
dma,1998,218441.2000000000
dma,1999,66936.9000000000
dma,2000,33911.9000000000
dma,2001,16818.2000000000
dma,2002,28331.5000000000
dma,2003,64765.4000000000
dma,2004,152871.6000000000
dma,2005,589998.8000000000
dma,2006,1871117.3000000000
dma,2007,2646780.8999999999
dma,2008,163977.0000000000
dma,2009,921357.6000000000
dma,2010,1175444.6000000001
dma,2011,2960200.2000000002
dma,2012,3934034.1000000001
dma,2013,2753812.7999999998
dma,2014,1578897.3999999999
dma,2015,2070704.5000000000
dma,2016,1566595.8999999999
dma,2017,1199528.8000000000
dma,2018,1519400.3000000000
dma,2019,1580645.7000000000
dma,2020,605984.2000000000
dom,1970,5300000.0000000000
dom,1971,3309982.5000000000
dom,1972,7599900.0000000000
dom,1973,17290162.5000000000
dom,1974,0.0000000000
dom,1975,13056412.5000000000
dom,1976,0.0000000000
dom,1977,1520000.0000000000
dom,1978,2250000.0000000000
dom,1979,17019564.3999999985
dom,1980,69390000.0000000000
dom,1981,27440000.0000000000
dom,1982,13630000.0000000000
dom,1983,18720000.0000000000
dom,1984,27580000.0000000000
dom,1985,50960000.0000000000
dom,1986,68240000.0000000000
dom,1987,84230916.2999999970
dom,1988,67750662.2999999970
dom,1989,103455596.7999999970
dom,1990,66698260.7999999970
dom,1991,51694144.7000000030
dom,1992,20596732.1999999993
dom,1993,17662968.6000000015
dom,1994,17866412.1999999993
dom,1995,44116714.2999999970
dom,1996,66141874.1000000015
dom,1997,65596835.2000000030
dom,1998,29458352.8999999985
dom,1999,3822879.1000000001
dom,2000,4476424.5999999996
dom,2001,3237914.1000000001
dom,2002,27726214.1000000015
dom,2003,28882260.8000000007
dom,2004,5676385.0000000000
dom,2005,10580540.0000000000
dom,2006,128833989.0000000000
dom,2007,142017913.5999999940
dom,2008,188885053.1999999881
dom,2009,55214933.5000000000
dom,2010,157907186.4000000060
dom,2011,194871859.3000000119
dom,2012,129558940.7999999970
dom,2013,212063292.9000000060
dom,2014,466697166.6999999881
dom,2015,372035633.5000000000
dom,2016,114936989.0000000000
dom,2017,155314.7000000000
dom,2018,278957.9000000000
dom,2019,2866992.7999999998
dom,2020,4516323.7000000002
ecu,1970,6500000.0000000000
ecu,1971,8274956.2999999998
ecu,1972,6677055.0000000000
ecu,1973,27127668.8000000007
ecu,1974,3163035.2999999998
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,10369809.9000000004
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,740000.0000000000
ecu,1984,14840000.0000000000
ecu,1985,20610000.0000000000
ecu,1986,35560000.0000000000
ecu,1987,151418389.6999999881
