economy,year,ic_reg_cost_pc_zs
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
blr,2003,62.8000000000
blr,2004,44.3000000000
blr,2005,42.8000000000
blr,2006,36.4000000000
blr,2007,29.7000000000
blr,2008,12.4000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
bel,2003,24.1000000000
bel,2004,23.5000000000
bel,2005,22.6000000000
bel,2006,21.8000000000
bel,2007,20.1000000000
bel,2008,19.9000000000
bel,2009,19.4000000000
bel,2010,19.6000000000
bel,2011,18.9000000000
bel,2012,18.2000000000
bel,2013,18.2000000000
bel,2014,18.2000000000
bel,2015,17.2000000000
bel,2016,17.0000000000
bel,2017,16.8000000000
bel,2018,16.0000000000
bel,2019,0.0000000000
blz,2003,0.1000000000
blz,2004,0.1000000000
blz,2005,0.1000000000
blz,2006,0.1000000000
blz,2007,0.1000000000
blz,2008,0.1000000000
blz,2009,0.1000000000
blz,2010,0.1000000000
blz,2011,0.1000000000
blz,2012,0.1000000000
blz,2013,0.1000000000
blz,2014,0.1000000000
blz,2015,0.1000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
blz,2019,0.0000000000
ben,2003,352.1000000000
ben,2004,333.4000000000
ben,2005,323.1000000000
ben,2006,379.1000000000
ben,2007,354.2000000000
ben,2008,347.0000000000
ben,2009,290.8000000000
ben,2010,285.3000000000
ben,2011,280.4000000000
ben,2012,264.5000000000
ben,2013,261.2000000000
ben,2014,6.3000000000
ben,2015,6.2000000000
ben,2016,5.4000000000
ben,2017,5.4000000000
ben,2018,5.2000000000
ben,2019,5.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
btn,2019,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bih,2003,67.9000000000
bih,2004,65.0000000000
bih,2005,57.4000000000
bih,2006,52.0000000000
bih,2007,43.0000000000
bih,2008,36.3000000000
bih,2009,29.8000000000
bih,2010,30.5000000000
bih,2011,29.4000000000
bih,2012,29.1000000000
bih,2013,29.1000000000
bih,2014,28.6000000000
bih,2015,28.0000000000
bih,2016,13.4000000000
bih,2017,12.0000000000
bih,2018,11.1000000000
bih,2019,10.2000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bwa,2019,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,0.0000000000
bra,2018,0.0000000000
bra,2019,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
bgr,2003,86.7000000000
bgr,2004,81.6000000000
bgr,2005,73.0000000000
bgr,2006,63.9000000000
bgr,2007,56.3000000000
bgr,2008,47.8000000000
bgr,2009,20.7000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bgr,2019,0.0000000000
bfa,2003,531.1000000000
bfa,2004,498.6000000000
bfa,2005,483.8000000000
bfa,2006,481.4000000000
bfa,2007,415.7000000000
bfa,2008,458.8000000000
bfa,2009,428.2000000000
bfa,2010,416.2000000000
bfa,2011,373.3000000000
bfa,2012,353.9000000000
bfa,2013,306.2000000000
bfa,2014,308.5000000000
bfa,2015,28.5000000000
bfa,2016,7.0000000000
bfa,2017,6.7000000000
bfa,2018,6.6000000000
bfa,2019,6.3000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
cpv,2003,63.9000000000
cpv,2004,58.7000000000
cpv,2005,58.6000000000
cpv,2006,60.7000000000
cpv,2007,53.4000000000
cpv,2008,47.5000000000
cpv,2009,38.9000000000
cpv,2010,42.4000000000
cpv,2011,39.0000000000
cpv,2012,34.2000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
khm,2003,438.9000000000
khm,2004,78.8000000000
khm,2005,80.7000000000
khm,2006,265.0000000000
khm,2007,203.1000000000
khm,2008,175.6000000000
khm,2009,146.3000000000
khm,2010,148.0000000000
khm,2011,125.4000000000
khm,2012,114.1000000000
khm,2013,110.1000000000
khm,2014,104.3000000000
khm,2015,96.4000000000
khm,2016,89.9000000000
khm,2017,82.5000000000
khm,2018,76.2000000000
khm,2019,70.2000000000
cmr,2003,245.3000000000
cmr,2004,232.0000000000
cmr,2005,216.5000000000
cmr,2006,187.3000000000
cmr,2007,177.1000000000
cmr,2008,188.0000000000
cmr,2009,182.9000000000
cmr,2010,191.8000000000
cmr,2011,182.9000000000
cmr,2012,168.3000000000
cmr,2013,171.8000000000
cmr,2014,156.4000000000
cmr,2015,143.6000000000
cmr,2016,137.6000000000
cmr,2017,16.6000000000
cmr,2018,12.1000000000
cmr,2019,12.0000000000
can,2003,0.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
can,2018,0.0000000000
can,2019,0.0000000000
caf,2003,527.4000000000
caf,2004,559.2000000000
caf,2005,568.1000000000
caf,2006,554.6000000000
caf,2007,531.2000000000
caf,2008,513.9000000000
caf,2009,507.1000000000
caf,2010,468.6000000000
caf,2011,452.9000000000
caf,2012,444.1000000000
caf,2013,411.4000000000
caf,2014,607.3000000000
caf,2015,540.1000000000
caf,2016,556.6000000000
caf,2017,446.7000000000
caf,2018,40.7000000000
caf,2019,35.2000000000
tcd,2003,584.5000000000
tcd,2004,610.4000000000
tcd,2005,619.1000000000
tcd,2006,414.1000000000
tcd,2007,398.4000000000
tcd,2008,365.1000000000
tcd,2009,369.3000000000
tcd,2010,386.7000000000
tcd,2011,345.0000000000
tcd,2012,289.4000000000
tcd,2013,251.6000000000
tcd,2014,201.7000000000
tcd,2015,201.2000000000
tcd,2016,22.4000000000
tcd,2017,25.8000000000
tcd,2018,26.0000000000
tcd,2019,25.3000000000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0000000000
chl,2008,0.0000000000
chl,2009,0.0000000000
chl,2010,0.0000000000
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2014,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chn,2003,1236.5000000000
chn,2004,1104.2000000000
chn,2005,284.0000000000
chn,2006,213.1000000000
chn,2007,190.2000000000
chn,2008,158.1000000000
chn,2009,130.9000000000
chn,2010,124.0000000000
chn,2011,100.4000000000
chn,2012,85.7000000000
chn,2013,78.2000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,0.0000000000
chn,2019,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
col,2018,0.0000000000
col,2019,0.0000000000
com,2003,324.4000000000
com,2004,304.0000000000
com,2005,292.1000000000
com,2006,291.7000000000
com,2007,280.3000000000
com,2008,280.8000000000
com,2009,261.8000000000
com,2010,245.5000000000
com,2011,252.9000000000
com,2012,261.9000000000
com,2013,237.0000000000
com,2014,226.7000000000
com,2015,31.4000000000
com,2016,34.8000000000
com,2017,29.1000000000
com,2018,28.5000000000
com,2019,17.2000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,909.1000000000
cod,2014,500.0000000000
cod,2015,10.6000000000
cod,2016,10.4000000000
cod,2017,9.7000000000
cod,2018,6.0000000000
cod,2019,4.6000000000
cog,2003,238.7000000000
cog,2004,244.6000000000
cog,2005,220.1000000000
cog,2006,192.4000000000
cog,2007,206.3000000000
cog,2008,131.2000000000
cog,2009,96.5000000000
cog,2010,110.9000000000
cog,2011,88.0000000000
cog,2012,80.5000000000
cog,2013,78.5000000000
cog,2014,79.3000000000
cog,2015,78.8000000000
cog,2016,92.2000000000
cog,2017,2.9000000000
cog,2018,2.9000000000
cog,2019,2.3000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
cri,2018,0.0000000000
cri,2019,0.0000000000
civ,2003,212.5000000000
civ,2004,222.3000000000
civ,2005,225.2000000000
civ,2006,226.7000000000
civ,2007,219.8000000000
civ,2008,215.9000000000
civ,2009,204.9000000000
civ,2010,202.9000000000
civ,2011,200.4000000000
civ,2012,184.6000000000
civ,2013,164.4000000000
civ,2014,3.4000000000
civ,2015,3.2000000000
civ,2016,3.3000000000
civ,2017,2.8000000000
civ,2018,2.7000000000
civ,2019,2.7000000000
hrv,2003,25.5000000000
hrv,2004,24.4000000000
hrv,2005,22.7000000000
hrv,2006,20.6000000000
hrv,2007,18.4000000000
hrv,2008,16.6000000000
hrv,2009,13.4000000000
hrv,2010,13.7000000000
hrv,2011,13.8000000000
hrv,2012,13.4000000000
hrv,2013,13.4000000000
hrv,2014,13.3000000000
hrv,2015,13.3000000000
hrv,2016,12.7000000000
hrv,2017,12.5000000000
hrv,2018,11.6000000000
hrv,2019,5.5000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.0000000000
cze,2003,47.4000000000
cze,2004,44.5000000000
cze,2005,39.0000000000
cze,2006,36.8000000000
cze,2007,34.9000000000
cze,2008,31.8000000000
cze,2009,30.5000000000
cze,2010,30.9000000000
cze,2011,30.7000000000
cze,2012,29.7000000000
cze,2013,29.5000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,2003,49.8000000000
dnk,2004,48.8000000000
dnk,2005,47.0000000000
dnk,2006,44.6000000000
dnk,2007,40.7000000000
dnk,2008,40.1000000000
dnk,2009,38.6000000000
dnk,2010,26.0000000000
dnk,2011,25.0000000000
dnk,2012,24.2000000000
dnk,2013,23.9000000000
dnk,2014,14.5000000000
dnk,2015,14.3000000000
dnk,2016,13.9000000000
dnk,2017,13.5000000000
dnk,2018,13.2000000000
dnk,2019,10.2000000000
dji,2003,620.6000000000
dji,2004,604.9000000000
dji,2005,604.6000000000
dji,2006,571.4000000000
dji,2007,530.8000000000
dji,2008,514.0000000000
dji,2009,500.5000000000
dji,2010,434.1000000000
dji,2011,434.0000000000
dji,2012,383.6000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dji,2019,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dma,2019,0.0000000000
dom,2003,0.0000000000
dom,2004,0.0000000000
dom,2005,0.0000000000
dom,2006,0.0000000000
dom,2007,0.0000000000
dom,2008,0.0000000000
dom,2009,0.0000000000
dom,2010,62.6000000000
dom,2011,55.7000000000
dom,2012,49.3000000000
dom,2013,46.0000000000
dom,2014,43.0000000000
dom,2015,39.8000000000
dom,2016,36.5000000000
dom,2017,33.9000000000
dom,2018,31.3000000000
dom,2019,0.1000000000
ecu,2003,11.3000000000
ecu,2004,10.4000000000
ecu,2005,9.2000000000
ecu,2006,7.7000000000
ecu,2007,7.0000000000
ecu,2008,6.3000000000
ecu,2009,5.5000000000
ecu,2010,4.9000000000
ecu,2011,4.4000000000
ecu,2012,4.5000000000
ecu,2013,3.7000000000
ecu,2014,3.5000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
ecu,2019,0.0000000000
egy,2003,855.4000000000
egy,2004,815.6000000000
egy,2005,739.8000000000
egy,2006,694.7000000000
egy,2007,12.9000000000
egy,2008,2.0000000000
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
egy,2019,0.0000000000
slv,2003,133.2000000000
slv,2004,132.5000000000
slv,2005,124.4000000000
slv,2006,119.7000000000
slv,2007,112.5000000000
slv,2008,3.5000000000
slv,2009,2.9000000000
slv,2010,3.0000000000
slv,2011,3.0000000000
slv,2012,2.8000000000
slv,2013,2.8000000000
slv,2014,2.7000000000
slv,2015,2.6000000000
slv,2016,2.5000000000
slv,2017,2.5000000000
slv,2018,2.7000000000
slv,2019,2.6000000000
gnq,2003,116.6000000000
gnq,2004,145.8000000000
gnq,2005,13.1000000000
gnq,2006,13.1000000000
gnq,2007,23.2000000000
gnq,2008,15.4000000000
gnq,2009,12.4000000000
gnq,2010,21.3000000000
gnq,2011,14.6000000000
gnq,2012,11.7000000000
gnq,2013,13.0000000000
gnq,2014,14.3000000000
gnq,2015,15.8000000000
gnq,2016,27.8000000000
gnq,2017,30.3000000000
gnq,2018,22.3000000000
gnq,2019,22.8000000000
eri,2003,742.3000000000
eri,2004,638.7000000000
eri,2005,535.2000000000
eri,2006,449.8000000000
eri,2007,488.0000000000
eri,2008,396.7000000000
eri,2009,297.0000000000
eri,2010,268.4000000000
eri,2011,243.0000000000
eri,2012,203.1000000000
eri,2013,196.1000000000
eri,2014,182.1000000000
eri,2015,167.2000000000
eri,2016,165.1000000000
eri,2017,118.5000000000
eri,2018,104.0000000000
eri,2019,93.6000000000
est,2003,53.0000000000
est,2004,49.7000000000
est,2005,41.4000000000
est,2006,34.3000000000
est,2007,28.1000000000
est,2008,23.7000000000
est,2009,23.2000000000
est,2010,25.7000000000
est,2011,24.4000000000
est,2012,22.1000000000
est,2013,20.6000000000
est,2014,18.6000000000
est,2015,17.3000000000
est,2016,16.4000000000
est,2017,16.0000000000
est,2018,14.6000000000
est,2019,13.1000000000
swz,2003,0.7000000000
swz,2004,0.7000000000
swz,2005,0.7000000000
swz,2006,0.6000000000
swz,2007,0.6000000000
swz,2008,0.6000000000
swz,2009,0.5000000000
swz,2010,0.5000000000
swz,2011,0.5000000000
swz,2012,0.4000000000
swz,2013,0.4000000000
swz,2014,0.4000000000
swz,2015,0.4000000000
swz,2016,0.3000000000
swz,2017,0.3000000000
swz,2018,0.2000000000
swz,2019,0.2000000000
eth,2003,1964.2000000000
eth,2004,1821.9000000000
eth,2005,1532.0000000000
eth,2006,1083.8000000000
eth,2007,960.0000000000
eth,2008,693.6000000000
eth,2009,492.4000000000
eth,2010,367.7000000000
eth,2011,333.5000000000
eth,2012,249.1000000000
eth,2013,184.2000000000
eth,2014,164.4000000000
eth,2015,138.9000000000
eth,2016,121.5000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
eth,2019,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fji,2019,0.0000000000
fin,2003,29.8000000000
fin,2004,29.3000000000
fin,2005,28.0000000000
fin,2006,27.1000000000
fin,2007,7.7000000000
fin,2008,7.4000000000
fin,2009,7.2000000000
fin,2010,7.9000000000
fin,2011,7.3000000000
fin,2012,7.0000000000
fin,2013,7.0000000000
fin,2014,7.0000000000
fin,2015,6.8000000000
fin,2016,6.6000000000
fin,2017,6.4000000000
fin,2018,6.1000000000
fin,2019,5.9000000000
fra,2003,29.2000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
gab,2003,38.5000000000
gab,2004,39.5000000000
gab,2005,41.5000000000
gab,2006,36.1000000000
gab,2007,38.2000000000
gab,2008,30.2000000000
gab,2009,26.5000000000
gab,2010,32.7000000000
gab,2011,26.4000000000
gab,2012,22.3000000000
gab,2013,19.3000000000
gab,2014,19.6000000000
gab,2015,11.4000000000
gab,2016,10.8000000000
gab,2017,2.5000000000
gab,2018,2.5000000000
gab,2019,2.4000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
gmb,2019,0.0000000000
geo,2003,62.6000000000
geo,2004,54.5000000000
geo,2005,46.8000000000
geo,2006,3.7000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
geo,2019,0.0000000000
deu,2003,49.1000000000
deu,2004,48.8000000000
deu,2005,47.6000000000
deu,2006,46.2000000000
deu,2007,42.8000000000
deu,2008,42.2000000000
deu,2009,40.8000000000
deu,2010,41.9000000000
deu,2011,40.2000000000
deu,2012,39.0000000000
deu,2013,37.8000000000
deu,2014,35.8000000000
deu,2015,33.9000000000
deu,2016,32.9000000000
deu,2017,32.4000000000
deu,2018,31.0000000000
deu,2019,29.8000000000
gha,2003,41.6000000000
gha,2004,31.4000000000
gha,2005,27.9000000000
gha,2006,23.2000000000
gha,2007,20.9000000000
gha,2008,16.6000000000
gha,2009,13.4000000000
gha,2010,6.5000000000
gha,2011,5.5000000000
gha,2012,4.3000000000
gha,2013,3.7000000000
gha,2014,2.8000000000
gha,2015,2.4000000000
gha,2016,2.0000000000
gha,2017,1.7000000000
gha,2018,1.4000000000
gha,2019,1.0000000000
grc,2003,135.2000000000
grc,2004,125.7000000000
grc,2005,121.4000000000
grc,2006,116.0000000000
grc,2007,104.1000000000
grc,2008,19.6000000000
grc,2009,21.4000000000
grc,2010,22.3000000000
grc,2011,22.8000000000
grc,2012,24.4000000000
grc,2013,0.0000000000
grc,2014,0.0000000000
grc,2015,0.0000000000
grc,2016,0.0000000000
grc,2017,0.0000000000
grc,2018,0.0000000000
grc,2019,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
gtm,2003,33.4000000000
gtm,2004,31.8000000000
gtm,2005,29.3000000000
gtm,2006,26.4000000000
gtm,2007,24.9000000000
gtm,2008,26.3000000000
gtm,2009,23.5000000000
gtm,2010,24.2000000000
gtm,2011,22.3000000000
gtm,2012,20.9000000000
gtm,2013,19.6000000000
gtm,2014,18.7000000000
gtm,2015,18.1000000000
gtm,2016,17.2000000000
gtm,2017,16.3000000000
gtm,2018,0.6000000000
gtm,2019,0.6000000000
gin,2003,414.1000000000
gin,2004,450.4000000000
gin,2005,620.0000000000
gin,2006,877.6000000000
gin,2007,401.3000000000
gin,2008,477.6000000000
gin,2009,495.4000000000
gin,2010,519.1000000000
gin,2011,407.3000000000
gin,2012,324.7000000000
gin,2013,313.8000000000
gin,2014,416.0000000000
gin,2015,13.9000000000
gin,2016,13.6000000000
gin,2017,8.9000000000
gin,2018,5.4000000000
gin,2019,5.3000000000
gnb,2003,461.1000000000
gnb,2004,489.4000000000
gnb,2005,1101.8000000000
gnb,2006,1028.9000000000
gnb,2007,1006.6000000000
gnb,2008,1015.0000000000
gnb,2009,415.8000000000
gnb,2010,415.1000000000
gnb,2011,398.7000000000
gnb,2012,338.0000000000
gnb,2013,364.1000000000
gnb,2014,401.3000000000
gnb,2015,345.5000000000
gnb,2016,7.4000000000
gnb,2017,6.8000000000
gnb,2018,6.0000000000
gnb,2019,5.8000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
guy,2019,0.0000000000
hti,2003,53.6000000000
hti,2004,45.6000000000
hti,2005,38.7000000000
hti,2006,31.2000000000
hti,2007,32.2000000000
hti,2008,26.6000000000
hti,2009,19.8000000000
hti,2010,20.7000000000
hti,2011,23.2000000000
hti,2012,21.0000000000
hti,2013,19.1000000000
hti,2014,17.6000000000
hti,2015,16.7000000000
hti,2016,15.5000000000
hti,2017,14.0000000000
hti,2018,12.4000000000
hti,2019,11.0000000000
hnd,2003,31.9000000000
hnd,2004,29.6000000000
hnd,2005,27.3000000000
hnd,2006,22.9000000000
hnd,2007,21.9000000000
hnd,2008,16.0000000000
hnd,2009,13.8000000000
hnd,2010,14.0000000000
hnd,2011,13.6000000000
hnd,2012,12.6000000000
hnd,2013,12.2000000000
hnd,2014,11.5000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hnd,2018,0.0000000000
hnd,2019,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hun,2003,96.4000000000
hun,2004,86.4000000000
hun,2005,79.6000000000
hun,2006,74.2000000000
hun,2007,65.1000000000
hun,2008,10.8000000000
hun,2009,10.2000000000
hun,2010,10.2000000000
hun,2011,9.7000000000
hun,2012,9.4000000000
hun,2013,9.4000000000
hun,2014,54.0000000000
hun,2015,47.7000000000
hun,2016,45.5000000000
hun,2017,43.8000000000
hun,2018,40.1000000000
hun,2019,36.2000000000
isl,2003,19.0000000000
isl,2004,18.3000000000
isl,2005,17.1000000000
isl,2006,15.9000000000
isl,2007,14.1000000000
isl,2008,13.6000000000
isl,2009,15.8000000000
isl,2010,12.0000000000
isl,2011,12.6000000000
isl,2012,11.5000000000
isl,2013,10.5000000000
isl,2014,9.3000000000
isl,2015,8.4000000000
isl,2016,7.6000000000
isl,2017,6.8000000000
isl,2018,6.7000000000
isl,2019,7.4000000000
ind,2003,428.0000000000
ind,2004,390.1000000000
ind,2005,352.1000000000
ind,2006,314.4000000000
ind,2007,269.5000000000
ind,2008,239.4000000000
ind,2009,210.9000000000
ind,2010,200.5000000000
ind,2011,149.6000000000
ind,2012,140.1000000000
ind,2013,124.4000000000
ind,2014,111.2000000000
ind,2015,0.0000000000
ind,2016,0.0000000000
ind,2017,0.0000000000
ind,2018,0.0000000000
ind,2019,0.0000000000
